"","NOM026","DLM002","NOM029","DOM018","NOM016","NOF012"
"COG1528",1400,852,1322,1739,978,1147
"COG1529",3257,2465,2255,2958,1315,1701
"COG1530",2851,2246,2183,2310,2301,2257
"COG1533",2026,2431,1411,2374,2378,2831
"COG1534",807,532,346,404,324,445
"COG1535",91,2,72,6,2,0
"COG1536",609,430,352,388,334,145
"COG1538",6382,11507,17059,17327,20381,11231
"COG1539",1396,1135,955,659,1129,750
"COG1540",496,121,270,187,82,112
"COG1541",1300,2090,2144,3269,3676,2493
"COG1543",5,191,0,0,0,951
"COG1544",1658,1071,934,702,702,1408
"COG1545",13,2,0,0,4,0
"COG1546",1277,1307,1265,1207,1552,1493
"COG1550",87,2,2,6,4,0
"COG1551",348,139,119,91,84,45
"COG1553",444,0,114,11,10,1
"COG1554",582,948,2380,916,2441,1034
"COG1555",1385,1432,1581,1039,1365,1909
"COG1556",477,103,549,210,243,155
"COG1558",399,212,204,156,171,80
"COG1559",1427,2017,1916,2037,1528,2006
"COG1560",432,464,449,703,1306,996
"COG1561",2151,2087,1577,669,736,762
"COG1562",0,1,0,0,1,1
"COG1564",1096,1040,856,1266,1169,759
"COG1565",0,1,0,0,0,0
"COG1566",2492,1309,3508,1281,2331,728
"COG1567",226,46,247,17,41,77
"COG1568",1,6,0,8,1652,319
"COG1569",3,33,36,5,7,0
"COG1570",2326,2405,2416,3019,2633,3750
"COG1573",638,686,967,959,1151,1350
"COG1574",1593,737,475,799,436,652
"COG1575",805,756,1095,1444,1260,723
"COG1576",531,502,356,1197,1170,1422
"COG1577",28,2,28,0,1,3
"COG1578",91,31,88,18,15,52
"COG1579",149,721,657,692,1198,739
"COG1580",5,0,63,0,1,0
"COG1582",96,81,16,21,54,31
"COG1583",260,44,625,13,18,20
"COG1584",301,49,128,13,16,9
"COG1585",252,187,140,539,435,1164
"COG1586",450,156,157,113,123,181
"COG1587",1271,759,641,722,367,372
"COG1589",603,264,326,294,133,1065
"COG1592",3387,3331,2681,2650,2905,3287
"COG1593",2721,2251,2303,3160,1839,2110
"COG1595",4074,5509,7202,14374,20908,17045
"COG1596",1497,3038,2800,3352,4240,2206
"COG1597",2209,3386,3207,3187,3544,3162
"COG1598",679,273,194,129,177,161
"COG1600",541,390,493,126,189,390
"COG1604",0,11,2,0,19,16
"COG1605",982,550,564,760,485,521
"COG1606",690,472,190,306,273,310
"COG1607",394,149,137,126,132,118
"COG1609",18640,14126,10451,14160,13680,8563
"COG1610",1037,1342,1083,900,1341,1460
"COG1611",1834,1192,2111,1480,1587,1480
"COG1613",936,478,454,456,223,125
"COG1614",282,104,107,165,80,115
"COG1615",31,77,1,48,3,2161
"COG1618",14,14,9,22,30,42
"COG1619",1607,1397,903,1417,1598,2104
"COG1620",1118,578,980,504,440,347
"COG1621",3838,4630,5170,3326,2981,2924
"COG1622",229,4,190,13,4,2
"COG1623",555,134,5,10,1,840
"COG1624",1396,2154,1662,1986,1731,2167
"COG1625",831,1121,393,308,191,159
"COG1626",551,671,2408,1432,2662,1194
"COG1629",7549,6480,11361,8168,11358,5448
"COG1633",90,32,23,11,12,911
"COG1635",17,200,16,22,76,52
"COG1636",1179,1126,987,1397,1357,1761
"COG1637",1,4,4,39,0,1
"COG1638",2777,1965,1830,2416,1436,1608
"COG1640",4083,5576,4329,5937,4989,2684
"COG1641",736,481,333,446,432,286
"COG1643",1337,432,544,438,22,166
"COG1647",164,148,12,13,24,59
"COG1648",1285,689,481,314,269,206
"COG1649",2076,3769,5189,5506,5360,4364
"COG1651",894,136,421,267,126,133
"COG1652",468,181,184,226,82,122
"COG1653",12428,12047,9069,15314,10601,8516
"COG1654",1576,1032,737,1139,852,671
"COG1655",517,453,252,334,204,83
"COG1657",0,12,29,0,29,4
"COG1658",466,372,191,341,253,291
"COG1659",13,55,134,30,28,38
"COG1660",2133,2083,1865,2332,2405,1468
"COG1661",369,190,98,168,83,142
"COG1662",179,15,2174,92,19,14
"COG1663",905,1301,1056,1356,1267,915
"COG1664",187,194,151,55,105,61
"COG1666",421,166,94,26,11,44
"COG1668",794,798,207,387,748,590
"COG1669",153,624,427,184,713,391
"COG1670",5284,4662,4671,4229,4500,4040
"COG1671",783,478,450,590,278,363
"COG1672",1893,9144,2651,3189,4699,3862
"COG1674",3056,5336,3353,3581,4562,9795
"COG1677",373,243,143,193,121,56
"COG1678",444,288,929,447,684,434
"COG1679",92,161,1,107,92,124
"COG1680",900,1062,1931,4866,5181,3397
"COG1682",1822,1536,2005,1299,1153,1864
"COG1683",876,233,330,245,209,698
"COG1684",717,393,358,309,264,194
"COG1686",6981,5265,3450,5131,3982,8825
"COG1687",256,280,176,208,225,197
"COG1688",19,0,0,1,19,0
"COG1690",209,572,1328,539,402,444
"COG1691",529,367,221,272,286,275
"COG1692",269,422,146,234,214,941
"COG1694",1298,1003,1670,1069,1459,1576
"COG1695",2055,1849,1599,2128,1538,1728
"COG1696",3816,5736,3771,3804,5734,3665
"COG1699",405,237,192,183,180,77
"COG1700",30,135,691,193,229,743
"COG1702",1872,2226,2195,2092,2149,1363
"COG1703",478,1041,1538,1319,1464,946
"COG1704",1098,1064,787,500,395,269
"COG1705",1011,1602,1661,1044,2849,1254
"COG1706",3,3,94,1,2,2
"COG1708",153,353,278,79,253,465
"COG1712",234,285,296,518,344,404
"COG1713",1026,995,517,774,605,610
"COG1714",153,162,138,115,409,430
"COG1715",13,49,70,229,142,1049
"COG1716",558,970,124,154,263,3382
"COG1719",0,1,1,0,0,1
"COG1720",590,894,358,216,129,128
"COG1721",762,1917,1697,1572,1909,1636
"COG1722",205,93,68,13,17,147
"COG1724",9,25,1,68,62,7
"COG1725",2996,2211,1303,1627,1615,1893
"COG1726",727,898,1229,981,1381,754
"COG1728",433,226,125,146,218,67
"COG1729",171,21,106,77,8,48
"COG1732",376,330,191,49,103,157
"COG1733",2736,1612,1905,1244,1568,1296
"COG1734",673,117,103,107,89,196
"COG1735",219,99,193,111,49,50
"COG1737",5128,2092,1941,927,473,471
"COG1738",765,643,949,220,270,100
"COG1739",1765,1637,1299,1517,1457,1926
"COG1740",474,260,249,165,37,131
"COG1741",890,564,1163,767,846,730
"COG1742",64,1,50,3,2,0
"COG1743",214,4,51,23,30,901
"COG1744",3309,2479,1543,2767,1773,1763
"COG1747",0,2,0,0,0,1
"COG1748",1412,2055,2127,2171,2249,1508
"COG1749",638,580,258,534,241,169
"COG1751",8,3,4,0,3,3
"COG1752",2164,3267,4497,2634,4970,4896
"COG1754",858,1923,2960,1878,2595,1530
"COG1755",0,11,233,1,0,3
"COG1757",6092,6505,4570,5861,5060,4443
"COG1758",243,28,90,58,8,21
"COG1760",3586,2377,2555,2604,2256,1726
"COG1762",5975,4186,2892,2436,2145,1545
"COG1763",504,251,296,305,108,100
"COG1764",218,0,62,2,19,2
"COG1765",157,46,113,25,35,52
"COG1766",366,342,326,447,397,93
"COG1767",433,157,162,96,157,79
"COG1768",372,479,243,478,319,949
"COG1770",289,4,179,82,4,4
"COG1773",894,647,499,490,527,419
"COG1774",2217,1807,2268,1749,2305,2872
"COG1775",1549,918,824,1097,486,714
"COG1776",613,654,343,612,514,277
"COG1778",823,894,586,1131,934,887
"COG1780",143,35,114,20,2,2
"COG1781",982,1065,1124,1107,974,676
"COG1782",0,12,10,94,6,82
"COG1783",1020,775,258,557,682,510
"COG1785",1177,1354,2323,1979,2604,1664
"COG1786",1,7,0,25,15,60
"COG1787",55,40,12,14,78,104
"COG1788",468,201,183,77,114,168
"COG1791",85,0,3,3,0,0
"COG1792",2096,2173,1999,2102,1810,2604
"COG1793",135,29,74,4,21,5
"COG1794",300,175,207,467,111,300
"COG1797",1475,1263,2314,1909,1329,1080
"COG1799",835,871,445,638,530,756
"COG1801",146,32,89,33,2,31
"COG1802",4712,3039,1868,2531,1455,1449
"COG1803",1463,1226,772,1377,1266,1018
"COG1804",614,344,736,361,463,485
"COG1805",226,257,175,896,886,772
"COG1806",434,59,81,136,25,155
"COG1807",1254,1540,1539,2046,1772,1530
"COG1808",808,903,1400,1657,1801,1041
"COG1811",1060,469,361,342,221,239
"COG1814",49,147,434,24,83,94
"COG1815",359,212,162,153,169,74
"COG1816",896,379,762,492,202,1027
"COG1817",37,0,2,558,0,52
"COG1819",684,474,1564,392,929,460
"COG1820",2718,2292,3353,3861,2659,1493
"COG1823",866,139,193,40,29,16
"COG1825",971,778,1207,1032,1180,891
"COG1826",610,130,235,80,17,57
"COG1827",1011,680,446,712,422,358
"COG1830",1028,720,1050,1170,717,917
"COG1832",232,6,87,7,5,9
"COG1834",171,81,90,82,102,80
"COG1835",210,479,866,1936,2773,1568
"COG1837",459,576,223,373,285,714
"COG1838",2191,2397,2846,2056,2081,1413
"COG1840",2652,1103,316,693,526,648
"COG1841",499,249,168,121,142,126
"COG1842",623,420,161,157,103,74
"COG1843",383,346,211,387,219,127
"COG1845",183,0,78,9,2,1
"COG1846",6714,2732,3487,3099,2877,2496
"COG1847",1783,1205,830,943,783,1398
"COG1850",3,8,8,64,6,98
"COG1852",94,31,25,16,54,30
"COG1853",2885,2530,3312,1848,2225,2766
"COG1854",1322,974,1011,987,888,492
"COG1857",361,44,712,118,34,55
"COG1858",558,241,1671,220,400,290
"COG1859",36,51,135,30,115,36
"COG1861",35,62,19,436,437,334
"COG1862",827,822,980,850,848,696
"COG1863",51,65,4,15,32,36
"COG1864",270,1363,1446,1501,1848,1399
"COG1865",63,142,55,35,42,87
"COG1866",3226,3611,3014,3585,2646,2273
"COG1868",591,503,375,371,338,182
"COG1869",528,71,194,53,41,67
"COG1871",425,237,134,141,202,85
"COG1872",236,2,68,4,4,0
"COG1873",396,307,204,361,267,516
"COG1874",3990,4695,4723,1449,1990,1525
"COG1875",418,567,555,945,1165,1898
"COG1876",1098,852,466,833,973,1856
"COG1877",110,107,145,629,889,840
"COG1878",495,346,243,392,227,233
"COG1879",8665,7259,8275,5800,5428,3597
"COG1881",481,37,224,93,9,36
"COG1882",6581,5694,6916,6750,5254,7771
"COG1883",2445,3747,3820,4418,4102,3223
"COG1884",1164,2728,4341,4074,4859,2649
"COG1886",241,283,158,285,184,136
"COG1887",669,647,476,1778,2873,2029
"COG1892",201,0,2,0,0,0
"COG1893",2359,1532,2373,2294,2092,2056
"COG1894",2495,1724,1109,1194,1250,1105
"COG1895",77,88,202,226,535,216
"COG1896",1426,1193,877,403,257,469
"COG1897",1474,2058,1682,1761,1924,1283
"COG1898",2029,2828,2547,1867,2624,3439
"COG1899",0,21,3,3,2,27
"COG1900",0,20,18,18,48,39
"COG1902",3548,2088,2775,2975,2641,2435
"COG1903",1164,1269,1293,2451,1502,1257
"COG1904",1750,1917,2097,2675,2197,1397
"COG1905",868,465,321,274,412,443
"COG1906",49,95,49,96,77,103
"COG1908",216,76,66,118,57,110
"COG1910",164,57,133,142,37,56
"COG1912",129,4,22,4,2,7
"COG1913",4,0,35,0,35,12
"COG1914",1422,1037,2039,1455,1810,846
"COG1915",118,95,51,30,41,65
"COG1917",1499,1914,2219,2665,2813,1595
"COG1918",2306,3313,2880,4371,2983,2076
"COG1921",1007,81,252,125,97,178
"COG1922",628,1241,1383,926,1191,1529
"COG1923",364,139,99,79,78,127
"COG1924",4899,5570,2580,1332,1210,1858
"COG1925",2216,1281,1423,1099,966,619
"COG1928",123,439,141,153,413,334
"COG1929",1493,1403,1443,1488,1694,806
"COG1930",36,9,4,4,16,5
"COG1932",1687,2532,1734,2358,2150,1683
"COG1934",334,19,95,76,2,45
"COG1937",1185,675,542,611,444,683
"COG1939",1075,739,417,689,504,1086
"COG1940",8314,5741,7759,2659,2502,2153
"COG1941",0,2,0,0,0,3
"COG1942",118,11,76,31,5,18
"COG1943",2647,2222,1413,1055,1270,2682
"COG1944",636,11,141,27,6,1285
"COG1945",0,3,3,10,2,12
"COG1946",324,5,93,65,5,1
"COG1947",2001,2344,1496,1676,1741,1360
"COG1949",349,22,123,66,6,29
"COG1950",68,1,0,9,0,425
"COG1951",2411,2841,3268,2714,2538,1757
"COG1952",449,20,165,64,5,28
"COG1953",184,64,170,35,11,50
"COG1954",437,208,233,78,45,50
"COG1956",324,228,637,440,579,289
"COG1957",769,241,562,407,293,1187
"COG1959",2965,1858,1460,1983,1209,1318
"COG1960",2776,2623,3180,3106,3536,2600
"COG1961",17749,24686,13378,24372,19023,36530
"COG1963",318,309,98,157,248,499
"COG1964",97,41,67,104,30,39
"COG1965",258,11,54,45,0,19
"COG1966",4128,4254,3139,4421,3020,2394
"COG1968",2047,2638,2003,2184,2094,2751
"COG1969",112,206,124,73,10,71
"COG1970",940,1058,504,769,749,1290
"COG1971",1980,1280,1421,1335,1353,1917
"COG1972",1560,284,315,75,61,70
"COG1974",2275,1904,1580,1292,960,1867
"COG1975",1417,1063,873,1430,692,609
"COG1977",88,3,24,36,0,12
"COG1979",2605,1650,1858,2508,2714,2326
"COG1982",4491,2411,2561,2779,2006,2077
"COG1983",378,248,426,374,491,273
"COG1984",632,138,294,230,209,128
"COG1985",1923,2086,2292,2460,1952,1445
"COG1986",150,117,86,11,0,110
"COG1987",301,193,123,178,125,102
"COG1988",297,30,118,97,53,59
"COG1989",1068,611,372,421,364,1053
"COG1990",72,51,10,33,14,15
"COG1992",10,29,0,3,25,12
"COG1993",4,37,8,7,16,6
"COG1994",457,446,220,507,269,1281
"COG1995",981,1412,1271,1627,1118,836
"COG2000",104,155,130,137,177,110
"COG2001",1162,853,901,1088,1135,1674
"COG2002",1280,978,625,954,818,1444
"COG2003",2351,2131,2575,1885,2092,2544
"COG2005",475,81,155,153,65,107
"COG2006",369,755,295,278,349,377
"COG2008",1323,1717,1451,2247,1514,1356
"COG2009",230,138,128,98,4,56
"COG2010",126,3,5,26,1,9
"COG2011",1572,581,478,688,491,442
"COG2013",837,409,414,362,383,346
"COG2014",0,10,0,1,3,1
"COG2015",101,421,463,109,191,273
"COG2017",4639,6159,6022,6069,6411,5769
"COG2020",101,18,33,10,2,72
"COG2021",182,77,4,17,14,94
"COG2022",282,313,429,970,1109,656
"COG2025",1713,2348,2939,2308,2753,1895
"COG2026",153,30,119,100,43,29
"COG2027",917,512,1824,1063,965,651
"COG2030",605,564,885,1017,766,657
"COG2031",375,128,202,57,59,83
"COG2032",248,53,96,7,20,19
"COG2033",357,524,174,172,148,263
"COG2035",799,587,848,236,645,2179
"COG2038",1458,1450,1190,1824,1627,1224
"COG2039",479,96,204,174,106,105
"COG2040",231,79,333,92,110,197
"COG2041",130,5,95,5,1,35
"COG2043",48,22,19,16,7,24
"COG2045",96,37,2,14,16,18
"COG2046",0,0,0,30,4,0
"COG2048",299,154,96,123,146,268
"COG2049",181,38,93,191,180,109
"COG2050",987,1247,1513,1595,1721,837
"COG2052",260,298,144,219,185,503
"COG2055",398,394,568,269,125,358
"COG2056",343,50,15,8,16,24
"COG2057",517,117,137,91,73,163
"COG2059",2790,3558,2115,2657,3001,2021
"COG2060",1265,1086,2362,2008,1898,1426
"COG2062",233,5,55,58,2,51
"COG2063",1,0,15,2,1,0
"COG2064",7,34,59,5,37,72
"COG2065",362,220,84,85,69,42
"COG2066",1125,883,1099,1176,1465,1010
"COG2067",657,634,692,228,503,621
"COG2068",604,297,323,276,173,260
"COG2069",167,54,50,101,37,86
"COG2070",2897,2725,2224,3144,2504,2280
"COG2071",1021,1455,2226,1192,1402,1646
"COG2072",383,1,0,3,0,0
"COG2073",989,1128,739,1694,1069,886
"COG2076",492,496,318,116,344,237
"COG2077",670,367,929,455,852,641
"COG2078",171,693,16,13,13,126
"COG2079",38,214,183,178,81,319
"COG2080",1680,925,938,934,493,691
"COG2081",2851,2828,1606,2246,1926,2586
"COG2082",699,798,702,1089,570,503
"COG2084",1140,643,558,358,175,330
"COG2085",0,16,24,27,11,170
"COG2086",1302,1856,2417,2112,1947,1462
"COG2087",943,643,722,796,811,650
"COG2088",877,671,372,774,938,826
"COG2089",509,683,514,1273,1543,1262
"COG2091",945,581,581,434,438,240
"COG2094",241,31,10,46,25,105
"COG2095",1179,749,2476,621,519,366
"COG2096",877,786,1441,931,1155,1066
"COG2099",1039,1120,1280,2220,1531,1238
"COG2102",153,123,1,27,48,153
"COG2103",692,569,370,1127,784,505
"COG2104",54,6,46,19,4,8
"COG2105",284,1,90,4,19,1
"COG2107",2,49,0,15,55,77
"COG2108",10,92,16,16,40,10
"COG2109",691,836,486,645,413,557
"COG2110",1024,1587,564,1075,704,784
"COG2111",58,85,13,24,45,69
"COG2113",367,300,438,102,94,84
"COG2114",11,50,0,2,47,97
"COG2115",828,541,1192,1321,884,595
"COG2116",1817,684,736,434,444,466
"COG2119",99,196,23,121,55,77
"COG2120",294,305,82,43,445,252
"COG2121",210,0,29,2,5,2
"COG2122",0,2,6,13,63,42
"COG2127",103,181,82,64,84,130
"COG2128",794,16,118,25,12,21
"COG2129",121,353,114,274,135,317
"COG2130",149,11,95,2,1,0
"COG2131",1369,2041,1288,1309,1294,1886
"COG2132",1390,3,292,36,6,3
"COG2133",167,10,113,26,3,14
"COG2134",219,2,164,3,2,1
"COG2135",174,238,139,22,53,46
"COG2137",770,456,271,228,254,818
"COG2140",32,26,60,178,532,569
"COG2141",1506,10,277,53,11,6
"COG2142",121,3,63,4,1,2
"COG2143",0,4,0,0,0,0
"COG2145",1376,894,523,843,611,562
"COG2146",19,2,98,5,1,2
"COG2148",6509,7071,5795,6792,7416,5699
"COG2149",169,1,73,5,2,1
"COG2151",261,397,571,463,521,331
"COG2152",1373,3718,3598,2880,3125,2103
"COG2153",160,22,33,85,34,121
"COG2155",172,199,119,211,161,461
"COG2156",398,346,548,625,533,451
"COG2158",179,115,102,141,192,68
"COG2159",1153,1048,475,390,561,537
"COG2160",903,1955,1200,2464,2781,1468
"COG2161",185,106,167,26,10,39
"COG2162",114,38,105,14,25,20
"COG2163",2,35,5,8,24,7
"COG2165",637,49,369,36,38,10
"COG2166",656,592,689,634,811,589
"COG2168",169,0,64,7,3,1
"COG2169",379,422,222,89,367,238
"COG2170",200,2,131,6,1,4
"COG2171",467,97,136,126,90,244
"COG2172",326,299,232,685,594,969
"COG2173",359,568,671,305,889,689
"COG2175",175,0,77,4,3,0
"COG2176",5105,4847,2904,4046,3454,10444
"COG2177",2281,2570,1930,620,700,1018
"COG2179",595,681,355,568,489,1278
"COG2180",245,4,99,76,5,42
"COG2181",239,8,118,46,2,10
"COG2182",719,766,376,2738,1684,430
"COG2183",3877,4362,3490,3848,4141,5920
"COG2184",856,919,647,634,346,922
"COG2185",1120,2139,3925,3279,3708,2137
"COG2186",3411,1525,2064,1250,1442,1174
"COG2188",4624,1936,2254,1385,1662,1314
"COG2189",1296,1865,557,1672,1817,1987
"COG2190",3373,1409,1737,1391,1164,1025
"COG2191",11,21,51,57,21,55
"COG2192",42,134,0,881,166,263
"COG2193",350,156,325,239,217,326
"COG2194",1904,2940,3594,1943,1733,2326
"COG2195",6356,6742,6727,6050,6718,5105
"COG2197",1757,2667,4248,6099,9897,7854
"COG2198",2286,22,1021,92,111,83
"COG2199",11467,10206,8444,7395,6460,3692
"COG2200",6371,4129,4217,3895,2745,1684
"COG2201",460,476,323,349,415,189
"COG2202",1108,545,2410,578,635,868
"COG2203",736,125,156,87,60,1074
"COG2204",5065,8871,11312,9482,12277,10178
"COG2205",3456,2974,2694,2939,3125,2880
"COG2206",1725,1351,735,2856,2957,1472
"COG2207",34384,39423,50025,37076,56127,37184
"COG2208",2222,1444,1599,1484,1146,2921
"COG2209",456,602,679,804,706,338
"COG2210",752,1012,2514,1228,2007,1068
"COG2211",8625,7728,8789,6381,4934,3671
"COG2212",33,3,2,0,2,6
"COG2213",593,464,504,423,25,140
"COG2214",1321,1137,1776,1375,1148,1389
"COG2215",194,2,32,10,1,0
"COG2216",1146,1060,1445,1649,2329,1580
"COG2217",9261,10015,7483,12589,9267,10930
"COG2220",2815,2468,3305,3039,3199,4044
"COG2221",951,663,409,711,302,255
"COG2222",2011,537,568,648,651,402
"COG2223",115,3,79,96,6,26
"COG2224",185,3,154,11,2,5
"COG2225",202,8,371,16,6,2
"COG2226",226,255,385,1269,1063,696
"COG2227",170,210,107,82,207,305
"COG2230",2019,505,431,385,245,337
"COG2231",32,1,6,3,0,0
"COG2233",5203,4796,4789,3929,2960,2079
"COG2234",2941,1416,3393,2221,2149,2026
"COG2235",36,170,39,123,137,261
"COG2236",18,10,8,14,0,8
"COG2239",3029,2573,2936,4139,3230,2003
"COG2240",2095,1815,1585,1643,1317,1177
"COG2241",948,1165,866,1832,1150,1008
"COG2242",951,1120,749,558,352,343
"COG2243",725,785,782,1186,678,652
"COG2244",9404,9668,12675,9208,11024,13845
"COG2246",436,763,231,300,415,527
"COG2247",2,2,0,0,0,2
"COG2249",1227,185,553,770,543,549
"COG2250",0,1,0,2,8,0
"COG2252",3862,2400,2569,2196,1558,1518
"COG2253",50,149,1,1,0,93
"COG2255",2055,2139,2175,2400,2161,3387
"COG2256",2258,2774,2429,2836,2476,3692
"COG2257",141,175,101,97,107,70
"COG2258",1076,494,467,756,318,209
"COG2259",916,250,385,300,544,351
"COG2261",148,4,90,0,1,2
"COG2262",2893,2554,2598,2567,2787,1978
"COG2264",1993,2027,1843,2405,2108,1408
"COG2265",4932,4198,3761,4242,4063,4276
"COG2267",1988,1441,1130,1343,833,831
"COG2268",644,1605,1060,1008,918,615
"COG2269",421,2,182,17,6,0
"COG2270",686,417,371,243,143,97
"COG2271",2099,827,678,1977,1734,922
"COG2272",689,1109,2087,696,1287,1338
"COG2273",632,2495,2386,1079,2256,1599
"COG2274",3095,4456,3338,6231,2953,5060
"COG2301",1229,369,192,273,150,214
"COG2302",913,1157,563,815,722,993
"COG2303",477,6,211,38,5,66
"COG2304",1089,2938,2974,3160,4013,2216
"COG2306",18,0,0,0,12,24
"COG2307",131,1,11,37,0,1
"COG2308",236,6,12,80,1,32
"COG2309",663,529,293,1436,1015,1850
"COG2310",2226,227,225,198,362,145
"COG2311",698,1353,2136,985,1979,1203
"COG2312",25,26,228,8,39,15
"COG2313",37,109,58,55,63,102
"COG2314",60,24,2,37,53,41
"COG2315",1547,1110,1437,404,463,612
"COG2316",518,546,249,273,182,308
"COG2317",901,412,256,215,257,238
"COG2318",370,0,6,2,0,0
"COG2319",9,166,688,14,97,99
"COG2320",251,89,78,18,211,114
"COG2321",368,1,123,76,7,23
"COG2323",928,609,466,548,412,2174
"COG2326",807,998,651,779,616,619
"COG2327",219,287,266,526,507,1880
"COG2329",91,15,8,23,5,28
"COG2331",1,3,6,45,0,25
"COG2332",323,13,67,57,7,24
"COG2333",2632,2770,1512,1742,1745,4703
"COG2334",543,68,182,110,19,34
"COG2336",0,0,64,9,5,3
"COG2337",1283,1962,802,1725,1220,1567
"COG2339",342,210,12,129,137,616
"COG2340",184,275,59,564,430,185
"COG2342",0,0,0,2,0,11
"COG2344",1384,1424,1826,1648,1679,1105
"COG2346",12,11,3,0,0,0
"COG2348",633,188,230,97,95,4037
"COG2350",274,12,177,5,25,1
"COG2351",284,14,368,7,176,7
"COG2352",384,6,97,182,13,13
"COG2353",86,0,24,6,2,0
"COG2354",231,1,70,5,3,0
"COG2355",1278,1549,2150,1502,1703,1727
"COG2356",185,310,109,91,4,39
"COG2357",2338,2215,1364,1513,1285,2217
"COG2358",914,938,549,952,714,706
"COG2359",39,99,7,42,115,485
"COG2360",193,369,269,301,283,228
"COG2361",184,445,227,140,368,167
"COG2362",137,63,52,50,28,117
"COG2363",244,1,83,27,2,7
"COG2364",1907,1312,2248,1255,1238,877
"COG2365",699,681,1243,1481,1406,769
"COG2366",0,0,182,0,0,0
"COG2367",1246,1256,1612,1339,1583,1224
"COG2368",110,33,79,99,66,189
"COG2369",1179,260,21,44,91,363
"COG2371",182,14,14,95,69,44
"COG2372",340,1,81,2,1,0
"COG2373",1586,4437,6992,4469,6394,3076
"COG2374",136,8,4,98,185,18
"COG2375",41,0,37,5,0,0
"COG2376",844,999,557,206,281,796
"COG2377",634,64,138,213,246,265
"COG2378",548,761,1245,1000,439,646
"COG2379",524,373,75,561,302,361
"COG2382",1216,1425,2448,2337,2110,1495
"COG2384",917,812,343,490,560,685
"COG2385",2789,2844,2379,2340,3041,3572
"COG2386",278,4,31,64,3,33
"COG2388",351,313,407,177,227,364
"COG2390",1561,567,505,167,185,275
"COG2391",584,59,276,8,10,47
"COG2404",13,4,0,11,11,2
"COG2405",49,51,0,0,3,4
"COG2406",16,90,321,40,180,62
"COG2407",3234,3632,3911,4009,5120,3155
"COG2409",47,0,0,0,0,0
"COG2414",262,339,311,454,123,159
"COG2421",213,61,64,44,48,43
"COG2423",204,561,121,445,330,266
"COG2425",515,616,1662,466,826,516
"COG2426",124,112,40,55,76,109
"COG2431",1252,1000,1743,1289,1599,950
"COG2440",14,6,120,4,3,5
"COG2452",460,226,392,478,160,185
"COG2453",1,2,136,3,2,1
"COG2454",175,0,0,1,0,8
"COG2461",297,568,334,323,143,223
"COG2501",699,476,295,363,361,249
"COG2502",1652,1447,1620,1750,1623,994
"COG2503",393,3,28,5,4,0
"COG2508",3169,3102,2051,2826,2023,1989
"COG2509",3099,4155,2670,4858,4284,5901
"COG2510",546,786,265,481,312,955
"COG2513",815,220,620,523,635,237
"COG2514",42,4,6,0,0,0
"COG2515",93,214,81,143,85,168
"COG2516",198,0,0,7,0,931
"COG2518",44,1,56,14,1,14
"COG2519",2,2,10,71,0,17
"COG2602",334,722,312,152,114,476
"COG2603",138,1,30,10,4,2
"COG2604",245,201,284,427,408,88
"COG2605",1232,1321,2153,752,1748,1420
"COG2606",1968,1440,1500,1083,1501,1983
"COG2607",1203,1781,865,1351,1149,806
"COG2608",804,959,672,905,457,628
"COG2609",665,2,213,10,9,1
"COG2610",4161,1330,1347,1168,1219,911
"COG2703",670,450,365,52,89,50
"COG2704",1310,1079,1875,2248,1748,1017
"COG2706",1622,1095,1637,752,1076,964
"COG2707",238,108,64,6,2,0
"COG2710",306,468,479,1176,738,464
"COG2715",1231,1304,1930,1738,1747,1257
"COG2716",168,3,64,7,1,3
"COG2717",330,110,108,116,163,90
"COG2718",276,1,151,8,3,1
"COG2719",452,4,103,17,0,1
"COG2720",1220,1049,447,651,866,3599
"COG2721",2380,2162,2187,2751,2344,1735
"COG2723",5614,2899,2534,2801,1710,1857
"COG2730",1019,4972,3094,1500,3322,3708
"COG2731",1752,1334,1400,967,1456,922
"COG2732",96,4,64,6,0,0
"COG2733",351,346,176,82,4,248
"COG2738",1199,936,1392,1347,1402,848
"COG2739",732,681,366,531,493,1072
"COG2740",609,507,303,407,309,828
"COG2746",377,253,84,208,96,106
"COG2747",0,0,4,0,0,0
"COG2755",5280,7756,8197,8529,8126,5704
"COG2759",2350,3555,2905,3581,3118,4131
"COG2761",3,2,4,25,1,16
"COG2764",122,24,79,4,1,21
"COG2766",507,3,173,17,4,4
"COG2768",841,1256,658,2011,1191,1118
"COG2770",173,0,5,5,1,0
"COG2771",1429,24,832,72,47,201
"COG2801",18084,9682,7057,7636,9818,12555
"COG2804",2154,1666,879,1022,717,694
"COG2805",1164,1584,568,834,716,597
"COG2807",423,35,264,57,8,16
"COG2812",5365,5414,4700,5063,5146,6960
"COG2813",619,12,290,50,81,521
"COG2814",1850,1833,1466,1196,969,965
"COG2815",1284,1353,534,1013,727,1959
"COG2816",1481,1354,1561,1322,1393,655
"COG2818",814,589,745,714,595,1748
"COG2819",1515,1228,511,872,785,1494
"COG2820",454,462,528,1495,1535,1004
"COG2821",520,41,219,133,4,87
"COG2822",223,1,129,11,3,2
"COG2823",575,28,242,77,9,39
"COG2824",429,3,167,6,3,3
"COG2825",418,71,166,72,150,61
"COG2826",3454,4965,1835,4594,1699,2839
"COG2827",535,268,163,193,135,284
"COG2828",276,64,156,63,84,98
"COG2829",245,78,107,34,39,77
