"","DLF012","NOM017","DLM019","DLM012","NOM025","NOF010"
"COG1543",0,12,4,2,0,0
"COG1544",1515,497,1255,1549,609,539
"COG1545",0,1,9,0,0,0
"COG1546",936,1136,1708,1233,1066,1299
"COG1550",1,1,1,3,10,2
"COG1551",18,33,16,25,81,61
"COG1553",71,3,9,119,112,33
"COG1554",293,346,2459,1216,1209,1143
"COG1555",821,1972,578,1779,794,1284
"COG1556",127,32,55,43,157,79
"COG1558",53,91,32,46,392,140
"COG1559",1238,2332,2802,2379,1003,1873
"COG1560",277,2044,578,413,1023,1323
"COG1561",1485,2243,2271,624,1736,1952
"COG1562",9,0,107,5,0,0
"COG1564",1119,341,1054,582,1188,1002
"COG1565",0,0,37,0,0,0
"COG1566",568,1859,561,713,1964,1659
"COG1567",33,55,110,0,57,26
"COG1568",0,10,2,83,1,273
"COG1569",0,2,40,0,3,1
"COG1570",2390,2275,2920,3134,2549,2487
"COG1573",561,324,1446,998,841,887
"COG1574",249,132,636,3264,194,723
"COG1575",203,1065,452,2563,633,1357
"COG1576",950,1128,1455,1930,1003,1216
"COG1577",87,8,9,415,2,3
"COG1578",121,26,66,26,26,52
"COG1579",64,1706,355,84,476,1205
"COG1580",42,0,3,55,91,4
"COG1582",0,11,8,0,38,23
"COG1583",62,449,61,1,5,56
"COG1584",79,3,15,78,136,29
"COG1585",1421,291,1019,317,483,227
"COG1586",373,131,411,177,154,98
"COG1587",2329,609,514,214,133,109
"COG1589",982,83,1376,351,254,181
"COG1592",3615,3437,3770,1071,2586,3008
"COG1593",4011,2191,2054,1204,3366,2414
"COG1595",11973,12114,12438,5731,17724,17789
"COG1596",466,4529,1259,703,4320,4314
"COG1597",2254,3491,4452,6343,2553,3600
"COG1598",68,139,301,378,115,222
"COG1600",61,47,157,350,585,418
"COG1604",0,0,2,0,2,1
"COG1605",1087,362,1943,1038,914,393
"COG1606",760,401,695,126,140,234
"COG1607",447,113,102,183,121,93
"COG1609",23006,13882,16303,57906,11454,11589
"COG1610",1106,372,711,427,954,853
"COG1611",426,339,376,1808,2271,1531
"COG1613",1940,220,193,323,284,169
"COG1614",1587,131,2017,173,70,53
"COG1615",220,71,181,5060,0,23
"COG1618",677,16,159,55,10,4
"COG1619",293,698,948,256,897,953
"COG1620",332,1469,447,1102,1004,1186
"COG1621",10011,8708,1372,5807,3556,5312
"COG1622",104,2,9,138,200,24
"COG1623",10,24,50,70,14,6
"COG1624",1912,2269,2287,257,393,644
"COG1625",1962,827,1536,568,816,489
"COG1626",249,94,438,142,440,339
"COG1629",1531,12122,3198,2908,9371,11884
"COG1633",115,16,342,134,3,5
"COG1635",0,29,20,13,9,77
"COG1636",1195,1133,1201,324,746,1092
"COG1637",74,21,53,1694,0,4
"COG1638",453,1922,1773,841,2520,2071
"COG1640",4895,5540,4173,8966,5008,4551
"COG1641",1074,393,959,121,493,243
"COG1643",661,1892,489,2157,259,343
"COG1647",34,55,49,16,8,121
"COG1648",1156,392,468,375,328,158
"COG1649",994,5284,3009,652,4979,5700
"COG1651",238,60,156,2949,1091,154
"COG1652",46,277,212,206,360,170
"COG1653",45342,8172,21326,40549,9492,8434
"COG1654",2078,660,1462,715,812,522
"COG1655",16,143,48,1,271,201
"COG1657",0,0,31,0,9,11
"COG1658",545,282,865,221,277,201
"COG1659",15,5,20,5,1,9
"COG1660",1802,2359,1900,834,665,672
"COG1661",64,93,498,28,387,120
"COG1662",1232,12,14,484,980,109
"COG1663",80,810,211,294,1419,2005
"COG1664",79,27,351,20,45,139
"COG1666",51,128,97,66,74,35
"COG1668",398,259,1185,582,118,538
"COG1669",172,1235,210,138,740,763
"COG1670",2658,2651,3442,6773,4670,3634
"COG1671",760,346,626,249,488,223
"COG1672",2405,34104,1498,337,527,5798
"COG1674",12856,6027,8229,9130,2915,4517
"COG1677",48,71,25,45,251,102
"COG1678",124,49,182,136,542,569
"COG1679",7,24,1260,0,9,111
"COG1680",1674,790,1441,3949,4982,4757
"COG1682",3100,873,1664,3039,1266,701
"COG1683",168,200,421,88,490,311
"COG1684",107,128,51,86,510,163
"COG1686",10008,3599,7778,3633,4592,2635
"COG1687",102,164,345,996,191,195
"COG1688",1,142,8,0,0,0
"COG1690",684,1442,799,321,677,490
"COG1691",771,450,622,106,230,170
"COG1692",626,182,1266,40,22,33
"COG1694",443,642,792,1829,1469,1304
"COG1695",3318,662,1946,932,1356,961
"COG1696",4309,3558,6545,1982,3742,3810
"COG1699",5,114,41,5,179,153
"COG1700",166,1813,208,45,27,259
"COG1702",1907,2407,2740,2862,1801,2051
"COG1703",152,512,825,239,910,1190
"COG1704",382,969,537,1790,1129,1408
"COG1705",500,1900,838,1274,1002,3997
"COG1706",66,0,18,79,443,22
"COG1708",557,54,104,121,59,122
"COG1712",41,39,55,40,694,359
"COG1713",1014,538,1802,518,560,355
"COG1714",34,21,118,89,225,280
"COG1715",46,276,194,75,377,185
"COG1716",247,414,874,2903,40,63
"COG1719",2,0,10,0,1,3
"COG1720",243,1584,1101,49,172,223
"COG1721",245,1637,828,199,1479,2381
"COG1722",77,12,235,112,60,58
"COG1724",7,11,19,28,5,12
"COG1725",3181,1747,2109,2423,1441,1540
"COG1726",98,1767,428,117,920,1802
"COG1728",16,108,38,1,190,105
"COG1729",60,12,26,63,94,57
"COG1732",674,236,57,466,104,208
"COG1733",2771,1009,1299,850,1192,1118
"COG1734",61,151,107,117,127,137
"COG1735",118,30,52,258,256,64
"COG1737",9641,1532,3262,3979,2697,1248
"COG1738",280,1383,475,162,605,979
"COG1739",1262,1694,1674,2112,1228,1518
"COG1740",165,321,145,51,98,53
"COG1741",334,76,336,320,1143,948
"COG1742",24,2,2,55,90,4
"COG1743",0,41,9,0,116,1603
"COG1744",1048,1521,5554,1430,1883,1300
"COG1747",0,0,61,1,0,0
"COG1748",2165,2585,1412,649,2286,2340
"COG1749",76,157,60,58,636,357
"COG1751",0,1,9,0,0,2
"COG1752",1483,2613,1857,920,4146,5166
"COG1754",416,5577,882,4469,2454,3803
"COG1755",0,0,0,16,37,4
"COG1757",3726,9389,4312,3747,5207,7359
"COG1758",77,14,90,813,61,35
"COG1760",2382,2867,2732,3900,2739,2480
"COG1762",9069,2889,1937,3131,3221,1666
"COG1763",788,239,118,162,434,182
"COG1764",76,2,9,106,90,12
"COG1765",116,13,73,884,104,108
"COG1766",83,157,80,98,780,314
"COG1767",278,170,240,337,283,217
"COG1768",1254,310,1430,153,317,173
"COG1770",321,10,80,3109,187,32
"COG1773",629,429,585,248,623,409
"COG1774",2537,1322,2482,862,2192,1933
"COG1775",364,209,662,958,881,471
"COG1776",11,72,23,21,319,434
"COG1778",127,1022,403,207,518,1285
"COG1780",179,11,33,858,89,17
"COG1781",634,1082,513,1303,977,1166
"COG1782",0,65,504,0,20,10
"COG1783",144,433,861,209,2248,515
"COG1785",310,684,972,360,1942,2068
"COG1786",2,0,3,0,0,7
"COG1787",683,29,22,9,17,37
"COG1788",57,40,327,113,175,109
"COG1791",3,0,1,1,0,0
"COG1792",1083,2803,2099,932,1758,2371
"COG1793",164,18,208,41,69,13
"COG1794",37,38,151,497,192,172
"COG1797",1283,893,1396,617,1229,1130
"COG1799",1008,527,1084,1161,522,372
"COG1801",91,3,30,144,111,52
"COG1802",1988,1960,1773,1349,2342,1398
"COG1803",1033,564,1324,572,1274,1129
"COG1804",490,266,960,2103,622,435
"COG1805",106,1225,316,111,1262,1514
"COG1806",82,69,181,57,41,21
"COG1807",263,2492,1198,369,1343,2202
"COG1808",119,279,577,565,904,1299
"COG1811",222,95,189,466,477,270
"COG1814",25,10,30,92,144,226
"COG1815",49,84,39,72,288,122
"COG1816",290,239,178,525,536,290
"COG1817",0,0,17,0,0,119
"COG1819",118,543,282,240,995,760
"COG1820",1354,410,796,2845,3940,2152
"COG1823",267,131,18,226,276,54
"COG1825",916,1139,351,1188,888,1284
"COG1826",158,90,58,456,270,85
"COG1827",798,511,352,384,586,281
"COG1830",351,143,373,122,678,453
"COG1832",89,3,20,96,58,19
"COG1834",87,39,329,41,103,55
"COG1835",401,514,1150,4860,1353,1627
"COG1837",479,280,657,678,320,167
"COG1838",507,1147,310,1193,2562,3074
"COG1840",337,827,1739,799,630,841
"COG1841",268,141,266,376,108,128
"COG1842",115,119,128,201,345,121
"COG1843",64,109,43,83,336,214
"COG1845",65,0,12,74,137,24
"COG1846",4564,1631,2389,2818,2903,2441
"COG1847",1689,781,1624,2240,788,526
"COG1850",13,65,179,50,27,72
"COG1852",10,47,26,32,21,57
"COG1853",1950,3055,3018,1119,2991,2655
"COG1854",1242,1372,637,1263,782,935
"COG1857",1959,393,18,25,18,3
"COG1858",177,53,182,251,649,532
"COG1859",161,36,33,87,155,44
"COG1861",0,24,78,100,3,92
"COG1862",501,858,792,173,620,735
"COG1863",4,1,68,2,13,58
"COG1864",41,1749,705,115,821,1880
"COG1865",11,86,84,22,45,45
"COG1866",2992,5327,3008,1436,3664,3975
"COG1868",108,170,72,79,430,239
"COG1869",218,72,128,304,107,86
"COG1871",8,73,195,1,45,55
"COG1872",44,11,22,47,64,10
"COG1873",303,139,645,151,280,112
"COG1874",7870,3453,3061,3416,2053,1661
"COG1875",53,142,367,335,457,728
"COG1876",1561,572,2170,516,712,698
"COG1877",226,89,130,185,807,880
"COG1878",339,271,550,202,173,251
"COG1879",17620,8941,5490,5914,6833,7205
"COG1881",183,18,57,1562,168,61
"COG1882",8215,6537,4864,7023,8476,6444
"COG1883",1678,3031,5289,600,3807,3979
"COG1884",336,1344,2571,610,3158,3538
"COG1886",158,71,48,183,369,219
"COG1887",4138,1050,2120,906,713,1843
"COG1892",2,0,0,3,0,0
"COG1893",815,1287,1679,1651,2622,1709
"COG1894",3782,900,3013,1336,1209,1599
"COG1895",613,296,140,143,339,204
"COG1896",1815,694,2048,637,833,605
"COG1897",612,848,476,2392,1597,1908
"COG1898",1580,2361,2600,1784,1930,3294
"COG1899",0,0,17,0,0,7
"COG1900",0,4,28,0,0,45
"COG1902",4468,1524,4723,5087,2948,2651
"COG1903",1314,783,1085,633,1909,1279
"COG1904",375,2971,1651,636,2252,2638
"COG1905",924,158,1119,616,509,483
"COG1906",0,43,22,5,13,78
"COG1908",276,51,489,57,7,66
"COG1910",774,53,166,140,21,42
"COG1912",29,2,334,188,1,8
"COG1913",0,273,0,0,0,0
"COG1914",1052,478,713,2918,1289,1170
"COG1915",1,17,497,3,47,88
"COG1917",2064,1554,2013,367,1520,1917
"COG1918",1065,1048,764,1010,2010,3332
"COG1921",271,87,473,401,408,174
"COG1922",380,617,767,505,1105,938
"COG1923",70,61,502,59,79,53
"COG1924",5386,5341,4423,4786,3816,3252
"COG1925",2099,831,988,1268,1796,805
"COG1928",3,127,859,4,349,330
"COG1929",2354,1978,1455,2591,1239,1416
"COG1930",6,1,9,7,5,21
"COG1932",2000,2311,3033,2739,1851,2110
"COG1934",68,7,21,79,113,62
"COG1937",1437,470,1088,1292,551,302
"COG1939",665,475,1078,422,511,354
"COG1940",11076,4439,6697,20045,5969,5802
"COG1941",0,3,22,1,0,0
"COG1942",24,1,9,72,43,9
"COG1943",3668,977,1895,1973,1119,785
"COG1944",76,0,42,122,139,36
"COG1945",0,1,16,0,0,15
"COG1946",124,19,27,853,98,15
"COG1947",1937,2397,2279,796,468,635
"COG1949",123,13,30,767,126,54
"COG1950",16,10,43,22,4,1
"COG1951",2582,4018,1304,1488,3151,3387
"COG1952",76,15,20,82,168,55
"COG1953",168,15,21,100,139,134
"COG1954",131,110,131,69,125,43
"COG1956",185,154,155,264,403,477
"COG1957",1366,235,1913,6378,528,277
"COG1959",3171,1180,2578,1266,1528,999
"COG1960",883,3314,2213,915,4376,3447
"COG1961",32670,13335,52598,8196,19979,15937
"COG1963",16,166,385,31,254,203
"COG1964",1440,85,83,128,11,38
"COG1965",26,3,7,38,59,32
"COG1966",810,4875,2796,4703,3823,3918
"COG1968",2613,2742,2713,2252,1755,2078
"COG1969",83,229,71,109,186,72
"COG1970",371,784,1303,1671,594,809
"COG1971",1203,666,1778,1166,1404,1036
"COG1972",348,204,48,543,470,215
"COG1974",1616,1243,2686,2970,1430,1064
"COG1975",1884,1160,1359,1205,1230,711
"COG1977",38,3,4,31,38,21
"COG1979",3509,1154,2594,2826,2660,2580
"COG1982",6131,2226,3312,1003,1106,544
"COG1983",38,61,147,235,214,338
"COG1984",277,72,214,1084,279,65
"COG1985",995,3432,972,688,1522,2287
"COG1986",70,3,8,15,39,6
"COG1987",35,65,27,39,197,111
"COG1988",74,28,55,107,236,75
"COG1989",687,276,492,447,365,207
"COG1990",0,84,29,0,81,44
"COG1992",0,16,11,10,9,40
"COG1993",1,1,3,0,0,3
"COG1994",217,97,424,85,258,189
"COG1995",152,2117,569,301,1477,1885
"COG2000",1326,119,1003,305,36,150
"COG2001",1190,364,1344,1511,1002,714
"COG2002",1497,489,1513,374,795,444
"COG2003",507,871,729,961,1936,1983
"COG2005",115,31,263,145,139,95
"COG2006",1688,446,745,274,255,508
"COG2008",1727,2867,1255,2394,2153,2354
"COG2009",50,123,27,62,95,69
"COG2010",6,1,56,3,3,17
"COG2011",1165,578,1487,2698,658,443
"COG2013",1554,256,518,1417,352,258
"COG2014",0,0,55,0,0,1
"COG2015",1467,522,441,538,654,2290
"COG2017",4196,7277,4587,4307,6219,6890
"COG2020",0,21,45,3,18,36
"COG2021",0,18,122,2,6,120
"COG2022",1536,860,489,2101,1055,1016
"COG2025",394,2385,2311,498,2475,2425
"COG2026",175,51,50,274,11,34
"COG2027",443,295,288,2993,1250,840
"COG2030",730,1015,464,10377,759,942
"COG2031",49,25,115,141,195,135
"COG2032",140,11,289,224,123,77
"COG2033",178,840,189,78,190,292
"COG2035",184,193,808,524,277,430
"COG2038",1074,1163,1996,787,1959,1375
"COG2039",147,100,483,1958,142,50
"COG2040",31,70,139,228,334,42
"COG2041",99,17,7,106,123,35
"COG2043",0,2,61,0,33,20
"COG2045",0,6,186,0,0,33
"COG2046",0,0,4,0,0,11
"COG2048",476,92,831,79,21,230
"COG2049",776,168,530,982,236,48
"COG2050",325,1205,755,442,1372,1594
"COG2052",464,189,586,73,239,134
"COG2055",1436,326,894,541,401,204
"COG2056",160,35,178,19,62,22
"COG2057",58,61,229,87,154,120
"COG2059",4090,5180,2647,716,2914,3300
"COG2060",1354,951,945,768,1900,1595
"COG2062",82,60,109,1110,64,34
"COG2063",39,1,16,57,283,24
"COG2064",12,57,152,9,11,63
"COG2065",47,136,774,266,40,56
"COG2066",308,189,489,423,1860,1434
"COG2067",85,1162,282,102,273,613
"COG2068",1316,260,392,244,266,215
"COG2069",627,82,601,106,38,33
"COG2070",2253,1664,2152,1232,2919,2493
"COG2071",832,3798,1040,1276,1743,2607
"COG2072",5,0,1,0,2,1
"COG2073",1097,644,983,551,1665,977
"COG2076",249,721,211,368,462,256
"COG2077",194,93,214,288,646,648
"COG2078",79,1186,217,910,11,1398
"COG2079",114,101,285,168,252,360
"COG2080",939,246,575,1499,1005,772
"COG2081",3265,2128,3693,1038,2171,1696
"COG2082",647,490,655,415,860,642
"COG2084",560,530,608,690,609,444
"COG2085",10,101,237,10,1,2
"COG2086",280,2251,1730,354,2346,2315
"COG2087",557,449,1221,388,1063,730
"COG2088",374,555,752,298,554,565
"COG2089",61,49,120,381,1152,998
"COG2091",1221,248,770,336,583,224
"COG2094",27,65,344,212,12,28
"COG2095",326,166,418,124,533,467
"COG2096",1053,355,379,609,1093,853
"COG2099",1846,607,1128,608,1605,1341
"COG2102",12,54,97,1,9,70
"COG2103",236,748,865,403,744,714
"COG2104",37,8,25,283,73,16
"COG2105",118,0,20,68,103,11
"COG2107",0,21,46,0,0,94
"COG2108",0,12,37,0,6,3
"COG2109",1421,697,735,438,521,450
"COG2110",606,1063,2186,1013,893,864
"COG2111",9,18,169,5,22,75
"COG2113",123,31,53,223,547,409
"COG2114",2,6,586,0,6,2
"COG2115",179,151,1158,1861,1176,779
"COG2116",1661,302,833,710,771,486
"COG2119",24,162,63,4,15,126
"COG2120",23,6,183,143,246,409
"COG2121",23,0,27,232,4,5
"COG2122",0,3,25,0,0,30
"COG2127",34,791,42,46,100,295
"COG2128",89,6,11,200,142,58
"COG2129",40,304,261,51,363,180
"COG2130",56,1,5,84,106,18
"COG2131",1087,1798,1652,633,1177,1484
"COG2132",199,9,87,375,375,67
"COG2133",56,2,12,81,133,31
"COG2134",89,3,9,93,128,19
"COG2135",668,66,55,256,265,308
"COG2137",571,102,1104,280,205,131
"COG2140",99,24,49,42,104,391
"COG2141",256,6,48,526,475,71
"COG2142",41,1,4,55,98,12
"COG2143",0,0,11,0,0,0
"COG2145",351,577,209,1882,815,452
"COG2146",86,1,4,96,207,22
"COG2148",5333,5515,4530,3431,5907,5821
"COG2149",43,2,3,57,99,18
"COG2151",133,937,223,1502,419,616
"COG2152",310,2129,2185,125,1347,1073
"COG2153",350,47,126,364,85,66
"COG2155",316,84,337,93,121,69
"COG2156",576,343,326,226,455,506
"COG2158",262,70,231,100,81,28
"COG2159",1168,588,1723,434,247,342
"COG2160",3523,3109,1503,3323,2277,2780
"COG2161",261,87,43,1033,65,105
"COG2162",46,6,110,80,134,53
"COG2163",0,6,111,0,14,4
"COG2165",191,19,19,111,424,48
"COG2166",142,1022,226,214,832,1092
"COG2168",36,4,7,45,71,14
"COG2169",80,72,158,148,337,288
"COG2170",67,2,7,55,131,8
"COG2171",299,89,468,1883,126,208
"COG2172",1465,385,1266,449,571,432
"COG2173",145,73,714,178,1218,742
"COG2175",88,3,5,101,125,29
"COG2176",4483,6102,10870,4870,3357,2048
"COG2177",2045,2361,2347,1894,1648,2113
"COG2179",656,376,736,522,498,295
"COG2180",25,2,5,134,188,36
"COG2181",87,6,73,100,140,59
"COG2182",2202,667,1048,3210,1415,1016
"COG2183",4645,5653,4017,1466,2898,3953
"COG2184",1491,1939,2042,1781,790,964
"COG2185",332,993,2236,488,2736,3248
"COG2186",1938,1206,1493,2304,2271,1398
"COG2188",1868,1217,2525,3860,1906,1219
"COG2189",1882,4689,1644,496,1804,3130
"COG2190",7994,1115,846,7131,1500,1127
"COG2191",55,13,298,4,6,41
"COG2192",0,6,482,0,0,212
"COG2193",156,42,122,132,445,379
"COG2194",957,3141,1600,1223,2397,3806
"COG2195",2912,9058,5338,2515,5196,7529
"COG2197",2983,4186,4175,11797,8676,7628
"COG2198",786,43,88,887,1429,292
"COG2199",10902,3989,8505,8177,8563,4280
"COG2200",5087,1600,4579,6276,4701,1834
"COG2201",92,140,95,67,507,359
"COG2202",2382,117,509,1455,2503,1074
"COG2203",128,59,77,146,213,29
"COG2204",406,2862,1090,1906,12108,11081
"COG2205",3349,3631,3716,1353,2514,2883
"COG2206",2180,1958,623,581,3080,1866
"COG2207",28784,28850,25110,19562,46544,44906
"COG2208",5480,903,3508,907,875,815
"COG2209",8,1031,270,25,745,891
"COG2210",561,162,425,263,2489,1845
"COG2211",6818,7337,8378,14870,6861,4434
"COG2212",0,3,31,0,1,2
"COG2213",504,570,119,1049,685,288
"COG2214",1039,765,1288,895,1458,1089
"COG2215",45,1,5,66,76,12
"COG2216",1473,1090,1059,887,1823,1727
"COG2217",13484,7878,13821,11648,10541,8215
"COG2220",496,2635,2034,815,2659,2979
"COG2221",3111,377,430,367,232,257
"COG2222",1724,531,732,753,1450,510
"COG2223",177,6,17,220,299,41
"COG2224",112,2,8,129,193,43
"COG2225",312,3,34,288,606,95
"COG2226",782,1102,845,462,1191,1191
"COG2227",29,15,71,60,176,311
"COG2230",1611,515,278,1719,369,137
"COG2231",66,5,10,13,0,2
"COG2233",4958,6333,3676,8996,4882,3859
"COG2234",3810,736,1909,941,3882,2395
"COG2235",118,86,1044,388,21,81
"COG2236",0,5,6,0,0,2
"COG2239",2864,1555,4212,1292,2816,1968
"COG2240",1665,1700,1941,2423,2022,1711
"COG2241",1859,564,1284,672,1542,1124
"COG2242",1858,598,1263,661,1565,1108
"COG2243",936,474,371,415,730,667
"COG2244",2962,2930,3057,5839,9410,12293
"COG2246",239,333,761,927,292,245
"COG2247",1,59,0,0,0,0
"COG2249",485,89,286,799,489,441
"COG2250",0,0,6,0,3,4
"COG2252",3485,1359,3505,5036,2056,1204
"COG2253",0,170,0,5,0,24
"COG2255",1664,2505,2756,2726,2084,2285
"COG2256",2766,3235,3454,3651,2209,2714
"COG2257",7,36,24,2,116,96
"COG2258",920,489,200,417,680,292
"COG2259",185,45,130,176,528,419
"COG2261",55,5,3,246,47,9
"COG2262",2939,3059,3236,3493,2585,2691
"COG2264",1543,1403,2299,974,1933,1780
"COG2265",4260,4216,5014,4489,3827,3344
"COG2267",3422,854,2161,2484,1215,801
"COG2268",166,99,197,561,1192,895
"COG2269",102,3,16,148,196,44
"COG2270",164,184,197,2730,805,321
"COG2271",403,120,900,526,942,1431
"COG2272",123,4562,1260,1817,851,2137
"COG2273",632,2523,1879,344,2038,1596
"COG2274",4142,8142,1527,2170,5603,5370
"COG2301",1584,296,339,437,398,338
"COG2302",1250,590,1529,528,677,418
"COG2303",135,2,45,104,371,82
"COG2304",150,3149,2580,2301,2361,3289
"COG2306",0,0,13,0,2,0
"COG2307",210,8,16,1651,0,3
"COG2308",202,11,54,1733,1,3
"COG2309",2096,1083,1700,896,1270,712
"COG2310",3260,218,70,437,73,125
"COG2311",229,2088,413,447,1932,2603
"COG2312",5,19,137,21,0,149
"COG2313",170,26,745,170,111,89
"COG2314",18,12,40,819,2,32
"COG2315",1436,770,669,577,1268,1138
"COG2316",460,307,892,142,133,155
"COG2317",150,231,1074,113,500,191
"COG2318",8,0,1,3,1,0
"COG2319",2,492,50,70,199,258
"COG2320",147,22,123,69,50,86
"COG2321",80,6,17,99,195,25
"COG2323",1295,348,1757,379,504,380
"COG2326",1509,567,1015,2664,587,469
"COG2327",246,116,422,1729,956,645
"COG2329",1,0,8,4,65,14
"COG2331",21,8,12,435,2,11
"COG2332",40,4,13,13,31,14
"COG2333",4067,2323,3879,1733,1395,1108
"COG2334",104,18,122,1083,153,48
"COG2335",0,0,0,0,0,149
"COG2336",53,3,8,145,77,20
"COG2337",1218,991,2892,613,1646,887
"COG2339",102,73,338,2,16,70
"COG2340",21,161,870,13,284,113
"COG2342",0,0,2,0,0,0
"COG2344",1039,654,1968,604,1566,1226
"COG2346",0,6,0,0,0,10
"COG2348",151,85,1461,4420,7,125
"COG2350",39,0,3,35,31,30
"COG2351",43,7,21,74,177,18
"COG2352",430,77,278,5680,264,55
"COG2353",60,1,5,61,71,7
"COG2354",53,1,2,68,97,10
"COG2355",1041,3917,1788,1146,1760,2515
"COG2356",56,16,193,97,129,245
"COG2357",3028,1147,1589,3233,965,912
"COG2358",1259,754,1317,154,726,625
"COG2359",42,46,194,3,3,17
"COG2360",58,1314,76,74,218,650
"COG2361",17,247,190,95,131,249
"COG2362",43,34,356,6,46,94
"COG2363",56,2,6,49,113,26
"COG2364",1819,705,1015,225,526,1067
"COG2365",1063,342,741,1054,1227,998
"COG2366",29,4,0,3,3,24
"COG2367",3839,2705,777,785,994,1645
"COG2368",76,46,132,171,454,250
"COG2369",2,27,233,44,153,166
"COG2371",678,23,223,57,26,67
"COG2372",51,0,3,57,70,9
"COG2373",549,5698,1801,324,1474,2499
"COG2374",0,20,85,96,808,412
"COG2375",60,1,9,73,140,21
"COG2376",2065,948,297,902,366,480
"COG2377",65,41,478,131,321,273
"COG2378",482,215,1235,577,519,1150
"COG2379",54,301,566,3,538,163
"COG2382",1034,3984,701,340,1651,3162
"COG2384",1327,497,1181,569,283,343
"COG2385",1819,1620,3711,827,3186,1925
"COG2386",35,6,7,37,97,26
"COG2388",74,48,109,139,401,258
"COG2390",377,416,233,762,190,103
"COG2391",190,12,51,210,362,86
"COG2404",6,17,7,10,3,24
"COG2405",0,20,7,0,0,10
"COG2406",0,11,45,34,199,156
"COG2407",6061,4723,4601,1745,4890,4929
"COG2409",2,0,10,852,1,0
"COG2414",294,447,547,210,914,448
"COG2421",23,21,186,92,12,48
"COG2423",59,119,483,70,142,283
"COG2425",208,2616,296,306,911,1389
"COG2426",5,7,147,27,25,44
"COG2431",228,1409,361,420,1422,1527
"COG2440",77,3,6,100,140,39
"COG2452",1374,99,35,265,94,186
"COG2453",21,0,2,30,166,24
"COG2454",2,0,0,0,4,6
"COG2461",1102,63,143,830,366,275
"COG2501",522,253,535,335,328,225
"COG2502",1331,2352,1710,921,1758,2028
"COG2503",4,0,0,35,2,3
"COG2508",6833,1785,3528,3336,1926,1507
"COG2509",4531,3900,5628,1513,3706,3635
"COG2510",840,338,949,67,220,212
"COG2513",89,200,448,117,564,449
"COG2514",31,0,0,49,1,1
"COG2515",169,39,544,121,127,177
"COG2516",3,1,0,0,0,0
"COG2518",34,2,9,39,40,17
"COG2519",83,20,84,1629,0,15
"COG2602",1050,220,198,548,136,100
"COG2603",58,2,7,53,134,33
"COG2604",1,86,19,7,205,22
"COG2605",303,1604,411,270,2591,2339
"COG2606",1226,645,1624,1304,1047,1071
"COG2607",2131,1104,1168,595,1011,749
"COG2608",2212,321,1808,591,765,414
"COG2609",137,4,15,162,306,50
"COG2610",3514,1236,1051,2848,1987,1263
"COG2703",7,166,60,6,293,170
"COG2704",455,437,592,1030,1547,1440
"COG2706",1346,585,815,700,1825,1419
"COG2707",43,55,3,127,91,13
"COG2710",9,281,539,233,345,359
"COG2715",243,865,461,361,1368,1854
"COG2716",61,1,9,70,104,10
"COG2717",272,67,78,92,1044,69
"COG2718",92,0,7,100,148,27
"COG2719",61,6,3,124,97,21
"COG2720",1410,560,2695,161,711,528
"COG2721",470,3095,1357,1020,2578,2634
"COG2723",12430,1670,2405,5136,3506,1760
"COG2730",724,8205,5297,4393,981,5261
"COG2731",230,766,609,630,1074,1016
"COG2732",52,0,41,53,75,5
"COG2733",165,430,279,209,324,89
"COG2738",1428,454,1821,467,1050,984
"COG2739",418,358,928,291,424,301
"COG2740",657,265,764,219,314,227
"COG2746",62,75,105,320,72,298
"COG2747",2,0,0,5,6,1
"COG2755",2424,9997,5324,1983,7441,7815
"COG2759",3702,4121,4284,4187,2666,3012
"COG2761",36,1,13,52,2,3
"COG2764",41,2,12,74,72,42
"COG2766",127,1,9,150,181,40
"COG2768",1778,1070,1144,1243,831,1170
"COG2770",7,0,4,7,1,1
"COG2771",745,52,277,873,708,196
"COG2801",12661,8349,12623,13665,11261,6791
"COG2804",2344,830,1294,864,1140,651
"COG2805",1380,675,1689,413,671,583
"COG2807",169,9,56,200,352,89
"COG2812",5903,6456,5264,4986,5201,5367
"COG2813",347,25,103,1058,416,92
"COG2814",738,1978,670,3113,1498,1653
"COG2815",3561,662,1134,4054,544,607
"COG2816",928,1450,734,2520,1244,1331
"COG2818",303,125,324,490,997,819
"COG2819",1273,995,865,221,1072,665
"COG2820",987,1557,1094,686,1470,1565
"COG2821",109,8,69,120,201,118
"COG2822",79,7,5,104,162,22
"COG2823",131,17,24,157,338,90
"COG2824",94,7,6,126,125,26
"COG2825",78,17,41,99,167,97
"COG2826",16740,2317,9102,5364,1048,2230
"COG2827",582,197,272,330,171,140
"COG2828",98,36,53,129,55,61
"COG2829",52,13,21,73,79,84
"COG2830",76,61,189,97,845,570
"COG2831",16,9,13,8,25,57
"COG2832",438,124,20,310,206,84
"COG2834",245,18,70,80,132,71
"COG2835",6,1,0,29,29,4
"COG2836",1,38,65,0,19,49
"COG2837",163,14,51,178,495,209
"COG2839",0,9,86,16,80,132
"COG2840",89,5,49,134,150,59
"COG2841",15,1,0,32,36,4
"COG2842",0,81,141,32,20,178
"COG2843",2309,827,3352,3232,2399,1778
"COG2844",330,50,143,3330,360,143
"COG2845",0,0,4,0,0,16
"COG2846",104,31,102,119,508,358
"COG2848",2181,3131,2061,2276,1007,1817
"COG2849",1,17,43,16,70,483
