"","DLF006","DOF006","DLM024","DOM005","NOM004","DLM018"
"COG1539",1226,904,911,1106,1076,1010
"COG1540",411,66,547,100,147,207
"COG1541",3681,4526,2089,4078,3079,1261
"COG1543",2,0,0,0,0,9
"COG1544",407,160,451,387,589,1080
"COG1545",0,0,0,0,0,0
"COG1546",1602,1103,1118,1419,808,1588
"COG1550",27,9,86,27,3,1
"COG1551",100,16,274,79,29,104
"COG1553",120,53,553,104,57,0
"COG1554",1383,1610,1705,1353,1064,697
"COG1555",267,334,125,1373,1070,1536
"COG1556",398,416,590,120,704,424
"COG1558",185,68,522,140,76,197
"COG1559",1942,860,659,1376,961,2196
"COG1560",1801,1104,1939,1517,2347,1452
"COG1561",2166,1715,1004,656,570,673
"COG1562",0,0,1,0,2,13
"COG1564",1068,1191,257,805,1190,1191
"COG1565",0,0,0,0,1,6
"COG1566",1205,2577,5507,3237,2033,3619
"COG1567",112,17,0,155,52,296
"COG1568",191,248,0,87,64,1
"COG1569",113,100,0,28,157,3
"COG1570",2421,2701,1453,1421,2394,2823
"COG1573",1200,996,104,1212,729,1071
"COG1574",1262,1535,1281,786,1131,748
"COG1575",1091,1036,857,1717,701,1184
"COG1576",1476,930,670,1184,1130,1171
"COG1577",73,1,18,0,5,2
"COG1578",27,2,3,0,107,24
"COG1579",738,724,8,743,747,823
"COG1580",66,15,355,50,26,0
"COG1582",25,4,103,49,27,10
"COG1583",23,1,0,14,7,276
"COG1584",220,51,641,97,91,3
"COG1585",525,173,532,133,183,396
"COG1586",331,115,952,187,206,138
"COG1587",640,496,1494,509,684,525
"COG1589",401,91,877,163,169,313
"COG1592",3214,2936,1636,2267,2993,2524
"COG1593",2917,3430,11489,4248,3302,2198
"COG1595",20193,22685,3350,9750,8433,3909
"COG1596",2908,5991,1922,7999,3770,3642
"COG1597",3584,2430,1758,2288,2571,3653
"COG1598",158,173,510,42,193,361
"COG1600",503,592,1126,1620,489,588
"COG1604",0,1,0,40,0,2
"COG1605",1225,264,1751,477,395,750
"COG1606",454,154,270,110,267,375
"COG1607",434,77,448,55,124,125
"COG1609",10884,9215,30814,12946,9985,10998
"COG1610",1557,1367,293,950,1464,1027
"COG1611",1500,2840,914,1753,2476,1696
"COG1613",291,146,1047,178,151,537
"COG1614",161,26,1,20,42,130
"COG1615",31,0,1,1,0,399
"COG1618",66,64,1,0,17,29
"COG1619",778,1078,887,1566,987,863
"COG1620",866,1235,1558,1648,911,415
"COG1621",2366,4075,5909,4607,3583,4507
"COG1622",132,59,957,188,104,0
"COG1623",24,87,0,194,57,148
"COG1624",1637,953,460,1214,812,2180
"COG1625",767,264,694,89,373,746
"COG1626",1168,1459,2204,533,944,1154
"COG1629",10848,16393,13872,17893,15207,7296
"COG1633",220,74,502,116,69,66
"COG1635",131,54,1,137,92,223
"COG1636",1103,623,309,353,538,1176
"COG1637",1,0,0,0,0,132
"COG1638",2480,3025,10052,3818,2629,2254
"COG1640",3278,4052,3311,2904,3438,6083
"COG1641",605,125,191,86,301,687
"COG1643",409,251,3907,518,503,800
"COG1647",215,33,5,56,39,52
"COG1648",352,221,1079,162,79,205
"COG1649",3383,6689,778,2022,2138,1450
"COG1651",337,491,1269,1127,338,178
"COG1652",220,127,188,538,207,252
"COG1653",8088,5626,20030,4694,5461,9741
"COG1654",986,245,1047,285,395,899
"COG1655",152,0,0,45,67,311
"COG1657",1,0,1,0,92,4
"COG1658",548,58,15,108,63,275
"COG1659",152,71,0,19,82,15
"COG1660",2255,1850,1580,1207,1942,2595
"COG1661",502,89,195,51,743,203
"COG1662",1061,882,11020,153,1071,5
"COG1663",1550,2074,726,1619,2267,1262
"COG1664",295,144,7,280,182,50
"COG1666",214,24,348,93,73,124
"COG1668",603,124,235,154,257,1078
"COG1669",792,943,8,910,1889,269
"COG1670",4187,4281,6022,5079,5454,3508
"COG1671",423,111,713,32,45,210
"COG1672",5158,3643,275,4699,4438,3123
"COG1674",4438,2910,3656,3137,2767,5586
"COG1677",168,32,413,84,87,205
"COG1678",631,708,788,798,675,261
"COG1679",475,0,410,6,3,172
"COG1680",1151,2358,1203,7664,4602,3468
"COG1682",1163,1235,1459,253,620,1512
"COG1683",414,160,158,345,260,278
"COG1684",236,69,896,74,60,78
"COG1686",3900,1674,5799,1314,2544,4784
"COG1687",218,125,187,138,176,251
"COG1688",0,0,0,0,0,175
"COG1690",807,1599,2168,1175,1134,1290
"COG1691",328,113,270,118,228,475
"COG1692",407,71,25,44,32,82
"COG1694",1243,1740,605,1519,2069,1459
"COG1695",1895,771,1935,889,1295,1401
"COG1696",4355,2710,2103,3104,3094,4293
"COG1699",149,13,199,79,52,215
"COG1700",112,1341,1,16,376,1057
"COG1702",2072,1289,1799,1838,1497,2528
"COG1703",1395,1160,789,1302,1222,1199
"COG1704",1126,1371,268,786,454,393
"COG1705",1986,2042,1079,1240,1356,989
"COG1706",72,61,742,138,33,0
"COG1708",537,337,182,1086,473,319
"COG1712",454,989,281,271,1087,67
"COG1713",857,169,308,230,278,858
"COG1714",359,266,7,509,249,57
"COG1715",521,44,311,109,26,405
"COG1716",395,72,287,40,4,999
"COG1719",1,20,123,58,8,0
"COG1720",654,83,699,196,114,445
"COG1721",1467,2427,10,2839,1897,1619
"COG1722",186,40,249,121,70,40
"COG1724",7,72,3,8,22,75
"COG1725",1822,988,1875,1034,1296,2111
"COG1726",962,1655,4,1482,1402,1319
"COG1728",101,0,0,9,38,162
"COG1729",114,45,601,98,103,20
"COG1732",462,346,777,511,464,96
"COG1733",1898,1147,1298,1091,1645,1749
"COG1734",441,95,852,87,53,15
"COG1735",250,66,1735,18,158,91
"COG1737",2615,1741,6889,1899,2070,1614
"COG1738",427,916,315,1221,804,914
"COG1739",1581,1201,1127,1040,1165,1812
"COG1740",322,267,1168,145,221,143
"COG1741",1134,1592,1220,2375,1940,162
"COG1742",51,92,241,89,33,0
"COG1743",250,1,0,273,279,311
"COG1744",2164,1017,2516,756,1106,2198
"COG1747",0,0,0,0,0,5
"COG1748",525,779,209,1710,2352,2213
"COG1749",216,54,649,208,134,522
"COG1751",7,0,0,0,0,1
"COG1752",4135,6689,1240,7834,6151,2812
"COG1754",1545,3695,9,2726,2763,3148
"COG1755",7,73,0,132,91,0
"COG1757",5929,7753,2961,5922,6682,4852
"COG1758",115,33,316,53,54,152
"COG1760",2685,2368,3066,2794,2096,2989
"COG1762",2578,2352,12257,2683,2129,2910
"COG1763",165,256,890,97,230,70
"COG1764",32,20,387,104,39,0
"COG1765",118,59,589,138,141,114
"COG1766",294,112,1210,117,39,18
"COG1767",389,167,791,471,309,78
"COG1768",736,72,78,42,65,519
"COG1770",105,54,1097,191,85,320
"COG1773",664,379,1392,689,482,441
"COG1774",1590,2182,727,1561,1799,2663
"COG1775",1460,351,1930,177,1004,1304
"COG1776",368,66,637,250,170,507
"COG1778",1068,739,734,1028,795,736
"COG1780",72,68,263,63,106,82
"COG1781",1028,698,776,719,975,1196
"COG1782",0,0,0,7,0,45
"COG1783",2374,301,61,904,1568,797
"COG1785",2087,2958,1186,2186,2664,1511
"COG1786",62,0,153,2,0,27
"COG1787",27,21,3,1,7,132
"COG1788",697,121,703,192,290,194
"COG1791",1,0,0,77,3,0
"COG1792",2218,1750,941,1762,1734,2316
"COG1793",122,152,422,0,12,160
"COG1794",542,327,1422,221,328,287
"COG1797",1185,1103,349,954,1186,1997
"COG1799",884,164,220,155,282,809
"COG1801",98,24,513,99,112,24
"COG1802",2773,1883,6392,1952,1554,2081
"COG1803",1540,1186,982,837,1473,688
"COG1804",1350,492,3891,326,515,419
"COG1805",304,593,0,1345,1434,980
"COG1806",310,28,452,135,135,233
"COG1807",2591,2620,989,2574,3595,1576
"COG1808",1075,1732,8,1615,1526,1347
"COG1811",1019,401,1136,299,379,388
"COG1814",251,398,4,829,414,28
"COG1815",177,62,573,110,80,57
"COG1816",326,145,926,222,277,451
"COG1817",21,0,1,0,0,13
"COG1819",757,1307,142,1668,1685,889
"COG1820",2286,3800,2980,4291,3752,2473
"COG1823",238,61,1005,352,73,142
"COG1825",1128,1127,217,1075,1107,1165
"COG1826",216,98,1379,178,226,74
"COG1827",534,208,334,106,266,659
"COG1830",1505,2709,1336,1743,2567,219
"COG1832",75,34,278,80,39,10
"COG1834",118,123,7,1,242,28
"COG1835",1450,1729,761,2614,2211,1936
"COG1837",471,81,161,102,160,384
"COG1838",1894,2703,2592,1823,2996,2635
"COG1840",1180,962,2201,1378,1022,784
"COG1841",373,95,314,136,147,248
"COG1842",200,81,1251,151,233,322
"COG1843",229,43,621,129,96,200
"COG1845",95,39,630,92,56,0
"COG1846",4437,2193,4106,2396,2871,3164
"COG1847",1041,355,606,411,543,1426
"COG1850",11,28,255,85,22,48
"COG1852",47,33,1,88,275,80
"COG1853",3117,2600,1617,1911,3170,2848
"COG1854",798,470,870,205,484,1245
"COG1857",19,15,0,6,1,345
"COG1858",483,899,1477,1474,556,822
"COG1859",362,57,787,67,128,131
"COG1861",216,34,1,411,148,62
"COG1862",1148,585,433,558,750,812
"COG1863",187,21,129,35,21,18
"COG1864",1526,1035,1,2114,1182,1854
"COG1865",307,35,0,8,115,38
"COG1866",2552,3004,1906,2363,3464,3503
"COG1868",309,65,955,250,137,430
"COG1869",285,141,1035,363,192,50
"COG1871",100,16,139,89,34,210
"COG1872",45,25,396,17,29,0
"COG1873",355,50,157,38,68,301
"COG1874",3735,9899,915,8696,12795,4237
"COG1875",821,897,320,1680,876,348
"COG1876",701,144,649,90,285,945
"COG1877",820,1546,732,650,1536,87
"COG1878",534,212,447,61,117,183
"COG1879",6354,7561,15546,7802,6609,6454
"COG1881",159,64,555,60,154,204
"COG1882",5483,8602,9519,7875,7478,5435
"COG1883",3678,3868,936,1418,1148,1230
"COG1884",3772,5368,1021,4179,4087,4201
"COG1886",170,137,2021,291,162,177
"COG1887",1571,715,276,802,346,1630
"COG1892",0,0,0,0,0,5
"COG1893",1677,2399,1025,1753,2086,1995
"COG1894",2256,1919,2382,1999,1828,1490
"COG1895",493,630,80,331,725,48
"COG1896",1353,310,2287,340,611,1067
"COG1897",1596,1407,1347,1442,1315,2617
"COG1898",3071,3144,715,3942,3463,2371
"COG1899",42,0,0,2,0,0
"COG1900",59,25,0,1,0,4
"COG1902",3720,2548,4784,2438,2707,3458
"COG1903",1454,1655,312,1054,1474,879
"COG1904",1955,2123,1409,2392,2356,2129
"COG1905",1090,828,1299,1113,864,273
"COG1906",252,215,412,130,221,47
"COG1908",71,255,0,93,237,66
"COG1910",110,162,0,31,33,47
"COG1912",150,31,107,4,72,0
"COG1913",20,0,0,0,0,126
"COG1914",1500,1619,1561,1546,1577,1488
"COG1915",62,37,354,94,258,141
"COG1917",2346,1883,253,2575,1980,2270
"COG1918",2629,1778,985,1860,3760,4474
"COG1921",384,529,1747,582,415,213
"COG1922",1229,2569,972,840,2556,840
"COG1923",330,32,511,64,93,69
"COG1924",3752,1510,2523,2454,1803,5835
"COG1925",1607,627,5877,585,809,908
"COG1928",145,1,1,4,16,173
"COG1929",1332,1175,2339,1443,1032,1332
"COG1930",13,8,0,1,8,9
"COG1932",2394,1426,1402,1485,1825,2708
"COG1934",107,34,570,103,136,13
"COG1937",760,251,969,286,292,654
"COG1939",732,216,296,258,241,709
"COG1940",6280,5549,8794,8922,5777,7590
"COG1941",1,0,0,0,0,0
"COG1942",42,21,249,53,38,11
"COG1943",3052,813,2502,869,1229,1977
"COG1944",158,32,773,244,95,1
"COG1945",30,21,0,11,2,1
"COG1946",79,29,486,87,52,156
"COG1947",1982,1093,1105,1330,1131,2325
"COG1949",38,13,237,92,105,228
"COG1950",24,1,3,0,0,8
"COG1951",2424,2992,3353,2174,3403,2952
"COG1952",106,63,770,62,137,14
"COG1953",153,99,1361,227,168,34
"COG1954",250,118,820,175,232,76
"COG1956",572,384,490,636,432,470
"COG1957",221,244,1570,699,767,771
"COG1959",1803,572,2351,633,980,1873
"COG1960",3762,3720,5157,3480,3477,3180
"COG1961",27541,7008,11646,8689,7039,14985
"COG1963",129,109,153,183,154,156
"COG1964",76,42,0,14,30,40
"COG1965",78,32,391,69,66,9
"COG1966",2981,2332,3855,2649,2273,4885
"COG1968",2254,1566,1190,1457,1379,2592
"COG1969",119,91,629,86,132,83
"COG1970",1008,693,297,994,666,517
"COG1971",1337,1124,767,1079,1255,1453
"COG1972",551,256,2124,726,403,79
"COG1974",2102,611,3691,494,620,2102
"COG1975",886,702,2960,390,770,1017
"COG1977",31,12,187,35,37,3
"COG1979",2749,3820,2272,2633,3488,1816
"COG1982",2559,1447,8626,1421,1968,2590
"COG1983",583,470,212,390,510,268
"COG1984",481,85,729,107,205,249
"COG1985",1915,1255,1102,1876,1573,2118
"COG1986",81,35,534,65,52,4
"COG1987",58,7,126,108,78,89
"COG1988",230,148,972,253,73,33
"COG1989",533,152,1176,279,191,264
"COG1990",249,0,0,0,0,76
"COG1992",28,1,1,0,2,21
"COG1993",115,5,0,0,25,38
"COG1994",527,96,9,161,122,534
"COG1995",1175,1553,1306,1857,1814,1850
"COG2000",491,293,595,56,229,102
"COG2001",1265,940,936,1013,1085,929
"COG2002",1028,236,660,140,272,574
"COG2003",2820,1473,3019,2143,1874,1886
"COG2005",266,142,1122,115,181,109
"COG2006",138,118,77,956,488,231
"COG2008",1848,2255,1413,1888,2080,1541
"COG2009",127,68,478,124,137,52
"COG2010",21,34,0,5,8,13
"COG2011",1024,328,1144,412,601,721
"COG2013",463,232,311,87,327,233
"COG2014",1,0,26,0,0,5
"COG2015",573,415,1239,699,261,294
"COG2017",5125,6395,3271,7242,5786,6176
"COG2020",10,0,0,6,24,61
"COG2021",98,0,1,1,3,39
"COG2022",962,1370,725,956,1099,1201
"COG2025",2745,1949,2591,2193,2071,2415
"COG2026",232,10,136,170,113,131
"COG2027",307,711,443,1562,2068,1186
"COG2030",871,1013,383,803,1114,1561
"COG2031",458,317,804,329,372,157
"COG2032",121,151,1529,94,157,37
"COG2033",346,120,228,117,188,539
"COG2035",693,326,605,383,213,579
"COG2038",1564,1786,1166,848,1955,1566
"COG2039",147,144,41,82,65,269
"COG2040",146,243,61,937,205,120
"COG2041",100,35,615,157,53,1
"COG2043",80,29,0,15,167,8
"COG2045",80,56,168,179,51,11
"COG2046",13,0,0,3,0,0
"COG2048",181,160,1,58,126,113
"COG2049",421,66,686,96,143,245
"COG2050",1595,1558,2044,2750,1600,1649
"COG2052",294,88,3,102,41,234
"COG2055",747,674,2822,291,619,172
"COG2056",111,131,368,268,162,100
"COG2057",577,144,600,180,275,159
"COG2059",2922,2912,1279,2559,2906,2660
"COG2060",1930,3049,1922,2634,3054,1310
"COG2062",85,24,274,108,30,269
"COG2063",41,34,469,118,30,0
"COG2064",51,0,0,0,1,81
"COG2065",512,26,6,7,61,247
"COG2066",1427,2288,1615,1590,1816,256
"COG2067",783,465,670,724,515,594
"COG2068",329,440,868,123,128,85
"COG2069",111,30,0,15,34,68
"COG2070",2635,2641,1331,2290,3083,2814
"COG2071",1703,1588,1214,1110,2626,2276
"COG2072",0,0,0,0,3,0
"COG2073",1330,1545,342,456,1719,718
"COG2076",535,348,1936,706,542,173
"COG2077",1030,916,530,919,1080,440
"COG2078",119,24,312,77,14,762
"COG2079",481,69,1217,15,60,30
"COG2080",1190,1331,5423,1423,986,1097
"COG2081",2154,564,2062,353,722,2876
"COG2082",773,764,246,887,659,484
"COG2084",945,528,4103,480,736,575
"COG2085",0,21,0,155,1,52
"COG2086",1866,1999,2028,1424,1799,1894
"COG2087",925,938,667,521,987,801
"COG2088",1030,195,590,72,47,192
"COG2089",1185,267,10,1185,1311,204
"COG2091",225,49,595,214,282,367
"COG2094",53,51,3,20,46,122
"COG2095",1615,2304,1658,2250,2510,1065
"COG2096",1167,1612,144,1363,1716,847
"COG2099",1373,1992,345,923,1867,830
"COG2102",252,0,0,3,0,83
"COG2103",661,963,613,1353,500,244
"COG2104",62,13,295,7,6,18
"COG2105",69,41,541,90,58,0
"COG2107",74,0,0,3,0,17
"COG2108",223,10,2,0,37,7
"COG2109",923,259,760,302,360,543
"COG2110",1595,945,750,965,1105,1403
"COG2111",310,39,236,69,38,40
"COG2113",615,618,686,1423,875,75
"COG2114",0,23,159,66,5,27
"COG2115",1134,1313,1256,839,1284,1585
"COG2116",797,269,2998,391,475,764
"COG2119",54,16,2,7,21,96
"COG2120",747,445,585,796,299,131
"COG2121",38,73,238,170,77,10
"COG2122",52,29,0,6,3,12
"COG2127",180,105,390,175,93,179
"COG2128",235,55,597,235,125,6
"COG2129",131,83,75,29,114,391
"COG2130",8,31,559,86,44,1
"COG2131",1283,1182,386,1107,1454,1406
"COG2132",165,90,1798,299,171,11
"COG2133",105,259,686,159,118,7
"COG2134",93,31,830,89,69,0
"COG2135",67,168,484,797,144,69
"COG2137",573,158,488,225,225,286
"COG2140",137,249,14,190,148,66
"COG2141",327,123,2170,620,192,2
"COG2142",66,23,423,97,46,1
"COG2143",43,0,0,0,0,1
"COG2145",782,297,927,315,369,1038
"COG2146",65,68,801,277,89,0
"COG2148",6981,6871,3669,7865,8356,5397
"COG2149",74,33,538,65,41,1
"COG2151",447,538,424,665,478,657
"COG2152",2183,7195,437,4818,6058,1716
"COG2153",309,72,516,105,148,43
"COG2155",222,21,103,27,44,104
"COG2156",661,717,822,912,777,539
"COG2158",125,31,0,44,71,76
"COG2159",1021,419,901,419,309,813
"COG2160",1693,2363,1397,3109,2059,1927
"COG2161",77,94,695,19,79,104
"COG2162",188,26,577,90,72,65
"COG2163",37,0,0,0,0,13
"COG2165",161,44,543,311,228,5
"COG2166",947,1200,805,946,1256,597
"COG2168",64,29,493,66,50,0
"COG2169",695,819,588,1242,611,78
"COG2170",59,33,638,94,45,0
"COG2171",321,119,677,139,166,241
"COG2172",968,316,583,510,615,735
"COG2173",896,1633,357,1116,1393,108
"COG2175",69,14,552,89,42,0
"COG2176",3600,1212,1611,1207,1359,5399
"COG2177",2425,1434,1742,1638,1635,2680
"COG2179",751,99,352,70,245,598
"COG2180",122,41,639,175,64,62
"COG2181",163,111,539,180,78,59
"COG2182",873,186,1330,364,412,1744
"COG2183",3208,3381,2812,2114,2938,4263
"COG2184",483,207,576,861,451,716
"COG2185",2618,5044,1008,3924,3542,3757
"COG2186",2009,1912,9105,2188,1857,962
"COG2188",1969,1540,6892,2707,1930,1792
"COG2189",772,365,0,1674,1269,3182
"COG2190",1466,1033,6712,864,1422,1603
"COG2191",111,76,27,22,15,22
"COG2192",241,0,4,1,4,14
"COG2193",730,475,713,150,672,43
"COG2194",2783,2641,7520,2818,3042,1690
"COG2195",7596,6394,4744,7296,6026,7692
"COG2197",6876,13854,6797,20953,15362,7523
"COG2198",1116,466,7313,858,727,7
"COG2199",7840,3324,25908,6285,4551,5849
"COG2200",4232,2080,20907,5026,2689,3068
"COG2201",235,69,704,304,192,370
"COG2202",1393,1879,10328,3910,2249,136
"COG2203",188,39,773,548,88,36
"COG2204",3384,5956,1613,13834,15306,7796
"COG2205",3033,2321,3986,2920,2690,3102
"COG2206",1871,461,1185,600,773,2825
"COG2207",40929,64111,29476,66609,74374,36263
"COG2208",1220,840,950,1025,1136,1489
"COG2209",403,539,2,720,323,778
"COG2210",1258,3561,91,2626,3435,2095
"COG2211",9479,4799,9951,4925,3574,9593
"COG2212",4,6,27,11,0,2
"COG2213",415,174,2679,419,272,261
"COG2214",1204,1583,921,395,478,575
"COG2215",40,15,322,300,25,0
"COG2216",1959,3288,2003,2871,2800,1629
"COG2217",8505,6860,6937,2298,2716,3258
"COG2220",3769,3871,806,3796,2791,3208
"COG2221",523,425,384,657,273,736
"COG2222",636,451,3291,730,828,476
"COG2223",136,44,1277,280,91,116
"COG2224",79,63,1015,42,43,0
"COG2225",322,158,1321,202,220,2
"COG2226",1127,1676,876,2210,1408,1145
"COG2227",391,111,142,688,154,226
"COG2230",498,253,1389,410,322,690
"COG2231",2,0,0,0,2,74
"COG2233",3851,3589,8551,4381,3826,4856
"COG2234",3214,5072,1587,2356,5283,1303
"COG2235",530,2,2446,144,154,209
"COG2236",11,0,0,0,48,8
"COG2239",2799,2078,1156,2492,1972,2825
"COG2240",1839,2201,1858,1422,2104,1693
"COG2241",1350,1516,455,674,1523,926
"COG2242",410,531,110,643,1465,892
"COG2243",908,748,327,803,863,618
"COG2244",9492,11966,5620,15034,11317,9421
"COG2246",130,12,46,74,103,364
"COG2247",1,1,0,0,0,0
"COG2249",543,236,2079,781,463,212
"COG2250",1,0,0,0,0,1
"COG2252",2447,1433,6603,1370,1592,3030
"COG2253",24,0,0,0,61,7
"COG2255",2190,2111,1089,1988,1605,2740
"COG2256",2424,2005,2121,709,589,1057
"COG2257",71,18,172,48,35,146
"COG2258",404,163,983,225,215,422
"COG2259",722,663,668,525,944,53
"COG2261",53,13,280,48,29,0
"COG2262",2750,2642,2042,1918,2791,2960
"COG2264",2151,1677,1455,1689,1724,1937
"COG2265",3696,2715,4568,2757,3218,4406
"COG2267",1460,562,2728,674,821,1559
"COG2268",446,952,1923,1808,917,780
"COG2269",132,59,1254,147,107,0
"COG2270",283,109,400,25,206,873
"COG2271",1332,852,3418,1764,886,636
"COG2272",377,84,33,515,276,2296
"COG2273",1564,2423,33,4229,3445,1580
"COG2274",3215,3334,837,7197,3021,1713
"COG2301",418,294,928,562,385,154
"COG2302",793,151,250,159,249,1029
"COG2303",127,90,1449,159,88,8
"COG2304",2532,3600,728,4968,3272,2903
"COG2306",1,0,0,0,0,33
"COG2307",8,0,0,0,7,286
"COG2308",230,1,1,1,53,313
"COG2309",1154,653,1388,379,625,1658
"COG2310",137,45,2,55,93,64
"COG2311",1313,2980,738,3795,2962,901
"COG2312",211,1,2,2,149,33
"COG2313",95,33,119,21,114,54
"COG2314",71,1,62,2,12,114
"COG2315",1615,1259,817,1241,1846,824
"COG2316",646,93,268,89,190,418
"COG2317",378,140,513,518,317,414
"COG2318",4,0,0,0,2,0
"COG2319",302,404,3,1034,442,16
"COG2320",109,141,166,134,55,108
"COG2321",103,42,744,115,87,14
"COG2323",665,93,567,541,136,479
"COG2326",743,612,637,1097,696,1186
"COG2327",1425,562,33,197,2039,787
"COG2329",5,78,0,45,19,31
"COG2331",0,0,0,0,12,63
"COG2332",74,29,399,6,73,12
"COG2333",2320,783,2518,556,975,2113
"COG2334",191,116,1221,316,157,81
"COG2335",0,0,0,0,0,18
"COG2336",47,13,974,13,33,0
"COG2337",2459,296,2941,328,1178,1112
"COG2339",214,0,0,23,4,299
"COG2340",316,68,225,179,69,261
"COG2342",0,62,0,19,11,100
"COG2344",1852,1506,400,390,532,430
"COG2346",16,0,0,0,34,0
"COG2348",208,70,19,1,22,994
"COG2350",40,6,221,10,33,1
"COG2351",72,117,439,260,48,313
"COG2352",75,30,429,302,118,631
"COG2353",77,52,498,244,37,2
"COG2354",48,16,362,110,31,0
"COG2355",2057,1456,1065,1299,2535,2445
"COG2356",132,59,504,102,254,795
"COG2357",1387,628,1699,624,860,1360
"COG2358",1000,465,693,172,358,603
"COG2359",60,1,2,0,2,30
"COG2360",413,235,476,177,137,207
"COG2361",479,355,1,551,343,252
"COG2362",125,107,561,207,140,110
"COG2363",53,31,453,56,63,0
"COG2364",1075,572,616,1040,678,1296
"COG2365",699,1274,118,2484,1261,486
"COG2366",0,0,0,7,0,20
"COG2367",1364,1505,2257,935,1278,1288
"COG2368",322,319,110,258,223,194
"COG2369",88,144,55,97,29,17
"COG2371",51,37,0,76,17,62
"COG2372",59,22,389,61,46,0
"COG2373",2935,7503,3366,10684,6186,4820
"COG2374",405,902,3,35,1293,20
"COG2375",90,31,549,84,58,0
"COG2376",969,657,3311,281,341,142
"COG2377",316,190,555,212,208,57
"COG2378",1678,558,3469,996,853,1074
"COG2379",424,48,237,114,7,407
"COG2382",2661,2009,1685,1575,4805,1742
"COG2384",759,164,346,109,279,549
"COG2385",2341,2699,1163,2269,2505,2722
"COG2386",43,20,200,1,56,8
"COG2388",586,646,470,619,827,246
"COG2390",793,334,1046,228,309,449
"COG2391",77,70,1500,235,116,6
"COG2404",34,1,20,0,0,0
"COG2405",48,0,130,4,8,23
"COG2406",87,437,3,638,320,30
"COG2407",1352,2027,1516,4552,4167,3781
"COG2409",12,0,0,0,0,0
"COG2414",361,136,1515,53,230,246
"COG2421",92,62,220,94,177,49
"COG2423",413,65,491,206,25,194
"COG2425",686,1123,1439,1880,1270,739
"COG2426",266,2,0,2,14,77
"COG2431",1451,2154,998,2024,2376,977
"COG2440",105,27,680,73,58,40
"COG2452",326,129,0,43,169,421
"COG2453",74,110,780,35,76,0
"COG2454",0,0,0,2,1,0
"COG2461",209,253,365,19,432,757
"COG2501",498,112,437,114,157,260
"COG2502",1300,1525,1342,1630,1312,1460
"COG2503",3,63,2,22,36,20
"COG2508",2798,901,2866,263,344,942
"COG2509",3373,2810,1249,2179,2224,4465
"COG2510",557,122,262,91,166,543
"COG2513",474,608,918,822,189,80
"COG2514",1,0,8,0,3,1
"COG2515",310,306,866,55,132,45
"COG2516",1,0,0,0,0,0
"COG2518",56,40,280,73,24,4
"COG2519",24,19,0,14,4,190
"COG2602",450,382,828,197,294,211
"COG2603",81,106,731,267,92,1
"COG2604",232,0,0,25,170,30
"COG2605",1125,4300,978,2073,3857,2316
"COG2606",2002,830,1405,1151,1160,1413
"COG2607",1069,341,654,143,510,1243
"COG2608",703,200,441,201,232,1240
"COG2609",95,120,1279,437,107,0
"COG2610",2100,2135,7301,2224,1914,1074
"COG2703",190,6,8,55,84,388
"COG2704",1471,2014,5910,1391,1859,895
"COG2706",1100,2041,1853,1682,1982,1123
"COG2707",155,24,362,52,28,48
"COG2710",1503,338,682,238,419,559
"COG2715",1037,1878,471,1511,1621,1816
"COG2716",68,23,458,108,46,0
"COG2717",112,36,475,132,95,44
"COG2718",121,41,811,163,67,4
"COG2719",87,31,603,180,76,4
"COG2720",709,422,974,171,484,789
"COG2721",1816,2704,5480,1948,2610,2652
"COG2723",773,454,2814,1358,2220,2370
"COG2730",2869,2465,504,1874,2619,2778
"COG2731",1337,1120,2558,1249,990,1373
"COG2732",62,11,407,46,52,0
"COG2733",267,54,1037,179,79,455
"COG2738",389,425,116,894,1344,1026
"COG2739",550,121,246,164,193,594
"COG2740",450,103,163,180,178,414
"COG2746",67,0,607,80,121,252
"COG2747",3,1,13,61,8,0
"COG2755",5319,8445,1509,6871,8970,7842
"COG2759",2904,2425,601,2446,2339,3505
"COG2761",22,1,7,129,11,11
"COG2764",53,30,388,101,56,3
"COG2766",149,46,998,210,95,5
"COG2768",1588,471,433,545,612,1255
"COG2770",6,0,0,129,85,0
"COG2771",952,279,5236,445,653,49
"COG2801",9744,3749,22221,3060,4783,7801
"COG2804",1296,522,2896,799,509,768
"COG2805",679,456,975,371,562,992
"COG2807",320,118,1451,112,196,64
"COG2812",4559,5600,2905,3549,5045,5820
"COG2813",74,37,498,249,167,163
"COG2814",1472,1440,3830,1383,1208,1661
"COG2815",666,473,782,368,517,1158
"COG2816",943,1100,1376,1265,1213,1831
"COG2818",1174,1119,888,1048,1080,318
"COG2819",511,584,15,447,732,1001
"COG2820",530,531,483,1457,1503,1194
"COG2821",191,135,921,127,166,30
"COG2822",102,35,635,99,63,1
"COG2823",228,98,1259,246,192,8
"COG2824",106,45,743,71,92,5
"COG2825",122,262,634,307,268,20
"COG2826",2255,2780,1816,1252,541,3690
"COG2827",403,112,303,237,211,226
"COG2828",326,56,790,19,142,62
"COG2829",294,74,551,242,210,44
"COG2830",499,1382,2,1234,1128,425
"COG2831",581,175,1,77,253,31
"COG2832",219,99,661,191,166,385
"COG2834",118,71,573,111,108,21
"COG2835",20,8,160,29,23,7
"COG2836",50,21,0,0,73,40
"COG2837",229,657,1134,1201,544,22
"COG2839",74,147,0,502,258,33
