"","NOM027","NLM016","NOF011","NLF007","NLM007","NLF009"
"COG1535",5,9,4,3,12,12
"COG1536",53,55,184,709,125,338
"COG1538",4117,13275,18792,10637,18404,15422
"COG1539",366,450,324,1051,873,930
"COG1540",154,45,143,109,144,84
"COG1541",1734,1151,3643,2272,2657,3350
"COG1543",0,10,20,0,0,23
"COG1544",1176,292,580,1071,481,733
"COG1546",1888,1235,1537,1367,1339,1263
"COG1550",2,1,5,11,6,10
"COG1551",8,17,71,203,56,84
"COG1553",7,35,5,2,60,9
"COG1554",49,185,2535,522,205,458
"COG1555",1053,1936,1286,882,1105,1056
"COG1556",51,41,121,66,126,99
"COG1558",34,35,138,143,30,65
"COG1559",1677,2632,1529,1600,1600,1380
"COG1560",1710,2064,1165,902,986,1343
"COG1561",1370,2484,2089,2206,1796,1937
"COG1562",0,0,2,29,2,0
"COG1564",567,178,1033,1068,1524,1127
"COG1566",81,3195,2261,655,1068,1022
"COG1567",68,19,115,76,0,38
"COG1568",0,10,235,175,2,270
"COG1569",0,2,8,16,25,79
"COG1570",2505,2227,2273,2572,3029,2567
"COG1573",650,150,1385,1169,1063,804
"COG1574",2623,100,706,445,672,490
"COG1575",1081,1519,1287,795,770,1038
"COG1576",1752,1399,1297,1336,1251,1256
"COG1577",23,0,7,1,9,1
"COG1578",6,13,11,46,20,24
"COG1579",18,1794,1040,321,579,714
"COG1580",0,18,2,0,6,2
"COG1582",1,11,19,112,36,78
"COG1583",0,3,27,206,8,28
"COG1584",9,29,42,17,37,12
"COG1585",291,437,435,679,374,446
"COG1586",661,72,89,182,121,111
"COG1587",2548,82,254,466,754,256
"COG1589",73,73,323,218,130,137
"COG1592",2842,3145,2831,3601,3205,2800
"COG1593",5399,776,1879,2144,6214,2477
"COG1595",4561,18927,24195,14724,15865,22380
"COG1596",685,6499,5259,2860,2864,3686
"COG1597",3964,4049,3669,3045,2602,2907
"COG1598",106,154,177,434,570,349
"COG1600",38,123,687,385,296,456
"COG1604",0,0,2,5,0,15
"COG1605",552,270,646,659,1096,650
"COG1606",1558,29,210,314,306,215
"COG1607",112,41,109,311,217,147
"COG1609",35558,10741,11997,13709,8683,12659
"COG1610",473,163,1152,1083,1117,1051
"COG1611",728,862,1507,1463,2177,1727
"COG1613",252,89,192,485,277,169
"COG1614",52,31,87,238,139,115
"COG1615",2240,26,153,11,1,32
"COG1618",30,2,46,22,43,46
"COG1619",1934,215,1263,1340,664,1087
"COG1620",386,1733,773,273,324,558
"COG1621",4834,6944,3813,3658,3857,3997
"COG1622",0,15,2,0,18,13
"COG1623",9,19,82,0,23,14
"COG1624",1524,2683,1731,2206,1558,1489
"COG1625",2020,111,700,1226,1085,894
"COG1626",86,229,2332,664,726,1349
"COG1629",568,15113,10639,6887,10605,8535
"COG1633",42,5,92,18,47,70
"COG1635",2,46,129,63,129,121
"COG1636",1300,826,1026,1074,1194,916
"COG1637",781,0,2,0,0,0
"COG1638",4216,535,1573,1632,5204,1962
"COG1640",8994,5207,3960,5763,5053,4396
"COG1641",1187,74,314,453,375,294
"COG1643",2795,3071,107,96,350,178
"COG1647",478,8,70,110,17,102
"COG1648",1241,50,192,377,336,242
"COG1649",569,5766,5835,3604,5973,4125
"COG1651",1763,92,528,129,127,257
"COG1652",87,49,110,428,350,236
"COG1653",27508,1867,7959,19875,9554,13160
"COG1654",1548,222,693,1100,1024,769
"COG1655",2,10,58,424,127,315
"COG1657",0,5,9,0,0,0
"COG1658",756,123,300,311,482,259
"COG1659",4,0,55,17,33,24
"COG1660",2020,3574,1925,2266,2145,2015
"COG1661",256,49,97,89,93,330
"COG1662",58,127,49,1,39,52
"COG1663",96,3183,1282,948,1884,1484
"COG1664",10,30,113,227,113,198
"COG1666",731,48,30,19,67,21
"COG1668",62,265,470,1651,299,616
"COG1669",19,798,605,483,512,1044
"COG1670",4134,2160,4572,4562,4598,5246
"COG1671",278,155,286,497,346,365
"COG1672",1065,39674,3703,3242,3140,6225
"COG1674",7073,5087,5126,4920,4278,3726
"COG1677",14,25,106,340,72,198
"COG1678",26,61,698,515,437,595
"COG1679",0,40,307,105,5,156
"COG1680",2735,2575,4834,4145,4011,4654
"COG1682",1985,497,932,584,464,522
"COG1683",213,83,253,340,414,353
"COG1684",62,73,169,504,119,265
"COG1686",6265,955,3420,5724,5592,4521
"COG1687",604,193,203,322,143,175
"COG1688",0,0,0,0,4,0
"COG1690",130,1137,782,939,202,793
"COG1691",1603,20,173,253,285,209
"COG1692",1197,147,244,264,32,116
"COG1694",597,970,1402,1282,1374,1267
"COG1695",1032,475,1481,2293,1256,1940
"COG1696",998,2701,4573,6269,3655,5721
"COG1699",33,24,104,355,74,207
"COG1700",23,1542,9,303,109,87
"COG1702",2218,2091,2053,766,593,621
"COG1703",2561,152,1421,975,1139,1119
"COG1704",899,1556,1509,1009,1211,1249
"COG1705",163,8458,1276,1623,2456,1607
"COG1706",3,15,9,2,14,10
"COG1708",76,72,632,104,63,178
"COG1712",117,17,397,191,898,737
"COG1713",788,204,578,957,663,646
"COG1714",5,439,528,130,59,387
"COG1715",13,136,107,268,25,141
"COG1716",2007,54,638,734,6,185
"COG1719",2,0,0,0,6,0
"COG1720",166,1703,452,532,409,424
"COG1721",60,3000,2346,1377,996,1884
"COG1722",4,11,38,121,39,43
"COG1724",3,22,4,23,12,12
"COG1725",1615,1392,1403,2048,1501,1691
"COG1726",12,669,439,956,1103,888
"COG1728",15,20,111,324,82,213
"COG1729",4,29,29,25,56,47
"COG1732",1524,43,169,98,93,86
"COG1733",2053,1043,1469,1816,1427,1605
"COG1734",12,710,155,229,138,158
"COG1735",182,47,37,71,49,217
"COG1737",5953,624,1579,1936,1681,2157
"COG1738",73,1720,667,687,676,515
"COG1739",1953,1545,1399,1484,1408,1296
"COG1740",1969,41,97,54,200,74
"COG1741",56,101,1357,473,950,1180
"COG1742",2,12,2,0,2,0
"COG1743",1,34,281,136,0,36
"COG1744",1668,355,1848,983,832,736
"COG1747",0,0,2,0,0,0
"COG1748",1778,2776,2081,2052,2434,2570
"COG1749",11,62,204,931,186,447
"COG1751",20,0,0,1,0,2
"COG1752",581,1842,5794,3299,3747,4645
"COG1754",2084,6692,2699,2037,2635,2066
"COG1755",5,0,8,0,16,52
"COG1757",4778,10764,5498,5266,6268,4889
"COG1758",396,27,30,14,8,10
"COG1760",4106,2696,2359,2384,2848,2296
"COG1762",13892,792,1522,2947,2385,1945
"COG1763",308,69,189,253,551,316
"COG1764",2,20,25,0,19,4
"COG1765",326,58,53,39,54,63
"COG1766",102,81,204,662,64,410
"COG1767",441,59,130,130,632,160
"COG1768",241,118,483,497,451,371
"COG1770",1143,67,8,0,12,12
"COG1773",443,302,551,629,685,566
"COG1774",2171,1559,1912,2333,2362,1954
"COG1775",666,231,594,667,714,551
"COG1776",72,37,274,1025,258,522
"COG1778",979,1392,1149,996,771,741
"COG1780",342,18,8,4,11,25
"COG1781",640,1338,876,1101,906,1063
"COG1782",19,2,1,2,64,4
"COG1783",952,616,781,581,244,827
"COG1785",365,178,2344,1564,2764,2429
"COG1786",0,0,93,3,6,34
"COG1787",4,17,60,205,0,57
"COG1788",128,33,166,129,100,179
"COG1792",1201,3106,2002,2373,2120,1962
"COG1793",11,8,68,595,43,51
"COG1794",74,43,240,83,142,228
"COG1797",2491,139,856,1315,1705,1429
"COG1799",1537,196,557,921,601,619
"COG1801",2,15,22,0,17,11
"COG1802",4878,447,1587,2334,2676,2469
"COG1803",1080,224,1213,1334,1617,1425
"COG1804",2941,190,698,845,478,480
"COG1805",16,1616,1036,864,1091,839
"COG1806",66,59,48,23,163,51
"COG1807",3382,3621,1676,1395,1911,2024
"COG1808",1108,96,1459,1186,1370,1167
"COG1811",969,213,374,411,283,275
"COG1814",14,15,236,138,156,267
"COG1815",27,38,97,362,69,200
"COG1816",279,44,271,376,326,291
"COG1817",0,2,14,2,337,64
"COG1819",81,621,1020,606,850,784
"COG1820",2716,584,3099,2350,3927,2671
"COG1823",284,12,9,41,120,20
"COG1825",614,1512,1063,957,1068,1150
"COG1826",427,73,46,72,90,53
"COG1827",1062,62,347,556,502,518
"COG1830",82,194,1140,634,1626,1438
"COG1832",14,16,11,4,8,8
"COG1834",8,42,93,65,214,168
"COG1835",1261,1420,2071,2123,1264,1769
"COG1837",680,86,328,525,346,328
"COG1838",1135,3066,1587,2270,2677,2021
"COG1840",3532,200,780,766,1880,1047
"COG1841",396,78,172,323,176,186
"COG1842",6,109,110,380,158,147
"COG1843",11,7,62,516,124,226
"COG1845",8,29,3,1,10,7
"COG1846",4312,656,2417,1000,1011,1103
"COG1847",2657,233,671,1163,966,777
"COG1850",8,1,16,33,106,11
"COG1852",403,13,60,21,27,13
"COG1853",1285,2596,2199,2845,2476,2687
"COG1854",783,1287,665,1016,940,744
"COG1857",8,4,50,184,90,28
"COG1858",21,106,491,302,446,312
"COG1859",58,80,20,136,40,45
"COG1861",6,25,849,176,216,475
"COG1862",593,695,730,608,860,859
"COG1863",15,12,44,63,21,27
"COG1864",33,2550,1461,886,1132,1622
"COG1865",42,8,113,43,178,30
"COG1866",2468,5774,2934,3962,4599,3405
"COG1868",77,66,226,815,163,463
"COG1869",56,73,49,65,155,50
"COG1871",28,22,120,372,59,224
"COG1872",2,18,1,9,9,7
"COG1873",153,45,329,119,56,108
"COG1874",6734,3787,6441,4585,4705,7245
"COG1875",85,71,1466,459,610,814
"COG1876",552,204,916,1545,1214,900
"COG1877",51,42,509,343,596,1149
"COG1878",455,87,256,230,475,382
"COG1879",6111,7278,4099,7353,7093,6488
"COG1881",629,30,15,20,92,78
"COG1882",10727,5244,6029,5961,8232,5769
"COG1883",1836,2451,4921,3998,4089,3827
"COG1884",6421,546,4308,3017,4010,3473
"COG1886",20,50,139,429,74,184
"COG1887",1677,1444,1701,2817,358,1545
"COG1892",0,0,1,0,3,0
"COG1893",2731,247,2136,1756,3389,2228
"COG1894",3152,348,1561,1596,1623,1661
"COG1895",88,1456,438,373,387,690
"COG1896",466,254,1012,1247,992,793
"COG1897",2764,2242,1761,1725,1557,1472
"COG1898",1060,4167,3313,2096,1658,3144
"COG1899",0,9,20,10,0,6
"COG1900",7,5,80,38,2,36
"COG1902",2423,460,2492,2203,3689,2540
"COG1903",2336,129,1171,1022,2049,1801
"COG1904",742,2662,2293,2008,2888,2353
"COG1905",507,150,645,442,519,459
"COG1906",367,26,60,16,55,32
"COG1908",22,29,118,69,54,89
"COG1910",37,7,15,43,146,138
"COG1912",23,11,9,6,20,1
"COG1913",0,98,0,12,0,22
"COG1914",3030,215,1796,928,1377,1099
"COG1915",68,15,28,48,52,28
"COG1917",1264,658,2609,2093,2580,2226
"COG1918",1567,4191,2585,3800,3169,2499
"COG1921",94,64,143,60,151,106
"COG1922",1111,1572,1041,1065,1332,1785
"COG1923",161,43,92,70,79,72
"COG1924",8179,1714,3313,4478,5029,3511
"COG1925",1559,408,795,1286,940,1211
"COG1928",32,15,300,692,49,233
"COG1929",2378,1655,1611,1321,1178,1005
"COG1930",1,0,2,30,2,2
"COG1932",3579,1722,2210,2552,2407,2200
"COG1934",4,42,21,1,69,30
"COG1937",1430,172,476,590,486,558
"COG1939",861,150,517,839,530,590
"COG1940",11606,7461,6958,6581,5465,6434
"COG1941",0,4,0,1,0,0
"COG1942",7,29,6,1,7,18
"COG1943",12966,557,1684,1474,844,1379
"COG1944",0,10,5,18,101,9
"COG1945",3,0,7,21,3,7
"COG1946",325,26,1,0,49,4
"COG1947",3054,1945,1557,1912,1465,1697
"COG1949",521,36,16,1,33,13
"COG1950",2,2,23,4,0,5
"COG1951",1805,3141,2019,2908,2908,2476
"COG1952",2,58,27,31,100,83
"COG1953",10,33,15,5,34,23
"COG1954",197,52,131,114,75,309
"COG1956",32,689,548,313,307,464
"COG1957",3063,142,433,675,454,302
"COG1959",2382,440,1269,1781,2125,1374
"COG1960",2248,2970,3349,3068,3956,3118
"COG1961",4378,3666,6749,30080,26869,27333
"COG1963",190,51,193,377,137,338
"COG1964",76,8,41,17,126,37
"COG1965",4,20,17,1,41,12
"COG1966",7291,3295,3011,4495,4223,3563
"COG1968",2631,2776,2077,2406,1985,1903
"COG1969",1454,17,42,46,109,43
"COG1970",1417,717,903,926,791,921
"COG1971",238,61,461,1585,1385,1387
"COG1972",1455,161,58,120,319,153
"COG1974",2217,966,1150,1639,1373,1275
"COG1975",3955,167,743,625,1405,856
"COG1977",4,2,2,1,23,15
"COG1979",2343,237,2341,1837,3542,2405
"COG1982",4859,774,1516,2658,3216,2050
"COG1983",65,55,448,83,227,113
"COG1984",233,69,162,271,149,80
"COG1985",2196,2488,2085,1786,1996,1996
"COG1986",1,27,6,4,7,16
"COG1987",21,20,79,321,54,160
"COG1988",53,15,15,62,76,44
"COG1989",827,139,338,606,225,360
"COG1990",75,52,70,69,199,90
"COG1992",1,12,21,37,8,25
"COG1993",4,3,29,10,17,11
"COG1994",591,142,484,550,337,404
"COG1995",1832,1675,1277,1246,2140,1212
"COG2000",130,73,295,208,222,122
"COG2001",631,551,1129,923,747,998
"COG2002",564,172,817,1157,581,726
"COG2003",2173,4805,1976,2320,2399,1769
"COG2005",122,57,92,48,160,142
"COG2006",2356,47,661,493,314,420
"COG2008",2439,1503,1777,1377,2426,1990
"COG2009",812,27,29,1,36,22
"COG2010",1,0,3,0,0,0
"COG2011",2335,133,560,876,677,647
"COG2013",868,475,290,577,286,193
"COG2014",1,4,0,0,1,3
"COG2015",148,146,311,664,913,322
"COG2017",6073,7561,7231,5422,6031,6569
"COG2020",28,17,9,10,16,22
"COG2021",0,8,36,351,30,78
"COG2022",1854,820,995,986,939,832
"COG2025",2594,2512,2313,2508,2520,2327
"COG2026",122,41,42,98,79,53
"COG2027",1258,186,947,899,1390,1268
"COG2030",5284,1354,792,347,747,813
"COG2031",73,49,150,72,69,104
"COG2032",40,12,16,43,77,18
"COG2033",979,787,180,213,398,215
"COG2035",787,109,565,776,367,635
"COG2038",3744,154,1522,1314,2293,1543
"COG2039",796,39,125,112,81,214
"COG2040",161,14,377,57,133,277
"COG2041",9,20,6,5,12,12
"COG2043",17,0,37,15,16,13
"COG2045",7,5,11,2,25,14
"COG2046",1,2,27,0,0,0
"COG2048",41,52,190,151,93,213
"COG2049",231,48,151,306,135,94
"COG2050",1504,1374,1991,914,1260,1407
"COG2052",413,58,222,271,262,225
"COG2055",492,83,93,243,879,270
"COG2056",13,3,17,15,77,17
"COG2057",117,25,116,130,71,152
"COG2059",2802,5007,3314,3165,4272,3019
"COG2060",2601,121,2225,1127,2288,1923
"COG2062",438,14,7,1,62,2
"COG2063",1,14,4,0,9,8
"COG2064",1,44,23,75,56,14
"COG2065",725,67,150,138,74,29
"COG2066",99,133,1374,1336,1481,1433
"COG2067",26,835,484,565,164,529
"COG2068",1100,78,173,149,342,206
"COG2069",31,15,44,31,14,12
"COG2070",4884,213,2546,2661,3614,2832
"COG2071",541,4735,986,1275,1760,1750
"COG2072",0,1,0,0,0,0
"COG2073",1848,90,723,954,2191,1345
"COG2076",1458,68,562,227,186,187
"COG2077",47,47,752,576,603,817
"COG2078",25,2141,17,3,103,19
"COG2079",72,22,40,77,256,139
"COG2080",649,95,230,693,1472,685
"COG2081",2549,1586,1761,2660,2337,2032
"COG2082",1366,76,530,642,917,867
"COG2084",3670,146,237,425,525,363
"COG2085",0,1,1,1,106,9
"COG2086",2164,1729,1672,1976,2362,1761
"COG2087",685,92,601,727,1112,908
"COG2088",621,141,656,953,769,716
"COG2089",67,884,1882,1490,1305,1285
"COG2091",44,39,67,492,166,351
"COG2094",34,2,31,23,58,23
"COG2095",101,292,1559,916,1653,1719
"COG2096",704,172,1154,690,1238,1183
"COG2099",1584,135,1142,1059,2243,1728
"COG2102",1,2,94,65,3,132
"COG2103",1074,832,986,149,224,222
"COG2104",116,4,4,4,6,9
"COG2105",2,39,17,0,4,11
"COG2107",0,4,54,17,0,69
"COG2108",7,0,96,107,27,46
"COG2109",2564,175,419,640,642,526
"COG2110",1083,1443,698,1260,758,1069
"COG2111",16,17,110,111,31,48
"COG2113",42,63,451,233,871,547
"COG2114",5,11,38,7,2,7
"COG2115",792,149,803,397,1271,853
"COG2116",287,212,329,905,490,583
"COG2119",791,7,47,164,102,115
"COG2120",49,102,525,238,272,352
"COG2121",36,0,8,27,52,5
"COG2122",4,2,67,29,1,21
"COG2127",8,955,109,7,10,29
"COG2128",19,19,12,27,39,18
"COG2129",360,40,268,515,442,306
"COG2130",1,19,32,3,5,9
"COG2131",1099,1784,1525,1734,1368,1226
"COG2132",9,47,3,2,75,12
"COG2133",8,24,13,1,2,4
"COG2134",5,32,4,0,3,3
"COG2135",68,13,106,105,122,253
"COG2137",166,84,357,414,137,180
"COG2140",76,23,584,172,85,516
"COG2141",28,50,18,8,82,26
"COG2142",0,21,1,0,5,3
"COG2143",0,2,0,0,0,0
"COG2145",2890,1372,561,642,1128,529
"COG2146",5,16,4,1,12,4
"COG2148",5085,5798,7981,7020,5962,6985
"COG2149",2,23,2,0,10,9
"COG2151",538,1239,507,418,491,408
"COG2152",210,2050,4409,2712,3100,4088
"COG2153",20,30,47,17,63,125
"COG2155",95,58,200,229,97,183
"COG2156",1060,42,672,323,622,433
"COG2158",30,23,93,179,54,78
"COG2159",965,202,452,1112,950,398
"COG2160",4302,2536,2543,1928,1899,1910
"COG2161",251,37,170,29,103,51
"COG2162",37,58,46,17,20,28
"COG2163",1,9,26,38,0,25
"COG2165",45,91,61,21,84,33
"COG2166",13,468,285,598,941,776
"COG2168",1,28,1,0,19,3
"COG2169",14,53,308,200,605,444
"COG2170",1,22,4,0,11,4
"COG2171",766,43,126,66,121,144
"COG2172",408,167,607,997,559,696
"COG2173",35,61,1020,477,815,897
"COG2175",0,12,2,0,5,3
"COG2176",8564,1089,3478,5610,3581,3421
"COG2177",1768,2200,2169,2333,1523,1940
"COG2179",332,126,539,691,550,587
"COG2180",8,10,13,4,70,74
"COG2181",20,23,44,12,49,51
"COG2182",720,151,756,2607,534,1896
"COG2183",4554,3656,3309,3998,3102,3036
"COG2184",227,2493,399,1840,630,597
"COG2185",5022,444,3460,2559,3177,2751
"COG2186",3969,566,1333,1117,1368,1355
"COG2188",6451,389,1636,1607,2600,1653
"COG2189",1492,3747,1761,1930,1621,1168
"COG2190",3780,361,957,1556,2177,1319
"COG2191",22,12,25,25,3,42
"COG2192",0,156,5,127,178,110
"COG2193",29,53,228,203,267,507
"COG2194",2338,5419,2525,1924,2270,1741
"COG2195",3434,9529,6909,6072,5593,6423
"COG2197",8947,5172,13461,5429,5917,12515
"COG2198",49,300,112,112,253,108
"COG2199",5282,1826,4126,3604,1013,2278
"COG2200",3603,1150,2042,4638,1330,2844
"COG2201",69,57,213,757,292,450
"COG2202",359,360,1855,676,1017,1399
"COG2203",6,77,99,44,10,90
"COG2204",755,13516,12102,2147,3906,4015
"COG2205",4578,2802,2983,2994,3464,3692
"COG2206",844,960,1778,4640,1031,3048
"COG2207",19775,33821,59385,37914,43257,59881
"COG2208",531,82,337,1787,1004,1204
"COG2209",175,1522,663,643,853,490
"COG2210",102,82,1946,1042,2439,1877
"COG2211",14647,8227,5339,7236,5375,5096
"COG2212",1,0,12,26,1,2
"COG2213",3484,133,51,68,107,67
"COG2214",505,586,1094,1206,1122,1192
"COG2215",1,19,5,0,37,2
"COG2216",3936,124,2521,1147,1854,1639
"COG2217",14456,4196,8839,9960,10130,8914
"COG2220",2806,2574,4029,2330,2495,3605
"COG2221",792,58,325,526,286,239
"COG2222",730,179,659,766,2195,853
"COG2223",10,47,11,5,86,53
"COG2224",5,28,1,1,21,5
"COG2225",19,99,12,2,42,16
"COG2226",129,1665,1002,846,1057,1303
"COG2227",3,580,425,72,184,349
"COG2230",1524,71,219,172,227,175
"COG2231",9,0,3,0,8,2
"COG2233",8060,5095,3068,3728,4416,3172
"COG2234",703,659,2557,1837,3981,2919
"COG2235",34,9,200,124,80,264
"COG2236",1,1,6,0,5,4
"COG2239",1156,538,2919,3874,3323,2932
"COG2240",2683,1466,1163,1397,1953,1654
"COG2241",1391,126,980,1119,2179,1433
"COG2242",1668,125,987,1017,2165,1307
"COG2243",1439,72,595,619,1120,882
"COG2244",6700,10075,11131,9878,8044,10343
"COG2246",355,123,282,568,316,314
"COG2247",7,0,0,0,0,0
"COG2249",77,100,692,150,411,484
"COG2250",0,2,9,9,0,6
"COG2252",3755,3006,1212,2404,1729,1768
"COG2253",0,4277,1,1,48,17
"COG2255",881,640,750,2317,2167,1980
"COG2256",2950,2753,2702,2808,2377,2349
"COG2257",30,13,100,195,65,133
"COG2258",1280,82,285,407,759,502
"COG2259",24,52,566,229,486,578
"COG2261",12,18,2,2,7,5
"COG2262",1890,3020,2501,3097,2621,2426
"COG2264",1643,1620,2060,2316,2159,1836
"COG2265",3760,3555,3579,5028,3791,3679
"COG2267",1251,401,879,552,419,380
"COG2268",256,222,1028,342,83,278
"COG2269",10,92,4,3,55,13
"COG2270",1231,69,356,612,852,625
"COG2271",22,628,1067,661,782,838
"COG2272",1517,4137,891,1180,789,977
"COG2273",1351,2621,2016,1920,2022,2126
"COG2274",713,19497,3448,3684,3055,4649
"COG2301",481,49,186,230,771,333
"COG2302",1446,221,652,965,714,745
"COG2303",21,21,19,4,19,25
"COG2304",746,4611,3803,2828,1960,2735
"COG2306",0,0,9,8,0,36
"COG2307",8,0,8,0,0,0
"COG2308",9,25,79,0,0,2
"COG2309",2398,188,934,1556,1347,1253
"COG2310",165,1910,226,249,699,140
"COG2311",86,1852,2527,933,1169,1988
"COG2312",17,4,97,36,24,96
"COG2313",6,51,102,92,16,88
"COG2314",626,5,28,59,17,32
"COG2315",100,234,478,1062,980,1488
"COG2316",889,66,283,245,276,221
"COG2317",223,52,358,145,159,134
"COG2318",0,1,1,0,0,0
"COG2319",7,2284,116,92,108,380
"COG2320",10,22,56,94,25,135
"COG2321",5,39,12,204,89,29
"COG2323",290,193,657,685,553,466
"COG2326",1056,89,718,744,559,767
"COG2327",795,157,79,473,428,1370
"COG2329",0,8,24,4,112,12
"COG2331",163,1,18,0,16,20
"COG2332",0,4,3,1,56,22
"COG2333",4385,401,1680,2559,1542,1613
"COG2334",686,80,40,26,22,26
"COG2335",0,1055,0,52,0,1
"COG2336",6,25,3,4,8,19
"COG2337",2002,387,1149,2434,5108,1884
"COG2339",7,20,224,205,5,181
"COG2340",7,136,220,582,36,259
"COG2342",0,0,1,0,0,0
"COG2344",1137,224,1564,1679,1749,1681
"COG2346",0,1,0,0,0,0
"COG2348",2497,105,462,177,22,144
"COG2350",4,13,9,75,23,50
"COG2351",3,25,20,30,4,11
"COG2352",2542,42,24,11,108,9
"COG2353",4,14,7,0,56,61
"COG2354",0,25,4,0,25,4
"COG2355",167,1515,408,1621,2164,1903
"COG2356",12,836,101,1680,51,78
"COG2357",2897,317,1348,1950,1543,1583
"COG2358",523,102,744,974,1473,836
"COG2359",275,14,41,59,1,18
"COG2360",32,1528,240,62,94,370
"COG2361",50,395,215,490,331,403
"COG2362",18,5,58,47,47,48
"COG2363",4,20,1,1,41,17
"COG2364",503,216,319,1244,1062,928
"COG2365",418,87,1857,775,1469,1190
"COG2366",0,0,0,0,179,10
"COG2367",1270,3216,1568,1254,1717,2720
"COG2368",80,27,223,110,197,105
"COG2369",23,65,51,401,109,46
"COG2371",25,5,72,277,38,24
"COG2372",1,23,1,0,7,4
"COG2373",216,5601,6480,4537,4916,5416
"COG2374",2,4,13,251,788,422
"COG2375",2,4,0,2,9,8
"COG2376",6080,178,313,405,594,375
"COG2377",17,36,267,60,46,107
"COG2378",253,209,752,894,603,761
"COG2379",470,27,348,450,680,620
"COG2382",114,4522,1826,1579,2036,3377
"COG2384",504,29,160,811,399,457
"COG2385",2570,317,2920,3062,3358,2656
"COG2386",2,2,8,1,68,42
"COG2388",24,49,372,225,393,445
"COG2390",3594,192,231,184,262,132
"COG2391",10,51,8,4,146,24
"COG2404",0,13,23,43,0,17
"COG2405",2,1,1,34,29,10
"COG2406",10,11,243,68,75,183
"COG2407",5541,5526,4638,3476,3646,4754
"COG2409",0,0,0,0,0,1
"COG2414",464,76,163,417,1214,292
"COG2421",66,1,77,72,51,40
"COG2423",31,85,446,236,29,161
"COG2425",54,2668,1008,459,445,997
"COG2426",21,76,142,104,17,71
"COG2431",437,1471,1461,733,1621,1580
"COG2440",21,25,5,1,12,6
"COG2452",781,38,173,215,378,411
"COG2453",4,23,7,0,9,8
"COG2454",1,0,1,0,2,0
"COG2461",426,43,179,438,137,251
"COG2501",262,75,288,458,330,338
"COG2502",585,2780,1642,1831,1796,1538
"COG2503",9,0,5,1,40,0
"COG2508",3089,503,1969,3117,1919,2371
"COG2509",3840,3022,3888,4728,4684,3830
"COG2510",57,107,354,525,92,288
"COG2513",106,48,811,339,122,272
"COG2514",5,0,1,0,0,1
"COG2515",175,879,176,126,96,181
"COG2516",10,0,5,0,0,9
"COG2518",3,14,6,2,4,5
"COG2519",696,0,21,5,0,3
"COG2602",632,110,173,489,424,329
"COG2603",3,19,5,0,22,9
"COG2604",2,37,188,90,234,117
"COG2605",467,365,1623,1311,2331,1958
"COG2606",1768,304,1375,532,325,423
"COG2607",2648,245,892,1699,1164,1132
"COG2608",821,127,636,732,581,693
"COG2609",12,83,7,3,131,18
"COG2610",4760,425,1017,777,1330,1100
"COG2703",51,50,206,513,88,383
"COG2704",1768,230,1474,800,2781,1202
"COG2706",1370,850,997,1042,1395,1353
"COG2707",353,10,3,0,10,3
"COG2710",242,194,554,335,224,255
"COG2715",450,3396,1332,1733,1818,1397
"COG2716",3,22,1,0,11,5
"COG2717",6,31,253,79,105,66
"COG2718",7,30,8,0,12,9
"COG2719",0,55,4,1,11,5
"COG2720",616,184,820,1208,437,777
"COG2721",3266,2893,2145,2163,2850,2434
"COG2723",3658,917,2356,3485,1295,3156
"COG2730",2652,5412,2656,4507,630,3075
"COG2731",726,551,500,880,960,1249
"COG2732",3,16,7,13,4,8
"COG2733",2688,82,12,7,188,23
"COG2738",366,203,1080,1260,1313,1157
"COG2739",387,106,474,799,507,546
"COG2740",606,91,329,479,402,331
"COG2746",8,14,64,161,78,120
"COG2747",0,2,0,0,0,0
"COG2755",5114,10872,7920,6761,9745,7984
"COG2759",4429,3727,3198,3255,3130,2645
"COG2761",0,4,44,23,20,2
"COG2764",3,12,3,13,4,52
"COG2766",3,58,5,0,19,12
"COG2768",3154,139,1203,1594,1603,1346
"COG2770",0,0,0,0,30,0
"COG2771",249,296,51,70,72,86
"COG2801",11337,26161,7434,7722,8780,7138
"COG2804",2002,391,720,1652,466,845
"COG2805",1956,165,638,1518,508,793
"COG2807",17,42,71,17,56,18
"COG2812",7386,5471,4849,1606,1689,1717
"COG2813",202,87,83,71,85,30
"COG2814",4745,2105,1598,917,1596,1172
"COG2815",462,37,270,1145,786,704
"COG2816",1214,1831,1202,1265,1017,1290
"COG2818",115,157,872,492,764,1009
"COG2819",1467,260,736,1342,1434,1181
"COG2820",690,1116,1467,1492,1252,1590
"COG2821",23,54,40,48,86,57
"COG2822",14,28,4,4,17,9
"COG2823",9,83,19,1,79,67
"COG2824",8,40,8,3,37,9
"COG2825",8,50,167,20,94,87
"COG2826",2308,4517,1569,3368,1721,1727
"COG2827",482,29,260,145,212,163
"COG2828",415,55,31,46,353,182
"COG2829",2,71,56,469,129,73
"COG2830",18,39,793,833,713,702
"COG2831",40,90,109,44,255,151
"COG2832",609,69,120,111,148,155
"COG2834",14,49,117,65,54,56
"COG2835",4,13,4,0,28,13
"COG2836",213,2,12,82,208,43
"COG2837",32,38,412,73,184,284
"COG2839",5,6,378,77,179,126
"COG2840",4,25,17,33,59,33
"COG2841",2,8,2,1,6,6
"COG2842",81,90,42,288,88,117
"COG2843",1810,409,2781,3573,2595,2714
