"","NLF008","DLM015","DOM022","NOM017","DLM010","DOF014"
"COG1538",24072,22538,18922,13664,18978,16316
"COG1539",940,960,1163,1334,1083,1268
"COG1540",97,73,141,84,270,193
"COG1541",5306,4187,3326,894,2586,2944
"COG1543",0,0,0,18,0,0
"COG1544",519,666,846,467,727,882
"COG1545",0,0,0,2,0,0
"COG1546",1480,1254,1403,1126,1375,1430
"COG1550",2,3,21,0,7,3
"COG1551",25,90,69,41,110,80
"COG1553",36,31,9,2,272,0
"COG1554",649,597,478,343,714,1646
"COG1555",912,967,1536,1956,1393,1366
"COG1556",74,106,141,29,583,283
"COG1558",28,225,210,83,44,118
"COG1559",1954,1411,1871,2320,1534,1909
"COG1560",1799,960,1747,2015,2105,824
"COG1561",1862,1837,2117,2221,1775,1959
"COG1562",0,4,0,0,0,5
"COG1564",900,1182,1207,331,710,1294
"COG1565",0,0,0,0,1,3
"COG1566",2452,2161,2066,1833,5197,1644
"COG1567",21,135,31,58,38,88
"COG1568",1140,513,0,13,126,1480
"COG1569",24,13,60,1,0,1
"COG1570",2791,2588,2763,2233,2304,2706
"COG1573",816,913,697,339,914,1105
"COG1574",682,893,1183,449,1318,883
"COG1575",1717,1621,1543,1060,1061,1245
"COG1576",1243,1171,1220,1146,1154,1461
"COG1577",0,0,93,8,1,0
"COG1578",0,16,4,25,43,38
"COG1579",879,961,1032,570,295,379
"COG1580",17,11,7,0,1,1
"COG1582",1,33,24,10,13,46
"COG1583",6,68,8,407,22,106
"COG1584",71,32,22,4,230,9
"COG1585",147,366,186,263,355,412
"COG1586",255,111,220,147,319,266
"COG1587",719,504,659,593,554,499
"COG1589",173,160,278,89,333,137
"COG1592",2727,2674,3018,3510,2540,2801
"COG1593",2383,2328,4079,2211,1906,1710
"COG1595",18083,20194,16891,12143,12839,19373
"COG1596",5201,5313,4500,4678,3950,3237
"COG1597",2701,3187,3813,3403,2769,4358
"COG1598",190,152,205,125,149,152
"COG1600",586,441,1090,117,421,334
"COG1604",5,0,0,0,0,0
"COG1605",560,353,354,356,880,741
"COG1606",354,296,367,422,181,199
"COG1607",69,102,67,114,183,84
"COG1609",9124,11089,9667,4541,4568,5664
"COG1610",1025,1048,847,110,330,290
"COG1611",2166,1615,1725,341,779,554
"COG1613",161,267,77,226,521,272
"COG1614",52,136,10,144,57,104
"COG1615",1,8,14,66,139,444
"COG1618",4,11,12,21,16,20
"COG1619",1410,1500,1063,671,978,1152
"COG1620",836,751,807,1449,811,217
"COG1621",3759,3891,3784,8756,4678,4553
"COG1622",63,26,10,0,265,2
"COG1623",2,50,7,30,118,7
"COG1624",1441,1465,1749,2327,1337,1952
"COG1625",615,589,474,816,424,540
"COG1626",1735,1982,1263,95,801,1748
"COG1629",12506,11467,10887,12050,12911,6118
"COG1633",64,40,95,15,29,20
"COG1635",90,46,722,19,4,26
"COG1636",883,1043,721,1123,1326,1221
"COG1637",0,0,1,20,19,178
"COG1638",2102,1908,3633,1937,1584,1342
"COG1640",5280,4507,4338,1880,1504,1644
"COG1641",335,496,381,392,284,269
"COG1643",1103,147,884,1900,1135,807
"COG1647",123,60,80,47,20,11
"COG1648",298,351,318,383,888,378
"COG1649",7360,5790,6811,5277,5297,5243
"COG1651",202,237,195,58,1353,482
"COG1652",81,123,389,294,198,49
"COG1653",3481,9610,7248,7982,6535,13306
"COG1654",479,553,607,659,770,829
"COG1655",0,274,147,119,74,224
"COG1657",40,31,25,0,5,0
"COG1658",290,133,187,260,199,352
"COG1659",24,58,11,6,3,21
"COG1660",2335,2308,2406,2341,2243,2397
"COG1661",148,84,291,106,92,113
"COG1662",746,249,116,12,187,29
"COG1663",1877,1258,1654,2515,1552,1116
"COG1664",66,179,62,24,75,42
"COG1666",180,58,188,138,271,53
"COG1668",613,401,220,248,628,602
"COG1669",393,485,532,1191,579,380
"COG1670",6363,4294,3940,2705,4662,5238
"COG1671",127,251,159,337,392,464
"COG1672",1049,1142,918,34016,3190,6206
"COG1674",4048,3973,4317,6070,2586,3871
"COG1677",18,149,133,63,47,142
"COG1678",627,763,379,50,505,849
"COG1679",6,65,107,25,16,132
"COG1680",5062,6464,3734,794,1599,1615
"COG1682",906,1261,609,903,935,1559
"COG1683",160,181,204,227,545,243
"COG1684",50,326,268,116,90,271
"COG1686",2104,3225,3028,3595,3188,3720
"COG1687",56,197,178,174,137,256
"COG1688",0,55,0,148,0,0
"COG1690",814,681,1001,1420,468,1027
"COG1691",494,302,406,481,198,190
"COG1692",249,211,119,182,135,381
"COG1694",1468,1318,1456,630,1191,1753
"COG1695",689,1180,919,713,1292,1687
"COG1696",1005,1449,1201,3466,2427,5285
"COG1699",11,199,183,101,75,153
"COG1700",758,14,225,1867,129,494
"COG1702",2223,2010,2236,2449,1916,2296
"COG1703",2183,1498,1360,509,1361,1448
"COG1704",1314,1657,1067,961,1040,1188
"COG1705",2742,2362,2994,1884,2897,2088
"COG1706",54,12,12,0,0,2
"COG1708",606,487,203,54,145,617
"COG1712",725,506,343,142,471,301
"COG1713",280,491,321,523,481,804
"COG1714",253,479,162,22,165,289
"COG1715",103,112,66,87,207,89
"COG1716",271,199,246,400,120,426
"COG1719",6,1,44,0,0,1
"COG1720",179,172,428,1576,373,427
"COG1721",1750,2420,1570,1669,1430,1936
"COG1722",39,75,30,13,103,71
"COG1724",14,5,7,8,12,0
"COG1725",625,1489,948,1747,1732,2203
"COG1726",1612,1224,1351,1776,1530,1058
"COG1728",0,159,104,123,48,96
"COG1729",96,36,117,13,238,34
"COG1732",163,226,364,238,314,72
"COG1733",1329,1454,1504,998,1843,2087
"COG1734",301,59,122,146,565,99
"COG1735",88,65,107,27,299,60
"COG1737",1764,1721,1931,1562,3280,1635
"COG1738",650,770,861,1306,1021,713
"COG1739",1436,1455,1526,1675,1217,1588
"COG1740",257,50,182,340,71,93
"COG1741",1409,1338,845,83,1249,775
"COG1742",18,22,30,1,78,5
"COG1743",260,391,31,33,1509,904
"COG1744",752,1956,1460,1522,819,1761
"COG1747",0,0,1,0,0,5
"COG1748",2244,2119,1922,2601,1571,2017
"COG1749",36,371,70,141,117,258
"COG1751",0,1,3,0,8,7
"COG1752",4437,4767,3778,2610,3141,4038
"COG1754",2677,2294,2892,5563,2609,2468
"COG1755",0,53,28,0,14,6
"COG1757",4762,6042,6412,9393,4513,4841
"COG1758",41,18,46,18,93,98
"COG1760",2706,2280,2826,2885,2555,2511
"COG1762",3377,2132,2449,2901,3163,2042
"COG1763",233,174,200,245,263,130
"COG1764",21,10,4,0,167,0
"COG1765",73,41,36,8,198,161
"COG1766",101,414,463,149,69,219
"COG1767",229,185,136,158,467,95
"COG1768",139,242,194,294,169,592
"COG1770",17,10,7,18,495,428
"COG1773",394,362,354,424,857,457
"COG1774",1724,1893,2277,1280,1657,1762
"COG1775",262,730,570,584,1108,948
"COG1776",60,473,463,219,99,266
"COG1778",1167,703,1350,1072,1081,633
"COG1780",23,16,29,16,116,106
"COG1781",988,1047,1047,1067,916,976
"COG1782",8,0,4,67,0,73
"COG1783",793,1240,1344,483,1106,3170
"COG1785",2750,2258,2191,663,2618,1904
"COG1786",7,8,36,1,6,3
"COG1787",4,15,101,30,67,58
"COG1788",144,160,114,40,402,111
"COG1791",0,0,0,0,118,0
"COG1792",1779,1886,1874,2866,1925,1998
"COG1793",207,62,28,18,40,43
"COG1794",218,222,442,109,778,183
"COG1797",1185,1497,1457,845,1616,1582
"COG1799",393,435,422,528,319,727
"COG1801",99,8,132,4,240,20
"COG1802",1460,1783,2275,1985,1706,1628
"COG1803",395,328,307,549,857,1405
"COG1804",270,473,386,283,450,411
"COG1805",1442,1029,1373,1210,1012,858
"COG1806",132,36,211,73,313,120
"COG1807",2787,2239,2167,2533,1383,1897
"COG1808",1586,1157,1367,303,1576,1408
"COG1811",296,247,1035,266,701,188
"COG1814",89,283,193,14,58,55
"COG1815",32,139,166,87,19,108
"COG1816",114,362,365,74,168,128
"COG1817",153,354,0,1,142,548
"COG1819",845,944,771,531,1700,730
"COG1820",3002,3064,3720,1273,3293,3048
"COG1823",243,65,241,133,408,48
"COG1825",1107,1365,962,1161,1124,1284
"COG1826",258,68,213,85,475,37
"COG1827",263,354,414,518,268,384
"COG1830",1906,1230,1209,130,1254,808
"COG1832",29,15,73,3,105,0
"COG1834",135,117,47,33,126,81
"COG1835",2264,2528,1846,527,1731,3836
"COG1837",153,210,182,320,158,394
"COG1838",2309,1864,2819,3492,2706,1817
"COG1840",1243,846,1445,830,1814,669
"COG1841",142,169,154,137,191,200
"COG1842",86,194,18,111,287,229
"COG1843",33,248,142,104,71,223
"COG1845",44,23,7,1,254,0
"COG1846",2255,2990,2518,1671,3755,3226
"COG1847",591,655,663,772,680,992
"COG1850",24,32,151,70,10,65
"COG1852",228,141,176,42,72,3
"COG1853",1934,2199,1931,3066,3150,2262
"COG1854",653,865,762,1297,960,968
"COG1857",22,73,0,394,14,154
"COG1858",403,578,516,57,987,409
"COG1859",470,115,60,32,110,241
"COG1861",353,174,170,29,291,170
"COG1862",591,710,703,878,753,1115
"COG1863",35,55,68,6,48,26
"COG1864",1810,1299,2184,1757,1197,1324
"COG1865",37,110,69,79,80,64
"COG1866",3137,3172,3309,5314,3170,3131
"COG1868",62,439,324,165,116,310
"COG1869",91,95,176,73,314,65
"COG1871",6,69,46,67,59,115
"COG1872",59,6,64,11,118,2
"COG1873",73,159,100,120,109,389
"COG1874",7490,5011,5897,1173,3022,1409
"COG1875",1035,1205,721,168,545,807
"COG1876",116,144,103,545,414,1453
"COG1877",1194,1210,663,90,722,783
"COG1878",229,349,448,272,213,351
"COG1879",4599,6425,8452,8979,8058,5298
"COG1881",116,46,116,21,668,200
"COG1882",5813,6569,6526,6523,7093,5306
"COG1883",4142,4585,2948,3052,3471,4561
"COG1884",7014,5273,3817,1333,3779,4084
"COG1886",99,150,347,72,45,131
"COG1887",279,1536,711,1054,1041,1939
"COG1892",0,0,0,0,0,18
"COG1893",1945,2170,1414,1282,1912,2218
"COG1894",1787,1732,1730,875,1515,1263
"COG1895",645,510,320,98,76,204
"COG1896",344,578,439,717,658,878
"COG1897",1882,1597,1876,2518,1787,1960
"COG1898",2639,3476,2727,2369,2353,3144
"COG1899",0,10,2,0,2,0
"COG1900",13,18,33,5,9,45
"COG1902",2450,2868,2205,1507,4898,2941
"COG1903",2102,2453,1354,822,1238,1818
"COG1904",2019,2556,1556,984,693,716
"COG1905",462,360,560,157,546,544
"COG1906",94,134,299,37,75,55
"COG1908",106,47,166,63,154,59
"COG1910",81,73,72,51,54,56
"COG1912",13,17,19,3,22,16
"COG1913",0,0,83,266,38,0
"COG1914",1734,1312,1452,459,1603,1475
"COG1915",53,72,136,20,29,68
"COG1917",2506,2654,2046,1576,1842,2783
"COG1918",2609,2791,2120,3210,2813,3226
"COG1921",145,237,199,92,876,111
"COG1922",1661,1401,1290,186,336,243
"COG1923",118,67,104,52,216,172
"COG1924",2862,2807,2850,5330,2572,3242
"COG1925",757,777,716,810,1283,978
"COG1928",52,283,41,127,23,217
"COG1929",1836,1796,1446,1943,1482,1190
"COG1930",6,6,6,2,44,3
"COG1932",2379,1926,2075,2332,2002,2578
"COG1934",104,35,121,8,240,29
"COG1937",328,395,324,462,499,697
"COG1939",308,520,388,491,309,582
"COG1940",5580,6866,5252,4440,7153,8759
"COG1941",0,0,0,2,0,0
"COG1942",33,12,25,2,96,1
"COG1943",1932,1170,1900,994,1298,1547
"COG1944",223,50,106,0,302,1
"COG1945",5,16,3,1,4,0
"COG1946",38,16,8,16,232,110
"COG1947",1598,1563,1793,2423,1628,1750
"COG1949",92,32,104,24,283,74
"COG1950",0,4,14,15,2,0
"COG1951",2713,2478,3174,3905,3009,2246
"COG1952",120,39,87,10,219,49
"COG1953",65,107,410,10,356,33
"COG1954",52,101,166,107,153,142
"COG1956",423,542,477,148,622,471
"COG1957",245,390,669,231,747,800
"COG1959",906,1003,1010,1162,1498,1726
"COG1960",3240,3139,3002,3316,3953,2653
"COG1961",12485,10120,11187,13481,15254,22942
"COG1963",24,69,39,149,114,107
"COG1964",61,38,89,73,47,12
"COG1965",60,10,41,3,138,11
"COG1966",3561,3039,4034,4886,3787,2972
"COG1968",1871,1828,2065,2721,1866,2346
"COG1969",447,80,343,250,29,57
"COG1970",817,819,751,787,620,1168
"COG1971",695,1167,941,648,1298,1336
"COG1972",551,126,342,204,1354,89
"COG1974",727,759,773,1285,1189,1424
"COG1975",1074,618,960,1176,720,557
"COG1977",32,10,55,2,40,6
"COG1979",2701,2653,2575,1127,3077,2174
"COG1982",1977,1821,1706,2235,3038,2153
"COG1983",433,428,297,59,441,504
"COG1984",102,64,155,181,345,245
"COG1985",2416,2078,2144,3371,1948,1904
"COG1986",36,7,4,3,185,2
"COG1987",20,154,109,62,38,115
"COG1988",79,73,48,28,196,65
"COG1989",225,267,193,264,429,377
"COG1990",41,1,10,61,28,34
"COG1992",0,0,13,42,25,3
"COG1993",15,15,6,0,11,0
"COG1994",254,208,268,286,174,516
"COG1995",1863,1281,2076,2162,1744,1329
"COG2000",74,80,193,111,67,175
"COG2001",728,981,804,364,711,1039
"COG2002",197,504,412,466,349,837
"COG2003",1614,2479,1585,907,523,542
"COG2005",119,111,154,35,337,57
"COG2006",943,520,644,458,233,199
"COG2008",2070,1909,1570,2909,2062,1874
"COG2009",265,54,216,112,180,47
"COG2010",2,8,2,0,257,2
"COG2011",501,382,717,574,1120,664
"COG2013",123,215,279,266,234,291
"COG2014",1,1,0,1,0,3
"COG2015",391,551,258,532,119,373
"COG2017",2133,2578,1796,7302,4609,7127
"COG2020",1,3,23,21,7,9
"COG2021",47,4,8,17,16,2
"COG2022",1328,1254,678,786,1150,1162
"COG2025",2044,1847,2254,2376,1686,1570
"COG2026",49,114,59,40,274,36
"COG2027",1969,1116,971,287,1903,908
"COG2030",718,993,902,1014,1025,2112
"COG2031",73,290,67,22,107,48
"COG2032",50,50,62,13,90,32
"COG2033",313,148,338,862,130,181
"COG2035",271,288,395,59,253,217
"COG2038",2371,1793,2082,1168,1887,1400
"COG2039",329,107,57,98,308,299
"COG2040",87,135,333,76,285,81
"COG2041",44,24,9,17,236,11
"COG2043",71,9,22,3,64,7
"COG2045",59,28,49,5,52,26
"COG2046",0,0,33,0,0,0
"COG2048",59,82,196,82,213,159
"COG2049",79,63,130,168,180,224
"COG2050",1794,1927,1732,1202,1719,1473
"COG2052",171,173,129,221,109,222
"COG2055",558,293,592,338,832,170
"COG2056",62,85,77,37,56,23
"COG2057",121,129,86,59,397,77
"COG2059",3437,2794,2730,5208,1874,2967
"COG2060",2761,2300,2015,973,2307,2063
"COG2062",15,5,4,50,160,185
"COG2063",26,7,4,1,1,0
"COG2064",5,30,2,52,1,56
"COG2065",219,116,203,136,62,163
"COG2066",1780,1699,1568,55,304,307
"COG2067",443,424,1406,1166,1361,581
"COG2068",304,246,516,259,192,155
"COG2069",17,90,25,71,55,72
"COG2070",2889,2653,2601,1704,2537,2489
"COG2071",2038,1716,2428,3706,2019,1333
"COG2072",0,0,0,0,1,0
"COG2073",1569,1514,1163,636,1071,1119
"COG2076",675,318,707,707,958,437
"COG2077",689,740,562,90,1039,757
"COG2078",24,16,145,1143,28,208
"COG2079",136,113,332,88,98,122
"COG2080",755,851,1364,783,897,535
"COG2081",1033,1440,2009,2133,1277,1825
"COG2082",777,868,714,489,578,671
"COG2084",617,379,861,501,983,266
"COG2085",12,8,3,106,1,143
"COG2086",1883,1768,2006,2307,1570,1445
"COG2087",775,914,714,432,811,684
"COG2088",129,511,328,570,246,649
"COG2089",1490,1648,613,147,1191,1187
"COG2091",183,316,220,269,348,308
"COG2094",5,28,4,50,45,76
"COG2095",2131,1552,1406,149,2242,1926
"COG2096",1347,1314,1431,339,1429,1186
"COG2099",1776,2436,1302,609,1207,1731
"COG2102",51,1,18,61,46,74
"COG2103",1418,1254,824,733,611,763
"COG2104",20,12,14,8,61,10
"COG2105",33,11,9,0,228,4
"COG2107",50,3,25,15,12,30
"COG2108",18,40,65,13,18,2
"COG2109",880,453,613,722,288,435
"COG2110",597,883,1247,1068,782,894
"COG2111",65,74,143,15,70,31
"COG2113",581,722,393,32,520,570
"COG2114",17,9,58,11,10,28
"COG2115",1245,1427,622,136,2130,1608
"COG2116",424,569,273,277,833,532
"COG2119",194,127,176,171,36,97
"COG2120",266,519,191,23,313,317
"COG2121",10,34,63,1,61,10
"COG2122",18,16,15,4,18,36
"COG2127",74,103,309,766,303,93
"COG2128",63,40,39,9,1154,21
"COG2129",156,115,77,322,182,194
"COG2130",36,14,13,1,218,0
"COG2131",1228,1295,1436,1800,1056,1479
"COG2132",158,58,22,9,775,8
"COG2133",56,67,8,0,249,1
"COG2134",54,16,4,1,232,1
"COG2135",94,217,108,77,217,190
"COG2137",105,187,194,94,326,268
"COG2140",210,615,183,27,95,778
"COG2141",149,63,56,7,2099,4
"COG2142",14,6,3,0,139,2
"COG2145",686,458,683,1649,633,825
"COG2146",54,15,12,3,218,4
"COG2148",6059,7494,6493,5567,4563,6202
"COG2149",36,15,1,2,122,2
"COG2151",559,517,479,899,815,661
"COG2152",3137,3837,4006,2137,2422,3315
"COG2153",74,27,83,46,168,69
"COG2155",33,97,79,97,67,180
"COG2156",805,723,719,129,247,259
"COG2158",9,51,68,79,67,64
"COG2159",777,416,733,624,806,536
"COG2160",2644,2647,1757,3143,1891,1851
"COG2161",25,35,61,89,304,122
"COG2162",50,39,30,8,244,26
"COG2163",2,8,6,7,5,24
"COG2165",131,86,70,14,366,8
"COG2166",954,804,786,1021,1059,782
"COG2168",25,12,7,1,94,0
"COG2169",547,358,168,62,628,195
"COG2170",51,5,4,0,100,0
"COG2171",134,115,77,88,279,310
"COG2172",356,651,629,340,387,656
"COG2173",978,973,734,67,520,669
"COG2175",38,17,8,4,221,2
"COG2176",1978,2825,3524,6124,2143,4062
"COG2177",1747,1634,2298,2393,1907,2126
"COG2179",185,289,241,383,289,481
"COG2180",70,30,77,3,324,24
"COG2181",63,60,122,7,308,38
"COG2182",107,1722,362,633,1236,1535
"COG2183",4471,3953,4163,5761,3407,3320
"COG2184",426,621,983,1896,653,1012
"COG2185",5232,4237,3430,954,3602,3694
"COG2186",1509,1046,1548,1191,2628,1539
"COG2188",2429,1285,1983,1235,2855,1295
"COG2189",882,2062,1152,4751,838,2049
"COG2190",360,286,325,1094,1837,1710
"COG2191",49,48,37,10,20,40
"COG2192",100,16,221,3,30,0
"COG2193",399,334,209,42,414,220
"COG2194",3116,1958,2971,3146,2679,2380
"COG2195",6283,7205,7530,9079,6690,6213
"COG2197",10729,11899,10866,4130,8526,8155
"COG2198",489,197,78,36,1834,42
"COG2199",2401,5339,4794,3995,7543,5520
"COG2200",1524,2252,2653,1618,5294,3069
"COG2201",184,399,350,122,117,393
"COG2202",1528,1323,1088,121,1885,460
"COG2203",46,26,84,57,724,28
"COG2204",22842,17497,11198,8647,10872,9483
"COG2205",2678,3283,2546,3590,2893,2829
"COG2206",137,2533,1900,2049,1287,2006
"COG2207",57879,55401,47454,28921,58826,50357
"COG2208",406,1288,1309,883,662,1069
"COG2209",257,145,273,997,474,593
"COG2210",1992,2261,3275,148,2117,1174
"COG2211",4759,4530,4806,7352,7136,7484
"COG2212",9,9,4,0,0,6
"COG2213",1233,204,416,569,440,171
"COG2214",1057,1512,1201,810,1442,1467
"COG2215",20,10,3,0,484,0
"COG2216",3032,2572,2280,1077,2317,1912
"COG2217",8627,9289,10109,7920,7191,9852
"COG2220",4616,3749,4163,2638,4230,3576
"COG2221",293,435,477,117,94,120
"COG2222",425,375,729,555,1611,261
"COG2223",80,53,132,2,639,36
"COG2224",58,26,18,2,384,0
"COG2225",193,77,33,6,280,3
"COG2226",1234,1101,1308,1122,1347,934
"COG2227",209,352,103,17,329,310
"COG2230",468,379,505,490,739,732
"COG2231",0,0,6,5,0,125
"COG2233",3852,3455,4568,6408,4279,3289
"COG2234",2240,2797,2332,704,2400,2627
"COG2235",27,26,29,79,136,94
"COG2236",33,11,74,4,17,18
"COG2239",2605,2761,1906,1554,2896,2869
"COG2240",1655,1608,1437,1725,1628,1496
"COG2241",1275,1717,1240,560,1036,1221
"COG2242",1066,1489,1200,559,998,1215
"COG2243",1066,1183,714,490,648,780
"COG2244",8896,11229,9076,8920,7555,10820
"COG2246",123,293,149,348,148,644
"COG2247",0,9,0,55,53,0
"COG2249",735,703,398,79,1288,794
"COG2250",0,0,0,1,0,0
"COG2252",1287,1383,2493,1340,2936,1935
"COG2253",260,65,0,153,1,1
"COG2255",2314,2008,2141,2536,2083,2115
"COG2256",867,938,836,3194,2332,2662
"COG2257",7,124,121,33,34,123
"COG2258",474,279,406,490,495,240
"COG2259",478,489,322,45,641,409
"COG2261",13,9,42,3,68,3
"COG2262",1978,2399,2736,3017,2577,2767
"COG2264",1884,2033,2036,1407,1669,2094
"COG2265",3365,3840,3375,4291,3332,3534
"COG2267",769,850,675,841,1189,1262
"COG2268",237,340,468,243,356,751
"COG2269",71,33,11,1,77,1
"COG2270",84,87,115,548,317,493
"COG2271",798,498,321,111,1986,1306
"COG2272",390,712,735,4546,628,1560
"COG2273",2221,1939,2638,2476,2867,1481
"COG2274",5109,3887,5366,8008,2950,2093
"COG2301",272,210,699,288,913,125
"COG2302",495,555,422,593,391,768
"COG2303",103,35,23,1,745,3
"COG2304",2915,2953,3713,3094,2212,4296
"COG2306",1,0,0,0,0,8
"COG2307",2,4,0,12,259,432
"COG2308",54,25,11,9,384,557
"COG2309",696,940,1130,1102,735,790
"COG2310",1914,105,40,209,1713,89
"COG2311",2135,2522,1298,2089,2630,836
"COG2312",0,79,193,15,88,19
"COG2313",64,77,38,29,24,104
"COG2314",5,26,15,15,11,153
"COG2315",1292,1467,1162,804,992,1357
"COG2316",275,222,323,301,123,292
"COG2317",173,186,279,241,601,291
"COG2318",1,0,1,0,422,0
"COG2319",56,298,327,498,119,60
"COG2320",17,107,87,17,348,85
"COG2321",42,50,17,6,221,30
"COG2323",280,267,168,349,568,781
"COG2326",466,801,595,543,615,805
"COG2327",508,299,817,351,255,905
"COG2329",3,12,1,3,116,40
"COG2331",0,14,41,3,3,25
"COG2332",71,17,35,2,155,22
"COG2333",1175,1344,1312,2303,1338,1388
"COG2334",119,80,31,25,425,179
"COG2336",31,15,14,3,0,1
"COG2337",978,665,1049,327,429,506
"COG2339",9,69,44,91,18,92
"COG2340",28,179,206,153,163,525
"COG2342",1,0,0,0,0,0
"COG2344",1309,1515,1062,665,1223,1715
"COG2346",27,0,82,5,17,0
"COG2348",144,174,115,82,109,688
"COG2350",12,15,29,1,226,1
"COG2351",28,51,39,8,459,80
"COG2352",27,15,51,85,903,498
"COG2353",104,10,75,1,271,0
"COG2354",28,18,8,2,237,1
"COG2355",1811,1823,2510,3868,2128,1374
"COG2356",1079,16,1737,16,256,16
"COG2357",479,1072,987,1121,822,1436
"COG2358",335,486,459,774,424,803
"COG2359",76,16,46,44,23,90
"COG2360",519,560,564,1305,517,234
"COG2361",194,138,183,264,384,213
"COG2362",46,52,166,33,30,39
"COG2363",25,27,9,3,188,13
"COG2364",1153,662,1124,667,1537,946
"COG2365",1087,1349,779,315,900,1141
"COG2366",14,0,1,3,0,0
"COG2367",1294,1496,1507,2677,1303,1481
"COG2368",183,171,134,42,425,64
"COG2369",232,200,504,27,111,29
"COG2371",24,20,17,24,180,105
"COG2372",31,9,2,2,119,1
"COG2373",7298,6636,8204,5706,5719,3997
"COG2374",6,5,171,19,4,0
"COG2375",34,16,6,3,178,3
"COG2376",1678,611,1254,929,917,265
"COG2377",512,458,228,18,128,95
"COG2378",500,1262,588,224,805,390
"COG2379",90,49,78,294,481,347
"COG2382",1445,2072,1723,3997,2736,2702
"COG2384",314,460,487,476,235,526
"COG2385",2085,2294,2103,1597,2130,2540
"COG2386",62,25,105,7,161,23
"COG2388",308,363,289,18,196,78
"COG2390",860,341,468,434,1974,319
"COG2391",96,68,65,11,210,46
"COG2404",179,1,11,16,1,2
"COG2405",0,1,0,22,10,6
"COG2406",177,213,125,14,127,86
"COG2407",4494,5800,4457,4643,4436,3944
"COG2409",0,0,3,1,55,3
"COG2414",661,136,261,435,284,200
"COG2421",113,130,202,5,56,9
"COG2423",97,198,204,126,108,408
"COG2425",1089,1221,622,2655,1393,641
"COG2426",18,51,50,19,19,131
"COG2431",1871,1702,1336,1370,2192,1237
"COG2440",16,2,10,4,1,1
"COG2452",324,30,60,282,217,231
"COG2453",50,18,0,1,0,2
"COG2454",0,3,2,1,0,2
"COG2461",26,191,1518,59,213,208
"COG2501",97,198,195,242,168,359
"COG2502",1642,1468,1208,2441,1662,1392
"COG2503",2,24,101,1,63,0
"COG2508",649,1786,1426,1761,1712,2428
"COG2509",3364,3799,3341,4016,2712,3573
"COG2510",151,300,175,342,105,287
"COG2513",63,757,519,210,387,265
"COG2514",0,0,20,0,0,0
"COG2515",103,243,151,36,156,76
"COG2516",0,0,0,1,0,0
"COG2518",35,19,18,0,71,1
"COG2519",16,9,24,18,27,171
"COG2602",335,190,207,237,148,246
"COG2603",32,40,4,2,274,2
"COG2604",0,99,332,90,58,145
"COG2605",1282,1402,2334,542,566,457
"COG2606",1221,1160,1173,610,1860,1733
"COG2607",742,879,803,1099,473,867
"COG2608",187,552,175,332,526,598
"COG2609",29,21,6,5,392,1
"COG2610",1815,1385,1382,1210,2397,1053
"COG2703",10,348,207,163,112,279
"COG2704",2469,2341,2094,438,2122,1723
"COG2706",1041,1371,1272,587,2052,1202
"COG2707",119,19,63,61,129,4
"COG2710",196,498,609,280,1079,651
"COG2715",1672,1886,2002,2660,1513,1501
"COG2716",38,14,4,0,227,0
"COG2717",33,73,321,65,272,122
"COG2718",42,17,3,1,319,9
"COG2719",37,33,6,3,534,17
"COG2720",147,659,637,541,280,776
"COG2721",902,932,731,3033,2571,2116
"COG2723",865,1256,1366,1661,6460,1760
"COG2730",1240,1764,1844,8322,839,4848
"COG2731",1305,1135,1304,749,1660,1113
"COG2732",18,4,6,0,132,1
"COG2733",629,86,442,432,466,144
"COG2738",1054,1244,891,468,937,1227
"COG2739",130,334,235,362,260,545
"COG2740",184,270,233,272,241,389
"COG2746",344,151,38,82,87,243
"COG2747",1,1,0,0,0,0
"COG2755",8404,9672,6546,10189,6815,8470
"COG2759",3370,2971,3491,4114,2344,3089
"COG2761",7,0,17,3,315,16
"COG2764",29,14,29,3,468,6
"COG2766",46,37,10,0,551,14
"COG2768",1958,1539,1644,1063,649,1238
"COG2770",3,0,3,0,310,0
"COG2771",270,157,136,53,1445,34
"COG2801",2417,1807,3357,8359,6184,12771
"COG2804",537,695,834,817,1080,775
"COG2805",333,776,636,665,475,900
"COG2807",95,51,251,11,524,6
"COG2812",5408,5350,5646,6470,5083,5930
"COG2813",122,43,47,23,614,146
"COG2814",2344,1366,1925,1963,3362,1424
"COG2815",192,641,481,670,436,922
"COG2816",882,1110,1132,1471,1383,1291
"COG2818",660,1049,623,129,767,1051
"COG2819",652,549,653,998,856,974
"COG2820",1400,1452,1578,1522,1507,1450
"COG2821",174,72,191,10,388,51
"COG2822",43,19,35,6,300,1
"COG2823",143,38,126,15,497,36
"COG2824",41,18,63,8,131,8
"COG2825",192,103,143,20,338,67
"COG2826",2734,2787,2148,2278,734,3328
"COG2827",154,116,192,188,273,128
"COG2828",64,56,43,34,236,30
"COG2829",147,16,17,17,368,39
"COG2830",758,1032,582,55,786,640
"COG2831",49,290,151,11,581,1
"COG2832",109,126,160,129,232,109
"COG2834",88,36,126,16,255,23
"COG2835",11,9,37,1,49,16
"COG2836",0,16,0,41,21,22
"COG2837",336,367,366,13,598,99
"COG2839",282,260,238,3,45,69
"COG2840",99,55,131,9,336,36
"COG2841",13,8,1,1,0,0
"COG2842",418,41,88,68,100,63
