"","DOM019","NOM008","NOM005","DOM024","NOM019","NLM004"
"COG1529",1610,1900,5296,1582,2537,2531
"COG1530",2285,2088,2637,2008,2277,2589
"COG1533",2262,2168,2053,1377,719,580
"COG1534",322,264,658,288,623,420
"COG1535",1,20,345,3,12,0
"COG1536",282,134,839,72,125,135
"COG1538",18295,21976,9015,17930,12492,8580
"COG1539",941,1155,875,932,1048,1050
"COG1540",118,104,438,51,63,63
"COG1541",3762,4712,1741,4005,1985,1124
"COG1543",2,0,1,4,2,51
"COG1544",674,382,1289,713,1100,814
"COG1545",4,0,1,0,0,0
"COG1546",1524,1012,1173,1311,1804,1082
"COG1550",8,11,10,10,4,5
"COG1551",84,28,185,83,92,151
"COG1553",0,22,371,5,13,54
"COG1554",1545,1627,752,1690,584,475
"COG1555",248,354,256,1060,1091,1848
"COG1556",335,384,491,398,135,85
"COG1558",159,60,394,136,175,222
"COG1559",1688,1504,1128,1714,2508,1768
"COG1560",1197,1527,1982,1226,1347,1512
"COG1561",1953,1754,1572,2063,2314,2373
"COG1562",117,0,1,0,113,2
"COG1564",1199,1065,826,1485,1018,698
"COG1565",55,0,0,0,47,1
"COG1566",1370,2938,3110,1334,849,1225
"COG1567",10,2,38,149,170,126
"COG1568",2,768,1,426,13,0
"COG1569",22,18,12,4,13,0
"COG1570",2598,2403,2216,2797,2902,2667
"COG1573",1218,1068,343,1025,1342,307
"COG1574",624,377,583,481,666,380
"COG1575",1459,1536,917,1298,867,812
"COG1576",1100,1129,1121,1344,1548,1351
"COG1577",0,0,3,5,1,75
"COG1578",29,8,79,6,9,24
"COG1579",980,953,109,967,700,1067
"COG1580",0,5,206,0,8,0
"COG1582",22,16,37,45,35,41
"COG1583",201,12,110,178,55,82
"COG1584",11,58,408,17,22,11
"COG1585",396,189,637,404,668,546
"COG1586",141,113,518,222,207,77
"COG1587",435,238,1220,521,798,540
"COG1589",220,174,608,153,375,300
"COG1592",2975,2707,1731,3350,3104,2731
"COG1593",2357,3748,3640,2077,2773,1717
"COG1595",17084,18602,9791,22087,15749,15354
"COG1596",3484,5990,2196,3926,2540,3401
"COG1597",3637,3339,2346,3374,3747,3467
"COG1598",125,189,341,193,229,195
"COG1600",509,472,766,155,585,143
"COG1604",2,0,0,0,0,2
"COG1605",590,497,1411,669,1325,458
"COG1606",369,110,356,362,520,308
"COG1607",124,80,404,201,206,138
"COG1609",10946,9254,18959,11580,9105,14505
"COG1610",1155,1244,702,1406,835,443
"COG1611",1872,2415,1584,1678,1479,1031
"COG1613",234,89,1235,306,257,464
"COG1614",139,33,273,80,334,255
"COG1615",13,1,21,1,34,117
"COG1618",61,2,89,38,123,59
"COG1619",1060,1050,1343,880,907,852
"COG1620",305,394,1716,579,688,1028
"COG1621",3207,4273,3501,3483,2608,5020
"COG1622",0,38,649,2,21,0
"COG1623",1,1,38,7,12,126
"COG1624",1806,1319,1267,1775,2304,1980
"COG1625",666,506,800,544,949,645
"COG1626",2123,3218,1668,1664,539,131
"COG1629",8920,14791,6536,9704,8247,15103
"COG1633",52,62,37,12,143,3
"COG1635",68,242,13,19,61,49
"COG1636",1151,917,946,1235,1261,1078
"COG1637",0,0,0,0,15,7
"COG1638",1685,3005,2608,1592,2328,1355
"COG1640",4627,4243,4791,4456,4841,4440
"COG1641",484,189,412,424,576,405
"COG1643",373,203,2147,117,958,1817
"COG1647",9,13,5,35,94,66
"COG1648",151,131,976,341,276,388
"COG1649",6348,6932,2424,5600,3905,3606
"COG1651",96,87,979,116,261,56
"COG1652",173,236,195,205,118,146
"COG1653",9854,6634,13879,7956,9017,11771
"COG1654",208,124,443,886,1204,1012
"COG1655",213,6,291,234,226,377
"COG1657",0,65,0,17,729,0
"COG1658",237,277,207,284,570,312
"COG1659",34,47,17,53,7,21
"COG1660",1831,2123,1981,2333,2097,2699
"COG1661",97,151,330,291,282,194
"COG1662",20,223,9104,58,332,3
"COG1663",1094,1666,968,1575,1573,1724
"COG1664",322,63,36,114,263,67
"COG1666",22,40,196,28,123,45
"COG1668",704,152,475,744,1211,555
"COG1669",629,703,181,652,542,911
"COG1670",4303,4596,3992,4934,3690,2850
"COG1671",196,216,827,379,669,555
"COG1672",3180,5054,2490,3480,6236,26497
"COG1674",4525,3307,3068,4250,6934,6652
"COG1677",113,37,347,94,146,173
"COG1678",613,810,667,800,328,65
"COG1679",180,96,10,119,281,61
"COG1680",5650,5112,3801,5130,3286,3324
"COG1682",1012,770,2134,443,484,554
"COG1683",233,208,519,203,501,321
"COG1684",229,94,707,233,177,345
"COG1686",3785,2021,6543,3864,5760,4865
"COG1687",294,88,135,56,130,158
"COG1688",0,0,9,0,0,0
"COG1690",825,627,807,785,172,315
"COG1691",340,90,346,317,436,252
"COG1692",338,90,74,306,595,169
"COG1694",1536,1777,858,1607,958,810
"COG1695",1242,1286,1929,1834,1798,1410
"COG1696",5523,4817,3309,5099,4957,3653
"COG1699",168,45,160,170,163,253
"COG1700",46,1218,108,142,570,620
"COG1702",2135,1940,1975,1872,2429,2325
"COG1703",1548,1602,848,1364,1139,162
"COG1704",1366,1153,449,1060,1131,1024
"COG1705",1467,2239,975,2956,1645,3534
"COG1706",0,25,436,0,10,2
"COG1708",201,163,509,178,321,137
"COG1712",361,529,226,570,301,73
"COG1713",649,329,697,613,1112,766
"COG1714",434,467,71,288,83,407
"COG1715",115,27,44,240,389,126
"COG1716",122,90,229,99,628,531
"COG1719",0,21,1,0,0,1
"COG1720",439,206,843,279,1046,1324
"COG1721",2401,2194,614,1595,1310,1820
"COG1722",29,18,51,41,142,72
"COG1724",41,31,2,486,8,81
"COG1725",1670,1067,1660,1583,1700,2144
"COG1726",1362,1391,382,1097,976,1196
"COG1728",142,6,164,157,137,314
"COG1729",19,48,374,37,70,12
"COG1732",170,174,551,111,145,99
"COG1733",1347,1660,1499,2073,1099,1127
"COG1734",223,100,390,95,264,303
"COG1735",71,106,606,50,201,80
"COG1737",1172,1430,4381,1431,1718,2530
"COG1738",723,954,510,658,614,905
"COG1739",1444,1378,1331,1461,1734,1334
"COG1740",485,141,724,139,195,98
"COG1741",844,1443,1210,1060,585,87
"COG1742",11,24,141,0,0,3
"COG1743",954,4,22,6,88,26
"COG1744",2023,1294,2353,2233,3435,2333
"COG1747",100,0,0,0,37,3
"COG1748",2088,2159,1585,2314,1782,1941
"COG1749",272,23,735,90,119,148
"COG1751",5,0,0,1,9,9
"COG1752",4104,4634,2145,4343,3339,1973
"COG1754",986,885,287,2331,2324,3632
"COG1755",5,236,0,2,0,0
"COG1757",5315,5778,3704,5232,6660,6600
"COG1758",9,19,290,21,57,52
"COG1760",2132,1907,3299,2202,3121,2620
"COG1762",1282,1943,6322,1502,2275,2730
"COG1763",122,116,744,118,176,203
"COG1764",0,12,192,2,17,22
"COG1765",18,86,348,13,62,6
"COG1766",403,151,793,126,423,381
"COG1767",166,168,631,149,200,63
"COG1768",381,410,277,378,741,285
"COG1770",0,8,221,7,34,13
"COG1773",433,361,1063,493,523,333
"COG1774",2039,1880,1623,1914,2151,2701
"COG1775",806,364,1620,752,1095,759
"COG1776",165,44,182,342,393,593
"COG1778",698,1622,775,1150,729,615
"COG1780",1,10,216,5,12,145
"COG1781",301,359,298,1021,1104,780
"COG1782",2,0,4,5,245,20
"COG1783",2533,496,300,2569,1219,352
"COG1785",2428,3704,1514,2600,1645,259
"COG1786",4,14,0,54,10,7
"COG1787",49,1,188,277,34,27
"COG1788",179,80,371,159,341,59
"COG1791",0,0,9,0,0,0
"COG1792",1977,1918,1574,1889,2533,2370
"COG1793",151,46,28,44,7,48
"COG1794",223,156,421,210,338,242
"COG1797",1265,1219,1337,1317,1509,1145
"COG1799",530,429,471,587,889,647
"COG1801",33,20,320,6,57,10
"COG1802",1512,1853,3894,526,586,714
"COG1803",1355,1681,1067,1545,1321,629
"COG1804",820,311,2067,818,395,216
"COG1805",1196,1349,314,913,920,826
"COG1806",36,57,304,72,254,91
"COG1807",1945,2516,1425,2422,2351,2082
"COG1808",1455,1752,586,1645,1197,179
"COG1811",313,427,664,394,396,271
"COG1814",118,211,30,81,61,45
"COG1815",152,47,406,98,152,230
"COG1816",42,39,303,355,361,426
"COG1817",157,329,1,373,28,3
"COG1819",1080,1333,725,514,398,362
"COG1820",2384,4194,2839,2542,2196,1262
"COG1823",15,27,610,23,54,122
"COG1825",1200,1351,585,1276,863,823
"COG1826",31,71,989,44,115,98
"COG1827",102,57,222,431,559,532
"COG1830",286,529,440,1249,825,82
"COG1832",6,19,182,9,14,64
"COG1834",53,80,49,167,102,91
"COG1835",2504,3982,1226,2625,1337,900
"COG1837",286,227,306,300,504,340
"COG1838",2176,2134,2482,2056,2095,2410
"COG1840",887,835,739,720,1024,686
"COG1841",165,106,262,184,261,219
"COG1842",65,66,872,127,246,245
"COG1843",278,37,548,184,220,248
"COG1845",0,20,392,5,17,0
"COG1846",2822,2454,4328,3778,2438,2964
"COG1847",742,339,1044,777,1435,1127
"COG1850",35,55,43,2,241,54
"COG1852",29,187,19,49,25,49
"COG1853",2578,2462,2430,2403,2864,2642
"COG1854",309,375,321,1007,969,1351
"COG1857",21,4,105,173,16,151
"COG1858",538,653,900,164,371,141
"COG1859",61,40,404,27,45,50
"COG1861",371,117,28,366,58,16
"COG1862",871,1080,635,1030,932,558
"COG1863",48,66,15,45,87,18
"COG1864",1289,2146,360,1897,1292,1981
"COG1865",52,77,70,85,147,65
"COG1866",3506,3848,3057,3279,3338,4315
"COG1868",327,110,721,266,347,404
"COG1869",31,107,482,26,40,18
"COG1871",186,41,156,126,165,254
"COG1872",25,7,226,1,46,24
"COG1873",213,202,291,330,277,286
"COG1874",6390,5932,3709,4345,3512,4952
"COG1875",1244,1198,117,1104,507,170
"COG1876",289,173,296,1450,1244,1385
"COG1877",1159,938,783,1167,538,53
"COG1878",257,195,392,554,537,370
"COG1879",5946,6057,10244,1614,1916,2413
"COG1881",23,61,439,57,76,36
"COG1882",5751,7138,8874,5548,5379,5227
"COG1883",4521,5371,2206,4192,5000,2149
"COG1884",4572,4501,1593,4093,3560,365
"COG1886",224,135,755,142,192,252
"COG1887",1897,1348,1673,2425,4163,3605
"COG1892",0,0,0,0,2,5
"COG1893",1969,2270,1824,2261,1864,1023
"COG1894",1510,1075,1939,1464,2478,926
"COG1895",292,680,273,602,352,672
"COG1896",783,375,1637,1090,1491,947
"COG1897",1792,1725,1805,1733,1900,1717
"COG1898",2832,3330,1157,2384,2453,3712
"COG1899",11,1,1,23,36,8
"COG1900",19,7,3,38,43,7
"COG1902",3000,2285,3761,3197,3080,2113
"COG1903",1701,1696,1218,1869,1395,807
"COG1904",2306,2484,1658,2304,2231,1843
"COG1905",562,587,559,557,879,195
"COG1906",127,180,86,149,141,44
"COG1908",72,29,96,54,73,41
"COG1910",75,36,173,92,84,86
"COG1912",3,8,103,4,6,66
"COG1913",2,159,2,26,189,658
"COG1914",1530,1390,1146,1664,791,705
"COG1915",117,105,35,39,220,36
"COG1917",2243,2528,1401,2675,2501,1317
"COG1918",3219,3349,2640,3701,3530,3740
"COG1921",181,107,891,129,194,197
"COG1922",917,951,946,1345,1032,1724
"COG1923",103,62,273,154,228,64
"COG1924",4139,1426,4474,3030,4823,5067
"COG1925",795,740,3776,1026,1109,1087
"COG1928",364,55,116,180,330,195
"COG1929",1390,1443,1913,1418,1304,1159
"COG1930",15,3,5,11,4,1
"COG1932",2436,2307,1741,2476,2690,2065
"COG1934",18,33,388,28,62,22
"COG1937",497,222,1012,600,898,629
"COG1939",480,265,578,546,845,576
"COG1940",6533,6269,7651,2247,1868,3138
"COG1941",2,0,0,0,2,12
"COG1942",5,29,128,22,11,23
"COG1943",1721,584,1995,1240,1266,1277
"COG1944",8,29,601,18,13,77
"COG1945",1,6,3,3,30,2
"COG1946",0,18,365,1,22,21
"COG1947",1612,1179,1739,1544,2240,2021
"COG1949",4,10,166,12,59,50
"COG1950",3,0,9,3,10,27
"COG1951",2553,2347,3254,2421,2375,2778
"COG1952",14,55,422,32,63,55
"COG1953",36,119,509,20,117,34
"COG1954",199,132,599,140,318,206
"COG1956",344,634,481,546,269,288
"COG1957",251,489,1730,279,449,459
"COG1959",414,249,890,1551,1876,1589
"COG1960",3796,3696,4332,3043,3229,2357
"COG1961",22675,18253,22732,22593,27641,18081
"COG1963",233,179,194,128,215,208
"COG1964",36,14,226,39,57,81
"COG1965",9,27,213,7,26,21
"COG1966",3500,3891,4257,3067,4759,3487
"COG1968",2268,2085,2084,2190,2263,2123
"COG1969",275,76,354,108,156,37
"COG1970",762,625,472,1012,973,823
"COG1971",1434,1208,1063,1385,1201,1010
"COG1972",339,149,1320,138,218,67
"COG1974",1281,1316,2466,1154,1733,1641
"COG1975",662,472,2050,666,1039,1065
"COG1977",10,20,101,4,8,5
"COG1979",2457,2934,1943,2414,1459,910
"COG1982",1640,1025,6879,1957,4011,2105
"COG1983",321,653,216,499,367,56
"COG1984",171,152,574,50,79,67
"COG1985",1872,2428,1684,1899,2222,2210
"COG1986",1,25,315,1,10,1
"COG1987",114,21,295,110,82,159
"COG1988",95,32,617,43,66,71
"COG1989",406,145,1161,269,512,527
"COG1990",31,111,74,74,80,52
"COG1992",21,0,6,35,29,24
"COG1993",20,19,16,32,10,12
"COG1994",458,238,242,451,846,315
"COG1995",1532,1693,1230,1389,1258,1509
"COG2000",330,153,109,211,365,82
"COG2001",905,777,1110,1113,1094,783
"COG2002",219,137,335,818,1078,803
"COG2003",1833,1369,2460,2080,2819,2869
"COG2005",108,80,402,103,195,128
"COG2006",677,320,398,79,102,69
"COG2008",1824,2150,1618,1643,1826,1503
"COG2009",18,54,300,30,70,25
"COG2010",100,4,27,2,94,7
"COG2011",750,451,872,397,938,688
"COG2013",289,119,378,563,1074,884
"COG2014",15,1,0,1,3,2
"COG2015",429,412,1115,231,564,374
"COG2017",6890,7677,4705,6826,5530,5856
"COG2020",74,5,108,10,65,37
"COG2021",80,2,14,5,222,56
"COG2022",312,376,300,991,790,907
"COG2025",957,681,638,2072,2706,1922
"COG2026",63,39,362,24,48,28
"COG2027",1060,1022,1509,1081,680,184
"COG2030",838,1109,329,1064,578,617
"COG2031",141,98,426,39,159,9
"COG2032",69,49,426,30,80,39
"COG2033",161,166,231,183,421,650
"COG2035",932,311,196,191,210,129
"COG2038",1721,1822,1754,1689,1709,1000
"COG2039",100,35,167,80,247,224
"COG2040",100,71,87,50,273,70
"COG2041",1,17,409,3,19,2
"COG2043",13,11,1,51,15,16
"COG2045",4,29,10,16,69,11
"COG2046",12,1,0,11,0,0
"COG2048",153,49,124,152,266,115
"COG2049",159,134,531,136,237,213
"COG2050",1546,2164,1486,1844,1084,766
"COG2052",278,133,165,161,329,167
"COG2055",302,298,1506,230,731,281
"COG2056",27,19,28,21,6,40
"COG2057",148,70,359,115,276,44
"COG2059",2737,3586,1815,3393,3131,3565
"COG2060",2132,2365,1274,2234,2260,190
"COG2062",1,5,140,3,120,27
"COG2063",2,17,276,2,14,0
"COG2064",42,12,8,27,333,47
"COG2065",164,122,63,94,189,121
"COG2066",1370,2004,1445,627,368,46
"COG2067",649,615,629,350,497,287
"COG2068",224,149,558,209,341,339
"COG2069",50,13,207,53,126,96
"COG2070",2646,2164,2176,2667,2616,1542
"COG2071",1602,1940,1328,1474,1728,3089
"COG2072",0,0,100,0,1,0
"COG2073",931,1467,909,1220,1168,608
"COG2076",531,313,1155,346,270,93
"COG2077",821,883,517,810,506,120
"COG2078",12,68,25,13,294,72
"COG2079",145,241,601,162,452,77
"COG2080",740,741,2611,632,1117,896
"COG2081",1870,970,2699,1613,3275,2458
"COG2082",683,826,608,505,762,551
"COG2084",242,438,2140,330,504,416
"COG2085",13,20,127,0,142,13
"COG2086",2272,2139,1696,1812,1953,1740
"COG2087",849,895,919,843,864,474
"COG2088",665,426,633,542,554,789
"COG2089",1412,1569,402,1614,592,594
"COG2091",320,111,1347,361,419,451
"COG2094",65,10,16,22,171,40
"COG2095",1358,1933,1476,2076,914,133
"COG2096",1187,1447,367,1064,711,158
"COG2099",1679,1715,1119,1714,1232,728
"COG2102",106,32,38,17,362,20
"COG2103",928,1166,633,979,542,873
"COG2104",8,7,190,10,17,15
"COG2105",0,16,336,40,8,2
"COG2107",37,6,12,9,108,2
"COG2108",17,25,3,52,16,27
"COG2109",396,381,793,566,879,471
"COG2110",943,903,1250,1140,1751,1073
"COG2111",92,109,23,56,108,24
"COG2113",294,461,611,944,312,25
"COG2114",10,17,3,46,21,46
"COG2115",399,643,257,1091,915,70
"COG2116",629,204,2205,444,741,623
"COG2119",62,19,127,66,148,101
"COG2120",437,369,453,229,229,294
"COG2121",55,30,10,0,58,5
"COG2122",25,1,5,23,29,7
"COG2127",65,64,66,63,151,581
"COG2128",8,27,500,19,27,65
"COG2129",160,232,355,571,445,305
"COG2130",1,18,358,3,12,0
"COG2131",1362,1483,797,1419,1345,1496
"COG2132",104,54,1137,2,66,16
"COG2133",3,23,392,7,39,0
"COG2134",0,16,536,4,16,0
"COG2135",81,112,185,51,85,103
"COG2137",319,166,346,334,668,317
"COG2140",894,93,45,510,87,40
"COG2141",3,54,1325,9,45,62
"COG2142",0,19,258,1,8,1
"COG2143",0,0,1,2,0,1
"COG2145",538,283,1027,749,947,716
"COG2146",0,26,500,2,5,0
"COG2148",5610,6154,4917,7196,4781,5879
"COG2149",0,11,114,3,12,0
"COG2151",511,723,236,494,458,656
"COG2152",3976,3874,1373,2961,2008,2030
"COG2153",68,33,303,21,235,51
"COG2155",126,72,155,159,268,169
"COG2156",652,714,402,583,694,80
"COG2158",78,15,138,72,92,131
"COG2159",500,439,393,649,984,765
"COG2160",2317,2640,1579,1541,1819,1846
"COG2161",76,82,478,16,90,33
"COG2162",31,53,371,43,40,28
"COG2163",59,4,3,9,31,7
"COG2165",42,157,1033,61,46,75
"COG2166",857,1309,703,1025,612,996
"COG2168",0,13,242,0,12,18
"COG2169",107,307,438,94,187,45
"COG2170",0,20,411,0,11,0
"COG2171",96,57,408,55,365,175
"COG2172",685,430,611,593,814,610
"COG2173",824,1377,410,737,407,497
"COG2175",1,12,358,3,13,0
"COG2176",1054,684,1245,3324,5711,4124
"COG2177",2147,2137,1774,1998,2546,2498
"COG2179",510,248,507,482,619,596
"COG2180",0,53,431,16,13,12
"COG2181",28,35,348,49,47,25
"COG2182",1094,202,2150,991,680,1663
"COG2183",3854,3227,3454,3453,3828,5292
"COG2184",667,563,713,751,775,657
"COG2185",3632,3862,1233,2891,3023,256
"COG2186",1363,1444,4226,954,1951,823
"COG2188",1287,1339,3898,1320,1389,1220
"COG2189",1833,1447,489,1930,2440,3451
"COG2190",785,1336,3405,1240,836,2066
"COG2191",45,28,11,44,50,35
"COG2192",18,38,16,40,74,195
"COG2193",413,371,610,473,366,7
"COG2194",1784,2098,4384,2194,3916,3930
"COG2195",6917,7071,4616,6518,6520,6202
"COG2197",10096,11516,7027,8846,4031,3040
"COG2198",50,204,4274,47,181,38
"COG2199",5180,2902,19252,5860,6483,8583
"COG2200",1996,1605,12719,2110,4174,3656
"COG2201",352,137,727,348,352,508
"COG2202",741,931,4957,786,744,154
"COG2203",46,25,685,38,29,109
"COG2204",3732,6806,2664,10101,9733,9371
"COG2205",3793,3469,3132,3388,3354,3101
"COG2206",2560,548,3366,2459,1359,4280
"COG2207",49363,49910,39189,55750,28653,31633
"COG2208",1522,435,1423,1024,1779,1408
"COG2209",609,627,238,541,638,688
"COG2210",2083,2918,771,1973,986,86
"COG2211",1620,1863,3181,5686,10127,6731
"COG2212",2,6,1,1,5,6
"COG2213",66,76,1643,73,314,134
"COG2214",400,440,369,1131,913,1292
"COG2215",1,14,248,3,1,12
"COG2216",2637,2036,1122,2017,1843,186
"COG2217",10392,7471,9132,9681,11704,7728
"COG2220",3632,3516,2116,4360,2927,2028
"COG2221",265,185,685,545,372,478
"COG2222",352,875,1841,463,706,790
"COG2223",2,74,791,15,17,12
"COG2224",1,22,619,1,9,0
"COG2225",4,79,1546,3,13,1
"COG2226",1204,1090,871,1064,1340,1049
"COG2227",370,597,156,206,130,649
"COG2230",262,165,999,488,450,618
"COG2231",1,0,0,0,6,19
"COG2233",2402,2814,6333,3054,4568,6202
"COG2234",2335,3740,2182,2818,2511,986
"COG2235",216,65,93,100,570,145
"COG2236",18,10,3,5,13,9
"COG2239",3330,3338,2187,3318,3034,1827
"COG2240",1279,1469,2022,1517,1985,1540
"COG2241",1283,1305,1163,1399,1268,823
"COG2242",1224,1322,1080,1296,1227,794
"COG2243",821,844,551,792,771,369
"COG2244",8424,12686,7800,11625,8974,8093
"COG2246",422,224,381,360,469,447
"COG2247",0,0,0,0,1,7
"COG2249",267,186,453,769,303,216
"COG2250",33,4,2,3,17,1
"COG2252",1927,1425,4355,1632,2041,2542
"COG2253",0,0,2,4,7,11
"COG2255",2363,2047,1821,1945,2897,2184
"COG2256",2788,2258,2238,2147,3350,2806
"COG2257",115,29,119,70,101,150
"COG2258",220,161,932,90,110,170
"COG2259",292,529,814,700,287,66
"COG2261",0,12,185,4,8,49
"COG2262",2849,2500,2391,2699,2871,2995
"COG2264",2271,1808,1983,2061,1956,1718
"COG2265",3824,2650,5017,3547,4328,4631
"COG2267",1223,611,2315,962,1617,1373
"COG2268",938,417,1564,522,913,576
"COG2269",1,31,714,0,12,10
"COG2270",392,429,680,294,529,642
"COG2271",994,805,2428,2199,1601,1007
"COG2272",1616,1232,694,939,1903,2965
"COG2273",1907,2755,833,1470,1191,2444
"COG2274",2376,3920,3360,2531,5494,8081
"COG2301",227,347,528,256,324,157
"COG2302",581,325,601,602,1116,838
"COG2303",19,35,849,5,48,5
"COG2304",3429,3307,1061,3394,2433,2469
"COG2306",7,1,0,0,2,4
"COG2307",0,0,21,0,7,0
"COG2308",15,84,34,9,19,6
"COG2309",1256,462,1710,1025,1629,1701
"COG2310",59,46,624,1395,677,866
"COG2311",1787,1445,1301,1539,1322,298
"COG2312",32,51,42,894,49,113
"COG2313",198,39,277,94,248,44
"COG2314",16,23,36,50,15,11
"COG2315",1119,1528,1608,1383,1181,996
"COG2316",220,168,404,269,444,243
"COG2317",414,248,304,296,586,366
"COG2318",0,0,8,0,0,0
"COG2319",226,209,25,143,17,16
"COG2320",55,203,166,78,152,32
"COG2321",1,46,437,29,25,42
"COG2323",532,377,762,588,1067,455
"COG2326",624,343,746,575,1046,678
"COG2327",545,200,407,615,767,309
"COG2329",13,5,58,10,10,6
"COG2331",1,15,1,23,17,3
"COG2332",20,33,248,17,34,37
"COG2333",1690,727,2461,1652,2384,1847
"COG2334",55,50,826,29,23,22
"COG2335",51,0,0,0,22,669
"COG2336",0,33,336,14,7,0
"COG2337",1220,3479,2166,4804,1841,1380
"COG2339",232,45,101,32,74,187
"COG2340",302,108,233,153,378,257
"COG2342",0,0,0,2,11,0
"COG2344",1736,1523,1067,1790,1465,724
"COG2346",11,0,6,0,26,9
"COG2348",129,295,39,900,575,514
"COG2350",2,19,101,3,6,10
"COG2351",68,100,278,11,34,3
"COG2352",7,27,869,19,79,238
"COG2353",0,201,311,3,17,1
"COG2354",0,13,289,1,9,22
"COG2355",1787,2317,1383,1626,2029,3451
"COG2356",2408,500,375,645,235,40
"COG2357",1076,551,1889,1173,1256,1819
"COG2358",668,579,846,789,1147,700
"COG2359",180,13,12,104,45,28
"COG2360",454,475,356,368,359,1045
"COG2361",312,315,202,296,308,594
"COG2362",68,97,62,46,124,114
"COG2363",2,28,317,14,13,12
"COG2364",1226,969,862,732,1052,1224
"COG2365",1338,1275,567,1179,738,382
"COG2366",0,0,174,16,110,0
"COG2367",1275,2343,1417,1183,1514,658
"COG2368",131,81,461,111,294,49
"COG2369",117,18,200,558,35,47
"COG2371",35,9,43,152,36,57
"COG2372",0,19,268,0,5,1
"COG2373",5638,4857,3470,4756,2999,4264
"COG2374",1022,221,225,700,381,11
"COG2375",0,28,391,2,12,0
"COG2376",121,200,362,413,387,368
"COG2377",457,467,379,220,232,91
"COG2378",1558,256,1024,668,1039,391
"COG2379",399,289,679,375,667,446
"COG2382",2123,2690,1751,1962,1182,3157
"COG2384",464,183,514,430,558,661
"COG2385",3064,2500,2043,2621,2615,1887
"COG2386",12,34,160,25,31,45
"COG2388",387,443,430,424,282,32
"COG2390",189,233,713,213,294,260
"COG2391",2,59,957,24,34,177
"COG2404",19,189,137,22,20,39
"COG2405",4,7,63,3,6,34
"COG2406",19,49,11,51,39,12
"COG2407",1749,1935,1282,4549,3329,3293
"COG2409",1,0,2,1,0,0
"COG2414",283,503,1315,358,421,201
"COG2421",59,146,26,41,77,25
"COG2423",327,97,231,133,411,204
"COG2425",965,775,1202,1038,621,1691
"COG2426",142,54,27,74,368,111
"COG2431",1405,2085,950,1618,920,854
"COG2440",4,26,460,2,11,4
"COG2452",83,58,340,404,117,258
"COG2453",0,23,438,0,14,0
"COG2454",0,0,12,0,2,8
"COG2461",112,33,303,99,295,457
"COG2501",276,168,537,373,490,426
"COG2502",1626,1530,1530,1546,1530,1933
"COG2503",1,1,2,0,0,42
"COG2508",2145,1231,3146,2871,2771,2714
"COG2509",4087,3315,3204,1303,1667,1361
"COG2510",351,213,507,336,638,520
"COG2513",782,545,397,416,122,121
"COG2514",0,0,2,1,0,41
"COG2515",186,143,288,91,199,97
"COG2516",0,0,30,7,0,0
"COG2518",2,9,163,4,5,0
"COG2519",5,5,2,7,13,4
"COG2602",335,77,730,267,280,404
"COG2603",0,11,463,2,17,34
"COG2604",206,8,277,78,436,527
"COG2605",1609,2057,1061,1289,1413,632
"COG2606",1412,1033,1538,1327,1518,851
"COG2607",917,494,1229,301,439,374
"COG2608",525,297,1238,530,658,968
"COG2609",1,37,867,11,38,80
"COG2610",922,1298,4169,1459,966,1026
"COG2703",256,14,295,100,72,128
"COG2704",1326,2320,2286,1798,1393,375
"COG2706",1188,1269,1468,1071,687,1086
"COG2707",0,16,246,1,9,14
"COG2710",337,500,986,750,304,386
"COG2715",1751,1954,846,1735,1417,2317
"COG2716",0,11,268,5,14,0
"COG2717",41,499,418,16,52,73
"COG2718",1,33,459,2,20,7
"COG2719",0,14,434,3,11,4
"COG2720",899,396,664,596,961,854
"COG2721",2731,3075,2777,2166,2260,2434
"COG2723",1415,3654,5986,1542,2702,4974
"COG2730",3939,4122,784,3328,3570,5111
"COG2731",1119,1335,1753,1645,923,1315
"COG2732",24,9,223,0,25,2
"COG2733",0,28,509,13,489,91
"COG2738",1377,1316,887,1353,1175,563
"COG2739",439,304,563,152,206,190
"COG2740",323,108,367,373,516,453
"COG2746",83,1,511,133,144,184
"COG2747",0,1,9,0,0,0
"COG2755",8789,8027,4381,9729,6969,11674
"COG2759",2952,2724,2323,2849,3799,3112
"COG2761",0,6,11,5,8,49
"COG2764",17,16,258,187,10,0
"COG2766",0,33,627,7,21,7
"COG2768",1800,1189,908,1492,1558,674
"COG2770",1,0,28,0,5,6
"COG2771",15,136,3358,60,94,35
"COG2801",12148,7722,11319,6989,10683,9614
"COG2804",838,399,2489,497,1488,1231
"COG2805",781,249,1735,551,1083,960
"COG2807",60,53,924,8,114,67
"COG2812",6969,5037,4031,5116,5010,5771
"COG2813",5,40,1183,15,78,199
"COG2814",1207,1243,2533,935,1259,1371
"COG2815",828,205,915,543,763,1019
"COG2816",1066,860,1512,1201,948,1444
"COG2818",1137,1390,877,1120,643,363
"COG2819",697,1472,1177,860,1005,803
"COG2820",1593,1564,1266,1547,1384,1328
"COG2821",42,58,680,43,132,40
"COG2822",0,14,437,3,12,33
"COG2823",14,64,771,52,57,35
"COG2824",0,20,451,4,15,67
"COG2825",25,79,416,48,51,37
"COG2826",1777,1005,3390,2223,3790,8371
"COG2827",165,78,417,163,262,224
"COG2828",125,92,616,138,61,46
"COG2829",35,80,388,52,135,8
"COG2830",831,744,223,909,384,35
