"","DLM012","DLM022","NOF002","DLF004","DLM024","DLF008"
"COG1538",3021,8504,14895,15951,3982,16061
"COG1539",2018,644,792,1286,927,1081
"COG1540",633,115,168,74,534,122
"COG1541",884,2448,3681,1873,2188,4095
"COG1543",2,868,0,0,0,0
"COG1544",1567,1521,514,584,1286,584
"COG1545",0,61,1,0,0,0
"COG1546",382,464,430,1099,1117,1378
"COG1550",2,0,10,6,86,51
"COG1551",22,83,136,105,290,112
"COG1553",119,111,45,7,546,83
"COG1554",1159,999,2247,1135,1711,1032
"COG1555",1749,995,951,1404,398,1461
"COG1556",125,218,57,155,590,240
"COG1558",50,141,204,201,543,210
"COG1559",797,601,386,1812,657,1093
"COG1560",389,837,1126,1196,1983,1503
"COG1561",627,2250,1945,2114,986,1401
"COG1562",6,30,0,104,0,1
"COG1564",585,1118,706,829,243,910
"COG1565",0,10,0,44,0,0
"COG1566",709,1363,2374,1994,5519,3218
"COG1567",0,193,139,11,0,8
"COG1568",80,104,18,2,0,921
"COG1569",0,22,227,1,0,101
"COG1570",3107,2970,1551,2507,1437,1989
"COG1573",1017,1307,917,750,122,935
"COG1574",3260,1391,1371,483,1263,2406
"COG1575",2572,506,985,1095,891,867
"COG1576",1936,1216,1144,1124,670,960
"COG1577",420,113,15,7,14,23
"COG1578",29,212,19,11,5,16
"COG1579",93,288,1011,1276,6,640
"COG1580",51,54,20,1,343,37
"COG1582",0,30,26,40,99,58
"COG1583",0,75,97,14,0,0
"COG1584",94,111,50,91,666,179
"COG1585",309,772,434,293,532,216
"COG1586",172,156,137,137,909,482
"COG1587",699,750,800,456,1554,769
"COG1589",355,1572,217,100,829,131
"COG1592",346,1172,817,2540,1651,2982
"COG1593",1191,1914,4063,1653,11462,7353
"COG1595",5630,18301,22998,19113,3396,26055
"COG1596",723,2886,3864,4230,2027,3962
"COG1597",6308,3441,3296,1125,600,876
"COG1598",375,354,111,184,518,150
"COG1600",369,842,1072,287,1115,654
"COG1604",0,0,0,0,0,0
"COG1605",994,1285,507,398,1748,585
"COG1606",110,457,255,177,278,467
"COG1607",198,209,125,121,464,164
"COG1609",57804,10297,15820,10488,30700,15833
"COG1610",429,904,1104,640,273,870
"COG1611",1844,1152,1697,1347,893,1664
"COG1613",96,135,148,176,1051,112
"COG1614",171,353,101,26,0,0
"COG1615",5042,1408,33,11,1,23
"COG1618",51,149,19,17,2,1
"COG1619",266,1036,1611,868,895,1974
"COG1620",371,246,347,1455,1563,1556
"COG1621",5836,1740,4354,6119,5784,4581
"COG1622",167,135,65,4,945,98
"COG1623",76,586,25,90,0,251
"COG1624",792,2243,1427,1878,495,970
"COG1625",605,1349,631,399,702,389
"COG1626",407,602,1834,483,2297,963
"COG1629",2893,5454,9691,16205,13860,15604
"COG1633",132,154,34,45,533,274
"COG1635",13,151,0,44,0,11
"COG1636",327,1245,792,1048,318,568
"COG1637",1639,83,7,0,0,9
"COG1638",806,1715,3499,1271,10025,6865
"COG1640",8904,3346,4460,4422,3181,2394
"COG1641",115,564,282,388,222,429
"COG1643",6558,711,341,1358,3831,261
"COG1647",16,188,16,20,1,14
"COG1648",403,469,442,205,1099,449
"COG1649",655,2279,5004,5405,808,5608
"COG1651",2910,293,570,167,1225,612
"COG1652",220,828,222,95,198,370
"COG1653",40464,18880,13397,7468,19856,9064
"COG1654",726,784,887,152,356,136
"COG1655",1,50,307,161,0,1
"COG1657",0,1,2,0,1,0
"COG1658",219,304,170,153,12,240
"COG1659",1,31,23,53,0,306
"COG1660",2438,1711,1764,1899,1492,1967
"COG1661",29,216,74,165,203,119
"COG1662",1419,2519,1196,65,11111,925
"COG1663",314,631,779,2376,718,1721
"COG1664",20,183,201,164,9,336
"COG1666",71,75,65,24,367,81
"COG1668",600,1344,182,429,262,77
"COG1669",140,401,576,357,8,820
"COG1670",6682,4190,4852,3675,6087,5060
"COG1671",245,296,566,184,685,199
"COG1672",1004,2832,2852,20505,260,6865
"COG1674",9170,8239,4478,4426,3635,2654
"COG1677",46,92,213,166,387,182
"COG1678",135,368,742,382,792,609
"COG1679",0,677,7,148,403,47
"COG1680",3976,3659,5179,3535,3488,3229
"COG1682",3084,2370,1402,774,1389,811
"COG1683",89,322,175,185,137,385
"COG1684",96,186,411,279,904,281
"COG1686",1228,2393,1351,2444,5837,1471
"COG1687",986,199,141,194,169,262
"COG1688",0,0,5,0,0,1
"COG1690",296,1182,1237,2354,2166,2036
"COG1691",111,413,271,156,264,347
"COG1692",126,950,185,209,23,227
"COG1694",1813,1334,1161,959,612,1087
"COG1695",931,1833,1898,865,1884,1186
"COG1696",1958,5271,4873,3377,2066,2839
"COG1699",8,83,229,165,193,176
"COG1700",38,161,38,392,1,252
"COG1702",2876,1805,2110,1880,1761,1132
"COG1703",268,612,1450,812,807,1310
"COG1704",1756,1656,1083,1314,241,1525
"COG1705",1249,783,548,3039,1071,2594
"COG1706",84,68,60,1,728,49
"COG1708",375,810,675,375,193,1084
"COG1712",44,161,148,248,282,696
"COG1713",167,423,224,447,330,408
"COG1714",82,173,495,237,6,443
"COG1715",73,359,116,334,323,341
"COG1716",2935,535,254,140,289,123
"COG1719",0,101,13,4,110,99
"COG1720",53,137,174,1013,711,169
"COG1721",183,899,3026,2092,10,2190
"COG1722",109,286,47,71,236,133
"COG1724",27,3,3,28,3,27
"COG1725",2359,1975,2043,1575,1925,1021
"COG1726",121,604,948,1527,5,899
"COG1728",1,44,114,154,0,0
"COG1729",64,104,44,22,612,78
"COG1732",481,618,239,206,774,1042
"COG1733",285,428,418,1097,1370,1583
"COG1734",126,257,80,112,856,130
"COG1735",262,322,173,124,1745,86
"COG1737",3960,3093,2611,985,6836,4626
"COG1738",162,784,763,1103,305,899
"COG1739",2083,1421,1143,1464,1178,1090
"COG1740",154,432,191,82,1144,120
"COG1741",318,754,1571,697,1248,1809
"COG1742",59,39,32,0,241,31
"COG1743",0,11,1254,4,0,0
"COG1744",1436,3036,2374,1147,2507,1313
"COG1747",1,34,0,120,0,0
"COG1748",653,843,2474,2537,650,1450
"COG1749",60,205,502,323,667,62
"COG1751",0,51,5,0,0,0
"COG1752",910,3172,6918,3662,1217,6038
"COG1754",4502,1092,2097,3651,12,1853
"COG1755",17,0,334,1,0,43
"COG1757",3729,5400,5597,8167,2971,8707
"COG1758",861,227,39,15,324,55
"COG1760",3878,2439,2214,2556,3023,2667
"COG1762",3141,2404,3600,1556,12206,6925
"COG1763",175,279,220,148,892,307
"COG1764",108,34,32,1,366,27
"COG1765",865,197,56,33,555,62
"COG1766",100,331,519,337,1272,487
"COG1767",321,353,179,232,777,626
"COG1768",142,1240,398,163,72,162
"COG1770",3071,102,78,6,1091,108
"COG1773",252,745,483,468,1379,764
"COG1774",849,2532,1506,1649,736,1271
"COG1775",966,2224,744,664,1945,673
"COG1776",17,194,653,451,610,520
"COG1778",216,511,532,1192,726,838
"COG1780",847,73,27,2,254,70
"COG1781",1292,865,571,1215,797,752
"COG1782",0,227,29,2,0,0
"COG1783",203,1099,773,2212,55,2904
"COG1785",350,1212,2845,491,352,678
"COG1786",0,65,18,16,174,26
"COG1787",2,18,12,49,3,203
"COG1788",110,430,230,150,696,349
"COG1791",2,0,0,1,0,1
"COG1792",932,2034,1737,2569,912,1343
"COG1793",11,124,28,89,416,307
"COG1794",471,254,223,214,1414,582
"COG1797",650,1182,1629,725,364,961
"COG1799",1203,1203,552,431,227,499
"COG1801",147,86,38,24,530,81
"COG1802",1381,2037,2796,1436,6445,4049
"COG1803",551,1052,1181,938,967,990
"COG1804",2115,1360,657,740,3854,1481
"COG1805",108,534,431,1437,3,855
"COG1806",147,73,94,48,479,118
"COG1807",345,911,2901,2063,1002,2146
"COG1808",562,785,1171,977,8,1501
"COG1811",439,538,405,212,1205,1015
"COG1814",92,114,691,68,3,361
"COG1815",69,143,175,172,620,174
"COG1816",529,345,744,255,914,201
"COG1817",0,109,0,125,1,0
"COG1819",257,764,1048,353,145,1222
"COG1820",914,696,1069,2289,3000,3379
"COG1823",244,136,149,139,1027,119
"COG1825",1196,469,1086,1267,209,577
"COG1826",474,193,94,39,1425,139
"COG1827",363,442,509,282,352,279
"COG1830",347,1104,792,816,1342,1821
"COG1832",91,27,46,9,299,63
"COG1834",47,301,13,102,5,59
"COG1835",4962,1103,3177,1256,744,1971
"COG1837",634,678,319,233,150,203
"COG1838",1161,1701,1894,3158,2603,1721
"COG1840",793,953,801,1051,2142,2913
"COG1841",123,122,48,139,320,191
"COG1842",187,247,178,128,1249,152
"COG1843",83,194,381,203,620,54
"COG1845",78,85,49,9,668,54
"COG1846",2925,2982,3050,1946,4276,3681
"COG1847",2327,1443,841,606,602,559
"COG1850",52,14,93,16,251,232
"COG1852",34,95,50,66,1,192
"COG1853",1126,2373,1771,2584,1641,2009
"COG1854",1272,593,580,929,964,322
"COG1857",7,21,39,11,0,0
"COG1858",245,607,1020,416,1412,424
"COG1859",90,165,143,85,851,150
"COG1861",97,131,350,120,4,49
"COG1862",182,541,800,922,422,536
"COG1863",2,88,23,49,119,133
"COG1864",120,564,1394,1843,2,1377
"COG1865",20,147,100,81,1,454
"COG1866",1461,2701,2774,4045,1920,1918
"COG1868",83,288,377,365,1000,377
"COG1869",305,119,129,144,1037,574
"COG1871",4,108,151,172,123,166
"COG1872",38,111,22,33,399,30
"COG1873",132,699,303,164,173,75
"COG1874",10080,4463,8110,8007,964,6816
"COG1875",355,478,1366,628,298,1157
"COG1876",525,1292,625,591,642,294
"COG1877",180,504,330,475,669,923
"COG1878",185,849,488,126,420,404
"COG1879",5903,6455,8680,6237,15709,8633
"COG1881",1523,150,66,94,530,272
"COG1882",6955,7916,6733,5219,9652,5723
"COG1883",597,3225,4641,3498,974,3835
"COG1884",595,1952,3266,2465,1074,3657
"COG1886",180,195,373,190,2027,563
"COG1887",905,3816,2224,1789,296,1139
"COG1892",4,0,0,0,0,0
"COG1893",559,437,698,1122,997,1986
"COG1894",1335,3516,1194,1513,2403,3270
"COG1895",151,461,276,974,74,391
"COG1896",644,1925,1295,530,2288,593
"COG1897",777,454,651,1797,1317,1229
"COG1898",1735,1758,4734,2647,724,2514
"COG1899",0,117,0,3,0,0
"COG1900",0,60,10,9,0,0
"COG1902",5073,5442,2188,1914,4765,2843
"COG1903",602,1021,1705,864,336,1775
"COG1904",658,1350,2025,2835,1400,1870
"COG1905",596,1372,546,490,1337,1398
"COG1906",5,60,182,138,410,737
"COG1908",56,199,119,103,0,257
"COG1910",158,261,115,31,0,12
"COG1912",190,180,17,9,112,110
"COG1913",0,0,0,1,0,0
"COG1914",2936,710,1612,781,1575,1503
"COG1915",5,398,78,37,345,211
"COG1917",367,1318,2116,2019,251,1877
"COG1918",993,2452,2461,3729,986,564
"COG1921",368,540,232,294,1716,932
"COG1922",504,842,799,752,930,1472
"COG1923",64,243,67,61,508,118
"COG1924",4833,5339,4208,3757,2504,2470
"COG1925",1221,1484,1197,639,5902,960
"COG1928",3,901,173,319,1,8
"COG1929",2530,953,1389,535,792,465
"COG1930",10,52,11,0,0,0
"COG1932",2705,2142,1627,2105,1401,1172
"COG1934",81,86,39,21,584,69
"COG1937",1252,816,523,376,903,428
"COG1939",408,902,587,466,283,408
"COG1940",20091,5959,7226,5897,8624,8061
"COG1941",1,230,0,1,0,0
"COG1942",77,6,43,4,233,43
"COG1943",1945,2517,1551,1088,2545,1291
"COG1944",121,309,77,11,771,91
"COG1945",0,73,44,1,0,0
"COG1946",858,69,41,4,464,53
"COG1947",2409,1476,1502,1610,1102,939
"COG1949",793,106,54,20,717,81
"COG1950",23,25,2,0,4,1
"COG1951",1439,2067,2527,3410,3519,2141
"COG1952",85,98,62,13,756,93
"COG1953",102,185,243,44,1404,388
"COG1954",240,204,162,153,815,327
"COG1956",263,274,503,259,517,536
"COG1957",6318,882,518,170,4759,1256
"COG1959",1272,1937,1857,912,2377,1159
"COG1960",960,3051,3061,3202,5110,2727
"COG1961",8137,39214,18528,11192,11929,8738
"COG1963",30,458,200,205,144,235
"COG1964",48,130,25,35,0,0
"COG1965",37,58,27,12,369,37
"COG1966",4620,2820,3423,3432,3857,2268
"COG1968",2237,2497,2061,2329,1254,1370
"COG1969",103,213,98,84,604,73
"COG1970",1700,1137,983,699,286,607
"COG1971",1190,1409,1223,944,766,1128
"COG1972",541,486,167,195,2141,554
"COG1974",2927,2198,1571,847,3814,408
"COG1975",1165,1108,1045,432,2929,852
"COG1977",32,29,10,4,173,32
"COG1979",2869,1625,1892,1966,2258,3767
"COG1982",3050,2793,2560,1350,8669,2708
"COG1983",220,349,171,259,204,318
"COG1984",1047,209,167,74,740,122
"COG1985",667,1014,2076,2313,1060,1831
"COG1986",54,254,37,41,540,41
"COG1987",34,97,183,118,380,126
"COG1988",112,225,194,86,958,217
"COG1989",436,760,540,330,1182,315
"COG1990",0,136,42,19,0,0
"COG1992",8,11,2,0,0,0
"COG1993",0,17,1,42,0,64
"COG1994",73,1791,422,197,9,220
"COG1995",300,639,904,1635,1308,1391
"COG2000",299,926,91,121,649,137
"COG2001",1541,1380,1235,661,964,761
"COG2002",120,522,264,448,664,296
"COG2003",967,2402,2097,2953,2996,2029
"COG2005",138,244,91,39,1155,136
"COG2006",276,630,965,360,213,694
"COG2008",2400,1384,1618,2480,1461,2121
"COG2009",28,27,27,28,504,76
"COG2010",4,38,0,39,0,1
"COG2011",2742,739,533,158,360,172
"COG2013",518,165,154,605,334,263
"COG2014",0,134,2,1,25,3
"COG2015",590,745,279,330,1275,797
"COG2017",4304,4348,6745,6224,3306,6865
"COG2020",4,20,8,93,0,0
"COG2021",2,394,6,84,2,0
"COG2022",2076,394,1045,1075,718,989
"COG2025",523,2307,1983,2339,2671,1813
"COG2026",260,479,81,48,127,258
"COG2027",2943,688,1432,677,1343,1709
"COG2030",10454,239,855,943,389,1213
"COG2031",146,410,342,161,821,449
"COG2032",231,77,60,17,1518,214
"COG2033",82,449,279,538,231,306
"COG2035",513,1439,173,360,594,502
"COG2038",791,1375,1607,934,1213,1646
"COG2039",1928,170,137,73,30,177
"COG2040",206,77,881,53,69,54
"COG2041",31,30,24,2,648,63
"COG2043",0,99,32,35,0,14
"COG2045",0,274,34,50,153,276
"COG2046",0,15,0,0,0,0
"COG2048",86,429,159,140,0,177
"COG2049",963,211,151,70,672,98
"COG2050",418,1228,1710,1347,2072,1603
"COG2052",71,555,163,148,2,115
"COG2055",526,899,499,145,2913,696
"COG2056",16,37,50,28,345,315
"COG2057",100,374,192,122,591,288
"COG2059",710,2134,1939,4014,1300,3916
"COG2060",799,1524,1975,1316,1878,2541
"COG2062",1118,40,37,1,294,28
"COG2063",58,51,34,1,440,33
"COG2064",8,251,1,134,0,0
"COG2065",264,318,43,95,1,108
"COG2066",460,747,1549,862,1557,1299
"COG2067",108,454,493,265,662,1154
"COG2068",248,551,346,195,903,672
"COG2069",119,134,60,36,0,1
"COG2070",1230,1635,2987,1901,1319,2608
"COG2071",1268,1081,594,2533,1190,1543
"COG2072",0,0,2,0,0,2
"COG2073",570,867,719,699,351,1268
"COG2076",375,386,363,518,1916,501
"COG2077",296,405,709,391,514,772
"COG2078",935,105,57,4,298,202
"COG2079",175,456,238,172,1181,286
"COG2080",1490,1578,1276,689,5400,2343
"COG2081",1068,3196,1782,1872,2062,620
"COG2082",413,702,1212,455,276,907
"COG2084",678,1113,603,134,1404,266
"COG2085",10,89,1,1,0,141
"COG2086",377,1556,1549,2054,1916,1360
"COG2087",377,689,772,520,680,715
"COG2088",283,1021,983,456,602,499
"COG2089",343,612,1165,822,10,749
"COG2091",345,544,525,202,1773,344
"COG2094",203,114,47,71,1,106
"COG2095",419,765,1126,963,1659,1973
"COG2096",616,477,1319,564,130,1489
"COG2099",591,1013,1515,854,344,1739
"COG2102",1,135,0,40,0,1
"COG2103",396,472,583,917,655,856
"COG2104",261,40,22,4,322,24
"COG2105",73,66,25,5,572,51
"COG2107",0,32,0,11,0,0
"COG2108",0,110,1,47,2,174
"COG2109",434,443,659,332,782,615
"COG2110",1002,1322,1146,583,754,798
"COG2111",4,288,21,57,263,215
"COG2113",214,355,1368,456,657,590
"COG2114",0,11,29,82,186,145
"COG2115",1890,655,773,840,1257,861
"COG2116",705,753,605,372,2995,423
"COG2119",5,143,74,65,1,3
"COG2120",147,411,426,143,570,292
"COG2121",221,109,19,96,266,219
"COG2122",0,72,25,7,0,1
"COG2127",47,72,133,332,347,50
"COG2128",211,218,56,10,562,130
"COG2129",46,453,262,817,95,18
"COG2130",93,1,48,2,531,76
"COG2131",646,1490,1269,1748,387,825
"COG2132",384,306,192,68,1791,120
"COG2133",79,82,121,1,208,125
"COG2134",86,100,57,3,824,77
"COG2135",79,87,105,36,498,228
"COG2137",258,723,206,230,481,335
"COG2140",39,177,741,71,15,12
"COG2141",507,452,134,14,2152,195
"COG2142",54,48,30,3,442,48
"COG2143",0,13,0,0,0,0
"COG2145",1864,665,797,1211,897,300
"COG2146",100,58,56,1,271,23
"COG2148",3397,4460,7851,6598,3687,8905
"COG2149",57,0,37,1,557,46
"COG2151",1506,254,427,707,419,437
"COG2152",407,1706,5183,3444,416,6183
"COG2153",399,135,47,61,506,166
"COG2155",85,343,134,95,94,61
"COG2156",219,459,654,347,755,831
"COG2158",99,362,170,82,0,32
"COG2159",424,785,653,323,992,514
"COG2160",3296,1142,1785,2488,1407,1683
"COG2161",1018,290,202,179,674,62
"COG2162",69,128,57,26,592,127
"COG2163",0,105,0,12,0,0
"COG2165",111,294,160,82,1554,376
"COG2166",216,392,804,1059,783,966
"COG2168",48,45,21,0,153,14
"COG2169",146,709,57,226,559,745
"COG2170",53,54,43,2,208,18
"COG2171",1878,244,95,94,643,293
"COG2172",159,519,305,440,620,698
"COG2173",195,485,1060,563,362,1063
"COG2175",33,28,10,1,560,69
"COG2176",4908,7677,3516,799,505,636
"COG2177",1887,2703,1808,1999,1756,1644
"COG2179",509,732,399,331,380,274
"COG2180",118,134,91,15,621,92
"COG2181",99,169,154,15,546,103
"COG2182",3333,1041,1937,1244,1316,160
"COG2183",1466,4745,3034,4301,2873,2794
"COG2184",1751,1424,1306,1639,563,471
"COG2185",482,1474,3077,2301,1055,3233
"COG2186",2270,1919,1807,1624,9042,3520
"COG2188",3862,1470,2168,1136,6937,4946
"COG2189",512,1623,2369,6739,10,325
"COG2190",7153,1443,1791,676,6777,2349
"COG2191",0,69,35,36,21,8
"COG2192",0,221,356,10,2,0
"COG2193",123,181,99,176,743,283
"COG2194",1183,1957,2428,2933,7575,2480
"COG2195",2509,4797,6749,7770,4722,6341
"COG2197",11849,5425,10126,8283,6736,15783
"COG2198",912,1192,547,67,7229,698
"COG2199",8076,6662,8348,4724,25825,11104
"COG2200",6322,3393,4800,589,6799,2535
"COG2201",77,206,410,354,683,591
"COG2202",1420,2342,2821,700,10446,2654
"COG2203",137,176,99,5,801,636
"COG2204",1892,7492,10672,13642,4733,13078
"COG2205",1359,3512,3678,1924,3998,2227
"COG2206",586,1631,2193,2247,1252,1332
"COG2207",19599,33816,44204,53262,29215,71386
"COG2208",924,3405,2124,833,952,1658
"COG2209",21,192,423,921,3,308
"COG2210",268,827,1679,1268,102,1971
"COG2211",14855,4551,5099,5087,9879,4206
"COG2212",0,37,5,2,34,19
"COG2213",1061,469,204,29,2609,273
"COG2214",906,1694,1334,750,993,924
"COG2215",61,33,23,10,93,6
"COG2216",840,1347,1987,1188,1963,2748
"COG2217",11522,11827,11048,8335,6939,6706
"COG2220",806,2507,3745,3512,798,3211
"COG2221",355,387,770,290,373,676
"COG2222",800,949,851,470,3246,1312
"COG2223",234,162,138,11,1288,182
"COG2224",129,126,68,1,348,32
"COG2225",315,371,144,9,1313,331
"COG2226",457,911,891,1171,876,1132
"COG2227",21,95,191,187,154,67
"COG2230",1684,314,314,149,1347,1121
"COG2231",15,83,5,0,0,11
"COG2233",9044,3762,4590,3866,8495,5241
"COG2234",973,2276,1836,1811,1582,3069
"COG2235",362,793,16,141,2448,201
"COG2236",0,8,0,2,0,0
"COG2239",1240,2838,3070,1728,1099,1745
"COG2240",2501,1521,1706,1486,1955,1574
"COG2241",677,826,775,711,461,1537
"COG2242",715,886,755,720,322,1491
"COG2243",410,678,1072,455,339,975
"COG2244",5848,9061,11127,8515,5628,10234
"COG2246",880,508,348,284,132,127
"COG2247",1,16,0,0,0,0
"COG2249",818,409,589,115,733,196
"COG2250",0,5,0,5,0,0
"COG2252",5019,2332,1986,2462,6660,2925
"COG2253",5,0,0,10,1,0
"COG2255",2737,2615,2360,2292,1096,1506
"COG2256",3561,3318,2574,2532,2090,1801
"COG2257",4,47,122,132,197,135
"COG2258",407,480,506,208,962,311
"COG2259",165,319,246,406,649,653
"COG2261",252,50,52,6,322,61
"COG2262",3502,2438,2421,2849,2061,2178
"COG2264",322,559,729,1484,1428,1533
"COG2265",4512,4175,3446,3341,4700,2658
"COG2267",2475,1683,1020,645,2747,1039
"COG2268",571,1887,1779,805,1920,1367
"COG2269",147,122,86,3,1223,121
"COG2270",2712,584,384,207,377,144
"COG2271",560,1034,637,2289,3374,2432
"COG2272",1882,513,1421,2080,82,386
"COG2273",364,1360,3883,2198,26,3465
"COG2274",2173,3022,4036,2360,858,1371
"COG2301",444,416,328,332,883,593
"COG2302",529,974,660,371,224,363
"COG2303",115,203,140,12,1369,67
"COG2304",2284,1833,4401,3640,722,3370
"COG2306",0,63,4,5,0,0
"COG2307",1656,0,25,0,0,1
"COG2308",1716,2,29,0,0,12
"COG2309",880,2012,1122,667,1427,1323
"COG2310",439,134,96,1933,2,5
"COG2311",454,1096,3004,1322,732,3088
"COG2312",25,21,272,36,2,29
"COG2313",58,187,19,53,356,237
"COG2314",839,18,13,31,52,16
"COG2315",571,1034,1665,1031,822,1985
"COG2316",152,615,217,195,225,254
"COG2317",130,812,292,288,492,472
"COG2318",4,0,2,0,0,0
"COG2319",65,196,1062,72,4,290
"COG2320",68,342,143,159,180,316
"COG2321",98,96,60,5,747,81
"COG2323",385,1731,538,289,560,289
"COG2326",2657,678,785,647,639,763
"COG2327",1793,750,277,284,39,381
"COG2329",5,8,1,2,0,26
"COG2331",143,0,1,4,0,9
"COG2332",59,51,23,10,425,48
"COG2333",1729,3894,1823,1027,2475,1222
"COG2334",1072,306,162,68,1245,332
"COG2335",0,0,0,43,0,0
"COG2336",152,29,33,1,985,128
"COG2337",640,2438,981,708,2876,841
"COG2339",1,307,21,63,0,0
"COG2340",12,455,410,257,228,219
"COG2342",0,0,0,1,0,226
"COG2344",610,1313,1511,928,379,1001
"COG2346",0,0,0,8,0,0
"COG2348",4408,1583,827,108,15,107
"COG2350",28,21,163,3,207,32
"COG2351",63,58,35,1,441,55
"COG2352",5623,142,116,12,1377,166
"COG2353",67,66,32,21,484,63
"COG2354",69,55,22,3,389,46
"COG2355",1092,1696,774,2656,1063,1447
"COG2356",97,154,97,66,550,59
"COG2357",3177,1411,1456,911,1639,1098
"COG2358",162,703,1137,565,665,670
"COG2359",4,209,21,47,3,5
"COG2360",75,104,146,702,484,69
"COG2361",103,394,244,361,2,201
"COG2362",7,400,167,22,590,245
"COG2363",55,57,27,7,478,52
"COG2364",212,971,1510,752,615,1504
"COG2365",1056,684,2320,789,112,1782
"COG2366",4,0,16,1,0,0
"COG2367",793,594,1362,1844,2185,1172
"COG2368",166,422,268,78,106,281
"COG2369",50,141,31,372,53,1297
"COG2371",54,27,61,7,0,0
"COG2372",56,46,35,1,378,42
"COG2373",977,3741,5897,6226,3355,6345
"COG2374",95,62,15,81,4,0
"COG2375",71,63,51,2,530,57
"COG2376",882,1183,465,494,3292,1766
"COG2377",110,390,329,58,562,134
"COG2378",572,1658,352,496,3493,2263
"COG2379",3,497,272,208,256,152
"COG2382",365,849,1640,1688,1714,1494
"COG2384",578,841,598,415,350,309
"COG2385",844,2688,2534,1694,1152,1808
"COG2386",36,33,27,12,200,42
"COG2388",153,229,376,218,463,588
"COG2390",784,316,248,148,1118,965
"COG2391",195,283,105,12,1527,271
"COG2404",9,70,0,9,15,0
"COG2405",0,1,17,5,125,9
"COG2406",33,183,459,113,3,477
"COG2407",1706,2764,4827,1344,1491,1207
"COG2409",840,8,0,0,0,0
"COG2414",206,545,174,186,1484,176
"COG2421",101,120,159,136,712,524
"COG2423",73,565,233,345,486,77
"COG2425",296,352,1097,1709,1412,1407
"COG2426",22,301,26,61,0,16
"COG2431",428,796,1519,1382,985,2157
"COG2440",100,106,49,11,660,75
"COG2452",243,72,174,151,0,7
"COG2453",31,3,58,1,785,292
"COG2454",0,0,2,0,0,9
"COG2461",836,112,298,244,352,525
"COG2501",343,354,300,222,423,237
"COG2502",894,1757,1134,2105,1343,1207
"COG2503",34,2,37,53,0,209
"COG2508",3411,2933,1970,1450,2777,2136
"COG2509",1459,4130,3544,3250,1231,2370
"COG2510",70,463,358,73,79,121
"COG2513",118,454,1304,472,1002,758
"COG2514",58,0,5,1,9,1
"COG2515",121,454,194,179,814,749
"COG2516",0,41,0,0,0,2
"COG2518",40,28,35,2,274,25
"COG2519",1634,95,28,2,0,6
"COG2602",529,406,238,83,838,185
"COG2603",53,93,71,64,724,263
"COG2604",9,10,421,98,0,0
"COG2605",260,1586,546,2420,986,2721
"COG2606",1306,1547,1500,894,1404,1310
"COG2607",590,875,1157,650,671,457
"COG2608",623,849,723,338,418,194
"COG2609",158,124,76,6,1256,118
"COG2610",2922,1246,1823,1291,7283,4479
"COG2703",3,76,283,320,9,8
"COG2704",1009,1131,1227,935,5875,2345
"COG2706",707,515,1376,856,1872,2047
"COG2707",138,56,39,1,137,17
"COG2710",252,508,1088,370,661,1403
"COG2715",360,1521,1415,2471,444,1227
"COG2716",72,53,36,2,514,54
"COG2717",84,71,137,89,505,474
"COG2718",111,139,55,2,814,89
"COG2719",133,85,34,7,609,82
"COG2720",173,2996,679,553,942,478
"COG2721",1086,1643,2166,877,1825,1078
"COG2723",5146,2169,3039,958,8409,4608
"COG2730",4358,1432,2234,5599,511,2260
"COG2731",658,726,1340,1150,2535,1682
"COG2732",52,77,27,8,412,40
"COG2733",215,138,205,21,1070,177
"COG2738",477,1107,1073,960,332,827
"COG2739",298,793,600,355,258,272
"COG2740",242,763,369,247,162,199
"COG2746",324,48,96,148,1787,2
"COG2747",7,6,2,0,21,7
"COG2755",1969,3792,6691,10077,1446,6625
"COG2759",4180,3515,2985,3257,632,2130
"COG2761",58,19,0,1,6,96
"COG2764",75,72,23,4,373,53
"COG2766",143,156,80,7,944,101
"COG2768",1228,1505,687,830,485,753
"COG2770",8,0,0,5,0,1
"COG2771",885,652,512,56,5087,861
"COG2801",13760,14442,9502,16363,22259,4167
"COG2804",880,2401,1178,947,2938,1119
"COG2805",432,1339,900,794,989,681
"COG2807",195,132,125,75,1420,324
"COG2812",5034,5205,4652,4908,2884,3967
"COG2813",1084,310,128,36,1442,189
"COG2814",3155,986,827,1422,3814,2187
"COG2815",4060,1762,663,479,747,542
"COG2816",2497,719,1429,1315,1344,1070
"COG2818",449,967,1290,575,879,959
"COG2819",223,491,587,415,9,309
"COG2820",692,1386,1583,1265,1396,1475
"COG2821",115,118,152,40,892,103
"COG2822",101,105,62,3,657,106
"COG2823",153,170,114,15,1259,134
"COG2824",126,96,72,32,780,119
"COG2825",110,144,128,106,598,511
"COG2826",1747,624,453,2192,1885,876
"COG2827",305,238,145,126,302,273
"COG2828",142,166,233,116,808,113
"COG2829",84,250,34,36,541,63
"COG2830",104,331,644,475,7,896
"COG2831",9,323,192,251,1,903
"COG2832",307,173,140,36,216,49
"COG2834",88,247,79,70,564,90
"COG2835",18,20,12,0,180,33
"COG2836",1,62,73,46,0,0
"COG2837",184,181,790,153,1141,773
"COG2839",14,49,263,170,3,257
"COG2840",133,150,85,16,861,101
"COG2841",38,27,18,1,181,29
"COG2842",36,378,59,199,62,115
