"","DOF004","NOF008","DOM008","DLM010","NLM002","NOM007"
"COG1538",17923,15084,24519,6425,6903,4623
"COG1539",981,895,956,1082,1280,1241
"COG1540",186,164,140,259,95,97
"COG1541",3339,3205,4737,2609,763,1469
"COG1543",0,124,0,0,0,342
"COG1544",740,1007,557,744,526,1625
"COG1545",0,2,0,0,0,0
"COG1546",1268,1471,1109,1360,1602,1603
"COG1550",19,10,15,7,1,3
"COG1551",114,71,34,139,15,111
"COG1553",47,1,83,260,80,31
"COG1554",1191,1118,1649,729,117,414
"COG1555",1212,1352,1159,1392,2485,2079
"COG1556",178,197,375,552,236,159
"COG1558",241,135,74,19,15,80
"COG1559",1849,1812,1969,1554,2548,2678
"COG1560",1274,1153,1497,2121,2232,1611
"COG1561",1800,2174,1794,1782,2673,2412
"COG1562",1,48,1,1,1,1
"COG1564",1354,1124,1285,706,1881,1461
"COG1565",1,28,0,1,0,0
"COG1566",1598,984,2441,5151,1861,1764
"COG1567",54,163,0,8,6,34
"COG1568",0,1015,1,127,0,169
"COG1569",29,19,14,3,0,6
"COG1570",2689,3262,2474,2386,3512,3076
"COG1573",1054,1361,940,872,260,922
"COG1574",1146,601,280,1300,384,415
"COG1575",1278,1012,1678,1023,1731,1648
"COG1576",1295,1290,1172,1054,1475,1702
"COG1577",9,2,4,0,43,0
"COG1578",49,10,6,42,22,32
"COG1579",827,859,1101,894,1933,1099
"COG1580",28,0,28,1,21,19
"COG1582",99,50,13,14,1,140
"COG1583",70,26,9,18,877,74
"COG1584",127,60,47,238,71,21
"COG1585",337,597,137,340,82,590
"COG1586",164,111,128,319,418,219
"COG1587",703,323,347,555,294,370
"COG1589",222,499,116,343,139,629
"COG1592",2747,3349,2348,2497,3054,3662
"COG1593",2578,2291,2851,1948,1209,1330
"COG1595",18033,18054,23793,12878,14372,15155
"COG1596",3822,4006,5224,3980,5692,3997
"COG1597",3636,3617,3336,2852,5417,4106
"COG1598",125,146,72,165,138,316
"COG1600",468,366,605,420,624,807
"COG1604",0,2,0,0,0,7
"COG1605",818,988,426,932,296,574
"COG1606",309,293,184,191,178,291
"COG1607",219,251,243,165,96,185
"COG1609",10870,10063,9164,13674,9865,10718
"COG1610",910,1064,1066,913,304,789
"COG1611",1467,1636,1724,2371,1970,1510
"COG1613",399,137,167,508,132,334
"COG1614",117,234,40,51,49,68
"COG1615",82,713,2,123,83,484
"COG1618",64,121,18,15,14,16
"COG1619",1122,1269,954,349,42,398
"COG1620",850,605,980,817,2482,202
"COG1621",4020,3016,4649,4655,4784,3568
"COG1622",80,2,95,263,66,5
"COG1623",130,341,4,117,12,263
"COG1624",1794,2039,1305,1374,2484,2478
"COG1625",638,921,307,417,152,996
"COG1626",1158,1430,2443,809,1002,1466
"COG1629",10472,8283,13847,12980,20319,7631
"COG1633",48,374,114,30,14,68
"COG1635",153,73,188,6,2082,695
"COG1636",1078,1339,853,1315,1265,1242
"COG1637",18,0,0,18,28,2
"COG1638",2264,1868,2495,1648,733,1105
"COG1640",4745,4545,3873,4437,7143,5427
"COG1641",360,328,238,279,223,287
"COG1643",602,198,320,1165,4464,672
"COG1647",41,88,66,19,19,37
"COG1648",589,298,231,902,179,391
"COG1649",5041,5158,7094,5298,8049,5926
"COG1651",569,80,494,1378,208,102
"COG1652",80,119,202,195,91,185
"COG1653",8627,9165,4732,6512,2237,12454
"COG1654",771,880,499,781,233,1072
"COG1655",366,171,12,70,20,338
"COG1657",1,12,211,6,0,0
"COG1658",271,407,111,198,57,392
"COG1659",145,59,2,2,80,35
"COG1660",2455,1996,2259,2216,3895,2369
"COG1661",195,232,86,88,48,77
"COG1662",1554,23,292,178,428,19
"COG1663",1332,1227,1631,1516,2983,1440
"COG1664",153,142,216,69,58,56
"COG1666",92,30,99,279,50,59
"COG1668",821,1188,259,631,190,732
"COG1669",356,511,949,597,1499,840
"COG1670",4135,4598,5463,4693,2390,6061
"COG1671",331,390,138,362,82,424
"COG1672",3196,3265,5119,3247,7124,2585
"COG1674",3978,4761,3429,2646,5736,7717
"COG1677",175,111,40,55,21,190
"COG1678",744,489,998,497,136,264
"COG1679",5,73,0,18,3,49
"COG1680",5959,4551,6376,4804,4251,3721
"COG1682",475,459,239,905,307,1842
"COG1683",310,389,126,528,171,378
"COG1684",400,160,133,91,68,385
"COG1686",4469,5429,1547,1062,364,1818
"COG1687",222,169,117,145,89,171
"COG1688",1,0,0,0,353,5
"COG1690",463,678,1003,475,174,319
"COG1691",278,272,179,202,138,214
"COG1692",32,172,3,137,5,555
"COG1694",1205,1366,1465,1174,1729,1479
"COG1695",1394,1439,1133,1328,388,1640
"COG1696",5317,5583,3428,2373,1666,6558
"COG1699",179,119,43,58,14,235
"COG1700",85,31,486,124,3997,105
"COG1702",2187,1879,1921,1974,2752,2334
"COG1703",1543,1378,1491,438,153,221
"COG1704",1125,1366,1210,1061,1312,1765
"COG1705",1567,2200,2348,956,1597,1227
"COG1706",52,0,54,0,36,27
"COG1708",185,367,374,42,41,100
"COG1712",288,294,567,472,79,168
"COG1713",638,879,230,459,126,842
"COG1714",231,343,281,170,21,108
"COG1715",119,134,286,642,22,1553
"COG1716",163,578,50,121,95,728
"COG1719",1,2,33,0,0,0
"COG1720",447,648,197,398,1445,898
"COG1721",1822,1964,2212,1410,1946,1527
"COG1722",63,174,21,112,58,161
"COG1724",11,3,0,20,6,18
"COG1725",2016,1712,896,1748,1348,1743
"COG1726",1096,1086,1485,1535,2560,1057
"COG1728",152,116,7,39,11,283
"COG1729",132,3,61,233,79,22
"COG1732",331,282,205,333,157,168
"COG1733",1333,1545,1903,1898,1401,1796
"COG1734",186,208,246,563,78,97
"COG1735",167,235,121,312,94,38
"COG1737",1866,1559,1362,3251,856,1405
"COG1738",758,555,941,1005,1281,1039
"COG1739",1519,1689,1270,427,542,626
"COG1740",261,92,279,72,152,46
"COG1741",1028,940,1638,1273,191,313
"COG1742",14,16,37,70,20,14
"COG1743",550,58,0,1474,365,6
"COG1744",2269,2689,776,801,368,2171
"COG1747",4,3,1,0,0,0
"COG1748",2140,1919,1943,1600,2738,1887
"COG1749",600,260,38,111,35,406
"COG1751",5,4,0,5,0,1
"COG1752",4401,4311,5089,3069,679,2303
"COG1754",2148,2133,2582,2597,6170,2032
"COG1755",68,0,125,13,2,0
"COG1757",5771,5735,5009,4566,4692,4921
"COG1758",84,41,56,91,37,80
"COG1760",2933,2760,2141,2563,3297,2399
"COG1762",2867,2129,2101,3186,1325,2456
"COG1763",230,71,108,258,91,238
"COG1764",27,0,29,165,31,1
"COG1765",107,56,167,192,70,13
"COG1766",133,149,170,71,82,431
"COG1767",69,71,83,469,171,107
"COG1768",309,732,183,168,82,563
"COG1770",139,1,75,158,50,2
"COG1773",489,497,474,865,478,589
"COG1774",1810,2473,1383,1611,2980,2618
"COG1775",1003,1177,501,1121,371,422
"COG1776",708,325,160,108,61,723
"COG1778",902,719,1022,1050,1492,1212
"COG1780",44,2,41,137,45,3
"COG1781",924,902,959,858,1419,1409
"COG1782",0,2,1,0,0,33
"COG1783",405,752,464,1087,210,500
"COG1785",2832,2394,3207,2664,1257,1935
"COG1786",2,62,0,6,0,9
"COG1787",83,55,3,66,4,199
"COG1788",230,346,170,390,160,76
"COG1791",0,0,4,130,3,1
"COG1792",2024,2151,1913,1985,2725,2075
"COG1793",17,44,121,41,109,22
"COG1794",355,297,125,740,179,159
"COG1797",813,427,419,1610,393,988
"COG1799",210,281,89,353,168,814
"COG1801",101,0,46,253,78,1
"COG1802",2419,1667,1671,1716,661,1673
"COG1803",1652,1446,1174,832,221,1207
"COG1804",704,476,814,445,650,284
"COG1805",818,1224,925,1022,1953,1044
"COG1806",169,43,217,314,96,48
"COG1807",2354,1661,2964,470,139,339
"COG1808",1883,1385,1568,1583,324,693
"COG1811",137,150,110,718,733,904
"COG1814",242,141,520,43,64,35
"COG1815",233,126,76,21,49,179
"COG1816",417,214,212,399,166,309
"COG1817",429,142,538,135,22,218
"COG1819",870,692,1089,1682,1895,375
"COG1820",3223,2210,3732,3291,2582,3846
"COG1823",220,12,243,412,76,29
"COG1825",1092,1047,1207,1063,1403,822
"COG1826",167,0,159,449,152,42
"COG1827",557,490,258,298,90,431
"COG1830",1524,1178,1446,1275,302,436
"COG1832",34,6,40,110,43,7
"COG1834",95,97,134,131,8,24
"COG1835",2193,2552,2952,1697,1175,1509
"COG1837",298,425,112,153,61,428
"COG1838",2309,1926,1941,2775,4559,2213
"COG1840",468,1092,824,1776,430,794
"COG1841",209,233,108,198,90,148
"COG1842",444,483,124,94,22,48
"COG1843",204,149,57,75,63,280
"COG1845",57,4,69,251,60,5
"COG1846",3060,2745,3021,3731,1552,3347
"COG1847",946,974,385,675,247,1216
"COG1850",3,9,22,11,3,16
"COG1852",69,63,520,70,42,17
"COG1853",2066,2868,2244,3108,1748,2124
"COG1854",918,815,675,941,915,1268
"COG1857",327,30,10,3,3,190
"COG1858",681,321,700,939,399,278
"COG1859",98,59,86,94,36,15
"COG1861",101,233,349,284,17,152
"COG1862",823,850,863,737,811,651
"COG1863",47,94,24,50,47,25
"COG1864",1273,1622,1879,1165,2487,1749
"COG1865",128,88,35,76,106,75
"COG1866",2919,3131,2885,3180,4362,3792
"COG1868",343,227,134,119,88,456
"COG1869",149,76,163,298,95,54
"COG1871",224,139,50,74,20,240
"COG1872",59,2,34,110,20,16
"COG1873",258,297,59,44,7,158
"COG1874",5069,5025,6168,8787,2365,3649
"COG1875",1087,751,973,521,146,360
"COG1876",973,1138,206,410,83,1086
"COG1877",269,268,473,771,145,244
"COG1878",484,416,323,207,69,273
"COG1879",5792,5649,7723,7912,9936,7528
"COG1881",133,32,118,228,26,8
"COG1882",6792,6584,7091,7058,7155,6773
"COG1883",4089,4063,3820,3507,2794,2476
"COG1884",4153,4113,5252,3836,1494,1899
"COG1886",464,179,129,32,99,226
"COG1887",2038,1963,1356,1092,2529,2837
"COG1892",127,0,0,0,0,1
"COG1893",2459,1914,2207,1931,617,1294
"COG1894",1825,2048,2121,1499,379,917
"COG1895",215,388,949,207,920,1121
"COG1896",961,1498,552,632,264,1303
"COG1897",1650,1522,1407,1774,2274,2142
"COG1898",2575,2158,3513,2303,3860,2858
"COG1899",0,15,0,2,0,12
"COG1900",12,27,5,15,1,13
"COG1902",3238,2769,2795,1693,396,596
"COG1903",2319,1655,2143,397,88,296
"COG1904",2250,1961,2434,2106,2950,1233
"COG1905",452,715,485,536,101,212
"COG1906",182,99,132,77,134,55
"COG1908",55,127,5,139,11,18
"COG1910",133,74,55,54,26,67
"COG1912",8,14,27,11,89,2
"COG1913",0,1,0,38,240,3
"COG1914",1509,1182,1675,1602,676,611
"COG1915",55,115,98,31,26,21
"COG1917",2413,2239,2682,1817,1338,2343
"COG1918",3668,3210,2317,2749,5393,3155
"COG1921",186,167,251,904,166,105
"COG1922",707,1170,1837,1031,1498,1226
"COG1923",98,132,92,216,61,77
"COG1924",1155,1602,489,2588,1155,3749
"COG1925",1080,910,966,1332,490,1127
"COG1928",256,603,5,26,5,425
"COG1929",1491,1161,1534,1478,2361,1255
"COG1930",11,3,4,42,0,2
"COG1932",2224,2403,1898,1968,2646,2724
"COG1934",96,2,57,264,81,24
"COG1937",463,651,221,530,246,650
"COG1939",598,743,193,303,116,754
"COG1940",7775,6690,6905,7146,4311,5282
"COG1941",1,1,0,0,0,0
"COG1942",23,15,14,93,14,9
"COG1943",1307,1238,558,1323,409,1295
"COG1944",377,80,102,301,149,47
"COG1945",3,8,2,6,0,1
"COG1946",63,3,71,248,71,20
"COG1947",1805,1751,1165,1530,2047,2140
"COG1949",103,0,57,281,121,27
"COG1950",4,17,2,5,4,51
"COG1951",2691,2322,2494,2926,4629,2623
"COG1952",116,3,69,231,97,148
"COG1953",64,36,213,335,58,34
"COG1954",216,173,122,166,78,204
"COG1956",531,417,643,592,362,479
"COG1957",469,507,740,253,80,139
"COG1959",1595,1605,905,1504,474,1487
"COG1960",2794,3692,3643,1266,1497,905
"COG1961",17162,30557,8236,15232,4863,26882
"COG1963",131,365,66,103,33,380
"COG1964",83,88,20,44,34,20
"COG1965",57,2,48,132,36,16
"COG1966",3959,3786,2465,3806,4074,3895
"COG1968",1984,2451,1486,1869,2492,2870
"COG1969",107,61,128,41,81,14
"COG1970",980,905,909,649,1085,1401
"COG1971",1071,1441,1064,1317,330,1280
"COG1972",170,24,140,1364,264,97
"COG1974",1591,1660,738,1177,756,1613
"COG1975",815,934,592,724,240,526
"COG1977",30,0,24,50,29,5
"COG1979",2490,2471,3423,3093,1183,1039
"COG1982",2681,1707,1571,3007,1289,2608
"COG1983",507,378,629,456,125,178
"COG1984",224,236,217,118,45,34
"COG1985",2201,1992,2182,1927,2266,1448
"COG1986",43,81,48,163,39,151
"COG1987",166,94,52,32,36,163
"COG1988",42,13,52,209,75,30
"COG1989",560,569,237,426,196,524
"COG1990",47,29,0,36,0,52
"COG1992",11,16,13,27,0,19
"COG1993",53,29,32,20,31,20
"COG1994",377,845,138,178,59,684
"COG1995",1307,1198,1729,1825,3529,1848
"COG2000",158,300,217,64,25,61
"COG2001",1013,1229,971,230,71,307
"COG2002",832,1081,200,341,105,1211
"COG2003",2473,2216,1578,1550,1773,1779
"COG2005",181,129,159,351,100,85
"COG2006",519,436,572,246,42,121
"COG2008",1770,1866,1968,2132,658,1025
"COG2009",93,11,65,196,72,21
"COG2010",2,8,6,257,8,7
"COG2011",546,688,353,1113,322,604
"COG2013",484,598,171,226,84,1191
"COG2014",1,23,4,1,0,2
"COG2015",115,98,195,129,232,323
"COG2017",5688,5557,6537,4784,5193,5235
"COG2020",9,41,31,3,0,13
"COG2021",27,229,6,18,1,57
"COG2022",1260,983,1197,1168,408,615
"COG2025",2004,2749,1903,1728,2760,1985
"COG2026",30,25,90,271,99,34
"COG2027",1015,803,1880,1891,2677,426
"COG2030",992,708,1157,1006,1461,899
"COG2031",175,178,109,114,154,41
"COG2032",44,27,132,105,39,21
"COG2033",231,303,141,111,478,390
"COG2035",459,854,445,811,253,771
"COG2038",2417,1560,1648,1904,537,900
"COG2039",137,166,107,324,90,116
"COG2040",180,29,318,292,79,34
"COG2041",43,11,71,252,59,3
"COG2043",13,49,10,64,1,6
"COG2045",60,82,38,51,12,12
"COG2046",2,0,0,0,0,5
"COG2048",155,304,35,208,32,79
"COG2049",190,219,163,181,95,103
"COG2050",1741,1460,2235,1727,1474,1087
"COG2052",198,325,38,119,26,263
"COG2055",428,411,642,828,305,169
"COG2056",82,16,115,56,12,90
"COG2057",182,273,166,380,89,73
"COG2059",3161,2878,2740,1847,4879,2768
"COG2060",2164,1801,2803,2347,735,781
"COG2062",49,0,46,161,50,22
"COG2063",38,0,30,1,30,9
"COG2064",32,25,1,1,0,67
"COG2065",109,147,99,49,71,62
"COG2066",1496,1789,1886,965,864,1293
"COG2067",571,519,469,1366,1122,356
"COG2068",263,284,321,207,124,110
"COG2069",78,117,29,44,20,40
"COG2070",3165,2575,2270,2566,814,1755
"COG2071",1186,1808,2466,2052,5603,2255
"COG2072",0,1,87,0,11,8
"COG2073",1749,1269,1390,1065,226,598
"COG2076",371,217,267,998,989,727
"COG2077",735,711,956,1003,284,353
"COG2078",71,13,194,32,19,55
"COG2079",290,208,188,86,236,75
"COG2080",964,916,1092,880,436,411
"COG2081",2048,2672,728,1273,1001,3068
"COG2082",1158,753,801,594,117,479
"COG2084",795,359,964,1032,401,255
"COG2085",12,14,1,1,3,57
"COG2086",1652,1900,1735,1578,2431,1483
"COG2087",1016,923,830,820,240,474
"COG2088",570,1010,160,247,192,1015
"COG2089",749,876,1653,1231,186,904
"COG2091",161,90,55,364,217,510
"COG2094",17,1,10,47,6,20
"COG2095",1826,1314,2309,2236,601,872
"COG2096",1105,1111,1549,1409,694,1263
"COG2099",2127,1598,2075,1233,253,824
"COG2102",79,313,4,26,0,20
"COG2103",753,617,1175,604,263,529
"COG2104",51,2,22,61,29,6
"COG2105",41,20,55,222,37,6
"COG2107",31,106,6,11,1,16
"COG2108",85,65,0,20,58,57
"COG2109",537,664,263,272,211,680
"COG2110",834,961,651,824,141,965
"COG2111",103,146,60,75,68,46
"COG2113",1031,380,1249,527,165,89
"COG2114",45,73,47,9,7,112
"COG2115",1111,957,1506,2065,538,351
"COG2116",925,541,475,837,305,835
"COG2119",129,124,19,48,50,65
"COG2120",377,372,524,334,91,211
"COG2121",10,13,48,70,11,12
"COG2122",7,36,5,16,2,8
"COG2127",104,107,84,297,1023,374
"COG2128",50,32,98,1180,145,31
"COG2129",550,391,60,165,103,281
"COG2130",39,7,8,258,52,5
"COG2131",385,492,397,1044,1933,1681
"COG2132",146,103,144,744,125,42
"COG2133",21,4,14,244,43,3
"COG2134",53,1,79,243,53,3
"COG2135",99,157,181,215,59,75
"COG2137",239,561,75,326,136,601
"COG2140",138,729,592,30,14,48
"COG2141",171,2,238,2095,229,46
"COG2142",35,0,34,140,39,5
"COG2143",0,0,0,0,0,3
"COG2145",630,626,305,617,262,478
"COG2146",69,1,53,228,65,1
"COG2148",6489,5920,8217,4548,4633,7804
"COG2149",33,0,30,133,43,6
"COG2151",504,437,624,807,1017,420
"COG2152",2554,2772,3547,2331,2526,1972
"COG2153",111,162,68,172,54,168
"COG2155",135,213,37,58,13,357
"COG2156",785,488,943,698,268,308
"COG2158",32,48,9,63,14,106
"COG2159",680,879,286,828,143,448
"COG2160",1849,1612,2575,1867,646,1047
"COG2161",32,21,50,307,20,29
"COG2162",110,50,47,236,87,29
"COG2163",5,79,0,5,0,12
"COG2165",222,41,190,399,190,71
"COG2166",813,810,1081,1099,1535,706
"COG2168",6,0,10,106,35,12
"COG2169",657,241,879,660,141,114
"COG2170",51,1,37,303,60,6
"COG2171",186,247,131,314,105,65
"COG2172",773,961,492,405,132,746
"COG2173",642,830,818,511,156,196
"COG2175",93,0,67,227,42,3
"COG2176",3554,5484,1124,2188,1765,4759
"COG2177",2115,2486,1591,1900,2373,2804
"COG2179",490,730,151,272,88,699
"COG2180",61,8,122,345,84,29
"COG2181",68,20,108,321,67,34
"COG2182",1410,810,207,1253,245,1609
"COG2183",4207,4156,3626,3388,2345,4523
"COG2184",519,419,473,656,2616,2020
"COG2185",3538,3465,3809,3552,1170,1608
"COG2186",1592,1373,1568,2656,899,837
"COG2188",1711,1505,1151,2790,861,1003
"COG2189",1121,1477,1985,845,2785,840
"COG2190",1816,900,1386,1802,1012,1113
"COG2191",26,82,15,16,0,16
"COG2192",476,83,0,32,58,323
"COG2193",205,421,391,392,60,97
"COG2194",2763,1927,3530,2609,6994,1483
"COG2195",7162,6604,7407,6625,11168,6045
"COG2197",7187,7482,13076,8572,6277,3293
"COG2198",679,137,871,1818,541,69
"COG2199",9287,6322,3666,7744,2617,8670
"COG2200",4096,1954,2477,5290,1460,3661
"COG2201",599,270,186,110,81,559
"COG2202",1421,1029,2135,1900,642,290
"COG2203",148,185,82,717,75,601
"COG2204",12828,8810,14309,10838,13519,7137
"COG2205",3536,3537,2666,2892,961,1918
"COG2206",2410,1929,520,1265,307,4427
"COG2207",41168,42457,67838,59004,35383,30959
"COG2208",1376,2037,966,696,252,1936
"COG2209",566,463,550,499,1192,972
"COG2210",1809,1589,2577,2118,2004,2530
"COG2211",5669,5327,3973,7124,3390,5235
"COG2212",8,11,5,0,0,5
"COG2213",398,67,300,464,261,81
"COG2214",1400,1509,1363,1402,1633,1322
"COG2215",31,2,27,507,27,21
"COG2216",2182,1855,2422,2337,945,763
"COG2217",10256,10856,8250,7285,7436,9665
"COG2220",2713,4105,5422,4222,6284,3263
"COG2221",636,285,254,336,123,324
"COG2222",520,359,390,1567,345,486
"COG2223",32,0,43,610,118,19
"COG2224",70,2,87,372,82,10
"COG2225",224,6,256,301,243,5
"COG2226",1109,1024,1202,1348,1891,1041
"COG2227",395,282,182,335,33,78
"COG2230",579,413,225,736,171,270
"COG2231",4,0,0,0,9,0
"COG2233",3931,3208,3377,1410,1422,1320
"COG2234",2810,2725,3256,2408,1118,1675
"COG2235",65,530,139,156,23,107
"COG2236",27,0,6,22,7,4
"COG2239",2767,2721,2559,2918,782,2785
"COG2240",1522,1592,1627,1652,1725,1035
"COG2241",1835,1310,1556,1058,241,756
"COG2242",1784,1304,1269,986,251,723
"COG2243",1428,731,1141,636,175,433
"COG2244",10927,10901,13013,7629,8639,8821
"COG2246",278,330,51,150,94,519
"COG2247",25,0,0,53,0,0
"COG2249",659,361,817,1303,312,229
"COG2250",0,4,0,1,0,3
"COG2252",2045,1688,1342,2932,4115,2543
"COG2253",7,2,0,1,1487,5
"COG2255",2035,2731,1765,2143,2652,2172
"COG2256",2785,2906,2349,2293,2763,2831
"COG2257",115,90,39,31,12,136
"COG2258",326,239,244,494,129,341
"COG2259",385,490,605,645,73,150
"COG2261",6,0,20,76,25,5
"COG2262",2702,2777,2135,2557,3736,2734
"COG2264",2128,2215,1882,1626,2471,2282
"COG2265",3846,4024,3008,1131,1461,1380
"COG2267",1291,1100,510,1206,351,1282
"COG2268",1089,642,640,346,880,1193
"COG2269",89,0,97,263,84,21
"COG2270",546,241,156,315,76,419
"COG2271",1432,943,1543,2014,568,673
"COG2272",345,364,243,625,2879,965
"COG2273",1603,1557,1904,2878,8329,2137
"COG2274",2519,2220,4653,2997,6081,2075
"COG2301",375,270,213,938,744,864
"COG2302",702,1119,246,358,122,1018
"COG2303",113,16,86,734,84,7
"COG2304",3063,3111,3294,2250,4762,4589
"COG2306",26,28,0,0,0,58
"COG2307",34,0,5,242,42,1
"COG2308",8,8,14,402,77,19
"COG2309",1241,1787,441,743,167,974
"COG2310",267,148,231,1730,56,2980
"COG2311",1535,1194,3297,854,196,377
"COG2312",132,12,1517,92,231,28
"COG2313",61,375,83,18,89,28
"COG2314",2,8,15,17,24,39
"COG2315",1333,1397,1509,987,897,1154
"COG2316",290,544,202,142,101,262
"COG2317",291,489,110,596,29,446
"COG2318",0,0,1,431,8,4
"COG2319",303,74,507,124,57,2158
"COG2320",125,121,92,368,38,74
"COG2321",59,2,86,212,74,30
"COG2323",413,745,112,586,79,1057
"COG2326",568,847,640,599,255,664
"COG2327",561,710,533,254,141,625
"COG2329",8,19,3,115,42,27
"COG2331",28,1,8,8,26,4
"COG2332",22,0,19,141,66,17
"COG2333",2307,2674,810,1362,621,2093
"COG2334",211,12,147,413,111,195
"COG2335",0,50,0,0,0,41
"COG2336",30,0,17,0,20,5
"COG2337",2593,2036,3926,1336,254,1277
"COG2339",32,202,11,19,3,152
"COG2340",591,456,30,167,20,411
"COG2342",0,0,0,0,0,2
"COG2344",1533,1673,1423,1233,348,1130
"COG2346",40,0,0,24,0,0
"COG2348",609,489,30,109,187,1171
"COG2350",47,7,123,237,16,7
"COG2351",38,0,47,485,118,205
"COG2352",176,10,120,863,255,60
"COG2353",34,1,48,285,24,8
"COG2354",32,0,29,245,22,8
"COG2355",1374,1858,2279,2152,5609,2398
"COG2356",92,159,88,257,3061,1249
"COG2357",1393,1656,717,798,388,1680
"COG2358",784,1311,327,432,173,545
"COG2359",27,92,27,20,6,124
"COG2360",148,256,486,530,1950,464
"COG2361",432,345,560,366,550,881
"COG2362",68,85,107,29,3,21
"COG2363",43,2,60,173,31,15
"COG2364",1345,849,556,1522,658,1491
"COG2365",1435,906,1524,913,118,706
"COG2366",73,1,0,0,0,1
"COG2367",1832,1427,1487,1351,478,943
"COG2368",145,309,412,433,26,76
"COG2369",4,128,0,89,78,61
"COG2371",78,42,18,188,39,46
"COG2372",24,1,27,147,21,3
"COG2373",5677,3946,7941,5726,13126,5294
"COG2374",150,175,2,6,63,69
"COG2375",53,0,84,168,43,5
"COG2376",591,696,993,986,476,205
"COG2377",407,379,252,363,123,130
"COG2378",1851,1175,242,800,775,993
"COG2379",339,509,175,497,24,296
"COG2382",2242,1850,2344,2785,1454,1744
"COG2384",517,548,305,235,155,635
"COG2385",2737,3298,1602,660,222,677
"COG2386",50,5,33,164,48,24
"COG2388",317,377,696,489,150,176
"COG2390",374,293,427,1927,353,190
"COG2391",166,9,67,206,113,53
"COG2404",7,4,4,0,3,30
"COG2405",38,33,10,10,0,8
"COG2406",149,51,335,114,5,27
"COG2407",1314,1495,1218,4539,4625,3868
"COG2409",2,0,3,48,0,0
"COG2414",331,109,158,279,77,162
"COG2421",97,105,112,52,16,8
"COG2423",411,694,65,104,14,168
"COG2425",497,653,1272,1403,2653,270
"COG2426",29,200,1,19,18,69
"COG2431",1397,1268,2093,2203,1454,1192
"COG2440",48,2,103,2,40,1
"COG2452",286,100,91,206,162,138
"COG2453",64,2,4,0,15,0
"COG2454",25,1,0,0,0,2
"COG2461",270,155,239,223,951,2171
"COG2501",289,353,99,153,78,448
"COG2502",1577,1398,1675,1676,1835,1068
"COG2503",1,0,43,75,9,14
"COG2508",1897,2774,1186,1688,596,3161
"COG2509",4084,4921,3134,2788,3848,4465
"COG2510",275,304,191,93,76,353
"COG2513",349,826,982,371,159,282
"COG2514",0,0,0,0,0,0
"COG2515",107,288,315,151,120,92
"COG2516",0,15,0,0,0,4
"COG2518",28,5,20,67,20,1
"COG2519",31,7,0,19,27,5
"COG2602",209,216,369,172,741,401
"COG2603",68,1,55,275,43,7
"COG2604",27,38,0,65,14,366
"COG2605",1695,1874,1851,514,449,504
"COG2606",1278,1337,882,1797,419,1025
"COG2607",1122,1021,469,436,277,1462
"COG2608",880,469,353,511,235,505
"COG2609",104,1,65,403,115,60
"COG2610",1817,1014,2490,2336,784,622
"COG2703",401,184,13,118,31,435
"COG2704",2145,1177,2319,2111,2424,780
"COG2706",460,339,477,2038,515,805
"COG2707",28,0,82,129,19,10
"COG2710",579,783,356,1047,256,498
"COG2715",1496,1590,1831,1481,2219,1960
"COG2716",36,1,43,226,42,5
"COG2717",456,398,67,284,68,27
"COG2718",103,0,94,311,47,6
"COG2719",147,0,49,528,41,10
"COG2720",562,2122,353,287,157,1824
"COG2721",2519,1797,2617,2538,3191,1281
"COG2723",2594,2319,1281,6459,1087,1831
"COG2730",2793,3292,1119,849,717,2507
"COG2731",1407,1001,1420,1647,2181,635
"COG2732",30,24,32,52,9,0
"COG2733",88,1,283,472,81,41
"COG2738",1239,1384,1268,932,301,1063
"COG2739",452,738,191,83,25,226
"COG2740",322,463,112,252,59,576
"COG2746",301,135,20,31,8,92
"COG2747",3,0,10,0,2,0
"COG2755",8642,6944,9508,6750,4617,5630
"COG2759",3265,3805,2683,2349,3930,3831
"COG2761",2,3,0,309,27,9
"COG2764",42,6,43,464,53,2
"COG2766",165,0,111,562,71,12
"COG2768",1316,1298,1467,655,312,903
"COG2770",48,2,8,303,13,21
"COG2771",455,60,603,467,142,20
"COG2801",5678,7027,8653,6289,2727,7962
"COG2804",1295,1865,507,1082,404,1273
"COG2805",1110,1210,253,465,208,1088
"COG2807",186,159,77,529,187,8
"COG2812",4926,6147,4637,5096,6365,6253
"COG2813",179,14,144,609,150,127
"COG2814",1442,933,1440,3383,1477,1437
"COG2815",1175,1526,356,442,323,1519
"COG2816",1525,996,1409,1361,1632,1224
"COG2818",970,1134,1131,812,196,673
"COG2819",1216,818,643,826,283,938
"COG2820",1427,1713,1670,1489,2203,1723
"COG2821",172,30,84,377,126,32
"COG2822",57,0,75,296,58,4
"COG2823",141,2,140,500,134,32
"COG2824",104,1,89,125,53,14
"COG2825",164,29,172,329,63,45
"COG2826",2311,1400,1022,702,1408,3020
"COG2827",195,241,159,277,90,280
"COG2828",141,73,332,230,153,36
"COG2829",176,51,248,349,61,39
"COG2830",787,534,903,800,183,306
"COG2831",150,224,102,598,188,86
"COG2832",214,113,126,230,75,127
"COG2834",156,33,86,236,54,178
"COG2835",33,0,13,15,7,4
"COG2836",127,30,33,22,43,131
"COG2837",349,83,613,618,65,23
"COG2839",97,61,82,121,38,61
"COG2840",113,4,92,341,117,18
