"","DLM008","NLM010","NOM027","NLM028","NLM029","NLM027"
"COG1527",776,291,668,607,457,1727
"COG1528",1361,995,261,1493,701,204
"COG1529",2279,2180,4792,1242,998,1800
"COG1530",1881,2007,2024,1674,2211,1584
"COG1533",2907,2641,763,1021,1305,454
"COG1534",609,470,511,470,619,951
"COG1535",1,11,2,19,3,61
"COG1536",513,570,61,685,968,80
"COG1538",12438,15140,4037,10020,9361,1321
"COG1539",1085,752,1016,734,987,1230
"COG1540",392,139,160,48,49,158
"COG1541",3305,3396,1701,2233,2365,1518
"COG1543",1,0,0,0,159,0
"COG1544",984,735,1220,771,1309,1828
"COG1545",11,0,0,5,0,174
"COG1546",1516,1228,1855,1228,1454,1972
"COG1550",18,0,0,4,6,1
"COG1551",181,169,5,177,283,18
"COG1553",5,11,7,5,2,119
"COG1554",1676,946,35,1273,1290,970
"COG1555",1122,1099,1046,1022,1587,1349
"COG1556",108,309,45,268,49,428
"COG1558",267,231,51,383,523,35
"COG1559",1898,1440,1728,1137,1576,2437
"COG1560",950,998,1741,570,906,616
"COG1561",2192,1858,1356,1925,2240,932
"COG1562",14,0,0,0,0,3
"COG1564",1496,1237,583,1538,1136,1524
"COG1565",3,0,0,0,0,0
"COG1566",1797,1103,76,238,285,235
"COG1567",125,45,87,46,182,260
"COG1568",0,67,0,772,450,0
"COG1569",18,54,0,1,20,0
"COG1570",2711,2670,2477,2905,2919,2757
"COG1573",1114,865,695,661,903,846
"COG1574",468,799,2564,147,241,242
"COG1575",1089,1062,1063,383,829,716
"COG1576",1370,1257,1770,1295,1584,1587
"COG1577",18,14,21,8,1,2126
"COG1578",79,24,9,59,16,138
"COG1579",303,132,3,401,601,6
"COG1580",0,2,1,8,0,30
"COG1582",33,64,1,66,120,1
"COG1583",43,307,0,56,4,20
"COG1584",4,32,7,28,21,110
"COG1585",779,384,275,531,827,759
"COG1586",128,160,673,49,135,316
"COG1587",473,629,2498,536,705,1170
"COG1589",449,151,69,119,385,1226
"COG1592",3431,2819,2866,2962,3123,1822
"COG1593",2436,2090,5437,5332,2677,1827
"COG1595",16654,18938,4624,13544,14044,4810
"COG1596",3017,2903,683,1718,1998,251
"COG1597",3980,2679,4037,2869,3670,4191
"COG1598",564,43,105,270,118,329
"COG1600",316,239,39,257,349,962
"COG1604",7,0,0,0,0,0
"COG1605",641,720,547,740,684,655
"COG1606",384,191,1598,529,281,415
"COG1607",269,174,133,138,449,640
"COG1609",14804,10842,35622,12114,12014,23077
"COG1610",1193,941,456,1073,1149,801
"COG1611",1445,1708,767,1674,1455,1478
"COG1613",325,539,264,611,759,817
"COG1614",332,71,52,142,64,560
"COG1615",8,2,759,31,447,206
"COG1618",60,23,32,52,29,278
"COG1619",1060,1147,1979,1034,1895,1262
"COG1620",413,569,386,495,377,752
"COG1621",2921,3704,4901,3918,3311,9514
"COG1622",9,15,9,12,1,67
"COG1623",16,11,10,32,183,41
"COG1624",2239,1709,1559,1587,2312,1916
"COG1625",919,663,2089,377,325,293
"COG1626",1373,1374,75,1487,1223,355
"COG1629",6741,9281,564,6644,6000,2105
"COG1633",52,14,41,41,112,130
"COG1635",24,139,1,11,182,1
"COG1636",1381,1065,1294,1115,1544,1121
"COG1637",0,3,755,16,0,73
"COG1638",1899,1847,4109,4991,1887,1081
"COG1640",4428,4598,8817,4821,5134,4153
"COG1641",413,202,1152,876,477,787
"COG1643",13,67,939,112,143,612
"COG1647",82,34,472,23,63,3
"COG1648",290,446,1227,554,416,676
"COG1649",4051,4687,591,4190,4426,185
"COG1651",80,235,1734,105,502,484
"COG1652",244,77,95,46,42,53
"COG1653",14731,10156,27463,14397,12368,25560
"COG1654",406,329,541,1648,1424,2054
"COG1655",379,429,16,515,755,10
"COG1657",0,0,0,8,0,1
"COG1658",406,263,724,382,286,1086
"COG1659",0,43,7,15,69,3
"COG1660",2342,2291,2044,2033,2430,2120
"COG1661",242,50,249,47,25,53
"COG1662",75,78,54,145,12,77
"COG1663",1002,1346,117,1021,730,251
"COG1664",122,206,14,129,95,78
"COG1666",4,8,241,14,50,156
"COG1668",599,1410,68,528,1760,1055
"COG1669",202,725,16,486,426,17
"COG1670",4558,4834,4267,4638,4035,3844
"COG1671",625,630,276,638,844,336
"COG1672",2873,4252,1100,2450,2490,889
"COG1674",5287,5227,6958,4331,6694,10017
"COG1677",228,293,20,255,400,37
"COG1678",766,515,25,334,296,89
"COG1679",120,92,1,17,130,2
"COG1680",4230,5159,2724,3669,4706,2601
"COG1682",1606,1568,2054,1692,1999,2157
"COG1683",539,233,213,225,522,378
"COG1684",366,385,73,488,592,70
"COG1686",6239,4275,6279,7168,6333,11197
"COG1687",114,100,204,341,198,269
"COG1688",0,0,0,0,1,0
"COG1690",519,845,134,934,542,270
"COG1691",342,189,1576,434,340,475
"COG1692",401,161,1196,75,321,60
"COG1694",1098,1310,617,1225,836,718
"COG1695",1980,1662,1089,1442,2146,2135
"COG1696",6091,5609,1035,4827,5873,4382
"COG1699",330,233,38,295,574,8
"COG1700",281,5,16,4,629,23
"COG1702",2299,2047,2241,1934,2274,2196
"COG1703",1142,890,2549,239,272,98
"COG1704",1188,1053,871,750,1372,1258
"COG1705",957,1842,159,1701,2445,2087
"COG1706",12,4,2,13,0,38
"COG1708",67,116,27,139,204,266
"COG1712",234,675,111,745,246,32
"COG1713",356,249,290,951,1059,1353
"COG1714",204,221,5,68,393,90
"COG1715",192,305,9,178,50,285
"COG1716",263,897,1919,317,1609,355
"COG1719",0,5,4,0,0,0
"COG1720",672,552,140,627,538,375
"COG1721",1560,1869,65,482,577,50
"COG1722",121,41,10,18,106,321
"COG1724",48,0,3,5,8,20
"COG1725",2749,1973,1586,2424,2421,2770
"COG1726",342,350,10,748,533,153
"COG1728",302,232,13,317,541,4
"COG1729",18,96,6,13,10,48
"COG1732",145,254,1406,111,159,1726
"COG1733",1908,1474,2111,1568,1710,2163
"COG1734",112,142,14,28,52,139
"COG1735",22,48,160,45,77,139
"COG1737",2010,1143,6064,2698,1523,4633
"COG1738",722,599,69,524,342,144
"COG1739",1606,1261,2005,1491,1678,1857
"COG1740",89,173,2074,31,38,177
"COG1741",772,880,68,869,490,320
"COG1742",0,2,7,10,0,61
"COG1743",93,0,1,63,14,2
"COG1744",2856,2291,1653,3252,3386,3012
"COG1748",1929,2256,1751,2720,1840,1045
"COG1749",404,734,8,784,1097,73
"COG1751",5,3,22,0,2,38
"COG1752",3158,4179,598,2918,3343,419
"COG1754",1684,2056,2166,1595,1121,195
"COG1755",0,12,1,99,4,47
"COG1757",5782,4535,4900,5731,5032,3777
"COG1758",31,33,383,17,24,422
"COG1760",3051,2734,4065,2832,2791,4399
"COG1762",2799,2027,13897,3964,3034,7763
"COG1763",225,217,302,626,145,481
"COG1764",2,3,2,6,0,23
"COG1765",38,82,327,12,17,72
"COG1766",487,424,114,297,1017,104
"COG1767",100,62,455,649,153,192
"COG1768",646,366,216,342,567,457
"COG1770",2,6,360,34,6,240
"COG1773",617,362,455,625,442,381
"COG1774",1977,2026,2232,2395,2443,1906
"COG1775",1090,713,617,841,966,1975
"COG1776",758,677,80,653,1209,12
"COG1778",1316,698,939,510,1036,189
"COG1780",32,9,361,20,0,697
"COG1781",1408,983,677,963,1059,520
"COG1782",9,174,21,0,1,0
"COG1783",736,753,916,936,1284,365
"COG1785",1564,2064,394,2046,2052,238
"COG1786",23,3,0,3,16,0
"COG1787",160,34,3,26,104,120
"COG1788",291,108,130,78,165,244
"COG1791",1,6,0,0,0,45
"COG1792",2389,1832,1165,2010,2247,2429
"COG1793",134,78,7,32,28,42
"COG1794",163,414,71,32,92,184
"COG1797",1258,1582,2497,1435,1836,1036
"COG1799",860,672,1546,760,1089,1074
"COG1801",0,26,3,8,2,408
"COG1802",2497,2343,4824,4181,2292,2143
"COG1803",1778,1200,1086,1536,1108,586
"COG1804",718,309,2869,363,836,381
"COG1805",489,974,25,673,578,148
"COG1806",28,70,62,28,80,574
"COG1807",1611,1449,3376,1087,1073,586
"COG1808",1153,1236,1120,815,630,762
"COG1811",404,263,969,199,491,1593
"COG1814",67,282,22,238,125,1249
"COG1815",302,191,32,255,465,39
"COG1816",369,324,304,816,874,1136
"COG1817",199,63,0,57,2,0
"COG1819",270,726,111,758,587,1102
"COG1820",2688,2538,2672,3541,1860,2906
"COG1823",31,33,803,59,16,356
"COG1825",1191,791,666,944,806,627
"COG1826",32,93,427,26,33,161
"COG1827",729,541,1112,798,744,786
"COG1830",541,1485,88,1590,451,130
"COG1832",32,20,16,9,3,656
"COG1834",137,148,9,90,115,27
"COG1835",747,458,411,1435,1671,2939
"COG1837",526,354,657,471,582,588
"COG1838",1647,2101,1147,2744,1546,1134
"COG1840",618,715,3478,1012,755,816
"COG1841",306,175,374,177,280,491
"COG1842",87,463,7,405,605,58
"COG1843",310,392,31,393,628,45
"COG1845",8,12,3,10,2,63
"COG1846",3780,2799,4381,3916,3353,6810
"COG1847",1175,842,2631,1129,1422,2730
"COG1850",36,7,13,1,2,109
"COG1852",11,6,126,38,14,106
"COG1853",2359,2571,1309,2499,2305,2062
"COG1854",1271,620,752,991,1040,1301
"COG1857",23,422,11,99,74,122
"COG1858",132,568,27,390,123,62
"COG1859",180,189,57,44,98,34
"COG1861",1165,262,6,31,53,23
"COG1862",1091,556,597,590,539,794
"COG1863",128,43,5,12,67,9
"COG1864",1544,978,33,585,1294,64
"COG1865",25,73,41,20,100,421
"COG1866",2577,3507,2412,4016,3568,2246
"COG1868",571,589,70,658,905,73
"COG1869",75,56,55,104,56,315
"COG1871",245,260,41,304,527,7
"COG1872",8,47,1,1,0,47
"COG1873",395,381,142,417,564,208
"COG1874",5844,5960,6812,5406,4166,5007
"COG1875",372,318,28,431,1160,250
"COG1876",1173,1448,493,1514,1749,2704
"COG1877",382,979,43,760,337,70
"COG1878",427,512,464,609,331,504
"COG1879",6732,5732,5978,2636,2199,3690
"COG1881",15,75,638,36,20,121
"COG1882",6334,5823,10722,8115,6544,9106
"COG1883",4307,4076,1769,3205,4320,998
"COG1884",2969,3362,6465,2163,2020,705
"COG1886",316,351,18,219,512,55
"COG1887",2946,2521,1755,1160,3695,2586
"COG1892",0,0,0,1,13,0
"COG1893",1804,2016,2705,3291,2160,1657
"COG1894",1335,1803,3111,1498,1221,2804
"COG1895",586,695,71,523,198,163
"COG1896",1245,1173,450,1266,1729,1724
"COG1897",1925,1616,2675,1784,1970,2636
"COG1898",2361,2008,1081,2153,2879,1639
"COG1899",9,52,0,1,6,0
"COG1900",19,46,8,1,6,1
"COG1902",3261,2182,2466,3762,2413,5073
"COG1903",1485,1888,2339,1988,1629,980
"COG1904",2311,2051,799,2127,1619,642
"COG1905",524,476,496,438,306,766
"COG1906",73,103,362,61,119,9
"COG1908",116,59,22,85,61,155
"COG1910",210,126,100,84,60,548
"COG1912",8,3,18,11,19,237
"COG1913",1,4,0,0,6,0
"COG1914",1628,1087,3034,953,741,2772
"COG1915",54,43,67,33,36,1
"COG1917",2915,1995,1263,2516,2352,1130
"COG1918",3810,2605,1588,2536,3327,2319
"COG1921",220,101,92,175,126,614
"COG1922",961,866,1111,802,460,948
"COG1923",142,90,147,13,61,67
"COG1924",3285,4219,8044,8375,6340,4084
"COG1925",1434,1054,1554,1443,1260,1709
"COG1928",618,277,28,90,558,28
"COG1929",1620,1195,2364,1042,1506,2578
"COG1930",23,10,3,0,5,6
"COG1932",2391,2095,3537,2138,2179,1941
"COG1934",7,54,4,12,7,66
"COG1937",824,426,1413,853,877,773
"COG1939",854,622,861,838,992,1069
"COG1940",7503,6242,11766,5912,6440,10252
"COG1941",0,2,0,0,0,0
"COG1942",15,13,9,4,25,190
"COG1943",1827,1219,12995,977,1274,4851
"COG1944",11,268,3,12,140,204
"COG1945",12,13,4,0,2,0
"COG1946",5,11,286,15,4,123
"COG1947",2170,1653,3068,607,663,632
"COG1949",9,38,536,18,3,105
"COG1950",7,4,1,3,82,199
"COG1951",1981,2681,1749,3215,2028,1570
"COG1952",23,100,3,15,14,80
"COG1953",9,16,0,68,15,70
"COG1954",268,135,182,247,156,216
"COG1956",623,346,29,221,323,723
"COG1957",206,111,1003,583,502,2488
"COG1959",2121,1394,2399,2362,1919,3018
"COG1960",3219,2396,2306,3456,2643,1804
"COG1961",22695,24255,13176,30576,23611,14525
"COG1963",403,133,182,200,284,120
"COG1964",92,55,78,108,41,555
"COG1965",5,34,4,6,5,62
"COG1966",1103,1199,2515,4560,4234,1330
"COG1968",2867,1763,2709,1998,2281,2395
"COG1969",39,117,1485,18,15,127
"COG1970",991,730,1425,212,265,243
"COG1971",1907,1090,734,1579,1091,828
"COG1972",99,194,1444,116,30,1263
"COG1974",1488,1434,2188,1755,1747,1274
"COG1975",1086,737,3849,1723,788,1906
"COG1977",0,17,4,8,4,26
"COG1979",2429,2398,2359,2903,1305,1656
"COG1982",2298,2487,4931,1115,1031,1628
"COG1983",451,337,68,187,186,441
"COG1984",479,148,226,74,56,207
"COG1985",1930,2037,2227,1764,2145,822
"COG1986",6,2,2,4,31,39
"COG1987",260,212,24,193,310,30
"COG1988",63,118,144,61,93,330
"COG1989",584,765,814,452,1161,714
"COG1990",70,61,78,116,65,0
"COG1992",36,4,3,15,8,128
"COG1993",6,21,1,5,37,0
"COG1994",689,346,561,320,566,180
"COG1995",1325,1132,1906,1458,789,231
"COG2000",297,117,113,168,127,788
"COG2001",1430,970,604,1003,1140,863
"COG2002",1250,1026,546,1127,1329,873
"COG2003",1839,1785,2130,1881,2652,1782
"COG2005",114,156,121,8,17,49
"COG2006",435,417,2366,281,239,740
"COG2008",1524,1794,2413,1952,1205,1288
"COG2009",17,83,819,10,23,47
"COG2010",5,3,0,0,0,69
"COG2011",907,565,2365,661,807,2324
"COG2013",678,622,883,527,1146,2009
"COG2014",12,1,0,0,1,1
"COG2015",218,144,154,925,312,763
"COG2017",6007,6617,5882,5992,6053,4712
"COG2020",13,155,27,6,14,54
"COG2021",44,69,0,2,43,44
"COG2022",1155,969,1852,1195,1095,830
"COG2025",2749,1814,2553,2245,2069,778
"COG2026",100,64,121,35,109,115
"COG2027",303,1148,1260,1114,315,305
"COG2030",859,679,5184,578,496,653
"COG2031",122,73,51,69,217,68
"COG2032",25,9,36,54,30,205
"COG2033",219,200,921,329,251,319
"COG2035",544,606,822,365,1126,429
"COG2038",1726,1510,3747,1906,1522,1220
"COG2039",182,152,797,58,127,224
"COG2040",86,106,164,260,42,1130
"COG2041",8,17,6,13,12,141
"COG2043",47,81,23,5,28,25
"COG2045",7,7,7,11,8,14
"COG2046",3,5,0,0,0,0
"COG2048",179,180,47,119,121,488
"COG2049",464,186,236,200,192,528
"COG2050",1866,1038,1462,688,804,928
"COG2052",394,144,410,261,278,226
"COG2055",524,161,1469,747,253,1296
"COG2056",58,107,10,32,20,102
"COG2057",241,85,109,69,160,202
"COG2059",3872,3008,2872,3510,2321,811
"COG2060",1335,2106,2596,1611,811,537
"COG2062",3,5,428,14,5,75
"COG2063",8,6,1,2,0,15
"COG2064",54,4,2,5,276,4
"COG2065",150,80,764,12,48,238
"COG2066",1163,1382,113,1149,825,112
"COG2067",322,254,28,82,529,210
"COG2068",338,158,1091,421,185,1088
"COG2069",189,39,43,114,38,356
"COG2070",2688,3279,4836,3688,2891,3011
"COG2071",727,1524,550,1214,1082,1490
"COG2072",1,1,0,0,0,98
"COG2073",892,1519,1805,1643,1055,878
"COG2076",141,238,1508,352,208,238
"COG2077",629,635,41,480,328,884
"COG2078",23,23,21,7,6,1
"COG2079",21,45,77,91,135,70
"COG2080",978,906,1827,1523,1033,3097
"COG2081",2605,1964,2523,3274,3474,2671
"COG2082",829,826,1350,1037,983,553
"COG2084",444,323,3711,351,252,748
"COG2085",2,14,1,1,0,1
"COG2086",2260,1600,2199,2079,1739,653
"COG2087",825,797,749,984,875,516
"COG2088",917,955,585,1352,1236,589
"COG2089",1836,945,69,543,987,91
"COG2091",490,532,105,545,823,758
"COG2094",38,26,32,9,30,76
"COG2095",1473,1373,106,1190,582,1153
"COG2096",884,1028,723,974,759,785
"COG2099",1275,1774,1519,2004,1424,1209
"COG2102",122,7,3,4,128,1
"COG2103",1033,577,1061,287,657,231
"COG2104",9,8,119,10,2,39
"COG2105",5,4,2,6,1,66
"COG2107",38,43,0,3,42,0
"COG2108",46,42,4,1,30,0
"COG2109",848,492,2574,635,979,804
"COG2110",1584,1511,1091,1081,1399,1987
"COG2111",205,45,19,24,95,11
"COG2113",243,537,34,389,183,85
"COG2114",160,61,4,13,105,20
"COG2115",227,267,271,718,541,220
"COG2116",775,601,292,580,724,1261
"COG2119",75,119,831,19,80,11
"COG2120",868,141,44,140,349,14
"COG2121",4,6,37,43,7,97
"COG2122",22,36,6,0,5,0
"COG2127",63,79,10,31,160,30
"COG2128",22,3,3,21,6,648
"COG2129",282,464,369,687,770,220
"COG2130",20,7,1,5,1,67
"COG2131",1886,1072,1122,1518,1458,1392
"COG2132",22,38,10,21,4,267
"COG2133",12,16,4,10,8,136
"COG2134",10,8,2,12,1,78
"COG2135",260,141,202,86,74,378
"COG2137",448,358,160,67,631,1054
"COG2140",508,148,85,17,7,14
"COG2141",36,47,30,31,8,1672
"COG2142",10,5,2,5,1,36
"COG2143",0,0,0,0,1,0
"COG2145",647,628,2808,1371,867,949
"COG2146",16,13,5,10,4,87
"COG2148",9060,6241,5055,5680,7200,5205
"COG2149",2,6,1,6,1,40
"COG2151",460,341,562,241,261,834
"COG2152",2123,3160,194,2332,2346,516
"COG2153",70,70,17,30,94,151
"COG2155",318,128,107,166,332,183
"COG2156",520,548,1089,388,260,171
"COG2158",84,38,25,81,71,230
"COG2159",245,153,296,742,470,328
"COG2160",2134,1368,4233,1830,1307,1645
"COG2161",60,21,253,31,49,246
"COG2162",27,29,33,25,80,74
"COG2163",60,7,1,11,18,2
"COG2165",44,57,45,62,56,778
"COG2166",653,608,38,580,417,90
"COG2168",8,5,1,5,2,50
"COG2169",107,345,11,130,52,85
"COG2170",3,11,3,7,0,72
"COG2171",138,108,773,59,94,1138
"COG2172",971,795,423,1038,1056,713
"COG2173",670,887,39,834,594,327
"COG2175",5,4,0,6,2,67
"COG2176",4488,4321,8637,5392,7211,8695
"COG2177",2566,1916,1708,1652,2762,1651
"COG2179",735,522,300,815,1013,1128
"COG2180",14,29,13,13,17,164
"COG2181",32,42,25,15,25,163
"COG2182",1590,1430,753,1454,1568,2502
"COG2183",3717,3806,4560,3885,4212,4396
"COG2184",1099,532,237,966,942,578
"COG2185",2216,2637,5093,1945,1627,499
"COG2186",1660,1811,3994,1796,1391,2115
"COG2188",653,413,2160,2078,1145,4157
"COG2189",695,1434,1543,529,2301,362
"COG2190",1685,1782,3698,2630,1181,13101
"COG2191",143,28,19,20,32,37
"COG2192",11,4,1,10,197,1
"COG2193",192,336,33,276,133,69
"COG2194",1539,1554,2442,1257,1075,1133
"COG2195",6330,6387,3419,6264,5915,4699
"COG2197",2678,3237,2897,5473,5439,3076
"COG2198",68,132,49,137,68,551
"COG2199",7883,8843,5354,10293,12057,8195
"COG2200",2985,5616,3663,3699,8591,2839
"COG2201",531,658,65,411,960,79
"COG2202",737,1413,373,1024,422,372
"COG2203",67,89,6,57,307,237
"COG2204",10305,10939,764,9272,6449,567
"COG2205",3531,3055,4641,3953,3089,1971
"COG2206",3712,2324,828,5368,4453,1433
"COG2207",44880,50376,19667,38654,35787,26898
"COG2208",1957,1182,1476,1866,1787,2109
"COG2209",549,525,169,554,453,87
"COG2210",767,1605,107,1861,970,14
"COG2211",8749,5805,14628,6498,6893,12038
"COG2212",2,4,0,0,3,7
"COG2213",184,99,3315,112,101,1262
"COG2214",971,1226,497,1492,1380,790
"COG2215",2,9,2,3,0,53
"COG2216",1622,1676,3898,1198,1214,677
"COG2217",9528,10113,14602,12234,11648,14182
"COG2220",3362,2168,2789,2282,2529,1303
"COG2221",583,707,786,639,824,1296
"COG2222",642,539,731,1741,513,1352
"COG2223",8,26,13,34,20,374
"COG2224",7,5,4,19,3,102
"COG2225",16,16,20,36,8,181
"COG2226",979,931,129,609,552,528
"COG2227",205,57,1,18,314,61
"COG2230",536,302,1535,966,253,1278
"COG2231",66,4,13,4,2,239
"COG2233",3057,3484,8070,5459,4619,6155
"COG2234",1585,2587,704,2913,1448,1562
"COG2235",167,96,32,12,231,281
"COG2236",2,38,1,1,3,0
"COG2239",1248,927,413,3502,3034,2019
"COG2240",1356,1790,2792,711,521,674
"COG2241",398,533,523,1827,1542,1192
"COG2242",1089,1430,1596,1800,1467,1175
"COG2243",750,928,1439,893,1080,709
"COG2244",10793,9583,6839,9796,10103,10853
"COG2246",560,409,319,546,444,870
"COG2247",0,0,6,2,0,0
"COG2249",676,425,69,144,247,1584
"COG2250",15,5,0,0,9,0
"COG2252",1907,1749,3685,1935,2794,4535
"COG2253",0,0,0,1,211,4
"COG2255",2233,2125,2524,699,900,687
"COG2256",2696,2682,2942,2608,3053,3404
"COG2257",203,217,27,176,381,3
"COG2258",406,359,1309,284,111,251
"COG2259",447,429,25,335,163,156
"COG2261",23,6,14,3,2,471
"COG2262",947,832,668,2894,2738,2982
"COG2264",2369,2080,1654,2270,2301,2176
"COG2265",4387,3992,3744,4919,4746,7290
"COG2267",1407,1135,1268,1717,1618,1844
"COG2268",605,1829,232,1270,1474,482
"COG2269",21,9,5,10,4,153
"COG2270",659,568,1245,1438,741,473
"COG2271",2271,941,70,110,104,541
"COG2272",1254,1107,1552,608,1224,1138
"COG2273",1298,1582,1299,1876,2132,127
"COG2274",2220,3906,723,4196,3101,2972
"COG2301",238,237,489,562,470,802
"COG2302",999,812,1447,1012,1238,1727
"COG2303",11,28,14,22,11,185
"COG2304",2370,3714,776,1505,2604,602
"COG2306",22,7,0,10,42,0
"COG2307",1,6,7,2,4,21
"COG2308",3,66,8,15,23,21
"COG2309",1787,1255,2309,2119,2180,3338
"COG2310",221,164,197,212,179,1362
"COG2311",1041,1922,82,1551,583,114
"COG2312",30,34,22,148,99,1
"COG2313",247,44,3,37,78,9
"COG2314",47,43,638,26,32,67
"COG2315",1579,1450,282,1202,1312,1745
"COG2316",480,196,927,547,301,338
"COG2317",496,315,234,721,330,184
"COG2318",0,2,0,0,0,0
"COG2319",80,112,15,466,515,4
"COG2320",205,123,32,46,138,117
"COG2321",13,24,6,20,13,208
"COG2323",874,573,281,575,840,1045
"COG2326",570,729,1166,1165,844,776
"COG2327",602,379,2350,360,547,550
"COG2329",57,15,0,34,9,66
"COG2331",1,7,177,5,4,11
"COG2332",5,40,3,4,1,32
"COG2333",2694,1332,4299,2188,2925,4203
"COG2334",33,79,715,35,59,174
"COG2335",3,4,0,0,0,0
"COG2336",6,2,4,6,3,1
"COG2337",2943,2261,1995,2931,1918,825
"COG2339",196,43,7,212,135,329
"COG2340",429,360,7,174,1006,144
"COG2342",3,0,0,0,3,0
"COG2344",1832,1369,1139,1763,1136,1270
"COG2346",0,32,1,0,0,0
"COG2348",753,187,2457,121,845,2699
"COG2350",3,73,1,76,6,24
"COG2351",6,5,3,8,1,55
"COG2352",49,48,2501,74,17,2631
"COG2353",12,4,4,10,1,5
"COG2354",5,10,2,4,1,54
"COG2355",1446,1608,529,1552,1374,672
"COG2356",282,152,11,10,374,78
"COG2357",2020,1313,2908,2200,2002,4141
"COG2358",727,1076,514,1623,1247,429
"COG2359",47,54,267,6,129,21
"COG2360",223,326,33,113,410,54
"COG2361",260,345,56,87,348,57
"COG2362",166,30,16,49,35,59
"COG2363",2,1,0,8,2,43
"COG2364",1141,998,1456,897,902,1027
"COG2365",1105,1073,411,1329,849,1438
"COG2366",0,1,0,4,1,2
"COG2367",1580,1258,1279,1303,1005,3782
"COG2368",124,127,73,72,94,123
"COG2369",27,414,27,176,318,94
"COG2371",39,143,28,29,48,306
"COG2372",2,1,0,10,0,27
"COG2373",3862,5757,262,3637,2732,471
"COG2374",95,452,2,3,133,376
"COG2375",3,10,2,6,1,60
"COG2376",254,593,6048,404,398,2993
"COG2377",190,161,20,45,394,200
"COG2378",1156,781,251,859,678,614
"COG2379",130,169,174,1030,527,23
"COG2382",1867,1888,117,1117,2051,380
"COG2384",913,592,1511,703,969,1562
"COG2385",2552,2574,2580,4147,3542,2006
"COG2386",6,54,2,9,7,71
"COG2388",171,424,35,333,135,171
"COG2390",201,152,3752,321,190,1482
"COG2391",18,19,16,5,3,382
"COG2404",10,4,0,2,15,170
"COG2405",66,89,1,36,21,0
"COG2406",39,186,6,180,34,2
"COG2407",4181,4091,5632,4130,4096,3019
"COG2409",1,1,0,0,0,19
"COG2414",353,328,517,1088,344,84
"COG2421",90,83,66,17,40,27
"COG2423",780,565,32,292,326,624
"COG2425",322,919,47,581,516,132
"COG2426",280,31,16,18,80,525
"COG2431",355,431,145,1212,774,248
"COG2440",0,10,18,2,2,20
"COG2452",377,379,811,419,190,1193
"COG2453",1,2,6,11,0,5
"COG2454",2,1,1,3,1,0
"COG2461",155,537,403,422,1126,2909
"COG2501",503,366,276,523,443,1240
"COG2502",2015,1274,587,1648,876,2242
"COG2503",4,3,7,6,1,471
"COG2508",3855,2003,3118,3255,3398,5126
"COG2509",4501,4379,3890,5162,5579,2009
"COG2510",741,491,56,290,795,331
"COG2513",362,182,95,1276,242,23
"COG2514",9,1,8,0,0,564
"COG2515",216,69,176,69,106,305
"COG2516",0,0,7,0,132,0
"COG2518",7,8,5,3,8,48
"COG2519",13,3,732,18,2,62
"COG2602",304,254,608,248,590,653
"COG2603",8,2,2,28,5,101
"COG2604",155,676,3,373,258,21
"COG2605",595,1693,467,1778,1188,364
"COG2606",1799,1382,1805,1108,1503,1391
"COG2607",1377,1434,2671,1634,1816,966
"COG2608",1062,975,821,705,868,1442
"COG2609",18,30,11,20,3,294
"COG2610",1523,1379,4781,3367,861,1463
"COG2703",484,442,54,223,221,5
"COG2704",1204,1229,1761,783,788,610
"COG2706",1217,1196,1381,1571,936,1356
"COG2707",3,5,394,5,0,231
"COG2710",315,834,224,166,248,220
"COG2715",1492,1194,419,1320,1226,600
"COG2716",5,3,2,5,2,54
"COG2717",15,250,3,255,95,95
"COG2718",3,7,3,15,13,66
"COG2719",8,13,4,6,15,83
"COG2720",1196,556,627,734,1410,590
"COG2721",2174,2153,3263,2472,1676,1702
"COG2723",2864,3260,3621,3674,3689,6817
"COG2730",3142,3762,2699,736,6411,1333
"COG2731",1761,1157,2115,1199,975,939
"COG2732",75,6,2,4,2,33
"COG2733",32,18,2669,5,13,470
"COG2738",574,326,135,1365,805,706
"COG2739",694,619,389,688,865,834
"COG2740",575,324,631,523,629,888
"COG2746",134,228,9,485,230,29
"COG2747",1,0,0,0,0,19
"COG2755",7325,8295,5132,9626,5708,4179
"COG2759",3533,3009,4427,3698,3319,3929
"COG2761",10,13,1,1,4,282
"COG2764",12,9,2,4,5,53
"COG2766",11,14,4,25,17,118
"COG2768",1396,1235,3183,1388,1019,951
"COG2770",5,5,0,0,2,393
"COG2771",140,105,227,92,86,370
"COG2801",9890,11316,11267,1657,3096,3138
"COG2804",1012,1748,2029,1123,2440,2300
"COG2805",1039,1457,1919,1228,1561,986
"COG2807",32,62,20,39,8,1542
"COG2812",4931,5101,7360,5383,5659,4914
"COG2813",132,28,194,43,112,951
"COG2814",1086,1285,4669,393,1384,1526
"COG2815",1152,985,1490,1466,1543,2850
"COG2816",1268,1162,1284,1553,1093,824
"COG2818",789,735,117,188,225,370
"COG2819",754,1108,1545,1566,896,1536
"COG2820",1603,1028,706,1335,1100,1301
"COG2821",38,121,21,26,25,127
"COG2822",11,10,16,7,2,202
"COG2823",19,56,9,23,19,193
"COG2824",12,13,9,16,4,307
"COG2825",44,158,13,39,31,101
"COG2826",3490,2058,2308,2365,3139,7351
"COG2827",280,174,465,205,164,944
"COG2828",134,31,423,479,211,111
