"","DLF012","DOM024","DOM016","NLF007","NLM009","NOM002"
"COG1538",1717,17871,20054,10563,12994,5567
"COG1539",357,306,304,1028,1627,670
"COG1540",836,110,97,94,42,190
"COG1541",2022,3989,3188,2264,562,1521
"COG1543",0,4,0,0,0,0
"COG1544",1481,702,674,1114,598,1144
"COG1545",0,0,0,0,0,37
"COG1546",898,1283,1196,1376,1088,1324
"COG1550",1,9,3,9,6,20
"COG1551",24,79,67,60,24,73
"COG1553",72,5,40,3,24,10
"COG1554",285,1690,1053,1540,325,970
"COG1555",842,1045,1282,833,1779,1042
"COG1556",142,394,278,184,58,129
"COG1558",67,132,166,431,85,515
"COG1559",1246,1732,1626,1608,2426,622
"COG1560",303,1253,1486,307,671,178
"COG1561",1453,2069,1967,2201,3043,1805
"COG1562",7,0,1,29,0,1
"COG1564",1111,1436,1147,1044,501,1047
"COG1565",0,0,0,0,0,0
"COG1566",580,1344,1637,222,274,88
"COG1567",53,143,48,75,95,283
"COG1568",0,437,132,182,3,43
"COG1569",0,6,5,15,6,16
"COG1570",2475,2784,2860,2511,2010,2461
"COG1573",541,1013,751,1153,325,429
"COG1574",773,469,965,142,52,216
"COG1575",221,1292,1014,799,1332,199
"COG1576",983,1331,1193,1310,1581,1124
"COG1577",90,5,1,1,0,5
"COG1578",125,15,4,46,14,56
"COG1579",59,970,800,299,2188,198
"COG1580",37,0,18,1,1,0
"COG1582",0,45,26,106,48,65
"COG1583",68,176,65,196,12,4
"COG1584",74,16,167,15,6,41
"COG1585",1441,392,298,687,360,819
"COG1586",352,213,205,194,79,166
"COG1587",2304,549,866,464,347,1434
"COG1589",971,163,169,227,96,185
"COG1592",1175,1096,963,3629,3221,3083
"COG1593",4055,2052,3632,2145,1677,5045
"COG1595",11982,22103,16461,14954,15076,10497
"COG1596",464,3870,4009,2849,5978,1288
"COG1597",2198,3438,2996,3051,3614,2799
"COG1598",76,201,208,451,111,276
"COG1600",215,156,562,372,453,110
"COG1604",0,0,0,3,0,0
"COG1605",1101,689,500,672,415,274
"COG1606",735,356,488,285,191,749
"COG1607",430,188,197,314,35,187
"COG1609",22872,11609,10174,13829,8693,22027
"COG1610",1086,1453,1041,399,90,394
"COG1611",1246,1690,1975,1487,1197,947
"COG1613",653,97,103,514,268,1011
"COG1614",1593,78,28,243,37,193
"COG1615",228,5,6,10,13,106
"COG1618",684,34,20,22,5,79
"COG1619",318,868,1077,1351,443,1842
"COG1620",295,587,807,257,1253,316
"COG1621",10205,3495,3935,3602,5119,3696
"COG1622",94,4,68,0,4,14
"COG1623",12,7,129,1,14,28
"COG1624",1887,1768,1507,2158,2927,1980
"COG1625",1937,554,414,1245,456,923
"COG1626",277,1654,1298,671,368,584
"COG1629",1527,9683,13647,6930,15293,2734
"COG1633",131,10,18,16,2,125
"COG1635",0,15,259,80,157,20
"COG1636",1138,1246,839,1082,1120,1290
"COG1637",81,0,4,0,5,42
"COG1638",423,1587,3261,1675,1529,3801
"COG1640",4871,4489,5131,5751,4004,5655
"COG1641",1056,411,474,482,277,1296
"COG1643",654,111,714,34,875,57
"COG1647",28,32,120,128,3,86
"COG1648",1149,335,594,356,271,1270
"COG1649",1026,5538,5437,3548,8037,2017
"COG1651",240,119,261,132,67,109
"COG1652",49,202,251,432,1119,136
"COG1653",45301,7979,7666,20123,5350,25891
"COG1654",2069,868,607,1094,467,1653
"COG1655",3,75,80,432,166,869
"COG1657",0,18,0,0,0,0
"COG1658",499,267,206,313,144,142
"COG1659",12,53,107,26,12,22
"COG1660",1824,2324,2255,2224,2204,2075
"COG1661",62,272,44,31,25,31
"COG1662",1208,54,397,5,53,80
"COG1663",76,537,613,967,3282,525
"COG1664",72,125,247,221,12,42
"COG1666",14,8,28,20,54,121
"COG1668",405,749,430,1649,345,896
"COG1669",160,662,861,485,1020,191
"COG1670",2661,4905,4671,4505,3244,4146
"COG1671",749,378,355,520,273,979
"COG1672",2421,3515,4761,1134,6198,591
"COG1674",12735,4147,3656,4847,6865,4877
"COG1677",49,97,142,331,84,470
"COG1678",34,264,193,500,51,167
"COG1679",7,130,19,116,7,3
"COG1680",4930,5219,5625,4121,2367,4129
"COG1682",3107,1399,1040,1804,956,2492
"COG1683",158,209,269,319,262,236
"COG1684",105,220,248,513,173,728
"COG1686",10026,3899,3173,5746,2232,8989
"COG1687",82,168,161,121,49,108
"COG1688",1,0,0,0,1,1
"COG1690",711,774,779,931,4570,596
"COG1691",782,315,390,252,144,1074
"COG1692",670,310,228,272,134,180
"COG1694",442,1632,1661,1272,1019,633
"COG1695",3389,1859,953,2289,730,1868
"COG1696",4279,5094,3515,6291,3602,4214
"COG1699",4,166,212,359,137,614
"COG1700",157,145,565,277,545,20
"COG1702",1963,1857,1867,2314,2804,1792
"COG1703",164,1389,1453,978,172,551
"COG1704",363,1081,1127,967,1390,890
"COG1705",506,2965,2509,1654,2878,466
"COG1706",66,0,64,2,2,4
"COG1708",544,183,341,341,39,253
"COG1712",110,576,543,181,157,370
"COG1713",999,613,414,893,406,982
"COG1714",35,290,197,124,23,87
"COG1715",46,245,174,283,112,9
"COG1716",289,109,142,717,231,244
"COG1719",2,0,3,0,0,2
"COG1720",247,283,305,555,2075,295
"COG1721",228,1612,1928,1411,1932,990
"COG1722",71,43,93,115,27,52
"COG1724",8,510,56,26,0,11
"COG1725",3233,1575,1172,2053,1409,3157
"COG1726",82,1097,1318,1005,2207,293
"COG1728",15,143,186,328,108,572
"COG1729",62,35,85,24,23,8
"COG1732",688,128,452,94,7,92
"COG1733",2727,2052,1400,1815,1380,2071
"COG1734",63,97,290,90,32,13
"COG1735",116,50,104,68,31,98
"COG1737",9628,1378,1555,1990,1300,4040
"COG1738",266,668,931,715,1456,218
"COG1739",1256,1440,1417,1472,1865,1643
"COG1740",59,52,183,54,59,309
"COG1741",314,1076,1226,161,17,108
"COG1742",18,0,30,2,3,3
"COG1743",1,6,21,117,5,2
"COG1744",1100,2206,1640,2983,797,4382
"COG1747",0,0,0,1,0,0
"COG1748",2173,2295,2191,2094,2527,2380
"COG1749",83,258,335,910,106,844
"COG1751",0,2,0,0,0,0
"COG1752",1442,4352,4438,3289,2741,1494
"COG1754",420,2329,2943,2090,5165,763
"COG1755",0,2,102,0,0,1
"COG1757",3666,5208,6939,5303,8185,5820
"COG1758",101,19,49,46,11,32
"COG1760",2361,2211,3225,2357,2438,2824
"COG1762",8897,1512,3200,2962,1028,5676
"COG1763",787,113,265,263,213,195
"COG1764",77,1,19,1,3,0
"COG1765",118,17,121,39,9,27
"COG1766",93,132,317,688,208,1013
"COG1767",260,150,336,140,30,148
"COG1768",1258,377,135,524,341,236
"COG1770",116,3,27,0,14,56
"COG1773",648,478,673,596,386,345
"COG1774",2511,1927,2173,2314,1969,2285
"COG1775",1067,764,965,666,289,1521
"COG1776",27,339,391,1048,177,1231
"COG1778",125,1147,1216,317,483,121
"COG1780",182,4,46,4,6,46
"COG1781",614,1021,904,1107,1727,1009
"COG1782",0,6,1,0,44,0
"COG1783",144,2610,1029,211,54,372
"COG1785",285,2579,2452,1605,850,861
"COG1786",1,54,3,1,0,0
"COG1787",668,279,43,192,5,78
"COG1788",47,166,306,141,13,94
"COG1791",3,0,1,0,0,1
"COG1792",352,594,647,2377,2949,1806
"COG1793",160,50,166,574,21,37
"COG1794",83,213,233,74,59,83
"COG1797",1300,1312,1728,1348,450,2436
"COG1799",1001,586,444,866,410,899
"COG1801",79,7,29,0,10,5
"COG1802",1957,1611,2189,2324,1405,4200
"COG1803",1022,1528,1345,1321,417,1428
"COG1804",486,797,799,877,130,751
"COG1805",103,901,1101,892,1680,329
"COG1806",87,67,121,22,69,43
"COG1807",263,2413,2666,1367,1661,963
"COG1808",119,1617,1389,1163,149,504
"COG1811",665,381,554,397,350,487
"COG1814",23,88,492,131,6,22
"COG1815",62,110,157,367,97,334
"COG1816",280,355,354,359,141,1422
"COG1817",0,350,194,3,10,0
"COG1819",114,535,1074,599,1338,533
"COG1820",4158,2546,3577,2361,1485,3112
"COG1823",91,6,108,44,55,175
"COG1825",884,1271,1102,960,1412,775
"COG1826",167,37,189,63,50,87
"COG1827",807,429,379,541,273,982
"COG1830",333,1269,1804,621,157,566
"COG1832",104,8,25,4,7,6
"COG1834",89,171,74,61,11,49
"COG1835",407,2591,1950,2087,369,432
"COG1837",477,290,243,519,197,476
"COG1838",1651,2060,3178,2292,3802,2164
"COG1840",337,700,1409,753,412,1116
"COG1841",283,178,234,304,73,247
"COG1842",45,43,56,381,47,292
"COG1843",83,171,171,495,70,587
"COG1845",68,5,44,1,1,11
"COG1846",4555,3728,3189,3077,1663,4710
"COG1847",1689,785,859,1173,503,2113
"COG1850",11,2,8,36,68,9
"COG1852",7,47,156,21,6,65
"COG1853",2041,2376,2482,2883,2316,2512
"COG1854",1266,962,696,1007,1272,1011
"COG1857",1935,164,79,179,18,151
"COG1858",164,166,871,289,69,61
"COG1859",163,28,64,117,22,115
"COG1861",0,359,147,177,11,311
"COG1862",560,1031,716,573,1100,514
"COG1863",3,43,64,68,3,21
"COG1864",42,1895,1342,933,2542,300
"COG1865",15,90,111,16,18,45
"COG1866",2917,3266,3393,3908,5913,3267
"COG1868",106,262,320,807,199,691
"COG1869",233,63,285,69,58,115
"COG1871",14,142,132,364,127,403
"COG1872",39,1,24,7,9,1
"COG1873",309,340,118,415,226,496
"COG1874",7956,4247,5947,4585,4429,6913
"COG1875",51,1083,1050,475,165,276
"COG1876",1494,1460,312,1573,398,962
"COG1877",227,1166,1116,335,83,362
"COG1878",355,551,249,245,245,607
"COG1879",17622,4776,7694,7325,8287,10595
"COG1881",181,58,204,15,20,42
"COG1882",2717,1908,2708,6027,4436,7455
"COG1883",1740,4212,3359,4051,2351,2807
"COG1884",323,4076,5136,3072,488,1424
"COG1886",144,133,230,415,70,489
"COG1887",4242,2482,894,2816,899,2538
"COG1892",2,0,0,0,0,26
"COG1893",820,2236,2006,1754,496,1816
"COG1894",3744,1470,1955,1634,241,2878
"COG1895",588,595,684,395,818,416
"COG1896",1825,1075,745,1242,572,1220
"COG1897",1868,1705,1482,1765,3029,2045
"COG1898",1568,2349,2385,2052,2893,2015
"COG1899",0,6,13,15,0,0
"COG1900",0,33,80,43,0,0
"COG1902",1480,1062,1072,2197,885,3605
"COG1903",1249,1876,1806,1014,449,1962
"COG1904",390,2345,2202,2022,2338,1751
"COG1905",934,561,618,468,51,694
"COG1906",0,152,266,49,25,241
"COG1908",263,61,173,67,12,55
"COG1910",780,101,138,52,22,204
"COG1912",25,4,28,6,0,27
"COG1913",0,28,9,9,1565,1
"COG1914",1071,1660,1559,310,61,410
"COG1915",0,39,20,52,12,28
"COG1917",2102,2751,2115,2079,2070,1880
"COG1918",3410,3716,2432,3802,3544,3889
"COG1921",264,121,366,62,78,119
"COG1922",382,1313,1471,1082,415,1211
"COG1923",71,158,85,78,53,58
"COG1924",5462,3080,3534,4463,4481,7800
"COG1925",2066,1033,1002,1316,598,2131
"COG1928",3,176,60,711,33,85
"COG1929",2387,1433,1414,1314,1754,1661
"COG1930",6,9,8,25,0,40
"COG1932",2043,2483,2008,2604,2537,2348
"COG1934",71,26,65,1,27,13
"COG1937",1360,606,472,582,351,1051
"COG1939",708,548,486,822,279,1124
"COG1940",10974,6752,6148,6578,3370,6258
"COG1941",0,0,0,2,0,0
"COG1942",23,20,41,6,5,2
"COG1943",3667,1267,2303,1487,515,2943
"COG1944",76,17,271,17,56,7
"COG1945",0,5,22,22,0,1
"COG1946",125,1,34,0,16,19
"COG1947",1942,1534,1647,1952,2391,2158
"COG1949",125,9,54,2,22,31
"COG1950",15,2,1,6,7,0
"COG1951",2636,2384,3745,2908,3995,3062
"COG1952",71,33,74,37,30,33
"COG1953",141,19,69,4,11,49
"COG1954",137,137,249,115,176,370
"COG1956",194,534,518,332,702,109
"COG1957",1369,283,504,203,36,223
"COG1959",3193,1538,1126,1788,1135,2956
"COG1960",877,2999,3970,3014,3065,2512
"COG1961",32555,22588,11159,30003,9555,20392
"COG1963",13,122,170,374,71,221
"COG1964",1527,37,94,19,15,209
"COG1965",24,8,37,1,17,4
"COG1966",825,3058,4043,4472,3931,5013
"COG1968",2572,2171,1961,2366,2604,2249
"COG1969",22,44,109,47,17,252
"COG1970",384,1009,735,921,946,376
"COG1971",1182,1321,1234,1552,615,2021
"COG1972",363,134,716,34,20,92
"COG1974",1578,1161,788,1625,1047,2032
"COG1975",1895,676,1176,613,484,2622
"COG1977",38,14,16,1,5,5
"COG1979",3525,2394,3482,1852,600,2066
"COG1982",6159,1962,2558,2658,1504,4606
"COG1983",38,513,482,269,32,195
"COG1984",869,155,161,291,149,193
"COG1985",1025,1924,2059,1804,2912,2054
"COG1986",69,2,38,4,1,7
"COG1987",11,30,42,346,70,316
"COG1988",74,43,169,63,12,71
"COG1989",673,258,258,614,115,546
"COG1990",0,77,10,77,49,22
"COG1992",4,31,0,38,71,1
"COG1993",1,33,43,11,5,9
"COG1994",679,445,159,510,432,267
"COG1995",127,1384,1730,1252,1711,689
"COG2000",1348,217,192,195,18,628
"COG2001",1190,1137,1009,313,119,318
"COG2002",1472,799,407,1158,475,1070
"COG2003",1491,2085,2338,2261,4122,2567
"COG2005",105,109,189,42,57,296
"COG2006",1680,291,476,507,72,638
"COG2008",1771,1658,2035,1381,2203,1905
"COG2009",51,23,156,2,15,129
"COG2010",4,2,24,0,0,1
"COG2011",1163,406,612,863,265,977
"COG2013",534,196,127,574,473,1010
"COG2014",0,1,0,1,0,1
"COG2015",1471,220,288,675,192,68
"COG2017",4264,6811,5402,5425,7517,5423
"COG2020",0,8,9,12,14,12
"COG2021",0,7,25,361,24,0
"COG2022",1556,1020,1358,962,646,1365
"COG2025",392,2054,2398,875,778,572
"COG2026",170,25,48,102,4,71
"COG2027",133,354,563,883,505,568
"COG2030",709,1089,880,332,1196,572
"COG2031",50,129,274,62,10,87
"COG2032",123,29,55,50,14,144
"COG2033",215,184,288,233,734,278
"COG2035",183,530,451,807,223,967
"COG2038",1067,1734,2175,1353,463,2442
"COG2039",140,86,177,108,76,481
"COG2040",38,51,251,60,72,91
"COG2041",108,4,36,4,3,6
"COG2043",0,48,41,11,0,12
"COG2045",0,20,64,6,8,24
"COG2046",0,12,0,0,0,0
"COG2048",476,157,261,159,20,97
"COG2049",793,128,206,304,174,148
"COG2050",285,1825,1632,957,1320,591
"COG2052",488,160,171,285,170,294
"COG2055",1403,204,350,232,113,550
"COG2056",173,51,18,16,24,35
"COG2057",54,112,265,130,18,103
"COG2059",4106,3386,2654,3135,4618,2102
"COG2060",1332,2254,2546,1165,178,1297
"COG2062",82,4,15,1,42,31
"COG2063",42,2,56,0,0,2
"COG2064",13,31,5,88,64,2
"COG2065",33,90,150,133,31,159
"COG2066",273,1919,1756,1329,372,548
"COG2067",77,353,805,554,2260,85
"COG2068",1324,202,404,139,127,712
"COG2069",609,58,17,22,8,36
"COG2070",2285,2699,3323,2642,966,4122
"COG2071",865,1467,1992,1281,3652,879
"COG2072",6,0,5,0,0,5
"COG2073",1101,1212,1682,979,443,1962
"COG2076",270,353,410,211,218,291
"COG2077",189,810,686,556,64,211
"COG2078",65,12,243,3,3300,16
"COG2079",100,169,353,80,86,146
"COG2080",2962,638,1492,709,294,2339
"COG2081",3282,1540,1560,2714,2375,3722
"COG2082",623,503,857,650,229,824
"COG2084",558,350,766,420,74,648
"COG2085",13,0,27,1,119,0
"COG2086",288,1837,1964,1981,1944,1666
"COG2087",586,850,1075,743,248,1044
"COG2088",362,571,457,910,380,1531
"COG2089",73,547,437,1488,6108,1177
"COG2091",1283,342,286,505,241,853
"COG2094",22,23,56,20,64,10
"COG2095",341,2065,1793,299,106,177
"COG2096",1052,1022,1316,697,559,705
"COG2099",1865,1702,1887,1041,470,2334
"COG2102",17,20,14,65,8,11
"COG2103",235,968,801,454,692,265
"COG2104",36,9,21,5,2,16
"COG2105",26,11,14,0,7,17
"COG2107",0,9,32,12,2,0
"COG2108",0,53,63,106,5,17
"COG2109",1466,571,456,634,407,1055
"COG2110",628,1146,942,1272,431,1643
"COG2111",4,26,33,122,3,24
"COG2113",127,935,784,239,40,147
"COG2114",2,46,10,35,8,16
"COG2115",191,1116,1107,414,75,386
"COG2116",1576,454,457,925,273,616
"COG2119",25,68,123,158,22,162
"COG2120",92,228,198,247,23,103
"COG2121",17,2,91,23,0,63
"COG2122",0,23,53,29,0,1
"COG2127",40,63,173,38,682,27
"COG2128",109,20,84,26,18,22
"COG2129",43,563,208,517,166,489
"COG2130",62,2,30,2,6,8
"COG2131",1120,1403,1393,1783,1929,1350
"COG2132",201,7,111,3,27,38
"COG2133",62,8,74,3,3,11
"COG2134",85,4,44,0,5,8
"COG2135",699,52,80,91,20,153
"COG2137",576,315,239,427,142,239
"COG2140",105,513,308,157,12,139
"COG2141",278,7,146,3,31,35
"COG2142",53,0,24,0,3,0
"COG2143",0,3,0,0,0,0
"COG2145",1015,756,686,668,2220,1407
"COG2146",84,4,62,1,1,2
"COG2148",5299,7245,7076,6873,9153,6916
"COG2149",54,4,35,0,1,8
"COG2151",137,512,493,420,1286,143
"COG2152",297,2939,3364,2723,2248,2923
"COG2153",385,22,80,16,106,54
"COG2155",319,160,61,235,102,228
"COG2156",555,595,772,327,48,423
"COG2158",251,75,73,182,46,346
"COG2159",1156,659,973,1096,127,688
"COG2160",1159,509,707,1967,2106,2624
"COG2161",82,4,17,29,28,62
"COG2162",13,19,31,18,4,17
"COG2163",0,22,4,33,3,1
"COG2165",204,65,220,16,19,23
"COG2166",141,1002,968,591,1177,319
"COG2168",39,1,31,1,7,6
"COG2169",89,103,371,194,50,153
"COG2170",70,0,24,1,4,9
"COG2171",295,55,164,63,65,74
"COG2172",1456,611,621,1046,331,1030
"COG2173",160,744,916,475,103,363
"COG2175",74,1,30,0,2,9
"COG2176",4403,3308,2940,5570,2149,6804
"COG2177",2140,1960,1874,766,761,608
"COG2179",613,472,279,679,200,775
"COG2180",72,49,143,6,13,9
"COG2181",69,46,140,16,11,14
"COG2182",2202,967,1030,2599,605,3871
"COG2183",4723,3481,4197,4031,5244,4469
"COG2184",512,228,221,1839,1185,941
"COG2185",363,2867,3961,2496,410,999
"COG2186",1943,985,1475,1090,1020,1818
"COG2188",1900,1342,1839,1590,505,1980
"COG2189",1848,1933,1342,1915,3507,982
"COG2190",7963,1261,1206,1599,611,3061
"COG2191",53,45,70,29,3,13
"COG2192",0,42,1,131,30,94
"COG2193",165,459,375,194,33,119
"COG2194",977,2226,3179,695,980,330
"COG2195",3034,6512,7616,6147,8920,5617
"COG2197",2941,8954,6547,5409,3723,4621
"COG2198",766,51,644,110,92,104
"COG2199",11019,5808,6403,10815,3288,16815
"COG2200",5187,2124,2864,4770,1306,6487
"COG2201",84,359,341,783,159,983
"COG2202",2451,778,1796,235,38,173
"COG2203",113,33,71,141,11,114
"COG2204",418,3274,4667,6348,8655,5270
"COG2205",3334,3340,3454,2992,4751,3964
"COG2206",2192,2478,2659,4569,1583,9540
"COG2207",28564,55651,39170,37877,25488,38616
"COG2208",5430,998,1455,1766,911,2842
"COG2209",10,512,567,655,1377,148
"COG2210",563,1975,2627,1051,666,783
"COG2211",6919,5665,6452,7264,3634,11969
"COG2212",0,0,2,25,0,4
"COG2213",168,30,141,66,61,960
"COG2214",1027,1103,1490,1283,838,1341
"COG2215",40,5,29,0,11,8
"COG2216",1479,2008,2402,1147,132,1389
"COG2217",13445,9742,9357,9984,5814,12963
"COG2220",534,4329,2530,2335,2655,2047
"COG2221",3179,515,535,539,221,1510
"COG2222",1681,443,687,744,197,969
"COG2223",180,49,122,7,14,17
"COG2224",114,4,52,1,3,7
"COG2225",342,20,187,1,8,25
"COG2226",792,1054,1128,809,1198,405
"COG2227",24,219,253,71,15,57
"COG2230",1595,492,414,190,157,709
"COG2231",61,0,2,0,2,1
"COG2233",4953,3039,4435,3705,4219,5365
"COG2234",3754,2790,3803,1873,684,2499
"COG2235",103,99,85,127,35,12
"COG2236",0,5,10,0,0,0
"COG2239",2864,3317,2448,3901,1320,2757
"COG2240",1609,1503,1731,1438,1614,1595
"COG2241",1837,1430,1728,1115,473,2437
"COG2242",593,435,533,1027,470,2426
"COG2243",906,804,1049,221,104,533
"COG2244",8932,11542,9994,9793,16971,9661
"COG2246",254,351,140,560,234,366
"COG2247",1,0,0,0,7,0
"COG2249",512,768,436,154,134,123
"COG2250",0,3,0,7,1,0
"COG2252",3615,1644,2094,2357,2938,2571
"COG2253",0,5,7,2,709,6
"COG2255",1625,1971,1996,2346,2129,2050
"COG2256",901,692,780,2801,3187,2543
"COG2257",8,71,113,193,69,293
"COG2258",907,294,360,403,287,1020
"COG2259",68,237,115,250,78,212
"COG2261",63,5,18,1,1,4
"COG2262",2920,2681,2784,3092,2920,2726
"COG2264",1493,2085,1884,2288,1362,2174
"COG2265",4246,3528,3166,5085,3644,5495
"COG2267",3420,994,948,1693,699,2011
"COG2268",426,532,929,1025,428,1034
"COG2269",130,4,81,2,18,15
"COG2270",500,280,342,592,333,909
"COG2271",406,2214,937,688,206,256
"COG2272",125,924,739,424,1571,190
"COG2273",587,1501,2551,1927,920,2807
"COG2274",4132,2579,4059,3663,9319,2401
"COG2301",509,87,160,220,293,487
"COG2302",1260,607,453,949,465,1185
"COG2303",127,5,121,3,2,19
"COG2304",169,3358,2990,2848,3772,1666
"COG2306",0,0,0,9,0,0
"COG2307",201,0,9,0,1,1
"COG2308",225,26,66,0,19,5
"COG2309",2071,1013,1167,1618,605,2663
"COG2310",3185,1401,460,261,1241,1021
"COG2311",232,1553,2259,908,1890,585
"COG2312",5,878,346,34,30,325
"COG2313",174,101,68,85,4,27
"COG2314",15,39,12,66,12,92
"COG2315",1437,1402,1122,1071,739,1424
"COG2316",435,258,311,257,103,544
"COG2317",153,298,338,410,183,444
"COG2318",7,0,1,0,0,4
"COG2319",1,138,505,103,4,32
"COG2320",125,78,52,85,28,48
"COG2321",88,31,82,74,15,1
"COG2323",1257,585,132,701,356,155
"COG2326",1497,575,801,769,367,1468
"COG2327",832,637,578,482,187,513
"COG2329",8,10,3,2,27,4
"COG2331",19,17,21,0,4,2
"COG2332",43,15,57,1,31,8
"COG2333",4075,1615,1679,2573,826,4127
"COG2334",121,64,127,63,27,161
"COG2335",0,0,0,39,0,0
"COG2336",50,14,45,3,1,2
"COG2337",1234,4838,612,2513,719,1660
"COG2339",86,82,115,201,14,2
"COG2340",18,143,136,589,94,1002
"COG2342",0,4,0,0,0,0
"COG2344",968,1772,1329,1677,458,1503
"COG2346",0,0,0,0,1,0
"COG2348",156,883,179,158,209,136
"COG2350",37,4,77,79,5,8
"COG2351",45,11,17,35,3,8
"COG2352",419,19,78,13,69,146
"COG2353",53,3,30,0,4,7
"COG2354",60,1,30,0,7,10
"COG2355",1036,1641,2101,1674,3810,1229
"COG2356",67,656,450,1632,630,16
"COG2357",2945,1197,1184,1952,693,4400
"COG2358",1287,789,823,979,531,1185
"COG2359",45,111,32,58,3,73
"COG2360",56,366,309,73,1482,61
"COG2361",18,303,303,502,291,168
"COG2362",36,47,60,48,16,47
"COG2363",45,13,46,1,6,1
"COG2364",1832,749,1171,1268,1332,2295
"COG2365",1086,1200,1005,782,446,521
"COG2366",14,7,1,0,7,1
"COG2367",1292,366,385,1252,3236,1025
"COG2368",62,116,229,120,11,86
"COG2369",1,553,222,394,74,23
"COG2371",692,150,58,293,14,84
"COG2372",43,0,30,0,0,6
"COG2373",551,4711,7616,4454,8271,1278
"COG2374",0,715,525,267,82,0
"COG2375",56,2,44,2,2,5
"COG2376",2059,411,1036,410,49,1367
"COG2377",56,201,150,164,98,62
"COG2378",476,668,463,873,274,370
"COG2379",43,385,133,136,39,35
"COG2382",994,1923,1687,1574,2025,1495
"COG2384",1341,425,445,837,251,1295
"COG2385",1798,2676,2567,3042,888,4214
"COG2386",38,23,52,2,19,4
"COG2388",94,432,515,231,47,126
"COG2390",373,225,684,179,111,832
"COG2391",185,21,266,7,43,13
"COG2404",3,26,3,44,0,0
"COG2405",1,4,38,31,15,4
"COG2406",0,53,254,69,12,43
"COG2407",6063,4523,4503,3532,2769,4626
"COG2409",4,1,0,0,0,0
"COG2414",291,357,365,412,94,67
"COG2421",27,45,279,68,11,61
"COG2423",61,130,358,726,36,212
"COG2425",222,1025,894,457,1667,221
"COG2426",17,69,16,108,13,13
"COG2431",230,1590,1859,728,986,601
"COG2440",88,3,29,2,4,5
"COG2452",3948,415,126,63,618,66
"COG2453",62,1,30,0,1,4
"COG2454",3,0,4,0,1,1
"COG2461",1107,101,385,166,326,199
"COG2501",484,383,274,458,160,478
"COG2502",1369,1529,1546,1868,2737,1362
"COG2503",3,0,71,4,22,3
"COG2508",6870,2858,1597,3082,1310,6266
"COG2509",4581,3771,3598,4668,2977,4346
"COG2510",865,336,220,527,116,526
"COG2513",87,1221,633,337,3760,675
"COG2514",31,1,0,1,0,4
"COG2515",169,98,262,122,117,75
"COG2516",1,1,0,0,0,4
"COG2518",30,5,45,1,0,5
"COG2519",78,6,28,4,2,29
"COG2602",1054,289,476,494,215,862
"COG2603",65,2,127,0,8,16
"COG2604",1,77,161,93,298,1865
"COG2605",311,1286,2346,1245,787,1645
"COG2606",1301,1340,1158,1526,498,1295
"COG2607",2171,945,834,1713,675,2025
"COG2608",2154,515,517,742,514,1692
"COG2609",166,11,93,1,50,14
"COG2610",3589,1502,2050,761,500,2576
"COG2703",5,325,230,515,259,744
"COG2704",464,1761,1988,816,286,1259
"COG2706",1335,1047,1417,1069,334,1807
"COG2707",10,1,12,1,14,85
"COG2710",13,757,714,342,134,1142
"COG2715",752,1736,1828,1699,3247,1262
"COG2716",54,6,31,0,5,8
"COG2717",251,13,70,95,17,399
"COG2718",85,2,48,0,3,25
"COG2719",66,3,40,2,3,36
"COG2720",1513,594,528,1171,497,1534
"COG2721",472,2174,2306,2234,2162,1990
"COG2723",12371,1541,1610,3496,1424,4698
"COG2730",701,3415,747,4524,9386,1714
"COG2731",240,1645,1031,323,266,289
"COG2732",49,0,16,12,0,2
"COG2733",156,14,252,7,98,405
"COG2738",1390,1374,1235,1247,480,1260
"COG2739",439,508,305,795,369,780
"COG2740",639,388,281,487,196,519
"COG2746",42,131,97,141,32,257
"COG2747",2,0,1,0,0,0
"COG2755",2424,9775,8218,6705,6857,7306
"COG2759",3651,2842,3120,3241,3700,3570
"COG2761",31,4,6,26,11,13
"COG2764",49,175,27,12,3,3
"COG2766",139,8,72,0,3,40
"COG2768",1778,1485,1428,1580,387,1625
"COG2770",5,0,4,1,2,10
"COG2771",788,50,472,81,88,109
"COG2801",12787,7029,9997,7705,11623,7723
"COG2804",2294,482,793,1683,173,1043
"COG2805",1342,550,667,1499,240,1242
"COG2807",152,8,103,20,11,50
"COG2812",5825,5146,6069,4834,5671,5855
"COG2813",374,14,115,70,28,39
"COG2814",742,946,1762,922,1917,817
"COG2815",3524,519,518,1175,186,1379
"COG2816",896,1162,1349,1219,1725,1505
"COG2818",282,1127,751,493,116,429
"COG2819",1253,865,692,1372,533,649
"COG2820",962,1564,1674,1439,1376,1185
"COG2821",104,45,158,50,53,20
"COG2822",70,2,36,2,2,14
"COG2823",146,48,126,0,27,19
"COG2824",85,5,54,4,25,19
"COG2825",59,48,113,5,11,14
"COG2826",16879,2200,2277,3379,32779,6644
"COG2827",590,170,168,143,79,233
"COG2828",95,126,169,42,31,277
"COG2829",65,49,202,465,74,35
"COG2830",82,889,818,852,59,237
"COG2831",12,232,192,48,15,63
"COG2832",460,191,139,112,117,448
"COG2834",250,35,97,65,33,33
"COG2835",17,7,22,0,8,2
"COG2836",5,93,102,80,24,26
"COG2837",156,61,329,80,15,70
"COG2839",0,285,145,67,20,28
"COG2840",83,31,108,31,20,10
"COG2841",24,0,6,1,5,0
