"","DOM010","NOM027","NOM012","DLM004","DLF004","NOM028"
"COG1534",356,525,479,112,255,332
"COG1535",1,0,0,15,4,68
"COG1536",246,55,422,66,306,231
"COG1538",20264,4132,11594,24393,15934,16708
"COG1539",1073,1048,1142,1180,1284,1031
"COG1540",87,141,157,76,70,347
"COG1541",3493,1758,1927,4071,1839,4220
"COG1543",1,0,32,0,0,0
"COG1544",687,1163,1124,471,563,957
"COG1545",0,0,2,8,0,0
"COG1546",1424,1827,1554,914,1099,1087
"COG1550",2,1,6,2,4,34
"COG1551",44,8,96,25,89,61
"COG1553",2,2,1,27,6,74
"COG1554",1464,30,518,769,1162,766
"COG1555",1052,1045,1222,1266,1422,1099
"COG1556",305,57,87,607,160,437
"COG1558",164,40,244,44,216,109
"COG1559",1606,1662,1918,1295,1848,1283
"COG1560",1319,1721,1007,1458,1212,1207
"COG1561",1950,1356,2227,1918,2097,1645
"COG1562",2,0,68,0,111,5
"COG1564",1192,566,736,1515,791,1093
"COG1565",0,0,0,0,40,0
"COG1566",2257,84,1587,2475,1984,1484
"COG1567",32,78,87,21,14,4
"COG1568",622,0,170,253,2,0
"COG1569",1,0,7,8,1,16
"COG1570",2912,2536,2318,3086,2515,2480
"COG1573",1009,629,731,1018,768,663
"COG1574",786,2659,1020,437,494,873
"COG1575",1490,1042,828,438,362,386
"COG1576",1141,1771,1454,1314,1123,1047
"COG1577",0,26,1,6,7,40
"COG1578",31,8,156,40,9,152
"COG1579",894,18,875,1069,1321,499
"COG1580",1,2,0,13,1,29
"COG1582",67,0,103,6,45,11
"COG1583",75,0,250,14,8,35
"COG1584",97,6,79,18,91,82
"COG1585",370,287,650,153,278,600
"COG1586",40,206,40,27,122,183
"COG1587",964,2539,319,376,449,1029
"COG1589",109,21,115,127,96,339
"COG1592",2985,2830,3072,2582,2551,2631
"COG1593",3793,5395,1910,1655,1687,3790
"COG1595",16226,4531,16651,28870,19126,19051
"COG1596",4728,686,3225,4586,4221,2965
"COG1597",3327,3949,3766,3236,3282,3120
"COG1598",220,115,679,117,176,88
"COG1600",410,43,300,262,300,296
"COG1604",0,0,3,3,0,0
"COG1605",533,566,757,330,413,362
"COG1606",74,459,122,113,178,489
"COG1607",124,123,255,113,120,320
"COG1609",9129,35588,15692,10177,10481,15673
"COG1610",964,466,838,1327,647,1193
"COG1611",1596,739,1180,2431,1364,1773
"COG1613",203,253,206,136,171,610
"COG1614",65,66,483,22,73,416
"COG1615",6,2220,65,22,9,177
"COG1618",48,30,41,2,17,191
"COG1619",1385,1947,1004,984,863,678
"COG1620",462,377,735,1243,1493,1220
"COG1621",3324,4834,6108,4119,6195,5854
"COG1622",9,5,0,31,3,97
"COG1623",257,10,33,7,92,53
"COG1624",1601,1486,2171,1375,1870,1421
"COG1625",605,2133,1314,213,424,787
"COG1626",1930,101,291,1292,473,1537
"COG1629",10159,584,7679,11793,16182,8830
"COG1633",92,41,71,11,49,132
"COG1635",76,2,65,46,42,59
"COG1636",1064,1281,1281,766,1114,960
"COG1637",0,792,0,13,0,67
"COG1638",3149,4149,1422,1395,1260,2471
"COG1640",4728,8851,4457,4111,4410,4615
"COG1641",454,1191,446,93,371,481
"COG1643",157,2872,717,345,1368,676
"COG1647",80,474,126,11,60,50
"COG1648",368,1256,236,173,199,520
"COG1649",5383,568,3984,6853,5326,4408
"COG1651",93,1720,184,679,177,500
"COG1652",64,83,102,145,94,215
"COG1653",9123,27409,18118,3235,7340,14605
"COG1654",707,1595,926,271,458,970
"COG1655",171,17,239,38,167,10
"COG1657",0,0,0,0,0,28
"COG1658",110,216,149,12,160,156
"COG1659",71,4,83,0,56,23
"COG1660",2060,2060,2109,1919,1902,2265
"COG1661",113,231,355,42,166,246
"COG1662",34,55,10,96,61,272
"COG1663",1344,105,1547,2389,2367,1329
"COG1664",76,6,259,39,161,65
"COG1666",53,711,62,15,20,54
"COG1668",680,62,871,429,439,446
"COG1669",411,18,460,1651,368,680
"COG1670",3074,4153,4489,1658,1207,1342
"COG1671",262,276,715,129,180,299
"COG1672",2885,1046,12074,1563,6914,1869
"COG1674",1376,2260,1674,2449,4410,4869
"COG1677",82,14,202,31,164,70
"COG1678",482,29,215,1074,377,575
"COG1679",51,1,433,3,159,4
"COG1680",5356,2688,2857,5126,3527,4458
"COG1682",778,2025,1116,758,781,1530
"COG1683",269,209,365,103,180,225
"COG1684",210,61,341,72,276,220
"COG1686",2960,6327,4990,1447,2464,5055
"COG1687",258,617,366,154,207,201
"COG1688",0,0,0,2,0,13
"COG1690",399,122,3218,928,2297,830
"COG1691",241,1568,261,121,171,468
"COG1692",389,1146,420,47,196,160
"COG1694",1426,610,898,1844,931,1355
"COG1695",987,1064,2428,1212,845,1518
"COG1696",4464,1025,6279,2590,3387,3325
"COG1699",139,37,185,39,165,71
"COG1700",555,12,107,168,391,313
"COG1702",1938,2200,2300,1319,1913,1613
"COG1703",1562,2472,792,1486,811,1009
"COG1704",1307,931,1403,1763,1333,1117
"COG1705",2247,150,2091,2535,3085,1620
"COG1706",2,4,49,7,1,88
"COG1708",260,68,503,1010,388,445
"COG1712",309,131,224,976,246,593
"COG1713",547,778,852,177,432,519
"COG1714",265,2,124,160,84,93
"COG1715",274,7,436,214,359,53
"COG1716",136,1947,669,28,148,190
"COG1719",3,2,0,1,2,22
"COG1720",208,160,1035,82,979,259
"COG1721",2173,66,1447,2199,2038,1162
"COG1722",99,11,141,7,75,64
"COG1724",31,2,103,3,32,6
"COG1725",1532,1646,1958,920,1559,1940
"COG1726",1195,34,998,1487,1551,964
"COG1728",131,11,226,13,157,15
"COG1729",48,11,77,74,21,76
"COG1732",515,1473,135,31,198,219
"COG1733",1508,2076,1494,1359,1075,1854
"COG1734",161,9,191,197,107,93
"COG1735",23,58,44,107,122,430
"COG1737",2736,6024,2608,727,994,4094
"COG1738",901,82,672,1148,1091,588
"COG1739",1514,2042,1568,1380,1480,1341
"COG1740",182,1989,93,154,84,194
"COG1741",785,65,451,1976,667,1027
"COG1742",3,5,19,3,1,8
"COG1743",448,2,5,10,6,0
"COG1744",1473,1760,2665,686,1134,1675
"COG1747",0,0,0,0,116,0
"COG1748",1986,1792,1756,2344,2528,1908
"COG1749",216,8,421,38,318,70
"COG1751",6,66,6,0,0,64
"COG1752",5107,568,2575,6663,3635,3606
"COG1754",2493,2050,2581,3505,3613,2004
"COG1755",0,4,0,0,2,6
"COG1757",7446,4928,5979,5354,8130,5032
"COG1758",20,400,39,26,17,94
"COG1760",3104,4095,2745,1930,2574,2817
"COG1762",3304,13802,2119,1255,1557,5892
"COG1763",294,303,246,119,154,367
"COG1764",3,3,0,13,2,37
"COG1765",71,359,23,85,29,141
"COG1766",308,112,601,94,327,283
"COG1767",433,458,201,98,214,200
"COG1768",92,80,215,117,164,298
"COG1770",6,1145,0,4,2,81
"COG1773",980,439,593,436,473,448
"COG1774",1936,2212,1989,1795,1646,2274
"COG1775",582,665,1570,175,242,453
"COG1776",288,78,466,82,423,209
"COG1778",908,901,2519,1062,1182,875
"COG1780",40,333,8,20,4,104
"COG1781",262,226,417,1120,1238,916
"COG1782",0,23,1,2,1,1
"COG1783",780,953,653,582,2211,500
"COG1785",2819,378,988,3138,1429,2116
"COG1786",15,0,28,0,15,0
"COG1787",11,3,53,2,51,32
"COG1788",151,41,76,53,163,219
"COG1791",0,0,0,0,0,0
"COG1792",1827,1206,2502,2092,2617,1648
"COG1793",21,9,488,64,93,152
"COG1794",248,74,294,142,216,445
"COG1797",1645,2567,971,899,734,1288
"COG1799",634,1559,857,168,423,471
"COG1801",29,2,1,18,20,56
"COG1802",1976,4886,2081,844,1401,2400
"COG1803",1174,1111,1118,2016,921,1160
"COG1804",653,2878,984,472,709,1235
"COG1805",1341,26,834,1505,1416,820
"COG1806",86,65,83,92,43,86
"COG1807",2027,3348,1447,2531,2084,1661
"COG1808",1409,1106,799,2380,967,1034
"COG1811",440,982,677,168,205,487
"COG1814",154,21,52,134,66,113
"COG1815",123,29,211,43,187,107
"COG1816",300,292,288,331,245,433
"COG1817",0,1,40,215,125,73
"COG1819",996,100,704,1622,339,586
"COG1820",3192,2705,2167,3953,2282,3548
"COG1823",181,839,25,10,36,69
"COG1825",1058,635,1031,1309,1276,1012
"COG1826",55,443,106,109,34,150
"COG1827",426,1030,436,93,288,539
"COG1830",990,76,478,2593,835,1400
"COG1832",13,18,8,22,8,58
"COG1834",156,13,37,193,103,167
"COG1835",2704,1288,1255,2390,1246,1457
"COG1837",271,664,468,87,226,251
"COG1838",2319,1141,2308,2390,3135,2010
"COG1840",1320,3453,1309,611,1070,864
"COG1841",91,137,127,91,147,218
"COG1842",93,7,202,45,118,220
"COG1843",86,23,295,48,208,120
"COG1845",4,5,0,20,6,76
"COG1846",2924,4323,2711,2783,1925,4066
"COG1847",875,2668,1216,268,580,1012
"COG1850",26,11,26,3,6,25
"COG1852",170,405,43,20,66,71
"COG1853",838,447,974,2346,2587,2306
"COG1854",743,807,1014,231,345,259
"COG1857",173,13,210,9,9,54
"COG1858",719,17,273,566,414,396
"COG1859",89,53,74,30,83,81
"COG1861",179,3,32,135,119,45
"COG1862",677,574,831,970,909,475
"COG1863",75,10,64,1,46,41
"COG1864",1469,31,1482,1628,1862,1003
"COG1865",106,44,156,12,80,46
"COG1866",3116,2438,3546,4043,4081,2691
"COG1868",280,66,517,70,368,220
"COG1869",185,55,95,12,49,95
"COG1871",80,45,190,33,171,76
"COG1872",18,3,18,6,29,52
"COG1873",142,150,472,78,167,168
"COG1874",6378,6731,3703,8087,8064,6657
"COG1875",1198,86,407,1120,610,598
"COG1876",132,197,359,71,564,526
"COG1877",852,40,381,612,140,410
"COG1878",326,466,368,227,115,366
"COG1879",5199,6089,7058,5108,6200,10713
"COG1881",126,672,122,106,98,212
"COG1882",7458,10543,4752,6316,5216,8038
"COG1883",4405,1828,3651,4318,3458,3191
"COG1884",5181,6459,2237,4203,2514,3122
"COG1886",101,25,245,66,174,316
"COG1887",1683,1728,2666,949,1775,2813
"COG1892",2,0,1,1,0,13
"COG1893",1648,2695,1274,2052,1124,1954
"COG1894",2200,3085,2359,1560,1479,2786
"COG1895",331,86,519,937,976,622
"COG1896",890,500,1128,296,514,731
"COG1897",1607,2719,2087,474,573,537
"COG1898",2867,1101,3700,940,831,545
"COG1899",1,0,6,1,9,1
"COG1900",11,8,33,16,7,1
"COG1902",3860,2480,3020,2159,1906,4599
"COG1903",1723,2401,999,1196,866,1804
"COG1904",2169,779,2389,2494,2807,1909
"COG1905",658,505,773,774,475,960
"COG1906",180,368,173,285,137,210
"COG1908",196,25,67,41,104,85
"COG1910",49,100,536,43,15,81
"COG1912",6,22,3,27,9,123
"COG1913",0,0,9,22,1,43
"COG1914",1283,2998,766,1952,794,1651
"COG1915",126,62,43,16,38,105
"COG1917",2014,1244,1750,2493,2018,1826
"COG1918",3886,1588,3421,2545,3706,2210
"COG1921",431,93,84,70,297,473
"COG1922",635,1118,914,2267,754,972
"COG1923",53,172,225,64,61,75
"COG1924",3791,7955,4403,1281,3687,3903
"COG1925",822,1552,1135,440,642,1543
"COG1928",63,29,650,2,306,229
"COG1929",1440,2426,1212,1365,1543,1618
"COG1930",1,1,5,3,0,66
"COG1932",1965,3565,2557,2211,2113,1896
"COG1934",50,4,28,63,23,78
"COG1937",500,1406,629,67,129,179
"COG1939",553,852,736,154,452,498
"COG1940",7234,11763,6262,7082,5848,7508
"COG1941",0,0,0,0,1,0
"COG1942",13,5,28,26,5,30
"COG1943",2466,13096,2077,720,1046,2319
"COG1944",20,3,3,1931,13,105
"COG1945",0,1,36,5,0,1
"COG1946",1,298,1,15,2,125
"COG1947",1591,3118,2120,1303,1624,1683
"COG1949",36,570,7,79,19,135
"COG1950",2,4,3,2,1,9
"COG1951",2747,1731,2713,2695,3457,2787
"COG1952",24,1,123,29,2,62
"COG1953",113,12,16,33,47,222
"COG1954",275,194,189,48,155,178
"COG1956",162,12,104,622,271,472
"COG1957",326,3051,216,266,165,1261
"COG1959",391,820,640,536,933,1747
"COG1960",4166,2252,2942,1055,1063,975
"COG1961",16418,13117,29664,9101,11285,16202
"COG1963",248,190,388,54,210,122
"COG1964",51,84,39,23,33,374
"COG1965",23,5,8,28,10,33
"COG1966",3070,7152,4108,2310,3432,2509
"COG1968",2129,2610,2501,1641,2315,1877
"COG1969",84,1413,74,97,81,80
"COG1970",541,1394,954,870,708,711
"COG1971",1069,776,1443,1271,905,1172
"COG1972",503,1450,74,198,207,389
"COG1974",1325,2192,1669,353,851,1168
"COG1975",852,3895,654,349,427,1384
"COG1977",12,3,13,31,3,18
"COG1979",3415,2412,1343,3268,1941,2994
"COG1982",2191,4869,2267,948,1387,2981
"COG1983",382,62,262,786,252,518
"COG1984",84,221,322,84,75,484
"COG1985",2407,2229,1836,1665,2337,2064
"COG1986",1,0,20,7,36,62
"COG1987",58,23,179,13,40,34
"COG1988",23,142,52,80,94,175
"COG1989",87,797,542,162,316,411
"COG1990",16,79,79,0,21,0
"COG1992",49,1,36,4,0,3
"COG1993",24,3,60,0,51,12
"COG1994",303,555,526,193,189,186
"COG1995",1401,1900,1180,1495,1602,886
"COG2000",202,130,480,40,123,374
"COG2001",790,619,1007,1171,688,1073
"COG2002",479,516,1449,292,451,870
"COG2003",1660,2164,2345,1825,2959,2054
"COG2005",122,122,133,220,37,129
"COG2006",406,2460,385,205,109,323
"COG2008",2092,2457,1885,2171,2483,1968
"COG2009",64,854,32,35,5,22
"COG2010",0,2,0,5,16,0
"COG2011",679,2373,906,199,464,708
"COG2013",394,827,315,107,596,950
"COG2014",0,0,1,0,0,4
"COG2015",189,159,400,229,335,390
"COG2017",5389,5986,5853,6756,6248,5524
"COG2020",4,28,16,12,98,0
"COG2021",144,0,34,35,85,5
"COG2022",1351,1865,695,1055,1088,1166
"COG2025",3131,2553,2585,1889,2352,1761
"COG2026",32,129,175,78,37,107
"COG2027",1347,1240,561,1641,692,1670
"COG2030",994,5275,559,1516,950,1219
"COG2031",356,55,128,132,157,188
"COG2032",43,41,20,26,16,171
"COG2033",326,912,481,38,558,199
"COG2035",920,803,545,85,127,179
"COG2038",1975,3793,1031,1957,921,1517
"COG2039",209,815,92,76,83,187
"COG2040",124,161,62,107,57,124
"COG2041",6,9,2,19,2,119
"COG2043",25,19,23,1,10,1
"COG2045",97,3,17,2,49,32
"COG2046",21,1,0,0,0,0
"COG2048",305,32,142,84,145,164
"COG2049",78,225,269,64,69,394
"COG2050",1518,1455,1227,1964,1370,1358
"COG2052",195,365,336,45,154,128
"COG2055",426,1448,155,188,134,777
"COG2056",36,12,60,2,27,57
"COG2057",440,97,170,41,128,206
"COG2059",2436,2808,3695,3324,3993,2347
"COG2060",2638,2635,912,2915,1317,2021
"COG2062",2,419,1,7,1,77
"COG2063",3,1,34,7,1,38
"COG2064",3,1,29,2,130,14
"COG2065",92,735,296,22,95,119
"COG2066",1654,104,505,616,310,521
"COG2067",1326,26,611,490,263,242
"COG2068",568,1105,253,228,201,755
"COG2069",24,30,154,9,31,235
"COG2070",3347,4958,2087,2751,1860,2290
"COG2071",1980,532,1710,1942,2523,2040
"COG2072",0,0,0,0,0,0
"COG2073",1209,1809,788,1224,697,1434
"COG2076",522,1508,463,604,522,468
"COG2077",812,52,394,1188,385,682
"COG2078",44,27,157,35,0,31
"COG2079",186,226,216,95,168,455
"COG2080",1200,1820,707,414,673,2821
"COG2081",1576,2608,2759,191,628,609
"COG2082",753,1362,548,264,448,715
"COG2084",633,3723,563,389,392,817
"COG2085",4,2,0,0,0,0
"COG2086",2005,2202,1857,1777,2062,1811
"COG2087",842,745,604,961,504,847
"COG2088",668,584,665,169,485,404
"COG2089",1363,59,547,1039,828,584
"COG2091",336,101,422,110,203,456
"COG2094",129,27,109,6,67,15
"COG2095",1398,99,662,3667,966,1874
"COG2096",1536,747,541,478,195,380
"COG2099",524,486,280,1385,874,1922
"COG2102",275,1,180,60,41,27
"COG2103",766,1038,736,782,957,739
"COG2104",10,104,12,13,6,56
"COG2105",1,4,1,8,1,30
"COG2107",139,0,32,17,11,8
"COG2108",40,5,120,1,50,13
"COG2109",548,2595,774,255,317,617
"COG2110",881,1076,2029,995,561,842
"COG2111",120,16,111,4,57,74
"COG2113",421,36,240,687,459,742
"COG2114",19,3,10,0,76,33
"COG2115",1223,795,698,1618,850,934
"COG2116",441,296,932,271,364,870
"COG2119",85,810,202,43,66,3
"COG2120",274,46,602,483,154,314
"COG2121",136,41,37,3,94,68
"COG2122",5,4,20,13,6,5
"COG2127",158,6,246,85,362,73
"COG2128",9,19,21,33,9,83
"COG2129",106,340,662,90,825,103
"COG2130",3,1,0,19,1,45
"COG2131",1319,1092,4700,1207,1762,1003
"COG2132",9,9,2,37,66,170
"COG2133",2,7,11,21,9,69
"COG2134",3,9,0,20,1,62
"COG2135",149,168,433,205,41,293
"COG2137",423,170,583,162,237,225
"COG2140",575,78,128,452,63,365
"COG2141",11,21,1,48,14,267
"COG2142",2,1,0,12,5,41
"COG2143",0,0,4,0,0,0
"COG2145",571,2771,1030,278,1199,837
"COG2146",2,5,0,23,7,105
"COG2148",5944,5140,6955,7902,6561,6246
"COG2149",4,2,0,9,1,48
"COG2151",570,534,616,634,720,424
"COG2152",3245,192,2297,5688,3421,3433
"COG2153",237,17,72,36,64,86
"COG2155",109,88,321,36,80,173
"COG2156",740,1069,273,809,352,481
"COG2158",96,25,226,16,80,96
"COG2159",411,978,679,309,321,828
"COG2160",2279,4241,2243,866,809,796
"COG2161",66,247,182,82,175,50
"COG2162",67,30,63,10,32,73
"COG2163",2,1,21,0,10,21
"COG2165",215,47,172,46,81,163
"COG2166",783,47,708,1322,1040,797
"COG2168",0,1,0,6,1,40
"COG2169",310,15,255,445,227,253
"COG2170",1,3,0,17,3,57
"COG2171",202,696,171,130,84,214
"COG2172",600,417,941,561,438,712
"COG2173",800,40,569,1181,572,587
"COG2175",2,0,0,14,1,76
"COG2176",3078,8630,4718,938,2338,3481
"COG2177",2150,1779,2385,1480,1966,1729
"COG2179",91,111,288,116,339,446
"COG2180",3,14,79,118,11,79
"COG2181",38,24,38,89,14,79
"COG2182",921,739,2322,279,1246,971
"COG2183",4646,4579,3840,2861,4195,3944
"COG2184",833,235,1580,697,1624,238
"COG2185",4383,5047,1799,3773,2306,2354
"COG2186",919,3979,1514,1135,1617,2066
"COG2188",1644,6463,2131,1511,1103,2621
"COG2189",441,1556,2065,1289,6754,378
"COG2190",1063,3764,1327,871,671,5600
"COG2191",21,20,208,30,33,40
"COG2192",25,3,28,0,37,14
"COG2193",90,9,80,584,175,434
"COG2194",1580,2334,1886,3398,2954,2080
"COG2195",7982,3421,7328,6540,7739,5846
"COG2197",8613,8966,6198,14952,8345,10933
"COG2198",263,51,15,203,61,743
"COG2199",4193,5232,7813,1834,4682,7414
"COG2200",523,1215,880,967,1751,4367
"COG2201",376,78,314,69,339,257
"COG2202",658,370,643,1685,724,1654
"COG2203",87,8,9,26,5,80
"COG2204",14079,732,7613,19102,13537,10200
"COG2205",3090,4620,2949,1927,1922,3159
"COG2206",1853,855,3293,407,2232,857
"COG2207",44309,19879,38230,71738,53294,52669
"COG2208",1554,1495,1459,1065,834,2049
"COG2209",467,180,646,461,927,202
"COG2210",2159,111,737,3400,1261,1697
"COG2211",6150,14720,9810,3452,5189,7704
"COG2212",2,1,2,0,2,0
"COG2213",122,3395,148,194,26,494
"COG2214",1249,508,1164,1355,722,1189
"COG2215",18,1,2,7,29,51
"COG2216",3212,3878,874,2418,1187,1845
"COG2217",9975,14546,8294,7941,8367,9292
"COG2220",4408,2781,2630,3328,3526,2831
"COG2221",579,780,351,161,277,651
"COG2222",881,734,679,246,487,777
"COG2223",6,8,48,100,9,167
"COG2224",3,5,0,22,5,116
"COG2225",4,1,0,67,11,303
"COG2226",1082,141,829,1483,1187,1206
"COG2227",458,2,694,237,204,147
"COG2230",156,1509,294,84,161,668
"COG2231",0,6,0,2,0,13
"COG2233",3718,7957,3794,3386,3823,4352
"COG2234",2560,691,1666,4719,1831,3878
"COG2235",59,6,99,115,139,101
"COG2236",21,1,1,29,7,0
"COG2239",3160,1160,2907,1969,1711,2252
"COG2240",1486,2717,1658,1574,1465,1956
"COG2241",1334,1464,871,1128,725,1552
"COG2242",1358,1609,823,1095,729,1378
"COG2243",806,1439,596,486,459,1091
"COG2244",9868,6848,10661,11039,8515,8652
"COG2246",189,331,953,112,291,287
"COG2247",0,8,0,0,0,19
"COG2249",353,62,189,595,299,555
"COG2250",3,0,19,2,7,0
"COG2252",2487,3748,2502,697,2469,2095
"COG2253",4,0,65,1,11,0
"COG2255",2570,2603,2351,1713,2284,2065
"COG2256",2980,2907,2951,1602,2549,2358
"COG2257",95,27,108,22,123,55
"COG2258",345,1324,325,182,211,605
"COG2259",307,23,208,1056,396,567
"COG2261",1,7,3,17,5,45
"COG2262",2948,1912,2716,2496,2822,2651
"COG2264",2354,1589,2082,1690,1514,1589
"COG2265",3494,3747,4557,2436,3269,3930
"COG2267",812,1268,1419,387,636,1360
"COG2268",444,264,580,898,789,781
"COG2269",7,8,1,26,3,137
"COG2270",488,1218,505,123,191,357
"COG2271",1687,71,1488,2078,2259,843
"COG2272",877,1566,2436,545,2080,619
"COG2273",1338,1287,1105,2955,2185,1135
"COG2274",2199,767,3222,6201,2376,6731
"COG2301",966,473,240,430,336,606
"COG2302",624,1455,957,145,353,610
"COG2303",4,18,8,33,16,131
"COG2304",3049,740,3338,4031,3638,1752
"COG2306",0,0,4,0,5,2
"COG2307",5,5,0,8,0,12
"COG2308",21,9,214,115,0,13
"COG2309",1156,2316,980,279,678,1008
"COG2310",68,60,27,47,1908,858
"COG2311",1483,84,751,3305,1284,2339
"COG2312",12,18,50,123,38,43
"COG2313",52,6,186,48,53,73
"COG2314",1,636,80,15,30,45
"COG2315",1000,309,1102,1693,1005,1478
"COG2316",304,996,449,99,203,261
"COG2317",744,232,406,50,277,151
"COG2318",0,0,0,0,1,0
"COG2319",139,13,259,4,72,77
"COG2320",242,42,97,16,165,122
"COG2321",2,6,38,89,8,82
"COG2323",370,286,656,158,295,324
"COG2326",553,1084,675,619,655,719
"COG2327",329,2261,716,552,291,1239
"COG2329",0,0,2,1,4,4
"COG2331",5,190,22,44,4,14
"COG2332",15,3,17,42,11,39
"COG2333",1428,4432,2619,659,1005,2410
"COG2334",104,724,61,119,70,179
"COG2335",0,0,38,0,37,0
"COG2336",2,4,20,5,0,22
"COG2337",1459,2042,2486,296,699,872
"COG2339",41,9,283,11,65,31
"COG2340",148,3,470,49,243,165
"COG2342",0,0,47,1,1,0
"COG2344",1333,1095,1396,1688,924,1376
"COG2346",28,1,0,0,10,0
"COG2348",47,2508,207,134,94,437
"COG2350",2,2,5,8,3,86
"COG2351",141,2,63,12,2,46
"COG2352",8,2598,6,66,14,415
"COG2353",0,3,0,17,22,65
"COG2354",4,1,1,8,4,52
"COG2355",681,173,802,1639,2606,2455
"COG2356",253,10,383,64,63,72
"COG2357",314,900,522,616,934,2266
"COG2358",547,533,669,404,574,619
"COG2359",14,285,243,0,38,30
"COG2360",401,35,424,206,702,417
"COG2361",297,55,1108,365,1189,450
"COG2362",86,20,48,32,21,142
"COG2363",3,4,21,43,7,38
"COG2364",1454,1501,1244,943,707,1544
"COG2365",858,413,679,1447,788,1294
"COG2366",1,0,0,2,1,154
"COG2367",1356,1260,1772,1504,1861,1649
"COG2368",107,69,190,22,86,315
"COG2369",89,27,324,65,109,2
"COG2371",92,27,22,15,14,172
"COG2372",0,2,0,4,0,14
"COG2373",5854,247,2991,7333,6227,4836
"COG2374",45,1,132,481,35,77
"COG2375",4,2,0,21,2,76
"COG2376",812,6049,412,296,505,1305
"COG2377",432,16,389,159,61,190
"COG2378",151,73,310,987,525,1398
"COG2379",160,504,510,95,209,61
"COG2382",2638,135,2156,1762,1667,1611
"COG2384",366,1491,892,182,427,672
"COG2385",2833,2540,2337,1909,1732,2133
"COG2386",26,2,41,52,10,25
"COG2388",358,29,208,715,205,382
"COG2390",335,3670,290,61,53,158
"COG2391",6,14,3,36,12,208
"COG2404",87,0,55,5,9,4
"COG2405",20,1,2,2,7,4
"COG2406",121,6,60,335,117,183
"COG2407",4926,5571,3873,4545,4002,5798
"COG2409",0,0,0,2,0,1
"COG2414",245,469,461,225,189,192
"COG2421",357,61,112,27,132,146
"COG2423",162,37,459,25,358,92
"COG2425",309,18,376,1471,1734,1149
"COG2426",34,24,198,9,57,88
"COG2431",1907,419,1032,2442,1368,1597
"COG2440",2,21,3,13,12,88
"COG2452",272,781,260,243,151,1567
"COG2453",2,6,0,3,1,102
"COG2454",1,0,0,4,0,24
"COG2461",129,414,321,46,229,157
"COG2501",278,261,509,38,89,112
"COG2502",1530,583,1817,1515,2108,1637
"COG2503",70,7,3,5,57,2
"COG2508",1443,3043,3849,990,1467,3804
"COG2509",4048,3889,4530,2567,3322,3162
"COG2510",230,50,552,55,209,364
"COG2513",435,103,171,243,468,146
"COG2514",0,5,0,0,1,3
"COG2515",316,193,176,92,185,198
"COG2516",0,1,0,0,0,0
"COG2518",3,4,2,18,3,22
"COG2519",16,715,2,22,2,55
"COG2602",119,639,481,109,79,486
"COG2603",182,2,0,17,66,101
"COG2604",193,2,144,49,95,1
"COG2605",2444,462,1292,5401,2435,1789
"COG2606",1251,1782,1458,1137,884,1105
"COG2607",847,2744,1441,454,656,1050
"COG2608",336,871,885,353,327,1036
"COG2609",4,7,5,27,6,165
"COG2610",1585,4824,898,1607,1293,3127
"COG2703",233,54,328,47,318,42
"COG2704",600,616,274,2669,942,1578
"COG2706",1205,1336,932,2110,840,1529
"COG2707",11,376,0,11,2,48
"COG2710",499,217,1083,125,365,595
"COG2715",1811,432,1754,1668,2491,1668
"COG2716",0,3,1,8,1,46
"COG2717",107,3,76,18,90,224
"COG2718",6,6,0,29,2,91
"COG2719",4,2,0,28,6,90
"COG2720",876,599,995,266,538,628
"COG2721",2976,3251,2615,1980,2726,2195
"COG2723",1801,3589,2617,516,951,5021
"COG2730",3123,2712,4221,1722,5646,1749
"COG2731",1181,2084,1035,1366,1134,1358
"COG2732",1,3,1,9,8,42
"COG2733",38,2585,3,43,20,109
"COG2738",1156,344,1082,1543,932,1280
"COG2739",379,383,665,148,351,343
"COG2740",396,566,475,101,248,343
"COG2746",161,10,123,117,157,12
"COG2747",0,1,0,1,1,4
"COG2755",7402,5159,6758,9103,10076,7510
"COG2759",3256,4506,3437,2398,3252,2951
"COG2761",2,1,1,0,1,2
"COG2764",5,1,3,12,5,49
"COG2766",10,4,0,21,8,132
"COG2768",1384,3174,1407,804,823,1211
"COG2770",2,0,3,0,3,1
"COG2771",129,256,55,79,13,251
"COG2801",11423,11407,7174,4431,16231,7699
"COG2804",692,2060,1279,231,966,942
"COG2805",828,1906,1073,253,788,813
"COG2807",121,20,4,42,82,201
"COG2812",5920,7402,5044,5384,4949,5654
"COG2813",12,203,47,49,44,255
"COG2814",1371,4656,1169,567,477,370
"COG2815",1154,1512,1001,238,463,1550
"COG2816",985,1258,1232,1044,1345,1371
"COG2818",250,27,162,1255,561,799
"COG2819",610,1506,1165,561,432,743
"COG2820",1914,687,1263,1428,1273,1373
"COG2821",19,9,37,143,35,109
"COG2822",3,13,0,13,4,67
"COG2823",37,8,51,24,4,40
"COG2824",32,10,2,26,34,103
"COG2825",99,12,48,323,107,231
"COG2826",781,2295,3953,363,2213,2923
"COG2827",48,122,112,58,121,349
"COG2828",144,412,145,245,111,287
"COG2829",65,2,96,112,44,120
"COG2830",700,17,289,1237,497,659
"COG2831",322,47,115,77,233,64
"COG2832",153,632,180,45,92,292
"COG2834",48,13,102,94,69,119
"COG2835",7,2,8,32,0,14
"COG2836",1,190,65,119,45,126
"COG2837",102,35,67,448,142,385
