"","DLM002","NOM005","DLF010","NLM002","NLM032","DLM021"
"COG1533",2444,2050,2372,3596,2911,1797
"COG1534",561,683,718,76,785,309
"COG1535",2,369,43,47,12,5
"COG1536",425,857,322,95,409,146
"COG1538",11458,9006,6926,21004,6708,21376
"COG1539",1111,877,1069,1343,828,945
"COG1540",45,142,92,92,261,102
"COG1541",2028,1709,2253,741,1555,3914
"COG1543",186,1,869,0,291,0
"COG1544",1088,1255,1666,500,1177,393
"COG1545",2,1,5,0,1,0
"COG1546",1290,1180,1565,1573,1356,1256
"COG1550",2,10,3,1,1,2
"COG1551",128,201,110,13,121,25
"COG1553",0,365,79,26,12,4
"COG1554",884,780,741,120,1378,1830
"COG1555",1425,838,1377,2542,1202,1101
"COG1556",94,513,47,224,235,148
"COG1558",228,408,180,51,153,74
"COG1559",1975,1124,2589,2644,1157,2116
"COG1560",1317,2043,959,2216,716,1049
"COG1561",2118,1604,2635,2714,2082,1886
"COG1562",1,0,12,1,0,29
"COG1564",1060,860,1228,1840,1150,1204
"COG1565",1,0,2,0,0,16
"COG1566",426,1011,447,1872,536,2831
"COG1567",52,120,60,15,218,136
"COG1568",6,1,21,0,12,17
"COG1569",30,14,17,0,2,29
"COG1570",2436,2286,2954,3550,2915,2765
"COG1573",699,345,1258,78,280,395
"COG1574",723,551,1285,374,1004,668
"COG1575",748,916,653,1682,490,1672
"COG1576",1457,1103,1535,1490,1586,1242
"COG1577",3,3,12,45,74,2
"COG1578",28,91,47,14,81,15
"COG1579",727,105,517,1896,317,1138
"COG1580",0,66,0,25,5,3
"COG1582",70,36,58,4,57,30
"COG1583",49,119,74,833,131,18
"COG1584",48,401,51,82,44,39
"COG1585",510,620,1158,89,932,311
"COG1586",146,522,314,404,139,84
"COG1587",768,1224,433,313,911,298
"COG1589",266,622,1146,139,521,137
"COG1592",3292,1772,3540,2997,3063,2875
"COG1593",753,1231,812,1210,2924,2693
"COG1595",16537,9763,16102,14504,12835,17495
"COG1596",3036,2311,1740,5706,1234,5164
"COG1597",3456,2325,3669,5453,3191,3493
"COG1598",273,346,275,46,149,26
"COG1600",385,787,476,213,77,118
"COG1604",9,0,1,0,0,2
"COG1605",554,1410,1247,287,1066,690
"COG1606",450,380,258,184,430,195
"COG1607",145,401,191,96,245,76
"COG1609",14200,18995,14624,9728,16281,9203
"COG1610",1291,705,1095,323,981,875
"COG1611",1178,1536,1128,1892,1235,1628
"COG1613",165,434,100,142,490,123
"COG1614",101,282,790,47,376,43
"COG1615",236,25,1416,88,677,53
"COG1618",52,102,196,12,50,23
"COG1619",1403,1335,1688,175,1763,1299
"COG1620",563,1697,752,873,160,198
"COG1621",4648,3551,2668,4809,4395,3362
"COG1622",5,651,116,79,11,5
"COG1623",128,42,589,17,239,3
"COG1624",2128,1288,2423,2474,2329,1778
"COG1625",1129,774,1138,158,1275,686
"COG1626",627,1627,871,1041,652,1377
"COG1629",6447,6430,4383,20310,3400,10985
"COG1633",37,31,35,14,45,80
"COG1635",188,17,104,2077,11,46
"COG1636",1162,930,1467,1231,1501,1168
"COG1637",5,0,16,33,22,17
"COG1638",1971,2598,1716,689,2409,2231
"COG1640",5635,4778,4778,7034,5292,4974
"COG1641",484,417,376,70,246,103
"COG1643",454,2104,512,4569,205,336
"COG1647",130,20,110,24,18,40
"COG1648",695,935,474,183,542,136
"COG1649",3857,2455,2462,8081,2574,6930
"COG1651",150,986,372,204,108,154
"COG1652",175,203,174,91,260,47
"COG1653",11975,13807,16872,2263,21573,7649
"COG1654",1050,1343,1256,242,1552,667
"COG1655",434,275,182,18,343,86
"COG1657",13,0,9,0,13,21
"COG1658",382,216,795,61,448,220
"COG1659",52,18,6,88,11,36
"COG1660",669,673,703,3796,2242,2416
"COG1661",199,340,322,45,416,280
"COG1662",15,9048,255,399,160,134
"COG1663",1303,1015,862,3100,656,1691
"COG1664",197,42,175,51,23,116
"COG1666",159,203,146,57,76,41
"COG1668",800,459,1413,188,404,365
"COG1669",642,195,746,1551,215,259
"COG1670",4585,3974,4350,2371,3962,4085
"COG1671",489,763,689,87,864,281
"COG1672",8999,2583,6794,7069,3346,3442
"COG1674",5346,3066,7245,5885,7979,3857
"COG1677",256,339,118,23,180,71
"COG1678",298,660,240,134,255,740
"COG1679",73,5,187,2,25,81
"COG1680",3266,3770,2997,4140,2866,5983
"COG1682",1527,2072,1225,321,2718,1065
"COG1683",88,190,177,176,466,252
"COG1684",377,701,262,68,340,139
"COG1686",5209,6626,8055,1054,8395,2989
"COG1687",276,148,437,93,275,117
"COG1688",1,12,3,374,0,0
"COG1690",570,777,603,176,451,817
"COG1691",383,342,256,135,496,172
"COG1692",431,78,1221,6,482,148
"COG1694",997,833,1047,1763,1179,1262
"COG1695",1846,1928,2136,383,2425,1369
"COG1696",5728,3285,6600,1728,5346,4411
"COG1699",250,174,181,10,251,129
"COG1700",121,106,379,3977,124,24
"COG1702",2236,1977,2215,2814,1841,2086
"COG1703",1002,881,570,495,681,1764
"COG1704",1080,423,1975,1262,1182,1776
"COG1705",1592,939,816,4708,658,2509
"COG1706",1,153,1,41,10,4
"COG1708",138,164,195,110,136,261
"COG1712",272,216,180,86,251,397
"COG1713",989,710,1578,116,1285,468
"COG1714",149,65,162,16,99,374
"COG1715",150,124,118,26,197,65
"COG1716",1008,246,1232,102,862,92
"COG1719",1,1,15,0,0,2
"COG1720",848,872,1057,1404,725,379
"COG1721",1938,645,901,1912,994,2064
"COG1722",93,154,295,65,111,35
"COG1724",27,1,84,12,43,1
"COG1725",2255,1687,2230,1408,2643,1185
"COG1726",872,371,615,2566,446,1447
"COG1728",231,164,169,11,214,74
"COG1729",24,372,91,75,20,47
"COG1732",314,507,175,171,245,180
"COG1733",1602,1487,1684,1413,1724,1158
"COG1734",40,136,107,81,66,125
"COG1735",96,612,420,102,60,134
"COG1737",2077,4376,2464,877,4633,1777
"COG1738",633,485,528,1306,404,928
"COG1739",1620,1309,1696,564,528,418
"COG1740",276,702,69,147,155,152
"COG1741",562,1217,511,195,405,1142
"COG1742",1,149,20,26,31,3
"COG1743",4,19,26,377,784,0
"COG1744",2468,2323,3550,391,3065,2437
"COG1747",2,0,11,0,0,19
"COG1748",714,498,331,2747,2029,1868
"COG1749",183,229,92,30,292,135
"COG1751",1,0,8,0,3,8
"COG1752",3199,2177,2805,691,2894,4049
"COG1754",1902,920,1292,6149,974,2544
"COG1755",10,0,6,0,0,40
"COG1757",6481,3721,6587,4626,4822,5541
"COG1758",28,302,196,47,53,32
"COG1760",2328,3245,2762,3303,2942,2836
"COG1762",4184,6255,2304,1342,5542,2007
"COG1763",257,745,115,89,461,231
"COG1764",0,201,58,36,5,6
"COG1765",46,346,94,78,37,55
"COG1766",342,765,435,90,436,186
"COG1767",171,633,235,195,410,118
"COG1768",479,259,1496,82,758,391
"COG1770",6,666,130,133,59,35
"COG1773",643,1072,815,490,543,662
"COG1774",1789,1639,2516,2989,2713,1604
"COG1775",904,1616,1275,367,858,625
"COG1776",636,491,471,61,467,120
"COG1778",874,738,647,1580,429,1052
"COG1780",12,80,20,55,69,11
"COG1781",1069,996,1080,1419,991,1191
"COG1782",11,5,72,0,1,5
"COG1783",276,104,160,212,1127,1509
"COG1785",1342,1509,1056,1269,1373,2553
"COG1786",8,0,13,0,1,1
"COG1787",37,201,53,4,125,138
"COG1788",190,396,353,155,87,165
"COG1791",0,10,41,3,0,0
"COG1792",2132,1635,2446,2811,2376,2036
"COG1793",31,27,58,101,28,53
"COG1794",177,413,756,185,253,190
"COG1797",1290,1345,1082,374,1636,1635
"COG1799",940,495,1386,186,1118,536
"COG1801",37,330,69,71,13,24
"COG1802",3063,3963,2016,697,3162,1869
"COG1803",1239,1063,1170,217,1424,1509
"COG1804",353,2098,750,642,286,528
"COG1805",731,297,489,1966,359,1005
"COG1806",60,301,167,91,105,77
"COG1807",1524,1417,1015,448,875,2459
"COG1808",881,574,472,318,644,1679
"COG1811",483,671,803,766,578,329
"COG1814",151,33,87,72,61,172
"COG1815",211,403,169,53,204,70
"COG1816",380,924,561,167,915,212
"COG1817",0,1,44,17,54,744
"COG1819",464,759,431,1820,474,731
"COG1820",2305,2774,2095,2577,2599,3619
"COG1823",135,651,127,66,178,22
"COG1825",783,576,615,1461,674,1198
"COG1826",125,986,169,158,135,68
"COG1827",692,669,470,78,1042,390
"COG1830",739,1348,599,295,676,1192
"COG1832",8,185,31,43,82,8
"COG1834",81,43,95,4,62,85
"COG1835",1335,1176,965,1183,983,2422
"COG1837",202,87,219,68,572,251
"COG1838",2346,2397,1476,4538,2102,1818
"COG1840",1129,764,1671,446,525,751
"COG1841",247,247,337,95,255,116
"COG1842",453,899,230,28,67,39
"COG1843",352,541,240,67,239,64
"COG1845",0,397,61,57,15,6
"COG1846",2781,4347,3062,1548,4408,2521
"COG1847",1215,1029,1877,250,1694,652
"COG1850",18,42,32,2,91,22
"COG1852",92,17,39,40,116,73
"COG1853",2535,2436,2749,1795,2902,1689
"COG1854",954,992,765,880,977,900
"COG1857",49,103,12,0,69,0
"COG1858",236,928,137,399,183,420
"COG1859",49,417,16,39,119,23
"COG1861",68,28,199,14,58,250
"COG1862",841,608,793,795,672,844
"COG1863",64,15,104,38,16,57
"COG1864",1374,367,806,2528,790,2184
"COG1865",132,61,62,97,153,70
"COG1866",3583,3075,2655,4425,3507,3553
"COG1868",171,222,101,95,396,137
"COG1869",68,504,161,91,117,57
"COG1871",251,144,154,17,168,62
"COG1872",2,209,44,23,17,28
"COG1873",316,316,714,21,547,224
"COG1874",4657,3686,2391,2351,5389,4903
"COG1875",568,119,324,136,683,1092
"COG1876",843,846,1585,77,1301,588
"COG1877",301,807,354,121,438,1018
"COG1878",344,379,587,71,593,211
"COG1879",7194,10344,7634,9740,6938,5343
"COG1881",34,472,112,71,55,65
"COG1882",5736,8786,6349,7106,7187,6231
"COG1883",3683,2178,3949,2782,3018,5016
"COG1884",2775,1622,1653,1527,1997,5886
"COG1886",269,752,145,90,193,59
"COG1887",1907,1634,3630,2612,3360,1498
"COG1892",0,0,1,0,0,0
"COG1893",1556,1857,1354,637,2030,2432
"COG1894",1749,1952,3290,418,1097,1145
"COG1895",264,265,808,876,401,326
"COG1896",1220,1647,1654,245,1553,689
"COG1897",2031,1748,1921,2275,1977,1481
"COG1898",2879,1115,1567,3912,1842,2416
"COG1899",18,0,95,1,1,10
"COG1900",22,1,60,1,6,31
"COG1902",2068,3789,3282,1238,4316,3415
"COG1903",444,439,343,264,1736,2616
"COG1904",1927,1638,1901,2925,1654,2635
"COG1905",455,579,1143,99,309,314
"COG1906",105,87,17,133,46,142
"COG1908",75,93,123,16,144,53
"COG1910",53,184,53,20,110,107
"COG1912",4,102,10,83,40,1
"COG1913",0,1,131,200,7,0
"COG1914",1055,1164,934,669,1435,1321
"COG1915",87,28,129,33,18,91
"COG1917",1922,1394,1543,1282,1835,3016
"COG1918",3414,2652,3093,5352,3349,3700
"COG1921",91,963,407,174,195,119
"COG1922",1226,918,1161,1530,862,1161
"COG1923",136,294,335,70,35,45
"COG1924",5636,4526,6013,1189,7102,2445
"COG1925",1281,3714,1682,504,1934,637
"COG1928",448,130,497,6,219,103
"COG1929",1390,1904,1383,2345,1413,1852
"COG1930",13,2,11,1,7,11
"COG1932",2573,1781,2243,2668,2037,2235
"COG1934",19,416,100,85,27,43
"COG1937",680,1024,1239,201,922,367
"COG1939",707,579,1318,117,1187,400
"COG1940",5801,7621,6504,4274,7185,7201
"COG1941",1,0,29,0,0,0
"COG1942",11,126,43,19,11,21
"COG1943",2152,1972,1505,415,3912,1086
"COG1944",2,168,44,144,103,8
"COG1945",5,3,5,0,0,14
"COG1946",4,371,68,88,22,26
"COG1947",2336,1694,2019,2080,1894,1405
"COG1949",24,501,96,121,36,37
"COG1950",1,10,2,4,36,3
"COG1951",2888,3270,1792,4610,2833,2370
"COG1952",26,409,97,112,33,24
"COG1953",59,475,126,52,49,74
"COG1954",220,632,232,65,246,257
"COG1956",243,486,214,346,258,586
"COG1957",244,1737,1251,314,816,412
"COG1959",1891,2659,2270,469,3310,1015
"COG1960",2574,4352,3196,4416,2294,4051
"COG1961",24689,22683,38255,4793,28338,17961
"COG1963",314,192,607,27,356,218
"COG1964",45,223,57,28,313,30
"COG1965",11,213,49,35,16,34
"COG1966",4237,4271,3554,3993,3887,4217
"COG1968",2653,2136,2736,2424,2634,1956
"COG1969",222,355,40,68,108,84
"COG1970",1058,506,1346,1105,754,736
"COG1971",1264,1037,1572,316,1840,1193
"COG1972",287,1302,432,244,131,122
"COG1974",1857,2464,2544,737,2266,907
"COG1975",1064,2062,991,251,1971,809
"COG1977",2,96,9,25,13,20
"COG1979",1718,1928,996,1171,1886,2528
"COG1982",2452,6739,2731,1359,3333,1640
"COG1983",245,226,348,122,229,411
"COG1984",136,553,275,114,333,141
"COG1985",2104,1671,1382,2236,1647,2521
"COG1986",30,103,99,35,133,3
"COG1987",198,289,132,35,141,48
"COG1988",27,641,194,86,180,39
"COG1989",594,1178,845,206,663,136
"COG1990",51,62,48,0,169,93
"COG1992",30,7,33,1,12,23
"COG1993",33,18,1,29,2,23
"COG1994",436,250,1540,49,793,328
"COG1995",1397,1169,749,3411,771,1554
"COG2000",153,125,463,24,113,103
"COG2001",826,1126,1437,220,1141,932
"COG2002",957,1056,2019,119,1685,524
"COG2003",2163,2467,2748,1816,2725,1967
"COG2005",28,140,71,104,99,124
"COG2006",259,131,217,45,682,293
"COG2008",1732,1628,1825,667,1720,2256
"COG2009",140,296,76,68,22,78
"COG2010",2,32,67,7,1,48
"COG2011",611,876,1217,101,320,184
"COG2013",421,396,356,70,621,179
"COG2014",9,0,9,0,0,1
"COG2015",433,1142,465,217,732,659
"COG2017",6169,4677,5088,5211,5326,6494
"COG2020",19,113,240,1,144,43
"COG2021",74,14,121,3,59,90
"COG2022",932,997,486,383,688,1141
"COG2025",2335,2037,2092,2788,2006,2683
"COG2026",33,366,261,101,198,23
"COG2027",166,528,129,2685,506,996
"COG2030",568,344,461,1427,461,1341
"COG2031",122,431,43,146,49,79
"COG2032",46,425,41,45,22,19
"COG2033",546,231,529,485,399,214
"COG2035",576,198,1143,246,433,352
"COG2038",1413,1802,1174,521,1705,1738
"COG2039",34,54,82,98,222,114
"COG2040",79,85,161,75,157,153
"COG2041",7,398,78,53,13,7
"COG2043",17,3,66,1,6,65
"COG2045",44,12,54,14,5,18
"COG2046",0,0,8,0,0,0
"COG2048",169,111,359,27,382,112
"COG2049",119,536,234,95,311,129
"COG2050",1304,1478,1167,1511,653,1950
"COG2052",303,163,651,30,476,165
"COG2055",419,1570,486,315,478,262
"COG2056",58,34,17,13,54,47
"COG2057",132,374,293,93,84,152
"COG2059",1207,601,777,4768,2717,3043
"COG2060",1100,1270,720,739,945,2551
"COG2062",5,145,116,49,15,15
"COG2063",0,290,7,29,15,5
"COG2064",34,6,216,0,58,5
"COG2065",218,51,216,54,131,99
"COG2066",910,1367,518,926,608,1557
"COG2067",626,595,467,379,77,212
"COG2068",305,580,314,118,652,166
"COG2069",53,215,243,23,252,15
"COG2070",2670,2211,1518,827,3462,2707
"COG2071",1449,1364,1381,5555,1317,1074
"COG2072",1,95,132,12,0,0
"COG2073",1098,917,885,233,1239,1575
"COG2076",490,1163,617,1016,111,201
"COG2077",367,520,329,290,437,711
"COG2078",715,26,104,19,14,18
"COG2079",227,617,105,219,76,111
"COG2080",907,2580,1282,441,1267,648
"COG2081",2857,2738,3753,985,3797,1584
"COG2082",792,631,633,115,946,978
"COG2084",623,2191,516,413,504,303
"COG2085",14,118,70,3,0,20
"COG2086",1900,1706,1454,2457,1428,1956
"COG2087",683,914,734,255,869,733
"COG2088",679,635,1253,205,1156,449
"COG2089",720,419,757,165,732,755
"COG2091",598,1384,431,226,744,262
"COG2094",29,15,119,5,8,22
"COG2095",753,1474,573,174,294,573
"COG2096",777,354,586,689,656,1279
"COG2099",1124,1129,1113,89,611,701
"COG2102",37,9,47,0,70,787
"COG2103",569,663,401,253,525,1217
"COG2104",5,185,17,19,6,10
"COG2105",1,342,86,42,3,8
"COG2107",53,13,77,0,38,91
"COG2108",94,13,14,55,12,48
"COG2109",816,858,763,223,1066,556
"COG2110",1598,1200,1643,125,1783,1120
"COG2111",80,19,84,73,14,105
"COG2113",298,594,185,141,217,700
"COG2114",57,4,18,10,12,5
"COG2115",527,827,987,525,373,1630
"COG2116",235,748,366,300,835,250
"COG2119",201,125,225,15,67,7
"COG2120",287,443,459,84,264,125
"COG2121",0,10,6,7,3,28
"COG2122",15,5,59,0,8,26
"COG2127",193,205,155,1011,37,74
"COG2128",18,466,286,138,58,19
"COG2129",1083,361,224,97,645,258
"COG2130",10,355,61,58,6,4
"COG2131",2058,793,1624,1940,1372,1382
"COG2132",6,1169,410,119,77,56
"COG2133",8,391,82,59,8,26
"COG2134",1,556,69,46,20,2
"COG2135",236,205,168,54,98,74
"COG2137",457,333,829,136,415,154
"COG2140",76,45,228,6,8,149
"COG2141",6,1347,601,202,80,23
"COG2142",2,250,53,44,5,3
"COG2143",4,0,0,0,38,3
"COG2145",853,1020,931,252,1236,579
"COG2146",2,541,23,61,19,7
"COG2148",2317,1657,1661,4509,6538,7309
"COG2149",3,354,34,17,3,0
"COG2151",397,238,323,1033,229,588
"COG2152",3688,1418,1277,2528,2088,2531
"COG2153",84,305,170,60,54,97
"COG2155",194,169,517,14,359,134
"COG2156",343,414,217,292,312,801
"COG2158",112,129,271,16,242,47
"COG2159",1069,386,1197,146,627,435
"COG2160",1921,1584,1403,672,1536,2353
"COG2161",96,506,136,20,84,32
"COG2162",41,359,60,32,13,13
"COG2163",36,4,153,0,6,9
"COG2165",60,1057,140,168,69,48
"COG2166",592,739,416,1544,409,877
"COG2168",0,254,37,30,14,8
"COG2169",432,457,312,124,83,219
"COG2170",2,425,83,17,3,3
"COG2171",101,387,184,116,215,150
"COG2172",914,603,1279,128,1023,608
"COG2173",567,386,344,167,432,654
"COG2175",1,365,75,32,18,6
"COG2176",4883,3647,8786,1770,7379,2902
"COG2177",2586,1732,2973,2300,2299,1934
"COG2179",683,506,1113,95,952,321
"COG2180",5,414,118,79,84,25
"COG2181",10,358,102,99,79,49
"COG2182",2069,2098,1257,265,1854,785
"COG2183",4354,3471,4646,2309,4097,3916
"COG2184",912,713,2307,2562,1009,677
"COG2185",2193,1200,1355,1172,1602,5028
"COG2186",1518,4198,2359,897,1536,1408
"COG2188",1990,3955,2416,796,2562,1188
"COG2189",1928,537,2625,2713,1820,1481
"COG2190",1406,3385,1149,1004,2842,1424
"COG2191",27,11,75,0,3,64
"COG2192",146,19,131,61,257,40
"COG2193",176,603,203,57,196,279
"COG2194",2954,4514,1840,7134,901,2434
"COG2195",6649,4625,5725,11048,5803,6824
"COG2197",7837,6948,5029,6306,4646,9619
"COG2198",23,4210,587,533,103,103
"COG2199",10282,19373,8281,2644,9792,3699
"COG2200",4094,12602,3911,1441,3729,1478
"COG2201",493,709,353,77,319,155
"COG2202",557,5012,532,654,420,922
"COG2203",48,218,125,73,216,6
"COG2204",8877,7635,5469,13398,5130,14884
"COG2205",3020,3081,3205,969,3954,3086
"COG2206",4090,3406,3534,291,4364,1070
"COG2207",39512,39117,28241,35734,35054,46693
"COG2208",1427,1453,2748,275,3106,822
"COG2209",593,226,410,1173,367,1028
"COG2210",998,725,417,2024,797,1768
"COG2211",7853,9571,11153,3395,6753,5549
"COG2212",1,1,3,0,0,6
"COG2213",464,1705,203,255,275,64
"COG2214",378,391,602,1609,1383,1296
"COG2215",1,255,68,24,22,7
"COG2216",1100,1070,714,889,905,2293
"COG2217",10030,9045,11085,7522,12974,10534
"COG2220",2494,2146,2450,6280,2288,3811
"COG2221",664,673,252,133,690,197
"COG2222",531,1841,937,363,1471,321
"COG2223",3,790,118,118,157,9
"COG2224",4,606,99,77,19,14
"COG2225",5,1571,112,80,23,19
"COG2226",769,901,822,1903,556,1176
"COG2227",213,148,289,30,118,205
"COG2230",507,1035,534,190,359,194
"COG2231",2,0,8,35,26,7
"COG2233",4811,6238,4024,4317,4927,3431
"COG2234",1421,2188,2871,1104,2340,2348
"COG2235",65,31,250,25,112,211
"COG2236",5,3,5,5,6,28
"COG2239",2621,2158,2907,827,3308,3737
"COG2240",1781,2035,1841,1724,1775,1246
"COG2241",1134,1143,1057,244,1771,1745
"COG2242",1100,1085,1006,239,1714,1629
"COG2243",778,562,698,167,874,1121
"COG2244",9660,7762,9720,8719,9327,9953
"COG2246",755,384,817,85,688,268
"COG2247",3,0,0,0,32,2
"COG2249",194,1360,561,295,237,812
"COG2250",0,1,24,0,1,10
"COG2252",2381,4394,2375,4188,2692,1313
"COG2253",155,1,72,1472,0,0
"COG2255",2071,1833,2601,2672,2504,2172
"COG2256",2741,2200,3796,2838,2964,2703
"COG2257",190,118,95,9,134,62
"COG2258",514,920,277,131,950,394
"COG2259",251,804,194,72,273,419
"COG2261",4,182,37,9,9,1
"COG2262",2567,2485,2364,3710,2792,2480
"COG2264",1980,1958,2040,2479,2022,2235
"COG2265",4165,4925,4996,4272,5107,3391
"COG2267",1430,2312,2158,343,2102,839
"COG2268",1607,1550,469,906,1026,672
"COG2269",1,723,94,87,41,7
"COG2270",430,644,178,82,1035,630
"COG2271",828,2437,1306,591,790,2385
"COG2272",1097,662,1599,2860,1914,965
"COG2273",2534,855,1304,8226,1507,1394
"COG2274",4435,3464,3571,6047,3588,2893
"COG2301",366,514,454,734,528,137
"COG2302",1127,611,1388,128,1466,506
"COG2303",0,279,80,67,15,42
"COG2304",2945,1093,2368,4795,1508,3059
"COG2306",0,1,11,0,0,0
"COG2307",0,7,18,47,10,11
"COG2308",9,37,291,62,25,34
"COG2309",1603,1694,1592,161,2853,851
"COG2310",208,637,493,51,304,71
"COG2311",1320,1322,850,578,652,1763
"COG2312",27,44,41,213,2,96
"COG2313",109,262,391,86,56,68
"COG2314",27,40,31,26,48,53
"COG2315",1123,1539,1192,935,1297,1238
"COG2316",549,426,848,103,496,223
"COG2317",397,306,638,35,657,372
"COG2318",0,10,38,9,0,0
"COG2319",150,22,315,62,14,260
"COG2320",89,166,108,41,249,54
"COG2321",1,450,74,66,46,8
"COG2323",602,760,2045,76,1156,439
"COG2326",1012,716,777,248,602,519
"COG2327",777,429,1009,135,749,249
"COG2329",9,55,38,45,3,35
"COG2331",3,1,3,20,7,3
"COG2332",13,255,41,66,24,28
"COG2333",2761,2470,3712,619,3656,1290
"COG2334",68,794,137,111,274,61
"COG2336",0,335,11,26,7,5
"COG2337",1975,2121,1772,236,1887,906
"COG2339",208,109,470,7,80,24
"COG2340",761,236,773,6,212,51
"COG2342",0,0,0,0,0,1
"COG2344",445,350,526,319,1682,1495
"COG2346",5,1,1,0,1,18
"COG2348",182,42,1302,193,1065,138
"COG2350",13,97,63,18,30,25
"COG2351",11,289,101,48,11,1
"COG2352",14,864,262,250,248,58
"COG2353",3,320,87,34,33,6
"COG2354",1,280,65,29,20,5
"COG2355",1519,1363,2031,1783,557,453
"COG2356",323,357,399,3039,14,69
"COG2357",2217,1937,2042,379,2977,766
"COG2358",945,860,1385,153,1083,660
"COG2359",103,13,318,3,93,5
"COG2360",363,330,295,1992,143,417
"COG2361",478,196,696,524,66,138
"COG2362",56,68,39,7,185,85
"COG2363",1,318,63,30,21,4
"COG2364",1336,922,1194,631,2014,560
"COG2365",689,568,536,142,891,2064
"COG2366",0,164,4,0,8,25
"COG2367",1224,1455,1174,475,1316,1751
"COG2368",102,485,595,18,40,116
"COG2369",250,198,205,80,167,6
"COG2371",29,56,121,45,62,23
"COG2372",1,265,82,20,5,1
"COG2373",4429,3494,2082,12922,1584,7070
"COG2374",19,230,58,18,84,10
"COG2375",0,390,57,40,8,5
"COG2376",999,1096,1179,457,540,387
"COG2377",71,401,151,120,159,261
"COG2378",774,1057,1048,789,918,1421
"COG2379",365,694,476,22,637,408
"COG2382",1392,1755,1583,1478,1037,2312
"COG2384",793,568,941,46,333,95
"COG2385",2883,2056,3113,682,3230,2034
"COG2386",5,156,41,46,22,32
"COG2388",327,399,234,167,204,279
"COG2390",556,728,663,363,512,249
"COG2391",53,956,67,101,106,23
"COG2404",3,132,1,4,30,26
"COG2405",44,59,4,0,39,9
"COG2406",100,46,52,10,28,182
"COG2407",3595,3815,3350,4787,3447,4105
"COG2409",0,1,2,0,0,3
"COG2414",314,1309,215,72,574,377
"COG2421",56,32,42,53,66,143
"COG2423",585,230,507,10,291,168
"COG2425",638,1223,1459,2654,293,635
"COG2426",106,23,426,17,63,39
"COG2431",992,974,650,1476,672,1715
"COG2440",5,452,6,50,46,6
"COG2452",236,321,133,178,582,128
"COG2453",2,456,8,19,12,3
"COG2454",0,11,1,0,0,1
"COG2461",586,283,483,933,808,124
"COG2501",479,505,563,76,572,205
"COG2502",1453,1548,1462,1866,1517,1825
"COG2503",2,2,97,12,55,2
"COG2508",3120,3098,3273,646,4822,1442
"COG2509",4148,3176,4516,3810,5073,4316
"COG2510",785,492,701,71,500,173
"COG2513",230,393,260,139,265,837
"COG2514",1,2,3,0,35,0
"COG2515",210,293,284,100,130,103
"COG2516",0,39,72,0,1,0
"COG2518",3,172,30,22,4,19
"COG2519",3,3,17,27,12,29
"COG2602",701,702,163,760,425,130
"COG2603",1,435,76,50,11,7
"COG2604",207,284,90,6,227,73
"COG2605",1298,1068,564,1276,1422,869
"COG2606",1425,1565,1699,413,1373,1071
"COG2607",606,402,377,273,2123,895
"COG2608",952,1245,680,246,1202,689
"COG2609",3,869,180,114,67,16
"COG2610",1340,4135,1026,798,975,1605
"COG2703",455,286,259,22,382,187
"COG2704",1094,2291,636,2466,1189,2145
"COG2706",1117,1477,737,497,1341,871
"COG2707",98,255,61,29,16,5
"COG2710",165,348,161,248,723,236
"COG2715",1283,847,1606,2291,1217,1821
"COG2716",3,269,75,39,4,4
"COG2717",109,413,99,47,113,80
"COG2718",0,479,86,46,12,9
"COG2719",3,406,186,44,9,6
"COG2720",1031,674,1789,178,2104,509
"COG2721",2095,2866,2319,3221,1863,3086
"COG2723",2887,5939,3403,1035,6917,2730
"COG2730",4904,787,2817,717,2244,1636
"COG2731",425,592,278,2243,989,1246
"COG2732",2,209,93,23,2,9
"COG2733",380,506,212,77,313,27
"COG2738",934,869,1005,296,1260,1371
"COG2739",665,572,848,89,1006,400
"COG2740",519,378,885,60,801,179
"COG2746",251,516,58,40,147,64
"COG2747",0,7,3,2,0,1
"COG2755",7781,4349,5088,4515,5162,9744
"COG2759",3477,2342,4066,3874,3545,2966
"COG2761",3,10,31,25,10,4
"COG2764",29,276,45,59,11,8
"COG2766",3,637,179,81,13,11
"COG2768",1209,890,1201,314,1362,2219
"COG2770",0,30,95,15,3,3
"COG2771",24,3310,665,405,131,57
"COG2801",9738,11221,7707,2712,7799,7327
"COG2804",1653,2468,2043,402,1399,424
"COG2805",1609,1755,976,229,1380,445
"COG2807",40,907,208,204,68,76
"COG2812",5402,4055,5327,6409,5638,4790
"COG2813",9,1161,302,151,155,29
"COG2814",1787,2461,1345,1434,511,1745
"COG2815",1344,905,1738,326,1305,402
"COG2816",1356,1525,1382,1588,1180,923
"COG2818",560,867,698,202,858,1223
"COG2819",1201,1194,685,281,1382,835
"COG2820",1374,1326,1178,2170,1251,1713
"COG2821",46,658,113,102,41,85
"COG2822",1,429,94,46,32,6
"COG2823",29,819,176,116,32,62
"COG2824",2,441,51,59,79,4
"COG2825",71,410,96,67,44,127
"COG2826",5002,3318,2880,1392,4392,1080
"COG2827",275,408,508,78,372,120
"COG2828",65,613,111,154,68,62
"COG2829",84,399,267,56,21,39
"COG2830",355,212,199,201,263,1028
"COG2831",231,114,162,187,219,135
"COG2832",209,513,213,79,186,73
"COG2834",22,387,271,61,157,61
"COG2835",0,70,24,20,7,1
