"","NOM020","DLM012","NOM012","DLM018","DLF009","NOF009"
"COG1530",3624,3072,2447,2385,3084,2476
"COG1533",2016,874,3192,1913,988,2721
"COG1534",237,345,486,490,513,130
"COG1535",50,95,0,0,412,19
"COG1536",492,116,415,428,576,133
"COG1538",17630,3010,11635,14790,8255,25396
"COG1539",1201,1997,1089,1014,1044,1019
"COG1540",93,633,154,200,454,51
"COG1541",1738,882,1913,1287,1345,3842
"COG1543",0,2,30,7,74,0
"COG1544",416,1562,1097,1055,1450,425
"COG1545",0,0,1,0,0,0
"COG1546",1133,1221,1546,1589,1429,1031
"COG1550",2,1,5,2,8,9
"COG1551",42,23,98,99,148,39
"COG1553",60,113,0,0,360,25
"COG1554",388,1163,512,707,1678,1296
"COG1555",1158,1769,1217,1586,826,1208
"COG1556",269,121,91,427,413,446
"COG1558",225,62,253,220,276,74
"COG1559",2076,2441,1951,2181,1675,1656
"COG1560",1608,387,1007,478,736,368
"COG1561",2444,639,2200,2070,1318,1790
"COG1562",231,4,62,12,534,0
"COG1564",485,584,760,1143,453,1318
"COG1565",0,0,0,6,205,0
"COG1566",1003,226,551,3542,3709,2102
"COG1567",51,0,89,306,30,2
"COG1568",108,83,171,0,67,47
"COG1569",3,0,7,2,10,5
"COG1570",2685,3123,2301,2811,2236,2859
"COG1573",472,1032,716,1081,1001,1122
"COG1574",581,3253,1014,743,969,1346
"COG1575",525,841,294,1192,1096,1394
"COG1576",1306,1961,1466,1195,962,1158
"COG1577",0,438,2,11,72,3
"COG1578",7,26,155,25,16,21
"COG1579",1432,82,905,849,480,999
"COG1580",252,48,0,0,252,12
"COG1582",25,0,100,14,18,15
"COG1583",27,1,253,276,23,35
"COG1584",37,92,81,2,444,60
"COG1585",149,311,643,397,350,171
"COG1586",64,161,128,135,506,110
"COG1587",256,692,330,533,1231,442
"COG1589",297,336,342,311,849,126
"COG1592",3022,1068,3035,2507,1866,3043
"COG1593",1487,1154,1920,2197,2972,2712
"COG1595",13324,5581,16637,11641,9103,23748
"COG1596",4256,669,3191,3622,2097,4947
"COG1597",2924,6274,3771,3614,2938,2944
"COG1598",203,370,665,353,288,208
"COG1600",217,350,298,595,1313,431
"COG1604",0,0,8,2,0,10
"COG1605",830,1000,776,739,1741,481
"COG1606",143,122,375,392,520,213
"COG1607",200,176,257,134,472,92
"COG1609",9127,58082,15628,11057,19712,8810
"COG1610",548,437,810,1030,629,1153
"COG1611",1441,1848,1178,1660,1564,2167
"COG1613",139,301,212,541,701,93
"COG1614",38,173,484,132,42,48
"COG1615",10,5091,69,412,784,0
"COG1618",3,55,39,28,35,1
"COG1619",425,259,1005,833,809,1095
"COG1620",1637,1086,724,432,1966,902
"COG1621",5728,5825,6144,4474,1360,3382
"COG1622",63,159,0,1,663,34
"COG1623",5,74,29,144,195,111
"COG1624",646,243,711,2158,896,1276
"COG1625",286,588,1329,767,405,229
"COG1626",424,400,287,1177,2123,2658
"COG1629",14123,2898,7731,2403,3665,5733
"COG1633",44,123,73,68,366,63
"COG1635",22,17,74,224,56,153
"COG1636",1036,315,1286,1190,969,766
"COG1637",0,1659,0,136,221,0
"COG1638",1306,787,1384,2232,2321,2353
"COG1640",3518,9018,4422,6132,4620,3761
"COG1641",257,110,466,670,530,284
"COG1643",3179,6608,710,819,4743,315
"COG1647",46,19,133,49,32,46
"COG1648",227,381,230,627,619,218
"COG1649",6093,665,3964,4452,1841,7816
"COG1651",357,2819,185,54,424,144
"COG1652",38,218,94,251,194,155
"COG1653",3962,40319,18172,9780,12653,3747
"COG1654",670,738,917,917,556,227
"COG1655",122,0,244,321,5,34
"COG1657",1,0,0,4,0,0
"COG1658",145,229,421,260,113,162
"COG1659",10,4,86,15,26,130
"COG1660",2093,2467,2092,2607,1355,2159
"COG1661",36,36,364,193,109,48
"COG1662",506,1329,8,5,12826,409
"COG1663",2881,310,1550,1276,1286,2288
"COG1664",34,21,267,45,567,262
"COG1666",190,61,54,126,357,37
"COG1668",104,170,290,1074,536,222
"COG1669",781,128,466,252,143,1506
"COG1670",3260,6765,4492,3541,4752,5316
"COG1671",206,240,682,652,532,76
"COG1672",3993,316,4007,3115,1974,3779
"COG1674",4893,9198,5023,5526,4195,2583
"COG1677",77,16,64,201,183,56
"COG1678",226,144,237,247,860,811
"COG1679",20,0,438,172,179,15
"COG1680",2620,3999,2856,3510,3873,5747
"COG1682",494,3049,1116,1503,1182,757
"COG1683",163,88,362,272,233,191
"COG1684",331,89,330,236,522,114
"COG1686",2231,3661,4974,1576,1195,439
"COG1687",108,1004,358,262,201,137
"COG1688",1,0,0,168,2,5
"COG1690",1503,317,3229,1244,1652,755
"COG1691",129,112,274,480,319,203
"COG1692",18,131,434,260,310,102
"COG1694",781,1821,900,1476,1425,2072
"COG1695",577,903,2431,1448,1555,1041
"COG1696",1151,643,2040,4306,1638,2641
"COG1699",93,7,179,213,59,48
"COG1700",17,44,107,1057,26,58
"COG1702",2265,2852,2284,2501,2098,1702
"COG1703",694,263,795,1241,1293,1687
"COG1704",1184,1799,1440,1163,948,1862
"COG1705",4062,1255,2108,969,1457,1930
"COG1706",296,80,53,0,499,16
"COG1708",163,402,495,296,1149,416
"COG1712",276,46,221,74,68,856
"COG1713",250,520,845,852,310,216
"COG1714",69,82,124,55,76,225
"COG1715",163,65,429,407,409,735
"COG1716",96,2952,670,982,743,26
"COG1719",0,0,0,0,1,18
"COG1720",1310,163,1063,448,701,156
"COG1721",1861,181,1436,1632,1137,2309
"COG1722",8,38,45,34,199,50
"COG1724",20,28,102,76,4,41
"COG1725",925,2334,1945,2112,1051,889
"COG1726",2264,125,1020,1299,568,1757
"COG1728",71,1,225,156,11,21
"COG1729",206,80,75,21,433,75
"COG1732",81,478,134,94,682,382
"COG1733",777,838,1504,1805,1165,1184
"COG1734",303,120,197,65,831,226
"COG1735",68,255,123,98,601,66
"COG1737",1502,3947,2583,1680,3904,1344
"COG1738",1338,162,683,937,466,1043
"COG1739",1608,2101,1533,1790,1176,1432
"COG1740",132,152,98,138,1036,242
"COG1741",536,313,456,164,1757,1793
"COG1742",15,58,19,0,180,70
"COG1743",372,0,6,327,11,309
"COG1744",1053,1438,2661,2148,1249,723
"COG1747",0,1,0,3,393,1
"COG1748",2388,616,1763,2240,1052,1915
"COG1749",417,64,424,520,512,78
"COG1751",2,0,6,3,1,8
"COG1752",3601,906,2612,2810,2914,6191
"COG1754",4270,4509,2575,3130,1822,2814
"COG1755",0,19,0,0,95,44
"COG1757",6311,3673,6025,4798,2734,8044
"COG1758",102,838,42,125,344,26
"COG1760",2608,3890,2793,3023,2964,2326
"COG1762",1883,3105,2124,2943,6452,2010
"COG1763",205,185,257,72,499,82
"COG1764",24,102,0,0,270,10
"COG1765",54,841,26,113,525,81
"COG1766",663,100,605,75,675,125
"COG1767",215,345,210,86,486,300
"COG1768",171,144,581,536,183,118
"COG1770",103,3095,0,339,1187,27
"COG1773",500,243,571,425,858,488
"COG1774",1150,849,2011,2656,906,1738
"COG1775",358,941,1564,1251,711,582
"COG1776",122,15,482,506,128,261
"COG1778",1086,218,2536,711,927,1301
"COG1780",29,854,7,77,295,18
"COG1781",1156,1293,1266,383,255,333
"COG1782",2,0,0,42,0,1
"COG1783",217,212,652,821,2533,849
"COG1785",1429,358,977,1487,1946,3030
"COG1786",0,0,31,24,65,5
"COG1787",8,7,54,128,22,1
"COG1788",112,100,198,174,603,305
"COG1791",14,2,0,0,0,1
"COG1792",2681,939,2422,2346,1040,1959
"COG1793",0,39,479,169,71,59
"COG1794",180,485,316,295,465,320
"COG1797",884,658,965,1993,506,1403
"COG1799",199,1186,885,796,376,248
"COG1801",28,140,1,22,392,21
"COG1802",1425,1374,2075,2125,2321,1187
"COG1803",508,561,1144,686,791,1360
"COG1804",329,2124,987,413,2936,461
"COG1805",2198,114,843,968,303,1677
"COG1806",91,139,84,221,442,100
"COG1807",1583,391,1428,1581,1743,2642
"COG1808",788,548,797,1393,700,1809
"COG1811",230,429,672,405,592,344
"COG1814",42,89,55,25,397,392
"COG1815",170,62,204,58,342,59
"COG1816",198,521,280,464,521,222
"COG1817",53,0,48,14,14,0
"COG1819",539,245,693,851,279,1460
"COG1820",2356,2764,2136,2562,2779,4054
"COG1823",81,243,23,152,880,42
"COG1825",1498,1186,1043,1179,677,1402
"COG1826",118,482,113,66,928,94
"COG1827",217,385,446,643,197,173
"COG1830",620,337,471,219,1306,1912
"COG1832",23,96,8,10,206,20
"COG1834",11,21,8,30,295,151
"COG1835",1117,4857,1255,1937,3934,2384
"COG1837",104,635,465,402,223,120
"COG1838",4192,1174,2279,2684,2050,2605
"COG1840",485,786,1313,798,1030,995
"COG1841",111,367,353,244,220,128
"COG1842",124,196,201,317,303,66
"COG1843",281,94,301,194,386,80
"COG1845",55,74,0,0,395,20
"COG1846",1747,2867,2765,3089,2530,2792
"COG1847",316,2280,1228,1419,931,334
"COG1850",1,54,22,46,26,42
"COG1852",70,34,39,75,12,83
"COG1853",3010,1090,3014,952,450,713
"COG1854",1258,1318,1033,1258,760,656
"COG1857",20,23,209,335,20,33
"COG1858",289,257,281,785,1469,800
"COG1859",64,89,74,139,473,36
"COG1861",14,91,29,58,359,419
"COG1862",868,180,833,810,651,997
"COG1863",12,0,15,21,38,49
"COG1864",2369,122,1477,1827,862,1619
"COG1865",29,20,145,32,26,173
"COG1866",4809,1444,3523,3518,1939,3429
"COG1868",431,81,490,432,516,150
"COG1869",213,294,96,48,458,135
"COG1871",27,0,81,225,27,50
"COG1872",33,33,18,3,358,10
"COG1873",124,145,471,93,38,16
"COG1874",4280,10175,3673,4223,4200,7016
"COG1875",233,342,433,342,387,1350
"COG1876",418,516,1088,946,439,267
"COG1877",355,186,401,93,495,1361
"COG1878",175,198,371,551,172,318
"COG1879",7972,5853,7011,6445,5946,6647
"COG1881",92,1508,119,191,904,95
"COG1882",1854,2370,1591,5548,8168,7742
"COG1883",2927,596,3630,3751,1504,4318
"COG1884",2499,587,2252,4163,3145,5909
"COG1886",210,175,235,185,390,148
"COG1887",562,884,2716,1593,1983,778
"COG1892",0,4,1,3,1,0
"COG1893",1134,1621,1299,2007,1267,2053
"COG1894",783,1315,2370,1480,1534,1331
"COG1895",574,161,522,51,124,682
"COG1896",327,644,1118,1052,1742,407
"COG1897",1930,2367,2092,2530,1332,1187
"COG1898",2427,1790,3687,2407,2334,2658
"COG1899",7,0,15,2,7,20
"COG1900",6,0,10,9,14,59
"COG1902",1583,5024,3114,3479,4639,2448
"COG1903",606,618,988,890,449,2035
"COG1904",2994,676,2424,2130,927,2524
"COG1905",224,614,769,280,712,630
"COG1906",61,5,166,41,12,311
"COG1908",72,55,68,63,36,162
"COG1910",68,154,543,52,18,115
"COG1912",3,68,1,0,44,13
"COG1913",664,0,7,124,0,8
"COG1914",726,2967,775,1496,1872,1744
"COG1915",29,3,44,133,88,51
"COG1917",1511,370,1742,2281,1765,3072
"COG1918",3904,959,3443,4493,1530,2512
"COG1921",205,386,83,215,817,310
"COG1922",3558,479,900,858,788,1294
"COG1923",64,23,64,72,316,67
"COG1924",5960,4826,4435,5811,2173,1456
"COG1925",672,1248,1138,887,3410,443
"COG1928",47,5,631,143,16,18
"COG1929",618,885,417,1280,1576,1518
"COG1930",5,9,12,9,0,8
"COG1932",2319,2788,2548,2645,1740,2102
"COG1934",190,83,28,5,145,12
"COG1937",84,419,200,671,822,229
"COG1939",242,436,718,715,206,214
"COG1940",8806,20150,6224,7561,10862,6777
"COG1941",0,0,1,0,1,0
"COG1942",42,70,27,12,10,42
"COG1943",227,680,729,1966,3109,617
"COG1944",269,125,3,1,504,68
"COG1945",10,0,38,0,4,8
"COG1946",48,865,1,170,459,17
"COG1947",1812,2422,2161,2364,1548,1118
"COG1949",67,771,9,211,601,57
"COG1950",2,29,3,5,92,1
"COG1951",4366,1466,2640,2958,2710,2995
"COG1952",239,95,132,14,505,64
"COG1953",67,97,17,32,576,277
"COG1954",110,238,187,81,441,88
"COG1956",249,268,297,471,525,573
"COG1957",323,6337,206,765,2251,317
"COG1959",767,1289,1812,635,524,193
"COG1960",3594,950,2921,3240,4764,3780
"COG1961",7279,8140,29683,14941,11963,7696
"COG1963",87,30,382,51,24,15
"COG1964",38,132,46,42,6,19
"COG1965",40,34,10,8,215,25
"COG1966",4306,4633,4078,4874,4059,2906
"COG1968",2144,2162,2474,2540,1778,1681
"COG1969",20,31,25,102,756,144
"COG1970",560,1701,935,490,864,821
"COG1971",627,1160,1463,487,337,404
"COG1972",275,537,67,75,1836,360
"COG1974",1188,2966,1646,2088,3539,335
"COG1975",510,1189,654,998,1534,467
"COG1977",20,23,17,5,119,24
"COG1979",1767,2850,1347,1814,2155,3879
"COG1982",1469,3076,2274,2605,4940,1372
"COG1983",190,233,254,275,247,563
"COG1984",106,1039,305,252,587,68
"COG1985",3006,667,1820,2098,1273,1798
"COG1986",15,13,19,7,279,17
"COG1987",139,32,182,106,211,66
"COG1988",81,101,53,30,789,56
"COG1989",193,407,551,91,545,32
"COG1990",21,0,80,82,25,11
"COG1992",15,10,36,22,4,15
"COG1993",21,0,61,36,9,28
"COG1994",158,92,533,511,396,197
"COG1995",2293,292,1195,1896,1442,2066
"COG2000",75,289,497,111,143,123
"COG2001",447,1529,982,869,1165,838
"COG2002",299,360,1454,565,638,180
"COG2003",3053,974,2416,1904,2244,1940
"COG2005",158,130,135,106,489,152
"COG2006",128,268,371,230,414,443
"COG2008",1048,2409,1896,1566,1383,2416
"COG2009",83,75,35,49,378,89
"COG2010",38,1,0,15,445,11
"COG2011",968,2682,934,698,964,329
"COG2013",27,492,106,232,243,130
"COG2014",0,0,1,5,0,0
"COG2015",213,563,413,279,1279,348
"COG2017",6697,4294,5875,6221,4263,7040
"COG2020",4,2,19,68,192,2
"COG2021",54,1,36,36,506,6
"COG2022",1287,2105,701,1169,1076,1258
"COG2025",2568,521,2550,2424,2023,2111
"COG2026",65,266,177,137,1116,53
"COG2027",1160,2932,540,1190,1594,1761
"COG2030",1091,10545,569,1541,1751,1448
"COG2031",55,149,127,153,640,659
"COG2032",36,227,21,12,117,23
"COG2033",620,83,488,538,172,195
"COG2035",362,512,534,569,494,297
"COG2038",813,772,1034,1535,1215,2006
"COG2039",122,1947,94,290,278,59
"COG2040",73,229,59,129,174,129
"COG2041",60,107,2,0,708,25
"COG2043",16,0,25,5,11,24
"COG2045",13,0,17,12,11,78
"COG2046",7,0,0,0,0,0
"COG2048",97,93,141,111,224,132
"COG2049",83,959,273,231,589,43
"COG2050",1444,437,1246,1626,1326,2109
"COG2052",77,74,347,232,95,77
"COG2055",265,561,155,157,880,251
"COG2056",17,19,51,89,13,188
"COG2057",127,94,165,147,504,264
"COG2059",3719,707,3683,2651,1369,3363
"COG2060",3081,791,902,1298,2727,3412
"COG2062",148,1140,1,267,320,15
"COG2063",71,18,10,0,308,9
"COG2064",4,10,32,83,47,0
"COG2065",67,269,288,250,284,79
"COG2066",639,464,504,263,1668,2034
"COG2067",2014,100,616,573,952,463
"COG2068",121,271,248,250,458,166
"COG2069",18,110,160,62,23,26
"COG2070",1505,1242,2073,2730,1120,2780
"COG2071",3348,1250,1686,2319,1050,2154
"COG2072",66,0,0,0,0,0
"COG2073",207,191,288,736,249,1808
"COG2076",59,134,139,159,1347,660
"COG2077",483,294,390,408,658,1025
"COG2078",2002,919,163,753,169,108
"COG2079",137,168,220,88,587,158
"COG2080",389,1499,694,1103,1953,929
"COG2081",1315,1040,2774,2842,1634,474
"COG2082",349,411,558,161,126,264
"COG2084",379,693,537,181,886,108
"COG2085",6,10,0,59,0,27
"COG2086",2128,367,1828,1851,1572,1949
"COG2087",420,392,605,820,474,1037
"COG2088",230,280,643,626,239,226
"COG2089",161,113,183,201,691,1017
"COG2091",223,342,414,364,1040,151
"COG2094",2,213,115,123,18,54
"COG2095",732,434,656,1047,1705,2866
"COG2096",637,626,531,856,646,1708
"COG2099",651,625,818,819,464,2375
"COG2102",115,1,179,84,196,4
"COG2103",213,142,247,249,854,1082
"COG2104",39,269,13,46,225,9
"COG2105",49,70,1,0,397,21
"COG2107",70,0,40,14,174,6
"COG2108",4,0,118,9,15,53
"COG2109",278,450,797,526,554,262
"COG2110",636,1018,2036,1427,622,681
"COG2111",51,6,111,31,84,100
"COG2113",348,234,239,84,652,831
"COG2114",1,0,10,9,3,8
"COG2115",762,1884,696,1577,1051,1745
"COG2116",467,661,915,766,2156,209
"COG2119",31,4,208,106,37,58
"COG2120",34,52,204,132,515,486
"COG2121",2,218,33,9,221,66
"COG2122",5,0,4,11,9,45
"COG2127",494,52,254,172,267,83
"COG2128",168,214,20,7,426,50
"COG2129",167,49,672,391,268,73
"COG2130",49,92,0,1,337,18
"COG2131",1491,626,4741,1412,902,1423
"COG2132",233,365,1,2,602,15
"COG2133",58,80,12,7,438,172
"COG2134",63,90,0,0,520,14
"COG2135",54,273,422,77,480,156
"COG2137",241,274,608,287,496,148
"COG2140",51,36,120,74,127,363
"COG2141",342,511,1,1,1466,61
"COG2142",24,56,0,1,301,11
"COG2143",0,0,2,1,10,3
"COG2145",979,1885,1011,1061,671,271
"COG2146",45,94,0,0,503,16
"COG2148",4150,3357,7003,5391,4322,6982
"COG2149",31,73,0,0,318,15
"COG2151",815,1507,629,666,505,650
"COG2152",3403,430,2272,1706,935,4088
"COG2153",80,382,69,34,460,67
"COG2155",59,90,312,96,67,29
"COG2156",348,64,97,530,1019,1034
"COG2158",21,99,228,67,77,34
"COG2159",291,444,713,793,513,496
"COG2160",3078,3368,2224,1862,1379,2705
"COG2161",25,986,182,106,1500,23
"COG2162",101,80,58,63,22,45
"COG2163",0,0,5,15,27,0
"COG2165",100,113,178,0,386,53
"COG2166",1020,220,709,576,987,1244
"COG2168",10,17,0,0,264,14
"COG2169",154,162,247,77,616,476
"COG2170",78,54,0,0,428,21
"COG2171",343,1870,176,243,875,167
"COG2172",327,442,935,746,473,417
"COG2173",397,201,550,115,667,1113
"COG2175",63,93,0,0,323,12
"COG2176",1603,4913,4729,5424,1961,1182
"COG2177",2079,1859,2361,2700,1696,1589
"COG2179",171,506,890,600,295,151
"COG2180",106,137,72,63,417,100
"COG2181",88,95,37,52,373,80
"COG2182",2898,3213,2377,1733,1203,232
"COG2183",4374,1469,3792,4239,3074,3336
"COG2184",929,1787,1591,267,213,110
"COG2185",1999,452,1821,1265,940,1656
"COG2186",929,2313,1496,958,5112,1175
"COG2188",856,3886,2120,1840,5107,1714
"COG2189",2586,493,2098,3197,634,1212
"COG2190",701,7044,1346,1634,3197,731
"COG2191",41,6,205,25,39,41
"COG2192",19,0,29,12,125,70
"COG2193",205,136,221,45,724,571
"COG2194",3601,1241,1892,1686,7494,3040
"COG2195",8995,2520,7421,7767,4154,7309
"COG2197",5689,11923,6340,7623,9037,13042
"COG2198",483,892,14,10,4593,262
"COG2199",4676,8210,7889,5878,18405,3207
"COG2200",2262,6311,2734,3078,12966,1479
"COG2201",497,70,331,379,484,174
"COG2202",307,485,227,135,6190,1438
"COG2203",155,146,10,34,533,31
"COG2204",15842,1921,7599,7772,6586,15827
"COG2205",2768,1371,2982,3099,3391,2633
"COG2206",1346,565,3318,2790,343,620
"COG2207",38281,19494,38238,36329,27101,56165
"COG2208",795,923,1488,1495,1383,891
"COG2209",1484,24,636,776,249,764
"COG2210",941,258,721,2143,440,3128
"COG2211",4684,14799,9801,9468,6873,3834
"COG2212",1,0,1,1,1,6
"COG2213",212,1086,157,294,1815,125
"COG2214",962,905,1157,1638,1093,1467
"COG2215",72,64,1,0,253,11
"COG2216",3232,866,880,1604,2316,2763
"COG2217",7569,11497,8261,9925,8029,8273
"COG2220",3812,807,2585,3236,1925,4521
"COG2221",150,357,353,759,211,355
"COG2222",506,803,688,482,2133,492
"COG2223",133,237,47,117,870,127
"COG2224",87,122,0,0,628,28
"COG2225",137,304,0,1,1877,69
"COG2226",1249,453,818,380,376,514
"COG2227",84,57,717,215,362,153
"COG2230",173,1717,294,685,1087,210
"COG2231",1,12,0,69,6,0
"COG2233",4852,9094,3803,4869,6003,3392
"COG2234",1322,971,1653,1272,1325,4409
"COG2235",151,368,288,219,1592,113
"COG2236",3,0,1,7,0,25
"COG2239",1506,1296,2930,2826,1239,2446
"COG2240",1839,2504,1671,1761,1676,1599
"COG2241",643,705,878,928,361,1771
"COG2242",637,698,823,907,359,1720
"COG2243",307,431,623,650,292,1001
"COG2244",7750,5863,10578,9314,8207,10285
"COG2246",146,902,978,352,564,81
"COG2247",1,0,0,0,1,1
"COG2249",454,807,175,213,1481,694
"COG2250",1,0,18,1,2,0
"COG2252",2613,5095,2493,3045,4078,1301
"COG2253",355,3,61,4,14,0
"COG2255",2316,2773,2365,2829,1906,1751
"COG2256",2793,3580,2960,3123,2820,2094
"COG2257",173,4,103,144,36,45
"COG2258",314,435,307,401,485,161
"COG2259",75,58,73,48,839,753
"COG2261",38,228,4,0,242,12
"COG2262",2986,3517,2724,2912,2496,2537
"COG2264",1700,970,2123,1938,1433,1842
"COG2265",4484,4476,4522,4443,4088,2787
"COG2267",816,2529,1451,1527,1789,557
"COG2268",377,581,587,774,4216,755
"COG2269",82,146,3,0,746,33
"COG2270",318,2743,494,907,669,135
"COG2271",2671,553,1486,642,2864,2021
"COG2272",1139,624,867,2331,496,607
"COG2273",1813,392,1097,1594,1583,1878
"COG2274",14828,2137,3224,1683,3315,4685
"COG2301",137,422,241,142,379,323
"COG2302",267,523,942,1041,255,198
"COG2303",152,96,12,7,911,47
"COG2304",3209,2265,3384,2950,2184,3959
"COG2306",0,0,3,39,10,3
"COG2307",12,1672,0,316,190,1
"COG2308",39,1741,205,326,187,73
"COG2309",506,869,1000,1678,840,603
"COG2310",66,452,84,69,31,131
"COG2311",1820,447,770,895,2394,2945
"COG2312",5,8,20,30,107,15
"COG2313",45,181,185,52,445,62
"COG2314",91,814,81,123,110,16
"COG2315",592,573,1112,827,1202,1259
"COG2316",157,151,440,423,274,128
"COG2317",257,127,396,424,437,242
"COG2318",20,5,0,0,0,1
"COG2319",120,71,254,4,123,76
"COG2320",50,75,87,110,114,73
"COG2321",77,106,40,15,426,58
"COG2323",164,383,641,482,775,125
"COG2326",327,2598,671,1212,1274,619
"COG2327",203,1746,690,790,706,1414
"COG2329",15,4,2,30,8,7
"COG2331",16,438,20,61,69,29
"COG2332",35,51,15,15,264,50
"COG2333",879,1698,2657,2141,1572,696
"COG2334",113,1079,55,71,832,137
"COG2335",0,0,35,15,0,1
"COG2336",20,138,19,0,231,12
"COG2337",532,618,2502,377,222,142
"COG2339",22,1,283,318,70,3
"COG2340",54,17,487,253,68,76
"COG2342",7,0,52,88,0,12
"COG2344",267,180,457,1366,650,1655
"COG2346",0,0,0,0,0,0
"COG2348",13,4444,208,980,1121,25
"COG2350",26,39,5,1,175,33
"COG2351",83,74,70,311,321,62
"COG2352",169,5666,10,225,587,14
"COG2353",61,70,0,3,478,22
"COG2354",39,63,1,0,250,15
"COG2355",3291,1134,2340,2424,642,2289
"COG2356",228,92,393,785,316,52
"COG2357",501,3242,1609,1352,887,487
"COG2358",404,160,671,600,167,580
"COG2359",2,4,232,29,39,1
"COG2360",1090,77,427,202,413,220
"COG2361",86,105,1112,264,182,248
"COG2362",33,9,47,119,143,91
"COG2363",39,57,22,0,343,39
"COG2364",867,222,1252,1287,810,629
"COG2365",373,1050,664,498,654,1402
"COG2366",8,1,0,22,0,1
"COG2367",1700,788,1769,1292,731,1792
"COG2368",127,177,197,180,172,387
"COG2369",214,46,334,15,1485,250
"COG2371",50,51,22,64,12,49
"COG2372",38,56,0,0,267,12
"COG2373",6364,959,3053,4803,5865,7514
"COG2374",196,96,136,28,8,8
"COG2375",37,67,0,0,389,15
"COG2376",344,908,429,406,1365,989
"COG2377",313,124,401,58,437,199
"COG2378",494,591,889,1096,839,1267
"COG2379",254,4,476,406,177,213
"COG2382",3649,329,2160,1734,1306,2478
"COG2384",220,549,888,530,226,177
"COG2385",1324,819,2344,934,222,703
"COG2386",50,36,39,12,177,50
"COG2388",236,142,209,231,594,642
"COG2390",321,805,296,470,1341,329
"COG2391",82,185,2,7,1080,65
"COG2404",6,8,61,1,1,0
"COG2405",2,0,6,26,9,31
"COG2406",58,38,61,30,97,245
"COG2407",4158,1769,3887,3811,2604,4704
"COG2409",1,828,0,0,0,0
"COG2414",277,208,458,89,482,124
"COG2421",38,94,118,59,166,169
"COG2423",94,67,484,183,111,284
"COG2425",1519,285,1063,743,972,1060
"COG2426",13,24,202,70,66,13
"COG2431",1613,392,997,1010,980,2209
"COG2440",20,102,2,39,506,23
"COG2452",187,262,273,409,94,128
"COG2453",11,29,0,0,607,23
"COG2454",1,0,0,0,5,2
"COG2461",86,817,297,753,58,122
"COG2501",120,331,519,250,264,137
"COG2502",2503,888,1798,1454,1045,1611
"COG2503",0,35,1,21,0,67
"COG2508",738,3458,3855,2943,1255,857
"COG2509",3025,1509,4562,4424,1892,2960
"COG2510",753,74,561,560,166,204
"COG2513",482,131,170,88,534,261
"COG2514",0,53,0,0,24,0
"COG2515",105,132,188,140,541,282
"COG2516",1,0,0,0,1,0
"COG2518",33,35,2,3,198,31
"COG2519",11,1591,2,178,174,12
"COG2602",149,528,478,216,115,268
"COG2603",53,51,0,1,418,70
"COG2604",878,9,150,31,12,138
"COG2605",2651,269,1268,780,153,901
"COG2606",789,1299,1445,1385,1864,978
"COG2607",538,572,1430,419,68,123
"COG2608",502,608,886,1278,128,163
"COG2609",123,170,4,0,747,35
"COG2610",1005,2881,906,1073,4581,1377
"COG2703",139,6,325,375,11,59
"COG2704",1216,1025,849,889,2068,2534
"COG2706",794,711,939,1123,1118,1210
"COG2707",25,143,0,49,245,12
"COG2710",546,234,1108,564,159,452
"COG2715",2502,340,1762,1787,520,1932
"COG2716",49,71,1,0,351,10
"COG2717",106,70,79,49,487,939
"COG2718",43,100,0,6,530,26
"COG2719",99,130,0,7,406,23
"COG2720",293,165,998,783,380,190
"COG2721",3062,1043,2617,2548,2014,2510
"COG2723",1611,5229,2639,2342,5232,825
"COG2730",5731,4377,4218,2703,991,1340
"COG2731",940,651,1005,445,605,369
"COG2732",17,57,2,0,257,12
"COG2733",234,196,2,451,701,50
"COG2738",609,469,1080,1043,622,1504
"COG2739",188,287,691,579,161,159
"COG2740",132,232,466,430,137,116
"COG2746",47,323,124,270,828,23
"COG2747",3,2,0,0,14,0
"COG2755",9722,1919,6724,7966,2873,9624
"COG2759",2828,4226,3480,3463,2069,2954
"COG2761",40,55,1,11,589,20
"COG2764",39,82,1,2,270,9
"COG2766",74,156,0,6,623,41
"COG2768",597,1202,1389,1263,905,1504
"COG2770",42,8,3,0,0,13
"COG2771",278,921,52,54,4061,218
"COG2801",7910,13712,7250,7741,37886,5310
"COG2804",530,862,1277,745,5619,517
"COG2805",137,145,344,998,3510,392
"COG2807",128,194,5,74,1223,39
"COG2812",6048,5049,4949,5819,3760,5392
"COG2813",386,1078,37,154,1321,59
"COG2814",2346,3075,1209,1663,3335,1599
"COG2815",264,4083,987,1146,1110,305
"COG2816",1437,2501,1218,1799,1166,1084
"COG2818",372,459,515,316,1178,1047
"COG2819",335,219,1191,952,254,591
"COG2820",1445,688,1265,397,434,572
"COG2821",131,129,101,26,737,144
"COG2822",57,90,0,0,517,26
"COG2823",304,151,51,12,841,100
"COG2824",36,124,2,9,432,20
"COG2825",238,100,59,22,428,129
"COG2826",2261,5305,3983,3720,2021,1201
"COG2827",87,327,363,225,283,82
"COG2828",93,132,140,68,514,43
"COG2829",83,70,89,45,410,169
"COG2830",581,99,288,444,124,1304
"COG2831",557,11,124,33,35,609
"COG2832",61,307,186,383,397,116
"COG2834",221,82,102,24,416,90
"COG2835",6,16,8,8,110,27
"COG2836",38,1,61,46,11,18
"COG2837",110,193,62,18,904,394
