"","NLM026","DLF001","NLM002","NOF002","DOM024","NOM015"
"COG1544",1123,425,482,489,699,467
"COG1545",7,3,0,1,0,7
"COG1546",1636,1680,1620,1429,1289,1375
"COG1550",1,6,1,14,10,3
"COG1551",66,22,13,48,26,15
"COG1553",3,13,88,45,4,16
"COG1554",3444,2016,126,2215,1676,2001
"COG1555",963,1271,2538,980,1046,1041
"COG1556",252,413,227,62,411,347
"COG1558",87,9,14,198,144,48
"COG1559",583,367,905,1209,1721,1175
"COG1560",594,1260,2243,1137,1253,1164
"COG1561",2269,1674,2637,1952,2041,1922
"COG1562",2,0,0,1,0,0
"COG1564",882,1008,1884,708,1456,1119
"COG1565",0,0,1,0,0,0
"COG1566",1399,2157,1835,2372,1361,1378
"COG1567",99,24,15,142,153,8
"COG1568",116,1,0,14,413,2
"COG1569",6,13,0,238,6,3
"COG1570",3053,2057,3546,1503,2748,2825
"COG1573",956,1045,275,949,984,1110
"COG1574",607,625,370,1327,450,683
"COG1575",655,979,1706,987,1292,1077
"COG1576",1231,1131,1478,1145,1325,1025
"COG1577",8,2,42,14,5,1
"COG1578",141,51,14,13,18,10
"COG1579",372,875,1884,1009,959,773
"COG1580",0,7,29,24,0,11
"COG1582",51,11,3,25,46,3
"COG1583",54,0,287,104,187,71
"COG1584",28,43,69,46,16,31
"COG1585",992,128,83,415,400,398
"COG1586",44,38,140,135,216,70
"COG1587",329,283,316,804,523,252
"COG1589",189,16,35,262,156,159
"COG1592",3444,2628,3027,2397,3345,2815
"COG1593",1839,1547,1188,4104,2090,2281
"COG1595",12706,34495,14210,22998,22045,17725
"COG1596",1664,4849,5690,3876,3900,3467
"COG1597",1186,934,1759,3324,3364,3079
"COG1598",403,104,145,99,193,145
"COG1600",239,547,617,1038,166,394
"COG1604",1,0,0,0,0,2
"COG1605",890,246,281,504,675,849
"COG1606",306,187,186,252,359,174
"COG1607",200,76,100,110,201,142
"COG1609",18185,12013,9877,15701,11630,9384
"COG1610",1118,1066,311,1092,1414,1170
"COG1611",1210,1969,1980,1737,1678,2161
"COG1613",208,36,140,447,301,192
"COG1614",1036,42,46,103,73,83
"COG1615",472,0,87,32,4,0
"COG1618",51,15,13,17,38,16
"COG1619",1565,1346,177,1567,857,1042
"COG1620",367,1492,2577,1062,584,522
"COG1621",3076,5031,4753,4347,3457,3834
"COG1622",3,24,70,62,3,26
"COG1623",343,20,11,29,6,8
"COG1624",2505,1082,2519,1475,1790,1446
"COG1625",1353,410,151,651,548,745
"COG1626",500,1680,1002,1778,1633,1445
"COG1629",4083,13003,20158,9746,9770,10724
"COG1633",95,66,12,41,10,72
"COG1635",20,54,2068,0,17,75
"COG1636",1343,424,1237,805,1215,1072
"COG1637",26,0,34,4,0,0
"COG1638",405,432,241,3518,1586,1867
"COG1640",5452,3147,7076,4429,4526,5042
"COG1641",473,181,219,274,413,278
"COG1643",342,87,4492,342,116,259
"COG1647",10,20,7,24,36,34
"COG1648",272,170,190,427,337,172
"COG1649",3385,8502,7983,4975,5578,6038
"COG1651",79,1653,219,570,110,169
"COG1652",114,111,92,222,210,174
"COG1653",23711,8020,2297,4567,2713,2425
"COG1654",1349,245,209,879,863,781
"COG1655",270,0,15,316,240,91
"COG1657",9,60,0,2,18,0
"COG1658",496,106,59,162,288,285
"COG1659",5,62,83,18,56,64
"COG1660",1941,1580,3906,1693,2305,2215
"COG1661",242,83,52,75,279,405
"COG1662",47,101,406,1203,58,545
"COG1663",678,2020,3038,772,1570,1491
"COG1664",205,189,49,216,115,76
"COG1666",16,50,55,64,27,37
"COG1668",507,41,53,176,757,354
"COG1669",243,1586,1524,579,653,634
"COG1670",3963,6702,2324,4805,4842,4364
"COG1671",520,80,76,571,380,233
"COG1672",2272,2886,7058,2912,3511,3485
"COG1674",6067,2921,5932,4425,4227,4034
"COG1677",172,37,28,223,97,55
"COG1678",316,962,130,761,813,623
"COG1679",309,14,1,5,123,62
"COG1680",3686,5644,4246,5162,5231,4979
"COG1682",2006,365,302,460,447,323
"COG1683",405,108,179,170,199,241
"COG1684",227,75,64,386,231,115
"COG1686",6658,1163,1107,4037,3871,3507
"COG1687",249,64,93,138,170,195
"COG1688",8,0,127,6,0,0
"COG1690",1081,1803,175,1277,768,474
"COG1691",134,46,49,280,325,161
"COG1692",695,72,5,181,310,107
"COG1694",851,1374,1753,1181,1602,1505
"COG1695",1843,1358,408,1929,1817,1220
"COG1696",6681,3048,1691,4889,4987,4348
"COG1699",139,31,14,219,174,72
"COG1700",19,3,3963,45,157,5
"COG1702",1995,1484,2730,686,600,634
"COG1703",793,1403,495,1440,1382,1372
"COG1704",1230,1490,1286,1074,1069,1067
"COG1705",1019,1530,4792,561,2962,1216
"COG1706",1,10,35,61,0,38
"COG1708",271,1584,118,657,187,270
"COG1712",161,822,72,147,570,700
"COG1713",1052,163,125,220,193,223
"COG1714",122,578,19,508,292,351
"COG1715",225,199,22,114,249,409
"COG1716",181,35,38,256,110,79
"COG1719",5,7,0,16,0,1
"COG1720",606,78,1399,486,271,456
"COG1721",1122,2684,1939,3062,1600,1891
"COG1722",184,24,55,46,43,54
"COG1724",56,14,6,3,499,3
"COG1725",2245,1336,1385,2061,1596,1492
"COG1726",762,1350,2538,973,1119,1314
"COG1728",206,1,12,113,148,61
"COG1729",7,22,70,49,37,55
"COG1732",172,161,155,242,107,208
"COG1733",1349,1740,1425,1241,2038,1451
"COG1734",137,83,83,77,97,149
"COG1735",69,44,108,178,51,74
"COG1737",2625,1392,881,2658,1378,1547
"COG1738",531,826,1287,748,688,665
"COG1739",1559,1059,1527,379,491,464
"COG1740",48,158,145,186,136,213
"COG1741",257,2400,179,1596,1090,1241
"COG1742",1,29,20,28,0,10
"COG1743",122,1390,368,1237,6,0
"COG1744",1332,255,128,2380,2219,1735
"COG1747",1,0,0,0,0,0
"COG1748",710,723,973,2422,2301,2386
"COG1749",368,24,42,481,268,155
"COG1751",5,0,0,5,1,11
"COG1752",2790,7974,670,6994,4384,5209
"COG1754",1620,2827,6150,2086,2327,3123
"COG1755",0,99,3,116,1,6
"COG1757",4402,4570,4647,5565,5206,6006
"COG1758",111,16,44,47,20,25
"COG1760",2578,1597,3270,2228,2225,2367
"COG1762",3642,1778,1343,3656,1484,2538
"COG1763",338,91,98,208,112,278
"COG1764",1,14,29,30,2,16
"COG1765",56,61,71,21,4,11
"COG1766",641,65,85,515,125,116
"COG1767",88,91,170,200,145,288
"COG1768",825,139,82,398,373,355
"COG1770",28,24,141,91,5,29
"COG1773",452,316,504,460,479,469
"COG1774",2505,1658,2993,1512,1936,2238
"COG1775",630,495,380,741,744,946
"COG1776",741,110,58,646,351,217
"COG1778",525,1339,1563,514,1154,843
"COG1780",14,21,44,31,4,14
"COG1781",1100,818,1401,575,1009,857
"COG1782",161,0,0,34,4,1
"COG1783",1022,1869,208,766,2551,507
"COG1785",1194,2756,1273,2828,2596,2442
"COG1786",12,8,0,13,54,3
"COG1787",41,5,3,43,273,12
"COG1788",125,133,148,214,157,183
"COG1791",0,0,2,0,0,0
"COG1792",2048,1597,2713,1729,1898,1900
"COG1793",47,544,123,71,45,78
"COG1794",270,125,189,227,216,196
"COG1797",1861,854,384,1571,1284,1230
"COG1799",1108,231,176,534,602,539
"COG1801",6,17,70,42,9,44
"COG1802",1626,1259,726,2841,1560,1723
"COG1803",1292,1772,226,1156,1530,1293
"COG1804",563,373,634,647,816,530
"COG1805",672,1305,1989,433,914,1455
"COG1806",23,71,91,92,64,84
"COG1807",772,2478,472,2841,2431,1862
"COG1808",818,1553,305,1148,1599,1388
"COG1811",505,237,724,369,391,306
"COG1814",36,345,55,695,76,148
"COG1815",230,34,52,172,104,56
"COG1816",222,142,167,764,355,321
"COG1817",41,1,13,0,342,0
"COG1819",668,1859,1866,1061,527,924
"COG1820",3005,3990,2610,3094,2560,3326
"COG1823",11,76,77,140,24,40
"COG1825",799,991,1435,1109,1270,1171
"COG1826",32,69,145,90,42,75
"COG1827",510,138,71,510,440,421
"COG1830",562,3061,278,821,1265,1807
"COG1832",11,15,47,44,9,16
"COG1834",92,154,7,0,59,34
"COG1835",1678,1375,1224,3189,2602,1615
"COG1837",567,100,65,305,294,254
"COG1838",2098,2044,4518,1825,2053,2467
"COG1840",1608,515,456,825,734,782
"COG1841",271,113,82,46,53,45
"COG1842",162,53,92,166,133,88
"COG1843",280,34,67,356,179,87
"COG1845",1,10,55,46,4,16
"COG1846",2833,2602,1538,3054,3775,2545
"COG1847",1580,387,247,813,786,754
"COG1850",35,11,2,105,1,1
"COG1852",48,156,41,51,45,43
"COG1853",3045,2620,1793,1779,2375,2664
"COG1854",1064,338,899,609,967,815
"COG1857",305,12,1,106,162,17
"COG1858",460,717,385,1051,170,387
"COG1859",36,30,34,146,27,21
"COG1861",57,404,16,344,354,424
"COG1862",512,839,786,806,1022,796
"COG1863",53,23,40,24,45,44
"COG1864",1054,1815,2537,1448,1935,1255
"COG1865",38,82,93,112,87,55
"COG1866",3579,2289,4398,2699,3305,3487
"COG1868",439,63,86,373,273,152
"COG1869",147,100,92,126,61,79
"COG1871",250,38,17,154,142,42
"COG1872",5,8,28,28,1,14
"COG1873",474,67,20,308,344,227
"COG1874",3675,9858,2354,8042,4354,6587
"COG1875",416,1404,156,1381,1106,1152
"COG1876",1094,282,75,629,1442,872
"COG1877",221,1561,131,328,1136,1048
"COG1878",183,132,70,475,532,229
"COG1879",8525,5709,9824,8651,4836,5670
"COG1881",25,32,79,68,53,30
"COG1882",6440,5564,7187,6770,5616,7855
"COG1883",4322,3979,2781,1499,1385,1372
"COG1884",2785,4000,1488,3280,4020,4649
"COG1886",178,106,86,364,132,115
"COG1887",1904,1375,2571,2287,2469,1781
"COG1892",0,4,0,0,0,0
"COG1893",1903,1553,625,2078,2262,2429
"COG1894",2690,2086,404,1172,1448,1287
"COG1895",138,1352,874,289,623,665
"COG1896",1522,311,251,1298,1054,838
"COG1897",1740,1500,2286,1877,1724,1778
"COG1898",2774,4633,3783,4803,2380,2666
"COG1899",22,0,0,0,21,1
"COG1900",25,6,1,31,35,40
"COG1902",3070,2016,1253,2210,3196,3368
"COG1903",1264,1030,264,1688,1877,1844
"COG1904",2133,2593,2891,2016,2335,2223
"COG1905",528,921,99,530,552,505
"COG1906",36,93,133,191,146,80
"COG1908",162,21,15,119,52,43
"COG1910",77,47,17,110,96,59
"COG1912",5,38,64,16,4,22
"COG1913",13,0,221,0,28,0
"COG1914",751,1831,678,1591,1674,1459
"COG1915",63,67,24,87,39,95
"COG1917",1608,1979,1374,2061,2728,1930
"COG1918",3846,1229,5341,2395,3677,2805
"COG1921",177,106,173,228,133,189
"COG1922",581,2053,1540,756,1320,980
"COG1923",169,42,58,70,163,51
"COG1924",5059,1120,1180,4214,3044,3197
"COG1925",413,153,163,1244,1010,768
"COG1928",931,5,4,178,180,56
"COG1929",1197,1179,2390,1365,1424,1247
"COG1930",9,1,1,16,9,6
"COG1932",2344,2013,2701,1680,2514,2105
"COG1934",2,16,80,33,27,65
"COG1937",701,189,225,543,598,402
"COG1939",1085,165,127,582,539,428
"COG1940",7343,7422,4307,7207,6748,5790
"COG1941",34,0,0,0,0,1
"COG1942",9,16,13,41,23,15
"COG1943",2738,1063,417,1546,1277,520
"COG1944",23,20,145,75,21,36
"COG1945",2,0,0,38,3,9
"COG1946",10,12,77,41,0,10
"COG1947",1945,1150,2111,1480,1530,1626
"COG1949",19,20,122,51,8,41
"COG1950",22,0,3,1,3,3
"COG1951",2650,2200,4633,2503,2377,2949
"COG1952",34,19,101,61,32,61
"COG1953",53,72,50,221,18,56
"COG1954",189,92,65,165,132,89
"COG1956",286,337,357,550,546,481
"COG1957",568,366,319,533,277,423
"COG1959",2121,710,477,1898,1566,1252
"COG1960",2993,2535,4364,2974,3034,4118
"COG1961",33678,14883,4792,18490,22590,17553
"COG1963",692,89,33,210,127,155
"COG1964",83,15,29,84,44,22
"COG1965",9,4,40,23,6,23
"COG1966",4439,2119,3935,3382,3023,3805
"COG1968",2837,1367,2442,1997,2185,2060
"COG1969",18,112,88,95,113,105
"COG1970",927,836,1110,312,335,204
"COG1971",1802,1304,319,1239,1352,1314
"COG1972",40,181,267,195,138,184
"COG1974",2071,574,735,1548,1169,1445
"COG1975",702,431,269,1037,654,991
"COG1977",0,8,24,10,13,26
"COG1979",1788,3471,1166,1866,2357,3280
"COG1982",2751,821,1332,2554,1977,1990
"COG1983",265,572,121,178,525,478
"COG1984",351,71,121,186,159,127
"COG1985",1455,1360,2269,2103,1899,1801
"COG1986",94,9,36,35,2,18
"COG1987",144,24,45,185,119,46
"COG1988",29,36,73,199,40,48
"COG1989",753,154,193,528,276,184
"COG1990",57,0,0,39,77,115
"COG1992",23,0,0,2,35,24
"COG1993",10,31,29,1,34,14
"COG1994",231,38,11,414,451,313
"COG1995",881,1102,3381,908,1417,1542
"COG2000",103,189,30,82,216,147
"COG2001",1181,984,204,1215,1104,846
"COG2002",1335,254,113,796,824,596
"COG2003",2262,2028,1764,2068,2138,1631
"COG2005",25,12,30,92,113,70
"COG2006",409,910,45,968,277,351
"COG2008",1580,1651,662,1581,1666,2106
"COG2009",7,62,57,73,30,75
"COG2010",4,5,9,1,2,1
"COG2011",1100,226,316,562,412,542
"COG2013",783,255,81,496,571,328
"COG2014",9,6,0,3,1,0
"COG2015",585,131,230,101,73,144
"COG2017",6092,7214,5129,6847,6811,6574
"COG2020",3,0,1,8,10,14
"COG2021",75,0,2,7,6,67
"COG2022",710,976,395,1051,1002,1387
"COG2025",2744,1555,2783,1982,2059,2743
"COG2026",37,24,105,76,23,27
"COG2027",607,1376,2664,1492,1103,1356
"COG2030",526,1153,1442,843,1076,846
"COG2031",47,131,164,335,130,102
"COG2032",124,74,50,55,30,49
"COG2033",324,174,481,274,169,157
"COG2035",1124,256,238,178,531,290
"COG2038",1388,1936,495,1598,1683,1867
"COG2039",246,79,95,130,84,62
"COG2040",36,107,86,859,56,152
"COG2041",14,20,64,64,3,17
"COG2043",16,12,0,33,54,17
"COG2045",31,20,12,27,19,25
"COG2046",6,0,0,0,11,0
"COG2048",311,26,29,161,149,71
"COG2049",297,59,96,47,48,36
"COG2050",786,1724,1498,1703,1841,1346
"COG2052",172,13,7,159,163,142
"COG2055",783,287,320,491,221,279
"COG2056",16,146,17,58,52,28
"COG2057",97,89,93,194,108,161
"COG2059",2738,3412,4816,1968,3385,3460
"COG2060",976,2641,734,1966,2208,2402
"COG2062",12,6,55,39,4,17
"COG2063",0,11,30,10,1,4
"COG2064",171,1,0,1,27,123
"COG2065",173,69,60,43,96,82
"COG2066",618,1606,881,1536,1936,1874
"COG2067",406,513,1102,498,348,503
"COG2068",212,241,112,333,211,136
"COG2069",317,27,23,62,60,36
"COG2070",2276,2573,862,2992,2675,3472
"COG2071",1385,2215,5519,602,1469,2080
"COG2072",1,0,9,1,0,0
"COG2073",976,866,236,719,1196,1683
"COG2076",200,662,1007,329,346,226
"COG2077",465,1164,288,679,802,722
"COG2078",33,21,18,56,14,10
"COG2079",266,227,231,67,39,97
"COG2080",1019,574,417,1219,627,700
"COG2081",3127,509,1039,1801,1604,1770
"COG2082",699,512,116,1163,517,788
"COG2084",512,415,415,615,338,611
"COG2085",9,3,4,4,0,2
"COG2086",2206,1027,2478,1555,1835,2270
"COG2087",893,759,251,749,831,927
"COG2088",1368,129,224,982,562,663
"COG2089",829,1412,197,1178,1619,1313
"COG2091",608,122,230,506,342,239
"COG2094",81,10,6,49,23,30
"COG2095",685,3376,570,1166,2100,1647
"COG2096",181,466,223,1299,1036,1450
"COG2099",1477,1273,241,1475,1670,1974
"COG2102",67,8,0,0,20,95
"COG2103",393,900,261,587,962,832
"COG2104",6,10,18,24,10,9
"COG2105",0,23,42,29,36,11
"COG2107",40,0,0,0,8,82
"COG2108",36,45,49,1,49,41
"COG2109",617,269,228,678,541,496
"COG2110",1180,463,132,1155,1157,1231
"COG2111",98,57,69,26,57,74
"COG2113",124,458,152,1329,933,402
"COG2114",219,3,7,28,46,4
"COG2115",892,1113,546,765,1099,1237
"COG2116",946,139,314,614,463,428
"COG2119",138,31,48,69,72,47
"COG2120",406,276,96,425,241,363
"COG2121",3,33,7,16,2,31
"COG2122",10,2,0,21,25,30
"COG2127",73,58,968,132,63,127
"COG2128",11,10,126,60,19,23
"COG2129",531,45,114,288,555,279
"COG2130",0,15,45,43,2,15
"COG2131",1538,996,1970,1198,1404,1305
"COG2132",1,40,121,186,10,64
"COG2133",2,34,47,129,5,36
"COG2134",2,13,46,54,4,10
"COG2135",256,280,54,349,53,73
"COG2137",561,92,131,214,328,138
"COG2140",246,298,36,762,498,492
"COG2141",22,37,219,133,8,80
"COG2142",1,10,44,27,1,11
"COG2143",1,0,0,0,3,0
"COG2145",807,191,254,814,737,741
"COG2146",2,16,63,57,3,25
"COG2148",6898,8574,4627,2663,2411,1830
"COG2149",1,9,47,35,4,7
"COG2151",308,573,1040,414,487,468
"COG2152",3051,5833,2534,5148,2962,4128
"COG2153",47,55,58,46,19,91
"COG2155",245,54,12,132,157,87
"COG2156",289,933,284,640,592,582
"COG2158",96,20,14,182,68,30
"COG2159",940,488,169,682,679,497
"COG2160",2066,2255,663,1781,1528,2646
"COG2161",76,19,24,217,13,24
"COG2162",137,72,85,21,7,17
"COG2163",60,0,0,0,24,6
"COG2165",10,21,68,160,65,64
"COG2166",120,367,519,796,1006,925
"COG2168",1,14,35,24,1,13
"COG2169",79,643,145,52,110,344
"COG2170",0,19,49,42,0,8
"COG2171",130,30,109,90,48,98
"COG2172",1290,392,135,981,578,548
"COG2173",545,1334,160,1084,727,1358
"COG2175",2,12,34,36,3,21
"COG2176",7685,3370,1795,3452,3298,3218
"COG2177",2613,1525,2360,1844,2009,2047
"COG2179",1063,178,107,393,478,392
"COG2180",3,20,78,90,45,47
"COG2181",29,28,79,150,49,81
"COG2182",3309,272,262,1910,979,641
"COG2183",4571,2342,2356,3079,3473,3375
"COG2184",1023,759,2654,1339,754,558
"COG2185",2585,3731,1178,3093,2919,3989
"COG2186",1099,768,877,1846,989,1345
"COG2188",2091,2388,812,2169,1292,1347
"COG2189",2313,1130,2754,2339,1921,2028
"COG2190",1805,1023,975,1791,1234,1391
"COG2191",100,42,1,104,40,66
"COG2192",187,44,65,345,44,15
"COG2193",100,402,59,38,157,163
"COG2194",1223,2900,7079,2410,2237,2074
"COG2195",5388,5735,11093,6743,6512,6527
"COG2197",4582,26037,6269,10076,8891,9194
"COG2198",19,152,549,553,48,237
"COG2199",8806,2528,2569,8533,5890,3813
"COG2200",3270,1289,1458,4936,2173,1821
"COG2201",361,65,74,401,341,142
"COG2202",396,2518,697,2874,765,1278
"COG2203",139,22,68,118,32,27
"COG2204",8991,16347,13546,10582,10025,13883
"COG2205",3202,2477,960,3588,3331,3095
"COG2206",3510,390,305,2173,2459,1433
"COG2207",32677,80526,35274,44307,55870,50666
"COG2208",2377,647,244,2196,1007,958
"COG2209",581,542,1194,398,526,657
"COG2210",839,2638,2057,1671,1996,2502
"COG2211",7976,3862,3466,5002,5637,5522
"COG2212",9,1,0,6,0,2
"COG2213",30,95,95,186,81,119
"COG2214",1522,1231,1578,1346,1130,1341
"COG2215",3,11,31,27,3,8
"COG2216",1118,3037,983,2044,2011,2322
"COG2217",11680,6431,7467,11054,9751,10131
"COG2220",2580,4852,6046,3738,4326,4535
"COG2221",319,198,133,266,185,87
"COG2222",461,333,382,837,452,783
"COG2223",2,25,120,145,47,41
"COG2224",3,15,76,75,3,31
"COG2225",2,58,230,155,20,71
"COG2226",963,1404,1931,872,1064,1177
"COG2227",99,210,34,500,209,200
"COG2230",215,235,183,320,497,137
"COG2231",4,0,32,5,0,0
"COG2233",1295,1341,1495,4607,3067,3580
"COG2234",2489,3997,1126,1851,2795,3986
"COG2235",203,35,33,13,109,170
"COG2236",2,1,5,0,6,14
"COG2239",3725,1849,798,3106,3316,3439
"COG2240",520,539,602,1708,1500,1939
"COG2241",1392,894,260,798,1423,1743
"COG2242",1380,883,259,732,1279,1690
"COG2243",485,960,169,1067,809,806
"COG2244",10765,15938,8697,11173,11630,8689
"COG2246",663,63,92,337,349,350
"COG2249",98,422,287,557,784,412
"COG2250",4,0,0,0,3,3
"COG2252",2901,914,4147,1978,1637,1423
"COG2253",2,12,1507,0,3,5
"COG2255",2640,1370,2626,2366,1942,2491
"COG2256",1112,535,961,2584,2149,2694
"COG2257",85,15,9,117,75,33
"COG2258",358,122,132,493,295,409
"COG2259",202,894,74,249,691,626
"COG2261",1,9,19,50,6,3
"COG2262",2895,1927,3739,2376,2741,2687
"COG2264",2114,1625,2399,2124,2080,2145
"COG2265",4509,2523,4403,3442,3535,3476
"COG2267",1559,461,346,1014,962,947
"COG2268",1123,1466,929,1769,534,722
"COG2269",1,32,71,79,4,24
"COG2270",740,173,69,404,291,628
"COG2271",766,2649,557,625,2264,1110
"COG2272",1663,390,2885,491,314,484
"COG2273",1785,4278,8316,3860,1501,3179
"COG2274",1441,2470,6040,3961,2586,4832
"COG2301",120,271,736,317,246,362
"COG2302",1198,184,128,664,575,550
"COG2303",17,43,71,123,7,63
"COG2304",2496,5049,4831,4411,3362,2724
"COG2306",85,0,0,4,0,0
"COG2307",25,0,46,30,0,0
"COG2308",34,0,67,26,27,20
"COG2309",1621,490,165,1144,1002,1113
"COG2310",586,42,69,34,476,33
"COG2311",423,4609,552,3039,1520,1651
"COG2312",11,0,195,268,884,9
"COG2313",134,74,99,61,92,83
"COG2314",98,11,23,12,48,57
"COG2315",1015,1834,922,1629,1378,1277
"COG2316",282,135,108,227,275,199
"COG2317",708,116,40,306,288,367
"COG2318",0,0,7,1,0,0
"COG2319",29,335,57,1060,136,165
"COG2320",102,142,39,142,80,77
"COG2321",1,21,79,57,30,45
"COG2323",1200,317,70,534,578,425
"COG2326",874,1017,249,783,570,493
"COG2327",447,293,142,294,647,1315
"COG2329",2,0,45,0,8,47
"COG2331",3,0,20,2,21,18
"COG2332",4,9,72,27,18,34
"COG2333",3007,675,625,1843,1596,1409
"COG2334",98,50,115,57,18,50
"COG2336",2,16,26,39,17,21
"COG2337",1842,9445,224,977,4832,1785
"COG2339",234,7,8,20,80,49
"COG2340",618,48,25,415,141,88
"COG2342",0,0,0,0,3,0
"COG2344",1553,1574,347,1543,1789,1565
"COG2346",2,0,0,0,0,0
"COG2348",655,23,197,842,904,51
"COG2350",7,17,14,168,4,3
"COG2351",61,158,133,35,10,24
"COG2352",44,20,249,116,14,57
"COG2353",1,11,35,29,3,80
"COG2354",1,12,27,25,1,9
"COG2355",1714,1833,5533,766,1622,2285
"COG2356",309,13,3078,97,650,46
"COG2357",1686,521,379,1493,1154,1008
"COG2358",1074,242,154,1127,764,880
"COG2359",147,11,3,17,121,5
"COG2360",119,116,1996,135,358,271
"COG2361",308,388,531,257,293,205
"COG2362",169,118,3,175,49,69
"COG2363",3,14,30,27,13,5
"COG2364",1481,1064,625,1521,732,552
"COG2365",790,2012,130,2333,1206,1373
"COG2366",0,1,0,14,21,0
"COG2367",1051,1385,465,1350,1189,1280
"COG2368",57,80,21,261,109,218
"COG2369",72,74,71,33,555,125
"COG2371",94,25,38,66,151,55
"COG2372",0,15,23,44,0,10
"COG2373",3026,8375,13008,5884,4737,5587
"COG2374",76,2,66,15,717,5
"COG2375",0,18,39,43,3,23
"COG2376",377,520,461,428,413,427
"COG2377",301,135,120,328,214,409
"COG2378",1167,1023,781,360,684,421
"COG2379",623,17,22,263,390,721
"COG2382",1560,1255,1476,1659,1983,3020
"COG2384",980,219,158,596,422,359
"COG2385",3140,1887,680,2567,2629,3190
"COG2386",2,3,45,26,27,29
"COG2388",93,759,144,391,416,378
"COG2390",126,117,116,242,228,148
"COG2391",9,50,119,111,22,25
"COG2404",0,0,2,0,24,7
"COG2405",4,21,0,21,3,34
"COG2406",45,585,6,452,56,151
"COG2407",4480,4525,4734,4859,4538,5113
"COG2414",194,73,76,188,369,740
"COG2421",30,72,59,177,43,95
"COG2423",416,237,8,229,132,216
"COG2425",578,1535,2651,1097,1017,801
"COG2426",80,17,20,32,78,55
"COG2431",787,2232,1457,1522,1613,1601
"COG2440",1,18,51,54,3,21
"COG2452",182,40,184,187,383,87
"COG2453",0,26,20,19,0,8
"COG2454",0,15,0,1,0,0
"COG2461",377,63,922,300,100,370
"COG2501",400,108,81,275,368,291
"COG2502",1610,1150,1863,1107,1538,1624
"COG2503",2,10,10,37,0,10
"COG2508",3514,1040,632,2052,2879,1658
"COG2509",5336,2029,3734,3578,3772,4168
"COG2510",520,114,62,376,331,250
"COG2513",141,1128,137,1317,1239,344
"COG2514",0,1,0,5,2,0
"COG2515",110,195,121,171,98,154
"COG2516",79,0,0,0,7,0
"COG2518",2,12,20,39,5,19
"COG2519",44,7,31,24,6,8
"COG2602",143,278,743,230,278,112
"COG2603",0,26,53,65,1,20
"COG2604",64,2,21,402,78,5
"COG2605",454,1415,448,558,1306,2311
"COG2606",1535,1090,413,1466,1322,1129
"COG2607",1566,442,285,1164,938,1079
"COG2608",965,163,253,753,517,546
"COG2609",1,14,120,19,4,13
"COG2610",796,1670,805,1787,1507,1318
"COG2703",253,4,36,290,329,123
"COG2704",659,1406,2521,1242,1779,1885
"COG2706",1420,2212,510,1394,1079,1218
"COG2707",0,56,21,34,0,7
"COG2710",498,632,260,1047,774,327
"COG2715",1407,1573,2245,1442,1722,1596
"COG2716",1,3,42,38,5,15
"COG2717",82,20,56,50,6,293
"COG2718",0,12,16,59,2,17
"COG2719",3,16,49,39,3,9
"COG2720",2212,273,178,692,589,544
"COG2721",2133,1208,3188,2179,2108,2471
"COG2723",3771,1195,1083,3021,1528,2650
"COG2730",4114,1462,719,2213,3358,2746
"COG2731",955,1587,2186,1331,1649,980
"COG2732",4,12,26,30,0,7
"COG2733",2,151,75,203,11,50
"COG2738",1493,970,274,1101,1357,1230
"COG2739",753,157,92,592,507,382
"COG2740",589,91,61,373,382,255
"COG2746",84,63,29,102,122,50
"COG2747",0,1,0,3,0,3
"COG2755",6572,8025,4523,6732,9677,6773
"COG2759",4040,2552,3804,2955,2768,3427
"COG2761",17,1,21,0,5,26
"COG2764",0,17,57,22,176,19
"COG2766",1,32,79,83,6,25
"COG2768",1562,504,309,677,1478,1076
"COG2770",0,0,20,0,0,1
"COG2771",104,224,414,507,56,132
"COG2801",7556,8852,2722,9377,7046,6572
"COG2804",2110,343,410,1120,497,578
"COG2805",1795,338,222,880,561,445
"COG2807",15,95,194,116,9,32
"COG2812",5577,4184,6399,4709,5108,5467
"COG2813",150,45,159,137,14,55
"COG2814",872,1779,1485,827,949,1441
"COG2815",1826,238,319,689,519,566
"COG2816",856,1105,1618,1433,1206,1200
"COG2818",532,888,209,1310,1153,991
"COG2819",1127,440,279,594,841,914
"COG2820",1437,1560,2142,1584,1554,1456
"COG2821",19,42,118,137,42,101
"COG2822",0,21,53,67,3,13
"COG2823",3,31,140,108,49,76
"COG2824",1,37,63,74,6,14
"COG2825",14,119,18,129,51,152
"COG2826",5299,1226,1419,434,726,891
"COG2827",147,104,84,153,159,177
"COG2828",45,46,148,244,130,63
"COG2829",116,97,59,27,49,65
"COG2830",520,1136,216,634,922,801
"COG2831",58,100,182,200,232,132
"COG2832",142,139,71,130,192,61
"COG2834",103,26,67,78,44,67
"COG2835",0,5,24,9,8,20
"COG2836",27,5,44,62,83,31
"COG2837",65,981,77,787,68,226
"COG2839",55,239,43,255,289,196
"COG2840",14,42,118,80,28,65
"COG2841",1,10,8,17,0,4
"COG2842",48,33,1963,65,325,189
"COG2843",3478,2085,296,2679,2859,2131
"COG2844",40,33,241,127,85,134
"COG2845",3,5,0,37,2,12
"COG2846",284,471,232,449,485,665
"COG2848",2378,342,2527,1268,1070,1152
"COG2849",172,541,332,523,395,444
