"","DOM018","DLM004","DLF006","DLM023","NOF006","DLM017"
"COG1538",17479,24488,14027,11388,24426,15805
"COG1539",660,1187,1212,666,1123,1101
"COG1540",196,73,408,137,133,115
"COG1541",3321,4044,3668,2209,4505,2351
"COG1543",0,0,2,0,1,55
"COG1544",693,459,1180,611,513,619
"COG1545",0,5,0,0,0,3
"COG1546",1214,937,1591,1989,1168,1505
"COG1550",6,2,26,26,2,0
"COG1551",86,24,100,28,43,75
"COG1553",11,29,119,20,68,8
"COG1554",905,754,1395,574,1856,1139
"COG1555",1041,1283,838,697,1204,1058
"COG1556",182,607,400,40,93,87
"COG1558",172,38,186,65,103,114
"COG1559",1984,1299,1940,1763,1651,1772
"COG1560",688,1473,1803,607,1109,1636
"COG1561",1929,1903,2173,1943,1767,2459
"COG1562",0,0,0,0,0,272
"COG1564",1282,1513,1057,870,1015,620
"COG1565",0,0,0,0,1,135
"COG1566",1267,2465,1205,876,2619,1876
"COG1567",13,20,114,30,7,45
"COG1568",11,260,194,1,691,182
"COG1569",6,7,115,19,93,4
"COG1570",3018,3071,2414,958,762,835
"COG1573",963,998,1192,1223,974,1027
"COG1574",798,444,1272,1197,540,308
"COG1575",1463,1261,1099,728,1673,1528
"COG1576",1241,1323,1476,1251,1128,1439
"COG1577",0,6,73,1,0,2
"COG1578",16,39,27,56,8,8
"COG1579",665,1085,740,599,1208,1434
"COG1580",1,12,68,4,38,1
"COG1582",21,6,26,11,19,22
"COG1583",54,12,22,4,1,61
"COG1584",8,19,219,64,79,19
"COG1585",544,152,529,525,240,368
"COG1586",101,27,336,170,132,83
"COG1587",721,391,642,674,231,618
"COG1589",292,136,402,346,154,227
"COG1592",2694,2646,3223,1153,779,967
"COG1593",3130,1667,2915,4722,1189,1780
"COG1595",14100,28944,20165,13445,26516,17575
"COG1596",3356,4594,2918,2233,6589,4301
"COG1597",3153,3257,3583,2866,3328,3444
"COG1598",130,102,161,613,149,237
"COG1600",134,288,502,207,614,343
"COG1604",0,3,0,0,0,0
"COG1605",763,340,1215,1387,427,832
"COG1606",297,117,455,384,111,319
"COG1607",135,120,436,203,85,133
"COG1609",14077,10078,10882,11239,11748,9517
"COG1610",911,1328,1578,830,1008,860
"COG1611",1471,2442,1490,1402,1626,1757
"COG1613",478,140,289,215,133,248
"COG1614",177,21,161,190,13,139
"COG1615",61,24,31,3,6,149
"COG1618",19,2,65,69,4,41
"COG1619",1352,983,788,623,1279,903
"COG1620",168,426,293,480,885,875
"COG1621",1117,1387,780,3105,5764,4530
"COG1622",12,31,134,24,66,3
"COG1623",13,7,24,0,7,70
"COG1624",1993,1379,1645,1883,1380,2333
"COG1625",916,212,774,1695,315,694
"COG1626",1486,1298,1158,431,2702,1305
"COG1629",8328,11852,10844,5752,14151,9852
"COG1633",15,12,217,50,10,181
"COG1635",28,53,131,41,112,19
"COG1636",1406,742,1118,1318,830,1177
"COG1637",38,12,1,0,2,7
"COG1638",2429,1390,2480,4038,885,1247
"COG1640",5928,4115,3278,5739,3348,4614
"COG1641",449,94,604,429,182,378
"COG1643",445,334,401,205,258,2086
"COG1647",12,12,216,70,83,76
"COG1648",334,174,350,332,138,228
"COG1649",5591,6958,3395,4114,7158,5919
"COG1651",276,678,337,238,489,45
"COG1652",227,145,220,635,251,62
"COG1653",15248,3285,8108,14819,4787,8111
"COG1654",1123,284,995,1523,459,692
"COG1655",346,38,153,38,139,169
"COG1657",0,0,1,0,0,0
"COG1658",307,13,545,712,144,199
"COG1659",29,0,154,90,37,4
"COG1660",2362,1940,2258,2340,2289,2026
"COG1661",167,44,507,535,71,100
"COG1662",88,100,1061,155,571,71
"COG1663",1357,2383,1553,1019,1678,1798
"COG1664",48,34,295,130,251,307
"COG1666",25,13,219,59,42,73
"COG1668",390,435,604,316,104,587
"COG1669",166,1635,798,427,834,468
"COG1670",4213,5211,4202,3524,6520,4004
"COG1671",578,128,423,615,257,362
"COG1672",3234,4611,5176,2253,7477,11264
"COG1674",3492,2442,4456,5227,2761,5328
"COG1677",200,36,172,35,68,100
"COG1678",465,1069,628,318,940,473
"COG1679",104,3,475,104,114,176
"COG1680",4856,5125,3525,2952,5182,4780
"COG1682",1304,772,1164,1423,860,938
"COG1683",251,95,411,578,209,241
"COG1684",306,72,235,93,164,122
"COG1686",5124,1446,3898,7006,1482,3721
"COG1687",215,157,213,45,36,39
"COG1688",0,1,0,0,0,0
"COG1690",561,917,805,271,411,180
"COG1691",248,124,328,352,68,205
"COG1692",241,44,410,203,105,359
"COG1694",1048,1843,1253,854,1556,1153
"COG1695",2131,1213,1900,2119,1218,1133
"COG1696",3783,2597,4343,4343,3988,4238
"COG1699",184,41,151,53,80,105
"COG1700",191,159,111,4,245,617
"COG1702",2101,1310,2078,2298,1669,2160
"COG1703",1376,1474,1390,939,1561,1139
"COG1704",1464,1772,1119,956,1560,1067
"COG1705",988,2523,1997,799,3245,1982
"COG1706",2,10,78,27,48,7
"COG1708",73,1021,539,76,232,46
"COG1712",515,985,452,460,588,236
"COG1713",804,180,852,830,253,533
"COG1714",41,174,121,147,591,302
"COG1715",247,226,514,385,60,369
"COG1716",145,26,391,112,85,656
"COG1719",0,1,1,3,0,0
"COG1720",604,88,652,876,199,1086
"COG1721",1584,2259,1462,940,2348,2279
"COG1722",35,5,183,124,47,58
"COG1724",60,3,7,5,34,13
"COG1725",1638,938,1813,1529,1019,1670
"COG1726",305,487,342,616,1334,1407
"COG1728",147,16,101,20,72,90
"COG1729",99,76,116,33,72,14
"COG1732",55,29,464,351,154,119
"COG1733",1189,1371,1890,1856,1494,1042
"COG1734",100,200,435,74,175,173
"COG1735",125,109,251,122,129,40
"COG1737",2706,719,2622,3740,983,1263
"COG1738",749,1124,438,794,905,865
"COG1739",1569,1391,1583,1418,1239,1461
"COG1740",177,157,322,140,209,348
"COG1741",792,1973,1140,660,1596,544
"COG1742",2,6,52,7,19,2
"COG1743",18,11,244,323,4,116
"COG1744",2765,695,2175,3720,657,1770
"COG1747",1,0,0,0,1,309
"COG1748",2171,2304,1657,2060,1890,2702
"COG1749",517,40,215,56,97,250
"COG1751",1,0,7,5,1,0
"COG1752",2633,6609,4137,3392,5752,4087
"COG1754",1879,3475,1544,1276,2314,3717
"COG1755",1,0,6,5,35,0
"COG1757",5837,5385,5930,5817,4521,5520
"COG1758",62,28,119,26,40,13
"COG1760",2564,1936,2677,3306,1998,2546
"COG1762",2420,1284,2565,4176,1328,1857
"COG1763",327,110,164,287,177,147
"COG1764",1,13,32,3,30,1
"COG1765",22,88,118,17,38,8
"COG1766",159,33,91,210,234,183
"COG1767",99,96,391,221,133,28
"COG1768",460,113,726,882,150,417
"COG1770",75,35,102,14,82,12
"COG1773",501,410,660,828,471,416
"COG1774",1735,1797,1583,2010,1134,1733
"COG1775",1073,532,1455,1256,352,342
"COG1776",578,78,370,46,49,101
"COG1778",1073,1062,1062,601,1625,953
"COG1780",41,16,73,19,31,22
"COG1781",1125,1129,1024,1077,1075,1002
"COG1782",101,2,0,0,1,8
"COG1783",566,574,2382,631,666,1261
"COG1785",2078,3119,2094,2297,2857,1823
"COG1786",23,0,62,5,7,21
"COG1787",13,2,26,32,14,25
"COG1788",83,53,696,220,151,115
"COG1791",2,0,1,0,0,1
"COG1792",2072,2076,2221,683,574,910
"COG1793",10,65,119,42,136,28
"COG1794",461,132,538,165,195,128
"COG1797",1876,899,1186,2075,1223,1136
"COG1799",623,174,880,922,275,522
"COG1801",25,18,95,9,52,7
"COG1802",2603,878,2786,3407,1086,1525
"COG1803",1386,2064,1541,1530,1338,968
"COG1804",361,470,1346,1035,499,269
"COG1805",890,1485,939,608,1001,1379
"COG1806",138,91,309,69,66,44
"COG1807",2097,2546,2578,1303,2003,2549
"COG1808",1626,2353,1064,980,1379,926
"COG1811",327,165,1022,1414,243,167
"COG1814",21,129,250,83,343,34
"COG1815",151,44,174,61,112,108
"COG1816",465,325,329,270,160,135
"COG1817",567,204,21,212,565,36
"COG1819",386,1633,758,873,868,609
"COG1820",3839,3963,2272,3975,3466,1946
"COG1823",50,35,236,44,88,91
"COG1825",1042,1265,1130,746,1291,1438
"COG1826",83,103,217,603,142,75
"COG1827",709,92,541,691,149,270
"COG1830",1221,2596,1493,826,1684,564
"COG1832",5,20,76,16,27,6
"COG1834",82,183,122,56,144,32
"COG1835",1937,2348,1454,1274,3423,2542
"COG1837",372,84,468,450,119,287
"COG1838",2040,2417,1882,1850,1866,2938
"COG1840",712,607,1179,624,277,556
"COG1841",113,95,373,216,75,119
"COG1842",150,48,209,68,114,119
"COG1843",389,52,230,75,111,154
"COG1845",7,21,90,10,47,3
"COG1846",3114,2781,4431,3641,2812,2182
"COG1847",989,276,1039,1284,313,899
"COG1850",60,9,11,7,0,2
"COG1852",24,17,166,64,33,47
"COG1853",1841,2320,3136,749,696,1131
"COG1854",1025,668,798,862,646,1105
"COG1857",101,10,21,59,17,36
"COG1858",202,588,482,192,579,478
"COG1859",25,27,363,32,90,19
"COG1861",430,136,215,269,583,39
"COG1862",828,975,1159,783,929,999
"COG1863",10,0,186,99,26,10
"COG1864",1504,1625,1527,791,1789,1500
"COG1865",39,12,303,147,76,34
"COG1866",3647,4020,2557,3245,2727,3955
"COG1868",364,70,306,86,203,223
"COG1869",58,41,285,133,99,38
"COG1871",143,32,98,71,89,97
"COG1872",2,7,44,5,37,76
"COG1873",354,81,355,471,147,262
"COG1874",1470,2757,1263,3504,6799,5002
"COG1875",900,1095,809,511,1364,653
"COG1876",783,70,712,1545,144,804
"COG1877",628,1767,822,500,1963,618
"COG1878",426,230,530,313,135,283
"COG1879",5756,5163,6369,8031,5805,5817
"COG1881",106,116,164,62,54,18
"COG1882",6786,6316,5463,7109,5084,5274
"COG1883",4448,4329,3677,4499,4421,4035
"COG1884",4111,4264,3775,3169,5061,3554
"COG1886",289,67,166,95,219,145
"COG1887",1710,938,1572,2306,1402,2771
"COG1892",0,2,0,0,0,1
"COG1893",2345,2052,1693,2327,1655,1734
"COG1894",1187,1556,2245,1594,1147,1353
"COG1895",200,937,490,394,1158,685
"COG1896",1147,297,1345,1217,443,720
"COG1897",1794,1428,1601,1646,1429,1986
"COG1898",600,874,1031,2615,3470,3055
"COG1899",1,1,40,11,8,10
"COG1900",15,17,59,23,11,20
"COG1902",2973,2120,3728,5073,2361,2157
"COG1903",2430,1181,1454,2421,2307,1397
"COG1904",2642,2484,1966,4352,2571,2516
"COG1905",276,758,1099,638,526,509
"COG1906",88,283,250,197,57,54
"COG1908",120,39,72,86,109,46
"COG1910",151,113,111,242,31,54
"COG1912",4,28,145,31,59,5
"COG1913",0,6,7,4,161,387
"COG1914",1427,1933,1497,929,1493,724
"COG1915",28,18,60,111,23,86
"COG1917",2651,2474,2343,1645,2365,2215
"COG1918",4346,2516,2629,1052,599,1199
"COG1921",116,68,387,141,149,88
"COG1922",896,2294,1221,778,1261,2012
"COG1923",78,63,324,112,60,67
"COG1924",4040,1295,3729,4363,1400,5216
"COG1925",1120,447,1616,2062,768,743
"COG1928",159,2,143,318,64,305
"COG1929",1469,1367,1327,967,1734,1298
"COG1930",3,3,13,31,3,0
"COG1932",2319,2190,2396,2521,1806,2179
"COG1934",72,60,106,43,57,20
"COG1937",621,208,761,542,254,453
"COG1939",706,157,737,659,213,475
"COG1940",8103,7043,6292,7540,7430,7894
"COG1941",0,0,2,0,0,0
"COG1942",33,27,42,17,22,9
"COG1943",1058,729,3067,1558,950,1719
"COG1944",27,1920,157,17,82,11
"COG1945",7,4,28,7,16,1
"COG1946",56,19,79,7,46,4
"COG1947",1665,1291,1965,1853,1302,1883
"COG1949",74,78,103,29,84,11
"COG1950",10,2,23,1,2,8
"COG1951",2729,2677,2433,2537,2514,3368
"COG1952",79,107,107,46,182,10
"COG1953",37,36,152,99,61,21
"COG1954",258,49,254,235,142,176
"COG1956",436,598,565,230,540,655
"COG1957",432,267,651,418,318,246
"COG1959",1951,527,1797,2458,519,1416
"COG1960",3161,3088,3748,3834,2840,3201
"COG1961",8156,3007,9040,34725,10163,17884
"COG1963",153,54,127,540,66,245
"COG1964",112,25,76,154,21,27
"COG1965",28,29,76,24,35,8
"COG1966",4357,2299,2971,2169,769,1341
"COG1968",2185,1654,2235,1992,1617,2501
"COG1969",69,101,117,74,104,329
"COG1970",733,842,1012,620,927,794
"COG1971",1356,1265,1336,1843,1114,1034
"COG1972",88,208,552,133,463,119
"COG1974",1278,332,2098,1853,1003,1106
"COG1975",1383,340,894,1974,403,795
"COG1977",44,32,31,11,19,2
"COG1979",2454,3248,2761,2356,2859,1603
"COG1982",947,292,890,3570,1415,1525
"COG1983",341,804,588,292,587,272
"COG1984",238,89,479,102,140,135
"COG1985",2448,1674,1903,1676,2001,2622
"COG1986",6,8,78,15,40,4
"COG1987",186,36,159,53,72,98
"COG1988",98,80,231,65,136,73
"COG1989",423,166,535,180,147,513
"COG1990",98,0,246,184,23,61
"COG1992",6,4,26,11,6,20
"COG1993",6,0,115,39,27,21
"COG1994",487,197,528,746,154,619
"COG1995",1590,1496,1173,1113,1418,1634
"COG2000",157,36,490,147,46,72
"COG2001",1096,1174,1267,262,287,234
"COG2002",938,292,1021,1561,367,647
"COG2003",1931,1857,2818,1645,1588,2456
"COG2005",153,216,264,133,129,48
"COG2006",267,562,411,487,548,461
"COG2008",2268,2186,1837,2387,1965,1467
"COG2009",94,102,127,53,50,64
"COG2010",24,10,18,15,8,304
"COG2011",660,211,1038,369,97,180
"COG2013",383,119,473,326,110,184
"COG2014",0,0,1,2,1,3
"COG2015",103,238,578,1682,374,624
"COG2017",6142,6722,5141,6014,7691,7429
"COG2020",10,11,11,48,2,78
"COG2021",17,31,98,37,3,259
"COG2022",969,1059,964,863,1010,1038
"COG2025",2277,1900,2743,3223,1542,2627
"COG2026",83,76,238,436,154,49
"COG2027",1097,1627,928,202,552,218
"COG2030",1027,1523,872,587,1237,1061
"COG2031",58,135,459,288,120,28
"COG2032",6,29,119,92,51,72
"COG2033",165,40,347,537,126,378
"COG2035",239,288,695,338,265,491
"COG2038",1891,1955,1568,1978,1501,1490
"COG2039",172,77,152,100,36,91
"COG2040",78,106,145,91,136,13
"COG2041",3,20,100,11,47,4
"COG2043",17,13,81,18,4,17
"COG2045",11,2,81,34,8,21
"COG2046",36,0,14,1,0,0
"COG2048",144,89,183,135,103,123
"COG2049",212,65,424,102,122,92
"COG2050",1595,1969,1597,1108,2213,1214
"COG2052",216,41,288,295,95,236
"COG2055",257,185,748,440,161,260
"COG2056",11,2,109,53,18,32
"COG2057",76,46,578,149,115,127
"COG2059",2642,3279,2924,4067,2674,3339
"COG2060",2042,2916,1926,1418,2667,3093
"COG2062",61,8,87,6,30,5
"COG2063",2,8,40,15,28,5
"COG2064",7,2,51,0,64,6
"COG2065",76,19,510,130,97,270
"COG2066",1149,1910,1430,340,589,325
"COG2067",231,482,782,244,497,1316
"COG2068",290,239,327,393,126,162
"COG2069",110,8,110,135,16,54
"COG2070",3105,2757,2627,3867,1913,2162
"COG2071",1209,1948,1716,958,1573,2540
"COG2072",4,0,0,1,0,0
"COG2073",1651,1219,1332,1950,1383,889
"COG2076",122,594,527,327,520,384
"COG2077",486,1198,1041,440,1080,577
"COG2078",12,93,118,2,2,1
"COG2079",153,92,479,268,202,39
"COG2080",936,405,1197,1379,414,526
"COG2081",2234,678,2143,2935,798,1900
"COG2082",1085,261,784,1013,827,599
"COG2084",360,378,929,458,121,145
"COG2085",33,0,0,12,4,0
"COG2086",2077,1807,1854,2157,1520,1942
"COG2087",816,951,930,313,260,227
"COG2088",826,175,1038,687,300,493
"COG2089",1258,1017,1186,759,1702,654
"COG2091",144,37,212,236,310,180
"COG2094",58,6,54,35,4,13
"COG2095",1787,3650,1609,974,2328,930
"COG2096",899,1399,1169,873,1528,875
"COG2099",2231,1361,1364,2022,2131,1245
"COG2102",15,15,75,16,4,173
"COG2103",1157,765,655,551,1103,984
"COG2104",20,15,64,12,23,1
"COG2105",6,15,68,17,44,7
"COG2107",8,9,26,33,2,45
"COG2108",13,1,216,55,61,23
"COG2109",208,85,304,832,300,482
"COG2110",1101,986,1606,1708,628,1038
"COG2111",21,3,306,133,66,53
"COG2113",276,708,618,416,1261,162
"COG2114",4,0,0,15,4,33
"COG2115",1337,1604,1125,297,481,304
"COG2116",418,264,805,377,393,359
"COG2119",132,44,54,79,29,138
"COG2120",9,163,245,221,514,489
"COG2121",2,4,37,38,9,157
"COG2122",10,16,52,10,3,21
"COG2127",62,80,179,47,118,467
"COG2128",24,34,232,36,120,16
"COG2129",284,87,133,542,49,231
"COG2130",2,20,8,4,48,2
"COG2131",1355,1186,1285,1566,1168,1590
"COG2132",28,38,165,33,130,402
"COG2133",25,21,106,21,65,4
"COG2134",3,22,96,12,62,1
"COG2135",77,199,70,161,224,86
"COG2137",236,154,569,340,162,223
"COG2140",184,442,141,37,590,648
"COG2141",55,55,319,62,157,16
"COG2142",7,13,65,4,10,0
"COG2143",0,0,45,2,0,2
"COG2145",812,280,783,1345,218,898
"COG2146",5,23,69,30,65,3
"COG2148",6772,7983,6978,6392,8054,5243
"COG2149",5,10,74,9,56,6
"COG2151",501,625,438,268,586,867
"COG2152",2904,5676,2186,1954,5243,3385
"COG2153",88,37,311,57,56,53
"COG2155",209,36,224,328,88,119
"COG2156",587,811,660,546,818,1127
"COG2158",142,13,127,64,33,42
"COG2159",376,312,1022,633,281,1131
"COG2160",2510,2649,1695,1769,2077,2741
"COG2161",20,80,76,66,298,161
"COG2162",18,10,189,100,80,28
"COG2163",8,0,36,11,0,21
"COG2165",32,50,519,76,91,15
"COG2166",624,1322,946,167,355,335
"COG2168",10,7,61,14,28,4
"COG2169",97,457,697,217,295,106
"COG2170",3,17,59,7,32,2
"COG2171",48,48,110,153,84,122
"COG2172",667,547,970,906,462,595
"COG2173",299,1183,887,564,915,796
"COG2175",4,13,67,10,38,9
"COG2176",4081,944,3609,5666,1188,3333
"COG2177",1951,1476,2428,2038,1591,2365
"COG2179",582,105,741,711,180,295
"COG2180",79,118,123,70,71,9
"COG2181",131,98,164,52,91,8
"COG2182",2781,280,871,481,642,1101
"COG2183",3851,2821,3189,3114,3091,4383
"COG2184",629,715,481,1037,582,614
"COG2185",3214,3763,2613,2534,4213,3219
"COG2186",1247,1143,1989,2132,1363,1024
"COG2188",1360,1490,1978,2291,1211,953
"COG2189",1655,1301,2325,884,1190,3871
"COG2190",1423,864,1468,3021,429,991
"COG2191",47,29,110,71,15,14
"COG2192",880,0,238,306,10,42
"COG2193",234,594,732,67,131,64
"COG2194",1947,3379,2792,1523,2977,2113
"COG2195",6187,6547,7601,5181,6948,7801
"COG2197",6150,14898,6860,5446,19867,5666
"COG2198",90,194,1124,166,629,60
"COG2199",7344,1847,7862,4923,4410,3547
"COG2200",3901,978,4219,1673,2408,1478
"COG2201",364,68,239,149,188,242
"COG2202",574,1670,1396,728,2385,205
"COG2203",76,28,193,71,99,74
"COG2204",9422,19034,10329,7433,17519,16152
"COG2205",2957,1956,3036,4195,2225,3852
"COG2206",2885,395,1865,1558,1219,1500
"COG2207",37195,71822,40961,40579,74334,36960
"COG2208",1486,1059,1223,1110,722,1443
"COG2209",758,455,395,933,514,847
"COG2210",1228,3375,1260,1231,2754,945
"COG2211",6397,3477,9475,11469,4696,6940
"COG2212",0,1,5,2,1,13
"COG2213",410,196,419,265,293,314
"COG2214",1393,1366,1205,1198,1381,1064
"COG2215",10,6,39,3,8,0
"COG2216",1656,2409,1953,484,788,1209
"COG2217",12584,7945,8485,12348,7700,9814
"COG2220",2962,3313,3781,2527,3067,4161
"COG2221",711,168,524,402,131,296
"COG2222",216,87,211,1782,301,276
"COG2223",88,100,137,76,110,7
"COG2224",11,22,80,26,67,10
"COG2225",21,75,325,41,240,14
"COG2226",1265,1483,1127,692,961,1034
"COG2227",67,232,394,151,552,248
"COG2230",362,90,501,241,193,184
"COG2231",4,2,2,0,0,1
"COG2233",3978,3372,3846,4645,2899,3683
"COG2234",705,1535,1081,2041,3121,1980
"COG2235",118,115,527,83,33,145
"COG2236",10,26,11,4,2,4
"COG2239",4147,2004,2795,4871,2365,2362
"COG2240",1646,1590,1852,1751,1244,1731
"COG2241",1899,1118,1341,2127,1619,1036
"COG2242",1662,1062,1272,2111,1398,1027
"COG2243",1188,482,912,900,1148,527
"COG2244",3073,3646,3186,8427,13149,10104
"COG2246",301,113,368,202,60,139
"COG2247",0,0,1,0,0,1
"COG2249",768,590,540,387,1051,320
"COG2250",1,2,1,3,1,1
"COG2252",2163,685,2433,2641,930,1885
"COG2253",0,1,8,1,0,211
"COG2255",2415,1735,2174,2256,1693,2744
"COG2256",2788,1609,2419,2694,1774,3278
"COG2257",86,25,71,40,39,83
"COG2258",764,183,408,1003,230,325
"COG2259",311,1061,721,257,710,286
"COG2261",2,14,54,9,16,1
"COG2262",2597,2503,2751,2923,2129,3054
"COG2264",2385,1701,2155,2418,1799,1804
"COG2265",4210,2459,3683,3955,2907,3783
"COG2267",1290,364,1462,1772,630,833
"COG2268",323,297,153,418,899,680
"COG2269",16,28,134,32,99,6
"COG2270",698,121,282,1204,161,436
"COG2271",2030,2098,1335,1100,2225,2448
"COG2272",695,560,1085,478,905,2909
"COG2273",1124,2922,1574,935,2856,1772
"COG2274",6141,6237,3216,3247,5630,3579
"COG2301",263,411,413,340,143,78
"COG2302",800,147,803,1103,244,630
"COG2303",41,34,131,36,74,20
"COG2304",3169,4039,2537,1634,3633,3304
"COG2306",0,0,1,5,0,26
"COG2307",31,7,8,1,0,0
"COG2308",81,118,227,8,80,22
"COG2309",1490,272,1162,1997,385,1005
"COG2310",189,45,136,234,31,120
"COG2311",986,3295,1309,855,2585,1744
"COG2312",9,123,212,183,34,5
"COG2313",59,45,299,151,162,52
"COG2314",8,5,16,56,17,38
"COG2315",1162,1710,1614,911,1773,2017
"COG2316",265,98,648,305,143,253
"COG2317",213,55,384,358,55,80
"COG2318",2,0,4,0,0,0
"COG2319",13,6,295,82,500,4
"COG2320",25,14,115,352,171,39
"COG2321",90,93,103,39,69,8
"COG2323",519,159,670,907,199,504
"COG2326",253,201,246,672,468,772
"COG2327",512,555,1417,515,547,628
"COG2329",19,1,5,10,8,0
"COG2331",55,45,1,12,4,5
"COG2332",58,45,69,29,41,8
"COG2333",1777,654,2335,861,281,460
"COG2334",91,110,190,112,132,37
"COG2335",0,0,0,0,0,20
"COG2336",12,28,49,21,70,1
"COG2337",1728,288,2458,4951,729,1028
"COG2339",34,1,76,108,25,405
"COG2340",171,24,96,75,97,245
"COG2342",1,2,0,0,0,1
"COG2344",1646,1706,1841,1611,1464,1188
"COG2346",0,0,16,0,0,4
"COG2348",107,135,204,201,21,242
"COG2350",3,5,40,19,30,8
"COG2351",8,12,69,12,53,65
"COG2352",193,64,215,28,99,29
"COG2353",5,13,78,9,55,1
"COG2354",9,7,46,6,55,4
"COG2355",1475,1612,2062,1966,1540,2703
"COG2356",90,68,131,42,52,172
"COG2357",1514,617,1389,1469,492,842
"COG2358",987,407,997,709,226,606
"COG2359",39,0,61,8,2,48
"COG2360",323,201,416,103,539,1073
"COG2361",138,354,482,186,403,543
"COG2362",57,31,124,102,25,24
"COG2363",24,44,51,19,38,2
"COG2364",1326,935,1076,1030,799,913
"COG2365",1518,1459,690,2290,1846,906
"COG2366",0,2,0,0,11,5
"COG2367",1316,1512,1353,1637,6133,2604
"COG2368",90,22,321,150,197,95
"COG2369",40,243,89,8,1464,96
"COG2371",101,14,52,64,16,55
"COG2372",3,13,57,5,36,5
"COG2373",4458,7323,2933,3500,8061,5987
"COG2374",33,491,131,219,27,61
"COG2375",4,20,87,15,56,3
"COG2376",202,304,975,622,553,395
"COG2377",219,154,319,170,225,350
"COG2378",334,352,567,463,609,774
"COG2379",559,84,424,1202,72,527
"COG2382",804,612,935,1236,1752,2800
"COG2384",500,186,755,459,235,326
"COG2385",762,670,763,3133,1791,2091
"COG2386",62,58,44,27,27,8
"COG2388",171,706,590,194,545,208
"COG2390",162,200,796,438,293,286
"COG2391",14,37,73,52,136,16
"COG2404",8,4,33,22,1,54
"COG2405",1,1,47,47,2,23
"COG2406",37,340,90,94,304,47
"COG2407",4005,4515,4007,2912,4985,4323
"COG2409",0,1,13,1,0,0
"COG2414",484,223,358,400,38,93
"COG2421",37,28,254,126,53,150
"COG2423",433,27,410,222,137,501
"COG2425",474,1480,685,435,1554,1166
"COG2426",50,8,267,74,46,78
"COG2431",1273,2447,1454,925,2128,1464
"COG2440",5,14,103,18,58,1
"COG2452",456,247,328,315,55,65
"COG2453",2,2,74,16,7,7
"COG2454",1,4,0,0,1,0
"COG2461",95,15,71,130,232,77
"COG2501",326,108,506,536,144,223
"COG2502",1758,1528,1302,1936,1558,1976
"COG2503",1,2,3,0,4,1
"COG2508",2825,962,2813,3178,863,1534
"COG2509",4864,2568,3387,4968,2877,4272
"COG2510",488,59,564,793,131,247
"COG2513",500,244,472,162,1089,342
"COG2514",0,0,2,0,0,0
"COG2515",159,96,308,156,223,142
"COG2516",5,0,1,0,0,16
"COG2518",14,19,54,14,22,5
"COG2519",80,22,24,11,6,1
"COG2602",161,110,457,352,37,280
"COG2603",9,18,82,16,54,6
"COG2604",436,54,231,1,195,66
"COG2605",746,5435,1126,1706,1481,933
"COG2606",1052,1164,2009,1325,1012,1217
"COG2607",1358,462,1073,1915,474,876
"COG2608",302,122,225,861,259,569
"COG2609",13,28,97,30,124,21
"COG2610",1178,1586,2103,2563,1531,793
"COG2703",171,49,191,60,154,129
"COG2704",2251,2650,1472,1266,2372,1098
"COG2706",714,2087,1107,923,1091,849
"COG2707",6,10,156,8,30,26
"COG2710",1154,120,1505,1125,329,183
"COG2715",1751,1660,1030,1068,1687,2229
"COG2716",5,8,67,11,42,2
"COG2717",114,22,110,82,40,28
"COG2718",13,29,118,15,103,5
"COG2719",18,28,87,16,61,3
"COG2720",654,244,718,712,303,678
"COG2721",2714,1965,1824,2244,737,773
"COG2723",2708,516,2286,6075,1058,2483
"COG2730",1508,1749,2880,1481,2205,4643
"COG2731",939,1359,1347,1224,1529,1123
"COG2732",8,8,63,3,27,4
"COG2733",82,40,266,34,109,122
"COG2738",1304,1557,1168,851,1145,934
"COG2739",558,145,549,1033,165,431
"COG2740",419,99,450,430,116,326
"COG2746",195,111,175,60,6,130
"COG2747",0,1,5,1,0,0
"COG2755",8583,9214,5304,7779,9693,7510
"COG2759",3609,2420,2900,3338,2421,3444
"COG2761",29,0,22,4,5,8
"COG2764",5,13,54,13,100,4
"COG2766",12,24,146,25,108,9
"COG2768",1928,790,1595,2286,1239,1164
"COG2770",7,0,8,1,0,1
"COG2771",76,208,946,185,699,46
"COG2801",7643,4452,9738,6509,5007,5394
"COG2804",1005,244,1277,426,380,1335
"COG2805",869,246,685,467,273,1011
"COG2807",57,41,323,26,120,140
"COG2812",1688,1838,1502,3930,4835,6353
"COG2813",53,52,191,27,44,10
"COG2814",1215,1695,1467,994,1618,1450
"COG2815",992,235,661,891,301,566
"COG2816",1345,1054,938,1254,1217,1136
"COG2818",726,1241,1174,467,1074,876
"COG2819",308,166,171,2296,595,714
"COG2820",1486,1442,1642,1623,1473,1279
"COG2821",146,142,192,51,97,17
"COG2822",4,10,34,15,65,6
"COG2823",72,96,227,57,105,21
"COG2824",8,27,105,13,92,10
"COG2825",62,324,125,107,234,37
"COG2826",4527,363,2263,10224,1691,3169
"COG2827",201,56,406,260,74,152
"COG2828",60,234,321,97,95,8
"COG2829",34,102,293,60,142,64
"COG2830",657,1216,495,509,994,523
"COG2831",26,76,584,397,211,48
"COG2832",82,44,217,111,103,88
"COG2834",71,89,118,45,64,17
"COG2835",16,31,19,11,17,2
"COG2836",17,118,51,66,3,14
"COG2837",44,436,229,135,603,28
"COG2839",306,314,75,166,398,93
