"","DLM021","DLM023","NLF002","NOF012","DLF009","NOM007"
"COG1530",2281,1459,1789,2271,3124,3078
"COG1533",1813,2242,2616,2809,1024,3439
"COG1534",317,522,511,466,517,455
"COG1535",5,15,2,0,420,2
"COG1536",143,120,539,147,589,397
"COG1538",21408,11361,13905,11233,8272,13816
"COG1539",965,650,854,762,1039,1215
"COG1540",98,143,72,110,466,111
"COG1541",3892,2264,3301,2382,1326,1457
"COG1543",0,0,34,924,68,329
"COG1544",398,633,1053,1368,1447,1595
"COG1545",1,0,0,0,0,1
"COG1546",1290,1959,1191,1457,1437,1602
"COG1550",3,21,1,0,8,6
"COG1551",25,31,146,50,158,116
"COG1553",8,22,16,1,372,35
"COG1554",1829,550,1205,982,1692,404
"COG1555",1118,704,954,615,269,660
"COG1556",160,143,355,180,422,167
"COG1558",78,67,422,85,280,253
"COG1559",2088,1731,1201,1984,1677,2664
"COG1560",1032,624,1038,973,2262,1567
"COG1561",1928,1977,2078,2236,1322,2426
"COG1562",30,2,1,1,537,3
"COG1564",1207,854,1267,721,446,1478
"COG1565",15,0,0,0,210,0
"COG1566",2864,843,1096,739,3746,1798
"COG1567",126,24,193,30,7,49
"COG1568",14,1,239,321,188,162
"COG1569",27,16,7,0,11,8
"COG1570",2771,2771,2539,3785,2236,3085
"COG1573",1170,1189,692,416,314,301
"COG1574",686,1276,435,661,985,423
"COG1575",1690,707,816,731,1081,1625
"COG1576",1237,1327,1102,1430,959,1690
"COG1577",0,2,5,3,70,0
"COG1578",4,19,21,46,17,37
"COG1579",1138,584,544,720,486,1079
"COG1580",4,8,1,0,88,7
"COG1582",33,7,52,36,16,149
"COG1583",18,3,46,65,27,64
"COG1584",45,59,17,5,441,25
"COG1585",329,519,367,1140,350,604
"COG1586",77,178,122,184,507,232
"COG1587",304,664,625,341,1251,385
"COG1589",136,335,251,1074,837,620
"COG1592",2884,3407,3226,3268,1876,3650
"COG1593",2685,4754,2490,2118,2956,1318
"COG1595",17485,13516,19787,5739,3051,5015
"COG1596",5185,2232,2850,2213,2089,4025
"COG1597",3570,2909,2748,3117,2947,4114
"COG1598",26,212,91,174,299,306
"COG1600",388,193,192,384,1316,786
"COG1604",2,0,0,18,0,6
"COG1605",682,1428,484,504,1737,567
"COG1606",194,400,417,313,541,289
"COG1607",75,201,115,128,475,180
"COG1609",9127,11209,10258,8488,19742,10689
"COG1610",875,832,1545,528,204,255
"COG1611",1611,1428,1915,1504,1534,1535
"COG1613",35,79,241,123,698,306
"COG1614",16,71,24,123,44,66
"COG1615",56,1,31,2136,801,487
"COG1618",19,72,12,42,41,18
"COG1619",1300,614,1526,2079,812,1158
"COG1620",607,487,557,360,1989,223
"COG1621",3337,3123,3884,2877,1321,3592
"COG1622",4,27,3,3,679,4
"COG1623",4,1,16,847,212,251
"COG1624",1738,1895,1660,2160,894,2552
"COG1625",697,1696,908,507,413,971
"COG1626",1378,453,1266,1179,2114,1498
"COG1629",10844,5844,7981,5513,11100,7580
"COG1633",78,56,25,278,131,25
"COG1635",43,46,30,50,59,693
"COG1636",1171,1315,1055,606,294,415
"COG1637",12,0,3,1,221,3
"COG1638",2229,3946,2306,1609,2275,1136
"COG1640",5045,5712,5405,925,1530,1786
"COG1641",289,439,919,285,544,297
"COG1643",346,207,138,155,4743,668
"COG1647",46,85,106,52,36,36
"COG1648",133,335,825,223,623,398
"COG1649",2330,1338,1359,4317,1836,6004
"COG1651",158,243,228,127,1223,94
"COG1652",46,630,156,125,196,172
"COG1653",7638,14873,8570,8406,12700,12347
"COG1654",659,1549,1064,641,570,1050
"COG1655",89,31,641,80,5,323
"COG1657",23,0,1,2,0,0
"COG1658",212,712,328,289,113,390
"COG1659",32,88,14,32,28,31
"COG1660",2414,2331,2090,1446,1337,2331
"COG1661",270,533,281,150,112,80
"COG1662",135,167,75,16,12816,21
"COG1663",1630,1046,1174,906,1307,1421
"COG1664",125,132,115,67,575,55
"COG1666",37,53,154,46,356,60
"COG1668",364,312,418,573,533,721
"COG1669",259,454,593,386,154,818
"COG1670",4084,3539,5149,4050,4727,6080
"COG1671",284,632,515,367,524,403
"COG1672",3511,2247,2898,3899,1971,2510
"COG1674",3952,5305,3683,9777,4207,7651
"COG1677",72,35,317,64,189,212
"COG1678",748,322,486,474,832,277
"COG1679",84,111,114,122,186,52
"COG1680",5991,2906,5006,3354,3853,3719
"COG1682",354,459,498,1854,1193,1878
"COG1683",239,587,125,703,229,379
"COG1684",131,99,472,187,516,367
"COG1686",2987,6973,5793,8858,3595,5388
"COG1687",124,161,118,211,198,169
"COG1688",0,0,19,0,2,6
"COG1690",817,770,874,456,1641,329
"COG1691",168,367,682,268,318,219
"COG1692",50,86,135,908,312,577
"COG1694",1251,896,1144,1542,1428,1466
"COG1695",1374,2080,1286,1766,1511,1599
"COG1696",4380,4311,4084,3699,1606,6563
"COG1699",120,48,441,71,60,238
"COG1700",23,2,22,768,28,101
"COG1702",2080,2316,1973,1369,2102,2364
"COG1703",1758,949,1313,943,1309,635
"COG1704",1733,974,840,846,964,1750
"COG1705",2494,817,1156,1263,1443,3709
"COG1706",3,27,4,2,494,28
"COG1708",246,254,375,448,1151,270
"COG1712",391,441,631,389,70,159
"COG1713",475,819,846,604,297,869
"COG1714",386,152,267,418,79,110
"COG1715",70,381,30,991,408,1539
"COG1716",88,122,784,3334,743,730
"COG1719",2,2,3,0,1,0
"COG1720",379,881,235,302,697,875
"COG1721",2066,938,1891,1631,1150,1492
"COG1722",35,126,22,396,205,152
"COG1724",1,7,37,7,2,14
"COG1725",1139,1496,2039,1899,1028,1776
"COG1726",1420,641,769,748,568,1063
"COG1728",63,22,355,64,12,282
"COG1729",45,34,34,42,425,24
"COG1732",182,323,293,157,672,163
"COG1733",1148,1925,1737,1292,1176,1801
"COG1734",126,63,44,205,856,103
"COG1735",141,123,42,46,599,35
"COG1737",1790,3677,2078,1468,3863,1368
"COG1738",914,785,456,322,448,1033
"COG1739",1362,1415,1591,1944,1179,1843
"COG1740",138,134,476,128,1038,44
"COG1741",1149,644,1104,709,1723,293
"COG1742",0,4,3,1,174,15
"COG1743",0,343,106,890,11,7
"COG1744",2505,3718,2053,1804,1246,2172
"COG1747",19,0,0,1,403,0
"COG1748",1881,2062,2655,1549,1051,1860
"COG1749",146,63,763,195,510,399
"COG1751",7,18,1,4,0,1
"COG1752",4083,3392,3606,1601,978,785
"COG1754",2528,1263,1717,1512,1804,2024
"COG1755",40,3,88,1,100,0
"COG1757",5497,5841,5133,4437,2737,4936
"COG1758",36,25,23,15,324,73
"COG1760",2781,3289,2300,1748,2992,2460
"COG1762",1962,4159,3819,1572,6475,2456
"COG1763",244,288,193,108,492,246
"COG1764",6,0,1,2,267,2
"COG1765",54,40,32,59,518,12
"COG1766",60,90,109,98,674,423
"COG1767",122,229,166,67,485,122
"COG1768",395,872,242,925,175,553
"COG1770",36,17,2,6,1210,6
"COG1773",218,262,110,404,883,580
"COG1774",1639,2059,2099,2918,872,2578
"COG1775",595,1215,1176,690,720,435
"COG1776",120,140,714,277,130,728
"COG1778",1049,633,637,856,948,1212
"COG1780",13,16,8,12,278,2
"COG1781",1171,1090,1064,670,724,1409
"COG1782",1,0,0,92,0,33
"COG1783",1524,645,447,515,2511,460
"COG1785",2521,2328,1577,1647,1971,1977
"COG1786",1,1,2,54,59,7
"COG1787",132,29,16,103,19,193
"COG1788",159,211,59,162,606,76
"COG1791",0,0,0,0,0,1
"COG1792",2050,2031,1818,2641,1028,2071
"COG1793",19,19,19,13,70,19
"COG1794",199,167,346,99,151,59
"COG1797",1651,2070,1706,1075,511,1027
"COG1799",521,954,840,761,379,791
"COG1801",21,13,18,30,388,4
"COG1802",1855,3347,2888,1422,2344,1662
"COG1803",1502,1516,1272,1023,778,1191
"COG1804",526,1062,294,511,2947,295
"COG1805",1003,592,845,818,301,1020
"COG1806",72,68,44,158,442,49
"COG1807",2463,1328,1967,518,550,349
"COG1808",523,293,434,1073,716,680
"COG1811",315,1375,211,266,586,894
"COG1814",56,27,66,87,389,35
"COG1815",68,54,174,75,334,194
"COG1816",232,269,588,1015,528,305
"COG1817",716,196,0,51,14,236
"COG1819",734,867,904,455,275,365
"COG1820",3613,3933,2428,1467,2757,3897
"COG1823",19,39,170,17,860,27
"COG1825",1190,757,1233,926,682,814
"COG1826",72,615,150,65,914,40
"COG1827",393,707,807,359,206,430
"COG1830",1177,830,1436,882,1309,439
"COG1832",6,7,0,8,213,10
"COG1834",92,58,128,91,290,27
"COG1835",2478,1292,1206,1606,3922,1497
"COG1837",253,455,398,736,220,453
"COG1838",1824,1852,2156,1401,2053,2186
"COG1840",778,625,1095,663,1044,791
"COG1841",110,219,238,128,232,149
"COG1842",77,66,432,78,309,169
"COG1843",62,83,382,38,121,94
"COG1845",4,15,1,1,387,8
"COG1846",2597,3651,4782,2498,2505,3381
"COG1847",657,1265,1392,1405,926,1206
"COG1850",6,2,2,94,25,14
"COG1852",74,66,108,31,11,16
"COG1853",1656,2292,2537,2757,1382,2129
"COG1854",905,835,969,499,760,1263
"COG1857",0,61,257,57,20,186
"COG1858",420,188,292,282,1491,259
"COG1859",23,31,54,34,484,18
"COG1861",247,268,125,339,377,168
"COG1862",833,799,826,675,640,644
"COG1863",59,89,12,40,34,26
"COG1864",2176,779,871,1385,866,1739
"COG1865",66,157,29,86,27,63
"COG1866",3536,3156,3871,2241,1962,3820
"COG1868",143,88,574,177,503,445
"COG1869",57,137,92,78,469,48
"COG1871",75,67,369,93,24,240
"COG1872",24,7,39,0,351,16
"COG1873",209,447,331,519,108,472
"COG1874",4955,3575,5421,4510,4153,3651
"COG1875",1086,524,742,1865,383,345
"COG1876",562,1522,671,1849,444,1085
"COG1877",1010,454,1034,821,496,249
"COG1878",205,309,571,251,159,280
"COG1879",5306,8024,5872,3569,6024,7421
"COG1881",63,58,35,28,874,39
"COG1882",2042,2459,2536,7613,8211,6750
"COG1883",4969,4465,3471,3183,1517,2583
"COG1884",5877,3175,3638,2640,3112,1914
"COG1886",17,37,45,149,410,228
"COG1887",1475,2371,1591,2008,1960,2847
"COG1892",0,0,0,0,1,0
"COG1893",2412,2317,2494,1996,1260,1320
"COG1894",1151,1660,2237,1084,1543,891
"COG1895",332,379,485,231,127,1165
"COG1896",659,1216,1073,1441,1732,1295
"COG1897",1492,1603,2030,1257,1355,2127
"COG1898",2384,2620,2533,3350,2346,2849
"COG1899",7,3,0,28,28,8
"COG1900",33,18,3,35,17,13
"COG1902",3412,5146,2500,2452,4640,1800
"COG1903",2634,2373,1751,1226,460,898
"COG1904",2630,4345,2141,1432,955,1211
"COG1905",319,618,493,436,700,208
"COG1906",139,190,54,88,12,53
"COG1908",49,98,119,118,32,19
"COG1910",107,220,103,50,17,52
"COG1912",1,33,3,5,50,1
"COG1913",0,2,0,12,0,3
"COG1914",1340,929,1217,811,1896,631
"COG1915",92,122,20,70,87,26
"COG1917",3023,1654,2319,1618,1742,2329
"COG1918",3740,2969,2646,2072,1552,3135
"COG1921",121,136,80,186,813,98
"COG1922",1180,768,1107,1535,778,1230
"COG1923",58,114,82,113,318,78
"COG1924",2421,4371,5671,5657,2135,3755
"COG1925",214,669,477,617,3382,1177
"COG1928",99,306,83,338,16,394
"COG1929",1845,963,1127,833,1589,1249
"COG1930",12,33,1,5,0,2
"COG1932",2237,2562,2217,1737,1735,2654
"COG1934",43,45,30,37,383,27
"COG1937",382,550,825,685,810,637
"COG1939",387,671,708,1135,211,743
"COG1940",7167,7508,5593,6613,10908,5286
"COG1941",0,0,0,2,1,0
"COG1942",23,25,20,21,12,8
"COG1943",1077,1543,3335,2684,3079,1350
"COG1944",10,19,21,420,158,13
"COG1945",1,3,1,13,4,1
"COG1946",23,14,10,0,435,16
"COG1947",1418,1841,1915,1362,1536,2123
"COG1949",37,27,28,7,214,9
"COG1950",1,1,0,407,96,55
"COG1951",2331,2550,2763,1731,2740,2656
"COG1952",28,45,35,33,514,160
"COG1953",80,85,29,47,593,27
"COG1954",258,238,110,132,435,205
"COG1956",583,221,261,277,499,468
"COG1957",410,423,196,1161,2237,452
"COG1959",1037,2431,1904,1304,1681,1430
"COG1960",4033,3870,2308,2552,4737,2821
"COG1961",18013,34762,14008,36435,11916,26826
"COG1963",188,531,135,505,68,360
"COG1964",31,168,60,46,5,22
"COG1965",29,23,28,17,218,12
"COG1966",4228,6490,4405,2359,4025,3831
"COG1968",1911,2036,2194,2680,1744,2889
"COG1969",84,65,362,67,717,9
"COG1970",737,639,784,1296,865,1393
"COG1971",1200,1817,1475,1900,1055,1251
"COG1972",129,136,273,71,1813,91
"COG1974",896,1872,1438,1894,3501,1605
"COG1975",811,1976,1216,591,1544,542
"COG1977",19,16,10,9,120,3
"COG1979",2527,2380,2413,2317,2146,1037
"COG1982",1609,3646,2905,2065,4944,2566
"COG1983",395,295,297,100,85,60
"COG1984",144,101,118,123,596,114
"COG1985",2560,1638,2171,1427,1258,1448
"COG1986",2,15,17,104,286,152
"COG1987",46,48,159,98,208,149
"COG1988",44,58,16,53,776,31
"COG1989",139,174,218,1053,1593,536
"COG1990",95,190,56,7,14,21
"COG1992",7,3,0,16,3,19
"COG1993",24,42,9,5,10,18
"COG1994",335,761,283,1253,398,696
"COG1995",1568,1077,1197,841,1414,1854
"COG2000",107,456,80,35,41,25
"COG2001",900,781,1079,1683,1148,901
"COG2002",551,1566,679,1466,617,1238
"COG2003",1968,1643,2124,2509,2249,1770
"COG2005",117,140,99,111,498,83
"COG2006",305,477,746,374,428,121
"COG2008",2230,2387,1683,1322,1393,1072
"COG2009",79,59,176,50,357,25
"COG2010",51,12,0,6,451,7
"COG2011",544,1022,545,447,956,574
"COG2013",186,329,444,349,250,1207
"COG2014",1,2,0,1,0,2
"COG2015",652,1660,474,268,1260,311
"COG2017",6545,5974,6719,5740,4236,5194
"COG2020",11,14,12,67,196,10
"COG2021",99,34,18,94,502,54
"COG2022",1124,848,1280,635,1087,667
"COG2025",2674,3229,1588,1857,2065,2047
"COG2026",21,465,78,30,1120,40
"COG2027",989,605,1341,646,1572,420
"COG2030",1353,634,683,665,1765,888
"COG2031",83,289,59,72,629,37
"COG2032",23,87,25,18,352,23
"COG2033",218,508,328,263,169,383
"COG2035",351,352,379,2183,506,766
"COG2038",1747,2029,2445,1205,1240,899
"COG2039",119,98,59,110,276,114
"COG2040",152,95,142,211,165,31
"COG2041",10,11,1,39,721,5
"COG2043",63,18,45,24,14,6
"COG2045",5,15,1,15,12,11
"COG2046",0,7,0,0,0,4
"COG2048",114,117,75,260,231,80
"COG2049",129,104,139,105,581,111
"COG2050",1943,1100,1212,826,1315,1069
"COG2052",177,315,224,527,92,274
"COG2055",276,435,420,351,855,169
"COG2056",45,43,74,27,13,93
"COG2057",153,152,41,176,510,66
"COG2059",3081,4005,3142,1961,1352,2713
"COG2060",2560,1464,2089,1423,2707,783
"COG2062",16,6,4,56,321,18
"COG2063",6,12,1,1,300,4
"COG2064",4,1,12,89,53,63
"COG2065",97,142,166,46,276,64
"COG2066",1544,1046,1244,1009,1675,1244
"COG2067",602,247,204,636,950,347
"COG2068",166,387,444,257,469,109
"COG2069",18,112,29,87,27,34
"COG2070",2739,3745,3657,2306,1138,1746
"COG2071",1084,954,1313,1601,1036,2233
"COG2072",0,0,0,0,0,8
"COG2073",1594,1917,1665,879,259,616
"COG2076",188,292,443,232,1337,704
"COG2077",689,447,614,625,675,365
"COG2078",25,15,3,113,164,52
"COG2079",103,246,48,297,590,71
"COG2080",677,1360,965,706,1938,422
"COG2081",1594,2913,2576,2469,1659,3105
"COG2082",919,969,902,503,410,495
"COG2084",279,1256,1111,314,2506,250
"COG2085",17,14,0,171,0,50
"COG2086",2030,2181,1490,1453,1527,1462
"COG2087",738,976,1150,665,475,463
"COG2088",464,724,569,834,240,1023
"COG2089",772,757,987,1280,676,946
"COG2091",256,222,524,250,1053,536
"COG2094",15,40,9,102,20,23
"COG2095",1656,981,1573,1139,1724,835
"COG2096",1272,872,1156,1051,670,1288
"COG2099",2127,2007,1969,1226,484,815
"COG2102",794,15,6,137,202,62
"COG2103",1220,556,668,452,868,563
"COG2104",11,11,6,10,236,6
"COG2105",10,17,2,1,375,10
"COG2107",96,31,5,83,180,17
"COG2108",50,61,10,10,13,56
"COG2109",556,828,862,540,557,704
"COG2110",1129,1643,1195,755,620,945
"COG2111",95,133,20,79,77,49
"COG2113",686,378,404,271,649,92
"COG2114",6,15,10,37,2,35
"COG2115",1628,867,678,625,1039,355
"COG2116",258,379,673,445,2205,863
"COG2119",25,78,230,19,12,23
"COG2120",128,235,78,240,512,209
"COG2121",12,16,7,0,232,10
"COG2122",28,9,4,48,10,10
"COG2127",27,21,24,108,281,354
"COG2128",15,45,13,19,417,34
"COG2129",264,520,432,316,267,253
"COG2130",4,3,3,0,319,9
"COG2131",1383,1536,1646,1911,901,1650
"COG2132",59,38,16,4,1725,34
"COG2133",24,18,9,2,147,0
"COG2134",3,16,2,1,544,3
"COG2135",73,171,82,129,483,77
"COG2137",141,315,224,811,472,590
"COG2140",394,48,343,534,135,158
"COG2141",28,67,19,1,468,18
"COG2142",4,15,1,3,297,7
"COG2143",3,2,0,0,9,4
"COG2145",592,1344,1061,529,670,461
"COG2146",7,27,4,1,500,1
"COG2148",7243,6368,6159,5669,4318,7835
"COG2149",4,8,2,2,332,5
"COG2151",623,266,306,330,498,413
"COG2152",2560,1992,3322,2095,899,1976
"COG2153",29,10,47,117,466,166
"COG2155",131,330,140,482,66,358
"COG2156",818,539,628,457,1043,298
"COG2158",51,66,89,72,70,106
"COG2159",450,631,697,537,525,463
"COG2160",2385,1817,1976,1437,1373,1071
"COG2161",35,69,179,34,1495,31
"COG2162",35,99,5,16,23,25
"COG2163",26,9,0,7,25,12
"COG2165",49,80,24,7,1129,67
"COG2166",890,522,767,597,986,690
"COG2168",8,10,6,1,281,13
"COG2169",222,209,262,251,616,117
"COG2170",9,10,1,2,417,5
"COG2171",152,154,39,230,879,69
"COG2172",586,909,923,952,475,738
"COG2173",663,582,959,215,235,51
"COG2175",8,8,3,0,324,5
"COG2176",2903,5606,4310,10366,1983,4814
"COG2177",1980,2035,2097,3040,1716,2767
"COG2179",313,722,553,1277,305,738
"COG2180",27,76,10,37,417,29
"COG2181",45,59,11,28,382,36
"COG2182",783,471,2253,444,1202,1610
"COG2183",3863,3109,4036,5884,3058,4574
"COG2184",651,1008,821,945,633,2026
"COG2185",5095,2595,2902,2180,2833,1587
"COG2186",1428,2125,1216,1223,5149,833
"COG2188",1189,2290,1775,1292,5191,1008
"COG2189",1508,854,2498,1905,623,842
"COG2190",1435,3030,1571,1017,3171,1132
"COG2191",56,76,4,53,41,14
"COG2192",43,290,38,263,122,322
"COG2193",298,205,321,314,721,101
"COG2194",2429,1497,1854,2285,7511,1481
"COG2195",6851,5113,5934,5107,4165,6012
"COG2197",9600,5470,10846,7766,9156,3270
"COG2198",110,152,100,76,4539,66
"COG2199",3778,4995,6975,3700,18303,8618
"COG2200",1446,1642,3672,1724,12942,3642
"COG2201",155,149,645,185,464,561
"COG2202",880,714,1159,878,6204,309
"COG2203",8,63,8,332,193,201
"COG2204",14897,7449,9229,3431,2213,2289
"COG2205",3074,4265,4014,940,1178,622
"COG2206",1013,1619,4760,1485,355,4471
"COG2207",46641,40522,51146,37013,27324,30900
"COG2208",819,1056,1655,2841,1390,1897
"COG2209",1022,914,267,331,249,980
"COG2210",1745,1236,1714,1093,431,2507
"COG2211",5545,11458,7981,3616,6885,5348
"COG2212",5,3,2,4,0,4
"COG2213",61,258,1046,143,1816,78
"COG2214",1323,1191,1565,1422,1086,1354
"COG2215",3,2,2,0,245,20
"COG2216",2283,1458,2381,1581,2304,771
"COG2217",10537,12295,11428,10974,8009,9724
"COG2220",3818,2527,3207,4057,1952,3191
"COG2221",213,435,617,250,210,312
"COG2222",320,1796,467,382,2125,452
"COG2223",6,73,7,30,880,21
"COG2224",12,22,3,4,639,10
"COG2225",35,50,11,1,1886,3
"COG2226",1168,726,1150,713,1011,1060
"COG2227",208,141,260,321,352,81
"COG2230",204,244,536,324,1110,271
"COG2231",6,1,2,0,6,0
"COG2233",3410,4701,4439,2080,6029,4012
"COG2234",2367,1994,2716,699,420,563
"COG2235",214,107,21,264,1567,107
"COG2236",33,3,27,8,0,3
"COG2239",3757,4738,3137,664,404,882
"COG2240",1250,1755,2153,1188,1686,1037
"COG2241",1793,2151,1663,1044,373,707
"COG2242",1650,2124,1613,1019,362,745
"COG2243",1127,876,1326,665,284,417
"COG2244",10020,8528,11414,13821,8143,8881
"COG2246",91,204,80,501,574,517
"COG2247",1,0,16,1,0,0
"COG2249",806,366,318,581,1473,235
"COG2250",9,3,3,0,3,2
"COG2252",1330,2608,2070,1549,3999,2526
"COG2253",1,1,4,87,17,5
"COG2255",2172,2204,2225,3397,1918,2180
"COG2256",2712,2675,2356,3767,2817,2881
"COG2257",60,38,284,72,35,137
"COG2258",375,1014,511,212,486,345
"COG2259",415,261,512,354,836,139
"COG2261",2,10,7,2,237,5
"COG2262",2416,2926,2387,1932,2496,2658
"COG2264",2285,2351,2070,1395,1464,2296
"COG2265",1133,1320,1408,4320,4050,4141
"COG2267",809,1771,1495,806,1803,1292
"COG2268",678,411,1946,208,1392,411
"COG2269",9,36,17,0,746,24
"COG2270",614,1221,568,315,688,407
"COG2271",2408,1085,650,936,2833,665
"COG2272",971,488,555,1320,512,997
"COG2273",504,304,628,1581,1531,2169
"COG2274",2858,3301,4106,5103,3322,2058
"COG2301",140,322,469,219,386,839
"COG2302",517,1091,1077,972,252,1036
"COG2303",15,12,2,62,909,7
"COG2304",3023,1652,2098,2252,2191,4651
"COG2306",0,4,0,19,9,64
"COG2307",13,1,2,1,184,2
"COG2308",33,7,44,34,189,21
"COG2309",867,1952,1813,1840,825,961
"COG2310",65,225,161,131,32,2972
"COG2311",1720,902,2002,1197,2419,1194
"COG2312",94,182,152,11,114,32
"COG2313",59,168,13,107,455,28
"COG2314",51,52,5,41,116,31
"COG2315",1222,909,1402,1795,1188,1172
"COG2316",228,320,358,286,263,265
"COG2317",388,1064,310,233,424,447
"COG2318",0,0,0,0,0,4
"COG2319",244,72,320,87,343,2088
"COG2320",56,365,172,125,110,70
"COG2321",10,40,13,28,439,32
"COG2323",450,901,432,2143,780,1038
"COG2326",486,675,1161,208,431,208
"COG2327",260,525,1142,1927,726,636
"COG2329",35,24,55,30,9,28
"COG2331",6,11,0,22,65,5
"COG2332",24,26,25,31,260,19
"COG2333",1303,2675,2078,4665,1576,2060
"COG2334",58,123,43,31,834,190
"COG2335",0,0,0,0,0,37
"COG2336",4,19,0,3,241,4
"COG2337",938,5013,1308,1554,698,1296
"COG2339",28,100,30,653,71,160
"COG2340",131,71,97,165,70,413
"COG2342",1,0,0,11,0,1
"COG2344",1493,1621,1764,1117,649,1147
"COG2346",18,0,15,0,0,0
"COG2348",135,201,54,4035,1110,1174
"COG2350",26,18,44,0,183,8
"COG2351",5,7,3,6,338,220
"COG2352",60,32,53,12,1789,60
"COG2353",6,6,20,0,481,6
"COG2354",6,8,6,0,250,12
"COG2355",1379,1931,1434,1718,634,2393
"COG2356",62,39,57,34,325,1234
"COG2357",755,1532,1784,2249,877,1646
"COG2358",656,698,637,723,163,544
"COG2359",5,15,55,493,115,125
"COG2360",409,94,360,246,418,444
"COG2361",141,190,126,175,181,870
"COG2362",85,107,16,132,158,21
"COG2363",3,19,6,6,353,14
"COG2364",601,1036,1370,873,810,1514
"COG2365",2102,2282,1154,761,634,734
"COG2366",28,0,1,0,0,1
"COG2367",1742,1641,1493,1171,730,976
"COG2368",123,152,25,195,165,74
"COG2369",8,8,5,363,1458,62
"COG2371",21,70,28,37,13,46
"COG2372",3,6,4,0,272,3
"COG2373",7088,3464,3890,3111,5802,5277
"COG2374",42,219,11,18,10,75
"COG2375",5,16,2,0,388,4
"COG2376",405,636,937,794,1369,223
"COG2377",260,186,188,264,442,127
"COG2378",1446,460,640,640,847,1017
"COG2379",398,1224,425,354,159,276
"COG2382",2309,1225,1684,1481,1345,1792
"COG2384",255,482,713,698,227,637
"COG2385",2062,3113,3387,3588,688,2156
"COG2386",29,33,45,13,55,7
"COG2388",281,190,442,366,603,170
"COG2390",242,443,830,265,1341,189
"COG2391",20,46,28,46,1071,48
"COG2404",29,11,10,5,1,27
"COG2405",7,60,12,7,8,6
"COG2406",180,95,219,58,102,25
"COG2407",4119,2968,4785,3143,2593,3841
"COG2409",3,0,0,0,0,0
"COG2414",367,1232,388,171,1401,149
"COG2421",141,131,404,44,165,16
"COG2423",162,237,102,96,29,66
"COG2425",662,448,803,535,967,290
"COG2426",41,75,17,105,62,76
"COG2431",1712,899,1533,976,955,1209
"COG2440",4,18,3,5,503,1
"COG2452",144,304,170,193,100,148
"COG2453",3,13,2,1,627,0
"COG2454",1,0,1,2,0,1
"COG2461",119,127,668,228,54,2130
"COG2501",204,527,314,238,266,426
"COG2502",1824,1965,1016,1024,1022,1031
"COG2503",1,0,20,0,0,12
"COG2508",1441,3151,3291,1996,1288,3208
"COG2509",4329,5005,3823,5983,1890,4456
"COG2510",175,813,144,937,163,367
"COG2513",848,167,508,223,545,296
"COG2514",0,0,1,0,24,1
"COG2515",105,150,41,170,560,92
"COG2516",0,0,0,928,2,6
"COG2518",17,17,0,12,184,0
"COG2519",33,11,0,14,180,5
"COG2602",133,349,287,151,34,126
"COG2603",8,17,8,3,428,7
"COG2604",180,1,257,88,12,364
"COG2605",858,1712,1558,1455,455,1633
"COG2606",1059,1324,1267,2048,1813,1023
"COG2607",918,1959,1534,797,231,1491
"COG2608",680,886,1242,647,129,505
"COG2609",17,36,37,0,748,52
"COG2610",1587,2525,2124,933,4562,621
"COG2703",193,66,760,137,14,447
"COG2704",2188,1224,1713,1008,2104,771
"COG2706",899,913,1755,933,1129,825
"COG2707",7,5,133,0,258,12
"COG2710",220,1134,253,467,147,476
"COG2715",1818,1106,1747,1264,511,1951
"COG2716",2,11,1,4,350,5
"COG2717",81,85,209,86,490,33
"COG2718",7,15,8,1,520,7
"COG2719",5,14,1,1,407,8
"COG2720",522,715,849,3675,378,1841
"COG2721",3078,6934,2234,1733,2022,1282
"COG2723",2738,6020,1218,1818,5252,1848
"COG2730",1644,1494,1588,3753,1019,2490
"COG2731",1282,1225,1431,888,2023,637
"COG2732",5,4,2,0,256,4
"COG2733",25,25,493,241,669,44
"COG2738",1385,847,1242,825,620,1042
"COG2739",418,1048,522,1117,169,642
"COG2740",179,412,477,818,134,560
"COG2746",18,17,195,112,849,282
"COG2747",1,0,0,0,13,0
"COG2755",9834,7659,8389,5710,2856,5538
"COG2759",2968,3232,3237,4141,2075,3768
"COG2761",5,5,0,17,585,10
"COG2764",1,3,0,23,281,3
"COG2766",14,30,0,0,201,8
"COG2768",2255,2277,1265,1068,907,885
"COG2770",3,1,31,0,0,14
"COG2771",18,59,13,215,4084,74
"COG2801",7311,6412,7712,12544,37910,8042
"COG2804",414,433,762,689,5561,1271
"COG2805",452,420,1071,626,3502,1093
"COG2807",85,29,25,17,1235,9
"COG2812",4779,3884,5789,6952,3719,6308
"COG2813",26,70,24,491,1315,126
"COG2814",1734,984,1351,934,3301,1471
"COG2815",409,898,920,1950,1140,1532
"COG2816",931,1265,1385,659,1144,1211
"COG2818",1227,447,713,1710,1205,664
"COG2819",819,2270,1057,1481,245,952
"COG2820",1725,1569,1010,1051,1287,1722
"COG2821",85,54,62,91,728,27
"COG2822",5,21,1,0,512,2
"COG2823",62,59,55,38,841,36
"COG2824",4,18,17,2,445,18
"COG2825",123,92,130,59,421,43
"COG2826",1071,10338,3667,2919,2007,3030
"COG2827",116,260,159,298,293,279
"COG2828",54,85,33,103,517,37
"COG2829",40,52,30,74,419,42
"COG2830",1016,494,611,486,119,307
