"","DLF008","NOM022","NLF002","DLF014","NOF010","DLM022"
"COG1535",32,0,0,0,26,102
"COG1536",384,150,534,118,244,267
"COG1538",15987,16393,13940,1239,6385,2901
"COG1539",347,426,302,1495,1027,693
"COG1540",121,47,82,170,80,117
"COG1541",4079,1933,3275,615,2646,2446
"COG1543",0,0,33,0,0,899
"COG1544",589,578,1044,1669,512,1545
"COG1545",0,4,0,0,0,48
"COG1546",1327,1217,1192,2172,1301,1387
"COG1550",58,4,1,31,4,0
"COG1551",120,43,146,46,67,76
"COG1553",78,17,16,3,32,107
"COG1554",1022,990,1199,208,1157,993
"COG1555",1422,2748,949,403,454,320
"COG1556",246,250,358,445,236,235
"COG1558",212,141,423,53,145,134
"COG1559",1121,1860,1215,2005,1877,1908
"COG1560",1456,1828,1038,1399,1282,823
"COG1561",1469,2231,2062,1263,1930,2281
"COG1562",1,0,1,1,0,36
"COG1564",870,896,1259,473,343,389
"COG1565",0,0,0,0,0,14
"COG1566",3281,2335,1090,10,1642,1342
"COG1567",10,93,191,590,24,195
"COG1568",926,597,234,1,272,131
"COG1569",107,9,6,0,1,26
"COG1570",1949,2818,2543,3036,2516,2959
"COG1573",345,205,232,1321,882,1295
"COG1574",2431,593,444,2021,695,1335
"COG1575",852,1328,808,1391,1370,490
"COG1576",983,1260,1120,1544,1189,1173
"COG1577",25,5,5,172,3,111
"COG1578",19,28,55,98,43,213
"COG1579",646,1324,539,89,1211,305
"COG1580",31,5,1,0,7,53
"COG1582",53,37,55,0,27,32
"COG1583",0,59,47,148,61,77
"COG1584",174,19,18,2,23,106
"COG1585",221,334,365,409,250,755
"COG1586",156,16,40,351,102,182
"COG1587",754,406,622,1467,325,719
"COG1589",136,44,261,389,186,1546
"COG1592",3014,3159,3225,2643,2972,3509
"COG1593",7363,1687,2511,3265,2372,1921
"COG1595",26231,18136,19887,6320,17944,18220
"COG1596",3932,5935,2845,426,4359,2862
"COG1597",2700,3887,2759,1528,1232,1133
"COG1598",157,210,291,235,225,360
"COG1600",671,104,192,391,451,873
"COG1604",0,0,0,0,1,0
"COG1605",588,237,488,934,369,1273
"COG1606",471,211,417,816,242,446
"COG1607",158,69,110,342,94,211
"COG1609",15953,12452,10248,34229,11651,10316
"COG1610",306,258,525,1052,852,900
"COG1611",1631,1447,1916,1690,1577,1116
"COG1613",102,174,681,727,179,351
"COG1614",1,37,73,260,61,359
"COG1615",22,1,34,1660,23,1494
"COG1618",1,8,12,8,4,126
"COG1619",2026,575,1546,1567,938,1012
"COG1620",1532,976,553,1551,1199,805
"COG1621",4608,4556,3884,6966,5228,1771
"COG1622",101,20,3,0,11,41
"COG1623",256,115,17,131,4,574
"COG1624",963,1859,1631,1365,1985,2249
"COG1625",415,293,899,286,182,407
"COG1626",929,743,1275,120,1080,629
"COG1629",15522,11420,7977,1720,11838,5397
"COG1633",275,52,24,59,5,156
"COG1635",2,9,19,0,75,155
"COG1636",584,881,1052,962,1057,1291
"COG1637",7,0,3,460,2,86
"COG1638",6962,1492,2297,2345,2027,1727
"COG1640",2336,5806,5400,7471,4599,3339
"COG1641",423,271,915,1085,237,581
"COG1643",259,1055,137,2780,1018,686
"COG1647",74,31,106,43,104,179
"COG1648",148,97,295,686,144,476
"COG1649",5666,6074,4225,1148,5790,2273
"COG1651",608,76,228,859,134,302
"COG1652",367,126,166,552,178,827
"COG1653",9064,6383,8591,32127,8387,19205
"COG1654",430,455,1064,1652,557,770
"COG1655",0,194,658,61,76,18
"COG1657",0,0,1,0,14,1
"COG1658",253,109,326,471,191,351
"COG1659",304,5,14,3,8,27
"COG1660",2013,3181,2093,2487,1980,1696
"COG1661",122,54,275,498,122,221
"COG1662",959,136,81,0,348,2464
"COG1663",1717,2773,1181,793,1982,665
"COG1664",326,33,114,3,131,188
"COG1666",92,38,151,105,28,65
"COG1668",80,455,423,19,562,1305
"COG1669",821,1184,591,225,815,395
"COG1670",5078,3800,5172,3599,3739,4255
"COG1671",189,229,508,442,203,284
"COG1672",6766,23909,2906,3424,17626,2813
"COG1674",2671,3558,3644,7603,4558,8223
"COG1677",166,108,317,74,104,93
"COG1678",614,429,488,58,593,354
"COG1679",44,9,116,135,114,637
"COG1680",3231,4298,5037,2202,4686,3692
"COG1682",849,1008,1507,2373,708,2301
"COG1683",375,159,125,858,312,320
"COG1684",88,57,153,126,169,177
"COG1686",1523,1913,5770,5604,2603,7230
"COG1687",265,131,130,355,202,179
"COG1688",1,3,18,2,0,0
"COG1690",2027,496,873,1227,470,1182
"COG1691",342,158,668,895,176,386
"COG1692",212,85,419,24,27,321
"COG1694",1066,1595,1136,1229,1264,1278
"COG1695",1167,1050,1290,1877,926,1755
"COG1696",2848,2593,4076,449,1311,1760
"COG1699",50,53,156,87,159,92
"COG1700",239,385,23,344,250,177
"COG1702",1118,1800,1958,2287,2113,1797
"COG1703",1303,1186,1319,142,1244,591
"COG1704",1539,1800,841,1074,1415,1595
"COG1705",2481,3657,1175,730,3918,803
"COG1706",49,3,4,0,23,70
"COG1708",1081,121,374,195,408,792
"COG1712",728,198,627,291,346,165
"COG1713",407,361,845,937,380,1271
"COG1714",444,260,266,10,91,49
"COG1715",347,104,30,54,56,130
"COG1716",126,100,795,1512,65,523
"COG1719",95,0,4,0,3,95
"COG1720",165,1097,231,211,736,501
"COG1721",2145,2084,1880,416,2298,901
"COG1722",127,47,24,63,48,285
"COG1724",27,62,36,9,11,3
"COG1725",998,1537,2037,2758,1470,2060
"COG1726",908,1944,761,136,1803,624
"COG1728",0,173,365,51,101,45
"COG1729",75,29,35,0,59,88
"COG1732",1029,143,294,1413,192,656
"COG1733",1570,1571,1723,1334,1155,1332
"COG1734",132,494,44,1,151,256
"COG1735",89,24,42,128,68,310
"COG1737",4603,1736,2091,4289,1281,3091
"COG1738",916,1217,457,140,1002,782
"COG1739",1121,1591,1585,1821,1587,1455
"COG1740",133,72,472,34,153,401
"COG1741",1786,588,1101,297,982,727
"COG1742",32,3,2,0,7,46
"COG1743",0,18,108,0,1645,8
"COG1744",1332,909,2064,2387,1284,3018
"COG1747",0,0,0,0,0,39
"COG1748",483,695,887,1210,2305,795
"COG1749",63,181,759,28,103,75
"COG1751",0,4,1,0,3,55
"COG1752",5996,2821,3620,958,5169,3245
"COG1754",1853,4266,1713,2546,3807,1140
"COG1755",34,1,85,0,4,0
"COG1757",8734,6195,5148,4074,7259,5464
"COG1758",55,21,24,472,42,235
"COG1760",2651,2790,2295,3580,2533,2435
"COG1762",6917,1428,3822,6535,1724,2389
"COG1763",299,170,192,140,183,236
"COG1764",24,8,1,0,11,43
"COG1765",52,36,31,695,90,192
"COG1766",476,268,326,213,311,304
"COG1767",604,138,163,456,221,353
"COG1768",149,158,237,621,182,1221
"COG1770",124,20,2,2152,31,102
"COG1773",773,535,355,167,134,254
"COG1774",1278,1740,2105,1710,1947,2665
"COG1775",673,318,1187,2059,482,2228
"COG1776",547,208,705,247,421,223
"COG1778",836,1251,621,367,1307,524
"COG1780",71,11,7,636,16,58
"COG1781",749,1124,1045,799,1146,881
"COG1782",0,0,0,52,9,223
"COG1783",2902,173,454,699,522,1056
"COG1785",2035,1472,1594,952,2078,1190
"COG1786",25,1,2,0,4,65
"COG1787",203,14,16,265,38,69
"COG1788",123,56,18,538,125,446
"COG1791",0,0,0,0,0,0
"COG1792",1339,2409,1813,1689,2362,2101
"COG1793",304,24,67,3,18,364
"COG1794",578,71,345,108,182,238
"COG1797",976,1235,1720,1332,1114,1218
"COG1799",504,339,852,1360,346,1193
"COG1801",86,13,21,78,47,88
"COG1802",4064,1515,2897,1006,437,696
"COG1803",977,1103,1285,812,1138,1041
"COG1804",1467,301,277,1719,428,1398
"COG1805",858,1350,836,168,1487,508
"COG1806",114,49,49,586,83,79
"COG1807",2106,2819,1972,2832,2245,898
"COG1808",1480,1041,1242,977,1331,832
"COG1811",981,193,205,1026,279,515
"COG1814",350,39,188,163,224,104
"COG1815",170,111,173,65,121,153
"COG1816",192,261,598,596,294,389
"COG1817",0,332,0,0,109,107
"COG1819",1216,507,910,66,229,259
"COG1820",3409,2055,2455,3867,2172,2109
"COG1823",126,60,165,530,63,138
"COG1825",573,1253,1230,957,1218,445
"COG1826",142,41,153,55,81,166
"COG1827",283,310,799,809,288,444
"COG1830",1808,858,1420,502,1342,1076
"COG1832",69,5,4,27,20,25
"COG1834",63,36,126,93,59,310
"COG1835",1972,2086,1195,2299,1640,1131
"COG1837",192,144,392,650,174,659
"COG1838",1678,2835,2184,1149,3080,1746
"COG1840",2896,522,1103,2297,828,966
"COG1841",197,118,233,448,124,357
"COG1842",62,7,145,5,116,235
"COG1843",53,33,398,124,234,199
"COG1845",50,17,1,0,17,94
"COG1846",3659,2508,4801,4316,2468,3078
"COG1847",564,545,1389,2233,553,1472
"COG1850",246,8,7,21,20,6
"COG1852",183,104,106,124,55,96
"COG1853",2001,2413,2531,2273,2656,2320
"COG1854",325,1197,969,1068,903,533
"COG1857",0,83,256,30,3,48
"COG1858",415,225,288,2,161,195
"COG1859",153,80,57,102,43,176
"COG1861",46,159,127,0,75,114
"COG1862",517,795,815,591,729,525
"COG1863",136,30,13,1,53,92
"COG1864",1377,3086,880,164,1785,562
"COG1865",440,18,33,50,46,137
"COG1866",1923,4110,3899,2238,3941,2706
"COG1868",119,57,206,89,227,291
"COG1869",571,64,95,116,84,117
"COG1871",157,133,362,42,159,105
"COG1872",39,10,39,0,12,107
"COG1873",71,125,341,56,31,206
"COG1874",6793,4245,5400,5836,4805,4479
"COG1875",1146,402,753,680,722,500
"COG1876",291,190,684,251,726,1282
"COG1877",911,478,1024,186,894,502
"COG1878",417,145,577,704,257,884
"COG1879",8603,10784,5863,5676,7200,6295
"COG1881",280,13,37,457,52,165
"COG1882",5753,5390,7653,7979,6365,8061
"COG1883",3839,3062,3508,1132,3965,3183
"COG1884",1200,1007,1233,439,3479,1934
"COG1886",540,76,157,78,234,205
"COG1887",1161,777,1574,1583,1826,3757
"COG1892",0,13,0,6,0,0
"COG1893",1978,1060,2489,1598,1747,1261
"COG1894",3266,1151,2240,1115,1650,3586
"COG1895",358,1440,478,224,210,448
"COG1896",607,426,1076,956,652,1916
"COG1897",1216,2047,2018,2449,1868,1316
"COG1898",2458,3220,2520,3256,3260,1720
"COG1899",0,3,2,0,9,118
"COG1900",0,10,3,0,50,163
"COG1902",2800,1943,2509,5271,2692,5468
"COG1903",1722,1223,1752,1257,1316,1025
"COG1904",1815,2501,2159,2409,2671,1415
"COG1905",1413,444,493,348,487,1297
"COG1906",740,33,56,148,83,61
"COG1908",259,85,120,87,61,221
"COG1910",10,34,101,62,41,258
"COG1912",118,5,3,43,7,168
"COG1913",0,520,0,0,0,0
"COG1914",1493,774,1231,2463,1153,715
"COG1915",216,24,20,237,90,418
"COG1917",1872,1345,2326,2308,1884,1349
"COG1918",556,3624,2650,2152,3319,2510
"COG1921",952,196,80,569,179,568
"COG1922",1438,601,1109,890,946,864
"COG1923",102,57,84,49,55,243
"COG1924",2464,1622,5669,8357,3309,5345
"COG1925",978,654,1388,1090,764,1492
"COG1928",6,38,82,41,364,882
"COG1929",1465,1632,1124,1845,1417,930
"COG1930",0,0,1,28,18,51
"COG1932",1186,1746,2230,2324,2177,2102
"COG1934",69,17,28,1,49,82
"COG1937",138,148,274,1213,316,782
"COG1939",404,326,719,829,345,949
"COG1940",8093,9371,5587,13667,5858,5929
"COG1941",0,0,0,0,0,230
"COG1942",43,35,19,14,10,6
"COG1943",1299,668,3344,3620,801,2552
"COG1944",87,27,22,4,32,327
"COG1945",0,5,4,0,14,69
"COG1946",52,10,8,391,16,85
"COG1947",968,1776,1933,2457,1819,1482
"COG1949",79,18,28,482,54,104
"COG1950",1,1,0,59,1,28
"COG1951",2117,3004,2763,1542,3368,2046
"COG1952",97,36,33,4,51,91
"COG1953",401,39,33,261,124,159
"COG1954",116,66,36,49,89,204
"COG1956",541,677,256,260,459,299
"COG1957",1279,227,192,2420,260,887
"COG1959",1157,807,1911,2579,1003,2013
"COG1960",2712,3142,2299,4929,3355,3123
"COG1961",8650,11189,13998,12745,16008,39166
"COG1963",221,106,136,104,209,442
"COG1964",0,21,57,13,40,372
"COG1965",33,12,26,0,27,62
"COG1966",743,1114,1498,4185,3887,2753
"COG1968",1341,2564,2209,2603,2086,2443
"COG1969",67,44,368,55,75,249
"COG1970",641,955,780,1438,757,1186
"COG1971",1136,892,1500,1763,1063,1407
"COG1972",543,250,264,181,210,472
"COG1974",395,1063,1450,2273,1064,2182
"COG1975",851,584,1204,2272,675,1181
"COG1977",34,4,10,1,25,31
"COG1979",3725,2169,2413,2519,2531,1645
"COG1982",2708,1402,2880,3721,1706,2806
"COG1983",300,292,297,125,346,392
"COG1984",119,230,113,230,66,240
"COG1985",1853,2539,2188,1345,2335,1011
"COG1986",45,14,15,0,3,83
"COG1987",143,65,157,69,119,99
"COG1988",209,48,16,288,75,221
"COG1989",323,237,220,165,75,260
"COG1990",0,18,59,69,42,135
"COG1992",0,9,1,1,40,12
"COG1993",56,7,9,13,2,19
"COG1994",226,177,276,637,221,1733
"COG1995",1395,1718,1198,1056,1928,650
"COG2000",125,83,87,156,151,914
"COG2001",748,714,1064,1459,686,1367
"COG2002",295,311,683,700,455,1673
"COG2003",1967,4092,2108,1940,1935,2420
"COG2005",143,64,98,369,97,240
"COG2006",696,148,743,345,486,641
"COG2008",2116,1235,1686,2480,2328,1359
"COG2009",83,68,177,46,76,84
"COG2010",2,10,0,0,18,41
"COG2011",561,301,535,1828,429,717
"COG2013",264,644,445,577,273,556
"COG2014",3,0,0,0,1,130
"COG2015",795,108,458,49,771,255
"COG2017",6866,6314,6720,4185,6926,4337
"COG2020",0,9,30,336,40,15
"COG2021",0,10,17,3,144,377
"COG2022",980,1155,1276,1528,1019,394
"COG2025",1840,2122,1583,2300,2448,2318
"COG2026",248,40,79,146,30,468
"COG2027",1737,781,1343,1330,864,716
"COG2030",1219,1283,688,6543,988,240
"COG2031",459,182,59,958,119,388
"COG2032",225,32,27,56,84,84
"COG2033",302,489,316,724,284,465
"COG2035",507,474,381,377,437,1438
"COG2038",577,469,796,1769,1371,1341
"COG2039",177,191,60,948,54,178
"COG2040",64,31,141,466,47,77
"COG2041",56,13,3,3,32,86
"COG2043",14,12,44,0,10,91
"COG2045",282,45,11,0,32,285
"COG2046",0,4,0,0,13,15
"COG2048",177,105,73,191,242,431
"COG2049",102,297,132,162,55,200
"COG2050",1556,1589,1198,948,1558,1249
"COG2052",118,148,228,289,140,521
"COG2055",686,202,420,391,206,933
"COG2056",327,10,75,26,19,42
"COG2057",286,157,41,473,108,348
"COG2059",3962,4403,3117,1657,3314,2118
"COG2060",2598,1196,2111,347,1644,1554
"COG2062",32,8,4,1004,25,35
"COG2063",25,1,1,0,21,53
"COG2064",0,5,14,37,72,272
"COG2065",120,52,167,583,42,291
"COG2066",1265,772,1266,330,1406,740
"COG2067",1164,244,211,2,623,442
"COG2068",675,326,444,945,223,525
"COG2069",2,34,30,166,36,147
"COG2070",2584,1722,3661,2355,2483,1672
"COG2071",1554,2915,1325,1525,2553,1077
"COG2072",2,0,0,0,1,0
"COG2073",1283,1119,1662,1248,1010,870
"COG2076",498,520,441,228,260,402
"COG2077",742,461,613,242,658,445
"COG2078",196,14,2,1694,1398,98
"COG2079",291,101,50,365,360,464
"COG2080",2288,482,958,2492,753,1590
"COG2081",631,1459,2589,2354,1749,3223
"COG2082",895,746,901,653,678,670
"COG2084",874,240,1122,1571,462,1080
"COG2085",139,1,0,149,3,101
"COG2086",1397,1789,1496,1994,2314,1605
"COG2087",700,790,1162,771,726,665
"COG2088",483,442,576,942,559,1006
"COG2089",754,415,1002,357,966,626
"COG2091",348,217,521,315,237,548
"COG2094",102,60,9,509,35,93
"COG2095",1987,1240,1555,353,1439,741
"COG2096",1474,978,1131,282,834,499
"COG2099",1757,1366,1985,1473,1308,980
"COG2102",1,76,7,2,76,120
"COG2103",867,577,683,214,239,168
"COG2104",24,24,7,113,13,33
"COG2105",62,17,2,0,13,54
"COG2107",0,7,7,0,88,25
"COG2108",184,13,8,0,3,125
"COG2109",610,232,847,1084,458,398
"COG2110",771,524,1188,2023,851,1345
"COG2111",232,60,21,6,76,280
"COG2113",610,657,397,86,423,369
"COG2114",148,1,10,0,6,7
"COG2115",813,520,682,476,792,635
"COG2116",431,243,658,974,476,782
"COG2119",6,28,233,154,106,160
"COG2120",287,158,75,2,398,433
"COG2121",227,53,20,29,7,109
"COG2122",1,3,4,0,30,67
"COG2127",53,425,59,12,284,65
"COG2128",136,27,14,22,53,202
"COG2129",13,164,428,346,192,464
"COG2130",70,3,3,0,14,1
"COG2131",861,1511,1645,727,1468,1504
"COG2132",132,61,15,160,69,261
"COG2133",335,15,9,0,30,85
"COG2134",71,15,2,0,24,80
"COG2135",227,61,81,230,105,88
"COG2137",326,117,220,456,118,713
"COG2140",14,116,335,33,121,48
"COG2141",192,65,19,34,80,446
"COG2142",58,10,1,0,16,60
"COG2143",0,99,0,0,0,8
"COG2145",300,264,1061,2059,465,660
"COG2146",82,17,3,0,23,54
"COG2148",8827,6408,6118,5223,5818,4543
"COG2149",46,12,2,0,15,0
"COG2151",442,1024,307,640,643,247
"COG2152",6155,2035,3286,1124,3222,1655
"COG2153",172,86,148,97,64,160
"COG2155",59,103,132,118,68,342
"COG2156",849,406,632,37,488,463
"COG2158",38,70,91,94,31,380
"COG2159",543,332,688,1023,363,776
"COG2160",1702,2345,1985,1197,2773,1089
"COG2161",50,54,174,39,114,317
"COG2162",134,25,5,168,45,116
"COG2163",0,1,0,2,4,123
"COG2165",377,78,22,56,58,309
"COG2166",943,1041,774,139,1029,403
"COG2168",42,5,4,0,6,15
"COG2169",758,101,267,32,90,214
"COG2170",42,14,1,0,12,53
"COG2171",323,41,39,1038,198,255
"COG2172",680,351,917,445,441,1546
"COG2173",1017,285,958,185,731,520
"COG2175",67,7,3,0,23,80
"COG2176",1913,1735,4302,6599,2005,7635
"COG2177",1647,2284,2105,1989,2127,2661
"COG2179",287,215,554,515,287,732
"COG2180",90,25,10,34,30,118
"COG2181",112,30,10,41,56,165
"COG2182",168,626,2252,2301,975,1079
"COG2183",2736,4391,4022,2553,3940,4776
"COG2184",497,2195,820,1064,957,1422
"COG2185",3298,2743,2904,357,3238,1475
"COG2186",3438,923,1204,2364,1414,1875
"COG2188",4948,815,1771,3459,1233,1444
"COG2189",346,1709,2518,1737,3113,1579
"COG2190",2305,922,1558,6415,1160,1477
"COG2191",7,14,5,0,49,192
"COG2192",0,19,37,371,224,214
"COG2193",295,274,326,104,368,202
"COG2194",2443,6658,1836,2169,3811,1975
"COG2195",6300,7713,5899,5394,7484,4799
"COG2197",15664,6387,10784,6410,7622,5291
"COG2198",718,246,98,0,86,406
"COG2199",11210,4121,6959,5937,4358,6682
"COG2200",7610,1543,3678,3029,1821,3453
"COG2201",566,238,637,92,337,195
"COG2202",2704,669,1158,301,1104,2337
"COG2203",629,51,8,0,29,186
"COG2204",13092,10848,9187,1693,10957,7435
"COG2205",2292,7432,4021,1804,2860,3513
"COG2206",1322,2372,4740,1680,1938,1632
"COG2207",71544,39170,51151,19345,44815,33464
"COG2208",1658,840,1635,1804,784,3380
"COG2209",309,918,263,32,923,197
"COG2210",1919,1586,1724,474,1863,828
"COG2211",4212,7016,7949,9230,4427,4565
"COG2212",12,1,0,0,4,44
"COG2213",261,92,1031,846,316,456
"COG2214",894,1006,1585,1464,1098,1724
"COG2215",17,10,5,5,19,29
"COG2216",2752,887,2374,244,1686,1381
"COG2217",6649,5779,11445,13089,8173,11806
"COG2220",3250,3590,3226,2047,3043,2478
"COG2221",654,269,612,1101,256,384
"COG2222",1275,472,466,550,538,1068
"COG2223",164,59,7,70,37,168
"COG2224",96,13,3,0,11,49
"COG2225",326,33,12,0,94,392
"COG2226",1167,1254,1148,1234,1155,898
"COG2227",69,114,264,2,332,286
"COG2230",1140,140,532,2246,132,340
"COG2231",15,2,3,575,2,80
"COG2233",5237,3829,4443,5713,3866,3897
"COG2234",3061,2738,2695,1434,2345,2324
"COG2235",185,77,22,258,84,781
"COG2236",1,0,28,0,2,1
"COG2239",1770,1429,3101,1309,1912,2773
"COG2240",1556,1291,2152,2854,1741,1508
"COG2241",1529,1183,1654,1661,1166,815
"COG2242",1480,1132,1614,1583,1094,868
"COG2243",958,436,1337,949,663,655
"COG2244",10292,10340,11411,8378,12213,8955
"COG2246",137,199,230,957,254,479
"COG2247",0,0,17,0,0,15
"COG2249",660,293,313,624,462,417
"COG2250",0,0,3,0,3,5
"COG2252",2900,1326,2073,4151,1227,2311
"COG2253",0,155,5,0,29,0
"COG2255",1471,2244,2205,2348,2281,2592
"COG2256",1745,2464,2371,3263,2727,3303
"COG2257",136,82,284,26,95,45
"COG2258",330,307,501,984,292,494
"COG2259",659,379,510,159,397,309
"COG2261",48,12,7,33,6,51
"COG2262",2191,3302,2383,3006,2740,2447
"COG2264",1544,1985,2069,1393,1727,1773
"COG2265",2661,3253,4052,3927,3323,4192
"COG2267",1015,797,1505,1915,808,1720
"COG2268",1402,281,1915,501,920,1917
"COG2269",117,17,17,2,39,138
"COG2270",159,343,567,1365,304,536
"COG2271",2438,824,650,442,1421,1034
"COG2272",382,1970,557,2271,2174,499
"COG2273",3373,2568,1908,701,1637,1352
"COG2274",1358,9202,4100,1153,5396,2987
"COG2301",579,264,474,496,353,430
"COG2302",370,382,1073,1034,410,993
"COG2303",71,32,5,0,80,214
"COG2304",3342,3847,2079,733,3251,1825
"COG2306",0,5,0,0,0,58
"COG2307",0,1,0,2190,2,0
"COG2308",12,8,42,2208,6,1
"COG2309",1310,732,1799,1833,706,1965
"COG2310",6,2523,159,114,130,113
"COG2311",3068,1689,2003,333,2550,1067
"COG2312",27,70,147,0,149,26
"COG2313",214,6,13,0,89,620
"COG2314",20,23,6,520,31,26
"COG2315",2045,1257,1398,657,1109,1055
"COG2316",97,59,109,1005,150,655
"COG2317",466,491,307,167,189,819
"COG2318",1,5,0,0,0,0
"COG2319",95,780,110,0,296,204
"COG2320",347,438,170,74,89,350
"COG2321",85,14,13,1,27,100
"COG2323",302,120,439,166,362,1711
"COG2326",272,126,387,1987,472,640
"COG2327",391,197,1173,1006,642,762
"COG2329",85,6,54,0,15,7
"COG2331",10,3,0,222,11,1
"COG2332",44,7,22,1,44,45
"COG2333",1250,779,2074,4235,1075,3884
"COG2334",315,70,41,180,50,311
"COG2335",0,0,0,0,145,0
"COG2336",125,3,0,0,20,26
"COG2337",860,566,1293,444,948,2491
"COG2339",0,11,29,114,67,317
"COG2340",198,111,95,347,113,453
"COG2342",225,73,0,0,0,0
"COG2344",986,930,1755,1214,1247,1316
"COG2346",0,0,15,0,17,0
"COG2348",113,20,56,207,132,1497
"COG2350",40,13,46,6,36,19
"COG2351",53,49,3,0,23,48
"COG2352",170,54,51,2497,63,147
"COG2353",59,13,23,0,13,63
"COG2354",38,2,4,0,12,70
"COG2355",1478,3027,1455,718,2541,1702
"COG2356",50,375,58,0,243,158
"COG2357",1081,1180,1754,2668,905,1394
"COG2358",685,338,631,652,651,754
"COG2359",2,8,57,30,3,92
"COG2360",18,217,115,39,659,108
"COG2361",565,903,128,72,243,390
"COG2362",231,23,17,141,109,417
"COG2363",46,4,5,1,24,58
"COG2364",1487,614,1365,1894,1075,1010
"COG2365",1785,558,1133,348,1015,725
"COG2366",0,0,1,0,26,0
"COG2367",1187,4878,1501,529,1651,591
"COG2368",274,56,24,604,262,431
"COG2369",1344,103,5,1,160,127
"COG2371",1,62,31,110,55,33
"COG2372",35,5,3,0,11,51
"COG2373",6375,8337,3889,636,7357,3737
"COG2374",0,512,10,287,432,61
"COG2375",53,7,3,0,18,85
"COG2376",1800,379,924,1257,490,1207
"COG2377",118,32,193,142,259,367
"COG2378",2245,928,642,218,1142,1665
"COG2379",154,29,429,19,159,498
"COG2382",1438,3545,1686,51,3132,804
"COG2384",306,287,699,1089,349,864
"COG2385",1787,1469,3387,2061,1874,2689
"COG2386",34,4,46,4,27,31
"COG2388",605,253,461,337,253,236
"COG2390",984,216,826,1798,112,324
"COG2391",271,26,31,28,75,252
"COG2404",0,127,10,102,26,76
"COG2405",7,8,10,0,11,0
"COG2406",490,47,220,3,151,185
"COG2407",3583,3996,4755,2040,4869,2751
"COG2409",0,0,0,262,0,9
"COG2414",163,112,396,20,397,545
"COG2421",515,70,395,174,53,128
"COG2423",75,89,101,199,268,581
"COG2425",1397,1126,803,110,1381,343
"COG2426",13,10,16,48,44,302
"COG2431",2179,1537,1532,288,1503,783
"COG2440",84,1,3,180,42,100
"COG2452",9,253,179,965,181,67
"COG2453",286,6,2,0,26,3
"COG2454",9,7,1,5,6,0
"COG2461",523,159,660,665,273,139
"COG2501",235,219,317,487,246,390
"COG2502",1181,1978,992,635,2079,1756
"COG2503",190,7,20,95,5,1
"COG2508",2164,1305,3291,6744,1450,2878
"COG2509",2344,3854,3828,3903,3638,4234
"COG2510",364,105,145,361,199,448
"COG2513",741,596,510,16,149,150
"COG2514",1,0,1,24,1,0
"COG2515",724,37,41,532,180,428
"COG2516",1,0,0,0,0,141
"COG2518",28,4,0,0,16,34
"COG2519",3,2,0,781,12,108
"COG2602",173,202,291,275,92,415
"COG2603",278,77,6,0,30,102
"COG2604",0,474,267,364,17,11
"COG2605",2654,1968,1577,1146,2396,1629
"COG2606",1287,671,1262,2191,1054,1582
"COG2607",484,530,1553,1689,764,878
"COG2608",197,274,1249,713,396,824
"COG2609",120,44,35,2,15,31
"COG2610",4520,1040,2143,3968,1300,1264
"COG2703",11,267,745,18,52,38
"COG2704",2279,936,1735,444,1422,1101
"COG2706",2061,1647,1763,1937,1428,520
"COG2707",37,7,132,3,14,48
"COG2710",1400,611,257,2177,367,513
"COG2715",1197,2744,1730,717,1879,1540
"COG2716",57,11,1,0,13,39
"COG2717",470,33,211,5,69,74
"COG2718",91,16,7,7,21,134
"COG2719",29,11,0,2,20,68
"COG2720",467,522,849,1685,535,3034
"COG2721",3184,2831,2249,2039,2561,1593
"COG2723",4604,1739,1229,6029,1772,2230
"COG2730",2270,1032,1597,1306,5323,1539
"COG2731",1649,1473,1427,583,990,693
"COG2732",41,7,2,0,6,66
"COG2733",159,151,500,1505,80,144
"COG2738",809,860,1235,692,999,1144
"COG2739",280,247,519,667,302,804
"COG2740",196,193,487,487,233,771
"COG2746",2,112,559,0,302,57
"COG2747",4,0,0,0,1,7
"COG2755",6658,10774,8344,3349,7772,3714
"COG2759",2179,2882,3199,3846,3045,3533
"COG2761",100,13,0,63,4,20
"COG2764",53,10,0,52,39,76
"COG2766",98,47,0,2,37,126
"COG2768",719,532,1253,1364,1193,1507
"COG2770",0,9,33,0,0,0
"COG2771",889,273,48,113,215,677
"COG2801",4175,6391,7702,23688,6809,14345
"COG2804",1121,345,761,917,647,2371
"COG2805",198,97,344,789,527,1341
"COG2807",318,22,26,252,99,128
"COG2812",4012,5522,5754,6227,5408,5245
"COG2813",56,5,11,626,104,325
"COG2814",2188,1565,1373,3163,1639,1024
"COG2815",543,336,922,3247,609,1756
"COG2816",1052,1511,1387,1918,1349,728
"COG2818",313,172,237,717,837,928
"COG2819",325,420,1042,827,640,463
"COG2820",1449,1670,1002,846,1557,1394
"COG2821",104,40,62,1,103,143
"COG2822",97,13,1,22,23,99
"COG2823",130,35,58,1,94,182
"COG2824",131,21,18,13,28,105
"COG2825",534,42,132,1,103,155
"COG2826",868,2490,3691,4733,2215,1893
"COG2827",99,27,56,429,156,236
"COG2828",29,18,13,473,59,154
"COG2829",19,19,17,0,86,269
"COG2830",907,541,607,149,577,327
"COG2831",930,126,39,326,60,326
"COG2832",175,96,529,20,27,56
"COG2834",95,22,31,4,71,253
"COG2835",31,8,3,0,4,24
