"","DLM008","DLM004","NLF008","DLM022","NOM016","DLF004"
"COG1535",0,14,47,95,1,4
"COG1536",535,68,87,281,334,311
"COG1538",12484,24481,24023,8586,20251,15891
"COG1539",1105,1179,953,664,1136,1329
"COG1540",371,72,94,126,79,77
"COG1541",3287,4083,5316,2515,3696,1868
"COG1543",0,0,0,830,0,0
"COG1544",984,456,491,1517,707,560
"COG1545",9,6,0,51,3,0
"COG1546",1524,915,1453,1408,1548,1084
"COG1550",20,1,2,0,3,6
"COG1551",182,23,20,66,82,99
"COG1553",7,28,36,96,10,5
"COG1554",1693,754,1864,1022,2437,1147
"COG1555",1114,1292,933,311,444,435
"COG1556",97,601,258,225,244,155
"COG1558",260,41,22,139,178,208
"COG1559",1913,1285,2013,1942,1523,1815
"COG1560",918,1446,1826,856,1325,1190
"COG1561",2174,1916,1894,782,759,709
"COG1562",12,0,0,34,2,104
"COG1564",1509,1496,884,1182,1141,810
"COG1565",2,0,0,17,0,40
"COG1566",1768,2448,2417,1421,2310,2015
"COG1567",137,20,20,216,35,14
"COG1568",0,261,1104,112,1656,2
"COG1569",19,6,23,21,6,2
"COG1570",897,1035,922,2856,2584,2492
"COG1573",1116,1011,809,1279,1137,768
"COG1574",474,443,661,1346,431,477
"COG1575",1091,1256,1684,473,1243,1100
"COG1576",1392,1335,1251,1209,1125,1134
"COG1577",18,5,0,111,1,6
"COG1578",78,38,0,220,12,10
"COG1579",880,1084,851,303,1197,1325
"COG1580",0,12,22,53,1,1
"COG1582",35,5,0,28,48,46
"COG1583",9,4,1,74,54,9
"COG1584",3,21,71,98,18,82
"COG1585",768,153,127,776,410,290
"COG1586",119,27,255,174,121,125
"COG1587",472,377,699,722,341,443
"COG1589",449,134,186,1555,131,100
"COG1592",3421,2625,2798,3490,2918,2584
"COG1593",2438,1664,2373,1914,1829,1696
"COG1595",16645,28802,18099,17978,20891,19085
"COG1596",3052,4557,5127,2889,4314,4212
"COG1597",4024,3267,2699,3385,3512,3319
"COG1598",542,122,205,365,183,194
"COG1600",327,281,596,867,187,292
"COG1604",5,3,5,0,17,0
"COG1605",631,331,582,1282,495,403
"COG1606",383,121,360,461,262,183
"COG1607",270,111,77,200,136,122
"COG1609",14822,10170,9242,3425,4589,3490
"COG1610",1205,1338,1020,921,1273,645
"COG1611",1440,2439,2112,1123,1569,1326
"COG1613",316,133,155,325,227,183
"COG1614",320,21,45,366,80,73
"COG1615",30,25,0,1441,4,12
"COG1618",61,1,3,135,31,18
"COG1619",1068,1001,1406,1038,1561,868
"COG1620",416,1243,861,862,444,1505
"COG1621",2948,4146,3812,1765,2972,6227
"COG1622",6,32,65,125,4,1
"COG1623",11,5,1,587,0,90
"COG1624",2274,1378,1455,2230,1747,1897
"COG1625",931,222,617,1346,502,411
"COG1626",1420,1312,1760,639,2628,469
"COG1629",6738,11874,12396,5322,11342,16261
"COG1633",55,13,63,139,14,45
"COG1635",25,46,88,160,75,50
"COG1636",1338,761,881,1311,1370,1074
"COG1637",0,13,0,83,0,0
"COG1638",1922,1399,2144,1772,1417,1286
"COG1640",4426,4118,5199,3295,5000,4389
"COG1641",393,92,346,618,436,384
"COG1643",51,343,1123,738,25,1371
"COG1647",87,12,125,194,24,61
"COG1648",299,178,293,454,278,195
"COG1649",4020,6862,7408,2282,5400,5430
"COG1651",90,665,201,84,36,45
"COG1652",245,145,87,825,80,97
"COG1653",14657,3270,3490,19014,10630,7458
"COG1654",1185,275,502,766,848,465
"COG1655",381,42,0,57,208,166
"COG1657",0,0,40,4,28,0
"COG1658",407,11,277,390,262,145
"COG1659",0,0,33,25,27,62
"COG1660",2351,1912,2336,1782,2409,1881
"COG1661",237,38,135,226,74,171
"COG1662",76,93,704,2513,17,67
"COG1663",1021,2389,1852,684,1281,2399
"COG1664",118,37,65,175,100,161
"COG1666",17,10,188,64,9,25
"COG1668",598,417,641,1269,740,440
"COG1669",205,1668,385,391,735,374
"COG1670",4556,5161,6293,4222,4457,3652
"COG1671",628,131,140,311,268,187
"COG1672",2873,4632,2961,989,1568,6804
"COG1674",5289,2464,4012,8374,4592,4419
"COG1677",236,34,19,98,123,179
"COG1678",760,1086,607,354,684,385
"COG1679",128,3,6,681,97,157
"COG1680",4164,5106,5053,3813,5190,3477
"COG1682",1634,762,888,779,376,256
"COG1683",536,103,146,329,200,182
"COG1684",351,71,45,54,83,90
"COG1686",6241,1433,2113,7040,3979,2439
"COG1687",356,152,61,173,225,190
"COG1688",0,2,0,0,17,0
"COG1690",527,915,829,1237,415,2276
"COG1691",362,122,524,422,290,166
"COG1692",388,45,252,947,208,197
"COG1694",1165,1853,1440,1293,1461,948
"COG1695",1979,1228,709,1813,1545,832
"COG1696",6046,2597,2938,5277,5693,3409
"COG1699",331,36,8,92,177,161
"COG1700",88,42,237,184,230,394
"COG1702",2292,1312,2233,1842,2106,1914
"COG1703",1117,1481,2151,637,1474,811
"COG1704",1209,1768,1288,1631,1239,1332
"COG1705",959,2527,2765,801,2861,3034
"COG1706",10,9,52,92,2,0
"COG1708",199,1011,607,760,247,373
"COG1712",246,979,751,176,343,245
"COG1713",1052,179,279,1231,596,409
"COG1714",202,527,266,174,410,227
"COG1715",181,225,114,346,149,335
"COG1716",253,27,278,562,271,149
"COG1719",0,1,6,81,0,3
"COG1720",652,78,180,529,364,1014
"COG1721",533,742,594,869,1905,2072
"COG1722",119,6,41,289,56,70
"COG1724",47,3,39,2,61,31
"COG1725",2761,952,610,2019,1626,1569
"COG1726",914,1480,1647,623,1389,1535
"COG1728",287,17,0,44,222,148
"COG1729",14,72,79,88,7,18
"COG1732",141,30,155,635,101,195
"COG1733",1918,1363,1328,1342,1564,1080
"COG1734",105,187,303,266,78,107
"COG1735",23,105,83,316,49,123
"COG1737",1991,735,1808,3016,1350,1002
"COG1738",737,1153,625,782,816,1101
"COG1739",1642,1392,1465,1504,1426,1529
"COG1740",86,153,824,404,41,84
"COG1741",767,1980,1355,749,859,699
"COG1742",0,7,12,40,4,2
"COG1743",95,10,274,11,27,6
"COG1744",2829,676,778,3038,1792,1161
"COG1747",0,0,0,15,0,34
"COG1748",1961,2320,2253,878,2267,2528
"COG1749",416,42,35,195,230,330
"COG1751",10,0,0,41,3,0
"COG1752",3150,6636,4511,3186,4960,3605
"COG1754",1672,3479,2711,362,901,1213
"COG1755",0,0,0,0,0,2
"COG1757",5747,5345,4784,5428,5045,8154
"COG1758",27,27,41,216,9,16
"COG1760",3051,1926,2697,2353,2254,2532
"COG1762",2783,1272,3399,2403,2182,1562
"COG1763",214,124,239,267,117,147
"COG1764",2,14,21,41,23,3
"COG1765",44,75,83,80,10,14
"COG1766",469,93,102,318,387,310
"COG1767",88,91,232,316,154,217
"COG1768",639,113,141,1254,314,167
"COG1770",11,32,53,101,4,6
"COG1773",206,138,118,719,535,471
"COG1774",2004,1802,1700,2573,2305,1666
"COG1775",1096,516,239,2281,509,663
"COG1776",786,77,39,234,526,444
"COG1778",1298,1048,1161,528,942,1207
"COG1780",32,20,24,63,3,3
"COG1781",1422,1146,1009,872,973,1201
"COG1782",10,2,3,233,5,1
"COG1783",742,585,821,1094,699,2254
"COG1785",1558,3155,2759,1188,2607,1474
"COG1786",20,0,4,70,15,17
"COG1787",152,3,9,69,73,39
"COG1788",296,58,133,427,115,158
"COG1791",0,0,0,0,0,1
"COG1792",2393,2116,1739,2051,1755,2592
"COG1793",129,64,204,333,53,105
"COG1794",164,149,212,76,41,65
"COG1797",1254,887,1221,1154,1298,743
"COG1799",879,171,406,1178,515,439
"COG1801",3,17,98,76,2,18
"COG1802",2472,873,1466,2036,1479,1456
"COG1803",1760,2058,1192,1087,1252,944
"COG1804",720,483,274,1349,478,722
"COG1805",487,1523,1412,175,263,473
"COG1806",27,81,112,61,27,44
"COG1807",1643,2561,2754,944,1780,2112
"COG1808",1142,2377,1611,796,1820,977
"COG1811",403,167,294,519,212,215
"COG1814",63,138,90,127,81,63
"COG1815",322,47,32,54,57,60
"COG1816",368,322,108,332,195,243
"COG1817",207,202,157,37,0,38
"COG1819",291,1621,854,783,920,346
"COG1820",2686,3993,2934,2139,2686,2283
"COG1823",30,35,241,131,33,137
"COG1825",1196,1279,1127,459,1181,1259
"COG1826",32,108,235,182,16,39
"COG1827",714,92,260,463,401,289
"COG1830",534,2601,1955,1066,725,823
"COG1832",30,17,32,28,5,7
"COG1834",139,186,121,295,102,98
"COG1835",2227,2345,2214,1104,2752,1240
"COG1837",557,82,155,663,281,228
"COG1838",1625,2448,2247,1721,2082,3097
"COG1840",632,602,1246,932,510,1043
"COG1841",315,94,138,420,150,153
"COG1842",89,47,83,222,95,120
"COG1843",307,49,37,202,210,208
"COG1845",2,8,16,93,2,7
"COG1846",3811,2773,2277,3000,2860,1949
"COG1847",1160,265,594,1484,769,600
"COG1850",39,9,24,9,4,16
"COG1852",28,17,215,85,53,66
"COG1853",2346,2335,1940,2383,2212,2586
"COG1854",1269,674,701,184,318,314
"COG1857",9,4,9,48,36,10
"COG1858",124,579,393,649,407,413
"COG1859",175,28,439,157,108,90
"COG1861",1182,127,343,127,445,122
"COG1862",1072,973,609,530,863,885
"COG1863",132,1,32,95,33,47
"COG1864",1524,1601,1772,187,612,641
"COG1865",24,14,40,144,43,67
"COG1866",2583,4051,3146,2666,2644,4033
"COG1868",552,73,74,300,339,351
"COG1869",75,38,107,112,41,149
"COG1871",237,31,19,89,207,166
"COG1872",9,6,64,113,4,31
"COG1873",387,78,73,208,79,63
"COG1874",1980,2705,2540,4485,5975,8032
"COG1875",1086,1109,1009,502,1167,621
"COG1876",1159,74,402,1354,954,587
"COG1877",391,1753,1183,491,877,460
"COG1878",423,236,255,922,231,123
"COG1879",6788,5154,4526,6509,5455,6167
"COG1881",19,111,109,147,8,97
"COG1882",6306,6255,5920,7977,5321,5156
"COG1883",4381,4304,4172,3127,4122,3498
"COG1884",2911,4256,7105,1890,4806,2487
"COG1886",318,67,99,183,180,187
"COG1887",3036,943,261,1226,966,613
"COG1892",0,1,0,0,0,0
"COG1893",1825,2074,1949,1271,2079,1118
"COG1894",1322,1547,1792,3509,1248,1493
"COG1895",580,944,663,456,540,952
"COG1896",1240,306,380,1854,775,501
"COG1897",1969,1426,1869,1298,1952,1749
"COG1898",2384,2786,2661,1706,2633,2639
"COG1899",9,1,3,104,2,10
"COG1900",16,17,16,159,55,8
"COG1902",3295,2105,2421,5364,2618,1887
"COG1903",1495,1193,2035,1026,1496,879
"COG1904",2282,2496,2016,1394,2224,2820
"COG1905",517,770,432,1262,416,479
"COG1906",70,291,90,26,32,49
"COG1908",116,40,109,199,52,106
"COG1910",207,111,85,265,31,33
"COG1912",8,30,16,154,2,9
"COG1913",0,22,0,0,38,1
"COG1914",1633,1945,1649,677,1815,785
"COG1915",58,16,63,358,40,37
"COG1917",2911,2485,2520,1291,2793,2054
"COG1918",3807,2514,2565,2429,3002,3712
"COG1921",215,65,152,559,95,299
"COG1922",994,2288,1669,850,1217,743
"COG1923",139,66,113,253,74,57
"COG1924",3318,1325,2960,5417,3466,3714
"COG1925",1457,436,777,1436,966,645
"COG1928",601,1,53,877,425,312
"COG1929",1654,1361,1791,315,541,513
"COG1930",23,3,5,52,16,0
"COG1932",2395,2193,2465,2146,2127,2094
"COG1934",7,67,100,99,2,21
"COG1937",845,205,329,786,422,391
"COG1939",833,146,302,931,495,479
"COG1940",7539,7025,5721,5831,7355,5865
"COG1941",0,0,0,238,0,1
"COG1942",17,26,28,3,5,4
"COG1943",1840,709,1883,2542,1282,1069
"COG1944",9,1946,231,328,6,13
"COG1945",8,3,6,67,2,1
"COG1946",6,17,38,28,4,1
"COG1947",2189,1267,1586,1514,1738,1617
"COG1949",10,82,82,94,6,21
"COG1950",7,1,0,29,0,1
"COG1951",2007,2680,2761,2022,2573,3408
"COG1952",21,106,112,90,4,13
"COG1953",26,34,61,183,9,47
"COG1954",281,46,50,208,128,148
"COG1956",645,612,427,303,555,263
"COG1957",606,266,249,892,286,170
"COG1959",2135,525,910,1929,1193,881
"COG1960",3217,3063,3283,3058,3492,3158
"COG1961",22542,9151,12443,39175,19035,11166
"COG1963",391,53,63,456,238,210
"COG1964",96,26,71,110,7,10
"COG1965",6,30,78,56,0,13
"COG1966",3277,2315,3639,2755,3044,3458
"COG1968",2852,1657,1853,2461,2090,2353
"COG1969",37,100,443,235,12,81
"COG1970",342,289,287,1183,757,709
"COG1971",1860,1291,706,1458,1350,945
"COG1972",92,207,523,499,64,213
"COG1974",1490,341,743,2141,939,870
"COG1975",1067,353,1098,1190,698,428
"COG1977",0,35,33,27,0,3
"COG1979",2392,3226,2745,1643,2715,1946
"COG1982",2306,938,1938,2712,2065,1374
"COG1983",447,773,436,379,507,273
"COG1984",174,24,32,218,209,78
"COG1985",1959,1666,2468,1042,1969,2327
"COG1986",4,7,35,66,0,13
"COG1987",257,37,21,102,118,120
"COG1988",62,81,76,224,56,91
"COG1989",589,173,204,747,367,335
"COG1990",72,0,42,125,52,24
"COG1992",40,2,4,10,24,0
"COG1993",2,0,6,18,15,43
"COG1994",673,186,274,1835,276,190
"COG1995",1348,1499,1861,647,1118,1621
"COG2000",280,33,66,918,161,122
"COG2001",1434,1150,754,1358,1153,682
"COG2002",1264,284,201,1660,806,453
"COG2003",1850,1847,1687,832,711,974
"COG2005",120,213,129,253,66,38
"COG2006",430,575,962,638,349,354
"COG2008",1529,2220,2034,1369,1524,2471
"COG2009",19,104,263,88,3,26
"COG2010",5,10,4,39,1,38
"COG2011",959,203,490,699,492,467
"COG2013",716,116,114,559,393,603
"COG2014",14,0,1,120,3,1
"COG2015",230,235,385,790,200,322
"COG2017",6015,6713,6332,4289,6418,6298
"COG2020",15,10,2,21,4,95
"COG2021",43,32,50,377,17,84
"COG2022",1151,1048,1299,424,1140,1058
"COG2025",2787,1915,2011,2370,2823,2356
"COG2026",103,77,48,464,39,36
"COG2027",300,1632,1998,646,931,697
"COG2030",859,1508,702,245,776,993
"COG2031",127,136,75,409,61,140
"COG2032",27,30,46,72,19,14
"COG2033",242,37,332,453,152,553
"COG2035",540,275,257,476,202,122
"COG2038",1764,1949,2351,1346,1602,942
"COG2039",173,78,339,166,106,82
"COG2040",88,107,78,84,105,64
"COG2041",8,18,38,95,1,3
"COG2043",43,11,84,90,11,37
"COG2045",8,2,54,283,14,48
"COG2046",3,0,0,11,5,0
"COG2048",184,83,65,431,147,132
"COG2049",460,61,74,208,179,73
"COG2050",1866,1932,1808,1240,1707,1388
"COG2052",391,45,165,552,174,145
"COG2055",515,188,540,284,50,42
"COG2056",54,2,50,43,16,27
"COG2057",241,50,129,382,68,147
"COG2059",3915,3341,3433,2103,3056,3993
"COG2060",1304,2923,2763,1549,1858,1274
"COG2062",3,7,16,38,2,1
"COG2063",9,8,28,50,1,1
"COG2064",59,2,5,289,39,126
"COG2065",156,21,244,304,71,88
"COG2066",1160,1898,1727,792,1442,878
"COG2067",302,491,470,125,177,85
"COG2068",348,225,319,530,165,197
"COG2069",184,9,22,156,32,28
"COG2070",2693,2753,2821,1645,2508,1854
"COG2071",759,1934,2004,1075,1429,2554
"COG2072",0,0,0,0,0,0
"COG2073",889,1228,1575,850,1055,710
"COG2076",48,215,227,414,339,527
"COG2077",634,1209,687,444,846,370
"COG2078",21,97,22,96,12,5
"COG2079",85,95,125,507,79,169
"COG2080",981,411,743,1594,505,678
"COG2081",2588,674,1038,3145,1939,1845
"COG2082",822,268,754,728,578,467
"COG2084",455,389,571,1101,177,394
"COG2085",2,0,12,87,11,1
"COG2086",2266,1784,1895,1594,1948,1998
"COG2087",846,960,757,664,799,521
"COG2088",895,179,121,1010,924,473
"COG2089",1776,1020,1548,605,1562,815
"COG2091",486,114,172,567,441,199
"COG2094",41,5,7,28,9,26
"COG2095",1448,3683,2133,733,1573,954
"COG2096",878,1431,1321,518,1188,560
"COG2099",1293,1367,1772,958,1566,837
"COG2102",131,63,145,118,45,48
"COG2103",1024,765,1385,513,785,946
"COG2104",10,12,24,36,4,5
"COG2105",4,18,41,65,20,5
"COG2107",12,8,6,31,53,10
"COG2108",43,1,16,114,40,49
"COG2109",849,245,900,459,413,323
"COG2110",1592,999,626,1303,707,576
"COG2111",208,2,62,98,17,27
"COG2113",253,678,561,357,330,424
"COG2114",159,0,17,9,43,70
"COG2115",707,1620,1247,637,882,857
"COG2116",758,282,429,751,449,369
"COG2119",83,45,165,145,55,75
"COG2120",903,464,286,412,443,157
"COG2121",4,3,7,109,4,99
"COG2122",28,16,28,62,53,5
"COG2127",66,82,75,69,83,344
"COG2128",58,35,69,211,14,7
"COG2129",279,93,158,464,138,804
"COG2130",22,19,34,1,0,1
"COG2131",1837,1189,1220,1510,1313,1808
"COG2132",23,35,148,271,7,62
"COG2133",11,23,47,88,3,8
"COG2134",7,21,49,35,0,1
"COG2135",260,195,95,232,174,35
"COG2137",438,157,104,713,260,235
"COG2140",516,443,225,183,526,72
"COG2141",9,22,53,426,12,13
"COG2142",7,13,18,56,1,5
"COG2143",0,0,0,9,0,0
"COG2145",225,95,218,639,614,1172
"COG2146",17,21,52,53,1,7
"COG2148",8973,7978,6041,4484,7445,6621
"COG2149",2,9,40,1,2,2
"COG2151",149,191,191,254,503,707
"COG2152",2157,5729,3179,1683,3146,3445
"COG2153",68,36,79,144,35,61
"COG2155",89,11,7,310,152,90
"COG2156",534,813,788,474,526,351
"COG2158",92,11,6,117,68,19
"COG2159",789,307,749,789,565,313
"COG2160",2111,2596,2612,1152,2785,2509
"COG2161",22,26,14,326,12,167
"COG2162",28,10,56,106,22,31
"COG2163",53,0,2,122,27,13
"COG2165",43,54,131,292,41,83
"COG2166",649,1328,967,363,797,1090
"COG2168",7,6,32,51,3,2
"COG2169",107,441,546,701,382,220
"COG2170",2,14,47,46,2,3
"COG2171",138,135,154,261,88,88
"COG2172",978,544,341,1515,577,454
"COG2173",664,1167,959,532,881,564
"COG2175",4,14,30,82,3,1
"COG2176",4476,936,1991,7766,3461,2378
"COG2177",2561,1476,1750,2673,2122,1994
"COG2179",724,118,175,702,476,350
"COG2180",15,112,66,126,6,11
"COG2181",32,97,67,177,4,16
"COG2182",1587,281,107,1077,1727,1253
"COG2183",3708,2843,4574,4755,4157,4246
"COG2184",1076,715,436,1388,346,1626
"COG2185",2224,3750,5258,1403,3690,2288
"COG2186",1666,1152,1538,1862,1449,1649
"COG2188",1962,1497,2422,481,566,380
"COG2189",712,1272,885,1618,1795,6689
"COG2190",1706,882,1150,1444,1164,677
"COG2191",140,31,50,205,19,31
"COG2192",38,0,86,236,167,38
"COG2193",184,597,368,183,210,182
"COG2194",1520,3381,3111,1983,1704,2961
"COG2195",6305,6532,6319,4807,6763,7759
"COG2197",2647,4961,3660,5420,9852,8308
"COG2198",63,194,476,1249,107,71
"COG2199",7937,1813,2394,6703,6444,4636
"COG2200",2983,977,1519,3501,2732,1712
"COG2201",511,69,179,78,157,113
"COG2202",718,1678,1555,2402,631,736
"COG2203",62,26,58,190,63,6
"COG2204",10224,19041,22872,7491,12208,13548
"COG2205",3581,1942,2686,3472,3126,1910
"COG2206",3724,409,128,1683,2924,2196
"COG2207",44871,72059,57768,33829,56155,53482
"COG2208",1944,1054,408,3358,1161,838
"COG2209",549,457,839,190,733,937
"COG2210",774,3362,2011,276,668,397
"COG2211",8724,3439,4727,4549,4997,5104
"COG2212",1,1,11,48,3,2
"COG2213",176,196,1195,447,25,29
"COG2214",953,1378,1063,1728,1178,744
"COG2215",1,6,20,34,2,29
"COG2216",1617,2391,3001,1376,2328,1196
"COG2217",9486,7943,8761,11962,9215,8275
"COG2220",3402,3332,4561,2569,3199,3505
"COG2221",571,168,317,105,104,101
"COG2222",658,251,415,963,645,484
"COG2223",11,108,75,174,5,10
"COG2224",7,21,63,110,1,5
"COG2225",24,72,189,390,8,9
"COG2226",959,1490,1222,867,1065,1187
"COG2227",204,228,200,260,212,187
"COG2230",172,27,159,344,237,147
"COG2231",68,2,0,26,0,0
"COG2233",3007,3379,3788,3767,2989,3868
"COG2234",1590,4725,2297,2310,2165,1826
"COG2235",162,123,70,802,140,140
"COG2236",3,31,40,11,0,6
"COG2239",3681,2000,2599,2855,3247,1697
"COG2240",1342,1570,1635,1510,1316,1506
"COG2241",1144,1104,1266,830,1137,753
"COG2242",1093,1067,1054,822,1057,726
"COG2243",767,493,1021,674,653,437
"COG2244",10746,10988,8910,8970,10967,8422
"COG2246",561,118,133,532,429,288
"COG2247",0,0,0,10,0,0
"COG2249",687,592,753,387,556,298
"COG2250",17,1,0,4,8,7
"COG2252",627,228,411,2371,1584,2468
"COG2253",0,0,270,0,0,10
"COG2255",2207,1707,2323,2568,2140,2304
"COG2256",2695,1627,2564,3320,2491,2560
"COG2257",216,21,5,58,107,120
"COG2258",131,62,141,509,326,219
"COG2259",447,1044,466,311,561,402
"COG2261",23,17,12,48,1,5
"COG2262",2752,2495,1941,2416,2764,2821
"COG2264",2363,1705,1882,1770,2102,1546
"COG2265",4475,2430,3359,4192,4058,3262
"COG2267",1391,382,739,1705,848,653
"COG2268",612,901,666,629,289,277
"COG2269",19,29,66,137,7,2
"COG2270",633,123,265,562,402,193
"COG2271",2310,2096,2427,996,1721,2315
"COG2272",1248,552,391,515,1333,2076
"COG2273",460,901,732,1362,2239,2185
"COG2274",2274,6230,5013,2982,2965,2388
"COG2301",254,411,296,440,156,340
"COG2302",981,145,465,979,726,356
"COG2303",10,37,97,56,2,5
"COG2304",2354,4030,2907,1856,3967,3640
"COG2306",23,0,1,50,14,6
"COG2307",1,7,2,0,1,0
"COG2308",4,117,57,1,0,0
"COG2309",1750,271,705,2004,999,678
"COG2310",210,43,1905,144,350,1920
"COG2311",1032,3299,2109,1030,2013,1326
"COG2312",28,127,1,30,40,37
"COG2313",231,47,60,590,58,58
"COG2314",41,15,4,23,55,31
"COG2315",1572,1698,1286,1076,1353,1013
"COG2316",455,101,260,589,186,206
"COG2317",503,56,168,259,79,88
"COG2318",1,0,0,0,0,1
"COG2319",82,6,53,191,85,70
"COG2320",205,12,14,323,209,162
"COG2321",13,95,43,93,4,7
"COG2323",302,46,98,1752,402,289
"COG2326",564,610,446,676,628,669
"COG2327",607,551,500,757,497,284
"COG2329",56,1,3,9,5,3
"COG2331",1,43,0,1,0,4
"COG2332",3,49,70,53,6,8
"COG2333",913,204,405,3873,1770,1007
"COG2334",28,110,114,294,20,68
"COG2335",2,0,0,0,0,14
"COG2336",5,24,32,35,5,2
"COG2337",2961,289,972,2451,1216,705
"COG2339",196,10,8,298,138,65
"COG2340",418,52,30,454,420,238
"COG2342",3,2,1,0,0,1
"COG2344",1832,1702,1342,1354,1651,930
"COG2346",0,0,11,0,0,11
"COG2348",748,139,143,1526,95,98
"COG2350",1,6,12,20,25,3
"COG2351",8,12,26,50,166,1
"COG2352",16,20,34,141,12,9
"COG2353",11,14,112,60,2,21
"COG2354",1,2,10,72,3,3
"COG2355",1468,1637,1821,1750,1707,2637
"COG2356",278,64,1094,171,5,58
"COG2357",2034,612,475,1454,1283,930
"COG2358",761,397,323,708,715,587
"COG2359",43,0,65,210,106,46
"COG2360",232,205,508,106,294,702
"COG2361",268,356,203,380,356,1170
"COG2362",173,35,50,137,11,8
"COG2363",2,45,22,57,2,7
"COG2364",1130,938,1199,1011,1234,733
"COG2365",1109,1440,1059,709,1393,792
"COG2366",0,2,21,0,0,1
"COG2367",1589,1505,1291,567,1597,1822
"COG2368",115,22,202,418,64,71
"COG2369",30,244,216,123,88,371
"COG2371",45,15,17,7,27,6
"COG2372",6,12,33,47,1,1
"COG2373",3841,7354,7412,3749,6414,6210
"COG2374",92,1445,6,54,172,84
"COG2375",2,20,41,74,0,3
"COG2376",244,297,1642,1182,291,505
"COG2377",183,158,488,384,232,59
"COG2378",1191,995,492,548,126,187
"COG2379",434,94,256,502,317,206
"COG2382",1840,1755,1454,767,2119,1641
"COG2384",923,177,296,855,557,430
"COG2385",2528,1957,2115,2595,3010,1705
"COG2386",5,57,55,27,3,12
"COG2388",166,700,296,226,227,221
"COG2390",188,201,869,322,184,150
"COG2391",17,33,97,268,10,12
"COG2404",9,5,192,86,11,8
"COG2405",70,1,1,2,5,6
"COG2406",43,350,187,181,190,116
"COG2407",1420,1498,1530,2821,5152,4005
"COG2409",2,2,0,9,0,0
"COG2414",363,224,652,557,124,188
"COG2421",88,27,121,112,48,132
"COG2423",801,25,101,585,334,366
"COG2425",118,496,366,371,811,1742
"COG2426",282,8,19,312,72,56
"COG2431",1016,2404,1892,796,1631,1385
"COG2440",1,14,47,108,4,5
"COG2452",399,244,1009,69,164,153
"COG2453",1,2,49,2,2,1
"COG2454",3,4,1,0,0,0
"COG2461",154,46,30,128,147,241
"COG2501",539,111,94,349,368,216
"COG2502",2027,1491,1670,1785,1615,2087
"COG2503",3,6,2,2,5,55
"COG2508",3855,977,648,1024,672,470
"COG2509",4524,2541,3389,4228,4336,3310
"COG2510",754,56,148,435,322,202
"COG2513",375,238,76,507,627,476
"COG2514",8,0,0,0,0,0
"COG2515",230,95,94,438,81,193
"COG2516",0,0,0,131,0,0
"COG2518",10,20,31,37,1,2
"COG2519",10,23,12,107,0,1
"COG2602",313,107,298,400,106,85
"COG2603",7,18,33,118,3,58
"COG2604",143,45,0,5,134,31
"COG2605",581,5398,1289,1633,1752,2425
"COG2606",1814,1141,1287,1535,1480,917
"COG2607",1380,468,745,878,1133,645
"COG2608",1099,356,155,827,456,320
"COG2609",21,23,86,105,9,6
"COG2610",1491,1603,1850,1318,1246,1286
"COG2703",496,45,6,84,292,306
"COG2704",1207,2644,2425,379,556,283
"COG2706",1202,2125,1064,533,1072,841
"COG2707",6,12,118,53,2,2
"COG2710",333,119,213,487,719,360
"COG2715",1490,1662,1653,1521,1738,2472
"COG2716",5,9,31,54,1,2
"COG2717",14,21,31,78,172,89
"COG2718",4,29,46,141,3,2
"COG2719",8,27,45,70,0,8
"COG2720",1195,250,159,2939,859,556
"COG2721",2170,1980,2587,1602,2345,2760
"COG2723",2864,529,896,703,543,331
"COG2730",3123,1724,1308,1461,3294,5622
"COG2731",1762,1371,1298,713,1444,1129
"COG2732",64,8,17,67,0,7
"COG2733",37,44,591,157,4,24
"COG2738",1649,1545,1064,1122,1420,974
"COG2739",717,143,140,807,498,350
"COG2740",573,99,193,722,303,243
"COG2746",136,111,356,56,95,162
"COG2747",1,1,1,5,0,1
"COG2755",7421,9248,8408,3816,8111,9977
"COG2759",3445,2399,3360,3523,3115,3201
"COG2761",3,0,3,19,1,1
"COG2764",10,12,31,78,1,4
"COG2766",13,22,49,139,3,7
"COG2768",1402,803,1984,1485,1183,818
"COG2770",4,0,3,0,1,3
"COG2771",143,200,294,214,20,19
"COG2801",9864,4437,7153,14278,9766,16361
"COG2804",1018,239,536,2353,717,988
"COG2805",1037,243,350,1359,726,806
"COG2807",35,42,105,133,9,75
"COG2812",4980,5406,5474,5297,5100,4956
"COG2813",128,48,128,297,81,42
"COG2814",1075,1726,2316,1054,980,1391
"COG2815",1128,239,169,1725,731,479
"COG2816",1249,1074,921,715,1363,1351
"COG2818",798,1235,645,921,580,552
"COG2819",757,541,676,476,769,433
"COG2820",1644,1430,1380,1446,1535,1288
"COG2821",37,144,191,139,5,41
"COG2822",13,11,39,109,3,3
"COG2823",15,96,165,55,7,4
"COG2824",13,26,48,102,2,35
"COG2825",45,303,196,47,52,31
"COG2826",3479,358,2724,1846,1685,2202
"COG2827",298,61,161,265,130,134
"COG2828",134,234,63,164,83,108
"COG2829",32,112,362,243,37,40
"COG2830",815,1233,765,314,870,467
"COG2831",7,78,55,335,59,238
"COG2832",224,44,112,171,72,92
"COG2834",19,36,28,263,13,74
"COG2835",0,32,11,25,2,0
"COG2836",44,122,0,59,39,48
"COG2837",82,434,315,161,96,154
"COG2839",338,304,278,46,338,166
