"","NOM015","NOM028","NOF010","NLM016","DOF004","NOF011"
"COG1538",19091,16669,19454,13106,17912,18875
"COG1539",889,1036,1012,1354,974,965
"COG1540",94,346,77,41,177,139
"COG1541",3985,4134,2629,1148,3292,3637
"COG1543",0,0,0,26,0,63
"COG1544",457,952,534,291,722,584
"COG1545",8,0,0,0,0,0
"COG1546",1369,1119,1310,1227,1266,1506
"COG1550",4,35,4,0,23,4
"COG1551",34,56,59,15,120,71
"COG1553",17,82,30,36,42,4
"COG1554",1987,758,1189,189,1172,2555
"COG1555",1056,1052,1345,1968,1168,1292
"COG1556",336,438,224,40,183,121
"COG1558",52,99,140,31,247,142
"COG1559",1174,1270,1874,2567,1802,1514
"COG1560",1156,1228,1323,2033,1219,1148
"COG1561",1925,1602,1964,2528,1806,2054
"COG1562",0,3,0,0,0,2
"COG1564",1104,1093,1006,168,1350,1027
"COG1566",444,492,534,3145,1608,2274
"COG1567",8,4,29,18,51,109
"COG1568",1,0,265,8,1,240
"COG1569",3,14,1,2,32,10
"COG1570",2816,2476,2503,2219,2707,2224
"COG1573",1120,658,893,150,1027,1362
"COG1574",689,901,687,102,1129,716
"COG1575",1081,1161,1362,1516,1256,1285
"COG1576",1044,1039,1208,1424,1272,1254
"COG1577",1,41,3,0,12,7
"COG1578",10,144,49,15,51,11
"COG1579",774,495,1161,1759,820,1024
"COG1580",12,31,5,18,33,2
"COG1582",3,11,21,10,111,16
"COG1583",68,33,62,3,224,25
"COG1584",31,88,27,31,140,41
"COG1585",400,608,236,437,339,430
"COG1586",67,180,94,66,165,87
"COG1587",256,995,341,89,699,247
"COG1589",153,334,186,74,234,311
"COG1592",2797,2628,2948,3154,2729,2827
"COG1593",2314,3758,2368,778,2540,1882
"COG1595",17633,19005,17735,18847,17915,24303
"COG1596",3471,2935,4291,6459,3827,5266
"COG1597",3055,3129,3566,4099,3555,3654
"COG1598",149,92,212,159,140,181
"COG1600",402,303,436,117,463,699
"COG1604",4,0,2,0,0,1
"COG1605",866,344,398,269,780,635
"COG1606",172,469,238,33,307,195
"COG1607",144,306,90,39,225,109
"COG1609",9346,15621,11620,10830,10754,11899
"COG1610",1170,1196,846,162,916,1148
"COG1611",2145,1715,1499,873,1393,1534
"COG1613",60,213,70,95,385,191
"COG1614",33,160,27,28,115,99
"COG1615",0,180,28,27,101,150
"COG1618",15,189,4,2,53,48
"COG1619",1054,695,954,211,1167,1256
"COG1620",526,1220,1243,1776,819,766
"COG1621",3822,5875,5219,6982,3949,3851
"COG1622",23,93,33,64,80,5
"COG1623",8,47,3,21,129,82
"COG1624",1446,1438,1983,906,586,573
"COG1625",741,786,483,104,667,704
"COG1626",1433,1527,1080,215,1178,2366
"COG1629",10675,8754,11811,15027,10552,10605
"COG1633",67,142,10,6,50,91
"COG1635",76,65,78,44,149,135
"COG1636",1057,979,1053,787,1051,1040
"COG1637",0,66,5,0,23,2
"COG1638",1865,2482,2028,530,2219,1557
"COG1640",5026,4578,4614,5137,4741,4002
"COG1641",286,497,241,84,349,318
"COG1643",248,668,1032,3093,610,101
"COG1647",35,48,115,10,44,74
"COG1648",170,516,141,47,596,178
"COG1649",6034,4458,5774,5794,5113,5818
"COG1651",174,499,144,91,570,520
"COG1652",163,210,171,50,77,120
"COG1653",7349,14750,8431,1895,8512,7977
"COG1654",780,976,507,211,737,706
"COG1655",95,10,203,32,349,181
"COG1657",0,27,18,4,1,9
"COG1658",287,155,196,116,272,280
"COG1659",23,5,5,0,133,51
"COG1660",2199,2213,1985,3587,2445,1952
"COG1661",410,245,115,48,206,101
"COG1662",550,262,332,128,1506,49
"COG1663",1524,1356,2033,1104,443,469
"COG1664",26,20,52,32,172,107
"COG1666",38,53,34,52,85,29
"COG1668",361,432,516,267,839,468
"COG1669",640,677,774,829,362,606
"COG1670",4369,3948,3635,2175,4073,4492
"COG1671",236,289,218,156,319,288
"COG1672",3472,5607,17515,13233,1077,1200
"COG1674",4035,4903,4507,5077,3959,5088
"COG1677",55,59,99,25,166,103
"COG1678",622,561,558,69,754,685
"COG1679",62,5,116,38,11,295
"COG1680",4993,4483,4671,2569,5917,4896
"COG1682",973,1507,689,488,1312,939
"COG1683",251,216,326,81,315,262
"COG1684",114,224,164,73,398,171
"COG1686",3475,5121,2615,959,4496,3391
"COG1687",189,201,194,178,233,206
"COG1688",0,13,0,0,5,0
"COG1690",479,824,473,1145,462,797
"COG1691",168,463,182,22,272,170
"COG1692",107,170,82,139,111,253
"COG1694",1509,1350,1305,982,1234,1403
"COG1695",1223,1487,975,493,1385,1506
"COG1696",4359,3342,3844,2705,5473,4542
"COG1699",78,73,156,25,176,101
"COG1700",4,299,262,1526,84,9
"COG1702",1820,1568,2063,2108,2192,2011
"COG1703",1380,1008,1222,154,1536,1419
"COG1704",1055,1114,1400,1577,1141,1499
"COG1705",1210,1609,3942,8498,1553,1267
"COG1706",39,81,23,18,46,9
"COG1708",273,459,372,72,187,599
"COG1712",692,600,333,14,310,402
"COG1713",636,524,388,206,664,584
"COG1714",348,267,272,432,229,540
"COG1715",407,55,213,137,128,109
"COG1716",76,190,62,53,165,616
"COG1719",1,22,2,0,0,0
"COG1720",455,251,720,1707,431,425
"COG1721",1912,1146,2308,2970,1758,2395
"COG1722",53,67,59,24,70,125
"COG1724",3,7,4,18,7,3
"COG1725",1481,1951,1504,1400,1940,1414
"COG1726",1333,964,1828,2089,1085,1334
"COG1728",64,17,91,18,134,120
"COG1729",57,74,53,28,105,29
"COG1732",209,201,187,49,311,156
"COG1733",1436,1805,1119,1058,1329,1502
"COG1734",147,96,147,682,195,160
"COG1735",70,423,74,20,58,9
"COG1737",1541,4112,1265,603,1937,1554
"COG1738",666,595,981,1656,757,651
"COG1739",1397,1327,1563,523,494,498
"COG1740",211,194,146,42,260,101
"COG1741",1242,1020,963,103,1037,1337
"COG1742",3,14,2,10,15,2
"COG1743",0,0,1584,33,535,276
"COG1744",1734,1653,1303,346,2293,1837
"COG1747",0,0,0,0,3,2
"COG1748",2385,1935,2335,2749,2117,2112
"COG1749",159,66,346,69,573,195
"COG1751",12,66,3,0,5,2
"COG1752",5188,3621,5139,1827,4419,5828
"COG1754",3122,2076,3822,6656,2119,2706
"COG1755",8,10,2,0,63,10
"COG1757",5997,4977,7294,10736,5719,5521
"COG1758",25,92,36,25,82,31
"COG1760",2360,2823,2522,2663,2954,2348
"COG1762",2512,5947,1655,757,2891,1527
"COG1763",282,366,187,62,256,201
"COG1764",15,39,10,4,11,8
"COG1765",46,149,96,50,114,56
"COG1766",114,272,331,86,114,219
"COG1767",289,210,229,51,251,127
"COG1768",353,297,189,122,335,504
"COG1770",28,241,31,65,132,9
"COG1773",471,451,415,320,473,561
"COG1774",2211,2275,1954,1526,1840,1905
"COG1775",945,1365,477,218,968,599
"COG1776",220,217,450,38,701,273
"COG1778",832,888,1242,1435,868,1145
"COG1780",14,93,21,19,42,8
"COG1781",842,930,1171,1357,920,879
"COG1782",1,1,7,0,0,0
"COG1783",505,506,509,599,430,795
"COG1785",2434,2088,2055,185,2833,2335
"COG1786",3,2,9,2,3,87
"COG1787",13,31,32,19,74,68
"COG1788",186,221,114,33,234,169
"COG1792",1907,1673,2374,3081,2031,1996
"COG1793",76,144,16,7,18,65
"COG1794",203,453,171,45,358,240
"COG1797",1225,1305,1133,135,2327,892
"COG1799",534,473,361,200,639,542
"COG1801",44,60,46,13,91,21
"COG1802",1741,2404,1444,463,2464,1582
"COG1803",1312,1192,1120,215,1654,1212
"COG1804",525,1213,449,187,689,676
"COG1805",1460,814,1518,1610,797,1037
"COG1806",85,92,88,60,159,51
"COG1807",1848,1674,2226,3627,2370,1627
"COG1808",1402,1044,1356,93,1878,1483
"COG1811",305,488,276,220,360,398
"COG1814",148,129,213,17,229,226
"COG1815",58,104,107,41,228,112
"COG1816",318,422,295,42,375,277
"COG1817",0,74,113,8,440,44
"COG1819",924,579,779,638,865,1030
"COG1820",3313,3499,2060,582,3169,3112
"COG1823",42,230,60,25,226,28
"COG1825",1157,999,1255,1535,1107,1039
"COG1826",76,148,80,68,186,55
"COG1827",418,513,288,56,569,339
"COG1830",1792,1419,1385,202,1499,1142
"COG1832",14,56,17,18,31,10
"COG1834",109,171,66,44,93,96
"COG1835",1619,1441,1603,1412,2232,2053
"COG1837",251,243,180,93,317,328
"COG1838",2502,2051,3064,3109,2341,1567
"COG1840",789,856,843,201,479,764
"COG1841",111,227,126,78,233,178
"COG1842",89,227,108,99,443,106
"COG1843",89,119,222,36,207,196
"COG1845",15,79,23,24,49,3
"COG1846",2537,4084,2417,678,3206,2428
"COG1847",757,1009,535,229,913,659
"COG1850",1,59,65,1,9,16
"COG1852",43,67,54,14,69,59
"COG1853",939,758,864,2643,2028,2172
"COG1854",797,792,953,1335,943,670
"COG1857",17,53,3,5,328,53
"COG1858",380,388,513,36,214,160
"COG1859",20,83,42,80,101,22
"COG1861",427,42,76,19,101,863
"COG1862",800,481,711,694,824,723
"COG1863",42,45,61,12,42,49
"COG1864",1258,1030,1841,2491,1327,1440
"COG1865",57,40,40,9,122,107
"COG1866",3487,2715,3956,5723,2899,2935
"COG1868",156,212,223,64,337,224
"COG1869",76,244,86,72,154,51
"COG1871",42,70,145,20,248,120
"COG1872",14,49,6,17,54,3
"COG1873",239,178,108,43,259,317
"COG1874",6605,6646,4846,3737,5095,6417
"COG1875",387,189,236,62,1105,1455
"COG1876",859,553,707,73,321,302
"COG1877",1050,1201,892,41,963,497
"COG1878",225,356,252,85,486,265
"COG1879",5659,10771,7153,7261,5726,4055
"COG1881",30,209,54,31,131,13
"COG1882",7903,8069,6456,5285,6771,6065
"COG1883",4209,3255,4005,2472,4120,4849
"COG1884",4651,3064,3522,564,4212,4325
"COG1886",116,327,234,53,460,134
"COG1887",1784,2767,1842,1451,2086,1683
"COG1892",0,17,1,0,130,2
"COG1893",2437,1939,1693,242,2408,2176
"COG1894",1295,2719,1660,342,1835,1624
"COG1895",657,636,212,1470,202,433
"COG1896",841,718,597,250,991,974
"COG1897",1789,1523,1873,2250,1710,1730
"COG1898",2679,1695,3285,4182,2571,3310
"COG1899",1,1,11,11,0,20
"COG1900",39,1,45,7,9,92
"COG1902",3367,4543,2699,483,3283,2508
"COG1903",1851,1807,1260,133,2256,1181
"COG1904",2222,1890,2677,2718,2240,2306
"COG1905",510,952,480,167,472,621
"COG1906",78,201,87,28,187,73
"COG1908",42,84,59,33,57,113
"COG1910",61,250,41,18,132,42
"COG1912",21,134,10,11,43,8
"COG1913",0,30,0,30,0,0
"COG1914",488,577,403,206,1504,1756
"COG1915",92,102,90,13,55,28
"COG1917",1923,1829,1844,661,2382,2603
"COG1918",2799,2170,3374,4212,3698,2593
"COG1921",187,482,157,52,182,146
"COG1922",988,989,941,1518,727,1027
"COG1923",54,82,57,45,112,93
"COG1924",3171,3918,3302,1661,3633,3316
"COG1925",769,1517,756,411,1090,798
"COG1928",56,237,354,12,262,316
"COG1929",1249,1635,1424,1632,1428,1589
"COG1930",7,61,18,0,11,2
"COG1932",2081,1897,2189,1748,2267,2215
"COG1934",67,79,45,41,84,22
"COG1937",403,550,308,173,454,491
"COG1939",433,479,340,144,556,517
"COG1940",1887,2496,1914,7478,7690,6990
"COG1941",1,0,0,4,1,0
"COG1942",17,31,10,29,30,7
"COG1943",519,2324,765,554,1289,1658
"COG1944",37,95,32,31,383,21
"COG1945",9,1,15,0,3,8
"COG1946",11,137,14,27,65,1
"COG1947",1633,1708,1786,1931,1850,1538
"COG1949",43,138,46,30,104,19
"COG1950",3,13,1,3,5,21
"COG1951",2922,2786,3441,3204,2723,2061
"COG1952",59,185,61,54,96,26
"COG1953",54,218,129,33,68,16
"COG1954",88,181,113,58,209,133
"COG1956",475,489,451,701,539,562
"COG1957",429,1304,263,56,168,135
"COG1959",1245,1760,982,449,1587,1270
"COG1960",4134,2901,3381,2919,2778,3398
"COG1961",17581,16176,15915,3687,5772,6728
"COG1963",163,125,212,50,127,191
"COG1964",25,367,34,7,84,46
"COG1965",20,28,24,20,56,17
"COG1966",3818,2505,3862,3250,3944,3030
"COG1968",2021,1886,2076,2777,2020,2036
"COG1969",111,83,69,23,115,49
"COG1970",630,718,769,706,968,890
"COG1971",1296,1183,1008,53,372,424
"COG1972",183,388,215,155,443,56
"COG1974",1434,1199,1070,963,1594,1142
"COG1975",990,1372,685,162,819,738
"COG1977",25,17,18,2,33,6
"COG1979",3306,3016,2522,234,2470,2340
"COG1982",2006,2946,1721,776,2607,1463
"COG1983",485,520,350,56,508,428
"COG1984",125,491,70,69,229,173
"COG1985",1791,2031,2354,2537,2204,2063
"COG1986",18,66,21,27,39,7
"COG1987",44,88,130,23,175,80
"COG1988",48,163,82,47,125,44
"COG1989",176,404,227,129,537,333
"COG1990",116,0,42,51,48,65
"COG1992",26,3,40,11,10,21
"COG1993",15,12,4,3,39,31
"COG1994",306,182,202,138,414,490
"COG1995",1558,897,1887,1661,1315,1282
"COG2000",148,366,141,68,157,300
"COG2001",843,1080,697,195,320,369
"COG2002",608,868,439,158,860,841
"COG2003",1637,2076,1983,4787,2458,1969
"COG2005",67,119,87,60,169,95
"COG2006",349,886,497,43,548,655
"COG2008",2093,1972,2324,1541,1771,1770
"COG2009",74,58,75,24,92,26
"COG2010",1,0,16,0,1,2
"COG2011",540,740,446,133,554,570
"COG2013",326,933,269,456,509,278
"COG2014",0,4,1,3,1,1
"COG2015",417,378,2340,149,326,308
"COG2017",6562,5572,6996,7465,5645,7152
"COG2020",15,0,38,20,11,15
"COG2021",68,4,127,7,30,40
"COG2022",1384,1169,1005,848,1219,1021
"COG2025",2709,1734,2359,817,681,781
"COG2026",26,99,35,44,30,41
"COG2027",1354,1681,893,177,1050,948
"COG2030",859,1227,985,1378,983,800
"COG2031",102,194,133,44,182,149
"COG2032",55,176,84,14,47,16
"COG2033",151,203,271,797,225,166
"COG2035",280,567,431,104,426,564
"COG2038",1878,1542,1353,56,778,462
"COG2039",66,188,47,38,151,120
"COG2040",156,129,51,10,203,379
"COG2041",4,40,8,18,46,6
"COG2043",5,1,6,0,16,32
"COG2045",21,38,35,4,58,14
"COG2046",0,0,14,2,2,30
"COG2048",68,164,231,54,140,201
"COG2049",107,413,55,54,184,164
"COG2050",1337,1337,1561,415,579,650
"COG2052",147,114,126,66,174,245
"COG2055",280,803,207,240,420,264
"COG2056",28,56,18,3,74,14
"COG2057",159,201,108,21,191,108
"COG2059",3449,2311,3284,5058,3188,3297
"COG2060",2407,1996,1665,129,2190,2227
"COG2062",17,68,32,12,42,7
"COG2063",17,40,20,11,45,4
"COG2064",40,9,20,42,36,29
"COG2065",77,124,53,74,111,153
"COG2066",1853,1571,1386,132,1511,1383
"COG2067",497,240,605,845,582,503
"COG2068",136,756,222,76,273,180
"COG2069",37,218,33,14,79,40
"COG2070",3498,2269,2485,225,3174,2589
"COG2071",2077,2033,2597,4681,1172,984
"COG2072",0,0,1,1,0,0
"COG2073",1683,1403,967,92,1737,741
"COG2076",228,485,242,70,357,552
"COG2077",727,691,657,45,740,775
"COG2078",3,29,463,2141,78,19
"COG2079",298,456,385,44,309,155
"COG2080",703,2826,742,258,972,649
"COG2081",1770,1833,1704,1587,2087,1755
"COG2082",792,724,672,22,384,168
"COG2084",626,826,478,159,792,247
"COG2085",3,0,4,8,15,2
"COG2086",2282,1828,2299,1742,1689,1670
"COG2087",943,856,752,29,331,209
"COG2088",675,397,579,143,573,660
"COG2089",1313,568,985,886,753,1880
"COG2091",245,480,203,106,515,248
"COG2094",29,17,34,4,53,27
"COG2095",1643,1823,1432,299,1882,1548
"COG2096",1437,1158,835,167,1113,1170
"COG2099",1968,1881,1322,132,2104,1120
"COG2102",94,25,66,2,82,91
"COG2103",827,741,703,853,770,1001
"COG2104",9,53,12,4,47,4
"COG2105",10,78,14,41,46,13
"COG2107",82,8,104,4,32,52
"COG2108",44,12,3,0,84,93
"COG2109",495,626,415,166,512,407
"COG2110",1245,852,839,1481,794,685
"COG2111",73,64,59,20,99,114
"COG2113",412,712,423,63,1030,436
"COG2114",4,34,6,13,40,40
"COG2115",1251,922,776,143,1072,811
"COG2116",432,849,492,189,901,336
"COG2119",49,4,121,6,149,51
"COG2120",361,312,424,105,391,527
"COG2121",32,70,7,0,11,9
"COG2122",29,3,25,2,5,69
"COG2127",124,76,289,961,103,107
"COG2128",22,90,59,17,42,13
"COG2129",282,100,176,40,526,283
"COG2130",15,42,17,18,41,36
"COG2131",1295,1055,1486,1735,1241,1551
"COG2132",63,191,57,53,147,4
"COG2133",36,70,32,28,70,13
"COG2134",10,63,20,33,55,4
"COG2135",74,287,300,31,108,309
"COG2137",42,82,37,89,235,349
"COG2140",499,356,413,18,133,583
"COG2141",78,257,77,49,183,17
"COG2142",11,39,12,18,41,1
"COG2143",0,0,0,3,0,0
"COG2145",250,279,168,1373,616,550
"COG2146",25,102,22,17,71,5
"COG2148",5572,6204,5816,5836,6538,8049
"COG2149",7,52,20,22,34,2
"COG2151",460,414,607,1242,486,491
"COG2152",4113,3465,3171,2110,2497,4468
"COG2153",88,84,60,29,102,45
"COG2155",85,185,68,56,129,200
"COG2156",568,462,501,38,807,670
"COG2158",32,94,27,24,91,95
"COG2159",499,831,362,188,688,440
"COG2160",2650,2343,2744,2608,1939,2508
"COG2161",24,52,103,41,79,171
"COG2162",46,80,45,61,98,43
"COG2163",6,21,3,10,5,24
"COG2165",64,158,54,90,210,56
"COG2166",926,753,1040,1398,817,836
"COG2168",14,40,14,27,39,0
"COG2169",338,244,289,43,655,324
"COG2170",7,57,10,23,47,4
"COG2171",97,222,193,46,194,118
"COG2172",549,710,429,176,767,618
"COG2173",1350,577,740,61,652,1031
"COG2175",21,72,25,14,98,2
"COG2176",3187,3498,2048,1076,3532,3476
"COG2177",2025,1721,2126,2146,2120,2163
"COG2179",397,420,277,134,537,543
"COG2180",46,81,32,11,55,15
"COG2181",79,77,51,23,72,47
"COG2182",626,979,999,149,1385,754
"COG2183",3396,3890,3936,3687,4187,3317
"COG2184",559,238,970,2460,512,401
"COG2185",3996,2337,3274,439,3607,3452
"COG2186",1346,2059,1409,556,1625,1306
"COG2188",1324,2630,1170,379,1650,1625
"COG2189",2002,365,3089,3748,1124,1761
"COG2190",1385,5629,1165,350,1820,964
"COG2191",23,16,11,13,28,29
"COG2192",14,15,213,165,466,4
"COG2193",489,442,385,53,218,234
"COG2194",2053,2096,3824,5418,2767,2499
"COG2195",6457,5830,7503,9579,7274,6906
"COG2197",9191,10874,7678,5165,7195,13443
"COG2198",227,736,307,283,695,109
"COG2199",3819,7506,4375,1814,9199,4113
"COG2200",1818,4338,1816,1160,4033,2067
"COG2201",145,250,357,69,606,211
"COG2202",1256,1705,1073,372,1429,1877
"COG2203",26,77,28,76,155,92
"COG2204",13872,10204,11017,13537,12864,12047
"COG2205",3073,3159,2896,2853,3565,2974
"COG2206",497,289,614,971,2466,1784
"COG2207",50656,52527,44686,34056,41144,59243
"COG2208",319,630,232,228,1404,1077
"COG2209",647,222,896,1579,562,660
"COG2210",2492,1723,1873,92,1816,1960
"COG2211",5552,7715,4423,8243,5670,5294
"COG2212",2,4,3,0,12,12
"COG2213",115,509,295,136,375,52
"COG2214",1330,1196,1083,599,1400,1092
"COG2215",9,50,12,17,28,4
"COG2216",2322,1836,1704,114,2118,2529
"COG2217",10145,9226,8085,4196,10353,8813
"COG2220",4526,2827,3031,2584,2682,4024
"COG2221",245,634,259,57,656,324
"COG2222",780,780,538,169,505,669
"COG2223",40,153,41,42,122,10
"COG2224",31,125,37,24,68,1
"COG2225",73,301,102,106,225,13
"COG2226",1170,1214,1201,1666,1134,994
"COG2227",202,149,342,587,388,434
"COG2230",134,647,141,71,609,229
"COG2231",0,14,3,0,9,3
"COG2233",3603,4395,3819,5069,4001,3076
"COG2234",4005,3804,2410,661,2787,2548
"COG2235",171,101,78,7,63,185
"COG2236",14,0,10,1,27,7
"COG2239",3423,2250,1919,576,2800,2927
"COG2240",1940,1981,1692,1490,1595,1172
"COG2241",1733,1546,1128,117,1796,996
"COG2242",1685,1394,1121,125,1789,995
"COG2243",813,1095,668,66,1452,611
"COG2244",8658,8711,12270,10113,10932,11155
"COG2246",107,107,98,123,278,315
"COG2247",0,22,0,0,33,0
"COG2249",397,559,457,106,687,689
"COG2250",3,0,4,2,0,10
"COG2252",1410,2125,1197,3015,2011,1223
"COG2253",5,0,24,4279,18,1
"COG2255",2477,2085,2271,1962,2081,2381
"COG2256",2707,2333,2719,2697,2849,2705
"COG2257",35,44,100,13,111,93
"COG2258",418,592,291,87,327,290
"COG2259",628,578,377,54,414,580
"COG2261",3,41,5,14,18,1
"COG2262",905,850,871,3058,2700,2467
"COG2264",2165,1576,1760,1617,2166,2077
"COG2265",3466,3908,3356,3643,3852,3603
"COG2267",955,1336,798,410,1296,911
"COG2268",723,783,910,208,1109,996
"COG2269",24,132,40,93,91,4
"COG2270",615,341,337,67,537,355
"COG2271",1100,830,1443,1983,1395,3246
"COG2272",1388,615,2180,4154,1083,874
"COG2273",3213,1121,1631,2673,1579,2019
"COG2274",4851,6741,5455,19499,2520,3385
"COG2301",356,606,316,55,367,180
"COG2302",554,608,442,211,732,662
"COG2303",60,138,79,21,118,18
"COG2304",2714,1740,3214,4605,3085,3840
"COG2306",0,3,0,0,20,12
"COG2307",0,14,5,0,38,9
"COG2308",18,13,6,25,46,80
"COG2309",1111,1004,725,187,1287,928
"COG2310",83,865,120,636,96,71
"COG2311",1664,2353,2590,1848,1551,2520
"COG2312",8,46,144,2,141,107
"COG2313",85,75,95,53,60,103
"COG2314",55,46,30,3,2,29
"COG2315",1264,1442,1092,713,1322,1463
"COG2316",194,276,160,65,302,278
"COG2317",365,150,193,47,292,336
"COG2318",0,0,0,0,0,1
"COG2319",163,82,293,2264,314,122
"COG2320",28,48,23,64,114,182
"COG2321",47,80,20,33,59,13
"COG2323",439,334,369,195,448,684
"COG2326",486,752,516,91,584,717
"COG2327",1307,1224,655,490,516,244
"COG2329",46,4,19,7,9,24
"COG2331",19,16,13,2,32,17
"COG2332",33,43,46,16,63,10
"COG2333",1394,2382,1080,414,2340,1695
"COG2334",146,174,57,86,203,39
"COG2335",0,0,158,1037,0,0
"COG2336",23,64,16,29,39,3
"COG2337",579,283,320,382,2542,1142
"COG2339",48,33,71,6,10,78
"COG2340",86,166,113,135,588,228
"COG2342",0,0,0,0,0,1
"COG2344",1574,1397,1233,82,506,493
"COG2346",0,0,21,1,44,0
"COG2348",52,441,139,97,620,485
"COG2350",2,93,33,12,48,7
"COG2351",24,50,18,29,32,18
"COG2352",57,392,47,41,187,22
"COG2353",77,60,7,17,31,7
"COG2354",9,51,10,22,34,4
"COG2355",2280,2448,2563,4566,1383,1196
"COG2356",48,71,262,836,99,95
"COG2357",1015,2282,850,329,1395,1366
"COG2358",284,215,199,112,744,733
"COG2359",4,28,16,10,21,42
"COG2360",282,405,655,1525,148,260
"COG2361",207,477,241,402,442,204
"COG2362",70,147,98,5,56,59
"COG2363",5,45,24,21,40,1
"COG2364",552,1586,1046,647,1313,933
"COG2365",1381,1305,1016,96,1383,1875
"COG2366",0,144,22,0,78,1
"COG2367",1299,1640,1673,3218,1795,1563
"COG2368",214,319,246,24,156,224
"COG2369",124,7,167,69,8,51
"COG2371",55,179,61,3,90,62
"COG2372",10,35,10,21,27,1
"COG2373",5587,4890,7339,5661,5661,6475
"COG2374",4,220,432,4,155,9
"COG2375",23,78,25,13,51,2
"COG2376",426,1319,460,177,593,325
"COG2377",405,196,257,39,362,280
"COG2378",422,1428,1159,209,1842,752
"COG2379",702,64,159,23,328,355
"COG2382",3012,1603,3157,4510,2219,1808
"COG2384",360,668,355,89,490,479
"COG2385",3212,2160,1943,319,2781,2927
"COG2386",27,28,31,2,49,9
"COG2388",377,388,263,50,315,383
"COG2390",149,465,104,62,132,72
"COG2391",25,196,81,48,167,7
"COG2404",6,3,21,18,5,19
"COG2405",7,2,4,0,39,1
"COG2406",153,177,141,9,133,250
"COG2407",1703,1950,1611,5565,3957,4608
"COG2409",0,1,0,0,2,0
"COG2414",741,193,438,78,334,159
"COG2421",96,157,51,1,29,26
"COG2423",71,36,93,88,420,463
"COG2425",809,1158,1375,2708,473,1055
"COG2426",57,83,47,70,29,138
"COG2431",546,478,518,1465,1455,1456
"COG2440",21,91,44,28,51,5
"COG2452",86,1537,179,44,268,183
"COG2453",23,90,27,25,60,8
"COG2454",0,26,5,0,18,2
"COG2461",366,160,291,48,259,185
"COG2501",278,336,230,68,305,282
"COG2502",1639,1680,2022,2726,1624,1651
"COG2503",12,2,6,0,1,5
"COG2508",1658,3831,1483,512,1935,2011
"COG2509",4172,3142,3736,2999,4076,3860
"COG2510",243,375,191,106,277,347
"COG2513",349,150,466,45,359,793
"COG2514",0,0,1,0,2,1
"COG2515",150,197,162,859,114,173
"COG2516",0,0,0,0,0,4
"COG2518",19,23,16,13,24,6
"COG2519",8,58,17,0,33,25
"COG2602",112,501,86,112,214,166
"COG2603",19,98,26,19,62,6
"COG2604",5,1,20,36,27,197
"COG2605",2324,1786,2402,380,1709,1583
"COG2606",1128,1104,1082,300,1315,1366
"COG2607",1091,1043,743,246,1062,879
"COG2608",551,1012,395,54,307,210
"COG2609",44,164,58,77,105,5
"COG2610",1326,3092,1290,146,585,326
"COG2703",118,47,145,15,128,75
"COG2704",1869,1589,1419,240,2080,1466
"COG2706",1215,1523,1472,864,1353,1016
"COG2707",7,41,16,10,28,3
"COG2710",320,589,362,72,187,173
"COG2715",1589,1612,1911,3377,1529,1313
"COG2716",15,46,18,19,39,1
"COG2717",882,238,66,33,477,250
"COG2718",14,88,22,33,121,6
"COG2719",10,100,18,53,149,4
"COG2720",532,610,559,181,544,809
"COG2721",2458,2166,2588,2854,2506,2171
"COG2723",2655,4987,1750,934,2612,2387
"COG2730",2764,1768,5257,5464,2737,2642
"COG2731",984,1374,998,579,488,539
"COG2732",7,47,6,17,27,6
"COG2733",49,116,88,96,83,13
"COG2738",1255,1288,962,203,1224,1131
"COG2739",384,358,312,102,455,461
"COG2740",247,341,210,91,318,347
"COG2746",48,11,296,13,294,66
"COG2747",3,4,0,2,2,0
"COG2755",6748,7533,7774,10817,8556,7885
"COG2759",3428,2929,3014,3713,3368,3192
"COG2761",26,2,3,2,6,43
"COG2764",19,51,46,14,38,3
"COG2766",24,124,36,53,195,6
"COG2768",1063,1216,1177,132,1320,1192
"COG2770",2,2,1,0,55,0
"COG2771",133,692,197,302,461,43
"COG2801",6593,7692,6902,8634,1829,2460
"COG2804",570,949,655,413,1333,705
"COG2805",437,827,536,165,1158,625
"COG2807",30,210,88,39,180,68
"COG2812",5495,5759,5399,5415,4981,4858
"COG2813",58,238,85,84,181,88
"COG2814",1440,1132,1619,2088,1466,1586
"COG2815",574,1545,608,111,1220,787
"COG2816",1182,1385,1367,633,509,388
"COG2818",990,809,846,174,931,880
"COG2819",917,742,659,267,1196,734
"COG2820",1460,1350,1512,1117,1441,1456
"COG2821",102,106,122,49,168,42
"COG2822",14,68,30,29,69,4
"COG2823",75,143,91,75,149,17
"COG2824",13,113,30,36,90,6
"COG2825",152,227,97,50,161,169
"COG2826",2698,2901,2241,4504,2355,1601
"COG2827",178,348,143,28,217,259
"COG2828",63,277,58,54,143,32
"COG2829",64,117,88,72,177,56
"COG2830",791,674,572,41,770,789
"COG2831",136,62,62,97,150,116
"COG2832",61,294,90,68,206,122
"COG2834",65,126,74,47,155,115
"COG2835",21,16,5,10,30,5
"COG2836",28,124,48,1,126,9
"COG2837",222,385,193,39,358,396
"COG2839",197,121,133,5,268,385
"COG2840",67,97,64,26,118,18
"COG2841",5,23,5,9,21,2
"COG2842",193,47,206,95,101,43
"COG2843",2142,1944,1791,411,2476,2753
"COG2844",139,324,153,19,91,17
