"","DLM027","DLM019","NLM006","DOM013","DOM019","NOM027"
"COG1526",448,85,165,117,70,180
"COG1527",633,1273,335,568,464,669
"COG1528",630,582,1542,1751,1464,249
"COG1529",4372,3624,1619,2164,1628,4810
"COG1530",2728,1468,2639,2703,2322,2042
"COG1533",1049,1965,1077,3301,2267,857
"COG1534",513,859,287,596,331,511
"COG1535",1,2,16,3,1,4
"COG1536",288,93,145,155,291,60
"COG1538",8636,5128,19561,12624,18140,4121
"COG1539",1000,523,1187,821,930,1017
"COG1540",81,565,147,296,112,144
"COG1541",447,3123,2791,923,1247,563
"COG1543",0,5,0,828,3,0
"COG1544",975,1228,873,1251,689,1239
"COG1545",0,10,0,0,2,0
"COG1546",1593,1658,1425,1339,1504,1864
"COG1550",3,1,1,1,10,2
"COG1551",93,23,43,35,79,10
"COG1553",2,2,29,4,0,4
"COG1554",1681,2432,1356,910,1542,40
"COG1555",1615,620,1559,1397,727,1062
"COG1556",104,23,120,227,324,48
"COG1558",52,11,16,49,167,45
"COG1559",623,938,627,2017,1743,1642
"COG1560",1512,578,2045,1239,1158,1746
"COG1561",1764,2238,2384,2300,1969,1407
"COG1562",0,98,0,1,112,1
"COG1564",1053,1034,708,375,359,177
"COG1565",0,39,0,0,44,0
"COG1566",1363,561,2873,1251,1386,85
"COG1567",305,105,111,145,38,82
"COG1568",0,1,89,4,3,0
"COG1569",0,21,6,19,25,0
"COG1570",2724,2937,2724,3369,2558,2521
"COG1573",1317,1404,969,1682,1220,679
"COG1574",742,2019,667,1123,593,2664
"COG1575",1611,478,1035,925,1473,1105
"COG1576",1333,1439,1399,1801,1144,1786
"COG1577",937,14,2,0,0,10
"COG1578",234,62,26,19,24,4
"COG1579",656,346,1171,253,324,7
"COG1580",5,3,14,2,0,0
"COG1582",0,8,12,10,25,1
"COG1583",430,64,93,95,208,0
"COG1584",12,14,116,22,16,10
"COG1585",260,1034,180,800,364,293
"COG1586",320,443,278,216,134,658
"COG1587",550,521,1024,647,414,2465
"COG1589",557,1334,151,1265,233,70
"COG1592",2725,3823,3433,3481,3056,2843
"COG1593",2531,2072,1603,1952,2322,5327
"COG1595",10262,12438,21086,15424,17114,4580
"COG1596",2042,1220,4013,2455,3435,676
"COG1597",3982,4479,2817,3763,3680,4061
"COG1598",310,309,215,651,114,96
"COG1600",120,440,455,468,507,39
"COG1604",109,0,2,1,1,0
"COG1605",555,1938,485,987,597,558
"COG1606",586,692,520,403,396,1564
"COG1607",151,93,106,34,36,47
"COG1609",16188,16370,10710,9238,11006,35573
"COG1610",771,716,1332,1284,1115,466
"COG1611",1169,1099,2154,1649,1882,754
"COG1613",477,197,259,270,227,268
"COG1614",59,2027,41,28,57,15
"COG1615",462,164,6,948,10,2296
"COG1618",2,172,25,28,64,33
"COG1619",907,963,1011,1325,1062,1973
"COG1620",1991,460,739,649,312,367
"COG1621",5943,1359,3537,3376,3261,4762
"COG1622",12,9,82,10,0,3
"COG1623",11,54,57,800,1,15
"COG1624",2339,2261,1743,2264,1861,1534
"COG1625",608,1483,697,1049,649,2155
"COG1626",432,464,1144,877,2127,80
"COG1629",5890,3182,11868,7199,8829,582
"COG1633",6,350,38,123,59,39
"COG1635",95,22,65,54,67,3
"COG1636",1142,1212,1122,1413,1122,1256
"COG1637",127,59,2,3,0,798
"COG1638",2531,1806,1663,1476,1762,4212
"COG1640",5034,4243,4656,5035,4585,8916
"COG1641",1081,947,374,490,498,1153
"COG1643",1476,505,550,231,397,2759
"COG1647",162,37,150,166,50,487
"COG1648",527,467,687,308,157,1217
"COG1649",3306,3116,6041,4616,6288,551
"COG1651",239,161,359,138,99,1798
"COG1652",85,188,128,204,177,89
"COG1653",11129,21653,4206,7427,10045,27471
"COG1654",1193,1407,689,1017,640,1569
"COG1655",247,49,37,108,213,14
"COG1657",99,27,11,0,0,0
"COG1658",737,860,247,522,245,731
"COG1659",36,18,21,36,31,7
"COG1660",2518,1888,2335,2214,1917,2057
"COG1661",360,487,302,556,100,220
"COG1662",190,16,233,130,25,49
"COG1663",1555,574,1347,1465,1110,113
"COG1664",46,362,50,69,322,19
"COG1666",28,94,319,24,5,244
"COG1668",763,1158,677,1639,716,67
"COG1669",981,221,664,278,621,19
"COG1670",2950,3420,3730,3129,4315,4204
"COG1671",411,609,217,384,197,280
"COG1672",14783,1471,7259,2496,3133,1139
"COG1674",6474,8190,3245,9684,4520,7011
"COG1677",143,29,38,69,115,15
"COG1678",95,171,504,366,605,32
"COG1679",0,1251,25,419,173,1
"COG1680",5358,4208,4310,3687,5751,2677
"COG1682",923,1675,525,1392,964,2064
"COG1683",305,442,203,294,238,233
"COG1684",176,53,97,88,236,67
"COG1686",5387,7721,2519,5945,3767,6319
"COG1687",87,115,25,139,267,606
"COG1688",0,9,29,0,0,0
"COG1690",98,817,726,413,804,124
"COG1691",738,638,386,385,351,1623
"COG1692",2,1256,371,1125,343,1223
"COG1694",659,783,1348,1059,1516,599
"COG1695",845,1984,1188,1498,1219,1068
"COG1696",3763,6567,3053,4493,5507,1034
"COG1699",183,40,35,65,190,41
"COG1700",1128,236,266,68,56,12
"COG1702",2605,2724,2134,1933,2137,2223
"COG1703",304,751,1704,1248,1535,2581
"COG1704",1073,553,1452,2385,1372,864
"COG1705",2907,849,1449,1120,1409,162
"COG1706",14,19,42,7,1,3
"COG1708",84,97,453,261,208,70
"COG1712",158,161,243,273,355,121
"COG1713",890,1793,376,1328,653,786
"COG1714",13,111,241,115,452,6
"COG1715",633,184,1087,400,320,6
"COG1716",325,856,287,348,122,1910
"COG1719",1,7,4,0,0,1
"COG1720",771,1102,314,584,411,172
"COG1721",1184,854,1504,1062,2379,58
"COG1722",213,225,59,281,94,13
"COG1724",3,21,38,41,41,2
"COG1725",1823,2095,1347,1295,1697,1610
"COG1726",997,434,1435,983,1402,34
"COG1728",45,13,9,42,135,16
"COG1729",39,24,63,52,15,6
"COG1732",281,52,517,218,153,1429
"COG1733",1470,1333,1400,1515,1381,2004
"COG1734",93,106,279,217,214,10
"COG1735",48,44,269,123,70,167
"COG1737",4035,3250,2655,2713,1193,5959
"COG1738",644,487,1208,693,693,69
"COG1739",2064,1659,1558,653,512,677
"COG1740",142,142,521,222,460,2021
"COG1741",188,339,739,758,836,65
"COG1742",3,4,30,2,7,2
"COG1743",2,7,37,10,946,2
"COG1744",1974,5570,666,1676,1980,1712
"COG1747",0,68,0,0,96,0
"COG1748",1903,1357,1882,1658,2092,1783
"COG1749",344,70,82,155,308,12
"COG1751",0,6,1,7,3,64
"COG1752",1772,1857,4165,3548,4045,595
"COG1754",2660,850,3511,1877,2868,2154
"COG1755",10,0,5,2,7,2
"COG1757",6341,4330,4031,4698,5289,4906
"COG1758",296,95,55,176,11,381
"COG1760",3864,2733,2252,2686,2132,4157
"COG1762",4177,1939,4189,2841,1282,13808
"COG1763",204,124,185,110,132,295
"COG1764",5,9,24,2,0,2
"COG1765",137,72,101,44,17,348
"COG1766",48,77,118,64,403,115
"COG1767",311,231,236,97,178,440
"COG1768",411,1405,158,1143,357,236
"COG1770",269,91,78,9,0,1128
"COG1773",534,586,659,720,409,449
"COG1774",1414,2415,2380,2653,2023,2211
"COG1775",1540,1933,508,1072,804,654
"COG1776",347,79,122,93,141,24
"COG1778",738,415,1032,868,670,983
"COG1780",369,35,54,6,1,349
"COG1781",1044,501,918,817,912,654
"COG1782",57,496,1,30,2,24
"COG1783",327,873,2756,1735,2512,948
"COG1785",1571,967,2389,2310,2411,396
"COG1786",0,4,2,50,2,0
"COG1787",4,23,27,502,50,4
"COG1788",82,110,68,239,167,126
"COG1791",0,1,17,0,0,0
"COG1792",2585,2140,1934,2693,1962,1128
"COG1793",8,201,29,566,160,14
"COG1794",615,441,173,385,225,74
"COG1797",1315,1407,1560,1356,1246,2539
"COG1799",1120,1075,468,1121,499,1534
"COG1801",257,32,47,11,31,1
"COG1802",824,572,715,1996,1509,4932
"COG1803",557,1325,903,1528,1383,1092
"COG1804",1641,963,645,629,816,2836
"COG1805",667,324,986,878,1173,17
"COG1806",662,202,70,156,35,64
"COG1807",2809,1147,1965,2426,1919,3380
"COG1808",600,574,1986,1339,1457,1106
"COG1811",922,561,562,726,314,951
"COG1814",139,14,28,102,105,17
"COG1815",52,45,75,27,45,17
"COG1816",277,69,34,184,135,299
"COG1817",0,18,41,340,156,0
"COG1819",211,275,1233,479,1092,93
"COG1820",2588,2437,2878,3032,2378,2671
"COG1823",614,20,272,73,16,835
"COG1825",302,113,330,825,1219,630
"COG1826",74,59,310,115,29,413
"COG1827",668,332,387,427,323,1069
"COG1830",288,372,789,857,795,81
"COG1832",5,16,43,11,6,23
"COG1834",35,343,50,40,52,5
"COG1835",1583,1142,1674,1509,2458,1255
"COG1837",416,655,177,566,287,695
"COG1838",2209,957,2502,1881,2240,1153
"COG1840",1010,1795,1088,965,921,3516
"COG1841",238,283,145,290,176,400
"COG1842",208,119,177,49,67,8
"COG1843",155,33,78,27,94,10
"COG1845",9,13,74,10,0,5
"COG1846",3715,2380,3568,3450,2838,4372
"COG1847",512,562,231,1549,761,2574
"COG1850",86,159,13,28,32,10
"COG1852",169,27,129,71,25,410
"COG1853",2609,3064,2744,2514,2599,1343
"COG1854",1176,636,845,656,951,748
"COG1857",3,14,40,8,23,15
"COG1858",146,185,1006,234,520,19
"COG1859",12,36,230,90,53,66
"COG1861",1,70,121,143,384,7
"COG1862",903,755,1115,1011,852,600
"COG1863",5,74,10,51,46,9
"COG1864",841,689,1911,2140,1231,25
"COG1865",69,88,41,86,46,43
"COG1866",3892,2988,3321,2853,3500,2387
"COG1868",275,68,141,109,331,76
"COG1869",73,120,149,92,35,66
"COG1871",124,220,39,10,50,13
"COG1872",3,20,53,8,23,1
"COG1873",182,663,110,394,224,152
"COG1874",3448,3065,5831,3127,6390,6879
"COG1875",239,348,634,1142,1226,78
"COG1876",741,2223,279,1080,928,556
"COG1877",116,121,824,350,1185,44
"COG1878",517,567,185,650,262,445
"COG1879",4293,5478,6020,5199,5912,5936
"COG1881",269,54,132,72,29,642
"COG1882",5368,4910,5506,6177,5752,10725
"COG1883",2460,5259,3161,3258,4520,1753
"COG1884",1046,2525,6047,3559,4555,6496
"COG1886",66,50,69,114,227,28
"COG1887",1189,2112,894,1252,1874,1728
"COG1892",0,0,0,1,0,0
"COG1893",2280,1647,1803,1892,1912,2718
"COG1894",1443,2999,1319,658,490,1074
"COG1895",119,143,331,470,288,85
"COG1896",969,2054,571,884,802,478
"COG1897",2305,1456,2240,1645,1821,2724
"COG1898",2252,2659,1706,2310,2840,1100
"COG1899",0,18,7,15,12,0
"COG1900",0,24,24,35,22,8
"COG1902",3993,4692,2433,3672,2995,2492
"COG1903",1153,1115,1007,1435,1664,2381
"COG1904",1810,1660,2044,1843,2255,744
"COG1905",177,1118,472,822,552,498
"COG1906",39,23,67,163,123,357
"COG1908",25,468,44,79,83,19
"COG1910",21,182,61,135,65,83
"COG1912",2,358,78,0,3,24
"COG1913",182,0,53,12,1,0
"COG1914",1537,723,1538,1021,1549,2952
"COG1915",3,507,27,37,102,72
"COG1917",1960,2005,2169,2775,2251,1234
"COG1918",2884,2404,2362,3159,3219,1565
"COG1921",686,510,279,307,184,87
"COG1922",2281,753,1007,1299,937,1088
"COG1923",31,525,139,163,108,169
"COG1924",5360,4370,2432,4882,4114,8042
"COG1925",1035,961,1098,919,799,1545
"COG1928",10,862,73,188,379,29
"COG1929",1861,1451,1253,1253,1463,2397
"COG1930",2,9,7,2,15,2
"COG1932",1928,3016,1993,2276,2301,3549
"COG1934",45,18,81,24,16,3
"COG1937",540,1055,383,816,489,1365
"COG1939",987,1113,300,921,481,850
"COG1940",7365,6706,6723,7128,6636,11732
"COG1941",0,20,0,0,1,0
"COG1942",153,9,11,31,8,7
"COG1943",1986,1927,3129,2440,1703,12872
"COG1944",16,39,111,6,5,5
"COG1945",0,19,11,19,0,3
"COG1946",72,25,85,4,0,295
"COG1947",2160,2199,1974,1821,1634,3050
"COG1949",127,37,86,4,5,191
"COG1950",102,48,1,12,5,1
"COG1951",2498,1265,2746,2215,2595,1746
"COG1952",49,23,103,346,15,1
"COG1953",269,22,113,16,38,8
"COG1954",187,121,138,206,184,181
"COG1956",464,138,477,343,355,30
"COG1957",1549,1916,348,240,248,3098
"COG1959",2045,2622,1291,2165,1240,2389
"COG1960",3472,2168,3495,3404,3735,2230
"COG1961",4276,17418,4653,24603,22696,13284
"COG1963",54,402,125,560,239,193
"COG1964",26,86,41,46,36,84
"COG1965",14,5,44,14,10,8
"COG1966",5589,2773,3387,3589,3478,7338
"COG1968",2358,2736,2193,2520,2268,2697
"COG1969",71,70,275,172,287,1473
"COG1970",902,1274,753,1078,759,1416
"COG1971",1007,1788,1129,1644,1482,770
"COG1972",50,18,245,182,335,1437
"COG1974",2085,2680,1434,3024,1287,2293
"COG1975",1701,1426,1293,1065,693,3771
"COG1977",22,7,26,12,6,3
"COG1979",1717,2644,2586,2585,2436,2368
"COG1982",3988,3305,2295,2583,1633,4905
"COG1983",45,37,141,302,310,62
"COG1984",129,631,139,342,178,240
"COG1985",2724,926,2232,1890,1883,2226
"COG1986",3,7,77,174,1,2
"COG1987",72,27,49,67,116,24
"COG1988",41,50,81,91,93,160
"COG1989",452,549,412,308,412,817
"COG1990",25,12,8,61,42,79
"COG1992",1,24,11,28,28,1
"COG1993",6,2,20,25,16,6
"COG1994",377,1395,264,1260,443,549
"COG1995",1419,563,1690,1410,1516,1824
"COG2000",17,987,160,542,332,116
"COG2001",860,1293,539,1104,947,646
"COG2002",428,1508,375,1886,722,551
"COG2003",2499,2247,2324,2516,1885,2264
"COG2005",245,246,160,205,100,109
"COG2006",191,752,754,476,666,2361
"COG2008",2215,1264,1705,1662,1804,2408
"COG2009",29,28,243,87,21,814
"COG2010",0,56,29,0,86,1
"COG2011",1528,1510,457,686,725,2309
"COG2013",347,519,193,236,287,886
"COG2014",0,56,0,5,18,0
"COG2015",439,435,318,179,408,120
"COG2017",5797,4531,5503,5204,6942,5872
"COG2020",205,41,18,12,65,29
"COG2021",1,129,21,121,76,0
"COG2022",1276,499,1139,948,1028,1856
"COG2025",1796,2240,2648,2291,2869,2595
"COG2026",7,51,130,95,52,116
"COG2027",612,278,1568,590,1047,1270
"COG2030",1623,450,882,763,832,5137
"COG2031",25,109,123,92,139,55
"COG2032",14,290,47,22,71,36
"COG2033",705,173,353,689,155,938
"COG2035",156,815,855,1172,896,793
"COG2038",1526,1951,1666,1494,1664,3829
"COG2039",445,463,83,120,100,805
"COG2040",487,135,96,66,95,171
"COG2041",5,10,111,14,2,6
"COG2043",2,60,11,38,23,14
"COG2045",3,62,14,19,2,7
"COG2046",0,21,0,0,14,1
"COG2048",27,810,108,167,145,40
"COG2049",115,524,103,338,168,224
"COG2050",1088,735,1702,1377,1500,1467
"COG2052",171,579,136,305,264,402
"COG2055",210,911,613,343,299,1426
"COG2056",11,195,10,15,29,14
"COG2057",219,225,117,203,144,97
"COG2059",3502,2676,2623,2736,2716,2853
"COG2060",331,922,2286,1510,2153,2614
"COG2062",377,108,57,57,0,436
"COG2063",8,11,33,4,2,1
"COG2064",21,154,10,109,37,1
"COG2065",893,769,231,370,153,754
"COG2066",295,483,955,875,1438,108
"COG2067",388,275,784,359,649,30
"COG2068",475,399,342,352,197,1109
"COG2069",20,610,24,56,47,30
"COG2070",2511,2199,2505,2460,2688,4825
"COG2071",2222,1054,1818,1100,1588,539
"COG2072",2,0,45,0,0,0
"COG2073",1140,1001,1113,1159,948,1759
"COG2076",472,214,683,380,509,1503
"COG2077",265,219,1025,500,788,42
"COG2078",1872,215,93,147,18,19
"COG2079",150,266,93,240,137,217
"COG2080",2260,1654,748,952,709,1824
"COG2081",773,1214,415,3296,1876,2549
"COG2082",747,684,544,711,667,1352
"COG2084",538,597,1222,679,258,3753
"COG2085",159,245,23,31,13,1
"COG2086",1874,1687,1979,1557,2291,2185
"COG2087",711,1251,802,213,282,262
"COG2088",356,719,283,849,652,586
"COG2089",175,355,690,199,473,25
"COG2091",353,777,342,317,335,106
"COG2094",736,339,25,116,64,35
"COG2095",375,434,1912,1451,1346,94
"COG2096",558,387,1442,942,1191,708
"COG2099",1076,1095,811,1398,1640,1549
"COG2102",85,93,103,267,112,3
"COG2103",1033,840,691,664,926,1011
"COG2104",146,25,36,23,14,111
"COG2105",9,19,80,4,0,2
"COG2107",0,44,40,72,39,0
"COG2108",5,36,20,48,54,8
"COG2109",566,731,823,889,421,2631
"COG2110",1610,2202,641,1062,923,1014
"COG2111",14,158,25,83,104,14
"COG2113",233,55,268,542,277,38
"COG2114",0,600,19,137,13,4
"COG2115",441,1164,1439,1092,1210,821
"COG2116",955,842,422,501,600,293
"COG2119",42,55,245,132,69,846
"COG2120",135,606,276,91,457,56
"COG2121",7,23,49,7,49,32
"COG2122",0,28,10,24,26,6
"COG2127",270,39,186,33,194,6
"COG2128",13,10,200,28,7,19
"COG2129",312,255,400,427,167,363
"COG2130",3,6,20,4,1,1
"COG2131",1423,1660,1175,1729,1318,1122
"COG2132",834,98,218,30,98,11
"COG2133",5,11,76,166,1,9
"COG2134",10,10,84,6,0,7
"COG2135",331,63,138,85,97,172
"COG2137",539,1114,254,467,325,164
"COG2140",127,41,186,51,882,85
"COG2141",33,52,404,19,1,28
"COG2142",5,5,25,2,0,0
"COG2143",0,11,0,0,0,0
"COG2145",1640,631,768,960,523,2842
"COG2146",7,6,60,3,1,4
"COG2148",4620,4503,5367,6126,5614,5037
"COG2149",5,4,68,4,0,1
"COG2151",1074,203,698,386,507,550
"COG2152",1126,2143,2467,1838,3908,199
"COG2153",273,124,137,138,59,17
"COG2155",46,349,67,315,127,94
"COG2156",131,303,910,189,223,351
"COG2158",10,230,39,50,82,27
"COG2159",795,1700,573,832,480,1006
"COG2160",2081,1535,2512,1337,2308,4290
"COG2161",58,40,114,30,67,257
"COG2162",86,107,41,45,32,40
"COG2163",0,110,1,19,59,1
"COG2165",18,23,250,115,39,48
"COG2166",490,223,982,674,842,43
"COG2168",4,9,44,3,0,1
"COG2169",269,153,425,437,104,12
"COG2170",8,7,53,7,0,2
"COG2171",251,151,61,200,104,747
"COG2172",429,1273,406,1103,656,399
"COG2173",57,703,472,325,837,36
"COG2175",7,7,78,2,1,0
"COG2176",7301,10748,2606,6299,3099,8545
"COG2177",1898,2349,2146,2750,2179,1783
"COG2179",648,756,209,1361,506,331
"COG2180",30,20,127,83,1,9
"COG2181",20,74,81,72,26,21
"COG2182",2123,1035,409,623,1109,748
"COG2183",3555,4044,3723,4324,3784,4622
"COG2184",1337,2051,1393,1173,670,227
"COG2185",720,2195,5465,3006,3740,5042
"COG2186",759,1539,2639,1524,1342,4014
"COG2188",3182,2575,3037,1704,1283,6331
"COG2189",3188,1653,1797,1067,1803,1565
"COG2190",6897,882,1148,1411,809,3724
"COG2191",4,288,19,69,46,21
"COG2192",11,504,77,149,14,1
"COG2193",11,97,331,311,411,29
"COG2194",1982,1605,3273,2469,1792,2455
"COG2195",7696,5345,6703,6250,6930,3482
"COG2197",4265,4150,13181,6085,10078,8925
"COG2198",92,75,1068,91,50,63
"COG2199",5871,8599,3811,5184,5104,5333
"COG2200",3254,4454,2647,1994,1982,3675
"COG2201",223,97,121,203,352,67
"COG2202",288,501,1011,218,251,129
"COG2203",12,82,134,32,60,8
"COG2204",4956,3116,12925,9137,11308,753
"COG2205",1805,3758,2892,2356,3877,4544
"COG2206",2337,621,668,1644,2518,860
"COG2207",25276,25227,60798,30423,49323,19699
"COG2208",780,3493,977,2944,1552,1433
"COG2209",703,274,646,642,623,178
"COG2210",365,437,2386,1520,2055,110
"COG2211",8482,8350,5353,9316,4791,14556
"COG2212",0,24,5,2,3,1
"COG2213",956,140,948,369,86,3382
"COG2214",1018,1286,1114,1596,1151,506
"COG2215",11,6,109,2,1,2
"COG2216",419,1043,2945,1327,2644,3908
"COG2217",13382,13882,6871,12042,10436,14404
"COG2220",1823,2114,3528,3336,3661,2773
"COG2221",593,415,375,417,262,771
"COG2222",405,731,804,339,365,718
"COG2223",24,22,133,51,3,9
"COG2224",11,10,116,12,0,6
"COG2225",21,38,289,19,6,12
"COG2226",1366,846,1310,1133,1153,137
"COG2227",8,64,169,55,380,4
"COG2230",1150,257,645,364,287,1519
"COG2231",288,10,0,0,1,12
"COG2233",7154,3625,3959,3239,2485,8242
"COG2234",1214,1889,2170,2634,2331,689
"COG2235",823,1075,207,642,244,28
"COG2236",11,7,3,7,16,0
"COG2239",1817,4145,2202,2644,3300,1121
"COG2240",2215,1954,1294,1683,1305,2757
"COG2241",331,427,280,1234,1268,1433
"COG2242",1116,1271,873,1142,1206,1628
"COG2243",936,378,717,252,286,495
"COG2244",8853,9441,8207,10793,8418,6814
"COG2246",342,798,108,877,430,341
"COG2247",215,0,0,1,0,6
"COG2249",65,95,150,426,862,73
"COG2250",0,7,4,2,45,0
"COG2252",3921,3487,2179,2134,1902,3760
"COG2253",17,0,495,14,0,0
"COG2255",2544,2680,2288,2731,2330,2646
"COG2256",4558,3395,2292,2961,2736,2991
"COG2257",86,23,34,36,110,24
"COG2258",679,203,486,477,222,1338
"COG2259",37,124,612,326,292,22
"COG2261",265,4,42,2,0,10
"COG2262",971,1088,929,2405,2836,1976
"COG2264",1915,2268,1904,2100,2238,1609
"COG2265",5438,4946,3408,4625,3737,3714
"COG2267",1183,2176,599,1252,1203,1273
"COG2268",448,539,919,943,961,217
"COG2269",17,11,147,6,3,8
"COG2270",1191,607,232,143,113,390
"COG2271",1219,872,1210,1332,982,74
"COG2272",2257,1255,1270,634,1630,1596
"COG2273",744,1863,1798,1699,1919,1356
"COG2274",3620,1521,2664,4038,2364,785
"COG2301",228,324,285,251,233,485
"COG2302",1410,1480,490,503,204,467
"COG2303",4,34,126,31,23,18
"COG2304",1578,2590,3205,4067,3449,793
"COG2306",1,14,0,0,5,0
"COG2307",101,14,21,0,0,7
"COG2308",136,50,69,316,22,7
"COG2309",1628,1649,927,1121,1252,2375
"COG2310",69,79,1080,99,61,197
"COG2311",1002,411,1750,897,1774,81
"COG2312",6,136,302,32,26,17
"COG2313",33,752,75,105,200,4
"COG2314",397,49,223,8,17,610
"COG2315",879,652,999,1139,1083,276
"COG2316",338,903,237,571,224,962
"COG2317",192,1049,207,191,395,228
"COG2318",0,1,8,0,0,0
"COG2319",25,51,64,48,77,5
"COG2320",3,110,88,56,50,44
"COG2321",38,24,86,39,1,6
"COG2323",539,1797,304,1316,529,301
"COG2326",1626,1056,350,517,622,1151
"COG2327",1131,1197,585,454,528,2292
"COG2329",9,10,19,157,13,0
"COG2331",58,13,2,30,1,161
"COG2332",29,11,36,23,15,5
"COG2333",2883,3899,1479,2988,1676,4338
"COG2334",153,128,203,50,68,716
"COG2335",0,0,154,0,38,0
"COG2336",1,6,1,21,0,5
"COG2337",1050,2880,941,2086,1247,2046
"COG2339",2,327,21,50,237,7
"COG2340",11,862,63,157,99,3
"COG2342",0,2,1,0,0,0
"COG2344",961,2010,1626,1698,1774,1126
"COG2346",0,0,3,0,13,1
"COG2348",547,1435,66,385,116,2449
"COG2350",2,2,50,6,6,2
"COG2351",6,27,353,3,19,1
"COG2352",1288,279,233,42,8,2522
"COG2353",8,3,48,23,0,1
"COG2354",6,1,48,5,0,1
"COG2355",2143,1794,1722,1630,1774,484
"COG2356",42,188,678,218,2467,15
"COG2357",2207,1580,896,1478,1092,2855
"COG2358",522,1289,374,800,643,513
"COG2359",0,175,67,284,188,285
"COG2360",591,77,359,72,461,38
"COG2361",228,203,696,290,328,51
"COG2362",40,345,34,58,52,20
"COG2363",7,5,78,18,1,5
"COG2364",786,1019,1466,1181,1256,1489
"COG2365",1711,749,794,851,1339,422
"COG2366",52,0,1,1,0,0
"COG2367",1113,784,2411,1445,1294,1260
"COG2368",473,137,93,126,131,73
"COG2369",280,243,191,223,126,26
"COG2371",47,204,31,94,39,23
"COG2372",4,4,44,0,1,3
"COG2373",3689,1784,6836,4024,5626,231
"COG2374",27,77,101,313,1036,2
"COG2375",7,11,118,5,0,0
"COG2376",1499,285,1453,552,364,6111
"COG2377",62,460,101,87,461,16
"COG2378",472,1217,1044,1200,1528,250
"COG2379",481,550,172,396,353,499
"COG2382",729,242,782,1341,2156,129
"COG2384",992,1180,412,725,463,1413
"COG2385",2002,3787,2071,3038,3072,2579
"COG2386",23,9,36,40,12,2
"COG2388",284,105,321,194,137,12
"COG2390",1478,228,941,462,177,3660
"COG2391",25,46,60,21,1,15
"COG2404",276,8,1,288,16,0
"COG2405",20,12,24,58,8,1
"COG2406",18,12,91,58,73,6
"COG2407",915,1479,1279,3064,5114,5660
"COG2409",1626,8,0,0,0,0
"COG2414",453,554,215,131,265,483
"COG2421",17,177,111,84,55,71
"COG2423",85,491,155,456,348,27
"COG2425",1050,288,1501,396,974,42
"COG2426",5,445,36,286,154,18
"COG2431",837,397,1806,1244,1413,428
"COG2440",188,9,43,3,3,24
"COG2452",715,93,356,488,96,810
"COG2453",11,8,32,2,1,3
"COG2454",0,0,1,1,0,1
"COG2461",744,46,25,33,111,389
"COG2501",442,518,208,393,298,276
"COG2502",2293,1794,1599,1387,1559,601
"COG2503",10,0,37,0,1,11
"COG2508",3543,3573,1360,2094,2111,3106
"COG2509",3535,5601,2827,5119,4119,3810
"COG2510",276,968,126,577,348,50
"COG2513",82,439,278,658,788,95
"COG2514",1,0,0,1,0,7
"COG2515",457,533,143,74,61,51
"COG2516",0,0,6,0,0,7
"COG2518",3,16,31,13,3,3
"COG2519",150,66,9,10,8,716
"COG2602",213,196,810,243,345,630
"COG2603",11,10,107,4,0,2
"COG2604",1,19,21,16,213,4
"COG2605",1519,411,2358,1523,1612,465
"COG2606",987,1632,1588,1250,1362,1765
"COG2607",1260,1162,1144,1289,886,2758
"COG2608",1531,1871,228,976,520,823
"COG2609",20,16,147,8,2,7
"COG2610",1614,1044,1851,1604,913,4807
"COG2703",373,62,87,137,233,48
"COG2704",595,607,1801,1433,1374,1701
"COG2706",1340,833,1407,1004,1221,1347
"COG2707",175,4,100,44,0,426
"COG2710",1857,530,209,710,344,213
"COG2715",1225,1386,1646,1816,1755,415
"COG2716",6,8,47,3,0,3
"COG2717",11,85,67,70,37,5
"COG2718",7,7,85,8,1,6
"COG2719",11,8,75,6,0,4
"COG2720",721,2620,251,2592,905,640
"COG2721",2424,1354,2443,1790,2768,3167
"COG2723",4665,2422,1969,1757,1423,3662
"COG2730",3968,5294,2057,1745,3935,2740
"COG2731",867,637,1844,1166,1099,2125
"COG2732",2,39,36,2,29,2
"COG2733",349,90,285,448,0,2595
"COG2738",501,1765,1096,1717,1363,317
"COG2739",759,948,261,805,433,377
"COG2740",547,772,232,576,313,590
"COG2746",477,108,38,39,89,10
"COG2747",1,0,13,0,0,0
"COG2755",5601,5299,8224,6924,8882,5173
"COG2759",1408,1433,884,4484,2878,4374
"COG2761",150,16,8,66,1,0
"COG2764",119,11,52,11,19,1
"COG2766",4,16,145,8,0,5
"COG2768",1155,1182,1014,1524,1783,3155
"COG2770",0,6,41,15,1,0
"COG2771",37,270,605,123,15,216
"COG2801",12397,12605,12693,8131,12272,11318
"COG2804",1164,1283,1096,1481,845,2043
"COG2805",333,564,277,1395,799,1912
"COG2807",90,52,98,29,51,19
"COG2812",5328,5349,5735,5958,6920,7276
"COG2813",344,99,198,68,4,205
"COG2814",1417,641,2396,1395,1240,4652
"COG2815",1783,1134,261,1465,861,1535
"COG2816",1482,751,1209,329,359,424
"COG2818",808,324,535,1055,1142,117
"COG2819",906,856,730,698,690,1477
"COG2820",938,1112,1262,1613,1547,677
"COG2821",72,65,157,78,44,27
"COG2822",9,9,88,5,0,12
"COG2823",21,6,53,46,10,9
"COG2824",12,3,124,10,0,8
"COG2825",19,44,346,71,24,10
