"","DLM008","DLF003","DLM019","NOF006","NOM005","DLF010"
"COG1527",758,682,1212,171,553,887
"COG1528",1376,804,598,1867,943,958
"COG1529",2315,1508,3585,909,5307,2757
"COG1530",1870,2464,1469,1999,2609,2457
"COG1533",2905,2019,1979,1396,2105,2382
"COG1534",612,509,835,183,670,710
"COG1535",1,0,4,40,357,49
"COG1536",520,260,90,228,840,320
"COG1538",12380,11045,5122,8066,3014,2349
"COG1539",1083,1407,503,1122,911,1045
"COG1540",379,190,544,133,443,277
"COG1541",3334,2103,3125,4490,1768,2198
"COG1543",1,223,3,1,2,879
"COG1544",999,1259,1211,518,1301,1645
"COG1545",12,6,9,0,0,4
"COG1546",1494,1372,1699,1171,1182,1597
"COG1550",2,1,0,2,10,3
"COG1551",176,104,24,45,187,110
"COG1553",8,2,9,66,400,81
"COG1554",1687,494,2557,1859,779,735
"COG1555",1120,2004,582,1203,799,1364
"COG1556",104,86,50,98,187,17
"COG1558",270,149,36,101,418,186
"COG1559",634,948,932,1663,1127,2649
"COG1560",903,1170,574,1104,1988,974
"COG1561",2196,2253,2242,1751,1608,2645
"COG1562",14,38,88,0,0,9
"COG1564",1505,1056,1058,1011,881,1246
"COG1565",3,12,33,1,0,2
"COG1566",1752,1702,545,2617,3075,1286
"COG1567",133,35,108,8,123,56
"COG1568",0,10,3,690,1,14
"COG1569",18,10,31,88,14,14
"COG1570",2714,2995,2911,2239,2213,2927
"COG1573",1108,636,1440,969,354,1285
"COG1574",480,441,2012,537,578,1265
"COG1575",1088,1169,455,1682,921,648
"COG1576",1370,1586,1461,1137,1118,1573
"COG1577",18,9,12,0,4,42
"COG1578",81,22,66,9,84,60
"COG1579",858,1038,345,1204,114,503
"COG1580",0,2,2,37,188,4
"COG1582",38,45,8,19,31,54
"COG1583",44,116,65,1,122,79
"COG1584",3,3,15,79,405,50
"COG1585",780,830,999,238,624,1171
"COG1586",122,136,411,46,169,106
"COG1587",476,287,507,235,1228,435
"COG1589",455,509,1367,148,589,1174
"COG1592",3410,3950,3700,2376,1777,3502
"COG1593",2431,1503,2045,1188,3583,2310
"COG1595",16652,14838,12542,26526,9726,16100
"COG1596",3000,3415,1236,6594,2312,1771
"COG1597",3940,4088,4472,3334,2321,3634
"COG1598",558,216,303,145,323,283
"COG1600",316,337,471,610,754,502
"COG1604",7,2,2,0,0,1
"COG1605",635,802,1990,422,1440,1245
"COG1606",389,201,704,112,359,253
"COG1607",259,382,93,80,412,184
"COG1609",4905,3981,5448,11731,18936,14584
"COG1610",1193,986,695,1002,738,1053
"COG1611",1457,1402,1095,1621,1524,1138
"COG1613",322,189,187,134,1266,264
"COG1614",326,170,2014,14,276,813
"COG1615",31,334,180,7,21,1455
"COG1618",56,32,176,4,84,204
"COG1619",1070,1244,943,1290,1298,1713
"COG1620",403,631,444,881,1700,746
"COG1621",2882,3627,1385,1908,1176,865
"COG1622",9,2,8,65,661,102
"COG1623",13,206,56,7,41,597
"COG1624",2253,2728,2268,1366,1260,2426
"COG1625",892,1045,1528,315,781,1120
"COG1626",1407,621,436,2712,1674,846
"COG1629",6704,6781,3223,14162,6499,4492
"COG1633",55,140,344,10,37,28
"COG1635",26,201,20,110,8,106
"COG1636",433,464,379,838,947,1477
"COG1637",0,9,53,3,0,18
"COG1638",1931,1052,1744,881,2610,1729
"COG1640",4420,5132,4290,3368,4820,4763
"COG1641",409,292,974,188,408,382
"COG1643",46,1438,501,257,2099,514
"COG1647",88,160,46,82,20,111
"COG1648",291,378,471,139,964,474
"COG1649",4064,4271,3093,7162,2379,2440
"COG1651",89,58,153,493,992,371
"COG1652",229,84,205,253,198,179
"COG1653",14775,7780,21458,4777,13864,16711
"COG1654",1173,1048,1400,464,1322,1259
"COG1655",374,248,55,140,293,194
"COG1657",0,0,31,0,0,12
"COG1658",420,313,854,143,205,786
"COG1659",0,7,16,38,17,7
"COG1660",2313,2247,1865,2294,1974,2019
"COG1661",245,383,475,72,332,312
"COG1662",75,42,13,568,9017,229
"COG1663",985,1629,570,1680,964,888
"COG1664",118,86,381,254,40,168
"COG1666",5,23,38,42,211,141
"COG1668",601,1756,1179,109,465,1405
"COG1669",214,726,206,841,188,701
"COG1670",4601,3247,3444,6506,3971,4225
"COG1671",624,734,617,260,834,685
"COG1672",2920,18177,1521,7472,2524,6812
"COG1674",5259,7434,8075,2738,3059,7208
"COG1677",237,133,27,66,349,129
"COG1678",762,138,183,929,663,238
"COG1679",117,289,1197,112,4,543
"COG1680",4242,2498,4281,5169,3813,3005
"COG1682",1650,1630,1663,861,2128,1229
"COG1683",547,408,424,204,496,480
"COG1684",363,180,55,162,691,239
"COG1686",6237,5754,7851,1464,6550,8074
"COG1687",341,220,356,111,132,422
"COG1688",0,1,9,0,11,2
"COG1690",527,901,796,1273,800,596
"COG1691",343,264,605,66,331,254
"COG1692",412,308,1271,102,86,1253
"COG1694",1118,978,789,1553,851,1050
"COG1695",1972,1121,1971,1213,1961,2133
"COG1696",6087,5958,6479,3962,3284,6545
"COG1699",333,152,44,75,163,173
"COG1700",282,1184,222,240,96,361
"COG1702",2264,2301,2759,1677,1972,2159
"COG1703",1118,488,820,1572,870,568
"COG1704",1188,1566,533,1553,425,1999
"COG1705",968,2408,817,3222,981,788
"COG1706",10,3,15,47,413,3
"COG1708",205,174,106,687,497,582
"COG1712",238,141,166,581,207,175
"COG1713",1037,935,1743,256,706,1629
"COG1714",207,198,113,594,70,157
"COG1715",188,162,182,60,104,116
"COG1716",246,1524,863,84,229,1244
"COG1719",0,1,8,0,1,12
"COG1720",678,1486,1109,199,861,1078
"COG1721",1566,2351,879,825,223,299
"COG1722",124,179,213,47,176,275
"COG1724",47,59,18,33,2,95
"COG1725",2721,1992,2179,1023,1640,2210
"COG1726",933,1362,434,1346,376,625
"COG1728",293,175,34,72,168,159
"COG1729",20,30,28,74,399,91
"COG1732",139,89,55,153,537,179
"COG1733",1900,1414,1267,508,452,596
"COG1734",107,216,103,186,375,300
"COG1735",22,41,49,132,610,427
"COG1737",1995,1186,3211,984,4364,2419
"COG1738",737,1043,486,901,490,541
"COG1739",1632,1944,1663,1238,1304,1714
"COG1740",91,58,137,212,719,66
"COG1741",756,138,313,1611,1247,501
"COG1742",0,0,2,18,138,21
"COG1743",96,125,11,4,22,21
"COG1744",2838,2722,5517,658,2322,3532
"COG1747",0,37,67,0,0,3
"COG1748",1882,1846,1393,654,553,337
"COG1749",163,93,25,101,711,269
"COG1751",8,14,8,1,0,9
"COG1752",3182,2909,1868,5776,2164,2848
"COG1754",1650,2821,840,2326,941,1244
"COG1755",0,0,0,35,0,4
"COG1757",5812,6638,4267,4498,3644,6523
"COG1758",29,61,98,40,294,215
"COG1760",3044,2811,2748,2003,3244,2735
"COG1762",2800,2383,1995,1325,6246,2238
"COG1763",218,121,123,180,739,125
"COG1764",3,2,9,29,218,53
"COG1765",39,8,69,96,348,85
"COG1766",486,214,82,230,775,437
"COG1767",91,77,225,123,613,236
"COG1768",652,512,1414,147,269,1510
"COG1770",8,5,86,88,651,128
"COG1773",646,504,589,473,1048,812
"COG1774",2019,2540,2495,1132,1627,2499
"COG1775",380,209,639,345,1621,1293
"COG1776",804,424,74,171,507,473
"COG1778",1315,1025,413,1622,735,608
"COG1780",33,13,35,31,212,41
"COG1781",1426,1328,517,1069,959,1064
"COG1782",7,54,476,1,5,76
"COG1783",742,964,866,232,107,174
"COG1785",1568,777,973,2852,1533,1060
"COG1786",21,20,6,7,0,14
"COG1787",152,52,20,13,205,59
"COG1788",303,126,330,153,368,349
"COG1791",1,0,1,0,11,36
"COG1792",2402,2860,2151,1701,1608,2436
"COG1793",136,132,211,133,29,47
"COG1794",166,229,424,198,421,781
"COG1797",1267,733,1389,1210,1332,1087
"COG1799",870,966,1085,280,457,1350
"COG1801",4,10,31,52,311,74
"COG1802",2449,1521,1784,1088,3865,2026
"COG1803",1833,1175,1297,1319,1110,1167
"COG1804",717,303,962,496,2101,749
"COG1805",472,1053,324,349,105,152
"COG1806",25,96,200,14,98,53
"COG1807",1617,1634,1200,1997,1413,1026
"COG1808",1154,406,613,1362,577,479
"COG1811",393,410,570,244,694,821
"COG1814",62,33,29,345,30,83
"COG1815",312,150,42,115,411,170
"COG1816",382,201,186,163,893,575
"COG1817",63,5,7,566,0,43
"COG1819",297,287,282,862,742,428
"COG1820",886,491,801,3464,2792,2090
"COG1823",31,24,23,84,624,120
"COG1825",1181,1018,331,1279,570,628
"COG1826",29,37,58,146,1034,174
"COG1827",738,642,349,153,689,489
"COG1830",535,222,404,534,442,190
"COG1832",25,9,22,26,177,28
"COG1834",153,53,321,142,45,107
"COG1835",2218,1148,1136,3393,1187,954
"COG1837",542,559,666,120,317,658
"COG1838",1641,2536,947,1867,2451,1501
"COG1840",636,888,1768,274,771,1719
"COG1841",310,271,273,77,241,330
"COG1842",83,497,132,118,879,228
"COG1843",307,176,33,110,546,245
"COG1845",9,0,11,48,380,72
"COG1846",3832,2129,2405,2803,4358,3040
"COG1847",1160,1180,1675,320,1034,1885
"COG1850",37,52,170,0,45,29
"COG1852",28,7,29,33,23,39
"COG1853",2373,3442,3005,681,769,887
"COG1854",1270,1216,643,638,1003,746
"COG1857",25,41,16,16,106,11
"COG1858",128,198,173,568,939,138
"COG1859",170,41,33,91,429,17
"COG1861",1173,55,81,576,29,203
"COG1862",1075,909,770,930,609,795
"COG1863",132,34,76,28,19,110
"COG1864",1516,1837,686,1806,362,797
"COG1865",24,39,97,76,76,64
"COG1866",2554,4173,2997,2724,2992,2668
"COG1868",551,259,73,203,676,320
"COG1869",71,62,113,97,485,150
"COG1871",228,148,210,94,156,155
"COG1872",8,17,22,36,212,48
"COG1873",386,464,629,155,320,714
"COG1874",5815,3628,3032,6753,3677,2419
"COG1875",1064,272,362,470,48,118
"COG1876",1187,1457,2221,144,860,1593
"COG1877",137,46,38,1949,785,355
"COG1878",423,235,558,135,388,582
"COG1879",6702,8099,5440,5819,10245,7574
"COG1881",7,10,14,53,445,119
"COG1882",6305,5163,4901,5085,8838,6313
"COG1883",4371,3362,5294,4407,2118,3941
"COG1884",2929,1453,2538,5081,1574,1679
"COG1886",332,189,52,218,737,151
"COG1887",3012,1279,2078,1397,1610,3626
"COG1892",0,1,0,0,0,1
"COG1893",1794,1521,1674,1657,1820,1336
"COG1894",1355,991,3036,1140,1905,3325
"COG1895",594,280,139,1158,275,820
"COG1896",1203,1519,2019,442,1665,1662
"COG1897",1942,2180,1422,1424,1763,1876
"COG1898",2368,2508,2646,3470,1146,1570
"COG1899",9,7,18,9,1,104
"COG1900",19,23,27,10,3,55
"COG1902",3265,1764,4728,2376,3787,3286
"COG1903",1480,632,1114,2310,1228,1054
"COG1904",2268,1889,1650,2581,1612,1896
"COG1905",533,416,1151,525,575,1123
"COG1906",72,25,29,14,31,8
"COG1908",117,43,477,108,83,126
"COG1910",204,69,172,32,184,58
"COG1912",6,10,119,58,96,12
"COG1913",1,1,0,162,1,129
"COG1914",1623,337,742,1472,1138,954
"COG1915",25,20,183,21,28,108
"COG1917",2883,1698,1963,2366,1435,1568
"COG1918",3822,3877,2404,1860,2685,3092
"COG1921",86,26,161,148,940,399
"COG1922",976,1387,757,1259,925,1168
"COG1923",143,68,504,62,286,334
"COG1924",3322,4778,4364,1395,4503,5973
"COG1925",484,357,304,769,3766,1697
"COG1928",622,415,847,63,125,496
"COG1929",1623,1054,1398,1725,1901,1400
"COG1930",21,2,8,3,4,12
"COG1932",2379,2442,3005,1792,1749,2271
"COG1934",5,17,22,56,402,90
"COG1937",830,724,1086,250,1035,1221
"COG1939",861,886,1080,217,590,1298
"COG1940",7559,6304,6665,7449,7637,6560
"COG1941",0,15,21,0,0,29
"COG1942",5,6,5,21,120,51
"COG1943",1774,1327,1926,946,1991,1527
"COG1944",11,13,44,83,620,113
"COG1945",11,10,18,17,1,6
"COG1946",5,2,21,47,363,57
"COG1947",721,750,740,1306,1668,1989
"COG1949",4,5,11,86,521,85
"COG1950",5,79,45,2,10,3
"COG1951",1997,2864,1308,2539,3304,1838
"COG1952",26,78,22,187,415,103
"COG1953",31,20,27,62,475,128
"COG1954",262,98,119,144,631,243
"COG1956",611,191,143,531,484,209
"COG1957",607,433,1919,327,1745,1228
"COG1959",2126,1969,2650,520,2594,2200
"COG1960",3232,3094,2111,2848,4272,3216
"COG1961",22646,18672,52634,10212,22698,38295
"COG1963",401,345,374,28,64,213
"COG1964",104,58,78,21,231,58
"COG1965",4,8,8,37,203,45
"COG1966",3275,4494,2789,2404,4296,3568
"COG1968",2932,3190,2698,1630,2095,2749
"COG1969",40,57,79,102,352,37
"COG1970",1003,1273,1323,916,492,1359
"COG1971",1863,1321,1776,1124,1086,1582
"COG1972",86,33,56,463,1273,400
"COG1974",1469,2094,2684,1010,2412,2564
"COG1975",1085,575,1350,404,2091,979
"COG1977",1,8,5,19,88,12
"COG1979",2384,1453,2610,2872,1926,1039
"COG1982",2312,1937,3355,1404,6814,2795
"COG1983",153,47,53,589,211,356
"COG1984",472,204,638,143,577,287
"COG1985",1908,2232,951,1987,1692,1374
"COG1986",6,133,8,39,307,317
"COG1987",256,126,27,75,298,123
"COG1988",70,44,53,137,644,206
"COG1989",575,1004,527,151,1160,812
"COG1990",72,58,34,24,71,48
"COG1992",36,0,22,7,10,30
"COG1993",8,0,2,27,14,2
"COG1994",678,687,1384,157,249,1536
"COG1995",1352,1446,573,459,395,238
"COG2000",277,265,988,138,114,477
"COG2001",1405,1148,1286,886,1110,1438
"COG2002",1271,1291,1520,364,1049,2017
"COG2003",1788,2977,2243,538,793,938
"COG2005",117,62,256,133,420,247
"COG2006",438,161,756,544,393,637
"COG2008",498,503,396,1968,1581,1804
"COG2009",20,37,31,49,303,67
"COG2010",4,25,60,8,22,75
"COG2011",940,1009,1529,276,852,1275
"COG2013",698,1023,504,110,412,350
"COG2014",13,15,49,1,0,10
"COG2015",222,207,470,377,1115,467
"COG2017",5991,5867,4468,7690,4645,5082
"COG2020",14,30,45,2,111,228
"COG2021",44,48,130,3,11,116
"COG2022",1165,755,501,1006,1027,469
"COG2025",2761,2702,2247,1544,2023,2091
"COG2026",110,58,49,157,359,258
"COG2027",293,200,286,1583,1463,401
"COG2030",860,855,475,1232,340,467
"COG2031",128,28,98,123,401,44
"COG2032",26,41,295,48,421,46
"COG2033",229,693,179,126,213,547
"COG2035",550,799,812,264,199,1122
"COG2038",1764,814,2013,518,610,393
"COG2039",176,86,467,37,172,248
"COG2040",89,81,151,143,95,176
"COG2041",9,17,12,46,395,72
"COG2043",49,27,61,4,2,68
"COG2045",4,26,186,8,12,46
"COG2046",3,1,13,0,0,10
"COG2048",194,117,819,34,43,119
"COG2049",466,170,541,125,509,230
"COG2050",1868,1467,790,2210,1492,1164
"COG2052",404,308,568,95,170,674
"COG2055",519,260,912,161,1520,508
"COG2056",56,31,189,19,34,16
"COG2057",245,108,239,116,333,319
"COG2059",3891,4242,2661,2665,1838,2356
"COG2060",1328,528,892,2685,1253,753
"COG2062",3,38,94,27,138,105
"COG2063",8,2,15,28,279,7
"COG2064",46,106,134,71,6,236
"COG2065",148,163,778,38,13,77
"COG2066",1177,384,507,1747,1462,517
"COG2067",313,655,263,500,606,475
"COG2068",328,137,395,128,551,315
"COG2069",187,69,591,18,215,258
"COG2070",2696,1406,2192,1907,2226,1476
"COG2071",729,2953,1052,525,449,481
"COG2072",1,0,0,0,94,125
"COG2073",895,524,1005,1372,939,909
"COG2076",140,329,209,513,1177,612
"COG2077",633,208,219,1065,502,338
"COG2078",24,973,206,4,25,97
"COG2079",84,122,274,203,582,106
"COG2080",977,606,1660,421,2571,1274
"COG2081",2532,2977,3710,793,2728,3773
"COG2082",811,370,687,828,642,630
"COG2084",445,274,618,138,716,176
"COG2085",2,52,239,3,116,68
"COG2086",2277,2076,1714,1514,1719,1466
"COG2087",850,514,1190,832,925,703
"COG2088",898,832,747,293,637,1267
"COG2089",1816,999,340,1703,428,788
"COG2091",513,250,763,307,1361,420
"COG2094",32,58,328,4,16,126
"COG2095",1431,420,409,2328,1498,560
"COG2096",881,523,381,1538,345,581
"COG2099",1307,523,1133,2131,1128,1130
"COG2102",123,29,92,4,36,121
"COG2103",1021,499,852,1105,669,405
"COG2104",10,5,23,23,189,24
"COG2105",4,3,15,42,356,90
"COG2107",33,10,47,2,11,83
"COG2108",47,6,37,59,12,16
"COG2109",871,729,725,303,827,762
"COG2110",1622,1121,2237,623,1225,1611
"COG2111",209,38,167,65,18,81
"COG2113",250,46,48,1264,607,174
"COG2114",159,128,593,4,3,19
"COG2115",709,472,1147,454,257,321
"COG2116",779,734,825,393,2250,1130
"COG2119",31,21,19,29,131,214
"COG2120",869,245,581,515,448,453
"COG2121",4,26,22,9,6,6
"COG2122",29,18,25,2,0,16
"COG2127",62,406,39,116,189,157
"COG2128",18,6,4,117,469,273
"COG2129",272,757,259,48,367,226
"COG2130",25,1,5,51,367,57
"COG2131",1838,1944,1654,1182,799,1599
"COG2132",20,50,90,134,1140,398
"COG2133",11,8,12,66,413,77
"COG2134",6,3,10,65,515,78
"COG2135",255,201,63,88,71,62
"COG2137",440,714,1106,161,352,852
"COG2140",509,62,52,593,44,229
"COG2141",37,23,48,158,1370,587
"COG2142",10,2,5,34,265,45
"COG2143",0,4,13,0,0,0
"COG2145",648,912,658,216,1062,924
"COG2146",14,4,7,65,521,22
"COG2148",9026,6206,4566,8055,4981,4969
"COG2149",2,2,2,56,358,43
"COG2151",452,707,206,590,226,319
"COG2152",2163,2013,2160,5259,1391,1321
"COG2153",75,49,122,58,314,150
"COG2155",314,235,332,89,160,519
"COG2156",519,221,309,270,124,59
"COG2158",85,68,233,32,139,273
"COG2159",783,697,1719,281,384,1183
"COG2160",2123,1461,1499,2078,1625,1375
"COG2161",62,45,38,301,504,136
"COG2162",27,7,106,81,386,54
"COG2163",62,33,117,0,4,150
"COG2165",37,14,24,28,344,34
"COG2166",642,773,208,1048,723,431
"COG2168",6,0,4,29,235,34
"COG2169",110,44,140,291,420,312
"COG2170",3,1,6,31,404,83
"COG2171",132,86,493,85,387,185
"COG2172",329,297,415,464,625,1315
"COG2173",669,259,709,319,132,126
"COG2175",4,1,10,38,352,79
"COG2176",4460,6354,10839,1196,3693,8803
"COG2177",2572,3004,2276,1589,1755,2992
"COG2179",749,899,760,180,513,1058
"COG2180",14,10,19,19,130,39
"COG2181",33,18,64,93,342,101
"COG2182",1587,750,1064,639,2114,1270
"COG2183",3745,4882,4135,3092,3412,4614
"COG2184",1089,1081,2028,581,684,2292
"COG2185",2241,1354,2226,4177,1255,1361
"COG2186",1651,1145,1487,1361,4269,2299
"COG2188",1969,962,2535,1208,3902,2365
"COG2189",704,2638,1638,1204,521,2595
"COG2190",1693,873,882,435,3477,1168
"COG2191",140,43,293,17,17,72
"COG2192",37,46,488,10,19,135
"COG2193",206,82,103,142,193,70
"COG2194",1527,2736,1567,2975,4460,1818
"COG2195",6218,6803,5370,6909,4619,5623
"COG2197",8107,4173,4148,19920,6879,4971
"COG2198",64,26,85,627,4235,584
"COG2199",7963,9067,8458,4393,19191,8377
"COG2200",3011,3073,4500,2409,12522,3989
"COG2201",508,219,85,183,735,355
"COG2202",725,1001,526,2402,5020,534
"COG2203",63,25,84,99,659,394
"COG2204",10229,6310,3173,17509,7564,5441
"COG2205",3616,2732,3795,711,1013,1158
"COG2206",3730,2034,584,1206,3395,3556
"COG2207",44881,27231,25156,74380,39086,28195
"COG2208",1953,1219,3489,741,1424,2759
"COG2209",557,975,250,146,81,135
"COG2210",764,493,408,2734,755,432
"COG2211",8778,7668,8277,4698,9581,11291
"COG2212",1,5,29,1,1,1
"COG2213",182,120,127,104,605,87
"COG2214",306,508,406,1394,1139,1785
"COG2215",2,3,6,21,240,68
"COG2216",1631,525,1037,2435,1088,709
"COG2217",9496,8890,13893,7671,9011,11051
"COG2220",3405,2013,2093,3060,2154,2429
"COG2221",579,275,425,52,236,93
"COG2222",638,509,758,300,1854,944
"COG2223",13,8,18,107,808,131
"COG2224",7,1,6,70,618,95
"COG2225",7,2,9,239,1576,107
"COG2226",977,957,819,968,881,826
"COG2227",204,327,64,558,159,279
"COG2230",541,315,255,188,1005,531
"COG2231",63,4,10,0,0,6
"COG2233",3029,5290,3677,2926,6269,3988
"COG2234",1598,1241,1899,3142,2195,2869
"COG2235",168,448,1083,35,95,689
"COG2236",3,7,8,2,3,4
"COG2239",3671,2045,4157,2339,2168,2881
"COG2240",1363,2085,1918,1248,1993,1799
"COG2241",1140,549,1239,1620,1147,1027
"COG2242",1100,582,1214,1411,1059,989
"COG2243",770,381,363,1143,550,716
"COG2244",10774,9331,9283,13147,7832,9799
"COG2246",561,438,781,64,138,283
"COG2249",696,189,284,1065,1384,565
"COG2250",15,5,6,1,2,27
"COG2252",1942,2765,3439,918,4379,2391
"COG2253",0,2,0,0,2,72
"COG2255",2220,2753,2685,1703,1784,2620
"COG2256",2711,3637,3402,1766,2234,3759
"COG2257",212,110,28,39,116,86
"COG2258",422,255,229,234,887,271
"COG2259",447,135,134,713,771,192
"COG2261",21,1,5,16,168,36
"COG2262",928,954,1093,2162,2467,2352
"COG2264",780,689,750,1794,1965,2050
"COG2265",4348,5015,4965,2914,5031,5009
"COG2267",1385,1329,2159,626,2295,2106
"COG2268",617,672,536,904,1513,468
"COG2269",18,3,14,100,728,89
"COG2270",644,370,589,162,682,197
"COG2271",2285,228,916,2243,2430,1281
"COG2272",1237,2374,1242,908,662,1622
"COG2273",1327,2914,1912,2874,844,1308
"COG2274",2239,4007,1491,5630,3393,3547
"COG2301",247,325,315,144,530,453
"COG2302",983,941,1491,245,605,1380
"COG2303",14,19,47,74,823,258
"COG2304",2362,3733,2616,3624,1116,2359
"COG2306",24,15,11,0,1,12
"COG2307",1,0,14,0,22,71
"COG2308",0,37,23,83,26,303
"COG2309",1775,1882,1666,389,1693,1571
"COG2310",213,89,72,33,639,506
"COG2311",1041,1111,418,2561,1316,815
"COG2312",27,6,132,36,44,44
"COG2313",238,100,759,161,264,399
"COG2314",46,64,44,15,36,35
"COG2315",1550,994,665,1780,1613,1199
"COG2316",481,566,891,139,414,828
"COG2317",170,110,355,162,291,629
"COG2318",2,0,0,0,6,36
"COG2319",75,761,60,509,19,316
"COG2320",201,189,119,173,174,91
"COG2321",12,8,20,74,456,61
"COG2323",859,877,1784,198,773,1992
"COG2326",583,1102,1042,145,231,268
"COG2327",621,740,1223,551,411,997
"COG2329",57,11,26,15,62,37
"COG2331",0,5,15,4,1,3
"COG2332",4,14,13,40,237,38
"COG2333",2685,2542,3890,933,2494,3735
"COG2334",10,33,52,133,823,140
"COG2335",3,43,0,0,0,0
"COG2336",5,0,8,72,352,11
"COG2337",2930,1430,2880,725,2140,1813
"COG2339",203,313,344,23,108,478
"COG2340",427,269,873,100,234,777
"COG2342",3,1,4,0,0,0
"COG2344",1808,779,1968,1469,1088,1503
"COG2346",0,11,0,0,5,2
"COG2348",738,855,1427,20,41,1284
"COG2350",2,2,2,30,83,77
"COG2351",7,71,22,54,280,95
"COG2352",46,39,270,104,852,272
"COG2353",11,9,5,58,339,92
"COG2354",3,3,2,54,283,65
"COG2355",1510,2632,1769,1533,1337,2008
"COG2356",285,637,206,48,345,389
"COG2357",2058,1882,1599,494,1894,2080
"COG2358",754,1157,1303,223,867,1358
"COG2359",44,153,173,2,12,324
"COG2360",234,688,78,543,334,302
"COG2361",256,154,197,404,191,682
"COG2362",174,34,387,24,64,30
"COG2363",2,2,3,39,304,62
"COG2364",1169,1292,1020,806,901,1173
"COG2365",1117,607,767,1863,575,528
"COG2366",0,0,0,11,180,3
"COG2367",1607,1805,751,6117,1440,1159
"COG2368",117,127,130,64,161,189
"COG2369",29,107,221,1475,192,209
"COG2371",50,34,202,17,51,116
"COG2372",2,0,2,36,257,88
"COG2373",3852,3505,1795,8082,3518,2065
"COG2374",100,26,87,28,219,56
"COG2375",3,3,10,56,403,60
"COG2376",250,235,309,543,1067,1224
"COG2377",187,76,460,227,380,151
"COG2378",1167,525,1201,622,1071,1051
"COG2379",439,337,543,68,679,474
"COG2382",1868,2451,706,1765,1788,1598
"COG2384",934,973,1205,236,547,927
"COG2385",836,977,1243,1818,2042,3100
"COG2386",6,19,11,29,153,42
"COG2388",164,133,99,549,406,238
"COG2390",199,155,220,293,706,694
"COG2391",18,13,40,138,939,62
"COG2404",9,27,10,1,136,0
"COG2405",65,20,10,2,58,4
"COG2406",46,16,42,301,42,48
"COG2407",4175,3087,4609,4987,3787,3387
"COG2409",2,0,10,0,3,2
"COG2414",360,318,526,158,1274,210
"COG2421",87,30,167,53,29,37
"COG2423",789,1125,457,142,225,501
"COG2425",342,1186,282,1552,1255,1429
"COG2426",282,214,445,48,28,449
"COG2431",1018,1004,369,2132,987,665
"COG2440",0,2,9,57,444,8
"COG2452",393,164,94,51,313,140
"COG2453",1,4,11,9,441,9
"COG2454",3,0,0,1,12,2
"COG2461",161,288,131,234,292,452
"COG2501",546,368,504,141,502,569
"COG2502",2004,1597,1741,1550,1485,1491
"COG2503",2,53,0,4,3,95
"COG2508",3862,2103,3555,855,3213,3273
"COG2509",4503,4452,5706,2877,3182,4531
"COG2510",743,1062,933,130,483,686
"COG2513",385,143,433,1088,380,263
"COG2514",6,0,0,0,1,1
"COG2515",216,134,532,216,295,274
"COG2516",0,1,0,0,32,77
"COG2518",10,4,11,21,176,29
"COG2519",10,14,70,6,3,21
"COG2602",314,191,196,34,711,170
"COG2603",1,4,4,56,447,71
"COG2604",143,120,22,195,281,89
"COG2605",573,1083,421,1503,1096,571
"COG2606",1789,1050,1599,1017,1545,1739
"COG2607",1396,1304,1168,475,1198,1132
"COG2608",1045,535,1783,258,1212,684
"COG2609",17,7,15,122,869,182
"COG2610",1482,655,1066,1528,4120,1017
"COG2703",163,88,23,155,273,259
"COG2704",1196,295,581,2404,2330,654
"COG2706",1227,992,859,1091,1464,762
"COG2707",6,2,5,30,257,63
"COG2710",335,184,529,330,992,532
"COG2715",1499,2185,1403,1691,865,1628
"COG2716",4,1,8,42,292,66
"COG2717",15,16,83,41,449,101
"COG2718",2,1,6,100,483,84
"COG2719",8,0,7,61,423,183
"COG2720",1198,1607,2696,304,683,1787
"COG2721",2181,1651,1354,2230,2804,2321
"COG2723",2868,2848,2404,1053,5942,3488
"COG2730",3130,6512,5332,2187,803,2827
"COG2731",1765,1156,633,1541,1799,801
"COG2732",66,7,44,26,212,97
"COG2733",11,35,76,103,508,205
"COG2738",1634,1109,1794,374,305,355
"COG2739",733,718,950,165,550,871
"COG2740",579,647,761,36,138,308
"COG2746",133,71,113,8,522,64
"COG2747",1,0,0,0,11,4
"COG2755",7374,8448,5288,9701,4312,5124
"COG2759",3504,3775,4320,2421,2370,4047
"COG2761",11,5,11,5,8,36
"COG2764",8,2,9,100,268,48
"COG2766",12,5,15,108,647,190
"COG2768",475,311,400,1221,878,1225
"COG2770",6,0,8,0,21,91
"COG2771",133,108,264,685,3356,651
"COG2801",9914,18623,12426,1611,3705,2551
"COG2804",1006,2617,1324,130,797,715
"COG2805",1022,1747,1653,284,1748,1007
"COG2807",35,25,56,115,892,187
"COG2812",4952,6091,5277,1597,1337,1780
"COG2813",119,166,85,153,1178,316
"COG2814",1071,1434,629,1621,2492,1351
"COG2815",1160,1510,1145,297,902,1741
"COG2816",1290,1510,761,1217,1478,1374
"COG2818",779,513,337,1074,862,713
"COG2819",764,1169,850,599,1179,690
"COG2820",1668,1615,1105,1473,1340,1217
"COG2821",30,55,67,97,687,101
"COG2822",12,5,6,64,447,98
"COG2823",17,24,20,106,804,172
"COG2824",12,10,5,93,460,53
"COG2825",41,24,41,229,383,97
"COG2826",3461,1974,9003,1699,3401,2890
"COG2827",289,239,262,75,412,534
"COG2828",130,57,56,94,598,103
