"","NLF001","DOF004","DLM013","NLM006","NOF012","DOF007"
"COG1534",418,433,710,291,454,152
"COG1535",1,44,70,63,0,42
"COG1536",430,485,139,141,155,134
"COG1538",18195,17820,10367,19798,11380,24379
"COG1539",838,939,871,1263,750,842
"COG1540",36,77,270,130,116,89
"COG1541",3641,3357,3632,2789,2482,4391
"COG1543",5,0,5,0,951,0
"COG1544",868,702,1249,923,1350,526
"COG1546",966,1260,1570,1450,1472,1015
"COG1550",1,22,3,2,0,19
"COG1551",107,127,50,11,18,14
"COG1553",0,10,21,75,1,51
"COG1554",1775,1186,627,1371,1033,1210
"COG1555",1030,1159,830,1508,1918,1430
"COG1556",445,186,148,383,171,417
"COG1558",176,246,45,48,88,73
"COG1559",1321,1808,2555,1794,1998,1184
"COG1560",1125,1277,1074,2059,999,1525
"COG1561",2073,1810,1997,2419,2226,1959
"COG1562",1,1,0,0,1,0
"COG1564",1140,1321,1274,690,729,1007
"COG1566",882,1637,1489,2891,725,2781
"COG1567",9,16,83,122,84,1
"COG1568",1324,0,35,68,321,0
"COG1569",16,28,55,18,0,21
"COG1570",2557,2649,2678,2730,3766,1951
"COG1573",658,1014,1454,971,1309,1220
"COG1574",539,1150,2702,214,201,415
"COG1575",1119,1228,980,1059,724,1309
"COG1576",1207,1267,1376,1422,1423,1221
"COG1577",2,9,19,2,4,8
"COG1578",7,44,57,31,43,16
"COG1579",679,816,522,1221,739,616
"COG1580",1,29,0,19,0,33
"COG1582",34,94,7,5,33,11
"COG1583",48,250,32,101,65,2
"COG1584",20,125,96,107,9,100
"COG1585",318,332,719,194,1110,123
"COG1586",166,162,201,278,187,175
"COG1587",762,716,613,1000,368,267
"COG1589",137,230,1063,148,1080,88
"COG1592",976,886,1038,3357,3327,2184
"COG1593",2963,2540,3195,1654,2112,2531
"COG1595",19902,17924,11296,21090,17115,33234
"COG1596",3720,3822,2057,4049,2257,5223
"COG1597",854,1190,1351,2854,3190,3074
"COG1598",161,123,114,210,169,114
"COG1600",191,474,411,461,390,804
"COG1604",0,0,2,2,17,0
"COG1605",361,826,1627,488,513,358
"COG1606",444,301,616,514,325,212
"COG1607",120,212,253,106,128,126
"COG1609",12690,10781,11553,10685,8551,12134
"COG1610",1269,924,810,1263,1516,1058
"COG1611",1695,1420,1571,2151,1512,2292
"COG1613",421,412,239,258,131,116
"COG1614",77,112,235,39,123,28
"COG1615",16,86,170,3,2151,12
"COG1618",8,59,8,20,44,28
"COG1619",1293,1145,796,1004,2114,1199
"COG1620",707,799,1018,730,358,1765
"COG1621",1433,1348,757,3432,2921,5586
"COG1622",2,77,69,86,0,73
"COG1623",33,121,236,58,827,1
"COG1624",1419,1796,1830,1700,2132,1321
"COG1625",662,631,1596,701,471,309
"COG1626",1623,1133,882,1094,1193,658
"COG1629",9088,10568,5892,11952,5507,15096
"COG1633",44,54,34,38,889,78
"COG1635",37,162,54,70,57,108
"COG1636",942,1068,1496,1108,1739,506
"COG1637",3,18,16,2,0,0
"COG1638",2351,2244,2401,1675,1649,2231
"COG1640",4526,4765,4365,4696,2638,2528
"COG1641",360,343,918,376,306,166
"COG1643",128,611,283,567,173,207
"COG1647",115,50,175,141,52,42
"COG1648",470,615,429,210,75,65
"COG1649",3996,5084,3959,6086,4357,8021
"COG1651",211,589,558,398,123,1082
"COG1652",260,79,171,126,116,86
"COG1653",9949,8515,6383,4153,8507,4774
"COG1654",791,750,1351,684,645,352
"COG1655",318,345,53,35,86,5
"COG1657",13,1,1,8,2,136
"COG1658",208,267,852,80,97,19
"COG1659",24,143,9,18,39,69
"COG1660",2124,2473,2432,2331,1457,1557
"COG1661",179,207,454,280,152,149
"COG1662",22,1515,119,248,14,117
"COG1663",1389,1344,986,1326,888,2063
"COG1664",63,168,117,53,66,164
"COG1666",139,84,329,337,42,55
"COG1668",343,867,363,703,605,594
"COG1669",696,367,256,708,369,1088
"COG1670",6307,4051,3524,3809,3930,4987
"COG1671",103,93,220,219,374,117
"COG1672",5097,3140,2429,7440,4010,3058
"COG1674",4089,3974,4673,3246,9809,2792
"COG1677",227,179,41,32,67,69
"COG1678",464,769,315,522,445,1094
"COG1679",109,13,973,26,127,40
"COG1680",5068,5945,5053,4264,3343,4667
"COG1682",2008,1278,1347,481,1875,739
"COG1683",169,294,534,193,710,222
"COG1684",274,377,124,112,195,121
"COG1686",4378,4483,4887,2463,8826,1369
"COG1687",156,236,210,92,210,70
"COG1688",0,6,9,37,0,0
"COG1690",461,474,461,254,176,942
"COG1691",468,276,668,379,264,141
"COG1692",267,108,767,370,886,17
"COG1694",1416,1238,715,1395,1603,1593
"COG1695",1399,1427,1476,1204,1734,1215
"COG1696",4216,5378,3943,1091,1219,930
"COG1699",240,174,72,24,75,49
"COG1700",207,86,14,232,764,440
"COG1702",1828,2136,2611,2071,1331,1425
"COG1703",1360,1496,786,1715,928,1571
"COG1704",1118,1162,1653,1438,832,1775
"COG1705",2264,1538,919,1466,1264,1489
"COG1706",0,46,0,43,2,55
"COG1708",356,198,416,452,456,1230
"COG1712",750,298,352,250,395,694
"COG1713",616,675,1267,353,608,159
"COG1714",359,229,162,253,415,532
"COG1715",279,110,162,1045,1021,52
"COG1716",334,157,824,321,3391,42
"COG1719",0,1,6,5,1,19
"COG1720",388,453,1146,334,308,80
"COG1721",1561,1814,926,1498,1633,2450
"COG1722",25,72,73,58,393,47
"COG1724",22,9,42,32,5,19
"COG1725",1773,2011,1547,1332,1919,902
"COG1726",805,1130,836,1412,764,1659
"COG1728",238,162,28,21,76,4
"COG1729",45,115,52,72,50,66
"COG1732",345,303,752,527,163,179
"COG1733",1781,1322,1441,1435,1279,1364
"COG1734",110,188,156,266,187,167
"COG1735",145,170,98,252,43,117
"COG1737",2534,1912,3403,2629,1482,1365
"COG1738",400,735,515,1202,331,1069
"COG1739",1201,1488,1669,1493,1876,1147
"COG1740",416,275,298,510,128,216
"COG1741",1090,1011,734,740,698,2190
"COG1742",1,16,11,42,1,80
"COG1743",112,545,0,35,890,453
"COG1744",1766,2309,2964,665,1740,919
"COG1747",1,3,0,0,0,0
"COG1748",2593,2130,1249,1879,1548,2135
"COG1749",493,579,96,80,175,66
"COG1751",11,3,26,0,3,0
"COG1752",4100,4340,2676,4052,4901,7177
"COG1754",1680,2133,1187,3584,1592,2892
"COG1755",19,60,0,4,1,59
"COG1757",5303,5705,4792,4040,4482,4453
"COG1758",30,77,78,58,17,39
"COG1760",1890,2965,3112,2279,1741,2025
"COG1762",3938,2854,4163,4206,1587,2168
"COG1763",92,244,194,183,95,132
"COG1764",1,27,35,24,3,32
"COG1765",26,108,74,89,55,147
"COG1766",276,124,166,117,87,125
"COG1767",93,268,362,249,65,178
"COG1768",219,329,1014,141,932,129
"COG1770",6,141,134,81,5,64
"COG1773",359,465,843,683,434,460
"COG1774",2056,1889,2331,2377,2902,1581
"COG1775",971,1006,1765,180,230,104
"COG1776",923,693,239,117,271,119
"COG1778",724,913,661,1002,878,971
"COG1780",9,44,55,42,13,54
"COG1781",284,309,206,919,681,990
"COG1782",2,0,0,2,80,2
"COG1783",823,430,5072,2704,514,569
"COG1785",1999,2800,1579,2352,1675,2599
"COG1786",6,2,128,3,62,19
"COG1787",23,76,60,27,105,3
"COG1788",149,236,353,170,161,139
"COG1791",0,0,25,18,0,0
"COG1792",1767,2040,2276,667,848,533
"COG1793",35,22,41,30,12,256
"COG1794",550,366,756,175,296,159
"COG1797",1492,2337,1377,1559,1093,768
"COG1799",643,647,859,168,263,64
"COG1801",40,95,53,50,26,65
"COG1802",2198,2420,2258,2124,1431,1542
"COG1803",973,1634,1218,871,1040,1477
"COG1804",427,709,1780,608,492,699
"COG1805",910,850,572,317,232,479
"COG1806",51,170,535,81,161,99
"COG1807",1674,2344,1596,2021,1517,2435
"COG1808",1081,1813,962,1988,1028,2016
"COG1811",210,373,1159,604,258,371
"COG1814",127,230,56,76,78,389
"COG1815",214,237,66,77,78,87
"COG1816",120,122,99,128,1051,191
"COG1817",0,450,224,40,54,1
"COG1819",986,845,556,438,141,608
"COG1820",2646,3200,3178,2875,1495,4138
"COG1823",58,66,99,279,19,88
"COG1825",1151,1074,564,1063,906,983
"COG1826",142,176,101,316,55,137
"COG1827",572,551,552,395,368,148
"COG1830",1259,1536,977,764,908,2948
"COG1832",16,28,30,36,11,33
"COG1834",210,94,172,60,85,29
"COG1835",2138,2233,1980,1678,1594,1777
"COG1837",314,299,475,177,722,79
"COG1838",2033,2330,1530,2461,1395,2086
"COG1840",1088,455,1412,1138,664,818
"COG1841",158,216,416,158,137,99
"COG1842",39,140,34,171,75,98
"COG1843",344,196,80,68,127,65
"COG1845",2,44,64,69,0,42
"COG1846",4246,3118,3254,3592,2457,2489
"COG1847",971,923,1498,660,1399,266
"COG1850",3,8,17,13,96,23
"COG1852",107,65,258,134,33,336
"COG1853",2629,2012,2273,2634,2776,1904
"COG1854",241,317,245,827,525,351
"COG1857",13,108,7,41,53,0
"COG1858",216,680,315,1000,277,1017
"COG1859",224,96,81,234,39,61
"COG1861",178,102,209,120,346,282
"COG1862",897,848,730,1053,679,638
"COG1863",24,40,55,8,35,57
"COG1864",1000,1304,806,2013,1389,1976
"COG1865",52,144,22,45,77,111
"COG1866",3276,2920,2640,3331,2215,2659
"COG1868",471,332,139,40,67,40
"COG1869",58,153,165,149,67,185
"COG1871",139,230,61,15,40,13
"COG1872",24,49,39,20,0,10
"COG1873",216,256,368,106,501,43
"COG1874",6383,5182,5385,1904,1535,3771
"COG1875",762,1067,715,644,1835,1195
"COG1876",437,986,1100,279,1841,112
"COG1877",1496,967,412,852,819,858
"COG1878",217,486,1027,186,242,163
"COG1879",6130,5812,5778,6071,3600,6667
"COG1881",58,131,114,125,32,80
"COG1882",1958,2273,2433,5550,7754,5780
"COG1883",3610,4077,3898,3235,3232,4704
"COG1884",4239,4193,2638,5993,2657,4156
"COG1886",358,449,108,75,146,231
"COG1887",1626,2061,1070,857,2068,898
"COG1892",0,131,0,0,0,0
"COG1893",2184,2440,2492,1858,2042,1674
"COG1894",1609,1844,3402,1323,1114,2773
"COG1895",759,187,246,315,245,650
"COG1896",954,980,1252,582,1461,598
"COG1897",1667,1701,2313,2176,1240,1456
"COG1898",2701,2536,2389,1602,3412,2961
"COG1899",1,0,8,7,34,0
"COG1900",16,11,31,22,40,10
"COG1902",2924,3244,5418,2447,2462,2252
"COG1903",2254,2354,1512,1038,1224,649
"COG1904",2107,2211,2560,2006,1447,2391
"COG1905",467,455,1476,482,451,1083
"COG1906",96,181,116,76,94,218
"COG1908",111,58,67,61,110,348
"COG1910",132,129,70,14,18,19
"COG1912",3,53,9,66,5,54
"COG1913",0,0,0,50,11,0
"COG1914",1168,1499,1389,1576,842,1960
"COG1915",40,59,282,30,72,57
"COG1917",2340,2408,2024,2223,1627,2061
"COG1918",2372,3644,3149,2341,2053,1421
"COG1921",61,199,383,292,172,168
"COG1922",1596,713,1065,1004,1494,1364
"COG1923",80,101,164,137,119,83
"COG1924",3832,3577,4444,2401,5666,1309
"COG1925",368,365,358,1114,604,647
"COG1928",311,260,290,82,339,33
"COG1929",1870,1471,2117,1238,844,1320
"COG1930",8,11,14,9,3,1
"COG1932",2023,2237,2674,2037,1704,1866
"COG1934",31,94,54,19,12,22
"COG1937",550,474,913,138,212,64
"COG1939",469,562,752,301,1097,183
"COG1940",5150,7658,7197,6850,6616,6514
"COG1941",0,0,0,0,2,0
"COG1942",12,24,42,11,17,34
"COG1943",2430,1264,5333,3092,2704,956
"COG1944",16,375,85,116,1266,64
"COG1945",3,2,2,6,12,32
"COG1946",3,72,69,94,1,25
"COG1947",1693,1824,1851,1915,1351,1047
"COG1949",25,111,84,98,32,72
"COG1950",2,4,127,1,394,1
"COG1951",2748,2712,2221,2723,1716,2376
"COG1952",22,106,56,105,28,90
"COG1953",16,54,219,101,48,140
"COG1954",203,226,133,142,146,118
"COG1956",296,526,361,149,87,170
"COG1957",380,468,878,323,1186,551
"COG1959",1373,1594,2183,1216,1297,527
"COG1960",3137,2842,3448,3489,2589,2863
"COG1961",18750,17228,18907,14042,36504,7947
"COG1963",185,121,112,116,504,59
"COG1964",61,85,56,41,43,47
"COG1965",34,52,30,55,19,34
"COG1966",3579,3942,3774,3451,2398,2478
"COG1968",2070,2006,2441,2198,2815,1601
"COG1969",275,117,174,289,71,90
"COG1970",558,949,964,740,1266,866
"COG1971",1155,1041,1428,1135,1913,1131
"COG1972",203,466,357,670,63,339
"COG1974",1021,1569,1675,1435,1896,476
"COG1975",1211,841,946,1312,586,401
"COG1977",22,33,13,29,8,13
"COG1979",2966,2456,2659,2434,2322,3024
"COG1982",853,848,884,2347,2140,1132
"COG1983",338,513,342,472,272,599
"COG1984",204,237,874,127,131,91
"COG1985",2210,2243,1470,2213,1448,1814
"COG1986",1,44,38,85,112,36
"COG1987",239,174,69,53,99,55
"COG1988",56,99,107,84,59,105
"COG1989",631,549,252,392,1046,232
"COG1990",13,19,34,38,33,0
"COG1992",21,12,14,10,15,0
"COG1993",11,41,90,17,5,31
"COG1994",308,405,1066,259,1272,53
"COG1995",1395,1345,1016,1641,830,1190
"COG2000",102,159,1132,168,111,136
"COG2001",1178,1030,1321,560,1661,1209
"COG2002",537,857,1519,369,1458,227
"COG2003",2373,2476,1577,2354,2501,1968
"COG2005",153,174,179,154,110,126
"COG2006",662,519,455,754,382,981
"COG2008",2000,1803,1799,1722,1322,1826
"COG2009",171,94,38,234,53,75
"COG2010",6,2,77,19,8,8
"COG2011",618,546,1518,434,456,290
"COG2013",361,497,389,202,356,148
"COG2014",0,1,3,0,1,2
"COG2015",271,342,303,317,267,360
"COG2017",7273,5639,5500,5560,5823,6840
"COG2020",7,11,73,24,73,7
"COG2021",15,8,2,24,103,0
"COG2022",1130,1258,708,1121,626,879
"COG2025",2337,2007,2425,2720,1874,1811
"COG2026",48,32,75,151,31,97
"COG2027",1473,998,573,1653,629,1799
"COG2030",901,969,925,859,642,915
"COG2031",65,177,72,109,74,122
"COG2032",4,47,49,43,20,77
"COG2033",324,223,254,342,261,75
"COG2035",444,416,575,863,2186,295
"COG2038",2179,2390,1371,1634,1215,1452
"COG2039",163,152,342,81,105,80
"COG2040",133,211,175,89,207,168
"COG2041",1,42,71,125,30,43
"COG2043",57,15,81,7,24,5
"COG2045",3,58,24,39,17,29
"COG2046",13,3,17,0,0,0
"COG2048",115,144,163,137,266,54
"COG2049",226,184,737,104,97,86
"COG2050",1262,1759,1216,1647,834,2411
"COG2052",189,182,482,140,492,37
"COG2055",165,424,537,604,345,486
"COG2056",108,76,181,12,27,0
"COG2057",134,187,346,133,178,72
"COG2059",2783,3215,2166,2583,1953,3089
"COG2060",1677,2220,1612,2215,1439,2982
"COG2062",3,45,139,16,14,8
"COG2063",1,35,3,40,1,32
"COG2064",10,31,75,14,87,0
"COG2065",180,108,892,214,44,85
"COG2066",1539,1465,960,955,1029,1663
"COG2067",428,580,440,750,644,276
"COG2068",402,264,345,348,261,307
"COG2069",48,68,142,22,82,13
"COG2070",1034,1034,742,2495,2248,2753
"COG2071",1853,1185,1304,1817,1625,1679
"COG2072",0,0,103,44,0,2
"COG2073",1591,1731,1126,1087,866,525
"COG2076",392,377,388,654,242,831
"COG2077",781,739,481,1042,639,1001
"COG2078",7,72,289,94,124,59
"COG2079",90,303,228,102,313,166
"COG2080",744,953,1175,759,680,884
"COG2081",1586,2037,3026,1268,2580,516
"COG2082",767,1181,916,537,513,362
"COG2084",661,788,1026,1226,330,534
"COG2085",4,10,0,28,172,29
"COG2086",2023,1669,1590,1939,1457,1247
"COG2087",1054,1030,723,787,665,782
"COG2088",682,560,577,285,806,173
"COG2089",1219,766,934,736,1297,1075
"COG2091",269,480,323,304,251,148
"COG2094",33,52,120,25,101,5
"COG2095",1383,1868,1041,1938,1187,2703
"COG2096",1177,1109,786,490,363,412
"COG2099",2255,2092,1457,839,1229,714
"COG2102",84,80,80,103,125,53
"COG2103",971,742,1054,688,465,904
"COG2104",2,48,31,36,8,24
"COG2105",0,44,62,29,0,17
"COG2107",39,29,44,37,83,0
"COG2108",30,86,0,16,7,64
"COG2109",747,505,867,789,551,338
"COG2110",391,265,365,659,803,884
"COG2111",38,98,103,32,75,77
"COG2113",532,1055,512,266,259,922
"COG2114",22,49,22,20,103,27
"COG2115",922,1100,1746,1476,620,872
"COG2116",250,892,695,416,453,313
"COG2119",223,130,61,284,72,28
"COG2120",103,390,174,296,253,864
"COG2121",0,11,6,37,3,27
"COG2122",18,5,21,5,12,3
"COG2127",79,116,101,195,115,31
"COG2128",13,54,233,180,22,113
"COG2129",238,522,472,141,106,26
"COG2130",4,36,51,3,0,17
"COG2131",1454,1253,1573,1199,1910,1154
"COG2132",6,45,121,238,3,90
"COG2133",9,65,74,68,13,51
"COG2134",2,49,57,95,2,56
"COG2135",195,114,159,37,44,101
"COG2137",155,225,1026,245,792,176
"COG2140",545,129,186,165,542,273
"COG2141",16,166,608,412,7,141
"COG2142",0,32,35,26,2,37
"COG2143",0,0,3,0,0,0
"COG2145",764,625,1284,739,544,259
"COG2146",0,67,36,67,2,82
"COG2148",6291,6538,5480,5229,5725,9178
"COG2149",0,40,49,66,1,28
"COG2151",332,519,259,697,328,546
"COG2152",3141,2550,1483,2411,2146,7251
"COG2153",45,101,66,132,125,49
"COG2155",98,131,260,55,452,34
"COG2156",374,827,552,907,455,833
"COG2158",106,78,103,41,61,2
"COG2159",722,663,1109,204,164,142
"COG2160",2469,1909,1549,2540,1447,2119
"COG2161",56,85,112,127,34,195
"COG2162",23,114,172,35,16,76
"COG2163",5,4,31,3,5,0
"COG2165",41,221,100,264,10,211
"COG2166",774,838,451,993,626,1221
"COG2168",2,39,28,44,1,33
"COG2169",102,673,501,408,240,826
"COG2170",5,55,89,53,3,31
"COG2171",82,189,279,180,246,71
"COG2172",555,762,1252,419,945,865
"COG2173",943,655,478,486,704,1030
"COG2175",2,102,42,70,0,44
"COG2176",3363,3524,6793,2601,10390,775
"COG2177",1892,2095,2351,2165,3065,1697
"COG2179",397,527,780,203,1276,202
"COG2180",9,62,74,121,43,57
"COG2181",48,62,124,99,36,86
"COG2182",1085,1399,559,419,451,213
"COG2183",3549,4146,3252,3796,5872,2564
"COG2184",613,510,489,1417,941,523
"COG2185",2954,3610,1940,5420,2222,3432
"COG2186",1488,1668,2015,2593,1172,2677
"COG2188",1738,1701,3330,2972,1336,2022
"COG2189",1229,1104,746,1783,1932,256
"COG2190",1365,1861,1544,1153,1011,1035
"COG2191",41,24,217,21,56,19
"COG2192",85,474,133,80,264,11
"COG2193",536,216,155,340,309,362
"COG2194",1803,2714,2187,3196,2307,3592
"COG2195",6040,7241,7586,6784,5112,6207
"COG2197",10942,7165,6456,13078,7808,18139
"COG2198",207,728,492,1065,71,532
"COG2199",7317,9201,3775,3807,3736,3843
"COG2200",2969,4064,2385,2565,1739,2283
"COG2201",506,589,161,135,193,69
"COG2202",1176,1427,762,1052,850,2738
"COG2203",88,142,445,154,1059,84
"COG2204",10014,12834,7600,12986,10211,15186
"COG2205",2769,3592,2794,2840,2908,2942
"COG2206",3550,2444,1101,676,1498,352
"COG2207",67225,41367,36410,60601,37006,67428
"COG2208",1327,1405,2514,963,2867,606
"COG2209",281,579,397,635,331,629
"COG2210",1905,1824,845,2366,1137,2824
"COG2211",7667,5689,20440,5346,3602,4474
"COG2212",3,11,13,2,7,1
"COG2213",512,373,296,919,145,240
"COG2214",1050,1402,1530,1126,1375,1189
"COG2215",7,26,129,101,0,27
"COG2216",1611,2100,1665,2936,1589,2937
"COG2217",9098,10190,12224,6858,11087,6822
"COG2220",3914,2657,2993,3409,4081,4764
"COG2221",584,623,541,382,248,139
"COG2222",358,526,2038,804,400,524
"COG2223",6,119,118,47,12,47
"COG2224",3,70,100,117,3,66
"COG2225",2,236,68,298,2,209
"COG2226",1071,1146,994,1308,703,1366
"COG2227",256,393,120,163,318,254
"COG2230",433,584,345,604,324,254
"COG2231",2,4,0,0,0,3
"COG2233",3773,3938,4671,3994,2080,4021
"COG2234",3086,2816,3708,2127,1993,3823
"COG2235",128,69,1050,205,253,57
"COG2236",32,24,2,3,8,8
"COG2239",2427,2859,3790,2139,2005,1885
"COG2240",2105,1559,1998,1303,1167,1558
"COG2241",1606,1841,1259,841,1031,669
"COG2242",440,619,410,903,1005,667
"COG2243",1221,1462,960,719,655,437
"COG2244",11099,10929,9116,8313,13824,12253
"COG2246",506,287,567,102,513,89
"COG2247",0,34,0,0,2,0
"COG2249",560,648,567,156,172,165
"COG2250",6,0,4,4,0,0
"COG2252",1670,1989,1956,2190,1485,919
"COG2253",0,12,1,519,91,43
"COG2255",1875,2050,2428,754,1101,629
"COG2256",679,943,1085,2293,3677,1855
"COG2257",174,113,39,25,61,23
"COG2258",487,356,321,498,206,182
"COG2259",612,414,208,595,333,762
"COG2261",4,19,28,38,3,30
"COG2262",2385,2683,3106,2749,1897,2027
"COG2264",1871,2104,2233,1861,1403,1593
"COG2265",3513,3883,4832,3422,4316,2705
"COG2267",780,1299,2279,228,285,133
"COG2268",777,1098,528,909,612,1741
"COG2269",5,88,78,144,1,82
"COG2270",597,536,657,245,325,85
"COG2271",509,1430,2076,1244,939,1289
"COG2272",1169,1045,1627,1216,1328,253
"COG2273",2269,1636,817,1819,1584,3120
"COG2274",5596,2528,2643,2665,5043,3172
"COG2301",224,342,481,306,225,155
"COG2302",596,757,1095,490,944,125
"COG2303",6,32,67,124,66,65
"COG2304",2045,3084,1567,3219,2236,4277
"COG2306",2,21,1,0,24,0
"COG2307",0,47,36,24,1,2
"COG2308",42,48,891,68,33,8
"COG2309",1540,1255,1333,300,609,103
"COG2310",213,287,530,1048,134,52
"COG2311",1752,1525,1043,1777,1186,4730
"COG2312",139,138,2,314,12,42
"COG2313",30,65,179,83,103,53
"COG2314",2,0,5,231,37,8
"COG2315",1608,1330,1191,1000,1798,1929
"COG2316",346,307,949,256,304,155
"COG2317",277,312,799,192,234,106
"COG2318",0,0,34,3,0,0
"COG2319",155,285,221,72,96,340
"COG2320",47,102,204,72,132,63
"COG2321",4,62,52,98,23,48
"COG2323",293,433,784,330,2171,77
"COG2326",812,587,785,339,612,1002
"COG2327",310,509,1038,586,1891,602
"COG2329",5,8,45,12,8,0
"COG2331",1,30,12,4,21,10
"COG2332",23,71,25,36,27,46
"COG2333",1906,2369,2510,1429,4671,736
"COG2334",55,226,118,190,41,79
"COG2335",0,0,0,141,0,0
"COG2336",0,33,1,1,4,23
"COG2337",1477,2514,1133,962,1571,3328
"COG2339",30,34,26,19,627,8
"COG2340",98,552,188,79,191,17
"COG2342",0,0,74,1,12,5
"COG2344",1745,1534,1848,1672,1094,1415
"COG2346",21,38,5,5,0,9
"COG2348",87,600,592,69,4117,36
"COG2350",25,43,55,51,1,44
"COG2351",2,34,70,334,5,84
"COG2352",23,179,923,235,13,84
"COG2353",6,30,58,50,0,27
"COG2354",1,26,54,62,0,25
"COG2355",2052,1360,1705,1704,1766,1794
"COG2356",55,85,73,638,36,55
"COG2357",1525,1375,1064,921,2247,616
"COG2358",790,790,790,354,742,194
"COG2359",54,24,168,65,491,6
"COG2360",652,152,233,329,244,51
"COG2361",294,425,184,229,56,284
"COG2362",44,47,117,32,125,56
"COG2363",2,51,35,76,6,24
"COG2364",1085,1373,1668,1525,849,1170
"COG2365",929,1420,932,791,753,1854
"COG2366",0,72,73,0,0,0
"COG2367",1573,1801,1629,2412,1186,1127
"COG2368",84,144,888,108,200,42
"COG2369",11,7,18,170,355,99
"COG2371",30,80,57,33,38,23
"COG2372",3,24,61,61,0,34
"COG2373",4366,5636,3886,6988,3110,6596
"COG2374",245,142,119,106,20,803
"COG2375",3,49,39,122,0,34
"COG2376",1094,617,959,1472,830,912
"COG2377",202,371,249,96,268,60
"COG2378",1163,1904,1551,976,657,1750
"COG2379",222,337,433,177,365,58
"COG2382",1714,2240,1556,2141,1433,1299
"COG2384",770,531,921,426,695,220
"COG2385",2218,2741,2797,2063,3522,2198
"COG2386",35,45,216,38,33,37
"COG2388",434,301,183,317,353,889
"COG2390",665,378,825,986,272,542
"COG2391",12,177,40,61,39,133
"COG2404",0,3,57,1,4,5
"COG2405",135,33,16,28,5,18
"COG2406",113,148,56,249,61,521
"COG2407",6496,3942,4341,4006,3175,4143
"COG2409",0,2,0,0,0,0
"COG2414",147,335,565,236,164,175
"COG2421",47,94,45,127,47,96
"COG2423",514,416,197,147,266,73
"COG2425",1110,466,646,1467,528,1884
"COG2426",26,28,475,30,109,3
"COG2431",583,481,363,1777,977,2312
"COG2440",0,47,9,41,6,50
"COG2452",284,269,407,336,198,270
"COG2453",0,27,1,31,1,15
"COG2454",0,20,11,0,0,0
"COG2461",95,254,113,50,224,190
"COG2501",286,277,442,205,253,156
"COG2502",1273,1571,924,540,338,473
"COG2503",2,2,1,40,0,0
"COG2508",2394,1945,2680,1307,2010,1036
"COG2509",3844,4156,5141,2880,5796,2182
"COG2510",651,288,935,137,933,84
"COG2513",215,351,257,281,219,380
"COG2514",1,1,16,0,0,1
"COG2515",42,36,61,143,173,230
"COG2516",0,0,67,2,909,0
"COG2518",10,23,22,26,17,24
"COG2519",3,25,35,10,18,7
"COG2602",295,233,208,768,461,183
"COG2603",23,67,41,111,3,34
"COG2604",307,27,63,5,29,1
"COG2605",1577,1643,769,2332,1447,3727
"COG2606",1213,1280,1764,1609,1971,1122
"COG2607",1418,1071,1227,1155,810,380
"COG2608",501,856,2238,236,664,176
"COG2609",12,112,100,140,1,88
"COG2610",1198,1783,2123,1915,927,2418
"COG2703",504,412,95,91,130,12
"COG2704",1669,2127,902,1796,1006,1904
"COG2706",1274,1362,882,1377,959,1823
"COG2707",102,27,154,120,0,22
"COG2710",251,580,849,216,466,389
"COG2715",1174,1521,1255,1707,1235,1811
"COG2716",1,39,52,49,3,33
"COG2717",55,463,61,74,106,49
"COG2718",4,116,54,76,1,70
"COG2719",0,55,37,81,1,48
"COG2720",610,547,672,261,3676,264
"COG2721",1954,2506,3481,2504,1781,1448
"COG2723",3107,2590,4048,2078,1824,1601
"COG2730",2469,2775,2387,2051,3720,2243
"COG2731",1243,1432,884,1909,884,1426
"COG2732",0,28,23,40,0,29
"COG2733",481,81,264,895,240,103
"COG2738",1115,1241,1372,1088,844,1092
"COG2739",451,459,395,270,1079,144
"COG2740",382,324,576,75,259,28
"COG2746",13,110,34,36,110,157
"COG2747",0,3,0,10,0,3
"COG2755",8061,8619,5974,8352,5703,7354
"COG2759",2791,3356,3900,2575,4146,2608
"COG2761",2,2,104,7,19,6
"COG2764",11,45,31,51,20,30
"COG2766",7,176,115,125,4,77
"COG2768",1507,1282,2205,1049,1100,544
"COG2770",6,51,89,43,0,0
"COG2771",68,486,430,674,222,524
"COG2801",7873,5535,10843,12941,12517,6348
"COG2804",884,1351,607,1053,677,406
"COG2805",1140,1161,457,766,616,308
"COG2807",6,183,138,121,19,210
"COG2812",5680,4908,4320,5699,6930,4476
"COG2813",13,177,147,174,491,132
"COG2814",1442,1448,1820,2424,923,2016
"COG2815",649,1226,1144,226,1952,282
"COG2816",1078,1493,896,1160,694,1229
"COG2818",1029,959,583,549,1719,887
"COG2819",929,1197,579,742,1419,333
"COG2820",1256,1412,1201,1223,1059,1697
"COG2821",85,156,77,148,90,106
"COG2822",1,21,24,81,3,54
"COG2823",43,147,144,153,36,103
"COG2824",8,97,21,118,1,56
"COG2825",106,165,93,320,61,385
"COG2826",5267,2349,1887,35525,2875,1193
"COG2827",264,206,213,209,281,125
"COG2828",28,52,118,148,98,219
"COG2829",26,175,100,299,75,153
"COG2830",626,792,448,272,160,378
"COG2831",86,146,228,286,39,337
"COG2832",182,210,94,230,112,62
"COG2834",42,139,59,84,923,93
"COG2835",0,30,19,8,5,6
"COG2836",84,137,12,41,61,74
