"","NOM016","DLM017","DLM014","DOM001","NOM028","DLF005"
"COG1534",329,344,230,318,329,516
"COG1535",1,4,0,38,70,0
"COG1536",335,192,317,212,230,310
"COG1538",20372,15940,23292,16785,16531,11587
"COG1539",1131,1116,945,970,1018,887
"COG1540",81,119,75,154,346,106
"COG1541",3659,2360,4224,3398,4248,2425
"COG1543",0,54,4,0,0,530
"COG1544",691,640,645,771,930,1369
"COG1545",3,2,0,0,0,0
"COG1546",1578,1477,1340,1580,1114,1480
"COG1550",3,1,2,6,33,0
"COG1551",83,80,67,64,61,120
"COG1553",9,7,0,36,78,1
"COG1554",2454,1141,2052,1027,753,923
"COG1555",1353,1068,1244,1157,1078,1474
"COG1556",242,212,346,188,448,436
"COG1558",175,105,173,112,111,152
"COG1559",506,574,579,2082,1254,1997
"COG1560",1305,1643,1685,1568,1208,1067
"COG1561",2159,2469,2091,813,526,716
"COG1562",1,269,39,14,4,0
"COG1564",1165,597,1169,989,1055,1101
"COG1565",0,127,5,13,0,0
"COG1566",2340,1891,1526,1470,1477,2342
"COG1567",40,46,50,30,2,66
"COG1568",1667,165,1,7,0,67
"COG1569",7,4,22,6,5,0
"COG1570",891,830,993,2495,2529,2803
"COG1573",1157,1033,1157,835,653,1095
"COG1574",430,296,459,885,890,584
"COG1575",1270,1522,1487,1074,1172,737
"COG1576",1149,1464,1198,1184,1087,1575
"COG1577",2,1,1,0,44,12
"COG1578",14,10,14,4,54,16
"COG1579",1179,1454,1075,354,170,222
"COG1580",1,1,1,14,33,0
"COG1582",56,19,40,6,10,49
"COG1583",53,65,35,132,31,164
"COG1584",15,24,76,145,89,11
"COG1585",430,375,255,331,614,747
"COG1586",131,72,107,350,194,348
"COG1587",357,616,239,515,1015,865
"COG1589",132,224,118,314,322,485
"COG1592",2943,2877,3341,3172,2649,3341
"COG1593",1810,1810,1543,2408,3764,1861
"COG1595",20934,17582,18125,20669,18976,15462
"COG1596",4292,4256,5134,3841,2943,2408
"COG1597",3543,3504,3416,3253,3127,3281
"COG1598",181,238,91,192,93,378
"COG1600",183,333,598,687,303,187
"COG1604",16,0,0,10,0,0
"COG1605",491,809,497,988,343,598
"COG1606",263,311,184,156,182,108
"COG1607",136,143,97,223,310,181
"COG1609",13690,9481,8571,9024,15731,11150
"COG1610",1305,840,1086,949,1170,1166
"COG1611",1594,1748,1795,1250,1748,1696
"COG1613",221,252,188,253,604,417
"COG1614",79,128,70,127,418,123
"COG1615",3,144,14,3,63,317
"COG1618",32,42,22,11,63,11
"COG1619",1599,891,1209,859,682,1158
"COG1620",447,887,707,333,449,103
"COG1621",2960,4551,3273,3228,5864,4925
"COG1622",4,3,2,52,101,3
"COG1623",2,69,130,10,48,401
"COG1624",1703,2284,1723,1749,1426,2485
"COG1625",513,708,409,623,790,912
"COG1626",2618,1319,1272,1131,1512,506
"COG1629",11326,9912,12082,11247,8832,5408
"COG1633",15,184,61,142,138,63
"COG1635",75,20,119,144,56,78
"COG1636",1361,1213,1065,907,978,1580
"COG1637",0,6,0,0,66,2
"COG1638",1417,1250,1313,2354,2477,1358
"COG1640",4995,4572,4761,3515,4600,4586
"COG1641",436,365,172,602,477,298
"COG1643",23,2079,230,819,699,57
"COG1647",24,86,79,169,45,232
"COG1648",270,235,263,338,515,383
"COG1649",5369,5970,6027,4138,4400,4726
"COG1651",132,40,111,227,502,74
"COG1652",81,73,134,84,226,121
"COG1653",10600,8132,6186,5751,14722,13816
"COG1654",870,669,536,633,953,1090
"COG1655",202,174,213,158,10,207
"COG1657",24,0,3,2,26,2
"COG1658",250,207,142,355,162,360
"COG1659",28,4,42,179,24,9
"COG1660",2410,2032,2135,1825,2232,2232
"COG1661",86,93,135,242,256,391
"COG1662",18,79,141,519,268,13
"COG1663",1275,1807,1918,1937,1321,689
"COG1664",104,299,116,227,62,31
"COG1666",11,72,31,114,54,78
"COG1668",740,605,1276,672,422,1768
"COG1669",718,484,628,857,681,167
"COG1670",4474,4000,4671,4709,3982,3731
"COG1671",273,371,295,299,297,398
"COG1672",4680,11494,4737,6653,5607,1688
"COG1674",4526,5274,4037,5315,4839,6260
"COG1677",124,102,107,74,73,123
"COG1678",696,474,662,528,565,273
"COG1679",96,163,119,197,4,104
"COG1680",5199,4745,4936,4073,4469,4067
"COG1682",1162,947,774,893,1511,2129
"COG1683",206,247,180,415,215,377
"COG1684",264,121,209,195,224,203
"COG1686",3966,3664,2621,3460,5012,6870
"COG1687",233,108,134,183,217,199
"COG1688",15,0,1,0,12,21
"COG1690",400,512,577,407,819,1253
"COG1691",297,213,150,295,465,296
"COG1692",205,373,183,306,161,671
"COG1694",1472,1118,1816,1458,1348,1895
"COG1695",1515,1110,1209,1319,1499,2313
"COG1696",5739,4228,4608,5048,3293,5064
"COG1699",173,116,141,128,70,176
"COG1700",223,645,76,674,309,285
"COG1702",2120,2173,1895,761,491,717
"COG1703",1468,1161,1841,1437,994,1093
"COG1704",1227,1050,1477,337,374,465
"COG1705",2804,2000,2233,1535,1600,1246
"COG1706",2,6,13,32,77,1
"COG1708",254,134,369,712,447,264
"COG1712",337,226,365,355,609,109
"COG1713",602,494,452,698,529,983
"COG1714",416,320,241,339,247,69
"COG1715",145,391,219,93,55,482
"COG1716",260,653,196,48,198,535
"COG1719",0,0,0,3,22,0
"COG1720",372,1081,268,647,261,505
"COG1721",1922,2258,2128,1954,1157,1286
"COG1722",53,59,62,149,67,224
"COG1724",62,14,19,44,6,102
"COG1725",1623,1725,1323,1862,1926,2380
"COG1726",1374,1415,1965,1360,965,986
"COG1728",217,100,120,92,16,162
"COG1729",9,18,35,75,72,13
"COG1732",100,130,219,178,67,74
"COG1733",561,327,601,1342,1835,1672
"COG1734",88,164,241,438,90,60
"COG1735",46,40,47,127,430,124
"COG1737",1354,1276,1077,1887,4116,2567
"COG1738",821,872,953,706,598,634
"COG1739",1434,1489,1442,1495,1331,1862
"COG1740",41,366,116,241,197,138
"COG1741",850,499,1111,1253,1029,131
"COG1742",5,3,0,13,25,5
"COG1743",29,123,15,154,0,524
"COG1744",1771,1743,1468,1961,1650,2257
"COG1747",0,308,15,20,0,0
"COG1748",2266,2637,2365,2170,1935,2058
"COG1749",236,230,406,202,67,446
"COG1751",2,2,3,0,64,2
"COG1752",4990,4099,5211,4770,3669,2882
"COG1754",2614,3758,3648,2895,2080,1958
"COG1755",0,0,0,5,8,0
"COG1757",5053,5419,5811,6043,5010,4470
"COG1758",9,11,25,41,90,86
"COG1760",2245,2546,2889,2713,2804,2162
"COG1762",2160,1864,1687,1535,5915,4976
"COG1763",119,135,111,164,354,137
"COG1764",22,1,1,24,38,3
"COG1765",31,30,90,141,136,5
"COG1766",392,170,147,191,294,287
"COG1767",165,34,173,483,191,74
"COG1768",311,415,217,523,294,816
"COG1770",4,14,4,72,254,7
"COG1773",520,428,674,629,445,540
"COG1774",2293,1735,2687,1928,2231,2438
"COG1775",506,355,624,941,1382,1041
"COG1776",513,289,369,254,205,528
"COG1778",918,934,1193,1209,909,590
"COG1780",4,22,30,25,90,15
"COG1781",1006,1010,1087,1114,923,1050
"COG1782",6,10,1,23,0,7
"COG1783",694,1273,612,734,498,2013
"COG1785",2613,1801,3100,2135,2100,1701
"COG1786",16,19,3,58,1,3
"COG1787",73,28,52,28,37,87
"COG1788",116,120,234,446,219,123
"COG1791",0,1,0,2,0,0
"COG1792",1788,2622,2099,2085,1648,2409
"COG1793",60,24,35,117,154,311
"COG1794",106,122,157,356,455,85
"COG1797",1308,1124,1398,1330,1299,1733
"COG1799",514,520,377,682,471,876
"COG1801",1,6,23,48,55,20
"COG1802",1486,1556,1387,2059,2405,2235
"COG1803",1296,942,1231,1303,1128,1131
"COG1804",459,272,831,293,403,182
"COG1805",904,1334,1576,1125,806,645
"COG1806",24,42,61,175,90,38
"COG1807",1761,2504,2426,2312,1657,1005
"COG1808",1794,941,2148,1306,1059,1447
"COG1811",208,158,290,821,502,246
"COG1814",80,31,226,355,122,11
"COG1815",169,107,137,80,106,173
"COG1816",196,135,214,427,419,350
"COG1817",0,36,127,42,79,18
"COG1819",941,622,763,724,593,986
"COG1820",2670,1937,2983,1969,3582,2566
"COG1823",29,97,132,76,223,67
"COG1825",1182,1406,1398,1056,1005,783
"COG1826",17,79,38,110,156,96
"COG1827",418,252,255,403,526,502
"COG1830",729,550,1415,1565,1456,366
"COG1832",4,5,6,21,60,10
"COG1834",105,29,146,202,167,81
"COG1835",892,841,771,1572,1419,1861
"COG1837",276,286,196,292,247,618
"COG1838",2099,2945,2576,2413,2033,2236
"COG1840",506,547,773,1334,872,676
"COG1841",147,110,176,211,224,261
"COG1842",101,129,154,178,225,346
"COG1843",221,147,163,136,114,225
"COG1845",2,4,4,36,79,3
"COG1846",2852,2135,2336,2909,4039,3541
"COG1847",801,881,655,759,1002,1445
"COG1850",5,1,12,33,58,13
"COG1852",56,47,68,85,77,61
"COG1853",2260,3470,2558,2859,2304,3752
"COG1854",906,1111,739,682,806,1112
"COG1857",34,37,21,10,53,123
"COG1858",398,486,460,620,401,734
"COG1859",113,21,55,96,79,143
"COG1861",441,41,424,248,40,31
"COG1862",866,985,697,942,480,836
"COG1863",31,11,49,163,44,29
"COG1864",1809,1506,2103,2096,1018,1266
"COG1865",45,24,63,309,43,49
"COG1866",2603,3954,3629,1085,900,1064
"COG1868",342,217,303,238,208,344
"COG1869",38,39,109,160,248,30
"COG1871",199,98,124,107,66,168
"COG1872",4,74,18,38,49,7
"COG1873",273,266,128,189,172,538
"COG1874",5925,5044,6116,4225,6643,5804
"COG1875",1175,631,744,783,583,306
"COG1876",971,796,392,1122,543,2730
"COG1877",908,606,927,879,1211,245
"COG1878",229,292,187,463,358,266
"COG1879",5436,5872,4715,5712,10662,6267
"COG1881",7,20,75,109,194,25
"COG1882",5281,5214,5556,5989,8086,6372
"COG1883",4138,3942,4625,3717,3251,3550
"COG1884",4847,3527,5526,4445,3152,3231
"COG1886",180,141,136,107,324,232
"COG1887",2832,2715,1276,1387,2778,2754
"COG1892",0,1,0,5,17,6
"COG1893",2081,1761,1967,1787,1919,1596
"COG1894",1249,1361,2210,1876,2749,1347
"COG1895",541,702,625,536,612,176
"COG1896",759,729,658,1065,718,1191
"COG1897",1935,1978,1456,527,483,660
"COG1898",2617,3081,2631,3775,1689,2060
"COG1899",2,10,5,31,1,5
"COG1900",53,21,27,18,0,5
"COG1902",2600,2168,2418,2540,4593,3001
"COG1903",1501,1382,1117,1438,1809,851
"COG1904",2197,2550,2335,1887,1926,1570
"COG1905",402,500,614,723,949,525
"COG1906",79,48,108,310,202,40
"COG1908",49,43,183,121,87,137
"COG1910",30,53,81,91,257,81
"COG1912",1,6,9,44,125,19
"COG1913",35,384,11,44,9,0
"COG1914",1806,709,1598,1398,1649,1242
"COG1915",44,93,33,142,102,44
"COG1917",2803,2189,2490,2197,1841,1732
"COG1918",968,1239,1407,3015,2163,3647
"COG1921",92,84,332,250,481,100
"COG1922",1212,1996,1157,545,330,461
"COG1923",74,65,49,184,79,199
"COG1924",3475,5292,2707,4197,3923,5518
"COG1925",968,747,545,815,1521,1320
"COG1928",424,296,148,273,231,326
"COG1929",1710,1284,1229,1348,1614,1254
"COG1930",17,0,2,25,57,0
"COG1932",2158,2191,2271,2272,1899,2322
"COG1934",1,19,17,67,78,11
"COG1937",144,149,112,493,564,762
"COG1939",502,466,414,543,473,854
"COG1940",7340,7889,7080,6799,7461,7076
"COG1941",0,0,0,0,0,0
"COG1942",6,15,4,43,28,12
"COG1943",1277,1701,1043,1151,2336,3690
"COG1944",7,9,22,43,99,32
"COG1945",2,1,8,14,1,0
"COG1946",5,1,2,31,129,4
"COG1947",1788,1855,1786,1897,1686,1703
"COG1949",7,14,27,48,139,27
"COG1950",0,10,2,2,15,33
"COG1951",2536,3313,3020,2789,2792,2472
"COG1952",5,11,35,61,165,81
"COG1953",11,21,31,109,227,5
"COG1954",132,170,129,100,186,125
"COG1956",565,635,590,470,474,382
"COG1957",290,267,196,366,1297,739
"COG1959",1210,1415,836,1418,1745,2178
"COG1960",3524,3248,3898,3524,2898,2240
"COG1961",19005,17887,15633,25681,16167,32462
"COG1963",240,233,175,144,130,421
"COG1964",29,25,61,73,371,39
"COG1965",0,9,8,32,31,13
"COG1966",2973,4200,3551,3454,2490,3261
"COG1968",698,875,683,2184,1875,2799
"COG1969",10,322,59,124,75,98
"COG1970",758,782,729,909,718,889
"COG1971",1344,1020,1216,1241,1170,1912
"COG1972",60,111,248,486,382,93
"COG1974",924,1118,998,1185,1175,2134
"COG1975",718,796,485,721,1362,989
"COG1977",0,2,5,28,19,7
"COG1979",2753,1649,2784,2434,3026,1664
"COG1982",2042,1523,1349,2317,2980,2695
"COG1983",504,257,432,395,515,309
"COG1984",214,147,91,153,484,152
"COG1985",1958,2647,2242,2119,2020,1746
"COG1986",0,2,0,22,63,86
"COG1987",118,89,85,66,90,133
"COG1988",53,84,42,158,165,234
"COG1989",366,513,228,313,411,1134
"COG1990",49,54,33,45,0,76
"COG1992",22,20,44,97,3,22
"COG1993",15,20,35,103,10,8
"COG1994",282,589,193,447,187,1027
"COG1995",1134,1626,1753,1443,907,1481
"COG2000",175,231,140,316,369,323
"COG2001",1136,694,888,814,1090,1053
"COG2002",819,665,485,656,859,1459
"COG2003",2057,2473,1849,2385,2065,2414
"COG2005",68,44,69,148,110,64
"COG2006",360,465,317,584,873,545
"COG2008",1492,1483,1655,2176,1954,1462
"COG2009",4,57,28,54,63,54
"COG2010",1,299,4,26,0,1
"COG2011",165,183,167,562,730,578
"COG2013",381,175,168,440,919,687
"COG2014",3,0,4,1,5,0
"COG2015",206,621,181,487,375,509
"COG2017",6389,7476,5676,5630,5562,5563
"COG2020",3,76,12,174,0,74
"COG2021",16,263,214,64,2,8
"COG2022",1146,1061,1215,998,1181,883
"COG2025",2788,2596,2719,2837,1736,2366
"COG2026",47,58,20,43,108,163
"COG2027",956,644,1383,918,1641,873
"COG2030",786,1016,893,696,1223,715
"COG2031",57,33,186,282,201,56
"COG2032",20,77,33,70,176,27
"COG2033",148,367,134,373,216,358
"COG2035",630,481,559,735,563,1540
"COG2038",1615,1505,1701,1530,1520,1311
"COG2039",105,95,78,140,179,169
"COG2040",105,17,145,106,126,29
"COG2041",1,1,5,34,115,4
"COG2043",10,16,22,15,2,44
"COG2045",15,18,40,112,33,34
"COG2046",4,0,15,0,0,5
"COG2048",146,126,371,436,157,198
"COG2049",176,88,83,160,411,117
"COG2050",1728,1210,1643,1606,1332,1406
"COG2052",175,230,128,241,116,295
"COG2055",133,241,100,447,789,283
"COG2056",14,29,27,172,59,23
"COG2057",21,45,71,438,199,112
"COG2059",3049,3312,2839,3508,2362,2342
"COG2060",1892,3073,2263,2693,1979,1428
"COG2062",1,8,0,42,66,4
"COG2063",0,4,15,16,44,0
"COG2064",38,6,50,43,13,28
"COG2065",78,273,95,257,121,224
"COG2066",1486,906,1699,1360,1555,234
"COG2067",535,1283,585,1164,253,728
"COG2068",176,155,238,266,750,293
"COG2069",11,29,17,77,224,85
"COG2070",2494,2134,2780,2877,2279,2333
"COG2071",1404,2546,2006,1752,2028,1750
"COG2072",0,0,0,62,0,0
"COG2073",1050,883,845,1340,1425,772
"COG2076",334,401,344,519,460,320
"COG2077",856,593,937,859,702,646
"COG2078",11,2,35,53,67,10
"COG2079",85,36,178,408,465,52
"COG2080",179,166,273,1184,2810,675
"COG2081",1924,1918,1321,2300,1845,2843
"COG2082",572,590,572,796,721,514
"COG2084",168,441,303,567,807,421
"COG2085",11,1,22,51,0,10
"COG2086",1953,1980,2024,2011,1813,1851
"COG2087",801,736,747,304,259,271
"COG2088",912,493,535,546,398,985
"COG2089",1538,625,1379,1007,550,384
"COG2091",430,184,295,357,465,362
"COG2094",27,14,61,40,16,66
"COG2095",1575,922,1535,1294,1870,1322
"COG2096",1161,889,1143,1189,1139,883
"COG2099",1537,1244,1085,1378,1899,843
"COG2102",47,176,257,225,28,34
"COG2103",254,342,275,745,722,228
"COG2104",4,1,9,16,52,14
"COG2105",21,7,5,41,79,4
"COG2107",49,43,148,199,8,8
"COG2108",39,21,46,178,13,137
"COG2109",417,488,312,689,640,607
"COG2110",713,1054,923,1144,827,1522
"COG2111",46,57,61,218,73,134
"COG2113",336,161,660,616,734,47
"COG2114",36,22,29,29,35,23
"COG2115",917,872,1005,849,937,1253
"COG2116",436,357,356,532,850,616
"COG2119",55,141,64,39,5,291
"COG2120",453,492,389,490,305,277
"COG2121",4,150,81,20,65,38
"COG2122",60,21,19,52,3,12
"COG2127",77,456,83,216,74,142
"COG2128",14,13,14,178,84,17
"COG2129",136,233,277,373,102,527
"COG2130",1,2,2,40,45,0
"COG2131",1286,1591,1387,1263,1037,2016
"COG2132",6,405,13,126,194,10
"COG2133",3,4,19,60,67,2
"COG2134",2,2,0,34,68,0
"COG2135",168,81,195,220,292,82
"COG2137",254,233,201,319,233,442
"COG2140",526,666,201,540,362,163
"COG2141",12,16,2,180,281,11
"COG2142",0,1,0,34,47,0
"COG2143",0,1,0,0,0,0
"COG2145",594,924,481,769,821,814
"COG2146",0,5,0,9,29,1
"COG2148",7364,5258,7219,6165,6280,5568
"COG2149",1,5,2,10,16,0
"COG2151",517,858,549,635,419,503
"COG2152",3162,3371,3247,2711,3454,2388
"COG2153",36,60,143,230,81,60
"COG2155",160,114,74,148,179,305
"COG2156",538,1097,547,280,142,142
"COG2158",186,38,43,109,93,158
"COG2159",560,1131,450,859,834,680
"COG2160",2787,2796,1840,1965,2388,1494
"COG2161",4,65,11,113,49,79
"COG2162",25,26,31,150,75,35
"COG2163",25,25,8,60,23,22
"COG2165",39,13,100,221,152,33
"COG2166",812,997,961,962,774,516
"COG2168",3,2,1,26,37,2
"COG2169",367,106,204,658,249,46
"COG2170",2,2,0,11,24,0
"COG2171",88,133,201,356,224,73
"COG2172",589,590,550,762,696,961
"COG2173",881,807,738,884,566,173
"COG2175",3,10,1,27,77,1
"COG2176",1208,1088,769,3350,3492,6385
"COG2177",2119,2397,2238,2261,1691,2561
"COG2179",163,95,85,501,440,1045
"COG2180",5,6,5,40,73,10
"COG2181",4,8,70,58,83,19
"COG2182",1692,1075,1017,236,308,424
"COG2183",4145,4464,3814,3727,3909,4575
"COG2184",343,625,909,734,241,955
"COG2185",3705,3192,4861,3396,2351,3008
"COG2186",1456,1047,824,1501,2048,1495
"COG2188",1645,961,1124,1561,2575,2039
"COG2189",1810,3866,1405,684,129,518
"COG2190",1162,983,556,301,1896,731
"COG2191",20,13,27,95,45,43
"COG2192",167,43,3,241,14,27
"COG2193",68,70,125,438,439,46
"COG2194",1711,2219,2493,2851,2069,986
"COG2195",6730,7661,7625,7554,5775,5614
"COG2197",9834,5765,9724,7938,10938,6648
"COG2198",107,63,41,417,732,67
"COG2199",2097,1141,1329,5773,7540,8664
"COG2200",2768,1435,1413,2673,4359,3864
"COG2201",413,246,279,223,251,487
"COG2202",625,191,988,1114,1696,259
"COG2203",63,68,113,95,74,402
"COG2204",12207,16077,13190,11658,10272,5603
"COG2205",3116,3911,2506,5461,3181,2835
"COG2206",2941,1542,2183,1601,857,2699
"COG2207",56183,36945,49245,41104,52663,42832
"COG2208",1170,1395,1058,1124,2035,1985
"COG2209",722,850,809,218,73,198
"COG2210",2000,935,2292,1413,1711,1471
"COG2211",4993,6856,5037,4292,7658,5877
"COG2212",2,15,10,24,4,40
"COG2213",32,301,134,290,510,428
"COG2214",1146,1018,1177,1124,1223,1601
"COG2215",2,6,19,33,52,1
"COG2216",2316,3604,2096,2659,1818,1519
"COG2217",9185,9647,9912,8753,9265,10042
"COG2220",3210,4249,4237,4229,2860,4086
"COG2221",310,276,410,466,645,653
"COG2222",233,92,111,577,787,501
"COG2223",5,3,2,55,169,3
"COG2224",2,10,3,62,125,0
"COG2225",7,14,6,124,316,2
"COG2226",1050,1057,1296,1268,1223,946
"COG2227",212,248,444,361,150,122
"COG2230",247,179,236,321,655,631
"COG2231",0,0,3,0,11,8
"COG2233",3000,3634,2838,3549,4350,3837
"COG2234",2158,1979,2835,2668,3824,1663
"COG2235",139,149,138,430,93,150
"COG2236",0,3,3,16,0,12
"COG2239",3240,2398,2863,2225,2272,3192
"COG2240",1325,1706,1420,1438,1956,1497
"COG2241",375,319,328,1395,1562,835
"COG2242",1055,1018,964,1367,1379,795
"COG2243",654,543,504,853,1109,462
"COG2244",10937,10087,10292,11248,8648,10922
"COG2246",418,434,184,221,282,910
"COG2247",0,1,0,0,24,1
"COG2249",539,309,403,416,574,121
"COG2250",8,3,3,2,0,4
"COG2252",1555,1883,1361,2042,2115,2858
"COG2253",0,222,38,130,0,0
"COG2255",2186,2719,2324,2259,2045,2652
"COG2256",2476,3238,2729,2860,2338,3365
"COG2257",104,81,87,84,54,99
"COG2258",321,323,207,281,602,351
"COG2259",554,269,523,496,583,91
"COG2261",1,1,1,25,40,6
"COG2262",2794,3105,3036,2746,2639,2334
"COG2264",2131,1792,1978,1906,1554,2040
"COG2265",4048,3773,3483,3333,3902,4464
"COG2267",282,279,283,1300,1348,1398
"COG2268",902,679,1054,591,773,660
"COG2269",6,6,0,46,137,2
"COG2270",402,431,274,372,355,415
"COG2271",1718,2497,1648,1921,843,874
"COG2272",1320,2828,590,1415,594,1057
"COG2273",2268,1809,1849,1923,1097,2072
"COG2274",2983,3591,3825,8138,6731,2454
"COG2301",44,27,126,451,608,192
"COG2302",715,621,373,713,601,1173
"COG2303",6,16,14,65,147,3
"COG2304",3965,3309,3688,2878,1766,3211
"COG2306",12,23,0,0,2,250
"COG2307",1,0,0,5,12,1
"COG2308",1,21,38,13,14,21
"COG2309",996,1028,855,1031,1021,1833
"COG2310",362,128,90,374,869,298
"COG2311",2002,1790,2044,2005,2349,1194
"COG2312",37,6,6,115,43,39
"COG2313",65,53,43,272,78,104
"COG2314",56,30,31,25,43,100
"COG2315",1335,2010,1312,1354,1443,1226
"COG2316",192,253,178,324,271,365
"COG2317",268,242,334,339,150,140
"COG2318",0,0,0,3,0,0
"COG2319",93,4,487,236,84,238
"COG2320",215,41,88,71,122,56
"COG2321",6,8,79,51,81,10
"COG2323",410,488,268,683,316,1175
"COG2326",630,768,457,686,728,866
"COG2327",496,609,172,1009,1247,217
"COG2329",4,0,6,39,4,3
"COG2331",0,5,0,28,16,5
"COG2332",6,11,15,38,44,6
"COG2333",1767,1431,953,2187,2408,3435
"COG2334",19,35,65,70,177,25
"COG2335",0,19,0,0,0,51
"COG2336",5,3,1,30,69,3
"COG2337",1198,1070,1130,1263,856,2408
"COG2339",137,404,156,76,33,355
"COG2340",409,258,189,262,161,398
"COG2342",0,1,14,4,0,0
"COG2344",1639,1177,1533,1418,1360,1648
"COG2346",0,5,9,21,0,9
"COG2348",90,247,173,166,449,1183
"COG2350",27,5,80,20,85,3
"COG2351",173,59,36,35,46,270
"COG2352",8,28,7,90,425,46
"COG2353",2,2,83,98,66,2
"COG2354",3,3,0,6,12,0
"COG2355",1703,2678,1812,2043,2473,2056
"COG2356",6,167,1000,115,79,352
"COG2357",1308,855,779,423,740,647
"COG2358",700,627,488,869,625,871
"COG2359",111,56,7,37,31,303
"COG2360",84,338,50,478,428,163
"COG2361",337,538,567,393,454,373
"COG2362",28,25,39,85,135,54
"COG2363",2,2,0,25,41,3
"COG2364",1237,894,870,982,1595,2291
"COG2365",1410,907,892,772,1273,479
"COG2366",0,5,42,0,152,46
"COG2367",1577,2572,1349,1484,1659,1418
"COG2368",66,94,108,343,300,60
"COG2369",92,87,93,344,6,88
"COG2371",65,53,74,63,182,104
"COG2372",1,4,0,30,37,1
"COG2373",6401,5947,7833,6086,4893,3261
"COG2374",171,71,436,41,220,63
"COG2375",0,5,2,36,74,0
"COG2376",279,379,779,1027,1325,717
"COG2377",257,358,206,267,188,52
"COG2378",420,725,782,835,1409,542
"COG2379",312,512,342,444,66,292
"COG2382",2098,2789,1811,2975,1592,1439
"COG2384",566,313,290,385,695,791
"COG2385",3026,2041,2812,2293,2123,3230
"COG2386",4,8,9,37,30,14
"COG2388",230,213,466,602,395,162
"COG2390",187,279,142,167,156,149
"COG2391",9,14,6,94,192,2
"COG2404",10,55,27,3,3,4
"COG2405",4,22,6,9,4,54
"COG2406",190,40,133,181,188,57
"COG2407",5177,4285,4592,3710,5761,3905
"COG2409",0,0,0,0,1,0
"COG2414",122,252,346,466,205,189
"COG2421",49,161,116,170,146,42
"COG2423",332,464,219,580,100,555
"COG2425",823,1167,1020,891,1138,774
"COG2426",72,78,29,145,84,248
"COG2431",1634,1476,1736,1533,1555,1384
"COG2440",4,0,5,33,90,2
"COG2452",154,62,91,85,1541,334
"COG2453",2,9,1,30,93,1
"COG2454",0,0,0,5,23,0
"COG2461",146,91,162,210,169,301
"COG2501",357,225,218,349,349,497
"COG2502",1623,1985,1736,1470,1650,1441
"COG2503",4,2,50,0,1,3
"COG2508",2027,1546,1483,2269,3815,3103
"COG2509",4322,4195,4065,3448,3109,4460
"COG2510",306,243,239,566,369,738
"COG2513",210,122,123,278,143,138
"COG2514",0,0,0,0,4,2
"COG2515",82,144,97,360,199,54
"COG2516",0,14,0,8,0,11
"COG2518",0,4,10,30,22,1
"COG2519",0,1,26,16,50,5
"COG2602",111,285,146,152,501,481
"COG2603",4,7,55,36,95,1
"COG2604",422,68,191,76,1,116
"COG2605",1739,925,2384,1741,1784,1547
"COG2606",1514,1223,1297,1484,1089,1594
"COG2607",1149,862,638,923,1022,1449
"COG2608",449,561,527,471,1013,796
"COG2609",7,17,5,82,162,10
"COG2610",421,277,345,1558,3115,1138
"COG2703",91,44,70,166,43,305
"COG2704",1745,1092,1498,1356,1591,960
"COG2706",1074,873,1212,1115,1537,1077
"COG2707",2,29,0,30,47,38
"COG2710",710,165,239,1087,607,622
"COG2715",1725,2231,1882,1387,1655,1609
"COG2716",1,1,1,18,44,0
"COG2717",157,31,81,98,229,90
"COG2718",2,7,1,61,89,13
"COG2719",0,2,0,40,91,5
"COG2720",287,227,155,701,613,2200
"COG2721",2333,2440,2216,2084,2165,1626
"COG2723",1703,2533,1186,2015,5039,3502
"COG2730",3324,4615,2062,3934,1781,5304
"COG2731",1428,1105,1449,1241,1384,1289
"COG2732",0,9,1,18,45,1
"COG2733",2,43,2,143,112,283
"COG2738",1403,930,1295,1023,1290,1087
"COG2739",507,448,321,542,371,975
"COG2740",300,307,237,344,333,645
"COG2746",98,142,205,144,11,137
"COG2747",0,0,0,0,4,0
"COG2755",8116,7501,7782,2164,2532,2422
"COG2759",3118,3465,2979,2955,2978,3361
"COG2761",1,7,12,38,2,53
"COG2764",1,3,36,42,49,0
"COG2766",4,7,1,57,127,8
"COG2768",1175,1207,1401,1435,1189,912
"COG2770",1,3,1,12,2,2
"COG2771",14,19,8,346,669,58
"COG2801",9768,5376,4135,7190,7788,12404
"COG2804",721,1317,799,824,948,1897
"COG2805",729,1037,584,696,823,1637
"COG2807",7,147,63,338,217,22
"COG2812",5129,6399,5484,1691,1875,1903
"COG2813",77,31,14,118,252,177
"COG2814",986,1476,1144,1744,1156,1105
"COG2815",722,560,519,456,1551,1323
"COG2816",1364,1141,1257,1109,1381,1295
"COG2818",589,865,808,972,811,668
"COG2819",800,714,750,870,741,1380
"COG2820",1524,1285,1696,1651,1357,1294
"COG2821",5,18,76,142,103,19
"COG2822",3,5,2,42,70,6
"COG2823",10,21,28,104,149,18
"COG2824",2,9,23,49,93,9
"COG2825",143,32,103,126,230,41
"COG2826",1690,3136,5563,4099,2941,2689
"COG2827",140,150,128,197,350,292
"COG2828",80,6,132,99,297,19
"COG2829",37,64,214,255,117,37
"COG2830",877,539,1070,490,669,433
"COG2831",55,48,209,374,65,27
"COG2832",72,92,69,183,297,269
"COG2834",13,18,72,40,50,73
"COG2835",1,0,1,10,14,2
