"","NLM025","NLM032","DOM001","NLF007","DLF012","NLF005"
"COG1534",484,704,285,453,757,450
"COG1535",14,12,34,2,81,11
"COG1536",772,392,227,229,40,256
"COG1538",10474,6742,16731,10647,1788,13380
"COG1539",1440,840,981,1021,1020,1024
"COG1540",130,276,151,105,795,63
"COG1541",2611,1559,3401,2246,2056,2279
"COG1543",37,303,0,0,0,86
"COG1544",821,1167,779,1080,1494,1293
"COG1545",1,1,0,0,0,2
"COG1546",1646,1393,1573,1370,978,1366
"COG1550",7,1,6,9,1,0
"COG1551",85,117,60,201,21,188
"COG1553",23,31,34,1,69,25
"COG1554",229,1329,1028,1526,291,655
"COG1555",1891,1206,1154,869,859,1463
"COG1556",55,222,170,207,159,268
"COG1558",455,170,130,405,57,530
"COG1559",2905,1148,2138,1584,1212,1808
"COG1560",1902,669,1544,890,314,1038
"COG1561",2912,2072,2252,2192,1431,2244
"COG1562",735,0,16,32,8,41
"COG1564",557,1120,969,1022,1121,1326
"COG1565",13,0,15,0,0,0
"COG1566",1746,503,1478,652,567,1348
"COG1567",65,182,94,79,49,94
"COG1568",0,8,8,160,0,205
"COG1569",1,1,11,17,0,7
"COG1570",2865,2957,2492,2560,2448,2878
"COG1573",487,895,843,1160,545,664
"COG1574",289,1021,868,463,795,293
"COG1575",2029,482,1093,811,210,1180
"COG1576",1465,1604,1204,1342,979,1382
"COG1577",1,67,0,1,83,9
"COG1578",24,83,23,39,98,22
"COG1579",1079,309,938,311,60,827
"COG1580",209,3,2,1,40,6
"COG1582",22,63,6,105,1,133
"COG1583",26,127,127,199,68,115
"COG1584",14,51,152,17,70,21
"COG1585",334,941,334,688,1433,606
"COG1586",140,138,358,192,385,244
"COG1587",361,928,523,450,2222,390
"COG1589",676,525,303,223,980,254
"COG1592",3476,3093,3110,3653,3643,2972
"COG1593",998,2940,2434,2193,4006,1921
"COG1595",12127,12846,20737,14965,11833,14235
"COG1596",4575,1224,3850,2878,473,3549
"COG1597",3410,3059,3261,3066,2250,3574
"COG1598",139,467,194,437,74,414
"COG1600",310,246,720,355,206,487
"COG1604",2,0,13,5,0,7
"COG1605",1598,1055,977,697,1124,666
"COG1606",184,441,459,280,743,289
"COG1607",444,265,205,329,423,182
"COG1609",9737,16395,9037,13748,23178,13622
"COG1610",392,933,955,1101,1053,964
"COG1611",1652,1231,1251,1460,1193,1443
"COG1613",278,521,251,189,630,121
"COG1614",79,384,123,232,1582,83
"COG1615",63,641,7,9,220,109
"COG1618",23,47,40,28,665,26
"COG1619",521,1783,878,430,105,420
"COG1620",1002,512,972,277,315,256
"COG1621",3986,4504,3215,3591,10058,3516
"COG1622",45,11,50,0,112,11
"COG1623",25,238,11,1,7,101
"COG1624",1970,2295,1756,2171,1922,2242
"COG1625",407,1291,610,1239,1969,656
"COG1626",287,665,1131,631,285,1251
"COG1629",9034,3491,11228,6898,1542,7216
"COG1633",35,47,151,17,144,46
"COG1635",120,11,157,82,0,391
"COG1636",1155,1515,905,1082,1168,1196
"COG1637",2,22,0,0,83,0
"COG1638",884,2413,2375,1664,440,1655
"COG1640",5492,5281,3538,5845,4835,5201
"COG1641",181,786,603,457,1054,419
"COG1643",3184,186,824,92,666,440
"COG1647",40,21,187,121,39,49
"COG1648",269,558,334,379,1133,516
"COG1649",4178,2524,4131,3570,1005,4787
"COG1651",446,110,228,130,242,146
"COG1652",120,277,90,411,51,286
"COG1653",4354,21715,5693,20047,45182,18166
"COG1654",1144,1584,617,1091,2048,935
"COG1655",269,334,142,439,14,550
"COG1657",389,1,0,0,0,0
"COG1658",77,139,112,304,544,248
"COG1659",1,3,64,25,14,14
"COG1660",3141,2322,1889,2248,1831,2401
"COG1661",127,422,257,84,59,102
"COG1662",144,168,525,6,1200,36
"COG1663",2487,660,1957,966,225,1311
"COG1664",16,10,84,205,84,125
"COG1666",396,76,114,17,64,47
"COG1668",739,417,689,1626,371,1428
"COG1669",1839,213,844,479,159,748
"COG1670",2240,3948,4674,4525,2629,5427
"COG1671",399,851,299,492,767,571
"COG1672",18343,3388,6628,3278,2393,2399
"COG1674",5325,7914,5371,4940,12723,6012
"COG1677",391,173,75,347,43,362
"COG1678",73,252,515,513,131,393
"COG1679",115,21,191,96,8,161
"COG1680",2608,2907,4085,4069,4988,4570
"COG1682",836,2637,887,556,969,665
"COG1683",339,481,407,324,160,245
"COG1684",206,116,73,494,87,664
"COG1686",3650,8453,3451,5764,10007,5682
"COG1687",198,314,180,315,92,209
"COG1688",0,0,0,0,1,1
"COG1690",267,456,400,295,235,271
"COG1691",121,490,303,251,758,289
"COG1692",210,482,297,276,617,305
"COG1694",846,1121,1435,1285,432,1435
"COG1695",296,830,437,2330,3314,1646
"COG1696",4611,5415,4972,6220,4251,6559
"COG1699",114,253,119,350,2,478
"COG1700",49,50,244,305,162,228
"COG1702",2512,1805,2250,2312,1911,2273
"COG1703",350,624,1457,306,58,297
"COG1704",1448,1206,1136,1028,356,1587
"COG1705",4658,685,1559,1633,516,2555
"COG1706",630,15,33,2,78,38
"COG1708",62,118,707,124,172,101
"COG1712",58,230,367,170,88,308
"COG1713",181,405,225,962,1059,825
"COG1714",45,88,334,125,45,115
"COG1715",1154,186,93,259,47,674
"COG1716",125,832,49,728,278,424
"COG1719",3,0,3,0,1,0
"COG1720",1779,746,677,567,240,609
"COG1721",1297,1031,1961,1443,218,1427
"COG1722",52,138,150,103,77,70
"COG1724",8,39,38,21,10,33
"COG1725",1564,2661,1899,2065,3234,2116
"COG1726",1994,391,1333,959,75,936
"COG1728",175,205,97,342,14,413
"COG1729",427,20,76,27,68,53
"COG1732",57,235,564,97,716,112
"COG1733",1095,1755,1338,1832,2808,1695
"COG1734",717,57,406,84,19,31
"COG1735",40,73,121,76,134,80
"COG1737",1877,4703,1877,1930,9665,1296
"COG1738",482,127,214,691,250,577
"COG1739",1404,1633,1477,1423,1285,1532
"COG1740",30,146,235,57,176,73
"COG1741",118,420,1263,443,319,473
"COG1742",5,27,12,6,21,5
"COG1743",171,797,168,127,0,5
"COG1744",1241,2942,1940,2992,1040,2806
"COG1747",25,1,19,1,0,0
"COG1748",1437,2008,2176,698,744,690
"COG1749",610,290,215,914,76,891
"COG1751",2,4,1,0,0,1
"COG1752",1344,2869,4745,3238,1470,2175
"COG1754",3668,922,2907,2074,423,2014
"COG1755",1,0,5,0,0,0
"COG1757",7204,4931,6077,1768,1231,1699
"COG1758",224,70,40,51,93,71
"COG1760",2084,2946,2744,2334,2357,2351
"COG1762",2456,5642,1543,2984,8808,2056
"COG1763",76,459,173,251,805,118
"COG1764",21,7,25,1,78,7
"COG1765",30,40,145,37,118,16
"COG1766",1149,462,186,658,89,619
"COG1767",70,430,487,132,271,114
"COG1768",365,771,526,511,1228,409
"COG1770",36,56,68,0,340,15
"COG1773",342,532,632,597,622,437
"COG1774",1422,2650,1920,2295,2512,2138
"COG1775",424,889,923,657,1099,488
"COG1776",362,456,256,1039,22,1133
"COG1778",1433,415,1223,994,117,1409
"COG1780",37,55,34,1,200,8
"COG1781",1424,991,1128,1161,601,1254
"COG1782",86,2,21,2,1,24
"COG1783",467,1134,735,617,156,457
"COG1785",1224,1373,2130,1560,325,1913
"COG1786",9,2,62,1,5,5
"COG1787",25,129,31,216,648,93
"COG1788",36,21,135,141,43,96
"COG1791",6,0,2,0,3,3
"COG1792",2817,2405,2070,2310,1083,2292
"COG1793",16,20,118,572,170,41
"COG1794",139,235,341,80,89,132
"COG1797",709,1585,1322,1329,1285,1262
"COG1799",464,1115,688,910,988,821
"COG1801",20,11,44,0,75,5
"COG1802",1509,3186,2020,2344,1990,2414
"COG1803",504,1382,1301,1352,986,1370
"COG1804",177,325,850,871,452,436
"COG1805",1609,377,1109,876,122,1019
"COG1806",117,96,170,17,94,48
"COG1807",1985,876,2289,1367,281,1074
"COG1808",338,634,1309,1213,116,996
"COG1811",219,555,816,408,692,595
"COG1814",21,48,335,140,25,32
"COG1815",430,202,77,380,52,378
"COG1816",167,936,422,372,291,377
"COG1817",5,16,17,2,0,190
"COG1819",448,471,732,605,134,543
"COG1820",2163,2565,1978,2293,4071,3293
"COG1823",33,182,74,40,284,40
"COG1825",1204,678,1044,940,869,1091
"COG1826",79,143,110,80,146,68
"COG1827",274,1051,406,592,779,455
"COG1830",56,228,538,626,347,718
"COG1832",8,88,20,6,89,11
"COG1834",35,81,199,60,94,58
"COG1835",1746,964,1596,2086,433,1591
"COG1837",203,587,284,525,472,469
"COG1838",2638,2160,2376,2317,1661,2409
"COG1840",592,550,1343,788,331,739
"COG1841",248,251,222,298,267,170
"COG1842",173,194,185,367,108,293
"COG1843",615,240,136,533,74,487
"COG1845",19,13,34,0,65,7
"COG1846",2040,4416,2864,3028,4651,3382
"COG1847",261,564,258,1191,1632,1100
"COG1850",108,88,39,32,13,11
"COG1852",3,97,86,25,6,18
"COG1853",2679,2893,2905,2907,1990,2422
"COG1854",1242,1007,678,997,1254,1062
"COG1857",79,191,10,180,1877,47
"COG1858",144,173,633,284,156,362
"COG1859",48,117,88,126,139,25
"COG1861",6,79,255,180,0,189
"COG1862",880,663,934,585,509,649
"COG1863",8,13,160,62,5,19
"COG1864",1746,828,2116,903,40,1294
"COG1865",28,44,104,45,14,51
"COG1866",4408,3476,3228,3921,3074,4017
"COG1868",761,385,252,809,114,867
"COG1869",393,125,166,56,250,53
"COG1871",161,174,113,370,11,417
"COG1872",25,18,36,6,45,14
"COG1873",213,594,205,403,338,431
"COG1874",3104,5320,4164,4633,7894,4547
"COG1875",167,740,799,445,51,315
"COG1876",955,1303,1108,1490,1522,1528
"COG1877",78,453,891,349,222,539
"COG1878",219,594,475,236,356,212
"COG1879",8908,6973,5694,7394,17498,7385
"COG1881",49,56,112,19,197,63
"COG1882",4475,7203,6015,5870,8290,6681
"COG1883",2535,3053,3656,4105,1679,3170
"COG1884",990,1960,4458,2970,304,2437
"COG1886",384,185,122,413,132,422
"COG1887",2845,3274,1400,2820,4237,2462
"COG1892",1,0,5,0,2,1
"COG1893",728,2104,1797,603,276,580
"COG1894",820,1124,1874,1644,3796,1205
"COG1895",892,388,521,405,621,722
"COG1896",801,1537,1050,1290,1831,1102
"COG1897",2496,2046,1676,1797,1856,1892
"COG1898",1873,1803,3783,2063,1563,2350
"COG1899",53,0,28,11,0,7
"COG1900",4,6,64,41,0,6
"COG1902",1346,4300,2559,2187,4468,2115
"COG1903",481,1795,1402,1016,1261,1291
"COG1904",1741,1622,1868,1994,373,1810
"COG1905",248,297,734,447,889,294
"COG1906",33,46,317,41,0,56
"COG1908",18,152,115,74,303,34
"COG1910",64,111,75,53,775,47
"COG1912",3,39,53,7,20,8
"COG1913",15,4,114,11,0,12
"COG1914",262,1388,1404,923,1082,720
"COG1915",22,19,146,59,1,19
"COG1917",1242,1873,2230,2075,2086,2129
"COG1918",4435,3351,3040,3799,3374,3195
"COG1921",97,194,247,47,250,86
"COG1922",1315,801,1643,1095,376,1071
"COG1923",598,34,188,76,61,125
"COG1924",3349,7055,4194,4456,5360,4269
"COG1925",762,1971,808,1338,2140,1273
"COG1928",152,212,269,697,2,627
"COG1929",1158,1474,1339,1319,2408,1020
"COG1930",4,6,20,28,11,5
"COG1932",1891,2054,2284,2619,2067,2586
"COG1934",406,24,65,1,66,20
"COG1937",397,949,489,571,1414,652
"COG1939",131,380,189,835,716,841
"COG1940",6765,7224,6755,6648,10956,5497
"COG1941",2,0,0,0,0,0
"COG1942",6,14,45,6,25,16
"COG1943",829,3820,1127,1449,3732,1108
"COG1944",371,90,44,19,82,34
"COG1945",0,0,16,21,0,22
"COG1946",26,22,32,0,121,14
"COG1947",2300,1895,1939,1904,1910,1843
"COG1949",33,41,44,1,135,21
"COG1950",6,34,2,4,13,41
"COG1951",2759,2847,2821,2874,2584,2903
"COG1952",863,36,65,38,60,95
"COG1953",35,47,103,5,163,29
"COG1954",116,263,94,116,137,208
"COG1956",380,237,470,320,180,355
"COG1957",208,843,367,619,1404,336
"COG1959",1264,3175,1459,1805,3244,1790
"COG1960",2275,2323,3542,3106,882,3024
"COG1961",14313,28087,25590,30091,32646,26163
"COG1963",90,339,148,389,18,321
"COG1964",19,319,72,14,1480,13
"COG1965",26,19,30,1,25,17
"COG1966",4713,3956,3450,4481,844,4299
"COG1968",2748,2569,2150,2378,2548,2635
"COG1969",25,100,128,47,79,18
"COG1970",1129,735,932,908,357,1010
"COG1971",595,1816,1247,1558,1222,1559
"COG1972",105,133,495,114,347,76
"COG1974",1854,2212,1188,1673,1581,1550
"COG1975",357,1922,713,637,1891,621
"COG1977",6,11,23,1,34,11
"COG1979",1966,1909,2477,1845,3516,1537
"COG1982",1788,3404,2290,2681,6104,2894
"COG1983",113,237,411,257,38,212
"COG1984",126,327,156,275,891,95
"COG1985",2856,1658,2146,1763,957,1569
"COG1986",32,134,19,1,70,44
"COG1987",236,129,74,337,40,295
"COG1988",39,177,146,53,81,39
"COG1989",379,630,325,597,696,576
"COG1990",28,148,45,73,0,54
"COG1992",10,16,92,34,2,9
"COG1993",0,2,110,10,0,11
"COG1994",329,791,415,541,658,484
"COG1995",1749,787,1437,1225,161,1561
"COG2000",114,112,330,204,1339,45
"COG2001",867,1157,801,930,1195,938
"COG2002",589,1689,656,1118,1502,922
"COG2003",3128,2754,2333,773,530,674
"COG2005",85,104,146,13,32,49
"COG2006",25,224,174,490,1702,172
"COG2008",1026,1656,2184,1382,1759,1216
"COG2009",46,21,63,3,45,30
"COG2010",41,1,27,0,4,4
"COG2011",1982,929,563,844,1135,748
"COG2013",368,615,454,190,484,309
"COG2014",1,0,0,1,0,5
"COG2015",134,765,519,666,1433,285
"COG2017",5767,5331,5680,5485,4286,5580
"COG2020",14,147,175,8,0,15
"COG2021",94,68,193,343,0,49
"COG2022",1094,687,965,991,1522,820
"COG2025",1805,2056,2803,2484,375,2203
"COG2026",45,227,40,92,146,108
"COG2027",1075,487,920,880,453,640
"COG2030",1061,441,675,330,728,816
"COG2031",41,39,284,61,46,33
"COG2032",18,20,67,47,127,37
"COG2033",903,381,380,222,201,199
"COG2035",319,422,706,779,172,931
"COG2038",653,1706,1512,1346,1115,1337
"COG2039",54,226,141,109,149,202
"COG2040",84,149,104,62,40,43
"COG2041",22,12,33,3,106,10
"COG2043",6,11,14,15,0,2
"COG2045",5,3,115,5,0,9
"COG2046",0,0,0,0,0,6
"COG2048",100,382,440,152,489,89
"COG2049",145,273,162,277,817,92
"COG2050",880,674,1610,939,312,1071
"COG2052",184,470,235,272,479,219
"COG2055",83,163,136,229,1410,125
"COG2056",11,55,157,18,148,51
"COG2057",87,86,423,124,57,85
"COG2059",1100,929,1189,3158,4100,2643
"COG2060",400,954,2698,1141,1359,1222
"COG2062",295,16,38,0,76,17
"COG2063",404,10,12,0,43,34
"COG2064",172,55,40,85,5,27
"COG2065",72,133,272,127,41,82
"COG2066",253,596,1358,1278,277,1061
"COG2067",394,210,1165,547,68,445
"COG2068",107,648,251,129,1342,106
"COG2069",22,256,77,63,607,30
"COG2070",1005,3505,2878,2693,2261,2276
"COG2071",2833,1280,1729,1271,856,1696
"COG2072",25,0,59,0,0,1
"COG2073",379,1261,1320,973,1099,1012
"COG2076",333,118,544,222,242,525
"COG2077",133,453,864,525,172,498
"COG2078",86,15,56,0,32,19
"COG2079",125,87,407,77,99,65
"COG2080",131,448,400,669,2941,504
"COG2081",2027,3841,2281,2680,3166,2625
"COG2082",317,956,811,625,635,511
"COG2084",236,495,569,434,560,221
"COG2085",188,0,50,0,16,22
"COG2086",1394,1407,1997,1969,279,1680
"COG2087",367,904,880,759,625,728
"COG2088",400,1201,536,938,371,1558
"COG2089",882,705,1000,1507,218,1144
"COG2091",275,731,371,485,1233,335
"COG2094",75,10,41,23,22,26
"COG2095",303,794,1303,881,360,1110
"COG2096",298,653,1207,701,1059,950
"COG2099",432,1844,1360,1066,1797,1385
"COG2102",13,74,208,57,10,74
"COG2103",456,504,739,469,237,546
"COG2104",6,11,17,4,37,7
"COG2105",38,4,39,0,30,0
"COG2107",2,41,203,12,0,27
"COG2108",12,14,181,96,0,31
"COG2109",419,1081,690,630,1533,413
"COG2110",4190,1730,1140,1267,643,1451
"COG2111",11,21,219,114,13,28
"COG2113",67,210,618,249,140,186
"COG2114",26,14,25,35,0,118
"COG2115",216,398,874,398,165,607
"COG2116",964,842,526,910,1654,728
"COG2119",103,204,32,175,20,95
"COG2120",209,262,481,233,86,226
"COG2121",17,3,21,21,13,31
"COG2122",10,8,53,29,0,10
"COG2127",560,32,205,30,35,177
"COG2128",80,61,177,25,110,46
"COG2129",207,625,337,495,38,295
"COG2130",20,4,32,2,54,6
"COG2131",1676,1352,1283,1793,1119,1788
"COG2132",71,75,132,3,172,39
"COG2133",31,10,55,2,72,7
"COG2134",24,17,34,0,94,12
"COG2135",41,108,204,101,710,44
"COG2137",571,403,297,418,579,284
"COG2140",12,13,182,169,119,167
"COG2141",145,75,186,7,299,53
"COG2142",19,6,29,0,48,5
"COG2143",0,32,1,0,0,0
"COG2144",1,0,6,0,2,2
"COG2145",1138,1257,739,689,1050,781
"COG2146",18,14,41,0,95,6
"COG2148",1933,2106,1968,6915,5298,7365
"COG2149",17,7,29,0,50,6
"COG2151",753,222,648,415,127,402
"COG2152",1359,2177,2714,2760,322,2937
"COG2153",82,47,228,22,347,100
"COG2155",136,363,140,246,301,215
"COG2156",142,320,889,320,568,423
"COG2158",54,264,117,174,258,132
"COG2159",341,631,845,384,389,185
"COG2160",2262,1540,1943,1985,3539,1781
"COG2161",33,89,107,35,253,61
"COG2162",18,28,145,23,52,25
"COG2163",28,14,52,32,0,19
"COG2165",36,63,221,16,180,38
"COG2166",789,401,948,579,142,726
"COG2168",8,15,23,1,36,9
"COG2169",66,78,664,196,94,153
"COG2170",18,5,40,0,73,7
"COG2171",581,209,361,68,314,72
"COG2172",151,329,277,1021,1442,802
"COG2173",99,471,892,464,157,459
"COG2175",17,11,24,0,76,5
"COG2176",2823,7232,3373,5542,4351,5577
"COG2177",2177,2391,2281,2376,2123,2309
"COG2179",339,946,506,243,222,206
"COG2180",30,93,37,5,66,36
"COG2181",16,73,59,12,85,37
"COG2182",4832,1873,674,2574,2200,2457
"COG2183",3433,4173,3753,3991,4610,4065
"COG2184",2106,1031,738,1923,1490,1361
"COG2185",953,1616,3388,2499,377,1995
"COG2186",726,1523,1508,1100,1871,998
"COG2188",633,2565,1588,1602,1921,1061
"COG2189",5855,1855,2123,1904,1878,1206
"COG2190",1023,2928,891,1573,7905,1293
"COG2191",9,4,96,26,46,16
"COG2192",15,268,233,120,0,274
"COG2193",56,193,443,202,159,227
"COG2194",4936,964,2832,1932,968,1288
"COG2195",8737,5771,7413,6179,3008,5986
"COG2197",3994,4620,7921,5429,3044,4910
"COG2198",170,103,404,105,779,243
"COG2199",7557,9780,5832,10799,10827,11245
"COG2200",3733,3722,2690,4669,5097,4123
"COG2201",803,330,236,795,88,938
"COG2202",1041,403,1109,668,2385,567
"COG2203",122,203,91,136,117,311
"COG2204",10278,5101,11633,6296,1267,7250
"COG2205",5773,3997,5372,2979,3350,2599
"COG2206",1850,4323,1606,4663,2197,6708
"COG2207",25608,35047,41095,37955,28825,34623
"COG2208",1690,3122,1130,1795,5442,1227
"COG2209",1183,360,693,656,12,842
"COG2210",410,810,1415,1048,572,2053
"COG2211",9310,6865,4338,7231,6927,6460
"COG2212",0,0,26,25,0,8
"COG2213",99,261,278,65,524,134
"COG2214",695,1408,1115,1255,1063,1402
"COG2215",28,17,27,0,38,16
"COG2216",353,896,2660,1152,1512,1175
"COG2217",7744,12979,8769,9909,13586,10148
"COG2220",2795,2259,4200,2277,495,3064
"COG2221",86,230,154,539,3158,531
"COG2222",390,1443,604,762,1677,368
"COG2223",42,163,55,4,179,34
"COG2224",12,2,16,1,111,11
"COG2225",38,44,121,2,333,12
"COG2226",970,537,1222,841,755,1026
"COG2227",102,103,360,65,28,70
"COG2230",282,397,308,186,1636,183
"COG2231",0,31,0,0,54,5
"COG2233",4840,4926,3589,3801,4929,4034
"COG2234",1030,2340,2706,1840,3804,2227
"COG2235",121,118,465,115,108,104
"COG2236",16,8,18,0,0,4
"COG2239",500,1099,747,3888,2833,2894
"COG2240",1330,1790,1455,1426,1671,1408
"COG2241",492,1746,1409,1070,1846,1225
"COG2242",490,1682,1387,990,1905,1125
"COG2243",289,880,843,606,948,613
"COG2244",8299,9436,11296,9727,8996,8855
"COG2246",205,677,218,568,237,618
"COG2247",0,34,0,0,0,0
"COG2249",561,252,444,146,510,337
"COG2250",3,0,1,5,0,3
"COG2252",2805,2749,1966,2339,3499,2520
"COG2253",1422,0,131,3,0,2
"COG2255",700,801,742,2350,1695,2031
"COG2256",3167,2987,2868,2851,2809,2623
"COG2257",399,132,85,197,8,281
"COG2258",166,955,274,130,291,104
"COG2259",64,278,497,251,197,242
"COG2261",11,47,26,2,64,7
"COG2262",3269,2690,2775,3034,2870,2842
"COG2264",2084,2022,1891,2336,1504,2274
"COG2265",4732,5121,3314,5085,4293,4295
"COG2267",1356,2060,1314,1679,3351,1306
"COG2268",6108,1046,599,1000,456,1183
"COG2269",35,44,50,1,44,7
"COG2270",263,994,356,615,480,450
"COG2271",896,796,1902,717,397,675
"COG2272",3400,1936,1368,1156,129,743
"COG2273",1284,1576,1910,1866,624,2438
"COG2274",13157,3529,8239,3700,4139,2103
"COG2301",230,514,458,227,1631,629
"COG2302",558,1507,735,989,1172,914
"COG2303",57,14,64,5,118,9
"COG2304",3181,1486,2893,2853,162,3454
"COG2306",0,1,0,8,0,32
"COG2307",7,10,8,0,216,10
"COG2308",15,26,15,0,214,14
"COG2309",763,2827,1017,1550,2119,1108
"COG2310",66,307,378,241,3305,2601
"COG2311",1483,650,2023,323,68,312
"COG2312",38,3,112,35,7,191
"COG2313",89,40,266,81,164,40
"COG2314",297,45,21,63,19,59
"COG2315",728,1289,1351,1068,1421,1050
"COG2316",223,517,325,250,472,163
"COG2317",186,628,339,425,158,335
"COG2318",8,1,4,0,5,1
"COG2319",2395,18,220,85,2,1083
"COG2320",60,224,73,82,141,62
"COG2321",21,42,59,190,73,37
"COG2323",482,1155,703,662,1324,802
"COG2326",554,635,666,754,1533,930
"COG2327",822,719,1018,153,281,113
"COG2329",10,4,42,2,3,75
"COG2331",11,8,29,0,14,3
"COG2332",9,31,39,1,49,25
"COG2333",1199,3708,2168,2568,4252,2267
"COG2334",93,273,70,60,114,41
"COG2335",6,0,0,50,0,25
"COG2336",1,7,27,5,49,4
"COG2337",1057,1874,1226,822,401,509
"COG2339",99,81,71,229,106,145
"COG2340",261,640,262,571,21,430
"COG2342",0,0,5,0,0,9
"COG2344",181,510,460,1665,1054,1427
"COG2346",10,0,21,0,0,0
"COG2348",301,1077,154,165,179,711
"COG2350",17,23,24,66,38,8
"COG2351",46,28,37,27,43,236
"COG2352",69,236,92,11,410,57
"COG2353",19,39,107,0,61,5
"COG2354",15,15,20,0,50,13
"COG2355",2494,1630,1994,1642,1018,1954
"COG2356",704,13,109,1618,59,702
"COG2357",941,3047,1271,1947,2996,1831
"COG2358",593,1070,849,963,1276,855
"COG2359",42,104,40,52,44,90
"COG2360",760,140,463,71,54,391
"COG2361",675,62,400,529,14,629
"COG2362",43,194,86,58,44,21
"COG2363",23,12,22,1,50,10
"COG2364",972,2037,958,1258,1815,1082
"COG2365",190,825,784,758,1117,570
"COG2366",0,10,0,0,31,0
"COG2367",246,1270,1532,1200,3793,1171
"COG2368",116,39,342,120,65,65
"COG2369",82,176,357,392,2,56
"COG2371",331,54,69,299,702,95
"COG2372",18,2,27,0,37,6
"COG2373",4947,1598,6040,4476,532,4557
"COG2374",29,268,42,255,0,165
"COG2375",15,9,39,1,55,4
"COG2376",153,553,1034,413,2069,197
"COG2377",587,165,266,176,50,171
"COG2378",787,929,871,849,484,784
"COG2379",221,593,447,462,46,283
"COG2382",2210,1024,2925,1614,994,2249
"COG2384",390,1008,386,828,1321,780
"COG2385",1463,3300,2315,3013,1811,2864
"COG2386",21,20,43,2,33,19
"COG2388",216,188,590,222,92,215
"COG2390",236,537,487,191,364,137
"COG2391",19,111,88,3,64,16
"COG2404",11,32,7,46,6,96
"COG2405",3,16,1,36,1,26
"COG2406",13,25,185,79,0,43
"COG2407",4672,3491,3717,3482,6005,4545
"COG2409",7,0,0,0,3,0
"COG2414",193,589,449,441,299,233
"COG2421",18,58,163,72,28,18
"COG2423",190,297,597,732,59,381
"COG2425",1132,290,879,443,204,478
"COG2426",107,54,146,108,11,68
"COG2431",1016,667,1489,751,251,1373
"COG2440",3,46,35,1,78,4
"COG2452",82,568,84,205,3938,157
"COG2453",2,9,30,0,58,2
"COG2454",0,0,5,0,4,1
"COG2461",296,815,217,436,1102,1011
"COG2501",257,595,361,468,489,307
"COG2502",2329,1534,1488,1842,1338,1344
"COG2503",3,59,0,2,2,21
"COG2508",1563,4718,2311,3077,6737,2836
"COG2509",3324,5150,3492,4707,4432,4379
"COG2510",442,535,561,529,861,346
"COG2513",177,256,282,109,21,194
"COG2514",0,34,0,1,33,2
"COG2515",111,125,371,120,184,59
"COG2516",15,1,12,0,1,6
"COG2518",12,5,29,1,31,7
"COG2519",1,6,16,4,79,2
"COG2602",161,473,153,483,1068,183
"COG2603",18,10,38,0,63,3
"COG2604",2082,715,78,102,1,680
"COG2605",1002,1312,1707,1278,297,1515
"COG2606",1054,1359,1496,1573,1282,1251
"COG2607",605,2088,906,1669,2130,1448
"COG2608",1004,1214,485,724,2261,883
"COG2609",52,61,80,2,159,46
"COG2610",573,975,1584,755,3645,808
"COG2703",227,396,167,518,7,609
"COG2704",363,384,421,802,477,997
"COG2706",1214,1312,1112,1098,1340,1339
"COG2707",7,17,28,1,43,10
"COG2710",116,732,1110,338,12,480
"COG2715",2213,1205,1365,1729,724,1877
"COG2716",23,6,21,0,54,8
"COG2717",46,115,95,29,90,16
"COG2718",21,11,64,0,80,9
"COG2719",44,8,34,1,64,14
"COG2720",389,2083,713,1219,1440,1181
"COG2721",342,611,682,2246,455,1823
"COG2723",1703,6938,1986,3505,12422,2660
"COG2730",3240,2188,3963,4423,675,3808
"COG2731",1127,982,1217,884,222,744
"COG2732",58,5,17,2,11,1
"COG2733",214,304,152,6,169,41
"COG2738",427,1245,990,1230,1439,1268
"COG2739",359,1010,556,791,415,719
"COG2740",259,814,339,496,628,519
"COG2746",601,147,155,158,50,315
"COG2747",1,0,0,0,1,0
"COG2755",5836,5283,6475,6737,2507,7043
"COG2759",3239,3563,3001,3242,3751,3585
"COG2761",17,8,36,21,32,5
"COG2764",15,11,42,15,46,10
"COG2766",43,13,59,0,126,17
"COG2768",430,1392,1465,1536,1867,1136
"COG2770",49,5,10,0,3,13
"COG2771",147,137,349,76,740,106
"COG2801",12350,7750,7225,7692,12594,7457
"COG2804",850,1416,796,1658,2284,1241
"COG2805",557,1384,704,1521,1400,1272
"COG2807",88,77,328,14,164,27
"COG2812",4800,5783,5014,4934,5842,5490
"COG2813",682,156,120,67,353,84
"COG2814",647,169,592,905,720,948
"COG2815",453,1278,435,1166,3500,842
"COG2816",1376,1215,1087,1244,957,1358
"COG2818",204,870,994,481,288,660
"COG2819",454,1389,900,517,422,291
"COG2820",1091,1243,1597,1500,1023,1341
"COG2821",57,48,135,51,104,60
"COG2822",27,35,41,3,81,13
"COG2823",445,34,102,1,131,39
"COG2824",27,74,47,2,31,7
"COG2825",324,43,121,6,26,13
"COG2826",3343,4423,4082,3406,16760,2123
"COG2827",124,359,193,140,570,107
"COG2828",50,55,99,49,90,44
"COG2829",81,21,287,446,54,24
"COG2830",829,261,472,817,83,478
"COG2831",753,204,376,37,19,70
"COG2832",93,184,183,110,444,126
"COG2834",427,160,91,60,248,198
"COG2835",11,5,8,0,18,4
"COG2836",20,67,15,86,1,145
