"","DLM016","NOM019","NLM007","NOM008","DOM001","NOF014"
"COG1529",2178,2531,2971,1899,2880,1788
"COG1530",2205,2284,2042,2148,2551,1929
"COG1533",1603,2116,2799,2140,2493,2999
"COG1534",253,633,292,255,287,518
"COG1535",5,13,11,18,38,0
"COG1536",140,351,126,144,228,741
"COG1538",20590,12553,18132,21774,16661,8488
"COG1539",1018,1038,875,1110,985,1042
"COG1540",173,190,148,40,41,31
"COG1541",3955,1987,2697,4786,3392,3134
"COG1543",24,2,0,0,0,142
"COG1544",209,346,186,367,766,1193
"COG1545",0,0,0,0,0,3
"COG1546",1426,1813,1329,1000,1566,1246
"COG1550",4,5,6,8,5,6
"COG1551",48,87,66,25,63,249
"COG1553",7,13,61,22,35,0
"COG1554",2064,581,632,1597,1052,802
"COG1555",1232,1065,1066,1025,1144,1048
"COG1556",223,134,355,368,189,60
"COG1558",79,174,87,71,123,440
"COG1559",499,832,534,1469,2089,1611
"COG1560",1204,1351,982,1557,1568,859
"COG1561",1892,2304,1800,1716,2249,2104
"COG1562",0,116,2,0,16,0
"COG1564",1093,1009,1539,1122,978,1049
"COG1565",0,47,0,0,15,0
"COG1566",1884,856,1050,2852,1497,672
"COG1567",62,179,0,4,94,63
"COG1568",831,12,1,785,6,229
"COG1569",0,13,21,6,10,8
"COG1570",2630,2923,3055,2435,2532,2836
"COG1573",1143,1337,1083,1053,856,636
"COG1574",1260,668,648,396,877,682
"COG1575",1653,874,767,1569,1090,616
"COG1576",1206,1539,1277,1156,1218,1381
"COG1577",1,1,10,0,0,1
"COG1578",37,30,26,4,20,74
"COG1579",878,714,588,906,951,456
"COG1580",0,1,3,10,11,0
"COG1582",22,35,41,20,6,170
"COG1583",41,62,7,8,136,220
"COG1584",72,24,30,60,149,33
"COG1585",386,665,351,209,334,744
"COG1586",126,214,127,117,341,435
"COG1587",324,793,741,227,516,255
"COG1589",247,390,133,171,301,402
"COG1592",2864,3136,3260,2743,3164,3715
"COG1593",3046,2763,6244,3738,2462,1642
"COG1595",18923,15825,15902,18666,20581,15770
"COG1596",4659,2521,2876,6072,3817,2113
"COG1597",3788,3760,2630,3289,3305,3908
"COG1598",125,230,532,215,193,363
"COG1600",93,200,107,479,708,216
"COG1604",2,0,0,0,13,22
"COG1605",581,1348,1143,465,992,734
"COG1606",307,525,316,120,460,349
"COG1607",167,203,207,79,224,301
"COG1609",10626,9127,8735,9311,9035,20078
"COG1610",1124,841,1136,1218,935,1091
"COG1611",1538,1475,2232,796,434,352
"COG1613",123,263,279,32,85,69
"COG1614",110,340,134,22,115,252
"COG1615",28,34,0,0,6,164
"COG1618",31,126,44,1,16,15
"COG1619",1239,912,658,1049,866,1270
"COG1620",712,679,329,387,971,205
"COG1621",3826,2603,3877,4277,3248,3672
"COG1622",52,22,18,26,51,1
"COG1623",23,11,30,0,11,329
"COG1624",1624,2304,1573,1377,1732,2298
"COG1625",720,947,1047,524,598,1541
"COG1626",1361,519,710,3175,1135,718
"COG1629",9312,8250,10567,14792,11281,4842
"COG1633",98,145,44,50,133,303
"COG1635",88,63,131,251,148,80
"COG1636",392,407,383,926,873,1245
"COG1637",1,16,0,0,0,0
"COG1638",2214,2332,5158,2962,2382,1339
"COG1640",4304,4854,5168,4242,3512,4616
"COG1641",480,576,393,190,590,437
"COG1643",169,959,322,204,833,101
"COG1647",58,90,22,33,177,160
"COG1648",222,275,330,42,109,102
"COG1649",5426,3875,6016,6836,4111,3416
"COG1651",109,255,151,87,216,71
"COG1652",72,113,334,220,83,265
"COG1653",8290,8985,9492,6585,5784,23458
"COG1654",711,1205,1008,335,622,1322
"COG1655",71,222,118,7,151,650
"COG1657",7,731,0,59,2,0
"COG1658",207,583,484,314,349,326
"COG1659",87,7,29,54,178,39
"COG1660",2031,2100,2112,2161,1838,2189
"COG1661",233,283,81,148,237,125
"COG1662",139,318,109,227,542,3
"COG1663",1239,1568,1811,1711,1947,848
"COG1664",111,272,111,59,239,376
"COG1666",72,121,66,40,116,20
"COG1668",552,1226,319,162,677,1721
"COG1669",725,553,537,716,850,492
"COG1670",3620,3687,4629,4591,4664,4709
"COG1671",243,685,349,238,301,562
"COG1672",3081,6255,3206,5090,6619,3048
"COG1674",1341,2317,1439,3368,5324,7483
"COG1677",17,52,27,41,67,414
"COG1678",705,328,450,774,529,356
"COG1679",108,289,8,92,205,591
"COG1680",6071,3305,3958,5152,4048,4404
"COG1682",869,1616,1381,748,873,2022
"COG1683",106,162,112,220,400,354
"COG1684",112,182,129,89,199,589
"COG1686",3265,5778,5661,2098,3468,6677
"COG1687",152,382,144,87,181,352
"COG1688",7,0,4,0,0,6
"COG1690",835,172,203,646,399,1762
"COG1691",352,448,309,96,282,279
"COG1692",159,604,34,82,296,579
"COG1694",1545,953,1370,1750,1493,973
"COG1695",1285,1773,1261,1296,1361,2371
"COG1696",4613,4984,3633,4881,5034,7137
"COG1699",83,165,73,42,119,421
"COG1700",27,575,107,1180,680,383
"COG1702",1925,2390,1761,1883,2246,2462
"COG1703",1682,1159,1128,1631,1428,835
"COG1704",1202,1129,1224,1150,1132,1430
"COG1705",2448,1635,2426,779,487,462
"COG1706",3,10,13,21,34,1
"COG1708",355,310,177,187,694,593
"COG1712",248,297,887,542,384,208
"COG1713",200,380,222,310,681,957
"COG1714",190,33,15,458,331,124
"COG1715",185,395,30,73,88,152
"COG1716",127,611,9,83,50,752
"COG1719",0,1,5,23,1,0
"COG1720",329,1053,393,221,669,444
"COG1721",2463,1284,990,2276,1933,1283
"COG1722",103,151,41,32,146,110
"COG1724",23,7,19,29,47,28
"COG1725",1817,1705,1476,1042,1864,2500
"COG1726",1249,986,1094,486,440,169
"COG1728",57,138,83,8,89,429
"COG1729",38,71,61,48,75,35
"COG1732",353,150,96,169,576,141
"COG1733",513,391,452,1652,1335,1500
"COG1734",219,268,139,97,423,168
"COG1735",84,195,53,103,116,41
"COG1737",1643,1714,1708,1443,1880,2252
"COG1738",688,621,687,944,721,405
"COG1739",1507,1727,1422,497,535,499
"COG1740",225,207,212,149,232,69
"COG1741",967,585,1003,1480,1280,601
"COG1742",1,4,7,23,12,10
"COG1743",205,85,2,6,163,124
"COG1744",1628,3425,2373,1353,1933,2492
"COG1747",0,104,0,0,21,0
"COG1748",2128,1781,2429,2182,2145,1718
"COG1749",145,322,180,26,214,731
"COG1751",10,9,0,0,1,6
"COG1752",4664,3318,3806,4692,4709,3084
"COG1754",2372,2308,2663,2733,2889,1159
"COG1755",0,0,12,219,4,10
"COG1757",6725,6701,6273,5646,6070,3902
"COG1758",31,55,35,18,42,73
"COG1760",2536,3102,2782,1952,2727,2178
"COG1762",2354,2277,2342,1891,1524,2461
"COG1763",175,177,584,126,177,326
"COG1764",12,16,20,11,21,0
"COG1765",89,64,63,87,143,31
"COG1766",157,437,71,143,193,1121
"COG1767",273,201,630,145,489,94
"COG1768",302,739,464,398,506,659
"COG1770",27,34,19,32,68,0
"COG1773",499,512,684,318,623,426
"COG1774",1757,2185,2355,1855,1928,1990
"COG1775",994,1080,707,356,930,812
"COG1776",190,390,245,47,89,395
"COG1778",775,733,766,1640,1212,691
"COG1780",10,11,8,14,31,11
"COG1781",847,1136,889,1032,1112,1276
"COG1782",8,253,74,0,9,79
"COG1783",2820,1214,257,476,747,1093
"COG1785",2732,1655,2720,3650,2135,1235
"COG1786",9,10,6,19,54,30
"COG1787",30,33,0,0,26,125
"COG1788",392,355,95,24,132,67
"COG1791",7,0,0,0,1,0
"COG1792",2051,2543,2100,1901,2073,2223
"COG1793",111,6,44,49,121,130
"COG1794",305,330,143,171,345,261
"COG1797",1587,1503,1656,1245,1344,1420
"COG1799",529,875,560,425,689,1087
"COG1801",24,57,17,15,48,1
"COG1802",1711,1692,2612,1801,2042,2252
"COG1803",1476,1337,1648,1698,1294,1584
"COG1804",638,404,503,289,847,664
"COG1805",429,333,343,1383,1127,531
"COG1806",77,250,168,55,169,48
"COG1807",2128,2340,1919,2532,2319,1016
"COG1808",536,404,489,1777,1300,910
"COG1811",487,387,300,446,804,442
"COG1814",209,62,168,212,349,120
"COG1815",59,153,71,45,82,411
"COG1816",196,367,321,126,411,391
"COG1817",196,29,335,328,44,190
"COG1819",1026,386,840,1292,743,441
"COG1820",2953,2233,3988,4189,1960,2346
"COG1823",20,28,37,35,76,5
"COG1825",1247,862,1065,1358,1077,823
"COG1826",66,116,97,77,106,44
"COG1827",405,557,527,176,420,394
"COG1830",1441,837,1632,1537,1544,555
"COG1832",16,15,13,21,21,8
"COG1834",51,104,230,86,211,90
"COG1835",2711,1345,1243,3981,1574,1811
"COG1837",231,509,355,250,273,664
"COG1838",1966,2097,2670,2140,2359,1724
"COG1840",782,1024,1903,825,1329,1338
"COG1841",186,257,160,85,215,361
"COG1842",80,252,162,80,183,249
"COG1843",75,227,123,37,132,555
"COG1845",48,18,16,18,34,0
"COG1846",2790,2454,3069,2458,2931,3784
"COG1847",728,1428,956,340,760,1609
"COG1850",25,250,79,50,33,10
"COG1852",101,22,25,176,87,19
"COG1853",2249,2852,2473,2426,2876,3251
"COG1854",966,972,949,1087,680,968
"COG1857",41,14,92,6,12,116
"COG1858",506,375,439,620,619,201
"COG1859",97,48,45,38,102,684
"COG1861",116,59,213,118,262,124
"COG1862",779,914,842,1053,920,766
"COG1863",86,86,25,75,156,57
"COG1864",1541,1301,1122,2119,2074,1163
"COG1865",38,152,188,74,304,52
"COG1866",3108,3332,4622,3802,3233,3180
"COG1868",157,348,171,108,237,875
"COG1869",94,132,149,106,164,50
"COG1871",84,161,56,36,116,559
"COG1872",18,42,12,4,7,0
"COG1873",175,278,195,197,201,618
"COG1874",5109,3504,4741,5898,4158,3860
"COG1875",1153,515,625,1250,773,675
"COG1876",552,1225,1154,501,1114,2048
"COG1877",1150,523,601,977,892,410
"COG1878",366,547,485,204,471,279
"COG1879",5879,5686,7015,6056,5635,5941
"COG1881",46,76,100,28,37,9
"COG1882",6611,5376,8253,7173,5958,5825
"COG1883",4879,5004,4054,5414,3663,3725
"COG1884",5274,3539,4023,1491,1444,834
"COG1886",58,188,76,142,113,386
"COG1887",2546,4139,377,1358,1405,1807
"COG1892",1,2,2,0,5,0
"COG1893",2199,1855,3432,2264,1785,1921
"COG1894",1475,2464,1641,1080,1843,2246
"COG1895",360,364,379,676,523,371
"COG1896",813,1492,965,141,379,375
"COG1897",1698,1897,1566,1710,1630,1752
"COG1898",2995,2438,1637,3324,3773,2329
"COG1899",14,36,0,0,31,12
"COG1900",46,43,2,5,58,22
"COG1902",3958,3080,3676,2287,2516,2980
"COG1903",2122,1377,2093,1657,1411,1318
"COG1904",2206,2209,2862,2501,1867,1830
"COG1905",480,875,508,586,711,621
"COG1906",156,139,208,178,327,102
"COG1908",131,75,50,32,117,126
"COG1910",122,84,148,33,87,76
"COG1912",2,7,15,7,47,10
"COG1913",0,191,0,153,113,1
"COG1914",1587,796,1366,1404,1392,664
"COG1915",106,224,41,100,137,44
"COG1917",2417,2494,2632,2522,2202,2534
"COG1918",3277,3552,3174,3342,3059,3304
"COG1921",216,189,144,127,238,133
"COG1922",1163,1032,1324,949,1650,815
"COG1923",91,224,85,70,186,207
"COG1924",2937,4846,5050,1431,4164,4731
"COG1925",306,366,274,745,800,1692
"COG1928",129,347,50,71,282,619
"COG1929",525,444,402,1436,1368,1122
"COG1930",6,4,4,6,24,4
"COG1932",2210,2696,2403,2259,2245,2488
"COG1934",43,63,61,33,62,19
"COG1937",458,897,504,222,484,822
"COG1939",447,849,549,252,558,1018
"COG1940",7670,5737,5452,6289,6766,6234
"COG1941",0,2,0,0,0,1
"COG1942",38,10,15,31,41,15
"COG1943",1271,1262,843,571,1158,1802
"COG1944",3,7,35,28,41,21
"COG1945",13,28,2,9,17,5
"COG1946",8,22,59,20,34,0
"COG1947",1658,2199,1460,1140,1905,1882
"COG1949",32,58,40,37,50,7
"COG1950",1,10,1,0,2,8
"COG1951",2675,2372,2947,2340,2780,2262
"COG1952",64,62,98,52,64,26
"COG1953",106,111,30,130,109,120
"COG1954",113,305,74,129,106,193
"COG1956",548,264,326,642,468,348
"COG1957",366,452,444,483,378,1285
"COG1959",1211,1882,2128,756,1422,2071
"COG1960",4241,3218,3994,3593,3537,2358
"COG1961",20733,27542,26984,18173,25737,34360
"COG1963",154,223,134,171,145,578
"COG1964",15,15,50,17,66,45
"COG1965",20,25,42,26,32,18
"COG1966",3746,4783,4244,3912,3422,3540
"COG1968",2286,2253,1979,2060,2141,2317
"COG1969",27,57,37,82,132,58
"COG1970",733,961,827,230,319,344
"COG1971",1112,1199,1390,1233,1213,1878
"COG1972",174,212,321,148,483,94
"COG1974",1852,1734,1376,1345,1170,1779
"COG1975",808,1050,1430,496,723,434
"COG1977",8,19,19,17,21,9
"COG1979",2900,1442,3571,2845,2436,1889
"COG1982",1813,3974,3239,974,2288,2673
"COG1983",623,361,619,654,410,279
"COG1984",126,256,136,159,156,123
"COG1985",2151,2243,1983,2375,2136,1321
"COG1986",28,51,4,24,22,71
"COG1987",55,82,56,31,69,308
"COG1988",103,68,77,34,151,134
"COG1989",223,512,230,145,333,970
"COG1990",38,82,190,107,43,36
"COG1992",35,31,6,1,93,18
"COG1993",9,3,4,25,99,13
"COG1994",307,839,322,230,428,652
"COG1995",1499,1268,2148,1651,1450,781
"COG2000",121,359,229,165,332,364
"COG2001",936,1067,709,767,785,1169
"COG2002",627,1056,578,401,671,1428
"COG2003",1870,2778,2397,1409,2352,2224
"COG2005",102,188,167,96,130,108
"COG2006",471,333,298,304,584,366
"COG2008",2008,1813,2432,2201,2178,1420
"COG2009",84,68,42,58,61,20
"COG2010",13,94,1,5,24,6
"COG2011",651,943,711,472,581,1011
"COG2013",367,1082,308,134,446,758
"COG2014",1,3,1,1,1,5
"COG2015",276,567,920,410,502,331
"COG2017",6646,5563,6108,7620,5663,5551
"COG2020",37,64,13,6,175,11
"COG2021",113,220,22,4,190,31
"COG2022",1195,815,950,1070,967,817
"COG2025",2676,2739,2484,2092,2835,1923
"COG2026",123,48,96,50,44,69
"COG2027",946,679,1379,991,908,408
"COG2030",954,575,763,1075,673,531
"COG2031",225,509,67,90,286,55
"COG2032",45,77,80,52,71,81
"COG2033",212,415,395,173,367,189
"COG2035",477,655,364,303,708,1345
"COG2038",1792,1681,2349,1836,1515,1253
"COG2039",20,79,26,36,130,63
"COG2040",90,270,132,70,107,87
"COG2041",31,21,11,24,35,4
"COG2043",95,15,15,14,17,14
"COG2045",11,67,68,30,106,26
"COG2046",0,1,0,0,0,0
"COG2048",159,263,91,54,420,243
"COG2049",98,241,126,133,161,130
"COG2050",1742,1060,1257,2227,1602,1041
"COG2052",180,338,257,133,228,422
"COG2055",268,727,884,284,437,193
"COG2056",60,21,85,16,166,19
"COG2057",341,272,75,68,429,150
"COG2059",3081,3158,4215,3538,3567,2896
"COG2060",2034,2270,2265,2362,2707,1239
"COG2062",8,122,68,0,6,0
"COG2063",5,13,10,16,12,0
"COG2064",29,325,57,14,42,29
"COG2065",125,190,74,116,259,199
"COG2066",2130,1101,1467,1987,1345,625
"COG2067",790,514,180,194,390,99
"COG2068",234,345,333,140,264,183
"COG2069",64,123,54,17,76,91
"COG2070",3149,2605,3572,2172,2875,2692
"COG2071",2100,1754,1759,1929,1774,983
"COG2072",16,1,0,0,57,0
"COG2073",396,379,769,1464,1334,1093
"COG2076",256,270,187,306,536,126
"COG2077",997,510,600,906,863,471
"COG2078",9,287,91,75,47,1
"COG2079",415,444,259,256,404,140
"COG2080",841,1124,1462,735,1233,730
"COG2081",1584,3263,2331,970,2288,3006
"COG2082",953,760,907,818,797,820
"COG2084",395,500,534,464,552,618
"COG2085",3,408,100,20,53,1
"COG2086",2121,1948,2380,725,673,525
"COG2087",934,860,1092,915,879,858
"COG2088",482,551,768,445,526,1785
"COG2089",868,574,1285,1600,1003,1257
"COG2091",325,414,165,43,121,209
"COG2094",15,55,22,15,38,116
"COG2095",1656,916,1682,1934,1294,816
"COG2096",1284,699,1251,1499,1185,690
"COG2099",1971,1230,2234,1752,1377,1365
"COG2102",131,368,3,34,225,329
"COG2103",936,549,667,1121,746,441
"COG2104",8,18,7,9,13,24
"COG2105",21,7,6,16,43,0
"COG2107",19,34,0,5,198,31
"COG2108",56,15,27,66,180,80
"COG2109",509,895,606,386,679,888
"COG2110",1069,1739,732,961,1130,1234
"COG2111",135,106,33,101,219,96
"COG2113",555,307,866,484,611,245
"COG2114",383,18,7,11,27,405
"COG2115",1542,908,1242,1885,877,1020
"COG2116",432,733,464,222,513,1237
"COG2119",87,142,103,21,40,248
"COG2120",586,231,262,402,491,365
"COG2121",29,60,51,30,24,4
"COG2122",46,29,1,1,51,5
"COG2127",222,148,42,157,215,48
"COG2128",49,30,39,33,174,31
"COG2129",212,450,451,239,354,482
"COG2130",8,10,10,19,27,1
"COG2131",1308,1327,1328,1443,1265,1636
"COG2132",63,194,81,49,125,1
"COG2133",37,38,7,25,52,1
"COG2134",19,17,10,13,40,0
"COG2135",90,92,121,119,209,137
"COG2137",188,660,135,166,310,512
"COG2140",846,78,80,104,539,234
"COG2141",77,51,90,67,172,2
"COG2142",22,8,5,18,33,0
"COG2143",2,0,0,0,1,4
"COG2145",581,942,1076,86,257,126
"COG2146",12,12,13,29,46,0
"COG2148",5517,4789,5924,6114,6080,7284
"COG2149",12,12,9,18,28,0
"COG2151",576,452,495,648,632,247
"COG2152",3956,2012,3149,3821,2703,3536
"COG2153",73,231,64,27,225,148
"COG2155",95,269,105,81,163,293
"COG2156",621,710,621,725,912,411
"COG2158",56,94,53,21,117,57
"COG2159",676,985,940,435,832,827
"COG2160",2096,1832,1880,2680,1931,2512
"COG2161",156,95,94,75,114,49
"COG2162",91,40,21,45,141,60
"COG2163",2,81,0,8,59,32
"COG2165",141,47,82,176,215,49
"COG2166",331,192,302,1325,953,517
"COG2168",8,11,22,13,24,0
"COG2169",376,189,585,290,659,352
"COG2170",12,12,11,18,39,0
"COG2171",185,368,114,49,346,99
"COG2172",647,832,567,448,791,1279
"COG2173",1016,406,808,1362,889,617
"COG2175",7,15,8,13,30,1
"COG2176",3165,5722,3617,1996,3385,6703
"COG2177",2336,2548,1513,2135,2269,2423
"COG2179",377,606,569,258,506,1046
"COG2180",24,31,66,16,13,9
"COG2181",80,46,62,32,63,36
"COG2182",669,681,515,212,671,3557
"COG2183",3902,3780,3118,3232,3772,4215
"COG2184",419,772,613,585,730,1154
"COG2185",4355,2999,3249,1284,1079,659
"COG2186",1239,1947,1415,1438,1518,1115
"COG2188",1626,1407,2615,1317,1619,2097
"COG2189",255,823,569,1431,2087,1368
"COG2190",1485,825,2116,1369,877,1854
"COG2191",91,48,4,30,96,29
"COG2192",23,68,181,40,257,829
"COG2193",345,359,263,360,434,266
"COG2194",2160,3909,2290,2073,2868,1365
"COG2195",7304,6562,5582,7034,7453,5475
"COG2197",10000,4033,5983,11488,7959,6510
"COG2198",135,182,243,213,401,30
"COG2199",3295,6538,2951,2865,5816,16018
"COG2200",1272,4174,1302,1631,2703,7142
"COG2201",138,350,291,129,232,963
"COG2202",799,733,989,910,1111,530
"COG2203",40,27,43,34,94,330
"COG2204",12706,9748,11750,20199,11678,5719
"COG2205",3722,3389,3532,3441,5402,2618
"COG2206",357,465,319,554,1576,4706
"COG2207",48393,28842,43321,49803,41183,38105
"COG2208",1020,1789,1024,444,1131,2215
"COG2209",560,635,832,661,666,344
"COG2210",1616,987,2414,2929,1446,851
"COG2211",4900,10183,5483,5658,4305,7296
"COG2212",7,5,0,6,27,20
"COG2213",91,312,107,86,283,35
"COG2214",1255,906,1117,1164,1135,1379
"COG2215",11,12,36,8,29,0
"COG2216",2723,1878,1847,2072,2673,973
"COG2217",10385,11721,10099,7384,8743,10630
"COG2220",3840,2940,2521,3552,4221,2747
"COG2221",315,369,292,75,146,172
"COG2222",665,694,2130,909,606,527
"COG2223",15,57,85,87,55,28
"COG2224",20,30,24,25,61,0
"COG2225",26,42,43,20,51,0
"COG2226",1079,1342,1037,1085,1252,696
"COG2227",374,122,173,208,107,63
"COG2230",224,442,226,179,339,298
"COG2231",0,6,5,0,0,2
"COG2233",3179,4575,4370,2881,3568,2762
"COG2234",2831,2511,3987,3773,2648,2415
"COG2235",250,572,71,58,448,404
"COG2236",15,16,7,9,18,6
"COG2239",1249,1059,1157,3318,2225,3288
"COG2240",1545,1973,2003,1431,1437,1503
"COG2241",1454,1292,2129,1352,1390,1396
"COG2242",1377,1216,2157,1319,1359,1314
"COG2243",980,764,1138,813,845,655
"COG2244",9932,8969,7959,12766,11275,10656
"COG2246",266,465,320,77,72,233
"COG2247",0,1,0,0,0,0
"COG2249",579,305,393,571,421,301
"COG2250",13,18,0,4,2,14
"COG2252",1540,2039,1722,1417,2064,2097
"COG2253",0,8,44,0,139,0
"COG2255",2349,2916,2201,2053,2256,2527
"COG2256",2803,3343,2351,2277,2848,2902
"COG2257",35,100,62,31,86,257
"COG2258",255,328,777,171,275,372
"COG2259",359,291,451,521,494,267
"COG2261",4,8,8,8,27,2
"COG2262",2559,2868,2560,2520,2728,2701
"COG2264",2152,1954,2125,1865,1880,2044
"COG2265",1077,1411,1187,2662,3329,4520
"COG2267",947,1619,1133,598,1312,1688
"COG2268",856,929,235,413,598,1436
"COG2269",16,28,54,35,50,0
"COG2270",408,512,851,141,126,83
"COG2271",975,1607,777,811,1928,575
"COG2272",1551,1940,757,1213,1365,1329
"COG2273",1642,1194,2023,2787,1896,1444
"COG2274",3408,5563,3069,4022,8257,1669
"COG2301",531,320,783,361,460,150
"COG2302",566,1102,743,316,724,1152
"COG2303",67,46,20,48,72,8
"COG2304",3386,2439,2035,3289,2882,3000
"COG2306",10,3,0,1,0,141
"COG2307",17,8,0,0,6,0
"COG2308",53,46,0,86,14,69
"COG2309",1254,1644,1342,475,1042,1475
"COG2310",198,674,699,44,386,1423
"COG2311",1476,1285,1147,1494,2020,716
"COG2312",2,47,26,47,113,38
"COG2313",116,254,13,39,271,32
"COG2314",21,14,22,30,21,83
"COG2315",1461,1165,1016,1519,1389,1089
"COG2316",304,444,278,149,323,273
"COG2317",289,584,507,273,339,428
"COG2318",3,0,0,0,3,0
"COG2319",33,19,100,191,231,250
"COG2320",101,146,34,63,14,54
"COG2321",8,25,82,53,52,15
"COG2323",329,1081,526,380,686,915
"COG2326",464,1030,542,342,689,1074
"COG2327",300,773,420,200,1028,367
"COG2329",16,12,114,0,10,13
"COG2331",0,5,8,14,23,21
"COG2332",16,33,58,38,40,13
"COG2333",1887,2370,1565,744,2181,3078
"COG2334",97,56,78,53,67,30
"COG2335",0,21,0,0,0,29
"COG2336",2,8,6,31,28,9
"COG2337",1156,1818,5093,3452,1247,2452
"COG2339",73,255,5,18,28,124
"COG2340",99,371,39,115,254,568
"COG2342",0,12,0,0,5,0
"COG2344",1596,1476,1746,1564,1421,1567
"COG2346",14,25,0,0,7,0
"COG2348",136,573,20,308,165,861
"COG2350",8,5,18,17,25,11
"COG2351",46,36,5,100,34,0
"COG2352",97,84,110,33,95,8
"COG2353",6,17,53,61,31,0
"COG2354",8,9,26,15,28,0
"COG2355",2220,2024,2134,2343,1984,1417
"COG2356",53,241,55,486,112,129
"COG2357",994,1255,1535,549,1261,2717
"COG2358",835,1134,1466,548,862,932
"COG2359",8,45,1,13,42,184
"COG2360",472,364,95,498,460,88
"COG2361",293,319,337,301,396,562
"COG2362",118,121,45,103,89,53
"COG2363",6,16,41,27,22,13
"COG2364",855,1059,1078,957,973,949
"COG2365",1191,744,1464,1336,759,759
"COG2366",0,107,172,0,0,0
"COG2367",1494,1492,1641,2379,1504,2461
"COG2368",309,300,193,78,334,102
"COG2369",32,32,107,19,358,135
"COG2371",53,38,44,11,64,110
"COG2372",7,4,4,14,26,0
"COG2373",5304,2970,4846,4888,6087,3116
"COG2374",75,391,755,214,42,163
"COG2375",10,14,7,23,38,0
"COG2376",663,382,598,571,1014,601
"COG2377",597,234,160,448,262,138
"COG2378",790,1025,620,250,859,1402
"COG2379",316,666,672,288,455,170
"COG2382",2293,1172,2058,2751,2923,1781
"COG2384",392,547,385,179,376,1082
"COG2385",2293,2640,3326,2502,2269,2994
"COG2386",22,32,71,33,42,19
"COG2388",365,278,388,424,587,253
"COG2390",339,295,247,220,483,143
"COG2391",18,33,141,56,97,19
"COG2404",97,19,0,193,6,140
"COG2405",13,6,26,10,7,4
"COG2406",175,42,67,166,166,103
"COG2407",5422,3310,3635,5870,3673,3417
"COG2414",245,422,1196,508,459,103
"COG2421",189,66,50,149,171,45
"COG2423",250,402,85,94,589,409
"COG2425",880,627,430,743,861,335
"COG2426",79,370,19,46,143,208
"COG2431",1707,928,1628,2133,1552,709
"COG2440",9,28,14,29,30,0
"COG2452",195,122,385,54,81,603
"COG2453",0,15,11,29,31,0
"COG2454",1,2,3,0,5,0
"COG2461",216,297,131,30,219,692
"COG2501",257,497,320,181,348,595
"COG2502",1620,1516,1803,1549,1474,1469
"COG2503",3,0,46,2,0,1
"COG2508",2134,2767,1954,409,786,1256
"COG2509",4191,5194,4654,3362,3507,4303
"COG2510",224,648,91,216,545,619
"COG2513",171,370,121,187,84,294
"COG2514",0,0,0,0,0,0
"COG2515",141,200,86,127,369,119
"COG2516",0,0,0,0,11,19
"COG2518",29,13,3,10,27,7
"COG2519",21,15,0,6,11,2
"COG2602",181,282,437,84,147,635
"COG2603",7,19,21,12,36,2
"COG2604",23,447,240,11,79,125
"COG2605",1724,1392,2317,2026,1746,1690
"COG2606",1371,1490,964,1032,1496,1591
"COG2607",267,433,390,504,934,1745
"COG2608",405,657,589,294,447,1102
"COG2609",124,38,129,40,86,2
"COG2610",1488,960,1322,476,506,393
"COG2703",146,203,90,14,177,563
"COG2704",2211,1427,2822,2285,1360,780
"COG2706",1112,690,1430,1240,1122,1036
"COG2707",3,9,30,15,29,0
"COG2710",448,295,225,489,1104,744
"COG2715",1976,1421,1799,1912,1417,1382
"COG2716",8,13,13,13,18,0
"COG2717",156,52,112,505,93,69
"COG2718",9,20,12,34,60,2
"COG2719",19,10,13,16,38,1
"COG2720",716,959,431,413,709,1581
"COG2721",2286,2274,2799,3163,2028,2155
"COG2723",1989,2693,1292,3665,1990,3570
"COG2730",2981,3577,628,4023,3889,5920
"COG2731",1233,908,995,1359,1229,665
"COG2732",5,27,7,11,22,8
"COG2733",52,480,191,33,145,1
"COG2738",1272,1167,1317,1315,1008,1391
"COG2739",395,602,493,326,514,869
"COG2740",264,513,410,116,341,561
"COG2746",76,139,82,2,157,423
"COG2747",0,0,0,2,0,0
"COG2755",7251,6946,9867,7982,6487,7000
"COG2759",3558,3782,3137,2684,2935,3207
"COG2761",16,7,25,7,36,11
"COG2764",8,10,4,20,40,18
"COG2766",28,23,19,35,54,3
"COG2768",1668,1574,1617,1204,1474,1190
"COG2770",18,4,29,0,10,4
"COG2771",104,97,65,141,343,41
"COG2801",7146,10725,8696,7598,7184,6743
"COG2804",662,1506,466,363,809,2264
"COG2805",526,1081,513,265,692,2382
"COG2807",25,113,49,48,333,2
"COG2812",5942,5002,4853,5074,4936,5533
"COG2813",45,78,78,40,126,49
"COG2814",443,436,562,1207,1753,949
"COG2815",760,780,773,198,432,1278
"COG2816",899,955,999,840,1114,805
"COG2818",1226,643,748,1387,965,716
"COG2819",589,1018,1428,1450,906,783
"COG2820",1825,1389,1242,1528,1638,1257
"COG2821",94,133,86,49,135,27
"COG2822",16,13,8,14,41,1
"COG2823",60,57,82,60,98,30
"COG2824",26,13,39,14,51,2
"COG2825",164,53,91,78,123,49
"COG2826",3286,3780,1690,979,4076,3896
"COG2827",207,259,215,84,209,146
"COG2828",44,57,380,95,107,25
"COG2829",102,137,128,75,269,70
"COG2830",942,374,736,764,483,353
"COG2831",243,80,247,74,370,41
"COG2832",102,124,151,11,63,35
