"","NLF012","DLM020","NLM031","NLM006","DOM013","NLF005"
"COG1536",340,288,545,143,158,763
"COG1538",17583,24533,14469,19812,12626,13361
"COG1539",848,793,892,1182,800,1008
"COG1540",137,41,95,134,302,63
"COG1541",3230,4492,2785,2780,2694,2262
"COG1543",0,0,2,0,829,92
"COG1544",595,401,886,925,1227,1314
"COG1545",0,0,1,0,0,3
"COG1546",1399,1216,1310,1472,1274,1444
"COG1550",3,0,2,0,1,0
"COG1551",90,68,111,39,36,202
"COG1553",5,23,2,71,6,24
"COG1554",1850,1847,2493,1374,947,622
"COG1555",1126,1211,1197,1581,1362,1459
"COG1556",229,205,164,121,87,82
"COG1558",190,148,299,52,51,524
"COG1559",1585,1572,1684,1792,2008,1823
"COG1560",1085,1286,1046,2059,1255,1039
"COG1561",1997,1771,2052,2384,2357,2236
"COG1562",0,0,4,0,1,48
"COG1564",1269,992,1366,675,1003,1286
"COG1565",0,0,1,0,0,0
"COG1566",1131,2313,1900,2828,1198,1376
"COG1567",162,15,18,36,46,31
"COG1568",0,1472,5,74,9,199
"COG1569",8,9,5,19,18,7
"COG1570",2815,2332,2597,2697,3292,2837
"COG1573",976,1100,1166,930,1662,664
"COG1574",434,521,895,657,1091,313
"COG1575",1147,1509,1168,1076,908,1199
"COG1576",1164,1026,1246,1408,1882,1375
"COG1577",9,14,0,1,1,2
"COG1578",12,3,14,29,22,21
"COG1579",722,848,969,1178,797,810
"COG1580",9,9,3,11,1,12
"COG1582",47,45,67,6,8,127
"COG1583",15,17,13,104,95,112
"COG1584",34,78,4,104,31,25
"COG1585",483,187,468,170,820,578
"COG1586",210,106,53,260,225,241
"COG1587",573,226,252,1002,617,381
"COG1589",123,71,193,144,1220,263
"COG1592",2830,2242,3245,3405,3486,3004
"COG1593",895,513,860,1654,1912,1935
"COG1595",16885,24746,16937,21223,15371,14229
"COG1596",3589,5398,3342,1332,828,1190
"COG1597",3299,3123,3870,2813,3767,3589
"COG1598",171,27,139,209,656,429
"COG1600",190,817,170,449,511,486
"COG1604",7,0,1,1,2,5
"COG1605",756,434,666,476,930,642
"COG1606",171,129,254,189,142,99
"COG1607",157,86,108,92,130,175
"COG1609",3859,4203,4164,10801,9231,13539
"COG1610",904,891,1056,1282,1237,961
"COG1611",1550,1817,1473,2112,1633,1432
"COG1613",323,150,556,80,76,140
"COG1614",107,48,101,41,113,91
"COG1615",3,16,3,2,933,114
"COG1618",17,13,77,26,30,20
"COG1619",1077,1272,1500,979,1333,1233
"COG1620",540,1192,456,759,633,250
"COG1621",3373,4517,3082,1187,1210,1198
"COG1622",8,39,3,89,7,15
"COG1623",2,6,1,55,784,96
"COG1624",1917,1465,1979,1704,2237,2248
"COG1625",768,251,680,687,1030,641
"COG1626",1993,1657,2273,1145,882,1289
"COG1629",9685,14348,7640,12000,7205,7243
"COG1633",63,3,13,41,120,44
"COG1635",28,131,54,66,52,399
"COG1636",1191,777,1523,1066,1425,1201
"COG1637",0,10,0,1,4,0
"COG1638",2083,1235,2215,1653,1434,1653
"COG1640",5268,4180,4668,4649,5065,5174
"COG1641",364,456,372,135,156,139
"COG1643",36,153,78,578,217,446
"COG1647",30,59,66,139,197,51
"COG1648",286,174,257,661,298,515
"COG1649",5476,6669,5745,6113,4591,4777
"COG1651",66,244,67,380,135,141
"COG1652",130,84,403,131,194,297
"COG1653",10992,5262,10718,4196,7283,18123
"COG1654",856,325,926,703,1003,962
"COG1655",266,180,355,35,120,559
"COG1657",0,0,0,11,0,0
"COG1658",267,141,380,90,166,101
"COG1659",35,93,3,23,39,15
"COG1660",2069,2177,2339,2374,2275,2406
"COG1661",270,49,170,301,555,108
"COG1662",58,251,79,222,128,43
"COG1663",1464,1690,896,1333,1467,1325
"COG1664",79,160,29,48,52,147
"COG1666",13,62,19,295,88,44
"COG1668",787,208,562,697,1666,1447
"COG1669",351,554,313,210,73,250
"COG1670",3946,5020,4074,3839,2985,5402
"COG1671",368,209,361,229,368,593
"COG1672",3783,3744,4028,7357,2527,2332
"COG1674",4899,3436,4862,3275,9752,5927
"COG1677",181,115,202,44,61,371
"COG1678",628,802,679,520,361,373
"COG1679",36,25,161,29,406,165
"COG1680",5074,5344,5224,4318,3793,4657
"COG1682",1626,768,1723,497,1413,2011
"COG1683",267,109,239,55,100,74
"COG1684",284,219,444,88,87,617
"COG1686",4633,1742,5118,2440,5928,5726
"COG1687",227,94,291,94,140,195
"COG1688",0,0,0,32,0,0
"COG1690",419,1161,261,707,370,773
"COG1691",131,99,231,376,395,286
"COG1692",201,51,264,379,1180,311
"COG1694",1457,1280,1176,1428,1037,1435
"COG1695",1504,1155,1592,1177,1536,1642
"COG1696",5236,3319,6021,3192,4394,6460
"COG1699",213,135,260,34,57,469
"COG1700",12,469,397,241,61,229
"COG1702",1892,1751,2165,2096,1914,2248
"COG1703",1376,1640,1266,1660,1220,819
"COG1704",1288,1615,866,1453,2409,1566
"COG1705",2157,3211,1252,1433,1114,2504
"COG1706",5,21,4,46,4,48
"COG1708",181,1053,278,446,250,273
"COG1712",396,560,387,235,280,296
"COG1713",723,271,816,364,1318,820
"COG1714",226,531,377,82,40,37
"COG1715",134,8,82,1014,387,668
"COG1716",270,149,580,338,348,415
"COG1719",0,0,0,2,2,0
"COG1720",490,249,603,321,602,622
"COG1721",1723,2405,1957,1531,1016,1419
"COG1722",18,27,26,64,297,73
"COG1724",19,5,14,24,39,32
"COG1725",2043,1112,2169,1335,1375,2080
"COG1726",1149,1725,1220,1468,987,972
"COG1728",147,99,139,8,20,143
"COG1729",4,37,6,78,48,52
"COG1732",128,221,135,524,203,108
"COG1733",1506,1220,1668,1471,1567,1648
"COG1734",87,151,31,264,190,94
"COG1735",37,80,84,252,123,82
"COG1737",1598,1415,1796,2626,2706,1308
"COG1738",675,908,626,1181,687,579
"COG1739",1557,1257,1490,1568,1886,1571
"COG1740",41,159,30,505,242,70
"COG1741",1072,1596,677,748,739,469
"COG1742",3,3,0,39,2,9
"COG1743",55,293,130,38,12,4
"COG1744",2489,881,2458,682,1659,2742
"COG1747",0,0,4,0,0,0
"COG1748",2757,2108,2340,1812,1654,2183
"COG1749",530,302,374,75,165,903
"COG1751",0,0,6,1,7,1
"COG1752",3764,5643,4028,4068,3601,2181
"COG1754",2384,2782,2352,3520,1833,1960
"COG1755",0,177,0,3,0,0
"COG1757",5058,4949,5413,4219,4755,5247
"COG1758",7,30,8,57,169,74
"COG1760",2449,2422,2603,2282,2759,2390
"COG1762",2759,1423,3201,4145,2819,2060
"COG1763",268,282,157,176,113,132
"COG1764",3,14,2,22,3,6
"COG1765",29,95,20,87,39,22
"COG1766",286,307,263,130,76,632
"COG1767",185,111,111,239,115,115
"COG1768",342,175,419,160,1182,414
"COG1770",10,47,12,86,8,20
"COG1773",544,284,701,682,715,424
"COG1774",2193,1292,2177,2417,2606,2083
"COG1775",673,282,1516,555,1075,464
"COG1776",509,194,728,128,253,1147
"COG1778",1022,1371,713,1034,876,1365
"COG1780",5,20,16,44,5,9
"COG1781",904,982,1012,921,803,1238
"COG1782",0,0,7,1,29,30
"COG1783",574,701,347,2703,1725,455
"COG1785",2235,3284,2498,2421,2233,1863
"COG1786",2,0,8,2,49,4
"COG1787",175,163,27,26,480,92
"COG1788",156,130,144,167,232,91
"COG1791",0,2,0,13,0,1
"COG1792",2020,1669,2092,1940,2601,2277
"COG1793",79,282,27,34,562,50
"COG1794",169,397,197,176,416,156
"COG1797",1283,1273,1840,1598,1448,1276
"COG1799",534,326,765,487,1144,834
"COG1801",3,17,1,34,15,8
"COG1802",1930,1317,2662,2121,1990,2375
"COG1803",1412,1383,1443,888,1519,1399
"COG1804",406,376,819,205,202,129
"COG1805",989,1217,621,955,903,1004
"COG1806",18,53,40,82,142,40
"COG1807",1885,2194,1630,1986,2402,1054
"COG1808",1623,1620,1292,1932,1349,985
"COG1811",93,80,77,593,745,614
"COG1814",52,418,47,69,98,28
"COG1815",55,24,82,90,70,371
"COG1816",391,141,390,121,177,370
"COG1817",209,147,111,34,339,198
"COG1819",453,1355,609,1234,468,535
"COG1820",3146,4219,2701,2835,3038,3326
"COG1823",32,39,32,266,68,43
"COG1825",1021,979,945,1044,815,1133
"COG1826",21,45,19,299,115,59
"COG1827",554,321,547,400,426,456
"COG1830",1152,2352,499,752,812,712
"COG1832",6,20,4,39,7,10
"COG1834",51,95,56,46,53,59
"COG1835",1770,3243,2710,1628,1527,1628
"COG1837",352,137,403,164,605,451
"COG1838",2348,1954,1752,2528,1827,2500
"COG1840",528,386,687,1137,940,742
"COG1841",160,88,134,177,260,175
"COG1842",228,104,166,156,62,268
"COG1843",283,125,394,71,79,517
"COG1845",2,13,8,21,3,4
"COG1846",2973,2441,3564,3677,3487,3342
"COG1847",843,277,1128,641,1564,1065
"COG1850",11,0,11,10,25,12
"COG1852",28,60,32,145,62,22
"COG1853",2351,1780,2107,2680,2556,2475
"COG1854",908,400,1118,825,696,1090
"COG1857",56,7,19,42,8,53
"COG1858",136,848,282,996,239,349
"COG1859",115,36,235,220,87,28
"COG1861",425,100,315,53,60,51
"COG1862",783,620,857,1120,990,666
"COG1863",46,61,45,13,48,23
"COG1864",1932,1958,1786,1975,2149,1245
"COG1865",46,132,33,35,91,44
"COG1866",3364,2818,2708,3309,2735,4005
"COG1868",392,270,563,125,118,890
"COG1869",45,89,28,155,106,52
"COG1871",155,123,308,46,36,391
"COG1872",0,16,4,39,6,12
"COG1873",233,124,316,89,392,446
"COG1874",5358,7780,6184,5860,3198,4583
"COG1875",793,1157,1118,625,1129,358
"COG1876",1550,255,988,260,1086,1551
"COG1877",669,1525,650,800,348,556
"COG1878",305,170,468,188,659,219
"COG1879",5060,5587,5743,6070,5199,7395
"COG1881",13,54,12,115,71,61
"COG1882",6697,5979,5156,5474,6258,6678
"COG1883",4690,4703,4747,3235,3334,3128
"COG1884",4101,6019,3576,5940,3498,2396
"COG1886",196,107,366,74,121,429
"COG1887",2082,910,2838,901,1215,2509
"COG1892",0,5,0,0,0,1
"COG1893",2136,1697,2122,1831,1858,1795
"COG1894",1403,1710,2195,1311,2045,1194
"COG1895",469,628,661,323,473,704
"COG1896",868,394,1323,577,890,1125
"COG1897",1778,1488,2139,699,536,640
"COG1898",2516,2641,2119,1641,2352,2361
"COG1899",2,0,1,7,17,4
"COG1900",12,0,8,26,34,10
"COG1902",2870,2582,4256,2447,3649,2136
"COG1903",1492,1950,1781,1007,1511,1304
"COG1904",2381,2524,2600,2085,1779,1815
"COG1905",453,550,652,468,791,278
"COG1906",61,114,115,72,149,52
"COG1908",97,76,93,60,77,32
"COG1910",55,30,48,69,130,38
"COG1912",5,25,3,64,0,5
"COG1913",3,0,1,53,14,13
"COG1914",1663,1650,1567,1519,1071,722
"COG1915",40,16,87,27,39,16
"COG1917",2001,2581,2482,2179,2748,2142
"COG1918",1276,594,1194,2308,3010,3219
"COG1921",81,80,117,293,338,85
"COG1922",1170,922,911,1001,1321,1055
"COG1923",86,50,116,130,154,121
"COG1924",3563,1879,3982,2387,5028,4343
"COG1925",1097,528,1193,373,295,450
"COG1928",209,35,321,71,172,622
"COG1929",1364,1483,1788,1260,1270,990
"COG1930",0,11,16,10,3,3
"COG1932",2362,1719,2179,1977,2275,2515
"COG1934",4,29,3,79,25,18
"COG1937",827,305,667,401,816,649
"COG1939",606,233,775,327,927,827
"COG1940",6694,7229,7629,6786,7135,5451
"COG1941",0,0,0,0,0,0
"COG1942",3,17,26,14,25,15
"COG1943",1571,451,1837,3141,2431,1133
"COG1944",2,538,3,107,5,33
"COG1945",0,2,3,6,17,21
"COG1946",3,31,4,91,3,14
"COG1947",1635,1119,1909,1882,1776,1865
"COG1949",4,28,5,98,18,22
"COG1950",1,0,0,1,16,52
"COG1951",2602,2490,2045,2744,2235,2917
"COG1952",9,25,4,102,344,104
"COG1953",14,67,34,91,17,26
"COG1954",249,179,326,127,201,190
"COG1956",550,458,573,476,336,360
"COG1957",70,73,101,330,246,324
"COG1959",1554,679,1859,1271,2173,1795
"COG1960",3654,3047,3600,3529,3431,2974
"COG1961",28272,12090,26115,14051,24565,25984
"COG1963",57,16,66,104,575,318
"COG1964",43,27,55,37,39,13
"COG1965",3,21,3,44,17,17
"COG1966",3628,2759,3483,3480,3542,4354
"COG1968",2252,1485,2260,711,828,862
"COG1969",26,101,10,300,141,17
"COG1970",759,678,818,733,1095,1008
"COG1971",1175,1069,1342,1159,1558,1593
"COG1972",54,283,22,716,204,93
"COG1974",432,189,395,1468,2941,1583
"COG1975",815,344,953,1363,1017,612
"COG1977",1,10,0,23,14,12
"COG1979",2194,2972,1902,2573,2545,1543
"COG1982",2047,1352,2208,2337,2598,2941
"COG1983",431,554,368,470,311,232
"COG1984",161,67,120,149,354,108
"COG1985",1850,2108,2099,2228,1906,1551
"COG1986",3,13,2,73,169,40
"COG1987",61,14,61,54,82,274
"COG1988",35,28,48,73,79,36
"COG1989",413,154,366,401,273,570
"COG1990",112,20,81,49,50,60
"COG1992",28,0,12,8,30,9
"COG1993",18,47,4,15,21,14
"COG1994",392,130,471,259,1293,493
"COG1995",1742,1275,1174,1638,1450,1605
"COG2000",154,46,160,164,538,41
"COG2001",1086,927,1200,558,1139,933
"COG2002",674,409,953,351,1846,915
"COG2003",2065,1767,1808,2367,2533,2015
"COG2005",31,56,102,143,214,148
"COG2006",279,750,270,759,500,165
"COG2008",1645,1924,1691,1697,1676,1233
"COG2009",6,16,3,200,105,34
"COG2010",2,6,6,31,0,2
"COG2011",575,330,665,422,687,755
"COG2013",407,178,689,179,235,920
"COG2014",0,0,5,0,2,5
"COG2015",384,176,222,319,173,326
"COG2017",5938,6636,6896,5496,5218,5570
"COG2020",21,0,126,19,13,13
"COG2021",84,0,28,20,118,46
"COG2022",1171,1164,1056,1132,1002,826
"COG2025",2631,1906,2889,2650,2367,2215
"COG2026",18,35,31,144,93,102
"COG2027",866,1862,544,1633,621,675
"COG2030",925,913,763,857,772,799
"COG2031",50,157,66,118,83,36
"COG2032",11,23,13,42,15,35
"COG2033",161,146,220,344,693,206
"COG2035",432,246,631,267,388,315
"COG2038",1898,1211,1936,527,518,451
"COG2039",49,23,181,69,143,188
"COG2040",46,212,24,83,66,42
"COG2041",3,27,3,126,18,6
"COG2043",8,17,41,8,32,4
"COG2045",15,38,5,37,17,7
"COG2046",0,0,0,0,0,5
"COG2048",198,32,134,127,169,87
"COG2049",150,37,111,109,302,101
"COG2050",1608,1900,1924,1692,1365,1067
"COG2052",200,102,289,148,289,234
"COG2055",231,221,415,596,348,136
"COG2056",19,19,14,16,15,50
"COG2057",157,119,105,111,204,99
"COG2059",3011,2791,2975,2510,2805,2618
"COG2060",2204,2567,1506,2251,1480,1266
"COG2062",1,22,4,45,55,19
"COG2063",1,3,1,41,6,27
"COG2064",14,5,62,11,102,29
"COG2065",101,86,95,230,348,78
"COG2066",1466,1644,1552,954,863,1074
"COG2067",377,478,481,780,351,420
"COG2068",167,156,225,348,348,115
"COG2069",99,23,66,23,60,26
"COG2070",1060,826,938,2478,2462,2291
"COG2071",1199,1598,1106,1769,1113,1685
"COG2072",0,1,0,40,0,5
"COG2073",1273,1294,1253,1075,1172,1013
"COG2076",103,518,101,649,354,505
"COG2077",617,820,601,1014,537,509
"COG2078",5,2,8,89,144,68
"COG2079",34,56,34,101,242,72
"COG2080",667,365,1006,763,907,530
"COG2081",2026,803,2695,1282,3329,2651
"COG2082",741,800,832,537,759,529
"COG2084",444,189,459,1228,672,217
"COG2085",6,33,2,20,29,20
"COG2086",2054,1636,2046,1975,1562,1674
"COG2087",823,702,982,797,607,720
"COG2088",921,223,483,273,837,1544
"COG2089",1213,1083,1805,720,522,1150
"COG2091",506,242,379,338,300,310
"COG2094",70,7,33,19,122,23
"COG2095",1504,2409,1316,684,470,389
"COG2096",936,1283,1039,1507,995,920
"COG2099",1471,1870,1516,836,1413,1386
"COG2102",123,37,21,45,89,24
"COG2103",993,982,876,685,666,564
"COG2104",3,8,7,38,19,6
"COG2105",3,18,7,81,3,6
"COG2107",67,0,18,43,66,26
"COG2108",29,82,18,17,45,22
"COG2109",202,88,150,795,884,397
"COG2110",1021,743,1100,660,1044,1514
"COG2111",22,24,27,37,96,32
"COG2113",526,1134,234,250,523,183
"COG2114",53,140,0,17,130,123
"COG2115",999,1560,1149,1522,1091,630
"COG2116",380,179,502,434,478,727
"COG2119",92,20,81,250,139,91
"COG2120",366,493,242,302,100,227
"COG2121",2,6,25,48,6,36
"COG2122",5,0,8,11,30,9
"COG2127",57,40,124,192,32,191
"COG2128",15,48,18,190,26,47
"COG2129",357,125,287,409,445,298
"COG2130",4,25,3,17,4,6
"COG2131",1408,963,1357,1181,1729,1760
"COG2132",16,58,18,236,26,39
"COG2133",3,35,6,87,164,6
"COG2134",9,24,3,85,6,13
"COG2135",30,59,35,145,84,45
"COG2137",225,91,289,259,466,296
"COG2140",350,353,700,183,52,171
"COG2141",10,88,11,439,12,43
"COG2142",2,7,3,30,2,7
"COG2143",0,0,0,0,0,0
"COG2145",734,326,535,761,965,775
"COG2146",8,15,4,19,4,4
"COG2148",7048,7279,8241,1773,2102,2493
"COG2149",5,17,3,74,8,5
"COG2151",449,529,466,728,421,398
"COG2152",3289,5961,2705,2412,1905,2923
"COG2153",100,19,70,127,141,96
"COG2155",157,102,230,54,309,220
"COG2156",628,756,438,874,536,418
"COG2158",68,39,66,37,58,126
"COG2159",419,314,605,545,857,556
"COG2160",2113,1919,1867,2589,1359,1724
"COG2161",98,141,180,127,24,64
"COG2162",43,61,55,35,42,19
"COG2163",1,0,22,3,18,20
"COG2165",63,80,50,244,117,40
"COG2166",805,900,722,1036,688,700
"COG2168",9,12,1,30,4,13
"COG2169",145,566,97,403,423,167
"COG2170",4,22,1,57,4,8
"COG2171",43,22,17,172,186,67
"COG2172",560,642,809,423,1117,819
"COG2173",817,919,785,142,93,172
"COG2175",6,23,4,78,5,5
"COG2176",4314,1787,4866,2662,6388,5574
"COG2177",2159,1590,2407,2137,2732,2325
"COG2179",558,249,678,205,1337,680
"COG2180",5,35,2,135,78,35
"COG2181",11,31,7,81,77,33
"COG2182",1345,729,1528,427,630,2463
"COG2183",3657,3811,3828,3749,4294,4057
"COG2184",433,952,594,1457,1207,1378
"COG2185",3198,4555,2963,5467,3034,1945
"COG2186",1487,956,1704,2699,1518,947
"COG2188",1115,887,1567,3044,1741,1046
"COG2189",779,1530,758,1853,1117,1175
"COG2190",1601,816,1609,1138,1444,1296
"COG2191",10,8,27,18,68,21
"COG2192",12,75,10,79,156,276
"COG2193",345,256,140,336,311,227
"COG2194",1872,2454,1501,3196,2478,1335
"COG2195",6384,6900,7484,6783,6072,5969
"COG2197",9569,15889,8599,13302,6105,4894
"COG2198",188,275,136,1057,100,236
"COG2199",6627,4888,8489,3814,5292,11148
"COG2200",3008,2192,3302,2615,1882,4076
"COG2201",494,306,554,119,219,993
"COG2202",666,1610,520,387,172,188
"COG2203",29,34,20,156,29,282
"COG2204",12158,16882,10340,12893,9151,7246
"COG2205",3148,2098,3554,2870,2369,2646
"COG2206",2279,1753,4616,696,1708,6619
"COG2207",43255,72758,49750,60683,30295,34687
"COG2208",1113,1175,1441,355,939,434
"COG2209",716,704,530,644,613,846
"COG2210",1728,2688,1536,778,523,712
"COG2211",6459,4481,8197,5301,9453,6484
"COG2212",3,0,18,3,4,3
"COG2213",167,113,310,961,380,141
"COG2214",1033,1581,1265,1141,1595,1405
"COG2215",1,3,1,95,3,15
"COG2216",2089,2567,1982,2917,1336,1186
"COG2217",13370,8947,9907,6869,12074,10174
"COG2220",3240,4946,3563,3542,3277,3046
"COG2221",427,191,381,393,418,530
"COG2222",431,218,599,792,334,382
"COG2223",8,45,7,129,35,37
"COG2224",10,38,5,110,7,10
"COG2225",18,83,8,290,22,17
"COG2226",254,482,272,1340,1147,1044
"COG2227",201,403,282,179,49,73
"COG2230",116,156,553,618,365,184
"COG2231",1,0,0,0,0,4
"COG2233",3110,3467,3326,4081,3173,4069
"COG2234",2569,3190,2366,681,862,732
"COG2235",189,4,111,190,627,99
"COG2236",0,5,1,4,7,2
"COG2239",3371,2633,3393,2137,2551,2868
"COG2240",1478,1296,1253,1289,1635,1373
"COG2241",1400,1460,1592,850,1200,1245
"COG2242",1353,1267,1614,903,1188,1168
"COG2243",700,975,1137,698,783,620
"COG2244",11651,10193,11275,8204,10897,8867
"COG2246",456,197,429,99,859,615
"COG2247",0,0,0,0,1,0
"COG2249",393,772,486,491,440,326
"COG2250",4,0,2,3,2,2
"COG2252",1630,978,1948,2226,2116,2493
"COG2253",1,4,5,480,11,1
"COG2255",2382,1828,2448,2245,2754,2059
"COG2256",2721,2497,2749,2295,3024,2682
"COG2257",102,111,176,36,35,273
"COG2258",439,252,346,474,446,287
"COG2259",394,472,320,605,304,245
"COG2261",4,9,1,47,2,5
"COG2262",2652,2224,2765,2785,2339,2862
"COG2264",2093,1737,2012,1842,2104,2305
"COG2265",3701,3280,4138,3427,4583,4402
"COG2267",1050,713,1390,617,1251,1314
"COG2268",902,1182,977,896,935,1206
"COG2269",13,36,5,138,10,19
"COG2270",469,353,663,244,405,459
"COG2271",2277,1858,2049,1261,1379,663
"COG2272",757,682,1449,1219,677,742
"COG2273",1311,3367,1276,1813,1699,2462
"COG2274",2880,7532,1833,2657,4068,2097
"COG2301",517,115,237,282,261,679
"COG2302",632,344,898,506,1408,954
"COG2303",14,40,9,125,31,12
"COG2304",3255,3478,2913,3219,4120,3461
"COG2306",1,0,2,0,1,31
"COG2307",0,3,0,28,0,13
"COG2308",0,15,0,64,344,20
"COG2309",1211,583,1724,928,1184,1131
"COG2310",152,81,297,1098,98,2602
"COG2311",1469,3362,960,582,310,327
"COG2312",58,96,18,313,28,181
"COG2313",26,58,173,79,111,42
"COG2314",4,11,9,228,6,54
"COG2315",1434,1526,1322,934,1066,1052
"COG2316",235,205,276,267,573,155
"COG2317",209,238,506,196,186,350
"COG2318",0,1,0,7,0,1
"COG2319",61,383,55,71,114,1119
"COG2320",54,43,102,84,54,56
"COG2321",1,23,6,86,41,35
"COG2323",530,130,606,127,411,263
"COG2326",462,671,593,345,498,959
"COG2327",742,1072,296,578,447,374
"COG2329",3,2,4,43,157,78
"COG2331",0,2,1,3,19,2
"COG2332",1,24,7,35,25,29
"COG2333",1812,909,2609,1431,3011,2200
"COG2334",13,94,144,227,53,42
"COG2335",0,0,0,138,0,26
"COG2336",5,13,1,1,25,6
"COG2337",2043,1695,1842,917,2089,1503
"COG2339",78,7,266,22,57,146
"COG2340",291,42,683,85,445,430
"COG2342",0,0,0,0,0,10
"COG2344",1637,1354,1744,1597,1781,1412
"COG2346",0,3,0,4,0,0
"COG2348",318,69,284,59,374,717
"COG2350",9,70,3,53,7,8
"COG2351",2,9,38,338,3,238
"COG2352",28,83,10,217,47,60
"COG2353",111,56,3,50,24,9
"COG2354",2,14,5,60,8,12
"COG2355",1559,1820,1592,1734,1586,1980
"COG2356",58,48,104,646,241,696
"COG2357",1291,527,1591,899,1429,1816
"COG2358",736,398,810,401,763,879
"COG2359",95,1,27,63,279,97
"COG2360",182,360,283,346,65,382
"COG2361",182,275,152,670,293,640
"COG2362",19,34,102,34,63,18
"COG2363",2,16,4,77,16,13
"COG2364",1006,700,952,1534,1188,1079
"COG2365",436,628,426,766,835,605
"COG2366",0,1,2,1,3,0
"COG2367",1807,2170,1453,2468,1484,1144
"COG2368",105,104,89,126,128,68
"COG2369",26,670,221,195,224,54
"COG2371",85,11,34,28,88,97
"COG2372",5,9,4,41,1,5
"COG2373",4419,9795,4113,6905,4033,4571
"COG2374",216,1,267,105,313,167
"COG2375",1,13,3,123,5,4
"COG2376",486,588,319,1406,554,198
"COG2377",205,116,398,104,80,157
"COG2378",801,904,793,1039,1156,779
"COG2379",469,134,333,173,376,290
"COG2382",1527,1662,2681,2179,1357,2265
"COG2384",479,237,659,425,719,815
"COG2385",3149,1762,3136,2042,3065,2852
"COG2386",1,12,4,41,32,17
"COG2388",305,500,136,291,536,229
"COG2390",220,447,202,991,448,127
"COG2391",15,104,9,56,27,38
"COG2404",17,3,27,0,292,99
"COG2405",37,1,1,30,57,25
"COG2406",53,511,55,224,57,47
"COG2407",5030,4279,4747,1347,1045,1504
"COG2409",0,0,0,0,0,0
"COG2414",771,74,161,239,136,228
"COG2421",44,94,48,137,85,21
"COG2423",286,345,633,150,442,385
"COG2425",573,1384,642,1408,394,509
"COG2426",14,13,127,37,276,73
"COG2431",1316,2093,1054,1815,1227,1361
"COG2440",2,15,2,45,5,2
"COG2452",364,69,336,325,488,155
"COG2453",0,29,1,38,3,3
"COG2454",0,0,2,1,0,0
"COG2461",283,313,129,62,21,1038
"COG2501",331,138,396,188,400,336
"COG2502",1660,1593,1730,1536,1359,1339
"COG2503",0,8,1,28,1,18
"COG2508",2261,909,2847,1303,2104,2809
"COG2509",4282,3128,4317,2898,4986,4299
"COG2510",145,51,173,125,567,354
"COG2513",366,636,708,285,630,576
"COG2514",0,4,0,0,0,2
"COG2515",59,292,134,145,257,54
"COG2516",0,0,0,6,0,7
"COG2518",0,6,5,33,11,7
"COG2519",0,14,5,13,14,1
"COG2602",299,75,285,272,70,73
"COG2603",4,25,6,97,8,4
"COG2604",185,192,290,14,14,660
"COG2605",1766,2025,1859,2304,1466,1506
"COG2606",1168,968,1466,1597,1255,1275
"COG2607",1118,516,1242,1140,1312,1434
"COG2608",660,424,1039,248,978,859
"COG2609",6,39,11,144,8,52
"COG2610",1561,1828,1428,1868,1641,843
"COG2703",232,235,501,81,144,604
"COG2704",1608,2066,1365,1743,1388,972
"COG2706",363,399,454,1384,1006,1323
"COG2707",4,6,2,105,38,9
"COG2710",791,533,590,219,728,492
"COG2715",1610,1593,1512,1658,1828,1881
"COG2716",6,12,2,54,2,12
"COG2717",518,79,22,69,82,79
"COG2718",11,37,1,31,4,5
"COG2719",9,33,7,81,5,13
"COG2720",559,284,698,254,2594,1180
"COG2721",2380,2328,2390,2505,1895,1795
"COG2723",2392,1403,4311,2043,1812,2660
"COG2730",3894,1356,3657,2021,1705,3846
"COG2731",1468,1163,1781,1870,1124,761
"COG2732",7,16,3,32,0,4
"COG2733",6,21,80,887,458,34
"COG2738",1445,1112,1234,1042,1735,1261
"COG2739",485,216,613,261,800,701
"COG2740",411,80,434,219,572,522
"COG2746",281,150,217,13,8,96
"COG2747",0,1,0,12,0,0
"COG2755",8449,9562,7623,2736,2362,2351
"COG2759",3374,2975,3454,2494,4293,3717
"COG2761",6,2,16,11,65,7
"COG2764",2,18,5,41,9,8
"COG2766",9,39,7,55,4,4
"COG2768",1127,1471,1240,1064,1557,1132
"COG2770",52,7,1,41,11,35
"COG2771",51,232,65,631,133,112
"COG2801",5162,5456,5776,12856,8169,7486
"COG2804",935,365,1184,1091,1503,1229
"COG2805",1070,594,1000,753,1404,1312
"COG2807",19,120,7,33,13,9
"COG2812",4831,4615,5273,5750,5957,5450
"COG2813",8,20,7,179,72,82
"COG2814",1107,1574,1012,2356,1394,966
"COG2815",713,279,1130,247,1487,879
"COG2816",1466,1309,1199,1203,1037,1347
"COG2818",721,850,676,532,1065,668
"COG2819",799,367,854,697,665,883
"COG2820",1483,1546,1402,1225,1611,1290
"COG2821",8,32,14,146,87,67
"COG2822",7,36,1,84,4,11
"COG2823",10,46,11,174,56,40
"COG2824",5,27,4,108,10,22
"COG2825",12,115,18,346,65,42
"COG2826",2136,2311,3026,36049,3630,2090
"COG2827",79,39,76,215,255,102
"COG2828",88,23,51,153,173,43
"COG2829",39,151,13,309,70,20
"COG2830",831,1056,755,812,455,476
"COG2831",62,342,146,296,227,78
"COG2832",59,33,171,239,187,120
"COG2834",14,33,20,76,95,194
"COG2835",2,4,1,18,9,4
"COG2836",35,7,2,35,55,147
