"","NLM031","DOF004","NLM026","NOF013","NLM028","DOF011"
"COG1538",14482,17900,8765,17892,9894,16472
"COG1539",884,989,890,846,756,1129
"COG1540",103,193,257,91,119,31
"COG1541",2773,3264,2133,3864,2217,1877
"COG1543",1,0,405,1,0,0
"COG1544",891,726,1118,665,759,492
"COG1545",1,0,3,0,3,0
"COG1546",1327,1255,1610,1271,1205,1258
"COG1550",4,25,1,12,4,7
"COG1551",117,125,74,93,172,54
"COG1553",2,42,4,6,4,15
"COG1554",878,384,1131,1707,1255,246
"COG1555",1202,1176,998,1101,1039,2449
"COG1556",159,183,248,266,263,265
"COG1558",301,249,254,139,390,58
"COG1559",1674,1806,1850,1367,1167,1757
"COG1560",1060,1264,611,982,570,2134
"COG1561",2056,1789,2240,1768,1910,1978
"COG1562",5,0,2,0,0,0
"COG1564",1353,1328,888,1162,1548,557
"COG1565",1,1,0,0,0,0
"COG1566",1859,1649,1410,1611,697,2550
"COG1567",4,15,36,10,54,294
"COG1568",4,1,107,579,775,606
"COG1569",5,30,9,44,2,5
"COG1570",2666,2685,2995,2047,2875,3153
"COG1573",1111,1011,949,894,650,295
"COG1574",895,1152,571,231,423,307
"COG1575",1195,1251,614,1290,397,1077
"COG1576",1288,1274,1242,946,1287,1338
"COG1577",0,9,9,8,7,0
"COG1578",16,44,127,37,64,12
"COG1579",916,828,365,666,386,1287
"COG1580",4,37,0,4,5,0
"COG1582",73,95,57,38,64,23
"COG1583",10,249,155,12,51,14
"COG1584",1,51,8,28,17,18
"COG1585",443,340,1013,129,181,55
"COG1586",53,175,122,81,53,207
"COG1587",236,732,319,154,542,708
"COG1589",176,240,525,83,118,35
"COG1592",3308,2707,3380,2601,2897,3300
"COG1593",2640,2570,1845,2396,5315,1537
"COG1595",17077,17905,12643,20943,13651,13354
"COG1596",3357,3799,1608,4322,1725,6493
"COG1597",3853,3621,3543,893,927,1124
"COG1598",140,121,426,73,276,71
"COG1600",169,465,233,599,242,49
"COG1604",1,0,2,37,0,0
"COG1605",650,828,884,586,777,228
"COG1606",261,324,310,47,178,149
"COG1607",119,206,202,41,49,18
"COG1609",12548,10950,18192,10295,12119,9932
"COG1610",1073,948,1108,1060,1058,498
"COG1611",1464,1388,1206,1671,1663,1639
"COG1613",543,401,218,182,605,113
"COG1614",104,118,1070,46,153,88
"COG1615",5,89,520,2,34,3
"COG1618",81,58,50,4,62,15
"COG1619",1513,1147,1578,1313,1053,912
"COG1620",453,862,364,679,525,1119
"COG1621",3033,4026,3052,3610,3934,6910
"COG1622",6,73,2,3,11,0
"COG1623",2,137,340,0,25,43
"COG1624",2016,1802,2572,1621,1577,2102
"COG1625",724,650,1364,645,1098,736
"COG1626",2171,1184,528,1386,1460,462
"COG1629",7672,10591,4141,13260,6486,11872
"COG1633",21,50,112,23,40,11
"COG1635",54,148,17,66,5,0
"COG1636",1508,1094,1340,1015,1083,839
"COG1637",0,25,27,1,11,0
"COG1638",2274,2229,1233,2125,4906,1180
"COG1640",4723,4778,5390,4128,4806,7568
"COG1641",411,360,459,278,859,477
"COG1643",76,641,370,27,137,1695
"COG1647",59,46,35,142,22,230
"COG1648",248,611,256,198,591,391
"COG1649",5801,5092,3349,5414,4157,4615
"COG1651",58,583,72,331,95,38
"COG1652",425,82,128,382,94,19
"COG1653",10858,8558,23953,8516,14385,4452
"COG1654",314,254,457,836,1593,634
"COG1655",350,338,262,225,529,111
"COG1657",0,1,8,5,8,0
"COG1658",373,269,473,257,423,261
"COG1659",6,138,5,36,15,7
"COG1660",2391,2416,1967,1840,2008,3087
"COG1661",166,202,240,303,146,254
"COG1662",70,1537,42,76,144,17
"COG1663",878,1337,658,1229,1019,2419
"COG1664",34,152,208,154,117,38
"COG1666",25,92,18,26,12,199
"COG1668",550,824,1488,642,491,198
"COG1669",319,338,234,576,495,485
"COG1670",4065,4070,3939,1709,1585,1142
"COG1671",349,336,497,340,631,151
"COG1672",4028,3196,2237,5066,2375,31209
"COG1674",4937,4003,6056,3880,4288,2793
"COG1677",202,168,173,119,253,67
"COG1678",652,768,285,540,359,249
"COG1679",149,12,313,17,22,10
"COG1680",5286,5912,3715,5053,3653,3739
"COG1682",1692,1345,1998,1523,1651,626
"COG1683",253,281,373,260,216,132
"COG1684",443,403,222,199,499,131
"COG1686",5081,4494,6635,4059,7181,2455
"COG1687",280,214,250,190,358,70
"COG1688",0,4,19,0,0,4
"COG1690",271,453,1125,639,942,154
"COG1691",240,269,378,173,411,550
"COG1692",285,100,681,75,72,326
"COG1694",1190,1230,843,1023,1245,1001
"COG1695",1575,1395,1824,1260,1481,609
"COG1696",6005,5400,6752,4821,4734,1419
"COG1699",249,185,153,128,304,95
"COG1700",399,89,25,255,5,3091
"COG1702",2163,2162,2011,1678,1980,1854
"COG1703",1269,1579,806,1158,717,1275
"COG1704",869,1155,1194,1455,740,1439
"COG1705",1251,1546,994,1474,1767,4054
"COG1706",4,53,1,2,2,0
"COG1708",267,191,271,172,50,22
"COG1712",355,302,163,502,748,272
"COG1713",787,648,1072,644,944,343
"COG1714",398,232,131,425,70,42
"COG1715",249,123,252,67,190,18
"COG1716",607,148,566,85,335,432
"COG1719",0,0,3,0,0,0
"COG1720",192,143,198,286,618,1193
"COG1721",1956,1830,1102,1891,1460,1591
"COG1722",74,71,187,29,17,14
"COG1724",46,9,52,14,4,3
"COG1725",2164,2015,2305,1619,2442,1681
"COG1726",1164,1105,740,999,747,1926
"COG1728",151,146,218,196,330,76
"COG1729",6,118,6,11,12,11
"COG1732",123,315,174,318,109,33
"COG1733",1662,1301,1351,1263,1569,1348
"COG1734",27,186,154,29,26,621
"COG1735",87,181,69,50,49,11
"COG1737",1811,1927,2588,1342,2684,2298
"COG1738",602,769,517,1092,519,1131
"COG1739",1497,1502,1613,1193,1463,1748
"COG1740",30,267,58,42,34,738
"COG1741",679,1060,261,797,848,457
"COG1742",1,13,0,19,10,2
"COG1743",145,549,99,64,67,15
"COG1744",2543,2276,4099,2129,3215,758
"COG1747",5,4,1,0,0,0
"COG1748",2385,2167,2071,2024,2686,2962
"COG1749",137,218,110,170,766,103
"COG1751",12,5,2,12,0,3
"COG1752",4075,4338,2837,4104,2999,1750
"COG1754",2388,2129,1580,2322,1582,4509
"COG1755",0,63,0,16,110,0
"COG1757",5455,5745,4510,1386,1899,2298
"COG1758",7,80,113,10,15,4
"COG1760",2680,2875,2612,738,934,880
"COG1762",3232,2871,3583,2852,3976,5778
"COG1763",155,241,324,321,616,135
"COG1764",2,27,1,2,2,7
"COG1765",20,115,47,18,13,4
"COG1766",266,119,634,181,282,115
"COG1767",110,260,85,352,621,99
"COG1768",417,328,776,206,331,120
"COG1770",12,138,24,8,39,5
"COG1773",700,459,460,534,637,272
"COG1774",2188,1828,2465,2054,2370,1589
"COG1775",1463,960,622,545,818,298
"COG1776",745,701,700,406,628,144
"COG1778",724,884,513,856,517,1205
"COG1780",14,43,15,57,26,6
"COG1781",991,929,1089,880,967,828
"COG1782",7,0,138,0,0,0
"COG1783",343,411,990,993,896,35
"COG1785",2489,2816,1182,1819,2097,944
"COG1786",5,3,6,13,3,0
"COG1787",24,69,37,87,27,11
"COG1788",155,222,120,90,69,25
"COG1791",0,0,0,0,0,0
"COG1792",2066,2058,2091,1730,2023,2271
"COG1793",25,23,48,356,25,12
"COG1794",197,382,296,328,77,54
"COG1797",1898,2372,1802,1357,1403,1271
"COG1799",732,636,1064,584,794,469
"COG1801",1,88,5,5,8,1
"COG1802",2705,2441,1584,2104,4131,2014
"COG1803",1470,1664,1247,1112,1542,913
"COG1804",815,663,569,398,358,84
"COG1805",619,808,716,292,219,439
"COG1806",36,173,29,16,26,35
"COG1807",1653,2340,780,1485,1095,4572
"COG1808",1321,1870,798,1240,851,1033
"COG1811",265,364,527,107,76,190
"COG1814",13,73,13,459,241,9
"COG1815",264,219,228,50,69,21
"COG1816",394,382,223,240,845,125
"COG1817",108,437,38,40,64,150
"COG1819",629,821,658,763,742,325
"COG1820",2643,3233,2922,3093,3601,1837
"COG1823",29,198,11,21,58,387
"COG1825",967,1117,762,943,900,1077
"COG1826",15,172,31,7,27,193
"COG1827",569,531,514,431,828,497
"COG1830",514,1531,576,1471,1578,976
"COG1832",6,26,7,10,9,7
"COG1834",46,93,97,329,95,68
"COG1835",2746,2257,1679,2504,1510,1854
"COG1837",402,295,594,278,474,244
"COG1838",1766,2322,2115,1957,2742,2727
"COG1840",696,457,1610,770,1023,973
"COG1841",122,223,281,109,164,148
"COG1842",163,422,169,128,411,94
"COG1843",390,207,273,188,365,69
"COG1845",5,58,1,3,8,0
"COG1846",3609,3104,2792,3037,3954,2197
"COG1847",1129,926,1562,823,1112,765
"COG1850",16,7,154,10,1,13
"COG1852",29,61,59,35,36,203
"COG1853",2120,2018,3020,2495,2460,2342
"COG1854",1122,935,1072,784,1020,1052
"COG1857",20,356,290,21,93,21
"COG1858",259,700,492,954,388,103
"COG1859",206,92,39,19,48,16
"COG1861",314,99,58,427,26,44
"COG1862",924,814,547,564,587,648
"COG1863",47,37,42,42,12,4
"COG1864",1797,1318,1051,1370,561,2775
"COG1865",27,121,35,63,22,19
"COG1866",2722,2857,3467,2934,4003,4708
"COG1868",599,333,477,197,664,117
"COG1869",23,158,132,58,97,33
"COG1871",284,225,269,205,309,63
"COG1872",5,53,5,3,0,7
"COG1873",340,254,491,226,443,102
"COG1874",6199,5144,3671,6523,5520,4067
"COG1875",1126,1063,406,751,398,172
"COG1876",966,963,1102,1018,1523,385
"COG1877",653,946,208,481,783,384
"COG1878",439,464,177,169,629,111
"COG1879",5782,5708,8511,6330,8121,8818
"COG1881",7,133,33,5,8,10
"COG1882",5200,6769,6484,5542,8176,6420
"COG1883",4700,4137,4329,4135,3199,2456
"COG1884",3530,4199,2756,3917,2202,3308
"COG1886",388,456,164,212,220,75
"COG1887",2854,2026,1907,2881,1152,2300
"COG1892",0,131,0,0,3,23
"COG1893",2133,2416,1851,2479,3239,1321
"COG1894",2218,1809,2671,1403,1458,1144
"COG1895",626,189,152,177,163,185
"COG1896",1332,928,1561,785,1213,205
"COG1897",2136,1695,1747,1743,1759,2314
"COG1898",2054,2602,2804,2463,2209,1894
"COG1899",4,0,22,1,1,0
"COG1900",7,9,16,12,0,3
"COG1902",4169,3253,3114,2102,3781,1207
"COG1903",1763,2262,1298,1644,2015,1147
"COG1904",2571,2236,2102,2248,2171,2156
"COG1905",675,459,528,473,452,321
"COG1906",129,188,29,55,63,55
"COG1908",96,63,155,71,79,24
"COG1910",54,128,71,32,87,46
"COG1912",3,47,4,1,10,27
"COG1913",1,0,10,138,0,777
"COG1914",1544,1500,750,1332,918,1107
"COG1915",78,53,63,53,30,18
"COG1917",2426,2335,1608,2355,2504,1155
"COG1918",1131,1211,1283,2471,2490,2895
"COG1921",117,189,182,43,172,78
"COG1922",980,728,570,1794,775,1521
"COG1923",106,117,170,30,16,134
"COG1924",3949,3558,5101,3988,8375,2545
"COG1925",1203,1080,1230,932,1378,665
"COG1928",320,258,936,377,102,39
"COG1929",1793,1489,1193,1292,1017,1495
"COG1930",16,11,13,5,9,3
"COG1932",2219,2255,2377,688,676,567
"COG1934",3,93,2,3,12,11
"COG1937",699,451,683,512,828,512
"COG1939",256,197,366,530,849,371
"COG1940",7695,7770,7397,6052,5941,7878
"COG1941",0,0,29,0,0,0
"COG1942",24,26,5,6,8,9
"COG1943",1816,1293,2669,1342,926,5252
"COG1944",4,381,27,1,12,57
"COG1945",3,2,5,5,0,0
"COG1946",0,20,3,2,14,9
"COG1947",1951,1813,1936,1644,1783,2124
"COG1949",7,109,16,6,16,7
"COG1950",0,3,16,0,1,4
"COG1951",2095,2744,2685,2528,3173,2985
"COG1952",2,108,34,8,7,3
"COG1953",33,64,48,27,70,18
"COG1954",350,208,189,69,90,28
"COG1956",549,525,265,432,235,585
"COG1957",325,491,575,125,638,188
"COG1959",1831,1578,2061,1348,2321,1198
"COG1960",3629,2858,2944,3066,3436,3289
"COG1961",26149,17208,33751,20251,30718,8754
"COG1963",186,132,677,157,196,98
"COG1964",53,91,93,21,107,36
"COG1965",2,53,9,2,7,9
"COG1966",3501,3907,4421,3697,4624,4766
"COG1968",2262,1973,2898,2189,2074,2666
"COG1969",9,98,18,19,18,477
"COG1970",804,993,942,750,718,971
"COG1971",1366,1082,1826,1402,1572,630
"COG1972",31,472,44,86,120,439
"COG1974",1201,1553,2077,1272,1782,2087
"COG1975",954,838,668,673,1737,1052
"COG1977",0,31,0,0,1,1
"COG1979",1886,2478,1828,2186,2901,1578
"COG1982",2180,2639,2726,1822,3309,1906
"COG1983",412,536,271,234,197,158
"COG1984",114,216,348,129,217,56
"COG1985",2103,2290,1438,1808,1773,2621
"COG1986",1,39,93,4,4,2
"COG1987",188,167,137,99,181,39
"COG1988",28,38,11,78,66,38
"COG1989",373,565,749,247,485,311
"COG1990",81,53,69,96,130,40
"COG1992",11,11,29,40,12,2
"COG1993",7,40,9,4,1,2
"COG1994",156,117,279,185,355,281
"COG1995",1158,1319,897,1399,1453,1209
"COG2000",168,153,102,120,148,36
"COG2001",1229,1048,1172,893,1004,356
"COG2002",976,846,1302,615,1154,272
"COG2003",1835,2430,2253,1980,1865,2150
"COG2005",106,179,81,30,28,29
"COG2006",265,544,435,688,254,1017
"COG2008",1661,1789,1551,1759,1940,1252
"COG2009",8,93,8,12,16,263
"COG2010",5,2,4,0,0,0
"COG2011",639,543,1099,575,678,501
"COG2013",697,507,732,106,189,77
"COG2014",6,1,9,1,0,0
"COG2015",234,329,589,473,941,18
"COG2017",6941,5719,6052,7786,6015,7696
"COG2020",127,13,5,49,4,24
"COG2021",25,32,86,8,3,17
"COG2022",1024,1251,716,914,1192,1111
"COG2025",2900,2019,2723,2156,2186,2136
"COG2026",23,35,36,6,35,10
"COG2027",523,990,608,1282,1088,512
"COG2030",769,980,523,777,579,1074
"COG2031",60,178,47,99,67,30
"COG2032",14,51,124,16,53,28
"COG2033",203,225,292,156,345,845
"COG2035",620,440,1159,223,136,82
"COG2038",1893,2390,1423,1469,1884,1908
"COG2039",185,155,246,47,52,40
"COG2040",24,193,45,200,243,16
"COG2041",4,44,16,4,8,2
"COG2043",42,16,20,3,3,1
"COG2045",3,66,32,4,14,6
"COG2046",0,3,20,0,0,0
"COG2048",131,144,335,141,102,35
"COG2049",108,193,282,121,202,36
"COG2050",1917,1705,765,1541,717,1563
"COG2052",295,190,514,194,254,191
"COG2055",403,419,771,120,734,97
"COG2056",15,86,12,36,26,13
"COG2057",108,182,103,87,65,30
"COG2059",2880,3149,2719,3152,3472,4865
"COG2060",1527,2180,953,1829,1590,2055
"COG2062",4,44,14,1,12,2
"COG2063",4,38,1,4,5,1
"COG2064",53,31,157,116,6,1
"COG2065",99,101,152,53,25,259
"COG2066",1529,1489,620,1529,1153,625
"COG2067",482,606,442,156,87,455
"COG2068",228,255,218,112,381,450
"COG2069",55,82,317,38,110,55
"COG2070",2766,3222,2231,2531,3742,2241
"COG2071",1100,1165,1372,1793,1189,3201
"COG2072",1,0,1,0,0,0
"COG2073",1260,1677,990,305,533,411
"COG2076",94,380,186,273,397,666
"COG2077",634,718,454,578,479,320
"COG2078",8,82,39,5,12,46
"COG2079",119,282,277,137,94,59
"COG2080",977,951,1058,500,1502,562
"COG2081",2631,2089,3092,1959,3258,2018
"COG2082",817,1141,694,920,1044,685
"COG2084",155,284,177,506,367,1028
"COG2085",4,14,12,25,10,1
"COG2086",2133,1707,2052,1806,2102,1638
"COG2087",969,1036,885,760,1003,646
"COG2088",486,556,1383,532,1358,144
"COG2089",1822,750,836,1260,555,441
"COG2091",365,519,614,294,536,241
"COG2094",37,56,82,9,8,11
"COG2095",1324,1854,722,418,394,359
"COG2096",1043,1089,577,1065,975,752
"COG2099",472,731,487,1405,1968,1086
"COG2102",22,88,61,27,2,7
"COG2103",863,758,398,914,299,829
"COG2104",6,46,5,5,7,2
"COG2105",5,48,1,3,6,4
"COG2107",20,31,43,3,3,2
"COG2108",19,79,42,35,12,8
"COG2109",450,497,608,148,199,301
"COG2110",1080,824,1208,1062,1062,2005
"COG2111",80,109,99,42,24,6
"COG2113",218,1027,110,457,379,335
"COG2114",0,47,226,164,12,5
"COG2115",1156,1142,877,782,698,487
"COG2116",514,883,933,366,589,241
"COG2119",87,134,157,61,58,294
"COG2120",255,397,408,313,136,36
"COG2121",23,8,1,0,46,10
"COG2122",9,7,29,18,0,0
"COG2127",120,118,73,197,31,536
"COG2128",16,42,10,28,16,16
"COG2129",279,546,557,519,674,141
"COG2130",3,37,1,41,5,0
"COG2131",1336,1234,1580,1239,1464,1545
"COG2132",17,141,1,12,28,10
"COG2133",4,62,3,13,12,1
"COG2134",4,59,1,3,7,0
"COG2135",72,103,249,206,83,40
"COG2137",292,256,551,112,74,42
"COG2140",715,126,213,211,50,47
"COG2141",11,172,23,18,34,15
"COG2142",3,32,2,1,6,4
"COG2143",0,0,1,3,0,1
"COG2145",494,625,764,784,1417,1898
"COG2146",3,71,1,3,15,1
"COG2148",8152,6549,6861,6737,5692,6602
"COG2149",1,11,1,1,5,0
"COG2151",448,501,307,418,247,644
"COG2152",2630,2545,3071,3746,2383,2493
"COG2153",64,109,53,6,25,30
"COG2155",219,135,268,172,172,51
"COG2156",433,785,260,482,368,676
"COG2158",61,93,77,20,77,23
"COG2159",608,664,931,622,729,374
"COG2160",1963,1881,2044,2548,1813,2387
"COG2161",179,91,64,88,30,30
"COG2162",52,116,126,22,36,16
"COG2163",24,3,65,8,8,1
"COG2165",49,207,15,70,68,11
"COG2166",719,821,343,689,584,993
"COG2168",2,28,1,4,10,4
"COG2169",35,226,27,458,131,25
"COG2170",2,54,0,7,8,0
"COG2171",40,200,123,50,59,27
"COG2172",785,747,1240,837,1048,214
"COG2173",787,634,560,796,808,361
"COG2175",3,91,2,4,4,0
"COG2176",4835,3469,7615,2969,5387,2969
"COG2177",2448,2084,2618,1851,1626,2259
"COG2179",692,492,1017,530,813,163
"COG2180",2,64,1,11,19,1
"COG2181",4,76,27,19,15,3
"COG2182",1549,1410,3354,926,1478,532
"COG2183",3840,4192,4602,2961,3882,4647
"COG2184",569,517,1060,1247,948,3350
"COG2185",2887,3570,2510,3343,1869,2697
"COG2186",1706,1643,1082,315,588,468
"COG2188",1554,1670,2086,1111,2166,2703
"COG2189",740,1089,2317,1730,520,6361
"COG2190",1634,1897,1804,1181,2653,1333
"COG2191",24,29,94,27,16,4
"COG2192",11,482,186,224,11,13
"COG2193",125,205,99,322,293,264
"COG2194",1473,2761,1205,1478,1322,5244
"COG2195",7536,7295,5378,1956,2153,2509
"COG2197",8611,7127,4670,15987,5583,7144
"COG2198",126,722,22,75,135,29
"COG2199",8459,9122,8887,6335,10290,1905
"COG2200",3378,4085,3192,2913,3703,761
"COG2201",582,598,393,282,426,152
"COG2202",527,1419,383,3085,1023,269
"COG2203",21,140,140,248,64,3
"COG2204",10292,12854,9068,10475,9306,12269
"COG2205",3645,3582,3268,3395,3954,6721
"COG2206",4646,2449,3520,1412,1807,432
"COG2207",49829,41094,33048,71000,38789,33279
"COG2208",1482,1370,2360,1468,1911,389
"COG2209",501,576,604,661,576,1038
"COG2210",1621,1771,822,1890,1838,1082
"COG2211",8183,5721,7968,4723,6517,11144
"COG2212",16,11,10,1,0,0
"COG2213",314,393,77,129,111,1671
"COG2214",1265,1406,1503,1257,1508,772
"COG2215",1,28,3,4,7,14
"COG2216",2002,2128,1152,1803,1174,1750
"COG2217",9909,10239,11653,9550,12092,8090
"COG2220",3489,2643,2522,3312,2362,2769
"COG2221",362,646,312,210,662,377
"COG2222",597,521,508,911,1733,448
"COG2223",5,107,6,10,40,8
"COG2224",4,71,3,8,20,2
"COG2225",8,227,4,16,36,1
"COG2226",869,1140,984,792,606,1139
"COG2227",279,392,109,439,19,17
"COG2230",580,596,222,364,958,540
"COG2231",0,5,7,0,4,0
"COG2233",3414,4033,3982,2924,5572,5001
"COG2234",2362,2758,2464,2523,2960,3000
"COG2235",113,64,202,36,13,31
"COG2236",0,23,2,0,0,10
"COG2239",3327,2855,3674,3001,3491,1141
"COG2240",1253,1565,1666,1476,2130,1988
"COG2241",1592,1785,1381,1277,1885,985
"COG2242",1539,1810,1360,1166,1760,1039
"COG2243",1116,1453,483,855,886,741
"COG2244",3714,3677,3639,10463,9729,8919
"COG2246",453,282,662,503,539,129
"COG2247",0,25,0,0,3,0
"COG2249",498,660,94,453,136,141
"COG2250",4,0,4,6,1,0
"COG2252",617,676,1012,1264,1930,2306
"COG2253",13,20,2,0,1,16
"COG2255",2429,2061,2648,2101,2211,1950
"COG2256",2760,2822,3310,2093,2597,2416
"COG2257",177,119,70,143,169,56
"COG2258",353,329,371,384,872,451
"COG2259",341,394,198,431,336,323
"COG2261",3,14,0,3,3,1
"COG2262",2718,2646,2941,2218,2865,3056
"COG2264",2098,2120,2105,1778,2169,2061
"COG2265",4172,3801,4610,3651,5009,3118
"COG2267",1388,1294,1618,881,1737,463
"COG2268",952,1121,1075,1859,1285,258
"COG2269",6,84,1,8,7,11
"COG2270",646,511,772,549,1437,309
"COG2271",650,430,263,1176,372,373
"COG2272",1389,1060,1590,524,625,3372
"COG2273",1295,1617,1823,3899,1827,2728
"COG2274",1885,2542,1450,4919,4147,9381
"COG2301",229,369,130,214,186,60
"COG2302",903,755,1251,630,989,527
"COG2303",8,129,18,8,24,5
"COG2304",2900,3118,2484,3047,1548,4491
"COG2306",3,23,77,32,11,2
"COG2307",0,40,23,1,2,0
"COG2308",0,56,42,0,10,1
"COG2309",1738,1303,1665,1060,2135,1022
"COG2310",270,244,566,44,61,34
"COG2311",959,1522,421,2018,1518,1587
"COG2312",17,132,8,12,149,25
"COG2313",174,62,138,13,40,7
"COG2314",13,2,101,1,27,27
"COG2315",1368,1334,963,424,406,283
"COG2316",258,306,301,139,550,145
"COG2317",510,321,715,414,728,147
"COG2318",0,0,0,0,0,0
"COG2319",55,307,28,684,461,3885
"COG2320",108,104,106,340,48,129
"COG2321",5,51,1,9,19,8
"COG2323",626,447,1199,348,544,136
"COG2326",583,580,853,202,392,80
"COG2327",287,543,447,1251,369,685
"COG2329",3,9,4,0,35,0
"COG2331",1,32,3,0,2,0
"COG2332",6,63,4,3,10,9
"COG2333",2603,2322,3053,1523,2199,1617
"COG2334",150,212,94,98,40,19
"COG2335",0,0,0,0,0,0
"COG2336",2,35,1,8,12,3
"COG2337",1871,2598,1804,1840,2909,1087
"COG2339",253,32,250,89,63,5
"COG2340",698,557,634,130,188,66
"COG2342",0,0,0,0,0,0
"COG2344",1701,1538,1553,1428,1792,1058
"COG2346",0,41,3,0,0,1
"COG2348",304,623,598,44,106,125
"COG2350",6,47,12,25,61,4
"COG2351",33,40,59,41,7,2
"COG2352",8,200,39,18,60,10
"COG2353",4,32,2,2,6,1
"COG2354",4,32,2,6,9,10
"COG2355",1634,1342,1705,1792,1548,3324
"COG2356",86,84,298,185,8,12
"COG2357",1603,1360,1664,1492,2184,883
"COG2358",846,750,1057,1017,1615,254
"COG2359",30,21,140,8,7,109
"COG2360",291,140,141,426,111,616
"COG2361",149,447,291,449,81,594
"COG2362",114,60,162,22,51,23
"COG2363",1,50,4,4,5,1
"COG2364",880,1333,1496,1230,904,1214
"COG2365",1285,1456,809,1523,1335,425
"COG2366",2,75,0,0,3,0
"COG2367",1424,1800,987,1778,1245,2650
"COG2368",97,156,55,77,64,8
"COG2369",211,6,78,5,182,5
"COG2371",41,83,93,23,28,22
"COG2372",7,27,0,1,11,1
"COG2373",4158,5609,3045,8019,3663,7848
"COG2374",294,139,75,31,1,115
"COG2375",2,54,0,5,4,2
"COG2376",324,608,368,711,397,1728
"COG2377",380,374,334,78,38,22
"COG2378",785,1913,1160,913,873,481
"COG2379",335,330,622,755,1028,195
"COG2382",2741,2262,1550,1701,1168,5265
"COG2384",654,505,1013,391,727,547
"COG2385",3172,2764,3226,2623,4187,1664
"COG2386",4,52,2,6,12,12
"COG2388",127,303,89,450,351,185
"COG2390",63,117,101,217,318,1177
"COG2391",8,166,10,13,20,17
"COG2404",26,6,1,0,6,1
"COG2405",1,44,2,0,32,14
"COG2406",49,138,43,229,165,13
"COG2407",4785,3930,4513,4500,4217,6488
"COG2409",0,2,1,0,0,0
"COG2414",167,336,177,582,1088,266
"COG2421",56,94,37,61,37,14
"COG2423",621,431,428,261,279,44
"COG2425",648,475,556,1237,551,1650
"COG2426",139,26,74,18,16,14
"COG2431",1015,1400,774,1350,1157,1926
"COG2440",0,50,2,4,11,2
"COG2452",328,297,172,192,424,280
"COG2453",5,70,0,5,9,3
"COG2454",1,20,0,1,4,7
"COG2461",122,267,376,309,434,140
"COG2501",387,288,397,298,515,148
"COG2502",1688,1552,1629,1541,1607,2034
"COG2503",1,0,1,2,10,11
"COG2508",2778,1985,3584,2084,3293,891
"COG2509",4234,4042,5300,3689,5155,3845
"COG2510",480,284,540,251,306,98
"COG2513",691,342,154,266,1303,104
"COG2514",0,1,0,2,0,0
"COG2515",134,117,100,188,74,18
"COG2516",0,0,73,0,0,0
"COG2518",4,27,6,5,5,2
"COG2519",4,29,37,5,17,0
"COG2602",284,221,144,281,252,115
"COG2603",6,61,0,8,30,21
"COG2604",101,13,22,239,369,77
"COG2605",1856,1665,1435,2528,1794,1269
"COG2606",1564,1314,1523,1048,1102,875
"COG2607",1240,1069,1548,1121,1679,1032
"COG2608",1046,852,967,583,718,304
"COG2609",11,111,2,3,6,5
"COG2610",1413,1745,780,1227,3388,1698
"COG2703",473,422,231,314,677,134
"COG2704",1400,2110,644,1080,761,1344
"COG2706",476,453,507,1385,1539,2213
"COG2707",1,23,0,4,6,217
"COG2710",606,583,496,560,412,130
"COG2715",1518,1471,1395,1632,1349,2291
"COG2716",1,37,1,0,8,1
"COG2717",19,455,74,86,241,28
"COG2718",0,108,0,6,19,11
"COG2719",8,137,3,4,11,17
"COG2720",706,534,2204,823,720,218
"COG2721",785,854,687,2025,2482,1674
"COG2723",4278,2616,3759,1936,3613,1847
"COG2730",3686,2713,4111,3595,707,2596
"COG2731",1825,1433,924,443,368,463
"COG2732",5,33,2,1,4,2
"COG2733",70,83,2,7,4,887
"COG2738",1198,1219,1498,1149,1372,622
"COG2739",608,443,773,408,725,178
"COG2740",415,329,575,283,559,237
"COG2746",227,289,71,100,466,67
"COG2747",0,2,1,0,0,1
"COG2755",7610,8509,6573,8448,9559,9399
"COG2759",1096,1167,1330,2732,3775,3552
"COG2761",17,3,17,0,1,0
"COG2764",5,45,1,62,6,0
"COG2766",6,186,1,4,31,16
"COG2768",1260,1302,1554,911,1323,1197
"COG2770",1,48,0,1,0,0
"COG2771",69,470,114,44,93,15
"COG2801",1922,1807,2481,7757,4911,10806
"COG2804",1192,1347,2101,626,1152,634
"COG2805",969,1129,1808,564,1274,685
"COG2807",10,193,18,11,28,13
"COG2812",5286,4907,5563,4609,5441,5455
"COG2813",7,59,61,23,42,19
"COG2814",1037,1442,866,1243,418,2989
"COG2815",1174,1198,1798,931,1421,213
"COG2816",1218,1443,861,1332,1558,1256
"COG2818",652,939,554,666,554,408
"COG2819",858,1241,1130,1075,1575,873
"COG2820",1352,1456,1425,1252,1302,1352
"COG2821",16,148,19,20,27,10
"COG2822",0,65,0,4,19,0
"COG2823",10,140,3,5,24,8
"COG2824",2,101,1,8,18,26
"COG2825",47,172,39,137,41,19
"COG2826",2994,2320,5209,1380,2344,4634
"COG2827",228,218,143,102,210,180
"COG2828",54,148,40,68,477,13
"COG2829",18,161,110,27,11,10
"COG2830",731,783,535,599,542,341
"COG2831",159,149,57,82,27,42
"COG2832",66,82,52,106,239,245
"COG2834",21,158,97,19,48,33
"COG2835",1,30,0,2,6,5
"COG2836",3,125,24,2,43,23
"COG2837",67,340,78,330,223,9
