"","NOM005","NOM010","DLM023","NLF002","NLF008","NOF012"
"COG1529",5280,1561,3595,2818,1935,1721
"COG1530",2653,2333,1427,1811,2301,2225
"COG1533",2081,3958,2271,890,949,918
"COG1534",678,399,505,521,189,465
"COG1535",372,2,13,2,42,0
"COG1536",840,619,118,549,89,152
"COG1538",9019,14821,11497,13864,24099,11343
"COG1539",891,1105,659,858,939,785
"COG1540",445,116,127,82,90,113
"COG1541",1703,3173,2257,3293,5267,2440
"COG1543",3,147,0,31,0,945
"COG1544",1278,941,649,1051,512,1380
"COG1545",1,0,0,0,0,0
"COG1546",1155,1493,2039,406,465,483
"COG1550",7,2,26,0,1,0
"COG1551",203,167,33,148,27,52
"COG1553",385,7,22,15,40,1
"COG1554",748,2432,576,1194,1800,1023
"COG1555",822,1433,718,962,953,1905
"COG1556",501,203,132,366,266,173
"COG1558",409,355,64,418,28,80
"COG1559",1082,1506,1727,1212,1983,2019
"COG1560",2005,1133,597,1045,1753,955
"COG1561",1584,2167,1994,2059,1862,2216
"COG1562",1,0,1,1,1,1
"COG1564",838,1226,854,1265,874,765
"COG1565",0,0,0,0,0,0
"COG1566",3108,1491,860,354,807,258
"COG1567",116,138,27,194,21,81
"COG1568",2,0,0,237,1140,339
"COG1569",14,4,18,7,22,0
"COG1570",2264,2930,2828,2552,2795,3775
"COG1573",358,1238,1206,699,798,1311
"COG1574",589,328,1209,444,688,628
"COG1575",912,931,741,806,1670,746
"COG1576",1144,1368,1316,1114,1227,1463
"COG1577",5,1,2,5,0,4
"COG1578",68,14,67,48,0,43
"COG1579",101,939,577,553,894,724
"COG1580",209,2,6,1,19,0
"COG1582",42,107,7,55,1,36
"COG1583",121,131,3,45,6,65
"COG1584",424,27,69,17,73,8
"COG1585",625,489,524,369,143,1145
"COG1586",516,61,183,120,255,177
"COG1587",1234,392,650,621,693,357
"COG1589",604,340,327,251,154,1042
"COG1592",1783,3040,3394,3188,2761,3250
"COG1593",3563,1328,4809,2507,2336,2073
"COG1595",9771,18530,13565,19836,18251,16937
"COG1596",2275,3464,2307,2854,5200,2249
"COG1597",2324,3448,2861,2728,2730,3192
"COG1598",337,320,614,295,193,160
"COG1600",775,292,183,190,615,394
"COG1604",0,0,0,0,3,11
"COG1605",509,192,447,476,611,533
"COG1606",148,38,121,416,366,313
"COG1607",394,166,203,117,71,122
"COG1609",18832,10456,11154,10268,9185,8530
"COG1610",720,1304,822,1538,990,1497
"COG1611",1551,1688,1430,1897,2121,1493
"COG1613",1216,501,235,233,43,37
"COG1614",284,53,205,74,46,125
"COG1615",22,340,3,33,0,2123
"COG1618",77,15,73,12,6,44
"COG1619",1306,1421,618,1540,1370,2131
"COG1620",1762,309,501,558,806,353
"COG1621",3503,3023,3155,3916,3774,2885
"COG1622",654,2,21,2,76,3
"COG1623",40,147,0,19,1,838
"COG1624",1275,1929,1883,1666,1400,2129
"COG1625",787,757,1652,907,622,512
"COG1626",1667,1930,437,1291,1764,1201
"COG1629",6423,10018,5810,7935,12408,5565
"COG1633",32,72,54,24,63,886
"COG1635",13,15,49,32,91,52
"COG1636",955,1170,1311,1046,870,1756
"COG1637",0,0,0,3,0,1
"COG1638",865,327,1308,2322,2072,1655
"COG1640",4890,5073,5695,5403,5350,2637
"COG1641",437,207,435,922,324,287
"COG1643",2105,80,184,45,366,46
"COG1647",21,195,81,105,132,51
"COG1648",975,218,319,821,277,215
"COG1649",2394,5295,4102,4264,7345,4365
"COG1651",310,23,75,230,192,134
"COG1652",212,60,636,166,91,111
"COG1653",13758,10296,14975,8579,3540,8496
"COG1654",1364,883,1571,1082,502,655
"COG1655",283,476,30,650,0,82
"COG1657",0,0,0,1,38,4
"COG1658",71,54,237,321,283,284
"COG1659",18,56,91,12,25,36
"COG1660",2005,2255,2409,2077,2290,1459
"COG1661",325,109,564,284,141,139
"COG1662",8881,72,134,77,718,19
"COG1663",1010,1355,1042,1171,1877,919
"COG1664",41,54,137,112,51,56
"COG1666",208,28,62,148,179,44
"COG1668",152,373,116,416,627,600
"COG1669",177,584,423,606,380,396
"COG1670",3982,4593,3518,5155,6293,3990
"COG1671",827,342,593,167,41,126
"COG1672",2534,3853,2273,2895,2957,3957
"COG1674",3126,6177,5225,3677,4038,9868
"COG1677",330,254,40,315,21,63
"COG1678",675,632,306,478,597,441
"COG1679",12,13,107,114,9,138
"COG1680",3792,5995,2884,5043,4972,3300
"COG1682",2091,1684,1433,1496,877,1826
"COG1683",520,242,634,128,141,680
"COG1684",694,352,104,471,51,191
"COG1686",6586,4375,6993,5819,2163,8890
"COG1687",133,115,163,123,61,223
"COG1688",9,1,0,19,0,0
"COG1690",823,890,795,879,822,446
"COG1691",346,120,348,674,478,274
"COG1692",78,191,215,423,273,892
"COG1694",838,1444,887,1125,1451,1540
"COG1695",1923,1892,2096,1287,698,1785
"COG1696",1105,2089,1387,4103,2998,3715
"COG1699",168,310,49,449,16,71
"COG1700",103,33,3,25,730,739
"COG1702",1989,1995,2271,1955,2257,1363
"COG1703",303,470,325,1309,2217,913
"COG1704",451,1750,971,842,1256,833
"COG1705",986,1820,768,1160,2769,1239
"COG1706",421,3,26,4,51,2
"COG1708",515,322,261,374,621,461
"COG1712",214,385,457,621,725,386
"COG1713",711,701,827,848,277,596
"COG1714",65,440,153,274,264,411
"COG1715",126,201,343,30,106,1035
"COG1716",227,1072,119,798,284,3375
"COG1719",1,0,2,4,5,1
"COG1720",866,462,896,232,198,317
"COG1721",607,2009,928,1900,1780,1625
"COG1722",159,96,125,24,37,408
"COG1724",1,7,7,36,37,4
"COG1725",1683,1536,1516,694,187,625
"COG1726",382,1186,633,767,1670,730
"COG1728",177,270,22,125,0,21
"COG1729",385,26,38,37,90,46
"COG1732",543,113,325,301,145,155
"COG1733",1482,1619,1867,1731,1334,1322
"COG1734",371,119,72,45,310,193
"COG1735",627,24,129,40,91,50
"COG1737",4355,1082,3738,2074,1764,1487
"COG1738",486,636,785,453,628,336
"COG1739",1320,1576,1406,1582,1463,1932
"COG1740",699,103,131,470,803,127
"COG1741",1201,975,630,1094,1378,699
"COG1742",144,6,7,3,17,0
"COG1743",15,47,342,106,260,925
"COG1744",2389,2761,3744,2045,755,1778
"COG1747",0,0,0,0,0,0
"COG1748",1552,2043,2077,2652,2241,1512
"COG1749",725,727,55,243,13,72
"COG1751",0,0,18,1,0,4
"COG1752",2201,4891,3424,3633,4511,4867
"COG1754",925,2643,1241,1713,2693,1532
"COG1755",0,17,5,88,0,3
"COG1757",3665,4657,5840,5134,4704,4452
"COG1758",297,47,24,25,41,14
"COG1760",3305,2586,3337,2308,2694,1747
"COG1762",2068,771,1389,3826,3389,1590
"COG1763",743,140,257,195,220,102
"COG1764",200,4,2,0,18,3
"COG1765",349,25,42,30,78,52
"COG1766",803,542,209,323,111,89
"COG1767",632,111,250,160,234,67
"COG1768",260,430,889,84,45,302
"COG1770",639,8,21,2,47,5
"COG1773",1052,318,840,348,410,415
"COG1774",1636,2115,2034,2109,1715,2901
"COG1775",1563,447,1252,1170,243,691
"COG1776",489,867,136,703,54,254
"COG1778",751,711,608,629,1206,886
"COG1780",233,9,16,8,22,9
"COG1781",967,1122,1075,1046,999,676
"COG1782",3,1,0,0,7,86
"COG1783",293,592,621,462,782,520
"COG1785",1559,2168,2271,1619,2730,1657
"COG1786",0,2,1,2,5,61
"COG1787",197,249,30,15,8,108
"COG1788",391,106,217,56,134,169
"COG1791",6,0,0,0,0,0
"COG1792",1618,2118,2053,1810,1744,2636
"COG1793",28,33,44,74,206,16
"COG1794",398,208,163,113,71,93
"COG1797",1328,1451,2038,1701,1167,1084
"COG1799",489,671,943,861,408,760
"COG1801",353,13,14,21,89,22
"COG1802",3918,1505,3382,2885,1441,1432
"COG1803",1059,1102,1537,1278,1174,1029
"COG1804",2101,282,1039,286,253,486
"COG1805",301,1010,595,832,1455,796
"COG1806",310,25,73,48,117,152
"COG1807",1455,1777,1305,1979,2767,1536
"COG1808",547,1274,967,1233,1637,1030
"COG1811",648,271,1383,211,303,257
"COG1814",27,96,83,188,92,80
"COG1815",420,276,56,170,38,80
"COG1816",913,381,259,591,98,1026
"COG1817",1,66,213,0,162,55
"COG1819",756,820,864,904,801,459
"COG1820",2751,2378,3870,2459,2946,1481
"COG1823",246,6,11,170,240,22
"COG1825",613,1085,757,388,363,272
"COG1826",966,143,577,152,261,59
"COG1827",670,456,719,802,270,356
"COG1830",1332,764,816,470,648,290
"COG1832",177,5,18,4,25,9
"COG1834",49,127,51,126,127,81
"COG1835",1195,2102,1271,1210,2218,1582
"COG1837",318,367,442,400,158,711
"COG1838",2459,1934,1866,2156,2302,1368
"COG1840",778,560,618,1099,1188,646
"COG1841",251,180,217,72,45,42
"COG1842",872,288,68,433,85,71
"COG1843",517,472,75,382,38,132
"COG1845",381,7,14,1,42,1
"COG1846",4280,2587,3677,4813,2236,2503
"COG1847",1032,1016,1281,1377,566,1386
"COG1850",44,7,6,7,20,92
"COG1852",22,30,63,103,235,29
"COG1853",2369,2215,2250,2502,1927,2767
"COG1854",1036,1131,846,973,650,498
"COG1857",106,17,61,263,22,56
"COG1858",922,253,190,296,398,274
"COG1859",427,58,32,54,455,38
"COG1861",30,246,259,123,334,344
"COG1862",621,795,818,809,631,676
"COG1863",14,41,105,12,38,40
"COG1864",355,1759,791,869,1749,1382
"COG1865",67,41,157,32,36,91
"COG1866",3099,3416,3183,3905,3154,2184
"COG1868",672,567,89,579,80,183
"COG1869",495,41,129,96,93,68
"COG1871",160,330,76,363,19,91
"COG1872",212,6,6,36,60,0
"COG1873",299,343,463,327,65,499
"COG1874",3663,5042,3508,5424,7553,4565
"COG1875",130,1007,524,746,1003,1850
"COG1876",858,1469,1578,676,391,1866
"COG1877",794,815,473,1026,1167,819
"COG1878",380,127,310,571,255,228
"COG1879",10358,4372,8003,5866,4567,3579
"COG1881",460,6,63,36,117,32
"COG1882",8804,5943,7081,7616,5847,7664
"COG1883",2193,3870,4423,1142,1421,1104
"COG1884",1596,4270,3185,3608,7161,2661
"COG1886",745,433,96,155,102,146
"COG1887",1627,3891,2353,1581,272,2056
"COG1892",0,0,0,0,0,0
"COG1893",1850,2124,2373,2493,1967,2003
"COG1894",1946,797,1593,2234,1765,1067
"COG1895",268,247,386,478,665,213
"COG1896",1658,1154,1279,1069,366,1458
"COG1897",1732,1905,1607,2029,1875,1280
"COG1898",1165,2623,2640,2528,2694,3400
"COG1899",0,6,10,2,3,27
"COG1900",2,23,20,2,12,34
"COG1902",3787,2328,5150,2494,2435,2506
"COG1903",1220,1528,2345,1743,2103,1236
"COG1904",1613,2279,4350,2141,2044,1444
"COG1905",563,309,624,494,441,430
"COG1906",81,35,185,55,102,84
"COG1908",86,38,88,113,105,114
"COG1910",195,43,225,103,83,49
"COG1912",101,1,32,2,17,7
"COG1913",1,0,1,0,0,12
"COG1914",357,508,310,1208,1735,825
"COG1915",32,43,135,20,60,70
"COG1917",1422,2924,1639,2334,2489,1598
"COG1918",2649,2870,3009,2667,2599,2109
"COG1921",951,54,135,79,148,183
"COG1922",979,1224,774,1108,1641,1534
"COG1923",286,47,119,83,114,118
"COG1924",4562,3867,4365,5720,2901,5572
"COG1925",3726,897,2098,1374,757,624
"COG1928",128,782,326,79,54,329
"COG1929",1895,1344,977,1108,1786,786
"COG1930",1,5,35,1,3,4
"COG1932",1717,2191,2551,2230,2420,1701
"COG1934",411,19,48,29,101,39
"COG1937",1036,497,551,831,325,679
"COG1939",196,212,216,708,281,1128
"COG1940",7642,6719,7504,5583,5725,6577
"COG1941",0,3,0,0,0,3
"COG1942",131,9,18,18,30,18
"COG1943",1953,833,1559,3360,1907,2684
"COG1944",613,20,17,21,211,1273
"COG1945",3,2,6,5,7,12
"COG1946",356,4,14,10,31,1
"COG1947",1707,1639,1842,1909,1557,1358
"COG1949",494,17,25,30,80,31
"COG1950",8,7,2,0,0,392
"COG1951",3251,2303,2612,2761,2774,1726
"COG1952",418,14,48,31,113,35
"COG1953",482,22,88,32,68,46
"COG1954",603,116,232,113,57,122
"COG1956",500,537,226,246,407,280
"COG1957",1671,311,410,199,259,1212
"COG1959",2615,1164,2445,1898,901,1280
"COG1960",4328,2784,3877,2301,3249,2550
"COG1961",22669,18761,34952,13946,12561,36625
"COG1963",183,267,514,135,80,474
"COG1964",232,39,160,58,64,39
"COG1965",202,6,23,15,24,8
"COG1966",4255,2974,6408,4381,3564,2398
"COG1968",2102,1970,2019,2189,1840,2781
"COG1969",339,69,72,364,478,68
"COG1970",505,760,654,278,284,441
"COG1971",1090,1098,1825,1473,681,1954
"COG1972",1277,62,153,271,546,66
"COG1974",2452,1722,1880,1447,752,1892
"COG1975",2075,426,1979,403,362,202
"COG1977",100,3,16,10,33,8
"COG1979",1916,2001,2364,2392,2723,2295
"COG1982",6789,2044,3616,2898,1981,2063
"COG1983",212,331,290,299,442,273
"COG1984",573,175,90,110,102,132
"COG1985",1671,1776,1624,2167,2436,1460
"COG1986",305,2,9,15,37,106
"COG1987",302,185,46,158,22,98
"COG1988",631,119,59,15,63,53
"COG1989",1159,784,171,213,227,1039
"COG1990",61,44,194,55,44,32
"COG1992",10,17,11,1,4,15
"COG1993",13,27,42,8,12,6
"COG1994",258,480,751,279,273,1279
"COG1995",1197,1177,1100,1182,1856,816
"COG2000",114,66,474,86,70,108
"COG2001",1122,1163,765,1072,770,1653
"COG2002",1016,1001,1590,673,199,1448
"COG2003",2410,1932,1681,2100,1661,2537
"COG2005",138,14,48,99,120,107
"COG2006",410,407,478,746,934,367
"COG2008",1576,1525,2376,1693,2116,1351
"COG2009",303,19,55,177,276,53
"COG2010",30,2,12,0,1,7
"COG2011",899,530,992,532,507,456
"COG2013",421,1115,331,452,122,347
"COG2014",0,1,2,0,1,1
"COG2015",1117,705,1617,468,369,268
"COG2017",4614,6804,5988,6750,6221,5730
"COG2020",105,5,53,32,1,75
"COG2021",11,60,41,17,48,112
"COG2022",994,1292,853,1278,1286,650
"COG2025",1999,2251,3134,1573,2028,1838
"COG2026",367,88,435,79,50,33
"COG2027",1466,826,600,1343,1980,659
"COG2030",122,241,209,692,716,627
"COG2031",136,29,95,59,77,76
"COG2032",442,28,84,27,46,20
"COG2033",228,141,501,314,312,241
"COG2035",198,893,350,387,267,2206
"COG2038",1808,1622,1953,2464,2339,1222
"COG2039",185,193,93,61,351,116
"COG2040",85,87,86,140,85,209
"COG2041",404,10,16,3,39,36
"COG2043",3,8,18,45,82,21
"COG2045",9,7,39,9,58,20
"COG2046",0,0,7,0,0,0
"COG2048",135,101,138,80,54,273
"COG2049",540,151,108,135,90,100
"COG2050",1520,1219,1086,1208,1746,786
"COG2052",170,211,300,228,158,508
"COG2055",1545,87,433,413,528,360
"COG2056",34,11,53,71,53,25
"COG2057",325,102,164,42,124,174
"COG2059",1803,2910,4003,1017,1144,652
"COG2060",1260,1837,1416,2087,2783,1444
"COG2062",150,2,4,4,14,51
"COG2063",272,2,15,1,31,0
"COG2064",6,5,1,14,7,85
"COG2065",56,175,144,169,231,36
"COG2066",1456,1344,1039,1265,1717,1021
"COG2067",617,476,258,209,453,643
"COG2068",547,131,376,449,296,264
"COG2069",200,42,123,27,21,78
"COG2070",2236,2786,3764,3655,2814,2250
"COG2071",1401,1089,923,1321,2011,1605
"COG2072",91,0,1,0,0,0
"COG2073",924,1193,1918,533,472,297
"COG2076",1164,119,323,446,659,229
"COG2077",163,242,143,602,689,622
"COG2078",25,2,10,3,22,121
"COG2079",215,41,70,47,136,308
"COG2080",2587,555,1379,965,743,691
"COG2081",2734,2146,2910,2585,1010,2589
"COG2082",630,707,1011,890,758,533
"COG2084",2156,495,1292,1128,582,317
"COG2085",132,1,13,0,13,169
"COG2086",1710,1743,2187,1489,1865,1467
"COG2087",931,847,993,1154,746,682
"COG2088",658,892,709,560,128,804
"COG2089",134,500,287,997,1535,1292
"COG2091",1329,467,244,521,171,254
"COG2094",16,12,38,7,9,95
"COG2095",1544,1210,1008,1576,2128,1174
"COG2096",364,1042,880,1136,1350,1066
"COG2099",1132,1506,2017,1970,1731,1280
"COG2102",42,104,20,5,142,141
"COG2103",631,805,565,672,1414,497
"COG2104",192,15,12,7,15,9
"COG2105",359,5,15,2,37,1
"COG2107",15,56,29,6,51,74
"COG2108",8,246,58,10,20,8
"COG2109",817,548,820,858,890,557
"COG2110",1188,1043,1684,1201,606,792
"COG2111",23,269,146,22,64,75
"COG2113",619,285,404,394,567,280
"COG2114",4,710,16,10,17,96
"COG2115",831,886,857,679,1240,616
"COG2116",2225,524,373,667,415,425
"COG2119",120,172,81,229,192,76
"COG2120",430,42,219,38,89,92
"COG2121",10,6,43,20,10,3
"COG2122",6,16,9,4,21,46
"COG2127",189,73,50,61,75,119
"COG2128",163,8,9,14,63,19
"COG2129",113,314,181,438,166,303
"COG2130",361,9,3,4,43,0
"COG2131",800,1426,1532,1642,1234,1932
"COG2132",1143,22,37,15,145,4
"COG2133",381,21,14,7,48,11
"COG2134",545,4,15,2,44,2
"COG2135",203,172,158,81,101,131
"COG2137",356,430,324,219,98,806
"COG2140",40,751,43,338,215,564
"COG2141",1325,10,62,17,149,8
"COG2142",272,1,14,1,20,2
"COG2143",0,0,2,0,0,0
"COG2145",1049,428,1337,1068,673,538
"COG2146",511,8,26,4,48,1
"COG2148",4998,7975,6327,6152,6033,5690
"COG2149",338,2,8,2,42,1
"COG2151",217,441,264,299,571,329
"COG2152",1419,3242,1982,3318,3190,2086
"COG2153",309,71,52,144,77,123
"COG2155",172,190,328,136,36,462
"COG2156",409,439,545,628,802,445
"COG2158",137,117,59,90,8,73
"COG2159",387,428,621,703,783,531
"COG2160",1584,1999,1780,1996,2642,1451
"COG2161",513,50,69,180,24,35
"COG2162",374,38,96,5,56,21
"COG2163",4,3,6,0,3,7
"COG2165",1063,41,81,24,133,11
"COG2166",740,805,497,779,974,613
"COG2168",255,4,10,6,27,0
"COG2169",457,151,203,265,527,239
"COG2170",422,2,7,1,45,3
"COG2171",381,105,135,39,152,245
"COG2172",643,941,906,927,336,968
"COG2173",391,1126,578,964,970,690
"COG2175",343,4,11,3,34,0
"COG2176",3640,4456,5638,4289,2044,10508
"COG2177",1767,2183,2029,2088,1706,3037
"COG2179",499,670,744,551,179,1222
"COG2180",425,15,68,9,66,40
"COG2181",349,32,56,4,22,9
"COG2182",2103,1100,493,2252,98,442
"COG2183",3433,3860,3056,4055,4561,6004
"COG2184",690,1187,1042,805,442,939
"COG2185",1247,3521,2592,2871,5250,2195
"COG2186",4158,1225,2192,1193,1545,1175
"COG2188",3913,1144,2296,1781,2419,1327
"COG2189",521,1015,880,2508,868,1989
"COG2190",3484,893,3032,1551,1129,1020
"COG2191",14,25,68,5,64,61
"COG2192",17,10,300,37,96,252
"COG2193",606,368,216,324,389,330
"COG2194",4477,2010,1519,1843,3102,2337
"COG2195",4685,6263,5149,5909,6148,5135
"COG2197",2301,2836,1832,10851,10860,7735
"COG2198",4201,63,166,99,462,70
"COG2199",19260,9189,5027,6977,2372,3704
"COG2200",12530,5642,1654,3661,1485,1750
"COG2201",735,631,154,634,193,198
"COG2202",5029,790,712,1157,1527,838
"COG2203",673,256,68,7,54,1067
"COG2204",7606,10157,7388,9248,22772,10154
"COG2205",3077,2978,4216,4025,2653,2920
"COG2206",3436,2700,1615,4749,132,1478
"COG2207",39044,48691,40680,51094,57585,37016
"COG2208",1448,1422,1097,1629,400,2884
"COG2209",220,560,961,269,818,331
"COG2210",748,1689,1246,1701,1946,1092
"COG2211",3257,1767,3802,7932,4777,3646
"COG2212",0,72,0,2,11,8
"COG2213",1687,119,259,1030,1234,130
"COG2214",1137,1160,1185,516,350,448
"COG2215",249,4,9,5,23,0
"COG2216",1125,1898,1480,2390,2985,1612
"COG2217",9083,8941,12367,11464,8719,11029
"COG2220",2157,4194,2566,3231,4536,4059
"COG2221",682,485,420,212,113,78
"COG2222",1869,312,1768,471,407,386
"COG2223",800,18,67,4,76,32
"COG2224",603,9,29,3,71,4
"COG2225",1560,18,44,11,196,2
"COG2226",892,1009,703,1155,1246,728
"COG2227",161,276,149,265,213,316
"COG2230",1039,766,229,532,497,333
"COG2231",0,1,2,4,0,0
"COG2233",6353,3055,4754,4446,3822,2077
"COG2234",2164,2677,2080,2705,2292,1991
"COG2235",87,167,92,22,78,252
"COG2236",1,7,3,26,33,9
"COG2239",2166,2768,4777,3114,2609,1979
"COG2240",2061,1714,1713,2146,1661,1175
"COG2241",1138,1265,2162,1666,1301,1032
"COG2242",1074,1250,2118,1609,1044,1021
"COG2243",575,794,869,1337,1064,638
"COG2244",7817,11310,8449,11382,8781,13733
"COG2246",379,435,620,234,116,519
"COG2247",0,0,0,15,0,2
"COG2249",1392,422,359,99,241,183
"COG2250",2,3,1,2,0,0
"COG2252",4374,1709,2631,2040,1289,1551
"COG2253",2,0,0,4,262,101
"COG2255",1788,2383,2238,2218,2326,3379
"COG2256",2235,2691,2622,2356,2537,3757
"COG2257",129,219,42,282,8,60
"COG2258",299,70,365,511,450,212
"COG2259",796,524,275,509,485,342
"COG2261",177,4,10,7,11,2
"COG2262",2428,2565,2908,2404,1973,1955
"COG2264",1999,2058,2364,2093,1864,1398
"COG2265",4951,3778,3986,4058,3361,4252
"COG2267",2326,945,1828,503,253,265
"COG2268",1556,1201,409,1930,692,630
"COG2269",707,10,30,16,82,1
"COG2270",657,491,1248,565,269,325
"COG2271",2500,1146,1090,654,2454,918
"COG2272",236,417,147,551,373,1303
"COG2273",844,1533,921,1896,2264,1624
"COG2274",3393,3339,3297,4106,5048,5078
"COG2301",491,126,330,466,293,212
"COG2302",612,904,1079,1059,473,967
"COG2303",804,29,37,4,81,64
"COG2304",384,1415,538,2073,2930,2232
"COG2306",1,15,4,0,1,25
"COG2307",11,0,0,1,2,1
"COG2308",34,0,9,44,53,32
"COG2309",1703,1378,1950,1825,694,1830
"COG2310",638,475,230,155,1944,143
"COG2311",1301,1408,877,1972,2142,1170
"COG2312",14,7,61,148,1,11
"COG2313",276,46,161,11,52,109
"COG2314",37,11,51,6,5,40
"COG2315",1564,1406,859,1408,1293,1764
"COG2316",414,411,294,363,282,287
"COG2317",289,313,1071,305,166,254
"COG2318",9,0,0,0,1,0
"COG2319",25,107,79,328,54,92
"COG2320",156,87,351,165,14,130
"COG2321",437,21,41,14,53,25
"COG2323",775,566,911,444,278,2198
"COG2326",778,551,679,1137,421,633
"COG2327",447,619,519,1161,523,1907
"COG2329",62,24,28,57,3,27
"COG2331",1,10,13,0,0,18
"COG2332",233,13,32,26,81,23
"COG2333",2476,2617,2678,2052,1157,4660
"COG2334",792,99,125,43,117,33
"COG2335",0,0,0,0,0,0
"COG2336",343,2,21,0,27,4
"COG2337",2157,1885,4973,1303,950,1590
"COG2339",101,137,107,30,6,630
"COG2340",232,386,73,95,23,184
"COG2342",0,0,0,0,1,12
"COG2344",1097,1495,1624,1760,1323,1102
"COG2346",4,0,0,15,26,0
"COG2348",41,72,201,56,134,4080
"COG2350",90,9,16,47,12,1
"COG2351",277,1,10,3,25,4
"COG2352",848,20,26,56,77,9
"COG2353",342,5,8,20,108,0
"COG2354",267,1,9,6,30,0
"COG2355",1385,1326,1898,1448,1848,1732
"COG2356",352,150,39,22,368,14
"COG2357",1900,1422,1499,1781,487,2247
"COG2358",828,762,689,637,348,693
"COG2359",10,35,14,56,68,471
"COG2360",360,255,95,121,172,86
"COG2361",197,220,187,127,199,168
"COG2362",68,37,113,15,47,118
"COG2363",330,5,21,5,25,7
"COG2364",908,711,1063,472,388,303
"COG2365",591,1183,2272,1144,1091,781
"COG2366",166,1,0,1,16,0
"COG2367",1454,1042,1629,1484,1267,1209
"COG2368",446,82,160,27,200,209
"COG2369",204,44,7,5,225,361
"COG2371",57,39,75,30,20,47
"COG2372",257,4,7,3,31,0
"COG2373",3552,5025,3436,3891,7420,3089
"COG2374",237,57,231,11,3,19
"COG2375",395,5,12,3,36,0
"COG2376",343,62,209,947,1607,803
"COG2377",405,309,166,195,478,264
"COG2378",1049,913,482,628,505,624
"COG2379",680,351,1235,420,262,341
"COG2382",1787,2099,1183,1703,1427,1498
"COG2384",516,636,476,701,310,714
"COG2385",2071,3222,3102,3389,2139,3538
"COG2386",159,13,30,45,55,34
"COG2388",406,255,192,447,308,365
"COG2390",702,248,446,833,852,270
"COG2391",946,8,48,28,99,52
"COG2404",49,3,9,8,198,3
"COG2405",55,10,47,12,3,6
"COG2406",39,122,95,216,183,60
"COG2407",3783,4993,2970,4775,4473,3105
"COG2409",3,0,1,0,0,0
"COG2414",1290,266,1250,394,668,156
"COG2421",23,70,123,406,110,49
"COG2423",232,85,236,106,101,271
"COG2425",1224,633,437,801,1040,530
"COG2426",27,43,78,16,20,108
"COG2431",975,1212,895,1528,1930,942
"COG2440",435,8,14,3,40,7
"COG2452",328,188,310,176,1003,191
"COG2453",151,3,5,2,48,0
"COG2454",10,1,0,1,1,7
"COG2461",275,403,128,667,30,212
"COG2501",509,334,541,322,95,242
"COG2502",1550,1373,1977,999,1654,1037
"COG2503",1,3,0,21,1,0
"COG2508",3110,1929,3172,3280,634,1994
"COG2509",3269,4431,4954,3822,3409,5866
"COG2510",498,543,811,147,147,932
"COG2513",387,1351,153,511,69,229
"COG2514",2,0,0,0,0,0
"COG2515",276,94,160,41,83,169
"COG2516",32,0,0,0,0,919
"COG2518",168,9,15,0,35,15
"COG2519",0,8,8,0,16,14
"COG2602",726,504,354,289,310,453
"COG2603",435,2,15,8,37,1
"COG2604",300,791,0,255,0,82
"COG2605",1083,1880,1705,536,433,500
"COG2606",1555,1296,1326,1282,1257,2026
"COG2607",1175,1385,1987,1554,744,814
"COG2608",1228,676,876,1256,174,636
"COG2609",326,3,15,38,81,1
"COG2610",4071,866,2503,2145,1809,909
"COG2703",287,391,59,752,8,137
"COG2704",2288,1518,1256,1717,2469,1024
"COG2706",1467,898,896,1754,1073,922
"COG2707",260,4,5,127,112,0
"COG2710",989,441,1108,257,212,464
"COG2715",840,1375,1089,1694,1663,1251
"COG2716",284,1,13,1,35,3
"COG2717",440,9,67,212,29,100
"COG2718",477,6,12,8,40,1
"COG2719",401,7,8,1,47,1
"COG2720",664,1159,721,838,155,3536
"COG2721",2803,2602,6974,2233,2628,1743
"COG2723",5972,2571,5991,1219,909,1846
"COG2730",795,5426,1513,1560,1317,3736
"COG2731",1809,1275,1264,1421,1337,877
"COG2732",227,3,6,2,19,1
"COG2733",522,23,27,502,597,231
"COG2738",880,1242,851,1245,1062,818
"COG2739",580,574,1028,519,126,1084
"COG2740",374,411,409,471,171,811
"COG2746",514,163,52,558,357,118
"COG2747",5,0,1,0,0,0
"COG2755",4394,7808,7731,8388,8355,5732
"COG2759",2324,2865,3228,3248,3332,4143
"COG2761",10,77,5,0,6,16
"COG2764",288,3,14,0,34,20
"COG2766",609,7,28,0,46,5
"COG2768",895,1014,2287,419,673,365
"COG2770",28,0,1,33,2,0
"COG2771",3340,52,180,49,284,210
"COG2801",11314,4676,6408,7703,7255,12579
"COG2804",2470,1672,436,762,546,674
"COG2805",1719,1483,416,1095,335,605
"COG2807",921,15,33,25,112,18
"COG2812",4057,5260,3954,5745,5438,6953
"COG2813",1154,135,64,24,141,536
"COG2814",2532,1376,970,1383,2361,942
"COG2815",895,1270,868,928,170,1947
"COG2816",1501,987,1281,1398,886,673
"COG2818",880,762,442,701,663,1734
"COG2819",1210,1066,2267,1062,677,1487
"COG2820",1257,1166,1598,1035,1344,1028
"COG2821",687,45,51,63,169,88
"COG2822",430,4,17,1,45,0
"COG2823",803,20,59,55,149,36
"COG2824",452,14,19,18,43,3
"COG2825",404,86,105,130,194,53
"COG2826",3408,9117,10266,1212,886,944
"COG2827",404,118,261,160,148,297
"COG2828",631,25,94,38,74,104
"COG2829",413,46,56,29,390,69
