"","NOF014","NLM009","NLF015","NOM005","DLM005","NOM014"
"COG1533",3057,1378,1874,2123,2487,2671
"COG1534",531,270,178,665,406,223
"COG1535",0,1,14,363,51,11
"COG1536",736,146,119,843,207,154
"COG1538",8515,13014,24399,8946,13828,19833
"COG1539",1067,1640,847,875,1227,1130
"COG1540",102,46,81,410,153,95
"COG1541",3175,530,5311,1779,2267,4300
"COG1543",140,0,1,3,23,0
"COG1544",1207,617,445,1282,1114,663
"COG1545",4,0,0,1,7,0
"COG1546",1208,1089,1157,1152,1726,1203
"COG1550",9,6,2,8,5,8
"COG1551",264,68,27,192,70,30
"COG1553",1,21,15,346,76,16
"COG1554",776,315,1472,765,1263,1377
"COG1555",983,1754,815,820,1173,1324
"COG1556",58,56,363,491,483,433
"COG1558",437,88,70,408,144,75
"COG1559",1600,2384,1237,1109,2286,1540
"COG1560",872,2023,1256,2006,2304,1456
"COG1561",2076,3058,1726,1575,2191,2032
"COG1562",0,0,3,0,1,1
"COG1564",1060,510,1035,888,787,1543
"COG1565",0,0,0,0,0,0
"COG1566",677,819,2074,3093,1609,2526
"COG1567",51,92,45,105,145,54
"COG1568",234,3,1815,2,0,0
"COG1569",17,6,57,12,42,3
"COG1570",2888,2040,2380,2269,2554,2884
"COG1573",646,323,1058,363,1190,1076
"COG1574",686,130,438,563,688,1097
"COG1575",648,1304,2056,921,1046,1539
"COG1576",1399,1525,969,1100,1449,1377
"COG1577",3,0,1,4,0,0
"COG1578",76,14,18,73,44,24
"COG1579",452,2171,762,106,1023,1143
"COG1580",0,1,12,206,54,6
"COG1582",176,40,9,36,50,39
"COG1583",229,9,12,123,89,0
"COG1584",32,5,110,401,154,64
"COG1585",734,367,196,621,325,207
"COG1586",434,70,142,500,310,106
"COG1587",257,350,419,1227,568,594
"COG1589",371,98,106,588,304,118
"COG1592",3717,3170,2462,1721,3466,3174
"COG1593",1651,1696,2285,3613,2150,4426
"COG1595",15550,15041,21041,9805,18729,21138
"COG1596",2068,6027,4674,2295,3243,4358
"COG1597",3882,3657,2911,2284,3405,3706
"COG1598",366,114,49,326,256,190
"COG1600",204,459,251,780,949,109
"COG1604",21,0,0,0,0,0
"COG1605",716,404,467,1402,1114,318
"COG1606",342,193,259,381,495,439
"COG1607",350,38,97,420,217,229
"COG1609",19928,8607,9876,19020,12663,9642
"COG1610",1072,277,1059,735,1102,1323
"COG1611",1065,1193,1736,1559,1554,2036
"COG1613",221,246,164,1230,363,192
"COG1614",244,40,68,258,93,80
"COG1615",162,11,7,21,236,13
"COG1618",27,5,7,77,35,40
"COG1619",1283,432,1246,1331,1137,1021
"COG1620",215,1264,1029,1705,1416,606
"COG1621",3690,5113,4631,3494,3079,3750
"COG1622",0,4,32,641,110,12
"COG1623",314,14,117,44,44,30
"COG1624",2270,2946,1136,1266,1884,1586
"COG1625",1571,457,391,779,707,507
"COG1626",726,378,2754,1654,973,1121
"COG1629",4835,15396,12695,6526,9141,11039
"COG1633",321,2,13,38,253,15
"COG1635",90,160,97,13,81,54
"COG1636",1256,1121,1086,950,1024,1318
"COG1637",0,4,0,0,93,7
"COG1638",1321,1574,1995,2625,1811,2990
"COG1640",4630,3949,4127,4878,4336,4481
"COG1641",434,278,304,438,572,481
"COG1643",94,2753,148,2115,1036,142
"COG1647",156,4,47,4,41,11
"COG1648",299,270,252,958,328,341
"COG1649",3449,8008,7056,2370,3713,7426
"COG1651",75,71,177,1006,275,155
"COG1652",273,1122,146,212,153,215
"COG1653",23534,5286,4769,13852,9542,8330
"COG1654",1270,449,391,1322,761,511
"COG1655",637,172,74,285,79,97
"COG1657",0,0,17,0,9,0
"COG1658",301,148,203,212,273,95
"COG1659",30,12,33,15,48,94
"COG1660",718,725,808,1966,2081,2339
"COG1661",122,86,44,331,514,570
"COG1662",4,47,207,9011,528,300
"COG1663",864,3306,1609,951,1983,1818
"COG1664",359,11,63,46,184,101
"COG1666",22,56,49,68,55,19
"COG1668",1754,339,112,445,785,302
"COG1669",482,1016,663,198,747,935
"COG1670",4699,3289,4563,4007,4303,5322
"COG1671",547,268,97,792,304,158
"COG1672",3086,18524,3997,2545,8258,4081
"COG1674",7514,6917,3677,3064,4759,2718
"COG1677",419,77,57,316,103,76
"COG1678",357,57,687,658,474,917
"COG1679",603,7,8,4,62,9
"COG1680",4382,2420,5262,3811,3404,5461
"COG1682",1965,949,1030,2118,1570,1033
"COG1683",322,258,158,506,461,264
"COG1684",579,172,110,689,177,113
"COG1686",2229,733,663,6629,3388,3262
"COG1687",384,137,101,146,336,348
"COG1688",5,1,11,14,119,0
"COG1690",1738,4594,1147,826,797,457
"COG1691",285,148,222,348,427,343
"COG1692",578,132,171,79,240,88
"COG1694",925,1009,1465,830,1378,1758
"COG1695",2394,739,772,1912,1436,1354
"COG1696",7056,3680,3527,3279,4047,3058
"COG1699",417,140,49,163,56,79
"COG1700",357,567,708,109,526,47
"COG1702",2408,2878,1474,1995,1873,1696
"COG1703",823,175,1543,291,439,599
"COG1704",1471,1429,1293,441,1435,1333
"COG1705",1415,2839,3206,959,2491,4770
"COG1706",1,3,18,440,66,19
"COG1708",581,33,349,489,855,259
"COG1712",218,163,909,89,98,236
"COG1713",934,393,360,700,661,342
"COG1714",133,28,673,71,241,316
"COG1715",161,105,32,41,136,17
"COG1716",787,242,66,238,888,98
"COG1719",0,0,8,1,2,5
"COG1720",416,2098,169,859,591,125
"COG1721",1330,1952,2774,644,1451,1799
"COG1722",110,25,69,154,110,71
"COG1724",28,0,8,1,4,13
"COG1725",2524,1427,996,1645,1597,1292
"COG1726",609,2218,1474,358,1318,1397
"COG1728",434,100,47,172,75,64
"COG1729",34,23,16,117,42,19
"COG1732",155,11,256,538,308,236
"COG1733",1544,1401,1394,1482,1620,1503
"COG1734",164,92,56,391,481,84
"COG1735",32,29,72,606,84,46
"COG1737",2238,1279,1160,4384,2310,1825
"COG1738",413,1458,633,518,621,952
"COG1739",1482,1935,1328,1319,1510,1732
"COG1740",82,65,158,719,251,127
"COG1741",577,65,1263,1241,974,1754
"COG1742",10,3,12,42,11,2
"COG1743",122,5,111,19,67,0
"COG1744",2467,807,964,2309,1574,2644
"COG1747",0,0,0,0,0,0
"COG1748",1766,2551,2186,511,559,705
"COG1749",733,116,84,741,206,143
"COG1751",4,0,3,0,18,0
"COG1752",3136,2720,5283,692,1404,1476
"COG1754",1165,5200,2879,926,2765,2616
"COG1755",15,0,0,0,0,6
"COG1757",3917,8117,6090,3696,4908,6562
"COG1758",77,14,12,286,174,46
"COG1760",2120,2422,2367,3339,2772,2522
"COG1762",2330,1012,1955,6277,2640,1811
"COG1763",317,220,207,734,196,287
"COG1764",0,4,8,204,46,7
"COG1765",31,9,30,335,140,48
"COG1766",1132,213,154,779,208,129
"COG1767",92,30,272,647,162,406
"COG1768",223,124,64,276,518,207
"COG1770",1,14,20,672,241,14
"COG1773",448,393,510,1081,638,428
"COG1774",1977,1947,1567,1648,1598,1903
"COG1775",828,284,519,1607,1883,777
"COG1776",1152,164,107,521,176,138
"COG1778",688,1460,923,766,1042,1259
"COG1780",10,9,19,228,66,31
"COG1781",1285,1738,755,965,1093,1232
"COG1782",215,51,1,4,82,0
"COG1783",1037,171,587,315,5193,7026
"COG1785",1297,871,2874,1561,2119,2507
"COG1786",23,0,2,0,2,6
"COG1787",117,4,40,204,32,19
"COG1788",168,14,230,388,550,197
"COG1791",0,0,0,10,0,0
"COG1792",2243,2979,1741,1539,2087,2210
"COG1793",142,23,361,25,37,36
"COG1794",256,67,114,402,353,318
"COG1797",1484,436,1174,1330,1098,1557
"COG1799",379,135,113,488,710,387
"COG1801",1,10,9,323,91,46
"COG1802",2307,1391,1219,3886,2420,2221
"COG1803",1610,444,938,1083,1434,2486
"COG1804",626,119,525,2137,1853,858
"COG1805",522,1634,1543,308,1151,1214
"COG1806",19,19,19,312,396,85
"COG1807",1057,1676,2114,1404,2722,3271
"COG1808",919,156,1352,588,1618,1697
"COG1811",409,331,289,687,701,551
"COG1814",109,6,130,27,65,145
"COG1815",410,95,36,398,133,99
"COG1816",400,141,144,889,274,315
"COG1817",191,11,0,1,37,609
"COG1819",451,1333,1021,760,592,852
"COG1820",2360,1466,2987,2808,2214,3981
"COG1823",7,57,214,609,541,39
"COG1825",828,1393,1115,592,1219,1472
"COG1826",44,43,59,973,222,71
"COG1827",428,258,207,655,494,372
"COG1830",562,149,1413,1292,1319,2271
"COG1832",10,6,14,181,31,10
"COG1834",86,13,251,46,192,190
"COG1835",1807,354,2608,1171,1720,2245
"COG1837",670,190,148,304,382,191
"COG1838",1776,3784,1607,2507,2195,2099
"COG1840",1328,416,898,739,1446,1564
"COG1841",324,79,104,249,286,163
"COG1842",237,41,80,889,181,176
"COG1843",534,69,47,542,167,99
"COG1845",0,1,15,387,65,6
"COG1846",3764,1665,2170,4311,3853,3642
"COG1847",1656,521,442,1037,1159,554
"COG1850",8,73,27,41,2,6
"COG1852",13,4,121,16,111,77
"COG1853",3196,2289,1916,2394,3340,2426
"COG1854",992,1284,606,984,789,1021
"COG1857",123,13,16,96,25,11
"COG1858",197,69,356,907,532,276
"COG1859",650,16,26,405,91,125
"COG1861",119,9,422,12,43,39
"COG1862",784,1087,558,615,1122,1013
"COG1863",52,3,42,11,39,70
"COG1864",1197,2566,1475,341,1885,1640
"COG1865",45,49,83,59,124,122
"COG1866",3206,5886,2718,3003,3308,3263
"COG1868",874,194,94,691,259,137
"COG1869",46,55,138,466,141,189
"COG1871",587,117,51,168,76,73
"COG1872",1,8,6,235,39,6
"COG1873",629,232,63,295,163,79
"COG1874",3830,4447,6835,3646,3780,6140
"COG1875",657,175,1263,121,597,891
"COG1876",2128,414,306,839,511,197
"COG1877",421,75,2144,774,779,1223
"COG1878",294,238,199,375,540,376
"COG1879",6043,8252,5537,10268,6484,6297
"COG1881",36,17,88,434,232,25
"COG1882",5796,4456,6374,2949,2085,2148
"COG1883",3742,2335,4658,2166,2780,4742
"COG1884",2307,487,5348,1593,3662,4860
"COG1886",363,71,63,763,285,51
"COG1887",1802,916,1171,1623,2112,844
"COG1892",0,0,0,0,0,0
"COG1893",1828,491,1813,1874,1617,2528
"COG1894",2259,245,1872,1995,1792,1986
"COG1895",372,835,1040,265,1030,734
"COG1896",1119,554,417,1678,856,581
"COG1897",1750,3014,1600,1778,1852,1396
"COG1898",2311,2898,2954,1133,2519,2850
"COG1899",14,0,16,0,37,2
"COG1900",23,0,6,3,36,1
"COG1902",2955,902,2996,3819,3496,2868
"COG1903",1351,456,2802,1198,882,2215
"COG1904",1812,2350,2554,1645,2449,2641
"COG1905",620,54,554,591,772,768
"COG1906",110,21,111,69,160,416
"COG1908",137,13,96,93,70,118
"COG1910",84,22,90,192,65,44
"COG1912",4,1,9,98,21,7
"COG1913",0,1553,0,0,27,8
"COG1914",623,210,1474,1164,1098,1539
"COG1915",33,8,28,31,113,91
"COG1917",2502,2062,2599,1415,2199,3081
"COG1918",3290,3531,1516,2665,2821,3448
"COG1921",120,72,194,915,556,171
"COG1922",791,430,1769,953,956,1652
"COG1923",219,52,40,268,199,47
"COG1924",4718,4532,2377,4479,3485,2462
"COG1925",1745,578,571,3689,1211,628
"COG1928",201,16,36,122,196,29
"COG1929",1142,1763,1394,1884,1296,1995
"COG1930",2,0,8,1,3,6
"COG1932",2531,2553,1824,1733,2370,2233
"COG1934",11,30,24,390,81,58
"COG1937",802,369,240,1028,530,458
"COG1939",1035,289,300,583,540,430
"COG1940",6221,3327,6103,7667,6673,6768
"COG1941",1,0,1,0,0,0
"COG1942",5,2,10,125,50,4
"COG1943",1804,516,911,1942,2892,1399
"COG1944",15,54,26,628,96,17
"COG1945",8,0,5,3,2,0
"COG1946",0,18,8,350,98,18
"COG1947",1894,2380,1206,1640,1931,1458
"COG1949",9,22,21,514,118,58
"COG1950",7,7,3,9,30,0
"COG1951",2242,4043,2294,3286,2446,2389
"COG1952",31,28,42,418,79,55
"COG1953",118,8,69,498,120,101
"COG1954",193,174,126,614,212,118
"COG1956",329,713,579,485,486,632
"COG1957",1286,117,250,1730,745,710
"COG1959",2112,1164,734,2595,1687,940
"COG1960",2392,3050,3850,4291,4595,3612
"COG1961",34100,9482,10709,22542,21268,9512
"COG1963",186,21,58,188,182,180
"COG1964",45,16,46,224,45,47
"COG1965",15,22,17,202,30,23
"COG1966",3495,3923,2734,4234,4239,2696
"COG1968",2318,2650,1721,2104,2192,1992
"COG1969",72,18,89,358,158,69
"COG1970",972,948,610,492,1020,918
"COG1971",1851,584,876,1084,1167,1258
"COG1972",89,53,230,1323,476,98
"COG1974",1819,1020,583,2485,1761,648
"COG1975",409,491,653,2037,1139,776
"COG1977",13,2,9,100,23,22
"COG1979",1858,593,3696,1910,2078,3796
"COG1982",2776,1513,1398,6821,2546,1821
"COG1983",268,32,392,207,306,561
"COG1984",122,144,161,567,200,140
"COG1985",440,975,846,1709,1919,2262
"COG1986",67,1,12,316,60,5
"COG1987",327,69,32,299,100,47
"COG1988",120,13,52,625,141,211
"COG1989",944,109,118,1210,394,284
"COG1990",31,49,22,23,15,0
"COG1992",16,79,2,5,19,16
"COG1993",16,3,20,13,64,56
"COG1994",645,439,175,250,509,176
"COG1995",248,596,310,1179,1233,2013
"COG2000",367,16,60,111,237,163
"COG2001",1225,307,853,1078,963,1265
"COG2002",1411,456,300,1030,599,474
"COG2003",2197,4156,1619,2430,2524,2246
"COG2005",107,59,75,418,319,218
"COG2006",400,68,609,409,506,263
"COG2008",1428,2151,2232,1660,2054,2302
"COG2009",25,16,66,311,123,36
"COG2010",5,0,10,26,0,0
"COG2011",985,277,464,894,777,468
"COG2013",787,465,230,128,118,69
"COG2014",3,0,0,0,0,0
"COG2015",316,195,307,1094,348,200
"COG2017",5584,7472,7232,4617,4912,5967
"COG2020",9,13,3,103,46,4
"COG2021",35,30,7,13,128,1
"COG2022",789,643,1360,995,1161,1401
"COG2025",1899,2358,2325,2022,2853,2139
"COG2026",75,2,73,378,808,15
"COG2027",445,512,1679,1508,1002,1177
"COG2030",523,1194,986,113,516,498
"COG2031",60,11,185,422,92,266
"COG2032",96,16,32,430,104,68
"COG2033",191,717,168,231,639,181
"COG2035",1289,211,223,193,666,391
"COG2038",1297,450,1915,1766,1452,2084
"COG2039",59,71,121,177,162,249
"COG2040",87,68,81,85,104,218
"COG2041",5,2,25,381,71,14
"COG2043",11,0,15,1,23,92
"COG2045",25,6,37,8,45,27
"COG2046",2,0,0,0,54,18
"COG2048",247,20,127,120,196,61
"COG2049",129,164,177,527,145,118
"COG2050",1028,1301,1679,1497,1516,1995
"COG2052",479,165,175,166,198,87
"COG2055",210,119,323,1510,351,598
"COG2056",24,27,32,31,33,74
"COG2057",161,17,174,333,456,149
"COG2059",2874,4663,2956,1798,3011,3635
"COG2060",1230,186,2527,1256,1584,2768
"COG2062",0,42,9,144,215,13
"COG2063",0,0,15,273,38,12
"COG2064",35,66,1,7,38,2
"COG2065",197,35,96,57,333,80
"COG2066",666,376,2199,1381,1259,2117
"COG2067",321,2276,763,645,693,388
"COG2068",83,51,96,562,385,550
"COG2069",104,24,35,210,46,45
"COG2070",2638,988,2904,2248,2690,2878
"COG2071",979,3674,2294,1352,1608,2055
"COG2072",0,0,5,97,9,0
"COG2073",1085,423,1573,906,935,1571
"COG2076",125,222,285,1174,613,157
"COG2077",437,71,873,506,783,988
"COG2078",2,3288,35,25,101,39
"COG2079",133,81,116,594,355,451
"COG2080",714,302,1049,2610,1452,1247
"COG2081",2929,2405,953,2804,2040,1088
"COG2082",800,233,924,639,575,648
"COG2084",617,79,403,2099,956,698
"COG2085",1,111,2,117,4,72
"COG2086",1562,1922,2258,1662,2153,2266
"COG2087",826,246,889,922,692,1038
"COG2088",1811,361,306,626,445,313
"COG2089",410,2047,474,412,677,903
"COG2091",715,221,158,1372,354,181
"COG2094",108,53,54,16,271,22
"COG2095",838,374,1726,1494,1658,2929
"COG2096",234,176,450,361,1090,1536
"COG2099",1383,459,2501,378,320,725
"COG2102",322,9,4,19,217,0
"COG2103",454,705,1133,649,754,1028
"COG2104",17,3,10,186,117,11
"COG2105",0,6,14,352,70,14
"COG2107",38,2,1,14,157,7
"COG2108",70,4,50,10,47,25
"COG2109",854,415,363,809,944,484
"COG2110",1254,438,630,1200,1221,637
"COG2111",97,3,80,18,75,119
"COG2113",243,37,557,585,303,1005
"COG2114",405,7,13,5,5,4
"COG2115",1014,74,1820,845,906,1640
"COG2116",1303,268,206,2205,1178,444
"COG2119",256,18,54,125,129,83
"COG2120",109,6,92,447,310,117
"COG2121",5,0,54,10,6,33
"COG2122",9,0,12,3,11,0
"COG2127",51,666,129,185,212,136
"COG2128",35,17,40,497,91,14
"COG2129",476,174,452,344,167,219
"COG2130",0,4,17,356,55,13
"COG2131",1656,1913,1070,796,1278,1644
"COG2132",2,27,34,1180,135,17
"COG2133",2,3,28,380,54,60
"COG2134",0,4,16,542,106,10
"COG2135",138,18,77,189,150,221
"COG2137",514,135,163,353,343,307
"COG2140",237,13,639,44,156,481
"COG2141",1,28,56,1388,215,26
"COG2142",0,3,15,258,55,4
"COG2143",3,0,0,0,15,0
"COG2145",440,2198,538,1042,1135,562
"COG2146",1,1,26,513,73,15
"COG2148",7374,9046,6094,1629,2130,2481
"COG2149",0,2,13,355,40,10
"COG2151",267,1246,442,243,690,737
"COG2152",3461,2172,6718,1360,1772,3842
"COG2153",137,111,44,310,257,55
"COG2155",301,102,49,154,149,81
"COG2156",399,50,529,394,503,973
"COG2158",21,14,8,137,66,49
"COG2159",833,132,346,403,929,665
"COG2160",2459,2070,3099,1609,1970,2381
"COG2161",55,28,24,497,275,90
"COG2162",68,5,43,381,120,46
"COG2163",44,3,2,5,16,6
"COG2165",59,18,119,1024,250,79
"COG2166",520,1182,881,719,878,1174
"COG2168",0,9,11,246,36,10
"COG2169",383,51,231,162,134,57
"COG2170",1,4,13,131,14,3
"COG2171",91,65,102,398,385,49
"COG2172",1315,318,360,635,563,594
"COG2173",576,103,1194,386,641,956
"COG2175",1,2,4,358,38,13
"COG2176",6695,2175,1880,3654,3404,2070
"COG2177",2480,2313,1693,1761,2359,1817
"COG2179",1046,208,244,511,364,273
"COG2180",18,8,22,439,70,37
"COG2181",39,8,77,346,131,55
"COG2182",3602,587,296,2065,964,431
"COG2183",4215,5232,3805,3370,3286,4017
"COG2184",1106,1201,681,677,1212,363
"COG2185",2021,422,4012,1220,2929,4310
"COG2186",1158,1022,1002,4187,1975,1286
"COG2188",2043,488,1312,3932,2243,1834
"COG2189",1388,3482,1625,505,905,642
"COG2190",1931,615,655,3490,1606,1216
"COG2191",28,3,33,13,71,13
"COG2192",829,31,1,15,136,36
"COG2193",241,34,405,587,650,478
"COG2194",1406,2921,1789,4459,5341,2590
"COG2195",5465,8909,7155,4674,7529,6854
"COG2197",6569,3744,15436,6947,7237,8214
"COG2198",36,86,229,4203,772,176
"COG2199",15855,3363,2452,19283,6064,3152
"COG2200",7219,1286,1039,12523,3102,1444
"COG2201",1001,162,122,731,225,194
"COG2202",565,133,1343,5046,1363,978
"COG2203",328,13,28,675,117,64
"COG2204",5741,8629,16721,2608,3835,4780
"COG2205",2554,4723,3190,1018,793,1057
"COG2206",4723,1596,858,3356,1572,1080
"COG2207",38126,25561,63685,39043,39121,46816
"COG2208",747,291,260,1444,885,1059
"COG2209",362,1361,544,228,645,562
"COG2210",825,644,2581,754,1072,2563
"COG2211",7220,3695,5648,9497,6573,3489
"COG2212",19,0,1,1,7,1
"COG2213",29,62,170,1668,481,60
"COG2214",1393,846,1236,1162,882,1361
"COG2215",0,12,24,249,34,3
"COG2216",991,126,2538,1159,1284,2522
"COG2217",10563,5813,8493,9052,8801,10635
"COG2220",2701,2699,3634,2138,4048,4161
"COG2221",508,235,320,675,427,277
"COG2222",533,197,693,1870,738,615
"COG2223",37,15,74,795,145,26
"COG2224",1,3,37,614,90,11
"COG2225",2,6,85,1561,237,19
"COG2226",723,1189,1420,866,1330,1242
"COG2227",144,17,297,158,134,367
"COG2230",277,159,209,1014,527,127
"COG2231",3,2,1,0,1,49
"COG2233",2770,4195,3437,6371,4631,3386
"COG2234",831,235,1082,2138,2195,3919
"COG2235",417,33,27,30,107,81
"COG2236",8,1,1,4,17,8
"COG2239",3309,1301,2504,2181,1998,2584
"COG2240",1495,1559,1740,2024,1748,1467
"COG2241",1354,483,1781,1185,1035,1893
"COG2242",1333,482,1446,1100,991,1830
"COG2243",647,286,1223,184,191,367
"COG2244",10799,16981,8160,7874,10524,10340
"COG2246",683,214,131,400,391,169
"COG2247",0,10,3,0,0,1
"COG2249",316,137,746,1380,454,836
"COG2250",13,2,4,2,4,0
"COG2252",2095,2913,1163,1449,779,418
"COG2253",0,719,0,2,303,0
"COG2255",2584,2109,2133,1790,2144,1978
"COG2256",2946,3182,2910,2258,2633,2385
"COG2257",261,67,43,124,53,71
"COG2258",372,289,282,908,505,312
"COG2259",255,76,606,778,618,691
"COG2261",1,1,13,172,47,4
"COG2262",2692,2868,2011,2447,2432,2517
"COG2264",2033,1356,1805,1966,1676,2095
"COG2265",4557,3659,3290,4913,3463,3185
"COG2267",1726,667,415,2323,1246,476
"COG2268",1485,420,823,1537,745,683
"COG2269",0,18,25,711,104,19
"COG2270",261,320,240,653,387,149
"COG2271",564,200,1316,811,592,648
"COG2272",1371,4683,1439,676,1038,704
"COG2273",1429,912,2876,844,2191,1455
"COG2274",1724,9317,7829,3391,1716,2195
"COG2301",131,281,605,511,325,476
"COG2302",1174,464,351,193,228,94
"COG2303",10,3,38,853,133,23
"COG2304",2955,3796,2597,1071,2617,3094
"COG2306",166,0,0,1,0,0
"COG2307",0,2,0,18,105,14
"COG2308",66,18,31,35,174,9
"COG2309",1499,632,660,1738,1104,700
"COG2310",1408,1268,490,634,94,231
"COG2311",240,623,978,1321,1641,1445
"COG2312",43,31,39,42,465,71
"COG2313",34,3,52,267,133,22
"COG2314",74,13,0,37,271,22
"COG2315",1137,738,1613,1548,1613,1715
"COG2316",286,101,152,407,514,294
"COG2317",415,186,366,301,263,188
"COG2318",0,0,0,10,0,0
"COG2319",241,5,72,25,56,84
"COG2320",45,10,121,168,173,44
"COG2321",7,9,8,458,97,32
"COG2323",903,371,207,751,457,94
"COG2326",1053,355,513,748,915,418
"COG2327",357,179,1411,446,821,1149
"COG2329",34,27,9,57,12,59
"COG2331",20,17,4,1,51,28
"COG2332",19,28,24,229,66,28
"COG2333",3082,843,872,2452,2339,1413
"COG2334",31,23,43,801,153,93
"COG2335",31,0,0,0,0,0
"COG2336",6,0,5,323,74,10
"COG2337",2394,714,605,2165,1582,766
"COG2339",317,16,30,101,171,18
"COG2340",201,38,48,239,218,88
"COG2342",0,0,0,0,0,0
"COG2344",1488,466,1178,1096,1668,1551
"COG2346",0,1,0,5,16,0
"COG2348",864,207,34,45,573,696
"COG2350",12,7,4,99,23,5
"COG2351",0,2,7,269,98,4
"COG2352",8,70,38,839,354,67
"COG2353",0,2,13,311,81,495
"COG2354",0,10,11,274,43,6
"COG2355",1430,3824,2329,1375,1639,2040
"COG2356",38,208,13,356,1270,50
"COG2357",2673,695,608,1873,1613,1300
"COG2358",903,531,519,859,390,384
"COG2359",60,0,5,12,42,13
"COG2360",91,1484,911,365,311,326
"COG2361",618,298,436,201,299,197
"COG2362",56,16,57,65,90,72
"COG2363",12,10,13,313,46,9
"COG2364",984,1366,656,911,1166,1211
"COG2365",740,425,1411,579,721,1209
"COG2366",0,6,0,70,109,50
"COG2367",2546,3240,1426,1403,1630,2899
"COG2368",111,10,122,460,773,135
"COG2369",132,70,90,199,335,1705
"COG2371",114,14,20,54,39,50
"COG2372",0,0,6,250,52,3
"COG2373",3219,8299,7569,3520,4058,4580
"COG2374",161,78,66,238,148,751
"COG2375",0,3,15,116,17,4
"COG2376",600,52,346,1093,1052,577
"COG2377",152,104,531,376,191,309
"COG2378",1435,278,210,1074,1088,1254
"COG2379",71,42,125,680,178,68
"COG2382",1725,1970,3020,584,442,1261
"COG2384",1052,256,224,533,586,427
"COG2385",2938,890,2154,2060,1945,2759
"COG2386",17,21,17,143,41,12
"COG2388",272,43,347,405,534,462
"COG2390",154,104,294,724,939,335
"COG2391",16,39,30,949,150,16
"COG2404",140,0,0,133,0,14
"COG2405",4,16,1,54,9,105
"COG2406",86,11,266,44,132,97
"COG2407",3443,2755,6531,3766,3032,5370
"COG2409",0,0,1,4,0,0
"COG2414",108,103,413,1314,373,62
"COG2421",43,8,166,31,41,83
"COG2423",384,42,68,241,344,72
"COG2425",341,1652,1668,1260,871,937
"COG2426",187,18,22,27,151,23
"COG2431",689,980,2245,992,1272,2148
"COG2440",0,4,21,456,206,12
"COG2452",585,1839,68,337,326,870
"COG2453",0,1,11,451,85,9
"COG2454",0,2,0,12,2,0
"COG2461",678,1010,117,278,116,102
"COG2501",566,161,158,537,412,219
"COG2502",1391,2756,1483,1528,1648,1812
"COG2503",1,23,64,4,2,19
"COG2508",3676,1317,814,3192,2162,1486
"COG2509",4398,2973,3221,3197,3613,3768
"COG2510",600,120,92,486,283,121
"COG2513",931,3801,498,396,192,245
"COG2514",0,0,0,1,2,0
"COG2515",114,112,86,305,415,289
"COG2516",21,0,1,33,12,0
"COG2518",4,0,15,166,34,5
"COG2519",2,1,5,2,110,20
"COG2602",655,222,232,701,590,673
"COG2603",2,8,62,445,74,29
"COG2604",114,277,34,285,59,6
"COG2605",1651,798,1364,1048,1310,2248
"COG2606",1640,498,1070,1548,1681,1130
"COG2607",1858,692,679,1156,925,830
"COG2608",1142,531,250,1208,382,635
"COG2609",2,55,47,873,98,15
"COG2610",1207,479,1627,4167,1815,2251
"COG2703",578,261,78,273,129,99
"COG2704",782,283,2717,2275,1187,2396
"COG2706",1017,327,1279,1481,1243,1698
"COG2707",0,14,21,261,72,17
"COG2710",743,123,253,972,1226,375
"COG2715",1349,3199,1831,871,1082,2466
"COG2716",1,5,11,260,51,6
"COG2717",79,15,20,420,375,61
"COG2718",2,2,29,458,68,9
"COG2719",1,3,14,426,76,8
"COG2720",1617,490,382,689,749,825
"COG2721",2171,2126,3221,2800,2327,3294
"COG2723",3557,1423,922,5982,2194,1209
"COG2730",5894,9322,2814,787,2309,1747
"COG2731",647,735,912,1802,1646,1534
"COG2732",9,0,4,224,37,3
"COG2733",1,100,95,496,794,9
"COG2738",476,155,360,873,999,1624
"COG2739",919,374,251,525,560,288
"COG2740",600,193,206,388,338,255
"COG2746",432,37,28,527,188,110
"COG2747",0,0,2,10,4,0
"COG2755",6842,6846,7906,4269,6168,9321
"COG2759",3188,3685,2905,2301,3226,2541
"COG2761",19,9,0,7,45,34
"COG2764",24,3,12,299,39,11
"COG2766",3,3,20,205,27,3
"COG2768",1224,382,1826,877,1515,1575
"COG2770",4,1,0,29,0,0
"COG2771",44,98,140,3275,829,99
"COG2801",6789,11718,5686,11195,17675,4090
"COG2804",2265,172,522,2459,1088,450
"COG2805",2345,233,428,1747,765,687
"COG2807",3,9,26,898,251,49
"COG2812",5518,5644,5764,4021,4538,5991
"COG2813",53,25,48,1150,212,40
"COG2814",308,642,640,2483,1575,1225
"COG2815",1261,175,424,307,238,195
"COG2816",868,1725,1016,1506,1319,1027
"COG2818",710,118,924,878,931,1110
"COG2819",828,551,712,1203,906,576
"COG2820",1256,1368,1399,1250,1335,2245
"COG2821",37,48,69,665,158,73
"COG2822",1,2,19,422,102,6
"COG2823",28,24,41,806,162,56
"COG2824",0,22,31,424,97,18
"COG2825",52,28,276,403,215,79
"COG2826",3932,32828,864,3321,4659,6728
"COG2827",151,79,101,420,280,197
"COG2828",23,30,218,594,178,637
"COG2829",72,78,23,394,253,41
"COG2830",341,54,912,216,546,1206
"COG2831",54,14,348,123,338,542
"COG2832",95,121,62,516,157,90
"COG2834",92,31,24,396,80,45
