"","DLM004","DOF011","NOM007","NLM017","NOM018","DLM017"
"COG1538",24549,16504,13697,14563,13688,15882
"COG1539",1174,1111,1250,1319,1005,1099
"COG1540",74,34,101,92,265,113
"COG1541",4084,1879,1455,3436,2010,2368
"COG1543",0,0,335,1,0,53
"COG1544",461,500,1599,634,1059,625
"COG1545",8,0,1,0,0,1
"COG1546",935,1261,1580,1332,1011,1508
"COG1550",2,7,6,8,17,1
"COG1551",27,52,114,276,182,75
"COG1553",28,15,29,24,138,9
"COG1554",756,248,405,1904,1644,1174
"COG1555",1292,2482,2031,824,1404,1054
"COG1556",604,271,149,176,499,221
"COG1558",42,64,252,454,396,116
"COG1559",1296,1757,2665,761,1369,1777
"COG1560",1461,2131,1620,1000,1213,1674
"COG1561",1914,1959,2403,1651,1954,2481
"COG1562",0,0,2,0,0,290
"COG1564",1501,556,1479,759,1102,608
"COG1565",0,0,0,0,0,133
"COG1566",2444,2543,1759,2128,1951,1890
"COG1567",18,305,101,380,59,46
"COG1568",257,601,158,460,178,165
"COG1569",6,4,6,156,2,3
"COG1570",3097,3175,3023,1982,3026,2552
"COG1573",1017,299,929,859,934,1041
"COG1574",437,302,432,552,284,301
"COG1575",445,343,528,1078,1054,1556
"COG1576",1337,1337,1701,1038,1156,1473
"COG1577",6,0,0,3,25,1
"COG1578",37,13,32,7,50,5
"COG1579",1087,1282,1140,741,487,1458
"COG1580",12,0,14,16,6,1
"COG1582",1,7,49,118,109,22
"COG1583",15,13,77,0,56,13
"COG1584",20,18,23,34,12,22
"COG1585",157,144,596,136,529,377
"COG1586",28,214,228,96,79,77
"COG1587",395,705,374,273,706,614
"COG1589",133,38,646,70,292,231
"COG1592",2670,3332,3695,948,920,964
"COG1593",1654,1531,1323,1673,4231,1822
"COG1595",28848,13348,15160,25150,12344,17588
"COG1596",4618,6439,3972,5266,2943,4238
"COG1597",1094,1161,1351,3448,3071,3458
"COG1598",116,71,313,1080,228,225
"COG1600",85,14,266,414,99,312
"COG1604",3,0,6,0,0,0
"COG1605",330,230,561,204,485,815
"COG1606",111,474,295,145,305,303
"COG1607",118,57,183,168,107,146
"COG1609",10147,9929,10668,17820,11115,9440
"COG1610",1326,511,809,1264,1078,855
"COG1611",2458,1605,1493,646,598,586
"COG1613",133,103,316,57,201,80
"COG1614",22,93,64,42,78,139
"COG1615",25,3,492,0,5,150
"COG1618",2,14,15,6,16,45
"COG1619",1001,907,1141,1849,1333,893
"COG1620",1240,1114,214,590,478,875
"COG1621",4108,6957,3536,5133,3693,4571
"COG1622",32,0,5,21,19,3
"COG1623",7,43,266,23,25,71
"COG1624",1364,2078,2498,1735,1989,2340
"COG1625",220,721,994,933,546,689
"COG1626",1295,479,1481,1518,587,1289
"COG1629",11840,11861,7641,2896,2595,3256
"COG1633",11,12,73,49,17,179
"COG1635",49,4,708,74,8,21
"COG1636",775,843,1239,749,1335,1196
"COG1637",13,0,3,0,0,5
"COG1638",1379,1153,1136,1331,3334,1254
"COG1640",4120,7599,5424,3842,5529,4668
"COG1641",91,474,297,172,519,373
"COG1643",113,559,234,84,595,2073
"COG1647",12,222,48,57,8,80
"COG1648",180,385,396,217,492,229
"COG1649",6848,4617,5902,5282,4982,5912
"COG1651",681,35,98,302,215,44
"COG1652",141,21,184,99,662,73
"COG1653",3273,4410,12430,23410,14457,8086
"COG1654",278,628,1046,608,1196,662
"COG1655",43,105,325,803,622,164
"COG1657",0,0,0,43,0,0
"COG1658",9,270,392,54,212,185
"COG1659",0,6,29,64,1,4
"COG1660",1925,3075,2388,1727,2481,2038
"COG1661",41,237,76,89,259,100
"COG1662",96,15,24,304,46,77
"COG1663",2404,2472,1426,1206,1094,1746
"COG1664",37,36,54,566,34,317
"COG1666",14,202,61,45,86,71
"COG1668",430,195,714,282,997,585
"COG1669",1643,492,797,1051,363,482
"COG1670",5131,3408,6022,5667,4270,3970
"COG1671",127,152,409,149,244,106
"COG1672",4620,31204,2563,6960,3300,11335
"COG1674",2464,2751,7673,2896,5037,5313
"COG1677",36,67,208,251,292,110
"COG1678",1061,254,282,707,657,476
"COG1679",3,11,48,495,171,172
"COG1680",5093,3748,3728,5374,5334,4768
"COG1682",755,628,1875,540,1904,930
"COG1683",94,123,398,330,225,225
"COG1684",70,126,373,324,564,111
"COG1686",1464,2476,5490,3506,5500,3688
"COG1687",161,68,167,344,383,121
"COG1688",0,4,6,1,0,0
"COG1690",925,151,335,2214,657,499
"COG1691",126,543,204,88,284,210
"COG1692",44,330,553,29,41,142
"COG1694",1855,991,1446,1244,1831,1126
"COG1695",1221,616,1601,1369,1354,1136
"COG1696",2599,1456,6618,3779,5203,4229
"COG1699",40,103,238,588,403,105
"COG1700",165,3045,120,178,138,611
"COG1702",449,643,782,1710,2085,2196
"COG1703",528,457,221,1311,1086,1133
"COG1704",1774,1391,1813,1276,1027,1069
"COG1705",2540,4046,3636,1281,1612,2007
"COG1706",4,0,7,23,11,8
"COG1708",995,54,294,765,198,123
"COG1712",971,281,173,525,255,243
"COG1713",180,339,870,349,759,502
"COG1714",513,42,113,656,159,298
"COG1715",221,19,1543,105,155,374
"COG1716",24,428,761,13,581,638
"COG1719",1,0,0,7,0,0
"COG1720",86,1203,889,60,417,1076
"COG1721",2252,1624,1552,3114,1232,2261
"COG1722",7,14,162,23,38,59
"COG1724",3,4,19,68,21,15
"COG1725",952,1673,1787,2096,2056,1721
"COG1726",1500,1894,1075,993,1034,1418
"COG1728",17,77,292,479,481,89
"COG1729",74,11,26,26,96,18
"COG1732",30,35,154,168,79,128
"COG1733",1379,1349,1792,1369,1741,1002
"COG1734",194,629,98,73,84,173
"COG1735",105,11,38,71,70,35
"COG1737",724,2317,1360,1247,2463,1287
"COG1738",1155,1132,1031,620,673,852
"COG1739",1353,1744,1860,1227,1428,1511
"COG1740",161,723,49,109,194,370
"COG1741",1978,465,320,1119,475,530
"COG1742",6,2,13,19,7,3
"COG1743",10,16,4,987,233,127
"COG1744",680,749,2208,2148,2647,1749
"COG1747",0,0,0,0,0,322
"COG1748",2324,2975,1893,1702,2440,2620
"COG1749",43,111,407,957,660,241
"COG1751",0,2,0,5,9,1
"COG1752",6631,1727,2254,4568,2735,4062
"COG1754",3484,4532,2071,1844,2070,3753
"COG1755",0,0,0,58,4,0
"COG1757",5373,6728,4896,4798,5541,5459
"COG1758",27,5,72,16,65,13
"COG1760",1972,2588,2411,2297,2843,2577
"COG1762",1273,5736,2468,2044,3584,1857
"COG1763",121,137,224,77,342,136
"COG1764",13,5,2,11,38,2
"COG1765",27,2,3,42,25,23
"COG1766",99,113,424,927,510,183
"COG1767",94,101,125,109,256,30
"COG1768",122,120,567,92,312,422
"COG1770",32,4,9,17,23,14
"COG1773",418,278,582,382,348,395
"COG1774",1812,1594,2574,577,843,594
"COG1775",543,296,445,436,716,368
"COG1776",78,136,767,863,962,300
"COG1778",1061,1219,1226,1128,960,955
"COG1780",21,5,4,31,44,17
"COG1781",1142,813,1406,1609,1088,1014
"COG1782",2,0,33,1,0,4
"COG1783",186,16,149,314,446,1288
"COG1785",3123,952,1981,2405,1605,1842
"COG1786",0,0,6,4,0,19
"COG1787",3,13,198,2,126,28
"COG1788",49,23,77,151,119,128
"COG1791",0,0,3,0,0,1
"COG1792",2116,2267,2044,1870,2050,2651
"COG1793",64,10,27,261,78,23
"COG1794",147,54,155,179,162,120
"COG1797",901,1276,1016,1229,1873,1135
"COG1799",167,467,815,590,763,510
"COG1801",19,1,5,14,66,8
"COG1802",863,2014,1647,642,1026,515
"COG1803",2059,905,1218,1337,1093,962
"COG1804",472,75,284,1275,366,256
"COG1805",497,430,351,1012,796,1346
"COG1806",89,31,50,42,112,43
"COG1807",2535,4603,984,1821,1897,2527
"COG1808",2326,1038,735,1170,1108,916
"COG1811",166,508,899,226,231,158
"COG1814",127,12,34,262,20,25
"COG1815",44,69,201,378,333,113
"COG1816",329,126,314,167,818,139
"COG1817",204,156,224,0,108,41
"COG1819",1655,323,366,780,835,621
"COG1820",3977,1854,3850,1115,1292,622
"COG1823",14,128,8,75,142,89
"COG1825",1277,1082,819,1473,959,1401
"COG1826",112,199,53,54,191,84
"COG1827",93,506,442,168,603,269
"COG1830",2638,986,433,394,229,172
"COG1832",19,7,7,11,31,4
"COG1834",195,72,30,49,45,27
"COG1835",2343,1865,1519,2552,1645,2537
"COG1837",29,90,140,262,359,290
"COG1838",2422,2782,2197,591,852,1014
"COG1840",596,1000,795,843,1039,536
"COG1841",90,146,157,281,214,119
"COG1842",48,93,157,77,343,115
"COG1843",50,72,279,564,346,147
"COG1845",19,0,5,12,14,3
"COG1846",2754,2178,3375,2871,4038,2159
"COG1847",262,757,1211,909,1215,876
"COG1850",8,12,19,12,23,2
"COG1852",18,196,16,114,25,47
"COG1853",2289,2352,2134,2399,2538,3466
"COG1854",681,1073,1308,701,1312,1112
"COG1857",10,21,190,2,206,36
"COG1858",571,108,283,440,1000,488
"COG1859",27,15,17,35,124,21
"COG1861",132,48,160,244,86,40
"COG1862",974,639,631,526,777,1020
"COG1863",1,5,26,11,3,2
"COG1864",1624,2780,1724,1694,943,1508
"COG1865",11,17,71,75,34,33
"COG1866",4054,4694,3777,2639,3833,3963
"COG1868",65,117,455,377,642,216
"COG1869",36,35,50,122,69,35
"COG1871",37,62,236,560,318,101
"COG1872",7,6,17,10,76,70
"COG1873",76,111,474,210,362,262
"COG1874",8128,4032,3661,7736,5481,4967
"COG1875",1115,161,343,1268,501,639
"COG1876",66,370,1059,643,781,799
"COG1877",1768,392,263,663,345,616
"COG1878",239,109,258,260,355,288
"COG1879",5124,8757,7549,7357,7066,5832
"COG1881",113,15,34,41,141,18
"COG1882",6283,6472,6773,5557,6062,5251
"COG1883",4290,2473,2529,4084,3889,4008
"COG1884",4224,3332,1920,3837,3029,3489
"COG1886",68,69,217,289,462,139
"COG1887",936,2267,2827,1283,2464,2786
"COG1892",2,20,1,0,0,1
"COG1893",2046,1336,1286,1339,2323,1734
"COG1894",1534,1172,890,2627,1590,1338
"COG1895",934,562,1115,1128,262,712
"COG1896",294,203,1293,325,903,725
"COG1897",1467,2309,2124,1846,1873,1951
"COG1898",2749,1895,2826,2954,1841,3096
"COG1899",1,0,10,10,0,11
"COG1900",15,3,14,8,0,21
"COG1902",2112,1239,1798,2385,3648,2138
"COG1903",1183,1112,882,1969,1184,1363
"COG1904",2482,2128,1216,2131,1970,2532
"COG1905",775,313,218,635,262,526
"COG1906",282,57,51,104,160,52
"COG1908",42,22,20,50,10,48
"COG1910",110,51,55,42,60,48
"COG1912",28,28,2,24,5,5
"COG1913",20,775,3,0,6,125
"COG1914",1930,1111,634,1203,1721,704
"COG1915",18,18,20,57,56,92
"COG1917",2509,1134,2344,2271,1916,2191
"COG1918",2538,2908,3126,2469,4313,3710
"COG1921",70,83,94,159,260,96
"COG1922",2275,1506,1202,315,312,702
"COG1923",17,45,33,28,82,70
"COG1924",1281,2551,3675,2531,4322,5272
"COG1925",432,666,1089,1485,1695,728
"COG1928",1,35,422,614,323,328
"COG1929",1358,1510,1251,2012,1741,1282
"COG1930",3,2,2,5,3,0
"COG1932",2203,1749,2729,1538,2174,2267
"COG1934",65,9,21,25,123,22
"COG1937",210,516,653,244,700,412
"COG1939",156,361,768,567,736,457
"COG1940",7055,7888,5260,7697,6634,7911
"COG1942",26,9,8,9,25,13
"COG1943",715,5220,1341,974,2434,1753
"COG1944",1929,58,37,43,187,8
"COG1945",4,0,1,13,0,0
"COG1946",20,9,20,16,81,4
"COG1947",1289,2127,2139,1446,1944,1913
"COG1949",84,4,23,17,131,11
"COG1950",2,5,56,0,11,6
"COG1951",2666,2987,2655,2449,3137,3325
"COG1952",104,8,149,31,125,9
"COG1953",36,18,33,83,27,23
"COG1954",49,85,211,72,262,171
"COG1956",586,586,490,503,343,661
"COG1957",268,181,471,252,248,244
"COG1959",547,1188,1485,1553,1869,1421
"COG1960",3071,3320,2749,2900,3007,3224
"COG1961",9104,8766,26832,14202,18853,17924
"COG1963",54,84,354,468,129,245
"COG1964",24,30,23,10,26,24
"COG1965",25,6,11,10,33,3
"COG1966",2281,4702,3859,2489,4320,4212
"COG1968",1634,2652,2904,1945,2278,2507
"COG1969",103,480,15,47,84,340
"COG1970",851,962,1380,193,164,271
"COG1971",1290,635,1285,1543,1801,1016
"COG1972",213,427,84,94,210,117
"COG1974",336,2097,1627,1052,1563,1102
"COG1975",348,1053,551,309,926,823
"COG1977",37,5,6,4,66,1
"COG1979",3243,1610,1034,2380,2223,1599
"COG1982",949,1901,2592,1410,2964,1529
"COG1983",786,158,183,372,313,262
"COG1984",82,56,110,82,412,144
"COG1985",1664,2595,1426,1348,2225,2631
"COG1986",8,2,143,16,6,6
"COG1987",36,39,151,377,235,98
"COG1988",86,37,32,57,124,71
"COG1989",168,310,511,361,451,526
"COG1990",0,39,48,0,77,54
"COG1992",4,3,20,1,19,18
"COG1993",0,2,19,18,0,18
"COG1994",196,275,665,108,349,603
"COG1995",1490,1168,1822,621,1183,1636
"COG2000",35,34,60,77,79,228
"COG2001",1173,367,865,863,920,678
"COG2002",302,268,1214,467,982,660
"COG2003",1841,2160,1795,1698,2105,2472
"COG2005",227,29,88,42,180,45
"COG2006",576,1029,118,821,125,491
"COG2008",717,436,373,1719,1633,1471
"COG2009",108,271,21,34,103,54
"COG2010",11,0,6,4,1,295
"COG2011",206,512,611,915,703,576
"COG2013",36,75,400,111,554,170
"COG2014",0,0,0,0,0,0
"COG2015",238,19,324,175,198,649
"COG2017",6764,7639,5268,6872,5452,7486
"COG2020",13,23,9,5,82,77
"COG2021",32,15,53,6,97,270
"COG2022",1074,1125,671,841,1057,1044
"COG2025",1930,2141,2066,2176,2764,2582
"COG2026",76,12,38,40,39,54
"COG2027",1630,515,433,1106,884,611
"COG2030",1515,1085,885,895,793,1031
"COG2031",44,15,9,249,31,28
"COG2032",27,26,18,75,64,73
"COG2033",38,849,364,81,270,380
"COG2035",278,227,753,438,827,476
"COG2038",1933,1923,879,1443,1562,1484
"COG2039",80,37,106,38,160,95
"COG2040",104,16,26,207,118,16
"COG2041",17,2,5,22,11,4
"COG2043",10,2,4,3,98,13
"COG2045",2,5,11,25,7,17
"COG2046",0,0,5,0,0,0
"COG2048",89,33,82,75,63,133
"COG2049",63,33,101,70,429,101
"COG2050",1949,1543,1085,1232,1029,1207
"COG2052",43,188,297,357,166,235
"COG2055",68,28,62,255,322,245
"COG2056",2,12,90,67,226,34
"COG2057",49,27,77,140,72,136
"COG2059",3302,4951,2727,2657,2166,3360
"COG2060",2968,2027,782,2227,1342,3136
"COG2062",8,2,16,4,57,7
"COG2063",7,0,9,12,4,4
"COG2064",0,0,18,42,170,5
"COG2065",19,263,66,48,151,271
"COG2066",1907,630,1258,1552,654,922
"COG2067",484,462,349,411,897,1316
"COG2068",233,443,112,113,309,156
"COG2069",10,56,39,10,58,61
"COG2070",2745,2249,1770,2458,3034,2113
"COG2071",1928,3195,2220,415,521,839
"COG2072",0,0,6,0,1,0
"COG2073",1238,1289,596,1386,1022,915
"COG2076",197,227,217,540,263,372
"COG2077",1217,327,366,693,775,567
"COG2078",100,42,51,14,21,4
"COG2079",94,60,72,137,53,34
"COG2080",414,565,424,519,924,520
"COG2081",210,693,1034,1186,2446,1927
"COG2082",262,676,484,410,187,198
"COG2084",390,1020,260,237,313,460
"COG2085",0,0,14,21,4,0
"COG2086",1794,1676,1505,1787,2071,1932
"COG2087",940,619,451,768,740,748
"COG2088",173,156,1013,578,1168,497
"COG2089",1041,454,922,790,427,220
"COG2091",118,239,502,175,598,182
"COG2094",5,11,22,21,3,16
"COG2095",3697,1002,838,1575,1428,913
"COG2096",1388,743,1282,1247,774,892
"COG2099",1339,1053,807,1839,1326,1268
"COG2102",61,28,66,49,46,164
"COG2103",763,835,550,851,341,1009
"COG2104",14,1,9,11,38,1
"COG2105",17,4,10,20,15,6
"COG2107",17,2,15,2,0,41
"COG2108",0,7,56,36,16,19
"COG2109",251,834,690,541,498,486
"COG2110",990,2010,956,741,1036,1066
"COG2111",4,3,53,49,24,60
"COG2113",692,332,87,414,309,149
"COG2114",0,5,116,8,21,23
"COG2115",1619,472,341,912,686,878
"COG2116",270,228,855,994,765,359
"COG2119",45,282,57,241,42,142
"COG2120",459,38,199,391,106,483
"COG2121",4,11,9,34,4,153
"COG2122",12,0,8,9,0,19
"COG2127",87,540,337,131,36,454
"COG2128",37,17,36,38,82,14
"COG2129",94,149,268,123,377,206
"COG2130",17,1,8,8,8,3
"COG2131",1212,1556,1667,1273,1603,1608
"COG2132",40,10,37,37,156,395
"COG2133",22,1,4,56,7,4
"COG2134",24,0,2,25,17,2
"COG2135",202,37,81,160,45,82
"COG2137",157,41,587,95,267,222
"COG2140",461,41,165,604,167,643
"COG2141",18,1,17,48,110,16
"COG2142",13,4,5,15,13,1
"COG2143",0,1,4,0,0,2
"COG2145",281,1891,499,223,914,939
"COG2146",21,1,0,20,19,6
"COG2148",7916,6652,7976,9121,6558,5239
"COG2149",10,0,5,21,7,5
"COG2151",626,623,429,437,364,861
"COG2152",5712,2475,2008,5818,2469,3373
"COG2153",35,28,180,44,20,58
"COG2155",34,52,360,69,202,128
"COG2156",793,687,298,455,442,1123
"COG2158",14,24,113,18,176,41
"COG2159",107,119,155,363,358,1098
"COG2160",2638,2366,1079,3767,1250,2681
"COG2161",81,29,29,39,54,162
"COG2162",8,17,28,41,19,27
"COG2163",0,1,13,0,11,21
"COG2165",46,13,72,99,76,16
"COG2166",1329,1017,688,896,582,1030
"COG2168",6,4,12,5,19,2
"COG2169",443,28,112,293,71,107
"COG2170",16,0,6,9,14,2
"COG2171",137,28,66,66,145,126
"COG2172",559,230,754,732,941,604
"COG2173",1187,368,192,1486,363,793
"COG2175",13,0,3,9,8,13
"COG2176",931,2944,4768,3575,6006,3327
"COG2177",1471,2277,2770,2029,2197,2379
"COG2179",113,173,725,502,514,309
"COG2180",117,1,29,24,44,11
"COG2181",95,3,37,30,42,7
"COG2182",282,510,1621,2802,1960,1066
"COG2183",2833,4645,4612,3004,4388,4432
"COG2184",706,3382,2045,926,594,650
"COG2185",3769,2734,1588,3581,3039,3205
"COG2186",1143,1323,841,1102,1575,1038
"COG2188",1498,2685,988,2757,1472,974
"COG2189",1265,6344,854,650,923,3892
"COG2190",877,1351,1125,1822,2162,1003
"COG2191",27,4,12,7,6,3
"COG2192",0,12,311,23,7,38
"COG2193",587,268,92,194,197,187
"COG2194",3407,5202,1490,1817,1040,2144
"COG2195",6511,7296,5994,5811,5764,7773
"COG2197",14978,7136,3369,14892,6027,5704
"COG2198",195,34,70,246,218,63
"COG2199",1820,1898,8625,8937,10848,3561
"COG2200",964,785,3646,2429,4116,1433
"COG2201",64,148,568,864,747,249
"COG2202",1675,269,308,1419,748,211
"COG2203",26,4,593,66,98,72
"COG2204",19109,12229,7082,11817,10759,16119
"COG2205",1955,6707,1872,2508,2501,3909
"COG2206",416,1289,4492,3457,6393,1561
"COG2207",71673,33327,30641,58641,36757,36938
"COG2208",1051,383,1887,961,2001,1418
"COG2209",141,332,326,431,564,869
"COG2210",3401,1113,2509,526,608,313
"COG2211",3456,11100,5225,4823,8562,6967
"COG2212",1,1,6,4,8,14
"COG2213",202,1709,85,111,131,331
"COG2214",1361,762,1348,1348,1522,1051
"COG2215",6,15,19,6,78,4
"COG2216",2439,1750,736,2134,1157,3589
"COG2217",7944,8102,9609,7356,11091,9771
"COG2220",3328,2765,3241,3889,3005,4153
"COG2221",168,387,312,208,590,267
"COG2222",243,463,487,346,638,277
"COG2223",107,10,19,34,50,6
"COG2224",21,2,9,19,26,10
"COG2225",66,4,5,69,48,15
"COG2226",1509,1152,1069,625,901,1052
"COG2227",80,8,22,729,85,243
"COG2230",87,551,274,201,620,174
"COG2231",2,0,0,0,5,1
"COG2233",3388,5020,3976,3015,5098,3636
"COG2234",4683,2991,1653,3473,2990,1991
"COG2235",124,29,114,53,32,158
"COG2236",28,10,2,3,44,3
"COG2239",1995,1146,2833,2617,3705,2362
"COG2240",1583,1988,1048,1400,1521,1688
"COG2241",1113,984,726,1369,1310,1011
"COG2242",1096,1021,744,1292,1210,1018
"COG2243",498,740,422,751,489,525
"COG2244",11005,8910,8898,12093,8685,10043
"COG2246",106,127,512,472,555,439
"COG2247",0,0,0,0,0,1
"COG2249",583,143,246,443,404,311
"COG2250",1,0,3,0,1,3
"COG2252",716,2301,2515,1269,2430,1916
"COG2253",1,17,6,48,1,218
"COG2255",1736,1940,2179,2102,2202,2742
"COG2256",1635,2441,2848,2004,2628,3269
"COG2257",21,55,140,307,230,87
"COG2258",175,453,334,115,492,315
"COG2259",1057,323,127,524,365,269
"COG2261",18,1,5,11,20,1
"COG2262",2499,3066,2699,2424,3058,3040
"COG2264",1723,2075,2279,2252,2058,1797
"COG2265",2474,3115,4042,3162,4655,3798
"COG2267",374,467,1268,1197,1452,800
"COG2268",906,252,1175,1421,708,684
"COG2269",24,9,26,35,127,5
"COG2270",120,302,425,133,720,441
"COG2271",2080,388,674,751,1043,2479
"COG2272",560,3372,989,2071,1220,2908
"COG2273",2956,2729,2161,2711,1991,1809
"COG2274",6253,9325,1984,2765,2625,3567
"COG2301",398,174,850,288,456,83
"COG2302",149,537,1004,530,828,630
"COG2303",34,5,10,35,20,20
"COG2304",4003,4461,4628,2875,1912,3279
"COG2306",0,2,65,1,0,28
"COG2307",9,0,2,0,2,0
"COG2308",116,2,18,0,88,15
"COG2309",267,1025,972,395,1592,1016
"COG2310",49,117,2999,72,358,115
"COG2311",3326,1602,1205,2051,1425,1769
"COG2312",128,24,29,46,67,5
"COG2313",49,5,31,30,14,53
"COG2314",14,29,34,117,12,34
"COG2315",1678,861,1164,1823,997,2009
"COG2316",100,139,252,156,380,265
"COG2317",48,151,417,79,347,246
"COG2318",0,0,3,0,1,1
"COG2319",6,3909,2132,384,15,4
"COG2320",15,125,61,237,110,39
"COG2321",92,10,25,15,124,9
"COG2323",157,136,1072,98,516,506
"COG2326",620,226,656,997,1015,812
"COG2327",563,674,636,179,236,208
"COG2329",1,0,29,30,31,0
"COG2331",43,0,3,2,3,4
"COG2332",43,9,14,7,108,12
"COG2333",661,1621,2076,430,609,479
"COG2334",116,18,182,68,148,29
"COG2335",0,0,37,0,0,19
"COG2336",29,2,3,21,13,3
"COG2337",111,336,425,1834,1556,1012
"COG2339",11,23,153,261,110,389
"COG2340",16,23,147,245,318,263
"COG2342",2,0,2,3,0,1
"COG2344",602,327,401,1424,1561,1204
"COG2346",0,1,0,0,48,7
"COG2348",135,131,1170,53,233,246
"COG2350",7,4,9,50,41,5
"COG2351",13,2,225,12,356,67
"COG2352",68,11,62,43,267,28
"COG2353",16,1,8,15,7,1
"COG2354",6,8,9,12,61,3
"COG2355",1635,3324,2369,1223,1733,2678
"COG2356",66,13,1255,15,51,169
"COG2357",612,870,1681,1444,2276,846
"COG2358",401,244,562,403,710,600
"COG2359",0,119,131,0,4,49
"COG2360",206,626,450,316,51,1066
"COG2361",360,584,848,496,169,532
"COG2362",34,23,28,40,31,24
"COG2363",43,0,9,13,50,2
"COG2364",953,1210,1540,764,2068,907
"COG2365",1452,435,729,2176,560,919
"COG2366",1,0,1,3,12,4
"COG2367",1499,2654,990,1080,1257,2582
"COG2368",24,8,71,115,70,95
"COG2369",232,6,68,14,349,101
"COG2371",16,20,49,27,62,50
"COG2372",13,1,5,8,9,5
"COG2373",7275,7891,5305,5780,3466,5958
"COG2374",1440,112,67,23,348,72
"COG2375",18,2,2,18,11,3
"COG2376",301,1744,229,575,416,407
"COG2377",159,25,126,247,251,363
"COG2378",983,474,1002,792,639,775
"COG2379",92,188,281,94,208,546
"COG2382",1756,5269,1755,2704,2144,2835
"COG2384",185,546,634,412,660,336
"COG2385",1904,1663,2145,2095,3266,2075
"COG2386",59,11,25,11,118,10
"COG2388",704,189,162,365,253,203
"COG2390",194,1162,204,220,344,287
"COG2391",32,20,47,34,230,15
"COG2404",5,1,30,0,39,57
"COG2405",1,12,9,5,56,21
"COG2406",341,14,24,459,42,46
"COG2407",4503,6466,3912,6806,4279,4336
"COG2409",2,0,0,0,0,0
"COG2414",225,264,144,19,120,88
"COG2421",26,17,15,96,19,166
"COG2423",26,48,170,78,321,505
"COG2425",1470,1648,291,1071,820,1188
"COG2426",9,13,78,15,84,80
"COG2431",2396,1952,1181,1611,1601,1519
"COG2440",14,2,1,30,20,1
"COG2452",244,271,141,154,945,62
"COG2453",3,3,0,26,9,8
"COG2454",5,9,0,3,11,0
"COG2461",50,131,2114,451,490,90
"COG2501",102,151,445,534,393,214
"COG2502",1515,2048,1035,1275,1601,1985
"COG2503",6,11,11,17,124,2
"COG2508",316,283,1062,2242,2870,1549
"COG2509",2591,3855,4531,2523,4103,4232
"COG2510",54,96,357,64,336,232
"COG2513",239,105,296,1044,482,339
"COG2514",0,0,1,0,3,0
"COG2515",100,18,94,79,204,134
"COG2516",0,0,4,0,0,16
"COG2518",19,2,0,14,4,3
"COG2519",21,1,6,1,3,2
"COG2602",33,35,128,110,306,281
"COG2603",18,23,8,36,31,5
"COG2604",53,81,378,0,910,67
"COG2605",5439,1269,1578,1196,2120,924
"COG2606",388,273,359,1173,1438,1231
"COG2607",460,1059,1504,1234,1358,849
"COG2608",365,306,517,92,293,204
"COG2609",27,24,63,23,283,20
"COG2610",1611,1689,643,1803,1497,789
"COG2703",47,136,435,362,740,124
"COG2704",2650,1343,736,1266,1519,1099
"COG2706",706,767,268,2767,1671,877
"COG2707",11,220,12,12,49,28
"COG2710",129,137,471,418,361,159
"COG2715",1657,2311,1946,1830,1700,2232
"COG2716",8,1,6,10,7,1
"COG2717",23,31,28,6,54,11
"COG2718",31,10,8,23,17,6
"COG2719",29,16,14,9,12,2
"COG2720",256,218,1791,1026,977,672
"COG2721",2019,1672,1266,723,663,796
"COG2723",506,1881,1860,904,934,880
"COG2730",1723,2627,2525,3278,2742,4620
"COG2731",1354,1389,626,1180,1141,1082
"COG2732",9,1,4,10,55,9
"COG2733",42,885,39,21,74,115
"COG2738",1563,614,1034,1333,1400,934
"COG2739",148,177,634,385,591,428
"COG2740",98,227,565,377,363,303
"COG2746",110,70,290,594,273,130
"COG2747",1,1,0,0,0,0
"COG2755",9181,9402,5506,6419,7747,7507
"COG2759",2404,3599,3832,2253,2989,3484
"COG2761",0,0,7,37,9,5
"COG2764",12,0,2,33,9,2
"COG2766",22,15,16,26,16,7
"COG2768",801,1192,877,532,934,1179
"COG2770",0,0,19,0,0,3
"COG2771",198,14,71,200,190,49
"COG2801",4400,10789,7917,4845,6979,5411
"COG2804",229,634,1264,1004,807,1287
"COG2805",243,685,1120,1003,993,1021
"COG2807",40,14,6,70,24,146
"COG2812",5391,5493,6272,1633,1922,2150
"COG2813",50,16,118,43,129,35
"COG2814",1698,3030,1405,810,683,1441
"COG2815",242,214,1512,1319,1048,563
"COG2816",1052,1250,1231,1131,1587,1111
"COG2818",1248,405,660,717,551,871
"COG2819",542,876,964,728,631,736
"COG2820",482,445,594,1271,1344,1284
"COG2821",142,13,30,33,197,20
"COG2822",15,0,2,15,16,6
"COG2823",98,10,33,36,171,18
"COG2824",27,26,14,23,56,11
"COG2825",311,20,48,96,48,16
"COG2826",368,4626,3060,10904,2995,3135
"COG2827",66,176,280,68,127,147
"COG2828",240,13,38,110,96,8
"COG2829",103,9,36,59,17,62
"COG2830",1209,346,291,697,733,545
"COG2831",75,45,75,235,225,54
"COG2832",44,235,130,82,208,90
"COG2834",31,15,51,35,155,19
"COG2835",32,5,10,4,8,1
"COG2836",112,24,119,3,322,17
"COG2837",439,12,25,553,71,30
"COG2839",310,64,69,195,103,95
"COG2840",86,16,21,37,71,15
"COG2841",6,2,4,6,22,2
"COG2842",154,0,90,547,788,1017
