"","NOF007","DLM011","DOF014","DOF008","DLF012","DLM002"
"COG1535",3,69,2,41,78,2
"COG1536",300,89,249,331,97,445
"COG1538",17336,22490,16331,1700,1687,11544
"COG1539",1206,1144,1232,852,1034,1148
"COG1540",77,92,186,137,787,128
"COG1541",2630,2900,2971,442,1981,2051
"COG1543",37,0,0,1,0,171
"COG1544",766,550,899,1429,1462,1103
"COG1545",0,1,0,0,0,3
"COG1546",1178,1202,1431,1407,968,1283
"COG1550",6,11,3,43,1,3
"COG1551",112,28,73,90,24,137
"COG1553",4,79,0,38,77,0
"COG1554",2303,1289,1638,942,299,908
"COG1555",1327,1514,1376,1418,869,1479
"COG1556",253,722,298,20,39,37
"COG1558",202,63,124,136,55,229
"COG1559",1458,1822,1924,1068,1192,1990
"COG1560",752,1323,821,233,299,1317
"COG1561",1797,1810,1944,1206,1459,2117
"COG1562",0,0,5,2,7,0
"COG1564",1414,1247,1320,1444,1076,1046
"COG1565",0,0,2,0,0,1
"COG1566",1372,2441,1621,451,584,1299
"COG1567",77,61,97,19,41,49
"COG1568",1,13,1466,0,0,7
"COG1569",32,15,2,5,0,35
"COG1570",2836,2879,2711,2420,2434,2413
"COG1573",922,1439,1112,685,575,697
"COG1574",520,200,866,2707,780,719
"COG1575",945,1263,1258,989,229,748
"COG1576",1271,1461,1486,1589,984,1451
"COG1577",0,0,0,592,79,6
"COG1578",64,11,39,385,121,31
"COG1579",940,1028,1201,49,60,715
"COG1580",1,27,2,8,37,1
"COG1582",87,13,49,24,0,78
"COG1583",24,30,107,27,59,51
"COG1584",26,89,9,58,78,41
"COG1585",363,258,412,648,1485,501
"COG1586",43,180,261,148,354,147
"COG1587",307,271,476,699,2305,779
"COG1589",136,155,145,507,976,278
"COG1592",3378,3240,2798,2604,3619,3276
"COG1593",2339,2833,1723,2729,4067,2245
"COG1595",20413,21600,19435,8818,12043,16548
"COG1596",3971,4760,3213,321,463,3031
"COG1597",3651,3372,4311,1414,757,1120
"COG1598",234,270,165,304,70,260
"COG1600",59,100,108,255,205,370
"COG1604",0,3,0,0,0,10
"COG1605",411,722,739,864,1100,525
"COG1606",354,148,189,606,700,443
"COG1607",137,107,83,246,448,153
"COG1609",13758,8489,17253,31440,23239,14137
"COG1610",1193,1150,898,804,1088,1290
"COG1611",1765,2267,1608,891,1239,1189
"COG1613",268,174,263,443,1893,495
"COG1614",79,31,104,606,1588,96
"COG1615",94,0,436,1276,212,222
"COG1618",34,16,20,19,222,12
"COG1619",1502,655,1159,1054,299,1413
"COG1620",374,783,226,1114,309,553
"COG1621",3280,2963,4489,7389,10133,4661
"COG1622",0,34,0,59,91,4
"COG1623",46,1,9,272,13,137
"COG1624",1870,1716,1938,595,618,730
"COG1625",484,621,533,1403,1945,1116
"COG1626",2230,2101,1737,133,85,225
"COG1629",9457,11514,6148,1393,1572,6437
"COG1633",20,17,19,22,122,43
"COG1635",67,42,25,3,0,201
"COG1636",1192,1205,1220,303,404,380
"COG1637",4,0,188,402,86,6
"COG1638",1895,2416,1304,857,146,656
"COG1640",1692,1593,1559,5119,4856,5617
"COG1641",555,155,273,660,1044,512
"COG1643",192,242,793,1852,659,450
"COG1647",29,46,10,53,41,122
"COG1648",399,186,380,463,1116,695
"COG1649",6277,6627,5251,1225,1026,3822
"COG1651",80,272,471,963,257,143
"COG1652",154,145,52,31,50,183
"COG1653",4400,1810,4490,30836,45482,11937
"COG1654",831,529,850,1818,2085,1050
"COG1655",318,11,234,103,14,428
"COG1657",3,39,0,1,0,11
"COG1658",196,302,383,654,551,374
"COG1659",48,55,20,0,4,21
"COG1660",2041,2068,2399,2387,1840,2051
"COG1661",211,263,114,351,60,200
"COG1662",74,584,21,181,1219,15
"COG1663",1574,1900,1094,165,231,1319
"COG1664",130,67,39,91,80,177
"COG1666",28,45,51,36,56,151
"COG1668",401,397,578,247,396,794
"COG1669",544,587,360,60,166,645
"COG1670",4462,5458,5163,3732,2665,4606
"COG1671",301,315,474,503,767,486
"COG1672",5294,4397,6283,1777,2373,8997
"COG1674",3861,2349,3860,7464,12741,5365
"COG1677",163,35,148,148,44,232
"COG1678",698,912,868,97,119,292
"COG1679",202,8,138,0,11,174
"COG1680",1583,1629,1567,6142,4869,3224
"COG1682",1453,923,1569,1754,3050,1523
"COG1683",302,275,230,482,156,237
"COG1684",277,95,266,356,102,380
"COG1686",4387,2667,3735,7592,10000,5277
"COG1687",195,116,259,450,90,282
"COG1688",20,0,0,65,0,1
"COG1690",1691,330,1030,596,689,552
"COG1691",302,97,189,628,783,352
"COG1692",90,45,392,37,645,439
"COG1694",1481,1785,1789,526,448,994
"COG1695",2205,1650,1703,2300,3318,1823
"COG1696",4538,3457,5201,5114,4230,5696
"COG1699",93,11,52,134,5,259
"COG1700",61,11,472,17,162,120
"COG1702",1969,1673,2337,2076,1895,2165
"COG1703",1444,1847,1469,94,171,1040
"COG1704",1481,1154,1205,966,359,1053
"COG1705",1216,1624,2068,1482,510,1629
"COG1706",7,59,1,20,79,3
"COG1708",302,285,628,64,572,366
"COG1712",443,573,305,171,94,273
"COG1713",542,346,811,1146,1006,975
"COG1714",286,241,287,58,38,160
"COG1715",28,449,272,62,46,153
"COG1716",165,143,433,808,288,1000
"COG1719",0,13,1,0,1,0
"COG1720",269,341,421,565,240,869
"COG1721",1461,1673,1946,513,219,1928
"COG1722",32,54,68,122,80,96
"COG1724",15,18,0,4,7,27
"COG1725",1868,1000,2176,1011,1066,719
"COG1726",840,1436,1021,142,73,901
"COG1728",266,13,88,77,11,221
"COG1729",73,59,33,47,62,25
"COG1732",106,154,73,194,689,319
"COG1733",1535,1580,2099,2075,2732,1617
"COG1734",108,130,104,146,71,127
"COG1735",63,156,56,52,123,95
"COG1737",1927,1565,1638,5310,9539,2135
"COG1738",711,1264,697,157,258,635
"COG1739",1366,1488,1572,1643,1236,1655
"COG1740",90,174,90,33,189,268
"COG1741",1000,1224,791,213,349,554
"COG1742",16,36,4,18,21,1
"COG1743",35,77,885,4,1,4
"COG1744",1561,1431,1748,3479,1031,2471
"COG1747",0,0,7,0,0,2
"COG1748",1993,2187,1981,1673,2170,2100
"COG1749",255,46,262,256,80,572
"COG1751",0,0,8,0,0,2
"COG1752",4425,4887,4024,911,1431,3239
"COG1754",2116,3100,2465,1347,428,1890
"COG1755",37,0,7,0,0,11
"COG1757",4838,5074,4857,6581,3706,6475
"COG1758",44,43,96,354,98,25
"COG1760",2233,2256,2486,4058,2348,2351
"COG1762",2687,1810,2075,7398,8890,4169
"COG1763",241,235,125,344,789,258
"COG1764",5,35,0,48,74,0
"COG1765",50,96,164,234,128,44
"COG1766",410,105,224,312,93,338
"COG1767",70,86,31,1004,255,165
"COG1768",215,408,597,367,1242,491
"COG1770",11,78,430,828,317,4
"COG1773",485,709,462,519,628,620
"COG1774",1764,1940,1741,1930,2543,1803
"COG1775",338,341,977,415,384,299
"COG1776",354,69,259,194,31,632
"COG1778",907,1068,648,118,124,873
"COG1780",5,35,108,469,211,34
"COG1781",1329,1417,993,897,610,1063
"COG1782",0,2,70,0,1,7
"COG1783",1684,548,3185,276,156,777
"COG1785",2564,3192,1908,495,299,1393
"COG1786",51,6,3,0,2,7
"COG1787",143,6,60,65,654,30
"COG1788",81,109,99,40,13,70
"COG1791",0,0,0,33,2,0
"COG1792",2129,2215,2077,1737,1006,2124
"COG1793",14,113,47,7,165,32
"COG1794",95,138,175,540,100,167
"COG1797",1475,1747,1624,1506,1341,1295
"COG1799",550,412,749,1176,1003,907
"COG1801",54,41,20,23,73,32
"COG1802",1919,1898,1600,3695,2006,3044
"COG1803",1985,1797,1373,1058,1007,1241
"COG1804",248,743,408,446,193,124
"COG1805",791,1222,869,116,123,775
"COG1806",102,81,119,480,82,56
"COG1807",2325,2011,1893,122,263,1511
"COG1808",1734,1837,1427,688,113,894
"COG1811",383,403,190,783,665,482
"COG1814",175,96,54,29,28,148
"COG1815",216,67,107,100,46,218
"COG1816",233,103,332,1139,268,387
"COG1817",594,518,540,0,0,0
"COG1819",781,1391,728,132,120,478
"COG1820",3420,3661,3045,2989,4210,2280
"COG1823",11,112,48,407,267,140
"COG1825",1255,1416,1277,819,869,772
"COG1826",145,167,36,73,52,38
"COG1827",493,227,388,945,784,692
"COG1830",1608,1991,825,181,361,735
"COG1832",4,24,0,62,97,6
"COG1834",33,27,23,11,103,83
"COG1835",2416,2345,3879,1999,426,1353
"COG1837",291,224,384,165,162,194
"COG1838",798,975,590,1706,1690,2327
"COG1840",819,814,678,1393,350,1116
"COG1841",147,74,204,391,279,248
"COG1842",41,141,231,235,92,440
"COG1843",136,65,215,177,63,347
"COG1845",3,48,0,59,75,0
"COG1846",4274,3597,3230,1690,1572,920
"COG1847",754,467,985,2000,1652,1186
"COG1850",17,6,27,39,13,19
"COG1852",14,117,5,71,3,89
"COG1853",2201,3092,2244,2081,2009,2546
"COG1854",1119,1063,981,1216,1222,935
"COG1857",82,12,150,129,1921,43
"COG1858",321,746,397,54,145,251
"COG1859",20,56,236,15,172,49
"COG1861",763,288,174,1,0,66
"COG1862",1217,1310,1142,298,532,834
"COG1863",20,49,26,21,5,65
"COG1864",1723,1590,1326,104,41,1371
"COG1865",61,69,60,59,10,132
"COG1866",3781,4047,3102,3107,3004,3564
"COG1868",296,79,303,334,112,509
"COG1869",35,142,66,180,236,65
"COG1871",185,22,116,135,13,244
"COG1872",40,37,2,31,52,2
"COG1873",280,204,390,417,308,314
"COG1874",6240,4620,4152,7521,7932,4619
"COG1875",1039,778,804,78,61,551
"COG1876",607,735,1460,1258,1563,859
"COG1877",862,1263,777,139,226,293
"COG1878",192,301,372,459,380,337
"COG1879",6977,6288,5302,2128,5910,2427
"COG1881",82,63,201,601,182,32
"COG1882",6288,6446,5298,6516,8097,5683
"COG1883",1199,1595,1451,1822,1672,3732
"COG1884",1346,1685,1403,332,299,2751
"COG1886",162,130,123,205,147,265
"COG1887",1173,359,636,3469,4245,1866
"COG1892",0,0,19,90,2,0
"COG1893",2116,2700,2225,2224,764,1533
"COG1894",790,1028,1247,2121,3794,1765
"COG1895",613,505,658,121,601,262
"COG1896",811,476,890,1900,1824,1208
"COG1897",1655,1690,1964,2089,1844,2054
"COG1898",3068,2900,3090,1124,1620,2831
"COG1899",3,5,0,0,0,17
"COG1900",6,6,50,1,0,22
"COG1902",3260,2932,2911,4935,4377,2052
"COG1903",1865,1568,1817,1443,1251,1316
"COG1904",2315,2754,2232,1836,370,1920
"COG1905",384,619,563,511,906,463
"COG1906",126,316,46,25,0,106
"COG1908",38,29,62,163,274,74
"COG1910",70,30,55,157,777,60
"COG1912",2,65,15,49,34,5
"COG1913",0,0,1,1,0,0
"COG1914",1202,1568,1454,1810,1097,1026
"COG1915",14,41,63,75,2,90
"COG1917",2694,3046,2790,1224,2101,1937
"COG1918",3202,3482,3234,2717,3399,3387
"COG1921",48,148,125,225,95,33
"COG1922",1378,1931,776,962,394,1233
"COG1923",57,77,163,83,61,143
"COG1924",3276,2204,3265,5788,5466,5631
"COG1925",435,297,325,1960,2044,1310
"COG1928",114,74,212,5,3,462
"COG1929",1262,920,1232,1916,2370,1441
"COG1930",9,5,3,1,6,10
"COG1932",2085,2445,2542,2053,2050,2578
"COG1934",63,42,30,61,75,19
"COG1937",466,280,701,1134,1417,673
"COG1939",505,320,585,1064,702,720
"COG1940",7310,7333,8686,11443,10926,5801
"COG1941",0,0,0,0,0,2
"COG1942",14,24,1,57,26,9
"COG1943",1574,980,1576,2308,3704,2179
"COG1944",6,89,1,73,93,11
"COG1945",0,1,0,0,0,8
"COG1946",3,13,36,249,133,5
"COG1947",1430,1458,1750,1899,1933,2322
"COG1949",51,67,69,476,139,24
"COG1950",3,1,0,47,11,1
"COG1951",2905,2980,2291,2209,2650,2840
"COG1952",26,106,56,60,68,23
"COG1953",43,97,31,19,158,61
"COG1954",225,127,143,456,134,209
"COG1956",577,713,479,306,188,247
"COG1957",219,584,801,3158,1352,252
"COG1959",1469,1066,1763,3109,3152,1910
"COG1960",2841,3796,2702,1794,841,2612
"COG1961",21263,14972,22808,24486,32660,24646
"COG1963",166,219,108,142,14,300
"COG1964",91,46,17,104,1446,51
"COG1965",42,46,11,30,27,11
"COG1966",3402,4303,2966,4268,845,4303
"COG1968",2265,2054,2334,2605,2533,2609
"COG1969",70,99,52,22,91,208
"COG1970",915,819,1161,1012,395,1077
"COG1971",1649,1454,1318,1473,1162,1272
"COG1972",169,317,88,246,345,286
"COG1974",1416,1242,1415,2261,1656,1871
"COG1975",909,869,553,2074,1905,1068
"COG1977",25,17,6,18,34,2
"COG1979",2770,2831,2212,2503,3504,1700
"COG1982",1902,1889,2135,4805,6045,2416
"COG1983",603,673,502,224,29,241
"COG1984",574,86,237,211,865,130
"COG1985",2060,2217,1903,1151,988,2093
"COG1986",4,54,2,42,68,131
"COG1987",119,34,112,122,39,203
"COG1988",74,95,66,374,69,32
"COG1989",164,196,391,948,720,601
"COG1990",91,107,30,147,0,50
"COG1992",2,5,4,9,3,29
"COG1993",23,34,1,0,1,12
"COG1994",268,297,515,411,647,444
"COG1995",1703,2000,1317,606,143,1413
"COG2000",103,31,177,115,1329,161
"COG2001",913,855,1037,1141,1201,854
"COG2002",688,451,830,1210,1474,982
"COG2003",1606,2754,1600,1843,1531,2143
"COG2005",142,115,52,115,110,83
"COG2006",322,234,208,832,1734,752
"COG2008",2383,2225,1901,1794,1692,1746
"COG2009",69,77,42,48,45,141
"COG2010",5,5,2,10,7,3
"COG2011",521,466,662,1528,1134,599
"COG2013",516,185,285,998,1585,428
"COG2014",0,0,3,0,0,10
"COG2015",431,370,380,629,1439,433
"COG2017",7114,7488,7107,5430,4257,6208
"COG2020",2,14,9,125,0,20
"COG2021",6,9,1,3,0,75
"COG2022",956,1167,1170,1037,1545,930
"COG2025",1975,2211,1573,1232,406,2321
"COG2026",107,109,36,197,151,21
"COG2027",1057,1662,913,873,418,484
"COG2030",1177,1231,2112,3177,758,564
"COG2031",106,115,48,41,39,127
"COG2032",13,52,32,94,156,51
"COG2033",154,211,179,230,178,534
"COG2035",559,382,640,313,177,582
"COG2038",1554,1689,1396,1319,1079,1415
"COG2039",136,110,284,1005,139,95
"COG2040",153,43,82,92,34,82
"COG2041",4,52,9,52,108,7
"COG2043",7,2,6,29,0,22
"COG2045",34,11,21,2,0,35
"COG2046",0,0,0,0,0,0
"COG2048",82,50,152,223,464,157
"COG2049",586,89,232,185,806,110
"COG2050",1439,1915,1467,204,309,1274
"COG2052",206,133,222,245,476,296
"COG2055",163,395,172,734,1385,411
"COG2056",102,8,25,18,175,56
"COG2057",55,83,72,94,59,128
"COG2059",3134,3444,3023,2498,4156,3542
"COG2060",2662,2881,2067,290,1380,1071
"COG2062",7,43,183,267,84,4
"COG2063",6,32,0,33,45,0
"COG2064",32,4,59,0,6,33
"COG2065",41,77,160,424,45,223
"COG2066",1209,1607,937,258,298,907
"COG2067",373,655,585,176,79,604
"COG2068",276,144,168,799,1335,283
"COG2069",65,27,74,125,192,22
"COG2070",2744,2721,2488,2566,2264,2665
"COG2071",1118,2185,1305,1232,801,1472
"COG2072",1,14,0,7,6,2
"COG2073",1404,1270,1103,1138,1116,1107
"COG2076",67,143,155,140,260,502
"COG2077",819,972,734,191,192,352
"COG2078",3,31,206,410,79,691
"COG2079",89,165,124,15,113,230
"COG2080",560,774,553,2119,2950,924
"COG2081",1818,1206,1840,3117,3230,2815
"COG2082",760,591,660,781,665,811
"COG2084",328,392,265,820,545,622
"COG2085",0,6,46,9,15,15
"COG2086",585,650,513,1008,288,1887
"COG2087",821,940,671,714,618,629
"COG2088",665,160,649,252,127,217
"COG2089",1480,648,1187,120,192,694
"COG2091",426,200,293,755,1283,572
"COG2094",4,28,83,393,24,27
"COG2095",2459,3094,1912,283,334,770
"COG2096",1387,1388,1182,286,1011,780
"COG2099",2087,1565,1772,1217,1878,1148
"COG2102",27,41,72,90,12,104
"COG2103",738,707,757,179,242,568
"COG2104",1,7,2,74,40,2
"COG2105",3,53,3,93,95,1
"COG2107",3,9,31,2,0,52
"COG2108",41,69,1,0,0,89
"COG2109",390,435,423,967,1387,817
"COG2110",930,885,915,1789,618,1565
"COG2111",29,78,31,22,8,83
"COG2113",863,1029,577,76,135,287
"COG2114",83,11,32,3,2,57
"COG2115",1176,1670,1608,736,190,523
"COG2116",427,349,512,1349,1649,687
"COG2119",84,21,99,295,19,194
"COG2120",690,203,296,35,75,289
"COG2121",25,5,12,24,16,0
"COG2122",1,5,36,0,0,16
"COG2127",56,102,93,37,37,183
"COG2128",1,32,8,125,117,14
"COG2129",231,243,196,390,33,1102
"COG2130",2,45,0,31,60,8
"COG2131",1346,1488,1463,1276,1109,2021
"COG2132",17,133,10,787,190,6
"COG2133",18,51,1,42,65,5
"COG2134",5,62,1,63,88,1
"COG2135",124,102,203,394,695,220
"COG2137",124,148,280,465,598,437
"COG2140",694,83,782,58,116,77
"COG2141",17,179,3,332,266,10
"COG2142",4,43,2,18,47,1
"COG2143",0,7,0,0,0,4
"COG2145",601,477,811,1744,1019,903
"COG2146",4,77,4,80,72,2
"COG2148",2697,1932,2113,4990,5342,6995
"COG2149",0,15,0,40,50,1
"COG2151",510,619,662,877,122,399
"COG2152",2600,3671,3296,1305,304,3723
"COG2153",30,56,69,120,135,34
"COG2155",197,126,178,131,320,206
"COG2156",939,1015,764,87,567,333
"COG2158",152,23,61,92,256,113
"COG2159",487,525,531,636,1191,1048
"COG2160",2374,2020,1851,2287,3460,1954
"COG2161",29,75,117,14,257,103
"COG2162",43,85,27,59,62,36
"COG2163",3,3,24,1,0,39
"COG2165",33,181,7,84,197,49
"COG2166",1053,1173,795,132,141,585
"COG2168",5,56,0,29,37,0
"COG2169",391,289,193,80,91,417
"COG2170",2,37,0,51,63,1
"COG2171",56,70,334,803,307,103
"COG2172",624,416,641,319,466,289
"COG2173",877,903,644,132,144,564
"COG2175",4,54,3,32,81,1
"COG2176",3183,2151,4052,2692,1413,1659
"COG2177",1931,1864,2099,1803,2092,2557
"COG2179",525,304,469,1049,642,718
"COG2180",3,85,27,92,76,4
"COG2181",14,56,37,55,78,7
"COG2182",874,221,1516,3166,2182,2094
"COG2183",3571,2697,3305,2788,4681,4344
"COG2184",854,627,1022,1565,1514,907
"COG2185",3415,4343,3727,94,118,710
"COG2186",1229,1405,1525,1763,1906,1541
"COG2188",1438,1794,1314,5097,1923,1980
"COG2189",1495,1713,2097,813,1910,1902
"COG2190",1469,1020,1723,8015,8046,1373
"COG2191",10,10,40,0,64,25
"COG2192",234,4,0,6,0,146
"COG2193",250,529,221,78,153,175
"COG2194",2257,2849,2398,416,936,2915
"COG2195",6029,6614,6216,5343,2954,6771
"COG2197",7346,10334,8074,4854,2984,7846
"COG2198",50,594,39,297,802,19
"COG2199",7402,3728,5461,8274,10970,10282
"COG2200",1836,2248,3070,4661,5068,4123
"COG2201",371,125,388,217,95,481
"COG2202",957,1320,466,468,2420,547
"COG2203",35,110,32,228,125,123
"COG2204",10809,14708,9427,913,1245,8820
"COG2205",3584,3381,2824,1194,1083,966
"COG2206",4068,321,2010,2642,2206,4134
"COG2207",48263,54816,50266,31296,28735,39200
"COG2208",1201,384,1075,2492,5376,1457
"COG2209",511,870,583,377,6,596
"COG2210",1804,2779,1165,197,572,997
"COG2211",6286,6057,7406,3299,2316,2541
"COG2212",0,8,5,7,0,3
"COG2213",105,288,165,538,502,466
"COG2214",1300,1317,1476,1398,1033,1164
"COG2215",0,32,0,98,38,1
"COG2216",2063,2517,1923,297,1520,1072
"COG2217",9908,8470,9963,13851,13459,9918
"COG2220",3301,3634,3617,1256,507,2450
"COG2221",353,121,377,495,3185,683
"COG2222",981,491,261,1727,1700,518
"COG2223",10,96,36,121,190,4
"COG2224",4,78,1,86,103,3
"COG2225",9,223,3,126,312,9
"COG2226",824,1428,944,514,786,749
"COG2227",239,223,313,46,28,203
"COG2230",280,184,727,949,1571,528
"COG2231",0,0,135,206,64,2
"COG2233",3253,3566,3308,6951,4902,4774
"COG2234",3350,3847,2611,2644,3667,1380
"COG2235",18,59,100,641,118,175
"COG2236",53,5,16,4,0,10
"COG2239",3168,3007,2868,2859,2852,2623
"COG2240",1321,1594,1498,1904,1687,1798
"COG2241",1697,1282,1222,1431,1851,1182
"COG2242",1645,1286,1215,487,612,372
"COG2243",883,695,809,933,923,781
"COG2244",14405,13365,10845,10372,8954,9672
"COG2246",455,236,661,835,247,766
"COG2247",0,0,0,509,0,3
"COG2249",709,630,780,396,505,185
"COG2250",0,0,0,0,0,0
"COG2252",1121,1859,1935,5073,3444,2378
"COG2253",36,1,1,1,0,162
"COG2255",1838,2095,2128,803,559,707
"COG2256",1898,1995,2635,3431,2743,2712
"COG2257",37,8,45,48,4,188
"COG2258",397,398,240,907,877,494
"COG2259",591,833,420,137,198,233
"COG2261",1,30,3,50,20,0
"COG2262",2682,2763,2781,3046,2888,2584
"COG2264",2040,1963,2093,1714,1522,1986
"COG2265",3038,3112,3577,6064,4277,4103
"COG2267",1243,581,1290,2366,3531,1457
"COG2268",391,593,752,535,446,1604
"COG2269",6,105,3,66,121,3
"COG2270",591,527,502,1163,486,422
"COG2271",1553,1822,1319,353,415,858
"COG2272",1233,1366,1564,2683,128,1077
"COG2273",2655,1774,1488,156,571,2519
"COG2274",3734,2883,2145,1609,4135,4570
"COG2301",300,214,131,799,1629,377
"COG2302",638,442,742,452,374,381
"COG2303",18,78,2,65,128,6
"COG2304",2478,3535,4236,774,159,2968
"COG2306",23,5,7,0,0,1
"COG2307",0,0,419,372,205,2
"COG2308",77,12,534,495,194,8
"COG2309",1222,646,796,2955,2077,1624
"COG2310",274,122,94,324,3209,224
"COG2311",1637,1929,833,173,229,1341
"COG2312",197,15,17,66,4,31
"COG2313",13,118,101,18,178,112
"COG2314",36,80,153,242,13,25
"COG2315",1337,1211,1348,1106,1452,1100
"COG2316",169,121,264,287,465,539
"COG2317",529,357,267,429,148,381
"COG2318",0,0,0,3,6,0
"COG2319",204,59,61,3,3,161
"COG2320",70,87,85,194,154,91
"COG2321",3,73,31,75,73,0
"COG2323",324,501,766,562,1296,596
"COG2326",767,258,797,882,1536,1015
"COG2327",739,207,911,427,801,801
"COG2329",2,8,36,11,4,13
"COG2331",2,8,86,128,24,4
"COG2332",41,43,23,22,45,14
"COG2333",1824,952,1398,3353,4053,2781
"COG2334",157,108,171,433,112,73
"COG2335",0,0,0,0,0,0
"COG2336",4,60,2,7,57,0
"COG2337",2117,1574,1537,1857,1210,1949
"COG2339",44,18,90,210,105,214
"COG2340",195,75,528,242,21,763
"COG2342",0,0,0,0,0,0
"COG2344",1926,1909,1722,1455,990,1448
"COG2346",35,4,0,0,0,15
"COG2348",703,129,694,1533,142,199
"COG2350",23,46,1,30,32,14
"COG2351",5,151,77,45,34,13
"COG2352",32,95,493,2183,426,13
"COG2353",3,35,0,27,49,1
"COG2354",0,37,1,43,44,1
"COG2355",1344,2529,1367,1116,1020,1495
"COG2356",45,103,14,57,56,290
"COG2357",1683,707,1412,3610,3010,2232
"COG2358",649,503,800,861,1233,929
"COG2359",20,19,96,12,36,102
"COG2360",155,164,229,37,53,353
"COG2361",245,326,220,27,3,164
"COG2362",39,52,41,77,13,25
"COG2363",2,43,12,57,56,1
"COG2364",960,592,947,1710,1796,1311
"COG2365",1551,1350,1109,2291,1099,683
"COG2366",1,30,0,2,26,0
"COG2367",1640,2692,1504,996,3817,1252
"COG2368",43,88,68,133,61,98
"COG2369",561,541,28,19,2,246
"COG2371",53,18,103,154,722,39
"COG2372",3,33,1,39,47,1
"COG2373",4526,5870,3957,522,519,4365
"COG2374",5,262,0,3,0,19
"COG2375",5,45,2,53,78,0
"COG2376",382,436,282,751,2063,995
"COG2377",231,169,331,60,52,66
"COG2378",1707,1111,384,411,470,752
"COG2379",241,401,340,532,46,383
"COG2382",3221,2569,2719,594,1005,1462
"COG2384",515,146,517,953,1334,814
"COG2385",2842,2538,2551,2233,1863,2871
"COG2386",47,29,24,21,26,5
"COG2388",350,577,213,64,81,324
"COG2390",370,392,323,1128,359,546
"COG2391",13,109,49,26,69,17
"COG2404",0,6,2,14,3,3
"COG2405",7,1,5,5,1,12
"COG2406",122,161,75,10,0,98
"COG2407",3956,3974,3955,3009,5974,3601
"COG2409",0,0,3,1458,3,0
"COG2414",488,690,192,618,315,315
"COG2421",30,68,26,13,28,59
"COG2423",402,73,396,236,55,591
"COG2425",454,1223,668,173,214,625
"COG2426",37,21,131,64,7,104
"COG2431",510,740,434,183,233,1004
"COG2440",4,71,1,4,79,7
"COG2452",545,88,234,1671,4014,228
"COG2453",3,20,1,2,55,2
"COG2454",3,0,3,62,1,0
"COG2461",242,20,229,1968,1136,582
"COG2501",359,257,360,237,182,156
"COG2502",1689,1958,1411,1914,1367,1450
"COG2503",2,0,0,16,3,3
"COG2508",2563,983,2449,6143,6765,3117
"COG2509",3683,3307,3568,3775,4550,4207
"COG2510",225,159,276,567,829,796
"COG2513",1117,110,262,14,80,229
"COG2514",0,0,0,8,37,4
"COG2515",124,136,75,179,178,203
"COG2516",0,0,0,0,3,0
"COG2518",2,20,1,32,39,2
"COG2519",5,2,168,428,83,4
"COG2602",650,170,230,967,1041,734
"COG2603",3,57,2,163,48,1
"COG2604",1084,0,142,0,2,205
"COG2605",1549,3448,1437,1113,325,1323
"COG2606",989,1343,1730,1206,1301,1442
"COG2607",1263,672,868,1423,2076,1761
"COG2608",372,161,616,1696,2282,946
"COG2609",9,94,1,147,166,3
"COG2610",1239,1096,1062,2120,3553,1327
"COG2703",368,20,257,154,7,449
"COG2704",1660,2184,1719,318,463,1089
"COG2706",1564,1264,1195,1272,1314,1108
"COG2707",1,40,6,149,34,99
"COG2710",315,413,666,1488,12,491
"COG2715",1774,1713,1494,802,749,1311
"COG2716",5,33,0,25,47,3
"COG2717",13,856,113,231,274,104
"COG2718",3,73,10,79,94,1
"COG2719",2,57,19,111,56,2
"COG2720",999,222,747,1239,1385,1073
"COG2721",2174,2770,2106,1910,468,2131
"COG2723",2167,3150,1781,7876,12440,2844
"COG2730",2285,2243,4768,1879,691,4916
"COG2731",1059,1604,1113,668,246,1362
"COG2732",3,43,1,29,43,3
"COG2733",11,139,136,86,158,366
"COG2738",1366,1450,1219,963,1382,884
"COG2739",469,351,539,277,141,230
"COG2740",322,178,384,660,661,524
"COG2746",165,73,238,169,60,234
"COG2747",0,2,0,12,1,0
"COG2755",8857,9760,8490,3505,2494,7824
"COG2759",2455,2921,3063,3985,3689,3527
"COG2761",1,8,14,359,38,3
"COG2764",2,50,6,35,48,23
"COG2766",3,66,14,195,130,3
"COG2768",1599,1161,1214,543,567,404
"COG2770",0,1,1,69,8,0
"COG2771",199,582,32,197,794,27
"COG2801",6893,8433,12745,10784,12672,9787
"COG2804",319,461,785,1468,2337,1656
"COG2805",470,287,900,1382,1383,1548
"COG2807",62,150,5,81,160,35
"COG2812",5481,4841,5886,5840,5868,5415
"COG2813",15,151,140,541,368,12
"COG2814",1154,1390,1417,1158,750,1807
"COG2815",650,155,958,2676,3440,1348
"COG2816",1168,1263,1304,1596,921,1323
"COG2818",1108,1161,1083,590,272,577
"COG2819",920,1115,942,363,443,387
"COG2820",1543,1657,1436,659,979,1428
"COG2821",107,86,47,85,98,43
"COG2822",2,53,1,63,63,1
"COG2823",76,138,31,99,146,27
"COG2824",5,86,7,147,104,2
"COG2825",114,197,57,73,58,69
"COG2826",2265,1524,3339,9531,16784,4943
"COG2827",115,145,121,752,591,272
"COG2828",44,112,34,308,91,70
"COG2829",99,132,39,81,61,79
"COG2830",696,1056,637,77,81,350
"COG2831",65,147,1,62,13,226
"COG2832",92,94,117,362,464,213
"COG2834",68,61,23,81,234,18
"COG2835",0,12,19,16,18,1
