"","DLF006","DOF009","DLM017","NLF013","NLF005","NOM028"
"COG1527",821,278,367,148,101,452
"COG1528",2199,1716,1136,1122,1527,1137
"COG1529",2290,2238,1464,2013,1519,5126
"COG1530",2050,2087,2560,2542,2318,2101
"COG1533",3056,2247,2613,2741,3458,2100
"COG1534",462,417,345,375,462,333
"COG1535",87,18,7,2,11,71
"COG1536",297,111,191,691,779,219
"COG1538",14046,18395,15837,11964,13357,16591
"COG1539",1223,1151,1128,1059,1024,1025
"COG1540",408,119,110,62,55,343
"COG1541",3681,3135,2337,2484,2201,4243
"COG1543",2,0,60,254,92,0
"COG1544",1179,747,639,1053,1284,945
"COG1545",0,0,2,0,3,0
"COG1546",1594,1635,1471,1388,1360,1135
"COG1550",27,2,1,1,0,11
"COG1551",102,51,78,187,202,62
"COG1553",121,23,7,14,23,71
"COG1554",1389,1203,1151,1758,612,766
"COG1555",843,1367,1055,1331,1442,1106
"COG1556",399,628,221,436,283,446
"COG1558",187,86,112,394,548,104
"COG1559",1931,2131,1745,1495,1839,1304
"COG1560",1792,1906,1644,1091,1060,1216
"COG1561",2176,1941,2497,2110,2186,1660
"COG1562",0,0,251,9,38,4
"COG1564",1064,947,601,826,1298,1085
"COG1565",0,0,131,7,0,0
"COG1566",1201,2954,1900,1789,1351,1461
"COG1567",114,202,44,203,102,4
"COG1568",196,161,172,3,194,0
"COG1569",115,22,3,15,8,17
"COG1570",2420,2780,2564,3067,2836,2496
"COG1573",1204,1187,1033,1061,645,627
"COG1574",1267,928,289,417,303,895
"COG1575",1091,1443,1548,868,1188,1151
"COG1576",1475,1245,1471,1305,1386,1097
"COG1577",73,19,2,0,3,11
"COG1578",28,42,11,22,21,151
"COG1579",737,922,1453,644,848,498
"COG1580",67,14,1,1,13,33
"COG1582",26,21,23,113,120,8
"COG1583",23,126,56,77,104,30
"COG1584",221,22,24,1,23,85
"COG1585",528,359,378,547,603,600
"COG1586",335,154,72,110,235,185
"COG1587",644,277,611,365,369,1021
"COG1589",405,212,234,392,267,329
"COG1592",3225,3000,2840,3116,2976,2625
"COG1593",2929,1572,1775,1796,1983,3795
"COG1595",20213,18945,17459,14494,14313,18994
"COG1596",2924,4119,4247,2957,3476,2923
"COG1597",3600,3878,3495,3201,3626,3146
"COG1598",161,258,233,444,422,86
"COG1600",501,291,343,159,485,299
"COG1604",0,12,0,0,6,0
"COG1605",1215,706,840,575,679,345
"COG1606",455,317,315,333,281,507
"COG1607",439,85,132,232,184,315
"COG1609",10922,11940,9467,4628,4474,5320
"COG1610",1557,1125,850,1247,970,1212
"COG1611",1506,2218,1774,1825,1399,1743
"COG1613",292,172,247,413,402,612
"COG1614",164,76,127,103,80,423
"COG1615",31,309,140,299,106,176
"COG1618",66,116,41,26,23,193
"COG1619",258,352,294,1395,1217,687
"COG1620",861,705,869,222,252,1243
"COG1621",2361,4364,4539,4156,3490,5860
"COG1622",132,36,3,8,14,96
"COG1623",23,44,67,220,94,52
"COG1624",1628,1778,2259,2107,2228,1423
"COG1625",772,522,681,840,652,778
"COG1626",1151,711,1306,378,1298,1491
"COG1629",10866,9351,10010,6932,7293,8796
"COG1633",221,148,172,99,43,127
"COG1635",133,39,20,19,400,64
"COG1636",1113,1092,1228,1390,1188,990
"COG1637",1,144,7,0,0,19
"COG1638",2490,1421,1251,1425,1701,2447
"COG1640",3280,4656,4613,5296,5131,4605
"COG1641",603,389,385,538,438,501
"COG1643",412,743,2093,299,443,669
"COG1647",207,26,80,70,52,51
"COG1648",114,66,55,444,510,510
"COG1649",3374,5710,5915,5099,4727,4449
"COG1651",337,502,43,181,147,497
"COG1652",218,74,74,90,299,233
"COG1653",2679,3306,2739,17704,18112,14599
"COG1654",991,527,697,1270,977,972
"COG1655",49,16,48,565,568,8
"COG1657",1,22,0,1,0,23
"COG1658",548,325,199,257,294,155
"COG1659",151,14,5,17,13,21
"COG1660",2262,2016,1997,2527,2389,2261
"COG1661",509,112,99,183,110,250
"COG1662",1061,360,77,30,43,275
"COG1663",1536,1413,1777,295,402,426
"COG1664",293,215,309,145,147,60
"COG1666",221,71,68,25,44,55
"COG1668",602,1481,602,1462,1461,455
"COG1669",790,553,485,342,735,668
"COG1670",4204,4121,3958,3748,5473,3915
"COG1671",421,257,351,525,585,303
"COG1672",5183,3006,11296,778,767,1833
"COG1674",4412,4172,5311,5148,5901,4933
"COG1677",168,78,112,311,368,66
"COG1678",631,604,494,220,383,548
"COG1679",472,237,166,213,167,4
"COG1680",3522,4691,4752,5316,4583,4516
"COG1682",1172,1101,944,637,659,506
"COG1683",415,318,241,318,265,198
"COG1684",77,39,41,544,635,220
"COG1686",3905,2730,3748,5851,5808,5075
"COG1687",217,225,114,273,201,206
"COG1688",0,3,0,20,1,12
"COG1690",258,201,164,573,750,814
"COG1691",328,282,206,295,287,475
"COG1692",411,154,378,312,305,174
"COG1694",430,511,393,924,1450,1350
"COG1695",1903,1900,1127,1709,1701,1511
"COG1696",4356,4478,4230,5158,6513,3339
"COG1699",149,78,111,355,484,68
"COG1700",111,765,620,69,79,98
"COG1702",2067,2057,2177,2163,2293,1610
"COG1703",1377,1513,1165,1058,827,1024
"COG1704",1118,1171,1053,1312,1612,1141
"COG1705",1988,1495,1995,938,2573,1654
"COG1706",77,12,7,2,47,85
"COG1708",538,541,136,107,296,453
"COG1712",449,289,239,111,102,209
"COG1713",866,546,528,733,797,535
"COG1714",350,292,307,147,124,264
"COG1715",516,432,370,209,683,52
"COG1716",395,397,636,326,428,192
"COG1719",1,0,0,0,0,25
"COG1720",661,365,1075,517,591,253
"COG1721",1466,1798,2243,1480,1443,1189
"COG1722",184,81,52,72,78,65
"COG1724",7,49,15,42,34,6
"COG1725",1810,1696,1718,2668,2103,1916
"COG1726",327,473,456,1143,962,972
"COG1728",103,53,95,473,415,15
"COG1729",115,79,17,69,62,73
"COG1732",463,84,119,22,114,197
"COG1733",1881,1858,1029,1487,1659,1834
"COG1734",436,288,172,113,97,94
"COG1735",247,94,32,89,80,429
"COG1737",2628,1590,1290,1553,1313,4095
"COG1738",431,870,892,744,559,589
"COG1739",1575,1464,1488,1553,1598,1339
"COG1740",322,197,369,102,65,189
"COG1741",1141,808,524,366,470,1037
"COG1742",50,9,4,2,6,24
"COG1743",248,676,121,1223,4,0
"COG1744",719,548,583,2968,2801,1664
"COG1747",0,0,313,7,0,0
"COG1748",1651,2063,2627,2032,2125,1945
"COG1749",71,63,83,886,932,66
"COG1751",7,0,2,3,1,62
"COG1752",4120,3825,4085,2529,2209,3654
"COG1754",1537,3070,3715,2053,1995,2034
"COG1755",6,1,0,8,0,7
"COG1757",5933,5120,5416,4657,5255,4952
"COG1758",120,153,11,15,16,33
"COG1760",2680,2941,2545,2055,2324,2790
"COG1762",2566,1477,1860,765,635,1950
"COG1763",163,120,143,169,146,364
"COG1764",31,7,2,2,4,40
"COG1765",114,151,30,4,17,138
"COG1766",301,124,178,730,620,268
"COG1767",393,107,27,87,128,195
"COG1768",727,435,402,389,386,301
"COG1770",34,105,6,7,16,235
"COG1773",663,622,419,447,440,455
"COG1774",1593,1766,1745,2312,2133,2239
"COG1775",1452,924,352,245,165,435
"COG1776",371,178,280,958,1149,210
"COG1778",1068,966,964,655,1344,902
"COG1780",72,29,20,2,12,96
"COG1781",1022,1389,999,1210,1263,924
"COG1782",0,39,6,9,28,1
"COG1783",2369,933,1293,911,432,480
"COG1785",2100,2814,1800,1654,1937,2089
"COG1786",61,174,20,4,4,2
"COG1787",25,45,24,54,88,34
"COG1788",701,370,121,70,93,225
"COG1791",1,4,1,0,2,0
"COG1792",728,700,903,2356,2270,1631
"COG1793",119,123,25,33,44,146
"COG1794",529,344,121,182,137,449
"COG1797",388,498,359,1680,1255,1270
"COG1799",877,552,530,806,821,466
"COG1801",99,59,7,47,5,58
"COG1802",2771,1307,1526,2367,2376,2382
"COG1803",1547,1109,967,1114,1334,1171
"COG1804",1349,263,243,328,423,1224
"COG1805",935,1325,1355,675,992,808
"COG1806",306,190,44,120,48,85
"COG1807",2594,1948,2522,726,1098,1651
"COG1808",1071,1809,955,961,990,1059
"COG1811",1019,288,159,236,611,492
"COG1814",253,90,27,34,27,124
"COG1815",174,56,106,362,391,102
"COG1816",329,169,133,589,379,414
"COG1817",9,36,16,80,202,77
"COG1819",756,955,621,1157,546,575
"COG1820",2291,3955,1940,3470,3296,3511
"COG1823",239,155,91,26,47,225
"COG1825",1120,1133,1441,311,345,350
"COG1826",216,116,77,185,69,159
"COG1827",540,459,259,538,481,534
"COG1830",1506,882,534,595,738,1407
"COG1832",77,30,8,4,11,62
"COG1834",119,48,32,62,59,177
"COG1835",1453,2746,2571,1294,1637,1437
"COG1837",137,123,90,424,435,263
"COG1838",1892,2282,2981,2519,2478,2004
"COG1840",1175,613,555,308,234,301
"COG1841",373,218,123,212,177,221
"COG1842",208,79,128,389,270,228
"COG1843",230,97,146,446,503,107
"COG1845",94,18,3,2,5,82
"COG1846",4427,2940,2174,3575,3442,4001
"COG1847",1042,805,881,1251,1106,1000
"COG1850",11,62,2,5,16,56
"COG1852",167,83,47,28,18,71
"COG1853",3114,2949,3462,3184,2458,2285
"COG1854",792,1016,1105,1173,1074,805
"COG1857",22,21,35,69,45,53
"COG1858",480,1150,481,1013,346,395
"COG1859",369,72,28,166,28,76
"COG1861",58,10,14,70,169,45
"COG1862",1147,969,999,709,630,477
"COG1863",189,86,12,27,23,45
"COG1864",1527,1980,1476,1408,1253,1014
"COG1865",306,30,31,11,47,41
"COG1866",2549,3071,3941,3544,3973,2648
"COG1868",306,152,224,730,866,216
"COG1869",288,62,39,53,58,252
"COG1871",102,67,100,510,396,71
"COG1872",43,33,71,5,11,49
"COG1873",354,282,253,428,459,171
"COG1874",3735,7609,4967,8675,4511,6579
"COG1875",815,628,638,559,326,601
"COG1876",702,1059,790,1241,1544,553
"COG1877",823,540,588,358,542,1203
"COG1878",527,383,284,241,209,351
"COG1879",6348,4492,5823,2147,2346,3610
"COG1881",163,200,21,20,20,60
"COG1882",5479,5044,5193,6211,6699,8004
"COG1883",3683,4323,3964,3738,3129,3274
"COG1884",3753,4791,3556,3210,2420,3128
"COG1886",173,108,142,305,438,296
"COG1887",1566,847,2803,1742,2442,2787
"COG1892",0,5,1,3,1,19
"COG1893",1691,2026,1763,644,613,633
"COG1894",2260,1602,1341,1607,1201,2788
"COG1895",495,395,724,345,694,608
"COG1896",1346,806,743,1244,1119,714
"COG1897",1604,2046,1987,2024,1930,1521
"COG1898",3091,3172,3094,2029,2388,1681
"COG1899",41,30,12,3,8,1
"COG1900",60,82,21,13,9,0
"COG1902",3746,3603,2164,2239,2177,4631
"COG1903",1452,970,1347,1221,1298,1809
"COG1904",1950,1764,2549,2275,1833,1918
"COG1905",1095,547,530,297,275,971
"COG1906",252,82,58,88,55,204
"COG1908",73,40,46,85,35,88
"COG1910",108,87,54,51,44,262
"COG1912",150,11,7,2,6,124
"COG1913",20,0,398,13,11,37
"COG1914",1491,1660,739,297,223,575
"COG1915",19,64,35,26,20,104
"COG1917",2352,2338,2203,1789,2126,1851
"COG1918",2621,3300,3751,3506,3207,2191
"COG1921",378,279,90,26,18,176
"COG1922",1210,945,2003,888,1087,979
"COG1923",327,173,73,110,122,77
"COG1924",3736,2751,5244,4991,4320,3906
"COG1925",1616,618,770,1362,1258,1519
"COG1928",140,217,311,556,630,235
"COG1929",1345,1136,1269,382,337,511
"COG1930",13,7,0,4,3,60
"COG1932",2401,2283,2245,2419,2524,1904
"COG1934",108,60,18,64,17,77
"COG1937",752,501,440,720,626,546
"COG1939",731,381,460,753,846,474
"COG1940",6277,8668,7846,5897,5480,7516
"COG1941",2,0,0,0,0,0
"COG1942",42,14,16,32,20,30
"COG1943",3043,1497,1685,1316,1115,2337
"COG1944",159,216,8,52,38,89
"COG1945",29,0,1,1,22,1
"COG1946",78,222,1,8,17,131
"COG1947",1965,1718,1897,1819,1893,1696
"COG1949",103,192,13,51,23,147
"COG1950",24,9,9,1,38,14
"COG1951",2431,2459,3324,2878,2953,2770
"COG1952",110,59,10,92,101,181
"COG1953",155,156,23,4,27,215
"COG1954",251,145,173,150,203,169
"COG1956",567,485,656,277,349,487
"COG1957",206,201,89,485,318,1293
"COG1959",1799,1494,1405,1553,1769,1744
"COG1960",3762,3952,3182,2805,2994,2883
"COG1961",27579,22115,17898,19146,25923,16139
"COG1963",128,134,243,368,311,123
"COG1964",21,11,10,55,17,343
"COG1965",78,39,6,40,14,31
"COG1966",2989,4831,4203,3905,4369,2532
"COG1968",2238,2258,2499,2346,2567,1872
"COG1969",114,82,339,62,17,84
"COG1970",1004,621,790,687,990,700
"COG1971",1343,1384,1033,1818,1545,1158
"COG1972",551,191,110,65,94,384
"COG1974",2097,1365,1106,1401,1564,1181
"COG1975",896,866,786,659,603,1357
"COG1977",30,18,2,24,13,16
"COG1979",2766,2593,1603,2366,1549,3000
"COG1982",2560,1482,1518,984,936,967
"COG1983",584,477,274,291,217,530
"COG1984",480,113,150,117,109,472
"COG1985",1919,2181,2626,1847,1585,2027
"COG1986",81,22,3,19,15,22
"COG1987",157,70,95,217,284,79
"COG1988",234,78,74,145,37,168
"COG1989",536,364,521,706,578,395
"COG1990",247,66,54,54,60,0
"COG1992",28,121,14,19,12,4
"COG1993",113,7,20,7,13,12
"COG1994",524,396,614,543,503,185
"COG1995",1163,1556,1606,984,1608,901
"COG2000",497,153,224,86,39,376
"COG2001",1261,732,702,942,957,1062
"COG2002",1033,517,665,1086,941,869
"COG2003",2817,2063,2482,720,678,643
"COG2005",264,230,49,41,54,39
"COG2006",413,441,468,279,163,906
"COG2008",1855,1993,1481,1968,1241,2031
"COG2009",42,33,13,85,31,61
"COG2010",21,19,285,11,4,0
"COG2011",1028,699,579,695,746,727
"COG2013",472,164,188,744,908,883
"COG2014",0,1,4,1,4,4
"COG2015",574,350,658,270,320,379
"COG2017",5124,5412,7576,5042,5631,5537
"COG2020",11,45,81,13,13,0
"COG2021",94,89,266,23,43,4
"COG2022",962,1195,1051,968,801,1153
"COG2025",2749,3165,2606,2059,2185,1770
"COG2026",235,43,53,23,102,102
"COG2027",924,1520,634,1489,658,1678
"COG2030",870,1504,1002,574,808,1233
"COG2031",457,247,31,30,32,190
"COG2032",118,34,78,71,28,184
"COG2033",347,252,372,289,210,198
"COG2035",698,985,492,1284,936,553
"COG2038",1561,1624,1520,1642,1272,1539
"COG2039",153,347,93,165,232,178
"COG2040",148,154,16,77,40,121
"COG2041",101,23,1,0,3,34
"COG2043",80,37,21,6,5,2
"COG2045",83,11,21,19,9,32
"COG2046",14,9,0,2,2,0
"COG2048",180,158,126,171,94,170
"COG2049",422,106,93,132,97,414
"COG2050",1597,1724,1194,1220,1065,1349
"COG2052",290,165,237,246,237,120
"COG2055",744,274,258,167,133,808
"COG2056",111,59,29,19,48,65
"COG2057",575,337,129,46,89,189
"COG2059",2922,2843,3377,2230,2701,2367
"COG2060",1928,2193,3132,1723,1232,2001
"COG2062",24,77,2,7,17,75
"COG2063",41,10,6,1,33,38
"COG2064",51,38,6,146,25,13
"COG2065",506,105,257,154,87,131
"COG2066",467,319,299,540,1090,1570
"COG2067",783,1402,1294,801,448,248
"COG2068",329,238,150,174,110,746
"COG2069",112,54,53,50,34,230
"COG2070",2636,2443,2146,2628,2245,2245
"COG2071",1715,2019,2520,1973,1677,2021
"COG2072",0,5,0,3,3,0
"COG2073",1325,803,930,1041,999,1423
"COG2076",527,226,399,163,523,471
"COG2077",1032,1101,583,861,499,692
"COG2078",117,128,2,66,65,72
"COG2079",484,196,41,147,64,455
"COG2080",1207,1156,494,670,545,2808
"COG2081",2158,1412,1908,2685,2652,1825
"COG2082",781,494,605,684,515,732
"COG2084",936,579,457,327,235,798
"COG2085",0,85,1,14,25,0
"COG2086",1866,2045,1893,1869,1673,1818
"COG2087",931,798,742,1003,737,828
"COG2088",1040,422,503,790,1548,386
"COG2089",1187,516,661,695,1152,552
"COG2091",653,444,185,604,321,443
"COG2094",53,98,19,70,24,16
"COG2095",1622,2073,937,1603,1091,1858
"COG2096",1170,1195,899,279,338,390
"COG2099",1373,887,1275,1208,1419,1911
"COG2102",250,144,180,28,85,24
"COG2103",655,544,1006,251,558,719
"COG2104",64,49,1,15,8,59
"COG2105",65,27,6,4,3,82
"COG2107",73,78,49,15,27,9
"COG2108",216,2,20,38,31,12
"COG2109",914,456,493,529,420,608
"COG2110",1593,980,1034,1516,1488,829
"COG2111",309,173,56,65,27,72
"COG2113",618,222,160,239,177,728
"COG2114",0,5,33,219,122,35
"COG2115",1131,1288,854,1308,634,932
"COG2116",796,600,352,832,759,875
"COG2119",54,61,143,285,98,6
"COG2120",747,194,489,232,218,314
"COG2121",13,0,50,4,38,77
"COG2122",52,45,15,10,11,4
"COG2127",180,192,462,250,185,75
"COG2128",236,75,11,19,41,73
"COG2129",133,236,222,316,305,98
"COG2130",8,20,3,2,6,42
"COG2131",1284,1247,1601,1406,1727,1036
"COG2132",164,106,400,9,12,63
"COG2133",108,51,6,5,4,70
"COG2134",98,11,2,5,11,71
"COG2135",67,95,91,70,42,283
"COG2137",572,227,216,364,293,229
"COG2140",141,223,652,147,180,351
"COG2141",324,84,15,17,50,260
"COG2142",67,15,1,1,3,17
"COG2143",43,11,2,2,0,0
"COG2145",787,763,916,666,790,819
"COG2146",69,24,3,0,1,34
"COG2148",6995,5672,5167,5456,7366,6233
"COG2149",74,17,6,1,3,51
"COG2151",443,841,847,550,400,403
"COG2152",2190,3846,3371,2930,2952,3473
"COG2153",315,171,61,48,104,91
"COG2155",221,137,120,250,213,184
"COG2156",658,755,1110,509,430,451
"COG2158",129,88,38,174,126,93
"COG2159",329,166,378,464,546,818
"COG2160",1671,1905,2721,2220,1753,2374
"COG2161",29,23,58,41,61,50
"COG2162",187,94,26,29,28,72
"COG2163",36,60,26,16,29,21
"COG2165",521,72,13,6,40,160
"COG2166",945,957,1008,705,737,764
"COG2168",62,5,3,4,10,40
"COG2169",707,369,111,203,174,261
"COG2170",61,14,1,2,6,61
"COG2171",317,448,121,95,81,220
"COG2172",976,515,598,940,817,701
"COG2173",888,420,786,454,445,585
"COG2175",68,25,9,0,6,78
"COG2176",3595,2973,3376,5164,5647,3487
"COG2177",2428,2223,2439,2390,2364,1751
"COG2179",744,366,315,825,697,429
"COG2180",121,37,9,26,14,23
"COG2181",160,62,8,46,39,85
"COG2182",879,917,1067,2158,2495,1010
"COG2183",3206,2914,4436,3943,4125,3934
"COG2184",480,435,622,990,1369,242
"COG2185",2614,4407,3180,2931,1980,2317
"COG2186",1993,1391,1049,1084,989,2063
"COG2188",1973,1617,952,400,380,841
"COG2189",2330,1198,3935,944,1204,370
"COG2190",1467,1293,971,1004,1294,5569
"COG2191",113,77,12,22,18,42
"COG2192",238,0,42,53,279,14
"COG2193",733,335,182,146,236,419
"COG2194",2775,1934,2151,335,458,702
"COG2195",7605,6760,7737,6431,5988,5810
"COG2197",6858,12357,5731,5962,4860,10908
"COG2198",1118,244,57,130,226,749
"COG2199",7838,4087,3562,11713,11264,7567
"COG2200",4216,1932,1466,5355,4060,4326
"COG2201",86,56,78,726,949,241
"COG2202",1395,744,209,528,613,1619
"COG2203",192,76,80,256,299,72
"COG2204",10313,10410,16178,7874,7269,10249
"COG2205",1020,1042,1290,3032,2603,3161
"COG2206",1872,979,1534,5756,6624,867
"COG2207",13761,17552,12252,49661,34486,52689
"COG2208",1224,812,1389,1860,1178,2046
"COG2209",398,804,873,309,848,220
"COG2210",1261,2020,944,1904,1970,1713
"COG2211",9460,6672,6893,5391,6519,7672
"COG2212",5,4,11,17,5,4
"COG2213",417,163,310,61,125,505
"COG2214",1211,1459,1061,1547,1385,1207
"COG2215",39,20,5,6,17,47
"COG2216",1967,2270,3589,1642,1143,1843
"COG2217",8471,8345,9726,9730,10202,9181
"COG2220",3783,4611,4185,3011,3096,2765
"COG2221",517,298,276,462,499,646
"COG2222",638,400,284,356,365,777
"COG2223",129,40,8,67,38,160
"COG2224",79,29,9,5,10,125
"COG2225",320,54,13,6,15,307
"COG2226",346,399,321,1008,1015,1199
"COG2227",390,144,253,81,68,149
"COG2230",499,359,173,505,184,667
"COG2231",2,31,1,0,4,9
"COG2233",3856,4205,3641,4110,4116,4337
"COG2234",3217,2142,1960,2019,2273,3888
"COG2235",529,518,154,121,104,95
"COG2236",10,26,4,31,2,0
"COG2239",2789,3068,2374,3351,2917,2237
"COG2240",1850,1771,1692,1620,1386,1941
"COG2241",1344,832,1029,1192,1237,1561
"COG2242",1268,795,1012,1226,1163,1397
"COG2243",910,460,527,478,621,1115
"COG2244",9509,10393,10203,9620,8903,8721
"COG2246",365,243,420,589,605,283
"COG2247",1,0,1,0,0,22
"COG2249",543,461,326,273,298,554
"COG2250",1,1,2,5,3,0
"COG2252",2450,3051,1882,2787,2473,2096
"COG2253",25,1,236,5,2,0
"COG2255",2183,2370,2729,2483,2078,2095
"COG2256",2423,2618,3297,2980,2711,2366
"COG2257",72,42,82,230,282,50
"COG2258",399,253,297,103,97,202
"COG2259",734,437,259,201,229,576
"COG2261",52,25,0,4,8,41
"COG2262",2743,2584,3077,2837,2883,2652
"COG2264",2143,1831,1780,2231,2320,1552
"COG2265",3700,3132,3767,4788,4340,3928
"COG2267",1465,979,803,1358,1363,1325
"COG2268",446,677,666,853,1195,758
"COG2269",131,34,4,8,25,141
"COG2270",281,582,426,417,439,360
"COG2271",1332,1866,2450,452,699,832
"COG2272",1086,1359,2894,271,252,222
"COG2273",1567,3100,1796,1147,2385,1123
"COG2274",3203,1625,3567,1047,2062,6727
"COG2301",412,254,76,166,642,607
"COG2302",803,482,639,1097,931,575
"COG2303",130,117,20,9,11,139
"COG2304",2521,3600,3274,2828,3445,1725
"COG2306",1,0,26,60,31,3
"COG2307",9,177,0,3,11,14
"COG2308",231,142,21,24,6,7
"COG2309",1157,912,1029,1519,1134,982
"COG2310",139,109,124,228,2660,859
"COG2311",1302,2619,1757,1931,954,2390
"COG2312",211,14,4,46,185,45
"COG2313",304,199,66,13,17,21
"COG2314",71,188,30,86,58,49
"COG2315",1621,810,1973,1010,996,1457
"COG2316",641,305,244,328,152,261
"COG2317",378,529,242,374,340,153
"COG2318",2,1,0,0,1,0
"COG2319",296,37,5,89,1103,81
"COG2320",113,75,36,99,57,115
"COG2321",104,47,9,80,36,82
"COG2323",224,150,169,473,791,316
"COG2326",743,832,775,1137,939,744
"COG2327",1432,638,602,369,380,1230
"COG2329",5,20,0,93,71,3
"COG2331",1,68,4,55,2,17
"COG2332",25,13,3,67,18,49
"COG2333",2339,1187,1417,2231,2279,2370
"COG2334",189,63,32,105,54,183
"COG2335",0,0,19,33,29,0
"COG2336",49,13,4,2,6,66
"COG2337",2477,1503,1004,1372,1553,860
"COG2339",213,95,403,229,137,31
"COG2340",316,126,268,477,422,170
"COG2342",0,93,1,0,11,0
"COG2344",1852,1686,1223,1501,1403,1351
"COG2346",16,18,5,0,0,0
"COG2348",205,297,242,220,735,447
"COG2350",40,13,8,25,9,84
"COG2351",72,494,62,267,240,46
"COG2352",214,552,29,29,53,425
"COG2353",78,13,2,0,5,63
"COG2354",12,2,2,1,10,53
"COG2355",2076,2037,2674,2279,1908,2462
"COG2356",133,82,152,106,694,71
"COG2357",1377,1252,832,1830,1874,2212
"COG2358",1000,506,626,847,861,630
"COG2359",63,27,48,93,103,28
"COG2360",411,182,1051,376,385,428
"COG2361",483,570,529,552,584,477
"COG2362",126,215,21,23,18,138
"COG2363",52,19,2,12,6,12
"COG2364",1076,1456,881,1414,1104,1576
"COG2365",696,828,926,274,181,423
"COG2366",0,22,6,0,0,148
"COG2367",1360,1406,2609,960,1170,1626
"COG2368",324,540,98,59,71,302
"COG2369",87,100,93,187,62,7
"COG2371",53,61,47,41,95,179
"COG2372",58,30,3,0,7,33
"COG2373",2933,6070,5965,3539,4558,4884
"COG2374",400,13,68,15,162,218
"COG2375",88,19,4,2,2,73
"COG2376",975,371,400,305,202,1331
"COG2377",320,205,354,152,163,186
"COG2378",1664,1033,751,702,787,1385
"COG2379",423,422,518,516,282,71
"COG2382",2668,1598,2798,2488,2282,1592
"COG2384",752,353,337,777,791,674
"COG2385",2351,2037,2056,3462,2909,2187
"COG2386",43,36,10,57,15,27
"COG2388",593,534,207,357,225,375
"COG2390",795,538,289,167,120,470
"COG2391",76,74,14,27,40,207
"COG2404",35,2,62,43,99,3
"COG2405",48,16,21,3,27,3
"COG2406",32,73,12,62,52,182
"COG2407",3994,3637,4371,3886,4462,5819
"COG2409",11,0,0,0,0,1
"COG2414",354,377,236,323,239,196
"COG2421",257,160,148,9,20,149
"COG2423",411,317,500,371,401,97
"COG2425",693,934,1165,561,492,1143
"COG2426",269,50,78,49,75,91
"COG2431",1466,2282,1489,1627,1369,1573
"COG2440",107,55,0,1,2,84
"COG2452",326,248,68,248,147,1548
"COG2453",72,16,9,3,1,96
"COG2454",0,1,0,2,1,24
"COG2461",207,245,90,460,999,170
"COG2501",495,299,205,408,325,364
"COG2502",1298,1448,1966,1490,1350,1665
"COG2503",5,0,1,7,21,2
"COG2508",2798,1813,1571,2695,2816,3806
"COG2509",3395,3294,4184,4459,4264,3159
"COG2510",562,265,250,432,355,365
"COG2513",469,120,342,542,580,151
"COG2514",2,4,0,0,2,4
"COG2515",309,214,146,100,51,204
"COG2516",1,0,16,19,4,0
"COG2518",52,24,5,0,4,20
"COG2519",25,204,0,7,2,56
"COG2602",453,187,273,256,186,509
"COG2603",81,29,6,11,3,100
"COG2604",233,41,68,349,688,1
"COG2605",1133,1934,943,1813,1515,1786
"COG2606",1997,1632,1229,1616,1242,1124
"COG2607",1074,588,873,556,500,346
"COG2608",701,278,573,692,863,1015
"COG2609",97,36,16,27,51,160
"COG2610",724,426,260,1373,823,3059
"COG2703",190,99,136,670,608,43
"COG2704",1477,1893,1075,1472,990,1605
"COG2706",1107,1273,835,1562,1288,1504
"COG2707",159,20,31,3,10,52
"COG2710",1506,590,186,481,489,604
"COG2715",1041,1414,2231,1814,1912,1646
"COG2716",67,17,2,0,7,46
"COG2717",113,49,29,332,62,234
"COG2718",116,34,6,1,12,89
"COG2719",88,37,2,1,12,97
"COG2720",219,210,249,1368,1188,613
"COG2721",1815,1843,2444,1015,584,716
"COG2723",2290,1937,2545,2394,2632,5079
"COG2730",2870,2112,4623,3665,3816,1769
"COG2731",1333,1602,1132,1019,752,1383
"COG2732",64,10,8,0,1,16
"COG2733",266,238,131,65,41,114
"COG2738",1164,1246,940,1307,1219,1270
"COG2739",551,394,436,670,726,355
"COG2740",450,226,314,442,496,343
"COG2746",175,113,132,220,300,12
"COG2747",5,1,0,0,1,4
"COG2755",5318,7091,7494,8206,7086,7544
"COG2759",2909,3355,3478,3336,3675,2946
"COG2761",22,7,9,23,5,2
"COG2764",53,15,3,2,9,50
"COG2766",146,43,8,1,5,39
"COG2768",1591,1248,1189,929,1176,1210
"COG2770",5,5,1,0,33,1
"COG2771",956,227,51,44,109,676
"COG2801",9688,9333,5384,5789,7419,7769
"COG2804",1284,907,1298,1813,1237,950
"COG2805",685,755,1021,1495,1335,819
"COG2807",322,223,150,11,27,228
"COG2812",4569,4709,6327,6095,5479,5743
"COG2813",192,206,40,49,83,243
"COG2814",1472,1595,1449,1121,957,1160
"COG2815",670,719,591,1075,883,1519
"COG2816",937,1325,1136,1254,1389,1384
"COG2818",1186,667,871,482,670,797
"COG2819",515,542,733,806,885,745
"COG2820",1629,1560,1278,1250,1293,1361
"COG2821",192,132,14,132,58,114
"COG2822",102,32,5,1,16,71
"COG2823",231,78,22,89,41,144
"COG2824",104,37,10,10,18,106
"COG2825",125,178,35,85,37,234
"COG2826",2258,2266,3146,6203,2111,2912
"COG2827",405,151,163,126,99,336
"COG2828",320,52,7,41,46,299
