"","NOM026","DLM008","DLM014","DLM017","NOM001","DLF001"
"COG1533",2018,2938,3218,2543,1354,3168
"COG1534",786,609,249,331,325,116
"COG1535",93,1,0,6,2,11
"COG1536",605,533,315,205,287,76
"COG1538",6436,12485,23079,15803,12315,17987
"COG1539",1381,1098,940,1128,1305,1022
"COG1540",486,392,69,111,107,40
"COG1541",420,1136,1417,2355,615,3769
"COG1543",4,1,4,49,0,0
"COG1544",1663,995,664,615,544,428
"COG1545",9,12,1,1,3,2
"COG1546",1310,1499,1359,1509,993,1697
"COG1550",90,21,0,1,1,6
"COG1551",344,188,71,79,92,27
"COG1553",434,7,3,7,14,14
"COG1554",597,1661,2046,1128,167,2037
"COG1555",1360,1122,1245,1091,1878,1266
"COG1556",467,110,380,226,52,425
"COG1558",396,256,176,119,109,38
"COG1559",1441,1877,1763,1761,2212,1115
"COG1560",1400,920,1694,544,333,407
"COG1561",2160,2181,2089,2478,2739,1659
"COG1562",0,16,40,268,0,0
"COG1564",1129,1511,1183,636,442,995
"COG1565",0,3,8,128,1,0
"COG1566",2520,1765,1507,1876,1693,2186
"COG1567",211,134,50,40,59,31
"COG1568",1,0,1,169,110,1
"COG1569",3,21,21,2,2,15
"COG1570",2340,2710,2944,2553,2239,2064
"COG1573",622,1092,1182,1032,382,1023
"COG1574",1586,479,455,300,316,628
"COG1575",813,1073,1513,1545,1038,1010
"COG1576",1487,1390,1211,1428,1317,1124
"COG1577",26,4,1,2,23,1
"COG1578",83,77,15,10,60,47
"COG1579",147,874,1037,1468,1546,906
"COG1580",4,0,3,1,1,8
"COG1582",103,36,29,25,23,13
"COG1583",242,40,37,61,42,0
"COG1584",295,4,79,21,17,39
"COG1585",749,785,252,355,329,124
"COG1586",455,110,111,75,145,109
"COG1587",1285,484,256,614,4112,286
"COG1589",593,447,116,225,111,61
"COG1592",3417,3407,3396,2860,3136,2631
"COG1593",2724,2457,1542,622,506,471
"COG1595",12393,16592,18053,17538,13133,34377
"COG1596",1496,3020,5113,4301,3897,4871
"COG1597",2244,3999,3389,3457,3378,2734
"COG1598",698,576,88,240,264,100
"COG1600",543,311,589,327,140,564
"COG1604",0,8,2,0,1,0
"COG1605",963,624,503,827,286,243
"COG1606",687,381,189,299,299,177
"COG1607",391,258,100,147,107,73
"COG1609",6204,4956,2830,9486,15072,12064
"COG1610",1051,1185,1112,859,445,1100
"COG1611",1850,1426,1860,1771,962,2009
"COG1613",931,320,200,90,107,8
"COG1614",292,339,69,129,60,37
"COG1615",87,29,17,150,64,0
"COG1618",37,61,22,48,25,18
"COG1619",1624,1050,1180,897,515,1370
"COG1620",1118,409,747,875,2421,1513
"COG1621",3882,2910,3202,4557,7922,5070
"COG1622",209,9,1,4,1,28
"COG1623",554,16,137,64,9,26
"COG1624",1388,2234,1754,2368,2331,1084
"COG1625",821,921,409,692,477,428
"COG1626",582,1381,1248,1319,161,1691
"COG1629",7557,6726,12049,10043,17952,13042
"COG1633",88,53,55,176,2,69
"COG1635",18,28,118,22,7,57
"COG1636",399,460,359,1219,909,412
"COG1637",1,0,0,7,16,0
"COG1638",2819,1937,1300,1246,1252,1321
"COG1640",4082,4427,4720,4663,4414,3172
"COG1641",754,419,177,388,265,171
"COG1643",1341,46,229,697,669,32
"COG1647",163,93,85,34,14,19
"COG1648",1330,288,265,203,1209,171
"COG1649",2105,4080,6008,5943,5080,8574
"COG1651",893,84,104,48,53,1657
"COG1652",463,229,155,73,105,106
"COG1653",12421,14689,6192,8075,9551,7958
"COG1654",1506,1192,536,662,821,254
"COG1655",538,387,197,168,257,0
"COG1657",0,0,2,0,0,57
"COG1658",464,419,155,191,248,92
"COG1659",12,0,42,4,16,69
"COG1660",2120,2358,2168,2082,2103,1560
"COG1661",385,237,125,93,217,75
"COG1662",186,76,133,75,25,97
"COG1663",895,1000,1917,1748,2582,1999
"COG1664",187,117,109,309,38,178
"COG1666",424,20,21,77,94,38
"COG1668",767,573,1295,597,152,150
"COG1669",151,221,648,477,269,1592
"COG1670",5248,4608,4650,3928,4637,6702
"COG1671",759,640,293,360,227,70
"COG1672",1938,2904,4722,11448,33960,2901
"COG1674",2992,5241,4109,5376,6611,2936
"COG1677",125,74,32,108,144,40
"COG1678",155,254,211,487,51,969
"COG1679",92,132,123,164,55,19
"COG1680",2610,4199,4957,4748,2370,5609
"COG1682",649,547,279,934,836,397
"COG1683",865,532,196,250,205,105
"COG1684",717,352,206,114,152,68
"COG1686",6929,6232,2616,3701,3388,1138
"COG1687",251,353,124,100,157,67
"COG1688",48,0,0,0,0,2
"COG1690",218,550,561,504,164,1822
"COG1691",541,352,146,200,243,134
"COG1692",272,397,185,371,131,73
"COG1694",1307,1133,1745,1155,439,1386
"COG1695",2049,1991,1204,1128,878,1327
"COG1696",3810,6095,4689,4344,6494,3050
"COG1699",411,334,147,99,174,34
"COG1700",31,278,69,626,124,3
"COG1702",663,735,674,2210,2693,1478
"COG1703",493,1109,1851,1157,322,1391
"COG1704",1106,1183,1504,1026,1181,1478
"COG1705",991,935,2243,1947,2926,1518
"COG1706",3,11,9,7,2,13
"COG1708",164,202,378,123,92,1587
"COG1712",232,247,354,67,28,284
"COG1713",356,340,129,525,489,172
"COG1714",157,205,245,292,51,570
"COG1715",26,186,203,373,120,194
"COG1716",575,249,207,666,196,102
"COG1719",0,0,0,0,0,9
"COG1720",575,654,275,1063,1789,79
"COG1721",756,1545,2137,2267,1657,2643
"COG1722",193,118,57,52,25,29
"COG1724",11,52,20,16,17,13
"COG1725",2965,2761,1291,1707,1828,1320
"COG1726",736,918,1986,1395,1841,1363
"COG1728",417,314,141,97,173,0
"COG1729",167,19,37,18,6,23
"COG1732",357,151,218,126,67,161
"COG1733",2771,1906,1806,983,937,1777
"COG1734",667,117,230,161,44,88
"COG1735",217,22,38,38,30,42
"COG1737",5062,1994,1043,1276,1407,1388
"COG1738",752,736,954,874,1254,844
"COG1739",1813,1650,1438,1465,1477,1060
"COG1740",474,96,118,112,49,50
"COG1741",877,750,1052,173,37,750
"COG1742",64,0,0,3,3,30
"COG1743",226,87,24,127,66,1408
"COG1744",3338,2842,1528,1769,1409,790
"COG1747",0,0,14,310,0,0
"COG1748",1415,1923,2429,2641,2431,2180
"COG1749",629,407,429,233,352,22
"COG1751",7,10,1,2,2,0
"COG1752",2091,3142,5157,4042,2230,8012
"COG1754",819,1656,3694,3694,4889,2857
"COG1755",0,0,0,0,0,96
"COG1757",6070,5763,5930,5460,10611,4661
"COG1758",252,28,33,13,22,14
"COG1760",3584,2986,2911,2556,2731,1613
"COG1762",5986,2730,1707,1807,2254,1783
"COG1763",485,216,97,154,92,89
"COG1764",65,0,0,1,4,14
"COG1765",167,39,102,10,4,13
"COG1766",122,143,48,169,151,67
"COG1767",449,97,169,24,63,88
"COG1768",378,642,221,426,275,134
"COG1770",287,11,3,15,61,23
"COG1773",915,624,657,411,253,327
"COG1774",2185,1991,2689,1765,1626,1653
"COG1775",1542,1106,606,343,669,489
"COG1776",211,286,120,296,554,107
"COG1778",851,1303,1171,975,885,1325
"COG1780",142,33,33,17,21,20
"COG1781",988,1405,1077,1023,1295,810
"COG1782",0,9,1,10,82,0
"COG1783",1023,754,634,1248,330,1856
"COG1785",1148,1588,3099,1840,378,2731
"COG1786",1,23,3,16,3,8
"COG1787",18,51,21,26,33,6
"COG1788",456,291,241,111,42,134
"COG1791",84,1,0,1,0,0
"COG1792",2062,2394,2060,2652,2922,1581
"COG1793",133,128,38,25,13,560
"COG1794",298,161,167,125,114,126
"COG1797",1426,1264,1412,1156,807,865
"COG1799",826,890,380,512,503,229
"COG1801",141,3,22,9,5,11
"COG1802",4681,2493,1389,502,483,448
"COG1803",1459,1754,1195,959,516,1771
"COG1804",627,733,792,255,211,371
"COG1805",712,482,1600,1365,1369,1323
"COG1806",421,31,62,43,110,81
"COG1807",1279,1632,2421,2562,2254,2447
"COG1808",788,1179,2173,949,245,1534
"COG1811",1075,396,284,161,263,222
"COG1814",44,66,219,4,8,133
"COG1815",369,331,117,109,139,32
"COG1816",886,362,219,120,264,149
"COG1817",40,202,125,35,4,1
"COG1819",687,275,749,617,117,1843
"COG1820",2669,2673,2934,1943,1212,3987
"COG1823",876,31,131,83,128,82
"COG1825",976,1210,1350,1406,1271,981
"COG1826",583,29,41,73,38,74
"COG1827",1011,727,258,259,437,142
"COG1830",1010,543,1396,549,220,3093
"COG1832",230,30,6,6,16,16
"COG1834",183,147,168,7,12,55
"COG1835",659,2201,2249,2535,425,1408
"COG1837",471,537,201,281,260,100
"COG1838",2215,1653,2587,2920,3767,2081
"COG1840",2646,624,743,551,647,495
"COG1841",161,98,56,129,108,110
"COG1842",604,94,158,123,71,53
"COG1843",377,297,168,155,121,39
"COG1845",180,7,3,3,3,11
"COG1846",6813,3776,2330,2172,2129,2603
"COG1847",1817,1155,688,891,862,376
"COG1850",10,34,9,2,122,33
"COG1852",251,27,65,45,24,159
"COG1853",2851,2348,2527,3493,2755,2623
"COG1854",1329,1268,753,1127,1392,352
"COG1857",353,21,26,38,19,10
"COG1858",554,127,499,476,93,692
"COG1859",40,177,61,23,7,32
"COG1861",37,1187,378,43,17,418
"COG1862",836,1080,695,1009,980,850
"COG1863",51,145,49,3,9,9
"COG1864",269,1499,2112,1489,1679,1843
"COG1865",63,21,62,35,71,89
"COG1866",3223,2570,3670,4062,5220,2313
"COG1868",627,547,318,218,301,61
"COG1869",512,73,111,35,86,102
"COG1871",425,242,129,109,88,38
"COG1872",237,8,15,74,2,6
"COG1873",400,402,123,258,195,60
"COG1874",3970,5813,6128,5011,6888,9726
"COG1875",404,1081,736,637,81,1377
"COG1876",1114,1185,410,789,446,288
"COG1877",347,397,921,612,59,1554
"COG1878",487,412,188,298,143,139
"COG1879",8597,6735,4770,5878,6824,5742
"COG1881",470,18,73,21,47,33
"COG1882",6651,6324,5516,5209,5297,5571
"COG1883",2433,4330,4588,3985,2921,4000
"COG1884",1152,2923,5613,3511,825,3955
"COG1886",242,331,145,142,218,105
"COG1887",1904,2996,1299,2788,2852,1393
"COG1892",209,0,0,0,0,3
"COG1893",2352,1792,1958,1741,860,1596
"COG1894",2485,1333,2214,1361,702,2117
"COG1895",221,586,659,700,730,1353
"COG1896",1451,1224,661,757,874,299
"COG1897",1487,1969,1501,1955,2368,1492
"COG1898",2011,2366,2547,3057,3527,4675
"COG1899",0,7,5,14,1,0
"COG1900",0,19,28,19,5,8
"COG1902",1211,1103,823,2156,1765,1978
"COG1903",1139,1486,1117,1338,799,1011
"COG1904",1756,2299,2291,2533,2951,2551
"COG1905",861,523,589,529,139,917
"COG1906",47,65,99,49,48,90
"COG1908",211,110,189,48,26,18
"COG1910",179,208,79,52,48,43
"COG1912",126,9,8,6,21,34
"COG1913",3,1,14,400,771,0
"COG1914",1420,1629,1570,718,456,1859
"COG1915",119,55,35,89,16,66
"COG1917",1467,2924,2447,2161,2347,2016
"COG1918",2328,3812,4025,3682,4482,1207
"COG1921",953,213,317,91,127,104
"COG1922",656,981,1184,2010,245,2044
"COG1923",371,137,52,69,73,45
"COG1924",4928,3291,2748,5246,8649,1117
"COG1925",2216,1455,542,741,767,416
"COG1928",122,613,155,312,184,3
"COG1929",1487,1671,1229,1327,2171,1184
"COG1930",33,23,0,0,8,1
"COG1932",1724,2419,2277,2229,2630,2020
"COG1934",331,7,16,20,10,18
"COG1937",1190,844,339,444,466,187
"COG1939",350,271,177,483,420,158
"COG1940",8302,7523,7137,7877,5762,7441
"COG1941",0,0,0,0,0,0
"COG1942",115,18,5,4,1,6
"COG1943",2721,1834,1062,1736,964,1050
"COG1944",616,8,20,9,97,15
"COG1945",1,10,9,0,2,10
"COG1946",331,7,2,1,9,3
"COG1947",2022,2202,1742,635,648,404
"COG1949",352,8,23,10,20,19
"COG1950",73,6,2,11,3,1
"COG1951",2415,2009,2982,3342,4069,2190
"COG1952",454,25,30,11,19,22
"COG1953",189,29,27,23,48,72
"COG1954",455,268,150,172,116,91
"COG1956",345,618,606,660,777,336
"COG1957",780,624,178,251,391,371
"COG1959",2948,2140,803,1426,1214,690
"COG1960",2731,3216,3982,3178,3085,2473
"COG1961",17788,22696,15503,17780,11381,14889
"COG1963",317,396,180,240,139,84
"COG1964",105,102,61,26,40,18
"COG1965",275,7,10,9,11,4
"COG1966",4097,3280,3500,4137,4499,2095
"COG1968",2040,2869,2104,2507,2728,1408
"COG1969",107,35,50,328,75,113
"COG1970",936,1010,706,777,660,800
"COG1971",1986,1858,1232,1059,874,1314
"COG1972",1564,96,266,118,98,174
"COG1974",2303,1462,955,1126,1268,568
"COG1975",1380,1082,476,820,970,416
"COG1977",34,0,2,2,7,9
"COG1979",2586,2417,2783,1613,970,3499
"COG1982",4476,2314,1416,1557,2599,823
"COG1983",372,437,450,260,59,538
"COG1984",644,476,82,126,175,69
"COG1985",1868,1933,2171,2629,3243,1330
"COG1986",53,2,1,6,0,7
"COG1987",316,255,87,95,136,25
"COG1988",97,19,18,74,42,43
"COG1989",1086,578,252,523,337,160
"COG1990",77,79,40,62,48,0
"COG1992",7,41,41,13,3,0
"COG1993",6,7,28,22,7,34
"COG1994",437,689,195,591,253,110
"COG1995",989,1320,1727,1609,2142,1080
"COG2000",99,294,147,226,49,185
"COG2001",1167,1423,883,688,534,999
"COG2002",1263,1280,477,674,493,250
"COG2003",2304,1863,1878,823,886,711
"COG2005",472,117,69,48,34,38
"COG2006",114,147,104,478,245,921
"COG2008",1275,1523,1665,1499,2855,1600
"COG2009",225,21,31,59,47,62
"COG2010",140,2,5,303,0,5
"COG2011",1574,951,530,587,493,220
"COG2013",868,707,172,174,407,243
"COG2014",0,13,6,3,1,7
"COG2015",106,215,191,649,230,124
"COG2017",4589,5954,5605,7574,7068,7310
"COG2020",102,16,17,77,24,0
"COG2021",183,42,202,265,12,0
"COG2022",844,1148,1235,1071,1117,972
"COG2025",1710,2790,2665,2558,2809,1546
"COG2026",147,110,23,57,99,21
"COG2027",317,96,434,621,347,1375
"COG2030",600,870,871,1026,1039,1167
"COG2031",398,122,180,27,32,125
"COG2032",260,23,31,76,17,74
"COG2033",348,215,141,362,763,171
"COG2035",789,535,584,488,199,257
"COG2038",1453,1732,1674,1561,933,1966
"COG2039",485,186,78,93,136,79
"COG2040",220,82,152,14,111,108
"COG2041",131,8,11,2,16,22
"COG2043",46,47,28,4,3,4
"COG2045",104,8,42,19,11,22
"COG2046",0,3,16,0,0,0
"COG2048",295,187,348,130,84,26
"COG2049",191,150,27,95,167,55
"COG2050",1000,1856,1664,1243,1126,1743
"COG2052",262,394,130,243,203,38
"COG2055",391,521,104,252,249,278
"COG2056",340,58,27,29,29,137
"COG2057",518,251,198,133,40,95
"COG2059",2774,3864,2867,3379,4672,3447
"COG2060",1263,1337,2234,3099,268,2655
"COG2062",232,3,0,6,74,6
"COG2063",1,6,15,5,3,9
"COG2064",8,54,51,6,611,1
"COG2065",351,149,88,260,93,78
"COG2066",1093,1139,1721,899,105,1594
"COG2067",639,308,572,1286,397,505
"COG2068",204,99,73,150,172,240
"COG2069",172,183,47,64,62,23
"COG2070",985,826,906,2127,1552,2568
"COG2071",1009,767,2011,2542,3860,2243
"COG2072",384,0,0,0,0,0
"COG2073",1040,887,845,887,587,861
"COG2076",510,144,343,129,506,213
"COG2077",676,620,935,574,88,1165
"COG2078",173,23,35,0,47,3
"COG2079",47,84,152,36,151,220
"COG2080",1667,984,775,524,631,583
"COG2081",2893,2604,1321,1923,1211,525
"COG2082",726,813,565,574,449,528
"COG2084",1130,444,297,439,539,416
"COG2085",0,1,24,0,145,3
"COG2086",1279,2236,2038,1955,2484,1021
"COG2087",958,816,750,722,411,788
"COG2088",871,909,529,496,1044,118
"COG2089",493,1805,1370,673,156,1387
"COG2091",939,472,299,171,444,131
"COG2094",241,42,63,13,75,11
"COG2095",1154,1472,1518,925,161,3262
"COG2096",872,924,1141,846,228,1465
"COG2099",1022,1279,1117,1248,852,1268
"COG2102",157,133,238,185,4,7
"COG2103",696,1037,812,336,220,293
"COG2104",57,8,11,0,7,13
"COG2105",279,3,7,5,6,21
"COG2107",3,37,156,21,0,0
"COG2108",10,45,39,22,14,45
"COG2109",671,844,320,485,545,278
"COG2110",1011,1606,885,1018,627,472
"COG2111",55,211,70,55,26,60
"COG2113",372,260,649,157,51,476
"COG2114",9,161,29,30,8,3
"COG2115",859,692,1013,876,138,1122
"COG2116",1793,792,362,360,344,147
"COG2119",105,80,67,155,81,34
"COG2120",288,869,359,499,34,288
"COG2121",219,3,89,152,1,34
"COG2122",0,27,17,17,1,4
"COG2127",99,68,81,441,861,65
"COG2128",798,47,13,14,34,12
"COG2129",336,276,276,221,1276,52
"COG2130",148,24,1,3,2,16
"COG2131",1373,1855,1352,1591,1727,989
"COG2132",1366,20,10,393,23,37
"COG2133",43,3,6,3,3,36
"COG2134",213,5,0,2,5,20
"COG2135",179,248,182,90,41,297
"COG2137",773,450,208,218,85,102
"COG2140",86,524,205,642,42,338
"COG2141",1498,34,1,15,25,38
"COG2142",121,10,0,2,3,11
"COG2143",0,0,0,2,0,0
"COG2145",1391,640,500,937,1982,189
"COG2146",24,14,0,5,2,15
"COG2148",2167,3009,2454,5256,4408,8548
"COG2149",159,1,3,6,0,8
"COG2151",81,174,178,842,858,595
"COG2152",1344,2112,3305,3428,1876,5781
"COG2153",462,77,155,61,63,45
"COG2155",181,310,79,122,61,48
"COG2156",407,537,565,1092,95,943
"COG2158",195,97,45,41,36,18
"COG2159",1160,776,447,1135,269,474
"COG2160",916,2117,1833,2756,3316,2274
"COG2161",179,63,23,163,16,17
"COG2162",123,26,26,30,19,72
"COG2163",1,61,8,21,15,0
"COG2165",645,35,97,16,51,73
"COG2166",640,666,989,1026,1001,1086
"COG2168",173,7,1,5,5,16
"COG2169",392,108,220,111,40,669
"COG2170",205,2,1,1,2,17
"COG2171",488,138,208,113,122,37
"COG2172",974,964,547,593,392,399
"COG2173",365,658,721,807,120,1309
"COG2175",172,4,1,12,4,12
"COG2176",5072,4429,2157,3328,3427,3389
"COG2177",2272,2558,2174,2374,2420,1539
"COG2179",595,728,264,291,339,176
"COG2180",237,15,4,9,23,20
"COG2181",241,32,67,7,14,25
"COG2182",2163,1586,1031,1072,1111,270
"COG2183",3820,3746,3905,4442,5320,2304
"COG2184",853,1108,904,652,641,748
"COG2185",1099,2272,4863,3208,590,3713
"COG2186",3413,1624,782,1043,2126,764
"COG2188",4575,1992,1102,329,424,775
"COG2189",1316,721,1437,3908,1206,1125
"COG2190",3345,1682,555,962,1541,1031
"COG2191",13,135,28,12,7,40
"COG2192",40,38,4,40,35,49
"COG2193",349,194,411,196,30,393
"COG2194",1914,1531,2486,2203,2132,2913
"COG2195",6356,6224,7696,7748,9078,5717
"COG2197",5301,8087,9720,5699,3611,26138
"COG2198",2268,62,40,57,74,150
"COG2199",11403,7996,4120,3528,5697,2482
"COG2200",6433,3025,1442,1472,2483,1280
"COG2201",443,510,286,242,343,58
"COG2202",1129,738,991,195,168,2493
"COG2203",768,65,115,73,36,25
"COG2204",5067,10331,13218,16122,11463,16440
"COG2205",3399,3578,2549,3877,1314,2473
"COG2206",5083,3703,2163,1549,2744,392
"COG2207",34394,44921,49080,37057,33493,80302
"COG2208",2215,1967,1025,1413,915,647
"COG2209",445,556,804,850,1018,541
"COG2210",260,259,802,937,194,2643
"COG2211",8562,8781,5094,6952,7820,3820
"COG2212",35,2,8,13,2,2
"COG2213",594,181,129,331,278,275
"COG2214",1285,964,1182,1052,807,1218
"COG2215",613,2,19,4,14,14
"COG2216",1166,1622,2114,3522,240,2980
"COG2217",9262,9498,10080,9760,6801,6534
"COG2220",2782,3346,4307,4194,4297,4869
"COG2221",930,590,391,270,398,202
"COG2222",2019,632,321,278,629,318
"COG2223",111,3,0,8,18,31
"COG2224",180,7,2,10,9,18
"COG2225",198,20,6,15,11,57
"COG2226",628,982,1334,1028,1067,1422
"COG2227",176,204,446,251,17,199
"COG2230",2034,527,237,52,101,70
"COG2231",37,65,21,1,27,0
"COG2233",5162,2995,2826,3683,5354,4006
"COG2234",2957,1611,2778,2011,794,3971
"COG2235",43,172,153,161,46,36
"COG2236",18,3,15,3,0,0
"COG2239",3016,3686,2833,2382,1550,1816
"COG2240",2075,1369,1430,1742,1891,1629
"COG2241",908,1145,1022,1026,807,865
"COG2242",921,1109,967,353,218,280
"COG2243",725,772,490,538,385,964
"COG2244",9459,10807,10316,10167,5543,15902
"COG2246",430,571,200,433,358,68
"COG2247",2,0,0,1,3,0
"COG2249",1224,680,382,284,150,452
"COG2250",0,16,3,0,0,0
"COG2252",3901,1934,1328,1908,3014,928
"COG2253",50,0,34,212,3,9
"COG2255",2032,2211,2363,2744,2011,1372
"COG2256",2254,2706,2751,3294,3096,1629
"COG2257",150,210,90,85,141,18
"COG2258",1043,411,196,100,180,42
"COG2259",926,442,532,277,50,917
"COG2261",148,21,2,0,15,7
"COG2262",972,865,1004,3092,2928,1908
"COG2264",2024,2379,1970,1807,1276,1643
"COG2265",5005,4392,3394,3788,4847,2544
"COG2267",1972,1373,808,823,922,452
"COG2268",235,194,358,688,446,1486
"COG2269",425,19,0,6,9,32
"COG2270",692,647,266,420,567,185
"COG2271",2088,2265,1637,2471,3291,2649
"COG2272",687,1228,582,961,1645,130
"COG2273",638,1269,1802,1790,685,4255
"COG2274",3108,2226,3732,3590,1449,2503
"COG2301",1257,246,376,75,117,278
"COG2302",958,999,379,633,522,188
"COG2303",462,13,15,20,8,34
"COG2304",1113,2369,3746,3261,2661,4971
"COG2306",18,25,0,24,3,0
"COG2307",44,1,0,0,46,0
"COG2308",231,4,40,20,64,0
"COG2309",2011,1768,908,1041,1106,488
"COG2310",2220,204,95,124,101,37
"COG2311",699,1029,2103,1765,181,4623
"COG2312",27,29,9,4,35,0
"COG2313",36,232,40,57,21,66
"COG2314",57,44,19,38,22,13
"COG2315",1554,1572,1319,1991,837,1800
"COG2316",505,468,171,268,199,128
"COG2317",910,507,316,249,290,110
"COG2318",377,2,0,1,0,0
"COG2319",10,77,489,7,33,346
"COG2320",256,210,86,38,43,153
"COG2321",374,13,81,8,24,21
"COG2323",921,878,256,515,335,316
"COG2326",824,589,451,265,239,324
"COG2327",586,610,171,610,2227,290
"COG2329",92,54,6,0,6,0
"COG2331",2,1,0,4,3,0
"COG2332",317,4,12,10,12,8
"COG2333",2612,2699,959,1418,1293,672
"COG2334",557,31,83,36,29,40
"COG2335",0,3,0,19,0,0
"COG2336",0,4,2,2,2,16
"COG2337",1257,2986,1127,1069,949,9421
"COG2339",345,203,141,401,50,6
"COG2340",502,425,188,271,179,46
"COG2342",1,3,13,1,0,0
"COG2344",1322,1889,1513,1199,642,1566
"COG2346",14,0,8,6,0,0
"COG2348",597,750,187,237,209,19
"COG2350",254,4,66,7,4,16
"COG2351",285,5,46,63,6,173
"COG2352",1071,44,6,23,122,15
"COG2353",245,12,80,1,4,12
"COG2354",258,3,2,0,3,5
"COG2355",1313,1491,1861,2668,3734,1843
"COG2356",183,289,1017,169,14,15
"COG2357",769,667,256,833,1057,526
"COG2358",910,755,496,610,685,238
"COG2359",40,44,8,50,27,13
"COG2360",194,231,170,1073,1452,120
"COG2361",172,262,572,554,905,384
"COG2362",138,171,44,20,42,115
"COG2363",245,1,2,1,9,10
"COG2364",1923,1126,831,885,2960,1070
"COG2365",693,1128,856,895,245,2038
"COG2366",0,0,53,6,0,1
"COG2367",1242,1601,1406,2602,2833,1412
"COG2368",338,114,100,94,38,83
"COG2369",1159,32,88,96,21,72
"COG2371",527,49,84,52,11,25
"COG2372",337,8,0,4,3,12
"COG2373",1582,3822,7818,5931,3317,8352
"COG2374",126,26,152,76,16,3
"COG2375",132,3,1,2,0,7
"COG2376",827,247,779,387,394,515
"COG2377",649,197,210,357,49,127
"COG2378",532,1173,781,245,55,343
"COG2379",514,443,364,168,41,7
"COG2382",1193,1899,1827,2851,2128,1303
"COG2384",910,906,297,333,571,218
"COG2385",2814,2535,2770,2052,1249,1931
"COG2386",268,6,9,10,14,2
"COG2388",366,167,424,219,51,747
"COG2390",1528,201,150,267,347,358
"COG2391",583,18,5,16,89,48
"COG2404",13,12,28,60,11,0
"COG2405",57,66,6,20,118,20
"COG2406",16,42,127,40,15,588
"COG2407",3334,4114,4549,4355,4730,4549
"COG2409",35,2,1,0,0,0
"COG2414",259,378,342,260,225,71
"COG2421",208,94,132,160,47,72
"COG2423",197,784,225,466,122,229
"COG2425",538,322,1046,1181,1582,1559
"COG2426",118,265,35,80,140,17
"COG2431",1248,1006,1715,1498,1011,2213
"COG2440",12,1,5,0,8,19
"COG2452",454,405,87,22,165,10
"COG2453",1,1,2,8,1,30
"COG2454",168,3,0,0,0,3
"COG2461",283,163,169,89,148,76
"COG2501",689,537,199,202,306,114
"COG2502",1653,2014,1712,1949,2785,1150
"COG2503",392,3,61,2,12,11
"COG2508",3121,3846,1511,1512,2365,1048
"COG2509",3101,4472,4060,4175,3564,2007
"COG2510",543,737,247,238,629,110
"COG2513",852,377,308,336,176,1133
"COG2514",41,8,0,0,3,1
"COG2515",29,72,40,159,33,204
"COG2516",207,0,0,17,0,0
"COG2518",51,9,15,4,1,11
"COG2519",2,12,23,1,23,5
"COG2602",316,304,151,273,427,290
"COG2603",438,7,54,7,2,28
"COG2604",102,44,63,64,57,2
"COG2605",1191,572,2356,916,428,4245
"COG2606",1975,1795,1285,1223,677,1072
"COG2607",1194,1418,582,879,993,439
"COG2608",811,1070,530,545,450,164
"COG2609",676,18,6,19,33,20
"COG2610",4162,1507,1142,778,632,1648
"COG2703",666,505,204,132,307,5
"COG2704",1319,1204,1490,1123,539,1389
"COG2706",1621,1200,1176,866,358,2218
"COG2707",240,5,0,31,27,53
"COG2710",321,311,231,174,422,623
"COG2715",1222,1498,1836,2231,2614,1542
"COG2716",169,4,1,1,4,5
"COG2717",328,16,85,28,74,20
"COG2718",269,4,3,5,7,25
"COG2719",451,8,0,1,3,17
"COG2720",387,382,151,684,747,264
"COG2721",2420,2130,2176,2465,2785,1207
"COG2723",5634,2903,1212,2491,2334,1177
"COG2730",1041,3091,2083,4588,9169,1489
"COG2731",1747,1761,1454,1093,934,1612
"COG2732",107,75,1,9,0,12
"COG2733",368,34,4,131,300,148
"COG2738",1177,1660,1338,938,451,968
"COG2739",730,724,320,429,429,148
"COG2740",623,588,238,313,280,98
"COG2746",362,137,199,142,66,64
"COG2747",0,0,0,0,0,1
"COG2755",5332,7329,7675,7515,7159,8013
"COG2759",2348,3442,2906,3482,3834,2595
"COG2761",4,9,15,9,0,1
"COG2764",125,13,30,4,2,18
"COG2766",512,12,1,8,13,30
"COG2768",847,1379,1417,1162,589,527
"COG2770",187,6,1,3,19,0
"COG2771",1418,138,20,46,37,216
"COG2801",18142,9892,4097,5478,16049,8956
"COG2804",2150,1007,825,1328,786,340
"COG2805",1164,1044,567,1012,890,338
"COG2807",409,39,57,149,24,88
"COG2812",5326,4960,5484,6412,5669,4140
"COG2813",621,130,16,30,57,42
"COG2814",1846,1049,1120,1446,1739,1782
"COG2815",1271,1149,559,581,551,250
"COG2816",1473,1282,1281,1131,1624,1115
"COG2818",814,802,827,862,135,886
"COG2819",1495,757,731,737,634,444
"COG2820",1319,1628,1692,1302,1323,1559
"COG2821",492,42,82,19,12,35
"COG2822",221,9,1,6,12,18
"COG2823",575,19,29,18,19,31
"COG2824",134,4,4,13,14,35
"COG2825",399,42,100,34,19,357
"COG2826",3474,3500,5548,3130,4130,1257
"COG2827",536,298,122,147,217,102
"COG2828",264,131,142,10,35,46
"COG2829",250,31,217,65,11,100
"COG2830",422,808,1078,538,53,1128
"COG2831",573,8,224,49,76,104
"COG2832",320,77,32,88,90,128
"COG2834",393,54,68,19,17,25
"COG2835",98,1,0,1,4,5
