"","DLF012","DOM021","DLM012","DLF014","DLM014","NOM001"
"COG1540",777,130,648,209,68,101
"COG1541",2052,4050,876,607,4177,604
"COG1543",0,0,2,0,5,0
"COG1544",1451,684,1550,1657,661,540
"COG1545",0,0,0,0,1,5
"COG1546",889,1117,1202,2101,1355,992
"COG1550",1,7,2,28,1,1
"COG1551",21,42,25,46,65,98
"COG1553",73,36,113,3,1,12
"COG1554",285,1496,1131,212,2036,175
"COG1555",888,1565,1785,1188,1250,1867
"COG1556",142,523,115,448,383,45
"COG1558",57,81,54,44,190,102
"COG1559",1243,1739,2372,1966,1817,2186
"COG1560",313,1466,413,1384,1658,1028
"COG1561",1383,1885,623,433,706,877
"COG1562",7,0,4,0,35,0
"COG1564",1094,1295,579,1465,1187,446
"COG1565",0,0,0,0,4,1
"COG1566",577,1703,694,7,1515,1684
"COG1567",45,25,0,600,47,67
"COG1568",0,309,92,1,2,106
"COG1569",0,0,0,0,20,2
"COG1570",2381,2772,3128,3050,2991,2237
"COG1573",169,449,351,1290,1188,379
"COG1574",812,494,3303,1988,468,309
"COG1575",218,1658,2551,1386,1575,1007
"COG1576",964,1281,1950,1504,1231,1302
"COG1577",88,1,420,174,1,28
"COG1578",116,14,25,90,17,58
"COG1579",69,1092,87,99,1095,1566
"COG1580",37,7,54,0,2,1
"COG1582",0,12,0,0,35,16
"COG1583",66,68,0,137,29,38
"COG1584",70,43,99,3,73,14
"COG1585",1427,220,325,433,256,317
"COG1586",345,123,166,313,102,150
"COG1587",778,127,224,1502,249,4072
"COG1589",955,114,345,399,111,120
"COG1592",3715,2827,1078,2610,3364,3136
"COG1593",4114,1989,1161,3078,1558,1575
"COG1595",12007,21909,5685,6330,18092,13068
"COG1596",463,5213,703,450,5161,3937
"COG1597",2203,4210,6343,4562,3422,3436
"COG1598",81,66,361,226,90,253
"COG1600",215,342,344,384,604,142
"COG1604",0,0,0,0,1,0
"COG1605",372,111,313,894,503,298
"COG1606",706,274,112,811,179,296
"COG1607",432,96,197,343,86,98
"COG1609",22954,9112,58114,34312,8680,15053
"COG1610",1054,1372,437,365,387,147
"COG1611",1227,1870,1837,1725,1824,966
"COG1613",1923,103,301,734,193,290
"COG1614",1581,40,179,272,73,67
"COG1615",205,11,5083,1723,18,71
"COG1618",695,10,49,8,24,27
"COG1619",320,1025,258,554,396,154
"COG1620",310,897,1094,1527,688,2373
"COG1621",10101,3532,5748,7011,3212,7908
"COG1622",105,42,153,0,2,2
"COG1623",12,2,67,122,132,12
"COG1624",1891,1873,741,1385,1757,2354
"COG1625",1936,422,566,274,147,173
"COG1626",273,1327,394,147,1252,168
"COG1629",1583,11055,2937,1743,11927,18029
"COG1633",122,67,123,58,59,2
"COG1635",0,34,12,0,112,8
"COG1636",1185,1174,328,968,1056,914
"COG1637",82,2,1683,462,0,15
"COG1638",458,1519,811,2383,1279,1218
"COG1640",4876,4721,8967,7408,4798,4452
"COG1641",1095,313,114,1104,184,270
"COG1643",669,149,6546,2803,222,1989
"COG1647",30,77,20,54,86,50
"COG1648",1133,262,405,699,267,1256
"COG1649",992,6957,661,1144,6069,5130
"COG1651",215,239,2838,841,105,49
"COG1652",44,250,217,564,142,99
"COG1653",45386,3750,40060,31837,6275,9670
"COG1654",2057,426,679,560,173,266
"COG1655",18,72,1,158,190,247
"COG1657",0,0,0,0,2,0
"COG1658",521,137,231,460,153,229
"COG1659",8,35,6,3,43,19
"COG1660",1849,1910,2453,2567,2167,2119
"COG1661",55,100,29,476,132,216
"COG1662",1232,227,1373,1,130,22
"COG1663",227,2011,283,789,1968,2623
"COG1664",99,60,20,2,107,31
"COG1666",57,94,68,94,23,84
"COG1668",385,962,571,17,1255,138
"COG1669",129,760,140,224,624,272
"COG1670",2621,4879,6749,3597,4586,4569
"COG1671",780,147,240,405,307,223
"COG1672",2440,4372,986,3403,4693,33986
"COG1674",12705,2742,9231,7678,4014,6702
"COG1677",47,64,48,59,119,129
"COG1678",130,1011,139,65,660,55
"COG1679",6,87,0,137,120,53
"COG1680",4929,5580,3952,2307,4867,2348
"COG1682",3116,756,3042,2365,802,862
"COG1683",154,129,94,808,194,222
"COG1684",92,123,92,123,202,164
"COG1686",9958,1856,3593,5665,2612,3420
"COG1687",87,100,996,356,132,168
"COG1688",1,1,0,2,1,0
"COG1690",698,284,309,1224,551,160
"COG1691",763,223,113,857,147,254
"COG1692",611,144,119,65,180,132
"COG1694",446,1874,1821,1272,1771,443
"COG1695",3400,1194,926,1858,1196,851
"COG1696",4295,3362,1973,1282,4625,6432
"COG1699",5,63,7,102,149,170
"COG1700",146,22,38,312,64,129
"COG1702",1994,1619,2916,2270,1900,2669
"COG1703",154,2256,250,132,1822,330
"COG1704",369,1758,1796,1078,1448,1175
"COG1705",502,4974,1226,682,2243,2997
"COG1706",79,17,75,0,10,4
"COG1708",574,343,383,184,376,83
"COG1712",92,272,46,301,349,71
"COG1713",1067,322,533,902,403,483
"COG1714",38,353,80,18,234,46
"COG1715",19,42,23,182,216,117
"COG1716",261,186,2923,516,52,60
"COG1719",2,3,0,0,0,0
"COG1720",254,250,156,238,263,1759
"COG1721",227,2010,199,398,2140,1676
"COG1722",77,54,114,53,61,22
"COG1724",6,2,28,13,21,15
"COG1725",3188,1147,2369,2727,1318,1786
"COG1726",80,1618,121,119,2007,1825
"COG1728",10,50,0,53,142,160
"COG1729",64,36,78,0,38,8
"COG1732",700,256,475,1349,215,67
"COG1733",2711,1547,852,1320,1803,972
"COG1734",60,158,117,2,253,51
"COG1735",133,41,254,130,38,34
"COG1737",9556,1144,3890,4332,1039,1393
"COG1738",271,1096,167,137,957,1243
"COG1739",1283,1538,2108,1865,1427,1472
"COG1740",178,187,171,8,26,39
"COG1741",309,1353,324,289,1095,125
"COG1742",22,14,57,0,0,4
"COG1743",0,17,0,0,21,66
"COG1744",1069,844,1447,2377,1480,1397
"COG1747",0,0,0,0,15,0
"COG1748",2168,2043,655,1189,2421,2468
"COG1749",72,100,65,81,412,344
"COG1751",0,2,0,0,1,2
"COG1752",1442,5132,881,969,5127,2297
"COG1754",406,3237,4443,2493,3684,4908
"COG1755",0,0,20,0,0,0
"COG1757",3675,5220,3670,4157,5882,10717
"COG1758",94,36,836,489,33,22
"COG1760",2383,2335,3887,3552,2874,2783
"COG1762",8951,1433,3165,6624,1760,2281
"COG1763",786,90,151,127,108,101
"COG1764",68,44,107,0,1,0
"COG1765",130,70,883,684,100,17
"COG1766",96,158,98,232,163,157
"COG1767",264,141,339,151,69,19
"COG1768",1227,147,133,199,73,94
"COG1770",342,50,3128,2159,4,64
"COG1773",608,547,234,184,216,85
"COG1774",2538,1955,830,1718,2678,1641
"COG1775",1056,667,951,2045,602,646
"COG1776",8,66,4,239,379,545
"COG1778",104,1492,207,344,1202,913
"COG1780",164,21,888,657,32,20
"COG1781",613,1216,1296,800,1098,1321
"COG1782",0,3,0,55,0,82
"COG1783",164,490,219,772,629,328
"COG1785",83,940,134,889,3119,373
"COG1786",1,11,0,0,2,3
"COG1787",668,12,9,299,62,32
"COG1788",40,235,109,573,230,46
"COG1791",4,5,0,0,0,0
"COG1792",1083,2234,911,1654,2071,3029
"COG1793",151,752,38,3,36,12
"COG1794",100,158,454,108,169,112
"COG1797",1296,1462,621,1428,1386,770
"COG1799",975,336,1161,1343,359,517
"COG1801",86,25,130,83,20,5
"COG1802",1992,1373,1378,3064,1366,1496
"COG1803",1029,1519,564,823,1190,535
"COG1804",486,611,2148,1752,804,209
"COG1805",37,476,41,185,1580,1358
"COG1806",85,59,149,615,60,105
"COG1807",265,2857,354,2825,2417,2245
"COG1808",103,2219,559,947,2207,246
"COG1811",699,373,423,333,106,73
"COG1814",23,170,92,63,81,6
"COG1815",58,75,70,63,108,135
"COG1816",283,167,511,606,203,267
"COG1817",0,738,0,0,115,6
"COG1819",113,566,248,214,787,109
"COG1820",4075,3550,2807,3812,2940,1208
"COG1823",279,133,254,497,127,119
"COG1825",268,492,384,928,1419,1312
"COG1826",159,105,495,53,40,40
"COG1827",791,263,382,839,253,445
"COG1830",367,1862,336,503,1405,212
"COG1832",86,18,98,23,6,19
"COG1834",89,113,47,84,157,20
"COG1835",435,2877,4897,2282,2257,410
"COG1837",485,154,671,655,190,267
"COG1838",1662,2175,1150,1124,2620,3700
"COG1840",336,733,805,2246,754,654
"COG1841",268,146,360,473,182,103
"COG1842",118,67,201,5,148,74
"COG1843",64,107,90,127,176,124
"COG1845",74,36,85,0,4,2
"COG1846",4588,2778,2791,4332,2272,2093
"COG1847",1692,439,2268,2212,639,855
"COG1850",16,21,51,51,14,115
"COG1852",5,48,31,117,57,22
"COG1853",2012,1899,1110,2323,2526,2802
"COG1854",1214,918,1305,1044,745,1404
"COG1857",1897,10,22,22,21,20
"COG1858",164,446,260,3,491,91
"COG1859",180,42,83,94,54,9
"COG1861",0,429,89,0,400,14
"COG1862",530,1027,189,583,705,955
"COG1863",5,49,1,1,45,18
"COG1864",43,1997,123,181,2137,1658
"COG1865",10,82,23,55,73,83
"COG1866",3032,3603,1476,2273,3699,5183
"COG1868",112,146,82,85,307,283
"COG1869",236,100,320,121,98,75
"COG1871",11,76,5,36,113,72
"COG1872",44,15,42,0,14,1
"COG1873",319,119,151,160,126,189
"COG1874",8004,4941,10165,5709,6047,6906
"COG1875",61,1070,354,655,772,76
"COG1876",1525,179,537,251,387,439
"COG1877",241,970,173,69,309,20
"COG1878",341,197,206,236,63,41
"COG1879",17523,5668,5846,5573,4720,6770
"COG1881",183,66,1488,446,70,38
"COG1882",8273,5692,6994,7980,5649,5322
"COG1883",1699,4938,607,1102,4626,2905
"COG1884",293,5302,610,459,5650,857
"COG1886",151,89,192,95,145,206
"COG1887",4216,924,884,1596,1278,2902
"COG1892",2,2,3,4,0,4
"COG1893",832,2500,1633,1622,2023,858
"COG1894",3786,2130,1341,1175,2165,693
"COG1895",618,450,146,210,653,742
"COG1896",1894,543,657,1006,640,858
"COG1897",1855,1490,2417,2458,1538,2382
"COG1898",1564,2516,1800,3220,2595,3522
"COG1899",0,0,0,0,5,1
"COG1900",0,55,0,0,29,7
"COG1902",4481,2902,5076,5137,2439,1750
"COG1903",1226,1733,651,1206,1112,787
"COG1904",388,2412,660,2431,2315,3006
"COG1905",981,861,602,337,617,127
"COG1906",0,103,3,138,101,52
"COG1908",296,24,50,84,190,33
"COG1910",788,54,148,68,73,42
"COG1912",28,2,186,33,11,22
"COG1913",0,0,0,0,12,772
"COG1914",351,672,973,2463,1598,450
"COG1915",0,71,4,230,39,12
"COG1917",2107,2184,396,2233,2442,2315
"COG1918",3420,3251,982,2177,4006,4523
"COG1921",279,152,391,537,316,134
"COG1922",376,1339,489,888,1144,250
"COG1923",73,96,57,51,58,69
"COG1924",5424,1666,4816,8460,2682,8715
"COG1925",2072,635,1272,1135,550,769
"COG1928",3,116,1,48,155,168
"COG1929",2390,1239,2549,1927,1221,2218
"COG1930",4,0,9,15,1,2
"COG1932",2052,2349,2787,2277,2355,2689
"COG1934",74,39,68,1,18,12
"COG1937",1387,298,1274,1154,323,439
"COG1939",731,279,449,796,398,410
"COG1940",10935,7592,20260,13709,7085,5727
"COG1941",0,0,0,0,1,0
"COG1942",22,15,77,15,6,6
"COG1943",3783,1491,1971,3603,1062,959
"COG1944",70,51,115,1,27,97
"COG1945",0,21,0,0,8,1
"COG1946",117,21,872,379,1,28
"COG1947",1961,1519,2399,2487,1781,1962
"COG1949",121,34,768,479,22,20
"COG1950",13,0,24,62,2,2
"COG1951",2616,2502,1449,1529,3000,4070
"COG1952",64,51,86,5,30,20
"COG1953",136,41,100,260,27,44
"COG1954",128,132,242,44,134,128
"COG1956",195,851,268,289,569,756
"COG1957",1392,237,6365,2484,194,370
"COG1959",3211,737,1260,2619,812,1201
"COG1960",881,3763,938,4993,3967,3086
"COG1961",32694,13975,8195,12894,15566,11433
"COG1963",19,102,25,106,179,137
"COG1964",481,11,40,11,53,31
"COG1965",17,21,36,0,10,10
"COG1966",839,3432,4622,4242,3594,4541
"COG1968",2629,2309,2193,2641,2080,2689
"COG1969",92,159,107,54,53,75
"COG1970",391,909,1722,1421,718,654
"COG1971",1244,1134,1148,1768,1260,855
"COG1972",342,299,549,184,253,103
"COG1974",1588,952,2998,2265,998,1267
"COG1975",640,176,382,2281,504,968
"COG1977",35,11,20,1,3,5
"COG1979",3548,2689,2836,2508,2771,1003
"COG1982",5978,1228,3098,3701,1369,2600
"COG1983",37,676,230,130,432,54
"COG1984",872,164,1061,210,84,183
"COG1985",954,2279,704,1331,2180,3272
"COG1986",66,24,66,0,2,0
"COG1987",44,59,37,67,85,142
"COG1988",69,74,116,327,36,41
"COG1989",704,243,428,427,235,358
"COG1990",0,10,0,64,42,42
"COG1992",3,86,12,0,37,4
"COG1993",2,23,0,16,30,11
"COG1994",635,158,87,673,177,246
"COG1995",159,2202,285,1059,1740,2214
"COG2000",1323,225,300,159,138,44
"COG2001",1191,1130,1536,1482,891,518
"COG2002",1451,343,374,669,484,457
"COG2003",498,755,338,1915,1856,2783
"COG2005",108,51,130,377,76,37
"COG2006",1671,420,273,325,332,247
"COG2008",1759,2026,2381,2595,1642,2897
"COG2009",51,100,72,43,25,44
"COG2010",2,14,2,0,4,1
"COG2011",1192,423,2699,1904,507,477
"COG2013",1551,123,1423,560,189,412
"COG2014",0,0,0,0,4,1
"COG2015",1509,236,564,101,186,228
"COG2017",4140,6583,4311,4264,5730,7179
"COG2020",0,1,3,335,19,20
"COG2021",0,76,2,0,206,14
"COG2022",1578,1043,2072,1536,1227,1144
"COG2025",392,2241,500,2310,2640,2797
"COG2026",160,86,281,114,24,102
"COG2027",458,1307,2923,1399,1394,350
"COG2030",701,1282,10518,6576,892,1049
"COG2031",40,84,138,1005,169,27
"COG2032",121,55,228,55,34,22
"COG2033",200,148,83,718,144,766
"COG2035",165,324,504,132,226,62
"COG2038",1116,1864,770,1805,1656,939
"COG2039",151,73,1941,935,71,127
"COG2040",9,58,81,447,141,109
"COG2041",92,35,108,4,10,23
"COG2043",0,23,0,0,19,11
"COG2045",0,21,0,0,45,8
"COG2046",0,0,0,0,16,0
"COG2048",470,117,79,62,122,23
"COG2049",719,138,964,171,88,152
"COG2050",323,2320,437,957,1681,1089
"COG2052",472,102,73,288,148,193
"COG2055",1412,244,537,375,102,237
"COG2056",155,19,17,29,21,33
"COG2057",53,191,98,498,180,37
"COG2059",4101,3234,706,1651,2826,4581
"COG2060",1333,2832,753,359,2261,280
"COG2062",78,23,1092,993,0,77
"COG2063",50,15,52,0,17,3
"COG2064",11,14,8,38,56,599
"COG2065",43,144,274,576,79,89
"COG2066",312,1845,449,352,1733,119
"COG2067",76,569,109,1,592,404
"COG2068",1341,248,270,335,82,58
"COG2069",628,34,107,173,52,57
"COG2070",2231,2684,1253,2321,2741,1589
"COG2071",846,1763,1281,1467,1954,3809
"COG2072",7,8,0,0,0,0
"COG2073",1109,1093,539,1292,809,588
"COG2076",245,1123,371,241,344,1465
"COG2077",192,1007,280,249,963,84
"COG2078",64,8,868,1665,32,139
"COG2079",99,124,189,350,177,155
"COG2080",2962,581,1457,2479,810,670
"COG2081",3201,900,1044,2393,1333,1199
"COG2082",631,801,421,632,572,451
"COG2084",550,450,699,507,93,194
"COG2085",19,5,12,149,24,137
"COG2086",290,1904,352,699,658,833
"COG2087",207,307,114,772,772,410
"COG2088",368,241,279,902,528,1079
"COG2089",198,1040,389,362,1352,166
"COG2091",1187,218,329,313,295,448
"COG2094",24,19,205,512,65,62
"COG2095",350,2625,428,361,1547,151
"COG2096",1057,1187,632,295,1142,227
"COG2099",1822,1709,608,1482,1103,863
"COG2102",11,116,1,3,242,3
"COG2103",233,1092,374,605,841,668
"COG2104",46,12,271,110,6,7
"COG2105",99,28,79,0,7,2
"COG2107",0,24,0,0,157,0
"COG2108",0,47,0,0,44,16
"COG2109",1452,520,448,1112,319,570
"COG2110",615,794,1019,1950,903,631
"COG2111",10,65,2,9,61,34
"COG2113",121,1280,210,81,636,45
"COG2114",2,47,0,0,25,11
"COG2115",194,1309,1860,436,1013,134
"COG2116",493,109,221,991,361,347
"COG2119",26,99,4,155,69,88
"COG2120",82,107,147,1,385,27
"COG2121",18,1,228,33,88,1
"COG2122",0,45,0,0,15,0
"COG2127",35,73,49,2,29,274
"COG2128",95,121,205,18,14,34
"COG2129",35,64,46,368,281,1244
"COG2130",57,36,92,0,1,2
"COG2131",1067,1465,633,693,1347,1714
"COG2132",176,109,377,153,10,25
"COG2133",62,32,77,0,22,3
"COG2134",86,32,81,0,0,4
"COG2135",692,128,262,717,187,45
"COG2137",577,160,267,447,203,89
"COG2140",117,477,37,92,204,43
"COG2141",243,197,522,40,1,31
"COG2142",19,10,15,0,0,3
"COG2143",0,0,0,0,0,0
"COG2145",1054,400,1889,2044,495,1965
"COG2146",81,42,106,0,1,2
"COG2148",5245,6195,3454,5188,7228,4455
"COG2149",53,16,59,0,4,0
"COG2151",135,553,1527,644,546,861
"COG2152",310,3896,415,1173,3213,1918
"COG2153",376,92,371,81,146,64
"COG2155",320,70,92,115,78,61
"COG2156",576,785,221,29,532,93
"COG2158",246,27,95,107,52,37
"COG2159",1155,355,437,1017,436,268
"COG2160",3559,2464,3328,1171,1864,3312
"COG2161",254,69,1024,38,22,16
"COG2162",45,45,88,174,28,15
"COG2163",0,13,0,2,8,12
"COG2165",198,116,97,55,97,51
"COG2166",139,1271,223,157,958,956
"COG2168",39,24,53,1,1,6
"COG2169",96,183,145,97,191,38
"COG2170",56,28,55,0,0,3
"COG2171",301,144,1849,1034,214,128
"COG2172",1485,320,444,417,529,376
"COG2173",151,592,185,190,750,127
"COG2175",75,22,94,0,0,4
"COG2176",4374,2753,4850,6554,2120,3405
"COG2177",2093,2054,1842,2073,2212,2437
"COG2179",643,207,515,519,270,339
"COG2180",90,49,115,12,2,6
"COG2181",75,49,88,37,65,13
"COG2182",2161,364,3258,2318,1023,1098
"COG2183",4577,3295,1462,2557,3912,5199
"COG2184",1491,505,1798,1067,941,654
"COG2185",351,4932,477,374,4901,602
"COG2186",1948,1521,2309,2370,804,2179
"COG2188",1900,1300,3832,3445,1146,1351
"COG2189",1885,1008,494,1789,1437,1202
"COG2190",7973,580,7196,2124,179,538
"COG2191",59,32,5,1,11,3
"COG2192",0,6,0,378,4,44
"COG2193",157,542,129,111,384,31
"COG2194",919,3385,1252,2192,2452,2138
"COG2195",3020,7244,2529,5432,7688,8967
"COG2197",2995,9062,11879,6366,9651,3581
"COG2198",754,248,909,0,39,76
"COG2199",10833,3004,8122,5956,4001,5710
"COG2200",5090,1450,6219,3008,1423,2488
"COG2201",31,44,24,96,291,335
"COG2202",2359,1129,1430,311,1002,192
"COG2203",30,50,41,0,118,32
"COG2204",1248,15495,1895,1692,13166,11487
"COG2205",3336,3609,1376,1865,2572,1302
"COG2206",2216,1020,563,573,754,935
"COG2207",28729,47873,19520,19514,49482,33523
"COG2208",5434,759,932,1751,1022,929
"COG2209",7,729,26,25,779,1018
"COG2210",546,2421,290,520,2319,187
"COG2211",6988,4930,14875,9189,5063,7777
"COG2212",0,1,0,0,10,2
"COG2213",531,409,1083,846,142,281
"COG2214",1088,1040,900,1435,1175,810
"COG2215",39,42,59,7,17,14
"COG2216",1538,2066,882,237,2118,265
"COG2217",13431,8961,11517,13073,9868,6777
"COG2220",514,6090,770,1994,4288,4328
"COG2221",3096,201,389,1105,396,403
"COG2222",1738,337,783,571,318,648
"COG2223",193,72,223,77,2,14
"COG2224",107,38,133,0,2,6
"COG2225",295,67,297,0,4,10
"COG2226",812,1177,461,1232,1290,1081
"COG2227",23,296,67,2,437,19
"COG2230",1594,257,1696,2296,231,291
"COG2231",68,2,14,600,20,22
"COG2233",4901,3046,9130,5668,2798,5464
"COG2234",3770,3203,946,1445,2734,760
"COG2235",121,191,357,261,141,40
"COG2236",0,4,0,0,2,0
"COG2239",2833,2494,1286,1348,2848,1604
"COG2240",1610,1385,2480,2754,1441,1913
"COG2241",1851,1206,681,1568,1025,795
"COG2242",1892,1202,675,1604,942,679
"COG2243",879,813,411,987,492,395
"COG2244",8940,10775,5891,8331,10382,5571
"COG2246",234,195,918,984,190,350
"COG2247",1,0,0,0,0,2
"COG2249",520,765,804,617,382,139
"COG2250",0,6,0,0,3,3
"COG2252",3408,1061,5015,4069,1386,2943
"COG2253",0,7,6,0,37,2
"COG2255",1667,2073,2818,2419,2434,2020
"COG2256",2711,2090,3596,3241,2723,3053
"COG2257",8,43,1,27,94,139
"COG2258",887,247,428,965,211,524
"COG2259",200,704,159,175,506,52
"COG2261",54,7,242,32,1,14
"COG2262",2924,2699,3495,2927,3027,2866
"COG2264",1594,2010,958,1437,1973,1276
"COG2265",4262,2913,4488,3892,3413,4895
"COG2267",3396,443,2497,1915,819,937
"COG2268",443,815,566,549,1058,462
"COG2269",134,36,138,3,0,10
"COG2270",483,176,2780,1432,270,548
"COG2271",424,2269,537,409,1669,3298
"COG2272",130,710,1789,2261,599,4989
"COG2273",586,2394,369,676,1835,670
"COG2274",4177,3815,2217,1146,3767,1439
"COG2301",1636,165,450,489,379,118
"COG2302",1220,319,535,1013,380,526
"COG2303",132,83,99,0,16,7
"COG2304",166,3780,2250,719,3771,2656
"COG2306",0,0,0,0,0,2
"COG2307",214,12,1654,2118,0,53
"COG2308",204,64,1750,2170,37,71
"COG2309",2108,595,897,1860,909,1066
"COG2310",3179,948,428,89,80,104
"COG2311",218,2175,446,306,2075,175
"COG2312",2,29,22,0,10,40
"COG2313",168,44,191,0,44,16
"COG2314",18,6,809,511,23,21
"COG2315",1411,1578,557,690,1274,848
"COG2316",138,95,64,969,180,198
"COG2317",154,172,128,158,344,278
"COG2318",7,9,4,0,0,0
"COG2319",2,93,68,0,484,31
"COG2320",157,35,70,78,82,42
"COG2321",83,30,110,2,79,18
"COG2323",1284,170,380,169,268,341
"COG2326",1482,321,2664,2001,474,753
"COG2327",799,271,1773,1027,178,2244
"COG2329",4,15,2,1,5,3
"COG2331",23,5,450,219,0,4
"COG2332",44,23,46,2,15,9
"COG2333",4110,1038,1767,4331,969,1338
"COG2334",146,67,1061,185,72,32
"COG2335",0,0,0,0,0,0
"COG2336",57,5,154,0,1,1
"COG2337",408,473,208,454,1124,929
"COG2339",41,7,1,99,148,60
"COG2340",16,102,20,347,185,175
"COG2342",0,0,0,0,14,0
"COG2344",1069,1788,607,454,505,211
"COG2346",0,0,0,0,9,0
"COG2348",157,28,4430,200,187,220
"COG2350",38,13,30,7,64,4
"COG2351",44,52,70,0,37,9
"COG2352",413,87,5590,2523,11,125
"COG2353",14,6,17,0,83,2
"COG2354",49,30,69,2,1,4
"COG2355",1018,1822,1074,669,1839,3706
"COG2356",54,30,99,0,1014,13
"COG2357",2984,707,3255,2637,769,1106
"COG2358",1292,367,151,685,476,676
"COG2359",50,17,5,72,7,33
"COG2360",55,181,65,31,151,1426
"COG2361",12,585,102,62,589,874
"COG2362",42,28,7,137,39,40
"COG2363",44,28,53,1,2,9
"COG2364",1800,715,233,1917,846,2939
"COG2365",1130,1276,1038,339,849,264
"COG2366",27,51,3,0,52,0
"COG2367",3757,1550,789,519,1406,2873
"COG2368",58,166,174,623,105,41
"COG2369",0,371,38,0,97,20
"COG2371",692,86,50,101,80,12
"COG2372",46,21,57,0,0,3
"COG2373",534,5202,947,689,7780,3315
"COG2374",0,757,114,258,420,19
"COG2375",57,27,66,0,2,0
"COG2376",2062,748,904,1233,802,397
"COG2377",60,198,119,139,187,54
"COG2378",484,1366,568,221,781,177
"COG2379",45,141,4,20,363,114
"COG2382",1011,2483,345,50,1834,2212
"COG2384",1315,344,567,1024,324,542
"COG2385",1786,2133,821,2109,2828,1251
"COG2386",29,22,35,4,7,8
"COG2388",97,474,134,334,477,48
"COG2390",345,322,765,1835,153,353
"COG2391",189,47,201,36,4,77
"COG2404",3,8,9,37,7,3
"COG2405",1,28,0,0,5,121
"COG2406",0,123,33,1,135,14
"COG2407",6045,5099,1751,2092,4529,4857
"COG2409",3,0,841,246,0,0
"COG2414",296,142,223,15,355,224
"COG2421",27,46,91,197,135,52
"COG2423",61,199,70,203,232,137
"COG2425",212,1091,294,103,1021,1594
"COG2426",14,36,24,49,32,133
"COG2431",217,1963,404,301,1761,1009
"COG2440",82,12,102,208,5,8
"COG2452",3888,224,244,922,96,440
"COG2453",55,11,30,0,1,0
"COG2454",1,1,1,5,0,0
"COG2461",387,36,247,684,165,152
"COG2501",159,66,126,517,217,283
"COG2502",1344,1852,905,655,1723,2750
"COG2503",4,2,35,117,57,15
"COG2508",6728,1195,3414,6684,1516,2350
"COG2509",4528,3546,1513,3832,4063,3544
"COG2510",873,144,75,364,245,602
"COG2513",23,73,38,49,331,173
"COG2514",32,0,49,25,0,4
"COG2515",178,158,123,190,33,12
"COG2516",1,0,0,0,0,0
"COG2518",31,22,37,0,14,1
"COG2519",74,2,1632,268,8,6
"COG2602",1030,358,533,257,143,419
"COG2603",62,32,43,0,57,3
"COG2604",0,66,9,381,189,55
"COG2605",308,2402,274,1123,2388,448
"COG2606",1267,1116,1269,2192,1305,679
"COG2607",2113,582,603,1762,616,987
"COG2608",2244,263,634,691,530,435
"COG2609",163,90,154,7,6,36
"COG2610",3566,1079,2940,3937,1151,632
"COG2703",6,170,5,63,207,294
"COG2704",443,2542,1042,407,1466,525
"COG2706",1320,1294,694,1921,1189,378
"COG2707",39,57,160,2,0,27
"COG2710",6,117,94,2299,228,410
"COG2715",736,2150,361,752,1841,2624
"COG2716",47,30,75,0,1,4
"COG2717",272,49,87,4,81,86
"COG2718",91,34,108,6,2,6
"COG2719",66,40,120,5,0,5
"COG2720",1452,383,174,1714,425,723
"COG2721",461,1690,1041,2066,2244,2806
"COG2723",12340,918,5190,5940,1185,2306
"COG2730",674,1362,4382,1362,2048,9108
"COG2731",238,1852,652,589,1478,946
"COG2732",45,12,47,0,2,1
"COG2733",151,219,197,1521,2,294
"COG2738",1434,1610,481,700,1324,430
"COG2739",416,241,303,679,313,426
"COG2740",655,162,232,458,239,283
"COG2746",48,24,324,0,190,68
"COG2747",1,4,7,0,0,0
"COG2755",2414,8040,1948,3261,7718,7199
"COG2759",3711,2753,4203,3783,2942,3813
"COG2761",34,27,55,67,13,0
"COG2764",50,19,77,43,34,3
"COG2766",126,59,150,4,1,13
"COG2768",1822,1447,1215,1286,1392,577
"COG2770",6,28,6,0,1,21
"COG2771",767,177,912,113,24,29
"COG2801",12614,11996,13744,23501,4099,15972
"COG2804",2314,726,857,298,252,256
"COG2805",1356,429,435,781,579,853
"COG2807",167,57,203,239,62,25
"COG2812",5916,5399,5022,6071,5519,5593
"COG2813",372,67,1080,582,17,59
"COG2814",754,1616,3136,3163,1129,1745
"COG2815",3581,298,4076,3195,519,541
"COG2816",952,1065,2489,1958,1269,1616
"COG2818",286,1299,479,740,805,144
"COG2819",1305,416,203,837,708,617
"COG2820",1032,1850,662,783,1708,1358
"COG2821",89,50,134,1,81,9
"COG2822",76,31,106,33,1,11
"COG2823",134,74,157,0,23,13
"COG2824",85,29,135,13,23,10
"COG2825",71,83,115,0,99,22
"COG2826",16907,1311,5255,4692,5494,4083
"COG2827",570,140,315,416,116,226
"COG2828",102,131,128,522,143,41
"COG2829",59,106,76,0,214,9
"COG2830",75,1065,94,155,1066,61
"COG2831",13,239,10,321,216,70
"COG2832",448,129,301,82,73,98
"COG2834",242,45,77,8,69,17
"COG2835",17,14,24,0,1,2
"COG2836",2,29,1,399,19,35
"COG2837",159,223,183,35,175,30
"COG2839",0,302,13,0,219,15
"COG2840",29,9,41,2,19,13
"COG2841",20,2,30,0,1,1
"COG2842",0,28,37,38,15,19
"COG2843",2196,2146,3271,1333,2713,939
"COG2844",333,67,3320,1595,52,77
"COG2845",0,1,0,0,14,2
