"","NOF002","NOF007","NOM009","NOM005","NLM032","NOF014"
"COG1526",126,151,335,670,234,271
"COG1527",530,585,1503,557,945,624
"COG1528",700,2380,477,941,831,928
"COG1529",3088,1487,6661,5315,3447,1738
"COG1530",1986,2344,1884,2575,1982,1971
"COG1533",1880,2910,2299,2074,2925,3101
"COG1534",430,334,647,654,760,511
"COG1535",34,4,3,373,11,0
"COG1536",442,303,529,292,138,233
"COG1538",15023,17232,4783,9134,6690,8445
"COG1539",786,1188,848,907,807,1107
"COG1540",171,86,231,447,266,92
"COG1541",3724,2731,1810,1759,1496,3214
"COG1543",0,30,1,3,308,122
"COG1544",502,747,1240,1297,1169,1178
"COG1545",1,0,2,0,1,2
"COG1546",1400,1196,1155,1147,1445,1205
"COG1550",9,9,6,11,1,8
"COG1551",157,110,115,183,117,244
"COG1553",44,3,16,378,33,0
"COG1554",690,760,96,768,1296,790
"COG1555",959,1306,1396,821,1185,1041
"COG1556",60,269,112,510,261,55
"COG1558",210,214,251,403,178,430
"COG1559",396,511,344,1146,1182,1666
"COG1560",1149,758,554,2001,681,843
"COG1561",1929,1782,1848,1624,2063,2109
"COG1562",0,0,1,1,0,0
"COG1564",722,1394,1205,876,1119,1090
"COG1566",2279,1376,566,3156,537,654
"COG1567",157,73,296,119,208,49
"COG1568",19,0,50,2,6,232
"COG1569",242,27,0,16,1,15
"COG1570",1503,2885,2398,2199,2914,2798
"COG1573",930,917,363,347,903,649
"COG1574",1383,499,842,594,989,688
"COG1575",946,948,352,895,476,574
"COG1576",1167,1240,1176,1108,1572,1380
"COG1577",18,0,37,5,65,3
"COG1578",12,62,279,80,78,59
"COG1579",1021,962,359,109,326,486
"COG1580",22,1,0,205,4,0
"COG1582",25,94,46,34,64,199
"COG1583",101,25,171,124,139,220
"COG1584",48,27,11,396,46,38
"COG1585",437,373,901,621,948,748
"COG1586",43,14,16,516,130,450
"COG1587",813,314,866,377,309,82
"COG1589",238,133,330,609,520,378
"COG1592",2425,3442,3504,1794,3059,3806
"COG1593",4140,2363,5026,3573,2999,1670
"COG1595",22959,20280,9605,9704,12840,15670
"COG1596",3865,3977,1158,2292,1213,2099
"COG1597",3292,3597,3068,2344,3141,3925
"COG1598",110,235,410,346,473,351
"COG1600",1071,198,124,752,247,226
"COG1604",0,0,0,0,0,24
"COG1605",155,142,186,1419,1054,721
"COG1606",260,366,667,380,419,324
"COG1607",113,132,411,424,267,330
"COG1609",15696,13797,17779,18903,16349,19786
"COG1610",1103,1210,975,705,957,1089
"COG1611",1712,1708,1202,1549,1233,1055
"COG1613",467,262,839,1219,516,213
"COG1614",30,24,192,271,355,252
"COG1615",33,96,11,21,656,171
"COG1618",20,40,221,87,55,30
"COG1619",1540,1520,813,1314,1738,1266
"COG1620",1042,376,834,1707,537,222
"COG1621",4371,3320,6047,3488,4531,3678
"COG1622",64,3,7,639,11,1
"COG1623",23,42,33,36,237,325
"COG1624",1400,1888,2433,1316,2389,2305
"COG1625",655,503,1207,810,1234,1564
"COG1626",1831,2236,119,1666,631,730
"COG1629",9703,9563,4421,6460,3469,4827
"COG1633",40,17,3,33,40,300
"COG1635",0,67,0,5,1,28
"COG1636",761,1223,1238,956,1542,1269
"COG1637",7,3,4,0,18,0
"COG1638",3446,1856,3176,888,739,446
"COG1640",4397,5084,5548,4799,5342,4590
"COG1641",278,555,932,446,747,430
"COG1643",334,211,479,2146,193,95
"COG1647",15,30,96,20,20,146
"COG1648",419,421,680,942,541,303
"COG1649",5022,6207,2081,2404,2516,3414
"COG1651",574,74,53,988,110,66
"COG1652",213,150,39,210,274,278
"COG1653",13434,13466,18608,13785,21658,23378
"COG1654",881,820,1637,1351,1605,1313
"COG1655",297,328,462,293,346,633
"COG1657",2,3,0,0,13,0
"COG1658",162,191,282,212,449,343
"COG1659",18,48,0,21,11,33
"COG1660",1727,2070,2262,2005,2287,2198
"COG1661",70,200,248,347,410,121
"COG1662",1169,65,15,9051,149,2
"COG1663",787,1610,752,1014,677,910
"COG1664",213,124,8,37,32,376
"COG1666",66,22,32,208,81,22
"COG1668",178,387,561,449,434,1769
"COG1669",206,182,95,199,224,453
"COG1670",4869,4469,2207,3956,4015,4680
"COG1671",568,301,727,822,837,534
"COG1672",2862,5253,10258,2580,3393,3069
"COG1674",4481,3958,6010,3041,7931,7439
"COG1677",203,163,229,318,184,389
"COG1678",781,668,70,657,266,365
"COG1679",8,192,22,11,24,570
"COG1680",5087,4834,3122,3763,2892,4395
"COG1682",1400,1419,2521,2103,2644,2017
"COG1683",169,305,310,480,459,338
"COG1684",395,274,359,701,338,561
"COG1686",4059,4434,9292,6611,8382,6697
"COG1687",149,197,323,143,291,389
"COG1688",5,21,2,9,0,4
"COG1690",1263,1677,257,816,460,1779
"COG1691",259,311,697,332,506,297
"COG1692",73,23,41,75,494,569
"COG1694",1189,1478,557,281,370,329
"COG1695",1923,2160,2166,1916,2431,2454
"COG1696",4897,4421,5682,3239,5437,7065
"COG1699",226,265,312,161,236,405
"COG1700",36,70,89,102,119,370
"COG1702",2079,1989,2079,1935,1876,2431
"COG1703",1468,1429,315,886,661,818
"COG1704",1060,1481,661,452,1196,1458
"COG1705",190,428,451,985,685,1411
"COG1706",21,4,2,409,12,2
"COG1708",237,107,67,502,129,579
"COG1712",137,427,116,58,85,69
"COG1713",744,529,1171,681,1235,987
"COG1714",532,291,41,67,96,132
"COG1715",117,23,79,127,192,163
"COG1716",251,173,869,241,865,825
"COG1719",14,0,0,0,0,0
"COG1720",511,251,804,867,750,410
"COG1721",3008,1483,786,646,1030,1242
"COG1722",49,30,64,150,134,121
"COG1724",2,16,18,2,48,31
"COG1725",2029,1874,3259,1668,2648,2515
"COG1726",1001,871,502,394,408,574
"COG1728",115,266,300,173,189,464
"COG1729",45,75,24,392,20,31
"COG1732",249,109,76,516,227,152
"COG1733",1201,1545,1772,1481,1784,1506
"COG1734",27,28,11,385,57,166
"COG1735",176,56,111,617,70,39
"COG1737",2649,1959,3940,4400,4695,2219
"COG1738",756,707,457,497,382,409
"COG1739",1173,1364,1543,1313,1572,1492
"COG1740",190,86,56,711,136,71
"COG1741",1597,991,106,392,142,177
"COG1742",27,17,0,142,31,10
"COG1743",1228,29,902,19,765,117
"COG1744",2367,1533,3648,2320,3086,2479
"COG1747",0,0,0,0,0,0
"COG1748",2414,2009,2445,1543,2052,1669
"COG1749",491,265,660,722,310,753
"COG1751",7,0,28,0,3,3
"COG1752",6921,4362,1161,2190,2934,3116
"COG1754",2106,2110,1626,920,948,1204
"COG1755",310,34,0,0,0,18
"COG1757",5499,4862,6939,3640,4887,3893
"COG1758",46,44,23,271,75,78
"COG1760",2271,2242,3551,3271,2942,2126
"COG1762",3614,2669,5202,6278,5606,2407
"COG1763",213,250,372,733,485,338
"COG1764",33,5,4,211,8,0
"COG1765",56,53,11,340,38,33
"COG1766",526,411,216,782,452,1137
"COG1767",186,226,85,636,409,87
"COG1768",414,211,417,262,752,682
"COG1770",94,11,9,200,27,0
"COG1773",158,168,184,1059,546,453
"COG1774",1486,1771,2662,1639,2690,1942
"COG1775",732,333,1790,1602,871,812
"COG1776",647,367,701,501,466,1141
"COG1778",511,897,525,766,418,711
"COG1780",36,4,91,221,59,11
"COG1781",569,1327,998,948,969,1253
"COG1782",21,0,1,4,4,229
"COG1783",795,1664,143,314,1104,1081
"COG1785",2824,2544,675,1495,1360,1270
"COG1786",14,54,0,0,0,31
"COG1787",52,144,194,211,141,112
"COG1788",232,78,90,383,89,170
"COG1791",0,0,0,12,0,0
"COG1792",1785,2117,2214,1597,2327,2200
"COG1793",90,14,7,25,25,149
"COG1794",235,102,175,423,220,266
"COG1797",1612,1454,1870,1360,1575,1437
"COG1799",190,183,318,492,1139,1076
"COG1801",45,54,23,323,13,0
"COG1802",2860,1967,4049,3920,3209,2300
"COG1803",1156,1988,969,1066,1406,1604
"COG1804",673,262,389,2091,322,654
"COG1805",408,761,352,301,365,525
"COG1806",106,93,69,308,114,55
"COG1807",2824,2345,678,1395,882,1070
"COG1808",1175,1694,386,573,658,880
"COG1811",135,105,192,690,525,441
"COG1814",678,187,12,22,62,115
"COG1815",182,211,146,406,210,415
"COG1816",781,234,1031,896,921,389
"COG1817",0,593,11,0,62,170
"COG1819",1058,761,296,764,498,431
"COG1820",3095,3377,2552,928,901,773
"COG1823",144,11,182,640,173,4
"COG1825",1039,1215,1211,586,676,775
"COG1826",90,150,78,977,135,35
"COG1827",526,488,1139,641,1065,404
"COG1830",784,1616,261,1337,683,567
"COG1832",49,4,27,185,84,8
"COG1834",12,105,33,46,69,85
"COG1835",3200,2458,801,1180,1001,1818
"COG1837",310,299,488,301,580,655
"COG1838",1904,2429,2505,2494,2146,1781
"COG1840",829,810,639,758,557,1315
"COG1841",158,146,299,245,252,332
"COG1842",57,12,126,894,213,257
"COG1843",358,154,281,547,260,533
"COG1845",31,4,4,121,3,0
"COG1846",3076,4291,4607,4394,4455,3787
"COG1847",826,751,1912,1013,1674,1632
"COG1850",89,41,48,41,95,10
"COG1852",59,19,11,19,115,17
"COG1853",1768,2220,3113,2411,2874,3210
"COG1854",611,1127,1366,1027,966,983
"COG1857",113,73,223,106,180,129
"COG1858",1003,310,147,944,162,207
"COG1859",156,20,98,378,114,663
"COG1861",339,748,8,32,59,127
"COG1862",814,1231,491,617,690,787
"COG1863",14,22,28,15,15,50
"COG1864",1379,1705,419,369,774,1141
"COG1865",110,60,199,60,166,54
"COG1866",2711,3709,3956,3036,3436,3140
"COG1868",364,297,513,707,370,870
"COG1869",138,37,153,513,113,50
"COG1871",154,190,236,146,189,554
"COG1872",22,37,5,222,17,0
"COG1873",305,272,410,306,564,602
"COG1874",8126,6137,5348,3653,5332,3851
"COG1875",1378,1036,190,134,709,680
"COG1876",642,591,1612,845,1323,2078
"COG1877",322,878,112,791,472,416
"COG1878",473,180,579,357,586,300
"COG1879",8646,7064,10418,10240,6912,5998
"COG1881",73,79,40,424,55,37
"COG1882",6695,6232,7931,8806,7175,5882
"COG1883",4605,3702,2970,2151,3116,3733
"COG1884",1082,1334,263,1616,2025,2346
"COG1886",377,157,241,748,194,362
"COG1887",2281,3476,3844,1633,3315,1785
"COG1892",0,0,6,0,0,0
"COG1893",2074,2161,2242,1906,2107,1871
"COG1894",1242,763,2554,1928,1154,2258
"COG1895",294,587,388,262,383,360
"COG1896",1311,809,1454,1650,1513,1135
"COG1897",1887,1619,2035,1771,1991,1739
"COG1898",4732,3079,1845,1155,1884,2343
"COG1899",0,3,0,0,0,13
"COG1900",35,3,1,3,3,26
"COG1902",2191,3227,5763,3831,4249,2995
"COG1903",1727,1848,1449,1226,1743,1292
"COG1904",2029,2296,2216,1653,1643,1873
"COG1905",552,395,577,562,303,613
"COG1906",184,120,88,81,49,108
"COG1908",117,39,207,101,158,131
"COG1910",115,65,449,52,39,26
"COG1912",14,1,16,98,32,7
"COG1913",0,0,0,1,5,0
"COG1914",1599,1207,721,1152,1404,622
"COG1915",87,13,37,29,25,39
"COG1917",2122,2708,1261,1367,1829,2428
"COG1918",2450,3192,4815,2647,3250,3366
"COG1921",78,17,130,943,200,115
"COG1922",784,1375,367,943,788,806
"COG1923",64,53,26,287,34,220
"COG1924",4174,3235,7412,4479,6959,4744
"COG1925",1209,1266,1779,1275,677,570
"COG1928",169,112,133,128,213,591
"COG1929",1387,1242,1734,1943,1428,1132
"COG1930",16,8,0,2,6,4
"COG1932",579,671,723,1782,2078,2522
"COG1934",36,65,25,410,21,12
"COG1937",555,470,1082,997,969,827
"COG1939",217,165,293,600,1164,1034
"COG1940",7253,7339,6205,7631,7226,6370
"COG1941",0,0,1,0,0,1
"COG1942",41,12,7,125,15,12
"COG1943",1510,1600,3177,1927,3774,1835
"COG1944",72,6,23,607,91,18
"COG1945",47,0,1,2,0,5
"COG1946",36,6,7,339,25,0
"COG1947",1512,1399,2305,1717,1962,1844
"COG1949",43,50,31,494,35,9
"COG1950",1,2,15,11,34,6
"COG1951",2483,2853,3336,3258,2834,2262
"COG1952",64,21,32,390,35,30
"COG1953",221,47,209,499,52,114
"COG1954",164,230,389,619,272,179
"COG1956",550,519,146,468,220,328
"COG1957",539,207,661,1685,836,1308
"COG1959",1856,1481,3111,899,1106,715
"COG1960",3012,2819,2238,4318,2335,2382
"COG1961",18606,21214,23824,22661,28312,34074
"COG1963",206,168,210,188,355,564
"COG1964",90,96,493,237,306,48
"COG1965",20,43,19,225,16,13
"COG1966",3420,3350,4696,4258,3934,3546
"COG1968",1970,2283,2850,2100,2604,2314
"COG1969",96,64,27,381,105,65
"COG1970",336,302,164,503,731,983
"COG1971",1201,1605,1646,1076,1826,1867
"COG1972",180,169,45,1332,136,81
"COG1974",1574,1405,1488,2472,2152,1815
"COG1975",1051,892,2297,715,623,146
"COG1977",11,28,13,98,9,13
"COG1979",1880,2766,2108,1875,1935,1872
"COG1982",2515,1921,4621,6741,3372,2701
"COG1983",156,595,109,207,228,256
"COG1984",182,583,325,567,334,127
"COG1985",2063,2091,1978,1685,1703,1316
"COG1986",37,8,3,317,142,65
"COG1987",182,105,159,286,136,334
"COG1988",206,61,96,201,69,32
"COG1989",530,183,398,1137,669,972
"COG1990",47,93,68,55,172,31
"COG1992",1,3,20,2,3,1
"COG1993",1,22,0,18,1,14
"COG1994",404,276,358,261,772,644
"COG1995",910,1693,929,371,289,279
"COG2000",85,105,383,112,116,366
"COG2001",1221,916,948,1116,1185,1210
"COG2002",798,692,1196,1056,1663,1403
"COG2003",2106,1591,1871,2416,2704,2231
"COG2005",91,136,222,423,103,104
"COG2006",986,326,641,143,202,112
"COG2008",1588,2366,2055,1651,1660,1462
"COG2009",84,72,34,303,22,21
"COG2010",0,6,4,33,0,5
"COG2011",559,555,1082,911,907,974
"COG2013",513,528,1170,396,606,787
"COG2014",1,0,0,0,0,2
"COG2015",92,139,451,1121,751,316
"COG2017",2226,2286,1754,4669,5277,5603
"COG2020",5,0,13,101,127,10
"COG2021",6,6,26,13,54,27
"COG2022",1040,907,1282,1006,643,782
"COG2025",2015,1957,2009,1991,2048,1939
"COG2026",68,112,68,364,226,63
"COG2027",1466,1124,429,1486,482,405
"COG2030",859,1172,320,336,453,520
"COG2031",331,109,79,441,38,51
"COG2032",53,11,38,402,26,87
"COG2033",279,155,473,223,429,195
"COG2035",177,564,299,198,413,1336
"COG2038",1607,1571,1708,1803,1735,1238
"COG2039",135,127,293,166,210,64
"COG2040",862,148,79,87,146,75
"COG2041",63,4,7,124,3,2
"COG2043",37,6,11,1,11,10
"COG2045",29,33,5,11,4,32
"COG2048",161,73,259,123,386,264
"COG2049",147,583,239,526,295,121
"COG2050",590,478,189,1509,669,1028
"COG2052",171,204,223,54,130,147
"COG2055",494,165,748,1528,483,194
"COG2056",48,101,77,7,13,8
"COG2057",199,57,100,331,70,156
"COG2059",1932,3136,2818,1769,2646,2819
"COG2060",639,891,112,1252,962,1246
"COG2062",40,5,24,146,17,0
"COG2063",33,4,3,278,11,0
"COG2064",2,29,77,9,55,25
"COG2065",41,40,68,56,129,180
"COG2066",1574,1219,261,1432,592,659
"COG2067",509,377,223,596,183,314
"COG2068",332,266,1040,539,635,190
"COG2069",55,74,318,208,237,95
"COG2070",2996,2751,3285,2198,3491,2687
"COG2071",609,1090,1522,1386,1280,957
"COG2072",2,1,1,104,0,0
"COG2073",734,1399,1265,925,1285,1110
"COG2076",345,219,100,1167,115,132
"COG2077",688,825,174,512,446,439
"COG2078",57,6,558,30,17,1
"COG2079",221,98,168,606,69,136
"COG2080",1261,574,3515,2627,1315,764
"COG2081",1804,1823,3534,2806,3852,3029
"COG2082",1137,766,753,636,970,807
"COG2084",608,319,1155,2153,514,618
"COG2085",2,0,0,119,0,0
"COG2086",1554,1639,1644,1685,1470,1556
"COG2087",765,826,886,937,884,859
"COG2088",1012,640,817,664,1203,1783
"COG2089",1149,1443,254,394,700,1277
"COG2091",505,429,887,1360,732,744
"COG2094",44,5,10,16,8,113
"COG2095",1161,2437,404,1475,791,849
"COG2096",1266,1357,527,331,706,691
"COG2099",1523,2086,1434,1113,1812,1360
"COG2102",0,25,11,47,75,328
"COG2103",586,721,175,670,499,447
"COG2104",19,6,24,197,6,20
"COG2105",34,4,6,328,5,0
"COG2107",0,3,4,15,35,40
"COG2108",2,46,6,10,9,70
"COG2109",680,414,861,828,1065,868
"COG2110",1183,907,1536,1209,1825,1270
"COG2111",23,30,37,23,14,98
"COG2113",1363,860,51,193,68,69
"COG2114",19,83,1,3,16,396
"COG2115",740,1167,176,830,420,1045
"COG2116",624,434,1037,2181,835,1277
"COG2119",68,79,128,126,201,258
"COG2120",400,685,19,425,270,356
"COG2121",18,26,1,8,4,6
"COG2122",21,1,0,4,9,12
"COG2127",140,66,195,194,36,45
"COG2128",51,3,50,500,52,38
"COG2129",285,243,576,363,627,464
"COG2130",40,3,3,337,6,2
"COG2131",1220,1334,1577,781,1393,1621
"COG2132",198,16,23,1165,76,2
"COG2133",130,14,6,401,7,3
"COG2134",51,5,6,541,14,0
"COG2135",344,130,148,193,88,124
"COG2137",75,35,54,345,393,517
"COG2140",761,714,132,44,31,233
"COG2141",139,12,42,1365,74,0
"COG2142",27,4,3,263,7,0
"COG2143",0,0,0,1,25,4
"COG2145",792,590,1490,1022,1224,453
"COG2146",53,6,1,493,15,1
"COG2148",7785,8143,6504,4995,6533,7327
"COG2149",31,4,1,352,11,0
"COG2151",438,504,285,237,211,248
"COG2152",5168,2640,1390,1409,2091,3555
"COG2153",41,33,8,312,43,152
"COG2155",143,196,209,181,346,320
"COG2156",616,938,79,397,290,414
"COG2158",163,164,170,142,260,63
"COG2159",658,482,739,390,545,832
"COG2160",1752,2350,2364,1610,1515,2414
"COG2161",203,33,69,493,91,53
"COG2162",65,46,39,372,21,80
"COG2163",0,3,2,3,14,31
"COG2165",66,14,15,1048,68,60
"COG2166",785,1032,411,720,390,540
"COG2168",26,6,5,248,17,0
"COG2169",56,393,13,455,86,382
"COG2170",37,4,3,448,6,1
"COG2171",85,55,103,406,222,93
"COG2172",992,614,922,620,981,1308
"COG2173",1067,857,154,397,451,616
"COG2175",34,2,1,361,14,1
"COG2176",3501,3235,6639,3606,7212,6564
"COG2177",1856,1971,2517,1748,2359,2432
"COG2179",398,531,969,509,961,1015
"COG2180",97,3,13,435,93,38
"COG2181",158,13,8,333,80,40
"COG2182",1905,883,2599,2076,1805,3685
"COG2183",2989,3536,4574,3478,4133,4144
"COG2184",1320,867,1162,677,1004,1097
"COG2185",3093,3408,707,1237,1549,2035
"COG2186",1794,1196,1762,4293,1570,1123
"COG2188",2154,1460,2297,3902,2600,2172
"COG2189",2421,1503,2582,494,1805,1344
"COG2190",1775,1488,5712,3467,2915,1916
"COG2191",106,11,6,12,3,28
"COG2192",327,236,14,6,75,302
"COG2193",110,247,40,607,206,259
"COG2194",2383,2258,1512,4416,915,1398
"COG2195",6683,6017,6051,4761,5869,5401
"COG2197",10086,7278,2892,6902,4620,6504
"COG2198",548,46,87,4206,105,27
"COG2199",8458,7509,10832,19403,9922,15877
"COG2200",4851,1788,4298,12583,3691,7223
"COG2201",414,361,515,233,122,316
"COG2202",2824,978,274,5046,393,546
"COG2203",44,12,20,676,220,341
"COG2204",3637,3653,1010,7658,5125,5686
"COG2205",3714,3566,3068,3102,3992,2558
"COG2206",2186,4085,5419,3337,4327,4810
"COG2207",44080,48038,31546,38929,34988,38322
"COG2208",2104,1176,2385,1420,3088,2203
"COG2209",414,508,383,236,378,370
"COG2210",1673,1767,438,710,805,835
"COG2211",5016,6309,10564,9561,6843,7317
"COG2212",0,0,2,1,0,21
"COG2213",195,100,861,1655,251,33
"COG2214",1350,1278,1424,1148,1401,1399
"COG2215",26,0,9,253,18,0
"COG2216",2034,2055,278,1132,907,1008
"COG2217",11054,10005,12658,9026,13051,10471
"COG2220",3708,3286,1464,2143,2269,2705
"COG2221",799,357,1166,675,698,492
"COG2222",863,975,1588,1849,1465,529
"COG2223",138,9,17,787,151,30
"COG2224",73,3,6,626,13,0
"COG2225",154,8,15,1538,40,3
"COG2226",883,837,471,892,553,713
"COG2227",160,68,4,157,122,155
"COG2230",330,275,561,1022,390,288
"COG2231",6,0,15,0,28,2
"COG2233",4523,3283,6069,2033,1620,939
"COG2234",654,1135,824,2199,2323,2416
"COG2235",13,15,170,90,117,412
"COG2236",0,57,6,4,6,7
"COG2239",3105,3119,3505,2158,3376,3386
"COG2240",1725,1326,1682,2013,1803,1526
"COG2241",792,1689,1544,1181,1784,1352
"COG2242",732,1696,1564,375,623,456
"COG2243",1055,883,1023,560,846,659
"COG2244",11203,14302,9979,7722,9555,10611
"COG2246",358,451,523,364,708,675
"COG2247",0,0,0,0,39,0
"COG2249",563,688,131,464,69,100
"COG2250",0,0,0,1,1,13
"COG2252",1944,1102,3234,4385,2673,2096
"COG2253",0,12,1,1,0,0
"COG2255",2355,1855,2250,1747,2473,2626
"COG2256",2593,1884,2915,2278,2911,2926
"COG2257",125,130,192,35,49,90
"COG2258",472,395,1055,889,994,365
"COG2259",77,185,27,784,279,240
"COG2261",49,2,24,170,38,1
"COG2262",2407,2698,2748,2490,2747,2595
"COG2264",2162,2068,1725,2006,2014,2065
"COG2265",3441,3065,5307,4945,5083,4513
"COG2267",1033,1239,2534,2261,2045,1704
"COG2268",1789,394,695,1540,1049,1422
"COG2269",26,2,6,730,49,0
"COG2270",375,601,998,643,988,238
"COG2271",628,1555,134,2427,778,590
"COG2272",1418,1250,1273,690,1898,1378
"COG2273",3834,2686,567,270,548,479
"COG2274",3966,3712,3807,3410,3538,1681
"COG2301",320,314,420,511,505,146
"COG2302",638,606,1234,602,1524,1147
"COG2303",125,16,3,814,16,6
"COG2304",4433,2503,1449,1073,1495,2932
"COG2306",3,22,2,1,1,160
"COG2307",24,0,1,23,7,0
"COG2308",27,79,7,40,24,66
"COG2309",1165,1248,2994,1744,2829,1533
"COG2310",107,269,1059,623,278,1417
"COG2311",2970,1585,805,1337,626,689
"COG2312",268,192,184,41,4,44
"COG2313",67,15,20,94,9,10
"COG2314",15,42,10,36,38,100
"COG2315",1653,1328,1306,1580,1313,1095
"COG2316",87,58,109,396,524,295
"COG2317",299,542,628,290,663,409
"COG2318",1,0,0,7,0,0
"COG2319",1054,195,28,6,8,75
"COG2320",138,75,98,167,247,149
"COG2321",67,4,18,466,45,14
"COG2323",542,307,343,752,1156,928
"COG2326",262,262,466,761,624,1071
"COG2327",289,749,221,425,761,350
"COG2329",1,3,2,60,3,45
"COG2331",3,1,12,0,11,17
"COG2332",24,46,20,250,29,10
"COG2333",1836,1813,3161,2428,3718,3112
"COG2334",155,151,50,289,81,6
"COG2335",0,0,5,0,0,33
"COG2336",31,4,7,331,9,12
"COG2337",936,2098,1680,2161,1877,2427
"COG2339",19,44,119,102,75,336
"COG2340",410,200,303,237,666,555
"COG2342",0,0,1,0,0,0
"COG2344",1493,1911,1264,1070,1645,1563
"COG2346",0,38,10,4,1,0
"COG2348",823,711,505,48,1066,861
"COG2350",163,25,8,98,22,12
"COG2351",30,4,31,277,20,0
"COG2352",121,32,160,843,241,12
"COG2353",27,4,4,316,42,0
"COG2354",13,0,4,278,22,0
"COG2355",765,1368,1955,1342,1640,1414
"COG2356",88,41,23,356,12,122
"COG2357",1490,1700,3414,613,1053,918
"COG2358",1090,677,864,853,1084,894
"COG2359",17,28,32,13,98,184
"COG2360",136,161,349,368,130,81
"COG2361",253,248,171,57,19,196
"COG2362",162,36,256,66,192,56
"COG2363",24,4,3,330,16,14
"COG2364",1490,970,2031,916,2063,952
"COG2365",2343,1565,915,564,899,754
"COG2366",13,1,1,162,5,0
"COG2367",1398,1649,2415,1469,1268,2498
"COG2368",271,42,56,482,34,107
"COG2369",34,567,18,66,66,49
"COG2371",17,16,58,48,69,109
"COG2372",33,3,1,268,3,0
"COG2373",5911,4558,1602,3489,1642,3119
"COG2374",13,5,84,221,280,156
"COG2375",52,4,1,394,8,0
"COG2376",466,370,515,1041,531,546
"COG2377",328,219,40,386,162,135
"COG2378",373,1699,490,1063,934,1410
"COG2379",280,230,286,652,611,185
"COG2382",1666,3247,1723,1833,1056,1757
"COG2384",616,501,1016,528,1026,1084
"COG2385",902,902,1052,1999,3182,2974
"COG2386",25,50,17,149,20,24
"COG2388",377,342,76,410,170,275
"COG2390",235,335,274,736,532,159
"COG2391",122,16,53,935,111,16
"COG2404",0,0,0,141,33,118
"COG2405",9,1,34,58,48,4
"COG2406",450,124,8,13,9,35
"COG2407",4856,4029,4711,3739,3510,3549
"COG2409",0,0,0,2,0,0
"COG2414",187,513,356,1293,597,112
"COG2421",165,35,1,32,60,49
"COG2423",232,403,368,236,294,400
"COG2425",1115,441,557,1237,306,337
"COG2426",28,43,50,31,56,210
"COG2431",1530,1556,519,988,688,667
"COG2440",56,5,6,425,41,1
"COG2452",57,185,310,317,581,616
"COG2453",61,4,2,429,6,0
"COG2454",3,2,8,9,0,0
"COG2461",301,246,906,106,276,223
"COG2501",271,375,621,499,569,565
"COG2502",1080,1666,1945,1498,1504,1435
"COG2503",41,4,14,4,49,1
"COG2508",1995,2541,5673,3159,4802,3672
"COG2509",3558,3738,4790,3213,5089,4440
"COG2510",363,223,1018,471,516,618
"COG2513",1331,1123,140,396,251,912
"COG2514",5,0,15,1,34,0
"COG2515",167,121,318,276,116,115
"COG2516",0,0,0,37,1,22
"COG2518",42,1,1,170,3,3
"COG2519",31,6,2,1,3,1
"COG2602",228,675,728,714,424,622
"COG2603",69,6,15,418,12,2
"COG2604",393,1053,154,276,666,129
"COG2605",543,1559,1618,1048,1453,1663
"COG2606",1485,1004,1238,502,420,516
"COG2607",1116,1259,1790,1212,2125,1810
"COG2608",719,393,2689,1188,1234,1115
"COG2609",30,3,21,828,62,3
"COG2610",1824,1267,1681,4086,984,1253
"COG2703",282,360,581,284,391,583
"COG2704",1263,1635,380,2344,1148,785
"COG2706",1377,1551,1214,1450,1340,1062
"COG2707",32,0,4,253,18,0
"COG2710",1055,315,1449,968,726,702
"COG2715",1456,1809,1240,852,1213,1385
"COG2716",36,4,2,274,6,1
"COG2717",125,15,106,414,107,79
"COG2718",61,4,4,480,10,2
"COG2719",37,0,11,420,7,1
"COG2720",690,987,798,665,2132,1616
"COG2721",2158,2170,2844,2737,1906,2130
"COG2723",3060,2159,6157,5989,6898,3541
"COG2730",2248,2287,3383,799,2174,5948
"COG2731",1320,1073,931,1775,1021,706
"COG2732",8,1,0,213,5,10
"COG2733",193,10,60,176,122,0
"COG2738",1086,1396,1221,895,1207,1407
"COG2739",612,468,712,209,337,290
"COG2740",362,319,606,401,774,599
"COG2746",95,173,255,513,154,428
"COG2747",1,0,0,8,0,0
"COG2755",6708,8990,5539,4390,5312,6921
"COG2759",3013,2432,3755,2352,3524,3193
"COG2761",1,1,7,11,8,14
"COG2764",23,2,47,281,9,28
"COG2766",80,3,10,639,10,2
"COG2768",686,1588,1469,896,1374,1194
"COG2770",0,0,48,29,3,3
"COG2771",487,202,131,3291,148,43
"COG2801",9438,6854,6896,11114,7982,6703
"COG2804",1113,300,913,2489,1363,2253
"COG2805",871,446,1326,1740,1366,2376
"COG2807",114,63,48,921,74,1
"COG2812",4734,5520,6194,4017,5652,5485
"COG2813",128,12,168,387,42,15
"COG2814",825,1135,542,2510,535,894
"COG2815",668,679,1599,928,1226,1239
"COG2816",1404,1197,1631,1482,1188,832
"COG2818",1312,1129,430,887,856,742
"COG2819",573,905,1210,1146,1392,821
"COG2820",544,529,471,1274,1194,1292
"COG2821",139,110,49,660,47,34
"COG2822",74,4,20,441,36,2
"COG2823",113,77,46,807,40,31
"COG2824",69,6,16,136,29,0
"COG2825",134,117,27,431,43,56
"COG2826",1347,2259,4360,3372,4425,3931
"COG2827",159,123,555,401,374,141
"COG2828",256,47,113,599,65,27
