"","DOM019","DOM008","DOF011","NLF007","NLM004","DLM019"
"COG1539",920,934,1126,1018,1061,524
"COG1540",120,144,32,105,172,544
"COG1541",3806,4754,1895,2300,1139,3133
"COG1543",2,0,0,0,47,3
"COG1544",672,578,496,1097,821,1246
"COG1545",4,0,0,0,1,9
"COG1546",1464,1078,1248,1369,1094,1706
"COG1550",9,18,6,9,7,1
"COG1551",90,35,50,207,135,24
"COG1553",0,69,14,2,46,8
"COG1554",1518,1595,247,1559,463,2485
"COG1555",738,1167,2459,868,1884,607
"COG1556",100,112,76,198,87,55
"COG1558",142,68,55,419,228,30
"COG1559",1781,1952,1754,1642,1828,2786
"COG1560",1209,1509,2146,875,1500,609
"COG1561",1958,1813,1951,2174,2399,2240
"COG1562",108,1,0,32,2,95
"COG1564",1190,1294,568,1098,715,1029
"COG1565",49,0,0,0,0,40
"COG1566",1353,2476,2574,647,1226,563
"COG1567",33,0,292,72,130,101
"COG1568",3,1,586,179,0,0
"COG1569",20,15,5,20,1,44
"COG1570",2529,2535,3161,2558,2600,2978
"COG1573",1218,939,302,1155,278,1439
"COG1574",622,273,310,446,406,2005
"COG1575",1416,1707,1087,827,822,473
"COG1576",1145,1156,1326,1319,1293,1465
"COG1577",0,5,0,0,65,10
"COG1578",28,7,11,39,68,60
"COG1579",1017,1113,1290,296,1023,352
"COG1580",0,35,0,0,0,2
"COG1582",30,11,23,28,13,3
"COG1583",204,36,13,207,74,61
"COG1584",13,49,18,14,13,12
"COG1585",373,142,141,228,185,323
"COG1586",138,138,206,185,73,417
"COG1587",424,354,699,442,551,499
"COG1589",214,113,37,217,291,1335
"COG1592",3004,2423,3295,3621,2782,3781
"COG1593",2298,2917,1508,2149,1763,2027
"COG1595",17215,23891,13319,14946,15298,12540
"COG1596",3486,5215,6478,2864,3370,1253
"COG1597",3673,3314,3474,3073,3481,4431
"COG1598",30,21,29,419,198,298
"COG1600",511,625,49,358,145,447
"COG1604",3,0,0,5,3,1
"COG1605",584,414,231,655,476,1966
"COG1606",393,210,482,278,304,736
"COG1607",140,237,54,312,137,97
"COG1609",10987,9227,10016,13746,14805,16342
"COG1610",1126,1090,496,1097,413,700
"COG1611",1893,1751,1639,1505,1028,1113
"COG1613",243,163,106,493,433,203
"COG1614",132,38,93,234,224,2079
"COG1615",14,2,3,11,124,175
"COG1618",67,14,12,22,59,165
"COG1619",1090,967,909,1358,814,976
"COG1620",298,967,1106,273,1015,466
"COG1621",3284,4667,6940,3561,5153,1367
"COG1622",0,94,0,0,0,3
"COG1623",0,4,48,1,42,20
"COG1624",1847,1317,2085,2111,1989,2256
"COG1625",655,315,714,1258,662,1510
"COG1626",2067,2383,476,651,136,443
"COG1629",8819,13737,11756,6940,15012,3203
"COG1633",63,115,12,17,6,363
"COG1635",73,202,4,79,45,20
"COG1636",1181,824,816,1048,1082,1219
"COG1637",0,0,0,0,9,52
"COG1638",1766,2521,1182,1677,1398,1766
"COG1640",4612,3865,7578,5726,4494,4241
"COG1641",489,242,466,458,401,975
"COG1643",397,312,1706,100,1803,503
"COG1647",50,61,232,123,62,42
"COG1648",148,226,400,368,390,465
"COG1649",6292,7034,4580,3543,3557,3059
"COG1651",97,495,36,139,52,159
"COG1652",166,195,18,432,142,213
"COG1653",9974,4724,4487,19905,11601,21467
"COG1654",640,496,627,1109,989,1428
"COG1655",206,14,114,436,368,47
"COG1657",0,206,0,0,0,28
"COG1658",224,115,274,286,322,890
"COG1659",32,2,8,25,21,21
"COG1660",1865,2243,3050,2273,2700,1880
"COG1661",102,80,253,84,199,513
"COG1662",26,281,16,2,1,1
"COG1663",1124,1625,2466,991,1735,578
"COG1664",347,214,37,219,58,357
"COG1666",19,102,211,19,46,97
"COG1668",689,266,198,1617,543,1188
"COG1669",635,919,499,469,911,213
"COG1670",4344,5396,3428,4473,2869,3437
"COG1671",203,135,153,523,571,627
"COG1672",3170,5130,31289,3289,26491,1527
"COG1674",4425,3390,2786,4909,6517,8236
"COG1677",105,44,69,337,204,25
"COG1678",604,997,264,493,58,205
"COG1679",189,1,13,108,68,1257
"COG1680",5810,6368,3748,4050,3288,4269
"COG1682",984,759,631,1820,1661,1634
"COG1683",244,129,126,335,306,431
"COG1684",214,132,129,510,370,49
"COG1686",3855,1547,2492,5795,4787,7752
"COG1687",276,122,65,308,484,368
"COG1688",0,2,3,0,0,12
"COG1690",823,975,151,901,309,822
"COG1691",326,179,538,258,253,609
"COG1692",314,9,317,266,147,1303
"COG1694",1541,1459,1016,432,255,277
"COG1695",1229,1107,616,2337,1453,2030
"COG1696",5563,3389,1436,6205,3734,6583
"COG1699",197,43,99,357,259,41
"COG1700",62,478,3090,291,603,222
"COG1702",2088,1942,1829,2324,2313,2735
"COG1703",1536,1522,1293,972,147,804
"COG1704",1356,1192,1418,1025,1016,560
"COG1705",1468,2346,4074,1630,3502,843
"COG1706",1,54,0,0,3,20
"COG1708",190,366,60,349,131,96
"COG1712",369,583,275,167,83,159
"COG1713",674,223,340,907,775,1760
"COG1714",463,290,40,115,405,107
"COG1715",307,283,18,258,123,195
"COG1716",120,44,443,733,520,857
"COG1719",0,35,0,0,1,4
"COG1720",421,180,1193,532,1341,1109
"COG1721",2337,2212,1620,1430,1801,852
"COG1722",93,21,14,112,75,222
"COG1724",44,0,4,24,83,14
"COG1725",1725,894,1682,2010,2179,2108
"COG1726",1348,1514,1899,1002,1220,429
"COG1728",134,6,75,102,108,12
"COG1729",23,59,12,30,10,26
"COG1732",156,213,37,99,95,60
"COG1733",1342,1926,1335,1822,1171,1261
"COG1734",228,253,623,251,308,111
"COG1735",77,127,11,81,75,53
"COG1737",414,440,794,1967,2519,3231
"COG1738",735,911,1126,744,918,455
"COG1739",1461,1288,1715,1452,1389,1696
"COG1740",480,281,743,53,97,130
"COG1741",831,1633,466,478,89,334
"COG1742",9,38,2,2,5,3
"COG1743",953,0,16,132,33,10
"COG1744",1999,754,752,2967,2378,5593
"COG1747",106,2,0,0,5,68
"COG1748",2064,1950,2926,2038,1892,1390
"COG1749",302,45,104,916,442,61
"COG1751",4,0,3,2,10,10
"COG1752",4113,5074,1733,3208,1983,1882
"COG1754",2887,2553,4581,2122,3695,876
"COG1755",8,119,0,0,0,0
"COG1757",5200,5071,6774,5330,6643,4386
"COG1758",9,49,5,43,62,103
"COG1760",2156,2161,2619,743,832,878
"COG1762",1351,2123,5688,2932,2702,1925
"COG1763",120,103,139,258,209,115
"COG1764",0,30,6,1,16,10
"COG1765",16,169,3,7,2,22
"COG1766",420,182,111,697,378,75
"COG1767",162,225,89,131,51,225
"COG1768",365,181,116,508,275,1452
"COG1770",1,71,5,0,8,86
"COG1773",419,476,277,603,344,609
"COG1774",2009,1390,1601,2328,2720,2473
"COG1775",788,515,295,688,764,1978
"COG1776",466,161,134,1048,599,71
"COG1778",702,995,1196,1002,632,423
"COG1780",2,44,6,3,137,39
"COG1781",887,963,814,1100,791,515
"COG1782",2,1,0,1,19,495
"COG1783",2508,440,35,599,343,857
"COG1785",2368,3202,962,1603,250,962
"COG1786",3,0,0,2,5,3
"COG1787",52,2,12,200,33,24
"COG1788",170,165,25,142,62,345
"COG1791",0,4,0,0,0,1
"COG1792",1963,1891,2255,2374,2334,2097
"COG1793",142,125,12,196,16,59
"COG1794",238,127,53,31,92,125
"COG1797",1267,1203,1254,1300,1093,1415
"COG1799",528,248,472,850,602,1073
"COG1801",33,46,1,0,7,32
"COG1802",1525,1689,2003,2312,2159,1777
"COG1803",1330,1185,909,1351,607,1282
"COG1804",791,810,79,862,214,983
"COG1805",1189,929,1323,895,851,327
"COG1806",36,214,34,18,80,187
"COG1807",1908,2950,4578,1409,2121,1176
"COG1808",1437,1533,1043,1183,182,601
"COG1811",305,351,499,414,266,561
"COG1814",112,515,12,145,50,30
"COG1815",172,70,68,361,223,45
"COG1816",144,213,126,364,441,187
"COG1817",140,550,155,3,3,18
"COG1819",1087,1097,333,609,362,269
"COG1820",2374,3694,1833,820,426,785
"COG1823",13,252,388,45,117,19
"COG1825",1189,1184,1074,949,829,358
"COG1826",27,162,201,62,96,56
"COG1827",94,87,166,550,527,353
"COG1830",810,1448,972,627,92,382
"COG1832",5,38,7,5,75,18
"COG1834",57,139,64,71,95,345
"COG1835",2485,2934,1841,2075,914,1132
"COG1837",277,108,230,539,330,671
"COG1838",2220,1952,2776,2347,2515,937
"COG1840",894,830,974,742,682,1755
"COG1841",163,112,148,304,207,274
"COG1842",66,118,91,371,238,121
"COG1843",270,54,72,146,82,13
"COG1845",0,66,0,1,0,14
"COG1846",2843,3052,2213,3030,3055,2354
"COG1847",265,118,241,1159,1125,1672
"COG1850",42,72,11,31,54,169
"COG1852",26,529,202,21,52,31
"COG1853",2500,2231,2349,987,882,1000
"COG1854",964,670,1045,1012,1370,616
"COG1857",27,12,24,195,162,17
"COG1858",534,706,109,277,128,177
"COG1859",61,82,15,123,55,35
"COG1861",377,339,46,185,17,84
"COG1862",867,850,649,598,560,770
"COG1863",49,25,5,68,20,71
"COG1864",1277,1929,2801,940,1966,675
"COG1865",49,34,19,43,74,98
"COG1866",3506,2851,4699,3867,4338,2956
"COG1868",324,133,117,820,434,72
"COG1869",37,177,34,63,63,113
"COG1871",186,51,63,119,90,60
"COG1872",27,34,7,9,23,23
"COG1873",200,55,102,379,294,630
"COG1874",6305,6177,4063,4598,4996,3094
"COG1875",1234,983,166,466,164,335
"COG1876",945,217,372,1538,1446,2168
"COG1877",1171,1426,383,338,54,119
"COG1878",251,317,115,234,380,545
"COG1879",5974,7697,8853,7385,7090,5500
"COG1881",23,116,16,16,34,47
"COG1882",5766,7163,6450,5848,5198,4828
"COG1883",4482,3833,2483,4041,2202,5276
"COG1884",4584,5274,3311,3101,384,2542
"COG1886",227,132,72,418,249,50
"COG1887",1875,1364,2318,2827,3635,2093
"COG1892",0,0,22,0,3,0
"COG1893",1962,2258,1313,1676,990,1680
"COG1894",1488,2062,1142,1624,912,3088
"COG1895",277,927,556,405,650,144
"COG1896",802,544,199,1307,972,2042
"COG1897",1788,1415,2299,1750,1754,1454
"COG1898",2845,3501,1872,2052,3719,2605
"COG1899",5,0,0,12,5,15
"COG1900",15,6,2,10,4,10
"COG1902",2961,2767,1235,2175,2089,4778
"COG1903",1717,2124,1111,995,827,1120
"COG1904",2308,2469,2136,2014,1880,1639
"COG1905",571,506,320,470,210,1103
"COG1906",145,130,53,42,44,24
"COG1908",94,4,22,67,42,486
"COG1910",64,50,51,50,75,169
"COG1912",3,114,26,5,68,344
"COG1913",1,0,777,16,667,0
"COG1914",1546,1688,1109,940,728,727
"COG1915",31,25,10,53,47,504
"COG1917",2290,2752,1149,2045,1243,1982
"COG1918",3198,2321,2918,3763,3782,2344
"COG1921",185,269,78,52,217,487
"COG1922",937,1848,1508,1092,1747,778
"COG1923",114,88,136,72,78,523
"COG1924",4241,1559,2534,4391,4981,4321
"COG1925",780,970,661,1328,1147,999
"COG1928",370,5,40,666,206,827
"COG1929",1406,1532,1507,1338,1159,1450
"COG1930",13,3,3,29,1,7
"COG1932",2413,1886,1720,2588,1979,3045
"COG1934",20,47,10,0,26,19
"COG1937",496,211,499,598,614,1062
"COG1939",476,185,371,836,573,1057
"COG1940",6622,6939,7842,6674,9648,6761
"COG1941",0,0,0,2,14,16
"COG1942",3,18,9,5,20,10
"COG1943",1729,566,5284,1478,1273,1911
"COG1944",9,100,56,19,72,46
"COG1945",1,2,0,15,4,17
"COG1946",0,64,8,0,32,30
"COG1947",554,382,693,1915,2093,2166
"COG1949",11,62,7,2,45,31
"COG1950",3,1,5,5,31,49
"COG1951",2563,2504,2978,2884,2827,1323
"COG1952",6,33,0,35,48,20
"COG1953",42,212,18,5,41,25
"COG1954",176,121,80,110,204,117
"COG1956",349,655,593,318,266,151
"COG1957",242,745,181,619,492,1912
"COG1959",1216,931,1196,1826,1532,2644
"COG1960",3874,3583,3289,3155,2355,2131
"COG1961",22618,8205,8792,30180,18045,52797
"COG1963",241,65,97,379,181,379
"COG1964",30,18,30,15,85,81
"COG1965",7,46,7,1,21,6
"COG1966",3407,2480,4726,4540,3497,2674
"COG1968",2266,1491,2650,2410,2222,2736
"COG1969",307,122,489,43,33,77
"COG1970",754,906,974,892,828,1275
"COG1971",1505,1068,610,510,327,622
"COG1972",342,486,438,109,68,50
"COG1974",435,255,683,1622,1635,2618
"COG1975",671,590,1026,597,1056,1427
"COG1977",7,23,6,1,11,5
"COG1979",800,1145,525,1874,929,2662
"COG1982",1675,1577,1916,2692,2164,3300
"COG1983",336,622,156,260,58,142
"COG1984",170,222,55,285,199,623
"COG1985",1805,2146,2606,1743,2203,947
"COG1986",1,45,1,4,6,7
"COG1987",121,53,37,334,151,26
"COG1988",100,138,39,61,75,48
"COG1989",401,239,311,614,534,526
"COG1990",38,0,41,68,60,33
"COG1992",27,10,3,39,26,22
"COG1993",19,31,3,11,14,3
"COG1994",447,143,274,530,321,1430
"COG1995",1526,1753,1160,385,495,198
"COG2000",319,217,33,208,77,1031
"COG2001",945,983,367,920,780,1327
"COG2002",717,214,272,1127,810,1498
"COG2003",1839,1515,2114,2246,2922,2240
"COG2005",108,161,29,48,134,264
"COG2006",252,185,355,511,224,753
"COG2008",628,676,399,1362,1500,1242
"COG2009",20,68,260,4,23,23
"COG2010",103,8,0,0,8,55
"COG2011",719,356,512,858,667,1574
"COG2013",266,169,219,171,293,187
"COG2014",16,4,0,1,3,42
"COG2015",411,592,19,679,335,443
"COG2017",6903,6518,7686,5418,5763,4495
"COG2020",59,29,26,9,46,47
"COG2021",67,5,13,340,59,132
"COG2022",1032,1201,1108,961,982,506
"COG2025",2816,1925,2136,2487,1906,2221
"COG2026",62,87,13,106,21,50
"COG2027",1021,1864,510,877,193,296
"COG2030",842,1166,1098,333,649,473
"COG2031",30,33,6,68,28,113
"COG2032",77,125,30,53,33,282
"COG2033",156,143,857,209,658,173
"COG2035",915,436,235,793,369,849
"COG2038",1705,1652,1952,1332,1016,1974
"COG2039",86,103,39,124,222,477
"COG2040",111,321,15,55,56,145
"COG2041",1,63,2,5,2,12
"COG2043",16,9,1,17,17,63
"COG2045",2,40,5,6,7,178
"COG2046",13,0,0,0,0,16
"COG2048",155,40,32,151,118,816
"COG2049",156,156,38,303,246,510
"COG2050",1538,2196,1567,931,753,777
"COG2052",248,43,186,272,179,587
"COG2055",277,625,94,234,260,915
"COG2056",37,104,12,18,106,179
"COG2057",139,178,29,129,50,246
"COG2059",2697,2736,4966,3197,3664,2585
"COG2060",2190,2814,2008,1156,186,929
"COG2062",1,47,1,1,25,98
"COG2063",2,27,1,0,0,13
"COG2064",35,1,2,86,55,131
"COG2065",170,91,269,126,118,743
"COG2066",1440,1888,611,1346,129,495
"COG2067",629,455,449,548,283,282
"COG2068",218,324,447,139,336,397
"COG2069",56,32,52,72,108,627
"COG2070",2663,2286,2253,2681,1496,2168
"COG2071",1558,2438,3231,1293,3078,1056
"COG2072",0,89,0,0,0,1
"COG2073",931,1424,1301,943,594,1000
"COG2076",510,263,677,219,92,205
"COG2077",802,943,318,528,114,214
"COG2078",15,186,44,2,60,204
"COG2079",142,177,63,86,72,255
"COG2080",737,1076,564,673,917,1686
"COG2081",1908,738,2023,2678,2460,3672
"COG2082",669,758,688,612,520,709
"COG2084",263,953,1026,436,416,597
"COG2085",18,3,1,1,33,258
"COG2086",2276,1738,1675,2008,1728,1718
"COG2087",895,825,647,753,482,1226
"COG2088",210,66,51,911,802,721
"COG2089",1435,1697,439,1528,587,355
"COG2091",330,183,241,483,419,758
"COG2094",61,33,11,22,39,329
"COG2095",1357,2260,996,916,139,420
"COG2096",1195,1542,736,681,170,386
"COG2099",1615,2026,1078,1054,742,1128
"COG2102",115,5,25,67,30,100
"COG2103",932,1188,821,171,284,280
"COG2104",12,22,2,5,7,26
"COG2105",0,55,4,0,4,20
"COG2107",31,6,2,11,3,46
"COG2108",57,0,8,112,15,39
"COG2109",126,78,277,607,422,696
"COG2110",301,220,701,1292,1047,2229
"COG2111",103,60,5,120,30,149
"COG2113",318,1238,342,247,28,50
"COG2114",5,15,2,33,43,582
"COG2115",1241,1505,474,424,79,1105
"COG2116",216,152,79,920,603,843
"COG2119",67,17,284,156,101,52
"COG2120",462,504,37,239,282,579
"COG2121",40,44,11,27,4,26
"COG2122",26,6,0,25,5,20
"COG2127",204,90,543,9,198,13
"COG2128",4,93,17,27,60,10
"COG2129",151,52,133,482,293,250
"COG2130",3,8,1,4,0,5
"COG2131",1324,1238,1559,607,456,537
"COG2132",107,147,8,1,40,99
"COG2133",2,49,1,2,1,13
"COG2134",0,73,0,0,0,10
"COG2135",84,189,40,103,105,67
"COG2137",296,79,41,412,332,1124
"COG2140",884,598,45,171,42,49
"COG2141",2,227,16,7,66,45
"COG2142",0,39,3,0,0,3
"COG2143",0,1,1,0,2,10
"COG2145",527,303,1895,665,730,621
"COG2146",1,53,1,0,0,5
"COG2148",5652,8161,6612,2309,1966,1498
"COG2149",0,33,0,0,0,5
"COG2151",517,613,626,401,655,199
"COG2152",3854,3530,2476,2755,2073,2221
"COG2153",68,64,27,19,45,121
"COG2155",130,32,46,251,172,344
"COG2156",236,306,195,294,79,312
"COG2158",77,35,24,191,141,246
"COG2159",491,295,374,1110,790,1711
"COG2160",2325,2542,2334,1989,1874,1523
"COG2161",71,161,31,33,30,42
"COG2162",30,44,19,20,24,104
"COG2163",55,0,1,44,18,104
"COG2165",41,194,12,13,76,22
"COG2166",812,1076,1000,585,993,199
"COG2168",0,34,4,0,18,10
"COG2169",103,856,28,201,45,141
"COG2170",0,35,0,1,0,7
"COG2171",92,128,28,67,170,476
"COG2172",189,157,79,1023,605,1300
"COG2173",826,818,374,488,473,697
"COG2175",1,67,0,0,0,8
"COG2176",3079,1129,2920,5629,4145,10854
"COG2177",2204,1581,2245,2358,2485,2259
"COG2179",474,146,169,240,180,253
"COG2180",0,46,2,2,26,16
"COG2181",29,108,3,14,25,74
"COG2182",1096,202,523,2564,1635,1057
"COG2183",3827,3521,4680,3998,5329,4100
"COG2184",685,462,3341,1872,710,2037
"COG2185",3710,3784,2691,2514,273,2198
"COG2186",1399,1568,1349,1086,824,1499
"COG2188",1298,1150,2705,1628,1207,2537
"COG2189",1799,1964,6292,1957,3458,1666
"COG2190",807,1370,1345,1603,2075,888
"COG2191",39,14,4,25,40,288
"COG2192",17,0,13,123,190,474
"COG2193",415,394,279,200,10,105
"COG2194",1808,3505,5261,1892,3929,1600
"COG2195",6897,7398,7319,6107,6294,5282
"COG2197",10056,13037,7077,1824,1029,1365
"COG2198",50,864,29,111,35,83
"COG2199",5102,3702,1909,10783,8610,8456
"COG2200",1980,2466,784,4766,3656,4484
"COG2201",369,198,152,787,507,92
"COG2202",230,729,86,672,147,498
"COG2203",51,88,4,140,146,90
"COG2204",11106,14301,12218,6355,9339,3133
"COG2205",3832,2652,6722,2980,3067,3774
"COG2206",2602,532,1276,4581,4315,591
"COG2207",49264,67913,33186,37894,31437,24996
"COG2208",1531,917,385,1783,1375,3421
"COG2209",613,553,1026,648,732,266
"COG2210",2078,2635,1110,1065,89,412
"COG2211",1655,1353,3722,7274,6695,8360
"COG2212",3,5,1,26,6,29
"COG2213",79,296,1671,65,147,120
"COG2214",1152,1330,776,1304,1320,1262
"COG2215",1,23,15,0,24,4
"COG2216",2649,2429,1746,1149,177,1065
"COG2217",10398,8305,8088,3341,2606,4678
"COG2220",3603,5519,2777,2344,2029,2099
"COG2221",263,255,379,522,517,423
"COG2222",347,398,461,767,798,752
"COG2223",3,157,10,5,28,14
"COG2224",0,95,2,0,0,11
"COG2225",2,267,3,0,3,31
"COG2226",1187,1226,1152,848,1004,810
"COG2227",365,195,18,78,654,61
"COG2230",278,217,554,192,582,284
"COG2231",1,0,0,0,27,8
"COG2233",2406,3394,5014,3714,6181,3657
"COG2234",2304,3210,2964,1795,1018,1910
"COG2235",232,144,32,122,162,1071
"COG2236",21,2,10,0,9,9
"COG2239",3329,2599,1132,3921,1852,4210
"COG2240",1275,1598,1977,1416,1500,1955
"COG2241",1269,1544,961,1077,794,1266
"COG2242",1221,1261,1026,1040,826,1216
"COG2243",275,361,228,597,379,355
"COG2244",8498,12962,8925,9783,8089,9375
"COG2246",421,53,126,568,435,763
"COG2247",0,0,0,0,9,0
"COG2249",857,808,147,148,205,286
"COG2250",42,0,0,8,3,5
"COG2252",1909,1336,2307,2409,2509,3474
"COG2253",0,0,14,3,9,0
"COG2255",2326,1780,1954,2323,2124,2748
"COG2256",2771,2382,2464,2838,2755,3392
"COG2257",119,35,57,195,162,19
"COG2258",231,261,436,395,494,205
"COG2259",291,588,321,243,66,127
"COG2261",0,48,1,1,46,4
"COG2262",2851,2148,3086,3096,3041,3250
"COG2264",2171,1868,2048,779,607,766
"COG2265",3824,3063,3170,5040,4698,4928
"COG2267",1165,501,467,1689,1352,2198
"COG2268",971,628,260,1031,589,555
"COG2269",3,98,11,3,22,16
"COG2270",373,161,305,588,659,608
"COG2271",320,490,143,667,1034,878
"COG2272",1633,749,3356,1199,2911,1258
"COG2273",1896,1890,2739,1906,2446,1865
"COG2274",2397,4680,9342,3689,8073,1507
"COG2301",254,209,165,221,169,344
"COG2302",573,230,544,948,799,1522
"COG2303",20,89,4,2,8,48
"COG2304",3504,3331,4511,2871,2521,2619
"COG2306",9,0,2,11,2,11
"COG2307",0,5,0,0,0,15
"COG2308",18,44,2,0,17,52
"COG2309",1209,443,1024,1566,1728,1677
"COG2310",68,226,114,239,895,80
"COG2311",1757,3316,1593,896,297,406
"COG2312",25,1497,21,37,98,127
"COG2313",185,82,6,87,40,717
"COG2314",17,16,28,66,15,53
"COG2315",1119,1500,857,1119,1005,664
"COG2316",242,193,133,258,234,879
"COG2317",420,110,151,426,396,1068
"COG2318",0,1,0,0,0,1
"COG2319",229,501,3885,81,15,51
"COG2320",52,88,115,90,39,131
"COG2321",0,86,9,191,42,19
"COG2323",536,115,144,248,133,611
"COG2326",609,657,226,750,670,1042
"COG2327",547,524,698,470,311,1211
"COG2329",13,3,0,3,4,27
"COG2331",0,8,0,0,5,15
"COG2332",21,51,9,1,34,11
"COG2333",1742,795,1608,2602,1831,3913
"COG2334",69,145,19,63,60,143
"COG2335",40,0,0,45,694,0
"COG2336",0,16,3,0,0,8
"COG2337",1215,3946,1094,835,431,959
"COG2339",215,11,23,224,601,329
"COG2340",290,25,68,545,265,868
"COG2342",0,0,0,0,0,3
"COG2344",1720,1401,1044,1650,720,1997
"COG2346",10,0,2,0,9,0
"COG2348",120,33,132,155,522,1470
"COG2350",3,39,2,79,14,1
"COG2351",65,40,2,34,2,24
"COG2352",5,122,11,12,234,283
"COG2353",0,48,1,0,2,4
"COG2354",0,31,9,0,24,2
"COG2355",1818,2291,3335,1640,3476,1793
"COG2356",2420,79,13,1659,59,181
"COG2357",1083,719,871,1937,1761,1603
"COG2358",644,324,259,972,721,1308
"COG2359",190,28,113,56,31,173
"COG2360",453,459,619,70,1046,84
"COG2361",332,560,572,501,590,194
"COG2362",50,109,22,50,111,382
"COG2363",1,64,1,0,9,5
"COG2364",1219,540,1224,1289,1197,1015
"COG2365",1335,1521,422,815,385,789
"COG2366",0,0,0,0,0,0
"COG2367",1272,1500,2659,1239,658,758
"COG2368",123,416,8,117,61,113
"COG2369",127,0,6,395,62,251
"COG2371",17,4,5,284,58,202
"COG2372",1,8,0,0,0,5
"COG2373",5646,8026,7932,1442,1426,562
"COG2374",1019,3,115,238,6,85
"COG2375",0,72,2,1,0,10
"COG2376",137,309,577,394,329,291
"COG2377",162,85,11,168,88,457
"COG2378",1551,237,486,882,379,1205
"COG2379",137,55,63,437,451,547
"COG2382",2146,2368,5255,1592,3193,701
"COG2384",472,326,554,300,216,441
"COG2385",3011,1587,1673,3065,1919,3737
"COG2386",14,36,12,1,36,12
"COG2388",407,697,178,240,41,102
"COG2390",184,436,1159,180,260,235
"COG2391",1,65,21,5,159,42
"COG2404",19,3,1,38,41,7
"COG2405",7,9,12,11,11,2
"COG2406",72,344,11,76,8,43
"COG2407",5176,3776,6505,3530,3336,4616
"COG2409",1,5,0,0,0,9
"COG2414",271,166,271,405,196,546
"COG2421",61,106,15,80,26,175
"COG2423",341,60,51,730,199,491
"COG2425",973,1291,1648,445,1718,280
"COG2426",161,2,13,104,119,432
"COG2431",1400,2134,1935,719,889,377
"COG2440",4,113,2,2,8,12
"COG2452",84,89,276,202,255,100
"COG2453",1,4,3,0,0,4
"COG2454",0,0,9,0,9,0
"COG2461",105,234,136,443,453,136
"COG2501",293,93,155,464,433,532
"COG2502",1627,1689,2063,1826,1950,1740
"COG2503",0,37,9,5,51,0
"COG2508",2114,1176,889,3120,2786,3462
"COG2509",4104,3104,3861,4748,3998,5690
"COG2510",346,189,100,502,503,945
"COG2513",779,976,103,341,359,434
"COG2514",0,0,0,0,37,0
"COG2515",191,322,17,131,102,541
"COG2516",0,0,0,0,0,0
"COG2518",2,21,2,1,1,12
"COG2519",7,0,1,6,6,78
"COG2602",316,375,107,471,421,179
"COG2603",0,56,24,0,38,8
"COG2604",66,0,32,97,537,20
"COG2605",1651,1851,1266,1271,672,402
"COG2606",1387,853,860,1502,829,1686
"COG2607",887,461,1062,1648,1065,1168
"COG2608",495,350,307,254,350,625
"COG2609",1,63,26,3,113,18
"COG2610",953,2536,1693,774,1019,1071
"COG2703",254,15,134,514,402,58
"COG2704",1302,2333,1346,825,361,584
"COG2706",1181,1335,2231,1079,1088,842
"COG2707",0,80,226,1,11,3
"COG2710",330,349,139,343,402,513
"COG2715",1763,1850,2292,1709,2286,1383
"COG2716",0,38,1,0,1,9
"COG2717",37,65,26,88,85,95
"COG2718",2,89,13,0,4,5
"COG2719",0,58,17,2,5,4
"COG2720",896,336,221,1186,852,2623
"COG2721",2702,2610,1654,2165,2454,1357
"COG2723",1454,1310,1869,3572,4947,2438
"COG2730",3978,1153,2630,4501,5086,5228
"COG2731",1077,1411,1388,897,1357,640
"COG2732",21,35,2,12,2,45
"COG2733",0,281,868,11,92,295
"COG2738",1392,1292,631,1216,571,1795
"COG2739",433,189,180,767,554,944
"COG2740",326,114,239,485,438,785
"COG2746",101,22,70,166,174,102
"COG2747",0,11,0,0,0,0
"COG2755",8830,9515,9338,6756,11592,5192
"COG2759",2892,2689,3592,3199,3154,4270
"COG2761",2,6,0,28,45,15
"COG2764",17,46,0,10,1,7
"COG2766",0,113,17,0,8,16
"COG2768",1785,1453,1198,1558,651,1194
"COG2770",1,9,0,1,6,6
"COG2771",13,590,16,75,38,250
"COG2801",12105,8589,10762,7713,9738,12629
"COG2804",853,520,623,1648,1227,1310
"COG2805",743,258,697,1502,953,1676
"COG2807",54,87,16,18,69,49
"COG2812",6918,4687,5470,4955,5677,5259
"COG2813",4,143,18,69,189,101
"COG2814",1204,1412,2970,900,1382,650
"COG2815",825,340,215,1158,1034,1136
"COG2816",1081,1407,1270,1258,1489,771
"COG2818",1117,1132,412,480,348,339
"COG2819",694,611,874,1377,827,898
"COG2820",1542,1703,1349,1462,1344,1099
"COG2821",41,82,14,45,40,67
"COG2822",0,82,0,4,38,9
"COG2823",12,139,9,0,32,24
"COG2824",0,79,22,3,67,4
"COG2825",25,166,17,20,42,49
"COG2826",1774,1028,4668,3366,8371,9012
"COG2827",169,159,166,152,237,255
"COG2828",32,111,7,42,49,57
"COG2829",41,253,7,456,6,26
"COG2830",833,922,334,825,35,207
"COG2831",44,110,46,35,136,10
"COG2832",139,126,246,99,277,26
"COG2834",32,78,30,64,74,68
"COG2835",0,10,5,0,10,2
"COG2836",114,31,20,84,59,70
"COG2837",146,602,11,74,76,55
"COG2839",182,244,59,74,18,80
"COG2840",18,90,16,35,33,43
"COG2841",0,24,2,1,9,1
"COG2842",257,132,0,298,74,146
"COG2843",2687,2061,1498,3609,1563,3416
