"","DLM008","NLF015","DLF004","DLM024","NOM004","NOF007"
"COG1536",507,102,311,1105,121,296
"COG1538",12499,24193,15968,3886,19956,17236
"COG1539",1100,851,1308,915,1074,1191
"COG1540",376,71,64,520,156,83
"COG1541",1130,1748,618,2104,3034,2708
"COG1543",1,0,0,0,0,37
"COG1544",991,435,573,1270,598,763
"COG1545",11,0,0,0,0,0
"COG1546",1504,1176,1066,1092,815,1182
"COG1550",21,2,6,74,3,10
"COG1551",185,25,108,270,31,109
"COG1553",6,20,6,543,64,5
"COG1554",1678,1452,1114,1715,1030,2311
"COG1555",1137,823,1374,394,1059,1305
"COG1556",107,354,158,588,675,261
"COG1558",253,81,217,554,70,196
"COG1559",1913,1230,1796,653,969,1473
"COG1560",905,1265,1182,1896,2308,760
"COG1561",2179,1731,2162,966,1720,1817
"COG1562",15,2,108,1,3,0
"COG1564",1513,1029,784,241,1170,1369
"COG1565",2,0,43,0,0,0
"COG1566",1757,2046,2007,5534,1951,1368
"COG1567",132,39,13,0,49,66
"COG1568",0,1798,2,0,62,0
"COG1569",19,53,1,0,164,25
"COG1570",2684,2385,2511,504,803,932
"COG1573",1129,1065,745,99,697,926
"COG1574",483,419,480,1218,1156,503
"COG1575",1071,2059,1065,912,701,974
"COG1576",1395,977,1084,682,1165,1264
"COG1577",9,0,2,13,5,0
"COG1578",76,15,10,6,107,62
"COG1579",862,779,1290,7,715,957
"COG1580",0,11,0,350,27,1
"COG1582",35,11,43,89,22,85
"COG1583",35,15,12,0,10,26
"COG1584",2,109,90,669,85,22
"COG1585",772,190,285,513,174,350
"COG1586",37,56,43,952,209,43
"COG1587",476,407,468,1497,678,297
"COG1589",459,111,101,301,56,47
"COG1592",3413,2531,2574,1646,3020,3367
"COG1593",2411,2201,1674,11424,3274,2315
"COG1595",16651,21046,19098,3313,25492,20172
"COG1596",2980,4702,4177,1969,3774,3995
"COG1597",3932,2887,3275,1771,2556,3613
"COG1598",561,59,187,498,186,238
"COG1600",326,258,296,1115,485,180
"COG1604",3,0,0,0,0,0
"COG1605",618,443,422,1761,372,446
"COG1606",375,241,180,299,283,346
"COG1607",278,94,128,455,131,125
"COG1609",14886,9864,10476,30572,9915,13852
"COG1610",1217,1061,644,303,1473,1180
"COG1611",1432,1711,1358,883,2483,1747
"COG1613",329,159,170,1028,156,271
"COG1614",323,71,83,1,42,76
"COG1615",26,6,11,1,0,96
"COG1618",58,8,16,1,16,36
"COG1619",1082,1253,856,920,994,1505
"COG1620",405,1033,1473,1592,895,382
"COG1621",2904,4654,6132,5850,3558,3276
"COG1622",6,28,4,981,111,4
"COG1623",15,110,84,0,67,46
"COG1624",2281,1132,1869,515,838,1896
"COG1625",902,383,416,675,376,502
"COG1626",1408,2766,484,2262,933,2236
"COG1629",6699,12723,16204,13903,15083,9510
"COG1633",53,15,46,517,63,20
"COG1635",25,95,49,0,106,67
"COG1636",1355,1115,1075,304,551,1209
"COG1637",0,0,0,0,0,3
"COG1638",1914,2014,1277,10022,2618,1857
"COG1640",4449,4119,4389,3216,3523,5073
"COG1641",421,295,405,192,316,559
"COG1643",47,163,1366,3977,501,205
"COG1647",82,38,64,2,41,30
"COG1648",289,239,209,1099,262,414
"COG1649",4038,6940,5450,821,6515,6201
"COG1651",87,185,159,1293,369,76
"COG1652",234,161,89,182,194,155
"COG1653",14691,4784,7430,20064,5448,13498
"COG1654",1199,388,468,331,131,265
"COG1655",389,75,162,0,82,326
"COG1657",0,14,0,1,81,2
"COG1658",422,189,162,18,69,204
"COG1659",0,43,51,0,72,50
"COG1660",2324,2445,1863,1537,1942,2044
"COG1661",237,41,174,194,735,210
"COG1662",77,209,67,11091,1086,68
"COG1663",1016,1649,2317,727,2261,1622
"COG1664",120,64,162,5,194,128
"COG1666",19,50,27,344,75,26
"COG1668",609,112,435,247,255,393
"COG1669",207,671,344,5,1878,544
"COG1670",4575,4494,3687,6005,5368,4471
"COG1671",627,109,197,695,126,301
"COG1672",2910,4031,20514,283,4424,5283
"COG1674",5272,3656,4444,3695,2787,3917
"COG1677",237,46,170,380,80,162
"COG1678",769,723,380,798,683,690
"COG1679",122,7,146,401,3,191
"COG1680",4185,5323,3496,3502,4548,4871
"COG1682",1637,1044,777,494,223,451
"COG1683",527,165,182,136,272,296
"COG1684",356,88,275,856,147,271
"COG1686",6242,2087,2404,5876,2516,4460
"COG1687",344,99,198,165,169,206
"COG1688",0,14,0,0,0,21
"COG1690",531,1145,2294,2184,1165,1688
"COG1691",360,224,167,250,231,305
"COG1692",414,161,217,16,104,83
"COG1694",1157,1435,928,604,2087,1503
"COG1695",1991,763,846,1935,1258,2200
"COG1696",6078,3451,3437,2117,3050,4411
"COG1699",345,50,163,185,55,258
"COG1700",286,709,404,1,391,66
"COG1702",2326,1468,1900,1820,1532,1973
"COG1703",1114,1554,822,819,1247,1431
"COG1704",1198,1289,1322,273,1267,1468
"COG1705",956,3185,3040,1086,1328,1206
"COG1706",13,16,1,724,37,7
"COG1708",200,356,387,179,460,295
"COG1712",249,899,233,298,1083,434
"COG1713",1066,358,409,327,284,539
"COG1714",206,662,214,4,270,292
"COG1715",190,31,356,314,22,26
"COG1716",252,67,144,86,0,61
"COG1719",0,5,4,41,4,0
"COG1720",669,173,992,693,116,253
"COG1721",1548,2767,2092,8,1910,1469
"COG1722",116,67,64,231,67,26
"COG1724",47,9,24,1,27,17
"COG1725",2760,994,1552,1889,1266,1876
"COG1726",935,1431,1541,3,1396,862
"COG1728",302,43,154,0,41,260
"COG1729",19,24,23,607,103,74
"COG1732",147,273,194,766,450,101
"COG1733",1883,1414,1100,1345,1578,1519
"COG1734",104,51,111,877,176,112
"COG1735",21,72,117,1783,161,60
"COG1737",1991,1150,986,6799,2043,1939
"COG1738",734,612,1107,296,817,696
"COG1739",1629,1297,1488,1118,1204,1382
"COG1740",89,157,87,1112,233,92
"COG1741",771,1277,699,1274,1959,1005
"COG1742",0,12,2,252,32,17
"COG1743",91,105,7,0,261,34
"COG1744",2892,969,1142,2505,1147,1533
"COG1747",0,0,111,0,0,0
"COG1748",1935,2118,2531,615,2350,1993
"COG1749",418,83,324,667,126,266
"COG1751",10,2,0,0,0,0
"COG1752",3191,5301,3628,1224,6173,4406
"COG1754",1682,2845,3633,8,2801,2126
"COG1755",0,0,2,0,82,33
"COG1757",5791,6071,8162,2946,6647,4869
"COG1758",27,11,16,345,49,46
"COG1760",3052,2432,2517,3074,2162,2240
"COG1762",2775,1993,1575,12126,2196,2713
"COG1763",227,210,145,301,84,80
"COG1764",3,10,2,370,36,4
"COG1765",39,31,23,193,46,16
"COG1766",465,151,324,1201,91,405
"COG1767",94,265,231,740,318,212
"COG1768",648,202,155,70,60,226
"COG1770",10,18,8,1147,83,8
"COG1773",641,525,493,1368,488,477
"COG1774",2015,1567,1638,684,1802,1708
"COG1775",1128,516,666,1935,965,323
"COG1776",806,102,434,621,177,359
"COG1778",1317,928,1205,722,780,868
"COG1780",31,17,3,270,103,4
"COG1781",1421,810,1187,789,1018,1296
"COG1782",10,0,1,0,0,0
"COG1783",739,585,2237,59,1546,1646
"COG1785",1571,3008,1461,1172,2709,2499
"COG1786",22,1,17,151,0,54
"COG1787",140,35,49,3,8,140
"COG1788",303,206,153,709,306,86
"COG1791",1,0,1,0,4,0
"COG1792",2398,1767,2533,934,1728,2085
"COG1793",138,370,92,425,11,17
"COG1794",169,123,226,1441,316,109
"COG1797",1294,1171,728,338,1199,1462
"COG1799",872,328,417,220,283,538
"COG1801",4,6,22,506,121,48
"COG1802",2476,1236,1409,6353,1516,1907
"COG1803",1785,963,925,979,1473,1978
"COG1804",722,475,746,3870,532,268
"COG1805",490,1574,1425,2,1420,777
"COG1806",27,60,45,453,136,108
"COG1807",1621,2096,2102,1000,3634,2361
"COG1808",1154,1368,955,7,1515,1706
"COG1811",415,293,212,1216,371,376
"COG1814",63,115,68,3,423,186
"COG1815",307,40,182,575,84,207
"COG1816",369,147,249,887,261,218
"COG1817",193,0,121,0,0,615
"COG1819",276,1026,360,137,1707,761
"COG1820",2670,2942,2292,3018,3773,3320
"COG1823",31,204,119,964,72,10
"COG1825",1184,1115,1266,211,1095,1232
"COG1826",28,61,35,478,81,43
"COG1827",733,207,294,311,268,477
"COG1830",545,1405,831,1304,2527,1606
"COG1832",31,12,8,309,40,4
"COG1834",146,232,106,5,237,98
"COG1835",2208,2669,1247,732,2242,2460
"COG1837",547,147,221,144,144,267
"COG1838",1679,1588,3147,2549,2997,2410
"COG1840",640,901,1055,2225,1037,832
"COG1841",326,103,147,323,143,141
"COG1842",97,76,115,1250,248,44
"COG1843",324,46,214,605,112,145
"COG1845",6,12,4,670,61,3
"COG1846",3858,2175,1944,4211,2904,4367
"COG1847",1157,455,593,595,528,724
"COG1850",34,25,15,257,26,40
"COG1852",27,119,71,1,266,21
"COG1853",806,656,855,1605,3202,2211
"COG1854",1262,577,941,908,485,1112
"COG1857",20,15,7,0,1,77
"COG1858",128,357,391,1456,566,319
"COG1859",174,30,84,765,131,22
"COG1861",1190,405,117,2,143,751
"COG1862",1076,543,912,468,767,1223
"COG1863",140,42,54,134,23,23
"COG1864",1514,1439,1860,1,1200,1738
"COG1865",26,90,77,1,116,58
"COG1866",2571,2627,4051,1967,3539,3761
"COG1868",551,112,380,939,149,316
"COG1869",71,146,153,1037,183,39
"COG1871",234,55,164,139,31,187
"COG1872",8,7,29,380,75,40
"COG1873",399,71,160,175,67,274
"COG1874",5823,6847,8009,961,12840,6288
"COG1875",1088,1295,608,324,895,1044
"COG1876",1165,319,596,638,278,592
"COG1877",392,2163,452,732,1508,868
"COG1878",430,206,124,452,345,186
"COG1879",2284,1817,2029,15247,6649,7030
"COG1881",3,29,35,549,147,79
"COG1882",6327,6305,5196,9622,7457,6289
"COG1883",1453,1586,1151,938,3359,3725
"COG1884",2975,5454,2535,1075,4041,3983
"COG1886",313,59,184,2070,171,168
"COG1887",2963,1235,1774,293,360,3491
"COG1892",0,0,0,0,0,0
"COG1893",635,608,358,967,2119,2133
"COG1894",1337,1871,1470,2296,1843,788
"COG1895",593,1053,957,76,718,592
"COG1896",1209,396,517,2280,622,825
"COG1897",601,557,638,1324,1309,1691
"COG1898",2413,2919,2683,731,3436,3097
"COG1899",8,11,11,0,0,3
"COG1900",18,6,10,0,5,4
"COG1902",3238,2962,1893,4786,2714,3267
"COG1903",1497,2747,869,290,1477,1826
"COG1904",2299,2554,2836,1413,2388,2317
"COG1905",515,550,481,1387,866,393
"COG1906",73,111,136,419,219,120
"COG1908",117,103,97,0,230,40
"COG1910",198,85,34,0,35,65
"COG1912",9,11,8,111,65,1
"COG1913",1,1,1,0,0,0
"COG1914",1625,1427,794,1598,1560,1213
"COG1915",18,11,13,333,253,11
"COG1917",2925,2630,2004,255,2051,2700
"COG1918",3808,1519,3686,1030,3755,3220
"COG1921",217,214,290,1789,385,48
"COG1922",960,1779,753,969,2563,1370
"COG1923",139,37,60,164,34,16
"COG1924",3297,2292,3714,2464,1789,3283
"COG1925",1451,552,638,5971,823,1273
"COG1928",201,37,91,1,10,111
"COG1929",1646,1423,1524,2358,1042,1246
"COG1930",27,9,0,0,7,10
"COG1932",2378,1808,2080,1371,1768,2107
"COG1934",7,17,23,189,41,21
"COG1937",815,255,389,995,288,449
"COG1939",846,307,471,288,243,483
"COG1940",7526,6046,5858,8677,5819,7348
"COG1941",0,1,0,0,0,0
"COG1942",17,21,4,250,42,11
"COG1943",1832,938,1056,2437,1236,1566
"COG1944",9,21,10,770,83,5
"COG1945",11,4,1,0,1,0
"COG1946",7,14,4,480,46,5
"COG1947",2203,1248,1636,1069,1093,1403
"COG1949",9,25,21,722,101,45
"COG1950",7,3,1,0,0,0
"COG1951",1988,2319,3412,3355,3366,2933
"COG1952",21,36,11,819,132,26
"COG1953",32,78,43,1346,164,44
"COG1954",269,131,165,868,213,224
"COG1956",604,562,262,506,413,544
"COG1957",627,262,170,4726,784,217
"COG1959",2127,753,892,2357,956,1498
"COG1960",3189,3915,3180,5167,3494,2836
"COG1961",7483,3492,3732,11838,7068,21151
"COG1963",383,148,203,146,158,175
"COG1964",100,53,36,0,32,96
"COG1965",7,14,14,381,80,45
"COG1966",3317,2684,3435,3797,2237,3382
"COG1968",2848,1718,2307,1258,1328,2313
"COG1969",43,86,93,611,131,59
"COG1970",992,602,727,282,630,921
"COG1971",1870,879,931,769,1252,1602
"COG1972",90,221,212,2144,399,166
"COG1974",1464,594,875,3804,613,1414
"COG1975",1081,669,419,2907,771,891
"COG1977",1,9,2,189,51,27
"COG1979",2421,3671,1961,2284,3451,2691
"COG1982",2281,1484,1346,8880,1992,1923
"COG1983",455,371,264,206,495,620
"COG1984",473,158,75,759,204,578
"COG1985",1921,2488,2351,1039,1595,2063
"COG1986",6,8,35,569,48,5
"COG1987",258,39,108,351,84,107
"COG1988",66,45,94,947,79,58
"COG1989",565,122,313,1138,191,178
"COG1990",74,29,23,0,0,86
"COG1992",37,3,0,1,2,3
"COG1993",6,20,50,0,26,22
"COG1994",686,169,180,7,130,287
"COG1995",1325,956,1640,1324,1848,1721
"COG2000",285,71,120,626,227,118
"COG2001",478,260,237,950,1098,932
"COG2002",1266,294,449,660,285,700
"COG2003",1838,1639,2975,3055,1866,1603
"COG2005",116,78,40,1149,169,151
"COG2006",438,600,340,211,469,314
"COG2008",1542,2264,2472,1381,2067,2420
"COG2009",16,56,28,493,133,75
"COG2010",5,9,35,0,8,5
"COG2011",295,171,143,1132,587,532
"COG2013",704,243,595,342,324,526
"COG2014",15,0,0,24,0,0
"COG2015",222,293,323,1236,269,438
"COG2017",6005,7312,6244,3270,5815,7067
"COG2020",16,4,92,0,26,3
"COG2021",43,7,82,3,1,3
"COG2022",1171,1368,1065,738,1118,929
"COG2025",2780,2324,2371,2649,2104,1950
"COG2026",99,70,43,157,120,114
"COG2027",315,1671,683,1318,2046,1078
"COG2030",838,953,941,392,1112,1211
"COG2031",123,182,151,767,368,103
"COG2032",27,29,16,1542,156,14
"COG2033",74,71,179,233,168,154
"COG2035",549,223,375,594,207,553
"COG2038",1715,1894,945,1157,1993,1553
"COG2039",181,137,73,34,69,143
"COG2040",89,72,54,70,208,153
"COG2041",9,25,2,621,60,4
"COG2043",15,2,14,0,163,6
"COG2045",3,36,55,175,58,35
"COG2046",4,0,0,0,0,0
"COG2048",179,150,142,1,116,74
"COG2049",448,173,64,683,147,587
"COG2050",1873,1630,1370,681,566,477
"COG2052",399,185,155,1,41,200
"COG2055",523,323,150,2888,601,163
"COG2056",48,37,26,356,163,105
"COG2057",252,168,133,612,286,64
"COG2059",3859,3024,4015,1274,2887,3156
"COG2060",1350,2555,1309,1852,3096,2642
"COG2062",3,9,1,301,36,6
"COG2063",7,11,1,455,28,6
"COG2064",54,1,130,0,1,33
"COG2065",154,89,77,6,66,39
"COG2066",1170,2222,889,1615,1836,1220
"COG2067",307,781,250,664,535,379
"COG2068",329,302,199,900,427,273
"COG2069",182,31,29,0,26,64
"COG2070",2720,2834,1856,1323,3118,2745
"COG2071",752,2292,2554,1218,2596,1109
"COG2072",1,4,0,0,2,0
"COG2073",892,1581,715,364,1735,1388
"COG2076",145,261,531,1949,573,216
"COG2077",617,890,380,492,1038,784
"COG2078",22,32,5,284,15,7
"COG2079",97,111,165,1191,195,83
"COG2080",979,1019,693,5373,994,569
"COG2081",2582,928,1848,2044,719,1795
"COG2082",792,930,445,248,660,762
"COG2084",434,396,392,4018,735,321
"COG2085",1,5,1,0,1,0
"COG2086",2271,2229,2048,1944,1744,1651
"COG2087",831,936,520,642,994,819
"COG2088",902,315,489,613,178,627
"COG2089",1793,1431,847,13,1327,1476
"COG2091",487,176,192,1773,265,439
"COG2094",46,55,72,1,38,2
"COG2095",1447,1759,992,1693,2517,2470
"COG2096",895,1346,536,136,1757,1371
"COG2099",1278,2502,868,377,1858,2102
"COG2102",124,5,37,0,0,24
"COG2103",1027,1137,944,632,495,747
"COG2104",9,11,5,312,28,5
"COG2105",4,14,3,596,62,4
"COG2107",37,2,10,0,0,3
"COG2108",50,47,47,1,32,46
"COG2109",868,345,318,778,352,423
"COG2110",548,209,207,780,1079,953
"COG2111",213,84,63,244,35,30
"COG2113",245,551,436,724,870,857
"COG2114",151,12,81,164,6,71
"COG2115",697,1822,846,1258,1288,1148
"COG2116",774,196,345,2934,485,440
"COG2119",81,52,67,1,22,82
"COG2120",868,257,152,589,300,703
"COG2121",4,57,99,275,74,27
"COG2122",23,8,6,0,4,1
"COG2127",62,122,360,367,92,61
"COG2128",47,35,8,198,42,3
"COG2129",276,444,823,85,111,242
"COG2130",3,2,1,515,43,3
"COG2131",1877,1088,1761,419,1437,1370
"COG2132",22,36,68,592,50,7
"COG2133",12,29,7,661,132,19
"COG2134",9,16,3,820,70,4
"COG2135",241,76,36,514,137,125
"COG2137",138,59,82,478,211,135
"COG2140",504,628,59,16,151,712
"COG2141",35,53,13,2147,197,18
"COG2142",10,8,4,437,49,5
"COG2143",0,0,0,0,0,0
"COG2145",648,519,1211,912,386,613
"COG2146",14,25,7,839,92,3
"COG2148",8986,6028,6625,3765,8273,8145
"COG2149",2,15,1,567,46,4
"COG2151",463,471,720,419,470,499
"COG2152",2142,6814,3421,437,6156,2623
"COG2153",67,46,64,483,152,31
"COG2155",307,44,92,99,42,201
"COG2156",527,527,358,805,782,951
"COG2158",95,35,77,0,72,170
"COG2159",774,331,323,955,304,490
"COG2160",2148,3135,2509,1377,2089,2347
"COG2161",63,31,165,695,86,26
"COG2162",29,39,30,578,79,44
"COG2163",55,3,13,0,0,2
"COG2165",18,58,25,1587,232,29
"COG2166",653,844,1046,796,1238,1061
"COG2168",6,7,2,457,50,4
"COG2169",113,225,232,590,599,393
"COG2170",3,12,4,622,46,2
"COG2171",122,100,83,666,158,63
"COG2172",981,379,453,648,622,615
"COG2173",651,1261,573,338,1404,871
"COG2175",3,9,1,540,42,4
"COG2176",4429,1908,2317,505,451,1058
"COG2177",2557,1651,2038,1745,1682,1953
"COG2179",735,223,342,358,238,522
"COG2180",16,49,11,638,60,3
"COG2181",29,82,18,567,70,10
"COG2182",1597,273,1229,466,144,311
"COG2183",3753,3785,4288,2805,2933,3545
"COG2184",1098,676,1625,578,444,866
"COG2185",2256,3948,2266,1023,3491,3380
"COG2186",1645,1017,1608,9213,1834,1223
"COG2188",1966,1343,1115,6978,1936,1455
"COG2189",717,1657,6781,3,1274,1488
"COG2190",1730,665,679,6718,1404,1472
"COG2191",135,35,37,22,16,13
"COG2192",40,1,43,5,5,238
"COG2193",185,425,189,771,683,257
"COG2194",1527,1791,2961,7508,3011,2256
"COG2195",6276,7160,7702,4698,6063,6041
"COG2197",8094,15606,8256,6895,15231,7368
"COG2198",62,207,65,7349,721,44
"COG2199",7927,2494,4659,25558,4447,7527
"COG2200",2974,1043,1738,20577,2693,1783
"COG2201",514,127,349,742,185,352
"COG2202",742,1364,694,10300,2247,962
"COG2203",64,22,4,813,89,43
"COG2204",10263,16545,13723,4748,15265,10940
"COG2205",3553,3196,1910,4049,2685,3543
"COG2206",3673,875,2225,1167,744,4059
"COG2207",44889,63889,53441,29352,74470,48120
"COG2208",1949,735,829,974,1133,1222
"COG2209",543,535,926,2,331,513
"COG2210",799,2663,1265,92,3440,1773
"COG2211",8814,5666,5108,9978,3588,6225
"COG2212",2,3,2,26,0,0
"COG2213",182,176,27,2655,253,106
"COG2214",976,1234,744,1004,1399,1293
"COG2215",2,21,33,304,31,0
"COG2216",1621,2546,1216,2010,2839,2068
"COG2217",9435,8391,8305,6977,8146,9931
"COG2220",3404,3586,3497,778,2800,3364
"COG2221",577,326,271,360,259,374
"COG2222",635,696,480,3306,828,944
"COG2223",11,65,10,1236,95,11
"COG2224",6,43,3,1056,89,3
"COG2225",21,83,9,1320,227,9
"COG2226",998,1409,1168,882,1409,836
"COG2227",207,295,175,152,159,244
"COG2230",555,225,150,1381,321,264
"COG2231",60,0,0,0,1,0
"COG2233",3047,3417,3856,8324,3790,3231
"COG2234",1605,3094,1802,1598,5355,3331
"COG2235",165,29,145,2407,151,16
"COG2236",2,2,6,0,51,55
"COG2239",3726,2589,1719,1121,1944,3175
"COG2240",1346,1735,1496,1937,2086,1298
"COG2241",1155,1746,736,439,1494,1691
"COG2242",1105,1433,742,330,1437,1652
"COG2243",791,1204,450,331,890,897
"COG2244",10869,8304,8595,5666,11251,14422
"COG2246",175,44,83,160,113,455
"COG2247",0,2,0,0,0,0
"COG2249",685,711,312,2121,481,727
"COG2250",16,2,8,0,0,0
"COG2252",1909,1174,2469,6542,1554,1098
"COG2253",0,0,9,1,61,39
"COG2255",2190,2117,2299,1061,1616,1839
"COG2256",2671,2856,2542,2087,1770,1880
"COG2257",209,44,132,180,36,130
"COG2258",423,275,202,994,214,398
"COG2259",464,612,394,663,925,586
"COG2261",24,11,6,318,35,1
"COG2262",2727,2068,2848,2091,2858,2737
"COG2264",2368,1789,1513,1427,1764,2058
"COG2265",4368,3322,3262,4591,3186,3091
"COG2267",1385,430,654,2670,807,1221
"COG2268",591,829,805,1928,884,402
"COG2269",18,21,4,1231,105,7
"COG2270",642,229,193,388,206,608
"COG2271",758,427,779,3398,832,1560
"COG2272",1227,1486,2081,85,260,1227
"COG2273",1294,2913,2168,30,3431,2680
"COG2274",2238,7916,2417,835,2989,3716
"COG2301",245,600,335,305,135,92
"COG2302",999,352,355,208,247,637
"COG2303",12,34,17,1385,85,12
"COG2304",2345,2615,3598,769,3276,2504
"COG2306",28,0,5,0,0,20
"COG2307",1,0,0,0,7,0
"COG2308",3,26,0,0,52,79
"COG2309",1738,649,677,1393,627,1225
"COG2310",70,160,611,2,90,288
"COG2311",1040,2940,1304,759,3026,1616
"COG2312",30,48,32,2,150,196
"COG2313",249,49,51,343,118,14
"COG2314",43,1,34,56,13,42
"COG2315",1557,1624,1034,812,1776,1320
"COG2316",471,167,198,255,208,158
"COG2317",499,361,283,480,307,541
"COG2318",2,0,1,0,2,0
"COG2319",73,69,72,3,448,195
"COG2320",207,388,163,175,64,68
"COG2321",4,6,5,729,88,3
"COG2323",866,211,273,566,122,306
"COG2326",575,512,673,631,696,757
"COG2327",614,1427,270,10,669,251
"COG2329",19,2,0,0,28,3
"COG2331",1,3,4,0,12,1
"COG2332",4,25,9,420,64,46
"COG2333",2701,893,1014,2461,982,1812
"COG2334",29,34,65,1253,161,157
"COG2335",3,0,37,0,0,0
"COG2336",5,18,1,927,36,5
"COG2337",2935,613,695,973,391,686
"COG2339",200,37,61,0,1,41
"COG2340",429,148,238,243,56,210
"COG2342",3,0,1,0,15,0
"COG2344",1831,1250,916,413,1676,1914
"COG2346",0,0,12,0,34,37
"COG2348",752,38,113,14,18,725
"COG2350",4,5,3,209,75,20
"COG2351",6,6,2,153,28,2
"COG2352",45,33,14,1312,118,33
"COG2353",12,16,21,456,43,4
"COG2354",4,12,3,420,31,1
"COG2355",1519,2360,2633,1021,2596,1359
"COG2356",293,26,63,514,255,47
"COG2357",2022,596,917,1730,872,1708
"COG2358",728,513,597,677,341,667
"COG2359",46,7,41,3,5,26
"COG2360",234,906,701,471,126,153
"COG2361",267,424,1167,4,331,258
"COG2362",58,25,5,574,141,36
"COG2363",2,17,6,475,62,4
"COG2364",1144,646,713,599,665,983
"COG2365",1105,1407,768,123,1307,1559
"COG2366",0,0,1,0,0,1
"COG2367",1619,1407,1867,2223,1290,1666
"COG2368",128,121,81,115,228,36
"COG2369",25,86,367,48,31,568
"COG2371",47,19,17,1,13,47
"COG2372",9,6,2,373,49,3
"COG2373",3829,7656,6193,3403,6085,4535
"COG2374",105,71,83,2,1310,4
"COG2375",3,14,3,562,60,3
"COG2376",247,334,500,3293,1060,376
"COG2377",192,516,63,533,220,221
"COG2378",1167,212,490,3486,875,1726
"COG2379",442,380,223,271,6,229
"COG2382",1865,3037,1646,1722,4842,3216
"COG2384",910,242,418,370,255,492
"COG2385",2560,2172,1685,1183,2535,2820
"COG2386",4,15,9,199,56,52
"COG2388",163,324,214,452,784,344
"COG2390",193,279,143,1084,312,356
"COG2391",18,35,13,1498,127,14
"COG2404",10,0,8,18,0,0
"COG2405",71,0,4,134,4,7
"COG2406",45,277,118,2,329,122
"COG2407",4174,6567,4059,4550,4188,3924
"COG2409",1,1,0,0,0,0
"COG2414",117,150,62,1444,218,470
"COG2421",85,174,124,741,171,27
"COG2423",789,62,362,474,26,413
"COG2425",342,1645,1736,1384,1313,436
"COG2426",279,27,51,0,9,36
"COG2431",1013,2258,1353,1042,2387,1515
"COG2440",1,23,10,632,58,4
"COG2452",387,73,158,0,183,544
"COG2453",1,9,0,767,69,4
"COG2454",2,0,0,0,0,3
"COG2461",161,123,248,335,436,244
"COG2501",541,156,206,429,153,382
"COG2502",2016,1491,2053,1370,1301,1690
"COG2503",4,79,49,1,37,3
"COG2508",3868,829,1455,989,375,901
"COG2509",4482,3236,3293,1232,2213,3694
"COG2510",737,106,190,249,167,199
"COG2513",371,511,481,968,203,1134
"COG2514",4,0,1,12,2,0
"COG2515",215,78,172,845,416,123
"COG2516",0,0,0,0,0,0
"COG2518",10,21,2,269,27,2
"COG2519",12,4,2,0,4,5
"COG2602",307,245,76,845,288,682
"COG2603",6,60,64,769,94,6
"COG2604",144,30,88,0,180,1056
"COG2605",593,1362,2465,944,3884,1592
"COG2606",606,373,327,1366,1152,1006
"COG2607",1389,666,635,669,498,1267
"COG2608",1075,243,337,427,235,383
"COG2609",22,41,3,1221,111,8
"COG2610",1509,1608,1332,7172,1879,1270
"COG2703",503,80,307,12,82,363
"COG2704",1208,2674,941,5898,1860,1694
"COG2706",1224,1264,846,1849,1917,1574
"COG2707",4,17,2,372,25,1
"COG2710",323,247,373,681,432,315
"COG2715",1496,1798,2482,450,1606,1746
"COG2716",2,11,2,520,50,5
"COG2717",16,20,95,515,100,17
"COG2718",4,24,2,819,71,3
"COG2719",4,17,9,580,71,1
"COG2720",1189,357,558,971,476,972
"COG2721",2168,3255,2741,5488,2649,2127
"COG2723",2885,964,931,8411,2220,2166
"COG2730",3124,2813,5578,492,2600,2300
"COG2731",1797,947,1128,2582,1039,1070
"COG2732",75,5,10,384,57,3
"COG2733",32,92,20,1099,79,12
"COG2738",1620,1086,953,315,1347,1379
"COG2739",733,251,344,250,191,475
"COG2740",577,229,250,172,176,319
"COG2746",48,5,56,1839,127,177
"COG2747",1,2,1,24,7,0
"COG2755",7371,7957,10106,1531,8913,8934
"COG2759",3499,2920,3261,602,2372,2462
"COG2761",9,1,1,3,11,1
"COG2764",7,12,3,384,48,3
"COG2766",10,24,7,974,105,4
"COG2768",1386,1814,829,425,637,1635
"COG2770",7,0,2,0,90,0
"COG2771",134,146,51,1732,225,82
"COG2801",9954,5634,16332,22307,4735,6820
"COG2804",1021,543,955,2889,488,322
"COG2805",1044,417,787,1010,540,463
"COG2807",35,25,73,1431,183,66
"COG2812",4956,5792,4919,3001,5061,5516
"COG2813",127,42,41,1499,176,16
"COG2814",1047,1835,1420,1289,419,371
"COG2815",1133,409,475,742,499,667
"COG2816",1276,961,1326,1397,1196,1214
"COG2818",764,935,553,295,366,361
"COG2819",760,718,438,13,726,904
"COG2820",1638,1356,1240,1437,1507,1569
"COG2821",37,65,37,931,166,112
"COG2822",10,22,2,637,60,4
"COG2823",5,14,6,1297,182,79
"COG2824",14,27,37,753,89,4
"COG2825",48,283,114,629,272,109
"COG2826",3457,858,2194,1855,550,2236
"COG2827",299,101,129,340,211,114
"COG2828",123,214,104,816,131,41
"COG2829",30,22,44,535,206,97
"COG2830",820,933,475,5,1112,683
"COG2831",8,337,245,0,244,71
"COG2832",64,27,26,634,167,87
"COG2834",55,30,66,583,116,62
"COG2835",1,6,0,174,29,0
"COG2836",47,25,42,0,66,38
"COG2837",28,180,51,1105,538,120
