"","NOM020","NOM013","NOM005","NOM001","NOM028","DOM021"
"COG1536",468,411,830,305,228,157
"COG1538",17548,12902,8953,12351,16660,23807
"COG1539",1193,1094,924,1313,1045,1058
"COG1540",95,130,429,101,355,144
"COG1541",1818,1942,1741,644,4232,4057
"COG1543",0,74,2,0,0,0
"COG1544",407,1210,1261,556,954,714
"COG1545",0,0,0,4,0,0
"COG1546",1134,1386,1170,959,1119,1102
"COG1550",1,8,8,1,33,4
"COG1551",53,126,196,96,63,43
"COG1553",54,0,373,13,81,37
"COG1554",370,733,778,161,722,1502
"COG1555",1145,1330,830,601,356,529
"COG1556",256,319,491,49,437,515
"COG1558",243,258,409,107,105,88
"COG1559",2069,1770,1135,2162,1287,1714
"COG1560",1596,1347,1981,1025,1223,1446
"COG1561",2383,2169,1593,2731,1618,1875
"COG1562",231,1,1,0,4,0
"COG1564",476,945,866,474,1102,1282
"COG1565",0,0,0,1,0,0
"COG1566",2981,899,3076,1670,1459,1704
"COG1567",55,179,109,63,4,24
"COG1568",103,68,1,106,0,332
"COG1569",0,5,7,1,20,0
"COG1570",2669,2801,2207,2279,2497,2734
"COG1573",451,691,370,365,657,1239
"COG1574",583,1136,571,320,882,519
"COG1575",1549,618,895,1007,1173,1692
"COG1576",1293,1596,1150,1321,1080,1327
"COG1577",0,2,2,25,39,0
"COG1578",9,31,86,59,149,17
"COG1579",1414,821,109,1541,485,1049
"COG1580",238,1,201,1,34,6
"COG1582",26,85,34,19,9,13
"COG1583",20,308,129,38,31,60
"COG1584",41,77,408,11,85,43
"COG1585",150,475,630,304,610,205
"COG1586",66,245,524,136,177,120
"COG1587",256,844,1180,4122,1022,371
"COG1589",288,324,581,114,335,111
"COG1592",2997,3376,1811,3174,2608,2803
"COG1593",1539,2338,3564,1547,3775,1986
"COG1595",13369,16681,9796,13089,18973,21971
"COG1596",4278,2939,2311,3950,2978,5106
"COG1597",2964,3410,2274,3428,3144,4223
"COG1598",65,180,111,269,90,69
"COG1600",213,310,767,144,301,323
"COG1604",0,4,0,0,0,0
"COG1605",802,571,1409,296,349,314
"COG1606",129,506,374,290,504,257
"COG1607",186,307,403,112,326,99
"COG1609",9082,10606,18971,15108,15591,9149
"COG1610",527,1307,709,447,1185,1357
"COG1611",1397,1551,1564,940,1722,1861
"COG1613",140,341,1202,299,599,107
"COG1614",39,106,303,65,428,42
"COG1615",7,182,22,72,185,11
"COG1618",4,56,87,20,183,7
"COG1619",457,1034,1353,495,687,994
"COG1620",1670,492,1709,2426,1244,958
"COG1621",5643,3631,3509,7841,5808,3538
"COG1622",69,0,634,0,97,35
"COG1623",6,101,38,9,45,2
"COG1624",2029,2139,1311,2358,1408,1892
"COG1625",296,1038,792,491,804,436
"COG1626",430,834,1649,166,1506,1340
"COG1629",14066,7934,6450,18084,8803,11009
"COG1633",42,140,32,2,138,66
"COG1635",24,25,17,7,55,32
"COG1636",969,1125,946,900,964,1235
"COG1637",2,0,0,17,64,2
"COG1638",1272,1893,2609,1223,2464,1514
"COG1640",3493,4510,4831,4377,4615,4755
"COG1641",245,583,431,271,475,321
"COG1643",1079,105,681,2002,669,152
"COG1647",40,302,19,44,43,80
"COG1648",230,429,954,1226,515,255
"COG1649",6195,3661,2397,1714,1576,2348
"COG1651",371,54,987,54,513,230
"COG1652",42,235,192,101,212,252
"COG1653",3865,9439,13799,3172,4844,1276
"COG1654",674,963,1254,823,956,438
"COG1655",109,400,277,260,11,69
"COG1657",1,542,0,0,25,0
"COG1658",131,239,209,232,155,141
"COG1659",7,120,20,15,24,33
"COG1660",2116,1982,1962,2150,2263,1880
"COG1661",45,161,317,220,246,93
"COG1662",541,2,9086,29,278,233
"COG1663",2873,1778,1030,2614,1346,2036
"COG1664",38,220,36,12,17,22
"COG1666",180,164,203,86,55,95
"COG1668",280,1318,464,144,442,980
"COG1669",793,610,199,267,671,748
"COG1670",3334,4624,3890,4639,3920,4865
"COG1671",203,527,807,227,283,148
"COG1672",12202,5528,2583,33982,5639,4376
"COG1674",1691,2131,1041,6529,4898,2746
"COG1677",214,225,317,124,65,69
"COG1678",235,267,693,54,564,1009
"COG1679",19,66,12,52,5,86
"COG1680",880,977,1258,2380,4433,5607
"COG1682",519,1502,2066,845,1520,767
"COG1683",47,106,188,217,219,141
"COG1684",323,344,703,162,224,125
"COG1686",2242,4448,6507,3407,5107,1838
"COG1687",107,270,148,162,212,99
"COG1688",3,147,9,0,13,1
"COG1690",1536,541,765,164,792,269
"COG1691",137,490,346,255,452,221
"COG1692",21,322,84,138,168,147
"COG1694",237,524,287,444,1344,1863
"COG1695",590,1996,1938,849,1524,1189
"COG1696",3531,4768,3300,6437,3356,3323
"COG1699",99,265,158,168,70,61
"COG1700",16,1350,103,133,318,23
"COG1702",2269,1947,1997,2681,1576,1602
"COG1703",220,340,272,342,999,2304
"COG1704",1153,1415,450,1147,1099,1734
"COG1705",4015,2271,1000,2979,1605,4919
"COG1706",308,2,414,4,80,19
"COG1708",152,701,491,96,452,372
"COG1712",295,393,214,74,607,275
"COG1713",247,811,733,488,501,326
"COG1714",73,115,76,49,265,333
"COG1715",161,285,123,114,50,117
"COG1716",98,637,256,185,191,196
"COG1719",0,0,0,0,20,3
"COG1720",1309,580,888,609,99,74
"COG1721",1895,1313,633,1693,1161,2071
"COG1722",16,167,159,23,70,47
"COG1724",20,42,1,14,6,0
"COG1725",925,2576,1660,1796,1942,1194
"COG1726",2302,966,365,1825,972,1596
"COG1728",75,276,170,148,12,55
"COG1729",197,21,402,8,76,38
"COG1732",69,477,553,70,203,266
"COG1733",753,1638,1498,910,1805,1513
"COG1734",307,265,385,51,93,160
"COG1735",68,69,620,30,427,54
"COG1737",1513,2142,4395,475,1372,374
"COG1738",1350,709,507,1255,594,1114
"COG1739",1625,1647,1326,1444,1362,1517
"COG1740",143,350,733,135,189,175
"COG1741",546,1133,1216,114,1033,1329
"COG1742",2,7,39,4,25,15
"COG1743",405,167,19,62,0,18
"COG1744",1063,1855,2355,1378,1676,838
"COG1748",2361,2244,1564,2434,1968,1963
"COG1749",417,391,713,333,72,97
"COG1751",2,3,0,1,64,2
"COG1752",3575,3460,2211,2292,3679,5203
"COG1754",4253,2330,932,4843,2062,3190
"COG1755",0,1,0,0,8,0
"COG1757",6283,5677,3721,10786,4994,5223
"COG1758",114,24,282,26,88,35
"COG1760",2535,2314,3270,2754,2808,2324
"COG1762",1901,2589,6347,2254,5938,1416
"COG1763",188,100,766,100,384,91
"COG1764",25,0,206,4,37,41
"COG1765",54,52,315,24,143,68
"COG1766",639,546,779,160,283,158
"COG1767",199,177,624,63,207,124
"COG1768",180,359,279,284,310,139
"COG1770",106,0,645,51,241,53
"COG1773",503,500,1022,239,460,551
"COG1774",349,714,541,1669,2238,1958
"COG1775",356,1346,1605,668,1380,683
"COG1776",99,599,505,176,64,69
"COG1778",1113,852,717,288,303,482
"COG1780",38,11,224,19,93,20
"COG1781",1216,1116,973,1288,947,1139
"COG1782",3,41,5,78,1,2
"COG1783",231,968,292,329,514,454
"COG1785",1407,1261,1528,397,2127,2732
"COG1786",0,3,0,4,2,13
"COG1787",4,46,60,35,35,10
"COG1788",124,307,384,48,217,230
"COG1791",11,0,9,0,0,6
"COG1792",2660,2184,1584,2975,1670,2188
"COG1793",0,1142,26,9,147,766
"COG1794",200,266,395,112,459,157
"COG1797",916,1332,1344,774,1277,1430
"COG1799",197,919,516,507,468,335
"COG1801",32,0,318,4,50,25
"COG1802",1413,2517,3863,1441,2450,1401
"COG1803",509,1394,1046,524,1179,1578
"COG1804",107,245,659,202,1212,595
"COG1805",699,317,121,1375,817,1373
"COG1806",96,113,311,107,87,54
"COG1807",1586,1847,1401,2261,1646,2917
"COG1808",768,1235,579,260,1058,2195
"COG1811",216,548,687,269,494,377
"COG1814",34,118,24,29,126,170
"COG1815",173,243,411,135,107,70
"COG1816",199,374,911,272,405,186
"COG1817",43,11,0,4,76,719
"COG1819",177,183,262,116,582,609
"COG1820",2426,2021,2765,1222,3532,3529
"COG1823",78,147,650,111,232,131
"COG1825",1448,1002,602,1248,1014,1571
"COG1826",121,75,1005,40,147,109
"COG1827",213,616,675,438,535,243
"COG1830",619,1061,1340,220,1421,1885
"COG1832",28,7,183,19,61,19
"COG1834",31,76,44,28,175,105
"COG1835",1139,1179,1193,419,1441,2877
"COG1837",120,467,304,270,258,141
"COG1838",1429,766,803,3732,2006,2145
"COG1840",480,1097,752,666,874,721
"COG1841",110,333,262,113,220,142
"COG1842",114,282,862,75,225,75
"COG1843",288,337,527,121,114,106
"COG1845",49,0,379,1,86,39
"COG1846",1715,3446,4397,2093,4042,2840
"COG1847",315,1343,1018,838,1003,434
"COG1850",2,74,38,118,55,16
"COG1852",78,115,24,21,72,50
"COG1853",3093,3393,2428,2780,2290,1923
"COG1854",1205,847,1027,1367,805,907
"COG1857",18,100,115,20,49,11
"COG1858",287,262,920,77,396,464
"COG1859",70,142,397,3,21,10
"COG1861",17,55,23,13,42,445
"COG1862",944,935,611,968,493,1066
"COG1863",27,136,17,9,14,11
"COG1864",2313,1912,358,1671,1018,1974
"COG1865",32,252,69,80,39,75
"COG1866",4761,3740,3014,5331,2652,3630
"COG1868",432,503,680,296,219,136
"COG1869",200,164,461,78,248,88
"COG1871",24,76,49,79,75,68
"COG1872",33,1,219,1,47,13
"COG1873",122,324,308,193,181,130
"COG1874",4287,4230,3695,6903,6597,4925
"COG1875",234,294,115,72,579,1036
"COG1876",417,1134,846,457,544,165
"COG1877",124,155,245,59,1224,938
"COG1878",182,398,353,132,353,196
"COG1879",7989,6303,10209,6790,10712,5597
"COG1881",88,51,439,42,207,73
"COG1882",5533,5520,8843,5359,8087,5697
"COG1883",2892,3379,2210,2911,3235,4931
"COG1884",2497,3061,1576,853,3139,5343
"COG1886",194,220,742,213,319,86
"COG1887",172,599,514,2856,2775,977
"COG1892",0,0,0,4,20,0
"COG1893",1110,1657,1849,865,1932,2585
"COG1894",784,1568,1891,683,2769,2110
"COG1895",589,810,239,719,608,459
"COG1896",324,1093,1666,860,725,514
"COG1897",1997,1804,1730,2341,1505,1533
"COG1898",2349,2872,1158,3516,1668,2536
"COG1899",5,31,1,2,0,0
"COG1900",33,34,0,6,1,52
"COG1902",1638,2757,3759,1702,4528,2938
"COG1903",604,1115,1212,787,1773,1718
"COG1904",3063,1530,1611,2953,1897,2388
"COG1905",225,542,557,137,959,877
"COG1906",63,196,80,48,196,106
"COG1908",79,75,93,27,88,25
"COG1910",61,105,186,48,269,52
"COG1912",10,0,94,28,129,5
"COG1913",205,72,0,771,37,1
"COG1914",672,1211,1172,457,1631,2052
"COG1915",23,127,30,15,98,74
"COG1917",1497,2311,1396,2309,1885,2173
"COG1918",3882,2748,2679,4516,2177,3249
"COG1921",199,222,932,128,473,149
"COG1922",3657,1969,941,261,996,1298
"COG1923",253,166,279,69,74,94
"COG1924",5963,4725,4470,8670,3896,1594
"COG1925",726,1173,3790,760,1527,627
"COG1928",45,268,132,172,234,103
"COG1929",1944,1027,1937,2155,1605,1233
"COG1930",3,3,5,9,66,0
"COG1932",2355,2427,1760,2650,1889,2375
"COG1934",174,12,408,12,78,33
"COG1937",251,757,1072,453,552,311
"COG1939",241,819,594,421,471,276
"COG1940",8839,5032,7583,5670,7539,7681
"COG1942",39,25,113,1,11,6
"COG1943",656,2431,1914,307,785,506
"COG1944",277,0,582,95,96,44
"COG1945",8,13,2,2,1,21
"COG1946",52,0,370,30,139,24
"COG1947",1803,2076,1712,1954,1695,1467
"COG1949",59,11,494,23,140,31
"COG1950",1,17,9,2,12,0
"COG1951",4452,2746,3294,4060,2804,2486
"COG1952",223,29,411,19,175,49
"COG1953",83,23,484,45,217,46
"COG1954",114,192,639,116,172,128
"COG1956",253,270,490,778,481,864
"COG1957",324,277,1702,375,1301,243
"COG1959",788,1791,2620,1223,1755,781
"COG1960",3526,2968,4331,3128,2862,3696
"COG1961",7256,28337,22481,11525,16115,13887
"COG1963",83,255,198,158,122,103
"COG1964",34,43,217,35,365,29
"COG1965",31,18,215,6,31,18
"COG1966",4258,3814,4299,4468,2477,3392
"COG1968",2199,2401,2107,2696,1881,2293
"COG1969",57,289,354,81,83,138
"COG1970",532,789,511,679,719,886
"COG1971",674,1250,1097,886,1161,1106
"COG1972",267,231,1320,104,372,293
"COG1974",1141,1596,2483,1273,1154,935
"COG1975",563,875,2058,958,1394,546
"COG1977",12,8,86,6,18,12
"COG1979",1772,1867,1905,954,3028,2700
"COG1982",1472,2413,6720,2562,2993,1230
"COG1983",198,290,214,60,521,667
"COG1984",129,145,585,181,478,163
"COG1985",3028,2032,1706,3191,2048,2261
"COG1986",41,114,295,0,61,22
"COG1987",136,177,289,137,81,57
"COG1988",70,97,626,38,170,72
"COG1989",215,583,1166,359,395,253
"COG1990",23,10,67,49,0,10
"COG1992",25,30,5,2,4,87
"COG1993",18,68,12,12,12,23
"COG1994",144,519,252,258,181,152
"COG1995",2279,1283,1192,2160,886,2172
"COG2000",20,62,31,47,380,210
"COG2001",439,1063,1115,533,1082,1141
"COG2002",299,1125,1033,476,869,337
"COG2003",3025,2556,2487,2746,2063,2283
"COG2005",150,123,410,33,112,45
"COG2006",132,540,403,259,877,429
"COG2008",1018,1656,1651,2840,2000,2018
"COG2009",87,149,294,45,61,97
"COG2010",30,0,31,1,0,16
"COG2011",923,680,869,471,710,409
"COG2013",30,212,152,404,903,114
"COG2014",0,2,0,0,1,0
"COG2015",199,288,1113,235,371,260
"COG2017",6745,5075,4685,7102,5514,6717
"COG2020",3,20,105,18,0,1
"COG2021",61,121,15,7,5,79
"COG2022",1319,988,994,1150,1162,1035
"COG2025",2568,2523,2014,2838,1772,2250
"COG2026",67,50,370,25,41,30
"COG2027",377,268,493,342,1691,1340
"COG2030",1089,809,340,1001,1227,1264
"COG2031",53,304,425,30,180,79
"COG2032",14,18,128,17,193,53
"COG2033",587,440,226,754,199,160
"COG2035",329,967,201,192,564,328
"COG2038",859,1529,1787,927,1519,1902
"COG2039",118,109,174,128,177,63
"COG2040",62,72,88,98,128,165
"COG2041",55,22,396,21,120,39
"COG2043",16,27,3,13,1,19
"COG2045",13,16,9,10,33,21
"COG2046",13,0,0,0,0,0
"COG2048",118,284,125,83,163,106
"COG2049",92,124,552,148,437,135
"COG2050",1405,1115,1530,1137,1325,2283
"COG2052",79,290,166,43,43,35
"COG2055",256,161,1501,233,801,247
"COG2056",9,28,37,28,55,16
"COG2057",148,302,336,38,192,186
"COG2059",3774,3040,1839,4665,2328,3178
"COG2060",3028,2244,1278,291,1973,2751
"COG2062",153,16,144,82,74,29
"COG2063",183,0,270,1,40,13
"COG2064",2,170,8,615,13,13
"COG2065",55,245,56,100,127,134
"COG2066",645,1052,1464,109,1577,1843
"COG2067",2029,555,601,405,246,599
"COG2068",126,386,574,193,766,250
"COG2069",21,69,209,57,238,31
"COG2070",1482,2992,2233,1573,2243,2622
"COG2071",3368,1595,1343,3797,2031,1802
"COG2072",58,0,96,0,0,7
"COG2073",680,1184,942,594,1385,1085
"COG2076",196,510,1122,1492,462,1191
"COG2077",480,651,510,93,711,1027
"COG2078",2052,84,30,147,75,10
"COG2079",150,253,581,152,439,127
"COG2080",400,880,2527,661,2802,569
"COG2081",1323,2456,2802,1183,1818,924
"COG2082",314,631,639,434,700,762
"COG2084",390,515,2129,542,840,431
"COG2085",4,87,117,133,0,3
"COG2086",2108,1829,1685,2526,1821,1880
"COG2087",426,749,929,129,311,283
"COG2088",222,771,614,1053,391,230
"COG2089",548,791,410,190,565,1070
"COG2091",228,570,1357,451,473,212
"COG2094",2,19,4,69,14,18
"COG2095",757,1063,1479,161,1853,2622
"COG2096",585,847,332,230,1179,1185
"COG2099",618,1213,1144,852,1899,1740
"COG2102",109,413,45,3,30,119
"COG2103",243,162,218,653,727,1096
"COG2104",34,17,189,6,54,13
"COG2105",41,47,350,9,78,33
"COG2107",65,139,13,0,7,19
"COG2108",5,131,10,12,12,53
"COG2109",285,1178,834,546,627,507
"COG2110",628,973,1179,619,843,794
"COG2111",45,184,22,29,76,53
"COG2113",339,373,601,44,729,1298
"COG2114",1,18,4,10,33,48
"COG2115",255,171,271,124,952,1321
"COG2116",488,679,2238,334,875,273
"COG2119",33,297,121,79,6,113
"COG2120",110,208,430,32,298,120
"COG2121",1,15,11,0,69,1
"COG2122",22,22,4,1,5,40
"COG2127",512,131,203,899,80,74
"COG2128",156,51,481,30,82,121
"COG2129",160,739,357,1276,100,72
"COG2130",64,0,355,2,42,33
"COG2131",1456,1573,787,1682,1015,1490
"COG2132",250,0,1168,28,176,120
"COG2133",62,18,378,1,69,33
"COG2134",54,0,545,2,69,29
"COG2135",55,178,197,43,281,116
"COG2137",214,497,359,83,238,153
"COG2140",52,146,41,39,365,466
"COG2141",332,2,1363,27,269,200
"COG2142",27,0,266,3,43,29
"COG2143",2,5,1,0,0,0
"COG2145",968,858,1052,1953,802,421
"COG2146",46,0,524,1,107,45
"COG2148",4139,5521,5032,4369,6312,6117
"COG2149",36,0,352,0,48,13
"COG2151",842,511,226,857,394,556
"COG2152",3433,2044,1379,1909,3464,3867
"COG2153",77,192,321,58,96,81
"COG2155",66,248,155,60,195,64
"COG2156",1030,666,417,87,471,813
"COG2158",19,130,145,38,90,20
"COG2159",299,719,403,271,823,368
"COG2160",1016,598,557,3274,2397,2442
"COG2161",21,14,497,16,53,69
"COG2162",100,67,376,14,71,49
"COG2163",2,24,5,15,20,14
"COG2165",108,230,1006,50,148,105
"COG2166",1056,690,728,955,771,1234
"COG2168",28,0,244,6,41,21
"COG2169",157,259,438,36,253,201
"COG2170",71,0,425,3,58,26
"COG2171",327,236,408,124,219,151
"COG2172",339,691,630,388,709,323
"COG2173",406,708,401,123,576,609
"COG2175",52,0,345,4,73,22
"COG2176",1590,5194,3694,3345,3498,2743
"COG2177",2048,2563,1816,2419,1728,1984
"COG2179",168,743,512,334,439,194
"COG2180",106,35,434,21,90,56
"COG2181",105,45,361,12,85,43
"COG2182",2992,1089,2079,1096,986,357
"COG2183",4364,3950,3428,5304,3902,3325
"COG2184",908,924,686,642,239,463
"COG2185",2026,2275,1242,630,2356,4933
"COG2186",910,2130,4169,2206,2064,1510
"COG2188",826,2117,3891,1326,2597,1286
"COG2189",2531,1329,521,1230,391,1042
"COG2190",688,1419,3429,1555,5575,584
"COG2191",46,37,15,8,40,29
"COG2192",23,2,19,39,16,5
"COG2193",236,554,624,8,140,200
"COG2194",3557,2701,4401,2117,2076,3365
"COG2195",9016,6599,4702,8925,5861,7245
"COG2197",5719,4857,6983,3626,10920,9032
"COG2198",490,29,4228,83,738,242
"COG2199",4660,7706,19189,1923,2497,992
"COG2200",2279,3964,12552,2483,4333,1377
"COG2201",494,540,734,323,241,135
"COG2202",928,459,4978,176,1659,1110
"COG2203",125,119,659,33,74,111
"COG2204",15932,8657,7607,11612,10218,15405
"COG2205",2835,4312,3104,1355,3152,3593
"COG2206",1335,2558,3420,2725,855,1013
"COG2207",12792,12648,13112,33608,52438,48009
"COG2208",797,1434,1406,914,2046,760
"COG2209",1463,494,230,1026,210,749
"COG2210",953,1303,720,195,1684,2464
"COG2211",4810,5838,9546,7825,7708,5034
"COG2212",0,7,0,0,5,2
"COG2213",221,428,1683,99,152,149
"COG2214",1010,868,1139,828,1192,1029
"COG2215",80,0,231,12,52,43
"COG2216",1116,667,378,258,1859,2057
"COG2217",7632,8733,9000,6789,9296,8824
"COG2220",3925,3500,2125,4362,2821,6040
"COG2221",155,546,664,381,639,176
"COG2222",517,694,1846,629,796,337
"COG2223",147,17,793,14,163,71
"COG2224",89,0,612,8,118,39
"COG2225",136,0,1538,14,318,68
"COG2226",1278,990,898,1085,1231,1164
"COG2227",78,102,159,20,152,288
"COG2230",167,784,1068,290,667,261
"COG2231",1,2,0,30,11,2
"COG2233",4842,3958,6336,5418,4355,3051
"COG2234",1338,2059,2222,773,3799,3180
"COG2235",154,796,93,41,99,191
"COG2236",3,8,3,0,0,1
"COG2239",1478,2086,2189,1577,2230,2527
"COG2240",1860,1740,2041,1922,1971,1369
"COG2241",650,1232,1165,813,1523,1227
"COG2242",608,1141,1080,702,1391,1186
"COG2243",285,788,568,414,1092,808
"COG2244",7660,12757,7861,1804,2907,3603
"COG2246",150,337,367,353,285,187
"COG2247",0,0,0,3,22,0
"COG2249",450,139,1349,139,572,771
"COG2250",1,0,1,1,0,3
"COG2252",2542,2488,4443,2914,2074,1066
"COG2253",355,20,2,2,0,8
"COG2255",2271,2203,1782,2026,2053,2087
"COG2256",2800,2836,2244,3120,2358,2113
"COG2257",149,181,121,141,50,48
"COG2258",341,339,913,551,618,239
"COG2259",222,467,799,49,572,708
"COG2261",33,2,185,13,44,7
"COG2262",2924,2693,2463,2906,2618,2741
"COG2264",1668,1839,1949,1279,1551,2025
"COG2265",4585,3986,4973,4941,3932,2906
"COG2267",832,1128,2320,924,1360,452
"COG2268",394,747,1525,435,778,832
"COG2269",77,2,735,8,136,37
"COG2270",306,445,659,552,351,169
"COG2271",2640,1452,2487,3282,842,2230
"COG2272",3426,883,660,4921,620,713
"COG2273",1755,2051,844,667,1101,2439
"COG2274",14738,6101,3409,1446,6766,3801
"COG2301",148,622,538,124,600,154
"COG2302",276,962,601,552,597,310
"COG2303",141,17,832,7,44,32
"COG2304",3267,2448,1129,2701,1752,3788
"COG2306",0,1,0,3,3,0
"COG2307",16,1,29,57,13,13
"COG2308",10,9,10,75,9,64
"COG2309",514,1624,1711,1098,1027,599
"COG2310",67,290,623,96,871,940
"COG2311",1784,1477,1299,185,2306,2070
"COG2312",9,43,46,35,46,26
"COG2313",44,98,268,16,76,43
"COG2314",80,16,38,6,14,4
"COG2315",602,1340,1615,809,1439,1623
"COG2316",155,642,394,199,282,246
"COG2317",248,334,294,274,154,173
"COG2318",21,0,8,0,0,10
"COG2319",115,165,25,31,75,106
"COG2320",62,134,171,42,130,36
"COG2321",69,13,431,24,80,34
"COG2323",156,796,768,324,331,169
"COG2326",315,702,741,729,740,327
"COG2327",196,892,416,2258,1236,267
"COG2329",20,9,52,6,3,15
"COG2331",13,8,0,3,5,1
"COG2332",34,11,246,14,42,19
"COG2333",902,3110,2493,450,768,345
"COG2334",123,43,813,22,168,68
"COG2335",0,10,0,0,0,0
"COG2336",18,3,327,3,69,6
"COG2337",525,1464,2176,938,861,1346
"COG2339",19,111,107,62,29,35
"COG2340",62,648,233,167,161,94
"COG2342",3,0,0,0,0,0
"COG2344",801,1516,1102,625,1346,1753
"COG2346",0,0,4,0,0,0
"COG2348",14,427,36,187,447,33
"COG2350",28,5,98,5,87,14
"COG2351",71,29,283,7,48,59
"COG2352",167,42,856,115,432,92
"COG2353",57,223,329,2,67,21
"COG2354",52,0,274,4,48,33
"COG2355",3273,1732,1381,3747,2471,1820
"COG2356",215,318,361,15,74,38
"COG2357",505,1978,1894,1090,2237,702
"COG2358",386,878,865,687,619,360
"COG2359",1,725,12,33,27,20
"COG2360",1108,288,364,1372,416,189
"COG2361",89,379,192,872,464,591
"COG2362",34,113,67,39,136,31
"COG2363",40,15,324,6,44,27
"COG2364",849,1597,883,2974,1556,695
"COG2365",380,369,590,236,1285,1300
"COG2366",10,0,163,0,151,45
"COG2367",1658,1844,1494,2868,1632,1543
"COG2368",110,338,464,43,317,171
"COG2369",235,122,194,19,5,360
"COG2371",12,29,15,14,177,96
"COG2372",42,0,267,4,34,23
"COG2373",6407,2698,3566,3276,4878,5154
"COG2374",186,286,243,16,227,777
"COG2375",41,0,384,0,73,30
"COG2376",335,1052,1064,389,1321,740
"COG2377",324,75,388,45,191,187
"COG2378",538,1046,1058,185,1405,1364
"COG2379",259,186,697,107,60,144
"COG2382",3689,986,1802,2208,1596,2457
"COG2384",215,983,535,575,667,351
"COG2385",1318,2557,2020,1271,2163,2132
"COG2386",47,14,155,13,27,21
"COG2388",220,481,426,44,399,504
"COG2390",343,882,727,342,472,315
"COG2391",75,44,930,82,198,51
"COG2404",7,117,140,3,2,2
"COG2405",7,1,62,129,5,24
"COG2406",57,68,48,20,179,136
"COG2407",4096,3291,3772,4785,5773,4989
"COG2409",1,0,3,0,0,0
"COG2414",286,125,1346,206,205,149
"COG2421",39,135,28,44,154,42
"COG2423",104,401,235,133,97,185
"COG2425",1575,614,1258,1623,1139,1094
"COG2426",5,59,9,131,83,39
"COG2431",1678,1236,1006,1003,1593,1926
"COG2440",20,1,433,6,87,14
"COG2452",196,460,318,437,1552,218
"COG2453",11,0,434,1,95,11
"COG2454",1,0,10,0,24,2
"COG2461",115,262,297,156,163,105
"COG2501",121,451,492,287,340,205
"COG2502",2451,1289,1543,2748,1670,1817
"COG2503",0,0,1,6,0,1
"COG2508",731,3030,3126,2346,3803,1185
"COG2509",3092,4028,3236,3531,3130,3501
"COG2510",801,476,475,616,369,146
"COG2513",473,281,372,185,139,195
"COG2514",0,2,2,5,3,1
"COG2515",109,165,298,33,192,152
"COG2516",2,0,31,0,0,0
"COG2518",36,9,166,1,18,26
"COG2519",14,7,1,21,51,3
"COG2602",156,502,725,441,497,358
"COG2603",67,0,453,3,105,32
"COG2604",895,304,290,49,1,69
"COG2605",2691,1482,1090,424,1763,2426
"COG2606",797,1709,1479,660,1102,1125
"COG2607",529,1356,1163,976,1033,603
"COG2608",483,578,1223,446,1018,265
"COG2609",133,0,848,37,168,99
"COG2610",1036,1249,4138,627,3090,1087
"COG2703",136,392,283,272,45,166
"COG2704",1172,1310,2317,506,1572,2489
"COG2706",825,1210,1461,384,1518,1301
"COG2707",28,69,245,23,41,51
"COG2710",562,1299,990,417,588,352
"COG2715",2437,1363,871,852,561,767
"COG2716",44,0,276,5,46,31
"COG2717",122,73,416,78,245,52
"COG2718",48,1,482,4,90,38
"COG2719",89,0,436,4,98,43
"COG2720",278,902,672,751,626,382
"COG2721",3067,1780,2798,2782,2188,1719
"COG2723",546,982,2033,2298,5011,911
"COG2730",5797,3736,788,9165,1748,1368
"COG2731",884,1105,1771,947,1379,1813
"COG2732",25,0,207,2,42,13
"COG2733",236,409,501,295,102,203
"COG2738",643,1233,894,446,1256,1611
"COG2739",178,688,568,424,362,227
"COG2740",135,488,376,272,336,178
"COG2746",12,30,189,73,14,22
"COG2747",3,0,8,0,4,6
"COG2755",9722,7026,4316,7185,7516,8103
"COG2759",2855,3303,2356,3909,2932,2790
"COG2761",39,8,12,0,2,24
"COG2764",42,2,293,0,48,17
"COG2766",78,1,651,13,123,56
"COG2768",600,1492,896,608,1198,1455
"COG2770",34,1,35,22,2,23
"COG2771",96,63,1105,39,705,182
"COG2801",7794,10612,11219,16009,7701,12035
"COG2804",532,1396,2465,767,971,712
"COG2805",411,1193,1750,871,814,449
"COG2807",122,1,928,9,71,21
"COG2812",6179,5819,3961,5595,5720,5284
"COG2813",393,73,1199,49,234,69
"COG2814",2329,1551,2469,1716,1144,1573
"COG2815",273,928,897,529,1519,287
"COG2816",1523,916,1507,1670,1382,1063
"COG2818",349,786,890,143,818,1318
"COG2819",332,676,1188,654,738,431
"COG2820",1439,1350,1254,1343,1349,1894
"COG2821",36,19,221,10,119,52
"COG2822",63,0,444,12,67,29
"COG2823",302,22,812,17,148,77
"COG2824",38,0,434,10,95,31
"COG2825",222,36,411,20,246,102
"COG2826",2321,4806,3321,4082,2937,1345
"COG2827",89,202,414,213,341,144
"COG2828",93,57,610,43,294,127
"COG2829",80,131,395,9,114,104
"COG2830",596,506,232,65,654,1062
"COG2831",534,157,128,76,72,263
"COG2832",64,169,520,98,300,106
"COG2834",204,131,398,19,122,42
"COG2835",8,8,78,1,7,3
"COG2836",28,96,74,33,134,30
"COG2837",114,28,768,32,368,236
"COG2839",63,40,29,14,118,318
"COG2840",244,14,543,14,95,44
"COG2841",5,0,120,1,24,0
"COG2842",207,238,31,57,40,30
