"","NOF010","NOF012","NLM029","DLF008","DOM005","DOM026"
"COG1539",1012,766,1023,1062,1052,905
"COG1540",69,114,132,114,92,86
"COG1541",2636,2439,2385,1343,1367,879
"COG1543",0,974,162,0,0,0
"COG1544",527,1356,1319,576,375,772
"COG1545",0,0,2,0,0,0
"COG1546",1304,1482,1450,1354,1368,1152
"COG1550",4,0,7,60,28,1
"COG1551",64,48,275,115,79,120
"COG1553",27,0,2,81,101,0
"COG1554",1145,1031,1289,1024,1371,931
"COG1555",1331,1958,1616,1429,1345,1184
"COG1556",240,177,56,251,134,353
"COG1558",136,87,508,216,150,130
"COG1559",1848,1955,1517,1104,1418,751
"COG1560",1299,992,911,1481,1521,789
"COG1561",1946,2204,2191,1405,1820,1896
"COG1562",0,1,0,0,0,1
"COG1564",980,759,1098,889,838,1412
"COG1565",0,0,0,0,0,0
"COG1566",1676,706,836,3215,3288,887
"COG1567",28,77,193,9,153,45
"COG1568",286,341,469,908,84,891
"COG1569",2,0,23,111,33,68
"COG1570",2481,3776,2889,1997,1420,2688
"COG1573",876,1342,898,941,1245,887
"COG1574",699,682,721,779,268,143
"COG1575",1378,729,857,898,1786,510
"COG1576",1215,1423,1554,934,1205,1312
"COG1577",4,3,0,24,0,4
"COG1578",47,48,20,19,0,48
"COG1579",1203,723,627,631,727,773
"COG1580",7,0,0,37,42,0
"COG1582",28,33,131,57,50,10
"COG1583",65,68,6,0,12,90
"COG1584",27,8,22,181,82,1
"COG1585",236,1169,789,74,47,251
"COG1586",83,187,130,494,170,29
"COG1587",318,380,698,795,541,1039
"COG1589",197,1051,391,144,160,122
"COG1592",2949,3287,3133,3030,2308,2869
"COG1593",2322,2100,2639,7358,4211,1542
"COG1595",17967,17042,13993,26217,29557,21063
"COG1596",4328,2234,1952,3906,8067,2144
"COG1597",3595,3141,3679,2730,2348,2878
"COG1598",210,167,107,158,39,141
"COG1600",413,386,336,659,1595,121
"COG1604",2,14,0,0,45,20
"COG1605",397,517,698,588,445,760
"COG1606",235,333,268,480,103,235
"COG1607",89,123,429,161,47,130
"COG1609",11531,8481,11857,15867,12898,14812
"COG1610",280,455,342,894,958,1281
"COG1611",1552,1529,1505,1695,1763,1982
"COG1613",179,107,746,94,161,715
"COG1614",55,110,63,1,19,214
"COG1615",26,2148,464,22,5,10
"COG1618",4,43,29,1,0,25
"COG1619",934,2129,1907,2040,1505,1849
"COG1620",1218,333,353,1558,1600,383
"COG1621",5282,2956,3330,4619,4556,4763
"COG1622",26,1,1,100,202,0
"COG1623",4,829,193,268,187,6
"COG1624",2007,2140,2265,940,1237,1618
"COG1625",491,489,1052,401,81,834
"COG1626",1092,1177,1200,939,520,1172
"COG1629",11821,5436,5972,15485,18011,6654
"COG1633",6,889,99,273,116,24
"COG1635",73,51,219,2,39,6
"COG1636",1058,1733,1577,578,351,1149
"COG1637",6,0,2,8,0,2
"COG1638",2064,1622,1867,6956,3813,1134
"COG1640",4574,2605,5083,2354,2909,4912
"COG1641",267,289,495,422,78,350
"COG1643",1023,151,144,261,521,15
"COG1647",122,55,69,77,55,23
"COG1648",137,208,410,450,474,583
"COG1649",5817,4367,4414,5671,5954,5088
"COG1651",131,136,488,609,1100,180
"COG1652",174,121,112,376,537,84
"COG1653",8431,8515,12266,9063,4701,14423
"COG1654",529,650,1503,433,286,1043
"COG1655",205,83,783,1,42,286
"COG1657",13,3,0,0,0,16
"COG1658",198,299,286,73,34,33
"COG1659",8,37,63,319,20,1
"COG1660",647,472,857,2003,1177,2265
"COG1661",110,144,95,120,62,182
"COG1662",332,19,16,969,147,9
"COG1663",2023,898,713,1761,1655,1347
"COG1664",132,64,106,321,277,14
"COG1666",28,44,38,93,86,8
"COG1668",539,595,1778,77,158,257
"COG1669",817,398,417,275,301,169
"COG1670",1234,1307,1366,5105,5145,5025
"COG1671",230,369,884,190,96,650
"COG1672",17385,3928,2502,6808,4648,3965
"COG1674",4475,9892,6640,2700,3096,5708
"COG1677",33,28,134,181,96,153
"COG1678",543,446,304,600,804,476
"COG1679",113,140,130,37,7,8
"COG1680",4728,3334,4774,3272,7664,4463
"COG1682",680,1860,1985,806,263,1795
"COG1683",296,680,521,388,325,96
"COG1684",151,192,618,289,254,262
"COG1686",2681,8896,6358,1518,1312,5433
"COG1687",61,76,64,259,140,113
"COG1688",0,0,1,0,0,1
"COG1690",487,458,543,2003,1214,898
"COG1691",184,284,334,343,107,361
"COG1692",84,897,352,228,149,389
"COG1694",1288,1560,809,1088,1503,1549
"COG1695",319,587,727,1213,872,1967
"COG1696",3863,3754,5958,2804,3058,4890
"COG1699",168,75,525,174,83,181
"COG1700",270,747,651,260,16,48
"COG1702",2025,1374,2250,1125,1832,1769
"COG1703",1269,939,770,1308,1296,746
"COG1704",1436,855,1369,546,769,288
"COG1705",3960,1242,2444,2561,1274,2086
"COG1706",20,2,0,53,137,0
"COG1708",409,473,201,1084,1110,332
"COG1712",344,392,230,693,268,673
"COG1713",357,627,1088,143,81,295
"COG1714",281,420,394,438,535,378
"COG1715",201,1020,47,333,111,124
"COG1716",56,3293,1616,117,42,208
"COG1719",2,1,0,107,56,0
"COG1720",766,316,539,157,186,370
"COG1721",2339,1621,1641,2144,2874,1696
"COG1722",62,403,90,118,102,12
"COG1724",10,3,8,20,12,11
"COG1725",1523,1930,2492,984,1045,2569
"COG1726",1810,742,535,896,1516,800
"COG1728",103,69,520,0,14,178
"COG1729",61,55,6,83,95,0
"COG1732",200,162,160,1048,529,143
"COG1733",1144,1307,1693,1609,1102,1335
"COG1734",138,198,46,37,79,7
"COG1735",76,43,83,95,15,197
"COG1737",1294,1493,1490,4637,1949,2711
"COG1738",986,330,342,928,1243,928
"COG1739",1518,1907,1661,1070,1014,1422
"COG1740",155,118,41,126,144,17
"COG1741",952,714,510,1754,2389,848
"COG1742",6,1,0,37,89,0
"COG1743",545,285,5,0,261,1086
"COG1744",1329,1761,3393,1305,755,1600
"COG1747",0,1,0,0,0,0
"COG1748",2331,1561,1881,1438,1774,2084
"COG1749",118,67,393,60,203,299
"COG1751",3,4,3,0,0,0
"COG1752",5153,4918,3379,5947,7867,4414
"COG1754",3782,1553,1152,1831,2702,2109
"COG1755",2,1,1,43,138,3
"COG1757",7301,4471,4921,8712,5847,4836
"COG1758",36,15,21,52,59,1
"COG1760",2540,1732,2727,2636,2803,1904
"COG1762",1659,1558,3021,6908,2678,4170
"COG1763",177,109,139,309,88,153
"COG1764",11,3,1,31,105,0
"COG1765",88,55,19,48,137,15
"COG1766",300,88,1015,496,309,251
"COG1767",219,71,156,198,143,48
"COG1768",190,926,552,146,36,455
"COG1770",27,4,6,120,169,6
"COG1773",417,408,431,763,676,467
"COG1774",1935,2895,2520,1262,1550,2216
"COG1775",476,674,1014,674,166,646
"COG1776",418,260,1248,167,76,236
"COG1778",1253,917,1087,842,1008,715
"COG1780",16,11,1,67,60,6
"COG1781",1181,670,1094,767,702,868
"COG1782",11,80,2,0,5,1
"COG1783",481,509,1229,2898,888,581
"COG1785",2108,1673,2083,2061,2200,2121
"COG1786",8,61,17,24,2,1
"COG1787",40,103,116,201,1,65
"COG1788",124,163,168,344,186,32
"COG1791",0,0,0,0,25,0
"COG1792",2334,2645,2304,1339,1778,2112
"COG1793",15,16,30,308,0,164
"COG1794",182,305,305,585,242,170
"COG1797",1145,1035,1899,988,961,1384
"COG1799",355,724,1080,521,160,613
"COG1801",50,26,2,81,95,0
"COG1802",1447,1474,2323,1402,647,479
"COG1803",1133,1047,1120,986,809,1416
"COG1804",433,507,842,1509,348,70
"COG1805",1520,808,578,867,1309,1008
"COG1806",94,149,78,122,145,3
"COG1807",2201,1564,1089,2121,2567,1111
"COG1808",1307,1048,609,1491,1644,953
"COG1811",270,262,482,964,300,322
"COG1814",222,76,101,348,815,62
"COG1815",116,69,423,191,120,170
"COG1816",305,1004,842,200,222,649
"COG1817",37,23,0,0,0,0
"COG1819",743,458,615,1220,1667,1083
"COG1820",2082,1450,1812,3394,4253,3394
"COG1823",60,20,21,115,346,9
"COG1825",1283,896,783,578,1029,868
"COG1826",83,56,29,141,179,5
"COG1827",283,350,741,281,117,628
"COG1830",1417,916,453,1756,1750,1275
"COG1832",18,11,4,59,95,6
"COG1834",53,76,102,64,1,112
"COG1835",1623,1577,1712,1964,2639,1971
"COG1837",177,711,570,193,100,353
"COG1838",3035,1378,1506,1739,1836,2297
"COG1840",857,646,757,2932,1369,245
"COG1841",130,135,275,212,133,177
"COG1842",123,70,605,144,158,100
"COG1843",204,122,646,59,135,248
"COG1845",20,1,1,50,91,0
"COG1846",2391,2458,3304,3707,2407,3779
"COG1847",553,1437,1396,560,402,1136
"COG1850",75,98,7,89,33,1
"COG1852",56,29,9,177,99,25
"COG1853",2667,2781,2280,1971,1975,3170
"COG1854",927,500,998,328,196,953
"COG1857",3,57,68,0,6,32
"COG1858",529,287,114,444,1439,55
"COG1859",41,37,99,153,72,96
"COG1861",92,355,64,47,418,43
"COG1862",734,689,565,509,587,701
"COG1863",59,43,65,131,32,2
"COG1864",1842,1450,1283,1355,2066,1153
"COG1865",45,90,102,148,5,30
"COG1866",4006,2260,3562,1959,2394,3217
"COG1868",223,169,919,108,101,104
"COG1869",82,76,60,567,368,69
"COG1871",49,30,161,169,95,152
"COG1872",15,0,1,38,38,0
"COG1873",113,508,545,64,46,375
"COG1874",4902,4545,4125,6853,8557,6936
"COG1875",725,1878,1157,1144,1657,714
"COG1876",732,1865,1730,302,111,799
"COG1877",887,810,358,907,639,1256
"COG1878",253,240,343,419,182,465
"COG1879",2352,1180,2125,8712,7903,7737
"COG1881",67,33,15,262,64,8
"COG1882",2080,2588,2168,5733,7886,6436
"COG1883",3992,3237,4389,3884,4234,3030
"COG1884",3483,2641,2093,1174,1332,943
"COG1886",232,142,507,565,303,292
"COG1887",1841,2049,3625,1163,802,3019
"COG1892",0,0,10,0,0,0
"COG1893",1665,2022,2151,2013,1744,1592
"COG1894",1634,1099,1265,3263,1949,1635
"COG1895",207,215,179,375,338,814
"COG1896",634,1472,1786,599,334,1337
"COG1897",1817,1249,2004,1192,1388,2073
"COG1898",3292,3320,2845,2478,4031,2366
"COG1899",11,35,5,0,3,0
"COG1900",50,41,7,0,7,3
"COG1902",2703,2477,2396,2802,2468,2949
"COG1903",1276,1238,1652,1776,1057,1695
"COG1904",857,472,524,1790,2362,1705
"COG1905",491,435,301,1413,1100,682
"COG1906",82,88,125,744,119,9
"COG1908",68,124,70,240,91,73
"COG1910",39,52,68,3,15,48
"COG1912",8,6,19,106,4,2
"COG1913",0,15,5,0,0,0
"COG1914",401,271,259,1491,1559,1309
"COG1915",84,71,37,215,94,17
"COG1917",1885,1573,2339,1924,2526,2132
"COG1918",3390,2058,3306,552,1840,1961
"COG1921",169,177,133,940,564,119
"COG1922",915,1502,475,1458,823,1449
"COG1923",46,121,59,115,71,20
"COG1924",3367,5623,6316,2466,2419,4684
"COG1925",772,610,1296,969,576,1129
"COG1928",324,352,545,5,4,24
"COG1929",1432,830,1609,1465,1440,1761
"COG1930",16,3,7,0,1,11
"COG1932",2131,1642,2242,1205,1521,2169
"COG1934",47,37,6,74,92,1
"COG1937",326,669,856,404,275,615
"COG1939",356,1122,1028,128,92,217
"COG1940",5864,6665,6365,8119,8857,6570
"COG1941",0,0,0,0,0,0
"COG1942",12,15,18,44,47,2
"COG1943",794,2693,1289,1296,942,1512
"COG1944",34,1269,155,93,251,1
"COG1945",16,13,0,0,9,0
"COG1946",13,1,5,61,108,1
"COG1947",1801,1346,2048,950,1308,1577
"COG1949",57,36,4,73,96,1
"COG1950",1,436,101,2,0,5
"COG1951",3380,1756,2071,2092,2219,2860
"COG1952",57,33,14,100,61,56
"COG1953",129,54,17,411,219,88
"COG1954",105,129,161,315,173,72
"COG1956",474,296,313,524,667,246
"COG1957",265,1159,484,1237,727,686
"COG1959",999,1303,1883,1157,641,2506
"COG1960",3281,2592,2685,2771,3435,2306
"COG1961",15861,36735,23936,8703,8577,18798
"COG1963",227,483,291,212,176,31
"COG1964",38,43,36,0,15,109
"COG1965",26,16,1,32,64,0
"COG1966",3924,2371,4228,2329,2688,2341
"COG1968",2110,2717,2300,1374,1432,2238
"COG1969",71,63,19,68,89,3
"COG1970",760,1294,788,600,989,649
"COG1971",1010,1980,1103,1153,1092,1733
"COG1972",216,59,40,555,743,30
"COG1974",1071,1866,1718,405,479,1583
"COG1975",702,612,767,855,403,1025
"COG1977",20,10,1,33,29,1
"COG1979",2570,2296,1352,3739,2653,2676
"COG1982",1708,2127,3004,2720,1376,2328
"COG1983",343,288,201,309,401,352
"COG1984",63,128,189,135,108,112
"COG1985",2376,1431,2157,1875,1840,1081
"COG1986",21,107,28,51,72,0
"COG1987",121,89,315,46,35,58
"COG1988",64,58,96,219,250,67
"COG1989",216,1005,1191,324,278,408
"COG1990",39,33,79,0,0,86
"COG1992",37,19,7,0,0,4
"COG1993",4,5,35,61,0,0
"COG1994",202,1315,548,214,172,663
"COG1995",1908,867,752,1432,1899,836
"COG2000",133,107,136,134,45,189
"COG2001",722,1647,1146,759,1027,1005
"COG2002",447,1482,1292,292,151,934
"COG2003",1952,2542,2635,686,698,769
"COG2005",97,108,61,121,132,15
"COG2006",479,366,224,680,912,549
"COG2008",2370,1361,1193,2145,1837,1776
"COG2009",81,53,24,74,123,0
"COG2010",17,9,0,1,5,0
"COG2011",450,469,832,569,407,364
"COG2013",81,119,362,270,83,515
"COG2014",1,0,1,3,0,0
"COG2015",2328,271,298,788,688,625
"COG2017",6927,5747,6072,6873,7270,6388
"COG2020",42,75,16,0,6,10
"COG2021",126,105,56,0,2,0
"COG2022",1013,615,1137,952,942,1027
"COG2025",2420,1896,2093,1800,2183,1522
"COG2026",34,29,98,262,183,260
"COG2027",873,639,300,1758,1537,1267
"COG2030",336,235,142,1222,794,753
"COG2031",36,22,77,464,313,37
"COG2032",84,18,29,228,102,27
"COG2033",290,261,264,287,122,129
"COG2035",417,2185,1081,515,377,168
"COG2038",1339,1255,1514,1681,826,1667
"COG2039",48,107,139,170,79,66
"COG2040",50,202,45,70,894,76
"COG2041",19,30,5,53,147,7
"COG2043",15,24,27,13,21,15
"COG2045",34,15,6,284,184,0
"COG2046",11,0,0,0,2,0
"COG2048",238,270,116,49,19,32
"COG2049",51,105,186,100,99,85
"COG2050",1607,822,830,1597,2717,647
"COG2052",124,516,304,107,90,215
"COG2055",205,356,261,690,284,185
"COG2056",19,26,19,317,266,22
"COG2057",111,181,161,288,174,32
"COG2059",3368,1965,2360,3949,2568,3123
"COG2060",1620,1448,837,2587,2672,1821
"COG2062",32,52,4,35,107,5
"COG2063",23,1,0,28,116,0
"COG2064",65,94,258,0,0,3
"COG2065",50,39,117,116,7,38
"COG2066",1421,1015,805,1291,1627,1266
"COG2067",592,633,551,1139,730,348
"COG2068",209,261,198,670,408,306
"COG2069",35,96,39,1,10,125
"COG2070",2519,2293,2971,2625,2312,3467
"COG2071",856,538,348,1524,1161,1574
"COG2072",1,0,1,1,0,0
"COG2073",997,887,1042,1289,440,1598
"COG2076",234,236,212,522,718,251
"COG2077",662,651,335,774,942,742
"COG2078",1380,116,10,194,76,27
"COG2079",364,317,133,290,68,46
"COG2080",780,676,1064,2301,1424,991
"COG2081",1732,2536,3523,622,335,2320
"COG2082",701,524,1002,886,905,721
"COG2084",465,340,253,903,516,392
"COG2085",5,164,0,143,158,1
"COG2086",2273,1465,1704,1366,1401,1379
"COG2087",737,681,868,721,518,821
"COG2088",181,257,401,498,215,1135
"COG2089",987,1281,973,750,1194,733
"COG2091",224,245,787,342,215,755
"COG2094",35,88,27,40,2,0
"COG2095",1420,1145,573,1969,2282,1534
"COG2096",281,360,241,1501,1364,1238
"COG2099",1321,1208,1361,1731,918,2069
"COG2102",76,137,115,0,2,0
"COG2103",263,152,216,890,1399,529
"COG2104",14,9,3,26,40,4
"COG2105",14,1,1,61,93,6
"COG2107",101,80,50,0,2,0
"COG2108",3,12,92,173,0,0
"COG2109",445,554,944,626,301,724
"COG2110",865,767,1388,770,961,1543
"COG2111",69,74,90,204,73,7
"COG2113",426,273,189,602,1363,378
"COG2114",3,31,32,148,62,1
"COG2115",771,647,561,817,815,814
"COG2116",486,450,768,435,395,565
"COG2119",124,76,217,5,5,65
"COG2120",403,246,357,265,786,97
"COG2121",7,2,5,216,170,44
"COG2122",30,50,3,1,9,0
"COG2127",283,112,159,57,166,49
"COG2128",61,24,6,38,86,0
"COG2129",187,306,754,12,33,117
"COG2130",6,0,0,72,75,1
"COG2131",1444,1934,1462,847,1083,1352
"COG2132",69,4,3,128,304,1
"COG2133",10,3,4,325,165,0
"COG2134",18,0,2,62,95,0
"COG2135",112,46,16,214,805,147
"COG2137",120,813,653,319,207,264
"COG2140",384,559,23,11,163,343
"COG2141",70,5,8,202,590,2
"COG2142",15,1,1,59,97,0
"COG2143",0,0,1,0,0,0
"COG2144",0,0,0,0,1,0
"COG2145",468,526,848,280,306,822
"COG2146",26,2,2,77,293,0
"COG2148",5867,5732,7092,8774,7848,7536
"COG2149",15,2,1,49,71,0
"COG2151",626,325,257,444,676,336
"COG2152",3165,2078,2347,6190,4876,4804
"COG2153",62,128,106,162,104,30
"COG2155",60,451,341,57,28,107
"COG2156",510,455,254,846,898,420
"COG2158",32,70,75,12,14,85
"COG2159",346,547,510,537,408,471
"COG2160",2771,1454,1293,1698,3113,1866
"COG2161",38,12,14,51,24,71
"COG2162",48,15,79,143,87,1
"COG2163",4,5,22,0,0,0
"COG2165",57,13,53,361,316,10
"COG2166",1061,593,434,948,946,763
"COG2168",15,1,1,41,56,0
"COG2169",302,241,61,751,1197,352
"COG2170",7,3,0,47,95,1
"COG2171",220,247,82,299,138,16
"COG2172",417,953,1062,248,154,290
"COG2173",727,645,582,1062,1092,990
"COG2175",31,0,2,68,87,0
"COG2176",2031,10406,7354,1908,1202,3781
"COG2177",2109,3032,2742,1636,1608,1715
"COG2179",278,1270,1019,278,75,496
"COG2180",21,42,19,80,172,0
"COG2181",52,33,23,109,168,0
"COG2182",1004,446,1626,165,372,1576
"COG2183",4014,5932,4257,2783,2139,3514
"COG2184",959,956,898,478,811,1086
"COG2185",3234,2154,1614,3282,3897,2501
"COG2186",480,388,431,3522,2218,843
"COG2188",1218,1311,1111,4942,2705,1716
"COG2189",3150,1973,2356,346,1647,2010
"COG2190",1182,1032,1205,2364,874,2654
"COG2191",47,59,29,6,30,16
"COG2192",207,272,183,1,1,297
"COG2193",122,105,43,283,160,363
"COG2194",3771,2295,1063,2377,2859,1443
"COG2195",7443,5187,5884,6239,7289,5158
"COG2197",7643,7805,5516,15793,21122,8885
"COG2198",297,74,68,723,836,8
"COG2199",4341,3655,12183,11176,6290,7433
"COG2200",1802,1731,8611,7542,4951,3819
"COG2201",352,185,960,555,297,324
"COG2202",1076,852,422,2736,3988,940
"COG2203",7,359,116,635,567,16
"COG2204",11017,10158,6417,13055,13796,11940
"COG2205",2862,2859,3116,2232,2941,2962
"COG2206",1954,1497,4451,1303,598,2923
"COG2207",44468,37041,35770,71797,66900,56217
"COG2208",783,2877,1783,1689,1004,3019
"COG2209",878,324,477,312,729,302
"COG2210",1847,1094,961,1923,2628,2200
"COG2211",4414,3659,6871,4234,4886,6581
"COG2212",4,7,1,17,13,2
"COG2213",294,133,105,250,423,53
"COG2214",1105,1397,1348,885,1201,1515
"COG2215",17,0,2,20,309,0
"COG2216",1682,1591,1224,2803,2824,1574
"COG2217",8146,10926,11614,6789,6887,10819
"COG2220",3019,3981,2559,3262,3848,2548
"COG2221",266,268,845,683,683,908
"COG2222",522,388,511,1317,742,925
"COG2223",43,28,19,165,313,5
"COG2224",18,2,1,103,127,1
"COG2225",100,0,7,315,198,2
"COG2226",1182,683,557,1147,2153,802
"COG2227",320,305,299,63,674,141
"COG2230",135,320,249,361,149,121
"COG2231",3,0,3,10,0,2
"COG2233",3923,2172,4543,5246,4443,4062
"COG2234",789,718,483,3063,2298,3828
"COG2235",79,279,216,195,138,11
"COG2236",11,11,2,1,0,0
"COG2239",1937,1998,3048,1766,2581,3481
"COG2240",1755,1186,1711,1607,1409,2121
"COG2241",1127,1056,1607,1545,679,1654
"COG2242",1129,1022,1521,1465,642,1629
"COG2243",642,653,1090,981,814,869
"COG2244",12126,13785,9966,10285,15054,11020
"COG2246",243,517,450,135,86,397
"COG2247",0,1,0,0,0,0
"COG2249",442,559,270,657,779,216
"COG2250",1,0,21,0,0,0
"COG2252",1194,1536,2784,2832,1354,1352
"COG2253",26,87,175,0,0,0
"COG2255",2251,3316,2683,1479,1926,2086
"COG2256",2747,3674,3080,1800,2125,2308
"COG2257",92,73,374,144,48,87
"COG2258",303,215,397,333,229,457
"COG2259",122,106,51,634,512,629
"COG2261",6,3,2,59,39,3
"COG2262",2689,1953,2727,2194,1892,2764
"COG2264",1757,1356,2317,1508,1707,2111
"COG2265",3344,4300,4667,2653,2801,3954
"COG2267",757,822,1611,1003,672,1001
"COG2268",915,621,1415,1394,1799,763
"COG2269",10,1,1,110,160,0
"COG2270",334,312,728,155,22,600
"COG2271",1459,944,365,2447,1782,492
"COG2272",2107,1318,1177,396,506,1546
"COG2273",1585,1600,2143,3453,4215,2247
"COG2274",5445,5045,3082,1324,7128,4743
"COG2301",346,207,470,633,570,373
"COG2302",422,957,1239,357,158,753
"COG2303",65,62,10,76,154,2
"COG2304",3323,2274,2535,3380,4888,2454
"COG2306",0,23,42,0,0,0
"COG2307",3,1,5,1,0,7
"COG2308",1,8,5,12,3,10
"COG2309",718,1817,2195,1330,396,1540
"COG2310",117,128,177,3,50,550
"COG2311",2603,1186,621,3154,3821,1881
"COG2312",139,13,91,27,2,11
"COG2313",97,94,74,219,18,20
"COG2314",31,39,29,16,1,7
"COG2315",1103,1786,1326,2008,1240,1796
"COG2316",168,305,310,257,81,283
"COG2317",185,251,339,476,517,173
"COG2318",0,0,0,1,0,0
"COG2319",274,97,522,286,1022,60
"COG2320",88,144,137,129,46,64
"COG2321",23,26,9,81,125,1
"COG2323",386,2166,829,279,548,702
"COG2326",166,214,275,787,1116,674
"COG2327",649,1838,529,387,202,746
"COG2329",18,23,8,82,47,0
"COG2331",14,21,4,6,0,0
"COG2332",48,27,3,47,7,0
"COG2333",1096,4766,2915,1257,541,2730
"COG2334",57,31,58,302,295,98
"COG2335",42,0,1,0,0,0
"COG2336",16,4,2,132,10,0
"COG2337",945,1554,1929,872,312,2574
"COG2339",81,626,132,0,36,57
"COG2340",125,178,961,221,188,163
"COG2342",0,11,2,223,22,0
"COG2344",1229,1096,1121,998,1133,1772
"COG2346",6,0,0,0,0,0
"COG2348",141,4101,848,104,1,684
"COG2350",40,0,7,35,55,6
"COG2351",20,8,0,51,267,0
"COG2352",57,13,19,61,94,17
"COG2353",13,0,2,65,238,1
"COG2354",9,0,1,48,114,0
"COG2355",2582,1724,1437,443,445,538
"COG2356",238,36,351,54,112,0
"COG2357",899,2185,2005,1078,639,1743
"COG2358",662,741,1239,683,170,1056
"COG2359",14,477,143,4,1,8
"COG2360",652,218,416,74,188,148
"COG2361",256,169,336,549,553,231
"COG2362",97,116,39,241,212,54
"COG2363",19,6,4,48,65,0
"COG2364",1093,875,906,1476,1051,1263
"COG2365",1031,754,822,1813,2442,1078
"COG2366",22,0,1,0,4,0
"COG2367",1647,1213,972,1175,962,1358
"COG2368",254,202,81,290,284,75
"COG2369",173,352,289,1327,97,1
"COG2371",56,36,43,0,79,71
"COG2372",11,0,0,37,67,0
"COG2373",7383,3064,2720,6386,10587,3257
"COG2374",428,11,117,0,33,375
"COG2375",19,0,1,56,89,0
"COG2376",474,797,397,1787,850,254
"COG2377",240,278,390,135,212,162
"COG2378",1176,634,683,2227,983,650
"COG2379",163,373,529,161,119,302
"COG2382",3161,1444,2058,1472,1539,1901
"COG2384",352,703,969,311,126,880
"COG2385",1918,3501,3541,1797,2276,2801
"COG2386",29,29,7,38,2,1
"COG2388",263,361,130,607,605,346
"COG2390",115,267,178,964,207,127
"COG2391",80,42,9,277,226,2
"COG2404",21,2,72,0,1,93
"COG2405",12,6,16,10,1,77
"COG2406",144,67,32,484,672,210
"COG2407",4902,3173,4136,3611,4529,4816
"COG2409",0,0,0,0,0,0
"COG2414",439,165,352,172,50,159
"COG2421",57,52,100,524,93,5
"COG2423",260,259,335,85,214,462
"COG2425",1403,513,531,1393,1864,901
"COG2426",47,102,87,15,0,10
"COG2431",1517,973,755,2161,2000,1410
"COG2440",38,6,0,67,71,0
"COG2452",185,184,189,10,44,253
"COG2453",26,1,0,293,36,0
"COG2454",4,6,0,11,1,0
"COG2461",296,232,1129,540,23,606
"COG2501",232,250,450,227,110,336
"COG2502",2049,1000,889,1219,1640,1343
"COG2503",5,0,1,214,21,0
"COG2508",1462,2035,3388,2106,794,3740
"COG2509",3672,5908,5566,2296,2169,4220
"COG2510",81,320,252,362,101,477
"COG2513",446,215,238,741,855,208
"COG2514",2,0,0,1,0,1
"COG2515",177,178,101,723,158,63
"COG2516",0,911,132,1,0,0
"COG2518",18,14,4,25,85,0
"COG2519",13,17,1,4,13,2
"COG2602",99,462,600,183,178,309
"COG2603",26,2,0,275,272,0
"COG2604",21,86,241,0,26,226
"COG2605",2409,1401,1159,2645,2001,2995
"COG2606",1069,2012,1549,1326,1165,1325
"COG2607",267,274,615,467,136,1703
"COG2608",418,663,848,192,186,622
"COG2609",56,1,4,124,440,1
"COG2610",1299,939,882,4520,2214,1403
"COG2703",170,145,646,10,53,243
"COG2704",1440,1056,768,2323,1392,1043
"COG2706",1456,966,903,639,556,531
"COG2707",13,0,0,33,52,0
"COG2710",374,441,752,1384,247,556
"COG2715",1847,1285,1183,386,489,531
"COG2716",14,2,2,52,101,0
"COG2717",74,87,90,469,132,88
"COG2718",25,1,13,96,161,1
"COG2719",18,1,14,76,176,1
"COG2720",557,3602,1329,475,165,890
"COG2721",2550,1788,1674,3177,1973,1698
"COG2723",1780,1847,3717,4718,1349,3377
"COG2730",5300,3781,6591,2319,1808,2163
"COG2731",1001,898,930,1685,1268,819
"COG2732",6,1,3,38,49,0
"COG2733",84,228,12,178,183,2
"COG2738",985,796,832,810,899,1548
"COG2739",301,1069,894,274,147,685
"COG2740",206,798,635,202,178,527
"COG2746",311,111,219,2,68,122
"COG2747",1,0,0,7,58,0
"COG2755",7737,5778,5611,2243,2197,2365
"COG2759",3055,4079,3397,2159,2449,3254
"COG2761",4,19,4,104,137,0
"COG2764",39,22,3,63,101,0
"COG2766",40,3,15,118,192,1
"COG2768",1144,1086,1079,732,556,515
"COG2770",0,0,2,1,131,0
"COG2771",188,221,77,902,457,30
"COG2801",6874,12545,9260,4171,3102,4314
"COG2804",616,661,2344,1115,808,624
"COG2805",543,644,1554,684,374,666
"COG2807",101,15,5,334,116,4
"COG2812",5465,6946,5799,3975,3531,5740
"COG2813",87,511,101,206,261,30
"COG2814",1589,971,1359,2193,1389,1039
"COG2815",206,652,482,556,372,920
"COG2816",1379,656,1112,1039,1198,1189
"COG2818",833,1757,698,980,1058,812
"COG2819",650,1460,911,309,430,947
"COG2820",1562,1002,1090,1437,1422,1265
"COG2821",113,82,26,106,125,0
"COG2822",27,2,0,108,97,3
"COG2823",98,38,17,139,243,0
"COG2824",28,3,4,119,70,0
"COG2825",90,53,33,516,300,199
"COG2826",2214,2877,3106,294,378,964
"COG2827",152,303,197,277,216,205
"COG2828",72,95,195,107,27,27
"COG2829",91,82,11,59,224,20
"COG2830",570,483,186,912,1222,734
"COG2831",54,29,733,928,73,1
"COG2832",87,120,155,162,193,369
"COG2834",74,952,176,102,113,41
"COG2835",5,8,3,34,25,0
"COG2836",19,21,12,0,0,5
"COG2837",202,130,100,782,1209,298
"COG2839",132,96,79,244,516,97
"COG2840",57,44,13,113,145,0
"COG2841",4,1,0,27,9,0
