"","DLM001","DOF006","DOM003","NOM026","NLM027","NLF008"
"COG1529",1543,2962,3469,3235,5365,1914
"COG1530",2636,1819,2956,2872,1609,2323
"COG1533",1821,5097,1831,683,469,969
"COG1534",84,38,151,797,867,200
"COG1535",15,33,288,95,48,45
"COG1536",76,99,355,598,89,86
"COG1538",6224,7830,3382,6345,1288,24170
"COG1539",936,855,1699,1373,1200,974
"COG1540",69,67,256,516,473,93
"COG1541",2859,4478,764,1288,1506,5286
"COG1543",4,0,3,5,0,0
"COG1544",538,420,953,1615,1849,491
"COG1545",0,0,0,14,179,0
"COG1546",1720,1123,1286,1306,1979,1450
"COG1550",1,8,0,95,0,3
"COG1551",16,16,97,353,16,21
"COG1553",19,55,240,434,113,31
"COG1554",1980,1628,485,593,1065,1872
"COG1555",1440,985,1871,1377,1330,933
"COG1556",165,425,270,152,156,75
"COG1558",38,69,211,407,33,31
"COG1559",2382,856,2182,1439,2404,2019
"COG1560",1588,1108,2286,1402,641,1806
"COG1561",1966,1698,1924,2164,891,1902
"COG1562",12,0,0,0,3,0
"COG1564",959,1175,432,1103,1589,878
"COG1565",43,0,0,0,0,0
"COG1566",2746,2537,3354,2478,713,2448
"COG1567",25,9,3,230,274,19
"COG1568",0,247,1,0,0,1106
"COG1569",2,101,1,0,0,20
"COG1570",2961,2707,2351,2373,2685,2759
"COG1573",1103,1029,101,202,328,262
"COG1574",816,1579,619,1616,702,661
"COG1575",1469,1047,1480,805,719,1729
"COG1576",1148,930,1276,1479,1658,1249
"COG1577",5,1,21,37,726,0
"COG1578",13,2,59,86,162,0
"COG1579",923,733,1129,158,8,868
"COG1580",8,15,178,5,27,19
"COG1582",3,6,9,99,0,1
"COG1583",62,1,748,262,18,4
"COG1584",72,57,275,284,112,68
"COG1585",343,187,252,742,734,137
"COG1586",129,127,485,438,300,248
"COG1587",533,512,794,1270,1214,674
"COG1589",356,93,527,595,1253,181
"COG1592",2723,2979,2163,3417,1776,2782
"COG1593",1500,3383,2273,2724,1774,2341
"COG1595",15354,22515,11724,12482,4802,18224
"COG1596",4295,6046,4395,1483,256,5192
"COG1597",3914,2401,3723,2240,4163,2698
"COG1598",33,52,100,686,314,195
"COG1600",682,583,481,520,932,600
"COG1604",1,1,0,0,0,4
"COG1605",811,250,1087,947,614,558
"COG1606",364,153,384,703,450,329
"COG1607",145,87,185,392,609,81
"COG1609",9864,9323,19633,18667,23243,9129
"COG1610",785,1346,297,1026,790,1027
"COG1611",499,965,393,1832,1456,2136
"COG1613",100,133,499,912,777,158
"COG1614",234,29,10,287,561,59
"COG1615",259,2,446,91,183,0
"COG1618",45,53,3,36,280,4
"COG1619",986,1153,733,1633,1254,1425
"COG1620",1192,1241,2083,1121,765,819
"COG1621",3141,4050,4153,3868,9470,3823
"COG1622",23,66,397,216,69,65
"COG1623",23,95,7,565,36,2
"COG1624",1997,936,1655,1388,1937,1454
"COG1625",680,268,437,845,904,622
"COG1626",1372,1499,844,549,361,1778
"COG1629",13669,16379,9382,7529,2081,12568
"COG1633",89,69,1,86,125,63
"COG1635",129,61,17,18,1,90
"COG1636",869,598,594,1169,1103,865
"COG1637",66,0,240,1,65,0
"COG1638",1185,3029,1648,2767,1150,2018
"COG1640",5264,4077,5768,4168,4156,5261
"COG1641",443,126,321,746,773,326
"COG1643",1134,271,4081,1328,632,1087
"COG1647",94,32,159,165,1,134
"COG1648",239,217,606,1303,667,270
"COG1649",5689,6700,3235,2085,183,7426
"COG1651",155,503,911,882,459,199
"COG1652",161,129,223,458,155,82
"COG1653",6298,5552,8563,12451,25422,3457
"COG1654",561,264,732,1528,2102,501
"COG1655",36,0,70,161,3,0
"COG1657",70,0,10,0,1,42
"COG1658",374,56,248,461,1110,285
"COG1659",103,66,0,15,1,28
"COG1660",2261,1802,2826,2100,2212,2290
"COG1661",138,81,185,128,61,38
"COG1662",30,856,750,178,68,703
"COG1663",1812,2088,2101,878,253,1878
"COG1664",167,138,2,178,52,52
"COG1666",86,27,259,423,150,177
"COG1668",462,130,106,796,1037,634
"COG1669",640,974,1051,140,20,395
"COG1670",3422,4303,2409,5226,3821,6250
"COG1671",199,108,383,780,345,122
"COG1672",1733,1226,4588,1895,941,2955
"COG1674",5227,3008,4755,3002,9962,3990
"COG1677",25,31,150,376,35,23
"COG1678",529,684,339,450,100,666
"COG1679",153,0,1,102,3,10
"COG1680",4313,6979,2981,2603,2600,4940
"COG1682",719,1193,793,1796,2191,874
"COG1683",230,174,830,891,391,147
"COG1684",53,71,303,707,69,53
"COG1686",2511,1720,2698,6853,11468,2091
"COG1687",194,114,487,246,259,53
"COG1688",0,0,327,50,0,0
"COG1690",930,1592,1348,206,256,822
"COG1691",291,116,357,525,455,491
"COG1692",99,34,47,270,55,262
"COG1694",1202,1729,755,1309,704,1445
"COG1695",961,749,577,2065,2114,693
"COG1696",3775,2694,1158,3843,4457,3008
"COG1699",25,18,58,414,6,9
"COG1700",121,1365,76,29,18,741
"COG1702",2219,1262,2451,1836,2172,2228
"COG1703",1724,1188,985,481,312,2200
"COG1704",1567,1371,871,1106,1219,1300
"COG1705",2671,2049,4805,330,665,952
"COG1706",20,69,294,1,9,21
"COG1708",414,360,55,150,238,658
"COG1712",256,1004,25,238,47,722
"COG1713",575,184,429,1015,1350,284
"COG1714",253,268,11,56,30,78
"COG1715",185,49,275,30,309,110
"COG1716",222,66,700,591,357,265
"COG1719",1,15,0,0,1,5
"COG1720",428,78,1287,580,409,172
"COG1721",1990,2510,1197,751,129,1704
"COG1722",154,35,138,201,331,43
"COG1724",1,22,4,11,24,34
"COG1725",935,1015,1264,2973,2655,607
"COG1726",1872,1604,1375,737,149,1659
"COG1728",12,0,38,418,5,0
"COG1729",44,40,315,168,51,84
"COG1732",291,362,449,379,1713,151
"COG1733",1112,1195,1024,2745,2186,1344
"COG1734",336,96,609,692,121,307
"COG1735",15,26,168,219,120,88
"COG1737",1317,1787,2834,5076,4617,1782
"COG1738",981,915,990,762,131,621
"COG1739",1470,1183,1478,1740,1829,1445
"COG1740",269,276,864,488,188,806
"COG1741",999,1603,559,889,314,1403
"COG1742",21,108,123,64,54,13
"COG1743",36,1,39,224,1,254
"COG1744",1572,1063,445,3311,2902,764
"COG1747",0,0,0,0,0,0
"COG1748",2004,2241,1453,1416,1033,2214
"COG1749",34,74,254,608,68,33
"COG1751",8,0,0,8,40,0
"COG1752",4247,6750,962,2090,417,4478
"COG1754",3714,3669,4238,823,194,2661
"COG1755",38,64,0,0,53,0
"COG1757",5871,7882,6954,6140,3837,4816
"COG1758",74,30,292,237,439,35
"COG1760",2977,2318,3281,3535,4306,2723
"COG1762",1400,2313,6440,6024,7844,3393
"COG1763",36,87,148,499,497,232
"COG1764",10,21,124,194,28,25
"COG1765",138,72,313,169,73,77
"COG1766",79,96,416,377,101,102
"COG1767",200,176,309,433,196,229
"COG1768",479,79,49,371,472,153
"COG1770",205,47,829,265,240,42
"COG1773",478,363,600,900,384,417
"COG1774",2139,2190,1251,2211,1912,1660
"COG1775",1087,341,722,1566,1995,256
"COG1776",80,66,113,623,14,46
"COG1778",1264,729,1055,831,196,1173
"COG1780",35,71,241,140,681,17
"COG1781",942,709,1135,984,499,979
"COG1782",0,0,0,0,2,5
"COG1783",452,295,332,1009,359,824
"COG1785",2005,2994,616,1168,259,2722
"COG1786",7,0,0,1,0,4
"COG1787",10,22,0,57,121,8
"COG1788",278,118,314,477,247,142
"COG1791",0,0,0,88,49,0
"COG1792",2096,1736,2279,2056,2489,1766
"COG1793",40,163,0,130,46,195
"COG1794",299,344,457,289,578,240
"COG1797",1098,1072,657,1457,1078,1185
"COG1799",595,173,554,809,1060,423
"COG1801",37,27,227,45,141,29
"COG1802",1263,1891,2391,4699,2193,1455
"COG1803",1076,1171,447,1445,594,1219
"COG1804",929,482,1230,647,383,271
"COG1805",1219,1827,823,720,142,1450
"COG1806",183,26,279,432,568,120
"COG1807",2781,2641,2787,1283,578,2804
"COG1808",1638,1666,262,815,742,1634
"COG1811",458,391,429,1073,1539,294
"COG1814",222,401,8,47,1234,103
"COG1815",35,64,207,374,33,38
"COG1816",68,148,337,879,1096,107
"COG1817",54,0,1,39,0,162
"COG1819",820,1320,31,680,1104,852
"COG1820",2953,3881,1468,2737,2767,2974
"COG1823",30,58,592,898,357,247
"COG1825",1093,1074,914,975,682,1137
"COG1826",102,109,742,604,158,277
"COG1827",237,219,351,1021,835,254
"COG1830",1063,2642,573,1027,162,1903
"COG1832",11,33,115,239,621,32
"COG1834",63,126,16,166,26,139
"COG1835",2209,1736,1029,649,3039,2269
"COG1837",275,93,199,460,620,151
"COG1838",2381,2745,2452,2182,1182,2247
"COG1840",885,966,610,2615,880,1210
"COG1841",209,74,182,521,515,138
"COG1842",45,88,524,627,78,86
"COG1843",58,45,301,382,57,28
"COG1845",3,8,103,175,64,47
"COG1846",1791,2208,2210,6725,6821,2215
"COG1847",707,347,810,1816,2717,547
"COG1850",40,26,11,11,113,25
"COG1852",85,30,34,248,101,220
"COG1853",2157,2593,2005,2866,2030,1998
"COG1854",700,479,1165,1314,1325,677
"COG1857",17,1,212,347,129,25
"COG1858",751,869,508,584,81,419
"COG1859",16,55,265,42,31,447
"COG1861",357,34,4,37,21,332
"COG1862",624,566,619,864,757,617
"COG1863",101,19,14,47,9,32
"COG1864",2204,1057,1654,267,63,1792
"COG1865",134,29,19,59,407,39
"COG1866",3390,3007,3611,3267,2201,3075
"COG1868",51,68,436,606,74,64
"COG1869",78,131,333,545,326,97
"COG1871",32,15,52,420,9,17
"COG1872",40,24,181,226,39,62
"COG1873",140,51,73,399,204,71
"COG1874",5444,10072,2776,4062,4956,7562
"COG1875",1017,874,9,410,242,963
"COG1876",529,140,274,1117,2717,404
"COG1877",594,1513,274,354,62,1187
"COG1878",423,217,110,479,483,256
"COG1879",5036,7582,8641,2859,3811,1549
"COG1881",108,68,476,467,118,115
"COG1882",6426,8693,7147,6616,9200,5852
"COG1883",4415,3840,1563,2420,928,4170
"COG1884",5467,5346,1882,1159,684,7022
"COG1886",62,149,200,234,47,95
"COG1887",1296,700,1623,1948,2544,272
"COG1892",0,0,0,201,0,0
"COG1893",1573,2284,891,2309,1657,1936
"COG1894",1699,1885,976,2499,2792,1797
"COG1895",220,628,939,221,167,690
"COG1896",834,332,852,1475,1774,359
"COG1897",1689,1427,2546,1496,2586,1869
"COG1898",2596,3131,1251,1997,1583,2677
"COG1899",44,0,0,0,0,3
"COG1900",18,34,2,0,1,15
"COG1902",3272,2543,3496,3525,5094,2479
"COG1903",908,1686,584,1107,969,2108
"COG1904",2396,2104,2334,1750,629,2029
"COG1905",424,844,272,825,769,446
"COG1906",180,226,40,51,9,95
"COG1908",112,249,18,215,160,105
"COG1910",20,163,10,173,559,91
"COG1912",22,29,1,125,258,12
"COG1913",50,1,543,4,0,0
"COG1914",1843,1611,1111,1429,2837,1745
"COG1915",134,41,3,121,4,56
"COG1917",2424,1845,939,1500,1079,2495
"COG1918",3568,1776,2883,770,740,855
"COG1921",171,507,523,962,653,144
"COG1922",1107,2592,1613,680,945,1597
"COG1923",113,30,277,379,60,112
"COG1924",2645,1509,5175,4958,4094,2910
"COG1925",589,622,2472,2197,1732,792
"COG1928",197,0,15,120,26,48
"COG1929",1252,1148,1926,1514,2540,1805
"COG1930",0,5,0,37,22,5
"COG1932",819,500,623,1692,1975,2405
"COG1934",68,42,277,328,82,104
"COG1937",137,87,255,1187,776,334
"COG1939",446,232,337,1090,1088,323
"COG1940",7597,5495,9055,8324,10306,5669
"COG1941",1,0,0,0,0,0
"COG1942",21,16,109,120,185,24
"COG1943",703,808,2411,2717,4789,1859
"COG1944",36,28,296,631,197,225
"COG1945",0,20,1,1,0,8
"COG1946",51,28,528,319,129,37
"COG1947",1753,1097,2165,1994,1871,1578
"COG1949",58,46,635,359,115,84
"COG1950",12,0,18,72,180,0
"COG1951",2701,2958,2932,2422,1590,2744
"COG1952",29,64,279,437,91,94
"COG1953",77,104,336,191,59,69
"COG1954",136,116,337,470,221,57
"COG1956",626,380,477,342,731,411
"COG1957",484,700,1387,775,2589,256
"COG1959",942,578,1324,2928,2956,884
"COG1960",3881,3726,3496,2776,1782,3245
"COG1961",15190,7109,6647,17793,14611,12475
"COG1963",111,101,98,103,36,28
"COG1964",11,51,8,96,546,71
"COG1965",29,29,155,267,54,67
"COG1966",3401,2369,4247,4080,1408,3616
"COG1968",2180,1581,2439,2036,2431,1861
"COG1969",186,88,556,113,134,463
"COG1970",758,732,536,923,740,797
"COG1971",1157,1107,652,1979,789,676
"COG1972",231,226,1270,1530,1277,548
"COG1974",1067,605,2020,2294,1275,772
"COG1975",608,681,1976,1395,1943,1073
"COG1977",23,14,62,83,33,33
"COG1979",2170,3827,1277,2559,1700,2749
"COG1982",1612,1459,4439,4406,4965,2020
"COG1983",406,453,89,369,424,435
"COG1984",104,78,330,632,655,107
"COG1985",2087,1289,1999,1927,859,2511
"COG1986",19,44,298,145,44,38
"COG1987",28,26,128,316,29,21
"COG1988",50,149,338,295,334,71
"COG1989",172,153,752,1069,791,231
"COG1990",5,0,19,77,3,46
"COG1992",25,0,11,9,145,3
"COG1993",31,7,2,5,1,12
"COG1994",414,105,281,425,176,262
"COG1995",1872,1525,1581,1000,262,1899
"COG2000",165,278,8,102,845,76
"COG2001",977,940,563,1144,860,753
"COG2002",506,237,181,1265,901,189
"COG2003",2170,1420,3144,2321,1706,1666
"COG2005",136,143,389,477,131,125
"COG2006",609,355,404,369,674,950
"COG2008",1581,2221,1140,1306,1289,2024
"COG2009",60,68,366,224,40,270
"COG2010",30,38,0,126,65,2
"COG2011",617,344,891,1577,2241,508
"COG2013",356,263,690,854,1936,120
"COG2014",1,0,0,0,1,1
"COG2015",251,426,398,99,739,397
"COG2017",5793,6458,6274,4645,4799,6312
"COG2020",56,0,22,103,49,1
"COG2021",219,0,0,177,47,51
"COG2022",1290,1422,1157,304,283,442
"COG2025",2917,1939,2321,1719,785,2045
"COG2026",36,11,258,140,106,48
"COG2027",355,679,354,910,317,1947
"COG2030",1377,994,2017,604,622,709
"COG2031",139,326,297,133,26,37
"COG2032",27,151,190,259,218,40
"COG2033",264,106,786,356,340,338
"COG2035",585,345,231,794,422,267
"COG2038",1365,1780,1347,1463,1225,2284
"COG2039",132,128,421,497,240,342
"COG2040",116,233,386,229,1063,80
"COG2041",19,36,237,135,138,38
"COG2043",39,27,4,48,24,79
"COG2045",19,54,0,99,10,65
"COG2046",8,0,0,0,0,0
"COG2048",263,158,25,277,458,65
"COG2049",56,62,269,548,506,81
"COG2050",1743,1545,1714,1009,915,1745
"COG2052",155,78,116,268,230,161
"COG2055",371,670,799,376,1337,537
"COG2056",63,143,10,361,109,61
"COG2057",278,128,279,506,186,128
"COG2059",3030,2989,2939,2817,852,3370
"COG2060",2178,3094,936,1258,529,2784
"COG2062",84,23,241,224,92,12
"COG2063",15,37,164,1,58,37
"COG2064",51,0,4,8,6,6
"COG2065",193,27,192,352,705,234
"COG2066",1208,2320,695,1143,114,1748
"COG2067",842,461,773,632,242,463
"COG2068",149,433,424,614,1076,314
"COG2069",89,26,7,165,310,15
"COG2070",2599,2675,1071,2880,3094,2845
"COG2071",1947,1637,3005,1030,1519,2017
"COG2072",0,0,0,384,100,0
"COG2073",678,1606,549,1036,902,1547
"COG2076",371,347,1203,192,74,212
"COG2077",597,908,254,678,844,670
"COG2078",293,25,798,169,2,20
"COG2079",53,30,90,41,58,127
"COG2080",717,1362,1677,1680,2984,764
"COG2081",1783,528,1635,2871,2649,1039
"COG2082",525,759,298,705,594,761
"COG2084",484,528,1958,1144,785,587
"COG2085",2,24,0,0,1,9
"COG2086",2030,1974,1964,1315,667,1906
"COG2087",614,980,426,944,532,755
"COG2088",279,196,227,875,572,131
"COG2089",800,254,104,502,110,1506
"COG2091",137,149,698,944,710,174
"COG2094",24,12,0,242,57,9
"COG2095",1256,2239,799,1159,1141,2184
"COG2096",943,1637,184,868,809,1335
"COG2099",255,652,178,1022,1193,1777
"COG2102",173,0,0,153,1,142
"COG2103",1048,1029,1067,681,224,1429
"COG2104",4,19,244,53,45,22
"COG2105",8,38,286,277,53,32
"COG2107",163,0,0,2,0,47
"COG2108",55,9,0,2,0,6
"COG2109",442,259,666,663,806,879
"COG2110",1238,924,726,999,1980,615
"COG2111",148,39,32,54,10,62
"COG2113",300,628,304,364,69,565
"COG2114",2,25,0,12,22,14
"COG2115",1078,1348,699,826,214,1243
"COG2116",504,278,1337,1796,1315,401
"COG2119",26,20,181,98,32,201
"COG2120",172,449,271,304,13,288
"COG2121",0,85,0,225,97,7
"COG2122",23,41,2,0,0,23
"COG2127",143,95,653,103,26,81
"COG2128",56,64,219,814,635,61
"COG2129",113,76,72,356,204,148
"COG2130",0,30,209,147,62,29
"COG2131",1329,1217,1743,1378,1369,1241
"COG2132",45,100,614,1389,292,164
"COG2133",16,232,292,168,130,59
"COG2134",20,36,328,216,96,50
"COG2135",137,169,123,179,366,101
"COG2137",340,151,254,766,1051,104
"COG2140",226,249,114,84,57,239
"COG2141",73,114,877,1504,1608,157
"COG2142",14,27,185,116,37,22
"COG2143",1,0,0,0,0,0
"COG2145",590,321,1939,1385,1014,693
"COG2146",12,69,332,22,93,46
"COG2148",5892,6916,4191,6502,5195,6101
"COG2149",6,41,208,164,54,39
"COG2151",600,530,1086,250,811,545
"COG2152",2983,7241,1021,1396,496,3191
"COG2153",119,69,166,473,153,76
"COG2155",74,25,36,181,168,31
"COG2156",731,757,468,399,173,784
"COG2158",43,22,14,197,239,12
"COG2159",443,415,233,1179,302,773
"COG2160",2455,2306,2730,904,1581,2645
"COG2161",67,90,383,181,240,27
"COG2162",95,33,223,132,75,48
"COG2163",38,1,0,3,2,2
"COG2165",178,126,677,640,775,137
"COG2166",802,1196,918,653,101,947
"COG2168",9,28,210,180,43,23
"COG2169",545,791,197,403,79,551
"COG2170",6,38,273,194,75,52
"COG2171",332,122,406,469,1065,148
"COG2172",520,340,171,980,708,347
"COG2173",222,529,90,342,339,981
"COG2175",14,17,200,168,70,28
"COG2176",827,404,864,5090,8744,2013
"COG2177",2414,1430,2427,2287,1693,1723
"COG2179",352,97,192,591,1173,177
"COG2180",21,34,279,242,177,62
"COG2181",32,103,235,231,157,63
"COG2182",513,185,835,2102,2506,102
"COG2183",3749,3397,4285,3847,4451,4511
"COG2184",710,202,2280,865,586,435
"COG2185",4132,5045,1458,1129,507,5234
"COG2186",1084,1860,3665,3397,2088,1526
"COG2188",1337,1593,2685,4595,4071,2495
"COG2189",1456,1072,2297,1272,357,849
"COG2190",746,1022,3785,3297,13179,1125
"COG2191",28,87,3,12,44,51
"COG2192",64,0,0,39,0,100
"COG2193",254,460,340,360,58,387
"COG2194",2951,2561,6456,1932,1196,3053
"COG2195",8016,6508,6872,6329,4559,6375
"COG2197",9563,13945,7669,5228,3174,10790
"COG2198",226,500,3090,2275,606,488
"COG2199",2796,3383,11199,11440,8171,2403
"COG2200",1118,2021,7030,6467,2881,1454
"COG2201",28,17,107,461,83,174
"COG2202",1004,1835,3176,1128,377,1524
"COG2203",8,9,133,751,225,51
"COG2204",14139,17754,6879,5072,600,22717
"COG2205",3066,2379,2287,3403,2013,2692
"COG2206",778,439,1508,5133,1458,130
"COG2207",43792,64143,23913,34287,26733,57738
"COG2208",964,852,391,2240,2147,427
"COG2209",1064,526,786,461,91,800
"COG2210",2039,3640,55,800,18,1976
"COG2211",5258,4845,9636,8567,12047,4833
"COG2212",2,2,0,36,10,11
"COG2213",369,172,1665,601,1233,1232
"COG2214",1156,1519,1060,1298,834,1081
"COG2215",4,11,130,630,180,25
"COG2216",2572,3279,1129,1174,620,2969
"COG2217",9579,6917,7016,9250,13999,8788
"COG2220",4164,3931,3407,2762,1229,4509
"COG2221",253,403,170,965,1291,320
"COG2222",459,459,1333,2025,1459,406
"COG2223",47,41,453,349,360,71
"COG2224",24,62,377,197,97,55
"COG2225",23,48,424,192,181,191
"COG2226",1565,1642,1013,648,538,1246
"COG2227",192,105,674,180,56,221
"COG2230",269,253,709,2021,1249,513
"COG2231",45,0,21,40,248,0
"COG2233",3673,3648,6814,5142,6215,3824
"COG2234",625,1708,326,2915,1617,2261
"COG2235",413,2,54,37,278,79
"COG2236",23,0,0,14,0,33
"COG2239",2994,2005,666,3097,1983,2623
"COG2240",1236,2155,2009,2069,2022,1669
"COG2241",695,1520,502,310,428,451
"COG2242",710,1443,535,935,1204,1072
"COG2243",455,740,399,736,723,1073
"COG2244",8746,11882,6039,9452,10780,8837
"COG2246",218,55,179,443,882,122
"COG2247",0,1,913,2,0,0
"COG2249",477,257,1032,408,510,238
"COG2250",6,0,0,0,0,0
"COG2252",2289,1396,4184,3874,4516,1300
"COG2253",0,0,228,52,5,270
"COG2255",2578,2054,1887,2029,1961,2287
"COG2256",3222,1959,2955,2274,3433,2543
"COG2257",18,10,36,146,5,5
"COG2258",204,168,726,1038,754,438
"COG2259",386,716,454,959,154,493
"COG2261",10,12,131,139,470,14
"COG2262",2834,2575,2817,2886,3042,1961
"COG2264",2087,1719,1491,2016,2177,1892
"COG2265",3538,2746,4114,1649,2347,1130
"COG2267",910,586,1561,637,600,239
"COG2268",765,907,659,642,499,670
"COG2269",19,74,586,414,130,82
"COG2270",402,109,502,701,478,273
"COG2271",2583,889,2411,2062,1596,2381
"COG2272",1622,291,3267,683,1195,385
"COG2273",1852,2513,1560,219,46,765
"COG2274",2880,3339,6784,3140,2999,5025
"COG2301",181,293,297,1220,786,291
"COG2302",624,145,454,915,1733,485
"COG2303",22,92,506,461,192,100
"COG2304",3874,3526,2056,1086,560,2913
"COG2306",1,0,0,19,0,1
"COG2307",166,0,216,120,25,2
"COG2308",220,1,149,229,22,53
"COG2309",273,213,332,1968,3385,693
"COG2310",43,39,1712,2230,1356,1887
"COG2311",2023,3020,1491,713,116,2182
"COG2312",32,1,68,25,1,1
"COG2313",187,71,325,34,5,55
"COG2314",3,2,104,59,84,4
"COG2315",935,1309,1248,1545,1802,1281
"COG2316",295,95,236,502,367,266
"COG2317",195,119,386,917,167,166
"COG2318",0,0,0,394,0,1
"COG2319",688,397,1938,11,7,55
"COG2320",90,158,26,267,98,12
"COG2321",25,45,293,348,212,40
"COG2323",687,93,313,918,1005,279
"COG2326",194,180,153,834,810,440
"COG2327",628,562,568,586,575,499
"COG2329",63,87,1,96,74,3
"COG2331",16,0,49,2,16,0
"COG2332",26,33,188,104,22,25
"COG2333",1371,785,1549,2643,4182,1160
"COG2334",76,113,494,555,164,103
"COG2335",219,0,0,0,0,0
"COG2336",4,14,135,0,2,31
"COG2337",804,292,784,1250,826,978
"COG2339",196,0,8,322,342,9
"COG2340",240,58,74,519,128,28
"COG2342",0,59,0,0,0,0
"COG2344",1419,1493,358,1358,1280,1338
"COG2346",29,0,0,13,0,23
"COG2348",493,75,482,619,2700,140
"COG2350",58,9,69,271,26,8
"COG2351",30,111,180,274,56,26
"COG2352",338,85,1304,1099,2627,93
"COG2353",14,48,228,240,4,115
"COG2354",2,2,64,244,50,29
"COG2355",2356,1460,2951,1317,701,1857
"COG2356",718,61,1096,182,80,1117
"COG2357",692,629,1061,2329,4169,499
"COG2358",517,487,234,285,135,97
"COG2359",31,0,63,40,20,71
"COG2360",300,239,1052,56,31,158
"COG2361",378,327,999,176,62,210
"COG2362",97,113,136,144,62,54
"COG2363",7,39,247,240,54,25
"COG2364",690,551,860,1873,1024,1200
"COG2365",335,438,62,714,1468,1086
"COG2366",1,0,0,0,0,18
"COG2367",884,1523,2164,1240,3798,1299
"COG2368",413,306,563,337,113,198
"COG2369",293,133,0,1196,91,212
"COG2371",30,29,10,526,287,20
"COG2372",9,23,184,327,34,32
"COG2373",8493,7482,4046,1616,461,7323
"COG2374",201,933,18,362,357,5
"COG2375",20,30,223,130,65,34
"COG2376",619,663,1643,862,3002,1663
"COG2377",92,196,274,622,185,478
"COG2378",882,574,585,525,631,486
"COG2379",319,53,62,500,25,271
"COG2382",1763,2025,3360,1220,397,1450
"COG2384",299,169,495,921,1554,310
"COG2385",1865,2678,780,2802,1990,2132
"COG2386",54,17,102,280,82,55
"COG2388",351,614,210,363,189,299
"COG2390",454,311,1052,1514,1510,876
"COG2391",50,65,641,577,1072,97
"COG2404",0,1,14,11,501,182
"COG2405",0,0,14,45,0,1
"COG2406",246,438,3,18,4,196
"COG2407",3459,5997,4211,3257,2930,4577
"COG2409",0,0,2,44,13,0
"COG2414",355,137,685,269,80,675
"COG2421",163,215,434,218,113,111
"COG2423",241,53,192,211,601,122
"COG2425",1044,1117,1584,168,45,354
"COG2426",114,1,3,122,555,18
"COG2431",1487,2184,1191,1307,269,1907
"COG2440",17,25,230,15,68,40
"COG2452",146,134,212,454,1165,963
"COG2453",17,127,273,1,8,45
"COG2454",0,0,0,176,0,1
"COG2461",127,240,120,288,2982,22
"COG2501",210,104,216,687,1218,98
"COG2502",1755,1534,2059,1639,2321,1669
"COG2503",41,57,13,383,482,2
"COG2508",1348,938,1217,3144,5098,655
"COG2509",4152,2776,2624,3064,2079,3355
"COG2510",253,125,99,557,371,159
"COG2513",552,603,119,818,17,75
"COG2514",1,0,0,43,542,0
"COG2515",215,341,196,92,279,95
"COG2516",0,0,1,199,0,0
"COG2518",8,38,102,40,45,33
"COG2519",83,16,327,2,55,16
"COG2602",35,376,291,319,657,298
"COG2603",19,119,288,430,108,33
"COG2604",39,0,108,235,20,0
"COG2605",1742,4241,305,1203,340,1294
"COG2606",1340,891,1111,1978,1451,1247
"COG2607",767,319,563,1210,943,748
"COG2608",118,75,189,828,1451,170
"COG2609",15,116,528,674,285,84
"COG2610",1315,2155,3192,4154,1469,1873
"COG2703",39,9,61,658,15,8
"COG2704",1676,2036,1504,1301,605,2453
"COG2706",847,2086,1282,1613,1351,1069
"COG2707",14,20,279,246,184,107
"COG2710",763,352,372,323,681,195
"COG2715",1823,1835,1928,1225,581,1661
"COG2716",13,24,206,169,51,38
"COG2717",24,35,285,117,39,11
"COG2718",32,36,328,280,64,43
"COG2719",9,40,259,460,82,46
"COG2720",653,441,280,1212,575,148
"COG2721",1913,2707,2225,2400,1641,2579
"COG2723",1174,1349,3092,5688,6748,904
"COG2730",1563,2474,3652,1010,1274,1273
"COG2731",1172,1147,1801,1787,1005,1324
"COG2732",11,12,163,102,41,18
"COG2733",168,59,886,366,460,610
"COG2738",1207,1202,153,1199,682,1054
"COG2739",302,118,184,745,869,133
"COG2740",260,94,190,586,899,183
"COG2746",98,0,7,377,35,349
"COG2747",0,0,9,0,21,2
"COG2755",8015,8474,4826,5295,4149,8433
"COG2759",3653,2407,3303,2315,3894,3331
"COG2761",0,1,55,4,274,10
"COG2764",6,22,130,118,56,33
"COG2766",27,53,452,507,115,58
"COG2768",1479,492,1827,845,1005,1942
"COG2770",1,0,0,182,410,5
"COG2771",197,282,1857,1426,351,291
"COG2801",8730,3690,16371,6170,3073,2445
"COG2804",783,571,1562,2138,2240,555
"COG2805",504,484,865,1161,1031,352
"COG2807",119,113,835,394,1530,101
"COG2812",4934,5708,5682,5321,4925,5408
"COG2813",112,131,1097,616,961,143
"COG2814",1984,1451,3734,1837,1592,2367
"COG2815",251,158,209,1273,2850,170
"COG2816",1229,1180,1622,1446,795,924
"COG2818",585,1129,507,808,1074,670
"COG2819",393,553,392,1506,1604,683
"COG2820",1603,1541,1118,1349,1250,1394
"COG2821",26,40,147,499,122,183
"COG2822",29,39,301,221,583,45
"COG2823",70,97,585,579,183,135
"COG2824",11,40,333,437,297,45
"COG2825",167,245,312,397,117,201
"COG2826",2020,2818,3060,3485,7277,2717
"COG2827",183,123,274,542,894,160
"COG2828",89,55,323,286,122,61
"COG2829",116,71,193,252,99,370
"COG2830",789,1346,19,146,4,271
"COG2831",326,204,139,561,582,48
