"","NLM032","DLF006","DLF013","DLM012","DLM011","DLF009"
"COG1527",344,281,300,793,153,335
"COG1528",831,2191,1004,347,3235,1434
"COG1529",3481,2275,2456,2939,1562,3160
"COG1530",642,648,627,3081,2079,3081
"COG1533",2875,3043,2674,824,2749,1018
"COG1534",728,462,559,335,225,507
"COG1535",10,87,11,72,64,410
"COG1536",404,298,72,110,87,560
"COG1538",6723,14046,13722,3022,22457,8239
"COG1539",784,1217,1010,1979,1161,1038
"COG1540",248,412,373,616,86,451
"COG1541",1533,3670,2756,855,2900,1304
"COG1543",305,2,0,1,0,78
"COG1544",1204,1178,783,1529,558,1432
"COG1545",1,0,0,0,2,0
"COG1546",1395,1592,1690,1216,1209,1445
"COG1550",1,27,9,3,11,7
"COG1551",126,103,22,25,29,154
"COG1553",31,120,24,108,76,363
"COG1554",1285,1390,885,1157,1310,1678
"COG1555",1157,839,1166,1793,1539,832
"COG1556",240,396,141,114,722,419
"COG1558",182,186,56,59,57,279
"COG1559",1218,1936,2226,2452,1794,1661
"COG1560",668,1809,888,388,1300,2267
"COG1561",2086,2179,2085,641,1844,1332
"COG1562",1,0,1,4,0,566
"COG1564",1137,1072,1261,572,1253,436
"COG1565",0,0,0,0,0,218
"COG1566",542,1211,1757,665,2458,3730
"COG1567",203,116,28,0,24,12
"COG1568",12,196,621,25,4,60
"COG1569",2,117,27,0,16,12
"COG1570",2886,2410,2854,3107,2859,2246
"COG1573",904,1198,1228,1005,1435,978
"COG1574",1016,1269,913,3233,201,984
"COG1575",489,1087,1024,2496,1255,1110
"COG1576",1557,1475,1269,1926,1448,974
"COG1577",69,72,4,419,0,72
"COG1578",76,28,51,28,9,19
"COG1579",334,737,804,76,1035,488
"COG1580",7,67,9,49,29,254
"COG1582",76,25,6,0,15,19
"COG1583",134,22,69,1,25,27
"COG1584",51,216,41,99,82,438
"COG1585",974,520,777,309,262,359
"COG1586",126,336,91,182,180,503
"COG1587",898,640,682,672,276,1214
"COG1589",527,400,602,338,145,850
"COG1592",3006,3198,2952,1075,3239,1865
"COG1593",2993,2910,2940,1191,2845,2950
"COG1595",12749,20140,17463,5666,21644,9089
"COG1596",1180,2931,3306,704,4764,2100
"COG1597",3190,3589,3672,6214,3364,2866
"COG1598",464,159,96,399,288,291
"COG1600",253,497,501,354,259,1304
"COG1604",0,0,0,0,4,0
"COG1605",1027,1214,1288,1048,708,1730
"COG1606",425,460,254,132,147,524
"COG1607",246,437,155,202,100,459
"COG1609",16498,10916,13935,57862,8430,19801
"COG1610",962,1569,786,434,1136,631
"COG1611",1205,1505,1491,1836,2259,1549
"COG1613",528,293,435,290,161,689
"COG1614",360,158,146,174,32,41
"COG1615",661,31,230,5072,0,781
"COG1618",51,67,65,57,17,41
"COG1619",1731,772,873,266,645,809
"COG1620",496,866,868,1108,788,1965
"COG1621",4507,2361,4185,5759,2980,1341
"COG1622",8,131,17,62,29,240
"COG1623",248,24,80,74,1,206
"COG1624",2287,1642,1921,749,1765,871
"COG1625",1292,763,973,587,623,419
"COG1626",664,1159,742,393,2123,2088
"COG1629",3487,10838,6275,2863,11572,11042
"COG1633",50,220,132,135,14,369
"COG1635",11,133,23,17,44,53
"COG1636",1468,1119,918,312,1196,978
"COG1637",14,1,99,1697,0,216
"COG1638",2439,2480,2033,803,2413,2287
"COG1640",5248,3277,5052,8959,4638,4657
"COG1641",771,602,375,109,146,548
"COG1643",205,411,411,6520,235,4767
"COG1647",19,212,20,16,47,34
"COG1648",543,352,357,387,170,618
"COG1649",2573,3400,6128,663,6643,1869
"COG1651",95,337,307,2860,278,1197
"COG1652",285,217,209,224,157,206
"COG1653",21636,8090,10705,40357,5461,12614
"COG1654",1618,988,813,723,523,558
"COG1655",308,152,39,2,12,5
"COG1657",15,1,13,0,48,0
"COG1658",426,545,258,219,306,121
"COG1659",10,152,18,4,49,24
"COG1660",2240,2261,2036,2492,2087,1328
"COG1661",420,501,242,29,264,100
"COG1662",160,1063,127,1364,572,12766
"COG1663",657,1538,1312,299,1880,1295
"COG1664",34,288,81,15,74,581
"COG1666",76,220,54,63,44,350
"COG1668",422,610,438,608,390,540
"COG1669",224,792,279,129,586,154
"COG1670",3887,4207,4595,6655,5506,4685
"COG1671",850,422,533,241,308,516
"COG1672",3390,5166,3278,1000,4467,1944
"COG1674",7936,4438,5106,9228,2384,4206
"COG1677",177,171,35,52,40,176
"COG1678",237,630,539,141,926,837
"COG1679",17,471,60,0,6,180
"COG1680",2975,3514,3996,3982,4850,3901
"COG1682",2705,1162,1628,3096,920,1191
"COG1683",461,416,385,100,279,234
"COG1684",321,236,77,86,94,526
"COG1686",8482,3890,4828,1210,884,1166
"COG1687",101,74,116,1020,111,191
"COG1688",0,0,1,0,0,2
"COG1690",449,804,900,311,336,1676
"COG1691",168,120,80,112,88,322
"COG1692",466,408,467,113,42,304
"COG1694",1122,1248,1274,1805,1794,1414
"COG1695",2472,1897,1913,930,1630,1518
"COG1696",5381,4341,4381,716,1139,586
"COG1699",255,147,46,4,22,58
"COG1700",135,112,47,39,14,25
"COG1702",1792,2063,2001,942,582,698
"COG1703",701,1395,1232,273,1823,1324
"COG1704",1174,1120,1874,1827,1142,958
"COG1705",653,1985,2330,1251,1626,1443
"COG1706",14,78,17,79,52,505
"COG1708",135,543,469,140,89,389
"COG1712",264,452,252,48,583,74
"COG1713",1265,860,915,522,339,317
"COG1714",95,351,350,80,252,75
"COG1715",188,526,148,70,449,405
"COG1716",832,396,388,2866,137,748
"COG1719",0,1,2,0,14,1
"COG1720",720,652,438,165,345,697
"COG1721",992,1466,1779,181,1663,1168
"COG1722",116,185,56,115,49,197
"COG1724",39,7,6,25,18,4
"COG1725",2675,1809,1900,2393,1038,1033
"COG1726",406,961,1152,124,1424,570
"COG1728",195,102,23,0,3,5
"COG1729",16,114,22,81,60,422
"COG1732",216,462,189,486,148,692
"COG1733",1773,1894,1594,821,1568,1179
"COG1734",40,441,197,36,48,244
"COG1735",69,247,166,246,140,581
"COG1737",4654,2615,2464,3882,1529,3874
"COG1738",387,434,767,177,1257,463
"COG1739",1553,1587,1547,2106,1512,1189
"COG1740",140,324,118,161,179,1061
"COG1741",425,1131,982,321,1214,1744
"COG1742",26,52,6,56,40,171
"COG1743",791,255,51,0,76,10
"COG1744",3114,2175,1634,1463,1410,1244
"COG1747",1,0,0,0,0,414
"COG1748",2028,1650,1531,661,2185,1057
"COG1749",320,214,46,53,52,486
"COG1751",3,7,0,0,0,1
"COG1752",2940,4123,4323,928,4899,2946
"COG1754",963,1543,2062,4492,3134,1782
"COG1755",0,7,7,14,0,90
"COG1757",4898,5944,5409,3663,5078,2782
"COG1758",60,119,56,847,43,332
"COG1760",2838,2686,2776,3862,2267,2974
"COG1762",5611,2561,3149,3134,1780,6451
"COG1763",476,166,153,172,227,506
"COG1764",6,30,19,92,34,268
"COG1765",35,115,100,879,97,536
"COG1766",460,303,106,96,100,696
"COG1767",390,386,137,330,239,490
"COG1768",758,726,661,144,399,194
"COG1770",56,104,225,3048,81,1220
"COG1773",524,671,546,252,708,861
"COG1774",904,514,573,835,1943,899
"COG1775",895,1460,1031,972,351,718
"COG1776",476,379,87,18,73,131
"COG1778",418,1067,688,212,1072,949
"COG1780",63,72,55,849,37,286
"COG1781",1015,1027,1106,1297,1403,714
"COG1782",4,0,5,0,2,0
"COG1783",1117,2370,7110,221,565,2504
"COG1785",1395,2101,2374,356,3196,1964
"COG1786",1,61,10,0,7,63
"COG1787",130,27,35,8,5,16
"COG1788",36,208,100,112,107,646
"COG1791",0,1,0,2,0,0
"COG1792",2407,2221,2227,904,2162,1050
"COG1793",25,121,88,34,109,67
"COG1794",239,534,225,473,140,457
"COG1797",1575,1187,973,641,1733,513
"COG1799",1169,885,775,1194,426,358
"COG1801",15,100,16,133,47,383
"COG1802",3198,2782,1732,1376,1912,2350
"COG1803",1418,1552,1296,590,1832,806
"COG1804",316,1356,577,2100,747,2940
"COG1805",374,937,1115,112,1224,304
"COG1806",100,310,76,161,80,437
"COG1807",854,2580,1511,368,2035,1707
"COG1808",639,1071,1534,541,1806,708
"COG1811",549,1024,327,459,404,587
"COG1814",55,252,80,95,98,391
"COG1815",190,177,47,66,69,331
"COG1816",943,329,273,513,97,530
"COG1817",45,21,291,0,534,16
"COG1819",485,761,807,255,1369,268
"COG1820",2615,2290,2965,966,1191,916
"COG1823",181,239,86,231,107,881
"COG1825",671,1116,1100,1156,1396,687
"COG1826",124,218,88,488,162,911
"COG1827",1077,537,544,374,224,198
"COG1830",674,1500,910,336,1946,1316
"COG1832",77,76,11,91,22,209
"COG1834",54,117,48,49,93,280
"COG1835",940,1462,2054,1581,827,1322
"COG1837",601,473,401,653,234,231
"COG1838",2112,1904,1835,1156,2802,2042
"COG1840",556,1182,1121,782,809,1038
"COG1841",242,370,245,374,76,214
"COG1842",214,207,65,200,140,318
"COG1843",83,69,21,82,58,385
"COG1845",12,92,21,73,44,405
"COG1846",4371,4425,3115,2863,3620,2536
"COG1847",1693,1045,1167,2277,473,919
"COG1850",89,11,67,51,17,30
"COG1852",41,54,12,29,116,10
"COG1853",2838,3122,2556,1125,3138,1387
"COG1854",995,796,859,1298,1024,747
"COG1857",194,21,40,19,11,18
"COG1858",168,480,421,273,747,1441
"COG1859",125,363,41,96,53,456
"COG1861",59,216,90,102,288,379
"COG1862",736,1152,699,181,1319,618
"COG1863",11,186,44,1,45,32
"COG1864",265,499,586,114,1569,872
"COG1865",157,303,53,17,65,28
"COG1866",3524,2562,3179,1449,4040,1922
"COG1868",116,93,26,84,87,499
"COG1869",37,90,12,312,136,458
"COG1871",165,102,33,3,22,27
"COG1872",18,44,9,39,34,362
"COG1873",582,359,281,146,203,94
"COG1874",5320,3736,5226,10126,4624,4205
"COG1875",667,820,844,329,795,388
"COG1876",1258,708,723,528,718,440
"COG1877",462,820,1023,179,1293,483
"COG1878",606,528,374,189,296,176
"COG1879",6874,6341,6026,5819,6273,6006
"COG1881",54,162,117,1526,60,899
"COG1882",7114,5464,6768,7060,6459,8171
"COG1883",3089,3675,4393,612,4764,1511
"COG1884",1949,3756,3738,586,4898,3155
"COG1886",209,170,83,180,142,400
"COG1887",3266,1559,4668,884,1136,1979
"COG1892",0,0,9,3,0,0
"COG1893",2073,1684,1886,1642,2722,1242
"COG1894",1110,2257,1915,1290,1039,1553
"COG1895",395,484,402,147,530,116
"COG1896",1500,1350,1156,637,473,1738
"COG1897",662,557,593,2356,1703,1313
"COG1898",1845,3092,2406,1750,2911,2348
"COG1899",1,41,22,0,4,27
"COG1900",3,60,22,0,5,14
"COG1902",4314,3722,3496,5027,2962,4637
"COG1903",1793,1460,1247,625,1581,455
"COG1904",1637,1952,2147,662,2720,963
"COG1905",347,1096,666,644,583,717
"COG1906",49,256,76,4,314,13
"COG1908",144,74,143,54,25,33
"COG1910",102,109,165,140,33,17
"COG1912",36,152,14,190,64,45
"COG1913",3,19,21,0,0,0
"COG1914",1396,1506,1353,2921,1581,1910
"COG1915",23,63,49,4,44,91
"COG1917",1833,2335,2104,383,3073,1756
"COG1918",3367,2620,3110,966,3439,1543
"COG1921",199,384,432,391,149,822
"COG1922",773,1224,949,478,1901,782
"COG1923",26,327,83,52,73,312
"COG1924",7105,3734,3531,4889,2198,2131
"COG1925",1958,1618,1149,1249,847,3350
"COG1928",210,144,87,3,76,15
"COG1929",1449,1338,1462,2506,897,1571
"COG1930",7,12,5,5,2,0
"COG1932",2079,2397,2716,2691,2460,1725
"COG1934",22,106,17,79,43,391
"COG1937",951,769,721,1280,280,815
"COG1939",1132,740,546,425,318,207
"COG1940",7096,6287,7562,20116,7306,10927
"COG1941",0,2,7,0,0,0
"COG1942",13,43,12,23,11,4
"COG1943",3870,3046,1804,1962,973,3091
"COG1944",80,161,16,109,91,479
"COG1945",0,29,1,0,2,4
"COG1946",21,75,50,887,39,455
"COG1947",1906,1968,1911,2334,1421,1525
"COG1949",35,103,88,782,66,599
"COG1950",33,23,42,33,1,96
"COG1951",966,770,735,1452,2984,2724
"COG1952",39,110,27,86,100,515
"COG1953",49,156,74,97,106,583
"COG1954",259,250,337,251,133,451
"COG1956",248,572,387,280,700,509
"COG1957",843,652,844,6260,585,2250
"COG1959",3281,1802,2029,1289,1086,1705
"COG1960",2299,3749,3160,937,3797,4771
"COG1961",28428,27548,28052,8084,14892,11931
"COG1963",355,130,153,29,223,69
"COG1964",309,74,125,40,12,2
"COG1965",14,76,9,39,45,201
"COG1966",3929,2993,3540,4663,4335,4042
"COG1968",2543,2230,2490,2212,2026,1726
"COG1969",112,118,75,105,96,721
"COG1970",765,1001,807,1675,814,852
"COG1971",1893,1342,1314,1197,1469,1035
"COG1972",117,554,117,524,322,1820
"COG1974",2204,2110,1560,2972,1263,3525
"COG1975",2025,896,1081,1171,883,1513
"COG1977",7,30,6,23,16,118
"COG1979",1958,2757,2464,2866,2841,2161
"COG1982",3358,2562,2068,3099,1908,4914
"COG1983",243,584,362,212,672,253
"COG1984",332,478,395,1060,79,592
"COG1985",1648,1900,1779,717,2222,1240
"COG1986",140,78,12,58,50,277
"COG1987",128,161,45,34,39,194
"COG1988",179,228,81,121,88,762
"COG1989",645,536,256,423,202,1604
"COG1990",157,239,45,0,111,28
"COG1992",14,28,45,12,5,4
"COG1993",0,38,2,0,36,11
"COG1994",789,526,728,88,287,407
"COG1995",820,1171,1327,305,1978,1448
"COG2000",118,498,195,299,28,145
"COG2001",1185,1261,1123,1543,862,1142
"COG2002",1713,1023,784,115,157,193
"COG2003",2770,2830,1813,1005,2790,2208
"COG2005",105,264,71,153,132,494
"COG2006",663,411,576,277,233,428
"COG2008",1647,1849,1784,2413,2251,1415
"COG2009",22,128,20,74,70,362
"COG2010",0,20,0,3,4,446
"COG2011",899,1029,651,2703,464,941
"COG2013",584,469,653,1437,185,238
"COG2014",0,1,3,0,0,0
"COG2015",675,571,688,543,373,1260
"COG2017",5304,5119,5388,4214,7556,4220
"COG2020",138,11,38,4,15,197
"COG2021",53,95,128,1,10,500
"COG2022",253,335,345,2080,1141,1111
"COG2025",739,868,806,515,2211,2032
"COG2026",221,234,140,274,108,1088
"COG2027",490,920,945,2937,1664,1606
"COG2030",460,875,1356,10438,1224,1719
"COG2031",37,454,119,141,115,643
"COG2032",30,120,50,212,53,347
"COG2033",401,348,215,83,207,163
"COG2035",424,696,683,501,371,514
"COG2038",1706,1569,1305,769,1679,1232
"COG2039",226,150,204,1959,105,283
"COG2040",160,144,40,225,42,172
"COG2041",8,98,32,107,52,714
"COG2043",9,80,26,0,2,10
"COG2045",3,83,12,0,14,12
"COG2046",0,14,0,0,0,0
"COG2048",358,183,256,84,53,236
"COG2049",307,428,390,969,88,577
"COG2050",689,1588,1282,449,1934,1312
"COG2052",138,105,130,70,135,91
"COG2055",466,740,829,526,382,888
"COG2056",46,110,40,18,9,12
"COG2057",25,179,109,106,84,525
"COG2059",2721,2912,2673,702,3459,1347
"COG2060",970,1934,1749,773,2910,2702
"COG2062",13,89,59,1109,41,326
"COG2063",10,42,13,53,35,295
"COG2064",54,51,2,8,6,48
"COG2065",135,510,88,271,85,282
"COG2066",612,1429,1171,158,553,601
"COG2067",205,782,641,109,634,947
"COG2068",635,331,323,268,146,440
"COG2069",245,113,133,101,30,29
"COG2070",3489,2624,2682,1267,2703,1134
"COG2071",1268,1709,684,1249,2204,1030
"COG2072",0,0,0,0,15,0
"COG2073",1269,1324,955,558,1265,262
"COG2076",118,531,230,378,422,1308
"COG2077",428,1036,595,294,966,663
"COG2078",6,37,25,856,29,163
"COG2079",74,479,143,178,165,580
"COG2080",1311,1197,1009,1513,777,1950
"COG2081",3787,2136,2505,1046,1196,1624
"COG2082",946,785,573,405,598,417
"COG2084",489,934,489,715,397,2541
"COG2085",0,0,0,14,13,0
"COG2086",1427,1870,1751,368,1927,1554
"COG2087",879,931,582,392,954,472
"COG2088",1177,1035,659,280,154,242
"COG2089",746,1180,797,347,635,684
"COG2091",743,653,403,315,213,1041
"COG2094",9,54,80,201,30,20
"COG2095",784,1629,1146,423,3107,1704
"COG2096",631,1168,989,628,1400,648
"COG2099",589,426,390,594,1570,479
"COG2102",74,247,226,0,41,196
"COG2103",498,657,711,369,695,875
"COG2104",12,64,33,281,16,235
"COG2105",5,70,15,70,55,382
"COG2107",37,73,84,0,7,175
"COG2108",13,220,31,0,68,13
"COG2109",1116,912,808,427,425,550
"COG2110",1717,1593,1500,989,893,628
"COG2111",19,307,92,6,81,84
"COG2113",218,615,385,71,356,230
"COG2114",10,0,3,0,13,3
"COG2115",376,1141,1208,1861,1676,1061
"COG2116",814,786,598,693,344,2196
"COG2119",203,56,52,4,21,39
"COG2120",282,750,161,158,178,514
"COG2121",4,39,36,223,5,222
"COG2122",7,51,23,0,0,4
"COG2127",46,179,45,45,100,274
"COG2128",50,233,34,198,96,417
"COG2129",645,132,229,51,237,263
"COG2130",8,8,12,29,15,117
"COG2131",436,416,436,640,1502,881
"COG2132",66,164,72,375,138,1717
"COG2133",6,106,19,77,52,430
"COG2134",19,94,25,90,58,523
"COG2135",96,68,146,260,102,484
"COG2137",393,572,478,265,145,499
"COG2140",24,140,690,44,85,126
"COG2141",90,325,52,529,183,1462
"COG2142",9,65,8,56,39,305
"COG2143",15,17,0,0,6,10
"COG2145",1234,787,824,1885,480,671
"COG2146",14,69,23,100,77,490
"COG2148",6555,6972,6508,3401,5947,4338
"COG2149",4,28,9,61,44,319
"COG2151",209,446,468,1477,636,496
"COG2152",2133,2177,2456,418,3683,908
"COG2153",55,310,107,388,57,470
"COG2155",366,221,210,95,120,75
"COG2156",297,654,569,222,1035,1029
"COG2158",252,128,114,104,22,73
"COG2159",619,1025,556,419,525,522
"COG2160",1584,1686,1825,3327,2022,1376
"COG2161",89,74,126,1018,76,1513
"COG2162",27,187,116,84,86,22
"COG2163",17,36,3,0,3,26
"COG2165",59,526,51,108,182,1115
"COG2166",389,954,658,217,1183,998
"COG2168",18,63,15,63,61,279
"COG2169",84,700,250,164,290,603
"COG2170",10,60,15,56,32,412
"COG2171",199,320,297,1912,71,888
"COG2172",955,965,913,443,413,470
"COG2173",452,890,662,63,288,241
"COG2175",15,66,18,88,51,321
"COG2176",7324,3605,4559,4844,2157,1981
"COG2177",2360,2438,2310,1870,1845,1691
"COG2179",916,747,423,512,308,292
"COG2180",91,125,21,135,83,412
"COG2181",77,159,19,103,66,360
"COG2182",1826,877,838,3225,218,1190
"COG2183",4151,3193,3428,1449,2721,3056
"COG2184",1053,478,1346,1784,598,619
"COG2185",1596,2608,3235,462,4422,2868
"COG2186",485,669,622,2292,1394,5132
"COG2188",2590,1969,1977,3828,1798,5198
"COG2189",1818,2315,1420,492,1756,621
"COG2190",2916,1473,2009,7133,1018,3187
"COG2191",7,114,20,3,11,37
"COG2192",238,235,0,0,3,120
"COG2193",198,731,275,127,525,703
"COG2194",945,2791,2213,1264,2873,7523
"COG2195",5927,7610,6037,2490,6608,4106
"COG2197",4564,6856,9226,11959,10268,9036
"COG2198",86,1122,186,890,594,4607
"COG2199",9907,7844,3277,8164,3695,18413
"COG2200",3684,4231,1276,6345,2224,12933
"COG2201",108,79,30,62,124,483
"COG2202",424,1403,904,1476,1339,6204
"COG2203",66,54,13,140,104,531
"COG2204",5166,10294,8960,1886,14644,6565
"COG2205",4006,3037,3152,1400,3346,3416
"COG2206",4346,1864,1250,542,307,353
"COG2207",35132,40926,44495,6435,18355,9065
"COG2208",3113,1211,2209,289,114,458
"COG2209",375,396,610,23,877,243
"COG2210",792,1265,1424,266,2786,443
"COG2211",6847,9460,10481,14891,6027,6804
"COG2212",0,5,9,0,10,1
"COG2213",263,409,342,1066,282,1833
"COG2214",1360,1211,1425,906,1326,1106
"COG2215",19,40,7,52,34,253
"COG2216",934,1956,1712,864,2508,2283
"COG2217",13118,8499,11002,11586,8482,8066
"COG2220",2270,3770,3573,786,3600,1921
"COG2221",679,524,627,370,127,216
"COG2222",1491,637,1026,774,473,2126
"COG2223",145,137,32,245,105,880
"COG2224",11,79,38,130,72,647
"COG2225",43,326,72,303,222,1890
"COG2226",542,1132,863,456,1418,1010
"COG2227",120,390,191,21,73,117
"COG2230",384,501,384,1720,184,1087
"COG2231",27,2,0,16,0,6
"COG2233",4828,3859,4405,9092,3575,6000
"COG2234",2239,3210,3122,941,3822,1320
"COG2235",116,531,667,391,55,1566
"COG2236",7,11,3,0,5,0
"COG2239",3412,2795,3139,1252,3027,1247
"COG2240",1848,1847,1647,2477,1596,1705
"COG2241",593,478,344,661,1281,358
"COG2242",1744,1275,969,696,1266,351
"COG2243",839,902,637,403,694,304
"COG2244",9376,9527,9272,5897,13340,8121
"COG2246",688,364,450,913,228,547
"COG2247",35,1,306,0,0,1
"COG2249",244,545,467,786,639,1496
"COG2250",0,1,0,0,0,3
"COG2252",2716,2442,1802,5033,1875,4045
"COG2253",0,24,1,4,1,16
"COG2255",2519,2174,2368,2797,2070,1917
"COG2256",2966,2415,2946,3573,2006,2811
"COG2257",143,71,18,4,17,31
"COG2258",981,399,365,416,396,488
"COG2259",273,722,457,163,821,842
"COG2261",41,53,1,245,31,233
"COG2262",930,892,932,3537,2757,2512
"COG2264",2029,2158,1915,948,1988,1470
"COG2265",5107,3674,3949,4489,3156,4025
"COG2267",2104,1468,1458,2481,584,1805
"COG2268",1046,442,688,564,604,4178
"COG2269",45,132,24,142,105,760
"COG2270",1045,287,480,2778,531,666
"COG2271",768,1329,1502,552,1803,2819
"COG2272",1875,1085,933,1882,1370,502
"COG2273",1502,1560,2341,365,1760,1592
"COG2274",3466,3218,2668,2146,2895,3309
"COG2301",527,413,228,441,197,380
"COG2302",1525,799,794,530,446,260
"COG2303",17,130,40,121,74,902
"COG2304",1445,2543,2835,2328,3538,2166
"COG2306",2,1,4,0,2,11
"COG2307",9,9,132,1678,0,183
"COG2308",21,231,134,1755,10,190
"COG2309",2868,1154,1355,902,641,840
"COG2310",293,137,149,432,126,33
"COG2311",212,438,474,451,1900,2394
"COG2312",3,211,10,24,15,112
"COG2313",38,299,148,176,118,453
"COG2314",48,72,23,801,81,113
"COG2315",1306,1611,1286,561,1218,1210
"COG2316",520,637,324,152,117,265
"COG2317",659,378,337,117,358,433
"COG2318",1,4,0,3,0,0
"COG2319",19,302,56,68,56,341
"COG2320",236,112,263,69,92,109
"COG2321",39,106,13,98,67,431
"COG2323",1187,669,942,371,497,766
"COG2326",613,735,786,2643,261,1235
"COG2327",767,1425,444,1762,218,708
"COG2329",3,5,84,0,4,3
"COG2331",9,1,32,425,3,66
"COG2332",28,75,10,60,45,261
"COG2333",3736,2326,2851,1695,950,1579
"COG2334",247,189,71,1086,110,829
"COG2335",0,0,15,0,0,0
"COG2336",5,50,13,141,54,235
"COG2337",1910,2479,1781,608,1541,696
"COG2339",99,217,40,3,24,67
"COG2340",612,319,79,13,71,68
"COG2342",0,0,0,0,0,0
"COG2344",1655,1848,1594,572,1893,657
"COG2346",1,15,1,0,3,0
"COG2348",1102,200,906,4492,127,1099
"COG2350",24,38,11,35,43,176
"COG2351",22,70,11,68,150,319
"COG2352",232,214,316,5640,101,1760
"COG2353",47,79,13,76,34,481
"COG2354",16,48,13,62,31,255
"COG2355",1648,2068,978,1084,2544,606
"COG2356",17,133,200,93,104,330
"COG2357",3042,1379,1237,3187,691,892
"COG2358",1040,994,886,137,493,159
"COG2359",101,62,45,4,21,115
"COG2360",135,418,99,83,175,418
"COG2361",67,484,209,95,329,177
"COG2362",181,125,127,7,53,146
"COG2363",16,52,8,54,36,343
"COG2364",2022,1079,726,208,584,814
"COG2365",875,690,1212,1010,1356,644
"COG2366",6,0,26,1,30,0
"COG2367",1272,1361,1554,779,2728,729
"COG2368",33,315,383,174,83,170
"COG2369",169,88,349,47,544,1497
"COG2371",68,53,46,58,17,17
"COG2372",3,56,21,48,37,273
"COG2373",1571,2935,4894,980,5887,5824
"COG2374",92,149,77,84,268,9
"COG2375",1,30,8,70,50,371
"COG2376",530,973,551,879,430,1391
"COG2377",168,316,158,111,167,433
"COG2378",925,1675,1259,565,1103,837
"COG2379",620,427,378,3,413,176
"COG2382",1039,2676,768,117,844,424
"COG2384",997,755,713,566,156,225
"COG2385",3242,2339,1873,817,2521,698
"COG2386",17,44,16,43,24,183
"COG2388",194,590,298,143,587,593
"COG2390",514,798,533,788,383,1360
"COG2391",119,78,60,186,104,1067
"COG2404",33,34,5,6,8,1
"COG2405",53,49,6,0,1,10
"COG2406",26,88,240,40,157,97
"COG2407",3435,3995,4024,1745,3997,2595
"COG2409",0,13,0,854,0,0
"COG2414",581,353,190,198,690,1407
"COG2421",70,257,38,92,67,162
"COG2423",283,411,284,68,66,102
"COG2425",299,687,490,306,1210,958
"COG2426",59,265,161,20,24,57
"COG2431",682,1463,1276,408,2108,960
"COG2440",43,105,28,97,77,499
"COG2452",587,326,414,255,82,99
"COG2453",10,73,14,33,21,631
"COG2454",0,0,3,0,0,6
"COG2461",834,209,115,819,22,58
"COG2501",590,507,294,316,271,272
"COG2502",1477,1298,1550,890,1965,1046
"COG2503",61,5,0,31,1,0
"COG2508",4781,2788,3012,3441,1028,1267
"COG2509",5119,3379,4575,1498,3334,1861
"COG2510",162,198,142,63,167,159
"COG2513",274,476,794,130,106,534
"COG2514",30,2,0,52,0,28
"COG2515",129,306,326,118,140,550
"COG2516",1,1,0,0,0,3
"COG2518",3,54,11,33,24,194
"COG2519",10,25,91,1647,1,182
"COG2602",462,454,363,514,177,116
"COG2603",11,81,27,56,61,436
"COG2604",670,228,51,7,0,10
"COG2605",1441,1130,1432,84,1157,153
"COG2606",1353,2001,1265,1301,1357,1828
"COG2607",2185,1064,1445,591,684,243
"COG2608",1209,706,1286,199,59,41
"COG2609",76,96,32,165,96,754
"COG2610",973,2114,1669,2882,1097,4558
"COG2703",389,189,45,7,19,14
"COG2704",1153,1474,1214,1059,2156,2065
"COG2706",1339,1105,974,717,1281,1139
"COG2707",20,155,8,144,37,245
"COG2710",725,1503,753,240,428,148
"COG2715",1196,1035,1238,359,1744,519
"COG2716",7,68,15,70,31,347
"COG2717",100,113,30,87,860,510
"COG2718",13,118,26,105,71,524
"COG2719",8,87,25,139,62,404
"COG2720",2090,708,809,176,219,397
"COG2721",1890,1807,2420,1039,2793,2029
"COG2723",6911,2292,3555,5215,3154,5284
"COG2730",2223,2868,1709,4397,2206,1003
"COG2731",967,1339,960,647,1640,1980
"COG2732",8,62,4,47,48,263
"COG2733",329,267,30,223,136,698
"COG2738",1233,1168,1540,163,505,229
"COG2739",1017,548,478,299,378,170
"COG2740",788,446,468,243,172,139
"COG2746",144,173,63,311,71,856
"COG2747",0,5,3,5,2,16
"COG2755",5221,5310,5978,1930,9797,2899
"COG2759",3515,2908,3569,4136,2960,2084
"COG2761",11,22,2,64,9,602
"COG2764",12,51,14,76,50,285
"COG2766",8,148,28,148,61,620
"COG2768",1355,1576,1333,1218,1161,914
"COG2770",1,3,0,9,1,0
"COG2771",137,949,362,899,594,4067
"COG2801",7748,9747,6156,13735,8392,37857
"COG2804",1358,1292,582,880,473,5630
"COG2805",1381,684,505,429,282,3500
"COG2807",66,320,38,198,153,1222
"COG2812",5801,4563,4831,4998,4877,3711
"COG2813",158,192,108,1085,150,1299
"COG2814",503,1473,1788,3108,1370,3334
"COG2815",1250,663,1114,4096,163,1145
"COG2816",1154,932,999,2530,1273,1151
"COG2818",865,1182,799,148,400,395
"COG2819",1381,507,631,212,1101,251
"COG2820",1216,1641,1356,675,1664,1271
"COG2821",43,191,24,114,91,752
"COG2822",43,103,18,95,52,509
"COG2823",42,228,30,152,140,842
"COG2824",77,99,24,125,80,443
"COG2825",37,125,224,103,191,433
"COG2826",4512,2257,2122,5316,1496,2038
"COG2827",368,402,203,321,143,296
"COG2828",72,322,46,127,117,519
