"","DLM003","DLM017","DOM022","NOM018","NOM022","NLM029"
"COG1538",21758,15973,19010,13519,16473,9492
"COG1539",1043,1126,1218,1014,1268,992
"COG1540",43,112,158,281,53,140
"COG1541",3507,2372,3353,2096,1897,2318
"COG1543",0,52,0,0,0,163
"COG1544",187,235,298,1042,571,1332
"COG1545",0,1,0,0,8,3
"COG1546",1526,1521,1383,974,1207,1475
"COG1550",17,0,25,12,10,6
"COG1551",68,73,77,174,42,256
"COG1553",2,2,2,141,21,2
"COG1554",2074,1137,1547,1653,978,1280
"COG1555",1324,1059,1501,1329,2757,1672
"COG1556",179,227,372,511,271,49
"COG1558",90,115,187,406,146,537
"COG1559",2198,1786,1958,1375,1816,1503
"COG1560",1645,1661,1748,1282,1805,905
"COG1561",1918,2446,2133,1994,2247,2266
"COG1562",4,265,1,0,0,0
"COG1564",1155,607,1202,1106,895,1152
"COG1565",0,139,0,0,0,0
"COG1566",1764,1878,2082,1950,2393,850
"COG1567",17,50,34,46,91,190
"COG1568",211,175,0,195,587,475
"COG1569",17,4,63,4,10,26
"COG1570",763,875,902,2992,2808,2855
"COG1573",1197,1031,716,861,582,894
"COG1574",724,299,1205,238,531,734
"COG1575",1583,1545,1544,1043,1324,876
"COG1576",1220,1448,1223,1226,1282,1562
"COG1577",111,2,95,27,6,1
"COG1578",61,8,5,51,27,19
"COG1579",808,1448,964,501,1353,565
"COG1580",1,0,4,6,2,0
"COG1582",43,19,27,110,46,129
"COG1583",274,59,8,159,55,7
"COG1584",25,27,20,15,18,26
"COG1585",239,350,210,547,349,803
"COG1586",30,23,76,86,33,126
"COG1587",405,621,659,703,400,732
"COG1589",177,236,276,293,42,352
"COG1592",3202,2858,3006,959,983,1062
"COG1593",1933,1831,4074,4136,1729,2575
"COG1595",38404,17468,16933,12360,18147,13957
"COG1596",3811,4264,4371,2990,5883,1958
"COG1597",3279,3458,3759,3039,3884,3744
"COG1598",137,223,213,249,194,130
"COG1600",673,318,1103,112,105,337
"COG1604",39,0,0,0,0,0
"COG1605",581,835,356,432,262,687
"COG1606",222,315,385,289,211,278
"COG1607",78,146,73,35,24,150
"COG1609",11837,9449,9782,10901,12583,11901
"COG1610",906,836,892,1018,770,1102
"COG1611",1338,1751,1732,1770,1463,1473
"COG1613",66,263,79,580,206,749
"COG1614",44,118,12,93,42,75
"COG1615",6,146,13,9,0,439
"COG1618",29,43,13,14,6,25
"COG1619",1056,873,1111,1390,596,1881
"COG1620",193,289,249,488,988,369
"COG1621",3131,4624,3746,3737,4454,3326
"COG1622",5,3,12,23,20,0
"COG1623",98,69,12,28,120,187
"COG1624",1686,2370,1722,1930,1929,2296
"COG1625",404,705,449,536,289,1008
"COG1626",1422,1295,1237,597,760,1239
"COG1629",11752,9971,10767,2666,3866,2031
"COG1633",242,180,99,21,60,114
"COG1635",395,18,746,10,32,205
"COG1636",833,1170,780,1324,876,1576
"COG1637",0,6,3,0,0,0
"COG1638",1676,1247,3641,3332,1485,1912
"COG1640",2807,4578,4308,5522,5774,5134
"COG1641",252,379,359,481,242,478
"COG1643",114,2099,896,571,1086,135
"COG1647",85,76,95,10,30,81
"COG1648",267,231,340,493,311,422
"COG1649",5347,5934,6741,4950,6192,4410
"COG1651",141,50,179,204,88,471
"COG1652",342,73,371,629,120,102
"COG1653",14348,8078,7230,14504,6290,12453
"COG1654",361,669,598,1241,438,1497
"COG1655",27,168,168,635,193,784
"COG1657",22,0,25,0,0,0
"COG1658",191,190,213,227,106,277
"COG1659",25,5,11,0,3,66
"COG1660",2022,2034,2407,2467,3062,2429
"COG1661",110,95,312,237,56,78
"COG1662",14,85,110,48,133,15
"COG1663",1837,1775,1644,1077,2806,738
"COG1664",554,318,61,34,41,98
"COG1666",87,75,178,91,38,49
"COG1668",1036,595,239,1028,457,1751
"COG1669",933,485,547,351,1169,421
"COG1670",4585,3944,3920,4272,3864,4029
"COG1671",83,347,156,742,218,891
"COG1672",5109,11348,2690,3263,23923,2524
"COG1674",3829,5322,4333,5090,3645,6722
"COG1677",36,107,145,307,99,415
"COG1678",753,484,413,630,431,306
"COG1679",30,171,101,174,8,125
"COG1680",6493,4781,3746,5442,4291,4727
"COG1682",589,939,578,1881,1002,2074
"COG1683",180,233,210,78,47,165
"COG1684",43,31,88,555,141,595
"COG1686",1900,3664,3012,5382,1916,6398
"COG1687",92,116,156,362,135,197
"COG1688",0,0,0,0,1,0
"COG1690",959,522,972,674,537,511
"COG1691",212,214,421,295,174,329
"COG1692",216,367,115,36,29,122
"COG1694",13959,1152,1476,595,560,270
"COG1695",1352,1115,934,1327,1042,2167
"COG1696",3817,4239,3720,5201,2654,5931
"COG1699",95,111,182,385,157,543
"COG1700",369,617,216,148,391,647
"COG1702",1727,2228,2176,2145,1764,2236
"COG1703",1771,1151,1399,983,1160,774
"COG1704",1529,1056,1061,1016,1744,1374
"COG1705",2222,2015,3110,556,1216,849
"COG1706",1,8,9,6,2,0
"COG1708",221,47,76,185,170,204
"COG1712",257,245,339,252,200,235
"COG1713",388,520,350,737,351,1061
"COG1714",135,297,182,162,242,401
"COG1715",455,369,83,159,100,46
"COG1716",136,659,267,598,104,1639
"COG1719",5,0,32,0,0,0
"COG1720",469,1084,440,135,344,173
"COG1721",1987,2256,1559,1262,2061,1668
"COG1722",82,56,28,45,53,99
"COG1724",37,14,31,32,75,9
"COG1725",1471,1723,892,2062,1525,2375
"COG1726",1687,1443,1344,1019,1922,554
"COG1728",16,90,100,498,170,502
"COG1729",13,15,125,32,7,3
"COG1732",727,117,378,77,152,142
"COG1733",1654,1014,1557,1774,1547,1721
"COG1734",595,165,131,36,160,12
"COG1735",93,36,86,75,29,82
"COG1737",2135,1290,1968,825,560,472
"COG1738",1065,866,852,700,1295,350
"COG1739",1198,1475,1455,478,531,576
"COG1740",160,370,566,176,70,40
"COG1741",1176,527,810,458,609,494
"COG1742",2,3,27,6,4,0
"COG1743",97,127,31,223,19,20
"COG1744",1028,1765,1459,2568,908,3400
"COG1747",1,312,0,0,0,0
"COG1748",1465,2634,1862,2497,2105,1826
"COG1749",122,246,71,619,169,1108
"COG1751",2,2,2,7,8,2
"COG1752",5345,4101,3787,2693,2704,3333
"COG1754",2873,3717,2882,1934,4247,1141
"COG1755",9,0,21,4,1,2
"COG1757",5527,5519,6419,5494,6202,5014
"COG1758",13,4,16,65,20,21
"COG1760",2730,2536,2852,2752,2835,2763
"COG1762",2646,1886,2501,3595,1397,2989
"COG1763",54,139,190,337,174,157
"COG1764",5,2,3,45,5,1
"COG1765",155,30,29,16,33,20
"COG1766",179,176,453,469,251,994
"COG1767",147,31,131,264,146,143
"COG1768",206,412,208,287,149,554
"COG1770",5,16,14,28,18,2
"COG1773",568,429,380,354,536,422
"COG1774",1680,1746,2282,2465,1723,2474
"COG1775",414,338,561,731,321,993
"COG1776",341,294,471,976,213,1250
"COG1778",1367,943,1318,905,1286,1085
"COG1780",45,24,27,58,12,2
"COG1781",1025,1029,1095,1118,1044,1117
"COG1782",1,8,5,1,0,2
"COG1783",159,432,459,461,164,1303
"COG1785",2661,1841,2193,1580,1479,1988
"COG1786",7,17,34,0,0,7
"COG1787",39,24,111,105,16,108
"COG1788",505,117,119,107,163,145
"COG1791",0,1,0,0,2,0
"COG1792",2221,2657,1782,1994,2380,2246
"COG1793",367,26,25,88,20,27
"COG1794",215,123,453,183,70,315
"COG1797",1138,1129,1471,1875,1232,1879
"COG1799",108,184,143,744,371,1106
"COG1801",10,7,149,50,11,1
"COG1802",1487,1525,2302,3194,1525,2276
"COG1803",1864,966,863,1126,1061,1115
"COG1804",598,272,384,363,286,866
"COG1805",1304,1371,1343,810,1365,592
"COG1806",68,43,209,108,64,86
"COG1807",3082,2572,2172,1872,2832,1109
"COG1808",2128,923,1341,1128,1012,617
"COG1811",383,157,1009,202,202,521
"COG1814",654,28,181,27,51,114
"COG1815",96,117,164,328,111,433
"COG1816",210,129,347,781,272,875
"COG1817",310,44,1,103,338,2
"COG1819",814,621,780,823,505,583
"COG1820",2460,1939,3699,3906,2036,1891
"COG1823",86,87,248,136,41,20
"COG1825",1086,1406,983,953,1215,761
"COG1826",27,79,204,173,42,34
"COG1827",250,272,381,661,328,732
"COG1830",428,195,415,654,858,459
"COG1832",71,8,79,5,1,0
"COG1834",38,31,46,43,30,115
"COG1835",2567,2574,1827,1692,2044,1723
"COG1837",219,272,183,382,145,574
"COG1838",1942,2913,2871,2556,2760,1605
"COG1840",1057,547,1504,1097,541,753
"COG1841",250,126,145,194,107,277
"COG1842",52,122,14,312,28,595
"COG1843",66,154,144,366,38,650
"COG1845",5,1,8,15,17,2
"COG1846",1176,744,838,4144,2493,3371
"COG1847",588,921,684,1214,548,1447
"COG1850",23,2,164,14,12,10
"COG1852",95,44,181,22,111,11
"COG1853",2875,3456,1949,2591,2435,2223
"COG1854",746,1122,758,1311,1173,1026
"COG1857",37,35,0,217,82,80
"COG1858",1174,473,534,993,222,128
"COG1859",83,23,63,121,82,92
"COG1861",709,43,185,91,168,65
"COG1862",976,987,652,748,758,555
"COG1863",84,12,74,13,32,69
"COG1864",912,512,727,925,3108,1341
"COG1865",77,33,81,31,22,96
"COG1866",2650,3971,3375,3853,4036,3616
"COG1868",203,215,316,617,193,916
"COG1869",134,37,172,71,76,54
"COG1871",108,94,135,324,131,508
"COG1872",8,75,66,79,6,1
"COG1873",128,263,93,372,127,554
"COG1874",5806,5041,5948,5538,4306,4206
"COG1875",1254,644,743,431,396,1170
"COG1876",716,825,351,786,212,1718
"COG1877",587,620,663,367,497,351
"COG1878",385,301,435,339,134,328
"COG1879",1689,1916,2781,7163,10793,6419
"COG1881",61,23,121,137,13,20
"COG1882",6004,5181,6582,2052,1783,2337
"COG1883",3851,3987,2941,3790,3052,4249
"COG1884",5277,3543,3782,1006,1046,744
"COG1886",202,136,320,475,86,536
"COG1887",2125,2800,726,2485,786,3677
"COG1892",0,0,0,0,11,14
"COG1893",1344,1781,1418,2286,1052,2217
"COG1894",1952,1351,1782,1619,1151,1271
"COG1895",587,705,293,89,462,63
"COG1896",618,750,432,894,415,1793
"COG1897",1272,1972,1923,1829,2091,1947
"COG1898",2304,3088,2747,1879,3366,2853
"COG1899",377,11,4,1,6,3
"COG1900",327,23,36,0,6,5
"COG1902",2681,2172,2183,3597,1876,2452
"COG1903",929,1362,1343,1162,1206,1645
"COG1904",1425,2543,1603,1997,2519,1660
"COG1905",745,514,557,278,456,324
"COG1906",108,51,309,163,32,137
"COG1908",34,12,56,13,77,72
"COG1910",35,51,79,54,33,74
"COG1912",120,7,20,8,6,20
"COG1913",13,390,74,27,510,5
"COG1914",1849,713,1428,1741,797,738
"COG1915",61,87,131,66,21,39
"COG1917",2444,2172,1966,1878,1362,2416
"COG1918",3158,3694,2134,4229,3686,3290
"COG1921",137,90,216,262,195,134
"COG1922",1568,2046,1325,944,626,471
"COG1923",116,72,104,102,58,61
"COG1924",1404,5225,2836,4362,1600,6455
"COG1925",167,239,226,1739,656,1291
"COG1928",25,292,36,330,39,534
"COG1929",1567,1315,1433,1674,1564,1531
"COG1930",2,0,6,5,1,5
"COG1932",2124,2192,2133,2160,1708,2181
"COG1934",12,21,124,129,22,9
"COG1937",314,434,328,683,411,890
"COG1939",232,445,375,741,347,1023
"COG1940",9083,7935,5312,6722,9314,6325
"COG1941",0,0,0,0,0,0
"COG1942",22,11,36,31,34,19
"COG1943",2146,1724,1875,2483,695,1269
"COG1944",721,8,114,190,20,149
"COG1945",3,0,7,0,6,1
"COG1946",2,2,8,68,14,3
"COG1947",1533,1896,1715,1935,1846,2077
"COG1949",5,10,98,118,21,4
"COG1950",1,12,18,9,1,91
"COG1951",2249,3312,3210,3090,2958,1979
"COG1952",6,2,34,128,40,12
"COG1953",85,26,401,31,41,14
"COG1954",123,174,161,239,194,166
"COG1956",685,653,468,332,660,313
"COG1957",447,247,703,230,245,453
"COG1959",876,1439,1006,625,309,618
"COG1960",3724,3193,3004,3034,3186,2642
"COG1961",11688,17836,11146,18635,11235,23818
"COG1963",97,231,129,148,89,285
"COG1964",39,27,86,28,20,39
"COG1965",6,4,48,92,8,5
"COG1966",2348,4188,3940,4321,3380,4170
"COG1968",1875,2466,2025,2258,2510,2266
"COG1969",101,350,373,79,51,19
"COG1970",321,244,241,500,905,792
"COG1971",1185,1030,981,1805,867,1088
"COG1972",796,108,347,194,258,35
"COG1974",607,1081,804,1504,1039,1705
"COG1975",541,815,965,888,599,805
"COG1977",5,1,56,58,2,2
"COG1979",2534,1590,2582,2315,2192,1301
"COG1982",1043,1524,1656,2941,1418,2996
"COG1983",605,267,316,268,318,202
"COG1984",58,138,164,432,238,168
"COG1985",2075,2625,2165,2176,2506,2160
"COG1986",2,5,4,8,18,28
"COG1987",71,92,101,243,54,306
"COG1988",31,76,53,122,46,92
"COG1989",271,527,193,466,228,1174
"COG1990",19,58,2,74,21,66
"COG1992",64,15,47,5,2,2
"COG1993",28,18,5,0,15,36
"COG1994",288,602,278,354,190,561
"COG1995",1900,1640,2030,1182,1703,737
"COG2000",586,233,190,99,86,134
"COG2001",681,677,780,912,699,1140
"COG2002",353,674,384,983,291,1300
"COG2003",2466,2484,1614,2202,4053,2637
"COG2005",79,44,160,196,65,48
"COG2006",708,487,602,134,132,246
"COG2008",1690,1484,1563,1695,1241,1199
"COG2009",33,58,245,91,60,26
"COG2010",3,294,2,1,7,0
"COG2011",445,586,705,682,322,794
"COG2013",254,189,267,584,627,1149
"COG2014",11,2,0,0,0,2
"COG2015",208,647,252,185,112,297
"COG2017",5236,7474,5462,1782,2153,2067
"COG2020",10,23,28,90,8,9
"COG2021",103,255,5,108,11,50
"COG2022",819,1036,665,1043,1106,1132
"COG2025",2858,2633,2284,2751,2128,2085
"COG2026",55,56,59,41,40,92
"COG2027",1261,643,973,870,777,290
"COG2030",262,348,299,815,1316,491
"COG2031",233,33,61,37,176,223
"COG2032",66,78,59,72,28,30
"COG2033",216,372,367,238,513,253
"COG2035",1070,482,376,846,479,1114
"COG2038",1344,1542,2011,1549,1296,1516
"COG2039",50,88,58,167,199,134
"COG2040",152,13,337,136,33,52
"COG2041",4,3,5,15,14,8
"COG2043",9,14,21,103,14,28
"COG2045",47,19,49,9,48,5
"COG2046",8,0,24,0,4,0
"COG2048",466,122,204,76,125,105
"COG2049",63,100,129,146,76,50
"COG2050",1936,1234,1762,1030,1571,809
"COG2052",100,239,107,183,144,286
"COG2055",255,255,565,332,230,266
"COG2056",38,8,32,203,13,23
"COG2057",490,130,86,74,149,159
"COG2059",3184,3335,2802,2207,4473,2328
"COG2060",2609,3104,2013,1267,1206,841
"COG2062",6,9,8,66,8,4
"COG2063",1,5,6,8,1,0
"COG2064",0,3,1,166,5,265
"COG2065",31,80,61,126,64,127
"COG2066",456,284,561,668,731,772
"COG2067",983,1282,1429,913,258,538
"COG2068",264,155,502,319,313,177
"COG2069",5,15,15,55,31,37
"COG2070",3114,2101,2613,3002,1787,2878
"COG2071",1761,2554,2432,1604,2985,1100
"COG2072",4,0,1,2,0,1
"COG2073",819,901,1155,1020,1124,1053
"COG2076",370,384,664,288,510,212
"COG2077",985,577,575,766,482,347
"COG2078",57,4,134,19,12,8
"COG2079",469,41,334,55,114,137
"COG2080",765,518,1297,841,508,1048
"COG2081",905,1901,2019,2435,1416,3438
"COG2082",496,620,735,571,728,1013
"COG2084",366,446,840,322,244,266
"COG2085",5,1,2,1,1,0
"COG2086",2087,1900,2019,2066,1770,1710
"COG2087",782,736,725,255,262,293
"COG2088",296,504,373,1197,455,1206
"COG2089",1610,668,588,1178,395,969
"COG2091",132,172,231,567,215,810
"COG2094",103,16,2,4,52,31
"COG2095",2566,922,1389,1435,1222,596
"COG2096",1338,853,1355,280,308,250
"COG2099",926,1239,1308,446,434,481
"COG2102",256,193,45,39,72,113
"COG2103",689,988,782,345,616,641
"COG2104",1,2,8,41,29,2
"COG2105",4,5,10,15,15,1
"COG2107",87,43,28,0,12,38
"COG2108",45,25,66,17,9,94
"COG2109",435,495,586,472,257,975
"COG2110",1072,1033,1248,1011,529,1381
"COG2111",160,51,151,27,62,99
"COG2113",712,166,392,338,640,184
"COG2114",54,32,55,19,1,94
"COG2115",778,862,635,620,578,544
"COG2116",196,356,292,738,256,784
"COG2119",31,137,190,10,9,75
"COG2120",668,472,202,112,160,343
"COG2121",76,143,57,8,48,5
"COG2122",288,20,18,1,3,4
"COG2127",76,481,317,30,397,158
"COG2128",91,15,38,78,27,10
"COG2129",517,226,76,401,172,744
"COG2130",26,2,10,5,4,0
"COG2131",1440,1605,1450,1630,1462,1457
"COG2132",47,388,19,157,58,3
"COG2133",9,4,11,10,23,7
"COG2134",5,1,4,21,11,2
"COG2135",157,84,103,43,66,80
"COG2137",246,224,191,279,123,654
"COG2140",413,651,192,166,110,22
"COG2141",41,13,56,120,60,8
"COG2142",4,1,2,10,11,2
"COG2143",7,2,0,0,105,1
"COG2145",405,957,686,917,256,821
"COG2146",0,6,14,25,14,4
"COG2148",6774,5247,6522,6464,6423,7152
"COG2149",1,2,3,2,5,0
"COG2151",794,871,460,383,1048,245
"COG2152",2780,3370,4002,2537,2041,2403
"COG2153",203,59,71,19,77,87
"COG2155",107,119,78,201,98,317
"COG2156",991,1119,727,377,398,258
"COG2158",57,41,68,212,75,82
"COG2159",618,1120,743,352,328,491
"COG2160",558,887,598,1225,2320,1340
"COG2161",56,169,55,22,17,13
"COG2162",38,27,27,15,24,78
"COG2163",11,24,9,6,0,16
"COG2165",109,16,69,81,86,51
"COG2166",1065,1003,811,590,1076,483
"COG2168",2,4,9,38,8,2
"COG2169",905,113,179,60,108,53
"COG2170",2,2,6,9,14,0
"COG2171",201,125,79,141,43,93
"COG2172",780,594,605,885,333,1045
"COG2173",235,301,233,326,284,609
"COG2175",2,11,9,1,1,1
"COG2176",2145,3365,3510,5986,1729,7289
"COG2177",2214,2358,2302,2239,2254,2814
"COG2179",247,307,265,526,195,1011
"COG2180",8,10,68,46,23,20
"COG2181",43,10,131,35,26,20
"COG2182",405,1084,386,1912,625,1589
"COG2183",3276,4455,4195,4431,4532,4180
"COG2184",548,628,967,546,2141,873
"COG2185",4031,3179,3356,2967,2748,1633
"COG2186",1351,1028,1591,1518,920,1389
"COG2188",2303,949,1925,1455,877,1127
"COG2189",1635,3854,1120,898,1671,2354
"COG2190",1577,984,990,1996,893,1214
"COG2191",63,16,48,7,17,32
"COG2192",112,50,229,8,18,190
"COG2193",515,183,204,166,268,156
"COG2194",3680,2130,2990,1083,6560,1053
"COG2195",6943,7698,7382,5893,7637,5878
"COG2197",9799,5685,10918,6086,6382,5559
"COG2198",46,54,85,201,234,55
"COG2199",4042,3555,4727,10683,4161,12187
"COG2200",1788,1441,2595,4245,1539,8540
"COG2201",162,239,374,717,241,932
"COG2202",1851,211,1079,734,643,415
"COG2203",37,80,97,107,45,325
"COG2204",12174,15958,11310,10704,10793,6505
"COG2205",2700,3866,2535,2579,7343,3057
"COG2206",814,1520,1923,6328,2364,4392
"COG2207",47646,37045,47435,36494,39366,35780
"COG2208",2512,1387,1305,2021,866,1736
"COG2209",898,864,817,545,900,443
"COG2210",1929,917,3366,1782,1512,969
"COG2211",4438,6932,4770,8370,6936,6836
"COG2212",33,12,5,1,2,1
"COG2213",91,325,451,146,85,109
"COG2214",1069,1023,1175,1489,1049,1396
"COG2215",7,4,5,77,10,1
"COG2216",2439,3602,2221,388,296,414
"COG2217",7405,9786,10152,11064,5831,11643
"COG2220",3926,4159,4134,2910,3535,2599
"COG2221",307,281,466,595,261,827
"COG2222",464,286,750,635,487,529
"COG2223",6,7,124,60,48,21
"COG2224",3,6,10,10,7,1
"COG2225",4,13,32,47,41,5
"COG2226",1451,1022,1326,920,1226,569
"COG2227",525,242,105,80,111,278
"COG2230",243,180,492,612,127,260
"COG2231",15,0,10,4,1,2
"COG2233",2842,3654,4575,5106,3762,4584
"COG2234",2864,1970,2313,2924,2728,1450
"COG2235",720,157,74,29,70,239
"COG2236",1,3,71,21,1,0
"COG2239",2439,2367,1916,3621,1430,2998
"COG2240",1304,1705,1462,1535,1319,1717
"COG2241",291,364,412,1308,1154,1590
"COG2242",850,1028,1200,1275,1166,1510
"COG2243",637,531,726,152,156,363
"COG2244",10498,10086,8982,8685,10525,10048
"COG2246",130,427,162,545,180,432
"COG2247",0,1,0,0,0,0
"COG2249",742,323,389,431,281,260
"COG2250",2,3,0,0,0,17
"COG2252",1426,1929,2542,2416,1316,2822
"COG2253",16,223,0,2,156,190
"COG2255",2017,2725,2178,2186,2256,2673
"COG2256",2358,3261,2621,2695,2425,3046
"COG2257",74,81,123,223,78,373
"COG2258",183,313,403,495,303,409
"COG2259",403,278,331,375,374,153
"COG2261",37,1,44,16,12,2
"COG2262",2435,3078,2700,3128,3277,2715
"COG2264",1854,1829,2004,2083,2035,2319
"COG2265",2883,3785,3342,4671,3266,4742
"COG2267",693,808,659,1426,762,1620
"COG2268",1043,674,1347,232,93,469
"COG2269",11,3,6,138,17,3
"COG2270",167,463,332,670,305,769
"COG2271",1857,2462,941,1035,815,360
"COG2272",590,2838,727,1168,2004,1222
"COG2273",701,578,874,1976,2573,2147
"COG2274",4905,3587,5400,2625,9251,3100
"COG2301",372,72,729,477,270,456
"COG2302",340,627,419,896,387,1274
"COG2303",14,16,22,28,26,12
"COG2304",3453,3303,3804,1894,3802,2578
"COG2306",9,12,0,0,5,39
"COG2307",2,0,0,2,8,7
"COG2308",4,23,13,76,9,26
"COG2309",687,1013,1069,1641,715,2185
"COG2310",245,125,38,379,2583,177
"COG2311",2494,1723,1312,1395,1733,598
"COG2312",12,5,182,65,73,80
"COG2313",79,57,56,14,7,82
"COG2314",32,31,12,6,27,35
"COG2315",1400,2008,1179,1034,1258,1306
"COG2316",187,256,324,387,138,274
"COG2317",244,267,268,352,501,329
"COG2318",2,0,1,0,6,0
"COG2319",310,5,313,10,819,184
"COG2320",70,43,92,126,445,136
"COG2321",9,11,16,139,13,13
"COG2323",305,502,177,149,31,268
"COG2326",496,771,657,1029,350,833
"COG2327",644,602,820,666,182,548
"COG2329",3,0,2,41,5,8
"COG2331",4,4,44,2,2,6
"COG2332",5,11,28,141,9,5
"COG2333",1165,1412,1294,1917,741,2988
"COG2334",177,38,32,149,59,59
"COG2335",0,19,0,0,0,1
"COG2336",0,3,14,16,3,3
"COG2337",604,1030,1043,1585,586,1946
"COG2339",69,420,47,118,15,137
"COG2340",227,248,186,308,108,974
"COG2342",0,1,0,0,66,1
"COG2344",1522,1194,1050,1560,936,1109
"COG2346",5,5,80,51,0,0
"COG2348",650,240,120,104,9,275
"COG2350",160,8,24,50,20,7
"COG2351",18,67,48,341,58,1
"COG2352",235,22,146,261,48,15
"COG2353",7,2,74,9,10,2
"COG2354",4,4,7,65,5,1
"COG2355",594,883,850,1737,3043,1410
"COG2356",175,158,1782,19,125,104
"COG2357",905,843,985,2270,1113,1999
"COG2358",290,609,440,704,340,1232
"COG2359",10,51,40,5,5,137
"COG2360",129,1059,545,60,707,399
"COG2361",871,559,185,169,905,348
"COG2362",100,20,161,21,24,46
"COG2363",2,1,7,48,13,2
"COG2364",852,901,1101,2026,630,921
"COG2365",1027,912,775,543,556,804
"COG2366",0,7,0,15,0,1
"COG2367",1603,2635,1525,1276,4843,993
"COG2368",208,24,46,78,65,89
"COG2369",762,96,533,328,86,307
"COG2371",291,40,17,67,49,36
"COG2372",1,3,3,11,8,1
"COG2373",7551,5968,8256,3511,8317,2677
"COG2374",99,66,163,350,496,145
"COG2375",7,4,4,8,5,1
"COG2376",984,384,1234,443,352,418
"COG2377",52,344,229,225,29,383
"COG2378",779,777,623,653,922,659
"COG2379",182,514,283,193,32,541
"COG2382",2074,2779,1790,2162,3470,2033
"COG2384",259,338,466,680,288,947
"COG2385",1881,2111,2095,3332,1515,3565
"COG2386",7,9,115,109,2,6
"COG2388",720,199,271,266,245,136
"COG2390",216,287,494,358,218,172
"COG2391",136,15,64,213,21,13
"COG2404",11,56,13,32,122,61
"COG2405",28,20,3,25,6,7
"COG2406",402,41,109,42,48,31
"COG2407",2599,4350,4475,4415,3933,4049
"COG2409",0,0,14,0,0,0
"COG2414",46,256,251,127,46,113
"COG2421",49,60,60,25,76,87
"COG2423",179,177,69,335,86,338
"COG2425",122,393,163,822,1111,529
"COG2426",79,75,47,91,17,82
"COG2431",1613,1487,1325,1590,1610,790
"COG2440",0,0,37,18,3,0
"COG2452",90,63,205,931,235,183
"COG2453",0,10,0,8,4,0
"COG2454",0,0,1,11,5,0
"COG2461",177,91,1509,518,142,1141
"COG2501",315,205,190,408,211,439
"COG2502",1785,1983,1215,1639,2048,913
"COG2503",46,2,91,124,6,1
"COG2508",533,488,473,3009,1285,3362
"COG2509",2987,4204,3415,4058,3832,5663
"COG2510",190,257,191,343,113,772
"COG2513",848,337,507,466,606,240
"COG2514",42,0,23,4,0,0
"COG2515",81,53,52,199,40,98
"COG2516",4,19,0,0,0,47
"COG2518",10,6,16,3,3,10
"COG2519",10,1,21,2,1,3
"COG2602",619,289,198,307,209,583
"COG2603",27,7,7,17,59,5
"COG2604",14,64,318,964,454,232
"COG2605",1898,925,2332,2162,2005,1158
"COG2606",1194,1222,1175,1438,669,1552
"COG2607",426,862,784,1373,559,1854
"COG2608",232,586,158,915,249,880
"COG2609",6,21,18,281,48,6
"COG2610",1429,792,1373,1560,983,866
"COG2703",93,133,210,766,268,624
"COG2704",1638,1089,2093,1559,914,745
"COG2706",897,874,1266,1694,1676,895
"COG2707",19,28,64,42,6,0
"COG2710",396,172,607,359,576,779
"COG2715",1731,2222,1987,1738,2729,1213
"COG2716",4,1,5,9,12,2
"COG2717",0,13,135,157,34,95
"COG2718",6,6,5,20,19,13
"COG2719",6,2,8,12,28,15
"COG2720",409,697,651,976,509,1396
"COG2721",1486,2451,2192,2112,2853,1716
"COG2723",2939,2531,1444,2834,1749,3658
"COG2730",1521,4620,1850,2751,1001,6452
"COG2731",1874,1136,1271,1154,1427,937
"COG2732",2,7,5,62,8,2
"COG2733",85,119,477,82,119,13
"COG2738",1186,929,879,1475,893,779
"COG2739",262,427,235,578,275,847
"COG2740",242,311,203,338,198,640
"COG2746",67,138,34,295,88,221
"COG2747",0,0,0,0,0,0
"COG2755",6458,7511,6583,7665,10889,5748
"COG2759",2884,3452,3471,2937,2904,3373
"COG2761",5,7,16,10,10,6
"COG2764",26,3,28,7,8,2
"COG2766",4,7,7,19,48,14
"COG2768",1262,1162,1600,912,506,1065
"COG2770",0,2,1,2,5,1
"COG2771",72,53,139,168,300,72
"COG2801",7809,5375,10239,6888,6240,9227
"COG2804",1075,1313,816,853,349,2374
"COG2805",435,1027,676,944,272,1608
"COG2807",110,137,253,27,20,8
"COG2812",4211,6415,5542,5750,5570,5777
"COG2813",81,36,47,131,32,106
"COG2814",1565,1450,1885,656,1517,1383
"COG2815",393,564,462,1020,341,1550
"COG2816",858,1128,1134,1647,1546,1082
"COG2818",909,871,637,533,520,686
"COG2819",510,719,645,644,439,946
"COG2820",1713,1258,1629,1390,1720,1079
"COG2821",36,19,191,194,43,27
"COG2822",13,1,10,15,18,1
"COG2823",14,21,122,51,8,2
"COG2824",22,11,58,51,22,5
"COG2825",76,34,160,180,53,30
"COG2826",1724,3158,2125,2880,2517,3075
"COG2827",202,151,159,149,86,183
"COG2828",44,6,52,112,68,204
"COG2829",484,64,38,19,56,12
"COG2830",772,531,582,721,523,202
"COG2831",103,15,46,225,128,755
"COG2832",318,79,153,197,88,159
"COG2834",43,20,118,136,23,185
"COG2835",3,1,32,23,7,3
"COG2836",3,10,0,333,41,35
"COG2837",241,28,367,80,73,98
"COG2839",212,93,223,106,136,76
"COG2840",15,15,125,80,29,8
"COG2841",0,1,2,18,4,0
"COG2842",151,1062,98,797,155,268
