"","NOM001","DOM019","NLF007","NOM017","NLM009","NOF010"
"COG1541",614,3704,2292,909,550,2593
"COG1543",0,3,0,20,0,0
"COG1544",522,651,1062,461,612,527
"COG1545",3,3,0,2,0,0
"COG1546",999,1456,1358,1063,1103,1313
"COG1550",1,9,8,0,7,2
"COG1551",92,77,185,40,68,71
"COG1553",12,0,2,3,23,32
"COG1554",168,1546,1512,368,317,1188
"COG1555",1891,780,853,1968,1794,1311
"COG1556",52,318,188,28,53,222
"COG1558",110,159,433,84,95,157
"COG1559",2171,1753,1582,2311,2444,1852
"COG1560",1016,1212,886,1990,2028,1272
"COG1561",2697,1962,2163,2251,3014,1961
"COG1562",0,115,30,0,0,0
"COG1564",440,1177,1052,329,491,979
"COG1565",1,46,0,0,0,0
"COG1566",1712,1383,644,1901,830,1648
"COG1567",64,37,76,52,101,27
"COG1568",35,1,68,13,3,255
"COG1569",1,15,11,2,3,2
"COG1570",2295,2575,2533,2209,1979,2532
"COG1573",388,1161,1136,349,329,869
"COG1574",301,618,462,478,134,706
"COG1575",1038,1461,800,1050,1288,1372
"COG1576",1339,1133,1365,1115,1541,1234
"COG1577",26,0,1,7,0,3
"COG1578",56,23,39,30,11,55
"COG1579",1559,995,296,1662,2180,1190
"COG1580",1,0,1,0,1,9
"COG1582",23,27,97,10,43,25
"COG1583",40,198,203,382,11,65
"COG1584",11,16,17,4,5,28
"COG1585",323,383,683,268,355,240
"COG1586",143,147,183,126,72,96
"COG1587",4034,432,453,600,329,351
"COG1589",113,229,235,82,98,185
"COG1592",3117,2948,3689,3422,3105,3000
"COG1593",1579,2302,2131,2161,1679,2353
"COG1595",13222,17176,14909,12179,14973,17894
"COG1596",3942,3500,2815,1502,2009,1434
"COG1597",3362,3650,3033,3464,3667,3579
"COG1598",260,114,450,140,113,217
"COG1600",140,512,365,111,479,439
"COG1604",1,3,4,0,0,1
"COG1605",308,631,672,374,405,391
"COG1606",292,375,283,435,190,229
"COG1607",105,127,319,121,34,88
"COG1609",14951,10965,13661,13927,8642,11602
"COG1610",455,1169,1143,363,255,851
"COG1611",953,1912,1492,1008,1198,1556
"COG1613",301,231,506,207,255,166
"COG1614",62,130,234,135,40,49
"COG1615",67,11,14,86,12,27
"COG1618",23,57,23,19,6,3
"COG1619",477,1084,1365,680,423,927
"COG1620",2326,312,275,1440,1255,1217
"COG1621",7818,3225,3596,8755,5135,5313
"COG1622",2,0,0,0,3,25
"COG1623",12,0,1,34,16,4
"COG1624",2364,1830,2193,2316,2914,1976
"COG1625",487,638,1237,788,448,491
"COG1626",151,2069,621,107,380,1092
"COG1629",18043,8858,6976,11970,15307,11887
"COG1633",1,60,17,15,2,7
"COG1635",7,75,73,27,150,76
"COG1636",917,1173,1057,1120,1108,1095
"COG1637",19,0,0,20,4,3
"COG1638",1225,1710,1637,1903,1552,1974
"COG1640",4444,4588,5744,5490,4021,4595
"COG1641",268,464,450,393,273,260
"COG1643",1955,373,93,1859,2747,1025
"COG1647",51,53,128,45,3,113
"COG1648",394,49,136,373,280,149
"COG1649",5119,6342,3597,5336,8059,5886
"COG1651",47,110,131,62,68,144
"COG1652",107,173,419,272,1119,184
"COG1653",9690,10012,19870,8028,5304,8326
"COG1654",818,634,1090,215,143,176
"COG1655",245,201,430,129,171,206
"COG1657",0,0,0,0,0,14
"COG1658",238,225,300,259,140,193
"COG1659",15,34,30,4,14,6
"COG1660",2165,1890,2269,2362,2184,1975
"COG1661",206,104,86,84,82,114
"COG1662",27,23,3,16,50,347
"COG1663",2594,1123,966,2516,3246,2010
"COG1664",39,352,224,23,12,127
"COG1666",92,17,19,149,61,33
"COG1668",128,714,1640,263,324,546
"COG1669",268,627,480,1212,991,765
"COG1670",4600,4304,4566,2744,3250,3673
"COG1671",229,200,504,332,260,209
"COG1672",33963,3199,3265,33950,18721,17472
"COG1674",6602,4474,4993,5998,6870,4494
"COG1677",121,110,341,64,85,102
"COG1678",51,622,490,13,16,185
"COG1679",56,188,100,21,8,104
"COG1680",2320,5777,4102,2409,2410,4700
"COG1682",815,977,1804,866,938,709
"COG1683",219,241,326,218,268,319
"COG1684",157,237,502,118,170,153
"COG1686",3360,3772,5729,3653,2239,2664
"COG1687",146,284,316,178,144,199
"COG1688",0,0,0,153,1,0
"COG1690",163,829,909,1417,4573,477
"COG1691",249,340,273,470,136,181
"COG1692",121,324,290,174,128,94
"COG1694",146,566,455,651,1031,1318
"COG1695",855,1249,2313,221,241,354
"COG1696",6511,5577,6208,3531,3622,3856
"COG1699",163,193,353,108,146,158
"COG1700",123,56,288,1840,567,277
"COG1702",2677,2141,2276,2468,2850,2037
"COG1703",329,1573,968,525,178,1254
"COG1704",399,430,316,979,1425,1415
"COG1705",2966,1435,1626,1923,2832,3946
"COG1706",4,1,2,0,5,24
"COG1708",87,211,337,47,37,386
"COG1712",67,357,181,146,165,328
"COG1713",493,678,907,514,411,389
"COG1714",44,439,103,19,25,269
"COG1715",124,311,261,254,118,196
"COG1716",188,114,742,383,233,69
"COG1719",0,0,0,0,0,1
"COG1720",1750,439,501,1571,2085,739
"COG1721",1723,2401,1442,1643,1945,2372
"COG1722",21,96,114,10,24,65
"COG1724",15,42,23,10,1,11
"COG1725",1815,1692,2088,1764,1417,1494
"COG1726",1844,1357,952,1752,2230,1853
"COG1728",167,134,351,115,110,100
"COG1729",9,19,30,12,20,56
"COG1732",64,159,89,222,11,205
"COG1733",922,1364,1838,1003,1369,1129
"COG1734",47,219,242,138,88,154
"COG1735",31,71,72,34,28,68
"COG1737",1412,1173,1939,1508,1321,1297
"COG1738",1259,716,712,1321,1458,977
"COG1739",1481,1432,1438,1702,1904,1537
"COG1740",119,480,65,108,17,48
"COG1741",49,303,160,84,62,967
"COG1742",6,12,5,1,3,6
"COG1743",59,967,128,38,5,1584
"COG1744",1365,2005,3025,1529,812,1301
"COG1747",0,105,1,0,0,0
"COG1748",2436,2116,2089,2554,2543,2369
"COG1749",325,284,923,153,108,333
"COG1751",0,3,0,0,0,1
"COG1752",2317,4094,3240,2674,2754,5250
"COG1754",4904,2951,2052,5615,5204,3837
"COG1755",0,4,0,0,0,1
"COG1757",10831,5239,5313,9461,8154,7304
"COG1758",25,9,47,16,14,37
"COG1760",877,729,792,2868,2433,2525
"COG1762",2206,1337,2951,1005,357,548
"COG1763",100,133,244,250,215,171
"COG1764",3,0,1,1,4,11
"COG1765",22,14,38,12,6,98
"COG1766",150,380,666,56,62,110
"COG1767",68,173,129,154,28,219
"COG1768",293,376,499,295,335,184
"COG1770",23,0,0,20,14,32
"COG1773",241,423,616,449,388,442
"COG1774",1655,2021,2285,1313,2002,1931
"COG1775",691,824,666,569,275,483
"COG1776",548,461,1023,210,156,421
"COG1778",923,696,1008,1018,1511,1243
"COG1780",15,2,2,16,7,22
"COG1781",1304,849,1108,373,570,400
"COG1782",82,2,1,62,44,7
"COG1783",328,2546,598,445,157,499
"COG1785",380,2418,1568,686,861,2094
"COG1786",3,3,1,1,0,9
"COG1787",34,53,220,34,3,38
"COG1788",43,172,135,46,16,118
"COG1792",2990,1982,2293,2870,2958,2291
"COG1793",12,150,603,13,24,19
"COG1794",122,210,74,94,56,192
"COG1797",770,1228,1319,865,435,1093
"COG1799",510,524,884,533,416,376
"COG1801",5,36,0,3,12,50
"COG1802",1469,1533,2275,642,464,485
"COG1803",520,1327,1321,578,444,1114
"COG1804",220,817,868,265,121,428
"COG1805",1383,1189,887,1250,1669,1512
"COG1806",118,30,20,68,66,88
"COG1807",2214,1866,1371,2509,1704,2199
"COG1808",246,1426,1157,300,162,1325
"COG1811",261,302,413,270,342,295
"COG1814",27,108,132,13,5,230
"COG1815",135,153,368,79,96,105
"COG1816",267,148,344,231,146,308
"COG1817",4,152,1,0,8,115
"COG1819",116,1077,611,556,1335,749
"COG1820",1212,2374,2409,1276,1481,2106
"COG1823",111,17,43,137,59,56
"COG1825",1290,1211,931,1136,1389,1269
"COG1826",40,32,71,81,39,82
"COG1827",450,309,556,501,259,295
"COG1830",222,753,618,132,154,1380
"COG1832",22,7,8,2,6,18
"COG1834",26,54,64,26,11,53
"COG1835",419,2445,2087,161,112,524
"COG1837",261,282,509,311,197,181
"COG1838",3751,2205,2385,3464,3731,3109
"COG1840",196,346,295,851,405,820
"COG1841",119,171,302,135,77,137
"COG1842",77,61,364,114,50,123
"COG1843",45,77,179,93,78,226
"COG1845",3,0,1,0,1,23
"COG1846",2101,2849,3086,1611,1678,2402
"COG1847",271,287,409,785,519,539
"COG1850",32,11,4,59,76,66
"COG1852",19,26,24,52,6,49
"COG1853",2825,2579,2883,3000,2276,2653
"COG1854",1392,942,1008,1306,1248,925
"COG1857",22,29,176,372,19,2
"COG1858",93,517,305,53,72,508
"COG1859",8,64,123,46,20,43
"COG1861",14,398,179,21,11,81
"COG1862",977,877,578,844,1088,716
"COG1863",22,47,62,4,2,55
"COG1864",1681,1238,917,1805,2538,1789
"COG1865",80,50,43,73,53,45
"COG1866",5352,3556,3971,5271,5858,3920
"COG1868",284,311,800,42,67,81
"COG1869",77,31,70,64,56,88
"COG1871",88,180,375,68,118,161
"COG1872",2,27,10,11,10,14
"COG1873",200,206,397,136,223,108
"COG1874",6882,6332,4581,3441,4422,4887
"COG1875",77,1240,465,144,165,738
"COG1876",454,901,1530,594,411,734
"COG1877",58,1195,332,82,76,927
"COG1878",140,269,247,260,243,265
"COG1879",6703,6117,7349,2989,2822,2347
"COG1881",40,26,15,17,20,65
"COG1882",5348,5744,5917,2157,1505,2166
"COG1883",971,1492,1318,3011,2326,3988
"COG1884",844,4601,3017,1386,490,3479
"COG1886",214,226,432,87,73,229
"COG1887",2827,1894,2890,1022,895,1833
"COG1892",5,0,0,0,0,1
"COG1893",857,1950,1720,1289,507,1755
"COG1894",693,1490,1635,888,242,1639
"COG1895",746,299,382,278,799,194
"COG1896",842,780,1253,689,565,604
"COG1897",2312,1755,1727,2452,3009,1837
"COG1898",3515,2895,2052,2382,2909,3258
"COG1899",2,11,13,0,0,9
"COG1900",7,21,43,7,0,44
"COG1902",1731,2996,2155,1491,915,2687
"COG1903",768,1703,1016,803,459,1287
"COG1904",2999,2255,2001,3024,2396,2607
"COG1905",131,578,476,173,55,473
"COG1906",46,137,46,40,23,85
"COG1908",29,85,66,61,9,67
"COG1910",43,73,48,54,21,47
"COG1912",26,2,8,5,1,10
"COG1913",771,2,12,267,1531,0
"COG1914",451,1535,926,467,205,1137
"COG1915",17,114,47,16,11,77
"COG1917",2308,2232,2082,1529,2083,1820
"COG1918",4519,3182,3809,3293,3591,3356
"COG1921",126,182,61,88,79,170
"COG1922",258,933,1113,198,131,317
"COG1923",73,115,68,63,51,58
"COG1924",8623,4188,4367,5271,4467,3366
"COG1925",755,796,1327,799,566,744
"COG1928",191,380,704,127,37,352
"COG1929",2210,1436,1328,1999,1753,1429
"COG1930",7,9,30,4,0,17
"COG1932",2624,2366,2516,2334,2572,2201
"COG1934",8,19,1,4,23,45
"COG1937",441,490,573,128,99,93
"COG1939",401,504,832,490,286,340
"COG1940",5777,6603,6613,1478,1084,1976
"COG1941",0,2,1,1,0,0
"COG1942",7,9,7,2,5,13
"COG1943",984,1685,1464,991,518,784
"COG1944",95,8,14,0,58,31
"COG1945",0,1,23,1,0,13
"COG1946",28,0,0,17,17,19
"COG1947",1944,1634,1908,2349,2456,1788
"COG1949",20,14,1,24,24,60
"COG1950",2,5,4,14,5,1
"COG1951",4047,2636,2866,3986,3951,3409
"COG1952",17,15,36,11,29,53
"COG1953",13,13,0,8,8,129
"COG1954",116,183,121,110,179,94
"COG1956",795,353,322,151,728,437
"COG1957",387,250,635,261,116,267
"COG1959",386,420,572,1131,1122,999
"COG1960",3105,3821,3074,3332,3032,3316
"COG1961",11482,22584,30123,13465,9545,15899
"COG1963",144,251,373,150,66,210
"COG1964",32,43,17,78,16,33
"COG1965",9,7,1,2,17,20
"COG1966",4549,3506,4509,4948,3947,3917
"COG1968",2664,2242,2441,2764,2595,2096
"COG1969",71,278,47,236,19,71
"COG1970",659,749,873,781,946,776
"COG1971",880,1496,1613,632,621,1014
"COG1972",96,336,110,201,54,219
"COG1974",1284,1231,1626,1236,1035,1091
"COG1975",979,658,598,1174,480,678
"COG1977",8,9,0,3,4,22
"COG1979",998,2408,1805,1125,597,2570
"COG1982",2617,1601,2686,2247,1492,1696
"COG1983",53,342,270,62,33,336
"COG1984",177,172,276,193,141,66
"COG1985",3299,1867,1818,3369,2935,2324
"COG1986",0,0,6,4,1,17
"COG1987",132,108,314,56,61,125
"COG1988",39,108,54,28,10,73
"COG1989",370,386,624,274,116,228
"COG1990",41,33,74,69,59,40
"COG1992",1,23,34,44,77,41
"COG1993",3,3,6,1,5,4
"COG1994",258,432,530,307,426,205
"COG1995",2134,1500,1228,719,565,621
"COG2000",40,332,197,110,15,148
"COG2001",512,938,958,358,314,690
"COG2002",480,740,1145,477,455,450
"COG2003",2787,1851,2326,2628,4122,1948
"COG2005",29,109,43,24,56,100
"COG2006",82,228,156,465,70,501
"COG2008",2882,1751,1394,2870,2186,2405
"COG2009",37,25,3,128,15,79
"COG2010",1,95,0,0,0,17
"COG2011",468,733,846,541,286,451
"COG2013",135,100,199,261,456,271
"COG2014",1,17,0,0,0,0
"COG2015",233,400,673,521,183,2311
"COG2017",7065,6922,5434,7318,7551,6832
"COG2020",19,67,12,8,5,11
"COG2021",12,82,357,22,25,133
"COG2022",379,337,313,841,650,980
"COG2025",2867,2814,2538,2437,2340,2469
"COG2026",98,56,99,44,3,29
"COG2027",359,999,908,297,508,872
"COG2030",374,286,97,1008,1185,981
"COG2031",32,132,59,24,13,137
"COG2032",13,76,54,7,15,85
"COG2033",755,152,214,834,725,285
"COG2035",191,920,794,203,227,407
"COG2038",962,1711,1339,1179,469,1334
"COG2039",125,85,113,96,76,54
"COG2040",111,101,54,68,75,54
"COG2041",21,1,3,23,2,28
"COG2043",10,16,14,5,0,15
"COG2045",10,3,3,7,8,33
"COG2046",0,14,0,0,0,13
"COG2048",84,160,162,87,19,236
"COG2049",158,152,288,170,166,54
"COG2050",1113,1566,940,417,430,511
"COG2052",193,277,260,202,164,130
"COG2055",226,301,231,337,108,205
"COG2056",31,30,15,39,27,22
"COG2057",38,158,122,64,17,108
"COG2059",4618,2657,3106,5147,4616,3289
"COG2060",290,2077,1150,931,190,1642
"COG2062",76,1,1,43,41,36
"COG2063",3,1,0,2,1,17
"COG2064",589,35,78,55,60,61
"COG2065",100,174,123,142,36,56
"COG2066",109,1384,1311,200,383,1441
"COG2067",410,647,529,1144,2282,620
"COG2068",180,211,130,245,126,215
"COG2069",63,55,73,66,30,32
"COG2070",1550,2678,2628,1662,974,2502
"COG2071",3834,1538,1307,3759,3628,2624
"COG2072",0,0,0,0,0,1
"COG2073",596,967,976,636,440,970
"COG2076",1475,505,222,679,219,262
"COG2077",80,809,540,87,64,647
"COG2078",134,12,3,1175,3287,1371
"COG2079",144,143,73,90,80,379
"COG2080",666,732,686,763,291,762
"COG2081",1217,1894,2714,2159,2335,1725
"COG2082",476,650,647,480,220,687
"COG2084",535,257,432,522,75,445
"COG2085",142,15,0,103,107,5
"COG2086",2477,2306,1960,815,633,733
"COG2087",414,908,714,409,242,730
"COG2088",1083,617,970,561,380,544
"COG2089",173,1454,1508,154,6047,981
"COG2091",454,325,519,247,230,232
"COG2094",74,51,18,55,56,39
"COG2095",155,1357,881,161,368,1426
"COG2096",228,1223,689,108,188,279
"COG2099",857,1620,1081,599,452,1302
"COG2102",3,94,61,65,7,75
"COG2103",673,940,474,726,676,707
"COG2104",5,12,4,6,2,15
"COG2105",6,0,0,1,7,13
"COG2107",0,31,12,14,2,86
"COG2108",13,57,98,13,4,3
"COG2109",563,393,617,262,133,167
"COG2110",634,908,1272,1113,433,850
"COG2111",34,101,101,17,2,71
"COG2113",49,298,244,28,39,438
"COG2114",11,9,33,6,9,6
"COG2115",121,1223,404,141,72,785
"COG2116",344,597,925,278,280,483
"COG2119",92,66,165,160,19,130
"COG2120",25,453,252,15,22,429
"COG2121",0,59,25,0,0,4
"COG2122",1,27,29,4,0,29
"COG2127",892,197,29,797,670,277
"COG2128",31,6,24,6,19,66
"COG2129",1238,172,497,322,168,192
"COG2130",0,0,1,0,5,12
"COG2131",1728,1309,1758,1794,1894,1474
"COG2132",23,111,3,9,31,59
"COG2133",3,2,3,1,4,25
"COG2134",4,0,1,2,4,16
"COG2135",46,80,99,71,17,310
"COG2137",79,337,392,98,137,124
"COG2140",42,879,167,29,11,391
"COG2141",31,1,6,8,29,73
"COG2142",2,0,0,1,3,15
"COG2145",1977,531,659,1638,2183,471
"COG2146",2,1,0,2,1,23
"COG2148",4407,5599,6918,5519,9170,5977
"COG2149",0,0,0,1,2,15
"COG2151",858,509,402,319,383,202
"COG2152",1853,3951,2742,2112,2219,3185
"COG2153",62,50,17,46,114,64
"COG2155",64,138,232,82,96,71
"COG2156",86,666,321,353,50,465
"COG2158",39,71,187,89,49,31
"COG2159",271,490,1088,566,129,356
"COG2160",3316,2319,1936,3081,2125,2726
"COG2161",5,32,13,78,26,112
"COG2162",13,28,20,3,4,47
"COG2163",13,62,39,4,2,5
"COG2165",50,46,14,18,19,54
"COG2166",953,833,580,1050,1177,1062
"COG2168",8,0,1,3,11,17
"COG2169",37,112,180,76,51,294
"COG2170",0,0,0,2,4,11
"COG2171",115,97,68,94,59,210
"COG2172",394,629,1009,358,322,424
"COG2173",126,826,479,62,99,712
"COG2175",1,1,0,2,1,21
"COG2176",3398,3132,5606,6185,2153,2044
"COG2177",2420,2159,2353,2347,2321,2144
"COG2179",322,506,676,374,214,284
"COG2180",22,1,5,2,15,30
"COG2181",11,23,15,6,10,64
"COG2182",1122,1062,2584,617,605,1026
"COG2183",5326,3804,4004,5688,5212,4010
"COG2184",630,679,1871,1924,1190,966
"COG2185",593,3635,2530,976,390,3303
"COG2186",2207,1384,1095,1178,1019,1381
"COG2188",1315,1262,1624,1222,486,1199
"COG2189",1193,1770,1894,4653,3488,3100
"COG2190",1533,780,1598,1107,606,1149
"COG2191",7,39,29,10,3,52
"COG2192",46,16,128,4,5,69
"COG2193",28,445,190,47,37,357
"COG2194",2179,1791,1903,3164,2917,3734
"COG2195",8866,6910,6092,9262,8862,7520
"COG2197",3611,10112,5428,4077,3762,7623
"COG2198",83,50,116,35,86,298
"COG2199",5678,5086,10823,3988,3303,4344
"COG2200",2521,1985,4723,1660,1309,1840
"COG2201",339,354,794,129,164,340
"COG2202",185,742,665,43,40,364
"COG2203",27,53,136,67,13,30
"COG2204",11572,11184,6329,8663,8732,10923
"COG2205",1328,3834,3047,3586,4763,2866
"COG2206",2769,2563,4617,1986,1594,1886
"COG2207",33602,49490,37898,28995,25665,44822
"COG2208",940,1518,1799,866,890,770
"COG2209",1049,618,682,1046,1380,917
"COG2210",201,2029,1054,162,651,1861
"COG2211",7754,4894,7242,7244,3682,4402
"COG2212",1,5,31,1,0,3
"COG2213",266,84,75,567,59,298
"COG2214",287,338,424,823,843,1096
"COG2215",12,1,0,1,10,11
"COG2216",248,2655,1142,1029,140,1638
"COG2217",6840,10443,9949,2565,1922,2733
"COG2220",4323,3701,2324,2648,2697,3037
"COG2221",381,265,546,361,223,257
"COG2222",646,371,779,572,223,525
"COG2223",13,2,5,1,12,43
"COG2224",9,1,0,2,3,29
"COG2225",10,5,3,4,7,90
"COG2226",1100,1178,838,1180,1173,1176
"COG2227",17,379,65,16,15,335
"COG2230",304,281,187,490,153,147
"COG2231",23,0,0,2,2,1
"COG2233",5408,2444,3784,6291,4232,3855
"COG2234",253,789,634,711,708,2416
"COG2235",43,230,123,87,29,92
"COG2236",0,17,1,6,4,11
"COG2239",1607,3363,3940,1600,1319,1946
"COG2240",1903,1290,1454,1697,1602,1745
"COG2241",799,1260,1107,162,165,385
"COG2242",682,1226,1052,583,488,1096
"COG2243",424,833,578,464,271,680
"COG2244",5486,8491,9815,8863,16962,12169
"COG2246",365,413,548,336,238,251
"COG2247",4,0,0,50,10,0
"COG2249",144,876,161,75,135,447
"COG2250",3,28,10,1,2,2
"COG2252",2926,1951,2393,1289,2977,1193
"COG2253",1,0,1,166,685,25
"COG2255",1951,2297,2331,2532,2061,2270
"COG2256",3095,2702,2872,1089,1052,883
"COG2257",154,119,194,41,73,98
"COG2258",518,229,407,491,294,315
"COG2259",47,301,242,43,73,414
"COG2261",11,0,0,4,1,9
"COG2262",2884,2860,3064,2957,2922,2689
"COG2264",1250,2181,2331,1363,1354,1741
"COG2265",4942,3802,5113,4256,3661,3299
"COG2267",925,1180,1707,873,682,803
"COG2268",444,986,1004,246,403,925
"COG2269",9,3,2,4,19,39
"COG2270",577,365,585,549,325,322
"COG2271",3291,961,698,120,190,1450
"COG2272",4930,1640,1162,4460,4614,2065
"COG2273",659,1916,1902,2507,932,1582
"COG2274",473,811,1244,7983,9335,5445
"COG2301",114,247,214,285,288,356
"COG2302",492,617,995,626,435,422
"COG2303",8,19,4,2,3,65
"COG2304",915,1157,961,3102,3731,3280
"COG2306",3,5,10,0,0,0
"COG2307",55,0,0,9,1,3
"COG2308",74,16,0,6,18,7
"COG2309",1094,1254,1571,1124,641,710
"COG2310",102,57,260,60,424,47
"COG2311",182,1798,890,2108,1894,2551
"COG2312",36,30,34,16,28,138
"COG2313",17,194,89,24,5,90
"COG2314",23,16,59,4,3,13
"COG2315",850,1109,1073,744,744,1127
"COG2316",208,235,241,109,38,39
"COG2317",281,438,413,219,178,187
"COG2319",40,238,95,476,3,276
"COG2320",42,58,86,20,29,76
"COG2321",19,1,197,8,34,26
"COG2323",344,541,673,343,365,362
"COG2326",749,650,734,524,373,475
"COG2327",2243,501,439,367,179,637
"COG2329",4,15,3,3,28,19
"COG2331",3,1,0,8,15,7
"COG2332",0,8,0,3,30,45
"COG2333",1303,1706,2571,760,265,355
"COG2334",30,62,64,22,25,47
"COG2335",0,44,56,0,0,148
"COG2336",2,0,4,2,1,22
"COG2337",917,1200,2457,1019,709,913
"COG2339",59,217,219,85,14,75
"COG2340",185,305,573,160,98,116
"COG2344",657,1752,1694,632,472,1249
"COG2346",0,9,0,6,1,22
"COG2348",215,126,168,83,211,139
"COG2350",1,1,27,0,5,30
"COG2351",9,58,30,8,2,17
"COG2352",117,8,14,29,20,23
"COG2353",4,0,0,1,3,13
"COG2354",4,0,0,4,11,10
"COG2355",3727,1777,1665,3893,3786,2522
"COG2356",14,2389,1635,14,633,261
"COG2357",1096,1080,1936,381,237,291
"COG2358",674,656,1004,768,528,650
"COG2359",35,179,54,48,3,16
"COG2360",1399,455,71,1347,1508,667
"COG2361",846,310,497,270,294,248
"COG2362",39,62,53,40,12,94
"COG2363",7,2,0,1,12,31
"COG2364",2851,1241,1274,721,1343,1102
"COG2365",258,1356,792,317,435,1042
"COG2366",0,0,0,6,6,25
"COG2367",2914,1259,1224,2779,3248,1687
"COG2368",43,130,127,44,8,239
"COG2369",21,134,408,31,72,175
"COG2371",11,43,283,29,15,59
"COG2372",4,0,0,1,1,11
"COG2373",3265,5600,4457,5670,8173,7331
"COG2374",17,980,243,21,83,429
"COG2375",0,0,1,2,3,23
"COG2376",391,363,397,927,56,483
"COG2377",45,466,173,43,94,259
"COG2378",170,1570,872,209,276,1123
"COG2379",117,402,435,260,142,160
"COG2382",2180,2113,1638,3974,1986,3186
"COG2384",557,472,855,522,259,357
"COG2385",1244,2993,3074,1583,910,1914
"COG2386",17,14,1,5,19,29
"COG2388",50,432,237,60,43,258
"COG2390",352,176,195,154,30,38
"COG2391",83,2,5,10,45,76
"COG2404",13,18,36,13,0,22
"COG2405",49,1,11,19,14,9
"COG2406",19,61,76,12,11,146
"COG2407",4783,5134,3535,4690,2794,4839
"COG2409",0,0,0,1,0,0
"COG2414",222,269,397,487,107,440
"COG2421",44,52,76,26,10,56
"COG2423",123,349,729,108,39,260
"COG2425",1590,955,422,2597,1662,1386
"COG2426",127,141,104,19,17,49
"COG2431",1046,1429,717,1381,991,1544
"COG2440",7,2,2,2,2,42
"COG2452",457,101,187,249,1850,189
"COG2453",0,0,0,1,1,24
"COG2454",0,0,0,1,2,5
"COG2461",150,110,469,62,999,254
"COG2501",293,276,457,245,173,248
"COG2502",2808,1591,1837,2320,2719,2012
"COG2503",10,1,4,0,24,6
"COG2508",2415,2114,3065,1717,1314,1507
"COG2509",3564,4103,4660,4017,2985,3607
"COG2510",614,346,520,327,113,217
"COG2513",180,772,341,196,3767,502
"COG2514",4,0,1,0,0,2
"COG2515",38,186,124,32,112,159
"COG2516",0,0,0,1,0,0
"COG2518",1,3,1,2,0,22
"COG2519",16,10,4,18,2,18
"COG2602",429,309,479,71,72,33
"COG2603",2,0,0,1,9,29
"COG2604",56,220,97,88,276,16
"COG2605",426,1641,1280,1643,813,2376
"COG2606",672,1335,1590,645,499,1090
"COG2607",985,892,1699,1101,687,756
"COG2608",454,523,719,325,525,411
"COG2609",37,1,3,4,52,55
"COG2610",649,959,781,1225,483,1241
"COG2703",292,248,503,153,257,165
"COG2704",510,1368,791,433,280,1438
"COG2706",369,1209,1077,601,336,1406
"COG2707",4,0,0,68,15,12
"COG2710",430,332,354,282,131,366
"COG2715",2572,1772,1739,2663,3215,1898
"COG2716",3,0,0,1,5,14
"COG2717",82,37,83,77,12,70
"COG2718",4,1,0,0,4,25
"COG2719",6,0,0,5,3,20
"COG2720",733,867,1218,197,174,183
"COG2721",2791,2698,2198,3075,2108,2551
"COG2723",2332,1447,3498,1636,1427,1798
"COG2730",9077,3972,4512,8307,9354,5290
"COG2731",938,1119,887,755,737,984
"COG2732",1,19,10,0,0,7
"COG2733",296,0,8,437,104,86
"COG2738",452,1372,1252,467,493,1001
"COG2739",409,436,772,370,374,309
"COG2740",290,315,511,274,189,244
"COG2746",63,90,152,87,30,312
"COG2747",0,0,0,0,0,1
"COG2755",7247,8675,6786,10067,6826,7794
"COG2759",3912,2905,3207,4165,3710,3040
"COG2761",0,2,27,3,11,4
"COG2764",2,15,8,1,3,41
"COG2766",13,0,0,0,2,45
"COG2768",606,1794,1555,1057,388,1156
"COG2770",23,0,1,0,2,1
"COG2771",42,15,66,46,94,225
"COG2801",16058,12096,7691,8325,11659,6879
"COG2804",762,830,1645,801,175,664
"COG2805",846,773,1497,639,237,559
"COG2807",25,50,19,6,6,33
"COG2812",5609,6911,4886,2227,1879,1747
"COG2813",15,2,26,28,28,88
"COG2814",1736,1177,929,1962,1918,1604
"COG2815",526,831,1162,686,184,599
"COG2816",1615,1089,1255,1457,1688,1344
"COG2818",126,1124,482,134,119,822
"COG2819",646,688,1408,994,545,672
"COG2820",1362,1586,1491,1534,1405,1564
"COG2821",10,38,48,13,49,127
"COG2822",13,0,4,5,2,26
"COG2823",5,7,0,21,26,88
"COG2824",10,1,3,4,22,30
"COG2825",20,26,19,17,28,107
"COG2826",4140,1792,3356,2258,32752,2233
"COG2827",238,167,153,191,83,159
"COG2828",42,127,45,34,30,63
"COG2829",8,40,471,12,75,95
"COG2830",60,887,808,52,62,575
"COG2831",68,49,37,8,20,57
"COG2832",108,136,105,126,125,82
"COG2834",19,36,64,16,33,66
"COG2835",3,0,0,1,6,5
"COG2836",30,105,88,41,24,53
"COG2837",26,137,78,12,13,205
"COG2839",16,178,78,11,22,143
"COG2840",13,15,36,7,18,68
"COG2841",2,0,0,0,5,4
"COG2842",65,246,280,67,79,203
"COG2843",924,2759,3505,837,794,1816
"COG2844",80,56,8,52,100,145
"COG2845",1,2,5,0,0,16
"COG2846",59,580,171,22,53,355
"COG2848",878,427,627,3179,1827,1827
"COG2849",41,1215,252,14,30,479
"COG2850",17,1,0,2,30,31
"COG2851",159,211,309,250,83,235
"COG2852",237,185,176,123,93,94
"COG2853",15,28,41,12,42,63
"COG2854",16,44,19,16,32,56
