"","NLM029","NOM012","NOM029","DLF008","DOM015","NOM022"
"COG1535",2,0,76,70,10,6
"COG1536",949,412,371,377,235,154
"COG1538",3132,3938,5685,16186,18158,16320
"COG1539",978,1137,914,345,317,431
"COG1540",149,154,261,121,476,58
"COG1541",2330,1915,2097,4093,3750,1910
"COG1543",172,36,0,0,2,0
"COG1544",1332,1127,897,567,882,540
"COG1545",3,2,0,0,0,7
"COG1546",1485,1528,1285,1379,1269,1230
"COG1550",5,6,1,54,7,7
"COG1551",258,98,107,117,75,37
"COG1553",2,0,96,87,34,21
"COG1554",1267,506,2331,1008,847,975
"COG1555",1616,1222,1548,1402,1204,2790
"COG1556",58,92,527,242,466,260
"COG1558",533,251,205,213,142,137
"COG1559",1536,1895,1974,1083,2051,1891
"COG1560",874,1041,1324,1468,1118,1782
"COG1561",2281,2243,1593,1423,1990,2209
"COG1562",0,60,0,1,6,0
"COG1564",1156,738,879,906,1344,962
"COG1565",0,0,0,0,4,0
"COG1566",798,1585,3404,3239,957,2388
"COG1567",186,82,240,8,13,87
"COG1568",442,170,0,924,447,600
"COG1569",25,8,34,103,45,13
"COG1570",2884,2310,2336,1931,2905,2829
"COG1573",897,749,1036,927,1268,554
"COG1574",741,1027,486,2442,479,561
"COG1575",850,846,1091,859,1342,1331
"COG1576",526,493,355,958,1322,1299
"COG1577",0,2,61,23,0,5
"COG1578",18,155,93,20,17,30
"COG1579",620,907,665,655,562,1361
"COG1580",1,0,53,31,1,4
"COG1582",133,98,20,54,50,42
"COG1583",6,247,624,0,57,47
"COG1584",27,70,119,174,55,16
"COG1585",807,652,355,215,502,356
"COG1586",124,123,155,498,93,37
"COG1587",727,343,627,803,453,402
"COG1589",385,344,309,143,356,44
"COG1592",3096,3059,2709,2989,2356,3101
"COG1593",2689,1922,2349,2412,577,592
"COG1595",14125,16720,21365,26165,19434,18105
"COG1596",1970,3170,2858,3906,2915,5908
"COG1597",3772,3742,3216,2710,3501,3860
"COG1598",105,698,182,150,302,201
"COG1600",345,305,493,668,128,122
"COG1604",0,5,2,0,0,0
"COG1605",686,768,535,611,917,243
"COG1606",265,379,172,482,233,208
"COG1607",427,254,133,148,141,64
"COG1609",11942,15667,10474,15837,9766,12646
"COG1610",1129,798,1075,906,1082,773
"COG1611",1439,1192,2182,1654,1911,1475
"COG1613",750,216,463,96,234,188
"COG1614",64,485,93,1,188,46
"COG1615",467,64,14,23,12,2
"COG1618",31,38,26,1,73,6
"COG1619",1883,998,942,2039,896,570
"COG1620",353,727,1012,1567,995,1039
"COG1621",1145,2124,1713,4587,3892,4609
"COG1622",1,0,171,99,22,21
"COG1623",180,30,6,264,26,119
"COG1624",2325,2132,1661,964,1725,1918
"COG1625",1020,1324,386,393,403,277
"COG1626",1248,301,2363,927,2060,776
"COG1629",6060,7721,11464,15705,10136,11580
"COG1633",112,64,24,272,9,53
"COG1635",193,72,23,10,14,28
"COG1636",1590,1311,967,573,1477,916
"COG1637",0,0,4,9,1,0
"COG1638",1947,1405,1832,6919,1630,1501
"COG1640",5080,4446,4312,2342,5509,5781
"COG1641",490,466,330,140,77,87
"COG1643",138,725,526,276,113,1041
"COG1647",75,131,13,76,35,25
"COG1648",416,236,494,452,353,282
"COG1649",4490,4029,5147,5638,4913,6063
"COG1651",476,191,423,617,78,83
"COG1652",113,97,177,386,435,128
"COG1653",12402,18152,9027,9033,9723,6333
"COG1654",1552,918,697,445,1078,464
"COG1655",779,235,266,1,250,196
"COG1657",0,1,29,0,0,0
"COG1658",298,400,219,248,456,88
"COG1659",61,92,122,314,45,4
"COG1660",2419,2123,1916,2009,2179,3149
"COG1661",93,360,104,112,30,51
"COG1662",10,8,2176,954,73,136
"COG1663",726,1571,1021,1717,1396,2882
"COG1664",43,91,47,336,84,37
"COG1666",49,55,89,86,45,38
"COG1668",1786,892,213,73,770,457
"COG1669",396,473,403,270,130,394
"COG1670",4039,4467,4641,5034,4866,3746
"COG1671",879,683,435,193,379,225
"COG1672",2488,12123,2637,6767,5707,23808
"COG1674",6677,5076,3325,2658,4402,3589
"COG1677",419,202,142,169,125,85
"COG1678",324,229,893,208,228,153
"COG1679",130,438,2,42,89,6
"COG1680",4638,2821,5597,3221,5310,4287
"COG1682",2081,1124,2027,785,1953,991
"COG1683",499,356,344,399,385,148
"COG1684",618,343,352,298,179,152
"COG1686",6436,4981,3445,1530,4369,1850
"COG1687",195,349,171,254,294,132
"COG1688",0,0,0,1,0,2
"COG1690",554,3228,1335,2037,432,506
"COG1691",342,254,207,353,161,175
"COG1692",333,422,147,223,480,85
"COG1694",835,896,1589,1066,1395,1635
"COG1695",2120,2447,1594,1178,1314,995
"COG1696",5987,6296,3744,2790,4337,2640
"COG1699",547,170,179,167,153,152
"COG1700",680,102,706,242,640,378
"COG1702",2273,2319,2169,1093,1723,1798
"COG1703",794,792,1525,1323,1443,1152
"COG1704",1435,1411,777,1561,1030,1716
"COG1705",2389,2066,1679,2589,1777,3723
"COG1706",0,46,92,20,2,3
"COG1708",212,506,274,1071,273,144
"COG1712",247,215,287,232,165,54
"COG1713",1062,865,515,396,694,356
"COG1714",393,137,136,452,212,256
"COG1715",39,410,191,347,60,80
"COG1716",1677,679,126,120,183,102
"COG1719",0,0,1,103,1,1
"COG1720",507,1055,334,157,645,1103
"COG1721",1680,1401,1691,731,448,708
"COG1722",116,134,67,118,35,55
"COG1724",7,99,2,27,49,62
"COG1725",2431,1962,1278,998,1654,1553
"COG1726",553,1005,1242,909,1065,1901
"COG1728",490,225,138,0,197,158
"COG1729",6,77,114,80,15,23
"COG1732",148,128,181,1037,126,146
"COG1733",562,520,672,1547,1233,1502
"COG1734",54,185,92,134,41,489
"COG1735",90,124,191,33,51,7
"COG1737",1519,2630,1971,4612,1016,1696
"COG1738",360,694,951,921,717,1241
"COG1739",1669,1569,1338,1078,1407,1604
"COG1740",43,97,255,124,44,63
"COG1741",155,143,385,1801,1012,637
"COG1742",0,20,59,32,4,4
"COG1743",22,6,52,0,0,19
"COG1744",1121,884,477,1332,2517,914
"COG1747",0,0,0,0,9,0
"COG1748",1862,1762,2121,1456,2015,2106
"COG1749",1127,421,261,58,272,159
"COG1751",1,5,6,0,5,6
"COG1752",3371,2568,4441,5980,4307,2751
"COG1754",1121,2577,2920,1830,2230,4252
"COG1755",2,0,205,46,0,0
"COG1757",5060,5995,4551,8779,4593,6325
"COG1758",26,40,83,60,25,29
"COG1760",2727,2730,2525,2638,2071,2878
"COG1762",3023,2136,2873,6857,2158,1418
"COG1763",135,249,296,282,133,163
"COG1764",0,0,64,27,9,6
"COG1765",18,21,124,55,22,35
"COG1766",337,204,123,485,210,258
"COG1767",151,200,155,644,267,139
"COG1768",567,592,233,146,523,141
"COG1770",5,0,169,108,38,17
"COG1773",407,573,517,783,446,561
"COG1774",2466,1991,2273,1269,2647,1719
"COG1775",1002,1587,847,658,496,301
"COG1776",1249,490,327,519,352,214
"COG1778",1102,2531,577,826,791,1245
"COG1780",0,8,117,68,12,12
"COG1781",1122,1252,1093,767,983,1092
"COG1782",2,1,9,0,8,0
"COG1783",1268,653,260,2957,338,156
"COG1785",2057,985,2271,2038,2419,1472
"COG1786",15,35,0,23,1,1
"COG1787",108,53,12,207,24,13
"COG1788",161,200,177,332,94,163
"COG1791",0,0,2,1,3,5
"COG1792",2265,2449,2012,1336,2199,2429
"COG1793",14,160,25,300,97,16
"COG1794",326,297,231,569,237,79
"COG1797",1896,985,2265,341,520,429
"COG1799",1096,882,484,506,752,384
"COG1801",1,1,88,84,10,11
"COG1802",2339,2059,1826,4072,1238,1463
"COG1803",1082,1134,828,1024,1553,1097
"COG1804",832,997,697,1459,351,286
"COG1805",547,850,474,838,902,1389
"COG1806",76,82,72,124,84,55
"COG1807",1112,1432,1572,2119,2020,2883
"COG1808",642,781,1475,1502,1272,1025
"COG1811",505,683,348,334,94,64
"COG1814",124,55,432,367,46,37
"COG1815",428,211,174,189,142,121
"COG1816",308,82,244,198,225,254
"COG1817",2,44,2,0,141,328
"COG1819",574,717,1560,1189,585,509
"COG1820",1857,2134,3263,3337,3183,2040
"COG1823",20,20,186,124,50,52
"COG1825",800,1027,1152,591,964,1233
"COG1826",31,111,248,151,34,36
"COG1827",754,440,427,285,355,337
"COG1830",462,462,1039,1807,1709,867
"COG1832",1,6,93,24,3,1
"COG1834",105,37,90,63,115,36
"COG1835",1705,1243,2515,1947,1757,2090
"COG1837",582,467,220,185,293,135
"COG1838",1532,2266,2804,546,606,982
"COG1840",233,426,108,2874,722,514
"COG1841",273,356,187,197,203,125
"COG1842",625,199,166,154,161,28
"COG1843",633,287,231,50,151,38
"COG1845",1,0,76,53,13,18
"COG1846",3244,2767,3513,3690,3381,2512
"COG1847",1409,1236,886,578,1196,517
"COG1850",5,25,23,227,33,12
"COG1852",17,42,88,184,24,97
"COG1853",2271,2990,3294,2018,2168,2451
"COG1854",1010,1014,1039,325,982,1206
"COG1857",70,192,729,0,25,79
"COG1858",138,277,1642,421,246,212
"COG1859",94,75,154,153,19,95
"COG1861",64,28,20,47,264,154
"COG1862",572,830,965,533,785,766
"COG1863",75,65,6,127,42,41
"COG1864",1315,1496,1443,1379,1239,3066
"COG1865",90,155,52,429,94,22
"COG1866",3539,3568,3042,650,903,1367
"COG1868",933,484,364,128,76,66
"COG1869",58,98,204,560,69,64
"COG1871",524,190,129,168,128,125
"COG1872",0,17,60,35,16,9
"COG1873",570,474,216,73,187,134
"COG1874",4128,3697,4687,6823,4388,4284
"COG1875",1179,393,520,1151,543,392
"COG1876",569,349,162,308,693,185
"COG1877",384,394,427,931,1659,487
"COG1878",111,129,66,406,181,150
"COG1879",6446,7149,8280,8687,6799,10854
"COG1881",23,130,202,282,28,15
"COG1882",6588,4711,6959,5722,5630,5418
"COG1883",4319,3624,3874,3857,4868,3081
"COG1884",2047,2243,4319,3648,3473,3072
"COG1886",542,237,146,181,54,36
"COG1887",3617,2688,1510,1152,4466,786
"COG1892",11,1,1,0,76,13
"COG1893",2141,1292,2376,1952,2102,1106
"COG1894",1279,2357,1090,3246,2556,1175
"COG1895",52,159,185,363,536,1419
"COG1896",1805,1140,861,631,1008,409
"COG1897",1945,2062,1714,1239,1782,2040
"COG1898",2920,3648,2454,2505,2056,3294
"COG1899",3,17,1,0,0,4
"COG1900",6,33,21,0,7,4
"COG1902",2414,3045,2810,2766,4014,1883
"COG1903",1606,986,1277,569,692,410
"COG1904",1684,2397,2066,1786,3033,2493
"COG1905",319,795,325,1412,557,477
"COG1906",131,172,53,759,90,34
"COG1908",70,66,76,261,41,73
"COG1910",59,514,121,11,71,37
"COG1912",4,2,6,109,11,7
"COG1913",8,9,36,0,100,542
"COG1914",736,779,1985,1501,1200,789
"COG1915",31,39,50,218,23,17
"COG1917",2372,1742,2312,1892,2553,1316
"COG1918",3306,3448,2899,554,3284,3600
"COG1921",139,75,262,962,137,196
"COG1922",508,914,1364,1455,912,600
"COG1923",67,223,104,108,73,61
"COG1924",6455,4366,2604,2428,2887,1627
"COG1925",1278,1170,1370,974,799,675
"COG1928",550,646,138,7,257,37
"COG1929",1542,1208,1441,1446,1611,1604
"COG1930",3,14,5,0,6,0
"COG1932",2160,2538,1720,1182,2136,1702
"COG1934",5,29,96,64,14,22
"COG1937",870,635,531,398,568,458
"COG1939",1019,700,398,400,636,332
"COG1940",6411,6206,7731,8162,5901,9420
"COG1941",0,1,0,0,0,0
"COG1942",18,26,72,46,18,38
"COG1943",1301,2082,1387,1315,1706,667
"COG1944",152,4,159,92,35,23
"COG1945",0,38,10,0,3,4
"COG1946",3,1,91,58,23,12
"COG1947",2068,2134,1512,965,1715,1764
"COG1949",2,9,125,88,25,23
"COG1950",92,2,0,2,1,1
"COG1951",2039,2644,3297,2077,2298,2978
"COG1952",13,118,161,98,80,27
"COG1953",14,20,168,416,40,31
"COG1954",165,186,244,326,117,194
"COG1956",298,286,663,534,447,659
"COG1957",496,207,567,1308,289,250
"COG1959",1920,1792,1433,1163,1737,832
"COG1960",2629,2947,3242,2717,2556,3107
"COG1961",23812,29632,13476,8735,25130,11171
"COG1963",286,376,94,219,147,107
"COG1964",44,42,62,0,54,24
"COG1965",3,12,52,39,12,8
"COG1966",4236,4042,3158,2286,3151,3306
"COG1968",2231,2486,2053,1386,2221,2429
"COG1969",20,71,127,62,12,49
"COG1970",777,948,490,607,851,936
"COG1971",1085,1467,1415,400,349,284
"COG1972",31,73,315,537,83,233
"COG1974",1689,1630,1560,416,1536,1054
"COG1975",785,644,907,850,681,604
"COG1977",3,15,24,29,3,3
"COG1979",1312,1373,1852,3756,2390,2147
"COG1982",980,725,834,2649,2259,1372
"COG1983",196,259,412,312,472,324
"COG1984",168,321,286,139,695,228
"COG1985",2153,1828,2351,1838,2161,2565
"COG1986",30,56,82,42,12,15
"COG1987",309,175,115,126,105,53
"COG1988",88,47,119,220,35,43
"COG1989",1184,550,370,322,133,239
"COG1990",27,31,4,0,66,22
"COG1992",12,35,0,0,2,9
"COG1993",37,59,5,62,22,16
"COG1994",556,529,230,213,403,161
"COG1995",753,1193,1281,1434,1063,1709
"COG2000",134,474,121,128,89,75
"COG2001",1160,981,940,771,1287,696
"COG2002",1329,1458,606,293,787,278
"COG2003",2660,2345,2521,2044,2015,4100
"COG2005",52,128,145,143,68,54
"COG2006",222,387,289,660,269,143
"COG2008",1170,1861,1453,2132,1819,1178
"COG2009",23,34,123,76,10,79
"COG2010",0,0,6,2,22,5
"COG2011",821,924,485,528,427,333
"COG2013",1186,312,416,267,534,652
"COG2014",2,1,0,4,1,0
"COG2015",107,139,165,785,360,120
"COG2017",6089,5862,6033,6936,6472,6246
"COG2020",4,4,13,0,9,8
"COG2021",45,39,8,0,18,10
"COG2022",1097,703,1267,1005,909,1107
"COG2025",2070,2598,2851,633,552,686
"COG2026",91,176,125,251,68,51
"COG2027",306,548,1840,1713,1472,810
"COG2030",467,563,918,1196,745,1271
"COG2031",220,130,183,464,70,182
"COG2032",30,23,96,79,6,8
"COG2033",260,516,150,280,146,496
"COG2035",1084,549,862,515,274,472
"COG2038",1507,1027,1159,580,644,439
"COG2039",43,38,70,173,120,207
"COG2040",48,57,367,63,27,25
"COG2041",8,2,95,66,23,8
"COG2043",28,23,21,3,10,4
"COG2045",6,16,1,261,1,53
"COG2046",0,0,0,0,0,7
"COG2048",126,143,96,176,77,105
"COG2049",180,267,277,94,738,319
"COG2050",801,1240,1514,1576,1371,1563
"COG2052",294,344,153,112,272,132
"COG2055",269,154,602,702,741,219
"COG2056",17,54,13,323,68,7
"COG2057",167,180,149,98,24,51
"COG2059",2399,3649,2093,3984,2783,4469
"COG2060",793,924,2309,2597,1951,1178
"COG2062",4,1,50,27,20,6
"COG2063",0,36,50,31,4,3
"COG2064",260,30,61,0,409,10
"COG2065",117,303,82,126,85,59
"COG2066",274,169,352,1270,1556,739
"COG2067",533,581,688,1137,219,246
"COG2068",183,251,332,687,174,305
"COG2069",44,156,49,1,97,34
"COG2070",2901,2046,2326,2622,2253,1757
"COG2071",366,554,729,1552,2316,2930
"COG2072",1,0,1,1,11,0
"COG2073",1028,802,749,1292,1444,1123
"COG2076",197,466,302,519,117,520
"COG2077",349,383,903,739,802,468
"COG2078",9,165,11,196,6,12
"COG2079",138,201,193,304,83,131
"COG2080",1020,704,930,2323,704,472
"COG2081",3489,2786,1623,646,2424,1397
"COG2082",1005,578,732,900,646,758
"COG2084",239,567,552,898,368,251
"COG2085",0,0,28,140,4,1
"COG2086",1706,1827,2373,1380,1633,1753
"COG2087",846,617,696,723,989,770
"COG2088",1257,642,351,495,460,418
"COG2089",1000,545,504,738,749,400
"COG2091",789,414,555,334,194,219
"COG2094",30,109,11,30,8,13
"COG2095",572,663,2520,2024,1960,1263
"COG2096",777,529,1444,1489,722,940
"COG2099",1400,801,1246,1757,1884,1360
"COG2102",114,171,2,0,30,66
"COG2103",652,747,367,855,760,645
"COG2104",0,6,14,27,7,27
"COG2105",1,1,103,57,16,12
"COG2107",38,34,0,0,13,17
"COG2108",84,116,16,179,40,12
"COG2109",947,800,514,631,443,221
"COG2110",1385,2006,566,820,739,512
"COG2111",90,108,9,76,19,21
"COG2113",198,254,439,613,783,641
"COG2114",102,9,0,140,19,1
"COG2115",549,723,1225,839,837,536
"COG2116",742,933,738,402,626,261
"COG2119",225,208,24,5,118,29
"COG2120",367,593,94,293,156,148
"COG2121",5,38,24,223,5,54
"COG2122",5,18,14,1,4,3
"COG2127",164,254,86,57,72,413
"COG2128",8,18,103,47,12,7
"COG2129",756,673,348,17,213,159
"COG2130",1,0,98,60,9,6
"COG2131",1500,4651,1238,294,414,479
"COG2132",6,2,301,127,96,58
"COG2133",6,11,107,332,10,18
"COG2134",2,0,166,72,16,11
"COG2135",69,423,136,236,58,57
"COG2137",639,600,270,320,407,107
"COG2140",19,124,164,12,382,102
"COG2141",6,1,306,201,92,56
"COG2142",1,0,62,56,6,12
"COG2143",1,4,0,0,0,105
"COG2145",825,990,544,302,511,262
"COG2146",3,0,98,31,2,6
"COG2148",7321,6946,5817,8739,6633,6326
"COG2149",1,0,82,49,13,12
"COG2151",259,619,608,460,374,1032
"COG2152",2300,2314,3579,6210,3749,2026
"COG2153",97,71,89,164,34,79
"COG2155",326,324,112,64,178,100
"COG2156",266,285,518,829,409,403
"COG2158",66,226,110,35,81,66
"COG2159",464,694,438,547,677,341
"COG2160",1310,2215,1207,1719,2130,2340
"COG2161",51,166,179,68,85,53
"COG2162",81,59,104,129,38,28
"COG2163",15,24,3,0,24,1
"COG2165",57,179,375,354,60,87
"COG2166",448,708,685,962,798,1058
"COG2168",0,0,21,40,10,9
"COG2169",53,254,220,756,216,119
"COG2170",0,0,125,45,11,12
"COG2171",85,175,140,292,66,32
"COG2172",1082,938,717,687,627,329
"COG2173",609,572,672,1041,636,297
"COG2175",1,0,79,67,13,8
"COG2176",7217,4726,2935,1883,3992,1718
"COG2177",2784,2389,1873,1644,2159,2285
"COG2179",1034,902,337,266,363,202
"COG2180",5,30,32,87,15,26
"COG2181",20,37,124,104,20,35
"COG2182",1611,2345,1184,160,1103,653
"COG2183",4256,3835,3469,2769,3764,4460
"COG2184",940,1566,683,473,433,2166
"COG2185",1587,1790,3912,3290,2654,2720
"COG2186",1386,1527,2040,3457,1197,937
"COG2188",1107,2104,2344,4937,1373,846
"COG2189",2340,2072,546,337,1116,1692
"COG2190",1214,1376,1726,2285,868,880
"COG2191",34,207,56,8,8,11
"COG2192",177,27,0,0,3,14
"COG2193",141,215,334,281,487,242
"COG2194",1108,1873,3574,2390,1462,6630
"COG2195",2026,2492,2257,6190,5866,7728
"COG2197",5511,6265,12656,15697,8503,6322
"COG2198",61,16,1074,213,76,82
"COG2199",12129,7897,8550,11139,4242,4156
"COG2200",8515,2714,4296,7559,1565,1509
"COG2201",976,322,329,573,376,237
"COG2202",400,646,2372,2730,967,638
"COG2203",321,12,175,228,17,13
"COG2204",6571,7594,11191,13051,12601,10791
"COG2205",3023,2962,2714,2237,3625,7326
"COG2206",4407,3321,2191,1325,2267,2433
"COG2207",35659,38250,49868,71512,47337,39130
"COG2208",570,491,502,1602,1722,810
"COG2209",463,624,684,308,382,953
"COG2210",987,743,2561,1976,2037,1589
"COG2211",6945,9904,8736,4240,12845,7020
"COG2212",3,1,2,17,2,0
"COG2213",104,150,504,280,71,82
"COG2214",1381,1142,1739,899,1124,1008
"COG2215",0,0,26,17,21,11
"COG2216",1272,884,1470,925,528,270
"COG2217",11588,8216,7498,6689,10675,5896
"COG2220",2609,2616,3249,3231,2894,3520
"COG2221",853,347,413,673,330,277
"COG2222",523,664,599,1349,608,444
"COG2223",19,49,248,164,38,53
"COG2224",3,0,153,95,21,17
"COG2225",8,1,378,297,38,32
"COG2226",562,829,1159,1152,1109,1259
"COG2227",280,695,95,71,239,111
"COG2230",242,285,411,1104,158,139
"COG2231",1,0,6,14,0,1
"COG2233",4665,3847,4828,1766,1182,1274
"COG2234",1470,1665,3411,3055,4569,2693
"COG2235",241,296,26,181,56,68
"COG2236",4,1,12,1,0,0
"COG2239",2995,2889,2824,1758,3473,1466
"COG2240",1714,1714,1618,1544,1853,1294
"COG2241",1522,847,877,1566,1432,1241
"COG2242",1473,786,751,1454,1224,1128
"COG2243",1084,598,748,972,1058,447
"COG2244",9987,10714,12684,10333,9151,10328
"COG2246",445,969,238,135,352,208
"COG2247",0,0,0,0,0,0
"COG2249",265,193,556,225,160,91
"COG2250",5,5,0,0,4,0
"COG2252",2762,2498,2547,2844,1073,1313
"COG2253",187,63,0,0,0,159
"COG2255",2651,2347,2180,1509,2249,2252
"COG2256",3111,2986,2417,1760,2594,2425
"COG2257",364,106,109,150,95,76
"COG2258",378,307,488,327,323,282
"COG2259",157,222,384,657,588,367
"COG2261",2,3,83,57,17,12
"COG2262",2760,2693,2590,2169,2977,3353
"COG2264",2312,2112,1816,1526,2098,1989
"COG2265",4666,4537,3735,2658,3077,3281
"COG2267",1633,1437,1141,1029,1197,744
"COG2268",1423,586,1052,1384,584,296
"COG2269",3,3,200,127,26,16
"COG2270",710,509,357,159,491,307
"COG2271",355,1523,669,2414,746,795
"COG2272",1211,2411,2079,370,1264,1965
"COG2273",2127,1118,2401,3422,1662,2539
"COG2274",3069,3217,3370,1368,6370,9177
"COG2301",457,234,190,604,279,281
"COG2302",1213,981,542,126,303,132
"COG2303",11,10,204,70,44,32
"COG2304",2622,3376,3013,3312,2395,3842
"COG2306",38,4,0,0,9,6
"COG2307",4,0,11,0,20,3
"COG2308",26,209,15,7,17,9
"COG2309",2201,999,878,1335,793,775
"COG2310",163,85,204,4,207,2596
"COG2311",577,751,2141,3080,2278,1693
"COG2312",92,47,221,4,64,20
"COG2313",80,172,63,224,76,8
"COG2314",13,30,2,19,31,20
"COG2315",1324,1079,1385,1994,1407,1258
"COG2316",298,469,227,265,263,156
"COG2317",334,405,248,460,519,516
"COG2318",0,0,3,1,6,5
"COG2319",503,259,665,289,52,2439
"COG2320",140,94,87,354,217,437
"COG2321",14,39,110,70,36,13
"COG2323",838,645,515,292,765,128
"COG2326",852,663,683,805,466,328
"COG2327",551,692,724,395,716,205
"COG2329",8,2,6,78,4,7
"COG2331",3,16,11,9,2,2
"COG2332",5,14,64,50,15,6
"COG2333",2991,2597,1475,1243,1570,736
"COG2334",52,52,203,319,55,68
"COG2335",1,33,0,0,0,0
"COG2336",2,20,73,121,5,3
"COG2337",1882,2500,788,879,6277,558
"COG2339",152,274,9,0,131,18
"COG2340",965,479,201,225,586,113
"COG2342",2,47,0,215,0,73
"COG2344",1113,1396,1858,1002,1673,934
"COG2346",0,0,0,0,0,0
"COG2348",845,199,249,107,851,29
"COG2350",5,4,193,43,21,16
"COG2351",0,75,386,53,14,56
"COG2352",19,8,269,154,67,47
"COG2353",2,0,79,59,15,14
"COG2354",2,1,67,44,16,4
"COG2355",1426,2371,2116,1442,2298,3030
"COG2356",355,384,128,56,23,390
"COG2357",2009,1597,1362,1059,1231,1134
"COG2358",1227,658,565,226,196,105
"COG2359",126,220,6,3,10,3
"COG2360",411,431,272,64,495,684
"COG2361",350,1129,213,565,335,902
"COG2362",41,46,46,239,26,22
"COG2363",0,24,87,45,14,6
"COG2364",920,1250,2309,1479,1074,612
"COG2365",824,668,1212,1806,939,560
"COG2366",1,0,177,0,0,0
"COG2367",986,1774,1624,1156,1346,4909
"COG2368",97,200,261,293,55,67
"COG2369",307,326,17,1317,528,86
"COG2371",38,25,45,0,28,52
"COG2372",0,0,94,40,12,12
"COG2373",2733,3017,7021,6405,4344,8433
"COG2374",130,140,13,0,448,504
"COG2375",1,0,101,54,14,6
"COG2376",384,425,553,1800,287,361
"COG2377",401,391,152,141,272,34
"COG2378",680,863,1279,2219,1762,912
"COG2379",536,499,81,140,399,30
"COG2382",2025,2160,2481,1462,1692,3463
"COG2384",958,874,352,301,340,292
"COG2385",3520,2344,2389,1792,2256,1534
"COG2386",5,37,30,36,13,4
"COG2388",122,212,387,603,359,256
"COG2390",196,291,538,985,217,220
"COG2391",6,3,301,279,54,21
"COG2404",67,65,0,0,0,128
"COG2405",20,7,1,8,6,6
"COG2406",37,62,307,504,94,51
"COG2407",4044,3867,3937,3600,5832,3919
"COG2409",0,0,2,0,0,0
"COG2414",363,475,283,168,348,119
"COG2421",96,122,65,535,70,86
"COG2423",348,466,143,78,174,85
"COG2425",525,1080,1641,1377,1261,1083
"COG2426",86,195,40,14,202,11
"COG2431",787,1060,1744,2174,1646,1553
"COG2440",0,3,106,75,8,2
"COG2452",191,276,406,7,113,249
"COG2453",0,0,136,284,6,6
"COG2454",1,0,0,2,0,3
"COG2461",1140,298,359,525,116,151
"COG2501",428,520,292,236,322,207
"COG2502",915,1836,1627,1181,1589,2080
"COG2503",1,2,26,203,11,5
"COG2508",3324,3853,2077,2138,2244,1322
"COG2509",5607,4573,2672,2343,5100,3806
"COG2510",789,574,253,380,376,103
"COG2513",229,173,634,749,1146,609
"COG2514",0,0,1,0,0,0
"COG2515",35,47,25,735,56,40
"COG2516",139,0,1,1,0,0
"COG2518",4,3,56,30,3,5
"COG2519",1,2,16,4,2,0
"COG2602",582,483,337,171,283,215
"COG2603",4,0,116,279,11,60
"COG2604",240,149,294,0,382,472
"COG2605",414,440,720,2653,1975,2007
"COG2606",1564,1451,1460,449,398,229
"COG2607",1840,1447,831,477,1308,533
"COG2608",878,884,677,199,752,240
"COG2609",7,4,202,127,71,43
"COG2610",842,890,1276,4541,959,994
"COG2703",631,330,350,7,202,250
"COG2704",789,842,1857,2342,2005,928
"COG2706",912,912,1629,2130,1439,1640
"COG2707",0,0,63,31,6,4
"COG2710",737,1086,484,456,189,218
"COG2715",1176,1742,1911,1223,1724,2708
"COG2716",2,1,79,52,11,10
"COG2717",91,73,118,487,121,44
"COG2718",11,0,157,90,57,23
"COG2719",20,0,107,78,54,34
"COG2720",1372,987,455,473,491,526
"COG2721",553,834,710,3207,1965,2886
"COG2723",3616,2593,2523,4616,1616,1732
"COG2730",6482,4189,3113,708,557,326
"COG2731",915,1009,1459,1686,1285,1407
"COG2732",2,2,59,41,30,6
"COG2733",13,2,179,166,62,143
"COG2738",808,1074,1435,833,1312,907
"COG2739",861,674,359,274,350,272
"COG2740",607,447,301,65,147,81
"COG2746",213,125,77,1,138,90
"COG2747",0,0,4,5,0,0
"COG2755",5761,6789,8227,6626,8357,10891
"COG2759",3343,3436,2915,2162,3145,2939
"COG2761",8,1,6,33,0,8
"COG2764",2,2,76,52,20,12
"COG2766",13,0,191,37,23,14
"COG2768",1021,1400,639,717,1182,501
"COG2770",1,3,9,1,138,8
"COG2771",83,50,832,882,174,283
"COG2801",2997,2417,2320,4183,3658,6312
"COG2804",2378,1302,923,1116,330,358
"COG2805",1554,1068,537,683,379,274
"COG2807",7,5,245,338,46,26
"COG2812",5761,5028,4788,3949,4818,5588
"COG2813",103,39,290,197,47,27
"COG2814",1349,1196,1442,2240,833,1538
"COG2815",1490,985,517,526,544,337
"COG2816",1057,1220,1574,1069,1214,1478
"COG2818",696,511,778,963,972,506
"COG2819",915,1163,505,315,731,419
"COG2820",1080,1250,1467,1473,1154,1646
"COG2821",27,104,215,93,28,41
"COG2822",1,0,126,104,18,18
"COG2823",16,52,230,134,27,33
"COG2824",1,0,72,125,15,21
"COG2825",34,59,179,526,117,48
"COG2826",3095,3920,1808,859,767,2514
"COG2827",186,370,151,281,137,77
"COG2828",203,151,148,109,73,64
"COG2829",11,83,108,55,36,58
"COG2830",196,275,822,897,919,520
"COG2831",777,117,75,931,222,109
"COG2832",152,190,216,176,94,80
"COG2834",174,107,120,96,21,21
"COG2835",2,10,18,31,4,6
"COG2836",35,64,4,0,184,32
"COG2837",93,68,781,774,167,63
"COG2839",76,72,56,251,151,130
"COG2840",9,31,169,94,16,30
