"","NOM013","NLM006","DLM004","DOF014","DLF007","DLM024"
"COG1536",428,141,64,249,317,1120
"COG1538",12933,19867,24563,16298,18403,3857
"COG1539",1104,1254,1168,1237,1134,908
"COG1540",134,137,78,188,64,541
"COG1541",1977,2848,4089,2926,3897,2132
"COG1543",77,0,0,0,0,0
"COG1544",1221,912,460,906,715,1267
"COG1545",0,0,8,0,0,0
"COG1546",1407,1466,931,1435,1067,1120
"COG1550",4,0,2,2,42,76
"COG1551",135,42,21,76,155,289
"COG1553",0,59,25,0,44,560
"COG1554",247,425,267,1656,797,1714
"COG1555",415,476,460,1365,1303,402
"COG1556",319,360,612,290,422,604
"COG1558",264,44,41,134,172,539
"COG1559",1785,1836,1285,633,376,211
"COG1560",1323,2053,1492,805,1327,1972
"COG1561",2150,2380,1905,1968,1723,961
"COG1562",1,0,0,5,0,1
"COG1564",950,690,1519,1288,1212,264
"COG1565",0,0,0,2,0,0
"COG1566",883,2879,2460,1638,1400,5562
"COG1567",170,113,20,24,0,0
"COG1568",74,76,256,1460,3,0
"COG1569",1,8,4,2,23,0
"COG1570",2804,2762,3076,2730,1865,1504
"COG1573",692,994,1029,1109,772,117
"COG1574",1121,712,442,876,849,1272
"COG1575",628,1051,1263,1283,623,884
"COG1576",1606,1411,1320,1476,1088,685
"COG1577",3,5,5,0,5,16
"COG1578",34,28,39,44,9,3
"COG1579",811,1207,1058,1168,1238,7
"COG1580",0,23,11,1,15,309
"COG1582",90,11,6,45,195,89
"COG1583",298,106,12,99,10,0
"COG1584",79,109,21,8,31,697
"COG1585",461,178,152,413,137,519
"COG1586",235,258,28,256,186,948
"COG1587",837,1006,373,485,325,1496
"COG1589",117,46,45,143,94,874
"COG1592",3385,3415,2641,2821,2885,1648
"COG1593",2273,1676,1643,1718,3769,11449
"COG1595",16712,21187,28748,19445,32054,3338
"COG1596",2905,4068,4634,1067,1287,649
"COG1597",3408,2820,3267,4324,3001,1801
"COG1598",484,191,112,157,144,476
"COG1600",308,477,274,340,676,1051
"COG1604",1,2,3,0,0,0
"COG1605",571,475,332,758,191,1761
"COG1606",496,514,115,190,279,273
"COG1607",302,104,111,86,63,441
"COG1609",10611,10856,10140,17246,10946,30508
"COG1610",1311,1280,1336,309,437,123
"COG1611",1529,2117,2420,1618,2112,914
"COG1613",322,268,143,266,241,1063
"COG1614",104,46,17,102,54,1
"COG1615",175,6,24,433,3,1
"COG1618",63,23,1,17,29,2
"COG1619",1024,1019,990,1132,1141,938
"COG1620",503,738,1257,224,1087,1615
"COG1621",3649,3487,4129,4499,4420,5778
"COG1622",0,82,31,2,41,983
"COG1623",104,53,5,8,12,0
"COG1624",2133,1671,1397,1938,938,477
"COG1625",1025,732,220,187,90,232
"COG1626",870,1142,1314,1714,410,2276
"COG1629",7940,11741,11820,6074,12240,13991
"COG1633",136,36,13,18,180,536
"COG1635",27,74,48,24,51,0
"COG1636",1111,1101,775,1239,530,311
"COG1637",0,1,14,187,0,0
"COG1638",1893,1681,1412,1295,3827,10187
"COG1640",4480,4628,4077,4716,2895,3247
"COG1641",574,375,93,281,205,201
"COG1643",361,551,333,808,250,3859
"COG1647",296,152,12,12,12,4
"COG1648",421,637,181,390,278,1085
"COG1649",3667,6178,6943,5283,4860,818
"COG1651",61,399,682,484,1263,1248
"COG1652",257,128,144,46,65,199
"COG1653",9501,4202,3265,13382,7786,19820
"COG1654",975,687,277,823,402,1077
"COG1655",398,37,40,229,175,0
"COG1657",536,9,0,0,0,2
"COG1658",247,277,11,355,57,14
"COG1659",119,21,0,22,10,0
"COG1660",1967,2298,1938,2339,1592,1553
"COG1661",161,305,40,112,67,222
"COG1662",2,242,92,25,352,11118
"COG1663",1814,1382,2366,1105,1641,725
"COG1664",203,58,37,43,492,4
"COG1666",163,308,13,56,36,331
"COG1668",1333,694,422,598,304,251
"COG1669",597,674,1633,363,1969,8
"COG1670",1603,1296,1742,5184,7371,6012
"COG1671",539,226,131,462,196,695
"COG1672",5574,7280,4603,6244,5953,269
"COG1674",6308,3220,2453,3929,3297,3721
"COG1677",217,43,33,145,200,399
"COG1678",262,504,1046,855,786,801
"COG1679",64,31,3,146,59,414
"COG1680",2779,4321,5155,4817,4724,3507
"COG1682",1497,501,759,1578,971,1399
"COG1683",326,208,92,235,117,153
"COG1684",331,93,66,264,287,845
"COG1686",4506,2428,1451,3711,2244,5826
"COG1687",269,89,146,241,92,175
"COG1688",55,11,1,0,2,0
"COG1690",526,720,911,1034,1413,2087
"COG1691",479,389,119,186,209,237
"COG1692",317,388,48,405,27,22
"COG1694",1624,1373,1853,1781,1488,630
"COG1695",2025,1178,1200,1692,1274,1890
"COG1696",4746,3066,2581,5209,4108,2080
"COG1699",274,36,37,143,201,211
"COG1700",1359,257,163,487,98,0
"COG1702",1952,2150,1333,2271,1659,1829
"COG1703",1102,1724,1513,1434,1467,783
"COG1704",464,453,567,1191,1526,256
"COG1705",2271,1477,2558,2061,3634,1024
"COG1706",0,8,3,2,27,726
"COG1708",690,462,1011,615,430,167
"COG1712",392,264,971,294,753,297
"COG1713",781,354,179,813,204,329
"COG1714",119,258,520,273,347,5
"COG1715",296,1050,222,263,121,298
"COG1716",654,297,26,435,533,266
"COG1719",0,4,1,0,60,118
"COG1720",588,327,84,414,207,716
"COG1721",422,529,738,1916,2403,15
"COG1722",58,23,3,73,21,254
"COG1724",42,31,4,0,33,1
"COG1725",2601,1361,930,751,510,702
"COG1726",982,1391,1517,1046,1161,3
"COG1728",83,12,5,99,82,0
"COG1729",22,70,76,36,87,646
"COG1732",487,494,31,21,28,238
"COG1733",1612,1444,1358,2090,2034,1370
"COG1734",259,263,194,99,96,816
"COG1735",59,256,93,57,85,1760
"COG1737",2162,2631,731,1645,1655,6734
"COG1738",742,1179,1147,703,829,320
"COG1739",1681,1538,1385,1546,1056,1111
"COG1740",361,508,150,92,101,1200
"COG1741",1144,773,1993,781,1985,1234
"COG1742",26,31,6,6,11,264
"COG1743",159,37,10,902,0,0
"COG1744",1826,693,699,1746,1373,2538
"COG1747",1,0,0,6,0,0
"COG1748",2232,1881,2340,2015,2369,613
"COG1749",397,83,44,267,337,686
"COG1751",2,0,0,7,0,0
"COG1752",3432,4116,6673,4037,6848,1222
"COG1754",2338,3610,3484,2464,2577,11
"COG1755",1,4,0,6,261,0
"COG1757",1897,1444,1752,4854,4938,2950
"COG1758",27,71,27,92,21,340
"COG1760",2367,2285,1934,2490,1871,3019
"COG1762",2635,4106,1291,2073,2325,12048
"COG1763",105,193,122,131,85,883
"COG1764",0,20,13,0,16,388
"COG1765",54,90,86,161,78,575
"COG1766",538,115,94,214,233,1301
"COG1767",163,247,97,34,53,266
"COG1768",389,172,117,603,149,79
"COG1770",0,78,33,432,36,1124
"COG1773",492,639,423,458,294,1372
"COG1774",2170,2465,1795,1746,1462,746
"COG1775",1380,571,533,991,527,1916
"COG1776",596,122,72,274,444,620
"COG1778",846,1025,1062,641,647,760
"COG1780",11,41,22,111,12,271
"COG1781",1119,926,1143,968,815,792
"COG1782",42,2,1,72,51,0
"COG1783",984,2707,575,3179,1081,64
"COG1785",1235,2430,3128,1924,2576,1194
"COG1786",5,4,0,4,17,158
"COG1787",138,34,3,54,27,7
"COG1788",323,165,49,106,42,720
"COG1791",0,21,0,0,1,0
"COG1792",2170,1901,2069,653,467,283
"COG1793",1121,28,60,44,106,395
"COG1794",271,179,140,185,150,1485
"COG1797",1352,1585,899,1602,975,361
"COG1799",918,506,160,240,95,70
"COG1801",0,58,19,16,54,508
"COG1802",2532,2121,879,1642,2368,6402
"COG1803",437,306,655,1392,1277,987
"COG1804",652,610,474,142,149,1246
"COG1805",896,944,1488,858,874,6
"COG1806",111,79,90,109,156,497
"COG1807",1833,1980,2547,1887,2243,1059
"COG1808",1253,1923,2334,1433,1499,7
"COG1811",567,582,170,196,239,1230
"COG1814",118,75,132,54,740,3
"COG1815",245,88,47,40,54,188
"COG1816",372,144,327,332,235,901
"COG1817",13,38,208,556,0,0
"COG1819",524,1251,1631,731,1931,144
"COG1820",1995,2918,3907,3013,3524,2979
"COG1823",146,279,37,47,85,1010
"COG1825",1002,1057,1275,1287,1349,227
"COG1826",70,296,100,13,36,474
"COG1827",602,386,95,394,270,339
"COG1830",1067,797,2619,832,2042,1362
"COG1832",10,34,20,0,28,329
"COG1834",77,55,189,85,99,7
"COG1835",1145,1596,2329,3836,1748,740
"COG1837",441,161,83,391,152,165
"COG1838",2299,2545,2446,1811,2381,2576
"COG1840",1090,1103,611,678,1108,2180
"COG1841",347,158,88,205,117,302
"COG1842",286,157,46,233,272,1220
"COG1843",346,81,48,225,225,621
"COG1845",0,72,22,0,26,656
"COG1846",3447,3573,2795,3246,3225,4176
"COG1847",434,215,95,970,486,590
"COG1850",69,13,8,62,240,259
"COG1852",119,151,15,5,7,0
"COG1853",3333,2646,2330,2258,2609,1598
"COG1854",829,860,671,966,425,907
"COG1857",102,36,13,143,2,0
"COG1858",263,1036,578,392,805,1424
"COG1859",131,215,30,82,50,264
"COG1861",52,139,133,164,469,3
"COG1862",957,1098,957,1111,1144,446
"COG1863",138,10,1,25,49,122
"COG1864",1928,1991,1618,1306,1685,1
"COG1865",238,40,14,64,27,0
"COG1866",3739,3249,4042,3114,2948,1882
"COG1868",501,130,71,92,164,349
"COG1869",160,137,41,73,259,1074
"COG1871",244,46,34,120,141,120
"COG1872",1,46,6,2,43,423
"COG1873",311,95,80,383,112,182
"COG1874",4210,5866,8119,4121,7373,979
"COG1875",293,631,1108,800,1020,326
"COG1876",1145,252,77,1462,323,622
"COG1877",531,804,1764,806,1153,725
"COG1878",417,199,234,373,275,454
"COG1879",6310,5999,5136,5315,8188,15617
"COG1881",50,109,108,203,60,548
"COG1882",5496,5391,6249,5324,8362,9525
"COG1883",3381,3200,4297,4564,3374,942
"COG1884",3106,6007,4224,4047,3688,1030
"COG1886",210,75,66,125,374,2078
"COG1887",1832,889,937,1968,1715,325
"COG1892",0,0,1,15,0,0
"COG1893",1672,1753,2092,2234,1662,1004
"COG1894",1580,1279,1541,1244,1872,2403
"COG1895",835,324,929,207,260,27
"COG1896",1098,583,304,861,579,2320
"COG1897",1794,2221,1457,1956,1317,1297
"COG1898",2832,1633,2790,3110,3607,722
"COG1899",32,7,1,0,0,0
"COG1900",39,34,17,52,0,0
"COG1902",2709,2442,2103,2938,1953,4779
"COG1903",1121,983,1184,1789,1373,323
"COG1904",1504,2026,2468,2234,2310,1429
"COG1905",522,487,773,539,699,1349
"COG1906",185,80,276,47,112,426
"COG1908",73,54,39,60,30,0
"COG1910",106,63,106,47,82,0
"COG1912",1,76,27,14,17,102
"COG1913",221,53,23,1,0,1
"COG1914",1202,1586,1956,1437,1489,1525
"COG1915",124,26,16,73,123,342
"COG1917",2337,2187,2491,2777,2717,257
"COG1918",2763,2388,2530,3272,950,972
"COG1921",221,293,69,122,232,1756
"COG1922",1945,999,2301,764,2124,943
"COG1923",181,113,64,164,67,490
"COG1924",4753,2439,1290,3295,1982,2531
"COG1925",1169,1141,446,334,250,1970
"COG1928",287,80,2,224,9,0
"COG1929",1033,1200,1389,1219,821,2264
"COG1930",2,9,3,3,8,0
"COG1932",2419,2030,2174,2570,1602,1369
"COG1934",11,73,69,29,57,568
"COG1937",777,400,206,673,307,949
"COG1939",797,300,150,613,298,325
"COG1940",4988,6915,7041,8768,6083,8740
"COG1941",1,0,0,0,0,0
"COG1942",27,15,25,1,34,264
"COG1943",2424,3207,714,1544,745,2518
"COG1944",1,99,1929,1,30,733
"COG1945",12,10,5,0,0,0
"COG1946",0,95,15,116,29,477
"COG1947",2060,1904,1286,1743,1083,1071
"COG1949",11,114,79,69,54,720
"COG1950",18,2,2,0,4,4
"COG1951",2703,2692,2683,2250,2648,3356
"COG1952",30,98,104,51,121,758
"COG1953",26,93,35,27,239,1352
"COG1954",183,147,48,135,107,805
"COG1956",278,437,628,449,327,504
"COG1957",275,330,272,241,275,1592
"COG1959",1774,1245,540,1757,958,2350
"COG1960",2962,3439,3072,2673,2369,5107
"COG1961",28444,14009,9116,22848,16468,11859
"COG1963",233,118,60,105,87,151
"COG1964",54,34,25,16,45,0
"COG1965",15,49,26,12,34,365
"COG1966",3784,3378,2308,2975,2571,3854
"COG1968",2408,2235,1633,800,436,448
"COG1969",295,270,104,55,77,625
"COG1970",792,777,855,1167,897,296
"COG1971",1242,1139,1281,1314,1356,776
"COG1972",248,703,215,90,282,2178
"COG1974",1609,1448,345,1428,838,3735
"COG1975",907,1315,352,549,398,2810
"COG1977",8,24,34,6,22,173
"COG1979",1833,2430,3234,2183,2905,2262
"COG1982",2414,2334,937,2137,1630,8622
"COG1983",296,436,776,496,412,212
"COG1984",140,135,87,65,20,253
"COG1985",2028,2267,1652,1918,1691,1094
"COG1986",114,69,7,0,22,537
"COG1987",169,46,32,121,183,347
"COG1988",101,73,78,67,144,979
"COG1989",580,413,163,390,211,1172
"COG1990",11,46,0,31,2,0
"COG1992",35,8,3,1,0,1
"COG1993",64,22,0,1,0,1
"COG1994",526,265,192,519,137,7
"COG1995",1268,1699,1508,1298,1232,1343
"COG2000",160,146,36,173,129,650
"COG2001",353,167,382,1054,1057,983
"COG2002",1131,358,292,815,288,689
"COG2003",2616,2361,1843,1611,2548,3049
"COG2005",33,57,71,52,116,1091
"COG2006",527,756,572,207,580,193
"COG2008",1667,1716,2215,1883,1825,1394
"COG2009",153,230,100,49,57,465
"COG2010",0,29,12,2,2,0
"COG2011",679,433,194,663,356,1118
"COG2013",626,176,112,284,177,354
"COG2014",1,0,0,1,0,10
"COG2015",274,333,233,390,163,1247
"COG2017",5091,5544,6779,7110,6564,3257
"COG2020",21,18,13,10,1,0
"COG2021",115,24,33,2,1,1
"COG2022",986,1109,1062,1165,992,719
"COG2025",2496,2621,1926,1561,1389,2607
"COG2026",47,144,74,37,43,162
"COG2027",775,1537,1646,293,606,439
"COG2030",804,858,1513,2139,1280,378
"COG2031",300,116,128,47,49,791
"COG2032",48,46,29,33,83,1502
"COG2033",432,347,38,186,146,235
"COG2035",949,866,274,650,220,623
"COG2038",1529,1650,1961,1379,1774,1178
"COG2039",108,81,78,292,27,37
"COG2040",64,81,108,91,319,71
"COG2041",26,115,18,11,37,628
"COG2043",27,10,11,7,42,0
"COG2045",15,40,2,20,74,152
"COG2048",277,122,86,166,49,0
"COG2049",121,99,64,225,54,689
"COG2050",1106,1687,1942,1470,1456,2017
"COG2052",284,134,44,220,64,1
"COG2055",166,601,195,174,497,2931
"COG2056",30,14,2,25,85,345
"COG2057",300,130,49,72,62,598
"COG2059",3032,2585,3321,2985,2823,1287
"COG2060",2225,2219,2949,2059,2388,1840
"COG2062",18,54,8,172,41,269
"COG2063",0,38,8,0,23,429
"COG2064",166,12,2,58,0,0
"COG2065",247,215,22,164,11,4
"COG2066",1030,943,1918,912,1473,1575
"COG2067",574,761,488,597,187,653
"COG2068",107,100,94,169,311,889
"COG2069",71,19,8,71,40,0
"COG2070",2979,2482,2734,2478,2739,1303
"COG2071",1622,1815,1914,1315,1673,1199
"COG2072",0,48,0,0,6,0
"COG2073",1163,1115,1218,1123,1202,333
"COG2076",160,228,206,443,858,1921
"COG2077",662,965,1212,732,1198,479
"COG2078",85,90,100,203,113,309
"COG2079",250,93,90,123,86,1206
"COG2080",881,797,414,545,1355,5400
"COG2081",2460,1263,673,1814,698,2023
"COG2082",204,189,90,659,849,259
"COG2084",504,1235,384,267,563,4106
"COG2085",32,12,0,143,115,0
"COG2086",1821,1911,1815,1465,1217,1917
"COG2087",761,736,946,678,914,690
"COG2088",769,273,182,663,370,584
"COG2089",780,732,1054,1175,875,17
"COG2091",556,301,106,294,271,1837
"COG2094",45,25,5,83,31,4
"COG2095",1040,1934,3682,1908,2879,1654
"COG2096",843,1490,1417,1169,1801,140
"COG2099",1213,843,1364,1754,1644,331
"COG2102",425,101,54,83,2,0
"COG2103",510,694,771,748,449,647
"COG2104",8,15,5,10,21,306
"COG2105",48,104,18,4,27,564
"COG2107",144,29,20,32,0,0
"COG2108",136,15,1,1,0,1
"COG2109",1194,817,248,432,237,802
"COG2110",1003,646,992,907,1114,758
"COG2111",54,7,1,35,118,229
"COG2113",377,268,703,566,993,674
"COG2114",21,23,0,28,110,170
"COG2115",531,1452,1610,1588,893,1236
"COG2116",674,412,276,520,511,2960
"COG2119",308,282,46,99,86,1
"COG2120",209,300,460,110,225,201
"COG2121",14,47,4,0,19,80
"COG2122",21,9,15,32,0,0
"COG2127",121,190,81,89,44,389
"COG2128",51,225,35,20,49,607
"COG2129",720,415,93,195,135,92
"COG2130",0,15,18,0,25,574
"COG2131",1550,1202,1213,1471,1008,391
"COG2132",0,230,41,8,79,1820
"COG2133",14,77,21,1,25,656
"COG2134",0,96,20,1,34,848
"COG2135",183,153,197,195,254,519
"COG2137",496,267,161,277,37,485
"COG2140",137,183,439,810,88,15
"COG2141",1,431,52,4,97,2143
"COG2142",0,28,13,2,24,427
"COG2143",7,0,0,0,0,0
"COG2145",850,749,286,801,316,935
"COG2146",0,65,26,4,24,804
"COG2148",5558,5208,7995,6237,7370,3625
"COG2149",0,82,9,1,14,547
"COG2151",492,706,628,235,129,140
"COG2152",2055,2452,5696,3317,5508,429
"COG2153",201,133,40,67,40,499
"COG2155",246,56,35,171,50,86
"COG2156",662,911,812,771,763,841
"COG2158",128,39,13,58,37,0
"COG2159",747,562,302,191,145,324
"COG2160",1744,2564,2649,1850,1944,1460
"COG2161",15,125,79,116,27,660
"COG2162",64,41,8,29,23,567
"COG2163",27,4,0,22,0,0
"COG2165",238,254,51,7,71,1638
"COG2166",706,998,1310,791,1061,808
"COG2168",0,40,7,1,16,472
"COG2169",260,399,449,191,265,569
"COG2170",0,60,15,0,25,626
"COG2171",240,173,135,310,43,673
"COG2172",704,418,567,646,579,596
"COG2173",692,488,1185,659,1464,345
"COG2175",0,26,4,2,22,555
"COG2176",5172,2633,945,4015,1928,1597
"COG2177",2508,2175,1487,2093,1389,1766
"COG2179",748,209,112,472,217,333
"COG2180",33,120,116,24,49,612
"COG2181",41,93,89,42,53,562
"COG2182",1079,421,286,1519,769,1330
"COG2183",3917,3702,2864,3295,2682,2830
"COG2184",899,1436,714,361,386,185
"COG2185",2289,5431,3757,3700,3396,1007
"COG2186",2152,2654,1155,1531,2402,9134
"COG2188",2146,2955,1488,1321,2224,6911
"COG2189",1333,1843,1265,2086,1772,6
"COG2190",1408,1118,882,1672,1049,6670
"COG2191",39,21,33,41,10,27
"COG2192",2,83,0,0,1,7
"COG2193",558,361,593,231,499,727
"COG2194",2652,3204,3400,2383,3265,7325
"COG2195",6599,6816,6488,6196,6861,4770
"COG2197",4917,13015,14908,8085,19613,6716
"COG2198",31,1040,191,40,291,7309
"COG2199",7785,3740,1800,5477,6073,25849
"COG2200",3963,2584,973,3041,3925,20941
"COG2201",516,134,71,378,472,669
"COG2202",170,347,577,460,2603,10414
"COG2203",114,147,31,26,56,777
"COG2204",8740,12916,19078,9447,12620,4788
"COG2205",4320,2908,1946,2802,2769,3993
"COG2206",2584,637,400,2001,2023,1249
"COG2207",38019,60916,71892,50337,68549,29279
"COG2208",1447,954,1055,1065,1132,988
"COG2209",473,635,450,610,334,0
"COG2210",1293,2388,3389,1171,2714,88
"COG2211",5842,5374,3493,7504,4527,10125
"COG2212",8,2,1,5,15,25
"COG2213",441,941,203,163,118,2633
"COG2214",296,392,480,1475,1913,946
"COG2215",0,36,2,0,26,352
"COG2216",1993,3005,2415,1927,1970,2007
"COG2217",8923,6863,7894,3340,2292,2339
"COG2220",3482,3555,3323,1174,1296,273
"COG2221",541,384,167,390,323,379
"COG2222",238,272,71,271,600,3247
"COG2223",12,134,111,37,73,1261
"COG2224",0,114,19,1,38,1068
"COG2225",0,292,68,3,71,1308
"COG2226",983,1309,1481,964,1391,852
"COG2227",104,195,231,300,352,154
"COG2230",780,601,84,727,607,1387
"COG2231",2,0,2,126,0,0
"COG2233",3937,4000,3347,3292,3900,8381
"COG2234",2058,2135,4724,2630,4046,1592
"COG2235",798,212,119,99,3,2489
"COG2236",7,2,29,18,20,0
"COG2239",2066,2097,1990,2897,1705,1090
"COG2240",1728,1310,1584,1492,1701,1926
"COG2241",1235,850,1108,1241,1145,438
"COG2242",1138,893,1063,1197,1116,319
"COG2243",788,659,496,789,757,325
"COG2244",12700,8310,11026,10863,16579,5637
"COG2246",332,91,118,659,222,137
"COG2249",139,470,597,790,604,2101
"COG2250",0,4,1,0,0,0
"COG2252",2460,2206,698,1945,1391,6514
"COG2253",17,522,1,1,75,1
"COG2255",2196,2269,1699,2107,1412,1100
"COG2256",2815,2312,1634,2638,1843,2100
"COG2257",183,33,20,116,123,179
"COG2258",336,464,178,243,156,959
"COG2259",465,650,1042,408,897,675
"COG2261",2,48,16,3,27,307
"COG2262",2713,2761,2498,2782,2197,2066
"COG2264",1819,1883,1694,2089,1593,1443
"COG2265",4005,3478,2445,3537,2616,4608
"COG2267",1130,617,378,1268,787,2787
"COG2268",754,910,916,743,1070,1918
"COG2269",2,140,28,3,47,1263
"COG2270",455,266,117,491,101,399
"COG2271",1439,1238,2124,1308,840,3470
"COG2272",882,1185,552,1565,211,82
"COG2273",2050,1848,2975,1485,3935,32
"COG2274",6090,2667,6262,2134,2203,839
"COG2301",620,290,422,125,160,942
"COG2302",958,498,141,738,286,232
"COG2303",19,128,36,2,20,1406
"COG2304",2425,3199,4040,4295,3917,721
"COG2306",1,0,0,7,0,0
"COG2307",1,21,7,419,8,0
"COG2308",31,63,115,539,38,0
"COG2309",1632,925,272,778,639,1443
"COG2310",284,1041,48,89,188,1
"COG2311",1459,1712,3305,276,1354,230
"COG2312",44,291,117,21,333,1
"COG2313",99,74,44,103,109,341
"COG2314",17,245,14,153,13,49
"COG2315",1353,962,1688,1351,2010,744
"COG2316",645,278,105,277,213,229
"COG2317",116,74,22,269,186,499
"COG2318",0,4,0,0,5,0
"COG2319",163,72,6,59,838,3
"COG2320",143,84,14,91,210,166
"COG2321",18,93,96,34,37,777
"COG2323",806,338,160,751,74,565
"COG2326",712,380,620,811,1039,668
"COG2327",880,617,563,921,1147,38
"COG2329",12,38,1,36,15,0
"COG2331",7,1,46,79,3,0
"COG2332",10,37,46,21,41,404
"COG2333",3082,1426,656,1428,826,2461
"COG2334",45,177,116,170,94,1230
"COG2335",14,148,0,0,0,0
"COG2336",3,1,25,2,23,950
"COG2337",1443,948,293,1532,533,2890
"COG2339",113,20,7,89,6,0
"COG2340",631,77,50,515,163,224
"COG2342",0,0,2,0,0,0
"COG2344",1494,1592,1698,1696,1665,413
"COG2346",0,6,0,0,10,0
"COG2348",433,74,142,692,4,13
"COG2350",5,58,8,1,169,216
"COG2351",11,115,4,84,19,423
"COG2352",36,208,69,487,63,1307
"COG2353",238,50,17,0,20,462
"COG2354",0,55,8,1,15,382
"COG2355",1706,1716,1618,1405,1838,993
"COG2356",321,644,72,15,52,547
"COG2357",1951,925,629,1425,1193,1710
"COG2358",864,406,397,809,349,658
"COG2359",746,67,0,88,4,2
"COG2360",296,358,199,229,96,458
"COG2361",378,661,366,224,548,2
"COG2362",118,32,28,40,230,573
"COG2363",15,70,51,13,12,472
"COG2364",1562,1501,934,946,1102,618
"COG2365",365,757,1452,1142,1927,101
"COG2366",0,0,2,0,4,0
"COG2367",1832,2390,1526,1473,1499,2211
"COG2368",343,118,25,71,58,121
"COG2369",125,169,241,27,19,47
"COG2371",70,28,14,108,31,1
"COG2372",0,40,13,1,23,383
"COG2373",2660,6898,7310,4011,6394,3245
"COG2374",301,94,1451,0,1,3
"COG2375",0,129,20,3,24,564
"COG2376",1074,1458,294,282,615,3247
"COG2377",78,93,156,322,61,569
"COG2378",1046,998,1016,402,969,3422
"COG2379",189,202,97,337,236,246
"COG2382",350,720,578,2727,897,1729
"COG2384",985,444,183,545,271,345
"COG2385",2611,1999,1911,2544,2182,1182
"COG2386",10,36,52,24,43,211
"COG2388",477,314,720,217,963,479
"COG2390",853,967,196,327,228,1099
"COG2391",43,71,33,49,79,1462
"COG2404",34,0,1,2,1,22
"COG2405",0,27,2,7,13,117
"COG2406",68,245,339,77,516,3
"COG2407",3286,3947,4600,3937,4506,4494
"COG2409",0,0,2,3,0,0
"COG2414",116,236,216,192,114,1508
"COG2421",142,115,27,30,87,721
"COG2423",399,141,28,402,776,525
"COG2425",602,1414,1479,673,1493,1435
"COG2426",162,38,9,138,7,0
"COG2431",1238,1842,2453,1237,2062,1051
"COG2440",2,42,11,1,53,669
"COG2452",463,370,240,231,143,0
"COG2453",0,38,2,2,17,793
"COG2454",0,1,3,3,2,0
"COG2461",269,72,49,222,199,312
"COG2501",439,191,104,373,178,419
"COG2502",1305,1563,1526,1389,1004,1413
"COG2503",0,36,4,0,2,0
"COG2508",3000,1332,989,2419,1412,2807
"COG2509",4005,2854,2573,3579,1965,1273
"COG2510",487,128,57,287,132,236
"COG2513",287,304,244,274,854,969
"COG2514",2,0,0,0,0,10
"COG2515",152,140,101,72,77,871
"COG2516",0,2,0,0,0,0
"COG2518",8,35,20,1,9,286
"COG2519",5,8,23,170,0,0
"COG2602",475,751,105,233,127,817
"COG2603",0,111,17,3,26,756
"COG2604",305,18,45,154,48,0
"COG2605",1473,2356,5423,1426,3024,988
"COG2606",1699,1601,1150,1741,1191,1384
"COG2607",1370,1178,448,884,502,645
"COG2608",557,235,363,615,417,415
"COG2609",0,144,25,0,48,1247
"COG2610",1255,1876,1596,1035,2053,7248
"COG2703",392,75,41,275,419,6
"COG2704",1296,1776,2637,1732,1399,5807
"COG2706",1209,1409,2117,1225,2206,1853
"COG2707",21,37,2,5,17,339
"COG2710",1293,207,121,655,366,671
"COG2715",1396,1724,1606,1517,1464,408
"COG2716",0,20,2,0,12,500
"COG2717",76,79,21,119,1332,496
"COG2718",1,84,26,11,34,770
"COG2719",0,88,30,20,42,599
"COG2720",886,251,260,755,323,962
"COG2721",1787,2481,1983,2110,1793,5543
"COG2723",2952,2010,521,1787,1210,8539
"COG2730",3703,1995,1749,4828,2340,526
"COG2731",1095,1876,1378,1106,1251,2467
"COG2732",0,40,7,1,13,415
"COG2733",406,890,42,140,105,1085
"COG2738",1237,1128,1554,1200,1859,336
"COG2739",694,263,147,554,249,264
"COG2740",473,218,105,362,151,152
"COG2746",95,39,111,237,236,1792
"COG2747",0,13,1,0,2,22
"COG2755",2345,2824,3005,8527,7912,1452
"COG2759",3310,2511,2393,3039,2618,595
"COG2761",7,8,0,17,6,4
"COG2764",2,55,14,2,9,121
"COG2766",1,145,24,14,51,1001
"COG2768",1515,1076,789,1233,540,447
"COG2770",1,47,0,1,35,0
"COG2771",156,663,212,29,321,5289
"COG2801",10602,13006,4424,12705,6464,22310
"COG2804",1414,1100,243,801,601,2906
"COG2805",1171,786,247,899,616,994
"COG2807",3,114,44,6,72,1426
"COG2812",5767,5756,5400,5853,4577,2995
"COG2813",76,196,54,142,78,1485
"COG2814",1554,2381,1679,1427,966,3811
"COG2815",934,240,237,950,570,773
"COG2816",921,1185,1074,1326,1288,1385
"COG2818",787,525,1245,1081,875,905
"COG2819",671,743,557,948,462,13
"COG2820",1329,1321,1425,1438,1379,1487
"COG2821",52,150,140,50,87,878
"COG2822",0,88,14,1,28,655
"COG2823",23,159,94,32,106,1275
"COG2824",0,105,26,7,44,741
"COG2825",10,112,101,60,299,601
"COG2826",4830,35874,356,3352,14733,1811
"COG2827",205,203,63,129,170,319
"COG2828",58,161,236,34,37,865
"COG2829",149,309,104,37,102,519
"COG2830",499,817,1214,637,826,6
"COG2831",162,275,80,1,24,1
"COG2832",164,238,44,104,105,636
"COG2834",123,75,92,25,58,576
"COG2835",3,12,13,18,11,164
"COG2836",98,40,112,20,25,0
"COG2837",7,75,133,94,905,1098
"COG2839",37,97,304,199,296,3
