"","NOF009","DLF013","NLM024","NOF013","DLM016","DLM005"
"COG1538",8593,4528,7316,17849,20654,13862
"COG1539",1036,1001,1369,853,1036,1219
"COG1540",49,371,52,94,177,156
"COG1541",1332,870,504,3856,3916,2296
"COG1543",0,1,0,1,26,20
"COG1544",426,801,286,661,628,1097
"COG1545",0,0,0,0,0,7
"COG1546",1014,1695,786,1260,1409,1736
"COG1550",7,9,0,9,4,5
"COG1551",48,23,15,97,45,70
"COG1553",28,22,35,6,8,72
"COG1554",1316,897,222,1697,2030,1240
"COG1555",1221,1184,1502,1149,1215,1180
"COG1556",439,137,291,277,217,484
"COG1558",66,59,46,146,91,146
"COG1559",1634,2201,2000,1402,1466,2259
"COG1560",1103,920,1875,963,1214,2301
"COG1561",1785,2158,2587,1804,1929,2192
"COG1562",0,0,0,0,0,0
"COG1564",1304,1261,497,1172,1107,768
"COG1565",0,0,0,0,0,0
"COG1566",2097,1756,2742,1659,1846,1592
"COG1567",3,29,1,11,52,151
"COG1568",147,618,0,580,843,0
"COG1569",3,25,8,50,0,38
"COG1570",2908,2923,2854,2016,2602,2584
"COG1573",1109,1241,477,916,1129,1175
"COG1574",1315,902,402,216,1260,668
"COG1575",1408,1001,1268,1259,1659,1039
"COG1576",1166,1265,1239,939,1209,1448
"COG1577",3,6,0,7,2,0
"COG1578",6,17,0,36,40,41
"COG1579",965,786,1715,657,919,1029
"COG1580",10,9,21,3,0,57
"COG1582",9,6,0,49,18,48
"COG1583",38,65,216,13,48,86
"COG1584",68,44,106,25,60,159
"COG1585",186,780,82,306,374,333
"COG1586",116,95,126,91,124,314
"COG1587",445,693,333,152,295,548
"COG1589",128,583,155,81,250,289
"COG1592",3050,2925,2909,2648,2839,3440
"COG1593",2750,2924,1374,2424,2998,2161
"COG1595",23745,17546,18168,21088,18999,18718
"COG1596",5032,3267,5621,4300,4550,3289
"COG1597",2967,3637,3334,2624,3770,3374
"COG1598",207,111,84,70,119,255
"COG1600",433,511,233,593,254,965
"COG1604",8,0,0,32,3,0
"COG1605",473,1280,292,599,590,1091
"COG1606",213,254,157,164,296,492
"COG1607",99,154,48,108,151,208
"COG1609",8889,13888,8796,10295,10569,12716
"COG1610",1185,791,607,1084,1139,1073
"COG1611",2109,1512,1500,1666,1509,1562
"COG1613",93,422,65,163,111,361
"COG1614",47,147,2,44,102,91
"COG1615",0,232,0,2,29,242
"COG1618",2,65,0,4,32,38
"COG1619",1128,883,373,1299,1225,1108
"COG1620",883,864,1774,687,732,1422
"COG1621",3354,4154,5736,3616,3806,3026
"COG1622",34,19,86,5,58,108
"COG1623",111,80,88,0,7,16
"COG1624",1232,1914,2170,1633,1629,1873
"COG1625",231,964,211,662,700,686
"COG1626",2612,753,585,1411,1393,969
"COG1629",16830,6235,18600,13180,9337,9120
"COG1633",58,126,29,24,98,256
"COG1635",165,25,56,172,79,85
"COG1636",771,929,992,1000,1217,1017
"COG1637",0,95,0,1,2,90
"COG1638",2359,2045,1072,2152,2233,1804
"COG1640",3694,5019,3663,4112,4291,4297
"COG1641",283,359,117,274,469,588
"COG1643",315,423,2996,34,173,1023
"COG1647",50,23,45,138,60,139
"COG1648",199,358,153,213,209,323
"COG1649",7900,6094,6303,5466,5396,3761
"COG1651",429,289,174,315,114,284
"COG1652",152,217,73,368,71,151
"COG1653",3669,10653,2047,8566,8309,9613
"COG1654",242,814,173,835,730,755
"COG1655",31,43,0,223,80,84
"COG1657",0,11,0,6,5,11
"COG1658",156,259,98,261,213,283
"COG1659",135,20,47,30,90,51
"COG1660",2162,2021,2124,1837,2036,2098
"COG1661",45,230,9,281,223,507
"COG1662",416,129,874,87,148,510
"COG1663",2289,1316,3402,1264,1236,1971
"COG1664",272,78,37,156,114,174
"COG1666",46,51,95,24,83,147
"COG1668",243,447,246,643,562,785
"COG1669",1472,286,502,582,717,779
"COG1670",5375,4541,3034,5054,3580,4285
"COG1671",76,532,62,349,232,290
"COG1672",3733,3299,32173,5025,3122,8218
"COG1674",2546,5122,6066,3880,4061,4776
"COG1677",57,33,14,115,42,107
"COG1678",826,530,332,542,681,473
"COG1679",14,56,7,19,107,206
"COG1680",5763,3987,3123,5139,6083,3457
"COG1682",781,1612,203,1575,919,1558
"COG1683",181,363,137,266,283,458
"COG1684",112,81,60,64,40,61
"COG1686",1254,4843,881,4042,3255,3426
"COG1687",125,332,68,194,156,331
"COG1688",6,1,56,0,5,113
"COG1690",739,917,258,623,831,823
"COG1691",205,271,148,163,371,415
"COG1692",94,463,128,71,159,239
"COG1694",2041,1278,1070,989,1542,1351
"COG1695",1043,1925,395,1258,1296,1432
"COG1696",2587,4319,4813,4794,4597,4057
"COG1699",55,47,8,134,77,56
"COG1700",62,41,2315,231,31,540
"COG1702",1720,1987,2406,1700,1977,1920
"COG1703",1642,1233,783,1184,1733,1354
"COG1704",1827,1858,1385,1445,1178,1414
"COG1705",1950,2316,2796,1455,2455,2432
"COG1706",16,15,52,3,4,61
"COG1708",427,465,84,478,367,875
"COG1712",838,246,368,504,240,314
"COG1713",217,907,138,671,564,662
"COG1714",243,341,84,440,605,246
"COG1715",714,157,62,67,181,417
"COG1716",22,384,75,87,140,882
"COG1719",20,2,0,0,0,2
"COG1720",141,433,1186,293,342,601
"COG1721",2330,1735,2395,1902,2425,1451
"COG1722",52,55,58,27,99,110
"COG1724",37,6,5,9,29,6
"COG1725",861,1892,910,1655,1837,1571
"COG1726",1722,1139,2271,1001,1228,1315
"COG1728",24,24,0,196,56,74
"COG1729",62,18,86,13,35,127
"COG1732",376,195,294,307,367,298
"COG1733",1193,1588,1034,1319,1449,1623
"COG1734",219,197,164,29,205,477
"COG1735",65,157,76,42,67,89
"COG1737",1348,2474,904,1341,1604,2340
"COG1738",1039,788,1606,1106,681,608
"COG1739",1458,1558,1442,1235,1543,1551
"COG1740",244,112,281,51,217,241
"COG1741",1829,1004,543,797,990,983
"COG1742",71,7,17,19,3,44
"COG1743",320,56,50,72,192,66
"COG1744",728,1647,418,2148,1654,1573
"COG1747",1,0,0,0,0,0
"COG1748",632,505,754,1984,2111,1798
"COG1749",81,50,42,159,150,209
"COG1751",9,0,0,8,10,19
"COG1752",6108,4312,3877,4108,4687,4263
"COG1754",2839,2022,6168,2333,2381,2743
"COG1755",43,7,2,14,1,0
"COG1757",7991,5393,9920,4302,6711,4926
"COG1758",30,60,56,5,28,174
"COG1760",2353,2752,2997,2238,2550,2748
"COG1762",2010,3167,2025,2903,2377,2606
"COG1763",81,147,143,312,181,187
"COG1764",7,19,27,1,10,44
"COG1765",78,109,56,19,90,144
"COG1766",131,98,93,186,162,208
"COG1767",95,55,56,358,257,161
"COG1768",131,661,48,193,298,507
"COG1770",26,228,72,6,22,247
"COG1773",469,548,463,528,487,624
"COG1774",1740,1755,1891,2018,1732,1586
"COG1775",181,311,88,551,977,1862
"COG1776",244,86,23,420,187,187
"COG1778",1246,679,1026,831,770,1047
"COG1780",20,48,22,56,5,67
"COG1781",983,1105,1131,882,850,1109
"COG1782",0,4,0,1,10,83
"COG1783",838,7055,911,973,2825,5227
"COG1785",3007,2418,1128,1738,2756,2135
"COG1786",5,8,1,11,11,2
"COG1787",1,37,8,78,29,26
"COG1788",325,313,221,97,412,550
"COG1791",0,0,0,0,6,0
"COG1792",1947,2202,3247,1694,2033,2090
"COG1793",67,80,4,375,105,35
"COG1794",315,216,342,322,319,353
"COG1797",1388,987,645,1374,1598,1108
"COG1799",265,785,140,600,520,722
"COG1801",19,16,84,4,25,96
"COG1802",1234,1707,736,2111,1697,2427
"COG1803",1296,1265,584,1134,1445,1437
"COG1804",489,591,405,403,644,1863
"COG1805",1726,1098,2430,897,1298,1144
"COG1806",100,77,83,19,84,407
"COG1807",2597,1491,3023,536,692,883
"COG1808",1856,1566,756,1260,1552,1569
"COG1811",348,324,199,357,465,688
"COG1814",390,75,90,467,214,65
"COG1815",59,45,44,151,56,131
"COG1816",234,273,95,226,202,270
"COG1817",0,87,1,33,200,39
"COG1819",1465,837,668,787,1042,591
"COG1820",4000,2978,1922,3060,2954,2235
"COG1823",44,83,282,20,49,552
"COG1825",1424,1076,1566,925,1270,1213
"COG1826",86,86,168,8,74,224
"COG1827",167,569,110,445,413,486
"COG1830",1878,906,1152,1465,1457,1325
"COG1832",20,11,16,12,17,26
"COG1834",150,45,87,317,55,191
"COG1835",2417,2036,789,2539,2776,1725
"COG1837",112,416,67,95,71,129
"COG1838",2606,1841,5189,1959,1963,2156
"COG1840",341,377,232,804,766,1444
"COG1841",137,233,92,104,177,292
"COG1842",68,68,69,116,90,203
"COG1843",77,55,37,202,97,163
"COG1845",19,21,64,3,47,62
"COG1846",2841,3177,1149,3081,2825,3890
"COG1847",342,1165,288,220,249,380
"COG1850",47,71,11,4,27,2
"COG1852",84,35,76,37,101,105
"COG1853",2466,2575,2194,2464,2220,3349
"COG1854",677,874,1083,770,958,809
"COG1857",30,38,1,23,34,23
"COG1858",801,424,437,975,499,529
"COG1859",33,36,50,17,90,96
"COG1861",151,22,14,402,117,126
"COG1862",948,700,895,575,823,1148
"COG1863",50,45,31,39,94,43
"COG1864",1608,1697,2236,1388,1551,1831
"COG1865",178,51,43,64,39,126
"COG1866",1129,1102,1945,2922,3106,3314
"COG1868",152,82,52,215,162,246
"COG1869",140,69,127,56,95,150
"COG1871",53,32,9,217,74,66
"COG1872",6,8,51,4,20,42
"COG1873",52,292,23,226,184,160
"COG1874",7074,5215,5283,6483,5078,3829
"COG1875",1308,840,411,758,1163,597
"COG1876",233,725,115,1045,540,509
"COG1877",1345,1043,822,510,1140,801
"COG1878",307,356,169,158,361,546
"COG1879",6664,6038,7126,6310,5837,6470
"COG1881",107,121,130,13,51,223
"COG1882",7578,6796,6184,5541,6567,6168
"COG1883",4295,4408,2623,4128,4884,2764
"COG1884",5924,3739,2876,3944,5278,3660
"COG1886",151,83,76,226,59,274
"COG1887",805,4654,2865,2842,2515,2069
"COG1892",1,7,0,0,0,0
"COG1893",2070,1846,1082,2450,2173,1601
"COG1894",1357,1929,1054,1467,1491,1778
"COG1895",700,414,465,521,352,1008
"COG1896",402,1164,246,289,257,315
"COG1897",1205,1853,1850,1763,1687,1860
"COG1898",2709,2407,2766,2442,2982,2501
"COG1899",58,21,6,1,15,44
"COG1900",66,23,16,14,43,37
"COG1902",2486,3490,1291,2157,3910,3508
"COG1903",1989,1239,509,1639,2126,884
"COG1904",2494,2152,3563,2275,2272,2461
"COG1905",645,673,362,442,504,775
"COG1906",310,77,144,46,147,172
"COG1908",174,142,83,76,131,77
"COG1910",113,158,60,24,121,61
"COG1912",14,13,16,2,5,25
"COG1913",7,22,0,129,0,26
"COG1914",1772,1340,902,1278,1599,1115
"COG1915",49,53,26,55,99,114
"COG1917",3082,2127,1905,2371,2439,2185
"COG1918",2561,3057,3722,795,1122,963
"COG1921",306,430,230,51,203,566
"COG1922",1299,944,802,1858,1147,953
"COG1923",60,87,62,28,103,199
"COG1924",1437,3529,4241,4010,2960,3440
"COG1925",446,1145,581,909,764,1224
"COG1928",16,87,36,382,131,198
"COG1929",1499,1453,1377,1306,1616,1293
"COG1930",9,4,3,4,6,3
"COG1932",2046,2716,2140,1882,2194,2367
"COG1934",44,19,93,3,37,82
"COG1937",229,692,172,532,466,546
"COG1939",221,545,155,531,459,552
"COG1940",6900,7600,6073,6010,7498,6632
"COG1941",0,6,0,0,0,0
"COG1942",45,15,25,6,29,54
"COG1943",621,1803,935,427,405,923
"COG1944",67,16,50,2,13,93
"COG1945",9,2,3,4,15,2
"COG1946",17,47,35,2,6,87
"COG1947",1133,1910,1727,1630,1644,1886
"COG1949",56,82,89,4,30,113
"COG1950",0,44,0,0,3,34
"COG1951",2952,2267,5368,2532,2625,2443
"COG1952",73,31,102,22,65,82
"COG1953",254,79,70,31,104,121
"COG1954",86,324,103,71,38,70
"COG1956",593,401,197,472,553,477
"COG1957",306,865,261,126,394,747
"COG1959",603,2042,602,1325,1214,1673
"COG1960",3797,3163,4277,3018,4256,4539
"COG1961",7637,28049,4253,20258,20800,21267
"COG1963",80,156,108,160,156,177
"COG1964",5,41,5,18,57,47
"COG1965",22,10,45,1,20,28
"COG1966",2901,3529,3529,3653,3670,4250
"COG1968",566,850,735,2149,2317,2243
"COG1969",148,81,151,20,95,163
"COG1970",818,819,568,792,748,1024
"COG1971",1188,1297,471,1372,1122,1185
"COG1972",363,116,403,36,55,162
"COG1974",335,1579,697,1255,1843,1794
"COG1975",459,1091,506,681,785,1109
"COG1977",23,6,29,1,11,21
"COG1979",3796,2482,2014,2233,2952,2112
"COG1982",1378,2035,1073,1782,1806,2519
"COG1983",199,114,81,239,649,310
"COG1984",67,402,65,127,133,209
"COG1985",1825,1811,2839,1775,2186,1921
"COG1986",16,13,34,4,25,52
"COG1987",25,18,11,96,56,92
"COG1988",51,82,62,70,111,125
"COG1989",122,263,137,264,219,399
"COG1990",5,14,1,90,36,44
"COG1992",22,46,18,38,29,19
"COG1993",29,13,11,17,56,59
"COG1994",190,706,91,195,303,521
"COG1995",2044,1349,2510,1405,1498,1264
"COG2000",117,187,65,126,124,223
"COG2001",855,1118,383,927,934,990
"COG2002",188,768,105,604,639,609
"COG2003",1971,1821,2543,1991,1862,2504
"COG2005",154,74,127,28,117,320
"COG2006",464,582,275,701,450,511
"COG2008",2466,1784,3286,1792,1975,2046
"COG2009",94,22,152,12,92,118
"COG2010",12,0,8,0,16,0
"COG2011",316,660,362,590,652,774
"COG2013",127,657,98,351,375,361
"COG2014",0,4,0,1,1,0
"COG2015",345,661,156,472,278,356
"COG2017",2339,1804,2366,7707,6700,4953
"COG2020",1,40,3,51,37,45
"COG2021",6,125,18,11,109,119
"COG2022",1266,1023,1064,903,1169,1124
"COG2025",2122,2357,3100,2155,2730,2784
"COG2026",49,136,20,9,130,801
"COG2027",1742,909,1155,1306,982,987
"COG2030",1483,1338,1306,794,932,1374
"COG2031",663,117,209,83,223,102
"COG2032",41,49,58,21,42,107
"COG2033",189,219,605,160,231,633
"COG2035",300,703,307,757,503,669
"COG2038",2047,1298,1134,1422,1850,1472
"COG2039",61,207,60,22,21,48
"COG2040",140,37,38,201,88,105
"COG2041",25,34,44,4,36,66
"COG2043",22,25,5,3,93,23
"COG2045",84,11,52,7,15,45
"COG2046",0,0,4,0,0,54
"COG2048",138,248,101,142,163,192
"COG2049",36,376,68,109,96,138
"COG2050",2121,1273,1446,1565,1761,1521
"COG2052",77,367,73,194,189,200
"COG2055",255,816,254,113,266,363
"COG2056",67,11,23,37,63,30
"COG2057",253,303,168,85,340,466
"COG2059",3344,2692,4571,3149,3118,2972
"COG2060",1179,628,555,1840,2046,1598
"COG2062",12,56,20,0,9,218
"COG2063",11,9,39,3,5,37
"COG2064",0,1,2,120,30,38
"COG2065",78,89,58,53,127,336
"COG2066",2066,1167,1006,1477,2144,1260
"COG2067",466,608,769,152,832,687
"COG2068",170,326,176,36,85,141
"COG2069",22,130,4,29,66,47
"COG2070",2785,2666,1600,2518,3161,2691
"COG2071",2218,680,4569,565,699,535
"COG2072",0,0,1,0,11,9
"COG2073",586,314,282,1039,1144,933
"COG2076",679,232,758,247,260,627
"COG2077",996,597,483,584,997,760
"COG2078",96,71,9,4,10,100
"COG2079",156,146,173,120,408,362
"COG2080",940,1006,676,521,862,1440
"COG2081",473,2530,976,1946,1591,2022
"COG2082",816,580,247,889,954,563
"COG2084",338,489,430,506,398,972
"COG2085",27,0,2,26,4,4
"COG2086",1979,1763,2838,1807,2168,2146
"COG2087",1028,585,451,741,900,716
"COG2088",211,651,154,529,506,456
"COG2089",1001,788,129,1231,888,709
"COG2091",142,406,110,284,343,360
"COG2094",55,83,45,3,15,76
"COG2095",2781,1185,1148,1255,1656,1634
"COG2096",1729,991,767,1065,1289,1092
"COG2099",2310,1185,710,1374,1999,910
"COG2102",2,222,10,73,123,640
"COG2103",1091,708,679,942,946,741
"COG2104",9,27,28,2,12,114
"COG2105",21,14,28,5,21,83
"COG2107",8,78,19,5,68,168
"COG2108",22,16,10,36,53,45
"COG2109",269,812,227,438,539,942
"COG2110",676,1553,306,1037,1068,1234
"COG2111",94,92,36,51,135,76
"COG2113",848,393,326,446,553,306
"COG2114",22,3,2,154,388,4
"COG2115",1742,1193,980,801,1595,893
"COG2116",212,589,320,380,426,1178
"COG2119",54,57,76,60,96,117
"COG2120",507,160,114,303,579,301
"COG2121",62,38,53,0,31,5
"COG2122",44,25,12,13,40,8
"COG2127",86,51,528,194,197,203
"COG2128",51,33,64,20,56,92
"COG2129",70,222,29,499,213,170
"COG2130",17,12,43,36,6,58
"COG2131",1419,1357,1663,1214,1335,1278
"COG2132",55,62,138,12,65,137
"COG2133",165,21,49,8,40,51
"COG2134",17,27,40,4,18,101
"COG2135",153,144,40,222,89,143
"COG2137",161,469,148,102,204,340
"COG2140",376,685,52,228,823,159
"COG2141",71,51,174,19,75,219
"COG2142",5,3,11,1,30,57
"COG2143",5,1,0,1,3,13
"COG2145",260,830,1513,767,562,1162
"COG2146",20,25,72,5,17,73
"COG2148",6979,6415,4992,6786,5545,6258
"COG2149",17,16,26,3,13,41
"COG2151",647,463,884,419,586,673
"COG2152",4172,2458,2880,3767,3942,1803
"COG2153",66,112,75,6,77,246
"COG2155",18,70,5,171,89,156
"COG2156",1011,576,445,510,639,513
"COG2158",29,115,27,22,62,60
"COG2159",555,551,208,630,665,901
"COG2160",2767,1813,3340,2539,2120,2003
"COG2161",26,122,65,88,152,275
"COG2162",47,114,53,29,86,115
"COG2163",0,3,0,3,0,13
"COG2165",132,49,147,68,130,254
"COG2166",1255,668,1365,681,956,872
"COG2168",9,15,25,3,8,39
"COG2169",499,249,294,456,362,397
"COG2170",21,16,52,6,14,44
"COG2171",166,292,151,53,172,395
"COG2172",462,928,181,848,646,551
"COG2173",1156,690,584,822,1025,640
"COG2175",15,19,36,10,5,35
"COG2176",1173,4604,1044,3018,3198,3375
"COG2177",1573,2318,2022,1803,2386,2351
"COG2179",143,420,78,509,376,366
"COG2180",101,20,79,11,19,72
"COG2181",81,21,63,18,83,132
"COG2182",229,838,78,949,686,940
"COG2183",1136,1106,2122,2969,3892,3278
"COG2184",349,1313,470,1218,437,1229
"COG2185",5139,3229,2479,3362,4342,2892
"COG2186",369,605,670,949,1234,1958
"COG2188",1701,1954,1196,1102,1636,2276
"COG2189",1199,1467,1192,1707,744,886
"COG2190",714,1987,519,1095,1493,1609
"COG2191",41,21,25,25,92,76
"COG2192",62,0,24,239,21,136
"COG2193",570,279,262,306,372,645
"COG2194",3044,2202,2989,1419,2171,5317
"COG2195",7407,6018,10439,5905,7238,7495
"COG2197",12938,9239,5913,16092,9914,7164
"COG2198",253,197,454,72,132,775
"COG2199",3178,3235,1783,6340,3290,6079
"COG2200",1517,1288,1037,2842,1264,3095
"COG2201",183,78,52,282,137,238
"COG2202",1452,892,1011,3146,772,1348
"COG2203",30,34,62,254,50,115
"COG2204",15807,8908,18049,10391,12800,11543
"COG2205",2666,3171,1176,3333,3662,2413
"COG2206",632,1252,89,4213,1125,1573
"COG2207",56013,44462,35752,70812,48339,39023
"COG2208",878,2203,449,1428,1028,878
"COG2209",750,611,1559,656,540,651
"COG2210",3165,1452,1440,1944,1595,1059
"COG2211",3820,10477,4948,4685,4927,6551
"COG2212",5,9,3,0,4,8
"COG2213",121,344,325,120,94,485
"COG2214",1490,1434,980,1246,1220,886
"COG2215",10,7,39,2,15,33
"COG2216",2843,1727,1628,1852,2747,1285
"COG2217",8283,11063,6185,9383,10501,8783
"COG2220",4548,3580,3428,3361,3787,4042
"COG2221",339,624,173,203,285,431
"COG2222",512,1041,531,932,701,745
"COG2223",133,33,84,8,25,152
"COG2224",26,38,59,5,21,81
"COG2225",80,82,172,18,20,233
"COG2226",554,291,541,810,1070,1331
"COG2227",172,180,53,461,380,133
"COG2230",216,385,188,355,229,549
"COG2231",1,1,0,1,1,1
"COG2233",3405,4412,5048,997,1056,1541
"COG2234",4356,3117,2389,2521,2798,2176
"COG2235",123,658,43,34,252,303
"COG2236",19,2,33,0,19,16
"COG2239",2356,3131,1081,2953,3654,1992
"COG2240",1580,1641,1964,1497,1578,1804
"COG2241",1771,995,650,438,496,356
"COG2242",1744,977,659,1151,1386,1019
"COG2243",996,637,288,848,961,616
"COG2244",10290,9270,7991,10327,9887,10483
"COG2246",73,443,23,518,251,408
"COG2247",1,316,0,0,0,0
"COG2249",697,471,200,465,562,440
"COG2250",0,0,1,4,10,2
"COG2252",445,569,1054,1279,1518,2271
"COG2253",0,1,18,0,0,306
"COG2255",1796,2377,2403,2095,2335,2124
"COG2256",2104,2992,3065,2114,2816,2659
"COG2257",44,19,8,119,44,55
"COG2258",165,372,198,392,254,516
"COG2259",774,444,340,439,354,618
"COG2261",9,1,22,3,3,48
"COG2262",2573,2746,3377,2200,2587,2413
"COG2264",1876,1901,1448,1770,2111,1689
"COG2265",2706,3885,3907,3652,3397,3492
"COG2267",541,1445,353,918,988,1211
"COG2268",732,697,263,1842,868,774
"COG2269",35,27,58,6,15,115
"COG2270",123,501,123,189,128,133
"COG2271",2026,1496,2890,1183,967,1761
"COG2272",599,937,3679,549,1507,1051
"COG2273",1893,2317,1819,3826,1631,2148
"COG2274",4817,2645,2893,4880,3384,1715
"COG2301",305,223,200,645,498,336
"COG2302",218,813,164,620,559,663
"COG2303",52,39,81,12,76,138
"COG2304",3918,2784,3718,3121,3391,2638
"COG2306",4,3,0,33,14,0
"COG2307",0,134,0,1,15,102
"COG2308",72,131,4,0,48,169
"COG2309",631,1363,340,1087,1239,1084
"COG2310",143,133,122,132,194,86
"COG2311",2958,1443,1293,2036,1444,1653
"COG2312",12,10,10,16,1,485
"COG2313",67,142,35,15,101,138
"COG2314",12,26,5,3,24,270
"COG2315",1262,1323,566,1296,1453,1634
"COG2316",127,332,117,131,295,524
"COG2317",260,333,167,421,284,257
"COG2318",0,0,1,0,3,0
"COG2319",256,63,37,664,33,54
"COG2320",72,257,25,364,93,170
"COG2321",54,13,70,12,6,97
"COG2323",113,979,61,361,337,452
"COG2326",635,773,193,620,475,923
"COG2327",1390,450,472,1246,317,816
"COG2329",8,80,2,0,4,3
"COG2331",27,34,8,0,1,56
"COG2332",57,10,41,0,15,61
"COG2333",709,2863,468,1594,1881,2320
"COG2334",138,67,67,95,96,145
"COG2335",0,13,22,0,0,0
"COG2336",12,13,12,6,1,81
"COG2337",400,1796,344,1876,1120,1586
"COG2339",1,38,50,267,77,172
"COG2340",71,74,33,128,100,227
"COG2342",17,0,0,1,0,1
"COG2344",1571,1603,697,1456,1506,1641
"COG2346",0,2,47,0,3,4
"COG2348",29,891,33,48,137,589
"COG2350",36,7,10,24,10,23
"COG2351",57,13,79,46,58,95
"COG2352",32,323,96,19,106,345
"COG2353",23,15,24,1,0,26
"COG2354",16,12,31,5,6,41
"COG2355",2322,996,4327,1778,2225,1659
"COG2356",55,200,292,187,52,1264
"COG2357",491,1228,299,1470,991,1595
"COG2358",583,893,246,1053,826,387
"COG2359",1,43,7,10,7,45
"COG2360",249,98,1081,412,469,304
"COG2361",233,218,478,448,291,305
"COG2362",82,130,19,24,117,77
"COG2363",40,7,29,2,5,46
"COG2364",631,728,1527,1244,863,1168
"COG2365",1410,1229,163,1490,1202,711
"COG2366",3,28,4,0,0,314
"COG2367",1822,1553,2103,1768,1424,1601
"COG2368",377,382,182,85,308,777
"COG2369",255,356,123,8,30,329
"COG2371",44,42,11,24,55,40
"COG2372",13,25,30,0,12,51
"COG2373",7495,4912,11363,7965,5293,4112
"COG2374",9,262,1,27,70,144
"COG2375",6,2,8,5,12,56
"COG2376",968,549,611,731,672,1042
"COG2377",186,162,130,88,585,180
"COG2378",1267,1276,337,313,262,372
"COG2379",208,390,66,737,342,184
"COG2382",2500,777,6044,1702,2263,1262
"COG2384",184,706,134,391,405,624
"COG2385",2130,1897,1249,2662,2355,1959
"COG2386",58,16,75,4,26,41
"COG2388",628,297,241,461,364,538
"COG2390",345,563,207,242,341,931
"COG2391",62,61,146,15,13,146
"COG2404",0,4,3,0,102,0
"COG2405",35,5,2,0,6,1
"COG2406",249,250,81,245,174,137
"COG2407",4611,4010,5135,4468,5466,3018
"COG2409",0,0,0,0,0,0
"COG2414",312,206,207,558,253,373
"COG2421",166,37,125,69,198,40
"COG2423",282,293,121,259,250,344
"COG2425",1033,496,2178,1226,847,859
"COG2426",15,158,6,17,68,156
"COG2431",2223,1260,2034,1359,1737,1255
"COG2440",19,26,46,6,11,208
"COG2452",138,408,77,207,191,316
"COG2453",16,15,39,5,0,86
"COG2454",3,3,0,0,1,2
"COG2461",125,110,31,303,191,114
"COG2501",147,304,84,282,266,416
"COG2502",1618,1547,2767,1585,1598,1673
"COG2503",53,0,47,2,2,2
"COG2508",846,3004,299,2106,2133,2197
"COG2509",2971,4523,3146,3714,4142,3725
"COG2510",190,415,55,232,202,279
"COG2513",270,798,90,256,167,192
"COG2514",0,0,0,2,1,2
"COG2515",275,320,76,169,138,407
"COG2516",0,0,1,0,0,11
"COG2518",26,13,23,8,27,33
"COG2519",15,92,3,4,19,111
"COG2602",262,373,103,267,194,594
"COG2603",80,27,102,7,6,72
"COG2604",135,51,0,229,25,62
"COG2605",2652,1450,1522,2568,1727,1320
"COG2606",1001,1271,642,1036,1350,1686
"COG2607",388,1438,258,1134,897,908
"COG2608",171,1315,133,586,387,382
"COG2609",33,32,116,14,130,95
"COG2610",1391,1685,1140,1210,1497,1833
"COG2703",65,51,9,297,146,137
"COG2704",2540,1208,1305,1061,2232,1198
"COG2706",1251,975,798,1391,1112,1235
"COG2707",13,7,43,5,3,67
"COG2710",463,755,162,555,437,1225
"COG2715",1974,1206,3164,1621,1936,1072
"COG2716",10,14,28,0,10,50
"COG2717",932,28,108,80,156,384
"COG2718",30,27,47,7,13,72
"COG2719",28,22,36,5,19,85
"COG2720",205,802,120,815,750,784
"COG2721",2523,2417,3300,2043,2286,2315
"COG2723",825,3574,726,1996,2043,2242
"COG2730",1324,1683,5831,3523,3014,2322
"COG2731",1031,981,1080,1237,1215,1624
"COG2732",12,4,28,0,6,33
"COG2733",51,31,221,8,49,787
"COG2738",1471,1540,617,1165,1256,987
"COG2739",167,476,100,416,405,562
"COG2740",118,473,108,277,253,335
"COG2746",27,64,5,118,82,190
"COG2747",0,3,2,0,0,2
"COG2755",9635,6001,8621,8413,7222,6178
"COG2759",2927,3535,3743,911,1151,1002
"COG2761",22,2,19,0,13,45
"COG2764",15,12,23,57,7,37
"COG2766",37,29,74,6,25,123
"COG2768",1533,1316,445,913,1707,1518
"COG2770",11,0,2,0,18,0
"COG2771",213,355,247,41,108,832
"COG2801",5295,6147,17687,7770,7054,17685
"COG2804",520,568,464,628,664,1089
"COG2805",409,496,288,572,537,756
"COG2807",39,40,190,14,24,256
"COG2812",5387,4853,6103,4679,5882,4531
"COG2813",57,107,148,21,47,204
"COG2814",1595,1796,2347,1222,1345,1566
"COG2815",300,1102,183,945,733,718
"COG2816",383,361,461,1311,943,1279
"COG2818",1053,790,414,695,1259,933
"COG2819",615,643,443,1074,588,902
"COG2820",1674,1367,1278,1228,1879,1345
"COG2821",147,24,157,19,103,157
"COG2822",25,20,55,6,17,105
"COG2823",99,32,179,3,59,163
"COG2824",24,25,67,8,24,94
"COG2825",146,229,102,142,160,207
"COG2826",1199,2121,617,1449,3363,4657
"COG2827",79,203,81,110,200,290
"COG2828",14,12,36,60,43,179
"COG2829",162,91,93,30,114,252
"COG2830",1300,607,491,579,958,540
"COG2831",208,53,29,67,239,329
"COG2832",115,129,107,107,96,157
"COG2834",82,42,85,20,44,87
"COG2835",24,5,20,2,5,21
"COG2836",17,24,9,1,14,68
"COG2837",404,224,142,334,170,189
"COG2839",317,246,62,183,241,116
"COG2840",65,14,97,8,49,110
