"","DLM015","NOM015","NLM010","NLM023","DOM019","NLF002"
"COG1534",332,280,447,301,334,512
"COG1535",12,13,10,24,1,1
"COG1536",131,54,188,177,260,546
"COG1538",22457,19113,15147,20104,18176,13869
"COG1539",980,895,791,984,912,868
"COG1540",67,91,134,118,118,81
"COG1541",1390,1351,1151,4904,3825,3290
"COG1543",0,0,0,73,2,34
"COG1544",665,472,699,583,676,1059
"COG1545",0,8,0,0,4,0
"COG1546",1294,1366,1254,1195,1509,1182
"COG1550",5,3,3,14,12,1
"COG1551",81,35,155,47,92,151
"COG1553",30,16,18,53,0,15
"COG1554",1867,1984,920,1255,1487,1212
"COG1555",958,1045,1086,982,760,951
"COG1556",310,342,319,263,338,360
"COG1558",68,13,57,92,152,425
"COG1559",469,399,488,1719,1731,1230
"COG1560",927,1147,970,1377,1213,1017
"COG1561",1882,1928,1839,2000,1977,2077
"COG1562",3,0,0,5,118,1
"COG1564",1205,1124,1207,1098,1188,1290
"COG1565",0,0,0,0,51,0
"COG1566",2206,1373,1080,2162,1392,1088
"COG1567",126,8,52,8,36,193
"COG1568",519,2,68,1,1,236
"COG1569",17,2,52,55,20,7
"COG1570",807,895,892,2310,2557,2564
"COG1573",966,1136,852,1103,1202,687
"COG1574",918,684,804,764,611,441
"COG1575",1617,1086,1075,1608,1424,813
"COG1576",1135,1037,1269,1170,1123,1092
"COG1577",1,1,12,14,1,4
"COG1578",18,10,30,19,23,52
"COG1579",967,779,439,745,986,537
"COG1580",9,12,1,25,0,1
"COG1582",29,3,64,26,21,53
"COG1583",79,69,294,10,71,11
"COG1584",37,34,29,156,14,17
"COG1585",148,141,130,324,382,368
"COG1586",124,68,173,150,134,123
"COG1587",492,250,635,589,413,615
"COG1589",53,49,48,329,228,249
"COG1592",2645,2818,2747,2918,2941,3220
"COG1593",2280,2270,2071,2193,2354,2494
"COG1595",6658,6033,6382,25080,17006,19837
"COG1596",5323,3470,2877,5143,3544,2874
"COG1597",3175,3091,2726,2745,3600,2753
"COG1598",170,154,37,32,36,104
"COG1600",428,395,261,656,502,183
"COG1604",0,4,0,0,2,0
"COG1605",348,874,702,608,603,484
"COG1606",269,180,176,177,369,418
"COG1607",105,146,184,145,134,112
"COG1609",10993,9405,10780,11187,10919,10251
"COG1610",1039,1177,951,1212,1146,1526
"COG1611",1608,2146,1721,2052,1869,1911
"COG1613",260,194,528,192,234,668
"COG1614",131,86,75,109,121,76
"COG1615",11,0,6,51,13,33
"COG1618",11,16,30,27,58,12
"COG1619",1507,1054,1131,1248,1095,1539
"COG1620",746,528,569,849,283,562
"COG1621",3861,3817,3695,3781,3280,3890
"COG1622",26,25,12,32,0,1
"COG1623",47,9,12,186,0,19
"COG1624",1476,1440,1733,1252,1810,1653
"COG1625",567,757,659,180,248,261
"COG1626",1937,1434,1378,1940,2136,1284
"COG1629",11484,10722,9359,10918,8950,7925
"COG1633",39,72,14,124,56,23
"COG1635",16,31,46,177,78,34
"COG1636",1025,1079,1099,785,1180,1056
"COG1637",0,0,4,0,0,1
"COG1638",1897,1879,1863,1591,1677,2315
"COG1640",4603,5047,4587,3782,4576,5444
"COG1641",488,281,180,220,483,924
"COG1643",153,249,215,272,396,133
"COG1647",59,35,28,61,53,102
"COG1648",361,167,448,271,137,829
"COG1649",5815,6033,4697,5452,6282,4244
"COG1651",223,170,239,198,97,226
"COG1652",108,169,84,126,187,159
"COG1653",9616,7337,10133,7813,9977,8608
"COG1654",561,781,955,413,665,1077
"COG1655",280,92,433,66,206,661
"COG1657",26,0,0,8,0,1
"COG1658",132,290,272,213,229,321
"COG1659",60,65,44,62,32,13
"COG1660",2269,2213,2250,1724,1843,2103
"COG1661",88,398,53,272,97,281
"COG1662",262,546,79,617,27,81
"COG1663",1255,1528,1324,1622,1102,1192
"COG1664",154,74,214,235,325,112
"COG1666",60,39,24,82,23,152
"COG1668",402,363,1402,548,708,415
"COG1669",171,214,261,852,608,598
"COG1670",4381,4367,4811,5790,4302,5153
"COG1671",252,234,639,254,203,513
"COG1672",3381,3471,4202,3950,3134,2919
"COG1674",3903,4022,5175,4033,4543,3669
"COG1677",161,55,289,62,114,311
"COG1678",764,628,516,772,593,477
"COG1679",61,60,97,17,175,113
"COG1680",6509,4945,5170,1644,1987,1685
"COG1682",1252,977,1610,1298,950,1504
"COG1683",184,238,224,304,232,128
"COG1684",334,115,418,139,225,477
"COG1686",3332,3500,4371,2410,3870,5804
"COG1687",199,193,341,90,288,127
"COG1688",50,0,0,0,0,18
"COG1690",734,464,841,927,787,875
"COG1691",292,163,169,161,327,686
"COG1692",207,102,155,193,329,418
"COG1694",1332,1521,1305,1674,1536,1145
"COG1695",1157,1209,1656,1231,1227,1285
"COG1696",4350,4341,5586,4216,5573,4089
"COG1699",186,81,244,61,186,448
"COG1700",16,5,4,437,53,23
"COG1702",1991,1822,2026,1829,2161,1955
"COG1703",1521,1391,871,1482,1589,1307
"COG1704",1664,1059,1097,1443,1386,833
"COG1705",2361,1224,1842,1402,1464,1168
"COG1706",12,36,4,66,0,2
"COG1708",479,265,370,875,189,380
"COG1712",488,704,685,615,357,632
"COG1713",467,634,763,450,663,847
"COG1714",472,352,254,553,432,281
"COG1715",110,415,295,368,291,28
"COG1716",195,70,863,117,123,793
"COG1719",3,1,3,0,0,4
"COG1720",169,453,566,250,434,233
"COG1721",2468,1898,1816,2348,2369,1902
"COG1722",78,51,35,98,98,23
"COG1724",18,3,0,3,34,36
"COG1725",1467,1489,1965,1389,1702,2030
"COG1726",448,457,337,1110,1354,757
"COG1728",150,60,215,33,141,353
"COG1729",38,55,82,93,16,35
"COG1732",218,207,240,401,147,293
"COG1733",1404,1436,1461,2404,1384,1732
"COG1734",29,56,47,271,218,46
"COG1735",59,73,44,91,68,38
"COG1737",1693,1544,1160,1799,1199,2078
"COG1738",787,660,587,710,705,454
"COG1739",1428,1403,1250,1308,1445,1578
"COG1740",197,211,173,221,479,482
"COG1741",1261,1226,890,1525,833,1120
"COG1742",21,10,3,17,10,2
"COG1743",410,0,0,167,943,107
"COG1744",1978,1732,2270,1382,2003,2065
"COG1747",0,0,0,0,95,0
"COG1748",2141,2380,2242,2226,2080,2711
"COG1749",378,149,757,120,291,751
"COG1751",1,12,4,3,5,0
"COG1752",4815,5216,4224,5567,4159,3607
"COG1754",2305,3106,2017,2142,2882,1711
"COG1755",53,6,19,75,7,88
"COG1757",5946,6037,4649,6058,5268,5148
"COG1758",18,23,31,67,12,24
"COG1760",798,794,931,2397,2161,2310
"COG1762",2207,2500,2071,3332,1308,3821
"COG1763",172,277,249,225,125,188
"COG1764",11,16,2,23,0,1
"COG1765",37,44,77,140,16,32
"COG1766",404,114,414,134,398,322
"COG1767",188,284,67,69,55,65
"COG1768",222,359,414,299,374,233
"COG1770",27,29,18,60,1,2
"COG1773",349,465,365,191,125,117
"COG1774",1851,2210,1938,1479,2036,2103
"COG1775",729,943,738,677,760,1192
"COG1776",483,225,680,183,473,713
"COG1778",708,845,726,1290,695,620
"COG1780",22,13,4,24,1,7
"COG1781",1054,853,1005,315,284,335
"COG1782",0,0,181,0,3,0
"COG1783",1243,503,756,744,2537,460
"COG1785",2215,2446,2075,2530,2371,1607
"COG1786",5,3,3,3,1,2
"COG1787",15,13,53,15,49,17
"COG1788",159,187,95,296,169,60
"COG1791",0,0,5,0,0,0
"COG1792",1937,1891,1852,1716,2003,1826
"COG1793",62,80,77,86,148,72
"COG1794",208,200,440,685,229,346
"COG1797",1569,1218,1625,1296,1260,1709
"COG1799",441,535,634,158,180,286
"COG1801",10,45,54,106,36,20
"COG1802",1810,1733,2345,1253,1525,2905
"COG1803",1007,1293,1223,1240,1342,1262
"COG1804",462,531,304,512,795,284
"COG1805",1018,1453,946,1012,1169,840
"COG1806",32,84,75,139,37,50
"COG1807",2216,1850,1411,1874,1886,1966
"COG1808",1174,1385,1233,1378,1443,1242
"COG1811",256,308,273,293,302,211
"COG1814",285,147,270,355,102,190
"COG1815",143,59,185,29,54,58
"COG1816",384,317,328,253,135,587
"COG1817",358,0,57,12,155,0
"COG1819",975,940,699,363,378,285
"COG1820",3040,3308,2605,3021,2363,2481
"COG1823",63,39,36,366,14,174
"COG1825",1346,1162,793,1131,1244,1219
"COG1826",68,71,92,210,25,155
"COG1827",357,423,526,356,314,817
"COG1830",1192,1785,1510,1662,791,1428
"COG1832",16,16,18,40,8,4
"COG1834",111,105,145,722,56,132
"COG1835",2483,1608,1314,2275,2459,1220
"COG1837",208,254,331,223,285,399
"COG1838",1885,2471,2064,1744,2256,2152
"COG1840",810,792,713,1111,932,1087
"COG1841",52,40,54,159,173,232
"COG1842",190,91,420,127,64,435
"COG1843",244,88,365,113,289,382
"COG1845",19,13,11,37,0,1
"COG1846",3059,2553,2778,3059,2830,4814
"COG1847",699,769,824,696,748,1395
"COG1850",29,1,8,11,35,6
"COG1852",152,43,26,124,26,101
"COG1853",2239,2666,2620,2363,2588,2509
"COG1854",265,259,197,532,1004,967
"COG1857",65,18,446,26,27,258
"COG1858",584,381,543,646,531,296
"COG1859",117,23,172,85,55,56
"COG1861",162,427,286,359,370,126
"COG1862",688,796,553,774,885,811
"COG1863",57,41,37,64,44,13
"COG1864",1292,1249,1006,1539,1238,881
"COG1865",110,55,71,115,51,30
"COG1866",3163,3503,3629,2639,3559,3882
"COG1868",442,161,602,149,323,581
"COG1869",85,78,46,152,32,93
"COG1871",187,41,245,52,182,363
"COG1872",7,13,39,69,35,38
"COG1873",159,239,375,131,220,338
"COG1874",5092,6600,5974,5964,6435,5460
"COG1875",1160,1134,881,519,434,255
"COG1876",423,870,1490,317,908,679
"COG1877",1193,1051,967,1333,1218,1033
"COG1878",345,232,458,333,263,586
"COG1879",6506,5643,5641,6524,6078,5865
"COG1881",39,30,68,213,25,37
"COG1882",6529,7870,5764,7041,5795,7641
"COG1883",4577,4235,4089,4045,4481,3482
"COG1884",5265,4655,3296,4279,4535,3628
"COG1886",155,119,363,145,217,155
"COG1887",1500,1785,2497,1949,1894,1591
"COG1892",1,0,0,0,0,0
"COG1893",2179,2442,2003,1820,1951,2517
"COG1894",1725,1295,1799,2272,1434,2204
"COG1895",503,655,720,1031,281,478
"COG1896",584,833,1216,617,786,1085
"COG1897",1625,1776,1612,1544,1774,2017
"COG1898",3425,2661,2020,3336,2858,2534
"COG1899",9,1,48,9,9,2
"COG1900",16,39,36,41,21,1
"COG1902",2858,3362,2098,2854,2984,2487
"COG1903",2451,1833,1891,1620,1738,1742
"COG1904",2531,2229,2127,1897,2302,2128
"COG1905",365,505,435,887,551,477
"COG1906",132,81,95,141,136,57
"COG1908",49,43,60,64,74,115
"COG1910",20,20,33,95,74,104
"COG1912",22,20,5,4,2,3
"COG1913",0,0,4,0,1,0
"COG1914",1365,1471,1098,464,532,412
"COG1915",69,93,35,55,113,20
"COG1917",2650,1939,2073,2666,2264,2330
"COG1918",2787,2807,2546,2310,3161,2661
"COG1921",235,187,96,294,187,82
"COG1922",1376,980,916,1143,900,1101
"COG1923",71,52,106,96,104,83
"COG1924",2818,3176,4202,2316,4161,5659
"COG1925",798,763,1043,771,771,1383
"COG1928",283,57,279,201,377,80
"COG1929",1834,1235,1206,1368,1397,1135
"COG1930",8,6,10,8,12,1
"COG1932",1925,2070,2084,1842,2365,2237
"COG1934",31,69,57,89,18,30
"COG1937",419,407,431,385,467,829
"COG1939",528,449,599,364,488,707
"COG1940",6865,5795,6322,7670,6608,5571
"COG1941",0,1,1,0,2,0
"COG1942",13,16,13,38,7,19
"COG1943",1205,513,1256,1566,1697,3362
"COG1944",47,36,265,72,9,21
"COG1945",15,9,11,17,1,5
"COG1946",4,4,4,31,0,10
"COG1947",1565,1643,1649,1428,1632,1933
"COG1949",32,44,45,107,9,29
"COG1950",3,2,7,18,5,0
"COG1951",2405,2938,2698,2255,2604,2766
"COG1952",41,59,94,131,17,33
"COG1953",107,55,34,112,41,32
"COG1954",106,89,121,241,168,108
"COG1956",523,482,345,211,114,80
"COG1957",377,422,321,493,252,194
"COG1959",1015,1249,1431,1159,1270,1910
"COG1960",3061,4107,2414,3330,3802,2310
"COG1961",10120,17509,24131,15734,22575,13913
"COG1963",168,159,149,241,228,134
"COG1964",30,27,65,16,10,19
"COG1965",10,22,34,65,11,26
"COG1966",3095,3828,3724,2577,3494,4418
"COG1968",1840,2025,1815,1884,2218,2218
"COG1969",81,110,117,160,272,365
"COG1970",827,630,740,737,781,781
"COG1971",398,414,353,1096,1460,1478
"COG1972",146,178,203,581,353,270
"COG1974",825,1433,1411,1073,1305,1437
"COG1975",593,989,750,645,675,1210
"COG1977",15,28,15,27,6,9
"COG1979",2683,3294,2336,2935,2438,2407
"COG1982",1790,1988,2481,1991,1625,2913
"COG1983",414,480,345,517,323,294
"COG1984",71,127,145,128,171,113
"COG1985",2108,1806,2044,2122,1835,2174
"COG1986",6,17,6,34,0,16
"COG1987",150,46,213,72,113,156
"COG1988",66,51,122,72,100,16
"COG1989",263,180,765,229,399,223
"COG1990",1,112,68,31,39,53
"COG1992",6,25,2,49,28,1
"COG1993",13,15,22,20,19,8
"COG1994",222,315,332,128,138,100
"COG1995",1293,1580,1022,1218,1536,1197
"COG2000",92,146,115,218,340,88
"COG2001",1012,849,929,1215,928,1058
"COG2002",500,613,1010,393,704,676
"COG2003",2476,1622,1767,2396,1824,2110
"COG2005",112,66,152,123,100,98
"COG2006",502,354,414,595,679,747
"COG2008",1890,2104,1828,1887,1788,1670
"COG2009",58,75,82,98,21,171
"COG2010",10,1,5,2,98,0
"COG2011",379,535,606,594,724,543
"COG2013",233,337,640,344,272,444
"COG2014",0,0,1,2,14,0
"COG2015",556,425,149,228,410,467
"COG2017",7914,6565,6596,7597,6934,6718
"COG2020",5,14,168,0,70,33
"COG2021",3,69,64,40,67,19
"COG2022",1261,1389,947,1016,1015,1277
"COG2025",1869,2730,1789,2181,2803,1575
"COG2026",117,25,63,36,59,77
"COG2027",1088,1354,1134,1794,1044,1336
"COG2030",1000,843,701,977,841,672
"COG2031",278,104,71,477,135,59
"COG2032",48,54,10,96,76,26
"COG2033",154,156,202,271,158,315
"COG2035",270,280,632,513,901,373
"COG2038",1737,1871,1455,1534,1704,2455
"COG2039",106,64,155,326,88,59
"COG2040",130,154,108,230,112,142
"COG2041",28,17,13,47,1,3
"COG2043",14,18,57,21,19,44
"COG2045",23,23,4,118,3,9
"COG2046",1,0,5,0,15,0
"COG2048",75,69,169,141,163,79
"COG2049",64,107,186,94,173,137
"COG2050",1972,1342,1066,1861,1534,1207
"COG2052",173,142,152,145,266,231
"COG2055",295,281,153,278,302,418
"COG2056",78,27,91,216,38,72
"COG2057",110,160,85,280,145,41
"COG2059",2860,3460,3060,3662,2642,3142
"COG2060",2268,2404,2080,2177,2181,2078
"COG2062",6,17,10,14,1,4
"COG2063",7,16,4,32,2,1
"COG2064",8,34,3,3,33,14
"COG2065",112,79,80,81,164,170
"COG2066",1695,1877,1392,1885,1399,1258
"COG2067",428,492,256,908,642,205
"COG2068",242,133,160,96,74,138
"COG2069",79,39,39,47,55,28
"COG2070",2696,3495,3291,2852,2672,3657
"COG2071",1701,2098,1496,2020,1614,1333
"COG2072",0,0,2,1,0,0
"COG2073",1533,1691,1471,1061,987,1654
"COG2076",330,226,216,397,526,444
"COG2077",752,722,664,1010,773,597
"COG2078",20,10,18,13,16,3
"COG2079",103,305,105,132,141,47
"COG2080",898,702,904,373,269,333
"COG2081",1487,1767,2062,1004,1861,2587
"COG2082",885,793,777,866,638,891
"COG2084",399,613,324,494,261,1114
"COG2085",7,3,10,265,19,0
"COG2086",1795,2266,1637,1570,2302,1476
"COG2087",960,927,805,305,293,382
"COG2088",470,666,976,564,631,566
"COG2089",1600,1311,925,1982,1443,989
"COG2091",310,238,538,249,316,519
"COG2094",27,29,27,85,60,8
"COG2095",488,536,461,1899,1339,1568
"COG2096",1294,1428,1033,1399,1191,1133
"COG2099",2452,1958,1776,1606,1606,1979
"COG2102",6,93,6,147,103,7
"COG2103",1258,827,576,924,944,671
"COG2104",10,10,8,16,11,6
"COG2105",7,11,5,32,0,2
"COG2107",2,83,46,57,33,7
"COG2108",35,44,35,56,63,8
"COG2109",454,486,530,486,403,852
"COG2110",883,1228,1451,1104,940,1188
"COG2111",81,74,34,77,85,20
"COG2113",737,416,529,708,295,400
"COG2114",7,4,61,6,10,10
"COG2115",469,398,258,1064,1224,677
"COG2116",534,425,611,504,598,661
"COG2119",128,47,131,17,61,230
"COG2120",501,357,155,622,448,80
"COG2121",32,32,4,25,15,9
"COG2122",15,29,30,28,27,4
"COG2127",101,123,91,154,189,61
"COG2128",46,24,23,73,8,13
"COG2129",117,279,457,48,58,148
"COG2130",15,16,7,39,3,4
"COG2131",1248,1308,1107,1400,1304,1638
"COG2132",55,63,48,294,106,16
"COG2133",24,9,4,63,2,8
"COG2134",13,9,8,45,0,1
"COG2135",57,24,43,352,90,80
"COG2137",191,146,369,333,303,225
"COG2140",597,493,138,747,900,336
"COG2141",58,80,42,124,2,16
"COG2142",2,5,3,53,0,1
"COG2143",1,0,0,0,0,0
"COG2145",142,244,215,481,532,1059
"COG2146",9,26,9,57,1,4
"COG2148",7486,5555,6239,7016,5537,6126
"COG2149",15,6,4,32,0,2
"COG2151",504,477,329,508,532,294
"COG2152",3882,4146,3171,4529,3870,3305
"COG2153",28,91,70,187,60,148
"COG2155",100,83,121,69,135,135
"COG2156",699,572,557,686,692,637
"COG2158",51,33,42,64,66,93
"COG2159",426,500,455,798,489,698
"COG2160",2601,2646,1407,2180,2352,2006
"COG2161",30,23,25,32,28,65
"COG2162",30,46,35,62,28,5
"COG2163",7,6,5,1,54,0
"COG2165",80,63,63,279,40,23
"COG2166",799,936,623,1090,838,771
"COG2168",4,5,1,45,0,6
"COG2169",357,338,354,676,97,267
"COG2170",5,9,10,40,0,1
"COG2171",120,97,111,246,96,40
"COG2172",649,552,786,690,673,926
"COG2173",1018,1365,880,1016,824,972
"COG2175",19,20,5,35,0,3
"COG2176",2818,3211,4235,2321,3079,4287
"COG2177",1664,2049,1940,2021,2175,2097
"COG2179",289,395,512,425,512,549
"COG2180",41,49,29,54,1,9
"COG2181",63,81,35,68,24,10
"COG2182",553,201,477,601,1046,2275
"COG2183",3983,3369,3812,3302,3738,3995
"COG2184",598,558,539,710,702,820
"COG2185",4165,3998,2586,3178,3685,2894
"COG2186",1036,1353,1847,1486,1373,1198
"COG2188",1314,1326,1179,2008,1279,1770
"COG2189",680,686,498,1194,1817,2501
"COG2190",884,1404,1755,1681,791,1561
"COG2191",48,64,25,26,44,5
"COG2192",12,15,21,293,16,34
"COG2193",320,489,359,468,415,321
"COG2194",1958,2076,1595,2741,1763,1840
"COG2195",7217,6473,6360,6527,6893,5902
"COG2197",12024,9135,9860,16173,10052,10817
"COG2198",60,84,41,484,51,104
"COG2199",5253,3805,8873,3726,5172,7018
"COG2200",2302,1827,5671,1775,1953,3670
"COG2201",379,147,673,144,366,640
"COG2202",1364,1265,1396,2422,699,1162
"COG2203",26,24,92,56,48,6
"COG2204",17612,13903,10836,15428,11130,9174
"COG2205",3299,3095,3018,2570,3822,4020
"COG2206",2560,1439,2278,827,2572,4752
"COG2207",55387,50671,50416,62919,49289,51066
"COG2208",1353,963,1113,1362,1558,1646
"COG2209",481,651,501,454,600,268
"COG2210",2269,2481,1555,1763,2048,1701
"COG2211",4525,5520,5776,5550,4773,7965
"COG2212",7,2,4,4,4,2
"COG2213",179,124,96,458,77,1041
"COG2214",1490,1332,1274,1335,1148,1570
"COG2215",9,9,11,45,1,5
"COG2216",2541,2295,1726,2690,2680,2377
"COG2217",9350,10056,10096,8950,10318,11434
"COG2220",3755,4557,2148,4115,3704,3229
"COG2221",139,72,227,369,261,618
"COG2222",367,790,563,644,358,468
"COG2223",20,8,6,107,2,7
"COG2224",27,31,7,55,0,3
"COG2225",81,70,12,158,4,12
"COG2226",1119,1164,902,958,1156,1153
"COG2227",348,193,68,416,389,258
"COG2230",378,140,285,75,98,196
"COG2231",0,0,5,258,0,4
"COG2233",3448,3558,3495,3581,2442,4454
"COG2234",992,1331,874,2597,2367,2710
"COG2235",85,178,92,130,233,20
"COG2236",12,13,36,42,16,28
"COG2239",2727,3392,3050,2766,3292,3131
"COG2240",1590,1931,1795,1579,1280,2144
"COG2241",1722,1726,1604,1051,1297,1671
"COG2242",1461,1663,1430,878,1216,1599
"COG2243",1187,819,917,923,831,1343
"COG2244",11302,8681,9498,12508,8512,11415
"COG2246",286,343,379,184,414,233
"COG2247",9,0,0,15,0,16
"COG2249",719,411,445,914,865,306
"COG2250",0,3,5,1,27,3
"COG2252",1360,1404,1692,1365,1928,2065
"COG2253",66,5,0,18,0,5
"COG2255",2034,2477,2157,710,742,750
"COG2256",2704,2692,2625,2194,2750,2358
"COG2257",113,36,213,37,121,284
"COG2258",282,424,371,72,78,173
"COG2259",153,223,149,632,298,506
"COG2261",10,3,6,25,0,7
"COG2262",2416,2677,2521,2195,2821,2359
"COG2264",2027,2158,2029,1953,2185,2076
"COG2265",3769,3459,4043,3366,3692,4046
"COG2267",837,946,1144,1042,1205,1497
"COG2268",1102,724,1806,852,947,1931
"COG2269",33,26,11,87,1,17
"COG2270",230,622,568,418,373,557
"COG2271",1435,1092,928,1311,962,643
"COG2272",754,1400,1085,781,1635,565
"COG2273",1947,3203,1560,2298,1912,1883
"COG2274",3919,4837,3956,4855,2382,4097
"COG2301",210,352,227,308,245,467
"COG2302",547,552,801,451,582,1064
"COG2303",38,64,29,76,19,4
"COG2304",2973,2712,3741,3407,3472,2088
"COG2306",0,0,10,0,7,0
"COG2307",6,0,7,7,0,2
"COG2308",27,20,79,32,12,10
"COG2309",926,1109,1239,266,431,617
"COG2310",111,85,186,449,63,159
"COG2311",2495,1666,1934,2563,1818,1991
"COG2312",94,9,34,81,29,149
"COG2313",82,86,37,43,185,12
"COG2314",26,56,38,2,8,3
"COG2315",475,399,495,1805,1112,1418
"COG2316",219,203,187,164,218,363
"COG2317",183,362,302,395,410,303
"COG2318",0,0,3,0,0,0
"COG2319",297,165,103,388,241,322
"COG2320",35,25,35,56,62,169
"COG2321",46,45,18,68,1,13
"COG2323",278,427,567,132,177,129
"COG2326",764,481,673,689,623,1132
"COG2327",300,1302,409,277,512,1143
"COG2329",7,46,11,17,16,53
"COG2331",9,20,4,2,0,0
"COG2332",3,13,13,65,17,26
"COG2333",1343,1407,1341,1112,1733,2074
"COG2334",83,149,84,231,61,42
"COG2335",0,0,5,0,41,0
"COG2336",15,22,1,16,1,0
"COG2337",657,1806,2222,588,1238,1312
"COG2339",64,50,48,17,225,31
"COG2340",180,87,337,277,314,96
"COG2342",0,0,0,65,0,0
"COG2344",1470,1573,1374,1460,1715,1764
"COG2346",0,0,29,33,7,15
"COG2348",178,51,192,66,127,55
"COG2350",15,3,69,52,1,46
"COG2351",49,24,5,42,59,2
"COG2352",55,57,44,87,5,54
"COG2353",10,82,3,44,0,23
"COG2354",16,9,11,20,0,6
"COG2355",1817,2271,1642,1876,1784,1431
"COG2356",11,47,166,115,2408,59
"COG2357",1076,1009,1341,729,1102,1789
"COG2358",489,880,1058,508,638,626
"COG2359",12,5,53,16,186,57
"COG2360",575,273,354,557,452,350
"COG2361",135,210,355,147,105,35
"COG2362",59,72,30,47,67,16
"COG2363",22,5,6,21,1,6
"COG2364",691,534,1002,1108,1217,1367
"COG2365",1379,1367,1130,1485,1303,1137
"COG2366",0,0,1,929,0,1
"COG2367",1470,1291,1233,1622,1271,1506
"COG2368",173,208,122,207,121,26
"COG2369",222,130,404,43,122,5
"COG2371",27,53,138,69,39,31
"COG2372",8,10,5,36,1,4
"COG2373",6573,5626,5840,6493,5675,3891
"COG2374",0,3,155,25,1013,11
"COG2375",19,24,10,24,0,3
"COG2376",619,432,614,1367,365,929
"COG2377",467,409,167,389,476,190
"COG2378",1220,422,763,972,1541,634
"COG2379",178,704,567,138,408,417
"COG2382",2066,3019,1882,559,748,562
"COG2384",471,356,569,367,494,708
"COG2385",2284,3193,2560,1939,3020,3384
"COG2386",30,29,49,65,11,44
"COG2388",104,123,135,610,425,448
"COG2390",325,147,154,328,200,825
"COG2391",70,25,16,99,1,29
"COG2404",1,7,10,19,17,11
"COG2405",5,34,83,2,11,12
"COG2406",209,151,187,331,84,213
"COG2407",5851,5093,4186,5216,5175,4777
"COG2409",0,0,0,1,0,0
"COG2414",128,730,330,287,273,400
"COG2421",114,94,77,144,54,409
"COG2423",56,72,196,349,341,99
"COG2425",1203,793,930,1299,971,804
"COG2426",40,59,26,32,148,18
"COG2431",1732,1607,1317,1992,1396,1543
"COG2440",13,20,6,57,4,3
"COG2452",102,86,406,321,77,177
"COG2453",19,24,2,57,0,2
"COG2454",2,0,1,5,0,1
"COG2461",207,375,515,200,109,672
"COG2501",193,278,364,218,292,318
"COG2502",1511,1630,1262,1299,1561,985
"COG2503",34,12,3,88,0,19
"COG2508",1751,1642,1984,1301,2090,3288
"COG2509",3822,4179,4320,3088,4071,3805
"COG2510",302,249,492,271,325,146
"COG2513",732,349,186,143,791,520
"COG2514",1,0,0,1,0,1
"COG2515",218,151,66,71,196,42
"COG2516",0,0,0,0,0,0
"COG2518",15,18,11,19,0,0
"COG2519",9,8,5,15,7,0
"COG2602",171,114,250,373,346,294
"COG2603",47,20,5,129,0,8
"COG2604",105,5,692,100,200,261
"COG2605",1407,2319,1746,1374,1594,1562
"COG2606",1186,1137,1347,1319,1358,1273
"COG2607",903,1095,1351,641,886,1548
"COG2608",548,561,1008,341,510,1256
"COG2609",45,45,31,116,3,38
"COG2610",1388,1326,1421,1217,950,2158
"COG2703",348,120,402,69,254,744
"COG2704",2341,1874,1188,1906,1324,1723
"COG2706",1362,1215,1194,1030,1218,1736
"COG2707",24,8,6,32,0,127
"COG2710",519,315,850,320,315,258
"COG2715",1915,1600,1196,1648,1799,1726
"COG2716",12,16,5,38,0,0
"COG2717",64,873,237,65,33,210
"COG2718",21,17,6,63,1,8
"COG2719",22,11,8,33,0,1
"COG2720",677,541,566,546,909,837
"COG2721",2824,2489,2127,1760,2705,2229
"COG2723",1220,2646,3377,3075,1434,1228
"COG2730",1756,2750,3821,2376,3876,1576
"COG2731",1165,968,1203,1538,1097,1434
"COG2732",4,7,6,15,25,1
"COG2733",84,50,18,124,0,495
"COG2738",1244,1227,1044,1100,1404,1238
"COG2739",361,381,552,321,437,518
"COG2740",294,258,346,298,303,492
"COG2746",164,50,233,197,90,559
"COG2747",1,3,0,4,0,0
"COG2755",9609,6766,8245,7107,8798,8341
"COG2759",2956,3404,3075,2600,2863,3212
"COG2761",0,24,13,22,0,0
"COG2764",12,19,9,37,17,0
"COG2766",34,26,17,87,0,0
"COG2768",1474,1049,1262,1328,1781,1273
"COG2770",0,2,4,13,0,30
"COG2771",150,136,93,365,13,51
"COG2801",5557,6571,11257,7524,12182,7700
"COG2804",733,580,1741,854,831,773
"COG2805",750,443,1497,526,789,1085
"COG2807",47,31,63,74,53,25
"COG2812",5501,5515,5134,4602,6944,5788
"COG2813",46,55,30,126,6,20
"COG2814",1359,1458,1269,1403,1187,1383
"COG2815",640,568,994,756,847,910
"COG2816",1138,1182,1183,911,1079,1389
"COG2818",1034,991,732,1022,1198,698
"COG2819",535,922,1102,638,671,1041
"COG2820",1448,1465,1019,1492,1543,1019
"COG2821",63,98,116,153,32,63
"COG2822",22,14,8,34,0,1
"COG2823",50,74,68,179,16,56
"COG2824",24,13,6,107,0,18
"COG2825",111,152,172,215,28,127
"COG2826",2732,2709,1992,3307,1772,3675
"COG2827",116,181,179,59,58,57
"COG2828",52,59,41,150,120,36
"COG2829",36,68,109,187,34,31
"COG2830",1040,788,622,928,862,611
"COG2831",292,134,107,364,52,35
"COG2832",134,57,94,206,121,533
