"","NOF009","DLM008","NLF007","NLM032","DLM004","NLF005"
"COG1534",132,610,483,718,105,432
"COG1535",22,1,2,11,15,9
"COG1536",39,177,245,379,62,744
"COG1538",25486,12379,10628,2240,8140,4368
"COG1539",1037,1101,993,827,1196,1029
"COG1540",53,374,102,253,70,48
"COG1541",3821,3297,2273,1519,4038,2234
"COG1543",0,1,0,293,0,91
"COG1544",414,984,1096,1181,435,1306
"COG1545",0,13,0,1,7,3
"COG1546",1039,1502,1345,1410,942,1360
"COG1550",9,21,9,1,2,0
"COG1551",40,175,191,40,5,87
"COG1553",23,8,2,30,29,23
"COG1554",1307,1698,1561,1287,738,630
"COG1555",1221,1120,872,1204,1311,1483
"COG1556",461,107,204,255,604,269
"COG1558",67,252,432,181,45,519
"COG1559",1640,1908,1631,1190,1295,1878
"COG1560",1115,922,910,714,1487,1021
"COG1561",1820,2212,2190,2098,1910,2263
"COG1562",1,15,32,0,0,14
"COG1564",1317,1490,1100,1144,1514,1311
"COG1565",0,2,0,0,0,0
"COG1566",2103,1793,679,538,2479,1385
"COG1567",1,131,69,186,20,104
"COG1568",162,0,176,10,254,202
"COG1569",1,6,6,1,6,7
"COG1570",2956,2691,2591,2877,3088,2876
"COG1573",1110,1136,1150,899,1021,654
"COG1574",1296,456,452,1024,447,295
"COG1575",1375,1073,783,486,1248,1210
"COG1576",1165,1364,1333,1589,1330,1411
"COG1577",3,17,1,83,4,7
"COG1578",18,81,41,84,36,24
"COG1579",986,878,310,333,1066,826
"COG1580",11,0,0,4,12,10
"COG1582",3,15,35,70,6,136
"COG1583",33,41,183,52,6,31
"COG1584",61,3,16,50,21,23
"COG1585",178,756,706,916,149,632
"COG1586",113,118,174,128,28,224
"COG1587",449,486,455,289,116,112
"COG1589",124,454,231,541,134,233
"COG1592",3120,3416,3678,3066,2647,2928
"COG1593",2731,2431,2178,2967,1658,1950
"COG1595",23727,16687,14943,12809,28798,14158
"COG1596",4979,3039,2848,1218,4576,3542
"COG1597",2944,3973,3050,3179,3272,3641
"COG1598",205,559,451,507,115,421
"COG1600",425,315,376,238,276,493
"COG1604",10,7,4,0,3,5
"COG1605",473,638,663,1054,337,674
"COG1606",67,146,102,432,111,277
"COG1607",101,262,324,246,110,176
"COG1609",8910,14799,13778,16279,10158,13694
"COG1610",1200,1185,1114,954,1317,951
"COG1611",2143,1449,1475,1260,2437,1467
"COG1613",87,332,521,162,46,121
"COG1614",41,331,243,384,22,78
"COG1615",0,27,10,624,24,112
"COG1618",2,60,21,53,2,27
"COG1619",1120,1070,1344,1733,1017,1235
"COG1620",864,401,267,524,1229,248
"COG1621",3399,2930,3588,4541,4145,3500
"COG1622",35,9,0,10,30,10
"COG1623",114,16,0,249,7,88
"COG1624",1256,2262,2198,2282,1380,2262
"COG1625",227,906,1255,1268,210,696
"COG1626",2625,1380,654,685,1279,1274
"COG1629",16968,6710,6854,3462,11879,7340
"COG1633",60,53,21,45,12,42
"COG1635",153,25,72,12,49,412
"COG1636",768,1353,1052,1517,763,1176
"COG1637",0,0,0,15,13,0
"COG1638",2371,1908,1657,2397,1381,1667
"COG1640",3760,4395,5717,5341,4123,5179
"COG1641",285,399,465,760,100,426
"COG1643",308,49,97,212,332,429
"COG1647",46,76,126,24,11,48
"COG1648",194,282,361,510,178,506
"COG1649",7928,4033,3588,2544,6899,4721
"COG1651",419,90,121,98,672,137
"COG1652",153,248,448,272,141,283
"COG1653",3708,14698,20086,21486,3284,18093
"COG1654",241,1179,1088,1591,288,952
"COG1655",34,380,447,340,39,540
"COG1657",0,0,0,10,0,0
"COG1658",162,402,318,421,13,275
"COG1659",135,0,21,12,0,9
"COG1660",2149,2351,2206,2276,1915,2385
"COG1661",40,236,78,434,40,100
"COG1662",425,77,5,155,98,45
"COG1663",2262,992,953,666,2357,1289
"COG1664",267,120,228,29,38,153
"COG1666",45,18,22,80,13,41
"COG1668",241,576,1631,412,431,1502
"COG1669",1495,223,497,229,1631,729
"COG1670",5343,4581,4476,1328,1732,1751
"COG1671",77,632,513,835,128,569
"COG1672",3735,2892,3233,3368,4637,2411
"COG1674",2539,5238,4883,7906,2463,5967
"COG1677",61,230,337,176,34,377
"COG1678",838,769,520,236,1067,358
"COG1679",11,118,114,20,3,182
"COG1680",5767,4154,4126,2879,5118,4556
"COG1682",750,1619,1788,2634,768,1967
"COG1683",211,531,323,467,100,253
"COG1684",108,345,498,322,69,653
"COG1686",410,2061,1916,8374,1427,5733
"COG1687",144,337,336,298,156,200
"COG1688",6,0,0,0,2,0
"COG1690",762,520,928,440,937,773
"COG1691",202,338,255,458,123,286
"COG1692",94,403,286,492,44,292
"COG1694",2028,1146,1274,1150,1864,1458
"COG1695",1047,1974,2310,2469,1230,1686
"COG1696",2567,6074,6091,5397,2617,6483
"COG1699",55,335,353,243,44,474
"COG1700",48,273,293,123,162,240
"COG1702",1722,2290,2331,1800,1301,2272
"COG1703",1637,1128,966,681,1486,789
"COG1704",1786,1209,1006,1178,1777,1597
"COG1705",1948,942,1712,664,2555,2463
"COG1706",25,8,2,17,7,44
"COG1708",428,202,355,131,999,268
"COG1712",833,237,172,247,967,296
"COG1713",223,1034,931,1254,175,783
"COG1714",245,203,114,89,534,130
"COG1715",733,180,253,188,219,688
"COG1716",25,258,760,843,27,405
"COG1719",7,0,0,0,1,0
"COG1720",143,660,566,767,85,596
"COG1721",2337,1588,1404,1001,2237,1431
"COG1722",49,117,119,107,8,76
"COG1724",14,17,11,40,4,30
"COG1725",891,2752,2025,2656,942,2172
"COG1726",1746,975,976,414,1485,936
"COG1728",24,306,358,209,14,409
"COG1729",71,16,31,21,73,52
"COG1732",384,142,97,219,26,113
"COG1733",1151,1894,1791,1779,1344,1673
"COG1734",207,111,252,52,190,95
"COG1735",54,24,64,70,108,85
"COG1737",1330,1992,1937,4793,724,1320
"COG1738",1021,739,723,373,1145,578
"COG1739",1432,1626,1473,1631,1382,1624
"COG1740",259,85,49,139,156,64
"COG1741",1769,756,483,429,1992,466
"COG1742",75,0,4,28,6,9
"COG1743",300,94,126,831,11,2
"COG1744",749,2878,2956,3028,693,2723
"COG1747",0,0,1,0,0,0
"COG1748",1927,1942,2089,2102,2317,2060
"COG1749",83,411,926,312,36,901
"COG1751",9,10,2,4,0,1
"COG1752",6177,3210,3216,2928,6655,2197
"COG1754",2792,1667,2086,965,3510,1980
"COG1755",40,0,0,0,0,0
"COG1757",8075,5710,5235,4866,5313,5381
"COG1758",24,31,43,64,23,76
"COG1760",2348,3037,2331,2910,1969,2414
"COG1762",2008,2748,2966,5740,1267,2092
"COG1763",82,202,267,468,122,147
"COG1764",8,2,0,9,13,2
"COG1765",26,16,17,29,87,16
"COG1766",127,465,689,127,29,211
"COG1767",305,100,133,410,103,112
"COG1768",127,643,506,780,119,410
"COG1770",23,9,0,59,27,14
"COG1773",475,634,598,537,427,453
"COG1774",1767,1995,2251,2659,1802,2098
"COG1775",608,1126,661,892,531,476
"COG1776",251,790,1021,480,80,1143
"COG1778",1238,1291,984,425,1049,1342
"COG1780",19,29,3,69,18,11
"COG1781",992,1401,1125,987,1144,1285
"COG1782",1,9,0,1,2,25
"COG1783",844,749,586,1149,573,452
"COG1785",3000,1559,1614,1384,3138,1880
"COG1786",5,24,2,1,0,3
"COG1787",1,148,209,137,3,87
"COG1788",321,292,144,94,44,95
"COG1791",1,1,0,0,0,1
"COG1792",1941,2388,2319,2406,2095,2282
"COG1793",61,128,574,29,63,44
"COG1794",316,169,64,245,133,140
"COG1797",1373,1285,1311,1586,888,1268
"COG1799",242,889,850,1112,165,803
"COG1801",19,2,0,14,14,5
"COG1802",1227,2468,2311,3230,851,2433
"COG1803",1365,1780,1338,1372,2027,1325
"COG1804",482,718,863,120,161,138
"COG1805",1694,481,894,383,1502,1014
"COG1806",102,32,21,98,84,46
"COG1807",2671,1632,1376,868,2516,1086
"COG1808",1867,1141,1222,664,2328,983
"COG1811",359,410,386,558,168,588
"COG1814",401,61,142,52,135,36
"COG1815",58,318,388,196,47,370
"COG1816",235,373,366,934,326,382
"COG1817",0,195,2,50,215,201
"COG1819",1462,281,617,446,1606,542
"COG1820",4027,2678,2362,2581,4029,3292
"COG1823",43,30,39,189,34,44
"COG1825",1373,1196,925,650,1281,1080
"COG1826",83,29,70,144,109,59
"COG1827",170,752,570,1056,97,445
"COG1830",1940,542,606,668,2622,727
"COG1832",22,28,7,78,18,8
"COG1834",138,140,66,69,187,53
"COG1835",2372,2222,2140,996,2355,1599
"COG1837",116,567,549,624,86,473
"COG1838",2608,1646,2375,2149,2473,2412
"COG1840",965,631,792,537,611,698
"COG1841",134,310,312,252,91,176
"COG1842",62,91,376,207,46,288
"COG1843",77,323,499,251,50,515
"COG1845",20,6,0,17,21,9
"COG1846",2819,3806,3041,4340,2752,3369
"COG1847",337,1154,1185,1637,266,1107
"COG1850",43,34,35,96,9,12
"COG1852",82,26,23,117,21,13
"COG1853",2381,2364,2824,2856,2314,2471
"COG1854",658,1277,1003,997,680,1055
"COG1857",32,26,193,87,6,16
"COG1858",786,132,298,172,593,372
"COG1859",40,180,130,125,30,26
"COG1861",395,1170,190,65,141,156
"COG1862",972,1093,594,694,983,671
"COG1863",43,150,63,17,0,24
"COG1864",1624,1520,920,768,1627,1240
"COG1865",171,28,41,159,10,51
"COG1866",3434,2585,3891,3476,4024,4031
"COG1868",146,549,821,373,72,893
"COG1869",148,75,61,107,39,51
"COG1871",52,234,381,173,32,408
"COG1872",10,8,7,16,7,12
"COG1873",46,403,380,544,80,428
"COG1874",7001,5800,4711,5300,8101,4537
"COG1875",1326,1064,462,709,1125,334
"COG1876",255,1172,1516,1326,69,1570
"COG1877",1342,391,316,478,1746,532
"COG1878",316,405,235,583,233,219
"COG1879",6694,6795,7387,6985,5152,7459
"COG1881",107,19,20,47,118,61
"COG1882",7720,6305,5946,7236,6345,6675
"COG1883",4261,4281,4073,3107,4326,3142
"COG1884",5912,2930,3073,1979,4230,2450
"COG1886",147,318,408,196,64,424
"COG1887",784,2947,2841,3294,938,2462
"COG1892",1,0,0,0,1,1
"COG1893",2055,1799,1716,2089,2067,1799
"COG1894",1366,1326,1628,1085,1535,1195
"COG1895",673,584,388,374,934,696
"COG1896",391,1210,1286,1517,290,1072
"COG1897",1191,1945,1737,2020,1448,1912
"COG1898",2689,2372,2020,1821,2778,2375
"COG1899",58,9,13,0,1,8
"COG1900",59,15,41,3,17,7
"COG1902",2502,3285,2133,4284,2114,2101
"COG1903",2027,1481,1003,629,380,413
"COG1904",2527,2316,2011,1561,2492,1825
"COG1905",632,530,471,313,770,283
"COG1906",327,73,36,44,292,61
"COG1908",58,41,25,158,40,38
"COG1910",114,208,44,124,114,41
"COG1912",12,10,5,35,30,10
"COG1913",9,1,13,5,19,12
"COG1914",1778,1603,935,1405,1939,722
"COG1915",63,58,53,23,16,21
"COG1917",3071,2952,2057,1936,2481,2127
"COG1918",2469,3821,3798,3347,2518,3132
"COG1921",323,219,60,220,70,85
"COG1922",1316,976,1091,811,2275,1093
"COG1923",64,139,81,34,69,121
"COG1924",1445,3327,4416,7080,1292,4341
"COG1925",471,1470,1333,1997,432,1306
"COG1928",15,601,704,208,2,629
"COG1929",1467,1616,1272,1450,1360,985
"COG1930",10,23,35,8,3,4
"COG1932",2077,2406,2612,2077,2188,2552
"COG1934",46,7,1,23,65,19
"COG1937",222,828,563,950,199,654
"COG1939",220,857,841,1137,148,841
"COG1940",6809,7535,6631,7115,7047,5389
"COG1941",0,0,1,0,0,0
"COG1942",38,18,7,12,27,14
"COG1943",658,1814,1444,3827,722,1134
"COG1944",72,11,21,90,1913,40
"COG1945",8,8,22,0,5,19
"COG1946",14,6,0,6,2,5
"COG1947",1099,2175,1938,1930,1311,1829
"COG1949",58,7,1,36,82,23
"COG1950",1,8,5,35,2,49
"COG1951",3020,2033,2919,2838,2690,2936
"COG1952",68,23,28,36,102,102
"COG1953",268,30,5,54,36,29
"COG1954",83,269,124,267,49,197
"COG1956",575,599,318,215,613,356
"COG1957",324,592,629,858,266,323
"COG1959",627,2115,1832,3306,537,1783
"COG1960",3725,3163,3070,2291,3081,2988
"COG1961",7652,22631,30048,28350,9100,26021
"COG1963",76,404,380,345,54,322
"COG1964",14,98,16,305,25,16
"COG1965",21,7,1,10,28,15
"COG1966",2904,3273,4557,3945,2303,4325
"COG1968",1694,2850,2388,2543,1626,2606
"COG1969",147,36,41,107,101,16
"COG1970",845,990,893,738,857,999
"COG1971",1148,1880,1598,1861,1270,1610
"COG1972",348,95,98,138,210,88
"COG1974",333,1454,1653,2232,333,1552
"COG1975",459,1052,606,1948,347,615
"COG1977",27,1,1,14,35,12
"COG1979",3814,2404,1811,1909,3266,1551
"COG1982",1360,2280,2660,3371,944,2914
"COG1983",533,450,252,230,800,237
"COG1984",68,483,292,327,96,105
"COG1985",1792,1937,1786,1649,1646,1605
"COG1986",16,5,5,128,7,44
"COG1987",63,255,327,118,34,280
"COG1988",53,70,62,184,80,43
"COG1989",117,589,629,660,169,570
"COG1990",10,70,74,180,0,54
"COG1992",24,41,35,19,4,11
"COG1993",27,8,10,2,0,10
"COG1994",187,693,522,760,189,500
"COG1995",2076,1335,1272,777,1500,1584
"COG2000",118,285,209,42,11,14
"COG2001",838,1418,940,1154,1179,895
"COG2002",183,1280,1121,518,94,337
"COG2003",1997,1841,2307,2703,1861,1996
"COG2005",144,116,41,102,212,155
"COG2006",432,438,481,673,560,162
"COG2008",2416,1535,1343,1671,2172,1252
"COG2009",101,21,2,27,96,34
"COG2010",10,5,0,0,8,3
"COG2011",312,949,867,884,205,746
"COG2013",133,669,564,638,111,903
"COG2014",0,14,1,0,0,5
"COG2015",357,225,647,703,223,320
"COG2017",7138,6003,5453,5282,6744,5627
"COG2020",1,12,7,139,9,12
"COG2021",6,43,326,65,33,44
"COG2022",1254,1162,949,709,1055,830
"COG2025",2077,2831,2482,2068,1888,2204
"COG2026",59,99,86,222,78,104
"COG2027",1746,297,929,498,1653,662
"COG2030",1478,853,353,467,1513,835
"COG2031",650,116,64,12,41,11
"COG2032",43,25,56,21,30,32
"COG2033",66,86,85,427,34,187
"COG2035",299,528,787,419,290,945
"COG2038",2037,1728,1336,1763,1940,1321
"COG2039",67,181,119,223,72,209
"COG2040",132,92,62,162,102,42
"COG2041",22,6,6,14,19,7
"COG2043",20,52,14,12,12,3
"COG2045",80,6,7,5,2,5
"COG2046",0,3,0,0,0,4
"COG2048",139,181,152,375,89,86
"COG2049",42,453,291,311,66,96
"COG2050",2116,1853,985,693,1955,1085
"COG2052",81,397,278,460,46,248
"COG2055",256,507,213,479,190,125
"COG2056",179,60,16,48,2,56
"COG2057",264,240,131,80,46,93
"COG2059",3320,3875,3166,2808,3283,2693
"COG2060",3441,1348,1165,964,2952,1251
"COG2062",12,1,1,19,7,20
"COG2063",11,8,0,7,2,10
"COG2064",0,56,85,58,2,27
"COG2065",82,152,130,137,21,75
"COG2066",2024,1161,1330,599,1912,1127
"COG2067",460,330,543,199,491,455
"COG2068",172,340,122,656,224,117
"COG2069",21,191,71,223,7,32
"COG2070",2758,2714,2679,3478,2713,2253
"COG2071",2140,745,1275,1257,1941,1748
"COG2072",0,1,0,0,0,5
"COG2073",1793,891,965,1277,1234,1034
"COG2076",690,146,237,101,606,532
"COG2077",970,613,560,455,1214,536
"COG2078",111,27,2,10,98,57
"COG2079",157,90,82,66,93,63
"COG2080",955,979,664,1284,416,507
"COG2081",498,2560,2642,3851,666,2644
"COG2082",782,800,654,937,262,500
"COG2084",348,458,419,474,394,224
"COG2085",23,2,1,0,0,24
"COG2086",1967,2234,2014,1377,1777,1721
"COG2087",1009,842,773,925,957,747
"COG2088",219,900,948,409,52,524
"COG2089",343,574,497,704,1029,1145
"COG2091",152,466,503,773,112,328
"COG2094",60,41,22,9,5,28
"COG2095",2833,1469,887,813,3699,1111
"COG2096",1736,905,678,647,1377,913
"COG2099",2351,1279,1052,1784,1351,1377
"COG2102",1,46,18,67,59,82
"COG2103",1060,1020,446,503,758,568
"COG2104",9,10,2,10,16,5
"COG2105",24,4,0,5,15,5
"COG2107",2,15,2,43,17,22
"COG2108",16,15,27,11,0,30
"COG2109",274,846,594,1084,253,430
"COG2110",681,1642,1260,1778,1001,1511
"COG2111",93,216,113,14,3,31
"COG2113",841,259,241,217,697,182
"COG2114",16,163,39,10,0,118
"COG2115",1760,683,418,385,1620,610
"COG2116",76,284,327,829,282,745
"COG2119",55,80,172,197,44,99
"COG2120",489,860,255,283,464,233
"COG2121",64,4,23,3,3,35
"COG2122",16,10,7,7,13,12
"COG2127",81,63,33,37,83,174
"COG2128",43,53,28,60,35,42
"COG2129",78,278,489,649,92,288
"COG2130",14,22,5,4,18,5
"COG2131",1448,1869,1739,463,421,578
"COG2132",50,21,2,74,38,33
"COG2133",160,10,2,6,23,8
"COG2134",18,10,1,15,22,10
"COG2135",48,74,40,101,199,45
"COG2137",148,438,399,396,158,283
"COG2140",369,498,182,7,159,62
"COG2141",65,34,5,73,51,52
"COG2142",13,9,0,7,13,6
"COG2143",3,0,0,31,0,0
"COG2145",257,643,699,1230,295,781
"COG2146",23,15,1,4,9,6
"COG2148",6974,9011,6910,6481,7982,7378
"COG2149",17,1,0,8,8,6
"COG2151",639,474,401,210,643,395
"COG2152",4144,2133,2785,2129,5723,2916
"COG2153",67,69,21,51,38,104
"COG2155",28,326,241,333,35,209
"COG2156",1034,536,306,305,811,435
"COG2158",33,93,180,249,16,108
"COG2159",527,756,1073,577,306,571
"COG2160",2748,2131,1898,1589,2621,1841
"COG2161",26,54,31,96,80,56
"COG2162",50,27,20,23,9,27
"COG2163",0,58,40,10,0,25
"COG2165",140,41,16,68,53,39
"COG2166",1256,648,571,392,1303,751
"COG2168",12,6,0,12,6,11
"COG2169",490,110,192,29,150,61
"COG2170",27,2,0,6,17,5
"COG2171",169,135,61,230,135,72
"COG2172",147,335,336,1026,577,793
"COG2173",1146,656,502,430,1178,457
"COG2175",13,3,0,15,15,8
"COG2176",1165,4486,5607,7450,923,5559
"COG2177",1581,2535,2329,2320,1502,2343
"COG2179",139,732,709,936,112,713
"COG2180",101,13,5,93,111,32
"COG2181",25,12,7,78,87,34
"COG2182",235,1575,2552,1870,283,2497
"COG2183",3381,3751,3961,4120,2861,4132
"COG2184",357,1096,1871,1048,707,1375
"COG2185",5044,2217,2540,1622,3790,1971
"COG2186",1172,1669,1104,1509,1133,975
"COG2188",1706,1955,1618,2567,1485,1078
"COG2189",1175,701,1915,1851,1291,1213
"COG2190",733,1693,1529,2850,874,1294
"COG2191",41,137,26,6,32,16
"COG2192",69,39,134,247,0,284
"COG2193",591,192,186,193,589,226
"COG2194",3045,1536,1903,960,3412,1322
"COG2195",7230,6290,6171,5869,6501,5987
"COG2197",13069,8081,5383,4573,15021,4907
"COG2198",267,62,107,111,194,231
"COG2199",3174,7912,10851,9702,1821,11182
"COG2200",1533,3028,4695,3650,988,4078
"COG2201",189,507,785,315,66,953
"COG2202",1457,732,671,429,1668,612
"COG2203",32,65,132,211,31,297
"COG2204",15639,10318,6296,5123,19056,7217
"COG2205",2599,3567,3034,1319,641,875
"COG2206",631,3746,4541,4336,411,6703
"COG2207",56332,44885,37994,34996,71768,34613
"COG2208",885,1932,1811,3073,1077,1168
"COG2209",781,557,645,375,465,841
"COG2210",3150,788,1040,825,3386,1981
"COG2211",3845,8774,7280,6806,3482,6528
"COG2212",5,2,28,0,1,6
"COG2213",120,172,74,262,205,123
"COG2214",1509,952,1276,1352,1354,1395
"COG2215",10,2,0,18,6,15
"COG2216",903,499,367,953,2422,1177
"COG2217",2752,3168,3380,13015,7958,10164
"COG2220",4474,3359,2360,2242,3335,3069
"COG2221",359,574,526,696,165,523
"COG2222",492,638,798,1451,244,360
"COG2223",122,13,6,149,110,37
"COG2224",26,6,1,14,22,7
"COG2225",84,24,1,45,68,17
"COG2226",1580,978,833,573,1500,1030
"COG2227",167,211,61,132,237,71
"COG2230",218,539,184,123,32,53
"COG2231",1,64,0,27,2,3
"COG2233",3448,3034,3777,4848,3379,4098
"COG2234",4406,1624,1819,2302,4700,2268
"COG2235",115,166,126,119,123,105
"COG2236",21,2,1,6,28,3
"COG2239",2414,3702,3991,3389,1988,2893
"COG2240",1537,1358,1425,1791,1571,1398
"COG2241",1808,1144,1075,1735,1111,1224
"COG2242",1722,1075,1038,1701,1082,1167
"COG2243",1008,783,568,861,495,626
"COG2244",10246,10847,9778,9410,11034,8789
"COG2246",66,550,568,665,107,607
"COG2247",0,0,0,40,0,0
"COG2249",675,682,157,257,568,316
"COG2250",0,15,8,0,2,6
"COG2252",1251,1900,2409,910,214,831
"COG2253",0,0,3,0,1,1
"COG2255",1795,2235,2327,2472,1725,2083
"COG2256",708,894,992,2983,1629,2662
"COG2257",50,209,212,125,22,285
"COG2258",155,410,405,941,178,306
"COG2259",762,444,245,273,1070,240
"COG2261",9,23,2,45,18,6
"COG2262",2570,2713,3022,2792,2500,2847
"COG2264",1894,2361,2358,2028,1699,2265
"COG2265",902,1516,1677,5044,2432,4321
"COG2267",533,1401,1654,2029,382,1312
"COG2268",720,612,1015,1020,899,1212
"COG2269",37,21,1,38,26,23
"COG2270",134,651,618,1048,124,451
"COG2271",1992,2270,676,820,2076,685
"COG2272",596,1221,1171,1860,541,756
"COG2273",1881,1300,1891,1571,2940,2414
"COG2274",4756,2215,3699,3544,6203,2090
"COG2301",312,238,225,481,409,645
"COG2302",211,973,949,1517,150,925
"COG2303",53,12,1,0,11,7
"COG2304",3973,2352,2888,1456,4043,3393
"COG2306",3,23,9,2,0,34
"COG2307",1,1,0,9,8,15
"COG2308",79,4,0,21,122,18
"COG2309",595,1785,1575,2900,270,1161
"COG2310",52,71,87,279,49,2599
"COG2311",2977,1019,898,640,3291,978
"COG2312",15,29,31,0,43,59
"COG2313",61,242,91,44,46,39
"COG2314",13,41,63,39,15,58
"COG2315",1282,1571,1046,1307,1692,1069
"COG2316",131,467,251,176,35,43
"COG2317",243,467,405,680,55,344
"COG2318",1,2,0,1,0,3
"COG2319",251,79,93,23,6,1134
"COG2320",62,207,95,249,15,63
"COG2321",58,11,188,42,91,40
"COG2323",111,870,673,1143,167,800
"COG2326",619,576,754,610,605,959
"COG2327",1422,627,446,729,552,375
"COG2329",2,21,1,3,1,82
"COG2331",33,1,0,9,40,2
"COG2332",58,4,1,30,45,22
"COG2333",703,2722,2557,3706,647,2232
"COG2334",141,27,60,243,107,55
"COG2335",0,1,17,0,0,27
"COG2336",8,6,3,7,26,6
"COG2337",390,2947,2463,1936,284,1567
"COG2339",3,202,225,86,9,137
"COG2340",75,418,577,621,52,420
"COG2342",15,2,0,0,0,2
"COG2344",1625,1844,1687,1642,1713,1434
"COG2346",0,0,0,1,0,0
"COG2348",23,751,157,1105,140,733
"COG2350",37,3,67,24,8,6
"COG2351",59,7,29,20,12,237
"COG2352",36,51,9,255,66,53
"COG2353",17,12,0,41,16,8
"COG2354",14,4,0,13,8,13
"COG2355",2287,1489,1654,537,541,613
"COG2356",56,294,1638,16,69,679
"COG2357",493,2055,1964,1027,198,609
"COG2358",565,747,991,1075,401,875
"COG2359",1,47,58,103,0,95
"COG2360",251,238,73,138,209,391
"COG2361",231,266,509,66,362,600
"COG2362",84,163,50,53,4,6
"COG2363",38,2,0,12,45,11
"COG2364",622,1157,1245,2018,960,1082
"COG2365",1378,1095,816,888,1438,568
"COG2366",2,0,0,7,2,0
"COG2367",1837,1607,1253,1297,1511,1134
"COG2368",411,115,123,34,19,69
"COG2369",251,30,413,164,238,56
"COG2371",51,44,281,52,17,87
"COG2372",13,10,0,4,12,6
"COG2373",7509,3826,4535,1603,7362,4658
"COG2374",5,101,256,262,1435,157
"COG2375",15,3,1,11,20,4
"COG2376",988,237,410,543,306,199
"COG2377",198,199,169,163,152,174
"COG2378",1256,1157,912,957,1009,781
"COG2379",212,453,442,617,96,271
"COG2382",826,616,535,1055,1765,2276
"COG2384",167,922,826,985,183,781
"COG2385",2114,2573,3056,3235,1905,2820
"COG2386",21,0,1,18,51,21
"COG2388",632,158,202,204,715,222
"COG2390",326,192,177,567,194,132
"COG2391",62,19,5,102,34,40
"COG2404",0,12,30,35,5,100
"COG2405",36,68,33,42,2,23
"COG2406",256,42,70,31,355,47
"COG2407",4677,4210,3533,3426,4550,4469
"COG2409",0,2,0,0,2,0
"COG2414",324,363,398,593,224,231
"COG2421",178,85,86,63,26,19
"COG2423",270,793,723,272,25,401
"COG2425",1048,345,460,310,1466,480
"COG2426",18,291,108,55,8,82
"COG2431",2160,1013,712,660,2438,1373
"COG2440",22,1,1,43,12,2
"COG2452",126,393,205,586,244,150
"COG2453",22,1,0,3,1,1
"COG2454",4,1,0,0,4,1
"COG2461",128,154,475,788,51,1005
"COG2501",52,180,174,573,104,315
"COG2502",1611,2038,1821,1484,1539,1287
"COG2503",67,4,2,57,4,17
"COG2508",826,3898,3090,4759,977,2854
"COG2509",2984,4462,4685,5067,2605,4294
"COG2510",188,762,520,527,57,332
"COG2513",267,381,356,236,236,583
"COG2514",0,8,1,26,0,3
"COG2515",270,205,123,122,91,55
"COG2516",0,0,0,0,0,5
"COG2518",23,10,2,5,17,5
"COG2519",15,10,4,13,26,2
"COG2602",263,304,469,445,102,179
"COG2603",80,6,0,11,17,5
"COG2604",136,157,87,664,49,666
"COG2605",2643,580,1265,1401,5427,1535
"COG2606",1003,1775,1575,1330,1175,1304
"COG2607",393,1406,1687,2137,458,1424
"COG2608",157,1082,744,1186,347,873
"COG2609",35,17,3,66,22,45
"COG2610",1389,1483,783,978,1594,812
"COG2703",62,513,496,384,37,623
"COG2704",2575,1191,810,1123,2683,981
"COG2706",1207,1202,1072,1335,2093,1310
"COG2707",12,3,1,17,11,9
"COG2710",465,322,323,735,124,503
"COG2715",1948,1474,1723,1182,1641,1941
"COG2716",6,4,0,5,9,11
"COG2717",954,14,76,120,22,69
"COG2718",27,4,0,11,28,10
"COG2719",9,4,0,9,28,11
"COG2720",189,1171,1207,2136,265,1179
"COG2721",2560,2135,2206,1903,2014,1782
"COG2723",817,2897,3491,6987,510,2647
"COG2730",1332,3121,4476,2192,1715,3804
"COG2731",1062,1746,890,976,1372,747
"COG2732",14,73,7,3,8,3
"COG2733",57,33,8,329,43,40
"COG2738",1481,1626,1254,1260,1531,1242
"COG2739",166,710,747,972,143,736
"COG2740",123,571,476,817,99,518
"COG2746",26,137,159,164,113,304
"COG2747",0,1,0,0,0,0
"COG2755",9611,7314,6669,5278,9194,7027
"COG2759",2926,3498,3211,3497,2418,3656
"COG2761",10,4,6,9,0,6
"COG2764",14,11,15,18,13,14
"COG2766",39,10,0,13,22,11
"COG2768",1538,1371,1581,1408,792,1144
"COG2770",12,7,1,4,0,38
"COG2771",213,138,79,134,208,108
"COG2801",5402,9967,7758,7868,4463,7485
"COG2804",495,1001,1681,1401,230,1197
"COG2805",384,1033,1539,1378,248,1289
"COG2807",43,36,16,68,43,31
"COG2812",5372,4943,4925,5705,5420,5445
"COG2813",57,129,71,137,54,87
"COG2814",1648,1081,878,527,1672,965
"COG2815",309,1142,1177,1263,244,877
"COG2816",1104,1293,1225,1140,1058,1365
"COG2818",1082,822,471,833,1256,665
"COG2819",619,755,1383,1373,546,884
"COG2820",1679,1653,1457,1278,1441,1271
"COG2821",135,39,39,40,137,72
"COG2822",34,11,3,41,17,15
"COG2823",94,19,1,38,89,42
"COG2824",22,14,4,81,27,19
"COG2825",131,42,22,40,320,46
"COG2826",1215,3524,3290,4469,365,2089
"COG2827",81,290,152,376,62,110
"COG2828",39,128,49,51,234,47
"COG2829",155,32,474,20,97,19
"COG2830",1282,834,845,236,1224,474
"COG2831",604,6,37,237,79,67
"COG2832",114,217,104,164,42,130
"COG2834",83,54,67,161,95,192
