"","NLM024","NLM025","NLM028","DLF012","DOM015","NLM009"
"COG1545",0,1,4,0,0,0
"COG1546",800,1614,1250,260,422,349
"COG1550",1,7,5,1,4,5
"COG1551",15,83,156,26,74,63
"COG1553",49,24,6,62,29,24
"COG1554",221,233,1290,308,862,331
"COG1555",1514,1928,1096,884,1182,1790
"COG1556",302,51,267,146,447,59
"COG1558",49,467,375,56,146,79
"COG1559",2031,2877,1166,1247,2107,2393
"COG1560",1861,1932,566,313,1110,2002
"COG1561",2612,2908,1926,1456,1965,3041
"COG1562",0,713,0,6,5,0
"COG1564",487,572,1459,1096,1346,493
"COG1565",0,15,0,0,6,0
"COG1566",2725,1710,700,588,934,824
"COG1567",0,62,49,54,16,100
"COG1568",0,0,748,0,449,2
"COG1569",7,1,1,0,43,5
"COG1570",2855,2820,2840,2429,2933,1999
"COG1573",455,478,644,537,1248,317
"COG1574",412,297,428,770,490,122
"COG1575",1245,2029,392,224,1329,1331
"COG1576",1236,1468,1302,973,1306,1540
"COG1577",0,1,10,95,0,0
"COG1578",2,21,66,109,19,10
"COG1579",1717,1082,410,66,550,2203
"COG1580",25,581,6,40,1,1
"COG1582",0,25,73,0,45,41
"COG1583",220,24,62,59,55,11
"COG1584",93,15,23,85,51,4
"COG1585",80,329,535,1432,494,368
"COG1586",131,144,49,354,108,79
"COG1587",333,357,529,2351,433,349
"COG1589",147,670,112,986,341,98
"COG1592",2982,3494,2968,3651,2342,3160
"COG1593",1432,984,5468,4073,1706,1695
"COG1595",18208,12186,13693,12012,19600,15078
"COG1596",5632,4519,1710,448,2992,5959
"COG1597",3312,3341,2830,2250,3457,3671
"COG1598",78,144,263,71,289,116
"COG1600",238,297,256,201,129,450
"COG1604",0,2,0,0,0,0
"COG1605",280,1581,761,395,313,141
"COG1606",162,184,514,737,229,184
"COG1607",57,502,126,450,150,32
"COG1609",8821,9760,12097,23205,9818,8611
"COG1610",567,397,1048,1106,1069,265
"COG1611",1543,1676,1658,1233,1945,1211
"COG1613",67,264,665,674,72,72
"COG1614",0,79,159,1597,181,37
"COG1615",1,57,27,212,16,9
"COG1618",1,21,56,669,78,6
"COG1619",364,498,1036,302,906,422
"COG1620",1773,1041,539,298,994,1280
"COG1621",5757,4029,3937,10026,3830,5084
"COG1622",81,45,14,39,12,2
"COG1623",76,30,36,13,32,13
"COG1624",2196,1971,1566,1910,1740,2895
"COG1625",207,384,1086,1943,394,452
"COG1626",185,84,524,264,2079,392
"COG1629",18533,8980,6618,1565,9967,15328
"COG1633",23,27,37,121,9,2
"COG1635",55,123,9,0,15,148
"COG1636",983,1166,1134,1189,1504,1147
"COG1637",0,2,11,76,1,4
"COG1638",1099,906,4971,444,1639,1578
"COG1640",3675,5543,4772,4881,5477,4000
"COG1641",124,191,861,1013,275,267
"COG1643",2989,3186,124,636,105,2721
"COG1647",50,44,21,35,33,3
"COG1648",39,96,185,1080,347,281
"COG1649",6275,4144,4197,1073,4813,8059
"COG1651",178,456,108,230,77,66
"COG1652",69,120,92,52,447,1102
"COG1653",2063,4380,14283,45255,9655,5301
"COG1654",177,1189,1613,1990,1109,477
"COG1655",0,270,508,16,248,159
"COG1657",0,1106,8,0,0,0
"COG1658",105,225,383,559,457,143
"COG1659",36,1,15,12,51,12
"COG1660",2101,3132,2033,1814,2259,2204
"COG1661",11,127,150,59,35,82
"COG1662",880,136,143,1225,72,48
"COG1663",3318,2459,993,207,1405,3272
"COG1664",44,51,115,84,89,11
"COG1666",100,407,13,51,53,61
"COG1668",242,739,540,381,779,335
"COG1669",507,1786,486,167,377,999
"COG1670",3014,2204,4612,2616,4828,3273
"COG1671",63,369,633,782,392,279
"COG1672",32168,18294,2392,2424,5712,18657
"COG1674",6072,5233,4295,12718,4484,6959
"COG1677",21,387,254,44,112,76
"COG1678",332,67,339,116,719,52
"COG1679",8,111,13,11,92,8
"COG1680",3092,2587,3656,4913,5333,2413
"COG1682",202,803,1643,3079,1947,923
"COG1683",124,362,231,168,387,264
"COG1684",57,615,502,107,189,170
"COG1686",883,3569,7125,10007,4375,2203
"COG1687",69,202,349,101,297,135
"COG1688",51,0,0,0,1,1
"COG1690",263,272,898,237,148,1509
"COG1691",146,133,419,771,154,138
"COG1692",127,222,74,218,152,49
"COG1694",1073,873,1212,428,1443,1028
"COG1695",375,863,1492,3335,1345,718
"COG1696",4774,4666,4887,4276,4239,3632
"COG1699",9,121,322,5,148,128
"COG1700",2229,114,4,159,654,577
"COG1702",2435,2475,1945,1908,1755,2803
"COG1703",820,362,713,164,1452,174
"COG1704",1377,1442,731,358,1026,1397
"COG1705",2751,4620,1720,492,1796,2871
"COG1706",70,628,14,71,8,4
"COG1708",82,62,142,556,274,32
"COG1712",381,54,765,93,490,159
"COG1713",145,539,946,996,662,408
"COG1714",91,44,58,42,204,23
"COG1715",65,1180,190,41,63,111
"COG1716",70,133,320,281,171,237
"COG1719",0,1,0,1,0,0
"COG1720",1180,1745,608,243,635,2047
"COG1721",2348,1315,1470,230,1435,1968
"COG1722",57,52,23,89,35,28
"COG1724",4,9,3,9,48,1
"COG1725",937,1576,2368,3229,1624,1430
"COG1726",2228,2018,728,80,1085,2210
"COG1728",0,179,368,10,198,104
"COG1729",94,420,15,60,13,25
"COG1732",109,24,43,726,129,13
"COG1733",364,387,494,2681,1258,1368
"COG1734",161,719,23,67,40,89
"COG1735",71,43,45,104,148,25
"COG1737",881,1874,2683,9643,1010,1293
"COG1738",1645,1492,491,95,247,490
"COG1739",1422,1426,1486,1292,1360,1913
"COG1740",291,30,37,170,42,62
"COG1741",543,109,857,322,999,68
"COG1742",18,4,10,20,3,3
"COG1743",58,175,62,1,0,6
"COG1744",423,1265,3275,1051,2485,799
"COG1747",0,27,0,0,10,0
"COG1748",774,477,898,2172,1963,2559
"COG1749",38,628,805,68,266,115
"COG1751",0,1,0,0,5,0
"COG1752",3857,1318,2963,1415,4293,2741
"COG1754",6206,3718,1627,427,2246,5234
"COG1755",3,1,100,0,0,0
"COG1757",9819,7170,5639,3676,4565,8155
"COG1758",48,229,16,94,28,10
"COG1760",3005,2087,2754,2285,2057,2436
"COG1762",2058,2481,4012,8942,2131,1026
"COG1763",152,80,610,803,139,216
"COG1764",32,19,5,78,10,4
"COG1765",52,34,15,122,22,6
"COG1766",95,1142,272,93,199,207
"COG1767",167,71,639,245,260,29
"COG1768",50,361,323,1250,516,329
"COG1770",20,16,9,315,37,15
"COG1773",460,347,606,653,414,389
"COG1774",1870,1402,2359,2544,2633,1986
"COG1775",309,432,840,1075,485,284
"COG1776",24,370,621,28,365,171
"COG1778",1059,1432,506,124,793,1527
"COG1780",22,41,15,179,14,8
"COG1781",1088,1419,975,186,360,556
"COG1782",0,79,0,1,30,43
"COG1783",287,174,319,152,320,168
"COG1785",1177,1280,2035,322,2386,861
"COG1786",1,11,3,3,0,0
"COG1787",6,21,21,653,24,5
"COG1788",226,94,81,43,111,15
"COG1791",0,4,0,2,4,0
"COG1792",3258,2841,1990,1047,2160,3005
"COG1793",3,14,32,173,92,21
"COG1794",341,145,78,103,229,59
"COG1797",657,723,1488,1313,1584,434
"COG1799",139,480,785,980,723,398
"COG1801",85,20,9,83,11,14
"COG1802",747,1505,4189,2012,1235,1398
"COG1803",593,506,1522,1002,1555,437
"COG1804",418,167,345,476,356,124
"COG1805",2418,1623,690,107,859,1665
"COG1806",77,124,23,78,82,73
"COG1807",3030,1977,1089,276,2035,1696
"COG1808",768,344,870,120,1271,152
"COG1811",207,221,211,692,273,342
"COG1814",82,18,231,25,49,6
"COG1815",35,429,237,58,131,98
"COG1816",30,59,305,270,243,133
"COG1817",8,15,64,0,147,10
"COG1819",704,432,745,108,596,1314
"COG1820",1937,2128,3523,4143,3157,1463
"COG1823",254,37,61,258,45,55
"COG1825",1571,1196,946,894,975,1388
"COG1826",158,79,29,147,36,47
"COG1827",111,258,835,796,339,269
"COG1830",1114,185,1558,330,1686,153
"COG1832",19,9,15,93,11,8
"COG1834",79,32,96,76,114,11
"COG1835",801,1781,1472,427,1789,360
"COG1837",78,211,500,468,302,191
"COG1838",5185,2605,2825,1659,1803,3755
"COG1840",682,574,1053,359,725,408
"COG1841",89,242,153,79,57,26
"COG1842",77,170,362,106,167,47
"COG1843",36,645,394,69,143,73
"COG1845",62,25,12,70,10,1
"COG1846",1134,2003,3907,1479,1107,573
"COG1847",95,264,377,1637,1176,515
"COG1850",11,98,0,10,30,73
"COG1852",79,3,37,8,20,3
"COG1853",2187,2637,2452,2000,2183,2263
"COG1854",1064,1228,1029,1288,1018,1267
"COG1857",0,82,94,673,9,6
"COG1858",426,156,377,150,248,70
"COG1859",46,46,47,150,17,18
"COG1861",38,5,29,0,274,12
"COG1862",881,881,608,198,248,355
"COG1863",31,13,12,5,39,2
"COG1864",2189,1726,562,47,1256,2577
"COG1865",42,72,23,11,104,47
"COG1866",5937,4413,4017,2923,2646,5900
"COG1868",48,787,652,116,247,200
"COG1869",127,381,90,66,21,17
"COG1871",10,163,281,7,130,112
"COG1872",20,10,2,36,11,9
"COG1873",21,215,438,310,177,224
"COG1874",5250,3103,5546,7936,4271,4400
"COG1875",400,185,389,49,546,170
"COG1876",120,975,1517,1558,727,397
"COG1877",784,73,791,218,1670,72
"COG1878",189,209,609,343,179,251
"COG1879",7143,8859,8019,17611,6857,8347
"COG1881",140,51,40,179,28,17
"COG1882",6050,4413,8097,8214,5690,4430
"COG1883",915,891,1067,1720,4925,2354
"COG1884",2892,999,2246,333,3416,479
"COG1886",80,359,227,155,126,67
"COG1887",2805,2839,1157,4227,4416,897
"COG1892",0,0,4,3,80,0
"COG1893",1067,726,3250,803,2083,494
"COG1894",1028,819,1448,3853,2612,238
"COG1895",475,897,495,622,512,825
"COG1896",235,803,1237,1782,999,560
"COG1897",1826,2445,1764,1880,1769,3018
"COG1898",2822,1863,2160,1585,2048,2937
"COG1899",5,53,0,0,0,0
"COG1900",14,4,0,0,7,0
"COG1902",1318,1359,3726,4475,3977,899
"COG1903",538,485,2020,1288,2107,451
"COG1904",3588,1828,2175,394,3063,2389
"COG1905",375,263,422,316,189,24
"COG1906",157,34,67,0,90,18
"COG1908",73,20,87,265,38,13
"COG1910",64,63,90,767,68,21
"COG1912",10,4,8,31,12,1
"COG1913",0,15,0,0,100,1565
"COG1914",863,268,923,369,411,74
"COG1915",21,25,28,1,22,12
"COG1917",1885,1290,2500,2178,2520,2029
"COG1918",3726,4411,2496,3468,3334,3550
"COG1921",211,110,158,258,140,76
"COG1922",833,1296,809,390,904,430
"COG1923",62,607,15,67,81,51
"COG1924",4315,3338,8389,5337,2892,4534
"COG1925",579,742,1416,2066,824,564
"COG1928",36,170,81,2,258,36
"COG1929",1405,1140,1038,2330,1604,1774
"COG1930",2,5,9,5,7,0
"COG1932",2104,1916,2129,2082,2197,2517
"COG1934",109,399,10,76,14,28
"COG1937",184,397,842,1418,576,365
"COG1939",162,404,862,726,641,269
"COG1940",6067,6803,5968,3698,2009,1115
"COG1941",0,3,0,0,0,0
"COG1942",22,5,3,28,20,3
"COG1943",920,799,902,3650,1677,511
"COG1944",59,363,7,76,34,50
"COG1945",3,0,0,0,3,0
"COG1946",36,22,16,134,27,18
"COG1947",1780,2287,1747,1912,1699,2398
"COG1949",81,38,14,119,21,22
"COG1950",0,5,3,15,1,6
"COG1951",5327,2734,3178,2616,2288,3964
"COG1952",109,893,14,74,84,31
"COG1953",73,40,61,182,39,8
"COG1954",94,122,269,134,116,177
"COG1956",184,372,239,181,450,706
"COG1957",259,197,631,1365,303,112
"COG1959",629,1263,2305,3245,1717,1126
"COG1960",4232,2318,3486,887,2540,3060
"COG1961",4186,14274,30504,32605,25168,9444
"COG1963",101,92,196,16,143,65
"COG1964",17,19,99,1501,54,13
"COG1965",39,24,4,24,12,18
"COG1966",3547,4726,4580,817,3132,3929
"COG1968",762,902,685,2563,2223,2652
"COG1969",172,22,15,27,5,5
"COG1970",570,1101,706,372,845,936
"COG1971",486,586,1555,1237,1115,613
"COG1972",413,112,111,331,86,51
"COG1974",647,1888,1768,1626,1553,1026
"COG1975",521,382,1780,1916,681,490
"COG1977",20,9,8,32,3,5
"COG1979",1981,1957,2913,3548,2407,600
"COG1982",1085,1793,3317,6119,2234,1525
"COG1983",254,109,188,15,173,8
"COG1984",59,118,211,852,712,146
"COG1985",2823,2905,1781,960,2118,2922
"COG1986",34,25,4,65,13,1
"COG1987",30,240,183,36,110,68
"COG1988",65,38,62,25,14,3
"COG1989",135,366,467,704,139,114
"COG1990",4,29,129,0,67,55
"COG1992",23,12,14,1,5,73
"COG1993",12,1,7,1,26,4
"COG1994",100,336,327,656,402,416
"COG1995",2510,1738,1391,170,1086,1723
"COG2000",72,121,163,1336,91,17
"COG2001",358,852,1014,1181,1251,303
"COG2002",30,197,389,1474,821,454
"COG2003",2596,3052,1868,1497,2021,4095
"COG2005",131,80,37,108,71,56
"COG2006",271,95,262,1747,266,70
"COG2008",3225,1033,1925,1709,1809,2188
"COG2009",144,42,13,53,8,16
"COG2010",5,34,0,3,21,0
"COG2011",367,1963,675,1152,412,273
"COG2013",90,400,552,1538,536,462
"COG2014",0,1,0,0,1,0
"COG2015",153,134,935,1438,355,196
"COG2017",7070,5701,6005,4237,6407,7590
"COG2020",3,12,5,0,10,12
"COG2021",10,32,0,0,21,24
"COG2022",1076,1116,1189,1524,932,653
"COG2025",3162,1765,2238,389,1622,2359
"COG2026",25,36,36,48,17,2
"COG2027",1112,1091,1143,464,1484,525
"COG2030",1296,1055,568,710,783,1206
"COG2031",201,39,71,47,72,12
"COG2032",71,17,52,139,20,16
"COG2033",603,917,324,191,148,737
"COG2035",276,326,363,177,276,232
"COG2038",1086,642,1893,1127,1839,456
"COG2039",56,54,52,56,37,22
"COG2040",42,87,256,30,27,74
"COG2041",45,18,10,106,19,3
"COG2043",6,6,3,0,25,0
"COG2045",54,8,14,0,1,7
"COG2046",4,0,0,0,1,0
"COG2048",111,89,121,460,81,21
"COG2049",69,144,209,797,729,173
"COG2050",1453,906,684,305,1366,1328
"COG2052",72,183,263,465,263,170
"COG2055",253,228,754,1449,736,108
"COG2056",43,15,34,161,68,24
"COG2057",158,89,63,58,70,17
"COG2059",4546,3243,3446,3959,2705,4674
"COG2060",1645,384,1551,1359,1931,191
"COG2062",18,304,16,85,22,41
"COG2063",39,391,3,14,1,1
"COG2064",2,180,7,7,427,66
"COG2065",60,72,31,43,78,37
"COG2066",998,254,1191,307,1545,375
"COG2067",787,421,79,79,231,2274
"COG2068",192,113,417,1332,170,134
"COG2069",4,26,99,616,93,27
"COG2070",1620,993,3752,2279,2243,982
"COG2071",4504,2807,1220,847,2265,3664
"COG2072",2,28,0,6,11,0
"COG2073",818,389,1623,1085,1429,428
"COG2076",749,342,362,247,117,227
"COG2077",163,45,166,209,806,74
"COG2078",8,87,14,71,7,3257
"COG2079",158,115,95,121,82,88
"COG2080",690,387,1511,2904,728,297
"COG2081",993,2063,3266,3232,2434,2358
"COG2082",264,324,1052,649,640,222
"COG2084",452,221,350,541,356,83
"COG2085",2,188,11,15,3,107
"COG2086",2834,1375,2126,96,577,636
"COG2087",462,347,971,594,983,250
"COG2088",136,422,1377,391,457,380
"COG2089",150,888,561,71,265,1993
"COG2091",113,248,548,1283,197,223
"COG2094",47,80,15,31,24,66
"COG2095",1143,306,1197,345,1910,359
"COG2096",821,288,971,1050,736,551
"COG2099",696,427,2035,1816,1892,453
"COG2102",11,13,6,12,32,7
"COG2103",677,467,276,230,752,684
"COG2104",32,5,7,44,8,3
"COG2105",8,10,2,85,16,6
"COG2107",20,3,4,0,16,2
"COG2108",26,9,11,0,43,3
"COG2109",234,405,613,1448,444,401
"COG2110",333,4122,1023,605,728,424
"COG2111",38,14,28,6,51,1
"COG2113",99,25,131,133,780,40
"COG2114",1,26,11,0,20,12
"COG2115",980,214,701,199,809,69
"COG2116",114,308,197,1612,629,268
"COG2119",72,102,66,25,126,20
"COG2120",124,208,138,72,153,19
"COG2121",58,18,42,18,8,0
"COG2122",13,10,0,0,5,0
"COG2127",555,568,27,19,23,225
"COG2128",60,88,15,117,43,17
"COG2129",33,207,676,44,205,166
"COG2130",42,16,6,55,12,4
"COG2131",1652,1692,1477,1079,1276,1879
"COG2132",143,76,26,194,89,28
"COG2133",51,24,14,59,8,4
"COG2134",41,26,10,85,17,5
"COG2135",36,43,91,661,57,19
"COG2137",146,598,76,570,414,126
"COG2140",53,29,49,107,381,13
"COG2141",178,132,33,273,101,30
"COG2142",39,22,7,51,6,3
"COG2143",0,0,0,0,0,0
"COG2145",1518,1141,1387,335,171,695
"COG2146",68,15,18,85,4,1
"COG2148",4974,5707,5605,5197,6638,9199
"COG2149",28,13,5,49,14,2
"COG2151",879,772,270,126,398,1256
"COG2152",2906,1371,2382,317,3750,2220
"COG2153",78,81,25,362,37,112
"COG2155",18,133,181,313,180,100
"COG2156",447,144,377,581,405,52
"COG2158",12,24,27,233,87,44
"COG2159",216,356,713,1184,698,138
"COG2160",3315,2299,1839,3505,2091,2135
"COG2161",62,31,29,262,81,31
"COG2162",19,4,11,48,40,5
"COG2163",0,19,7,0,27,3
"COG2165",131,33,59,190,54,16
"COG2166",1347,776,616,141,797,1179
"COG2168",28,14,6,45,12,10
"COG2169",270,73,137,22,81,12
"COG2170",52,18,6,67,10,2
"COG2171",160,583,63,302,69,64
"COG2172",176,415,993,1450,628,320
"COG2173",606,105,829,159,619,101
"COG2175",41,16,6,80,12,2
"COG2176",1036,2836,5405,4404,3954,2161
"COG2177",2094,2239,1641,2132,2172,2316
"COG2179",74,327,827,659,344,203
"COG2180",70,29,15,84,19,14
"COG2181",59,18,12,82,19,10
"COG2182",68,4888,1469,2211,1106,625
"COG2183",6359,3414,3851,4656,3737,5218
"COG2184",463,2098,933,1464,432,1202
"COG2185",2527,962,1928,356,2675,413
"COG2186",1930,703,1773,1890,1240,1039
"COG2188",1225,639,2119,1855,1368,499
"COG2189",1176,5848,555,1922,1098,3481
"COG2190",172,336,837,7939,873,612
"COG2191",25,10,14,58,7,3
"COG2192",23,16,9,0,1,30
"COG2193",268,57,274,167,479,36
"COG2194",3089,4864,1282,954,1435,2922
"COG2195",10476,8564,6324,2943,5920,8841
"COG2197",5942,3998,5485,958,2829,1272
"COG2198",457,175,139,794,217,82
"COG2199",1752,7537,10226,3684,1456,1137
"COG2200",1038,3757,3667,1651,545,397
"COG2201",55,801,424,107,390,167
"COG2202",1006,1047,1051,2448,952,129
"COG2203",67,121,47,128,48,12
"COG2204",17889,10309,9242,1210,12633,8706
"COG2205",1142,5868,3950,3298,3653,4742
"COG2206",88,1883,5321,2177,2226,1627
"COG2207",35749,25594,38820,28612,47441,25636
"COG2208",452,1710,1885,5408,1696,893
"COG2209",1496,1174,576,8,395,1357
"COG2210",1493,427,1876,545,2075,652
"COG2211",5010,9350,6485,6849,12874,3668
"COG2212",1,0,0,0,2,0
"COG2213",333,109,114,548,72,62
"COG2214",1005,676,1483,1050,1089,822
"COG2215",17,11,2,30,21,11
"COG2216",1603,362,1193,1505,1615,125
"COG2217",6049,7780,12064,13484,10743,5779
"COG2220",3408,2758,2355,513,2959,2682
"COG2221",175,236,659,3124,325,240
"COG2222",533,394,1715,1703,606,208
"COG2223",89,44,34,183,37,14
"COG2224",58,32,18,126,19,3
"COG2225",172,40,38,295,30,8
"COG2226",1649,965,614,765,1130,1185
"COG2227",48,105,18,35,255,16
"COG2230",176,291,987,1572,159,151
"COG2231",0,1,5,61,0,1
"COG2233",4992,4772,5474,4846,3622,4190
"COG2234",2326,1036,2991,3811,4592,703
"COG2235",36,110,8,115,47,38
"COG2236",33,21,0,0,0,3
"COG2239",1059,1410,3504,2832,3492,1304
"COG2240",660,459,681,1687,1859,1601
"COG2241",629,484,1832,1860,1433,496
"COG2242",685,487,1794,1902,1249,479
"COG2243",292,295,892,940,1072,283
"COG2244",8006,8243,9831,8970,9198,16792
"COG2246",28,201,546,273,348,221
"COG2247",0,0,5,1,0,12
"COG2249",198,553,154,503,448,139
"COG2250",3,4,1,0,3,2
"COG2252",3013,2737,1977,3477,1061,2928
"COG2253",20,1410,1,0,0,716
"COG2255",2385,2213,2272,1616,2248,2126
"COG2256",3033,3196,2603,2756,2608,3189
"COG2257",2,129,57,6,89,72
"COG2258",186,162,877,899,301,286
"COG2259",315,60,309,190,588,74
"COG2261",17,14,4,64,17,1
"COG2262",3313,3217,2846,2878,3026,2916
"COG2264",1405,2081,2245,1534,2087,1329
"COG2265",3942,4795,4951,4162,3176,3654
"COG2267",361,1370,1738,3424,1207,691
"COG2268",257,6104,1286,411,598,419
"COG2269",60,40,14,129,28,13
"COG2270",110,248,1438,483,492,335
"COG2271",2904,928,356,421,735,199
"COG2272",3682,3395,620,133,1274,4595
"COG2273",1878,1271,1904,195,573,298
"COG2274",2869,13159,4191,4149,6377,9402
"COG2301",196,232,561,1637,293,292
"COG2302",54,178,370,1221,918,464
"COG2303",24,18,6,138,50,3
"COG2304",1281,1085,492,161,2330,3770
"COG2306",0,0,12,0,9,0
"COG2307",0,11,2,211,20,2
"COG2308",3,16,13,212,19,21
"COG2309",357,760,2093,2116,795,642
"COG2310",123,61,225,3255,206,1276
"COG2311",1289,1532,1540,227,2248,1907
"COG2312",11,39,142,6,174,28
"COG2313",30,84,39,164,80,6
"COG2314",3,302,22,16,31,11
"COG2315",579,708,1224,1423,1371,741
"COG2316",109,213,522,463,266,103
"COG2317",187,162,716,150,517,164
"COG2318",1,9,0,9,5,0
"COG2319",13,773,150,3,55,4
"COG2320",28,54,48,138,229,26
"COG2321",70,21,16,68,34,36
"COG2323",73,474,575,1267,780,365
"COG2326",222,549,1155,1474,476,373
"COG2327",485,845,383,803,699,192
"COG2329",1,12,30,7,4,25
"COG2331",8,11,3,20,2,17
"COG2332",47,10,11,40,12,29
"COG2333",459,1255,2259,4121,1552,823
"COG2334",81,90,33,26,18,11
"COG2335",26,5,0,0,0,0
"COG2336",20,1,12,47,6,1
"COG2337",333,1026,2901,1204,6183,694
"COG2339",41,95,216,98,135,13
"COG2340",36,264,170,18,596,105
"COG2342",0,0,0,0,0,0
"COG2344",701,556,1782,1029,1672,486
"COG2346",46,11,0,0,0,1
"COG2348",36,301,111,170,873,202
"COG2350",11,13,67,44,22,7
"COG2351",80,43,7,51,14,3
"COG2352",91,68,70,396,68,65
"COG2353",32,25,11,57,13,3
"COG2354",31,15,7,49,16,9
"COG2355",4384,2490,1590,1008,2307,3832
"COG2356",301,710,10,59,23,615
"COG2357",296,970,2195,2985,1236,667
"COG2358",238,590,1614,1217,561,512
"COG2359",6,43,8,43,10,5
"COG2360",1116,748,109,57,490,1506
"COG2361",493,677,92,13,348,288
"COG2362",24,42,44,42,24,16
"COG2363",33,18,8,46,14,12
"COG2364",1464,994,913,1750,1086,1336
"COG2365",163,204,1305,1152,930,420
"COG2366",1,0,1,32,1,5
"COG2367",2139,245,1260,3846,1374,3252
"COG2368",181,107,80,64,55,10
"COG2369",114,80,175,2,542,77
"COG2371",11,353,31,677,28,16
"COG2372",30,22,5,40,14,1
"COG2373",11497,4957,3663,541,4426,8199
"COG2374",0,29,3,0,152,17
"COG2375",34,15,5,64,16,2
"COG2376",600,130,401,2013,290,47
"COG2377",133,594,47,63,279,96
"COG2378",333,829,841,475,1738,261
"COG2379",80,200,1075,33,400,136
"COG2382",5949,2138,1120,982,1675,1976
"COG2384",138,386,687,1337,323,255
"COG2385",1293,1440,4133,1785,2262,904
"COG2386",81,21,10,38,11,21
"COG2388",244,219,331,95,355,44
"COG2390",210,241,347,370,201,110
"COG2391",123,24,27,178,54,39
"COG2404",3,11,4,6,0,0
"COG2405",3,7,34,1,7,13
"COG2406",83,13,183,0,99,11
"COG2407",5134,4709,4259,6086,5806,2785
"COG2409",0,5,0,6,0,0
"COG2414",211,201,1077,301,331,98
"COG2421",131,14,41,24,66,10
"COG2423",115,201,276,58,182,40
"COG2425",2156,1160,573,205,1274,1672
"COG2426",4,108,13,19,191,14
"COG2431",2010,1033,1149,257,1638,992
"COG2440",40,3,10,88,9,4
"COG2452",77,80,425,3994,118,1840
"COG2453",43,2,14,52,4,1
"COG2454",0,0,3,1,0,0
"COG2461",40,286,427,1137,110,989
"COG2501",88,269,489,480,330,166
"COG2502",2812,2328,1665,1340,1593,2724
"COG2503",61,4,8,2,9,25
"COG2508",292,1526,3309,6753,2273,1327
"COG2509",3083,3306,5028,4575,5058,2995
"COG2510",52,454,296,875,381,115
"COG2513",90,176,1275,95,1149,3757
"COG2514",0,0,0,27,0,0
"COG2515",75,113,72,176,49,113
"COG2516",1,16,0,2,0,0
"COG2518",26,11,4,32,2,0
"COG2519",4,1,17,81,2,2
"COG2602",98,165,227,1042,287,230
"COG2603",95,24,27,54,14,8
"COG2604",0,2064,387,2,357,292
"COG2605",1538,979,1790,336,1990,817
"COG2606",607,1059,1067,1274,1225,505
"COG2607",257,613,1650,2144,1289,690
"COG2608",135,1013,728,2186,753,532
"COG2609",127,61,25,143,70,58
"COG2610",1140,583,3455,3522,961,484
"COG2703",2,76,247,8,200,256
"COG2704",1321,1169,766,487,2014,286
"COG2706",767,1221,1571,1319,1448,336
"COG2707",50,7,6,41,7,13
"COG2710",183,104,423,5,194,44
"COG2715",3194,2198,1346,719,1800,3232
"COG2716",29,23,8,50,11,6
"COG2717",108,51,241,280,127,15
"COG2718",46,22,14,91,59,2
"COG2719",38,51,12,63,57,4
"COG2720",111,409,709,1483,491,505
"COG2721",3366,1005,2388,451,1951,2118
"COG2723",745,1677,3651,12484,1562,1428
"COG2730",5890,3273,691,681,1663,9461
"COG2731",1082,1088,1224,233,1269,738
"COG2732",30,59,7,46,29,0
"COG2733",229,201,5,184,58,95
"COG2738",606,444,1366,501,437,153
"COG2739",110,342,710,134,110,130
"COG2740",91,280,545,637,420,200
"COG2746",5,603,434,53,152,32
"COG2747",3,1,0,2,0,0
"COG2755",8695,5827,9637,2469,8274,6853
"COG2759",3792,3200,3686,3751,3165,3675
"COG2761",15,21,0,26,2,10
"COG2764",29,20,5,46,18,2
"COG2766",59,48,23,143,97,2
"COG2768",473,439,1335,1893,1169,377
"COG2770",1,46,0,1,52,1
"COG2771",260,168,94,782,182,94
"COG2801",17704,12375,4954,12757,3676,11714
"COG2804",500,872,1134,2260,346,173
"COG2805",298,541,1247,1408,394,252
"COG2807",212,93,34,166,39,11
"COG2812",6040,4880,5365,5828,4850,5629
"COG2813",129,670,48,350,55,29
"COG2814",2287,2032,422,715,798,1921
"COG2815",190,447,1420,3515,534,183
"COG2816",440,458,497,916,1185,1749
"COG2818",393,194,577,279,975,127
"COG2819",483,452,1540,1272,708,541
"COG2820",1251,1066,1328,346,410,446
"COG2821",151,64,30,111,30,52
"COG2822",57,29,18,76,18,3
"COG2823",152,459,25,141,25,30
"COG2824",72,26,16,93,13,21
"COG2825",102,353,40,67,116,29
"COG2826",214,1131,761,16738,766,32821
"COG2827",90,118,222,585,128,75
"COG2828",109,51,494,100,70,26
"COG2829",29,24,5,54,27,78
"COG2830",504,876,538,89,966,58
"COG2831",90,750,25,16,216,16
"COG2832",114,83,228,476,104,128
"COG2834",79,428,42,258,26,33
"COG2835",24,8,5,21,2,6
"COG2836",11,29,44,3,173,23
"COG2837",147,61,236,48,62,4
"COG2839",62,40,64,0,139,22
"COG2840",111,351,13,91,18,11
"COG2841",11,3,1,21,3,5
"COG2842",52,30,210,0,51,79
"COG2843",601,946,2880,2304,2355,797
"COG2844",259,1097,52,319,57,103
"COG2845",4,1,0,0,0,0
"COG2846",114,28,61,107,477,52
"COG2848",1993,1727,1738,2104,1417,1823
"COG2849",654,113,158,3,212,25
"COG2850",62,42,10,95,43,24
"COG2851",95,49,1766,55,227,82
"COG2852",77,218,91,34,119,97
"COG2853",174,429,26,60,27,38
