"","DOF009","DLM009","DLF013","NLF013","NOM009","NLF015"
"COG1530",2064,2136,1827,2630,1902,2468
"COG1533",2239,1897,2693,2728,2291,1856
"COG1534",402,1006,550,369,659,169
"COG1535",8,4,5,3,3,13
"COG1536",119,1311,72,232,184,34
"COG1538",18375,3451,13708,11950,4849,24175
"COG1539",1152,600,1005,1030,846,868
"COG1540",113,282,379,74,213,78
"COG1541",3108,702,2780,2512,1754,5260
"COG1543",0,0,0,255,1,1
"COG1544",765,1690,786,997,1246,435
"COG1545",0,0,0,1,3,0
"COG1546",1633,1662,1715,1375,1126,1136
"COG1550",2,4,10,7,4,2
"COG1551",49,197,19,175,117,29
"COG1553",23,53,21,6,14,14
"COG1554",1215,2076,884,1816,297,1514
"COG1555",1354,1452,1183,1330,1343,787
"COG1556",624,234,140,407,114,367
"COG1558",82,654,59,390,277,81
"COG1559",2116,1917,2229,1569,976,1228
"COG1560",1850,990,894,1071,553,1286
"COG1561",1959,1229,2141,2140,1825,1748
"COG1562",0,5,2,12,1,3
"COG1564",983,1443,1271,859,1204,1033
"COG1565",0,1,0,7,0,0
"COG1566",2977,297,1778,1826,553,2119
"COG1567",201,229,27,183,259,42
"COG1568",163,3,611,3,48,1806
"COG1569",21,235,26,16,0,60
"COG1570",2788,2637,2854,3099,2468,2406
"COG1573",1203,711,1251,1025,368,1057
"COG1574",936,2002,897,407,842,443
"COG1575",1428,696,1003,875,366,2038
"COG1576",1244,1510,1265,1345,1151,956
"COG1577",18,1185,6,0,40,1
"COG1578",49,9,46,23,269,15
"COG1579",961,81,778,658,346,745
"COG1580",4,136,4,2,0,11
"COG1582",25,139,6,118,50,10
"COG1583",127,758,65,77,166,14
"COG1584",21,113,43,2,4,34
"COG1585",365,342,774,551,892,199
"COG1586",157,230,97,111,63,146
"COG1587",289,461,683,369,851,413
"COG1589",214,953,599,384,318,112
"COG1592",2965,2448,2948,3133,3486,2443
"COG1593",1556,2930,2908,1776,5001,2254
"COG1595",19078,6239,17407,14465,9582,21079
"COG1596",4119,470,3283,2920,1096,4668
"COG1597",3842,3497,3679,3182,3176,2853
"COG1598",260,276,102,137,143,16
"COG1600",304,534,522,159,114,249
"COG1604",5,0,0,0,0,0
"COG1605",696,467,1258,563,591,443
"COG1606",320,346,250,347,623,247
"COG1607",85,641,155,263,409,106
"COG1609",11977,16417,13922,14040,17665,9833
"COG1610",1135,1432,772,1287,941,1080
"COG1611",2208,1362,1489,1820,1180,1742
"COG1613",178,823,425,381,869,157
"COG1614",73,311,137,115,554,70
"COG1615",303,1,239,316,15,7
"COG1618",108,7,56,27,210,8
"COG1619",964,1728,888,1372,796,1262
"COG1620",231,84,298,223,788,1043
"COG1621",4358,4398,4140,4233,6006,4570
"COG1622",35,42,17,3,1,13
"COG1623",40,18,82,82,13,46
"COG1624",1801,1929,1931,2084,2446,1134
"COG1625",519,427,982,869,1250,388
"COG1626",724,269,737,419,109,2657
"COG1629",9420,3550,6258,6996,4353,12683
"COG1633",153,54,130,97,4,12
"COG1635",35,9,26,16,0,90
"COG1636",399,569,290,1411,1249,1084
"COG1637",147,0,99,3,0,0
"COG1638",1426,2219,2043,1465,3250,2031
"COG1640",4692,2214,5051,5291,5654,4182
"COG1641",375,307,357,514,924,321
"COG1643",772,765,429,322,447,167
"COG1647",6,1,8,73,101,38
"COG1648",204,915,352,462,686,253
"COG1649",5720,469,6122,5084,2102,7054
"COG1651",481,319,302,189,56,178
"COG1652",84,52,210,85,45,159
"COG1653",10062,16160,10725,17780,18626,4770
"COG1654",543,1108,814,1224,1694,379
"COG1655",59,458,41,573,452,69
"COG1657",22,0,13,1,1,21
"COG1658",313,661,250,269,304,180
"COG1659",13,7,19,16,0,45
"COG1660",2046,2313,2064,2627,2244,2434
"COG1661",112,193,234,170,241,47
"COG1662",371,331,120,28,17,208
"COG1663",1409,637,1302,850,739,1632
"COG1664",212,40,81,135,11,63
"COG1666",73,147,52,29,28,59
"COG1668",1472,1989,435,1462,546,108
"COG1669",590,113,276,316,267,654
"COG1670",4198,2071,4550,3807,2258,4537
"COG1671",253,568,532,522,724,106
"COG1672",3033,5316,3301,2339,10071,4024
"COG1674",4193,8865,5110,5180,6078,3653
"COG1677",32,134,13,291,224,53
"COG1678",611,111,519,232,63,696
"COG1679",234,722,55,205,26,9
"COG1680",4653,3433,3979,5381,3189,5351
"COG1682",1098,1454,1626,1782,2603,1041
"COG1683",326,204,377,339,299,161
"COG1684",106,1350,79,548,358,88
"COG1686",2716,6183,4857,5919,9317,2104
"COG1687",223,535,318,269,362,92
"COG1688",3,0,0,22,3,12
"COG1690",625,833,905,568,247,1147
"COG1691",281,502,270,297,760,218
"COG1692",160,656,448,312,108,167
"COG1694",1512,815,1242,911,531,1429
"COG1695",1905,2524,1931,1736,2136,777
"COG1696",4469,4861,4407,5156,5631,3430
"COG1699",80,204,45,343,317,43
"COG1700",759,71,44,175,85,719
"COG1702",2075,2044,1968,2200,2072,1506
"COG1703",1502,456,1241,388,114,500
"COG1704",376,331,639,1313,617,1275
"COG1705",1488,2600,2292,938,1404,3185
"COG1706",19,24,15,2,5,25
"COG1708",530,123,468,106,196,365
"COG1712",299,113,240,316,111,918
"COG1713",553,1447,929,758,1191,338
"COG1714",291,147,341,155,44,655
"COG1715",444,316,158,203,80,37
"COG1716",409,8,387,359,876,64
"COG1719",0,2,2,0,0,7
"COG1720",372,579,431,518,808,175
"COG1721",1804,1220,1762,1474,778,2771
"COG1722",70,278,55,74,54,75
"COG1724",51,26,6,42,13,7
"COG1725",1696,3679,1869,2640,3203,993
"COG1726",1396,93,1137,1142,508,1477
"COG1728",52,95,26,468,302,46
"COG1729",82,287,23,71,27,30
"COG1732",98,241,187,22,73,269
"COG1733",1839,2572,1612,1469,1773,1402
"COG1734",287,132,206,112,37,52
"COG1735",90,45,159,95,108,70
"COG1737",1604,3345,2485,1528,3952,1105
"COG1738",860,73,768,687,452,626
"COG1739",1465,1639,1586,1554,1455,1300
"COG1740",187,407,120,100,51,165
"COG1741",800,286,997,370,106,1251
"COG1742",9,95,7,0,1,15
"COG1743",672,16,54,1188,877,108
"COG1744",1728,2660,1641,2961,3724,989
"COG1747",0,7,0,2,0,0
"COG1748",2057,1671,1535,2011,2437,2205
"COG1749",156,1182,47,911,669,72
"COG1751",1,0,0,3,24,2
"COG1752",3833,1336,4329,2547,1194,5290
"COG1754",3091,226,2076,2067,1620,2865
"COG1755",1,8,7,6,0,0
"COG1757",5168,4501,5428,4741,7025,6057
"COG1758",52,91,13,64,22,13
"COG1760",2928,3829,2758,2108,3503,2369
"COG1762",1446,5572,3162,2347,5164,2051
"COG1763",128,362,156,151,359,200
"COG1764",8,13,18,1,0,8
"COG1765",148,36,104,3,12,26
"COG1766",129,1286,113,717,234,155
"COG1767",102,351,148,89,95,258
"COG1768",432,172,651,403,423,186
"COG1770",341,33,233,5,6,18
"COG1773",608,390,548,446,548,528
"COG1774",1755,1331,1757,2268,2635,1541
"COG1775",928,1786,1053,722,1859,509
"COG1776",170,1824,88,923,736,117
"COG1778",975,427,698,641,505,916
"COG1780",6,140,17,2,97,20
"COG1781",1410,306,1112,1252,1001,823
"COG1782",43,20,4,13,1,0
"COG1783",925,1542,7062,905,134,587
"COG1785",964,89,743,1612,644,2915
"COG1786",174,1,9,5,0,1
"COG1787",48,5,36,54,202,36
"COG1788",378,51,317,67,100,198
"COG1791",4,0,0,0,0,0
"COG1792",2073,2001,2216,2358,2201,1710
"COG1793",120,24,90,36,10,375
"COG1794",358,400,217,180,157,124
"COG1797",1463,692,993,1743,1792,1145
"COG1799",537,874,777,764,907,331
"COG1801",61,327,15,45,24,8
"COG1802",1277,4513,1691,2385,4089,1200
"COG1803",1111,705,1271,1152,952,938
"COG1804",250,198,575,336,416,509
"COG1805",1326,106,1102,671,311,1559
"COG1806",186,1107,71,33,25,15
"COG1807",1956,1524,1474,718,708,2127
"COG1808",1807,310,1563,1011,388,1330
"COG1811",287,949,324,254,535,275
"COG1814",81,57,79,34,13,120
"COG1815",60,436,47,365,146,39
"COG1816",165,841,275,605,1039,143
"COG1817",118,0,296,86,8,0
"COG1819",950,118,808,1182,276,1029
"COG1820",3989,2595,2946,3471,2538,2984
"COG1823",158,532,89,25,178,187
"COG1825",1104,412,1099,985,1188,1141
"COG1826",111,431,87,185,82,53
"COG1827",451,1250,570,532,1104,220
"COG1830",875,201,918,585,271,1370
"COG1832",6,37,5,4,25,17
"COG1834",47,670,48,55,35,241
"COG1835",2746,1459,2076,1361,827,2660
"COG1837",333,596,400,431,459,143
"COG1838",2277,2212,1812,2523,2599,1590
"COG1840",577,1947,1134,913,631,906
"COG1841",85,160,79,209,290,103
"COG1842",78,640,66,384,338,80
"COG1843",109,1004,53,446,296,53
"COG1845",15,17,23,1,3,14
"COG1846",2936,4822,3136,3584,4639,2155
"COG1847",815,1428,1153,395,642,160
"COG1850",62,227,70,4,53,27
"COG1852",79,160,37,26,6,111
"COG1853",2911,1758,2583,3173,3068,1929
"COG1854",1003,1092,858,382,461,198
"COG1857",18,765,37,74,216,17
"COG1858",375,122,134,1024,154,367
"COG1859",20,103,14,155,95,38
"COG1861",31,0,93,76,3,419
"COG1862",955,538,688,650,510,537
"COG1863",77,5,49,29,29,43
"COG1864",1970,140,1695,1403,456,1492
"COG1865",35,237,56,13,190,78
"COG1866",3156,2992,3222,3586,4016,2659
"COG1868",162,1856,80,717,511,104
"COG1869",63,179,72,51,133,143
"COG1871",19,228,12,513,235,48
"COG1872",35,191,10,9,8,4
"COG1873",296,375,277,408,387,61
"COG1874",7647,4246,5269,8529,5292,6840
"COG1875",629,656,846,565,202,1255
"COG1876",1051,655,734,1245,1608,315
"COG1877",537,371,1022,363,102,2158
"COG1878",404,920,351,238,591,197
"COG1879",4506,5808,6047,6015,10509,5405
"COG1881",194,407,112,69,40,98
"COG1882",5081,6461,6776,2048,2582,2094
"COG1883",4324,1657,4438,3744,3016,4597
"COG1884",4870,1189,3743,3255,725,5408
"COG1886",111,1190,82,286,233,66
"COG1887",829,310,4651,1789,3844,1198
"COG1892",4,0,9,2,8,0
"COG1893",2025,2290,1885,1941,2262,1846
"COG1894",1577,2339,1901,1616,2555,1895
"COG1895",382,78,415,346,381,1051
"COG1896",798,1321,1139,1210,1453,432
"COG1897",2049,3122,1843,1969,2009,1633
"COG1898",3202,2139,2392,1976,1858,2908
"COG1899",28,0,19,3,0,16
"COG1900",77,0,22,19,0,5
"COG1902",3543,3296,3492,2275,5749,2958
"COG1903",991,678,1243,1174,1468,2779
"COG1904",1792,1383,2170,2282,2192,2617
"COG1905",553,327,677,305,565,567
"COG1906",78,332,76,102,102,103
"COG1908",14,47,44,100,174,92
"COG1910",82,0,157,51,450,79
"COG1912",10,29,10,3,15,12
"COG1913",0,0,24,12,2,1
"COG1914",1657,1936,1348,946,708,1442
"COG1915",173,6,51,24,39,33
"COG1917",2345,1927,2141,1782,1208,2627
"COG1918",3312,2774,3099,3651,4804,1491
"COG1921",300,272,426,83,361,199
"COG1922",935,1037,973,916,378,1764
"COG1923",172,133,86,115,21,44
"COG1924",2751,8424,3490,5044,7398,2316
"COG1925",621,1953,1158,1337,1781,557
"COG1928",203,15,86,573,135,125
"COG1929",1115,1383,1434,1181,1735,1401
"COG1930",7,1,6,2,0,9
"COG1932",788,762,922,2432,2223,1831
"COG1934",64,276,20,70,25,18
"COG1937",499,540,698,711,1080,250
"COG1939",383,1360,545,760,883,303
"COG1940",8568,7228,7544,5949,6175,6031
"COG1941",0,0,6,0,1,0
"COG1942",13,166,15,29,9,24
"COG1943",1514,6421,1784,1279,3192,918
"COG1944",214,70,14,43,36,21
"COG1945",1,0,2,3,1,6
"COG1946",233,21,49,8,8,12
"COG1947",1760,2262,1908,1845,2362,1232
"COG1949",192,268,87,54,24,26
"COG1950",11,376,44,1,14,1
"COG1951",2464,2756,2261,2827,3410,2320
"COG1952",25,81,10,94,28,44
"COG1953",157,53,70,5,211,83
"COG1954",144,167,335,171,431,130
"COG1956",501,485,392,298,155,581
"COG1957",646,2575,840,485,711,269
"COG1959",1448,3235,2046,1583,3067,745
"COG1960",3942,478,3113,2879,2300,3916
"COG1961",7432,3579,9340,19167,23890,10695
"COG1963",143,161,156,351,203,153
"COG1964",47,0,123,48,468,52
"COG1965",36,221,8,32,13,18
"COG1966",4894,3802,3542,3831,4778,2724
"COG1968",2236,2202,2447,2292,2808,1685
"COG1969",81,411,78,63,21,86
"COG1970",628,723,830,703,448,624
"COG1971",1380,909,1299,1872,1606,865
"COG1972",184,1057,114,68,58,225
"COG1974",1335,2897,1569,1374,1451,616
"COG1975",864,1151,1080,660,2418,658
"COG1977",16,108,6,30,17,10
"COG1979",2624,1799,2464,2446,2092,3699
"COG1982",1461,4504,2082,2867,4688,1464
"COG1983",467,108,369,292,111,376
"COG1984",112,300,400,115,304,154
"COG1985",2181,1602,1822,1830,1962,2513
"COG1986",24,8,11,64,2,11
"COG1987",70,604,47,221,171,33
"COG1988",77,730,83,149,91,41
"COG1989",357,1276,255,710,429,119
"COG1990",71,0,42,62,59,25
"COG1992",120,1,44,16,21,1
"COG1993",7,0,12,8,0,17
"COG1994",106,174,256,548,382,171
"COG1995",1530,727,1334,982,909,998
"COG2000",150,41,194,95,387,62
"COG2001",746,1206,1125,960,995,845
"COG2002",516,588,762,1050,1163,292
"COG2003",2085,2011,1816,2236,1843,1598
"COG2005",244,380,69,109,203,77
"COG2006",444,487,592,271,618,595
"COG2008",1993,856,1778,1971,2021,2215
"COG2009",95,161,18,88,33,60
"COG2010",18,2,0,9,3,11
"COG2011",693,2121,642,741,1058,495
"COG2013",166,633,649,776,1157,240
"COG2014",1,0,4,1,0,0
"COG2015",353,85,668,279,1180,315
"COG2017",5463,5215,5424,5073,5444,7350
"COG2020",37,13,41,14,35,3
"COG2021",30,3,47,21,27,7
"COG2022",1167,738,1011,963,1289,1312
"COG2025",3132,620,2369,2060,2000,2288
"COG2026",48,122,140,19,84,71
"COG2027",1533,665,918,1531,421,1694
"COG2030",1503,579,1348,575,311,1028
"COG2031",74,38,32,22,79,172
"COG2032",36,118,54,63,32,29
"COG2033",248,181,209,299,492,182
"COG2035",957,872,691,1285,295,221
"COG2038",1596,1174,1281,1598,1685,1929
"COG2039",325,817,200,149,289,121
"COG2040",156,386,38,95,75,67
"COG2041",31,24,30,0,7,27
"COG2043",45,440,23,6,15,15
"COG2045",13,13,9,19,5,45
"COG2046",9,0,0,2,0,0
"COG2048",162,311,255,184,272,136
"COG2049",119,271,397,145,233,180
"COG2050",1733,436,1301,1215,594,1636
"COG2052",171,168,380,245,248,180
"COG2055",290,384,807,166,809,312
"COG2056",53,419,35,19,71,40
"COG2057",356,54,313,50,97,180
"COG2059",2895,2045,2656,2197,2811,2969
"COG2060",2201,703,1758,1720,268,2571
"COG2062",216,31,55,6,27,10
"COG2063",10,14,11,1,2,14
"COG2064",35,0,2,142,65,1
"COG2065",106,522,87,143,72,91
"COG2066",989,347,1151,525,286,2163
"COG2067",1410,693,622,834,200,760
"COG2068",225,372,327,146,1033,309
"COG2069",50,217,130,54,305,36
"COG2070",2390,4167,2670,2695,3311,2868
"COG2071",2021,1513,681,1941,1489,2293
"COG2072",5,0,0,1,0,2
"COG2073",817,602,957,1041,1223,1556
"COG2076",223,212,220,151,109,280
"COG2077",1122,235,595,855,169,867
"COG2078",43,14,25,66,564,43
"COG2079",200,74,145,156,171,112
"COG2080",1160,1017,988,655,3480,1025
"COG2081",1413,2043,2492,2695,3556,934
"COG2082",514,477,590,678,764,919
"COG2084",574,1024,488,316,1128,401
"COG2085",81,1,0,11,0,4
"COG2086",2076,572,1761,616,540,769
"COG2087",777,420,582,1012,893,889
"COG2088",404,550,650,759,836,311
"COG2089",554,235,823,707,255,1421
"COG2091",454,727,404,621,897,159
"COG2094",100,25,87,65,10,53
"COG2095",2080,884,1157,1617,410,1783
"COG2096",1229,405,988,810,533,1329
"COG2099",886,663,1209,1158,1420,2447
"COG2102",148,0,222,27,12,3
"COG2103",547,72,704,247,194,1126
"COG2104",50,51,28,19,28,6
"COG2105",28,22,13,2,7,13
"COG2107",78,0,81,17,4,1
"COG2108",2,0,33,35,5,48
"COG2109",472,733,813,539,893,356
"COG2110",991,1747,1514,1514,1512,625
"COG2111",170,10,89,60,33,85
"COG2113",216,132,394,238,49,539
"COG2114",5,3,2,211,2,12
"COG2115",1266,138,1219,1303,185,1802
"COG2116",189,412,199,838,1032,209
"COG2119",17,111,14,296,129,52
"COG2120",189,66,156,207,21,243
"COG2121",5,79,33,5,2,53
"COG2122",46,0,21,12,0,7
"COG2127",190,17,51,268,200,117
"COG2128",71,57,35,14,41,30
"COG2129",233,250,220,298,563,462
"COG2130",19,23,11,1,2,12
"COG2131",1253,1161,1369,1389,1607,1086
"COG2132",106,57,65,22,20,33
"COG2133",54,36,23,2,3,27
"COG2134",7,23,26,5,4,15
"COG2135",93,29,152,76,151,77
"COG2137",223,938,483,378,174,168
"COG2140",229,26,691,134,136,619
"COG2141",85,75,50,17,38,57
"COG2142",17,12,9,2,3,10
"COG2143",10,0,1,1,0,0
"COG2145",765,833,818,216,477,185
"COG2146",26,26,22,1,3,26
"COG2148",5731,5687,6436,5415,6467,5922
"COG2149",14,19,16,0,1,19
"COG2151",849,331,471,588,276,469
"COG2152",3876,1120,2466,988,468,2207
"COG2153",168,57,109,47,12,47
"COG2155",134,58,218,246,203,52
"COG2156",729,141,570,490,82,500
"COG2158",86,7,113,169,169,25
"COG2159",510,435,546,437,738,333
"COG2160",1907,604,1821,2207,2284,3158
"COG2161",61,12,122,18,16,12
"COG2162",91,24,117,27,36,30
"COG2163",57,2,3,15,1,5
"COG2165",72,72,50,11,63,123
"COG2166",1004,152,664,723,397,844
"COG2168",4,26,14,5,4,11
"COG2169",359,56,244,228,13,227
"COG2170",13,17,16,2,2,14
"COG2171",438,585,294,98,100,93
"COG2172",503,592,911,942,954,373
"COG2173",395,1011,681,454,174,1271
"COG2175",28,16,19,1,0,9
"COG2176",3007,6305,4524,5237,6695,1863
"COG2177",707,795,803,2422,2506,1657
"COG2179",359,1102,409,776,942,227
"COG2180",39,200,18,79,11,51
"COG2181",64,169,16,41,9,81
"COG2182",927,3963,856,2126,2625,289
"COG2183",2920,4983,3412,4026,4563,3811
"COG2184",431,473,1348,971,1196,700
"COG2185",4447,975,3282,2901,708,3996
"COG2186",1380,1658,1844,1089,1770,1047
"COG2188",1605,5781,1945,1207,2235,1309
"COG2189",1184,6843,1457,930,2561,1657
"COG2190",1293,9792,1982,1027,5796,665
"COG2191",86,18,20,24,4,28
"COG2192",0,0,0,56,8,1
"COG2193",332,84,284,141,36,409
"COG2194",1969,1512,2219,338,509,624
"COG2195",6755,8427,5971,6348,6139,7240
"COG2197",12377,3836,9245,5878,2851,15556
"COG2198",244,316,186,128,83,227
"COG2199",4096,9372,3277,11940,10837,2519
"COG2200",1929,4842,1261,5422,4326,1055
"COG2201",164,1169,81,708,556,131
"COG2202",771,2068,895,523,300,1308
"COG2203",82,44,31,262,57,21
"COG2204",10507,2820,8964,7916,2924,16623
"COG2205",2941,3163,3184,3035,3090,3224
"COG2206",966,3953,1250,5679,5332,847
"COG2207",52117,24448,44506,49267,31556,63683
"COG2208",797,891,2188,1852,2350,720
"COG2209",830,19,606,333,383,533
"COG2210",2024,265,1430,1863,430,2611
"COG2211",6719,9935,10521,5419,10500,5603
"COG2212",4,0,8,13,7,4
"COG2213",155,93,342,62,852,174
"COG2214",1442,796,1410,1565,1437,1203
"COG2215",19,24,7,5,11,26
"COG2216",2255,585,1718,1705,297,2517
"COG2217",8358,15925,10937,9759,12732,8440
"COG2220",4559,1758,3588,3038,1494,3580
"COG2221",307,478,627,450,1184,313
"COG2222",402,506,1031,347,1543,706
"COG2223",44,351,36,57,14,68
"COG2224",30,40,37,4,6,41
"COG2225",60,91,83,5,13,89
"COG2226",1251,753,847,1028,500,1424
"COG2227",129,45,185,66,8,294
"COG2230",359,318,387,495,584,224
"COG2231",30,3,0,0,19,1
"COG2233",4141,4180,4423,4211,6154,3402
"COG2234",2126,951,3100,2013,2424,3084
"COG2235",528,3,661,48,54,6
"COG2236",31,213,2,34,9,2
"COG2239",3031,3549,3147,3422,3489,2603
"COG2240",586,808,542,1591,1732,1732
"COG2241",841,716,1018,1156,1610,1796
"COG2242",783,676,990,1231,1537,1453
"COG2243",454,595,639,458,1038,1230
"COG2244",10424,9791,9288,9690,9874,8233
"COG2246",234,745,445,620,563,134
"COG2247",0,2,307,0,0,3
"COG2249",453,632,468,262,124,706
"COG2250",1,0,0,6,0,2
"COG2252",2998,3868,1802,2781,3137,1176
"COG2253",1,17,1,5,6,0
"COG2255",2359,2270,2387,2473,2273,2123
"COG2256",2661,3185,2946,2967,2923,2894
"COG2257",47,310,19,221,193,45
"COG2258",258,361,369,325,1095,291
"COG2259",410,116,440,204,86,615
"COG2261",26,306,1,3,29,11
"COG2262",2622,2785,2804,2795,2857,2019
"COG2264",1827,2087,1935,2247,1657,1845
"COG2265",3126,5471,3908,4706,5404,3271
"COG2267",983,2333,1455,1325,2578,435
"COG2268",682,2449,707,848,694,811
"COG2269",33,61,26,10,17,24
"COG2270",592,1631,483,433,968,235
"COG2271",622,113,468,454,122,1301
"COG2272",1372,1493,951,877,1286,1502
"COG2273",3069,234,2333,1127,548,2948
"COG2274",1615,651,2641,1075,3794,7862
"COG2301",276,412,225,160,415,606
"COG2302",488,1571,782,1063,1211,346
"COG2303",119,24,44,7,2,37
"COG2304",3615,277,2812,2813,1470,2645
"COG2306",0,0,4,69,2,0
"COG2307",182,1,138,3,0,0
"COG2308",146,414,138,78,6,33
"COG2309",926,3932,1361,1544,3043,660
"COG2310",109,26,140,235,1076,493
"COG2311",2648,230,1436,1896,829,2857
"COG2312",13,107,9,46,175,47
"COG2313",200,62,142,49,27,50
"COG2314",192,0,26,75,9,0
"COG2315",796,835,1310,1023,1301,1650
"COG2316",295,677,316,330,368,154
"COG2317",526,56,326,393,631,369
"COG2318",4,0,0,0,0,0
"COG2319",34,53,59,22,9,25
"COG2320",84,319,259,108,100,363
"COG2321",53,57,12,20,10,9
"COG2323",510,250,975,450,332,212
"COG2326",805,664,771,1161,1415,514
"COG2327",650,672,432,369,204,1444
"COG2329",21,2,81,91,6,10
"COG2331",73,16,34,45,16,5
"COG2332",36,207,9,24,10,10
"COG2333",1163,3641,2867,2118,3191,880
"COG2334",59,395,74,108,45,39
"COG2335",0,0,14,35,4,0
"COG2336",14,47,13,3,3,14
"COG2337",1546,1355,1796,1362,1637,626
"COG2339",32,198,19,241,116,32
"COG2340",133,1465,79,499,309,146
"COG2342",88,0,0,0,0,0
"COG2344",1684,1262,1601,1506,1331,1218
"COG2346",25,172,1,0,7,0
"COG2348",284,68,895,212,515,39
"COG2350",5,5,2,14,7,7
"COG2351",496,13,15,249,29,7
"COG2352",546,68,316,26,148,42
"COG2353",14,18,13,0,5,14
"COG2354",14,28,13,2,6,12
"COG2355",2044,811,982,2271,1964,2394
"COG2356",77,374,199,115,24,22
"COG2357",1263,2946,1229,1878,3301,599
"COG2358",495,834,898,840,903,535
"COG2359",27,4,43,95,34,11
"COG2360",194,56,97,357,358,900
"COG2361",591,27,219,549,172,455
"COG2362",222,139,136,17,247,53
"COG2363",14,28,7,37,4,13
"COG2364",1444,1990,726,1408,2048,675
"COG2365",850,1362,1221,762,922,1407
"COG2366",26,0,25,0,2,0
"COG2367",1389,929,1561,949,2412,1436
"COG2368",175,8,126,63,54,114
"COG2369",107,4,343,184,24,88
"COG2371",63,539,45,39,164,20
"COG2372",29,14,20,0,1,7
"COG2373",5959,552,4901,3510,1620,7627
"COG2374",6,0,86,12,89,69
"COG2375",15,20,12,3,0,16
"COG2376",372,2023,562,293,538,328
"COG2377",208,377,161,149,31,523
"COG2378",1032,1317,1281,696,490,204
"COG2379",431,532,379,505,285,382
"COG2382",1625,872,771,2509,1711,2990
"COG2384",365,1418,687,263,361,73
"COG2385",1997,2375,1907,3487,3090,2168
"COG2386",45,199,16,60,19,11
"COG2388",531,394,299,120,30,113
"COG2390",550,1014,550,152,312,292
"COG2391",78,90,63,30,60,34
"COG2404",2,789,4,43,0,0
"COG2405",13,0,5,2,86,1
"COG2406",194,22,246,64,9,276
"COG2407",3629,2532,4019,3891,4594,6469
"COG2409",0,0,0,0,0,1
"COG2414",380,786,200,318,365,404
"COG2421",160,16,41,6,2,160
"COG2423",318,1049,288,369,395,49
"COG2425",937,115,492,525,542,1636
"COG2426",51,8,169,50,46,23
"COG2431",2257,291,1249,1618,542,2263
"COG2440",55,81,23,1,5,24
"COG2452",246,1282,405,244,898,69
"COG2453",15,30,13,5,3,11
"COG2454",1,0,3,3,10,1
"COG2461",241,1074,117,448,836,122
"COG2501",299,761,302,401,567,163
"COG2502",1443,550,1583,1495,2001,1525
"COG2503",0,91,0,8,16,74
"COG2508",1832,4892,3017,922,1935,293
"COG2509",3330,2718,4520,4420,4706,3301
"COG2510",273,71,432,435,1019,96
"COG2513",120,6,787,526,155,498
"COG2514",4,3,0,0,16,0
"COG2515",195,82,328,109,303,85
"COG2516",0,0,0,23,0,0
"COG2518",25,15,10,0,3,19
"COG2519",198,1,95,8,2,6
"COG2602",190,1265,361,242,730,243
"COG2603",31,30,27,11,16,57
"COG2604",16,0,15,344,156,28
"COG2605",1913,273,1449,1805,1620,1340
"COG2606",1639,2776,1296,1638,1221,1052
"COG2607",579,1384,1446,1638,1786,679
"COG2608",281,2361,1283,705,2716,240
"COG2609",36,72,32,24,46,43
"COG2610",1276,1857,1645,1395,1632,1590
"COG2703",98,764,45,664,570,85
"COG2704",1902,1910,1217,1513,392,2719
"COG2706",1282,2027,984,1593,1225,1266
"COG2707",19,382,7,1,4,22
"COG2710",596,451,741,466,1436,267
"COG2715",1417,383,1222,1814,1210,1796
"COG2716",16,17,13,0,1,10
"COG2717",49,1083,27,347,98,25
"COG2718",33,30,26,2,5,25
"COG2719",35,30,22,2,7,18
"COG2720",586,734,796,1339,776,368
"COG2721",1874,1574,2383,3007,2866,3213
"COG2723",1938,8842,3551,2437,6058,947
"COG2730",2104,1389,1677,1278,1222,924
"COG2731",1608,1302,973,995,922,925
"COG2732",10,23,4,6,0,7
"COG2733",246,625,28,64,58,84
"COG2738",1196,719,1518,1273,1201,1083
"COG2739",382,994,484,667,722,242
"COG2740",238,631,474,445,596,220
"COG2746",117,587,64,233,243,26
"COG2747",1,0,3,0,0,1
"COG2755",7075,4821,6011,8137,5528,7870
"COG2759",3392,3565,3559,3378,3772,2896
"COG2761",3,2,2,27,6,1
"COG2764",16,15,10,3,49,10
"COG2766",39,42,27,4,13,21
"COG2768",1251,1180,1316,965,1492,1829
"COG2770",14,0,0,0,12,0
"COG2771",233,291,366,47,141,148
"COG2801",9368,7832,6203,5842,6892,5672
"COG2804",909,2578,586,1766,928,535
"COG2805",731,2062,490,1494,1325,427
"COG2807",222,30,39,14,47,26
"COG2812",4746,5471,4859,6093,6173,5800
"COG2813",70,171,33,50,154,47
"COG2814",1592,606,1807,1107,514,1848
"COG2815",712,1257,1100,1144,1605,416
"COG2816",1257,1269,993,1207,1664,982
"COG2818",677,887,812,487,435,964
"COG2819",541,265,628,774,1233,726
"COG2820",1538,421,1366,1227,1416,1409
"COG2821",136,362,23,119,45,54
"COG2822",33,34,19,1,18,20
"COG2823",69,411,28,94,42,44
"COG2824",36,99,25,12,29,36
"COG2825",66,80,94,80,31,280
"COG2826",2241,344,2143,6161,4314,873
"COG2827",155,504,198,131,563,101
"COG2828",49,55,42,34,97,229
"COG2829",97,35,83,30,6,23
"COG2830",741,105,597,469,124,866
"COG2831",21,479,138,185,62,333
"COG2832",128,545,130,244,332,65
"COG2834",78,292,41,59,51,25
