"","DOF004","DLM011","NLF008","DOM018","NLF002","NOF008"
"COG1533",2565,2748,2847,2431,2632,3760
"COG1534",421,218,187,439,524,385
"COG1535",45,69,47,6,2,0
"COG1536",480,88,80,397,549,193
"COG1538",18049,22431,23989,17482,13914,15062
"COG1539",924,1152,943,679,865,911
"COG1540",196,88,88,184,79,167
"COG1541",3342,2905,5276,3301,3305,3221
"COG1543",0,0,0,0,32,336
"COG1544",714,548,513,681,1064,1026
"COG1545",0,2,0,0,0,5
"COG1546",1230,1215,1438,1192,1182,1429
"COG1550",23,11,3,6,0,15
"COG1551",119,29,23,82,148,66
"COG1553",33,75,36,12,15,0
"COG1554",1196,1337,1809,902,1192,1108
"COG1555",364,504,291,1047,956,1372
"COG1556",178,728,256,187,359,196
"COG1558",235,63,25,180,414,141
"COG1559",1815,1838,1946,2026,1210,1797
"COG1560",1271,1266,1771,698,1042,1146
"COG1561",1825,1819,1908,1963,2058,2183
"COG1562",0,0,1,0,1,49
"COG1564",1320,1267,897,1261,1291,1120
"COG1565",1,0,0,0,0,30
"COG1566",1596,2435,2414,1297,1085,1028
"COG1567",58,59,20,9,191,161
"COG1568",1,16,1113,2,77,316
"COG1569",25,17,22,0,1,4
"COG1570",2745,2854,2791,2981,2527,3275
"COG1573",1013,1395,818,962,689,1324
"COG1574",1176,204,682,811,441,600
"COG1575",1252,1250,1687,1522,812,977
"COG1576",1280,1491,1214,1240,1099,1321
"COG1577",5,0,0,0,4,3
"COG1578",18,6,0,17,53,12
"COG1579",785,1031,849,678,541,854
"COG1580",34,32,16,0,1,0
"COG1582",97,14,0,19,58,55
"COG1583",245,26,5,45,48,81
"COG1584",138,86,69,12,18,60
"COG1585",328,255,147,167,128,189
"COG1586",166,186,243,109,119,92
"COG1587",725,271,691,738,613,321
"COG1589",234,151,181,287,250,511
"COG1592",2717,3201,2790,886,1146,1129
"COG1593",2534,2832,2368,3116,2497,2293
"COG1595",17908,21503,18065,14188,19828,18061
"COG1596",3732,4749,5154,3321,2883,4053
"COG1597",3542,3353,2675,3182,2750,3601
"COG1598",119,273,177,137,295,156
"COG1600",157,92,199,122,193,368
"COG1604",0,3,2,0,0,1
"COG1605",825,711,592,747,488,975
"COG1606",314,145,361,293,421,288
"COG1607",208,108,83,125,116,237
"COG1609",10789,8422,9026,14066,10294,10185
"COG1610",930,1159,1037,910,1546,1091
"COG1611",1440,2260,2157,1444,1895,1626
"COG1613",421,165,146,443,675,151
"COG1614",122,31,56,182,75,228
"COG1615",85,0,1,53,30,710
"COG1618",57,19,5,21,12,109
"COG1619",1142,635,1469,1422,1539,1270
"COG1620",829,789,834,512,552,561
"COG1621",1321,1016,1276,3376,3869,2970
"COG1622",72,93,65,10,3,2
"COG1623",125,1,2,14,16,329
"COG1624",1798,1751,1445,1959,1649,2024
"COG1625",632,631,624,872,918,905
"COG1626",1129,2093,1721,1470,1278,1424
"COG1629",10533,11496,12491,8152,7936,8274
"COG1633",59,16,65,14,23,361
"COG1635",150,42,99,19,33,83
"COG1636",1059,1230,857,1439,1049,1355
"COG1637",25,0,0,34,3,0
"COG1638",2206,2417,2019,2411,2300,1822
"COG1640",4764,4700,5260,5911,5404,4502
"COG1641",352,144,335,451,918,316
"COG1643",604,245,1135,440,134,203
"COG1647",56,49,137,17,101,81
"COG1648",616,187,282,327,828,286
"COG1649",5023,6653,7297,5497,4234,5185
"COG1651",582,269,197,265,223,75
"COG1652",80,162,83,220,159,136
"COG1653",8495,5438,3487,15260,8579,9155
"COG1654",760,534,516,1139,1083,893
"COG1655",348,12,0,331,664,165
"COG1657",0,50,46,0,1,11
"COG1658",274,302,290,345,332,365
"COG1659",143,56,25,29,13,52
"COG1660",2429,2049,2273,2317,2114,1941
"COG1661",213,263,142,162,278,209
"COG1662",1537,590,710,97,76,20
"COG1663",1335,1869,1861,1376,1172,1224
"COG1664",187,71,64,54,115,140
"COG1666",87,46,174,21,155,28
"COG1668",880,389,635,374,427,1181
"COG1669",349,600,377,57,208,190
"COG1670",4091,5528,6353,4193,5174,4637
"COG1671",326,318,137,579,514,422
"COG1672",3182,4408,2998,3120,2883,3375
"COG1674",3962,2369,3983,3530,3673,4754
"COG1677",179,40,21,209,314,122
"COG1678",744,894,627,463,486,461
"COG1679",10,7,7,102,112,264
"COG1680",6004,4805,4988,4795,5037,4524
"COG1682",1336,934,873,1312,1511,1336
"COG1683",282,283,154,238,127,391
"COG1684",398,104,54,319,467,174
"COG1686",4479,2667,2194,5092,5798,5463
"COG1687",216,122,53,213,124,172
"COG1688",6,0,0,0,18,2
"COG1690",438,326,839,557,880,675
"COG1691",266,99,500,267,688,256
"COG1692",99,42,251,68,137,186
"COG1694",1222,1779,1470,1042,1149,1402
"COG1695",1399,1633,717,2121,1310,1452
"COG1696",5440,3460,2981,3790,4106,5574
"COG1699",53,7,8,181,445,113
"COG1700",82,14,746,197,25,37
"COG1702",2147,1673,2291,2060,1973,1866
"COG1703",1539,1845,2168,1360,1305,1371
"COG1704",1161,1150,1290,1498,835,1353
"COG1705",1605,1639,2816,1041,1151,2121
"COG1706",53,57,51,2,4,0
"COG1708",196,272,605,84,378,376
"COG1712",302,579,694,496,628,299
"COG1713",610,345,255,811,848,868
"COG1714",223,249,263,112,274,358
"COG1715",33,155,30,243,28,140
"COG1716",150,142,257,147,797,578
"COG1719",0,13,6,0,4,1
"COG1720",470,338,195,630,236,617
"COG1721",1795,1652,1772,1542,1884,1894
"COG1722",80,55,42,31,24,166
"COG1724",9,19,33,65,37,3
"COG1725",2029,993,625,1598,2046,1690
"COG1726",1131,1403,1690,926,771,1128
"COG1728",131,14,0,159,363,125
"COG1729",119,64,90,73,35,3
"COG1732",309,152,171,65,291,256
"COG1733",1294,1597,1308,1241,1754,1533
"COG1734",185,141,297,117,46,211
"COG1735",168,144,92,113,42,224
"COG1737",1924,1544,1811,2665,2053,1543
"COG1738",759,1235,626,758,458,564
"COG1739",1500,1517,1429,1594,1596,1676
"COG1740",269,163,809,162,471,79
"COG1741",1026,1223,1409,774,1102,931
"COG1742",17,42,15,1,1,4
"COG1743",551,80,272,18,103,65
"COG1744",2294,1402,744,2736,2064,2727
"COG1747",4,0,0,1,0,2
"COG1748",2107,2177,2192,2203,2684,1945
"COG1749",600,55,33,520,764,258
"COG1751",6,0,0,1,1,3
"COG1752",4427,4931,4463,2610,3632,4276
"COG1754",2161,3072,2672,1864,1725,2128
"COG1755",73,0,0,1,85,0
"COG1757",1996,1688,1596,5797,5125,5693
"COG1758",82,36,40,59,25,41
"COG1760",2936,2291,2696,2517,2307,2836
"COG1762",2905,1797,3394,2362,3816,2189
"COG1763",230,228,233,294,192,63
"COG1764",28,34,21,2,1,0
"COG1765",116,95,84,21,31,47
"COG1766",120,103,108,446,320,143
"COG1767",262,248,230,96,159,200
"COG1768",324,408,137,475,232,718
"COG1770",135,78,52,72,2,2
"COG1773",473,700,416,476,355,502
"COG1774",1848,1956,1704,618,708,828
"COG1775",998,344,259,1090,1183,1176
"COG1776",711,65,49,605,707,336
"COG1778",906,1072,1205,1116,639,714
"COG1780",40,40,29,42,8,2
"COG1781",923,1416,981,1132,1062,889
"COG1782",0,0,5,92,0,3
"COG1783",404,555,805,544,460,792
"COG1785",2806,3173,2798,2045,1603,2386
"COG1786",2,6,3,26,2,67
"COG1787",71,3,10,12,16,58
"COG1788",236,111,142,87,59,354
"COG1791",0,0,0,3,0,0
"COG1792",2013,2177,1759,2060,1830,2214
"COG1793",18,116,202,9,72,42
"COG1794",360,135,220,460,350,323
"COG1797",2354,1756,1211,1942,1706,1309
"COG1799",666,413,402,611,850,902
"COG1801",90,43,90,32,19,1
"COG1802",2437,1901,1424,2484,2891,1678
"COG1803",1630,1800,1200,1403,1262,1379
"COG1804",691,751,268,352,285,482
"COG1805",834,1241,1411,876,829,1156
"COG1806",162,81,105,139,50,32
"COG1807",2372,2043,2783,2064,1962,1620
"COG1808",1856,1855,1618,1662,1240,1370
"COG1811",360,389,295,366,202,425
"COG1814",253,94,97,24,191,135
"COG1815",247,59,29,153,165,116
"COG1816",399,109,109,473,595,209
"COG1817",438,535,151,569,0,167
"COG1819",859,1381,855,393,922,711
"COG1820",3176,3627,2973,3918,2458,2223
"COG1823",198,115,254,46,168,15
"COG1825",1062,1445,1121,1042,1240,1109
"COG1826",170,165,260,81,149,1
"COG1827",544,236,259,706,815,464
"COG1830",1560,1962,1942,1177,1422,1195
"COG1832",31,24,29,5,3,8
"COG1834",92,92,123,25,46,27
"COG1835",766,786,758,1916,1206,2518
"COG1837",300,222,169,376,397,419
"COG1838",2297,2853,2289,2067,2161,1907
"COG1840",468,797,1197,727,1102,1060
"COG1841",233,75,139,120,231,214
"COG1842",440,140,69,151,428,476
"COG1843",201,65,34,394,387,158
"COG1845",54,50,39,7,1,5
"COG1846",3115,3640,2267,3065,4812,2726
"COG1847",960,478,583,989,1391,984
"COG1850",9,14,16,54,7,31
"COG1852",65,120,232,22,107,71
"COG1853",2057,3114,1921,1855,2536,2788
"COG1854",914,1033,681,1009,969,805
"COG1857",346,13,22,107,258,27
"COG1858",665,747,412,206,293,324
"COG1859",89,57,462,25,57,50
"COG1861",102,293,371,439,126,235
"COG1862",825,1298,623,892,807,837
"COG1863",42,47,39,10,10,88
"COG1864",1298,1591,1829,1497,876,1634
"COG1865",149,75,46,41,31,82
"COG1866",2893,4005,3188,3589,3863,3150
"COG1868",325,80,69,366,580,219
"COG1869",156,145,92,56,94,71
"COG1871",222,23,22,141,373,147
"COG1872",52,34,55,4,38,2
"COG1873",259,200,63,382,329,294
"COG1874",5076,4606,7510,4266,5444,5079
"COG1875",1126,770,1023,928,735,769
"COG1876",979,707,389,813,673,1145
"COG1877",954,1268,1154,597,1034,871
"COG1878",451,301,252,410,569,397
"COG1879",5726,6233,4534,5680,5851,5668
"COG1881",126,64,109,111,39,32
"COG1882",6799,6460,5874,6896,7625,6603
"COG1883",4073,4762,4121,4440,3489,4098
"COG1884",4191,4945,7152,4085,3622,4049
"COG1886",440,139,97,278,143,186
"COG1887",2056,1148,278,1751,1572,1958
"COG1892",137,0,0,0,0,0
"COG1893",2419,2730,1968,2338,2524,1871
"COG1894",1870,1016,1830,407,780,732
"COG1895",211,518,648,75,159,144
"COG1896",933,476,383,1145,1080,1483
"COG1897",535,558,616,1742,2032,1558
"COG1898",2638,2890,2616,1881,2544,2185
"COG1899",0,3,3,2,2,12
"COG1900",8,6,13,22,3,17
"COG1902",3302,2984,2445,2969,2516,2736
"COG1903",2274,1581,2081,2497,1748,1659
"COG1904",2219,2761,2034,2695,2155,1962
"COG1905",462,595,447,273,478,724
"COG1906",185,308,91,98,53,105
"COG1908",63,27,98,134,115,113
"COG1910",125,32,78,139,103,78
"COG1912",33,56,16,2,0,18
"COG1913",0,0,0,0,0,0
"COG1914",1499,1586,1715,1444,1228,1213
"COG1915",55,50,51,28,20,112
"COG1917",2384,3019,2479,2628,2344,2223
"COG1918",3747,3468,2612,4327,2653,3203
"COG1921",189,161,150,130,80,168
"COG1922",712,1940,1648,910,1093,1228
"COG1923",107,78,129,92,82,128
"COG1924",3623,2211,2896,4126,5715,4791
"COG1925",1081,842,758,1100,1380,929
"COG1928",251,76,55,156,80,605
"COG1929",1467,916,1797,1427,1105,1157
"COG1930",11,6,4,5,1,4
"COG1932",2228,2466,2389,2355,2241,2365
"COG1934",88,42,93,78,29,2
"COG1937",485,288,337,633,828,639
"COG1939",575,300,305,675,716,734
"COG1940",7748,7309,5788,8069,5593,6664
"COG1941",1,0,0,0,0,1
"COG1942",23,22,28,29,17,10
"COG1943",1315,980,1837,1094,3344,1257
"COG1944",354,96,211,22,20,81
"COG1945",3,2,7,5,3,2
"COG1946",62,36,34,62,10,3
"COG1947",1817,1450,1584,1647,1912,1762
"COG1949",115,61,81,22,7,0
"COG1950",3,1,0,10,0,11
"COG1951",2697,3003,2765,2705,2754,2351
"COG1952",105,108,100,73,33,3
"COG1953",62,102,63,38,32,33
"COG1954",222,128,63,262,116,169
"COG1956",517,702,412,458,254,396
"COG1957",457,561,249,417,192,525
"COG1959",1597,1058,897,1942,1911,1633
"COG1960",2833,3781,3273,1010,760,1240
"COG1961",5755,4857,4170,24336,13965,30407
"COG1963",130,217,77,158,135,365
"COG1964",97,44,64,105,58,98
"COG1965",55,45,67,41,28,2
"COG1966",4042,4302,3632,4394,4420,3810
"COG1968",2018,2007,1902,2159,2220,2525
"COG1969",111,95,442,76,364,50
"COG1970",990,805,799,764,775,922
"COG1971",1033,1480,720,1362,1490,1427
"COG1972",445,323,541,75,258,81
"COG1974",1538,1270,795,1278,1460,1662
"COG1975",819,879,1069,1389,1202,926
"COG1977",31,17,38,41,10,0
"COG1979",2489,2869,2715,2454,2414,2467
"COG1982",2675,1897,1978,2783,2893,1678
"COG1983",482,689,432,336,298,375
"COG1984",219,81,99,229,113,231
"COG1985",2229,2220,2529,2444,2169,1991
"COG1986",41,47,44,9,15,76
"COG1987",158,37,23,161,159,92
"COG1988",117,94,73,81,14,35
"COG1989",530,203,208,434,218,568
"COG1990",45,121,50,105,55,28
"COG1992",11,6,2,6,1,21
"COG1993",45,37,12,4,8,30
"COG1994",382,296,260,489,286,844
"COG1995",1297,1990,1849,1576,1195,1163
"COG2000",166,35,67,136,82,293
"COG2001",1036,865,747,1063,1078,1261
"COG2002",284,147,68,970,676,1128
"COG2003",2494,2721,1687,1930,2105,2202
"COG2005",170,127,134,139,99,133
"COG2006",505,223,980,266,749,444
"COG2008",1800,2227,2087,2270,1677,1839
"COG2009",82,69,247,93,171,11
"COG2010",2,4,3,23,0,9
"COG2011",530,457,519,648,546,681
"COG2013",503,181,119,374,442,596
"COG2014",2,0,0,0,0,25
"COG2015",315,378,393,103,466,316
"COG2017",5734,7527,6296,6047,6718,5560
"COG2020",11,15,1,9,33,33
"COG2021",31,9,51,18,19,207
"COG2022",1253,1162,1250,981,1279,948
"COG2025",2040,2204,2004,2264,1586,2668
"COG2026",10,41,18,92,79,27
"COG2027",1011,1651,2010,1053,1334,838
"COG2030",983,1208,727,1049,681,697
"COG2031",185,117,83,50,56,195
"COG2032",57,51,39,7,26,24
"COG2033",238,206,341,164,320,331
"COG2035",439,387,267,234,380,824
"COG2038",2370,1652,2370,1867,2452,1573
"COG2039",130,104,344,167,58,162
"COG2040",65,16,35,89,137,28
"COG2041",48,55,30,5,3,7
"COG2043",16,2,78,17,44,50
"COG2045",50,14,51,10,11,70
"COG2046",2,0,0,38,0,0
"COG2048",153,48,67,133,77,281
"COG2049",182,87,82,198,136,226
"COG2050",1716,1912,1764,1609,1196,1469
"COG2052",182,139,155,217,225,328
"COG2055",421,397,543,259,422,411
"COG2056",85,9,60,10,75,13
"COG2057",173,88,116,84,42,289
"COG2059",3155,3482,3362,2714,3127,2887
"COG2060",2159,2904,2753,2086,2109,1790
"COG2062",50,35,12,68,3,0
"COG2063",44,35,34,1,1,1
"COG2064",39,7,6,4,14,28
"COG2065",122,85,235,88,172,154
"COG2066",1506,1598,1764,1196,1264,1824
"COG2067",585,632,455,214,207,502
"COG2068",281,146,305,282,444,275
"COG2069",80,30,22,110,29,117
"COG2070",3165,2703,2870,3146,3675,2565
"COG2071",1208,2197,2040,1191,1332,1885
"COG2072",0,13,0,3,0,0
"COG2073",563,405,529,1690,1659,1253
"COG2076",386,413,665,138,435,206
"COG2077",733,963,683,462,606,734
"COG2078",82,32,24,12,2,15
"COG2079",300,161,131,160,48,220
"COG2080",946,786,763,948,962,913
"COG2081",2089,1192,1029,2232,2573,2673
"COG2082",1181,598,756,1091,889,766
"COG2084",788,381,589,356,1122,328
"COG2085",10,13,9,23,0,13
"COG2086",1696,1940,1901,2051,1490,1909
"COG2087",1046,936,787,780,1141,894
"COG2088",548,153,139,774,561,991
"COG2089",757,620,1535,1263,995,876
"COG2091",515,214,170,428,532,302
"COG2094",56,28,6,57,8,2
"COG2095",1880,3102,2117,1795,1554,1310
"COG2096",1073,1407,1351,935,1133,1136
"COG2099",2096,1569,1785,755,697,563
"COG2102",82,43,161,28,7,337
"COG2103",795,720,1395,1121,677,625
"COG2104",49,18,10,24,7,1
"COG2105",40,57,39,2,2,20
"COG2107",8,3,17,23,7,105
"COG2108",80,74,17,14,10,74
"COG2109",539,425,893,675,859,619
"COG2110",789,899,616,1109,1188,963
"COG2111",93,81,58,25,20,164
"COG2113",1086,996,580,97,125,125
"COG2114",45,12,20,3,11,75
"COG2115",1105,1659,1223,1323,688,907
"COG2116",918,349,410,425,644,515
"COG2119",130,18,188,122,231,122
"COG2120",396,195,275,33,78,382
"COG2121",5,2,0,2,21,13
"COG2122",5,3,20,10,4,48
"COG2127",114,96,78,61,60,103
"COG2128",56,91,69,28,14,37
"COG2129",500,241,153,293,436,385
"COG2130",29,45,32,0,1,2
"COG2131",1242,1498,1238,1333,1651,1504
"COG2132",162,128,166,33,16,96
"COG2133",68,55,55,28,8,9
"COG2134",56,55,51,4,2,0
"COG2135",108,104,101,66,77,163
"COG2137",256,144,98,230,222,524
"COG2140",121,83,220,194,341,698
"COG2141",167,173,164,56,16,2
"COG2142",34,38,22,4,1,1
"COG2143",0,7,0,0,0,0
"COG2145",624,485,693,837,1057,629
"COG2146",74,77,53,5,4,2
"COG2148",6533,5962,6068,6862,6151,5832
"COG2149",39,50,44,5,2,0
"COG2151",512,610,543,476,300,419
"COG2152",2573,3684,3142,2878,3295,2784
"COG2153",103,59,83,34,48,41
"COG2155",120,122,33,218,130,204
"COG2156",812,1010,775,606,631,502
"COG2158",88,22,9,132,89,141
"COG2159",665,508,798,387,706,865
"COG2160",1872,2015,2587,2443,1978,1645
"COG2161",84,73,27,27,176,66
"COG2162",42,32,21,16,5,43
"COG2163",5,2,1,4,0,95
"COG2165",201,184,123,38,24,41
"COG2166",837,1192,952,635,762,795
"COG2168",32,61,26,6,4,2
"COG2169",647,282,546,103,266,251
"COG2170",50,37,50,4,1,1
"COG2171",180,75,143,117,42,247
"COG2172",746,416,337,676,926,924
"COG2173",211,283,329,304,984,846
"COG2175",95,53,35,3,3,0
"COG2176",3540,2125,1981,4076,4328,5480
"COG2177",2127,1849,1728,1897,2098,2447
"COG2179",528,315,177,579,557,699
"COG2180",60,84,59,78,9,10
"COG2181",66,63,73,124,11,25
"COG2182",1407,225,110,2786,2274,822
"COG2183",4155,2718,4559,3924,4019,4202
"COG2184",523,602,442,610,811,397
"COG2185",3534,4319,5337,3235,2882,3398
"COG2186",1670,1386,1593,1249,1199,1360
"COG2188",583,625,809,1387,1776,1491
"COG2189",1067,1699,891,1650,2508,1476
"COG2190",1899,1014,1142,1404,1540,888
"COG2191",33,8,52,38,5,76
"COG2192",145,3,39,907,33,93
"COG2193",225,525,390,237,323,443
"COG2194",2734,2869,3092,1937,1843,1899
"COG2195",7164,6667,6320,6151,5887,6523
"COG2197",7151,10310,10816,6125,10766,7491
"COG2198",695,570,474,102,100,122
"COG2199",9180,3753,2382,7452,6987,6250
"COG2200",4082,2221,1466,3915,3657,1949
"COG2201",614,123,189,331,638,258
"COG2202",1465,1328,1573,563,1165,1018
"COG2203",143,107,54,67,7,204
"COG2204",12867,14705,22814,9317,9216,8931
"COG2205",3619,3364,2641,2943,4008,3574
"COG2206",2405,313,117,2849,4757,1967
"COG2207",41166,54735,57602,37083,51147,42441
"COG2208",1365,344,409,1543,1632,2054
"COG2209",195,281,304,785,272,451
"COG2210",1803,2745,1941,1254,1717,1577
"COG2211",5640,6048,4768,6438,7943,5356
"COG2212",11,9,7,0,0,15
"COG2213",393,281,1215,417,1015,64
"COG2214",1394,1319,1047,1411,1581,1535
"COG2215",29,32,17,14,5,1
"COG2216",2111,2514,2950,1596,2378,1817
"COG2217",10153,8517,8749,4220,3741,3652
"COG2220",2685,3594,4597,1020,1135,1410
"COG2221",636,118,307,723,608,264
"COG2222",495,474,402,650,471,381
"COG2223",118,104,69,94,7,2
"COG2224",77,84,67,12,3,3
"COG2225",224,229,210,16,10,6
"COG2226",1109,1414,1230,1233,1171,1028
"COG2227",397,216,217,81,263,285
"COG2230",567,191,468,364,527,416
"COG2231",5,0,0,2,4,0
"COG2233",4008,3545,3875,3995,4449,3184
"COG2234",2827,3863,2275,2163,2696,2738
"COG2235",72,58,72,123,21,516
"COG2236",30,4,35,10,25,0
"COG2239",2815,3052,2613,4180,3116,2733
"COG2240",1538,1588,1659,1621,2160,1590
"COG2241",1819,1264,1297,1819,1683,1328
"COG2242",1845,1287,1052,549,539,433
"COG2243",1444,686,1064,1218,1340,730
"COG2244",10866,13363,8828,9368,11423,10934
"COG2246",285,235,126,290,238,324
"COG2247",32,0,0,0,13,0
"COG2249",657,624,772,792,318,358
"COG2250",0,0,0,1,3,3
"COG2252",2015,1887,1297,2188,2071,1725
"COG2253",20,2,266,1,5,4
"COG2255",2096,2118,2317,2401,2233,2669
"COG2256",888,677,872,2829,2342,2961
"COG2257",110,17,3,98,280,85
"COG2258",338,397,467,268,164,78
"COG2259",395,810,488,303,504,506
"COG2261",15,33,18,0,7,0
"COG2262",2672,2738,1955,2598,2349,2769
"COG2264",2133,1976,1901,2398,2078,2224
"COG2265",3795,3123,3428,4162,4074,4070
"COG2267",1265,563,737,1306,1490,1107
"COG2268",1122,626,693,976,1933,620
"COG2269",81,107,76,17,16,1
"COG2270",558,524,268,711,567,254
"COG2271",1392,1784,2420,2013,654,974
"COG2272",1066,1366,371,695,549,1120
"COG2273",1616,1737,2230,1079,1913,1534
"COG2274",2526,2909,4978,6078,4089,2172
"COG2301",354,212,294,262,467,254
"COG2302",747,445,467,838,1079,1123
"COG2303",122,71,98,32,5,18
"COG2304",3086,3486,2867,3132,2080,3045
"COG2306",24,4,1,0,0,27
"COG2307",39,0,2,35,2,0
"COG2308",51,11,48,69,43,17
"COG2309",1255,646,683,1492,1805,1790
"COG2310",271,125,1925,200,161,152
"COG2311",1553,1905,2185,950,1983,1181
"COG2312",135,16,0,9,146,7
"COG2313",55,117,69,47,12,374
"COG2314",5,78,6,36,5,11
"COG2315",469,402,428,1154,1405,1361
"COG2316",322,116,272,273,362,563
"COG2317",298,340,154,225,305,489
"COG2318",0,0,2,0,0,0
"COG2319",312,57,47,10,327,80
"COG2320",109,86,12,23,170,105
"COG2321",66,72,54,94,14,2
"COG2323",455,509,285,185,149,254
"COG2326",570,263,460,775,1153,817
"COG2327",527,208,512,564,1161,725
"COG2329",6,10,4,16,53,15
"COG2331",21,4,0,52,0,0
"COG2332",66,45,70,50,25,0
"COG2333",2319,970,1145,1786,2068,2644
"COG2334",217,112,126,115,39,12
"COG2335",0,0,0,0,0,56
"COG2336",31,66,35,8,0,0
"COG2337",2662,1564,954,1759,1301,1942
"COG2339",34,22,10,113,30,223
"COG2340",557,64,27,523,95,460
"COG2342",0,0,1,1,0,0
"COG2344",1566,1900,1367,1665,1757,1638
"COG2346",40,3,21,0,15,0
"COG2348",632,119,128,107,55,506
"COG2350",54,44,12,2,46,4
"COG2351",35,144,26,8,3,0
"COG2352",198,99,82,189,56,12
"COG2353",25,36,112,5,23,2
"COG2354",34,35,32,8,5,0
"COG2355",1384,2533,1859,1497,1445,1810
"COG2356",86,102,1108,71,58,161
"COG2357",1367,708,489,1535,1791,1728
"COG2358",756,506,326,951,641,1308
"COG2359",22,19,65,41,58,91
"COG2360",148,171,520,304,358,255
"COG2361",421,334,192,152,132,340
"COG2362",74,56,56,56,18,86
"COG2363",42,35,23,29,5,3
"COG2364",437,180,401,1246,1385,865
"COG2365",1422,1393,1046,1506,1123,907
"COG2366",74,28,14,0,1,1
"COG2367",1820,2689,1313,1345,1525,1409
"COG2368",148,96,202,98,27,321
"COG2369",4,548,222,54,5,137
"COG2371",72,17,22,107,29,44
"COG2372",28,38,29,2,4,0
"COG2373",5605,5895,7346,4486,3885,4021
"COG2374",156,263,6,107,11,188
"COG2375",45,49,35,5,3,0
"COG2376",601,461,1649,214,943,710
"COG2377",369,168,482,207,189,397
"COG2378",1925,1085,511,962,636,1192
"COG2379",347,393,263,584,430,512
"COG2382",2270,2571,1443,2351,1685,1817
"COG2384",499,145,316,488,714,547
"COG2385",2754,2536,2045,2348,3387,3329
"COG2386",48,22,62,61,44,5
"COG2388",328,580,301,185,457,379
"COG2390",382,378,892,167,829,298
"COG2391",170,107,89,9,29,13
"COG2404",6,8,187,6,11,3
"COG2405",40,1,4,1,11,31
"COG2406",138,167,193,37,219,62
"COG2407",3956,3977,4496,3997,4763,4512
"COG2409",2,0,0,0,0,0
"COG2414",326,691,666,467,390,109
"COG2421",94,68,119,43,406,100
"COG2423",413,68,106,438,101,705
"COG2425",496,1229,1065,494,800,635
"COG2426",26,21,15,54,18,186
"COG2431",1401,2133,1905,1251,1530,1195
"COG2440",50,78,45,3,3,1
"COG2452",275,88,964,485,178,102
"COG2453",67,21,47,4,2,2
"COG2454",23,0,1,1,1,1
"COG2461",285,18,30,326,678,155
"COG2501",305,246,99,333,310,352
"COG2502",1583,1955,1699,1729,990,1438
"COG2503",1,1,3,6,21,0
"COG2508",1944,1017,637,2805,3308,2824
"COG2509",4069,3362,3378,4863,3814,4828
"COG2510",276,168,158,486,146,321
"COG2513",348,110,66,488,515,797
"COG2514",2,0,0,0,1,0
"COG2515",118,134,91,143,42,274
"COG2516",0,0,0,2,0,14
"COG2518",28,21,32,19,0,3
"COG2519",31,2,16,71,0,7
"COG2602",230,179,324,154,280,195
"COG2603",67,54,32,10,8,1
"COG2604",28,0,0,436,259,36
"COG2605",1684,3458,1264,740,1576,1864
"COG2606",1313,1331,1260,1097,1279,1304
"COG2607",1098,673,765,1349,1564,1030
"COG2608",287,60,58,897,1258,472
"COG2609",117,94,79,15,37,0
"COG2610",1799,1090,1858,1206,2152,995
"COG2703",416,22,9,182,753,200
"COG2704",2120,2162,2474,2234,1708,1163
"COG2706",1343,1298,1088,730,1766,1084
"COG2707",29,37,114,4,132,0
"COG2710",550,433,218,1145,258,780
"COG2715",1543,1741,1661,1771,1746,1625
"COG2716",40,32,31,5,1,2
"COG2717",457,856,33,105,210,392
"COG2718",112,74,39,10,8,0
"COG2719",145,60,49,15,1,0
"COG2720",573,230,154,647,832,2159
"COG2721",2543,2767,2539,2763,2236,1804
"COG2723",2594,3127,902,2714,1216,2359
"COG2730",2736,2189,1321,1488,1572,3311
"COG2731",1417,1644,1312,954,1426,1008
"COG2732",25,41,22,10,2,28
"COG2733",86,148,621,88,497,1
"COG2738",1254,1473,1053,1336,1251,1409
"COG2739",440,368,133,565,527,715
"COG2740",325,178,183,403,482,466
"COG2746",288,71,344,201,554,133
"COG2747",1,1,1,0,0,0
"COG2755",8582,9836,8462,2848,2772,2355
"COG2759",3319,2928,3356,3639,3238,3773
"COG2761",5,10,14,29,0,14
"COG2764",16,17,8,6,0,5
"COG2766",181,63,56,17,0,0
"COG2768",1280,1173,1972,2011,1268,1289
"COG2770",53,1,2,7,32,2
"COG2771",446,599,300,74,49,66
"COG2801",5584,8468,7308,7701,7711,6981
"COG2804",1298,473,537,1053,757,1913
"COG2805",393,103,115,895,1098,1187
"COG2807",192,152,116,24,9,53
"COG2812",4866,4878,5400,5001,5752,6093
"COG2813",199,141,135,46,23,14
"COG2814",1462,1387,2419,1179,1369,929
"COG2815",1252,153,168,1002,915,1550
"COG2816",1448,1271,909,1364,1396,1001
"COG2818",961,1164,653,730,703,1134
"COG2819",1216,1105,635,888,1064,821
"COG2820",1441,1632,1392,1466,1015,1697
"COG2821",162,90,192,141,61,29
"COG2822",55,50,50,9,1,0
"COG2823",142,144,152,73,58,3
"COG2824",98,78,44,8,17,0
"COG2825",172,193,201,75,127,29
"COG2826",2292,1526,2744,4510,3683,1357
"COG2827",61,45,53,206,159,243
"COG2828",155,118,62,48,36,64
"COG2829",172,130,365,25,31,55
"COG2830",793,1052,754,644,588,535
