"","NOF008","NOM026","NLF008","NLM008","DOM023","NOM020"
"COG1533",3722,2014,2842,2407,1330,2039
"COG1534",406,785,206,686,165,229
"COG1535",1,85,49,14,3,45
"COG1536",207,606,77,1044,124,452
"COG1538",15076,6375,24122,9221,23018,17784
"COG1539",873,1403,943,972,1420,1167
"COG1540",164,502,95,103,44,91
"COG1541",3212,1303,5378,1610,1901,1795
"COG1543",335,5,0,57,5,0
"COG1544",1029,1632,516,1444,524,409
"COG1545",3,13,0,0,11,0
"COG1546",1450,1278,1483,849,1069,1113
"COG1550",9,90,3,2,2,2
"COG1551",75,340,15,257,34,52
"COG1553",1,425,40,17,8,59
"COG1554",1125,615,1887,1138,839,357
"COG1555",1326,1365,926,1675,2092,1149
"COG1556",198,472,246,296,552,286
"COG1558",137,395,30,346,70,233
"COG1559",1849,1420,1963,969,2170,2058
"COG1560",1140,1423,1807,762,1667,1629
"COG1561",2266,2148,1918,2204,2201,2412
"COG1562",54,0,1,3,0,227
"COG1564",1111,1114,887,1370,616,469
"COG1565",33,0,0,1,0,0
"COG1566",1040,2472,2465,977,2956,2995
"COG1567",150,221,18,17,115,46
"COG1568",966,0,1089,35,209,119
"COG1569",15,3,18,16,20,2
"COG1570",3256,2334,2817,2341,2482,2650
"COG1573",1343,641,811,571,1022,482
"COG1574",631,1612,663,319,518,593
"COG1575",1004,785,1709,164,469,524
"COG1576",1299,1486,1253,1494,1460,1253
"COG1577",1,30,0,0,1,0
"COG1578",13,90,0,45,25,9
"COG1579",861,154,848,584,1363,1455
"COG1580",0,4,21,5,5,246
"COG1582",48,94,1,64,9,23
"COG1583",63,257,4,260,615,26
"COG1584",55,284,68,15,20,40
"COG1585",599,764,128,625,121,155
"COG1586",99,453,241,83,93,65
"COG1587",314,1270,699,775,335,250
"COG1589",508,582,180,96,79,301
"COG1592",3369,3431,2770,2408,3414,2956
"COG1593",2331,2713,2391,3333,1077,1493
"COG1595",18251,12421,18224,16687,18928,13355
"COG1596",4038,1515,5194,2541,4629,4266
"COG1597",3615,2247,2738,1150,1368,1013
"COG1598",163,687,191,525,89,210
"COG1600",367,538,609,236,193,214
"COG1604",2,0,2,14,0,0
"COG1605",984,951,565,241,244,812
"COG1606",286,693,366,221,238,112
"COG1607",258,382,70,157,32,201
"COG1609",10138,18671,9090,17140,8130,9275
"COG1610",1045,1033,1016,1198,676,557
"COG1611",1630,1847,2115,1115,1745,1438
"COG1613",142,929,150,669,91,152
"COG1614",73,98,18,109,19,36
"COG1615",696,95,1,128,9,4
"COG1618",120,39,3,25,8,4
"COG1619",1271,1657,1394,796,475,431
"COG1620",583,1103,829,504,1201,1704
"COG1621",2957,3842,3868,6706,9955,5776
"COG1622",2,221,58,21,10,59
"COG1623",321,557,0,45,36,5
"COG1624",1989,1398,1451,2027,2430,2024
"COG1625",922,836,629,557,244,280
"COG1626",1438,556,1771,203,281,139
"COG1629",8224,7541,12479,5260,12471,14169
"COG1633",384,90,66,8,67,39
"COG1635",81,17,98,14,39,28
"COG1636",1352,1195,878,976,1290,990
"COG1637",0,1,0,3,0,3
"COG1638",1841,2754,2073,2396,902,1334
"COG1640",4532,4133,5337,4416,4358,3577
"COG1641",314,709,356,595,246,265
"COG1643",200,1339,1088,326,1290,3200
"COG1647",84,169,137,12,63,46
"COG1648",291,1297,291,493,240,249
"COG1649",5143,2092,7332,3568,6631,6114
"COG1651",77,889,208,118,96,367
"COG1652",112,452,84,287,58,39
"COG1653",9229,12375,3497,16067,2265,3931
"COG1654",878,1561,496,1363,258,660
"COG1655",180,525,0,731,95,104
"COG1657",8,0,44,10,16,0
"COG1658",362,466,275,163,101,138
"COG1659",55,10,28,7,8,10
"COG1660",2002,2139,2270,1963,1904,2215
"COG1661",207,373,154,733,59,50
"COG1662",22,188,714,151,30,524
"COG1663",1221,888,1842,1125,2739,2844
"COG1664",150,191,56,37,52,39
"COG1666",31,427,158,45,116,179
"COG1668",1199,776,639,375,655,302
"COG1669",522,151,392,358,635,788
"COG1670",4675,5253,6308,6649,3163,3258
"COG1671",422,790,142,710,151,201
"COG1672",3313,1920,2989,10059,20237,12034
"COG1674",4806,2978,3989,5539,4155,4900
"COG1677",110,368,27,536,65,208
"COG1678",488,453,638,325,654,222
"COG1679",272,93,7,48,105,17
"COG1680",4541,2590,5100,1183,1304,902
"COG1682",1366,1802,865,1337,444,500
"COG1683",371,887,136,151,88,159
"COG1684",175,719,46,736,86,351
"COG1686",5436,6981,2220,7595,1455,2274
"COG1687",174,250,55,142,72,107
"COG1688",1,48,0,0,25,2
"COG1690",678,213,821,593,564,1522
"COG1691",258,535,491,255,242,129
"COG1692",591,258,248,116,133,17
"COG1694",1375,1287,1500,1004,1470,828
"COG1695",1442,2060,688,1150,311,203
"COG1696",5585,3798,2941,5415,2793,3501
"COG1699",105,416,15,626,83,93
"COG1700",8,6,256,556,98,12
"COG1702",1862,1803,2257,2159,2106,2273
"COG1703",1351,477,2188,669,1607,729
"COG1704",1336,1118,1276,890,1394,1166
"COG1705",2098,972,2796,1153,2475,4038
"COG1706",0,2,53,24,3,319
"COG1708",380,165,620,213,176,159
"COG1712",301,232,736,280,197,290
"COG1713",875,1003,277,868,183,246
"COG1714",334,164,255,103,77,76
"COG1715",135,28,98,99,296,173
"COG1716",568,556,268,308,148,99
"COG1719",2,0,6,0,2,0
"COG1720",587,585,196,1094,884,1324
"COG1721",1937,744,1752,963,2135,1860
"COG1722",171,204,44,38,25,23
"COG1724",3,13,30,7,10,19
"COG1725",1708,2948,634,3407,1107,961
"COG1726",1111,743,1641,740,2334,2276
"COG1728",118,418,0,509,61,75
"COG1729",3,162,90,25,46,206
"COG1732",257,364,163,112,251,79
"COG1733",1543,2743,1365,1880,1683,774
"COG1734",216,686,296,63,171,289
"COG1735",77,77,27,41,77,71
"COG1737",1588,5143,1786,2583,1048,1497
"COG1738",540,753,615,637,1590,1337
"COG1739",1713,1784,1447,1329,1879,1567
"COG1740",92,471,824,51,256,133
"COG1741",946,883,1348,479,633,560
"COG1742",27,64,16,4,1,17
"COG1743",61,220,256,2,1,407
"COG1744",2736,3313,738,2022,565,1081
"COG1747",3,0,0,2,0,0
"COG1748",1958,1408,2241,2468,2599,2343
"COG1749",87,210,10,1204,136,408
"COG1751",2,3,0,0,0,2
"COG1752",4290,2131,4543,2368,4272,3579
"COG1754",2121,840,2687,1793,5182,4253
"COG1755",0,0,0,1,0,0
"COG1757",5634,6083,4802,5456,8315,6335
"COG1758",42,226,41,21,21,122
"COG1760",2802,3591,2683,2001,2633,2597
"COG1762",2156,5976,3351,2887,1297,1890
"COG1763",61,498,231,283,47,210
"COG1764",0,192,23,10,4,25
"COG1765",45,164,78,31,29,59
"COG1766",138,360,107,696,53,650
"COG1767",201,458,218,69,53,208
"COG1768",726,374,149,226,121,163
"COG1770",1,277,49,18,15,102
"COG1773",527,919,411,501,466,503
"COG1774",2410,2193,1670,1934,2001,1101
"COG1775",1154,1551,251,1316,271,342
"COG1776",338,636,54,2180,171,125
"COG1778",699,868,1144,831,1157,1095
"COG1780",3,145,24,10,7,36
"COG1781",894,995,996,1376,1242,1166
"COG1782",2,0,6,45,42,3
"COG1783",799,999,799,995,247,218
"COG1785",2376,1168,2719,1009,1639,1345
"COG1786",67,1,6,0,5,0
"COG1787",58,54,9,399,22,8
"COG1788",334,430,133,43,125,126
"COG1791",0,34,0,0,0,13
"COG1792",2156,2097,1761,2510,2818,2662
"COG1793",46,125,199,53,293,0
"COG1794",340,291,212,722,96,185
"COG1797",1325,1468,1203,2025,1612,856
"COG1799",892,816,385,693,265,197
"COG1801",0,146,95,26,34,28
"COG1802",1714,4753,1403,3269,1044,1416
"COG1803",1381,1445,1163,425,220,181
"COG1804",485,633,287,113,50,117
"COG1805",1211,711,1402,600,1658,2210
"COG1806",42,445,113,56,88,100
"COG1807",1650,1322,2777,1012,2201,1614
"COG1808",1405,812,1626,781,1498,807
"COG1811",424,1086,302,65,57,69
"COG1814",138,46,95,31,56,42
"COG1815",130,363,37,624,40,180
"COG1816",209,890,108,840,529,205
"COG1817",161,37,138,30,68,59
"COG1819",718,690,820,454,918,503
"COG1820",2240,2674,2895,2698,2179,2429
"COG1823",4,282,75,41,106,86
"COG1825",1086,962,1106,311,503,473
"COG1826",1,595,255,46,106,111
"COG1827",469,1017,251,875,230,198
"COG1830",1165,995,1972,792,834,628
"COG1832",11,234,29,9,5,26
"COG1834",90,172,130,43,42,40
"COG1835",2492,655,2253,1061,2001,1152
"COG1837",416,430,157,509,124,132
"COG1838",1936,2229,2279,2478,3748,4209
"COG1840",1140,2642,1242,439,613,487
"COG1841",232,515,138,149,125,114
"COG1842",490,635,82,157,80,112
"COG1843",146,375,40,729,72,287
"COG1845",2,172,38,13,6,49
"COG1846",2760,6760,2216,4889,1669,1700
"COG1847",963,1799,600,1156,401,300
"COG1850",29,11,23,40,47,1
"COG1852",66,252,224,25,95,71
"COG1853",2838,2868,1952,2672,3273,3064
"COG1854",801,1313,653,1235,1091,1268
"COG1857",25,347,27,421,42,16
"COG1858",109,173,137,297,861,307
"COG1859",52,41,438,56,23,67
"COG1861",239,34,367,75,31,13
"COG1862",827,838,599,1092,1201,922
"COG1863",30,19,11,8,17,31
"COG1864",1678,260,1759,1528,2479,2341
"COG1865",68,53,32,59,49,24
"COG1866",3128,3266,3148,3558,4756,4587
"COG1868",216,604,75,1143,132,441
"COG1869",71,516,99,73,64,198
"COG1871",144,419,16,110,28,19
"COG1872",2,237,59,10,32,32
"COG1873",289,408,73,594,66,130
"COG1874",5025,4008,7493,1718,1712,1460
"COG1875",786,407,1032,285,284,191
"COG1876",1135,1081,394,1222,166,413
"COG1877",848,350,1203,603,646,359
"COG1878",395,489,229,346,222,173
"COG1879",5709,8660,4633,11352,6472,7964
"COG1881",31,482,114,26,74,113
"COG1882",6656,6637,5840,5308,6718,5703
"COG1883",4090,2404,4135,3228,3821,2891
"COG1884",4002,1155,7075,1810,4003,2457
"COG1886",189,251,105,885,55,207
"COG1887",1985,1925,275,1082,2922,546
"COG1892",0,193,0,0,0,0
"COG1893",1864,2333,1950,1305,1659,1121
"COG1894",2113,2497,1834,1303,1180,783
"COG1895",403,209,651,483,202,566
"COG1896",1555,1482,369,1156,292,325
"COG1897",1577,1492,1857,2076,2154,1989
"COG1898",2159,2006,2732,2307,2841,2442
"COG1899",15,0,3,2,15,6
"COG1900",28,0,18,13,20,28
"COG1902",2813,3534,2479,3188,1804,1620
"COG1903",1663,1167,2083,1373,643,584
"COG1904",1971,1758,2036,1594,2915,3071
"COG1905",702,845,469,560,446,213
"COG1906",105,51,91,63,72,62
"COG1908",112,215,115,15,17,25
"COG1910",82,169,83,90,52,69
"COG1912",42,131,15,1,5,11
"COG1913",2,3,0,19,19,717
"COG1914",1165,1445,1705,715,1371,692
"COG1915",112,117,61,43,26,25
"COG1917",2236,1492,2434,2303,1562,1493
"COG1918",3223,2315,2600,3589,4129,3881
"COG1921",174,1010,152,142,47,196
"COG1922",1209,672,1665,1091,846,3581
"COG1923",129,388,117,61,86,248
"COG1924",4729,4884,2914,5044,2645,5985
"COG1925",910,2229,771,1819,418,686
"COG1928",580,118,51,33,30,46
"COG1929",1168,1495,1798,1569,1110,1878
"COG1930",3,28,5,5,9,6
"COG1932",2316,1719,2457,1633,2183,2394
"COG1934",1,336,100,15,47,181
"COG1937",659,1176,324,868,201,236
"COG1939",751,1083,306,644,247,223
"COG1940",6702,8284,5670,7615,5600,8782
"COG1942",15,127,34,8,13,41
"COG1943",1243,2695,1919,456,505,237
"COG1944",85,616,216,21,16,278
"COG1945",9,1,5,4,1,8
"COG1946",2,325,39,5,6,53
"COG1947",607,660,516,2016,2244,1765
"COG1949",1,366,88,24,35,60
"COG1950",15,77,0,5,1,2
"COG1951",2343,2401,2747,2895,3931,4576
"COG1952",3,442,108,48,25,232
"COG1953",27,193,64,41,68,66
"COG1954",52,164,9,174,83,113
"COG1956",429,344,392,289,671,249
"COG1957",499,762,254,862,77,329
"COG1959",1641,2977,889,2153,624,764
"COG1960",3627,2755,3254,842,1207,1148
"COG1961",30644,17844,12664,30477,8823,7389
"COG1963",362,310,82,103,68,85
"COG1964",79,99,65,30,13,29
"COG1965",1,262,65,6,31,25
"COG1966",3791,4113,3533,3787,3947,4273
"COG1968",2411,2035,1870,2193,2403,2184
"COG1969",58,109,446,22,198,54
"COG1970",915,924,790,502,582,525
"COG1971",1384,1985,685,1739,906,659
"COG1972",78,1557,540,109,214,248
"COG1974",1665,2329,734,1579,687,1151
"COG1975",922,1404,1098,1647,419,540
"COG1977",0,92,33,1,26,18
"COG1979",2482,2579,2871,2014,1633,1748
"COG1982",1686,4374,1962,3224,994,1508
"COG1983",371,357,458,216,385,196
"COG1984",84,199,30,116,43,114
"COG1985",1988,1904,2470,2062,2841,2983
"COG1986",83,153,40,17,2,43
"COG1987",93,309,20,525,35,133
"COG1988",36,293,77,75,20,76
"COG1989",577,1086,201,1333,114,197
"COG1990",27,78,47,47,18,16
"COG1992",21,9,2,19,28,25
"COG1993",29,6,14,5,8,18
"COG1994",837,457,256,210,151,162
"COG1995",432,298,650,1877,2153,2275
"COG2000",258,110,71,143,60,77
"COG2001",1221,1172,761,1008,494,449
"COG2002",1083,1263,181,1207,157,300
"COG2003",2205,2309,1680,851,835,1027
"COG2005",129,472,132,44,99,148
"COG2006",448,363,949,269,347,130
"COG2008",1839,1284,2067,2082,2586,1044
"COG2009",14,217,264,21,126,84
"COG2010",12,128,4,3,1,13
"COG2011",678,1573,510,459,329,943
"COG2013",598,843,126,454,121,105
"COG2014",24,0,0,1,0,0
"COG2015",294,101,382,209,134,234
"COG2017",5574,4634,6329,6159,7539,6678
"COG2020",38,103,3,43,16,0
"COG2021",211,182,45,5,57,60
"COG2022",951,853,1307,1173,1216,1307
"COG2025",2703,1728,2071,2108,2588,2531
"COG2026",23,142,44,130,9,58
"COG2027",820,928,1946,645,1103,1178
"COG2030",707,586,725,547,1184,1078
"COG2031",176,390,82,100,80,49
"COG2032",6,82,20,45,23,32
"COG2033",326,361,336,200,127,181
"COG2035",836,783,264,214,214,117
"COG2038",1575,1442,2372,1440,1189,838
"COG2039",172,492,315,79,69,105
"COG2040",31,229,76,57,83,74
"COG2041",13,135,33,16,7,59
"COG2043",52,50,80,8,26,17
"COG2045",78,97,68,12,37,12
"COG2046",0,0,0,0,8,11
"COG2048",316,288,56,94,100,113
"COG2049",76,181,16,94,35,68
"COG2050",1461,1000,1735,892,1714,1423
"COG2052",323,267,153,142,104,70
"COG2055",403,392,535,210,89,247
"COG2056",17,352,49,29,39,13
"COG2057",276,514,131,41,127,136
"COG2059",2833,2788,3376,2857,3879,3750
"COG2060",1798,1248,2756,1099,1367,3066
"COG2062",0,220,15,16,23,141
"COG2063",1,1,38,21,2,203
"COG2064",25,6,8,3,6,0
"COG2065",162,366,243,73,100,49
"COG2066",1796,1127,1728,523,896,610
"COG2067",529,655,469,235,1246,2020
"COG2068",277,620,310,535,139,124
"COG2069",130,166,24,57,12,17
"COG2070",2518,2855,2750,2555,2035,1462
"COG2071",1825,1015,2017,1391,3517,3363
"COG2072",0,374,0,0,8,69
"COG2073",1253,1001,1498,972,754,658
"COG2076",209,506,690,324,656,216
"COG2077",723,688,665,383,678,485
"COG2078",11,168,19,42,2352,2057
"COG2079",217,45,142,73,113,142
"COG2080",934,1654,767,1273,352,401
"COG2081",2769,2863,1042,2194,1090,1326
"COG2082",767,709,763,1033,375,314
"COG2084",334,1127,573,1278,463,383
"COG2085",9,0,10,122,56,3
"COG2086",1870,1268,1890,1990,2003,2114
"COG2087",907,932,738,934,543,451
"COG2088",960,894,129,1470,116,233
"COG2089",857,515,1492,579,167,492
"COG2091",321,935,191,785,101,224
"COG2094",2,247,8,42,27,3
"COG2095",1332,1133,2073,1183,1641,749
"COG2096",1101,875,1341,571,928,569
"COG2099",1641,989,1761,1715,610,597
"COG2102",114,54,49,7,123,112
"COG2103",582,673,1431,265,729,675
"COG2104",0,21,8,11,2,38
"COG2105",21,289,34,20,10,40
"COG2107",109,3,54,3,39,67
"COG2108",71,11,18,10,21,4
"COG2109",666,691,875,694,416,283
"COG2110",328,306,200,2695,1617,632
"COG2111",156,54,61,13,34,40
"COG2113",373,385,548,250,405,345
"COG2114",83,9,20,51,7,1
"COG2115",900,820,1237,482,980,759
"COG2116",502,1785,413,494,197,450
"COG2119",131,94,176,19,95,33
"COG2120",395,307,291,328,88,96
"COG2121",16,208,11,23,21,2
"COG2122",34,0,23,9,19,20
"COG2127",97,103,79,131,350,516
"COG2128",13,237,20,30,32,167
"COG2129",374,350,150,260,591,160
"COG2130",10,146,40,10,5,56
"COG2131",1479,1393,1261,1478,1738,1498
"COG2132",103,1406,148,40,27,254
"COG2133",8,155,49,25,7,62
"COG2134",1,214,50,11,6,60
"COG2135",135,179,92,120,30,63
"COG2137",523,781,102,63,87,241
"COG2140",714,79,219,80,98,59
"COG2141",2,1502,152,36,41,315
"COG2142",0,119,19,9,1,23
"COG2143",0,0,0,0,5,1
"COG2145",628,1368,661,891,375,948
"COG2146",1,19,48,6,2,12
"COG2148",5875,6533,6122,7393,4375,4037
"COG2149",0,168,33,10,3,35
"COG2151",442,252,551,436,903,857
"COG2152",2720,1411,3206,1609,3836,3446
"COG2153",147,482,75,49,99,80
"COG2155",227,172,28,236,42,73
"COG2156",504,405,775,273,367,1027
"COG2158",135,196,10,188,15,28
"COG2159",850,1154,785,116,85,98
"COG2160",1630,911,2615,1475,2393,3045
"COG2161",75,189,27,38,48,22
"COG2162",43,129,56,19,9,92
"COG2163",88,2,2,2,0,3
"COG2165",32,634,125,20,42,100
"COG2166",814,644,967,590,1253,1050
"COG2168",2,171,25,10,2,33
"COG2169",238,395,546,193,140,155
"COG2170",1,194,52,11,3,80
"COG2171",251,489,131,68,123,343
"COG2172",905,987,350,760,252,353
"COG2173",837,361,1003,98,97,138
"COG2175",0,178,32,10,6,62
"COG2176",5439,5121,2028,1418,459,542
"COG2177",2422,2268,1717,2137,2297,2060
"COG2179",694,595,179,788,121,172
"COG2180",7,245,58,19,8,111
"COG2181",30,241,70,29,34,108
"COG2182",806,2131,100,3473,514,2882
"COG2183",4194,3820,4471,3277,4601,4354
"COG2184",406,862,467,1684,1185,925
"COG2185",3441,1114,5217,1706,3680,2003
"COG2186",1394,3425,1558,1713,1094,878
"COG2188",1513,4602,2455,1151,1268,799
"COG2189",1481,1296,890,992,2144,2556
"COG2190",918,3316,1123,2374,355,683
"COG2191",89,11,49,9,12,46
"COG2192",82,40,102,41,50,18
"COG2193",418,370,375,70,136,69
"COG2194",1840,1941,3057,1192,2993,3587
"COG2195",6580,6338,6261,5503,9241,9034
"COG2197",7531,5277,10797,6687,8850,5757
"COG2198",116,2310,477,138,53,492
"COG2199",6291,11510,2425,18872,1749,4737
"COG2200",2005,6406,1489,8257,902,2267
"COG2201",260,490,188,935,113,504
"COG2202",979,1117,1543,656,566,953
"COG2203",193,760,47,74,33,128
"COG2204",8863,5122,22823,6470,14668,15782
"COG2205",3490,3373,2695,2159,1978,2806
"COG2206",1996,5161,127,7817,683,1347
"COG2207",42295,34282,57764,42885,42473,38431
"COG2208",2157,2237,425,1974,354,821
"COG2209",452,451,822,466,1351,1461
"COG2210",551,273,699,1049,1162,930
"COG2211",5377,8587,4793,3686,1721,1612
"COG2212",14,33,8,2,9,1
"COG2213",66,591,1229,97,346,221
"COG2214",1505,1290,1035,1191,1143,987
"COG2215",2,628,22,9,8,81
"COG2216",1851,1165,2957,890,1209,3155
"COG2217",10916,9212,8746,9475,7354,7543
"COG2220",4012,2786,4576,3081,3287,3812
"COG2221",293,953,316,853,216,143
"COG2222",365,2034,401,161,96,174
"COG2223",1,353,76,30,10,140
"COG2224",2,190,65,15,8,81
"COG2225",7,180,190,67,12,136
"COG2226",996,623,1276,797,1722,1283
"COG2227",294,179,229,98,47,80
"COG2230",411,2026,496,259,211,178
"COG2231",0,33,0,1,0,2
"COG2233",3184,5178,3894,5247,4054,4918
"COG2234",2724,2979,2245,1941,2100,1400
"COG2235",515,38,74,47,119,159
"COG2236",0,17,33,1,30,5
"COG2239",2740,3015,2564,902,528,504
"COG2240",1508,2106,1628,1701,1631,1840
"COG2241",1341,929,1313,1897,567,657
"COG2242",417,315,340,1498,527,610
"COG2243",761,733,1040,990,469,291
"COG2244",11024,9381,8871,8726,9344,7749
"COG2246",322,443,121,848,59,142
"COG2247",0,2,0,0,0,2
"COG2249",369,1236,725,219,186,409
"COG2250",4,0,0,0,0,3
"COG2252",1735,3916,1290,1050,403,902
"COG2253",6,56,262,106,245,360
"COG2255",2667,2012,2377,2018,2479,2303
"COG2256",2943,2279,2518,2428,2895,2833
"COG2257",84,149,7,485,43,161
"COG2258",248,1081,446,753,142,324
"COG2259",523,926,481,395,420,235
"COG2261",0,142,16,9,2,32
"COG2262",2750,2885,1975,2470,2960,2991
"COG2264",2277,2001,1875,1828,1720,1670
"COG2265",4087,4981,3363,4271,3177,4587
"COG2267",1107,1989,768,1511,379,834
"COG2268",633,647,674,1157,597,370
"COG2269",1,422,72,28,6,73
"COG2270",265,705,272,895,185,315
"COG2271",952,2076,2393,999,584,2704
"COG2272",1092,713,382,1748,4115,3485
"COG2273",1546,636,2222,2004,2174,1732
"COG2274",2231,3095,5029,6031,2019,14892
"COG2301",249,1238,268,155,83,146
"COG2302",1062,954,476,538,289,269
"COG2303",3,157,41,26,11,142
"COG2304",3047,1093,2904,1605,4009,3258
"COG2306",13,11,0,44,0,0
"COG2307",0,118,2,0,3,15
"COG2308",15,221,62,45,39,44
"COG2309",1798,1994,688,2238,583,548
"COG2310",155,2216,1915,113,83,70
"COG2311",1187,702,2237,1199,2255,1769
"COG2312",9,26,1,59,16,12
"COG2313",365,37,67,29,27,47
"COG2314",13,50,5,8,0,80
"COG2315",1367,1583,1287,1289,907,613
"COG2316",569,491,246,212,176,158
"COG2317",470,899,163,272,90,257
"COG2318",0,364,2,0,1,23
"COG2319",74,8,49,28,9,37
"COG2320",112,257,10,202,79,63
"COG2321",2,365,53,26,11,71
"COG2323",772,915,280,212,100,161
"COG2326",836,816,459,1448,295,317
"COG2327",701,580,502,570,256,200
"COG2329",19,97,4,16,2,20
"COG2331",0,2,0,2,1,0
"COG2332",0,313,71,5,20,45
"COG2333",2661,2645,1174,2638,934,911
"COG2334",13,562,118,20,53,108
"COG2335",40,0,0,81,26,0
"COG2336",0,0,29,18,0,20
"COG2337",1999,1266,1003,897,145,184
"COG2339",223,345,6,86,16,19
"COG2340",427,503,26,66,28,67
"COG2342",0,1,1,0,0,7
"COG2344",1614,1391,1394,1645,1304,765
"COG2346",0,14,23,0,21,0
"COG2348",503,617,129,49,103,20
"COG2350",7,272,10,20,10,35
"COG2351",0,285,24,35,150,85
"COG2352",9,1086,87,9,6,58
"COG2353",2,252,106,3,2,29
"COG2354",0,249,30,13,4,48
"COG2355",1819,1332,1870,1498,3480,3239
"COG2356",157,193,1097,115,182,240
"COG2357",1665,2385,474,2515,418,516
"COG2358",1242,944,325,861,244,411
"COG2359",81,37,61,32,22,1
"COG2360",249,197,532,200,778,1097
"COG2361",328,173,196,425,1453,78
"COG2362",106,136,57,37,16,32
"COG2363",2,244,22,11,8,46
"COG2364",886,1928,1209,1761,984,871
"COG2365",942,690,1108,446,290,353
"COG2366",1,0,18,20,2,9
"COG2367",1383,1253,1280,1554,2338,1743
"COG2368",335,334,190,76,73,118
"COG2369",131,1197,218,8,45,219
"COG2371",46,519,26,20,11,13
"COG2372",0,334,34,11,5,36
"COG2373",3983,1622,7276,2634,6221,6371
"COG2374",188,363,5,174,636,198
"COG2375",0,125,40,12,8,37
"COG2376",720,828,1662,221,655,340
"COG2377",373,635,509,36,60,344
"COG2378",360,164,170,1012,748,518
"COG2379",497,500,261,99,81,243
"COG2382",1888,1187,1434,2131,3215,3663
"COG2384",544,898,321,934,245,212
"COG2385",3309,2822,2044,2393,1840,1321
"COG2386",3,293,46,8,29,50
"COG2388",130,122,97,243,301,216
"COG2390",274,1541,890,137,287,329
"COG2391",12,596,96,81,27,85
"COG2404",1,12,205,27,31,9
"COG2405",27,49,2,459,5,3
"COG2406",53,16,172,81,53,58
"COG2407",4520,3255,4488,5750,4538,4206
"COG2409",0,48,0,9,0,1
"COG2414",97,259,690,75,78,289
"COG2421",101,205,114,17,74,40
"COG2423",668,212,101,152,82,105
"COG2425",658,519,1086,820,2449,1534
"COG2426",204,119,17,55,38,18
"COG2431",420,423,607,859,1736,1644
"COG2440",3,14,43,13,3,22
"COG2452",109,452,925,176,312,205
"COG2453",2,1,47,14,2,11
"COG2454",1,163,0,1,1,1
"COG2461",160,282,30,320,43,101
"COG2501",352,711,88,558,95,107
"COG2502",490,564,524,2304,2322,2425
"COG2503",0,385,2,1,3,1
"COG2508",2823,3138,657,4791,767,671
"COG2509",4866,3101,3442,1251,910,958
"COG2510",314,563,158,1593,77,745
"COG2513",786,823,68,388,359,483
"COG2514",0,46,0,0,0,0
"COG2515",277,93,93,89,34,115
"COG2516",14,194,0,0,3,1
"COG2518",4,49,33,7,2,42
"COG2519",9,1,13,4,2,13
"COG2602",197,317,328,3224,132,157
"COG2603",1,436,34,9,24,40
"COG2604",30,241,0,320,28,886
"COG2605",1864,1191,1296,1549,2386,2631
"COG2606",1329,1985,1238,1359,985,820
"COG2607",1023,1206,755,1692,404,520
"COG2608",448,806,161,734,336,474
"COG2609",0,213,29,23,9,126
"COG2610",1001,4201,1836,2443,843,1023
"COG2703",198,653,8,960,138,138
"COG2704",1156,1322,2456,666,1422,1208
"COG2706",999,1633,1058,1045,1105,824
"COG2707",0,257,109,11,34,21
"COG2710",763,322,195,291,113,571
"COG2715",1645,1224,1637,1367,2598,2450
"COG2716",0,169,35,14,12,39
"COG2717",417,324,34,250,15,123
"COG2718",0,271,43,20,7,41
"COG2719",0,459,45,13,15,102
"COG2720",2161,1211,142,1077,171,267
"COG2721",1776,2391,2595,1623,3052,3015
"COG2723",2346,5602,925,2298,957,1672
"COG2730",3287,1046,1288,2601,6203,5872
"COG2731",331,581,407,1131,1294,898
"COG2732",26,105,23,10,1,17
"COG2733",0,368,611,66,348,225
"COG2738",1380,1177,1027,1458,1092,619
"COG2739",681,741,132,853,152,195
"COG2740",453,597,177,467,122,121
"COG2746",124,373,345,109,51,41
"COG2747",0,0,1,0,0,2
"COG2755",6917,5249,8428,5754,8585,9719
"COG2759",3784,2307,3367,2782,3487,2819
"COG2761",13,1,11,3,3,27
"COG2764",6,121,29,6,4,47
"COG2766",0,508,58,30,6,69
"COG2768",1293,856,2031,611,728,606
"COG2770",3,188,3,0,5,39
"COG2771",57,1429,300,172,73,279
"COG2801",7065,18173,7263,11843,13162,7890
"COG2804",1901,2161,563,1243,381,536
"COG2805",1168,1146,352,2015,352,395
"COG2807",156,412,97,20,45,115
"COG2812",6029,5330,5407,4865,5956,6116
"COG2813",3,195,51,42,18,407
"COG2814",934,1850,2378,657,1736,2377
"COG2815",1555,1302,168,592,125,248
"COG2816",988,1491,937,1570,1477,1435
"COG2818",1137,814,658,334,555,361
"COG2819",827,1515,699,669,311,337
"COG2820",1701,1316,1359,1612,1688,1465
"COG2821",26,505,179,13,14,43
"COG2822",1,212,49,7,6,62
"COG2823",2,571,137,35,51,321
"COG2824",1,433,41,29,10,43
"COG2825",29,409,185,84,75,232
"COG2826",1358,3450,2757,17257,2307,2187
"COG2827",243,533,160,561,75,100
"COG2828",63,280,63,103,31,98
"COG2829",60,247,370,42,74,79
"COG2830",536,409,787,354,744,579
"COG2831",211,581,56,27,61,556
"COG2832",122,900,109,103,146,71
"COG2834",37,420,94,30,53,211
"COG2835",0,93,6,8,10,11
"COG2836",33,136,0,18,14,36
"COG2837",67,356,339,52,54,115
