"","DLM019","NOF009","DLM012","NLM001","DOM005","DLF005"
"COG1536",84,123,103,532,206,306
"COG1538",5078,25479,3004,4032,6592,3884
"COG1539",515,1019,1972,1160,1099,903
"COG1540",569,48,639,136,78,120
"COG1541",3093,3807,873,1364,4023,2442
"COG1543",3,0,1,108,0,534
"COG1544",1187,415,1565,838,364,1354
"COG1545",9,0,0,2,0,0
"COG1546",1664,1038,1241,1356,1426,1429
"COG1550",1,7,0,2,29,0
"COG1551",17,41,22,168,78,119
"COG1553",8,26,117,57,97,2
"COG1554",2459,1267,1141,1588,1327,947
"COG1555",564,1227,1719,1997,1355,1501
"COG1556",53,458,130,205,126,446
"COG1558",14,26,17,417,138,153
"COG1559",2822,1659,2359,1558,1404,1955
"COG1560",582,1102,414,1462,1509,1069
"COG1561",2252,1767,643,2079,1835,2186
"COG1562",98,1,6,0,0,0
"COG1564",337,432,175,633,797,1084
"COG1565",43,0,0,0,0,0
"COG1566",553,2108,717,2147,3247,2340
"COG1567",111,3,0,61,163,209
"COG1568",1,160,87,0,89,73
"COG1569",10,1,0,0,28,1
"COG1570",1019,963,997,2982,1441,2760
"COG1573",1440,1111,989,489,1210,1126
"COG1574",2018,1311,3259,434,775,609
"COG1575",470,1423,2577,1140,1727,726
"COG1576",1445,1142,1981,1280,1179,1575
"COG1577",9,2,430,3,1,11
"COG1578",70,17,29,17,0,65
"COG1579",339,989,90,1055,726,635
"COG1580",3,18,46,24,47,0
"COG1582",2,5,0,73,48,57
"COG1583",53,34,1,68,15,168
"COG1584",13,64,92,76,85,13
"COG1585",1013,177,328,541,143,735
"COG1586",402,109,175,102,166,369
"COG1587",500,425,687,376,526,830
"COG1589",1357,127,359,241,186,465
"COG1592",3764,3060,1053,3150,2267,3257
"COG1593",2083,2777,1171,1528,4161,1895
"COG1595",12571,23775,5642,13484,29515,15505
"COG1596",1196,5077,690,5308,8086,2442
"COG1597",4396,2943,6329,3699,2301,3370
"COG1598",304,205,374,329,44,370
"COG1600",453,422,358,113,523,73
"COG1604",1,10,0,2,39,1
"COG1605",1980,448,1018,445,455,591
"COG1606",709,225,116,252,110,303
"COG1607",83,107,175,212,54,180
"COG1609",16432,8795,57756,12067,13026,11122
"COG1610",227,403,141,767,957,1147
"COG1611",1163,2156,1861,1787,1734,1637
"COG1613",192,91,306,356,160,414
"COG1614",2096,50,168,43,18,112
"COG1615",174,0,5091,135,4,911
"COG1618",175,1,60,21,2,37
"COG1619",978,1133,256,1139,1580,1213
"COG1620",477,875,1109,883,1612,310
"COG1621",1373,3329,5801,4127,4636,4895
"COG1622",7,38,158,78,202,2
"COG1623",49,110,76,35,74,134
"COG1624",2233,1282,746,2269,1218,2499
"COG1625",1532,227,592,678,81,913
"COG1626",416,2591,396,480,540,482
"COG1629",3267,17017,2856,10475,18010,5484
"COG1633",337,60,131,18,117,64
"COG1635",20,163,13,19,135,83
"COG1636",1217,765,306,851,346,1611
"COG1637",54,0,1677,0,0,0
"COG1638",1783,2439,815,1107,3888,1350
"COG1640",1407,1268,2908,6043,2916,4555
"COG1641",984,275,110,322,87,304
"COG1643",184,100,2208,781,519,62
"COG1647",49,50,18,69,65,222
"COG1648",483,202,399,259,469,402
"COG1649",3053,7950,653,4095,6001,4703
"COG1651",160,412,2803,72,349,23
"COG1652",210,153,203,90,564,120
"COG1653",21356,3750,40480,11732,4726,13766
"COG1654",1440,232,741,841,272,1101
"COG1655",51,29,0,314,37,207
"COG1657",27,0,0,0,0,2
"COG1658",835,157,227,146,106,371
"COG1659",16,149,4,65,20,9
"COG1660",1912,2161,2512,3173,1198,2229
"COG1661",525,46,32,29,20,131
"COG1662",15,424,1376,1079,135,16
"COG1663",566,2288,281,1886,1616,683
"COG1664",368,276,22,138,282,35
"COG1666",88,47,49,46,99,75
"COG1668",1182,244,578,1226,143,1708
"COG1669",222,1482,129,633,903,170
"COG1670",3423,5270,6740,1147,1743,1260
"COG1671",623,78,246,391,95,400
"COG1672",1492,3736,1021,20520,4709,1682
"COG1674",8258,2505,9181,4611,3125,6343
"COG1677",13,15,20,273,85,138
"COG1678",61,303,45,217,811,256
"COG1679",1273,16,0,118,5,110
"COG1680",4340,5759,4011,3930,7646,4030
"COG1682",1711,771,3017,1225,263,2156
"COG1683",428,209,97,256,333,382
"COG1684",56,109,92,410,244,205
"COG1686",7684,1285,3608,4126,1258,6876
"COG1687",358,131,998,180,138,219
"COG1688",10,5,0,4,0,5
"COG1690",838,720,307,560,1207,1247
"COG1691",627,188,123,300,109,297
"COG1692",1271,96,122,186,154,674
"COG1694",795,2033,1841,1040,1529,1896
"COG1695",2015,1079,954,1260,850,2360
"COG1696",6473,2642,1959,3897,3029,5085
"COG1699",45,52,6,247,73,180
"COG1700",221,61,36,66,18,295
"COG1702",2724,1692,2868,2262,1840,2254
"COG1703",783,1648,263,704,1305,1065
"COG1704",551,1815,1792,1679,2377,1469
"COG1705",277,659,434,2995,1239,1258
"COG1706",14,22,82,59,131,1
"COG1708",100,421,411,94,1090,270
"COG1712",165,828,39,199,275,109
"COG1713",1775,223,506,705,220,984
"COG1714",103,237,90,118,505,81
"COG1715",190,707,71,188,110,478
"COG1716",862,21,2927,143,42,520
"COG1719",8,19,0,0,58,0
"COG1720",379,49,60,880,192,498
"COG1721",849,2336,193,1656,2931,1262
"COG1722",235,56,113,78,99,211
"COG1724",17,40,27,26,13,103
"COG1725",2159,895,2404,1988,1008,2404
"COG1726",437,1759,120,1586,1537,1017
"COG1728",27,19,0,278,10,159
"COG1729",25,78,84,51,107,18
"COG1732",51,360,495,140,497,208
"COG1733",1297,1159,791,1000,1127,1652
"COG1734",98,203,113,433,250,55
"COG1735",46,63,270,102,16,124
"COG1737",1070,426,1283,1453,1974,2650
"COG1738",152,352,60,976,1228,624
"COG1739",1654,1420,2117,1552,1036,1811
"COG1740",149,245,156,137,134,151
"COG1741",353,1833,310,404,2396,145
"COG1742",3,78,54,20,97,5
"COG1743",9,313,0,212,261,532
"COG1744",5559,703,1467,1742,745,2246
"COG1747",58,0,1,1,0,0
"COG1748",1420,1956,677,1889,1698,2065
"COG1749",70,73,58,557,190,415
"COG1751",8,8,0,6,0,1
"COG1752",1848,6158,886,2084,7926,2949
"COG1754",893,2753,4482,3881,2670,1898
"COG1755",0,41,19,2,135,0
"COG1757",4343,7988,3728,6131,5924,4477
"COG1758",95,27,862,39,39,84
"COG1760",2793,2380,3887,2256,2807,2142
"COG1762",1975,2001,3128,3277,2735,4943
"COG1763",124,85,172,184,102,128
"COG1764",9,9,112,28,104,4
"COG1765",72,86,854,57,134,4
"COG1766",86,130,89,627,300,283
"COG1767",217,309,331,89,497,69
"COG1768",1419,115,135,263,42,833
"COG1770",77,21,3115,67,177,6
"COG1773",620,478,232,468,672,568
"COG1774",2437,1750,888,1779,1553,2482
"COG1775",1971,586,963,605,186,1002
"COG1776",78,235,20,645,248,538
"COG1778",400,1278,201,836,997,593
"COG1780",32,16,859,7,18,5
"COG1781",139,344,425,1201,707,1006
"COG1782",499,1,0,0,10,8
"COG1783",875,857,228,700,926,2003
"COG1785",940,2966,346,1138,2190,1619
"COG1786",4,6,0,3,1,2
"COG1787",23,1,10,54,1,86
"COG1788",329,312,121,170,175,123
"COG1791",1,1,1,1,81,0
"COG1792",2097,1949,952,2398,1796,2416
"COG1793",204,59,37,35,0,324
"COG1794",450,324,476,196,224,85
"COG1797",1395,1394,644,989,943,1798
"COG1799",1095,258,1136,703,147,890
"COG1801",37,20,127,38,104,18
"COG1802",1738,1217,1351,1832,2011,2226
"COG1803",1310,1353,563,768,783,1111
"COG1804",990,474,2139,665,321,598
"COG1805",87,553,37,1195,1248,637
"COG1806",191,103,149,107,140,37
"COG1807",1179,2657,343,2216,2552,966
"COG1808",592,1827,554,526,1651,1467
"COG1811",561,354,448,117,104,74
"COG1814",26,390,90,68,855,10
"COG1815",36,56,65,322,123,160
"COG1816",174,229,522,342,210,329
"COG1817",14,0,0,34,0,14
"COG1819",293,1449,255,381,1657,996
"COG1820",2385,3995,2840,2154,4259,2621
"COG1823",23,48,242,117,341,60
"COG1825",344,1404,1188,1151,1080,788
"COG1826",54,82,504,141,177,93
"COG1827",356,162,357,383,103,528
"COG1830",379,1880,348,582,1736,354
"COG1832",15,21,92,11,85,11
"COG1834",335,156,44,121,1,99
"COG1835",1111,2369,4869,1287,2665,1837
"COG1837",664,105,636,112,31,207
"COG1838",921,2624,1171,2659,1792,2188
"COG1840",1792,1023,804,785,1369,663
"COG1841",271,126,358,221,128,262
"COG1842",127,70,195,351,161,322
"COG1843",48,84,92,427,126,227
"COG1845",13,18,78,40,90,3
"COG1846",2382,2801,2827,2019,2385,3553
"COG1847",1643,320,2292,961,411,1450
"COG1850",167,42,55,7,94,12
"COG1852",28,92,30,5,96,62
"COG1853",3092,2427,1131,2384,1903,3744
"COG1854",603,663,1281,1225,196,1079
"COG1857",19,31,26,161,7,120
"COG1858",60,259,79,375,1453,742
"COG1859",14,11,31,80,75,138
"COG1861",89,420,97,104,420,28
"COG1862",779,983,183,477,576,842
"COG1863",74,54,2,56,27,33
"COG1864",679,1633,119,2121,2110,1215
"COG1865",96,184,22,65,12,50
"COG1866",2955,3430,1478,4838,2408,3147
"COG1868",76,143,90,596,270,339
"COG1869",114,128,311,86,359,35
"COG1871",208,48,3,305,78,156
"COG1872",18,8,44,23,45,6
"COG1873",648,47,132,301,40,562
"COG1874",3008,6993,10245,3696,8670,5940
"COG1875",365,1327,340,383,1659,307
"COG1876",2167,252,550,854,89,2774
"COG1877",40,460,61,296,633,256
"COG1878",554,307,203,296,187,265
"COG1879",5443,6631,5892,3329,2605,2087
"COG1881",53,98,1514,73,52,28
"COG1882",4908,7657,7053,6819,7806,6429
"COG1883",5284,4277,597,2764,4249,3565
"COG1884",2560,5903,617,1797,4235,3215
"COG1886",47,149,188,254,294,232
"COG1887",2141,791,892,3564,796,2618
"COG1892",0,0,2,38,0,5
"COG1893",1628,2112,1647,1226,1754,1615
"COG1894",3019,1363,1346,1074,1969,1344
"COG1895",141,678,159,330,352,170
"COG1896",2009,387,665,892,339,1210
"COG1897",1439,1222,2390,2161,1441,2127
"COG1898",2557,2682,1767,2178,3975,2085
"COG1899",15,65,0,2,6,5
"COG1900",27,64,0,9,6,14
"COG1902",4726,2470,5056,1598,2390,2972
"COG1903",1118,2017,614,799,1049,864
"COG1904",1666,2543,634,2011,2338,1605
"COG1905",1114,631,628,277,1117,517
"COG1906",5,115,3,59,115,49
"COG1908",481,174,54,25,94,127
"COG1910",176,109,137,62,33,80
"COG1912",337,12,189,23,5,18
"COG1913",0,8,0,639,0,0
"COG1914",709,1772,2952,653,1545,1199
"COG1915",499,56,2,41,95,39
"COG1917",1961,3037,391,1131,2576,1720
"COG1918",2372,2517,988,3490,1785,3633
"COG1921",508,301,397,158,561,90
"COG1922",756,1278,488,1453,834,1336
"COG1923",531,64,51,115,63,192
"COG1924",4330,1515,4836,3431,2390,5477
"COG1925",948,460,1245,1301,550,1342
"COG1928",873,15,2,377,5,344
"COG1929",476,480,882,1784,1442,1242
"COG1930",5,7,9,0,1,0
"COG1932",3040,2046,2785,1867,1513,2286
"COG1934",21,46,66,66,100,9
"COG1937",1063,227,1262,570,279,790
"COG1939",1100,223,426,546,260,863
"COG1940",6678,6874,20084,8087,8785,7120
"COG1941",18,0,1,0,0,0
"COG1942",10,40,81,37,47,9
"COG1943",1941,648,1966,1613,900,3665
"COG1944",41,69,117,168,246,30
"COG1945",20,8,0,2,12,2
"COG1946",22,17,867,11,37,0
"COG1947",2211,1125,2452,1992,1321,1695
"COG1949",39,49,793,70,82,22
"COG1950",15,1,7,2,0,38
"COG1951",1306,2963,1436,3060,2244,2521
"COG1952",22,67,85,115,63,79
"COG1953",21,263,90,42,207,5
"COG1954",130,93,254,171,178,144
"COG1956",150,594,281,553,659,372
"COG1957",1938,314,6321,363,704,709
"COG1959",2612,592,1286,1161,650,2200
"COG1960",2156,3758,933,3620,3417,2270
"COG1961",52595,7682,8155,14346,8669,32675
"COG1963",387,80,27,295,181,426
"COG1964",82,12,125,47,12,41
"COG1965",5,23,33,28,64,13
"COG1966",2758,2872,4700,3967,2636,3303
"COG1968",2726,1682,2194,2702,1439,2775
"COG1969",73,169,115,113,96,103
"COG1970",1310,821,1698,861,1017,878
"COG1971",1828,1192,1172,1032,1114,1934
"COG1972",49,362,527,225,694,91
"COG1974",2711,319,2995,1941,493,2166
"COG1975",1404,460,1188,465,428,991
"COG1977",5,29,20,29,27,5
"COG1979",2642,3801,2848,1440,2618,1677
"COG1982",3310,1372,3117,2411,1411,2719
"COG1983",138,558,215,200,371,334
"COG1984",640,70,1063,148,113,142
"COG1985",971,1802,697,2189,1848,1792
"COG1986",8,17,62,106,73,94
"COG1987",22,61,38,214,101,132
"COG1988",49,58,114,237,246,243
"COG1989",530,118,430,546,282,1123
"COG1990",32,11,0,30,0,70
"COG1992",23,25,10,5,0,17
"COG1993",2,29,0,21,0,7
"COG1994",1408,191,79,298,164,1011
"COG1995",586,2039,301,1302,1884,1502
"COG2000",989,118,300,89,58,337
"COG2001",1318,805,1575,838,1045,1067
"COG2002",1528,195,371,789,146,1461
"COG2003",2245,2009,972,2285,2205,2449
"COG2005",257,162,146,110,133,59
"COG2006",779,453,280,197,924,544
"COG2008",1207,2447,2381,1096,1853,1473
"COG2009",29,94,71,78,125,45
"COG2010",59,10,2,1,5,2
"COG2011",1545,324,2717,684,413,577
"COG2013",525,139,1425,683,86,668
"COG2014",52,0,0,0,0,1
"COG2015",417,331,577,221,715,528
"COG2017",4529,7030,4288,6634,7317,5582
"COG2020",45,1,3,11,4,81
"COG2021",128,6,1,20,3,24
"COG2022",476,1250,2087,944,949,849
"COG2025",2250,2161,513,2241,2158,2404
"COG2026",53,59,258,82,195,151
"COG2027",265,1749,2944,549,1581,875
"COG2030",471,1472,10445,921,814,714
"COG2031",99,649,134,121,306,50
"COG2032",283,41,213,42,103,28
"COG2033",192,191,81,320,118,348
"COG2035",813,287,536,540,361,1567
"COG2038",1995,2035,767,939,818,1281
"COG2039",482,65,1950,109,96,165
"COG2040",137,130,177,65,911,30
"COG2041",8,25,118,40,165,2
"COG2043",59,27,0,4,17,59
"COG2045",189,78,0,13,184,30
"COG2046",16,0,0,0,1,2
"COG2048",821,140,86,55,58,196
"COG2049",524,48,963,135,91,125
"COG2050",771,2150,433,1057,2699,1435
"COG2052",543,72,63,164,98,313
"COG2055",911,257,552,186,289,294
"COG2056",191,174,14,21,249,19
"COG2057",234,264,91,155,174,100
"COG2059",2686,3294,710,3449,2598,2280
"COG2060",912,3451,760,878,2673,1378
"COG2062",95,10,1096,9,105,2
"COG2063",12,10,56,27,108,1
"COG2064",152,0,7,266,0,28
"COG2065",770,83,287,99,8,204
"COG2066",486,2077,448,513,1619,254
"COG2067",269,476,113,394,747,743
"COG2068",396,167,249,155,411,302
"COG2069",625,22,108,31,11,74
"COG2070",2166,2754,1225,1873,2287,2317
"COG2071",1084,2176,1244,2578,1147,1738
"COG2072",1,0,0,3,0,0
"COG2073",1008,1767,554,629,474,745
"COG2076",206,678,364,214,716,340
"COG2077",228,997,303,353,906,636
"COG2078",196,107,907,39,78,11
"COG2079",269,159,174,217,62,48
"COG2080",1696,933,1476,620,1407,699
"COG2081",3729,484,1031,2687,342,2877
"COG2082",689,805,396,414,912,525
"COG2084",605,324,693,396,497,407
"COG2085",254,20,12,0,140,12
"COG2086",1706,1988,352,1835,1351,1867
"COG2087",1229,993,379,180,142,243
"COG2088",753,209,275,778,200,972
"COG2089",336,1003,370,897,1172,375
"COG2091",747,139,332,533,221,375
"COG2094",323,48,212,17,19,69
"COG2095",409,2801,430,700,2278,1344
"COG2096",387,1717,625,479,1325,864
"COG2099",1084,2376,594,744,880,789
"COG2102",93,3,0,25,1,36
"COG2103",852,1075,381,694,1404,248
"COG2104",23,7,269,24,40,14
"COG2105",19,23,72,19,29,2
"COG2107",46,7,0,1,0,3
"COG2108",32,53,0,66,0,142
"COG2109",740,279,475,451,311,619
"COG2110",2268,680,995,1527,955,1494
"COG2111",150,97,5,72,69,119
"COG2113",55,846,206,212,1416,49
"COG2114",604,24,0,20,65,17
"COG2115",384,615,675,529,848,1227
"COG2116",844,217,701,842,403,612
"COG2119",58,54,4,188,5,251
"COG2120",580,480,140,147,797,290
"COG2121",26,65,218,1,154,34
"COG2122",6,15,0,7,8,10
"COG2127",40,73,43,614,178,140
"COG2128",4,12,71,60,246,16
"COG2129",250,84,45,350,27,561
"COG2130",3,20,91,41,79,0
"COG2131",1667,1435,641,1469,1114,2037
"COG2132",98,47,360,140,306,9
"COG2133",12,168,71,37,148,2
"COG2134",13,19,91,39,82,1
"COG2135",54,159,275,99,850,91
"COG2137",1097,147,287,310,226,439
"COG2140",47,374,38,303,172,177
"COG2141",47,70,498,147,601,10
"COG2142",5,11,52,32,94,1
"COG2143",14,2,0,0,0,9
"COG2145",642,250,1877,1260,335,795
"COG2146",5,23,101,68,299,1
"COG2148",4486,6974,3403,4537,7871,5446
"COG2149",5,4,18,30,65,1
"COG2151",199,664,1529,768,688,465
"COG2152",2162,4084,430,2713,4848,2399
"COG2153",111,72,380,61,97,56
"COG2155",357,26,101,130,27,333
"COG2156",318,997,237,267,925,492
"COG2158",240,30,102,93,52,155
"COG2159",1719,498,436,438,409,658
"COG2160",1523,2699,3309,1971,3103,1453
"COG2161",43,21,1022,85,29,92
"COG2162",102,46,78,81,92,42
"COG2163",106,0,0,11,0,29
"COG2165",25,139,101,163,309,26
"COG2166",215,1241,215,904,964,523
"COG2168",7,14,54,27,56,1
"COG2169",150,483,164,120,1187,47
"COG2170",6,26,55,53,92,0
"COG2171",469,168,1832,86,140,80
"COG2172",1292,423,457,667,501,953
"COG2173",659,1142,193,437,1069,173
"COG2175",13,14,94,31,73,3
"COG2176",10795,1147,4894,4027,1191,6535
"COG2177",2286,1601,1872,2717,1633,2558
"COG2179",773,142,515,531,74,1065
"COG2180",23,97,131,78,171,5
"COG2181",73,83,97,79,189,14
"COG2182",1072,232,3289,1741,356,1322
"COG2183",4007,3385,1467,4261,2131,4582
"COG2184",712,127,559,1475,840,909
"COG2185",2235,5084,477,1566,3969,2971
"COG2186",1466,1210,2303,1141,2186,1500
"COG2188",2576,1663,3799,1324,2740,2021
"COG2189",1618,1211,502,2420,1626,1567
"COG2190",896,736,7178,1304,919,2399
"COG2191",312,42,3,22,29,43
"COG2192",486,74,0,187,1,35
"COG2193",108,566,126,132,140,40
"COG2194",1550,3064,1228,4075,2821,1000
"COG2195",5320,7368,2479,7467,7257,5675
"COG2197",4136,13016,11910,6784,20954,6682
"COG2198",85,272,926,493,834,62
"COG2199",8486,3180,8194,8499,6252,8757
"COG2200",4493,1513,6248,1483,1554,1283
"COG2201",89,165,76,561,288,487
"COG2202",511,1446,1433,1059,3954,255
"COG2203",82,34,142,194,548,382
"COG2204",3064,15745,1893,8980,13850,5624
"COG2205",3806,2633,1406,3659,2831,2853
"COG2206",624,596,560,1098,192,898
"COG2207",25147,56186,19525,30964,66793,42995
"COG2208",3505,859,933,959,1007,2038
"COG2209",274,741,21,795,742,546
"COG2210",426,3124,281,1085,2646,1481
"COG2211",8329,3865,14943,8361,4800,5944
"COG2212",30,5,0,6,11,43
"COG2213",127,120,1057,330,428,408
"COG2214",1245,1447,930,1118,1194,1598
"COG2215",5,12,66,22,319,1
"COG2216",371,895,287,987,2788,1538
"COG2217",13976,8347,11458,8988,6795,10086
"COG2220",2109,4520,769,2224,3766,4015
"COG2221",429,347,350,370,708,642
"COG2222",746,490,792,514,739,507
"COG2223",19,127,225,131,298,2
"COG2224",6,25,134,57,128,0
"COG2225",33,76,298,187,211,1
"COG2226",811,1599,458,1034,2147,907
"COG2227",64,171,58,143,667,101
"COG2230",261,218,1675,463,407,608
"COG2231",12,1,11,0,0,6
"COG2233",3732,3381,9128,4361,4496,3800
"COG2234",1905,4374,959,2433,2312,1705
"COG2235",1107,111,374,74,148,142
"COG2236",9,20,0,7,0,12
"COG2239",4206,2419,1239,2257,2520,3232
"COG2240",1918,1563,2475,1484,1438,1526
"COG2241",1240,1756,695,685,685,826
"COG2242",1219,1706,692,679,621,786
"COG2243",389,999,405,429,832,473
"COG2244",9362,10145,5872,7966,15010,10967
"COG2246",768,78,887,458,81,914
"COG2247",0,1,1,1,0,1
"COG2249",288,678,817,255,766,126
"COG2250",8,0,0,6,0,4
"COG2252",3457,1293,5021,3057,1363,2892
"COG2253",0,0,5,0,0,0
"COG2255",2654,1768,2729,2218,1963,2600
"COG2256",3379,2089,3589,2712,2032,3453
"COG2257",8,19,0,140,51,96
"COG2258",210,154,435,278,246,353
"COG2259",126,763,173,201,505,95
"COG2261",6,9,244,28,39,3
"COG2262",3241,2528,3568,2951,1904,2346
"COG2264",2292,1882,935,2277,1675,2062
"COG2265",4936,2715,4469,4171,2806,4433
"COG2267",2195,550,2524,1050,689,1400
"COG2268",549,752,577,699,1789,686
"COG2269",13,36,135,81,164,3
"COG2270",604,132,2720,318,23,416
"COG2271",917,2034,562,519,1783,869
"COG2272",1251,619,1846,2872,521,1138
"COG2273",1898,1857,355,1166,4319,2155
"COG2274",1534,4745,2223,7843,7240,2430
"COG2301",350,316,428,265,589,202
"COG2302",1485,215,542,692,176,1169
"COG2303",41,51,110,63,152,2
"COG2304",2566,3957,2281,3604,4925,3162
"COG2306",12,3,0,17,0,251
"COG2307",15,0,1650,0,0,0
"COG2308",17,34,582,53,2,26
"COG2309",1708,583,888,1267,363,1826
"COG2310",77,134,422,155,52,294
"COG2311",412,2925,424,1499,3833,1168
"COG2312",140,12,27,22,1,40
"COG2313",759,55,176,86,15,93
"COG2314",44,16,836,82,2,111
"COG2315",692,1293,558,1080,1247,1227
"COG2316",892,127,152,317,89,355
"COG2317",1055,231,130,221,519,131
"COG2318",0,1,4,0,0,0
"COG2319",54,243,58,2941,1016,245
"COG2320",115,74,67,65,120,64
"COG2321",16,55,104,52,129,8
"COG2323",1762,110,386,364,556,1171
"COG2326",1043,616,2634,510,1137,915
"COG2327",1219,1363,1754,257,208,224
"COG2329",29,8,2,10,43,1
"COG2331",16,34,421,15,0,5
"COG2332",12,55,54,53,4,8
"COG2333",3880,679,1706,2050,567,3417
"COG2334",138,136,1097,122,307,30
"COG2335",0,1,0,0,0,36
"COG2336",9,14,145,41,15,2
"COG2337",2853,408,604,1273,294,2497
"COG2339",311,2,2,47,11,107
"COG2340",876,83,11,233,196,401
"COG2342",2,12,0,0,17,0
"COG2344",1949,1624,604,920,1168,1648
"COG2346",0,0,0,0,0,12
"COG2348",1439,27,4420,218,1,1156
"COG2350",2,30,36,26,53,5
"COG2351",24,60,64,107,277,278
"COG2352",261,38,5712,88,271,35
"COG2353",5,25,72,32,249,0
"COG2354",1,15,66,30,111,0
"COG2355",1799,2320,1100,2643,1344,2026
"COG2356",185,54,95,303,117,339
"COG2357",1561,503,3137,1235,631,2052
"COG2358",1269,566,166,720,170,855
"COG2359",181,2,4,37,1,278
"COG2360",86,251,77,538,179,169
"COG2361",198,233,107,827,570,386
"COG2362",116,26,2,57,202,65
"COG2363",5,40,55,52,62,0
"COG2364",1016,635,232,857,1035,2204
"COG2365",787,1388,1068,443,2486,474
"COG2366",0,2,4,20,7,46
"COG2367",760,1822,769,1804,957,1395
"COG2368",129,394,157,137,271,51
"COG2369",246,250,46,11,89,94
"COG2371",195,56,49,51,78,98
"COG2372",2,16,53,14,30,0
"COG2373",1791,7558,986,6431,10596,3308
"COG2374",93,6,99,48,38,75
"COG2375",10,21,72,43,83,0
"COG2376",291,999,894,340,835,704
"COG2377",157,57,43,275,207,59
"COG2378",1223,1258,556,565,983,569
"COG2379",537,215,2,231,128,283
"COG2382",733,2474,322,4467,1529,1459
"COG2384",1167,167,551,617,113,767
"COG2385",3675,2138,806,2161,2338,3353
"COG2386",14,47,36,44,3,12
"COG2388",102,609,146,202,614,153
"COG2390",227,344,766,352,221,412
"COG2391",44,63,205,102,232,4
"COG2404",10,0,8,5,0,7
"COG2405",5,36,0,21,4,65
"COG2406",47,244,40,28,622,53
"COG2407",4628,4602,1742,5034,4515,3840
"COG2409",8,0,824,0,0,0
"COG2414",554,322,225,336,51,177
"COG2421",177,174,89,17,91,43
"COG2423",463,278,74,185,224,545
"COG2425",295,1045,306,1389,1845,772
"COG2426",459,19,25,29,2,262
"COG2431",361,2161,421,1406,2028,1429
"COG2440",10,18,98,54,78,2
"COG2452",110,126,262,142,46,338
"COG2453",9,24,30,38,39,1
"COG2454",0,4,1,1,1,0
"COG2461",141,120,827,262,19,305
"COG2501",516,143,328,118,30,181
"COG2502",1728,1625,878,1667,1635,1466
"COG2503",0,63,34,12,21,5
"COG2508",3516,852,3384,750,266,1027
"COG2509",5624,2943,1453,4491,2210,4564
"COG2510",950,190,69,299,97,723
"COG2513",427,296,121,444,868,151
"COG2514",0,0,47,1,0,3
"COG2515",538,290,114,88,161,59
"COG2516",0,0,0,1,0,8
"COG2518",12,27,43,18,88,2
"COG2519",78,12,1616,0,11,3
"COG2602",194,265,539,262,187,443
"COG2603",8,78,42,41,280,2
"COG2604",19,153,6,362,19,112
"COG2605",391,2677,270,1321,1989,1514
"COG2606",1584,1018,1293,1132,1173,1580
"COG2607",1126,385,607,1146,153,1492
"COG2608",1864,157,594,425,173,814
"COG2609",18,29,153,108,446,6
"COG2610",1056,1397,2880,940,2176,1163
"COG2703",58,66,4,373,56,297
"COG2704",598,2571,1057,1058,1393,921
"COG2706",822,1206,707,1545,1696,1071
"COG2707",3,14,141,46,52,43
"COG2710",535,485,240,431,257,641
"COG2715",1388,1922,366,730,514,544
"COG2716",8,9,79,31,103,0
"COG2717",87,920,84,88,127,87
"COG2718",6,28,98,84,171,14
"COG2719",2,9,35,67,171,6
"COG2720",2615,201,163,1150,174,2174
"COG2721",1368,2547,1031,1433,1956,1648
"COG2723",2404,815,5159,2454,1358,3504
"COG2730",5244,1334,4234,2726,1820,5236
"COG2731",626,1052,647,928,1292,1290
"COG2732",40,11,53,31,44,1
"COG2733",295,50,220,88,176,279
"COG2738",540,496,167,828,909,1140
"COG2739",959,170,296,511,163,915
"COG2740",751,120,227,118,72,196
"COG2746",113,22,339,153,71,141
"COG2747",0,0,7,2,66,0
"COG2755",5331,9578,1975,7088,6824,7335
"COG2759",4248,2951,4165,3573,2433,3376
"COG2761",13,19,61,9,138,44
"COG2764",10,15,70,75,108,1
"COG2766",10,36,150,128,190,11
"COG2768",1234,1528,1233,673,566,937
"COG2770",9,11,10,20,121,2
"COG2771",268,205,910,324,428,67
"COG2801",12528,5316,13731,6901,976,3984
"COG2804",1328,527,869,1371,822,1892
"COG2805",1678,394,422,969,392,1640
"COG2807",65,41,183,96,105,26
"COG2812",5227,5353,5019,5371,3525,5867
"COG2813",91,58,1063,180,255,172
"COG2814",651,1630,3124,781,1341,1104
"COG2815",1136,299,4078,867,375,1332
"COG2816",759,1117,2497,1245,1235,1283
"COG2818",320,1078,494,525,993,684
"COG2819",851,618,220,487,462,1404
"COG2820",1105,1694,661,1334,1448,1294
"COG2821",62,140,124,42,37,9
"COG2822",8,32,88,56,91,4
"COG2823",23,105,165,122,260,18
"COG2824",2,20,118,71,67,7
"COG2825",44,145,109,66,329,43
"COG2826",9025,1228,5221,2931,1225,2621
"COG2827",254,81,328,123,232,290
"COG2828",52,44,127,125,30,18
"COG2829",17,163,76,56,234,29
"COG2830",197,1346,101,261,1257,417
"COG2831",13,598,9,539,73,32
"COG2832",27,111,308,178,193,261
"COG2834",70,84,86,76,106,179
"COG2835",6,26,26,16,22,2
"COG2836",61,17,1,35,0,32
"COG2837",61,416,202,175,1205,25
"COG2839",74,323,15,52,522,42
"COG2840",39,60,129,70,142,11
"COG2841",1,8,32,14,8,2
