"","NOM019","NOM025","DOF003","DLM009","NOM020","DOF004"
"COG1530",2291,1631,2082,2151,3603,2593
"COG1533",2139,1938,1858,1845,2015,2538
"COG1534",633,341,281,323,86,126
"COG1535",12,159,5,16,47,46
"COG1536",349,705,461,1308,468,490
"COG1538",12504,15002,16752,3516,17588,17982
"COG1539",1033,834,856,561,1208,942
"COG1540",185,302,166,86,33,47
"COG1541",2000,3061,3112,693,1881,3310
"COG1543",2,0,83,0,0,0
"COG1544",1118,606,646,1644,436,708
"COG1545",0,0,13,0,0,0
"COG1546",1803,1057,1405,1678,1103,1262
"COG1550",5,10,5,4,1,21
"COG1551",93,82,110,196,53,116
"COG1553",13,116,8,46,45,39
"COG1554",587,1207,2071,2061,379,1190
"COG1555",1082,805,1029,1494,1096,1214
"COG1556",138,441,82,250,266,174
"COG1558",177,407,281,659,248,238
"COG1559",2497,1028,1511,1877,2051,1823
"COG1560",1371,1028,1161,294,569,455
"COG1561",2294,1735,1904,1290,2446,1841
"COG1562",117,0,171,5,231,1
"COG1564",1021,1189,982,1418,476,1328
"COG1565",46,0,0,1,0,1
"COG1566",853,1966,1838,274,3025,1611
"COG1567",175,57,55,208,46,47
"COG1568",14,1,44,3,120,1
"COG1569",13,6,151,219,4,27
"COG1570",2892,2551,2398,2683,2635,2638
"COG1573",1329,820,1362,718,461,1054
"COG1574",665,186,826,2008,551,1145
"COG1575",876,633,1273,725,1624,1282
"COG1576",1544,1015,1164,1509,1284,1279
"COG1577",1,2,9,1163,0,6
"COG1578",32,27,41,11,8,41
"COG1579",698,467,769,28,490,279
"COG1580",8,96,34,429,241,38
"COG1582",37,39,43,134,23,102
"COG1583",59,5,51,768,27,241
"COG1584",22,135,34,104,35,117
"COG1585",663,491,360,349,146,341
"COG1586",214,150,170,261,64,168
"COG1587",794,374,369,445,245,726
"COG1589",386,256,317,971,322,233
"COG1592",3135,2610,2673,2419,3070,2700
"COG1593",2768,3360,2970,3037,1489,2515
"COG1595",15822,17713,19433,6190,13293,17911
"COG1596",2537,4286,3112,448,4334,3767
"COG1597",3758,2558,2919,3538,2928,3524
"COG1598",227,108,153,254,210,134
"COG1600",583,591,388,545,221,466
"COG1604",0,2,25,0,0,0
"COG1605",439,321,216,467,793,823
"COG1606",523,145,399,339,134,292
"COG1607",204,123,153,679,199,227
"COG1609",9070,11430,10169,16463,9214,10907
"COG1610",843,985,1098,1380,522,927
"COG1611",1502,2247,1466,1343,1416,1432
"COG1613",264,292,259,797,141,422
"COG1614",113,25,80,264,35,113
"COG1615",34,0,35,1,8,99
"COG1618",128,11,13,10,2,54
"COG1619",916,897,1563,1729,450,1151
"COG1620",679,1010,310,275,1697,842
"COG1621",2613,3558,3437,4274,5734,4040
"COG1622",21,191,6,40,64,80
"COG1623",10,14,0,15,5,126
"COG1624",2328,1243,1428,1896,1963,1829
"COG1625",951,825,612,436,289,640
"COG1626",520,1419,1420,270,459,1164
"COG1629",8231,9377,8791,3618,14173,10517
"COG1633",145,3,130,52,33,45
"COG1635",60,9,268,8,27,147
"COG1636",1240,745,1110,1648,967,1061
"COG1637",15,0,0,0,0,20
"COG1638",2327,2506,2105,2152,1284,2259
"COG1640",4846,5023,3624,2321,3473,4706
"COG1641",579,491,480,321,244,335
"COG1643",967,785,178,773,3237,610
"COG1647",100,7,175,2,41,45
"COG1648",275,327,314,902,235,628
"COG1649",3912,4997,4373,486,6190,5058
"COG1651",87,378,175,299,372,589
"COG1652",114,358,301,48,37,76
"COG1653",9055,9537,7329,16051,3902,8451
"COG1654",386,254,202,1162,703,768
"COG1655",226,268,205,481,126,339
"COG1657",717,9,13,0,1,0
"COG1658",570,275,252,670,127,282
"COG1659",8,1,49,6,8,144
"COG1660",2102,1976,1855,2296,2155,2489
"COG1661",290,395,293,193,54,207
"COG1662",328,2984,22,320,524,1487
"COG1663",495,483,411,648,2876,1261
"COG1664",266,44,294,29,39,171
"COG1666",120,77,50,133,199,87
"COG1668",1215,118,537,1962,291,878
"COG1669",541,727,499,116,777,352
"COG1670",3681,4690,4673,2065,3239,4118
"COG1671",678,480,304,581,205,323
"COG1672",6240,1558,4507,5355,12220,3165
"COG1674",6991,2953,4367,8910,4853,3950
"COG1677",147,253,194,406,222,169
"COG1678",332,544,755,93,235,775
"COG1679",101,4,4,709,15,12
"COG1680",3299,4918,7156,3450,2557,5889
"COG1682",1594,1273,981,1485,513,1315
"COG1683",507,487,255,200,156,323
"COG1684",175,504,391,1370,339,389
"COG1686",5764,4552,3911,6228,2251,4527
"COG1687",377,190,317,503,115,222
"COG1688",0,0,0,0,1,5
"COG1690",169,670,990,860,1566,432
"COG1691",449,244,376,529,123,274
"COG1692",594,52,320,681,18,104
"COG1694",959,1447,939,270,256,437
"COG1695",1760,1349,1273,2544,571,1410
"COG1696",4982,3728,5117,4892,3509,5344
"COG1699",164,169,191,204,88,179
"COG1700",577,30,31,69,19,76
"COG1702",2424,1796,1765,2155,2256,2189
"COG1703",1143,908,1423,500,746,1537
"COG1704",1129,1138,1667,368,401,341
"COG1705",1643,995,3360,2562,4005,1542
"COG1706",10,420,140,15,316,46
"COG1708",317,166,436,123,144,186
"COG1712",298,702,574,105,297,300
"COG1713",1118,569,681,1473,219,634
"COG1714",83,222,564,138,63,233
"COG1715",386,382,356,298,172,107
"COG1716",615,43,187,6,97,158
"COG1719",1,1,1,1,0,1
"COG1720",1057,527,341,619,1346,463
"COG1721",1292,1480,2595,1243,1882,1828
"COG1722",143,56,156,95,11,21
"COG1724",6,5,23,11,4,4
"COG1725",1693,1413,1939,3627,924,1985
"COG1726",983,939,1070,98,2252,1109
"COG1728",137,185,103,94,71,151
"COG1729",67,86,95,281,204,108
"COG1732",144,99,353,251,77,314
"COG1733",1101,1201,1615,2538,743,1311
"COG1734",264,122,284,127,308,188
"COG1735",195,264,62,46,68,147
"COG1737",1729,2702,1409,3452,1523,1931
"COG1738",622,605,692,72,1293,740
"COG1739",1733,1240,1254,1643,1539,1513
"COG1740",74,85,35,385,137,271
"COG1741",577,1164,997,275,568,1030
"COG1742",5,78,4,99,13,12
"COG1743",86,109,212,12,391,566
"COG1744",3425,1891,2142,2700,1097,2300
"COG1747",35,0,0,5,0,4
"COG1748",1790,2278,2167,1626,2355,2130
"COG1749",96,214,167,1075,399,558
"COG1751",8,0,4,0,1,3
"COG1752",3337,4139,4994,1356,3628,4364
"COG1754",2335,2468,2767,244,4209,2170
"COG1755",0,32,6,7,0,64
"COG1757",2231,1698,1910,4633,6235,5709
"COG1758",53,61,81,282,114,83
"COG1760",3112,2750,2596,3659,2559,2910
"COG1762",2268,3241,1352,5652,1861,2818
"COG1763",167,435,138,355,209,240
"COG1764",16,88,5,18,29,25
"COG1765",63,98,22,42,63,114
"COG1766",445,782,516,1312,665,129
"COG1767",208,290,316,335,214,251
"COG1768",732,312,306,178,181,299
"COG1770",30,192,10,41,91,126
"COG1773",512,626,495,413,501,470
"COG1774",2159,2192,1604,1352,1168,1822
"COG1775",1091,870,871,1798,358,974
"COG1776",395,316,340,603,43,263
"COG1778",722,491,1105,405,1073,916
"COG1780",5,34,3,374,40,46
"COG1781",1115,972,765,307,1196,938
"COG1782",241,20,7,24,1,1
"COG1783",1236,2243,1184,1513,232,411
"COG1785",1647,1935,2069,305,1379,2785
"COG1786",9,0,8,0,0,2
"COG1787",33,18,166,5,4,74
"COG1788",347,187,381,59,129,233
"COG1791",1,0,1,0,12,0
"COG1792",2524,1758,1860,2083,2732,2032
"COG1793",7,71,197,20,0,18
"COG1794",326,183,313,427,183,378
"COG1797",1510,1230,1405,699,913,2347
"COG1799",878,517,493,865,215,617
"COG1801",55,119,4,334,33,105
"COG1802",1694,2330,1845,4536,1389,2435
"COG1803",1347,1251,1146,695,539,1666
"COG1804",395,610,522,233,338,678
"COG1805",931,1254,1040,120,2166,846
"COG1806",256,131,60,1098,97,170
"COG1807",2347,1355,1883,1502,1535,2407
"COG1808",1206,909,1431,95,239,602
"COG1811",114,147,119,946,233,355
"COG1814",64,144,362,51,37,248
"COG1815",149,296,140,163,59,87
"COG1816",365,527,415,826,202,404
"COG1817",30,0,1,1,61,437
"COG1819",390,985,849,115,532,834
"COG1820",2186,3918,2057,2658,2448,3204
"COG1823",52,277,25,168,25,78
"COG1825",867,874,1067,404,1493,1086
"COG1826",111,270,45,402,114,174
"COG1827",543,599,445,1229,195,543
"COG1830",826,2010,1588,193,596,1549
"COG1832",15,60,11,94,36,28
"COG1834",100,100,75,666,46,101
"COG1835",1340,1336,2039,1471,1109,2225
"COG1837",512,316,219,624,127,301
"COG1838",2093,2543,1864,714,1385,763
"COG1840",1019,652,846,1905,479,462
"COG1841",263,106,198,522,117,223
"COG1842",245,345,185,645,119,431
"COG1843",220,316,188,1005,283,173
"COG1845",16,140,3,16,43,59
"COG1846",2478,2871,3029,4906,1717,3127
"COG1847",1421,799,682,1439,330,933
"COG1850",242,27,11,223,3,11
"COG1852",27,20,64,152,80,67
"COG1853",2861,3021,2698,1808,3063,2052
"COG1854",958,782,666,1091,1254,962
"COG1857",15,19,41,774,20,329
"COG1858",371,645,476,334,279,688
"COG1859",49,152,44,321,76,86
"COG1861",56,2,504,2,14,91
"COG1862",923,603,690,559,921,835
"COG1863",87,13,99,5,26,42
"COG1864",1305,822,1556,117,2340,1363
"COG1865",150,41,109,226,25,136
"COG1866",3345,3702,3084,3028,4786,2906
"COG1868",345,445,455,1795,444,329
"COG1869",136,105,99,172,206,143
"COG1871",50,62,61,729,82,226
"COG1872",43,71,50,75,12,23
"COG1873",277,267,205,380,115,274
"COG1874",3502,6208,8048,4292,4318,5085
"COG1875",498,446,1245,641,202,1092
"COG1876",1239,715,693,708,450,955
"COG1877",536,820,613,343,373,954
"COG1878",541,173,343,962,186,493
"COG1879",5680,6806,5859,5844,7916,5811
"COG1881",77,157,147,442,87,141
"COG1882",5358,8438,4820,6472,5599,6861
"COG1883",5004,3838,4240,1655,2903,4104
"COG1884",3529,3161,4125,1200,2468,4248
"COG1886",193,371,266,1192,206,448
"COG1887",4163,716,2475,315,535,2074
"COG1892",2,0,0,0,0,134
"COG1893",1844,2620,2014,2308,1115,2429
"COG1894",2476,1188,2076,2333,804,1836
"COG1895",366,332,423,29,171,68
"COG1896",1484,817,935,1295,323,986
"COG1897",612,546,575,3045,1967,1717
"COG1898",2434,1912,3428,2101,2384,2622
"COG1899",35,0,0,0,7,0
"COG1900",41,0,25,0,32,9
"COG1902",3093,2941,2771,3162,1623,3258
"COG1903",1404,1906,1503,682,581,2328
"COG1904",2223,2211,2164,1404,2996,2214
"COG1905",879,511,655,315,218,473
"COG1906",141,13,167,349,59,160
"COG1908",74,7,135,116,74,66
"COG1910",28,10,39,0,72,136
"COG1912",7,0,4,21,14,51
"COG1913",189,0,20,0,694,0
"COG1914",794,1280,1427,1862,693,1493
"COG1915",233,48,145,6,28,59
"COG1917",2520,1531,2274,1957,1502,2373
"COG1918",3539,2032,2926,2805,3905,3689
"COG1921",195,410,100,272,201,199
"COG1922",1030,1098,757,1036,3590,695
"COG1923",229,82,123,130,268,111
"COG1924",4813,3830,4017,8468,6085,3600
"COG1925",1135,1773,848,1908,723,1091
"COG1928",335,338,182,12,51,235
"COG1929",1307,1247,1492,1438,1868,1463
"COG1930",4,5,5,0,5,8
"COG1932",2699,1894,1880,2401,2393,2256
"COG1934",61,110,41,285,196,87
"COG1937",301,165,131,541,257,467
"COG1939",848,502,464,1405,243,551
"COG1940",1967,1991,2143,7122,8707,7808
"COG1941",2,0,3,0,0,1
"COG1942",11,41,16,152,40,26
"COG1943",1260,1128,1529,6420,658,1303
"COG1944",14,135,6,65,260,379
"COG1945",30,0,56,0,7,3
"COG1946",20,101,1,25,51,68
"COG1947",2230,1353,1635,2267,1838,1875
"COG1949",57,126,35,255,63,115
"COG1950",9,4,20,344,1,3
"COG1951",2365,3170,2182,2781,4432,2672
"COG1952",64,156,131,250,217,104
"COG1953",110,144,52,49,69,66
"COG1954",317,386,95,185,104,215
"COG1956",266,397,502,497,235,534
"COG1957",456,523,405,2593,345,470
"COG1959",1870,1516,1142,3215,768,1589
"COG1960",3209,4359,3201,457,3525,2788
"COG1961",27549,19979,20620,10482,7349,17270
"COG1963",218,258,161,151,95,133
"COG1964",53,8,76,0,33,97
"COG1965",26,62,21,201,35,56
"COG1966",4812,3811,3026,3833,4186,3994
"COG1968",2262,1771,2228,2146,2166,2010
"COG1969",51,63,28,377,65,120
"COG1970",964,591,794,724,535,949
"COG1971",1190,1397,1095,920,651,1065
"COG1972",216,481,250,370,96,164
"COG1974",1733,1432,1029,2935,1151,1610
"COG1975",1037,1219,783,386,173,293
"COG1977",18,41,10,112,19,34
"COG1979",1435,2647,2667,1808,1771,2452
"COG1982",4014,3347,2041,4605,1517,2646
"COG1983",361,214,287,90,193,519
"COG1984",253,280,175,326,111,225
"COG1985",2239,1539,2043,1659,3042,2240
"COG1986",51,137,23,8,35,40
"COG1987",79,202,149,576,136,165
"COG1988",70,231,82,699,71,118
"COG1989",514,367,280,1272,194,535
"COG1990",79,84,31,0,22,48
"COG1992",10,5,24,1,20,10
"COG1993",11,0,37,0,22,40
"COG1994",833,254,307,525,173,377
"COG1995",1260,1461,1332,726,2291,1351
"COG2000",370,34,157,45,74,145
"COG2001",1080,1009,952,1202,443,1002
"COG2002",1085,783,695,614,323,809
"COG2003",959,654,547,1950,3022,2456
"COG2005",192,132,122,398,152,181
"COG2006",342,256,759,508,128,534
"COG2008",1820,2109,1908,853,1003,1811
"COG2009",68,94,58,172,86,92
"COG2010",93,3,6,1,33,3
"COG2011",940,668,398,2021,942,517
"COG2013",1083,362,428,193,29,174
"COG2014",3,0,2,0,0,2
"COG2015",569,662,215,81,213,342
"COG2017",5543,6202,6462,5139,6645,5787
"COG2020",68,21,17,11,3,6
"COG2021",224,7,142,9,61,28
"COG2022",811,1030,965,717,1345,1248
"COG2025",2735,2472,2496,641,2636,2025
"COG2026",44,12,13,137,59,31
"COG2027",684,1273,879,677,1174,1047
"COG2030",572,746,689,554,1095,994
"COG2031",514,193,139,116,53,183
"COG2032",83,116,27,120,28,51
"COG2033",421,186,197,171,622,236
"COG2035",656,277,580,860,333,426
"COG2038",565,634,540,1247,823,2400
"COG2039",244,147,108,797,112,149
"COG2040",271,326,271,377,76,189
"COG2041",21,119,12,17,49,48
"COG2043",15,33,47,444,23,15
"COG2045",66,1,38,7,11,63
"COG2046",1,0,0,0,9,2
"COG2048",258,22,220,278,106,165
"COG2049",235,234,167,249,88,195
"COG2050",1078,1352,1389,431,1451,1747
"COG2052",336,232,168,173,76,175
"COG2055",725,411,430,429,237,398
"COG2056",19,58,85,450,11,74
"COG2057",269,154,352,46,132,184
"COG2059",3153,2910,3377,2036,3786,3150
"COG2060",2260,1896,1835,675,3148,2209
"COG2062",121,60,3,36,132,43
"COG2063",14,286,81,16,205,35
"COG2064",324,10,24,0,2,37
"COG2065",193,39,115,552,54,108
"COG2066",1088,1844,1614,351,671,1523
"COG2067",495,272,762,688,1950,569
"COG2068",336,270,490,314,115,271
"COG2069",124,38,153,242,24,77
"COG2070",2637,2921,3293,4010,1508,3184
"COG2071",1736,1732,1540,1546,3397,1178
"COG2072",1,2,5,0,68,0
"COG2073",1176,1673,848,574,678,1699
"COG2076",266,459,400,78,58,123
"COG2077",494,637,702,253,481,741
"COG2078",289,12,256,32,2057,74
"COG2079",449,256,272,71,147,285
"COG2080",1122,1006,943,340,147,307
"COG2081",3271,2173,1859,2016,1313,2035
"COG2082",769,841,998,486,311,1137
"COG2084",496,610,393,1022,383,755
"COG2085",412,0,1,1,4,9
"COG2086",1983,2344,1637,578,2185,1699
"COG2087",864,1088,795,424,429,1007
"COG2088",550,561,835,556,235,578
"COG2089",588,1153,1282,250,526,784
"COG2091",417,587,264,696,234,504
"COG2094",173,12,20,28,4,56
"COG2095",914,1596,1287,886,759,1898
"COG2096",711,1085,1294,400,612,1112
"COG2099",1243,1609,1533,676,626,2145
"COG2102",370,7,174,0,105,86
"COG2103",537,751,911,81,709,766
"COG2104",17,75,2,50,46,41
"COG2105",8,104,8,26,43,51
"COG2107",106,0,83,0,71,28
"COG2108",17,6,57,0,3,83
"COG2109",912,519,633,737,283,534
"COG2110",1739,886,1018,1678,642,774
"COG2111",108,24,162,4,18,29
"COG2113",310,538,281,154,330,1054
"COG2114",20,15,28,1,0,42
"COG2115",928,1174,793,116,792,1088
"COG2116",736,763,499,1316,456,912
"COG2119",147,13,95,306,35,132
"COG2120",229,242,167,71,106,368
"COG2121",18,2,31,64,1,14
"COG2122",29,0,25,0,24,6
"COG2127",150,95,248,17,494,110
"COG2128",27,142,64,61,173,45
"COG2129",445,363,424,224,146,538
"COG2130",11,111,5,15,57,40
"COG2131",1337,1165,1217,1109,1521,1200
"COG2132",206,378,28,55,249,150
"COG2133",8,47,1,36,66,65
"COG2134",17,130,3,24,56,43
"COG2135",92,267,122,25,57,108
"COG2137",661,206,268,955,220,238
"COG2140",84,104,609,30,64,122
"COG2141",48,470,43,74,359,181
"COG2142",7,98,4,12,29,34
"COG2143",0,0,3,0,1,0
"COG2145",960,799,544,868,977,636
"COG2146",14,201,2,33,48,73
"COG2148",4769,5930,5548,5710,4198,6623
"COG2149",13,99,4,16,33,47
"COG2151",443,414,459,343,870,488
"COG2152",2003,3919,3246,1127,3429,2581
"COG2153",230,86,121,73,75,105
"COG2155",270,119,161,17,16,37
"COG2156",697,472,580,132,1007,820
"COG2158",92,79,50,8,20,80
"COG2159",319,84,187,472,289,687
"COG2160",1833,2277,2513,618,3077,1878
"COG2161",94,67,21,15,24,76
"COG2162",40,143,42,25,85,112
"COG2163",84,15,6,2,0,4
"COG2165",47,421,40,84,108,218
"COG2166",622,837,810,138,1077,799
"COG2168",12,78,0,18,28,36
"COG2169",191,337,384,49,163,661
"COG2170",3,43,0,13,69,55
"COG2171",373,118,236,571,348,175
"COG2172",835,560,713,628,326,757
"COG2173",410,1239,1061,992,410,660
"COG2175",15,125,5,24,65,83
"COG2176",5701,3388,2871,6192,1639,3424
"COG2177",2569,1648,2241,2472,2109,2152
"COG2179",589,498,402,1098,177,534
"COG2180",29,185,59,221,103,59
"COG2181",45,140,21,179,93,73
"COG2182",678,1401,876,3889,2908,1408
"COG2183",3815,2886,3502,4933,4337,4166
"COG2184",774,786,620,429,987,503
"COG2185",3029,2749,3481,1006,1999,3590
"COG2186",1939,2301,1191,1661,911,1649
"COG2188",1408,1890,1236,5742,818,1684
"COG2189",773,584,337,6918,2573,1091
"COG2190",841,1516,1078,9922,700,1886
"COG2191",47,5,43,19,40,27
"COG2192",73,0,57,0,26,482
"COG2193",366,447,301,86,200,202
"COG2194",3939,2389,1861,1532,3517,2714
"COG2195",6473,5226,7301,8502,9060,7246
"COG2197",4041,8682,14485,3790,5744,7135
"COG2198",180,1410,59,316,495,674
"COG2199",6501,8560,4918,9246,4743,9133
"COG2200",4187,4697,1898,4838,2292,4006
"COG2201",356,516,296,1150,524,604
"COG2202",736,2498,2212,2029,913,1407
"COG2203",28,207,115,34,146,143
"COG2204",9656,12082,13995,2839,15954,12853
"COG2205",3410,2519,3358,3174,2808,3521
"COG2206",1361,3068,2514,3949,1346,2405
"COG2207",28754,46596,54307,24244,38335,41088
"COG2208",1762,905,1322,876,808,1376
"COG2209",642,730,599,21,1479,564
"COG2210",986,2499,1635,262,933,1832
"COG2211",10100,6885,4058,9877,4633,5695
"COG2212",5,1,5,0,1,11
"COG2213",308,699,195,113,219,418
"COG2214",905,1456,1344,784,970,1381
"COG2215",12,80,5,4,21,7
"COG2216",1881,1825,2116,607,3181,2111
"COG2217",11749,10561,9031,15954,7642,10122
"COG2220",2911,2652,3742,602,1345,875
"COG2221",369,232,417,459,155,654
"COG2222",701,1451,388,524,506,528
"COG2223",57,304,54,357,131,116
"COG2224",31,182,9,32,85,72
"COG2225",41,606,6,107,130,236
"COG2226",1334,1177,631,745,1255,1105
"COG2227",124,168,641,43,78,407
"COG2230",443,364,399,318,181,594
"COG2231",5,0,2,1,1,5
"COG2233",4592,4885,2593,4169,4884,4048
"COG2234",2495,3842,2079,1018,1325,2788
"COG2235",582,22,362,0,156,65
"COG2236",17,0,17,204,5,29
"COG2239",3016,2801,2829,3550,1480,2791
"COG2240",1979,2025,1216,2517,1805,1556
"COG2241",1270,1565,1406,642,603,1860
"COG2242",1223,1570,1346,643,643,1840
"COG2243",772,735,927,577,300,1447
"COG2244",8988,9430,9920,10015,7758,10926
"COG2246",467,293,228,752,152,288
"COG2247",1,0,0,2,2,35
"COG2249",311,489,721,641,420,655
"COG2250",16,3,4,0,2,0
"COG2252",2044,2074,1148,3786,2583,2010
"COG2253",6,0,12,21,346,20
"COG2255",2874,2097,2189,2243,2317,2054
"COG2256",3357,2280,2569,3150,2833,2802
"COG2257",96,107,108,312,162,113
"COG2258",336,689,328,385,301,351
"COG2259",303,530,264,119,231,435
"COG2261",8,52,3,313,38,20
"COG2262",2862,2590,2540,2776,3035,2710
"COG2264",1970,1930,2174,2095,1688,2123
"COG2265",4348,3778,3406,5471,4574,3904
"COG2267",1613,1236,1211,2401,880,1263
"COG2268",914,1198,942,2360,397,1099
"COG2269",30,194,8,58,83,87
"COG2270",530,803,250,1586,326,527
"COG2271",529,323,245,341,2719,1409
"COG2272",1938,830,875,1492,3487,1081
"COG2273",1170,2037,1471,221,1785,1606
"COG2274",5573,5605,3930,630,14817,2604
"COG2301",317,401,430,449,134,356
"COG2302",1097,705,657,521,97,231
"COG2303",45,380,17,30,160,130
"COG2304",2419,2359,3030,269,3258,3084
"COG2306",3,2,6,0,0,24
"COG2307",10,0,6,1,17,36
"COG2308",47,0,62,435,37,43
"COG2309",1645,1270,1525,3975,549,1269
"COG2310",672,72,342,26,72,268
"COG2311",1290,1922,1689,268,1769,1537
"COG2312",50,0,36,118,12,141
"COG2313",251,107,110,66,50,63
"COG2314",15,2,5,1,93,5
"COG2315",1174,1251,1626,791,577,1360
"COG2316",446,133,300,653,158,319
"COG2317",582,503,196,64,245,310
"COG2318",0,1,0,0,15,0
"COG2319",19,191,893,54,111,301
"COG2320",152,55,322,324,57,113
"COG2321",25,191,36,52,69,67
"COG2323",1082,495,324,239,162,428
"COG2326",1048,589,658,645,317,571
"COG2327",770,950,1067,670,181,527
"COG2329",12,70,6,4,18,9
"COG2331",18,2,24,12,13,37
"COG2332",30,92,37,194,31,63
"COG2333",2380,1417,1562,3630,879,2369
"COG2334",54,155,109,367,124,208
"COG2335",22,0,0,0,0,0
"COG2336",8,74,2,48,23,35
"COG2337",1814,1643,1338,1304,517,2558
"COG2339",256,17,48,644,19,30
"COG2340",380,274,205,1531,67,579
"COG2342",10,0,68,0,4,0
"COG2344",1477,1553,1298,1264,775,1488
"COG2346",26,0,0,187,0,44
"COG2348",583,9,157,73,19,631
"COG2350",6,31,16,22,27,46
"COG2351",38,184,5,2,23,14
"COG2352",22,88,10,73,162,197
"COG2353",17,67,3,15,63,31
"COG2354",10,97,3,22,43,28
"COG2355",2044,1766,1137,282,1072,455
"COG2356",239,126,91,361,231,99
"COG2357",1256,959,1240,2957,515,1418
"COG2358",1144,738,707,855,392,770
"COG2359",45,3,34,7,2,27
"COG2360",364,214,455,47,1083,144
"COG2361",307,137,479,43,95,434
"COG2362",131,45,96,130,39,60
"COG2363",7,37,14,28,40,47
"COG2364",346,159,367,1994,858,1353
"COG2365",749,1244,1311,1392,395,1410
"COG2366",107,3,0,0,10,68
"COG2367",1497,989,1511,932,1690,1838
"COG2368",291,441,186,37,131,156
"COG2369",33,156,13,4,209,4
"COG2371",13,8,18,551,51,79
"COG2372",5,65,7,15,38,24
"COG2373",2987,4330,8144,570,6366,5595
"COG2374",382,808,376,1,187,142
"COG2375",14,138,7,24,32,50
"COG2376",382,370,1099,1985,326,627
"COG2377",235,317,660,348,336,383
"COG2378",1012,510,1250,1365,544,1888
"COG2379",664,547,360,581,255,339
"COG2382",1174,1639,2296,873,3665,2226
"COG2384",552,287,430,1372,209,532
"COG2385",2622,3177,2410,2355,1309,2765
"COG2386",30,99,40,188,58,51
"COG2388",278,403,432,379,218,307
"COG2390",299,191,289,1056,321,382
"COG2391",32,366,13,87,73,177
"COG2404",19,3,262,767,10,9
"COG2405",6,0,15,0,5,40
"COG2406",37,193,161,17,57,153
"COG2407",1091,1653,1322,2583,4264,3909
"COG2409",0,1,1,0,1,3
"COG2414",418,907,347,874,299,321
"COG2421",26,5,40,17,40,103
"COG2423",405,153,413,1050,110,408
"COG2425",629,918,1049,104,1615,499
"COG2426",362,23,131,8,22,21
"COG2431",305,478,458,286,1694,1379
"COG2440",26,129,2,74,22,59
"COG2452",123,95,333,1276,185,286
"COG2453",14,168,0,1,4,22
"COG2454",2,4,1,0,0,23
"COG2461",89,115,70,1039,88,269
"COG2501",486,332,277,742,121,312
"COG2502",1538,1781,1292,186,836,499
"COG2503",0,3,0,99,0,0
"COG2508",2798,1922,2130,4916,693,1888
"COG2509",5212,3700,3766,2800,2976,4070
"COG2510",650,219,348,70,745,279
"COG2513",377,572,1396,5,466,348
"COG2514",0,1,3,2,0,0
"COG2515",193,128,169,84,101,117
"COG2516",0,0,0,0,1,0
"COG2518",13,44,2,4,12,10
"COG2519",15,0,0,1,8,28
"COG2602",282,135,291,1313,150,232
"COG2603",6,42,0,23,52,66
"COG2604",444,203,167,0,887,24
"COG2605",1393,2613,2516,91,918,547
"COG2606",511,372,452,2845,816,1299
"COG2607",1250,1017,942,1360,504,1123
"COG2608",657,754,653,2292,468,874
"COG2609",37,309,15,65,121,101
"COG2610",962,1990,1344,1811,1021,1806
"COG2703",215,286,392,787,147,427
"COG2704",1391,1547,1247,1974,1181,2119
"COG2706",686,1801,1449,2006,830,1357
"COG2707",9,91,2,380,20,28
"COG2710",299,330,478,452,542,567
"COG2715",1420,1362,1582,377,2506,1544
"COG2716",15,98,5,17,34,39
"COG2717",52,1040,80,1012,112,441
"COG2718",22,145,10,35,39,120
"COG2719",11,99,13,33,91,138
"COG2720",954,716,871,738,269,534
"COG2721",2273,2602,2179,1605,3010,2504
"COG2723",2702,3494,1627,8829,1637,2692
"COG2730",3600,955,2796,1404,5855,2745
"COG2731",291,358,369,1301,938,1428
"COG2732",27,77,2,20,22,29
"COG2733",487,339,11,626,229,76
"COG2738",1171,1053,1081,724,594,1197
"COG2739",603,404,416,962,192,462
"COG2740",514,312,349,661,122,310
"COG2746",136,71,138,595,42,287
"COG2747",0,3,0,1,2,1
"COG2755",6976,7418,7710,4903,9722,8651
"COG2759",3781,2667,3054,3533,2797,3359
"COG2761",8,2,4,1,27,4
"COG2764",9,70,87,13,47,54
"COG2766",21,182,8,41,77,174
"COG2768",1553,815,1408,1162,592,1275
"COG2770",5,1,10,1,48,53
"COG2771",92,722,66,276,287,447
"COG2801",10644,11296,6566,7716,7872,5554
"COG2804",492,405,324,2538,538,1325
"COG2805",1075,680,932,2159,401,1132
"COG2807",107,352,14,27,119,188
"COG2812",1644,1748,1719,5455,6071,4873
"COG2813",78,422,39,508,405,165
"COG2814",1268,1478,1643,602,2375,1507
"COG2815",771,539,766,1273,243,1232
"COG2816",954,1257,1181,1264,1437,1465
"COG2818",214,330,429,940,366,953
"COG2819",1001,1086,883,260,342,1242
"COG2820",1394,1486,1633,455,1417,1431
"COG2821",136,191,158,334,131,157
"COG2822",14,167,8,24,61,67
"COG2823",56,329,64,444,330,148
"COG2824",14,125,12,106,39,83
"COG2825",55,177,127,286,226,177
"COG2826",3739,1052,2839,383,2316,2364
"COG2827",258,171,217,539,100,213
"COG2828",59,47,84,48,87,150
"COG2829",141,85,91,35,77,162
"COG2830",373,836,748,112,572,811
"COG2831",79,24,303,462,560,145
"COG2832",126,213,101,179,30,79
"COG2834",120,138,138,299,223,157
"COG2835",8,30,10,17,8,38
