"","DOF014","DLM016","DLM001","NOM025","NLM029","DLM017"
"COG1533",2056,1623,1802,1962,3889,2540
"COG1534",530,239,294,345,566,332
"COG1535",2,7,21,63,0,3
"COG1536",249,151,82,709,972,202
"COG1538",16281,20740,18849,15058,9463,15896
"COG1539",1233,1008,927,828,973,1132
"COG1540",194,183,78,111,43,23
"COG1541",2910,3910,2855,3050,2370,2365
"COG1543",0,25,3,0,176,46
"COG1544",905,624,553,607,1320,609
"COG1545",0,0,0,0,2,3
"COG1546",1425,1449,1700,1069,1423,1479
"COG1550",3,2,1,10,5,1
"COG1551",80,50,18,85,268,69
"COG1553",0,8,13,117,2,7
"COG1554",1640,2019,1947,1219,1251,1121
"COG1555",1341,1184,1466,790,1568,1076
"COG1556",291,221,171,446,54,208
"COG1558",128,90,38,406,547,115
"COG1559",1873,1485,2361,1033,1547,1768
"COG1560",806,1201,1607,1020,919,1657
"COG1561",1957,1875,1960,1732,2215,2477
"COG1562",6,0,54,0,0,280
"COG1564",1334,1134,971,1179,1131,600
"COG1565",3,0,32,0,0,127
"COG1566",1614,1825,2734,1969,826,1878
"COG1567",94,63,25,56,204,49
"COG1568",1469,844,0,1,460,179
"COG1569",2,0,2,6,24,4
"COG1570",2687,2652,2946,2562,2871,2628
"COG1573",1094,1140,1077,822,871,1039
"COG1574",864,1251,792,193,742,293
"COG1575",1241,1618,1461,628,892,1523
"COG1576",1447,1207,1113,994,1527,1433
"COG1577",0,2,5,2,1,1
"COG1578",39,36,13,27,16,10
"COG1579",400,290,294,464,569,1430
"COG1580",2,0,8,92,1,1
"COG1582",47,22,4,13,32,3
"COG1583",113,51,65,3,2,28
"COG1584",7,70,77,131,27,23
"COG1585",423,386,372,492,795,358
"COG1586",260,132,118,141,129,81
"COG1587",474,296,532,377,711,606
"COG1589",141,229,347,256,398,249
"COG1592",2832,2839,2785,2596,3129,2843
"COG1593",1706,2986,1479,3336,2650,1796
"COG1595",19371,19023,15359,17750,14009,17537
"COG1596",3256,4591,4374,4299,1948,4256
"COG1597",4348,3755,3836,2545,3727,3474
"COG1598",146,125,76,112,110,221
"COG1600",350,268,685,591,348,332
"COG1604",0,5,1,0,0,0
"COG1605",728,610,847,889,679,839
"COG1606",197,296,363,138,281,303
"COG1607",86,164,137,128,414,151
"COG1609",17118,10623,9839,3711,3884,3168
"COG1610",895,1135,795,972,1095,850
"COG1611",1653,1531,1622,2241,1450,1763
"COG1613",266,114,101,287,760,247
"COG1614",96,106,220,72,64,133
"COG1615",423,25,266,0,459,145
"COG1618",21,32,46,10,32,44
"COG1619",1165,1222,977,881,1885,891
"COG1620",225,727,1152,1007,361,881
"COG1621",4571,3849,3119,3563,3303,4624
"COG1622",2,51,23,197,0,4
"COG1623",9,24,28,11,189,68
"COG1624",1947,1651,1972,1230,2280,2302
"COG1625",526,717,689,830,1044,687
"COG1626",1709,1394,1417,1435,1242,1275
"COG1629",6082,9298,13675,9422,5949,9957
"COG1633",19,111,79,3,115,181
"COG1635",26,81,129,9,202,23
"COG1636",1256,1187,860,271,506,387
"COG1637",183,3,66,0,0,8
"COG1638",1318,2229,1163,2540,1938,1227
"COG1640",4724,4311,5289,5012,5159,4546
"COG1641",263,477,453,174,162,128
"COG1643",815,156,1139,786,142,2107
"COG1647",12,51,97,8,62,83
"COG1648",381,228,236,323,430,218
"COG1649",5266,5389,5615,4980,4454,5918
"COG1651",486,98,141,1093,522,41
"COG1652",54,71,158,363,101,74
"COG1653",13365,8276,6404,9546,12444,8083
"COG1654",871,741,575,801,1481,664
"COG1655",233,73,35,273,804,164
"COG1657",0,6,59,10,0,0
"COG1658",365,208,411,276,294,199
"COG1659",20,93,99,0,70,5
"COG1660",2377,2016,2226,1979,2416,2026
"COG1661",113,228,119,386,97,88
"COG1662",28,147,29,2993,14,78
"COG1663",1094,1207,1889,1412,727,1763
"COG1664",41,115,162,39,95,302
"COG1666",50,83,79,73,46,76
"COG1668",604,553,477,115,1801,601
"COG1669",372,732,615,740,430,474
"COG1670",5151,3623,3441,4690,4054,3920
"COG1671",455,245,202,479,867,364
"COG1672",6252,3057,5221,1542,2478,11340
"COG1674",3913,4058,5141,2936,6637,5366
"COG1677",147,49,30,250,421,106
"COG1678",276,240,175,531,312,473
"COG1679",147,109,141,9,124,176
"COG1680",4839,6063,4410,4992,4773,4747
"COG1682",1557,945,669,1278,2048,938
"COG1683",246,279,217,503,506,222
"COG1684",262,104,50,507,629,113
"COG1686",3695,3245,2541,4570,6358,3724
"COG1687",266,155,181,184,205,103
"COG1688",0,7,0,0,0,0
"COG1690",1046,874,910,671,517,515
"COG1691",182,345,289,245,311,207
"COG1692",388,166,292,52,352,381
"COG1694",1787,1511,1231,1455,837,1148
"COG1695",1682,1253,944,1327,2182,1148
"COG1696",5212,4581,3822,3717,5905,4240
"COG1699",156,87,21,168,563,119
"COG1700",489,29,124,28,648,635
"COG1702",2304,1907,2245,610,732,791
"COG1703",1446,1705,1703,910,793,1174
"COG1704",1215,1201,1544,1121,1349,1060
"COG1705",2052,2418,2684,981,2455,1996
"COG1706",2,4,22,429,0,6
"COG1708",594,379,447,162,194,128
"COG1712",306,250,245,709,252,245
"COG1713",800,570,576,562,1086,515
"COG1714",285,608,256,224,381,289
"COG1715",277,174,185,138,14,126
"COG1716",427,123,208,39,1611,661
"COG1719",1,0,1,1,0,0
"COG1720",432,349,430,533,507,1083
"COG1721",1917,2478,2004,509,541,732
"COG1722",72,107,148,17,31,18
"COG1724",0,22,12,5,7,14
"COG1725",2168,1824,897,1431,2455,1691
"COG1726",1055,1236,1872,943,543,1413
"COG1728",99,48,19,186,511,99
"COG1729",34,41,46,92,7,20
"COG1732",66,380,285,106,148,124
"COG1733",2107,1452,1112,1199,1777,1027
"COG1734",98,213,345,123,44,173
"COG1735",54,74,52,260,75,40
"COG1737",1605,1612,1315,2682,1511,1265
"COG1738",692,717,1005,614,354,893
"COG1739",1574,1522,1484,1239,1692,1467
"COG1740",86,209,283,277,30,372
"COG1741",784,1007,1036,1168,480,515
"COG1742",5,4,24,91,0,2
"COG1743",903,204,44,113,17,129
"COG1744",1779,1646,1566,1897,3414,1748
"COG1747",5,0,0,0,0,299
"COG1748",1990,2152,1943,2314,1859,2652
"COG1749",243,135,38,641,1109,248
"COG1751",7,8,8,0,2,2
"COG1752",4044,4670,4237,4177,3367,4089
"COG1754",2447,2373,3786,2438,1137,3720
"COG1755",8,1,28,33,3,0
"COG1757",4848,6728,5938,5222,4959,5458
"COG1758",98,33,82,54,20,13
"COG1760",2536,2565,2997,2771,2770,2549
"COG1762",2053,2322,1432,3230,2991,1842
"COG1763",133,176,97,430,155,145
"COG1764",0,12,10,89,1,2
"COG1765",157,93,133,99,23,33
"COG1766",212,154,84,794,993,174
"COG1767",92,274,197,99,48,5
"COG1768",608,307,467,323,549,418
"COG1770",414,23,199,185,5,18
"COG1773",444,470,471,632,445,399
"COG1774",1763,1738,2222,2217,2479,1747
"COG1775",970,979,1135,882,973,347
"COG1776",259,192,79,311,1291,288
"COG1778",643,730,1249,510,1066,980
"COG1780",110,10,33,96,2,16
"COG1781",975,852,923,953,1061,990
"COG1782",72,6,1,19,2,9
"COG1783",3184,2788,414,2252,1292,1279
"COG1785",1920,2764,1946,1944,2055,1868
"COG1786",3,11,5,0,12,17
"COG1787",57,29,10,19,105,24
"COG1788",109,415,270,177,155,129
"COG1791",0,8,0,0,0,1
"COG1792",2058,2079,2039,1772,2333,2625
"COG1793",46,95,46,71,19,21
"COG1794",181,298,306,188,318,124
"COG1797",1593,1575,1069,437,655,381
"COG1799",717,542,563,514,1045,509
"COG1801",17,28,34,117,1,10
"COG1802",1643,1673,1261,2357,2336,1521
"COG1803",1417,1450,1058,1261,1092,969
"COG1804",407,635,970,618,836,258
"COG1805",303,423,401,1239,581,1341
"COG1806",119,86,187,126,84,39
"COG1807",1882,2202,2769,460,370,844
"COG1808",1400,1553,1639,912,630,954
"COG1811",183,482,442,494,503,167
"COG1814",56,208,217,138,116,23
"COG1815",104,51,32,294,431,103
"COG1816",337,186,80,536,871,138
"COG1817",536,206,53,0,1,41
"COG1819",748,1061,844,978,597,615
"COG1820",3048,2937,2890,3972,1857,1924
"COG1823",47,49,35,82,7,16
"COG1825",1275,1270,1039,902,802,1357
"COG1826",13,25,37,270,31,85
"COG1827",383,407,224,596,764,266
"COG1830",834,1432,1059,2020,454,564
"COG1832",0,19,9,62,2,6
"COG1834",82,53,51,101,117,33
"COG1835",3852,2694,2305,1352,1677,2554
"COG1837",385,220,273,317,580,288
"COG1838",1816,2010,2423,2566,1500,2943
"COG1840",677,787,897,650,765,563
"COG1841",199,180,217,105,281,121
"COG1842",231,88,46,335,604,124
"COG1843",224,85,55,334,632,161
"COG1845",0,49,22,44,0,1
"COG1846",3234,2841,1769,2861,3288,2128
"COG1847",992,731,671,257,476,297
"COG1850",72,22,35,25,8,1
"COG1852",3,108,243,21,10,52
"COG1853",2219,2306,2185,3004,2311,3455
"COG1854",982,947,735,776,1026,1075
"COG1857",147,32,61,18,79,41
"COG1858",391,500,791,652,119,463
"COG1859",239,103,14,149,104,28
"COG1861",164,117,346,3,68,42
"COG1862",1142,825,639,610,574,992
"COG1863",26,78,100,13,64,10
"COG1864",1327,1588,2205,825,1306,1520
"COG1865",57,34,131,42,93,33
"COG1866",3149,3103,3389,3696,3588,4004
"COG1868",302,164,61,452,942,215
"COG1869",74,100,78,110,58,39
"COG1871",115,82,28,156,536,101
"COG1872",1,20,34,67,1,74
"COG1873",374,183,130,276,544,267
"COG1874",4126,5083,5432,6235,4136,5051
"COG1875",819,1191,987,447,1177,640
"COG1876",1440,557,530,720,1709,805
"COG1877",816,1142,584,793,368,622
"COG1878",370,376,389,177,329,291
"COG1879",5259,5839,5066,6807,6469,5887
"COG1881",207,50,106,168,20,21
"COG1882",5350,6548,6484,8442,6433,5163
"COG1883",4553,4862,4466,3799,4214,4013
"COG1884",4027,5325,5482,3157,2112,3554
"COG1886",129,52,66,357,529,144
"COG1887",1962,2558,1310,711,3743,2789
"COG1892",17,1,0,0,5,0
"COG1893",2214,2145,1641,2592,2183,1761
"COG1894",1233,1490,1656,1182,1236,1365
"COG1895",638,357,237,353,183,708
"COG1896",885,824,838,850,1753,756
"COG1897",1943,1704,1794,1612,1981,2005
"COG1898",3145,3040,2642,1915,2913,3089
"COG1899",0,18,44,0,0,2
"COG1900",46,49,17,0,8,20
"COG1902",2947,3919,3290,2947,2382,2091
"COG1903",1808,2151,891,1896,1656,1332
"COG1904",2260,2244,2341,2237,1685,2586
"COG1905",179,145,149,516,322,521
"COG1906",50,143,187,6,40,14
"COG1908",62,136,107,5,70,44
"COG1910",51,114,23,8,18,18
"COG1912",14,4,24,0,5,2
"COG1913",0,0,54,0,6,395
"COG1914",1429,1564,1862,429,263,219
"COG1915",72,99,121,45,36,89
"COG1917",2791,2469,2449,1530,2410,2201
"COG1918",3225,3245,3602,2010,3322,3695
"COG1921",119,196,162,405,145,92
"COG1922",253,396,324,1107,476,2040
"COG1923",174,94,120,25,19,22
"COG1924",3318,2881,2628,3820,6415,5220
"COG1925",984,771,629,1770,1288,748
"COG1928",223,130,199,332,533,308
"COG1929",1222,1668,1267,1239,1529,1300
"COG1930",2,8,0,3,5,0
"COG1932",2581,2155,2138,1877,2229,2184
"COG1934",27,37,65,112,9,17
"COG1937",710,489,414,546,888,437
"COG1939",591,464,405,498,1023,458
"COG1940",8718,7614,7586,5975,6348,7821
"COG1941",0,0,0,0,0,0
"COG1942",1,34,18,46,20,12
"COG1943",1572,1239,696,1100,1299,1721
"COG1944",1,10,32,143,142,10
"COG1945",0,16,1,0,0,0
"COG1946",108,8,45,96,4,2
"COG1947",1737,1603,1783,1357,2011,1862
"COG1949",24,8,17,124,2,11
"COG1950",0,3,10,4,92,11
"COG1951",2226,2690,2763,3180,2000,3325
"COG1952",16,25,9,160,12,9
"COG1953",32,112,93,136,14,21
"COG1954",141,119,143,387,172,178
"COG1956",478,554,631,404,294,660
"COG1957",802,383,496,522,494,243
"COG1959",1753,1171,911,1516,1920,1421
"COG1960",2661,4273,4025,4358,2608,3236
"COG1961",22816,20703,15283,19946,23724,17924
"COG1963",101,160,101,248,281,234
"COG1964",16,62,18,11,37,21
"COG1965",10,24,34,62,4,6
"COG1966",2952,3650,3368,3845,4265,4201
"COG1968",2332,2331,2200,1768,2280,2513
"COG1969",58,97,190,182,17,337
"COG1970",1193,747,765,591,816,768
"COG1971",1323,1134,1145,1393,1103,1018
"COG1972",86,178,242,476,32,120
"COG1974",1436,1857,1027,1429,1746,1101
"COG1975",558,785,594,1222,779,824
"COG1977",7,9,25,39,2,2
"COG1979",2188,2912,2197,2651,1305,1583
"COG1982",2179,1843,1547,1119,968,487
"COG1983",502,609,404,215,193,264
"COG1984",233,122,99,284,195,136
"COG1985",1920,2170,2090,1517,2146,2672
"COG1986",1,26,21,140,27,5
"COG1987",115,56,25,199,293,91
"COG1988",62,105,43,232,86,76
"COG1989",380,229,155,359,1172,533
"COG1990",35,42,3,82,63,57
"COG1992",3,37,29,9,9,18
"COG1993",1,50,34,0,34,21
"COG1994",527,301,415,267,514,619
"COG1995",1286,1423,1847,1437,771,1628
"COG2000",59,49,49,35,130,236
"COG2001",353,325,339,1021,1146,663
"COG2002",859,645,473,780,1318,655
"COG2003",1602,1884,2157,1936,2681,2457
"COG2005",53,98,143,139,57,49
"COG2006",65,144,173,256,259,473
"COG2008",1887,2019,1574,2111,1170,1461
"COG2009",51,82,58,97,20,55
"COG2010",2,14,26,3,0,292
"COG2011",636,662,617,685,803,578
"COG2013",296,371,362,372,1191,180
"COG2014",3,1,0,0,2,4
"COG2015",386,265,254,653,309,626
"COG2017",7159,6612,5785,6235,6088,7396
"COG2020",7,37,56,21,13,86
"COG2021",1,107,224,6,48,258
"COG2022",1168,1178,1311,1038,1134,1037
"COG2025",1594,2723,2900,2449,2113,2570
"COG2026",37,134,45,11,97,54
"COG2027",881,969,1065,1242,290,635
"COG2030",2108,941,1365,757,497,1037
"COG2031",50,240,119,188,209,34
"COG2032",32,37,21,117,30,77
"COG2033",182,231,266,186,269,369
"COG2035",638,494,572,273,1078,492
"COG2038",1401,1815,1365,620,473,494
"COG2039",280,74,134,142,134,90
"COG2040",89,85,118,327,55,18
"COG2041",12,29,24,118,5,4
"COG2043",7,88,33,30,31,17
"COG2045",26,14,29,1,8,18
"COG2046",0,0,5,0,0,0
"COG2048",159,157,278,19,112,134
"COG2049",225,108,68,228,176,92
"COG2050",1440,1802,1732,1341,811,1238
"COG2052",223,178,168,237,300,245
"COG2055",165,283,368,412,265,246
"COG2056",23,67,71,58,20,30
"COG2057",69,363,296,156,171,133
"COG2059",2983,3136,3015,2879,2359,3393
"COG2060",2071,2080,2206,1869,826,3115
"COG2062",186,9,81,62,4,7
"COG2063",0,3,12,281,0,3
"COG2064",50,26,56,10,254,6
"COG2065",163,131,200,36,124,267
"COG2066",922,2191,1261,1876,802,910
"COG2067",588,797,837,278,494,1272
"COG2068",166,236,161,266,185,163
"COG2069",70,61,97,38,37,53
"COG2070",2501,3193,2567,2923,2938,2122
"COG2071",1299,2043,1927,1740,1102,2534
"COG2072",0,14,0,2,1,0
"COG2073",1111,1110,681,1649,1045,882
"COG2076",453,238,391,453,196,387
"COG2077",751,955,584,644,330,583
"COG2078",57,2,91,11,8,4
"COG2079",120,419,187,260,141,40
"COG2080",549,873,692,321,330,178
"COG2081",1832,1590,1814,2194,3434,1895
"COG2082",638,950,552,840,972,612
"COG2084",273,410,446,621,249,451
"COG2085",152,3,5,0,0,1
"COG2086",483,730,659,2355,1741,1943
"COG2087",659,929,601,1077,861,716
"COG2088",647,483,279,544,1276,505
"COG2089",1190,874,837,1145,944,660
"COG2091",314,349,147,593,800,182
"COG2094",86,42,76,5,13,7
"COG2095",1912,1598,1250,1593,576,928
"COG2096",1175,1260,945,1095,751,886
"COG2099",1757,1982,808,1610,1410,1291
"COG2102",75,127,167,8,117,175
"COG2103",778,940,1055,746,653,1003
"COG2104",11,11,4,69,0,2
"COG2105",3,19,9,98,1,6
"COG2107",27,72,139,0,44,42
"COG2108",2,52,63,5,85,21
"COG2109",442,525,437,508,950,491
"COG2110",896,1054,1226,888,1437,1034
"COG2111",16,49,48,23,101,51
"COG2113",170,196,98,535,191,167
"COG2114",5,129,2,15,96,33
"COG2115",1607,1545,1049,1171,555,864
"COG2116",526,434,514,251,264,133
"COG2119",100,95,31,14,221,145
"COG2120",325,562,168,242,365,472
"COG2121",12,29,0,4,5,154
"COG2122",34,45,24,0,5,19
"COG2127",88,219,141,91,160,467
"COG2128",20,52,64,146,8,15
"COG2129",197,213,114,358,778,217
"COG2130",0,5,0,114,1,3
"COG2131",1492,1324,1331,1173,1467,1621
"COG2132",8,75,46,374,5,401
"COG2133",1,38,20,134,3,6
"COG2134",1,14,15,125,1,3
"COG2135",185,98,132,270,77,85
"COG2137",283,202,334,209,631,216
"COG2140",749,831,209,110,19,676
"COG2141",2,79,78,462,10,13
"COG2142",2,29,16,99,2,2
"COG2143",0,1,3,0,2,2
"COG2145",821,574,572,802,846,916
"COG2146",4,14,11,198,4,6
"COG2148",6218,5546,5876,5894,7162,5273
"COG2149",2,10,8,103,0,4
"COG2151",649,595,607,419,256,870
"COG2152",3282,3930,3025,3904,2358,3427
"COG2153",68,84,135,85,98,67
"COG2155",186,107,79,123,323,135
"COG2156",755,618,696,470,237,1133
"COG2158",60,57,42,84,73,41
"COG2159",532,677,441,251,481,1136
"COG2160",1822,2116,2459,2251,1337,2761
"COG2161",125,172,69,69,52,174
"COG2162",27,79,94,125,72,21
"COG2163",23,2,42,13,24,22
"COG2165",8,125,177,427,48,16
"COG2166",779,968,777,847,417,972
"COG2168",1,4,5,76,2,4
"COG2169",198,347,544,338,60,109
"COG2170",0,13,8,128,0,2
"COG2171",306,178,332,123,90,128
"COG2172",643,632,519,558,1022,589
"COG2173",669,1012,629,1232,612,808
"COG2175",3,8,14,120,2,12
"COG2176",4036,3118,2664,3341,7437,3314
"COG2177",2072,2367,2332,1645,2773,2366
"COG2179",480,379,350,515,1018,287
"COG2180",22,27,24,175,19,8
"COG2181",39,79,34,146,24,8
"COG2182",1514,676,492,1431,1609,1110
"COG2183",3296,3863,3828,992,1383,1513
"COG2184",1010,424,700,788,930,625
"COG2185",3687,4283,4065,2724,1639,3173
"COG2186",1519,1241,1079,2287,1422,1041
"COG2188",1319,1630,1322,1930,1128,963
"COG2189",2100,742,1471,1795,2336,3945
"COG2190",1705,1499,714,1519,1169,955
"COG2191",38,91,30,6,40,17
"COG2192",0,21,72,0,188,42
"COG2193",221,353,257,450,134,189
"COG2194",2400,2191,3024,2396,1073,2147
"COG2195",6218,7253,7968,1762,1955,2521
"COG2197",8170,10005,9536,8687,5470,5712
"COG2198",45,126,240,1408,59,56
"COG2199",5511,3302,2834,8558,12127,3605
"COG2200",3047,1285,1180,4696,8541,1435
"COG2201",377,126,78,182,298,81
"COG2202",460,774,997,2528,436,206
"COG2203",29,48,27,209,335,79
"COG2204",9503,12771,14199,12082,6490,16000
"COG2205",2834,3686,3078,2492,3051,3865
"COG2206",2018,1067,775,3060,4364,1563
"COG2207",50212,48195,43892,46591,35836,37033
"COG2208",1091,1025,995,898,1738,1420
"COG2209",593,523,1036,748,488,836
"COG2210",1187,1606,2003,2515,994,930
"COG2211",7436,4934,5163,6907,6852,6858
"COG2212",5,7,2,1,4,14
"COG2213",174,92,335,686,93,331
"COG2214",1486,1256,1124,1419,1401,1034
"COG2215",0,16,6,80,1,5
"COG2216",1928,2724,2576,1812,1247,3551
"COG2217",9921,10325,9671,10570,11702,9806
"COG2220",3555,3781,4192,2662,2521,4204
"COG2221",392,310,248,237,841,261
"COG2222",264,683,464,1468,547,288
"COG2223",36,19,46,303,19,7
"COG2224",1,17,18,191,2,9
"COG2225",4,22,76,592,6,13
"COG2226",954,1047,1572,1188,553,1037
"COG2227",291,376,214,175,285,239
"COG2230",731,226,275,363,256,183
"COG2231",122,0,47,0,1,0
"COG2233",3294,3164,3643,4878,4600,3694
"COG2234",2597,2744,1795,3895,1514,1965
"COG2235",98,248,413,22,227,157
"COG2236",7,5,7,0,3,4
"COG2239",2833,3634,3019,2833,3042,2368
"COG2240",1497,1554,1241,683,567,581
"COG2241",1223,1404,738,1546,1594,1028
"COG2242",1226,1381,694,1571,1448,1013
"COG2243",795,988,446,733,1064,541
"COG2244",10853,9859,8740,9458,9969,10159
"COG2246",654,257,212,288,450,438
"COG2247",0,0,0,0,0,0
"COG2249",798,573,470,489,278,311
"COG2250",0,3,3,3,18,2
"COG2252",1923,1559,2315,2031,2806,1892
"COG2253",1,0,0,0,198,218
"COG2255",2094,2361,2555,2091,2680,2738
"COG2256",2641,2830,3198,2255,3054,3257
"COG2257",118,37,13,35,117,25
"COG2258",236,242,208,663,418,310
"COG2259",413,374,376,531,168,273
"COG2261",3,4,11,49,1,1
"COG2262",2731,2527,2851,2613,2735,3084
"COG2264",2076,2127,2073,1924,2344,1831
"COG2265",1201,1194,1177,3771,4648,3749
"COG2267",1274,977,909,1204,1612,828
"COG2268",760,871,757,1185,1473,677
"COG2269",2,17,21,189,3,5
"COG2270",491,400,379,808,756,425
"COG2271",1318,995,2603,943,355,2475
"COG2272",1589,1541,1596,837,1194,2841
"COG2273",1448,1611,1841,2037,2143,1780
"COG2274",2151,3439,2817,5582,3086,3578
"COG2301",135,516,185,386,469,70
"COG2302",751,582,623,680,1241,629
"COG2303",3,73,19,364,9,20
"COG2304",4312,3401,3863,2360,2590,3265
"COG2306",8,12,1,2,40,29
"COG2307",427,15,188,0,5,0
"COG2308",551,48,219,1,26,20
"COG2309",776,1201,828,1272,2216,1021
"COG2310",90,192,46,71,181,125
"COG2311",831,1436,2083,1939,599,1792
"COG2312",6,0,11,0,100,5
"COG2313",102,122,190,104,70,54
"COG2314",154,24,5,2,37,36
"COG2315",1368,1450,940,396,391,674
"COG2316",282,309,297,123,281,250
"COG2317",290,290,184,509,326,250
"COG2318",0,1,0,1,0,0
"COG2319",56,30,703,194,531,5
"COG2320",88,105,95,53,154,42
"COG2321",33,10,26,184,12,10
"COG2323",787,334,655,510,859,494
"COG2326",810,480,628,587,866,783
"COG2327",903,313,627,939,539,625
"COG2329",38,17,78,76,8,0
"COG2331",78,2,18,2,4,2
"COG2332",20,13,32,90,4,9
"COG2333",1415,1863,1338,1405,3003,1411
"COG2334",172,96,73,152,55,27
"COG2335",0,0,229,0,1,19
"COG2336",2,2,3,72,3,4
"COG2337",1518,1122,829,1635,1913,1028
"COG2339",84,81,180,17,142,432
"COG2340",533,92,238,277,975,268
"COG2342",0,0,0,0,3,0
"COG2344",1711,1543,1394,1549,1137,1198
"COG2346",0,13,24,0,0,6
"COG2348",689,139,505,8,877,236
"COG2350",1,10,61,33,5,7
"COG2351",78,43,30,173,1,62
"COG2352",495,94,352,261,21,20
"COG2353",0,6,13,69,2,2
"COG2354",1,6,8,97,0,3
"COG2355",1358,2226,2343,1761,1400,2660
"COG2356",15,59,696,132,346,167
"COG2357",1453,1016,685,972,2032,838
"COG2358",809,807,531,740,1208,619
"COG2359",89,7,27,3,129,54
"COG2360",69,145,103,217,416,1073
"COG2361",219,277,388,131,329,559
"COG2362",40,108,96,44,43,25
"COG2363",12,8,10,114,2,1
"COG2364",972,843,726,509,912,867
"COG2365",1143,1187,1071,1235,816,906
"COG2366",0,0,1,3,0,5
"COG2367",1482,1460,921,994,968,2584
"COG2368",72,301,405,450,90,101
"COG2369",27,37,310,158,310,95
"COG2371",111,58,29,26,48,49
"COG2372",1,7,10,66,1,3
"COG2373",4005,5334,8560,4392,2711,5892
"COG2374",0,88,188,810,132,63
"COG2375",3,13,16,135,2,5
"COG2376",285,657,598,104,149,137
"COG2377",328,605,83,320,401,363
"COG2378",130,298,272,517,685,784
"COG2379",351,322,315,546,525,522
"COG2382",2728,2298,1748,1651,2074,2783
"COG2384",533,406,285,290,983,331
"COG2385",2599,2329,1850,3187,3582,2084
"COG2386",22,27,54,101,7,10
"COG2388",213,367,371,408,132,216
"COG2390",303,335,483,193,201,285
"COG2391",51,14,44,356,5,16
"COG2404",2,99,1,3,58,61
"COG2405",2,3,0,0,18,16
"COG2406",21,55,74,210,31,47
"COG2407",3940,5442,3400,4906,4089,4336
"COG2409",3,0,0,1,0,0
"COG2414",205,261,363,888,359,258
"COG2421",29,198,183,10,100,161
"COG2423",399,243,239,148,309,505
"COG2425",653,874,1067,928,515,1169
"COG2426",132,74,118,23,75,77
"COG2431",1244,1709,1513,1439,787,1480
"COG2440",1,10,22,132,1,0
"COG2452",231,199,148,96,182,67
"COG2453",2,1,16,164,0,8
"COG2454",3,2,0,3,0,0
"COG2461",229,192,131,362,1096,92
"COG2501",347,253,212,109,163,84
"COG2502",490,539,606,1742,905,1973
"COG2503",0,2,41,3,1,2
"COG2508",2460,2130,1394,1915,3340,1557
"COG2509",3587,4184,4150,3706,5552,4232
"COG2510",88,74,86,224,784,239
"COG2513",275,162,549,568,250,344
"COG2514",0,1,3,1,0,0
"COG2515",76,143,231,126,107,147
"COG2516",0,0,0,0,133,13
"COG2518",1,29,7,41,8,6
"COG2519",172,18,74,0,2,2
"COG2602",241,196,35,129,598,291
"COG2603",3,9,23,126,5,8
"COG2604",154,18,30,203,253,63
"COG2605",1424,1701,1721,2596,1183,930
"COG2606",1756,1324,1321,1047,1567,1201
"COG2607",845,875,796,1022,1852,871
"COG2608",625,411,274,757,892,567
"COG2609",1,117,19,309,3,20
"COG2610",1038,1493,1352,1992,870,796
"COG2703",266,148,37,293,631,126
"COG2704",1739,2225,1700,1545,758,1087
"COG2706",1220,1059,864,1797,884,862
"COG2707",5,3,14,92,1,28
"COG2710",679,423,784,337,787,168
"COG2715",1475,1894,1801,490,409,703
"COG2716",0,10,12,101,2,1
"COG2717",117,166,23,1044,92,27
"COG2718",8,13,35,143,10,5
"COG2719",18,24,12,95,16,2
"COG2720",757,712,654,713,1378,670
"COG2721",2083,2280,1976,2579,1657,2458
"COG2723",1796,2055,1179,3494,3753,2538
"COG2730",4787,3038,1577,965,6517,4604
"COG2731",1100,1217,1149,358,285,376
"COG2732",1,6,10,77,3,8
"COG2733",132,53,159,323,12,119
"COG2738",1212,1261,1184,1051,822,948
"COG2739",552,415,287,408,897,438
"COG2740",375,256,252,318,630,316
"COG2746",235,71,91,71,204,136
"COG2747",0,0,0,6,0,0
"COG2755",8512,7155,7868,7454,5728,7475
"COG2759",3072,3569,3655,2649,3392,3429
"COG2761",13,14,0,2,2,8
"COG2764",5,10,6,71,5,3
"COG2766",7,11,7,181,15,10
"COG2768",1230,1693,1462,811,1034,1179
"COG2770",0,18,1,0,1,3
"COG2771",38,109,199,705,85,50
"COG2801",12748,7073,8635,11337,9333,5449
"COG2804",810,655,779,1143,2375,1309
"COG2805",883,509,533,664,1591,1040
"COG2807",6,27,127,352,10,147
"COG2812",5913,5828,4962,5220,5805,6372
"COG2813",142,46,91,427,105,32
"COG2814",1420,1333,1914,1494,1372,1445
"COG2815",952,793,787,549,1515,576
"COG2816",1274,877,1222,1238,1122,1160
"COG2818",1075,1223,564,317,237,294
"COG2819",947,569,421,1079,926,731
"COG2820",1450,1832,1625,1466,1056,1296
"COG2821",50,99,72,195,30,16
"COG2822",1,12,27,167,2,6
"COG2823",33,63,67,324,16,23
"COG2824",8,24,11,125,3,11
"COG2825",63,147,191,170,33,29
"COG2826",3374,3321,2056,1056,3094,3145
"COG2827",126,197,182,168,178,143
"COG2828",33,44,79,51,203,7
"COG2829",36,110,119,82,13,60
"COG2830",651,947,797,847,197,522
"COG2831",1,257,329,20,761,55
"COG2832",111,96,61,206,166,94
"COG2834",23,41,55,137,173,18
"COG2835",17,5,4,30,2,2
