"","DLM023","DLF003","DOM018","DOF012","NLM023","NLM028"
"COG1528",1134,800,1693,1119,1426,1503
"COG1529",3660,1521,3004,2979,1888,3770
"COG1530",1425,2499,2323,1622,2264,1662
"COG1533",2245,2022,2384,1222,2703,2966
"COG1534",510,484,421,666,284,495
"COG1535",10,0,7,85,27,17
"COG1536",119,258,394,236,158,691
"COG1538",11314,11067,17314,7474,19956,10192
"COG1539",668,1398,670,1288,953,745
"COG1540",130,203,182,525,101,116
"COG1541",2257,2147,3287,1594,4866,2173
"COG1543",0,215,0,0,70,0
"COG1544",623,1275,696,1811,589,762
"COG1545",0,6,0,0,0,1
"COG1546",1937,1388,1203,1478,1142,1263
"COG1550",26,2,6,35,11,3
"COG1551",28,104,90,50,51,162
"COG1553",20,2,9,107,70,7
"COG1554",193,151,309,2831,1249,1256
"COG1555",733,2011,1032,1869,1019,1058
"COG1556",129,92,191,667,257,281
"COG1558",70,153,177,141,104,381
"COG1559",1676,2791,2030,2104,1703,1126
"COG1560",605,1174,705,1342,1405,568
"COG1561",1988,2259,1952,927,1993,1893
"COG1562",2,37,0,0,2,0
"COG1564",285,330,444,1675,1052,1457
"COG1565",0,12,0,0,0,0
"COG1566",851,1698,1294,681,2162,694
"COG1567",27,32,9,117,12,53
"COG1568",1,9,8,1,3,783
"COG1569",18,11,4,0,52,1
"COG1570",2770,2976,3019,971,734,912
"COG1573",1190,648,977,898,1064,631
"COG1574",1208,435,795,1182,767,417
"COG1575",735,1183,1482,1966,1590,375
"COG1576",1331,1573,1200,1972,1160,1250
"COG1577",1,9,0,1709,22,6
"COG1578",58,23,19,0,27,70
"COG1579",587,1037,670,24,229,128
"COG1580",3,2,0,79,23,5
"COG1582",10,44,24,3,23,67
"COG1583",3,113,51,1,27,56
"COG1584",64,2,11,126,155,25
"COG1585",535,845,533,379,356,540
"COG1586",182,133,106,167,51,16
"COG1587",650,288,726,571,576,514
"COG1589",322,513,283,1130,302,121
"COG1592",3407,3951,2767,1610,3001,2938
"COG1593",4737,1496,3193,1730,2168,5349
"COG1595",13629,14809,14268,10024,25002,13652
"COG1596",2212,3407,3346,1886,5211,1733
"COG1597",2898,4054,3219,4555,2665,2801
"COG1598",620,212,137,557,87,276
"COG1600",195,339,132,1028,640,249
"COG1604",0,1,0,0,0,0
"COG1605",1454,815,772,1416,682,766
"COG1606",377,204,303,233,188,515
"COG1607",198,385,132,98,51,42
"COG1609",11409,11825,13939,25144,11041,11981
"COG1610",796,1002,899,1189,1259,1085
"COG1611",1436,1408,1453,1016,2001,1656
"COG1613",215,197,478,197,190,608
"COG1614",211,163,176,376,107,147
"COG1615",1,343,60,403,54,27
"COG1618",60,34,22,37,33,63
"COG1619",591,1232,1384,1135,1222,1031
"COG1620",484,633,497,1793,871,564
"COG1621",1073,1158,1136,7291,3651,3923
"COG1622",25,3,9,158,84,11
"COG1623",0,201,15,121,191,32
"COG1624",1841,2769,2037,2088,1266,1561
"COG1625",1704,1035,883,556,530,1060
"COG1626",435,601,1485,857,2012,1501
"COG1629",1939,2243,2733,4795,10939,6523
"COG1633",54,135,18,161,138,34
"COG1635",15,73,7,138,168,11
"COG1636",1307,1497,1391,325,799,1083
"COG1637",0,8,37,352,1,10
"COG1638",3930,1036,2442,913,1642,4914
"COG1640",5745,5156,5963,2791,3658,4758
"COG1641",423,290,440,298,199,851
"COG1643",196,1463,446,1343,254,120
"COG1647",87,164,16,18,61,22
"COG1648",334,381,318,419,259,603
"COG1649",4066,4269,5567,1454,5332,4151
"COG1651",245,56,254,440,193,103
"COG1652",654,85,227,695,109,102
"COG1653",14816,7783,15458,25248,7791,14362
"COG1654",1553,1030,1128,1191,404,1654
"COG1655",34,249,331,52,56,495
"COG1657",0,0,0,124,5,11
"COG1658",705,324,326,923,234,387
"COG1659",94,7,31,1,66,14
"COG1660",2353,2230,2338,2991,1742,2044
"COG1661",540,389,163,284,252,154
"COG1662",155,40,95,2056,607,133
"COG1663",1074,1634,1370,1063,1605,1042
"COG1664",134,87,49,93,248,118
"COG1666",61,49,21,193,72,10
"COG1668",315,1768,373,1138,515,559
"COG1669",427,718,163,764,832,479
"COG1670",1136,1054,1329,4733,5928,4611
"COG1671",601,725,542,305,295,617
"COG1672",2281,18196,3127,2878,3982,2485
"COG1674",5199,7407,3471,2132,1346,1434
"COG1677",36,130,186,139,67,251
"COG1678",95,49,148,329,757,353
"COG1679",100,279,107,6,16,21
"COG1680",995,824,1649,7436,4887,3671
"COG1682",1412,1622,1312,1599,1285,1692
"COG1683",616,412,242,537,284,234
"COG1684",93,183,301,261,129,481
"COG1686",2314,1879,1749,4447,2344,7107
"COG1687",172,228,195,392,105,351
"COG1688",0,1,1,7,1,0
"COG1690",790,919,580,223,884,913
"COG1691",334,258,271,399,159,412
"COG1692",188,303,243,10,221,70
"COG1694",287,329,362,976,1650,1223
"COG1695",2106,1118,2098,2568,1223,1487
"COG1696",4366,5957,3752,2393,4231,4736
"COG1699",55,157,192,22,32,97
"COG1700",3,1190,189,4,417,4
"COG1702",2301,2298,2015,2386,1850,2043
"COG1703",959,495,1368,1321,1501,748
"COG1704",929,1569,1447,1282,1404,732
"COG1705",775,2403,1034,2885,1416,1697
"COG1706",26,3,2,100,67,12
"COG1708",257,166,71,461,857,133
"COG1712",458,134,479,210,584,768
"COG1713",829,932,793,1366,463,962
"COG1714",160,201,103,29,551,59
"COG1715",362,163,242,1651,379,182
"COG1716",121,1504,156,550,114,316
"COG1719",1,1,0,0,0,0
"COG1720",867,1480,645,308,263,650
"COG1721",923,2368,1594,540,2460,1504
"COG1722",136,190,29,339,91,22
"COG1724",6,64,62,66,6,5
"COG1725",1537,1987,1584,2870,1386,2398
"COG1726",639,1352,956,286,1194,750
"COG1728",25,178,153,24,38,358
"COG1729",9,17,22,116,97,21
"COG1732",338,90,62,1427,370,112
"COG1733",1877,1402,1254,2402,2331,1520
"COG1734",59,221,113,185,275,21
"COG1735",129,41,117,47,36,11
"COG1737",3731,1217,2699,7010,1834,2629
"COG1738",797,1041,764,242,706,491
"COG1739",1379,1904,1536,2207,1279,1499
"COG1740",142,58,159,438,238,38
"COG1741",232,47,248,548,1569,855
"COG1742",6,0,3,171,22,9
"COG1743",334,122,13,1,182,68
"COG1744",3717,2708,2749,2689,1435,3295
"COG1747",0,35,0,0,0,0
"COG1748",2050,1861,2164,1064,2205,2746
"COG1749",61,275,514,114,130,799
"COG1751",16,12,1,0,6,0
"COG1752",3407,2912,2602,1493,5567,2959
"COG1754",1273,2795,1851,1215,2221,1550
"COG1755",6,0,1,0,77,104
"COG1757",5823,6696,5899,4687,6131,5677
"COG1758",24,57,58,462,77,13
"COG1760",3291,2802,2487,3498,2337,2792
"COG1762",4128,2397,2415,5784,3386,4034
"COG1763",281,120,337,247,225,642
"COG1764",4,2,2,80,20,4
"COG1765",37,9,22,440,148,10
"COG1766",214,214,442,281,132,274
"COG1767",225,72,98,226,233,647
"COG1768",866,503,476,261,287,343
"COG1770",16,6,76,773,71,39
"COG1773",810,505,490,190,535,625
"COG1774",2039,2542,1757,1010,1495,2353
"COG1775",1223,626,1121,368,654,824
"COG1776",130,423,626,173,201,649
"COG1778",600,1024,1090,806,1296,514
"COG1780",19,14,51,657,30,21
"COG1781",1103,1291,1119,822,915,940
"COG1782",0,53,103,0,0,0
"COG1783",627,959,571,378,730,928
"COG1785",2277,774,2046,753,2466,2081
"COG1786",5,17,25,3,3,2
"COG1787",26,51,17,1,13,22
"COG1788",207,129,85,112,308,74
"COG1791",0,0,4,0,1,0
"COG1792",2036,2874,2033,2272,1623,1990
"COG1793",42,128,10,24,96,34
"COG1794",170,226,472,1440,682,86
"COG1797",2071,727,1940,440,445,456
"COG1799",944,956,571,1501,442,753
"COG1801",5,2,11,236,104,10
"COG1802",3382,1504,2512,1830,1254,4250
"COG1803",1509,1163,1377,1226,1205,1487
"COG1804",1029,301,356,1639,490,345
"COG1805",617,1065,884,214,1004,669
"COG1806",72,93,126,1214,160,28
"COG1807",1316,1641,2095,1683,1960,1058
"COG1808",977,405,1619,809,1360,845
"COG1811",1396,421,331,383,108,71
"COG1814",80,32,21,397,398,231
"COG1815",52,150,148,47,28,87
"COG1816",255,203,477,1486,226,827
"COG1817",228,16,577,1,6,63
"COG1819",892,287,380,429,1042,705
"COG1820",1233,550,1274,3390,3012,3508
"COG1823",44,22,36,1224,376,56
"COG1825",802,1019,1029,838,1134,933
"COG1826",601,37,77,207,197,29
"COG1827",696,640,698,440,323,797
"COG1830",837,224,1143,870,1662,1609
"COG1832",11,9,5,79,13,5
"COG1834",55,58,78,191,699,95
"COG1835",1306,1155,1959,2518,2273,1513
"COG1837",437,555,368,323,209,477
"COG1838",1845,2537,2068,1858,1716,2733
"COG1840",609,896,700,754,1089,1025
"COG1841",214,272,139,493,163,163
"COG1842",71,492,165,281,135,367
"COG1843",70,181,399,157,107,381
"COG1845",14,0,8,112,43,9
"COG1846",3692,2100,3118,4167,2909,3928
"COG1847",1281,1178,960,1194,696,1121
"COG1850",9,50,60,318,11,1
"COG1852",74,7,18,733,125,36
"COG1853",2242,3420,1860,1641,2361,2481
"COG1854",849,1219,978,1317,515,952
"COG1857",57,47,116,9,34,95
"COG1858",198,197,208,378,629,398
"COG1859",34,40,27,444,100,55
"COG1861",281,51,451,0,326,26
"COG1862",812,918,832,620,791,597
"COG1863",85,32,12,53,61,16
"COG1864",760,1842,1489,307,1553,539
"COG1865",157,39,41,210,121,26
"COG1866",3177,4167,3597,2574,2569,4070
"COG1868",94,265,359,234,141,669
"COG1869",138,59,60,980,150,96
"COG1871",79,149,137,74,55,293
"COG1872",4,17,4,67,61,3
"COG1873",469,472,339,112,118,444
"COG1874",3558,3620,4253,2459,1976,1872
"COG1875",551,278,942,425,1597,397
"COG1876",1560,1445,817,288,315,1497
"COG1877",479,133,587,667,1306,756
"COG1878",319,225,421,281,335,612
"COG1879",7963,8060,5665,6663,6584,8012
"COG1881",57,35,110,669,202,36
"COG1882",7237,5182,6719,5395,7120,8115
"COG1883",4491,3378,4448,1393,4080,3264
"COG1884",1012,498,1344,2788,4265,2196
"COG1886",102,186,286,314,131,232
"COG1887",2368,1297,1775,1401,1959,1153
"COG1892",0,1,0,1,0,3
"COG1893",2386,1516,2338,1415,1770,3309
"COG1894",1577,996,1201,1077,2253,1475
"COG1895",394,277,207,375,1039,501
"COG1896",1234,1504,1165,1858,608,1226
"COG1897",1600,2214,1755,2130,1566,1753
"COG1898",2636,2470,1930,1920,3400,2202
"COG1899",10,9,3,0,6,2
"COG1900",20,24,17,0,41,1
"COG1902",5102,1740,2913,3454,2851,3808
"COG1903",2405,645,2495,1136,1671,2000
"COG1904",4393,1923,2704,1023,1885,2163
"COG1905",612,425,300,407,861,451
"COG1906",201,22,94,15,144,56
"COG1908",46,16,52,215,75,84
"COG1910",208,70,151,29,96,80
"COG1912",33,34,4,340,9,6
"COG1913",3,1,0,0,0,1
"COG1914",935,332,1438,3334,1366,930
"COG1915",125,52,28,41,56,29
"COG1917",1622,1705,2606,1788,2591,2518
"COG1918",2990,3872,4359,1344,2307,2514
"COG1921",133,78,119,233,335,149
"COG1922",778,1402,881,1769,1101,820
"COG1923",118,69,77,108,116,13
"COG1924",4388,4797,4005,2918,2343,8293
"COG1925",2073,1082,1141,2034,809,1350
"COG1928",316,405,152,2,204,92
"COG1929",971,1076,1480,2001,1382,1021
"COG1930",31,1,4,0,6,8
"COG1932",2624,2448,2415,1067,1853,2131
"COG1934",43,17,74,101,87,12
"COG1937",548,719,643,1111,373,849
"COG1939",683,871,690,1392,357,870
"COG1940",7490,6327,8038,9350,7559,5876
"COG1941",0,15,0,0,0,0
"COG1942",21,21,32,304,38,6
"COG1943",1558,1327,1079,5130,1579,897
"COG1944",16,12,27,789,72,10
"COG1945",5,11,11,0,19,0
"COG1946",12,2,48,268,26,12
"COG1947",1860,2193,1650,1605,1431,1736
"COG1949",20,20,73,252,120,20
"COG1950",1,77,6,83,19,2
"COG1951",2629,2838,2716,2427,2266,3264
"COG1952",47,87,69,111,135,18
"COG1953",88,21,32,136,117,69
"COG1954",232,95,249,60,66,87
"COG1956",222,197,448,241,200,58
"COG1957",398,419,441,3525,542,629
"COG1959",821,619,652,2497,1137,2231
"COG1960",3804,3072,3040,1109,3232,3458
"COG1961",34954,18735,24299,13726,15996,30461
"COG1963",531,347,165,369,231,183
"COG1964",166,63,108,41,61,117
"COG1965",21,10,35,47,74,6
"COG1966",6510,4481,4397,2162,2568,4624
"COG1968",2037,3246,2181,1600,1842,2044
"COG1969",71,56,68,484,173,12
"COG1970",607,1263,726,1450,737,715
"COG1971",1838,1318,1334,1358,1061,1564
"COG1972",135,34,68,862,585,128
"COG1974",1854,2103,1293,2094,1037,1769
"COG1975",1982,577,1379,1711,660,1763
"COG1977",10,8,40,30,25,4
"COG1979",2426,1453,2505,2207,2948,2891
"COG1982",3635,1943,2824,3650,1975,3382
"COG1983",298,143,348,424,514,184
"COG1984",109,206,242,584,128,206
"COG1985",1666,2237,2423,1521,2151,1800
"COG1986",15,125,6,98,31,6
"COG1987",41,131,169,86,88,189
"COG1988",69,43,80,615,77,64
"COG1989",179,1001,425,289,82,157
"COG1990",187,59,99,0,37,122
"COG1992",15,0,4,0,45,13
"COG1993",39,0,4,0,40,7
"COG1994",799,704,500,507,381,320
"COG1995",1093,1453,1620,426,1194,1385
"COG2000",452,271,142,63,222,162
"COG2001",764,1174,1091,1542,1179,1016
"COG2002",1597,1300,968,536,395,1123
"COG2003",1622,3021,1920,2322,2398,1861
"COG2005",147,64,157,123,113,44
"COG2006",500,162,254,922,592,268
"COG2008",2390,1499,2251,1197,1911,1932
"COG2009",61,37,94,41,30,5
"COG2010",12,28,23,0,7,0
"COG2011",1032,1017,649,621,224,226
"COG2013",348,1016,351,369,330,550
"COG2014",0,8,0,3,1,0
"COG2015",1620,206,110,204,243,945
"COG2017",6001,5810,6151,5670,7636,5985
"COG2020",54,31,10,1,4,3
"COG2021",43,51,15,1,42,2
"COG2022",872,754,984,806,1036,1201
"COG2025",3217,2691,2254,823,2318,2253
"COG2026",464,61,91,52,36,40
"COG2027",626,204,1095,1124,1768,1092
"COG2030",612,871,1058,1606,909,568
"COG2031",270,27,50,101,448,59
"COG2032",91,43,7,203,88,47
"COG2033",496,695,190,275,255,327
"COG2035",326,810,242,553,482,365
"COG2038",673,280,585,1977,1533,1933
"COG2039",101,85,155,1289,292,57
"COG2040",96,76,85,904,215,256
"COG2041",13,16,6,124,56,12
"COG2043",20,28,19,1,20,2
"COG2045",33,25,17,91,116,15
"COG2046",3,1,29,0,0,0
"COG2048",127,120,136,677,126,101
"COG2049",101,166,211,556,101,210
"COG2050",1067,1459,1600,1510,1838,713
"COG2052",328,303,215,353,173,251
"COG2055",423,250,263,1132,293,759
"COG2056",44,29,9,7,224,32
"COG2057",178,107,86,100,287,54
"COG2059",4028,4229,2727,1598,3596,3493
"COG2060",1439,527,2078,905,2273,1532
"COG2062",4,41,61,92,1,5
"COG2063",16,2,2,75,41,7
"COG2064",0,109,8,1,1,6
"COG2065",140,162,84,1403,84,21
"COG2066",1038,374,1204,895,1900,1181
"COG2067",245,650,214,151,883,87
"COG2068",381,146,291,700,292,405
"COG2069",123,74,94,418,48,109
"COG2070",3739,1388,3067,2707,2829,3695
"COG2071",962,2966,1157,915,708,386
"COG2072",1,0,4,0,1,0
"COG2073",1954,515,1712,1058,1073,1637
"COG2076",326,316,116,623,421,375
"COG2077",422,214,463,375,344,179
"COG2078",14,952,13,425,20,14
"COG2079",258,117,163,745,154,80
"COG2080",1365,607,928,1418,965,1539
"COG2081",2932,2969,2230,1956,957,3292
"COG2082",977,375,1079,730,835,1060
"COG2084",1293,277,346,710,451,363
"COG2085",16,50,29,59,275,8
"COG2086",2191,2081,2108,783,1563,2097
"COG2087",965,511,790,1031,996,991
"COG2088",713,834,769,440,584,1304
"COG2089",762,1001,1280,397,2020,549
"COG2091",239,243,428,451,271,504
"COG2094",34,56,63,724,74,13
"COG2095",974,411,1768,1304,1870,1174
"COG2096",885,535,919,1232,1429,974
"COG2099",2015,538,2192,1084,1623,1969
"COG2102",16,29,30,56,131,7
"COG2103",560,512,1161,1383,910,290
"COG2104",13,5,18,41,20,8
"COG2105",15,4,3,121,27,4
"COG2107",34,10,21,0,58,5
"COG2108",59,6,10,0,62,10
"COG2109",837,717,665,1109,484,622
"COG2110",1698,1131,1090,1886,1070,1065
"COG2111",131,37,26,59,71,24
"COG2113",398,42,288,357,713,366
"COG2114",4,52,0,0,4,11
"COG2115",842,474,1323,565,1147,720
"COG2116",368,730,433,888,502,595
"COG2119",81,58,121,241,17,54
"COG2120",225,246,37,145,210,45
"COG2121",38,24,2,164,88,34
"COG2122",12,17,11,0,27,0
"COG2127",49,409,61,109,141,25
"COG2128",33,20,22,147,83,15
"COG2129",188,261,97,9,159,709
"COG2130",6,1,2,81,41,7
"COG2131",1602,1918,1363,1686,1432,1471
"COG2132",40,54,29,881,263,23
"COG2133",14,8,27,94,65,13
"COG2134",13,3,3,124,50,13
"COG2135",159,194,62,1005,326,78
"COG2137",327,709,252,1110,326,70
"COG2140",48,64,188,283,751,54
"COG2141",62,24,58,616,131,34
"COG2142",13,2,5,82,43,7
"COG2143",2,3,0,0,0,0
"COG2145",1379,924,834,745,535,1399
"COG2146",25,5,4,131,60,16
"COG2148",6405,6175,6766,5243,7129,5619
"COG2149",3,0,4,80,36,7
"COG2151",265,712,485,1962,507,257
"COG2152",1954,2001,2908,1582,4448,2423
"COG2153",58,46,96,608,170,23
"COG2155",324,248,208,81,80,168
"COG2156",556,220,619,326,700,395
"COG2158",63,72,146,5,56,76
"COG2159",615,682,394,547,787,731
"COG2160",1732,1479,2470,1434,2195,1814
"COG2161",72,42,29,152,82,31
"COG2162",98,7,14,87,53,31
"COG2163",11,35,4,0,0,9
"COG2165",78,14,37,371,279,61
"COG2166",505,782,628,420,1084,561
"COG2168",11,0,8,68,40,4
"COG2169",200,47,94,521,711,146
"COG2170",9,1,7,87,35,9
"COG2171",148,91,113,1227,238,59
"COG2172",900,852,659,364,660,1017
"COG2173",576,257,303,189,953,799
"COG2175",10,1,6,73,36,6
"COG2176",5571,6370,4014,5741,2276,5475
"COG2177",2012,3006,1939,1945,2119,1687
"COG2179",722,879,569,777,432,815
"COG2180",65,10,81,532,66,13
"COG2181",52,19,124,498,69,18
"COG2182",497,740,2784,1523,603,1502
"COG2183",3123,4960,3777,729,1137,1315
"COG2184",1033,1097,631,1537,692,956
"COG2185",2571,1363,3246,1926,3120,1892
"COG2186",2157,1118,1264,1794,1467,1764
"COG2188",2280,979,1347,8528,2068,2149
"COG2189",885,2617,1643,1998,1184,547
"COG2190",3008,873,1411,10281,1611,2657
"COG2191",67,46,46,7,23,18
"COG2192",315,44,876,102,329,11
"COG2193",204,81,238,236,454,292
"COG2194",1484,2708,1900,1881,2645,1275
"COG2195",5233,6809,6052,6041,6657,6205
"COG2197",5502,4109,6191,6448,16186,5424
"COG2198",170,28,92,841,493,144
"COG2199",5002,9133,7418,4981,3783,10292
"COG2200",1645,3051,3859,3555,1694,3667
"COG2201",152,220,327,114,156,437
"COG2202",745,1016,549,1618,2418,1051
"COG2203",71,26,77,222,67,63
"COG2204",7412,6385,9333,5866,15557,9324
"COG2205",4273,2747,2965,705,824,1302
"COG2206",1562,2029,2866,1434,879,5480
"COG2207",13717,9032,12370,31773,62826,38773
"COG2208",1100,1225,1509,842,1328,1903
"COG2209",912,1005,778,89,448,558
"COG2210",1228,495,1217,548,1765,1884
"COG2211",11378,7704,6477,8064,5543,6542
"COG2212",3,5,0,15,4,0
"COG2213",87,34,134,784,452,97
"COG2214",1221,1499,1393,992,1283,1477
"COG2215",9,3,12,30,35,4
"COG2216",1466,504,1666,874,2625,1154
"COG2217",12362,8971,12644,14172,8850,12156
"COG2220",2516,1999,2997,1870,4138,2334
"COG2221",414,274,718,304,350,658
"COG2222",1771,500,659,1328,640,1746
"COG2223",30,2,35,651,110,34
"COG2224",27,2,10,125,48,18
"COG2225",51,5,21,346,147,37
"COG2226",701,957,1309,1436,1008,590
"COG2227",145,333,79,114,443,15
"COG2230",226,312,374,2272,266,949
"COG2231",0,4,3,436,264,6
"COG2233",4620,5320,3888,6424,3649,5533
"COG2234",2046,1252,2177,2087,2649,2933
"COG2235",80,457,112,739,125,16
"COG2236",4,8,9,0,44,2
"COG2239",4731,2025,4179,1214,2723,3535
"COG2240",1752,2088,1616,2536,1590,2085
"COG2241",2170,564,1873,1131,1045,1814
"COG2242",2084,573,1675,1038,907,1744
"COG2243",856,381,1191,1006,927,906
"COG2244",8513,9352,9370,11615,12757,9790
"COG2246",613,439,298,773,192,543
"COG2247",0,0,0,0,10,5
"COG2249",119,67,220,1065,996,150
"COG2250",0,0,1,0,4,1
"COG2252",2627,2712,2170,2206,461,625
"COG2253",0,2,1,1,21,1
"COG2255",2308,2789,2437,2568,2025,2261
"COG2256",2710,3651,2873,3696,2206,2587
"COG2257",28,114,89,40,42,180
"COG2258",1000,255,737,567,212,847
"COG2259",271,133,302,317,577,318
"COG2261",10,2,1,714,16,5
"COG2262",2860,2903,2573,2699,2263,2890
"COG2264",2356,1982,2356,1957,1928,2164
"COG2265",4012,4986,4187,5455,3370,4966
"COG2267",1809,1331,1315,1633,1010,1733
"COG2268",397,652,1015,628,870,1269
"COG2269",12,2,7,143,87,11
"COG2270",1228,364,697,946,434,1433
"COG2271",1081,227,2024,1515,1295,368
"COG2272",507,2366,718,1826,751,620
"COG2273",927,2933,1115,378,2252,1797
"COG2274",1058,1382,2065,3905,4842,4263
"COG2301",336,327,247,972,319,560
"COG2302",1125,922,821,1533,416,1020
"COG2303",41,18,38,197,88,25
"COG2304",1648,3744,3164,430,3407,1488
"COG2306",2,14,0,0,0,11
"COG2307",0,0,34,758,6,1
"COG2308",9,118,80,760,71,11
"COG2309",2000,1857,1448,1971,744,2074
"COG2310",228,88,206,642,468,222
"COG2311",892,1119,933,875,2647,1514
"COG2312",185,6,12,1,86,143
"COG2313",171,106,53,80,32,31
"COG2314",49,64,38,93,7,28
"COG2315",908,991,1181,849,1810,1194
"COG2316",298,558,256,93,57,176
"COG2317",1082,375,218,132,402,707
"COG2318",0,0,0,0,0,0
"COG2319",89,762,9,0,363,465
"COG2320",359,189,21,15,52,50
"COG2321",46,8,77,110,68,20
"COG2323",922,879,540,846,433,570
"COG2326",691,1096,789,1153,664,1153
"COG2327",523,748,522,1162,246,364
"COG2329",26,11,18,94,9,36
"COG2331",13,6,46,96,3,4
"COG2332",36,14,56,71,65,11
"COG2333",2587,2554,1806,3222,1074,2169
"COG2334",120,98,100,176,211,39
"COG2335",0,40,0,1,0,0
"COG2336",20,0,8,170,25,9
"COG2337",5016,1438,1768,1083,582,2918
"COG2339",112,316,113,32,16,218
"COG2340",66,263,544,28,114,61
"COG2342",0,1,2,0,77,0
"COG2344",1646,785,1660,419,493,582
"COG2346",0,10,0,0,28,0
"COG2348",218,855,114,57,66,104
"COG2350",19,1,4,37,60,74
"COG2351",12,70,6,97,45,7
"COG2352",32,41,198,1696,96,80
"COG2353",3,11,3,98,41,10
"COG2354",3,1,6,51,20,7
"COG2355",1978,2641,1493,1903,1882,1560
"COG2356",38,642,81,69,124,4
"COG2357",1469,1863,1476,2861,726,2207
"COG2358",711,1158,954,85,529,1593
"COG2359",7,59,10,16,17,5
"COG2360",100,668,302,245,550,106
"COG2361",187,148,142,494,472,72
"COG2362",120,37,51,213,49,54
"COG2363",19,2,30,84,27,7
"COG2364",1050,1292,1280,1131,1151,909
"COG2365",2254,621,1502,954,508,470
"COG2366",0,0,0,12,938,4
"COG2367",1616,1821,1351,1899,1715,1262
"COG2368",149,119,96,69,217,71
"COG2369",2,33,15,4,51,177
"COG2371",68,31,110,31,65,23
"COG2372",9,1,4,76,41,8
"COG2373",3494,3487,4473,1773,6473,3650
"COG2374",217,26,100,2,23,1
"COG2375",16,0,3,107,25,4
"COG2376",620,238,202,712,1310,403
"COG2377",187,75,217,190,350,39
"COG2378",457,523,973,522,947,882
"COG2379",427,105,195,49,151,1012
"COG2382",1218,2476,2338,1084,1785,1112
"COG2384",471,979,502,1310,356,743
"COG2385",3140,2874,2353,399,658,1388
"COG2386",25,20,72,28,67,7
"COG2388",183,137,165,310,559,318
"COG2390",443,148,160,2118,334,352
"COG2391",49,13,16,377,110,22
"COG2404",21,30,8,126,17,5
"COG2405",44,22,0,10,0,31
"COG2406",100,16,33,78,298,177
"COG2407",2920,3102,3934,2100,5174,4205
"COG2409",0,0,0,2105,1,0
"COG2414",1230,324,445,251,281,1030
"COG2421",128,31,43,54,134,42
"COG2423",236,1135,428,85,379,291
"COG2425",462,1163,475,374,1285,574
"COG2426",76,226,56,37,22,14
"COG2431",912,992,1252,839,1979,1174
"COG2440",14,2,4,332,50,10
"COG2452",316,164,501,1057,309,422
"COG2453",15,3,2,96,40,18
"COG2454",0,0,1,67,3,4
"COG2461",129,286,347,3349,208,445
"COG2501",555,366,326,488,220,495
"COG2502",1957,1585,1777,1916,1347,1671
"COG2503",0,57,6,285,94,12
"COG2508",3170,2121,2820,2265,1336,3281
"COG2509",4987,4462,4861,2129,3149,5047
"COG2510",777,1075,500,82,261,299
"COG2513",155,147,510,316,154,1282
"COG2514",0,1,0,33,0,0
"COG2515",151,139,142,315,61,77
"COG2516",0,1,4,0,0,0
"COG2518",12,4,13,29,19,4
"COG2519",9,13,70,300,13,12
"COG2602",352,191,155,296,368,258
"COG2603",18,6,10,32,43,7
"COG2604",1,33,142,0,96,354
"COG2605",1718,1085,774,562,1364,1841
"COG2606",1322,1035,1054,2119,1345,1071
"COG2607",1944,1274,1370,523,654,1665
"COG2608",874,529,902,667,315,696
"COG2609",37,8,11,107,102,22
"COG2610",837,204,379,1639,1214,3441
"COG2703",60,248,166,13,67,651
"COG2704",1271,292,2234,1934,1879,811
"COG2706",921,996,732,2070,990,1536
"COG2707",6,2,3,165,17,5
"COG2710",1136,185,1207,19,342,418
"COG2715",1048,2160,1754,705,1697,1342
"COG2716",13,2,6,79,30,6
"COG2717",71,17,116,105,65,261
"COG2718",15,2,12,218,41,16
"COG2719",16,0,20,73,11,4
"COG2720",702,1587,675,988,531,694
"COG2721",6878,1674,2748,916,1762,2439
"COG2723",5981,2866,2802,10048,3037,3678
"COG2730",1496,6507,1504,938,2438,687
"COG2731",1258,1171,972,1193,1499,1153
"COG2732",7,6,5,21,9,0
"COG2733",26,100,85,1080,102,7
"COG2738",806,1111,1344,949,1078,1380
"COG2739",1033,711,556,935,309,708
"COG2740",431,646,409,708,297,538
"COG2746",53,68,203,1067,201,473
"COG2747",0,0,0,5,2,0
"COG2755",7730,8402,8444,3836,6963,9778
"COG2759",3216,3766,3609,3044,2518,3752
"COG2761",6,5,33,465,16,1
"COG2764",16,2,4,152,49,5
"COG2766",32,3,15,245,89,24
"COG2768",2275,895,1986,644,1308,1391
"COG2770",1,0,6,0,15,0
"COG2771",193,109,76,1011,349,105
"COG2801",6422,18644,7745,11297,7539,4916
"COG2804",422,2666,993,2311,845,1084
"COG2805",167,577,298,957,556,1305
"COG2807",34,25,60,147,28,9
"COG2812",3940,6086,4978,5083,4684,5418
"COG2813",77,175,60,1221,112,45
"COG2814",329,456,379,2320,1423,391
"COG2815",913,1505,1022,2538,797,1423
"COG2816",1252,1531,1339,844,949,1583
"COG2818",469,511,690,1546,1028,583
"COG2819",2290,1153,888,263,649,1536
"COG2820",1588,1624,1499,946,1466,1322
"COG2821",51,53,130,129,137,31
"COG2822",20,6,10,122,32,18
"COG2823",72,24,75,206,156,23
"COG2824",17,10,8,348,106,15
"COG2825",103,20,57,116,186,41
"COG2826",3502,685,1580,7989,3370,2320
"COG2827",250,229,201,995,197,225
