"","NOF006","DLM003","DLM001","NOF002","NLF009","DOM023"
"COG1540",128,43,85,182,83,45
"COG1541",4478,3544,2893,3726,3307,1889
"COG1543",1,0,2,0,25,5
"COG1544",522,587,562,506,738,529
"COG1545",0,0,0,1,0,9
"COG1546",1166,1495,1741,1392,1299,1066
"COG1550",2,16,0,10,9,2
"COG1551",42,61,13,143,82,29
"COG1553",65,6,18,48,10,5
"COG1554",1867,2095,1979,2175,1347,846
"COG1555",1209,1313,1470,963,1049,2093
"COG1556",280,180,184,61,314,513
"COG1558",103,83,41,198,236,68
"COG1559",1650,2212,2335,1200,1377,2131
"COG1560",1092,1623,1588,1185,1350,1711
"COG1561",1773,1913,1927,1937,1922,2176
"COG1562",0,5,58,1,0,0
"COG1564",1018,1150,957,703,1131,612
"COG1565",1,0,30,0,0,0
"COG1566",2593,1743,2767,2263,1022,2949
"COG1567",8,17,25,139,38,111
"COG1568",695,217,0,14,268,215
"COG1569",88,17,1,237,76,17
"COG1570",2241,2427,2967,1520,2556,2431
"COG1573",968,1234,1059,966,784,1055
"COG1574",536,712,800,1366,505,544
"COG1575",1662,1586,1444,1008,1031,1321
"COG1576",1135,1222,1179,1134,1274,1463
"COG1577",0,35,1,17,1,1
"COG1578",9,61,13,17,24,18
"COG1579",412,293,327,994,694,1398
"COG1580",38,1,6,27,3,3
"COG1582",17,44,4,27,81,9
"COG1583",1,272,58,106,28,617
"COG1584",78,26,85,45,12,18
"COG1585",239,225,378,449,442,110
"COG1586",132,91,129,133,108,94
"COG1587",227,401,549,805,250,332
"COG1589",148,179,343,240,143,81
"COG1592",2360,3180,2720,2458,2852,3386
"COG1593",1185,1892,1502,4099,2442,1055
"COG1595",26493,38368,15325,23012,22354,18955
"COG1596",6586,3832,4254,3859,3708,4552
"COG1597",3325,3239,3851,3287,2918,3912
"COG1598",146,129,77,109,348,86
"COG1600",614,670,673,1070,470,190
"COG1604",0,41,2,0,17,0
"COG1605",131,199,273,504,646,234
"COG1606",109,223,362,253,220,238
"COG1607",84,74,142,114,153,28
"COG1609",11749,11802,9966,15724,12665,8162
"COG1610",1017,915,778,1111,1049,650
"COG1611",1633,1336,1620,1691,1717,1685
"COG1613",136,69,108,431,174,86
"COG1614",13,42,230,101,109,15
"COG1615",7,6,274,31,31,7
"COG1618",4,32,37,21,42,8
"COG1619",1279,1052,983,1578,1089,481
"COG1620",872,568,1186,1066,569,1223
"COG1621",5717,3115,3144,4398,3977,9904
"COG1622",67,6,27,68,11,10
"COG1623",6,99,22,27,14,45
"COG1624",1374,1690,1990,1413,1502,2415
"COG1625",311,413,694,217,321,91
"COG1626",2695,1414,1435,1772,1344,835
"COG1629",4697,3953,4537,9692,8593,12423
"COG1633",9,240,88,38,73,69
"COG1635",108,381,133,0,125,40
"COG1636",832,846,858,813,933,1284
"COG1637",3,0,61,9,0,2
"COG1638",877,1667,1128,3457,1986,882
"COG1640",3371,2786,5319,4381,4408,4366
"COG1641",189,245,417,274,307,251
"COG1643",258,121,1126,357,171,1282
"COG1647",81,92,93,18,101,57
"COG1648",140,260,249,417,225,240
"COG1649",7172,5432,5654,1722,1385,2229
"COG1651",483,140,153,576,253,109
"COG1652",245,342,165,230,235,59
"COG1653",4782,14389,6424,13388,13258,2261
"COG1654",467,365,566,886,770,255
"COG1655",136,28,32,314,318,103
"COG1657",0,24,65,2,0,16
"COG1658",143,195,369,170,258,107
"COG1659",34,22,84,23,25,9
"COG1660",2293,2008,2259,1728,2018,1887
"COG1661",70,102,116,74,340,58
"COG1662",566,14,37,1178,166,26
"COG1663",1679,1852,1846,781,1521,2663
"COG1664",253,542,165,206,211,48
"COG1666",42,85,83,62,22,118
"COG1668",106,1028,501,191,601,650
"COG1669",837,913,630,589,1068,657
"COG1670",6526,4585,3381,4792,5260,3188
"COG1671",262,79,191,551,379,153
"COG1672",7486,5043,5137,2888,6190,20213
"COG1674",2765,3791,5153,4524,3696,4073
"COG1677",62,36,24,219,203,68
"COG1678",937,762,524,762,582,671
"COG1679",114,28,157,4,44,34
"COG1680",5175,6527,4331,5093,4590,3842
"COG1682",868,601,732,1416,1531,439
"COG1683",208,179,234,169,346,87
"COG1684",164,156,49,399,269,104
"COG1686",1476,1914,2502,1375,1498,502
"COG1687",109,94,187,142,171,70
"COG1688",0,0,0,3,0,26
"COG1690",1270,948,920,424,279,194
"COG1691",64,210,306,270,217,240
"COG1692",101,218,275,189,126,143
"COG1694",1562,13957,1250,1222,1305,1499
"COG1695",1213,1334,951,1852,1943,846
"COG1696",3970,3807,3850,4870,5713,2782
"COG1699",79,90,23,220,205,92
"COG1700",243,365,136,17,34,34
"COG1702",1669,1754,2188,2061,1952,2096
"COG1703",1571,1749,1677,1498,1102,1593
"COG1704",1538,1528,1528,1079,1269,1385
"COG1705",3228,2204,2599,573,1611,2490
"COG1706",50,1,19,59,8,4
"COG1708",683,661,422,678,489,188
"COG1712",590,251,245,150,727,190
"COG1713",95,127,216,749,636,174
"COG1714",600,137,277,500,389,78
"COG1715",58,471,171,123,146,287
"COG1716",80,132,211,262,187,150
"COG1719",0,7,1,16,0,2
"COG1720",202,484,425,499,438,891
"COG1721",2363,1969,1983,3052,1885,2159
"COG1722",52,81,145,44,44,21
"COG1724",33,34,11,4,12,9
"COG1725",1025,1460,873,2034,1666,1094
"COG1726",1335,1720,1911,985,872,2295
"COG1728",72,16,18,111,222,63
"COG1729",73,12,52,48,47,49
"COG1732",150,742,292,234,87,248
"COG1733",1500,1665,1064,1222,1624,1662
"COG1734",183,573,333,82,165,171
"COG1735",134,96,51,171,212,91
"COG1737",985,2158,1313,2625,2157,1030
"COG1738",903,1041,1029,741,515,1587
"COG1739",1232,1218,1458,1152,1272,1875
"COG1740",218,164,289,172,77,256
"COG1741",1598,1166,1005,1526,1188,663
"COG1742",19,1,13,29,2,1
"COG1743",4,99,44,1212,34,0
"COG1744",658,1050,1565,2376,2220,533
"COG1747",1,1,0,0,0,0
"COG1748",1900,1498,1990,2452,2580,2645
"COG1749",97,104,41,480,441,132
"COG1751",1,3,6,8,2,0
"COG1752",5786,5381,4213,6957,4638,4292
"COG1754",2329,2828,3777,2118,2065,5185
"COG1755",36,13,29,304,49,1
"COG1757",4534,5535,5956,5517,4835,8283
"COG1758",40,34,79,47,32,22
"COG1760",2013,2699,2997,2201,2256,2592
"COG1762",1320,2670,1389,3632,1957,1334
"COG1763",179,46,122,216,310,43
"COG1764",28,5,14,31,5,4
"COG1765",28,44,53,53,59,27
"COG1766",228,174,79,509,422,51
"COG1767",131,147,200,195,166,55
"COG1768",150,203,462,401,377,106
"COG1770",84,6,212,89,12,11
"COG1773",477,560,460,447,575,442
"COG1774",1130,1683,2152,1532,1944,1952
"COG1775",356,422,1112,750,575,275
"COG1776",170,354,82,668,537,167
"COG1778",1626,1404,1262,513,761,1154
"COG1780",31,42,28,38,25,8
"COG1781",1085,1014,923,581,1054,1241
"COG1782",1,1,1,23,4,35
"COG1783",666,463,446,764,812,247
"COG1785",2864,2645,1965,2860,2456,1609
"COG1786",8,6,9,15,29,23
"COG1787",13,43,10,46,46,13
"COG1788",47,178,109,234,188,123
"COG1792",1702,2211,1989,1750,1944,2821
"COG1793",137,373,52,78,53,284
"COG1794",196,227,311,240,227,93
"COG1797",1224,1119,1115,1597,1403,1631
"COG1799",282,346,571,566,617,279
"COG1801",49,10,38,38,9,38
"COG1802",1105,1487,1238,2830,2470,1041
"COG1803",1337,1861,1047,1138,1430,623
"COG1804",504,602,917,650,472,157
"COG1805",1008,1298,1174,438,841,1663
"COG1806",64,59,193,103,49,92
"COG1807",2000,3117,2774,943,644,728
"COG1808",1380,2111,1631,1172,1195,1519
"COG1811",242,386,455,392,275,172
"COG1814",347,663,226,675,265,48
"COG1815",112,95,34,185,202,40
"COG1816",164,215,93,766,288,557
"COG1817",572,305,58,0,66,63
"COG1819",270,290,260,1069,785,912
"COG1820",3467,2499,2806,3073,2678,2213
"COG1823",84,87,31,146,20,102
"COG1825",1288,1067,1034,1077,1141,1573
"COG1826",143,29,101,93,56,102
"COG1827",157,238,237,528,524,219
"COG1830",1679,1304,1078,256,489,288
"COG1832",28,75,11,47,7,5
"COG1834",140,40,68,11,167,40
"COG1835",3405,2579,2277,3148,1786,2015
"COG1837",119,197,280,316,333,114
"COG1838",1875,1932,2440,1876,2031,3725
"COG1840",277,1073,836,831,1037,593
"COG1841",76,238,220,148,185,113
"COG1842",121,50,43,180,151,74
"COG1843",35,34,23,363,235,69
"COG1845",47,5,12,46,8,7
"COG1846",2821,3540,1799,3036,3330,1675
"COG1847",315,592,689,819,781,401
"COG1850",0,22,41,98,11,54
"COG1852",8,26,88,58,11,92
"COG1853",2040,2838,2129,1769,2657,3243
"COG1854",637,767,706,616,714,1060
"COG1857",17,35,55,109,28,49
"COG1858",579,1175,769,1059,310,849
"COG1859",91,83,13,137,43,19
"COG1861",580,699,368,355,483,35
"COG1862",933,979,623,807,870,1181
"COG1863",28,85,101,23,27,19
"COG1864",1800,2593,2193,1416,1625,2485
"COG1865",80,86,120,95,32,56
"COG1866",2720,2660,3380,2702,3374,4725
"COG1868",203,194,62,114,140,51
"COG1869",103,139,79,136,48,62
"COG1871",92,104,26,158,223,80
"COG1872",36,6,40,22,6,31
"COG1873",155,142,134,300,262,67
"COG1874",6769,5834,5485,8044,7249,5096
"COG1875",449,417,313,1379,813,310
"COG1876",139,698,532,620,899,167
"COG1877",688,195,198,343,1172,649
"COG1878",135,386,389,459,379,217
"COG1879",5812,5036,5135,8685,6528,6465
"COG1881",54,60,108,63,79,85
"COG1882",5065,6004,6440,6698,5793,6774
"COG1883",4396,3826,4420,4617,3824,3824
"COG1884",5076,5223,5620,3330,3441,4000
"COG1886",214,198,62,379,171,61
"COG1887",1399,2094,1281,2271,1569,2916
"COG1893",1662,1344,1661,2094,2234,1635
"COG1894",1138,1948,1589,1204,1652,1168
"COG1895",1181,586,218,290,682,195
"COG1896",439,625,839,1314,765,306
"COG1897",1431,1279,1726,1907,1467,2120
"COG1898",3484,2351,2653,4718,3180,2845
"COG1899",9,374,43,0,6,16
"COG1900",11,316,15,35,37,18
"COG1902",2359,2718,3299,2136,2537,1830
"COG1903",2294,918,922,1685,1776,677
"COG1904",865,460,780,2044,2366,2948
"COG1905",520,750,419,543,457,437
"COG1906",55,111,193,194,105,70
"COG1908",104,95,117,45,30,9
"COG1910",32,33,22,114,140,52
"COG1912",59,114,30,12,1,5
"COG1913",161,15,55,0,21,20
"COG1914",1487,1868,1843,1567,1066,1360
"COG1915",24,66,139,83,28,22
"COG1917",2355,2461,2437,2086,2216,1594
"COG1918",1872,3154,3628,2429,2538,4091
"COG1921",144,132,150,231,103,50
"COG1922",1270,1577,1090,812,1805,864
"COG1923",60,118,111,57,77,85
"COG1924",1405,1379,2664,4206,3529,2650
"COG1925",774,489,601,1249,1218,408
"COG1928",65,29,189,156,241,31
"COG1929",1724,1564,1264,1395,983,1115
"COG1930",4,2,2,14,2,10
"COG1932",1824,2135,2197,1696,2263,2206
"COG1934",57,10,58,38,30,44
"COG1937",259,310,415,537,558,203
"COG1939",217,231,415,612,579,260
"COG1940",2481,2968,2593,7285,6440,5633
"COG1941",0,0,1,0,0,0
"COG1942",21,24,19,55,32,15
"COG1943",945,2168,718,1548,1395,1491
"COG1944",86,719,33,79,8,18
"COG1945",18,3,1,11,4,1
"COG1946",44,2,54,16,1,0
"COG1947",451,496,583,1482,1685,2255
"COG1949",83,3,54,38,11,38
"COG1950",2,1,13,1,4,1
"COG1951",2522,2256,2720,2504,2478,3850
"COG1952",185,23,27,56,86,25
"COG1953",63,87,84,237,25,62
"COG1954",144,130,147,170,306,76
"COG1956",537,657,649,538,453,666
"COG1957",326,453,513,558,305,86
"COG1959",518,888,956,1882,1377,616
"COG1960",2855,3723,3941,3047,3147,3723
"COG1961",10230,11714,15219,18515,27140,8805
"COG1963",65,101,111,218,345,64
"COG1964",20,38,17,82,46,11
"COG1965",37,5,27,22,14,34
"COG1966",2407,2389,3354,3404,3539,4047
"COG1968",1602,1886,2183,1999,1915,2425
"COG1969",104,109,181,106,44,205
"COG1970",931,906,718,973,919,590
"COG1971",1113,1181,1194,1249,1386,905
"COG1972",460,808,241,176,152,214
"COG1974",992,591,1033,1562,1254,709
"COG1975",402,540,574,1059,872,442
"COG1977",18,5,23,13,18,24
"COG1979",2865,2522,2158,1866,2389,1637
"COG1982",1425,1034,1542,2536,2051,946
"COG1983",582,602,389,168,371,383
"COG1984",143,62,96,189,86,46
"COG1985",1997,2088,2088,2125,1973,2852
"COG1986",40,2,22,36,18,5
"COG1987",74,71,22,204,161,31
"COG1988",137,31,50,213,49,21
"COG1989",149,265,164,528,351,111
"COG1990",24,15,5,41,86,18
"COG1992",7,66,29,2,20,26
"COG1993",25,27,32,1,12,7
"COG1994",154,287,435,409,398,150
"COG1995",1424,1906,1864,891,1231,2184
"COG2000",134,599,155,89,127,58
"COG2001",899,697,1013,1228,1006,503
"COG2002",365,360,498,799,717,159
"COG2003",554,825,727,2108,1778,2494
"COG2005",132,81,149,96,134,88
"COG2006",558,715,616,965,427,330
"COG2008",1970,1673,1604,1635,2014,2610
"COG2009",50,33,59,89,22,120
"COG2010",2,1,13,1,2,7
"COG2011",282,443,637,556,635,336
"COG2013",113,248,361,498,194,116
"COG2014",1,8,1,1,3,1
"COG2015",380,213,245,280,328,150
"COG2017",7708,5265,5699,6824,6573,7624
"COG2020",2,33,50,7,23,12
"COG2021",2,107,204,5,81,59
"COG2022",1016,832,1303,1042,829,1208
"COG2025",1534,2880,2904,1992,2303,2645
"COG2026",158,61,40,82,54,12
"COG2027",1582,1267,1083,1487,1235,1112
"COG2030",1234,755,1396,895,831,1160
"COG2031",121,237,133,332,109,70
"COG2032",51,63,20,54,17,25
"COG2033",123,229,267,259,208,337
"COG2035",80,367,218,181,645,675
"COG2038",498,427,481,1631,1530,1217
"COG2039",34,55,148,129,226,66
"COG2040",141,154,109,897,272,80
"COG2041",45,4,20,25,6,5
"COG2043",4,10,38,37,13,32
"COG2045",8,45,22,31,36,34
"COG2046",0,8,4,0,0,11
"COG2048",103,451,266,176,213,103
"COG2049",120,62,67,136,91,33
"COG2050",2205,1928,1794,1703,1425,1716
"COG2052",95,112,179,175,224,91
"COG2055",159,259,366,488,264,95
"COG2056",19,97,74,58,15,42
"COG2057",117,498,281,197,152,130
"COG2059",2664,3177,3067,1959,2997,3842
"COG2060",2671,2621,2206,1917,1916,1393
"COG2062",10,1,27,38,1,27
"COG2063",28,1,13,30,8,2
"COG2064",70,0,44,2,13,7
"COG2065",96,104,200,46,31,98
"COG2066",1763,1307,1266,1599,1434,861
"COG2067",163,332,276,501,519,1241
"COG2068",131,255,145,356,203,147
"COG2069",18,28,99,59,47,12
"COG2070",1915,3133,2541,3013,2820,2030
"COG2071",1559,1731,1953,590,1754,3495
"COG2072",0,4,0,2,0,8
"COG2073",1367,810,659,702,1362,763
"COG2076",511,361,390,356,184,677
"COG2077",1052,954,565,686,825,664
"COG2078",4,58,304,56,19,2272
"COG2079",202,484,188,207,144,117
"COG2080",413,782,673,1251,676,351
"COG2081",795,925,1749,1788,2020,1128
"COG2082",826,515,510,1142,884,369
"COG2084",381,374,471,588,364,447
"COG2085",4,6,1,3,9,58
"COG2086",1524,2080,2018,545,613,700
"COG2087",838,774,601,737,893,555
"COG2088",293,304,279,1013,690,115
"COG2089",1706,1609,815,1141,1273,167
"COG2091",305,148,147,496,354,105
"COG2094",4,96,74,39,24,26
"COG2095",2335,2532,1280,1184,1726,1639
"COG2096",1524,1339,963,1243,1199,916
"COG2099",2136,916,813,1493,1766,625
"COG2102",4,263,185,0,131,134
"COG2103",1108,697,1069,595,720,723
"COG2104",24,2,6,23,8,6
"COG2105",44,3,5,29,13,8
"COG2107",2,87,171,0,69,39
"COG2108",61,52,55,2,43,25
"COG2109",308,442,473,637,519,385
"COG2110",631,1065,1244,1153,1065,1571
"COG2111",68,163,144,25,49,38
"COG2113",1267,704,299,452,165,153
"COG2114",2,50,2,25,25,8
"COG2115",1387,761,1039,760,864,963
"COG2116",393,204,490,601,592,200
"COG2119",29,29,14,75,117,100
"COG2120",505,677,162,415,330,87
"COG2121",9,76,0,17,5,18
"COG2122",3,286,18,26,23,19
"COG2127",119,81,126,127,92,346
"COG2128",118,100,62,53,21,30
"COG2129",45,493,114,285,303,617
"COG2130",51,25,0,39,11,4
"COG2131",1179,1436,1325,1255,1250,1761
"COG2132",133,53,41,191,13,24
"COG2133",64,9,20,111,16,5
"COG2134",61,5,18,50,8,6
"COG2135",220,148,134,344,257,28
"COG2137",162,236,318,221,183,79
"COG2140",582,415,238,760,516,97
"COG2141",155,42,86,133,26,32
"COG2142",34,4,17,33,2,4
"COG2143",0,7,3,0,0,13
"COG2145",217,411,617,815,533,387
"COG2146",63,0,13,51,4,10
"COG2148",8044,6810,5867,7874,6957,4330
"COG2149",56,1,6,36,6,2
"COG2151",583,801,597,431,408,939
"COG2152",5240,2732,2984,5139,4076,3848
"COG2153",56,206,120,47,131,111
"COG2155",90,105,82,130,192,40
"COG2156",276,331,246,653,435,365
"COG2158",32,54,44,177,76,14
"COG2159",289,604,452,666,395,278
"COG2160",2080,1651,2435,1750,1917,2370
"COG2161",291,51,65,204,50,46
"COG2162",87,41,95,59,27,8
"COG2163",0,12,44,0,25,0
"COG2165",90,114,161,150,29,44
"COG2166",1043,1070,758,808,793,1240
"COG2168",29,2,9,27,2,2
"COG2169",294,880,523,53,460,130
"COG2170",31,2,7,44,4,3
"COG2171",85,207,334,90,136,128
"COG2172",476,766,525,976,696,244
"COG2173",924,671,654,1064,879,267
"COG2175",41,2,15,39,4,6
"COG2176",1204,2143,2676,3468,3420,1416
"COG2177",1598,2231,2329,1799,1943,2268
"COG2179",185,258,345,398,571,121
"COG2180",71,7,27,94,79,7
"COG2181",91,40,28,153,44,32
"COG2182",641,408,449,1918,1858,497
"COG2183",3096,3265,3870,3029,3016,4627
"COG2184",582,543,704,445,193,395
"COG2185",4189,4064,4091,3035,2722,3712
"COG2186",1366,1352,1083,1773,1354,1092
"COG2188",1203,2324,1327,2154,1685,1232
"COG2189",1203,1621,1500,825,393,705
"COG2190",432,1602,754,1808,1316,367
"COG2191",17,57,28,103,48,16
"COG2192",8,109,66,111,42,18
"COG2193",370,512,247,116,527,406
"COG2194",2962,3641,2991,2394,1717,2963
"COG2195",6913,6950,7950,6759,6373,9328
"COG2197",19957,9811,9471,10147,12575,8825
"COG2198",626,47,259,542,99,50
"COG2199",4439,4032,2807,8492,6911,1807
"COG2200",2423,1802,1159,4853,2823,908
"COG2201",189,162,77,391,449,114
"COG2202",2412,1846,963,2883,1420,556
"COG2203",99,33,32,107,244,38
"COG2204",17508,12199,14160,10747,11964,14588
"COG2205",2243,2728,3070,3649,3639,1973
"COG2206",1205,824,751,2209,3011,702
"COG2207",74383,47743,43840,43961,59937,42701
"COG2208",741,2484,1041,2159,1195,349
"COG2209",517,895,1074,431,497,1336
"COG2210",2746,1929,1981,585,643,390
"COG2211",4708,4458,5265,4971,5158,5082
"COG2212",1,29,2,7,2,10
"COG2213",291,94,364,191,66,353
"COG2214",1412,1075,1162,1359,1198,1150
"COG2215",19,7,5,28,2,6
"COG2216",2445,2454,2599,2043,1627,1209
"COG2217",7694,7367,9599,11112,8906,7348
"COG2220",1029,1312,1340,3702,3556,3331
"COG2221",130,299,263,785,253,216
"COG2222",299,474,481,857,874,242
"COG2223",108,6,43,134,53,8
"COG2224",68,3,20,73,7,9
"COG2225",242,6,87,154,18,14
"COG2226",317,455,539,877,1299,1713
"COG2227",566,526,229,496,344,57
"COG2230",190,246,266,314,170,228
"COG2231",0,16,57,4,1,0
"COG2233",2932,2872,3725,4586,3196,4018
"COG2234",3113,2840,1784,1882,2908,2121
"COG2235",36,725,427,15,261,117
"COG2236",2,3,21,0,5,35
"COG2239",2344,2400,3014,1002,965,534
"COG2240",1241,1297,1269,1690,1641,1600
"COG2241",1617,848,717,807,1420,561
"COG2242",1407,862,684,752,1319,556
"COG2243",1147,634,467,1068,858,462
"COG2244",13144,10437,8723,11222,10362,9286
"COG2246",173,131,211,336,311,55
"COG2249",1061,727,457,586,487,170
"COG2250",0,1,9,0,9,0
"COG2252",927,1429,2269,1976,1751,1303
"COG2253",0,17,0,0,19,241
"COG2255",1706,2044,2546,2373,1986,2517
"COG2256",1772,2380,3173,2601,2350,2880
"COG2257",38,74,20,119,128,51
"COG2258",232,190,196,482,509,150
"COG2259",723,406,371,244,577,408
"COG2261",16,36,9,51,4,1
"COG2262",2152,2458,2864,2398,2412,2936
"COG2264",1792,1872,2077,2186,1848,1683
"COG2265",2898,2872,3550,3427,3673,3246
"COG2267",639,680,900,996,1089,391
"COG2268",897,1037,759,1753,813,611
"COG2269",102,13,20,81,15,9
"COG2270",160,173,410,398,624,189
"COG2271",2236,1871,2572,633,854,556
"COG2272",292,195,553,1444,987,4081
"COG2273",2855,2136,1838,3850,2076,2171
"COG2274",5631,4921,2836,4008,4623,2000
"COG2301",50,138,70,327,326,82
"COG2302",75,123,212,640,740,292
"COG2303",72,15,21,134,24,16
"COG2304",3639,3412,3812,4427,2729,3929
"COG2306",0,27,0,5,36,0
"COG2307",0,2,165,31,0,2
"COG2308",81,5,216,29,2,41
"COG2309",393,697,828,1145,1244,590
"COG2310",33,257,45,109,147,88
"COG2311",2584,2542,2089,3003,1970,2283
"COG2312",34,11,34,249,92,15
"COG2313",163,88,189,69,88,24
"COG2314",16,31,5,12,27,0
"COG2315",1788,1386,922,557,482,276
"COG2316",143,178,288,226,224,167
"COG2317",161,240,191,300,397,94
"COG2318",0,3,0,2,0,2
"COG2319",500,311,674,1030,398,19
"COG2320",169,70,91,146,133,71
"COG2321",72,9,26,61,29,11
"COG2323",193,309,651,536,484,96
"COG2326",464,485,615,754,748,288
"COG2327",548,635,604,292,1343,236
"COG2329",16,4,68,1,12,4
"COG2331",4,3,20,3,20,6
"COG2332",41,4,34,21,21,17
"COG2333",930,1134,1414,1811,1611,968
"COG2334",46,59,26,153,61,53
"COG2335",0,0,233,0,1,29
"COG2336",71,0,3,40,19,0
"COG2337",729,629,833,966,1890,465
"COG2339",23,64,183,24,180,18
"COG2340",97,215,245,392,264,31
"COG2344",1456,1502,1376,1484,1676,1313
"COG2346",0,5,30,0,0,4
"COG2348",21,650,541,849,145,100
"COG2350",28,154,52,165,47,9
"COG2351",52,17,37,28,13,151
"COG2352",100,245,332,125,14,14
"COG2353",57,5,14,26,60,6
"COG2354",53,4,10,11,0,1
"COG2355",1546,1799,2343,258,623,1145
"COG2356",51,182,701,95,75,177
"COG2357",488,921,690,1487,1592,416
"COG2358",220,284,516,1083,812,255
"COG2359",2,14,28,15,17,23
"COG2360",538,124,281,136,371,769
"COG2361",406,867,370,78,134,467
"COG2362",23,100,94,149,44,12
"COG2363",41,2,9,31,17,7
"COG2364",805,847,707,1526,929,993
"COG2365",1857,1034,1068,2317,1169,273
"COG2366",11,1,1,13,10,2
"COG2367",6136,1617,918,1329,2707,2381
"COG2368",197,626,397,260,106,81
"COG2369",1464,752,301,37,47,42
"COG2371",16,304,36,59,24,23
"COG2372",35,1,7,34,5,3
"COG2373",8073,7546,8538,5969,5384,6193
"COG2374",28,101,187,14,416,622
"COG2375",58,5,16,46,7,7
"COG2376",545,1000,615,147,126,215
"COG2377",228,53,104,334,336,52
"COG2378",196,257,313,357,778,730
"COG2379",71,178,301,289,597,57
"COG2382",1755,2068,1797,1635,3358,3188
"COG2384",230,282,297,611,457,232
"COG2385",1815,1871,1821,2557,2667,1832
"COG2386",29,8,55,29,39,32
"COG2388",550,727,355,364,445,311
"COG2390",301,219,474,252,145,290
"COG2391",138,129,60,106,24,31
"COG2404",1,10,1,0,15,29
"COG2405",2,27,0,19,9,5
"COG2406",306,404,245,431,180,51
"COG2407",4989,2619,3461,1613,1581,1479
"COG2409",0,0,0,0,1,0
"COG2414",164,47,356,190,291,83
"COG2421",55,161,190,163,41,81
"COG2423",144,526,240,245,454,79
"COG2425",534,133,350,1115,1019,2435
"COG2426",48,83,105,26,71,34
"COG2431",2117,1633,1524,1504,1588,1722
"COG2440",57,0,21,46,6,3
"COG2452",55,89,142,192,405,307
"COG2453",9,0,24,58,7,2
"COG2454",1,1,0,1,1,1
"COG2461",229,173,121,307,241,38
"COG2501",145,321,204,297,357,92
"COG2502",1545,1771,1786,1093,1537,2320
"COG2503",4,39,45,14,0,2
"COG2508",871,1542,1373,1999,2343,789
"COG2509",2886,2995,4147,3485,3784,2768
"COG2510",130,205,256,365,278,88
"COG2513",1091,869,531,1269,275,356
"COG2514",0,46,2,5,1,0
"COG2515",223,260,217,57,63,10
"COG2516",0,3,0,0,11,3
"COG2518",20,9,8,37,6,4
"COG2519",6,8,78,29,3,1
"COG2602",38,609,34,249,329,134
"COG2603",54,25,20,62,9,31
"COG2604",193,12,27,389,119,23
"COG2605",1486,1855,1720,535,1969,2387
"COG2606",1016,1213,1309,1492,1287,958
"COG2607",475,419,768,1117,1117,419
"COG2608",261,242,296,716,707,329
"COG2609",120,6,16,78,21,11
"COG2610",1529,1446,1408,1779,1087,840
"COG2703",148,92,40,285,386,142
"COG2704",2404,1628,1675,400,395,479
"COG2706",1087,879,873,1385,1372,1113
"COG2707",31,19,16,36,9,29
"COG2710",331,396,760,1090,259,123
"COG2715",1690,1703,1789,436,452,859
"COG2716",42,3,14,35,5,11
"COG2717",37,2,27,142,64,12
"COG2718",105,6,27,63,8,5
"COG2719",61,5,11,32,5,13
"COG2720",309,393,655,695,772,175
"COG2721",2230,1479,2024,2153,2423,3024
"COG2723",1038,2961,1169,3089,3177,946
"COG2730",2196,1567,1587,2231,3137,6164
"COG2731",1536,1931,1114,1301,1241,1286
"COG2732",27,2,11,28,7,3
"COG2733",106,95,153,58,7,100
"COG2738",1154,1197,1135,1086,1152,1056
"COG2739",166,266,302,598,555,154
"COG2740",117,252,266,382,330,134
"COG2746",8,69,97,95,128,53
"COG2747",0,0,0,2,0,0
"COG2755",9684,6500,7981,6770,8013,8653
"COG2759",2425,2890,3645,2982,2643,3461
"COG2761",6,4,1,0,2,2
"COG2764",98,27,8,21,57,1
"COG2766",109,3,32,80,14,6
"COG2768",1236,1294,1453,241,454,239
"COG2770",0,0,1,0,0,3
"COG2771",697,68,197,485,85,72
"COG2801",4984,7765,8669,3193,2372,4336
"COG2804",382,1087,749,1120,843,393
"COG2805",273,431,508,891,806,354
"COG2807",119,117,122,112,16,47
"COG2812",4847,4262,4919,4659,5143,5928
"COG2813",143,81,101,122,31,12
"COG2814",581,555,664,839,1174,1743
"COG2815",299,387,798,664,681,139
"COG2816",1194,859,1220,1414,1287,1496
"COG2818",1084,915,603,1336,1007,594
"COG2819",591,485,400,570,1189,325
"COG2820",1478,1679,1629,1609,1567,1727
"COG2821",99,34,67,139,61,60
"COG2822",65,40,26,71,10,6
"COG2823",107,14,62,109,73,57
"COG2824",95,23,12,69,9,10
"COG2825",70,28,57,134,82,72
"COG2826",1702,1725,2036,1369,1693,2267
"COG2827",77,203,171,153,169,73
"COG2828",96,42,76,236,181,34
"COG2829",141,498,121,27,73,80
"COG2830",997,810,798,653,701,785
"COG2831",211,288,315,187,158,64
"COG2832",104,301,66,144,160,143
"COG2834",60,48,50,72,53,48
"COG2835",16,5,3,11,12,9
"COG2836",2,3,32,63,40,10
"COG2837",604,242,250,805,283,49
"COG2839",390,208,268,262,124,69
"COG2840",90,17,58,83,36,39
"COG2841",33,0,5,17,6,0
"COG2842",136,147,433,68,117,82
"COG2843",2722,1884,1859,2661,2744,1177
"COG2844",122,26,278,132,103,75
"COG2845",7,9,0,35,5,4
"COG2846",585,169,313,478,487,463
"COG2848",435,1018,1662,1242,1115,2417
