"","DLM020","NOF009","NLF005","DLF013","DOM018","DLM019"
"COG1534",168,121,448,552,410,855
"COG1535",19,23,8,13,7,5
"COG1536",310,138,795,72,389,98
"COG1538",24756,25533,13424,13699,17377,5192
"COG1539",787,1071,1018,1004,642,525
"COG1540",34,54,56,366,187,564
"COG1541",4454,3758,2308,2769,3355,3128
"COG1543",0,0,94,1,0,2
"COG1544",393,414,1286,797,716,1216
"COG1545",0,0,4,0,0,9
"COG1546",1212,994,1374,1682,1220,1665
"COG1550",0,9,0,3,2,1
"COG1551",62,42,207,18,92,24
"COG1553",21,29,24,21,15,8
"COG1554",1821,1253,639,905,920,2463
"COG1555",1188,1221,1469,1168,1040,575
"COG1556",198,454,280,144,200,53
"COG1558",157,71,541,61,163,34
"COG1559",1572,1635,1853,2197,2027,2769
"COG1560",1278,1095,1025,916,694,576
"COG1561",1757,1800,2261,2142,1960,2252
"COG1562",0,1,43,1,0,99
"COG1564",1022,1314,1329,1265,1291,1057
"COG1565",0,0,0,0,0,33
"COG1566",2318,2112,1365,1752,1261,557
"COG1567",15,1,89,26,13,110
"COG1568",1479,163,198,632,7,1
"COG1569",10,5,4,26,2,39
"COG1570",2341,2933,2901,2878,3029,2941
"COG1573",1101,1111,668,1248,938,1458
"COG1574",529,1310,321,918,832,2058
"COG1575",1427,1386,1200,1013,1486,475
"COG1576",1009,1139,1376,1267,1270,1403
"COG1577",5,1,8,7,0,8
"COG1578",3,18,24,49,14,68
"COG1579",844,983,815,786,652,342
"COG1580",8,15,9,8,1,3
"COG1582",52,12,128,5,27,10
"COG1583",19,35,115,69,48,58
"COG1584",74,67,28,42,13,14
"COG1585",171,183,604,770,559,1027
"COG1586",118,106,239,97,94,402
"COG1587",227,464,378,678,729,522
"COG1589",76,116,246,588,299,1337
"COG1592",2225,3086,3001,2932,2703,3708
"COG1593",1514,2715,1933,2913,3173,2038
"COG1595",24638,23817,14206,17521,14400,12481
"COG1596",5360,5062,3548,3274,3322,1251
"COG1597",3120,2950,3632,3660,3193,4451
"COG1598",32,193,416,98,138,297
"COG1600",809,414,478,513,137,456
"COG1604",0,10,11,0,0,2
"COG1605",427,467,680,1295,712,1946
"COG1606",138,212,263,253,290,698
"COG1607",93,96,178,168,128,91
"COG1609",4124,2968,4543,13879,14194,16412
"COG1610",924,1181,974,775,892,700
"COG1611",1821,2221,1449,1489,1481,1103
"COG1613",141,103,404,417,459,207
"COG1614",42,51,82,140,180,2026
"COG1615",33,0,118,237,62,172
"COG1618",18,1,22,61,21,165
"COG1619",1286,1092,1212,881,1388,936
"COG1620",1145,849,251,862,500,431
"COG1621",4532,3362,3436,4108,3327,1358
"COG1622",39,35,11,18,13,7
"COG1623",6,114,91,76,14,48
"COG1624",1440,1286,2282,1925,2009,2256
"COG1625",270,229,636,957,888,1495
"COG1626",1673,2618,1274,735,1505,441
"COG1629",14231,16872,7254,6245,8289,3260
"COG1633",6,63,52,125,13,340
"COG1635",138,159,389,26,25,19
"COG1636",788,768,1191,925,1410,1200
"COG1637",10,0,0,96,37,50
"COG1638",1197,2364,1682,2008,2410,1768
"COG1640",4184,3761,5286,5050,5904,4252
"COG1641",443,281,433,358,427,975
"COG1643",155,321,426,440,443,511
"COG1647",16,15,18,18,12,40
"COG1648",177,200,494,370,338,484
"COG1649",6655,7830,4727,6133,5566,3017
"COG1651",249,432,142,287,261,158
"COG1652",81,145,308,220,227,205
"COG1653",5231,3683,18155,10712,15483,21620
"COG1654",326,242,971,824,1107,1415
"COG1655",182,33,540,40,338,51
"COG1657",0,0,0,12,0,25
"COG1658",137,164,272,252,339,875
"COG1659",97,134,13,18,33,13
"COG1660",2128,2115,2392,669,787,655
"COG1661",52,40,107,87,48,158
"COG1662",251,412,40,44,37,6
"COG1663",1673,2279,1299,1308,1385,575
"COG1664",156,284,145,82,48,377
"COG1666",66,45,46,54,18,95
"COG1668",201,232,1444,429,383,1213
"COG1669",568,1473,751,287,165,202
"COG1670",4971,5364,5423,4546,4182,3437
"COG1671",226,70,583,550,553,613
"COG1672",3858,3777,2347,3294,3212,1503
"COG1674",3435,2560,5890,5108,3498,8139
"COG1677",100,53,381,35,203,27
"COG1678",845,840,374,534,421,188
"COG1679",22,15,158,57,110,1221
"COG1680",5363,5781,4649,3994,4921,4286
"COG1682",754,750,1981,1601,1332,1637
"COG1683",105,196,248,366,245,421
"COG1684",222,115,623,81,303,54
"COG1686",1731,1261,5715,4858,5216,7795
"COG1687",90,135,197,323,210,351
"COG1688",0,6,1,1,1,7
"COG1690",1190,779,780,274,188,266
"COG1691",95,207,280,268,266,612
"COG1692",43,89,306,463,249,1285
"COG1694",1286,2047,1426,1256,1086,833
"COG1695",1126,1062,1708,1931,2159,1995
"COG1696",3323,2622,6533,4407,3845,6571
"COG1699",140,48,492,46,172,38
"COG1700",488,56,234,44,192,218
"COG1702",1758,1705,2265,1981,2057,2750
"COG1703",1639,1668,796,1248,1368,806
"COG1704",1603,1853,1586,1852,1472,536
"COG1705",3213,1957,2569,2315,1019,821
"COG1706",23,21,48,15,2,18
"COG1708",1073,421,290,470,76,107
"COG1712",540,834,307,234,519,162
"COG1713",268,227,857,906,834,1789
"COG1714",528,227,137,351,111,105
"COG1715",23,702,690,155,228,193
"COG1716",145,25,430,374,141,877
"COG1719",0,16,0,2,0,6
"COG1720",252,144,621,441,625,1120
"COG1721",2445,2337,1414,1753,1563,834
"COG1722",59,55,77,55,28,217
"COG1724",3,39,34,2,17,6
"COG1725",1066,880,2154,1902,1589,2139
"COG1726",1713,1779,946,373,292,144
"COG1728",106,21,419,23,157,35
"COG1729",38,75,54,24,80,28
"COG1732",211,391,112,191,65,57
"COG1733",1212,1167,1666,1606,1244,1313
"COG1734",147,209,100,208,110,105
"COG1735",80,66,74,159,120,51
"COG1737",1366,1333,1299,2478,2674,3253
"COG1738",949,1051,578,765,742,484
"COG1739",1257,1448,1577,466,520,615
"COG1740",155,245,66,120,165,142
"COG1741",1618,1798,478,352,251,112
"COG1742",12,76,6,8,2,2
"COG1743",294,306,3,57,22,8
"COG1744",879,724,2730,1614,2806,5576
"COG1747",0,0,0,0,0,25
"COG1748",2094,1947,2104,1518,2142,1384
"COG1749",307,87,885,54,552,68
"COG1751",0,5,0,0,1,9
"COG1752",5737,6218,2198,4309,2634,1885
"COG1754",2808,2821,2007,2071,1873,866
"COG1755",169,39,0,7,1,0
"COG1757",4957,8110,5235,5383,5818,4296
"COG1758",27,28,78,61,57,99
"COG1760",2431,2390,2372,2758,2563,2800
"COG1762",1437,2014,2036,3192,2410,1970
"COG1763",260,77,138,156,315,129
"COG1764",13,11,6,18,2,9
"COG1765",86,85,18,98,19,69
"COG1766",306,121,634,111,442,79
"COG1767",112,286,115,142,104,233
"COG1768",171,116,431,661,485,1384
"COG1770",46,25,16,226,69,95
"COG1773",294,468,423,556,508,587
"COG1774",1303,1748,2090,1772,1761,2417
"COG1775",293,586,477,1044,1110,1938
"COG1776",196,247,1153,90,604,80
"COG1778",1352,1250,1365,699,1107,402
"COG1780",24,21,11,53,44,34
"COG1781",1006,1006,1234,1115,1132,518
"COG1782",0,0,28,6,94,481
"COG1783",703,854,439,7096,542,860
"COG1785",3360,2963,1968,2385,1994,959
"COG1786",0,5,4,9,21,4
"COG1787",56,1,38,37,12,21
"COG1788",141,301,93,311,89,338
"COG1791",3,0,2,0,4,0
"COG1792",1603,1986,2272,2200,2081,2153
"COG1793",281,66,44,90,7,209
"COG1794",399,330,141,214,448,454
"COG1797",1249,1389,1267,975,1944,1369
"COG1799",315,252,838,756,590,1075
"COG1801",17,19,7,12,24,34
"COG1802",1307,1220,2334,1698,2499,1800
"COG1803",1389,1312,1346,1275,1323,1285
"COG1804",385,462,449,200,120,340
"COG1805",1211,1721,980,1116,908,328
"COG1806",60,109,39,77,135,193
"COG1807",2166,2670,1062,1504,1995,1197
"COG1808",1597,1846,981,1541,1607,589
"COG1811",240,351,615,333,330,562
"COG1814",427,396,32,78,23,25
"COG1815",117,61,376,48,152,41
"COG1816",134,231,376,268,490,162
"COG1817",137,0,211,293,605,20
"COG1819",1380,1487,537,812,391,275
"COG1820",4175,4084,3299,2937,3849,2391
"COG1823",37,42,45,91,49,14
"COG1825",979,1387,1110,1062,1037,339
"COG1826",53,89,71,87,79,56
"COG1827",321,174,462,561,718,369
"COG1830",2358,1919,736,910,1168,397
"COG1832",20,24,12,11,4,22
"COG1834",100,143,56,46,71,318
"COG1835",3248,2396,1613,2057,1896,1114
"COG1837",139,114,469,390,374,660
"COG1838",1936,2604,2442,1834,2068,962
"COG1840",423,1010,721,1124,746,1751
"COG1841",93,119,180,239,123,273
"COG1842",110,59,274,66,156,116
"COG1843",115,83,526,55,403,38
"COG1845",6,4,4,20,9,12
"COG1846",2425,2764,3378,3150,3068,2382
"COG1847",274,323,1065,1164,960,1634
"COG1850",0,45,15,68,60,168
"COG1852",59,86,16,33,18,25
"COG1853",1792,2429,2407,2595,1842,3027
"COG1854",413,648,1043,870,992,614
"COG1857",8,30,49,37,94,17
"COG1858",829,764,333,416,204,161
"COG1859",25,37,25,40,25,29
"COG1861",117,407,180,91,438,75
"COG1862",616,974,675,691,844,766
"COG1863",63,47,22,48,10,78
"COG1864",631,503,400,1711,1480,705
"COG1865",141,185,42,54,45,92
"COG1866",2802,3368,3983,3203,3610,2986
"COG1868",271,144,884,91,374,74
"COG1869",84,147,46,70,66,119
"COG1871",121,41,396,11,42,72
"COG1872",12,11,19,9,5,20
"COG1873",133,45,435,92,114,225
"COG1874",2696,2417,1657,5219,4303,3031
"COG1875",1136,1342,347,830,946,348
"COG1876",282,263,1528,720,836,2192
"COG1877",1482,1347,563,1001,617,110
"COG1878",162,315,217,359,434,553
"COG1879",5552,6643,7320,5987,5796,5395
"COG1881",51,105,55,115,104,48
"COG1882",6003,7673,6646,6805,6754,4866
"COG1883",4628,4283,3169,4405,4409,5296
"COG1884",6023,5933,2441,3750,4073,2639
"COG1886",108,139,420,79,278,47
"COG1887",903,755,2498,4642,1760,2103
"COG1892",3,1,1,8,0,0
"COG1893",1676,2134,1847,1861,2341,1642
"COG1894",1690,1370,1178,1958,1193,2992
"COG1895",198,218,227,400,204,138
"COG1896",390,395,1088,1154,1152,2051
"COG1897",1480,1139,1879,1828,1780,1426
"COG1898",2651,2667,2366,2371,1960,2571
"COG1899",0,58,5,21,2,12
"COG1900",0,63,10,23,17,23
"COG1902",2558,2435,2097,3527,3008,4697
"COG1903",1926,2034,1279,1230,2470,1110
"COG1904",2523,2479,1818,2136,2738,1648
"COG1905",548,619,285,674,271,1112
"COG1906",116,314,52,77,94,27
"COG1908",75,175,36,142,130,480
"COG1910",28,108,38,159,129,173
"COG1912",31,13,8,13,5,346
"COG1913",0,6,10,18,0,0
"COG1914",1646,1753,734,1303,1435,716
"COG1915",17,59,20,50,31,479
"COG1917",2602,3060,2109,2128,2639,2027
"COG1918",1671,2527,3202,3113,4396,2394
"COG1921",84,319,78,430,126,494
"COG1922",930,1269,1063,955,897,773
"COG1923",50,66,126,86,71,498
"COG1924",1905,1481,4317,3504,4072,4340
"COG1925",505,453,1318,1147,1142,922
"COG1928",34,16,623,82,150,859
"COG1929",1516,1465,972,1453,1439,1435
"COG1930",11,10,3,6,4,8
"COG1932",1741,2050,2568,2707,2365,3001
"COG1934",32,43,19,18,74,20
"COG1937",293,225,637,703,602,1094
"COG1939",231,229,836,530,706,1119
"COG1940",7211,6789,5494,7575,8092,6722
"COG1941",0,0,0,6,0,18
"COG1942",19,41,17,16,36,10
"COG1943",460,637,1123,1803,1098,1935
"COG1944",534,67,34,15,26,50
"COG1945",2,9,17,2,8,17
"COG1946",29,15,18,22,25,12
"COG1947",1134,1154,1865,1913,1652,2204
"COG1949",34,52,25,87,85,32
"COG1950",0,0,14,43,10,45
"COG1951",2540,2993,2970,2256,2632,1272
"COG1952",20,69,104,28,66,22
"COG1953",67,272,28,76,29,24
"COG1954",158,94,219,339,251,132
"COG1956",473,590,377,387,461,142
"COG1957",193,329,299,849,430,1925
"COG1959",714,611,1783,2031,1924,2549
"COG1960",3067,3790,2989,3141,3113,2145
"COG1961",12007,7678,26044,28055,24224,52705
"COG1963",12,25,94,153,162,358
"COG1964",27,15,14,125,111,83
"COG1965",27,22,15,10,32,5
"COG1966",960,1006,1412,3504,4345,2727
"COG1968",1515,1673,2543,2452,2154,2746
"COG1969",95,151,18,82,68,69
"COG1970",653,821,945,807,757,1316
"COG1971",332,369,516,1294,1319,1796
"COG1972",290,353,91,120,76,51
"COG1974",175,103,508,1572,1271,2618
"COG1975",354,455,631,1088,1386,1377
"COG1977",10,27,8,6,43,6
"COG1979",2962,3800,1535,2486,2463,2663
"COG1982",1363,1353,2896,2068,2738,3333
"COG1983",520,557,223,133,132,52
"COG1984",59,63,115,394,244,613
"COG1985",2073,1816,1564,1811,2426,935
"COG1986",9,18,45,14,8,8
"COG1987",66,66,283,16,65,8
"COG1988",24,48,40,81,85,54
"COG1989",149,122,592,268,417,549
"COG1990",23,13,53,12,30,13
"COG1992",0,23,9,46,3,23
"COG1993",44,26,13,12,6,0
"COG1994",128,189,510,710,492,1424
"COG1995",1262,2058,1589,1348,1576,610
"COG2000",49,116,40,198,137,993
"COG2001",906,827,952,1117,1110,1305
"COG2002",415,206,942,775,925,1490
"COG2003",1771,1948,1961,1825,1958,2223
"COG2005",55,150,159,73,162,262
"COG2006",723,449,173,565,258,759
"COG2008",666,797,405,1807,2241,1229
"COG2009",22,97,26,21,88,27
"COG2010",6,11,3,0,25,57
"COG2011",351,322,738,646,665,1521
"COG2013",168,131,914,641,367,515
"COG2014",0,0,5,3,1,55
"COG2015",171,340,325,674,101,431
"COG2017",6684,7116,5546,5394,6081,4542
"COG2020",0,2,12,39,11,44
"COG2021",1,6,44,126,17,118
"COG2022",1132,1249,806,1015,992,493
"COG2025",1841,2129,2231,2360,2257,2255
"COG2026",46,58,109,137,86,56
"COG2027",1941,1738,645,301,347,88
"COG2030",929,1501,851,1352,1057,466
"COG2031",159,652,38,115,51,104
"COG2032",24,50,37,53,9,285
"COG2033",157,191,215,217,177,187
"COG2035",243,295,949,697,246,814
"COG2038",1209,2033,1316,1293,1902,1978
"COG2039",19,60,193,212,159,478
"COG2040",217,125,40,39,83,147
"COG2041",29,24,10,12,2,2
"COG2043",16,21,4,28,15,58
"COG2045",33,79,8,10,10,188
"COG2046",0,0,4,0,37,19
"COG2048",37,129,93,258,134,816
"COG2049",34,45,99,376,193,532
"COG2050",659,714,323,1291,1554,766
"COG2052",97,77,225,389,213,582
"COG2055",227,253,124,833,277,917
"COG2056",22,188,49,41,8,185
"COG2057",113,258,87,303,80,240
"COG2059",2723,3289,2707,2675,2687,2698
"COG2060",2587,3473,1234,1774,2028,916
"COG2062",23,8,19,61,55,98
"COG2063",14,8,33,12,2,12
"COG2064",6,0,25,2,6,152
"COG2065",84,78,78,33,23,262
"COG2066",1651,2113,1096,1174,1182,490
"COG2067",431,447,438,635,228,272
"COG2068",163,174,99,324,275,392
"COG2069",26,20,31,134,103,614
"COG2070",2450,2768,2281,2627,3095,2145
"COG2071",1606,2174,1696,679,1184,1067
"COG2072",1,0,6,0,3,1
"COG2073",1266,1815,996,953,1701,1017
"COG2076",522,675,513,218,117,202
"COG2077",809,995,491,592,466,215
"COG2078",2,112,64,70,15,206
"COG2079",172,158,62,146,158,267
"COG2080",351,905,504,994,932,1670
"COG2081",800,484,2645,2509,2245,3653
"COG2082",793,802,528,592,1052,714
"COG2084",196,339,227,487,360,602
"COG2085",36,26,25,0,26,252
"COG2086",1615,1980,1719,1751,2034,1735
"COG2087",677,1032,742,578,799,1250
"COG2088",232,216,1558,672,793,737
"COG2089",342,325,393,791,1257,343
"COG2091",224,138,329,403,443,764
"COG2094",6,54,25,84,58,321
"COG2095",2353,2756,1101,1166,1763,399
"COG2096",1272,1729,934,975,916,387
"COG2099",608,777,487,1160,2218,1144
"COG2102",34,4,79,227,22,92
"COG2103",1017,1049,575,706,1188,855
"COG2104",11,10,8,29,23,26
"COG2105",21,20,7,17,3,20
"COG2107",0,8,25,83,23,41
"COG2108",78,56,21,9,4,12
"COG2109",295,290,434,816,678,717
"COG2110",716,683,1481,1506,1106,2188
"COG2111",25,29,14,92,18,153
"COG2113",1168,809,197,389,280,54
"COG2114",139,22,122,3,2,569
"COG2115",1565,1792,602,1230,1344,1173
"COG2116",193,223,750,593,432,838
"COG2119",11,65,105,56,122,53
"COG2120",482,476,216,162,37,575
"COG2121",4,58,38,33,2,19
"COG2122",0,47,13,23,14,21
"COG2127",31,80,171,52,60,40
"COG2128",45,44,43,31,28,10
"COG2129",109,78,298,227,286,252
"COG2130",29,18,7,12,1,5
"COG2131",976,1459,1780,1351,1391,1627
"COG2132",54,46,40,64,32,85
"COG2133",36,168,8,24,23,9
"COG2134",22,20,9,23,2,14
"COG2135",147,153,43,158,66,60
"COG2137",77,142,287,465,233,1127
"COG2140",343,372,169,698,175,48
"COG2141",84,69,50,48,53,39
"COG2142",11,11,7,9,4,4
"COG2143",0,4,0,1,0,13
"COG2145",314,284,775,830,847,617
"COG2146",13,19,9,24,6,3
"COG2148",7303,6978,7370,6403,6773,4468
"COG2149",18,20,7,17,6,4
"COG2151",547,618,382,472,519,203
"COG2152",5884,4021,2924,2470,2878,2176
"COG2153",19,72,102,107,91,134
"COG2155",93,34,217,225,212,346
"COG2156",749,1018,408,568,610,309
"COG2158",49,34,118,118,146,229
"COG2159",304,517,554,554,373,1684
"COG2160",1949,2758,1773,1804,2431,1535
"COG2161",132,20,60,122,29,44
"COG2162",57,48,27,44,5,39
"COG2163",0,0,24,3,8,104
"COG2165",83,136,46,52,37,26
"COG2166",913,1242,734,679,625,196
"COG2168",12,9,12,14,6,7
"COG2169",577,518,160,239,91,141
"COG2170",16,25,5,16,7,8
"COG2171",64,168,77,289,124,489
"COG2172",220,141,260,926,700,1224
"COG2173",878,1158,436,688,283,692
"COG2175",5,7,3,19,7,11
"COG2176",1783,1185,5581,4510,4032,10845
"COG2177",1554,1529,2313,2298,1906,2294
"COG2179",231,150,716,420,562,770
"COG2180",36,99,33,21,74,21
"COG2181",17,31,15,19,115,73
"COG2182",731,230,2483,844,2794,1029
"COG2183",3848,3382,4082,3421,3864,4089
"COG2184",974,358,1349,1344,619,2062
"COG2185",4545,5043,2012,3292,3213,2180
"COG2186",930,1184,975,1870,1297,1489
"COG2188",913,1706,1040,1973,1392,2517
"COG2189",1524,1199,1200,1463,1666,1710
"COG2190",815,715,1266,1977,1416,889
"COG2191",2,15,2,20,48,302
"COG2192",69,56,279,0,886,478
"COG2193",253,568,216,287,232,108
"COG2194",2431,3091,1322,2234,1928,1581
"COG2195",2388,2396,1993,6031,6137,5326
"COG2197",15767,13059,4880,9230,6125,4112
"COG2198",286,255,229,196,105,81
"COG2199",4943,3129,11214,1114,2499,2825
"COG2200",2168,1473,4081,1276,3892,4494
"COG2201",308,170,971,82,362,94
"COG2202",1582,1494,619,884,572,522
"COG2203",31,36,294,32,74,79
"COG2204",16857,15727,7305,8893,9439,3110
"COG2205",2143,2626,2597,3153,2944,3797
"COG2206",1718,615,6582,1261,2869,588
"COG2207",72734,56216,34635,14839,12297,8403
"COG2208",1137,859,1213,2241,1551,3514
"COG2209",686,761,881,629,768,265
"COG2210",2609,3146,2005,1434,1244,416
"COG2211",4463,3879,6398,10467,6468,8338
"COG2212",0,6,3,9,0,20
"COG2213",115,117,133,340,390,132
"COG2214",1574,1463,1373,1406,1415,1276
"COG2215",10,12,20,6,15,7
"COG2216",2620,2775,1187,1717,1632,1040
"COG2217",8922,8321,10191,10980,12631,13898
"COG2220",5018,4527,3075,3552,3043,2105
"COG2221",200,343,544,625,711,420
"COG2222",216,501,368,1043,666,757
"COG2223",46,133,33,33,94,17
"COG2224",32,22,9,35,13,7
"COG2225",82,75,17,77,14,37
"COG2226",1441,1616,1031,865,1246,838
"COG2227",384,156,70,60,27,25
"COG2230",156,228,195,378,364,277
"COG2231",0,1,6,1,2,5
"COG2233",3530,3400,4040,4432,3889,3619
"COG2234",1067,1419,716,3099,2170,1914
"COG2235",5,109,99,655,111,1079
"COG2236",6,16,4,2,11,6
"COG2239",2624,2392,2881,3140,4143,4235
"COG2240",1334,1578,1403,1654,1604,1951
"COG2241",1465,1761,1239,1006,1847,1258
"COG2242",1291,1707,1143,969,1664,1237
"COG2243",1012,1018,616,646,1234,383
"COG2244",10147,10234,8830,9283,9378,9307
"COG2246",192,74,625,439,308,749
"COG2247",0,1,0,309,0,0
"COG2249",797,695,321,464,756,299
"COG2250",0,0,5,0,2,4
"COG2252",984,1275,2521,1772,2179,3472
"COG2253",9,0,2,1,0,0
"COG2255",1835,1751,2015,2392,2447,2713
"COG2256",2466,2095,2615,2961,2797,3448
"COG2257",106,48,287,18,86,23
"COG2258",248,153,304,370,734,210
"COG2259",460,758,222,452,315,129
"COG2261",6,8,7,1,1,4
"COG2262",2116,2556,2860,866,863,1148
"COG2264",1716,1894,2296,1919,2412,2299
"COG2265",3226,2747,4305,3924,4202,5014
"COG2267",728,523,1364,485,461,737
"COG2268",1198,727,1217,706,1014,557
"COG2269",37,34,22,28,19,15
"COG2270",352,137,451,487,724,581
"COG2271",1790,2022,686,1493,2009,894
"COG2272",707,611,724,934,687,1217
"COG2273",3319,1890,2454,2352,1128,1860
"COG2274",7501,4728,2053,2639,6179,1533
"COG2301",124,327,666,239,272,351
"COG2302",339,205,944,782,818,1485
"COG2303",30,55,11,36,39,43
"COG2304",3405,3936,3441,2826,3207,2594
"COG2306",0,4,36,3,0,14
"COG2307",3,0,11,138,40,13
"COG2308",18,73,18,39,29,18
"COG2309",573,597,1145,1327,1437,1695
"COG2310",78,150,2576,144,192,67
"COG2311",3427,2920,986,1432,943,407
"COG2312",97,13,179,11,10,140
"COG2313",57,62,41,144,57,782
"COG2314",12,13,61,28,38,47
"COG2315",1545,1258,1045,1321,1178,696
"COG2316",199,127,157,110,110,292
"COG2317",223,264,363,330,208,1093
"COG2318",0,1,1,0,0,1
"COG2319",370,250,1109,58,11,47
"COG2320",14,18,13,256,20,130
"COG2321",22,57,37,14,89,12
"COG2323",120,109,771,963,566,1791
"COG2326",657,620,943,783,763,1059
"COG2327",1029,1389,365,442,523,1226
"COG2329",3,5,73,84,21,31
"COG2331",2,33,4,33,53,16
"COG2332",27,59,22,7,53,11
"COG2333",871,682,2293,2865,1761,3826
"COG2334",104,133,54,75,103,128
"COG2335",0,1,28,14,0,0
"COG2336",17,15,5,14,9,7
"COG2337",1659,399,1549,584,565,1005
"COG2339",7,1,143,39,113,333
"COG2340",42,84,406,81,551,894
"COG2342",0,13,12,0,1,4
"COG2344",1328,1572,1399,1589,1667,1961
"COG2346",3,0,0,0,0,0
"COG2348",61,22,711,908,101,1444
"COG2350",64,28,9,9,3,2
"COG2351",11,51,230,12,6,23
"COG2352",99,43,57,320,180,271
"COG2353",50,19,7,14,5,7
"COG2354",13,16,15,13,9,1
"COG2355",1785,2322,1997,974,1455,1789
"COG2356",46,54,680,196,89,198
"COG2357",531,498,1851,1231,1504,1570
"COG2358",401,575,878,887,980,1304
"COG2359",1,2,87,47,41,176
"COG2360",389,259,397,100,306,89
"COG2361",285,239,614,219,136,186
"COG2362",30,87,17,135,55,370
"COG2363",17,43,12,5,6,0
"COG2364",713,630,1124,728,1277,1021
"COG2365",1964,1405,583,1253,1496,764
"COG2366",1,3,0,25,0,0
"COG2367",2193,1799,1152,1551,1348,771
"COG2368",110,379,60,379,97,117
"COG2369",687,259,59,355,48,236
"COG2371",8,55,95,46,102,220
"COG2372",9,13,7,22,2,4
"COG2373",9783,7387,4644,4878,4419,1770
"COG2374",1,6,156,264,110,97
"COG2375",10,19,3,14,5,12
"COG2376",538,1003,201,552,207,310
"COG2377",125,205,165,156,219,442
"COG2378",878,1220,773,1281,962,1215
"COG2379",126,210,264,385,553,509
"COG2382",1688,2491,2281,769,2304,734
"COG2384",247,173,771,710,506,1187
"COG2385",1733,2097,2869,1901,2385,3736
"COG2386",7,13,8,14,79,12
"COG2388",492,591,213,301,177,96
"COG2390",435,351,123,548,172,227
"COG2391",116,62,39,56,12,45
"COG2404",2,0,94,4,10,10
"COG2405",0,11,9,7,1,9
"COG2406",503,259,47,247,38,47
"COG2407",4267,4624,4501,3991,3898,4600
"COG2409",0,0,0,0,0,9
"COG2414",58,328,236,204,450,550
"COG2421",35,60,4,37,36,174
"COG2423",360,281,386,291,431,479
"COG2425",468,353,174,494,486,284
"COG2426",12,14,70,165,53,438
"COG2431",2080,2211,1374,425,452,142
"COG2440",20,20,3,26,4,10
"COG2452",71,136,150,412,475,108
"COG2453",26,22,1,15,3,10
"COG2454",0,5,0,3,1,0
"COG2461",314,116,1025,116,293,133
"COG2501",133,150,323,310,334,554
"COG2502",1625,1612,1308,1565,1758,1730
"COG2503",7,59,21,0,5,0
"COG2508",901,857,2813,3028,2832,3529
"COG2509",3116,2955,4322,4541,4857,5664
"COG2510",136,183,362,427,494,965
"COG2513",627,270,592,783,484,429
"COG2514",5,0,1,0,0,0
"COG2515",289,278,62,322,158,559
"COG2516",0,0,3,0,4,0
"COG2518",8,27,7,12,12,15
"COG2519",14,10,2,95,70,79
"COG2602",74,260,180,359,143,194
"COG2603",10,32,0,25,8,8
"COG2604",188,148,662,54,442,19
"COG2605",2054,2673,1518,1431,730,413
"COG2606",908,1036,1238,1269,1071,1654
"COG2607",486,404,1425,1435,1351,1167
"COG2608",421,161,864,1292,887,1852
"COG2609",36,31,47,33,10,15
"COG2610",1785,1352,818,1675,1200,1057
"COG2703",224,58,626,50,184,62
"COG2704",2063,2542,947,410,722,217
"COG2706",1211,1246,1308,946,709,843
"COG2707",9,16,8,7,2,7
"COG2710",536,458,497,764,1119,528
"COG2715",1580,1940,1929,1237,1733,1401
"COG2716",13,8,11,14,6,6
"COG2717",76,971,78,23,103,89
"COG2718",32,34,12,28,11,9
"COG2719",28,22,11,25,13,6
"COG2720",279,189,1173,805,654,2671
"COG2721",2239,2563,1789,2391,2713,1384
"COG2723",1393,828,2618,3585,2750,2432
"COG2730",479,434,1280,1694,1496,5349
"COG2731",1110,1083,722,976,952,633
"COG2732",11,15,3,4,10,40
"COG2733",24,56,40,30,73,284
"COG2738",1122,1495,1249,1495,1409,1770
"COG2739",221,162,713,481,562,941
"COG2740",87,115,522,483,399,780
"COG2746",141,26,309,63,196,115
"COG2747",1,0,1,3,0,0
"COG2755",9594,9615,7075,6002,8454,5164
"COG2759",2875,2926,3629,3535,3640,4313
"COG2761",2,19,4,2,32,15
"COG2764",11,13,8,13,5,10
"COG2766",38,36,16,25,14,13
"COG2768",1498,1552,1143,1346,1965,1222
"COG2770",9,8,36,0,6,7
"COG2771",219,217,109,356,78,259
"COG2801",5514,5336,7473,6141,7694,12511
"COG2804",398,520,1237,574,1026,1322
"COG2805",596,373,1284,504,856,1661
"COG2807",109,41,25,34,54,56
"COG2812",4636,5409,5501,4819,5024,5313
"COG2813",61,55,86,113,58,106
"COG2814",1549,1572,936,1806,1228,635
"COG2815",284,288,851,1117,1005,1114
"COG2816",1310,1117,1346,1000,1328,742
"COG2818",290,318,198,793,728,324
"COG2819",373,599,885,617,875,853
"COG2820",1560,1644,1332,1347,1525,1110
"COG2821",6,46,23,26,138,65
"COG2822",27,29,13,17,11,8
"COG2823",46,92,45,32,69,23
"COG2824",25,18,25,8,2,1
"COG2825",364,143,45,226,68,34
"COG2826",2248,1212,2103,2164,4593,9112
"COG2827",99,75,106,202,218,264
"COG2828",17,38,47,46,54,56
"COG2829",151,142,22,82,32,19
"COG2830",1050,1289,480,600,666,188
"COG2831",329,619,78,129,24,12
"COG2832",32,111,133,127,68,19
"COG2834",31,86,200,43,72,74
"COG2835",4,31,5,5,10,6
