"","DLM015","DLM028","DOM005","NLM022","DOF009","DLM021"
"COG1536",419,638,200,945,115,145
"COG1538",22320,11505,19669,11311,18472,21416
"COG1539",981,915,1065,677,1136,956
"COG1540",82,251,88,189,123,105
"COG1541",4153,2472,4140,1569,3098,3901
"COG1543",0,9,0,9,0,0
"COG1544",679,1217,375,1137,755,396
"COG1545",0,1,0,0,0,0
"COG1546",1280,1645,1408,403,605,434
"COG1550",3,4,30,5,2,4
"COG1551",92,161,71,227,54,27
"COG1553",32,165,110,121,25,9
"COG1554",1856,2591,1372,1174,1206,1835
"COG1555",977,735,1331,1305,1377,1122
"COG1556",277,259,110,379,643,150
"COG1558",209,343,135,522,79,70
"COG1559",1415,1468,1385,1336,2090,2085
"COG1560",953,1553,1528,331,648,324
"COG1561",1860,1880,1850,1883,1905,1871
"COG1562",4,343,0,0,0,25
"COG1564",1227,852,807,1071,956,1213
"COG1565",0,117,0,0,0,14
"COG1566",2166,2376,3206,2122,2966,2860
"COG1567",118,158,148,70,194,123
"COG1568",507,382,87,60,162,14
"COG1569",20,49,27,2,21,28
"COG1570",2554,2763,1428,2932,2752,2760
"COG1573",946,969,1198,807,1204,1164
"COG1574",919,659,804,596,940,662
"COG1575",1599,1101,1737,823,1442,1658
"COG1576",1147,1276,1207,1294,1260,1259
"COG1577",0,0,1,0,18,2
"COG1578",17,9,0,20,49,15
"COG1579",950,555,726,277,957,1127
"COG1580",7,67,49,54,10,4
"COG1582",34,48,48,84,19,29
"COG1583",73,25,16,383,132,20
"COG1584",15,49,42,111,22,45
"COG1585",125,211,47,568,360,320
"COG1586",125,271,180,175,159,78
"COG1587",488,807,529,767,283,307
"COG1589",155,469,162,265,217,139
"COG1592",2614,2487,2296,2493,2971,2881
"COG1593",2277,2014,4246,2974,1591,2716
"COG1595",20305,12729,29806,11872,19005,17531
"COG1596",5250,2296,7958,1779,4162,5205
"COG1597",3153,2715,2336,3078,3829,3572
"COG1598",157,285,40,291,258,76
"COG1600",442,709,1588,272,289,377
"COG1604",0,0,41,2,15,1
"COG1605",357,1145,463,865,709,658
"COG1606",266,310,119,452,308,195
"COG1607",108,384,53,202,85,82
"COG1609",11049,15050,12974,13323,11928,9147
"COG1610",1035,1035,937,850,1116,887
"COG1611",1589,1570,1727,1519,2192,1621
"COG1613",264,472,162,937,174,123
"COG1614",145,102,19,67,74,44
"COG1615",14,28,4,38,321,52
"COG1618",9,43,0,21,107,23
"COG1619",1515,1178,1522,1458,970,1321
"COG1620",770,804,1669,656,699,609
"COG1621",3902,2856,4639,3190,4330,3341
"COG1622",25,253,211,159,37,5
"COG1623",46,11,196,10,11,3
"COG1624",1475,1604,1233,1881,1798,1761
"COG1625",563,928,96,654,519,675
"COG1626",1998,1939,526,1172,728,1356
"COG1629",3806,2204,5957,6076,9329,10931
"COG1633",37,206,112,27,147,83
"COG1635",47,112,136,11,40,45
"COG1636",1020,998,365,1376,1099,1185
"COG1637",1,1,0,1,145,11
"COG1638",1863,1535,3812,2635,1393,2234
"COG1640",4495,4717,2895,5186,4720,4973
"COG1641",516,451,74,487,383,288
"COG1643",157,2297,536,716,768,335
"COG1647",62,235,65,6,25,40
"COG1648",341,414,461,934,203,119
"COG1649",5739,3090,5985,3086,5675,6993
"COG1651",222,566,1122,280,509,165
"COG1652",119,148,561,94,80,52
"COG1653",9582,19057,4623,14467,10029,7714
"COG1654",526,1173,280,1377,522,665
"COG1655",283,276,46,235,16,32
"COG1657",31,0,0,0,23,20
"COG1658",124,184,105,259,313,223
"COG1659",62,3,18,48,16,34
"COG1660",2284,1982,1199,2247,2036,2411
"COG1661",82,145,55,110,112,263
"COG1662",258,6161,148,1363,354,147
"COG1663",1203,1134,1620,765,1427,1629
"COG1664",173,478,273,68,214,120
"COG1666",54,110,104,67,74,43
"COG1668",398,832,157,1065,1480,370
"COG1669",496,349,924,164,575,268
"COG1670",4379,4410,5092,4370,4185,4098
"COG1671",258,473,102,569,246,281
"COG1672",3333,2327,4699,1930,3016,3509
"COG1674",3879,5211,3103,4567,4162,3896
"COG1677",152,295,85,389,73,77
"COG1678",764,552,804,506,590,756
"COG1679",61,173,7,66,228,84
"COG1680",6426,4828,7630,4228,4655,6018
"COG1682",1208,1477,247,1729,1077,1089
"COG1683",180,472,345,299,334,237
"COG1684",312,491,235,689,100,140
"COG1686",3318,5797,1332,2289,866,1008
"COG1687",195,245,140,295,225,121
"COG1688",52,0,0,3,3,0
"COG1690",732,811,1216,677,651,831
"COG1691",297,252,108,333,289,176
"COG1692",207,259,154,162,150,141
"COG1694",1371,1127,1508,946,1526,1251
"COG1695",1143,1706,878,1600,1881,1391
"COG1696",4340,4337,3066,5562,4546,4335
"COG1699",203,209,80,140,20,36
"COG1700",12,76,20,187,752,24
"COG1702",2017,1987,1782,2238,2099,2065
"COG1703",1552,906,1265,1009,1501,1716
"COG1704",1679,834,2326,692,1154,1756
"COG1705",2301,1469,1261,943,1536,2509
"COG1706",20,135,129,124,15,4
"COG1708",508,227,1081,169,531,256
"COG1712",480,411,254,250,294,384
"COG1713",478,663,233,886,562,474
"COG1714",479,219,542,90,283,377
"COG1715",108,422,111,50,449,66
"COG1716",194,241,39,471,410,96
"COG1719",1,2,61,0,0,2
"COG1720",171,783,195,612,381,403
"COG1721",2433,1348,2881,1307,1779,2113
"COG1722",74,128,97,69,74,39
"COG1724",20,31,11,18,49,1
"COG1725",1488,1514,1060,2450,1678,1140
"COG1726",1249,728,1505,806,1417,1446
"COG1728",151,263,13,532,55,66
"COG1729",41,187,103,123,81,49
"COG1732",211,260,506,104,97,175
"COG1733",1477,1335,1072,1549,1844,1177
"COG1734",71,297,257,137,282,119
"COG1735",61,241,16,216,96,146
"COG1737",1665,2520,1949,2079,1568,1780
"COG1738",772,381,1188,608,856,947
"COG1739",1410,1264,1061,1387,1456,1404
"COG1740",186,470,148,224,187,144
"COG1741",1336,992,2366,571,789,1166
"COG1742",22,56,89,43,9,2
"COG1743",415,289,271,21,661,0
"COG1744",1947,2145,761,2981,1717,2454
"COG1747",0,339,0,0,0,17
"COG1748",2086,1733,1708,2381,2048,1894
"COG1749",375,582,195,1066,167,129
"COG1751",0,1,0,2,1,7
"COG1752",4683,2671,7941,2627,3840,4122
"COG1754",2304,1286,2758,1847,3091,2533
"COG1755",50,0,135,4,1,42
"COG1757",6117,4331,5835,5254,5217,5489
"COG1758",18,136,57,74,160,32
"COG1760",2232,2507,2802,3056,2937,2788
"COG1762",754,1130,913,3773,1460,1968
"COG1763",164,338,94,336,124,228
"COG1764",12,169,113,68,7,4
"COG1765",42,146,126,97,148,52
"COG1766",403,773,302,613,126,189
"COG1767",187,260,450,232,98,120
"COG1768",229,408,45,329,430,382
"COG1770",31,315,171,171,343,34
"COG1773",363,594,705,666,611,671
"COG1774",1894,1687,1580,2449,1769,1617
"COG1775",730,628,186,1077,931,605
"COG1776",484,594,258,1180,169,117
"COG1778",740,613,1007,585,973,1067
"COG1780",15,87,61,37,29,12
"COG1781",1055,1014,709,1014,1378,1168
"COG1782",0,0,7,28,47,7
"COG1783",1204,378,905,655,932,1516
"COG1785",2240,1645,2217,1423,2800,2556
"COG1786",1,4,0,0,177,2
"COG1787",16,149,1,138,47,135
"COG1788",159,430,187,195,374,156
"COG1791",0,29,68,6,3,0
"COG1792",1894,1840,1831,2179,2082,2062
"COG1793",64,16,0,10,41,21
"COG1794",205,254,232,406,355,200
"COG1797",1472,1274,927,1828,1477,1643
"COG1799",414,588,140,751,558,516
"COG1801",11,150,100,104,60,17
"COG1802",1824,2618,1945,3520,1296,1865
"COG1803",1024,963,835,1239,1105,1489
"COG1804",495,721,340,617,249,535
"COG1805",989,693,1283,497,1339,1041
"COG1806",33,144,142,128,187,76
"COG1807",778,345,819,963,1953,2442
"COG1808",1192,749,1614,1064,1795,1665
"COG1811",247,353,280,291,289,305
"COG1814",292,145,829,17,84,184
"COG1815",137,336,122,426,64,73
"COG1816",375,368,214,710,160,217
"COG1817",351,3,0,0,29,241
"COG1819",981,738,1621,687,949,755
"COG1820",3054,2267,4292,907,1325,1241
"COG1823",55,278,349,178,154,21
"COG1825",1323,946,1045,808,1118,1190
"COG1826",63,404,176,250,110,76
"COG1827",349,366,112,701,427,401
"COG1830",1200,1081,1735,719,867,1211
"COG1832",13,84,88,57,25,10
"COG1834",119,50,1,33,51,89
"COG1835",2460,2677,2626,1506,2718,2403
"COG1837",223,374,102,417,337,246
"COG1838",1875,1922,1800,2416,2279,1813
"COG1840",859,944,1410,791,602,775
"COG1841",171,268,135,203,223,116
"COG1842",189,456,141,565,75,76
"COG1843",218,412,126,608,110,61
"COG1845",21,188,88,118,17,4
"COG1846",3021,3099,2359,3963,2961,2524
"COG1847",232,301,148,1090,799,653
"COG1850",25,2,87,18,69,20
"COG1852",141,12,95,14,88,78
"COG1853",2228,2579,1921,2745,2895,1685
"COG1854",851,844,196,1085,1001,912
"COG1857",72,27,6,413,17,2
"COG1858",550,653,1450,235,387,130
"COG1859",108,215,70,99,72,23
"COG1861",175,157,415,223,33,240
"COG1862",680,584,592,214,308,276
"COG1863",55,55,33,14,69,55
"COG1864",1332,1067,2059,854,2017,2159
"COG1865",109,8,9,34,30,67
"COG1866",3170,2852,2393,3749,3119,3556
"COG1868",428,647,253,928,157,134
"COG1869",87,157,364,116,62,57
"COG1871",203,285,90,418,63,66
"COG1872",4,162,44,59,31,32
"COG1873",162,306,41,369,293,236
"COG1874",5003,4935,8600,4046,7631,4952
"COG1875",1175,418,1678,266,614,1096
"COG1876",442,1321,97,1120,1039,590
"COG1877",404,306,205,487,532,1032
"COG1878",358,171,189,392,407,204
"COG1879",6453,7220,7884,7119,4481,5292
"COG1881",11,62,18,146,193,63
"COG1882",2145,2288,2567,5889,5098,6230
"COG1883",4569,3372,4266,3451,4391,5029
"COG1884",5265,2975,4221,2648,4818,5852
"COG1886",51,112,102,636,98,56
"COG1887",487,472,243,1756,805,1477
"COG1892",1,0,0,9,5,0
"COG1893",2205,1609,1746,2631,2054,2435
"COG1894",1732,1750,1951,1712,1557,1157
"COG1895",156,116,109,281,380,332
"COG1896",583,1009,336,461,257,241
"COG1897",1575,1547,1417,1976,2025,1501
"COG1898",3484,2455,4007,1521,3242,2402
"COG1899",5,0,2,0,26,9
"COG1900",15,24,8,4,77,35
"COG1902",2894,2979,2399,3103,3553,3347
"COG1903",2459,1741,1036,1152,985,2668
"COG1904",2556,2045,2393,2131,1752,2626
"COG1905",367,425,1117,388,561,324
"COG1906",110,49,119,49,81,131
"COG1908",43,57,92,35,41,56
"COG1910",66,86,31,55,83,107
"COG1912",22,4,5,4,11,1
"COG1913",0,2,0,0,0,0
"COG1914",1338,853,1564,1128,1658,1332
"COG1915",82,34,88,41,165,93
"COG1917",2663,1964,2517,2040,2369,3064
"COG1918",2818,2808,1841,3201,3283,3710
"COG1921",250,512,588,269,292,117
"COG1922",1373,1152,873,617,886,1173
"COG1923",62,144,74,37,56,16
"COG1924",2795,4117,2408,6162,2714,2487
"COG1925",821,2173,547,2025,636,647
"COG1928",275,702,6,271,214,99
"COG1929",1815,1432,1423,1271,1123,1829
"COG1930",9,10,1,5,6,10
"COG1932",1949,2117,1497,2053,2333,2230
"COG1934",35,152,109,122,55,42
"COG1937",397,724,273,251,165,133
"COG1939",527,628,258,770,391,378
"COG1940",6841,7149,8763,6493,8617,7220
"COG1941",1,0,0,0,0,0
"COG1942",14,64,61,36,13,20
"COG1943",1169,1395,928,1681,1498,1077
"COG1944",47,254,268,153,222,8
"COG1945",14,7,12,1,0,14
"COG1946",18,130,98,94,225,25
"COG1947",1559,1801,1363,1937,1721,1369
"COG1949",25,171,98,132,196,36
"COG1950",4,1,0,1,10,2
"COG1951",2430,2554,2240,3168,2445,2353
"COG1952",37,175,75,267,61,26
"COG1953",106,354,210,99,165,77
"COG1954",108,331,166,307,143,250
"COG1956",538,474,660,450,498,573
"COG1957",379,1067,722,499,667,405
"COG1959",1014,1686,657,1927,1459,1023
"COG1960",1047,1205,1185,3408,3963,4032
"COG1961",10038,20615,8652,22630,22284,17897
"COG1963",168,403,195,225,146,218
"COG1964",38,36,12,20,46,33
"COG1965",11,86,61,69,34,31
"COG1966",3133,3899,2669,1476,1573,1383
"COG1968",1849,1869,1472,2375,2277,1928
"COG1969",90,365,94,133,81,88
"COG1970",820,723,998,573,610,730
"COG1971",390,422,371,1647,1397,1231
"COG1972",136,645,748,370,189,124
"COG1974",801,1741,470,2082,1335,901
"COG1975",604,823,403,1491,846,821
"COG1977",11,44,29,45,15,17
"COG1979",2654,1975,2620,2049,2627,2554
"COG1982",1808,3835,1403,4018,1491,1593
"COG1983",410,243,373,254,475,410
"COG1984",73,411,115,449,109,137
"COG1985",2080,1744,1858,2084,2181,2597
"COG1986",3,176,66,109,21,3
"COG1987",143,191,100,345,68,49
"COG1988",74,262,260,161,86,44
"COG1989",273,948,276,798,384,133
"COG1990",1,45,0,63,73,94
"COG1992",3,30,0,7,117,20
"COG1993",11,0,0,7,6,26
"COG1994",213,535,178,316,404,341
"COG1995",1249,1058,1892,1245,1546,1562
"COG2000",84,108,49,68,146,107
"COG2001",970,1053,1004,331,270,310
"COG2002",499,946,159,1230,522,533
"COG2003",2452,2005,2152,2596,2095,1972
"COG2005",104,201,115,155,242,129
"COG2006",499,698,962,179,458,280
"COG2008",1895,1809,1874,1621,2007,2203
"COG2009",58,142,137,109,101,71
"COG2010",9,450,4,4,17,47
"COG2011",393,1125,417,676,706,553
"COG2013",225,535,90,571,151,163
"COG2014",1,9,0,0,0,1
"COG2015",553,793,692,561,333,651
"COG2017",7839,5317,7229,5655,5414,6560
"COG2020",7,132,6,6,48,37
"COG2021",4,306,3,39,90,94
"COG2022",1224,947,926,398,434,389
"COG2025",1872,2298,2143,2105,3138,2690
"COG2026",111,74,180,67,43,26
"COG2027",1100,923,1514,1075,1508,970
"COG2030",324,152,275,472,1473,1340
"COG2031",275,147,301,159,249,81
"COG2032",12,37,40,91,35,20
"COG2033",156,199,118,81,88,73
"COG2035",270,897,365,661,981,345
"COG2038",1724,1635,786,1221,1602,1724
"COG2039",104,217,77,179,331,117
"COG2040",131,90,867,61,159,155
"COG2041",26,207,164,32,5,3
"COG2043",14,19,17,5,43,60
"COG2045",32,14,172,8,10,20
"COG2046",1,1,2,1,10,0
"COG2048",72,132,56,17,60,36
"COG2049",56,394,91,514,116,128
"COG2050",1954,1258,2681,1027,1718,1953
"COG2052",171,175,91,245,169,168
"COG2055",298,688,293,422,280,290
"COG2056",88,14,273,24,60,48
"COG2057",133,371,179,175,334,154
"COG2059",2837,1730,2577,2770,2861,3024
"COG2060",2296,1837,2736,1268,2199,2539
"COG2062",8,67,116,70,212,17
"COG2063",10,93,115,71,7,4
"COG2064",27,60,0,194,37,5
"COG2065",111,216,6,28,105,100
"COG2066",1717,1638,1630,803,1006,1586
"COG2067",432,578,735,490,1449,595
"COG2068",245,178,427,203,236,164
"COG2069",79,65,17,49,57,15
"COG2070",2681,2248,2314,1084,805,886
"COG2071",1672,1510,1157,1587,1990,1092
"COG2072",0,60,0,3,5,0
"COG2073",1535,1058,448,907,823,1591
"COG2076",326,530,677,358,225,202
"COG2077",736,650,917,470,1115,727
"COG2078",25,1,76,7,42,6
"COG2079",107,154,55,227,198,113
"COG2080",866,1050,1419,1158,1160,667
"COG2081",1460,2555,338,2957,1377,1570
"COG2082",865,758,878,543,491,945
"COG2084",388,1093,505,834,583,293
"COG2085",9,1,147,11,79,19
"COG2086",1777,1751,1373,1840,2071,2008
"COG2087",919,1035,512,679,788,728
"COG2088",506,708,204,1808,424,457
"COG2089",1649,637,1209,815,538,726
"COG2091",114,227,72,726,430,263
"COG2094",32,17,18,16,96,19
"COG2095",1523,1300,2257,471,685,552
"COG2096",1316,845,1404,548,1217,1267
"COG2099",2432,1694,911,1104,873,2151
"COG2102",6,156,2,76,141,801
"COG2103",1205,645,1366,518,545,1234
"COG2104",9,88,36,16,13,2
"COG2105",11,154,86,85,28,11
"COG2107",2,96,4,29,82,88
"COG2108",41,233,0,8,2,51
"COG2109",444,680,310,512,459,573
"COG2110",872,1022,964,1320,964,1129
"COG2111",75,211,69,27,175,105
"COG2113",710,535,1395,291,217,710
"COG2114",9,139,71,14,4,6
"COG2115",1442,842,848,740,1261,1640
"COG2116",556,1410,417,1089,597,256
"COG2119",129,160,6,161,56,27
"COG2120",518,341,799,296,199,131
"COG2121",28,147,162,2,5,25
"COG2122",15,21,8,5,43,24
"COG2127",108,182,185,73,191,76
"COG2128",44,354,239,116,75,17
"COG2129",111,245,29,444,231,252
"COG2130",12,112,70,89,23,4
"COG2131",1269,1109,1081,1262,1230,1398
"COG2132",54,902,314,277,95,56
"COG2133",70,189,158,100,51,25
"COG2134",14,152,86,139,11,3
"COG2135",196,230,787,125,97,73
"COG2137",169,415,210,238,240,146
"COG2140",594,352,170,63,230,388
"COG2141",67,1060,606,409,84,26
"COG2142",10,111,102,62,15,2
"COG2143",1,1,0,0,12,2
"COG2145",467,586,328,1046,774,571
"COG2146",15,215,301,117,24,7
"COG2148",7585,5601,7792,5403,5716,7280
"COG2149",14,88,68,80,18,3
"COG2151",504,397,675,350,830,607
"COG2152",3811,2945,4850,2557,3864,2511
"COG2153",29,223,104,128,172,103
"COG2155",83,222,31,166,142,128
"COG2156",763,471,905,453,732,818
"COG2158",43,101,46,99,88,47
"COG2159",415,344,402,370,512,445
"COG2160",2590,1748,3162,1455,1912,2390
"COG2161",32,187,26,107,58,38
"COG2162",13,64,32,105,88,37
"COG2163",1,9,0,9,61,25
"COG2165",81,443,329,235,72,46
"COG2166",297,228,301,465,995,898
"COG2168",18,96,58,57,5,7
"COG2169",120,75,405,203,365,233
"COG2170",6,192,83,46,4,3
"COG2171",112,284,136,136,430,155
"COG2172",656,692,507,759,506,604
"COG2173",980,703,1115,355,412,664
"COG2175",19,119,84,93,25,8
"COG2176",2733,4209,1225,4881,3015,2866
"COG2177",1663,1755,1595,2314,2262,1936
"COG2179",313,568,68,661,360,323
"COG2180",16,97,54,150,32,22
"COG2181",61,213,181,116,69,46
"COG2182",1705,2073,366,2951,947,775
"COG2183",3962,3408,2177,4007,2922,3862
"COG2184",596,917,794,782,437,672
"COG2185",1488,794,1324,2435,4355,5055
"COG2186",1061,2425,2189,2433,1386,1416
"COG2188",1254,2579,2721,2004,1624,1182
"COG2189",2052,1493,1676,1285,1186,1500
"COG2190",900,1871,865,1804,1299,1424
"COG2191",44,38,24,15,86,63
"COG2192",16,18,0,28,0,41
"COG2193",334,510,149,269,334,282
"COG2194",1942,2489,2844,1637,1943,2418
"COG2195",7150,5422,7291,6574,6756,6837
"COG2197",11980,7663,21157,6098,12468,9611
"COG2198",219,1825,825,1313,238,103
"COG2199",5309,14049,6259,15407,4099,3720
"COG2200",2269,7069,5064,6804,1929,1474
"COG2201",375,579,298,1006,174,153
"COG2202",1356,2337,3939,621,277,317
"COG2203",23,378,542,246,77,8
"COG2204",17434,9367,13797,7564,10453,14744
"COG2205",3308,3819,2900,3798,2947,3126
"COG2206",2531,3195,602,7186,967,1024
"COG2207",55377,43181,66659,35516,52170,46845
"COG2208",1282,1608,1046,1777,793,831
"COG2209",466,391,751,543,825,1029
"COG2210",2254,841,2651,1474,1977,1787
"COG2211",4494,7736,4831,7867,6676,5529
"COG2212",8,66,8,2,3,6
"COG2213",196,648,432,565,159,70
"COG2214",1535,1003,1198,1417,1435,1316
"COG2215",10,187,328,64,19,5
"COG2216",2628,1597,2831,1313,2269,2271
"COG2217",3213,3669,2257,10923,8236,10643
"COG2220",3821,2487,3860,2275,4635,3784
"COG2221",418,302,692,671,302,213
"COG2222",366,935,733,936,404,316
"COG2223",47,369,308,250,43,7
"COG2224",26,227,120,176,27,9
"COG2225",83,688,205,369,59,31
"COG2226",1102,1244,2142,750,1245,1201
"COG2227",339,250,668,80,128,211
"COG2230",393,398,395,693,375,181
"COG2231",1,0,0,0,27,7
"COG2233",3486,4173,4456,1781,1375,1141
"COG2234",2855,2489,2297,2244,2143,2318
"COG2235",88,303,159,57,516,205
"COG2236",12,1,0,3,31,33
"COG2239",2716,2324,2526,3358,2997,3802
"COG2240",1622,1819,1423,1599,1785,1275
"COG2241",1753,1525,681,1147,840,1758
"COG2242",1491,1281,658,1092,809,1636
"COG2243",1174,720,819,513,450,1135
"COG2244",11181,7485,14918,9119,10364,9993
"COG2246",274,493,75,482,243,277
"COG2247",7,0,0,0,0,2
"COG2249",729,845,781,473,455,794
"COG2250",0,2,0,2,0,10
"COG2252",1352,2726,1355,2770,3021,1306
"COG2253",66,1,0,11,1,0
"COG2255",2000,2175,1983,2401,2394,2158
"COG2256",2684,2977,2023,2792,2622,2757
"COG2257",119,143,43,307,49,64
"COG2258",275,457,242,782,250,393
"COG2259",489,628,533,380,412,423
"COG2261",10,48,44,35,25,1
"COG2262",2421,2648,1879,2728,2608,2481
"COG2264",2047,2041,1724,2377,1831,2253
"COG2265",3768,4944,2780,4898,3132,3352
"COG2267",839,1674,664,1971,965,789
"COG2268",1053,1594,1783,399,230,228
"COG2269",32,278,149,188,32,9
"COG2270",222,485,19,1001,590,613
"COG2271",1442,1316,1776,993,1867,2408
"COG2272",721,920,500,1358,1376,966
"COG2273",1936,1467,4214,2556,3090,1406
"COG2274",3933,3961,7237,2482,1628,2865
"COG2301",187,328,547,416,277,150
"COG2302",561,765,164,839,486,504
"COG2303",34,400,156,184,120,44
"COG2304",2952,2064,4844,1976,3626,3047
"COG2306",0,9,0,22,0,0
"COG2307",6,50,0,5,178,13
"COG2308",26,83,3,10,143,37
"COG2309",944,1409,365,1642,909,865
"COG2310",106,434,50,404,117,74
"COG2311",2535,1812,3830,913,2614,1720
"COG2312",89,26,1,151,11,93
"COG2313",86,188,18,105,198,66
"COG2314",26,59,1,32,180,55
"COG2315",1445,1225,1231,1099,809,1258
"COG2316",215,303,88,445,302,213
"COG2317",205,534,528,355,541,380
"COG2318",0,38,0,2,5,0
"COG2319",306,5,1058,26,40,250
"COG2320",105,148,124,43,80,57
"COG2321",51,210,121,107,56,7
"COG2323",269,651,561,534,500,435
"COG2326",756,1165,1122,1148,823,521
"COG2327",296,1112,210,290,646,261
"COG2329",14,20,47,17,20,33
"COG2331",12,0,0,14,67,4
"COG2332",15,110,6,87,39,25
"COG2333",1330,2981,572,2148,1147,1285
"COG2334",78,384,310,273,67,60
"COG2335",0,40,0,1,0,0
"COG2336",20,54,14,72,13,4
"COG2337",654,2078,321,1712,1521,931
"COG2339",59,165,31,169,101,27
"COG2340",151,363,193,351,140,123
"COG2342",0,0,20,0,82,1
"COG2344",1508,1140,1142,1469,1670,1501
"COG2346",0,0,0,0,5,8
"COG2348",170,254,1,142,291,135
"COG2350",17,93,52,29,15,25
"COG2351",18,36,99,173,489,5
"COG2352",45,317,268,255,557,58
"COG2353",12,156,241,80,14,6
"COG2354",17,183,105,62,14,5
"COG2355",606,541,410,1926,2022,1369
"COG2356",15,192,112,111,85,60
"COG2357",1088,1579,646,2048,1246,777
"COG2358",501,672,176,1416,494,655
"COG2359",13,28,2,26,31,5
"COG2360",562,581,185,119,188,417
"COG2361",136,224,522,290,580,139
"COG2362",52,41,183,17,222,86
"COG2363",22,154,55,87,16,3
"COG2364",681,829,1085,1089,1438,587
"COG2365",1366,710,2457,596,836,2043
"COG2366",0,0,8,94,25,26
"COG2367",1476,1130,920,303,448,552
"COG2368",59,33,90,250,554,131
"COG2369",70,31,42,177,116,5
"COG2371",17,56,74,37,51,24
"COG2372",3,116,60,49,28,2
"COG2373",6705,4648,10485,3760,5977,7020
"COG2374",7,130,40,220,16,43
"COG2375",20,180,85,73,18,6
"COG2376",603,878,826,395,366,407
"COG2377",480,291,202,279,207,257
"COG2378",1239,1220,960,825,1025,1454
"COG2379",186,614,136,794,433,408
"COG2382",2145,2249,1509,1954,1595,2305
"COG2384",492,609,114,869,374,261
"COG2385",2318,2333,2296,3500,2020,2014
"COG2386",30,84,3,68,40,29
"COG2388",360,275,654,187,528,279
"COG2390",334,637,232,348,534,261
"COG2391",57,361,230,250,80,22
"COG2404",0,85,0,1,2,23
"COG2405",3,22,4,126,16,8
"COG2406",201,20,658,30,189,182
"COG2407",5911,3998,4553,3917,3633,4114
"COG2409",0,0,0,0,0,2
"COG2414",127,557,46,638,369,374
"COG2421",132,97,92,18,166,143
"COG2423",190,286,223,459,313,165
"COG2425",1224,1065,1844,1018,922,645
"COG2426",49,105,2,42,53,41
"COG2431",1750,1213,2010,941,2282,1722
"COG2440",10,130,66,109,52,8
"COG2452",117,119,44,130,242,141
"COG2453",16,135,33,119,16,6
"COG2454",2,1,1,6,1,1
"COG2461",184,431,17,417,244,119
"COG2501",200,388,98,447,296,194
"COG2502",1482,1549,1628,1682,1459,1817
"COG2503",35,1,20,4,0,1
"COG2508",1764,2341,819,2814,1853,1454
"COG2509",3864,4206,2184,4601,3322,4349
"COG2510",307,281,89,437,258,159
"COG2513",765,467,826,1227,114,816
"COG2514",1,0,0,0,6,0
"COG2515",243,322,165,153,203,103
"COG2516",0,0,0,4,0,0
"COG2518",19,79,82,46,22,21
"COG2519",11,12,8,0,189,27
"COG2602",178,490,176,390,188,123
"COG2603",15,80,92,115,30,9
"COG2604",106,115,29,512,41,188
"COG2605",1386,1316,2019,1876,1929,857
"COG2606",1136,1593,1154,1406,1655,1075
"COG2607",880,1204,144,1755,581,917
"COG2608",526,725,185,525,287,681
"COG2609",46,495,442,248,34,16
"COG2610",1422,1590,2217,2664,1276,1596
"COG2703",349,361,63,726,89,189
"COG2704",2332,1387,1360,1477,1872,2135
"COG2706",1360,1406,1688,1571,1290,887
"COG2707",20,112,55,76,18,7
"COG2710",490,624,220,293,614,225
"COG2715",613,331,514,1367,1423,1821
"COG2716",14,135,98,76,17,3
"COG2717",71,180,120,446,44,82
"COG2718",16,202,157,120,32,9
"COG2719",25,180,192,130,37,5
"COG2720",676,1345,161,897,571,533
"COG2721",2825,2246,1949,2715,1885,3076
"COG2723",1237,3555,1394,2946,1967,2676
"COG2730",1798,3256,1858,2800,2109,1621
"COG2731",1124,1288,1274,1352,1614,1266
"COG2732",4,68,44,49,12,8
"COG2733",93,292,182,185,243,24
"COG2738",1239,1194,859,1410,1201,1351
"COG2739",354,526,166,721,370,417
"COG2740",280,401,170,510,244,175
"COG2746",156,40,72,451,117,64
"COG2747",0,8,70,7,1,1
"COG2755",9478,6145,6880,7327,7099,9792
"COG2759",2956,2941,2433,3252,3390,2980
"COG2761",0,68,138,30,6,3
"COG2764",15,94,118,82,15,8
"COG2766",39,254,194,162,42,13
"COG2768",1525,1629,533,676,1279,2219
"COG2770",0,98,127,79,12,1
"COG2771",149,895,432,736,228,58
"COG2801",5636,4788,3137,8735,9356,7339
"COG2804",740,4003,800,1694,892,414
"COG2805",789,2654,375,1414,757,432
"COG2807",39,617,110,234,219,78
"COG2812",1868,1629,1205,5355,4723,4820
"COG2813",43,624,275,285,206,27
"COG2814",1377,2138,1371,1309,1628,1749
"COG2815",613,1204,383,1141,722,399
"COG2816",1188,922,1197,1722,1281,915
"COG2818",1029,865,1042,486,676,1225
"COG2819",527,1060,450,946,561,832
"COG2820",496,412,492,1095,1550,1717
"COG2821",73,302,131,179,137,87
"COG2822",18,179,113,131,35,5
"COG2823",47,387,261,282,78,61
"COG2824",20,151,65,114,37,4
"COG2825",104,206,328,40,58,49
"COG2826",2683,3542,1248,4069,2297,1073
"COG2827",110,242,225,282,154,123
"COG2828",68,211,24,147,56,60
"COG2829",41,178,241,96,103,39
"COG2830",1050,378,1230,556,743,1031
"COG2831",275,124,75,57,26,132
"COG2832",129,238,192,261,126,73
"COG2834",33,201,112,110,84,56
"COG2835",7,37,28,28,18,2
"COG2836",15,7,0,67,16,30
"COG2837",374,487,1172,258,211,210
