"","NOF009","NLF010","NLF009","NOM009","DLF009","NLM025"
"COG1533",2704,3276,3508,2330,1008,2623
"COG1534",126,226,375,632,496,463
"COG1535",22,11,11,2,417,13
"COG1536",124,224,334,557,575,788
"COG1538",25457,22485,15398,4788,8266,10554
"COG1539",1022,1337,939,859,1053,1425
"COG1540",56,38,90,245,452,128
"COG1541",3809,4029,3350,1753,1336,2638
"COG1543",0,0,24,0,70,35
"COG1544",420,759,737,1277,1443,825
"COG1545",0,0,0,1,0,1
"COG1546",1006,932,1284,1171,1423,1634
"COG1550",11,6,9,5,8,6
"COG1551",51,72,90,133,147,92
"COG1553",28,29,10,14,371,25
"COG1554",1276,1243,1342,297,1700,234
"COG1555",1203,958,1047,1329,837,1885
"COG1556",488,787,301,111,419,58
"COG1558",64,119,222,265,293,459
"COG1559",1654,1389,1392,982,1656,2897
"COG1560",1099,1273,1371,557,2220,1915
"COG1561",1772,1871,1914,1823,1311,2878
"COG1562",0,0,0,1,553,704
"COG1564",1333,1310,1132,1228,450,553
"COG1565",0,0,0,0,211,12
"COG1566",2137,1146,1002,560,3726,1713
"COG1567",3,10,36,295,30,64
"COG1568",152,327,274,50,188,0
"COG1569",6,1,78,0,11,2
"COG1570",2961,2949,2540,2370,2225,2857
"COG1573",1108,738,788,355,981,462
"COG1574",1338,401,491,900,974,280
"COG1575",1399,882,1028,378,1106,2035
"COG1576",1153,1262,1272,1172,975,1467
"COG1577",1,4,0,39,60,1
"COG1578",18,24,18,275,17,24
"COG1579",969,1139,703,342,486,1064
"COG1580",13,4,5,0,271,589
"COG1582",7,32,79,32,20,24
"COG1583",36,8,28,179,27,25
"COG1584",63,24,11,6,447,16
"COG1585",175,131,437,861,354,327
"COG1586",106,132,107,72,523,138
"COG1587",430,475,255,866,1200,352
"COG1589",126,87,144,319,832,681
"COG1592",3144,3410,2812,3543,1863,3485
"COG1593",2738,1404,2453,5044,2942,962
"COG1595",23706,27643,22401,9564,9102,12176
"COG1596",5033,5512,3753,1135,2119,4562
"COG1597",3036,2743,2876,3134,2921,3350
"COG1598",193,104,349,392,285,141
"COG1600",423,161,465,131,1286,298
"COG1604",9,4,17,0,0,1
"COG1605",477,211,635,619,1704,1591
"COG1606",208,299,221,666,515,175
"COG1607",104,88,149,408,463,462
"COG1609",8881,8765,12698,17807,19818,9805
"COG1610",1194,1304,1046,964,625,368
"COG1611",2180,2530,1757,1200,1532,1695
"COG1613",86,188,177,868,697,261
"COG1614",41,45,113,587,45,81
"COG1615",0,0,31,7,792,69
"COG1618",1,3,46,210,42,23
"COG1619",1131,953,1083,816,809,510
"COG1620",874,628,547,815,1960,1032
"COG1621",3400,4603,3975,5943,1356,4010
"COG1622",36,20,13,0,229,14
"COG1623",103,0,14,30,209,29
"COG1624",1291,1246,1491,2368,879,1957
"COG1625",225,385,908,1280,425,402
"COG1626",2621,1310,1352,121,2102,264
"COG1629",16884,12953,8576,4330,11122,9082
"COG1633",53,33,70,5,372,34
"COG1635",158,19,120,0,59,136
"COG1636",753,925,940,1247,973,1142
"COG1637",0,0,0,3,227,2
"COG1638",2402,1320,1989,3241,2296,891
"COG1640",1238,1547,1460,5653,4661,5532
"COG1641",280,474,299,950,531,186
"COG1643",311,182,171,442,4766,3186
"COG1647",53,100,100,87,37,38
"COG1648",210,308,230,674,607,280
"COG1649",7846,6192,4127,2127,1853,4160
"COG1651",415,495,255,54,1236,454
"COG1652",151,24,237,48,202,125
"COG1653",3692,4407,13191,18597,12613,4391
"COG1654",240,461,778,583,176,404
"COG1655",8,55,101,451,5,261
"COG1657",0,13,0,1,0,1067
"COG1658",149,110,263,303,115,234
"COG1659",128,38,21,0,27,2
"COG1660",2164,2236,2008,2280,1330,3044
"COG1661",46,86,335,244,119,123
"COG1662",118,83,49,16,12863,136
"COG1663",2298,2388,1520,766,1285,2487
"COG1664",278,63,204,11,588,59
"COG1666",50,155,24,27,365,395
"COG1668",233,205,610,543,540,746
"COG1669",1496,1307,1053,276,151,1827
"COG1670",5351,5919,5210,2268,4745,2205
"COG1671",74,196,370,704,530,385
"COG1672",3761,3446,6218,10205,1975,18302
"COG1674",2501,2746,3706,6015,4207,5183
"COG1677",56,95,208,225,182,398
"COG1678",827,757,589,61,830,76
"COG1679",14,11,161,27,187,115
"COG1680",5763,4093,4609,3144,3880,2615
"COG1682",265,504,502,2484,1194,837
"COG1683",63,37,117,306,229,346
"COG1684",99,195,263,378,518,626
"COG1686",1264,1938,4484,9283,3583,3563
"COG1687",140,80,172,374,203,210
"COG1688",5,0,0,1,2,0
"COG1690",797,332,783,238,1655,275
"COG1691",206,323,215,721,310,137
"COG1692",99,208,121,101,307,219
"COG1694",2017,1983,1301,568,1374,866
"COG1695",1050,1200,1960,2168,1527,892
"COG1696",2612,2949,5724,5663,1639,4692
"COG1699",54,148,212,314,61,114
"COG1700",53,374,90,88,22,121
"COG1702",1728,1577,1942,2077,2079,2483
"COG1703",1676,1662,1112,303,1321,359
"COG1704",601,518,423,660,951,1498
"COG1705",1952,2259,1627,1389,1455,4630
"COG1706",20,10,9,3,485,614
"COG1708",411,302,488,208,1147,66
"COG1712",851,1069,742,111,69,63
"COG1713",237,288,647,1175,314,536
"COG1714",221,234,384,38,77,45
"COG1715",722,105,145,81,413,1179
"COG1716",27,220,188,923,760,128
"COG1719",17,5,0,0,1,0
"COG1720",140,111,435,821,673,1739
"COG1721",2304,1772,1893,788,1167,1352
"COG1722",51,19,43,62,198,50
"COG1724",38,16,13,13,5,10
"COG1725",875,1232,1647,3219,1033,1559
"COG1726",1740,1098,878,503,559,2050
"COG1728",21,117,210,316,10,178
"COG1729",72,26,48,29,425,433
"COG1732",370,96,88,76,665,64
"COG1733",1169,1787,1620,1750,1187,1122
"COG1734",211,67,170,33,860,716
"COG1735",22,13,69,104,609,41
"COG1737",1344,1631,2167,3917,3892,1886
"COG1738",1073,637,514,476,436,1459
"COG1739",1476,1443,1276,1491,1167,1394
"COG1740",237,372,81,53,1060,32
"COG1741",1793,1686,1178,112,1750,122
"COG1742",71,9,3,1,178,5
"COG1743",322,56,37,921,10,177
"COG1744",698,641,2235,3723,1257,1289
"COG1747",1,0,0,0,420,34
"COG1748",1926,2451,2541,2446,1072,1432
"COG1749",81,222,445,674,508,631
"COG1751",8,0,2,34,1,1
"COG1752",6187,5091,4613,1202,2939,1339
"COG1754",2773,2762,2096,1618,1787,3677
"COG1755",44,31,48,0,91,1
"COG1757",7988,4781,4824,6931,2769,7114
"COG1758",26,24,27,17,335,225
"COG1760",2425,1927,2264,3607,2966,2072
"COG1762",2015,2894,1930,5118,6449,2432
"COG1763",80,133,317,376,518,76
"COG1764",11,9,5,2,275,18
"COG1765",95,20,60,11,539,34
"COG1766",122,182,418,229,680,1157
"COG1767",312,116,163,88,476,70
"COG1768",117,92,389,427,190,364
"COG1770",24,16,11,8,1212,34
"COG1773",149,90,177,546,857,340
"COG1774",1739,1964,1938,2633,897,1456
"COG1775",579,368,558,1836,700,426
"COG1776",230,233,534,687,130,368
"COG1778",1292,770,747,517,939,1454
"COG1780",7,1,11,98,289,36
"COG1781",1015,981,1057,1000,716,1425
"COG1782",1,1,3,0,0,82
"COG1783",828,383,818,143,2548,459
"COG1785",2972,2485,2435,670,1943,1255
"COG1786",6,1,32,1,60,9
"COG1787",1,20,55,177,20,20
"COG1788",321,66,185,87,626,95
"COG1791",1,1,0,0,0,4
"COG1792",1943,1918,1938,2207,1031,2825
"COG1793",22,3,14,7,73,18
"COG1794",328,112,228,171,459,137
"COG1797",1375,1315,1419,1793,509,700
"COG1799",255,404,607,890,381,469
"COG1801",21,10,7,26,377,15
"COG1802",1183,1589,2495,1335,773,506
"COG1803",1325,1481,1432,988,784,494
"COG1804",464,179,478,405,2966,170
"COG1805",1682,1216,854,321,294,1617
"COG1806",109,46,49,75,449,129
"COG1807",2660,2200,1961,696,1716,1939
"COG1808",1795,2025,1202,379,718,340
"COG1811",364,357,273,527,605,220
"COG1814",403,106,262,7,384,19
"COG1815",62,91,203,157,336,435
"COG1816",239,270,281,1037,527,166
"COG1817",0,328,61,13,15,15
"COG1819",1460,1419,773,275,283,435
"COG1820",4078,3104,2694,2513,2803,2153
"COG1823",47,170,20,189,877,41
"COG1825",1400,1435,1146,1182,696,1193
"COG1826",85,126,54,79,922,79
"COG1827",174,267,526,1150,197,272
"COG1830",1963,2290,1421,265,1293,187
"COG1832",23,9,7,31,203,10
"COG1834",146,271,162,36,300,36
"COG1835",2409,1713,1821,783,3927,1791
"COG1837",120,132,334,498,221,216
"COG1838",2635,2795,2008,2541,2045,2636
"COG1840",988,692,1063,634,1050,584
"COG1841",125,103,180,283,216,259
"COG1842",67,111,156,124,120,47
"COG1843",73,109,227,276,377,633
"COG1845",14,4,6,4,394,21
"COG1846",877,1168,1086,4697,2526,2001
"COG1847",328,515,766,1916,934,772
"COG1850",40,8,12,51,30,103
"COG1852",92,102,13,8,11,3
"COG1853",2397,2863,2670,3096,1369,2701
"COG1854",222,269,245,1353,767,1252
"COG1857",32,3,30,221,23,86
"COG1858",273,82,118,162,1486,147
"COG1859",34,35,46,92,486,48
"COG1861",404,280,477,5,372,7
"COG1862",970,1220,862,525,638,834
"COG1863",49,20,25,31,34,12
"COG1864",1626,1358,1606,452,864,1738
"COG1865",178,64,32,192,25,83
"COG1866",3448,3849,3411,3932,1941,4416
"COG1868",148,257,473,524,520,750
"COG1869",135,61,45,137,459,388
"COG1871",16,51,70,224,27,161
"COG1872",10,9,5,6,361,26
"COG1873",42,110,261,415,103,211
"COG1874",7045,7084,7201,5211,4121,3094
"COG1875",1321,685,816,216,383,180
"COG1876",251,280,906,1643,444,970
"COG1877",1350,1864,1157,112,487,83
"COG1878",303,129,355,597,172,211
"COG1879",6716,5460,6501,10515,6002,8787
"COG1881",98,56,76,42,897,52
"COG1882",7729,7048,5823,7938,8197,4463
"COG1883",4262,3363,3825,2933,1491,2549
"COG1884",5922,4912,3430,695,3170,973
"COG1886",145,83,179,229,400,382
"COG1887",789,446,1567,3801,1992,2872
"COG1892",1,0,0,6,1,0
"COG1893",2092,2187,2232,2276,1268,754
"COG1894",1373,1092,1630,2576,1539,778
"COG1895",684,460,673,403,120,905
"COG1896",380,418,776,1474,1719,788
"COG1897",1164,1436,1460,2085,1349,2466
"COG1898",2702,3304,3133,1840,2346,1870
"COG1899",55,4,6,0,6,26
"COG1900",65,12,38,0,11,4
"COG1902",2499,1995,2564,1904,1526,435
"COG1903",2060,1942,1796,1447,459,488
"COG1904",2529,2277,2369,2257,948,1799
"COG1905",636,621,442,574,725,249
"COG1906",329,91,103,89,12,34
"COG1908",163,72,85,196,33,21
"COG1910",104,63,133,455,14,76
"COG1912",15,2,1,13,47,4
"COG1913",5,2,21,0,0,14
"COG1914",1766,1702,1083,694,1890,259
"COG1915",48,21,29,18,25,9
"COG1917",3098,2011,2237,1222,1767,1250
"COG1918",2520,2131,2520,4655,1557,4439
"COG1921",321,83,107,344,815,103
"COG1922",1288,1970,1800,379,774,1298
"COG1923",67,93,78,24,323,592
"COG1924",1438,2092,3489,7377,2131,3335
"COG1925",426,635,1210,1778,3358,727
"COG1928",19,48,234,124,14,168
"COG1929",1507,1059,1006,1729,1582,1153
"COG1930",10,3,1,0,0,4
"COG1932",2062,2174,2245,2237,1724,1917
"COG1934",41,22,31,29,391,401
"COG1937",223,376,561,1042,806,399
"COG1939",224,321,593,874,201,398
"COG1940",6796,5267,6463,6282,10945,6773
"COG1941",0,0,0,1,1,4
"COG1942",46,22,30,10,13,7
"COG1943",613,2409,1406,3199,3080,833
"COG1944",62,252,9,6,169,131
"COG1945",8,2,7,1,5,0
"COG1946",16,26,5,8,450,20
"COG1947",1138,1404,1706,2295,1555,2247
"COG1949",55,16,14,27,592,31
"COG1950",0,0,4,13,89,6
"COG1951",2968,3054,2487,3308,2682,2757
"COG1952",69,53,88,24,509,866
"COG1953",277,38,24,224,564,42
"COG1954",96,93,317,417,450,125
"COG1956",586,418,463,56,152,131
"COG1957",300,149,300,682,2233,192
"COG1959",613,844,1377,2989,1704,1271
"COG1960",3766,2600,3110,2246,4783,2298
"COG1961",7582,9667,27283,23707,11869,14359
"COG1963",83,53,346,200,70,98
"COG1964",14,29,40,489,7,12
"COG1965",25,15,15,14,211,23
"COG1966",2884,3109,3543,4729,4045,4740
"COG1968",1673,1469,1914,2850,1716,2776
"COG1969",153,249,41,22,742,27
"COG1970",812,837,917,449,860,1119
"COG1971",395,456,435,1634,1073,602
"COG1972",373,251,155,52,1821,106
"COG1974",358,566,1264,1463,3534,1864
"COG1975",457,618,875,2392,1515,369
"COG1977",24,14,15,14,117,9
"COG1979",3799,3507,2385,720,724,633
"COG1982",1354,1342,2071,4571,4907,1805
"COG1983",568,532,356,117,253,113
"COG1984",72,55,83,316,583,129
"COG1985",1788,1900,1979,1968,1245,2867
"COG1986",16,4,19,1,276,25
"COG1987",67,67,160,155,209,227
"COG1988",64,51,49,87,781,35
"COG1989",116,202,369,402,1604,379
"COG1990",11,13,88,62,25,28
"COG1992",22,2,25,18,4,8
"COG1993",25,19,12,0,11,1
"COG1994",200,145,411,398,403,336
"COG1995",2040,1671,1213,902,1460,1758
"COG2000",114,72,124,399,140,117
"COG2001",835,1074,959,1001,1171,888
"COG2002",191,233,724,1175,604,585
"COG2003",1986,1828,1793,1852,2248,3064
"COG2005",150,76,141,219,476,88
"COG2006",455,666,429,618,423,94
"COG2008",2439,2275,1986,659,474,357
"COG2009",95,140,20,32,367,49
"COG2010",11,7,2,5,457,36
"COG2011",97,91,197,1051,983,1987
"COG2013",132,164,198,1144,245,394
"COG2014",0,0,2,0,0,2
"COG2015",356,70,326,1229,1266,134
"COG2017",7128,7066,6533,5394,4211,5764
"COG2020",2,30,21,38,193,12
"COG2021",4,15,73,26,518,92
"COG2022",1277,1232,838,1242,1094,1078
"COG2025",2123,1337,2346,2031,2054,1819
"COG2026",60,93,52,74,1115,37
"COG2027",1773,1811,1247,433,1608,1114
"COG2030",1471,1344,828,328,1741,1012
"COG2031",668,50,107,76,635,37
"COG2032",49,33,18,24,354,16
"COG2033",190,250,217,476,162,936
"COG2035",271,220,639,281,504,321
"COG2038",2016,2333,1551,1679,1243,671
"COG2039",63,20,223,298,279,51
"COG2040",128,79,285,84,160,88
"COG2041",26,15,11,5,701,23
"COG2043",18,5,14,10,14,8
"COG2045",75,18,32,4,12,7
"COG2048",138,42,217,251,230,98
"COG2049",46,45,89,235,572,140
"COG2050",2097,1663,1403,575,1319,879
"COG2052",74,82,227,225,89,190
"COG2055",241,113,265,765,860,225
"COG2056",174,26,15,75,14,15
"COG2057",272,43,152,89,518,82
"COG2059",3299,3104,3009,2831,1349,3204
"COG2060",3485,3005,1939,296,2724,396
"COG2062",12,1,2,24,323,302
"COG2063",8,3,7,1,299,370
"COG2064",0,153,12,21,20,53
"COG2065",22,50,10,78,288,70
"COG2066",2057,2328,1432,287,1686,255
"COG2067",465,352,518,214,952,428
"COG2068",177,281,209,366,149,33
"COG2069",22,25,49,315,31,28
"COG2070",2773,2898,2812,3288,1102,1014
"COG2071",2161,1719,1751,1483,1047,2808
"COG2072",0,0,0,1,0,25
"COG2073",1796,1808,1341,1253,254,394
"COG2076",680,600,182,106,1361,333
"COG2077",993,1307,808,61,219,58
"COG2078",106,10,17,572,172,98
"COG2079",161,111,145,184,582,119
"COG2080",946,443,696,3474,1969,415
"COG2081",463,939,2025,3559,1635,2020
"COG2082",805,630,880,812,417,304
"COG2084",326,595,365,1113,2526,229
"COG2085",22,4,8,0,0,63
"COG2086",1956,1498,1753,1622,1525,1414
"COG2087",1019,1065,914,906,474,363
"COG2088",78,127,252,789,247,418
"COG2089",1011,780,1273,267,678,903
"COG2091",139,220,357,867,1034,264
"COG2094",59,3,20,12,20,77
"COG2095",2777,3007,1715,422,1685,307
"COG2096",1687,1542,1202,545,671,303
"COG2099",2380,2189,1737,1417,472,424
"COG2102",3,49,126,12,204,13
"COG2103",1065,874,723,194,865,465
"COG2104",9,3,9,23,228,8
"COG2105",14,16,12,6,391,31
"COG2107",5,13,68,5,185,3
"COG2108",55,29,42,3,12,11
"COG2109",290,535,533,852,569,423
"COG2110",718,1421,1052,1527,618,4118
"COG2111",99,25,53,28,84,17
"COG2113",846,726,539,53,648,78
"COG2114",23,6,25,2,2,29
"COG2115",1789,1420,845,196,1055,220
"COG2116",197,280,583,992,2186,936
"COG2119",23,66,37,114,38,112
"COG2120",519,198,341,18,515,210
"COG2121",62,13,5,2,230,17
"COG2122",46,15,17,1,11,9
"COG2127",77,86,97,207,272,554
"COG2128",44,20,21,40,423,81
"COG2129",68,121,307,605,264,207
"COG2130",15,14,11,3,323,20
"COG2131",1464,1387,1255,1574,919,1706
"COG2132",50,44,10,25,1724,79
"COG2133",162,16,17,6,445,26
"COG2134",23,11,7,8,536,26
"COG2135",56,10,76,149,462,46
"COG2137",140,84,175,169,500,604
"COG2140",366,50,528,133,125,29
"COG2141",70,64,25,35,1451,141
"COG2142",13,6,3,3,310,17
"COG2143",5,0,0,0,10,0
"COG2145",260,483,545,1515,672,1179
"COG2146",25,14,4,3,501,16
"COG2148",6910,7004,6965,6503,4377,5773
"COG2149",12,10,8,1,314,18
"COG2151",642,486,405,274,506,767
"COG2152",4071,3770,4140,1388,909,1352
"COG2153",74,25,131,9,462,81
"COG2155",27,69,184,185,69,136
"COG2156",1031,744,436,80,1019,148
"COG2158",29,49,74,188,73,53
"COG2159",517,355,390,726,520,347
"COG2160",2681,2451,1912,2311,1400,2258
"COG2161",22,102,50,72,1482,31
"COG2162",54,17,28,37,21,17
"COG2163",0,2,24,2,25,27
"COG2165",137,91,31,57,1142,34
"COG2166",427,424,269,378,974,798
"COG2168",12,14,3,7,286,11
"COG2169",486,208,464,8,606,62
"COG2170",25,13,3,2,424,20
"COG2171",164,56,137,101,888,612
"COG2172",425,392,698,970,484,426
"COG2173",1170,1420,888,152,671,101
"COG2175",13,8,4,0,317,15
"COG2176",1121,1844,3473,6619,1967,2816
"COG2177",1599,1281,1944,2534,1704,2179
"COG2179",143,210,582,942,301,330
"COG2180",108,61,77,11,408,27
"COG2181",82,34,47,4,375,19
"COG2182",234,665,1834,2648,1226,4850
"COG2183",3335,3324,3043,1553,1012,1117
"COG2184",363,227,584,1132,627,2136
"COG2185",5048,4133,2739,709,2860,962
"COG2186",1160,1090,1350,1843,5135,702
"COG2188",1704,1686,1659,2263,5164,634
"COG2189",1199,1124,1156,2591,642,5836
"COG2190",738,888,1352,5676,3174,1020
"COG2191",42,15,45,6,40,11
"COG2192",68,0,109,10,125,12
"COG2193",548,797,513,35,747,47
"COG2194",3052,3546,1750,1474,7540,4973
"COG2195",7327,6532,6353,6097,4129,8651
"COG2197",12989,12593,12467,2847,9120,4154
"COG2198",255,117,98,83,4589,169
"COG2199",3149,3575,6981,10963,18435,7549
"COG2200",1504,1904,2789,4345,13039,3703
"COG2201",176,250,448,535,471,839
"COG2202",1461,1338,1395,292,6157,990
"COG2203",26,27,242,47,531,111
"COG2204",15672,13735,11886,2932,6557,10259
"COG2205",2681,2802,3663,3026,3398,5753
"COG2206",625,1702,3034,5474,355,1863
"COG2207",56197,75879,60050,31678,27107,25496
"COG2208",856,792,1217,2426,1383,1726
"COG2209",733,370,503,132,81,388
"COG2210",3112,3368,1859,426,437,420
"COG2211",3868,5220,5153,10657,6823,9323
"COG2212",4,3,2,7,0,0
"COG2213",135,458,68,888,1823,103
"COG2214",1491,1426,1211,1433,1124,661
"COG2215",12,11,2,5,254,26
"COG2216",2822,2405,1665,288,2281,359
"COG2217",8244,7651,8857,12566,8056,7800
"COG2220",4506,3242,3600,1482,1950,2764
"COG2221",356,325,247,1195,212,221
"COG2222",487,290,862,544,706,146
"COG2223",130,58,52,17,887,43
"COG2224",28,12,7,5,638,31
"COG2225",76,43,19,18,1890,37
"COG2226",1616,1798,1282,492,1012,948
"COG2227",168,297,355,6,367,116
"COG2230",234,378,174,574,1095,290
"COG2231",0,2,2,23,6,1
"COG2233",3416,3212,3148,6079,6044,4872
"COG2234",4386,4767,2901,2431,1323,1034
"COG2235",127,39,264,172,1553,113
"COG2236",20,4,4,6,0,19
"COG2239",2405,1673,2959,3539,1262,1396
"COG2240",1536,1985,1657,1702,1688,1325
"COG2241",1780,1646,1442,1535,374,486
"COG2242",581,475,397,1534,362,468
"COG2243",1004,1037,859,1053,294,285
"COG2244",10289,11572,10366,9889,8134,8315
"COG2246",76,137,310,548,564,197
"COG2247",1,0,0,1,1,0
"COG2249",655,544,488,127,1489,569
"COG2250",0,2,8,0,1,1
"COG2252",1305,1028,1760,3152,4005,2778
"COG2253",0,0,16,4,15,1408
"COG2255",1764,1511,2004,2265,1897,2157
"COG2256",672,555,766,2945,2819,3200
"COG2257",46,100,128,215,31,385
"COG2258",162,283,507,1016,500,156
"COG2259",755,1127,579,93,822,68
"COG2261",2,1,2,22,236,15
"COG2262",2562,2707,2424,2742,2459,3224
"COG2264",1860,1684,1860,1604,1456,2052
"COG2265",2794,2630,3692,5347,4031,4765
"COG2267",538,572,1088,2547,1829,1360
"COG2268",720,520,818,688,4207,6131
"COG2269",40,28,13,14,759,36
"COG2270",131,222,633,973,676,247
"COG2271",2005,819,845,131,2810,919
"COG2272",621,524,968,420,172,1134
"COG2273",1877,2126,2091,579,1566,1283
"COG2274",4732,4532,4625,3819,3256,13103
"COG2301",319,122,341,437,365,233
"COG2302",205,420,740,1208,263,540
"COG2303",52,20,25,3,924,52
"COG2304",3959,3228,2752,1436,2193,3210
"COG2306",2,1,33,1,11,0
"COG2307",1,1,0,0,68,5
"COG2308",28,1,1,4,183,17
"COG2309",564,856,1268,3004,844,759
"COG2310",136,91,148,1082,32,67
"COG2311",1004,997,642,796,2368,1503
"COG2312",13,59,94,164,106,42
"COG2313",65,12,80,28,455,87
"COG2314",13,2,28,2,38,99
"COG2315",1276,1440,1501,1325,1193,759
"COG2316",126,268,229,390,266,212
"COG2317",250,153,400,629,442,174
"COG2318",0,0,0,0,0,5
"COG2319",270,166,384,28,333,2386
"COG2320",72,55,132,101,117,54
"COG2321",55,32,26,23,430,22
"COG2323",118,126,484,333,771,465
"COG2326",611,536,762,1385,1282,561
"COG2327",1381,974,1376,209,708,852
"COG2329",9,1,13,6,10,14
"COG2331",34,16,20,17,65,9
"COG2332",62,25,23,25,261,10
"COG2333",667,1213,1600,3162,1594,1215
"COG2334",124,48,60,44,861,82
"COG2335",1,0,1,2,0,5
"COG2336",12,14,19,7,229,1
"COG2337",396,966,1892,1673,669,1042
"COG2339",3,21,182,138,67,98
"COG2340",74,189,257,283,69,258
"COG2342",18,2,0,0,0,0
"COG2344",1602,2197,1709,1330,624,549
"COG2346",0,0,0,10,0,14
"COG2348",27,28,153,518,1092,316
"COG2350",31,19,48,2,71,2
"COG2351",63,9,13,24,337,44
"COG2352",33,40,13,146,1764,69
"COG2353",23,9,61,3,473,20
"COG2354",17,16,4,6,266,17
"COG2355",2323,1635,1886,2013,610,2576
"COG2356",57,93,76,23,316,704
"COG2357",477,951,1598,3329,882,959
"COG2358",604,310,824,289,59,173
"COG2359",1,43,18,28,108,42
"COG2360",236,357,361,354,431,770
"COG2361",234,118,418,184,183,671
"COG2362",29,9,20,254,150,42
"COG2363",40,21,18,8,348,20
"COG2364",624,808,934,2035,803,1010
"COG2365",1419,1068,1174,953,659,210
"COG2366",2,3,10,3,0,0
"COG2367",1787,1917,2727,2402,743,250
"COG2368",389,44,105,51,173,103
"COG2369",245,125,46,19,1467,81
"COG2371",59,48,24,153,13,339
"COG2372",13,8,6,1,269,16
"COG2373",7462,5541,5397,1583,5830,4897
"COG2374",8,1514,424,94,9,31
"COG2375",6,4,2,1,380,17
"COG2376",962,748,372,494,1344,145
"COG2377",208,164,337,35,438,591
"COG2378",1267,822,742,496,837,784
"COG2379",214,133,604,273,180,203
"COG2382",2500,2081,3336,1742,1321,2169
"COG2384",170,363,461,1030,232,397
"COG2385",2146,2442,2646,3157,688,1425
"COG2386",50,24,36,20,182,20
"COG2388",625,696,452,84,586,217
"COG2390",341,680,136,292,1346,220
"COG2391",60,74,24,58,1050,21
"COG2404",0,0,3,0,1,7
"COG2405",34,0,10,90,7,6
"COG2406",250,140,195,9,95,16
"COG2407",4702,5055,4786,4609,2617,4707
"COG2409",0,0,1,0,0,6
"COG2414",338,106,291,118,480,55
"COG2421",158,415,39,4,157,15
"COG2423",290,233,481,424,112,192
"COG2425",1042,1116,981,559,961,1127
"COG2426",16,8,71,46,60,108
"COG2431",2230,2351,1576,536,961,1016
"COG2440",23,8,7,8,504,3
"COG2452",130,271,411,903,98,82
"COG2453",23,15,8,2,624,1
"COG2454",4,3,1,10,6,0
"COG2461",124,342,226,852,57,304
"COG2501",147,156,355,600,267,270
"COG2502",547,421,543,1927,1028,2313
"COG2503",62,21,0,18,0,4
"COG2508",874,1262,2364,5668,1273,1532
"COG2509",2974,2461,3810,4754,1864,3340
"COG2510",189,94,291,1030,165,447
"COG2513",81,73,91,137,535,172
"COG2514",0,0,1,14,24,0
"COG2515",276,37,182,336,550,118
"COG2516",0,0,9,0,3,16
"COG2518",24,7,6,2,202,12
"COG2519",11,2,2,2,169,1
"COG2602",77,236,109,718,113,177
"COG2603",81,5,9,15,426,18
"COG2604",140,408,117,176,12,2075
"COG2605",2595,2807,1979,1621,447,1015
"COG2606",1011,1034,1291,1254,1871,1047
"COG2607",379,705,1123,1772,236,608
"COG2608",53,99,243,2672,127,1023
"COG2609",34,52,21,43,767,54
"COG2610",1353,1193,1093,1654,4535,584
"COG2703",66,297,384,566,12,220
"COG2704",2597,1975,1191,384,2042,1126
"COG2706",1201,1927,1352,1260,1114,1199
"COG2707",11,105,9,0,82,4
"COG2710",472,398,260,1459,139,106
"COG2715",1966,1554,1388,1178,536,2206
"COG2716",12,10,4,1,138,4
"COG2717",933,38,58,96,482,47
"COG2718",27,14,9,4,509,18
"COG2719",23,12,6,9,405,45
"COG2720",199,245,776,786,376,401
"COG2721",2497,1949,2430,2834,2024,1000
"COG2723",801,1202,3149,6049,5249,1683
"COG2730",1400,1368,3118,3480,962,3290
"COG2731",1067,1266,1237,928,2039,1105
"COG2732",12,8,7,1,259,49
"COG2733",48,473,19,73,676,220
"COG2738",1498,1408,1142,1176,622,453
"COG2739",166,203,539,745,175,356
"COG2740",116,203,333,590,138,275
"COG2746",25,177,121,269,842,626
"COG2747",0,0,0,0,13,1
"COG2755",9595,10587,8038,5558,2840,5920
"COG2759",2986,2357,2630,3766,2067,3183
"COG2761",15,5,2,5,595,20
"COG2764",15,9,54,51,279,13
"COG2766",38,25,14,11,623,47
"COG2768",1555,1119,1361,1500,911,438
"COG2770",11,3,0,44,0,47
"COG2771",218,102,89,138,4093,167
"COG2801",5304,6114,7164,6929,37797,12270
"COG2804",516,578,852,947,5627,858
"COG2805",379,585,790,1325,3455,532
"COG2807",45,27,18,49,1259,88
"COG2812",5362,5823,5112,2089,1232,1631
"COG2813",59,34,29,153,1313,665
"COG2814",1630,1544,1152,509,3391,2022
"COG2815",287,227,687,518,411,137
"COG2816",1086,1163,1299,1635,1137,1369
"COG2818",1053,1192,1005,425,1201,193
"COG2819",603,1254,1176,1262,249,443
"COG2820",1681,1299,1609,1415,1262,1061
"COG2821",141,59,60,52,755,62
"COG2822",27,14,11,20,516,25
"COG2823",95,58,68,52,859,462
"COG2824",23,29,8,25,446,21
"COG2825",145,121,75,30,419,339
"COG2826",1228,2710,1682,4346,2028,3401
"COG2827",85,107,167,162,98,36
"COG2828",41,16,180,104,496,48
"COG2829",164,42,77,7,404,81
"COG2830",1296,1134,680,119,126,834
"COG2831",590,65,150,60,35,737
"COG2832",102,161,152,336,401,91
"COG2834",84,53,52,63,402,423
"COG2835",32,9,13,4,116,10
