"","DLM016","NOM004","NOM001","DOM023","NLM006","DLM010"
"COG1538",20735,20100,12383,23074,19730,18793
"COG1539",1038,1093,1325,1448,1245,1117
"COG1540",179,145,93,41,125,246
"COG1541",3917,3106,631,1867,2792,2641
"COG1543",15,0,0,7,0,0
"COG1544",620,590,543,532,885,745
"COG1545",0,0,0,10,0,0
"COG1546",1424,820,983,1066,1440,1403
"COG1550",3,2,1,2,0,7
"COG1551",44,34,99,32,41,115
"COG1553",7,57,10,6,64,248
"COG1554",2068,1028,183,864,1356,698
"COG1555",1225,1054,1862,2067,1539,1373
"COG1556",229,649,52,543,406,555
"COG1558",95,79,115,62,48,54
"COG1559",1500,928,2203,2130,1765,1563
"COG1560",1194,2291,1033,1717,2042,2115
"COG1561",1929,1732,2679,2198,2412,1751
"COG1562",0,3,0,0,0,0
"COG1564",1109,1139,437,629,690,664
"COG1565",0,1,1,0,0,1
"COG1566",1858,1963,1658,2874,2902,5225
"COG1567",57,48,59,117,117,38
"COG1568",839,72,102,205,77,130
"COG1569",0,53,1,19,16,1
"COG1570",2586,2417,2253,2414,2737,2347
"COG1573",1156,754,374,1033,972,873
"COG1574",1252,1130,313,536,671,1339
"COG1575",1635,710,1029,1328,1061,1098
"COG1576",1188,1127,1351,1457,1407,1106
"COG1577",1,8,20,1,3,1
"COG1578",39,111,54,28,30,41
"COG1579",914,740,1533,1362,1200,903
"COG1580",0,28,1,4,13,1
"COG1582",21,23,19,10,8,9
"COG1583",36,9,41,595,95,28
"COG1584",69,89,13,19,109,251
"COG1585",380,182,306,122,181,356
"COG1586",130,214,145,103,259,308
"COG1587",298,675,4029,361,994,567
"COG1589",246,173,117,77,168,341
"COG1592",2819,2989,3140,3409,3402,2533
"COG1593",3007,3331,1564,1071,1661,1955
"COG1595",19059,25666,13125,18993,21200,12819
"COG1596",4642,3827,3898,4590,3917,3923
"COG1597",3780,2525,3410,3929,2904,2755
"COG1598",112,203,256,91,199,155
"COG1600",254,478,151,182,478,401
"COG1604",5,0,0,0,2,0
"COG1605",604,376,297,244,494,897
"COG1606",309,275,306,236,526,175
"COG1607",179,132,106,14,30,72
"COG1609",10652,9925,15064,8160,10827,13724
"COG1610",1129,1470,445,687,1265,960
"COG1611",1519,2521,972,1745,2171,2366
"COG1613",120,151,293,87,247,534
"COG1614",115,43,69,17,47,56
"COG1615",30,0,61,9,4,111
"COG1618",33,11,27,7,27,21
"COG1619",1207,977,502,473,978,996
"COG1620",732,881,2394,1184,754,820
"COG1621",3856,3528,7884,9870,3430,4665
"COG1622",43,112,2,8,96,290
"COG1623",22,66,10,45,58,121
"COG1624",1650,817,2386,818,588,447
"COG1625",711,359,487,257,695,404
"COG1626",1352,960,165,843,1138,849
"COG1629",9326,15282,18103,12547,11915,12990
"COG1633",32,25,2,75,39,26
"COG1635",75,94,7,36,72,7
"COG1636",1212,553,919,1280,1122,1327
"COG1637",3,0,19,1,2,12
"COG1638",2276,2651,1271,893,1670,1631
"COG1640",4312,3433,4417,4366,4693,4333
"COG1641",479,310,270,254,380,288
"COG1643",179,510,1970,1292,534,1145
"COG1647",54,40,50,49,149,16
"COG1648",213,257,1252,245,655,892
"COG1649",5437,6532,5098,6629,6106,5329
"COG1651",96,347,48,100,367,1417
"COG1652",74,195,102,61,140,206
"COG1653",8234,5495,9607,2284,4223,6487
"COG1654",227,129,290,255,663,770
"COG1655",70,75,251,31,9,17
"COG1657",5,88,0,13,7,3
"COG1658",231,75,234,108,244,213
"COG1659",87,75,12,10,15,2
"COG1660",2086,1968,2139,1894,2348,2191
"COG1661",219,717,212,56,304,89
"COG1662",157,1073,27,32,219,211
"COG1663",1228,2259,2589,2721,1401,1541
"COG1664",108,185,40,51,50,71
"COG1666",87,76,100,106,313,280
"COG1668",551,260,146,664,694,648
"COG1669",732,1895,268,627,681,618
"COG1670",3564,5454,4560,3201,3755,4663
"COG1671",240,122,240,158,229,385
"COG1672",3075,4429,33918,20158,7336,3184
"COG1674",4038,2837,6579,4097,3333,2577
"COG1677",42,75,134,57,39,50
"COG1678",673,681,47,684,525,495
"COG1679",100,3,55,110,32,19
"COG1680",6113,4596,2302,3875,4304,4771
"COG1682",926,629,844,435,507,899
"COG1683",305,258,211,87,205,565
"COG1684",106,134,151,97,92,91
"COG1686",3251,2555,3452,1498,2435,3254
"COG1687",154,183,165,76,73,124
"COG1688",3,0,0,26,38,0
"COG1690",815,1137,162,529,718,461
"COG1691",347,217,252,85,119,66
"COG1692",163,96,134,149,383,150
"COG1694",1517,2074,422,1496,1339,1181
"COG1695",1296,1279,892,852,1188,1288
"COG1696",4678,3048,6460,2791,3137,2417
"COG1699",87,55,169,87,33,83
"COG1700",29,368,119,102,241,141
"COG1702",1918,1521,2665,2090,2018,1992
"COG1703",1707,1214,317,1609,1661,1359
"COG1704",1199,1314,1174,1364,1434,1032
"COG1705",2458,1358,2958,2538,1451,2882
"COG1706",3,32,1,4,38,1
"COG1708",371,470,80,183,450,140
"COG1712",235,1053,77,203,259,449
"COG1713",572,288,494,199,346,477
"COG1714",626,259,53,69,215,163
"COG1715",177,20,110,281,1004,645
"COG1716",140,4,189,150,336,126
"COG1719",0,9,0,2,4,0
"COG1720",338,130,1822,292,106,121
"COG1721",2468,1889,1698,2106,1535,1426
"COG1722",91,72,21,22,60,108
"COG1724",22,25,12,12,32,18
"COG1725",1856,1290,1821,356,456,549
"COG1726",1243,1394,1826,791,452,501
"COG1728",56,42,145,59,33,53
"COG1729",42,98,9,41,72,250
"COG1732",376,433,66,252,545,337
"COG1733",1472,1595,967,1651,1443,1832
"COG1734",200,175,43,169,258,572
"COG1735",73,170,31,77,237,295
"COG1737",1579,2034,1427,1029,2619,3324
"COG1738",701,808,1271,1603,1161,1034
"COG1739",1531,1150,1480,1902,1514,1272
"COG1740",67,78,43,254,515,72
"COG1741",991,1933,130,647,738,1273
"COG1742",4,34,6,1,29,71
"COG1743",184,267,59,1,40,1475
"COG1744",1607,1130,1372,566,709,784
"COG1748",2144,2351,2485,2732,1848,1526
"COG1749",46,30,118,127,84,113
"COG1751",9,0,2,0,0,5
"COG1752",4669,6119,2278,4229,4141,3057
"COG1754",2389,2780,4909,5286,3550,2585
"COG1755",1,81,0,1,4,13
"COG1757",6633,6712,10753,8270,4073,4513
"COG1758",28,57,28,25,47,88
"COG1760",2527,2124,2734,2636,2236,2547
"COG1762",2341,2219,2249,1345,4145,3234
"COG1763",184,240,102,42,191,253
"COG1764",12,44,4,2,24,180
"COG1765",104,136,22,29,94,221
"COG1766",154,80,146,54,130,78
"COG1767",276,319,60,59,220,486
"COG1768",294,63,292,108,149,173
"COG1770",24,80,54,14,75,477
"COG1773",486,498,242,466,652,878
"COG1774",1702,1806,1675,1977,2374,1612
"COG1775",977,1008,682,281,540,1157
"COG1776",187,170,562,162,123,96
"COG1778",768,788,911,1152,951,1022
"COG1780",7,108,22,11,41,131
"COG1781",849,1001,1312,1249,890,913
"COG1782",11,0,88,37,1,0
"COG1783",2795,1543,320,240,2736,1044
"COG1785",2779,2672,385,1623,2336,2716
"COG1786",12,0,3,23,3,6
"COG1787",24,6,28,20,31,61
"COG1788",399,300,50,131,160,370
"COG1791",5,4,0,0,19,139
"COG1792",2045,1727,2943,2856,1946,1932
"COG1793",112,17,10,297,27,41
"COG1794",293,317,110,98,173,792
"COG1797",1580,1216,774,552,520,524
"COG1799",536,260,514,263,450,331
"COG1801",27,120,5,32,52,261
"COG1802",1665,1518,1433,1047,2110,1717
"COG1803",1451,1499,515,597,885,858
"COG1804",627,542,202,163,613,462
"COG1805",1290,1423,1357,1674,986,1049
"COG1806",85,129,115,89,73,315
"COG1807",2176,3641,2200,2177,1946,1399
"COG1808",1519,1515,245,1520,1968,1547
"COG1811",468,368,259,179,574,736
"COG1814",219,423,25,13,27,16
"COG1815",53,84,130,37,88,27
"COG1816",175,257,278,534,111,366
"COG1817",206,0,4,64,32,140
"COG1819",1064,1718,104,904,1254,1674
"COG1820",2972,3759,1178,2171,2923,3321
"COG1823",54,68,109,106,275,404
"COG1825",1248,1098,1293,1536,1025,1112
"COG1826",77,218,42,103,300,467
"COG1827",149,85,162,214,406,265
"COG1830",1479,2561,205,825,744,1282
"COG1832",20,43,21,4,37,107
"COG1834",51,228,22,44,53,115
"COG1835",2700,2262,406,2015,1666,1694
"COG1837",224,147,267,115,180,158
"COG1838",1953,3011,3776,3725,2462,2770
"COG1840",787,1084,642,612,1123,1842
"COG1841",184,149,113,126,144,194
"COG1842",86,246,76,78,157,275
"COG1843",92,101,124,70,73,67
"COG1845",45,55,2,7,80,248
"COG1846",2799,2886,2084,1709,3554,3755
"COG1847",731,542,842,117,216,223
"COG1850",20,26,109,17,4,4
"COG1852",102,260,22,96,140,74
"COG1853",2302,3229,2771,3279,2682,3095
"COG1854",943,475,1388,1044,824,988
"COG1857",36,1,22,46,33,10
"COG1858",514,565,81,857,1001,952
"COG1859",95,125,13,19,219,106
"COG1861",117,146,14,35,129,284
"COG1862",796,752,975,1192,1125,764
"COG1863",82,22,16,20,12,45
"COG1864",1552,1199,1682,2512,1948,1175
"COG1865",41,112,71,50,44,75
"COG1866",3116,3490,5284,4770,3297,3153
"COG1868",164,143,285,134,132,116
"COG1869",96,187,88,66,144,325
"COG1871",83,40,86,81,43,65
"COG1872",20,82,2,8,13,33
"COG1873",177,64,190,68,104,115
"COG1874",5038,12891,6908,5056,5886,8789
"COG1875",1158,900,76,286,647,531
"COG1876",563,275,446,172,269,412
"COG1877",1142,1512,53,651,819,715
"COG1878",107,116,40,219,209,214
"COG1879",5812,6581,6788,6494,6081,7968
"COG1881",49,150,38,77,111,656
"COG1882",6651,7485,5363,6652,5482,7139
"COG1883",4857,3324,2908,3805,3176,3518
"COG1884",5254,4040,860,4020,6052,3888
"COG1886",62,167,228,58,76,40
"COG1887",2561,322,2891,2835,856,1062
"COG1892",1,0,4,0,0,0
"COG1893",2138,2075,840,1648,1838,1877
"COG1894",1490,1834,693,1177,1301,1472
"COG1895",372,737,751,202,341,201
"COG1896",830,623,813,304,587,640
"COG1897",1685,1302,2366,728,714,601
"COG1898",3017,3441,3465,2849,1631,2311
"COG1899",17,0,2,17,6,2
"COG1900",41,4,6,20,26,9
"COG1902",3876,2698,1781,1787,2469,5035
"COG1903",733,471,285,677,1029,1253
"COG1904",2289,2375,3007,2913,2023,2141
"COG1905",490,842,136,424,486,532
"COG1906",158,209,50,76,72,79
"COG1908",125,234,29,35,61,145
"COG1910",119,36,45,58,65,61
"COG1912",5,62,30,5,71,17
"COG1913",0,0,766,16,43,40
"COG1914",1535,1542,451,1371,1537,1587
"COG1915",105,252,14,27,33,26
"COG1917",2441,1979,2370,1591,2161,1823
"COG1918",3253,3806,4491,4137,2384,2775
"COG1921",202,406,134,51,285,826
"COG1922",1178,2564,248,885,973,1033
"COG1923",89,102,77,76,136,225
"COG1924",2912,1820,8744,2664,2408,2586
"COG1925",774,831,774,399,1124,1296
"COG1928",126,14,188,28,80,30
"COG1929",1659,1062,2215,1097,1216,1517
"COG1930",5,6,6,9,10,35
"COG1932",2153,1834,2623,2254,2011,1979
"COG1934",43,131,9,42,82,261
"COG1937",477,277,459,203,421,532
"COG1939",446,224,386,250,298,316
"COG1940",7551,5787,5776,5583,6784,7140
"COG1942",32,43,7,15,20,88
"COG1943",1246,1219,948,1479,3108,1349
"COG1944",12,87,93,19,116,312
"COG1945",18,3,2,1,9,5
"COG1946",6,44,30,4,91,250
"COG1947",1648,1090,1965,736,650,548
"COG1949",33,110,23,38,103,274
"COG1950",2,0,2,1,1,6
"COG1951",2683,3397,4008,3886,2685,2949
"COG1952",65,128,15,7,34,72
"COG1953",116,150,46,58,102,337
"COG1954",126,227,120,77,133,161
"COG1956",548,404,785,674,448,643
"COG1957",376,785,361,81,323,773
"COG1959",1212,1006,1160,611,1341,1463
"COG1960",4249,3470,3066,3666,3439,3920
"COG1961",20852,7131,11470,8802,14037,15241
"COG1963",157,167,149,70,112,109
"COG1964",59,31,39,12,33,39
"COG1965",22,77,10,26,57,143
"COG1966",3707,2276,4475,4055,3402,3856
"COG1968",2262,1301,2624,2383,2225,1891
"COG1969",107,113,84,208,281,41
"COG1970",730,656,665,587,768,631
"COG1971",1114,1252,864,937,1108,1271
"COG1972",172,422,95,215,723,1351
"COG1974",1881,595,1256,719,1489,1186
"COG1975",798,788,966,441,1382,708
"COG1977",9,46,8,25,27,42
"COG1979",2918,3560,991,1668,2505,3133
"COG1982",607,663,849,966,2308,2992
"COG1983",634,507,60,394,442,461
"COG1984",140,220,171,39,143,331
"COG1985",2161,1570,3213,2807,2174,1917
"COG1986",24,53,0,3,76,188
"COG1987",49,78,138,32,59,33
"COG1988",105,83,40,20,88,209
"COG1989",228,192,377,111,405,436
"COG1990",32,1,47,19,43,32
"COG1992",33,2,4,28,7,29
"COG1993",57,23,12,8,18,22
"COG1994",310,126,248,60,87,47
"COG1995",1491,1818,2137,2187,1669,1765
"COG2000",120,229,47,58,142,70
"COG2001",940,1066,505,478,555,715
"COG2002",641,269,482,163,361,358
"COG2003",609,596,892,2496,2364,1546
"COG2005",107,172,31,90,161,334
"COG2006",436,485,237,353,771,246
"COG2008",1977,2056,2912,2664,1692,2130
"COG2009",90,136,40,129,229,192
"COG2010",4,2,0,6,26,243
"COG2011",632,624,473,326,415,1096
"COG2013",369,327,437,125,179,232
"COG2014",1,0,1,1,0,0
"COG2015",281,239,232,145,323,105
"COG2017",6694,5792,7119,7615,5492,4689
"COG2020",38,28,20,10,22,4
"COG2021",103,2,14,56,26,18
"COG2022",1188,1108,1143,1210,1109,1192
"COG2025",2702,2085,2778,2635,2602,1706
"COG2026",125,119,103,4,52,100
"COG2027",972,2063,344,1086,1582,1841
"COG2030",952,1088,1035,1165,883,1009
"COG2031",213,384,28,74,109,124
"COG2032",12,44,4,23,47,94
"COG2033",73,51,243,353,357,110
"COG2035",491,198,186,659,897,796
"COG2038",1813,1974,931,1187,1686,1879
"COG2039",67,72,126,30,22,100
"COG2040",89,211,99,84,81,307
"COG2041",28,64,23,8,134,228
"COG2043",89,175,9,29,7,74
"COG2045",6,51,7,35,37,52
"COG2046",0,0,0,12,0,0
"COG2048",147,123,83,101,133,216
"COG2049",93,140,160,38,93,183
"COG2050",1777,1594,1100,1719,1636,1735
"COG2052",179,48,180,100,124,109
"COG2055",281,629,233,91,616,817
"COG2056",62,172,33,41,10,62
"COG2057",349,275,30,127,131,427
"COG2059",3076,2868,4628,3864,2544,1808
"COG2060",2057,3053,283,1369,2270,2339
"COG2062",7,35,86,24,60,160
"COG2063",4,30,3,2,43,1
"COG2064",27,1,598,5,13,1
"COG2065",121,63,98,101,235,66
"COG2066",2143,1872,110,892,911,997
"COG2067",807,517,402,1221,746,1352
"COG2068",66,142,59,143,337,202
"COG2069",63,28,55,11,33,53
"COG2070",3156,3048,1563,709,870,829
"COG2071",2098,2647,3826,3512,1822,1962
"COG2072",14,4,0,7,52,1
"COG2073",1140,1729,562,752,1146,1074
"COG2076",73,182,528,667,659,1012
"COG2077",991,1025,74,668,1005,988
"COG2078",7,15,136,2283,86,28
"COG2079",405,189,153,111,107,94
"COG2080",849,972,655,330,738,873
"COG2081",1561,732,1213,1100,1287,1265
"COG2082",959,632,453,126,174,200
"COG2084",391,753,533,449,1198,1002
"COG2085",4,2,145,62,24,0
"COG2086",2203,1784,2502,1996,1954,1553
"COG2087",896,1017,406,545,792,834
"COG2088",497,177,1036,120,290,242
"COG2089",891,1289,177,164,765,1213
"COG2091",322,265,442,110,322,386
"COG2094",50,43,72,29,28,41
"COG2095",1611,2513,170,1633,1944,2265
"COG2096",1295,1732,214,924,1450,1402
"COG2099",2000,1853,844,639,850,1216
"COG2102",119,0,2,130,103,43
"COG2103",947,502,660,735,705,634
"COG2104",10,29,9,5,43,58
"COG2105",17,61,6,6,93,220
"COG2107",67,0,0,31,31,11
"COG2108",49,31,13,11,6,4
"COG2109",540,355,558,391,849,291
"COG2110",1068,1078,605,1597,681,809
"COG2111",132,33,32,37,30,70
"COG2113",568,843,45,416,269,551
"COG2114",397,7,14,0,4,3
"COG2115",1568,1303,132,985,1505,2139
"COG2116",428,468,327,69,149,270
"COG2119",94,19,97,30,92,13
"COG2120",574,310,30,90,276,327
"COG2121",30,77,0,20,43,52
"COG2122",46,1,1,20,8,13
"COG2127",199,88,858,329,198,299
"COG2128",56,119,34,32,208,1188
"COG2129",218,112,1256,604,428,180
"COG2130",8,44,2,4,15,239
"COG2131",1311,1438,1744,1778,1204,1039
"COG2132",78,177,26,25,204,716
"COG2133",32,124,2,8,80,259
"COG2134",18,77,4,8,89,241
"COG2135",93,138,48,26,131,237
"COG2137",210,209,85,79,259,318
"COG2140",813,144,39,93,172,84
"COG2141",77,198,26,8,136,651
"COG2142",29,43,3,3,27,142
"COG2143",2,0,0,13,0,0
"COG2145",578,366,1895,368,748,619
"COG2146",13,90,2,7,53,215
"COG2148",5556,8316,4409,4369,5335,4562
"COG2149",10,48,0,5,59,135
"COG2151",192,152,315,926,712,794
"COG2152",3863,6148,1937,3805,2447,2393
"COG2153",71,147,57,108,125,181
"COG2155",96,40,69,39,60,61
"COG2156",638,793,92,376,915,725
"COG2158",57,69,42,13,41,69
"COG2159",685,307,270,278,529,785
"COG2160",2123,2101,3339,2411,2537,1860
"COG2161",166,84,14,37,125,312
"COG2162",87,82,17,7,38,266
"COG2163",1,0,12,0,3,6
"COG2165",127,220,47,41,254,392
"COG2166",994,1264,953,1218,1010,1136
"COG2168",9,50,8,1,34,100
"COG2169",373,601,44,140,407,608
"COG2170",11,52,2,3,64,296
"COG2171",190,154,122,144,183,295
"COG2172",668,623,381,237,406,392
"COG2173",1020,1380,130,281,488,518
"COG2175",7,38,4,5,82,225
"COG2176",3121,1369,3399,1419,2613,2148
"COG2177",2398,1638,2381,741,683,631
"COG2179",371,233,344,118,211,263
"COG2180",20,56,20,5,124,318
"COG2181",80,78,17,29,87,316
"COG2182",669,434,1144,500,400,1212
"COG2183",3830,2934,5336,4551,3760,3419
"COG2184",442,449,661,1165,1404,604
"COG2185",4307,3607,603,3730,5507,3637
"COG2186",1218,1819,2187,1092,2629,2607
"COG2188",1640,1893,1317,1248,3011,2796
"COG2189",762,1234,1213,2187,1825,868
"COG2190",1528,1401,1568,361,1116,1830
"COG2191",93,14,8,4,3,7
"COG2192",19,5,42,45,75,30
"COG2193",342,675,31,147,112,127
"COG2194",2169,3035,2111,2995,3229,2573
"COG2195",7260,6048,8987,9216,6721,6562
"COG2197",9977,15224,3610,8862,13045,8513
"COG2198",127,725,81,50,1057,1817
"COG2199",3357,4488,5674,1784,3836,7622
"COG2200",1276,2702,2482,918,2521,5220
"COG2201",124,189,331,122,127,103
"COG2202",763,2275,188,559,1058,1872
"COG2203",47,92,30,35,131,714
"COG2204",12742,15221,11370,14582,12971,10909
"COG2205",3686,2669,1342,1963,2882,2828
"COG2206",1076,790,2722,685,683,1286
"COG2207",48540,74382,33545,42688,60724,59113
"COG2208",1015,1147,906,360,905,668
"COG2209",527,314,1000,1311,577,507
"COG2210",1641,3443,191,1159,2394,2068
"COG2211",4908,3518,7840,5001,5420,7099
"COG2212",5,0,2,9,5,0
"COG2213",93,276,275,363,923,446
"COG2214",1256,1410,827,1121,1127,1427
"COG2215",18,24,14,11,105,503
"COG2216",2782,2816,265,1214,2991,2319
"COG2217",10343,8201,6833,7392,6963,7214
"COG2220",3787,2800,4303,3264,3497,4200
"COG2221",303,255,400,225,368,333
"COG2222",701,805,636,241,821,1636
"COG2223",23,89,17,8,145,607
"COG2224",18,93,7,6,112,380
"COG2225",22,229,13,13,276,289
"COG2226",1025,1382,1062,1744,1296,1287
"COG2227",365,146,17,52,174,321
"COG2230",223,330,293,205,584,746
"COG2231",1,2,26,0,0,0
"COG2233",3181,3803,5473,4050,3989,4331
"COG2234",2757,5329,800,2114,2142,2374
"COG2235",258,163,37,120,181,140
"COG2236",13,54,0,27,6,16
"COG2239",3715,1937,1588,1604,2134,2888
"COG2240",1492,2079,1917,1579,1265,1621
"COG2241",1435,1521,811,572,813,1018
"COG2242",1364,1442,687,551,912,1027
"COG2243",952,901,375,459,680,633
"COG2244",9899,11289,5510,9359,8179,7580
"COG2246",257,114,366,61,93,158
"COG2247",0,0,2,0,0,57
"COG2249",567,465,138,194,465,1279
"COG2250",11,0,2,0,3,1
"COG2252",1548,1618,2923,1303,2227,2905
"COG2253",0,62,2,237,507,0
"COG2255",2351,1611,2030,2529,2269,2104
"COG2256",2806,1760,3072,2836,2371,2338
"COG2257",40,35,130,51,32,29
"COG2258",252,223,523,150,480,508
"COG2259",360,924,47,407,613,645
"COG2261",3,37,12,0,46,74
"COG2262",2576,2805,2894,2916,2772,2700
"COG2264",2133,1710,1267,1691,1845,1654
"COG2265",3419,3130,4888,3198,3441,3324
"COG2267",954,839,931,377,622,1186
"COG2268",874,919,442,579,900,364
"COG2269",14,106,8,8,139,274
"COG2270",395,197,562,191,239,305
"COG2271",958,888,3295,566,1228,2010
"COG2272",1542,289,4903,4076,1259,594
"COG2273",1625,3483,678,2189,1811,2833
"COG2274",3412,3094,1441,669,909,1000
"COG2301",502,364,105,87,313,924
"COG2302",572,253,522,288,488,385
"COG2303",22,32,5,8,126,769
"COG2304",3341,3313,2628,3973,3118,2228
"COG2306",15,0,4,0,0,0
"COG2307",15,7,52,3,25,236
"COG2308",55,51,68,37,64,373
"COG2309",1221,621,1092,608,896,737
"COG2310",196,85,101,89,1059,1748
"COG2311",1480,3038,171,2265,1791,2630
"COG2312",0,48,13,15,286,84
"COG2313",106,115,19,22,80,19
"COG2314",6,2,7,0,228,18
"COG2315",1459,1838,843,915,985,965
"COG2316",106,71,66,174,251,123
"COG2317",284,306,265,91,206,590
"COG2318",3,3,0,3,7,434
"COG2319",34,434,28,14,80,126
"COG2320",100,58,45,79,79,351
"COG2321",9,76,21,9,85,238
"COG2323",333,128,333,95,328,583
"COG2326",475,680,765,293,352,598
"COG2327",305,2037,2260,242,571,261
"COG2329",15,26,5,2,47,100
"COG2331",1,13,2,4,3,7
"COG2332",10,82,8,17,33,143
"COG2333",646,347,431,938,1432,1364
"COG2334",91,162,31,19,61,155
"COG2335",0,0,0,28,146,0
"COG2336",1,33,3,0,0,0
"COG2337",1131,1180,960,474,925,1330
"COG2339",77,4,57,20,15,19
"COG2340",95,66,182,30,76,164
"COG2342",0,12,0,0,0,0
"COG2344",1552,1650,643,1333,1596,1217
"COG2346",13,38,0,20,4,20
"COG2348",134,23,212,102,70,99
"COG2350",9,81,4,10,47,238
"COG2351",54,43,6,149,332,473
"COG2352",102,121,112,18,237,815
"COG2353",3,18,2,7,51,279
"COG2354",3,11,1,5,58,240
"COG2355",2228,2560,3732,3514,1714,2103
"COG2356",59,259,15,50,219,92
"COG2357",1006,879,1096,420,921,819
"COG2358",817,347,676,83,153,126
"COG2359",6,5,30,27,69,13
"COG2360",479,130,1421,805,354,532
"COG2361",290,339,862,1440,725,385
"COG2362",122,123,42,14,33,31
"COG2363",7,56,7,5,73,179
"COG2364",860,672,2936,992,1492,1554
"COG2365",1183,1277,232,281,787,913
"COG2366",0,0,0,2,0,0
"COG2367",1444,1262,2886,2346,2450,1359
"COG2368",297,225,40,85,109,432
"COG2369",8,10,4,38,173,98
"COG2371",60,11,10,23,34,182
"COG2372",11,42,3,5,48,143
"COG2373",5254,6109,3268,6171,6926,5768
"COG2374",74,1327,18,646,91,4
"COG2375",14,47,0,5,111,159
"COG2376",674,1067,396,659,1411,949
"COG2377",600,224,50,52,96,341
"COG2378",811,848,197,731,1048,802
"COG2379",345,6,121,67,163,466
"COG2382",2296,4847,2174,3181,2102,2776
"COG2384",399,269,562,239,443,230
"COG2385",2341,2533,1269,1850,2043,2032
"COG2386",27,60,16,28,40,165
"COG2388",373,812,52,302,324,528
"COG2390",334,302,346,307,941,1927
"COG2391",15,114,86,10,23,58
"COG2404",109,0,11,33,0,0
"COG2405",11,7,132,3,24,12
"COG2406",56,109,6,49,249,117
"COG2407",5426,4185,4902,4476,3901,4452
"COG2409",0,0,0,0,0,45
"COG2414",268,220,217,80,240,251
"COG2421",189,163,46,82,118,139
"COG2423",241,24,129,80,159,106
"COG2425",839,1306,1565,2419,1334,1337
"COG2426",72,11,130,33,31,21
"COG2431",1709,2391,972,1690,1808,2158
"COG2440",8,59,6,3,49,2
"COG2452",200,168,462,313,321,207
"COG2453",1,70,1,1,35,0
"COG2454",1,1,0,1,0,0
"COG2461",182,434,163,41,51,214
"COG2501",253,165,284,98,192,172
"COG2502",1626,1304,2742,2325,1552,1684
"COG2503",0,33,12,2,36,71
"COG2508",2123,1074,2375,278,450,569
"COG2509",4177,2234,3501,904,970,919
"COG2510",222,153,601,79,138,118
"COG2513",160,198,181,370,259,351
"COG2514",1,3,4,0,0,0
"COG2515",143,423,40,38,147,140
"COG2516",0,0,0,4,6,0
"COG2518",22,22,0,5,30,74
"COG2519",22,4,18,0,11,23
"COG2602",187,302,446,138,796,137
"COG2603",9,97,2,26,88,264
"COG2604",8,58,19,26,15,62
"COG2605",1691,3858,450,2462,2299,1617
"COG2606",1398,1161,675,990,1571,1830
"COG2607",882,503,960,400,1194,449
"COG2608",401,229,453,346,228,494
"COG2609",126,105,36,11,153,410
"COG2610",1447,1886,639,854,1894,2412
"COG2703",156,82,279,135,90,116
"COG2704",2272,1843,525,1420,1751,2076
"COG2706",399,634,134,1108,1411,2039
"COG2707",2,28,25,34,99,129
"COG2710",426,434,427,115,214,1098
"COG2715",1893,1580,2581,2614,1701,1509
"COG2716",9,48,5,10,62,241
"COG2717",166,92,83,17,82,286
"COG2718",13,70,6,8,80,313
"COG2719",20,72,5,16,82,558
"COG2720",745,488,749,176,228,299
"COG2721",778,892,964,2999,2434,2586
"COG2723",2057,2248,2302,968,2032,6415
"COG2730",3083,2558,9046,6161,2075,863
"COG2731",1197,1033,955,1312,1848,1628
"COG2732",5,52,1,2,38,117
"COG2733",56,87,289,346,883,465
"COG2738",1257,1341,456,359,382,305
"COG2739",401,187,437,161,261,230
"COG2740",252,178,275,122,209,219
"COG2746",84,123,63,52,41,93
"COG2747",0,2,0,0,12,0
"COG2755",7257,8958,7232,8702,8267,6816
"COG2759",3561,2292,3867,3468,2499,2400
"COG2761",13,13,0,3,8,308
"COG2764",9,56,2,4,43,471
"COG2766",22,94,10,7,148,581
"COG2768",1726,626,593,744,1055,623
"COG2770",23,77,22,4,43,313
"COG2771",104,669,35,71,652,1441
"COG2801",7055,4728,16038,13162,12688,6260
"COG2804",659,492,796,391,1101,1079
"COG2805",521,575,851,371,788,460
"COG2807",28,198,23,53,95,530
"COG2812",5923,5087,5562,5966,5838,5071
"COG2813",43,173,46,15,197,601
"COG2814",1311,1214,1758,1735,2327,3356
"COG2815",735,530,527,129,246,473
"COG2816",929,1206,1661,1457,1166,1357
"COG2818",1257,1099,131,183,194,254
"COG2819",590,734,630,330,717,799
"COG2820",1849,1511,1350,1675,1196,1500
"COG2821",102,182,8,60,166,361
"COG2822",14,65,9,6,90,298
"COG2823",60,202,16,58,169,513
"COG2824",26,87,11,7,106,127
"COG2825",160,266,18,73,362,336
"COG2826",3281,548,4182,2306,35893,690
"COG2827",194,207,215,79,223,265
"COG2828",46,133,37,31,146,216
"COG2829",100,202,12,83,312,338
"COG2830",936,1088,63,794,794,804
"COG2831",240,239,69,59,276,627
"COG2832",96,165,101,143,230,207
"COG2834",46,124,17,49,85,261
"COG2835",3,24,4,9,23,63
"COG2836",16,65,30,13,39,29
"COG2837",181,540,26,52,219,646
"COG2839",234,276,13,73,117,117
"COG2840",45,108,9,41,122,330
"COG2841",0,28,0,0,17,0
"COG2842",72,70,25,81,34,98
"COG2843",687,647,323,1211,1334,1395
"COG2844",71,288,82,86,243,593
