"","DLM022","DOM013","NLM028","NLF013","NLM004","NOM020"
"COG1533",2629,3222,2961,2768,1720,2012
"COG1534",594,581,494,385,463,223
"COG1535",92,4,16,3,0,45
"COG1536",279,146,708,724,414,457
"COG1538",8531,12689,10116,11966,8668,17751
"COG1539",664,821,762,1028,1051,1187
"COG1540",130,318,123,72,160,101
"COG1541",2454,2691,2183,2533,1163,1807
"COG1543",803,822,0,242,54,0
"COG1544",495,406,256,1053,844,432
"COG1545",62,0,4,1,1,0
"COG1546",1394,1331,1206,1405,1111,1131
"COG1550",0,0,0,4,6,0
"COG1551",80,46,177,188,147,46
"COG1553",109,4,8,12,48,60
"COG1554",1013,930,1235,1777,460,362
"COG1555",1037,1403,1032,1324,1833,1131
"COG1556",206,237,262,407,76,267
"COG1558",142,44,383,369,232,222
"COG1559",1932,2059,1159,1495,1823,2073
"COG1560",823,1268,554,341,486,540
"COG1561",2247,2368,1979,2221,2407,2467
"COG1562",31,1,0,5,0,234
"COG1564",1092,1081,1492,825,714,478
"COG1565",12,0,0,6,1,0
"COG1566",1339,1175,726,1811,1257,3086
"COG1567",194,151,45,190,117,54
"COG1568",119,5,744,3,0,118
"COG1569",22,17,2,15,1,4
"COG1570",2906,3283,2830,3138,2627,2681
"COG1573",425,569,198,1038,273,455
"COG1574",1328,1073,420,422,375,599
"COG1575",467,890,387,868,793,1605
"COG1576",1154,1811,1259,1333,1301,1277
"COG1577",106,3,9,0,77,0
"COG1578",218,19,67,25,58,7
"COG1579",307,809,411,646,1014,1427
"COG1580",54,2,6,1,0,253
"COG1582",32,7,78,113,39,20
"COG1583",82,89,57,70,91,28
"COG1584",101,27,18,2,11,39
"COG1585",780,765,537,563,571,155
"COG1586",177,226,41,113,72,51
"COG1587",708,591,545,363,519,264
"COG1589",1563,1202,117,385,308,323
"COG1592",3464,3519,2894,3137,2835,3009
"COG1593",1852,1943,5475,1781,1673,1536
"COG1595",18280,15394,13683,4884,5157,4514
"COG1596",968,823,570,2923,3465,4254
"COG1597",3330,3667,2810,3172,3501,2939
"COG1598",358,656,279,455,203,197
"COG1600",857,492,264,164,143,216
"COG1604",0,2,0,0,2,0
"COG1605",1252,950,774,580,461,847
"COG1606",457,404,527,332,309,129
"COG1607",223,113,127,258,142,193
"COG1609",3489,3063,3988,13975,14788,9220
"COG1610",924,1225,1050,1257,446,526
"COG1611",1121,1630,1702,1800,1035,1423
"COG1613",338,270,626,403,412,150
"COG1614",363,118,156,109,240,40
"COG1615",1384,918,27,323,110,6
"COG1618",142,20,59,23,51,1
"COG1619",1033,1374,1061,472,292,152
"COG1620",833,648,551,215,1002,1659
"COG1621",1815,3366,3952,4193,5033,5753
"COG1622",136,7,12,4,0,59
"COG1623",598,793,32,228,127,3
"COG1624",2287,2244,1648,2101,2045,2039
"COG1625",1385,1038,1076,855,653,294
"COG1626",604,867,1442,392,128,438
"COG1629",5337,7127,6511,6941,15103,14174
"COG1633",146,105,49,101,8,34
"COG1635",159,56,12,17,42,29
"COG1636",1257,1406,1120,1410,1103,961
"COG1637",82,3,10,3,6,0
"COG1638",1779,1430,5021,1472,1337,1249
"COG1640",3320,5021,4786,5261,4571,3524
"COG1641",552,499,884,520,393,256
"COG1643",731,227,124,315,1823,3150
"COG1647",176,178,23,66,66,50
"COG1648",469,300,617,451,375,236
"COG1649",2268,4566,4196,5106,3582,6155
"COG1651",293,145,104,193,53,386
"COG1652",822,179,90,90,141,27
"COG1653",19147,7371,14421,17679,11595,3915
"COG1654",807,1020,1587,1230,988,713
"COG1655",64,103,498,560,383,107
"COG1657",1,0,8,1,0,0
"COG1658",362,508,413,260,307,130
"COG1659",29,36,14,17,17,9
"COG1660",1732,2228,2015,2511,2700,2146
"COG1661",217,552,163,184,171,43
"COG1662",821,39,44,29,4,505
"COG1663",670,1415,1045,839,1731,2897
"COG1664",204,63,126,134,63,28
"COG1666",73,91,15,24,51,182
"COG1668",1309,1663,536,1461,568,295
"COG1669",110,97,150,333,909,805
"COG1670",1417,1130,1560,3802,2810,3331
"COG1671",296,353,618,540,587,219
"COG1672",2952,2452,2395,2347,26475,12185
"COG1674",2818,3248,1372,5091,6520,4980
"COG1677",94,61,261,301,190,198
"COG1678",390,351,345,226,60,232
"COG1679",669,395,17,83,23,7
"COG1680",3709,3707,3609,5326,3317,2685
"COG1682",779,448,579,1779,1618,481
"COG1683",341,309,221,331,313,144
"COG1684",181,82,481,544,361,352
"COG1686",7121,5872,7068,5878,4764,2208
"COG1687",174,127,354,269,495,117
"COG1688",0,0,0,24,0,2
"COG1690",396,127,300,580,294,1498
"COG1691",419,384,400,280,256,132
"COG1692",967,1159,72,315,156,23
"COG1694",1342,1078,1230,921,828,783
"COG1695",1821,1519,1458,1723,1400,603
"COG1696",5304,4457,4746,5138,3705,3572
"COG1699",90,67,313,348,251,89
"COG1700",169,56,4,160,591,20
"COG1702",1770,1939,1978,2216,2281,2232
"COG1703",591,1216,730,1059,162,727
"COG1704",1628,2352,725,1330,1028,1129
"COG1705",816,1134,1751,940,3422,3997
"COG1706",70,6,11,2,3,308
"COG1708",782,236,136,118,125,146
"COG1712",55,80,256,285,97,282
"COG1713",1268,1285,940,742,768,242
"COG1714",166,98,66,142,404,60
"COG1715",352,398,188,235,135,168
"COG1716",535,338,318,324,540,98
"COG1719",94,1,0,0,1,0
"COG1720",517,585,627,530,1359,1344
"COG1721",872,1046,1500,1462,1798,1861
"COG1722",292,282,16,80,71,19
"COG1724",1,52,4,38,88,17
"COG1725",2000,1319,2403,2684,2143,946
"COG1726",640,994,760,1183,1262,2220
"COG1728",39,46,337,451,351,79
"COG1729",73,43,17,61,9,213
"COG1732",619,189,109,20,92,71
"COG1733",1352,1530,1567,1439,1180,730
"COG1734",273,195,25,119,297,305
"COG1735",319,131,51,84,67,73
"COG1737",3031,2671,2639,1471,2504,1563
"COG1738",772,668,514,235,288,436
"COG1739",1489,1889,1481,1566,1334,1619
"COG1740",433,239,30,107,95,118
"COG1741",743,743,874,365,84,566
"COG1742",33,1,8,1,4,17
"COG1743",9,8,67,1218,29,379
"COG1744",2968,1644,3311,2956,2277,1093
"COG1747",36,0,0,8,4,0
"COG1748",785,1661,2704,1977,1956,2319
"COG1749",227,167,768,859,439,428
"COG1751",61,5,0,3,6,1
"COG1752",1101,1187,1034,2532,1950,3601
"COG1754",1160,1868,1659,2015,3620,4306
"COG1755",0,3,97,3,0,0
"COG1757",5437,4689,5768,4654,6644,6374
"COG1758",219,166,16,54,55,113
"COG1760",2432,2702,2797,2077,2611,2592
"COG1762",2414,2865,3920,2390,2702,1832
"COG1763",274,116,633,143,213,214
"COG1764",44,1,4,2,18,32
"COG1765",200,38,18,2,8,56
"COG1766",327,71,287,700,371,639
"COG1767",349,107,635,97,54,215
"COG1768",1242,1160,332,388,274,168
"COG1770",111,7,43,8,15,102
"COG1773",733,721,618,437,346,504
"COG1774",2540,2646,2363,2368,2681,1138
"COG1775",2189,1094,832,704,778,363
"COG1776",78,104,225,928,584,104
"COG1778",536,901,531,641,629,1112
"COG1780",66,7,20,1,151,32
"COG1781",883,850,929,1177,776,1202
"COG1782",231,21,0,13,17,2
"COG1783",1087,1741,917,919,334,237
"COG1785",1160,2201,2112,1640,256,1329
"COG1786",66,50,2,5,4,0
"COG1787",69,492,25,54,38,8
"COG1788",393,230,89,58,58,121
"COG1791",0,0,0,0,0,14
"COG1792",2093,2605,1989,827,814,911
"COG1793",336,564,35,34,42,0
"COG1794",253,376,73,162,240,197
"COG1797",1240,1402,1454,1717,1109,860
"COG1799",1240,1074,759,808,612,205
"COG1801",95,9,7,43,4,33
"COG1802",2024,2001,4212,2390,2192,1439
"COG1803",1090,1493,1517,1121,623,509
"COG1804",1344,614,370,99,79,106
"COG1805",513,867,700,676,861,2192
"COG1806",73,160,24,115,76,91
"COG1807",949,2450,1099,745,2045,1600
"COG1808",772,1325,838,1011,183,816
"COG1811",516,754,204,249,273,229
"COG1814",117,101,239,40,40,38
"COG1815",148,74,226,324,219,190
"COG1816",370,170,832,584,420,220
"COG1817",121,346,57,94,3,51
"COG1819",768,500,741,1157,347,539
"COG1820",2150,3044,3519,3429,1234,2463
"COG1823",135,64,55,29,122,80
"COG1825",426,860,939,1006,862,1471
"COG1826",191,118,23,196,120,117
"COG1827",464,422,823,536,539,212
"COG1830",1061,882,1523,600,86,648
"COG1832",28,11,18,1,63,26
"COG1834",312,53,102,61,88,37
"COG1835",1090,1527,1464,1323,893,1107
"COG1837",726,614,479,414,338,120
"COG1838",1745,1798,2754,2532,2458,4220
"COG1840",903,946,1013,892,664,498
"COG1841",392,268,169,78,56,42
"COG1842",269,54,381,378,234,108
"COG1843",188,81,391,463,271,294
"COG1845",99,9,11,2,0,46
"COG1846",2998,3474,3996,3612,3053,1677
"COG1847",1473,1550,1162,1272,1131,321
"COG1850",15,31,1,3,45,4
"COG1852",27,21,12,30,55,68
"COG1853",2319,2521,2517,3185,2606,3147
"COG1854",576,719,992,1191,1325,1260
"COG1857",44,10,98,62,142,15
"COG1858",622,214,380,1025,120,292
"COG1859",161,93,43,155,48,73
"COG1861",116,135,25,75,18,17
"COG1862",504,1002,590,675,587,943
"COG1863",109,49,16,22,19,27
"COG1864",569,2163,561,1429,1985,2307
"COG1865",34,28,7,16,74,21
"COG1866",2738,2798,3991,3564,4400,4811
"COG1868",281,107,622,241,146,160
"COG1869",127,93,98,59,70,204
"COG1871",103,32,303,514,238,71
"COG1872",95,5,1,7,19,21
"COG1873",647,380,426,418,299,124
"COG1874",4415,3146,5453,8714,4903,4282
"COG1875",464,1182,399,577,161,227
"COG1876",1329,1071,1545,1239,1454,435
"COG1877",485,332,794,352,51,372
"COG1878",876,633,621,231,393,188
"COG1879",6423,5260,7958,6105,7080,7849
"COG1881",161,73,39,66,36,88
"COG1882",7940,6190,8219,1965,1784,1923
"COG1883",3198,3304,3241,3757,2228,2926
"COG1884",1867,3544,2211,3247,387,2450
"COG1886",198,118,228,295,235,207
"COG1887",3754,1220,1159,1748,3595,544
"COG1892",0,0,4,2,6,0
"COG1893",1305,1915,3180,1979,1013,1138
"COG1894",3613,1937,1488,1596,901,777
"COG1895",475,486,528,336,637,605
"COG1896",1936,920,1226,384,316,106
"COG1897",1340,1632,1763,1970,1778,1952
"COG1898",1720,2360,2167,1955,3683,2379
"COG1899",130,15,1,3,9,8
"COG1900",172,33,1,19,6,29
"COG1902",5301,3677,3740,2196,2140,1601
"COG1903",1007,1431,2036,1185,828,613
"COG1904",1399,1806,2161,2302,1925,2989
"COG1905",1245,842,457,300,207,211
"COG1906",70,147,62,90,37,60
"COG1908",185,66,83,90,39,61
"COG1910",99,39,30,54,72,66
"COG1912",177,0,9,2,73,14
"COG1913",0,13,0,10,678,666
"COG1914",687,1048,933,964,741,663
"COG1915",420,43,36,28,43,24
"COG1917",1319,2684,2491,1814,1319,1499
"COG1918",2442,3089,2511,3526,3778,3917
"COG1921",563,313,169,80,195,190
"COG1922",850,1256,812,896,1799,3584
"COG1923",263,171,18,117,59,248
"COG1924",5346,4894,8382,5050,5049,5984
"COG1925",1490,905,1413,1392,1110,712
"COG1928",908,155,87,569,198,46
"COG1929",939,1259,1025,1144,1149,1902
"COG1930",44,2,8,3,0,1
"COG1932",2120,2285,2113,799,662,809
"COG1934",70,29,9,67,28,199
"COG1937",811,799,842,708,619,240
"COG1939",905,936,889,779,590,247
"COG1940",5811,7036,5953,5910,9510,8774
"COG1941",233,0,0,0,9,0
"COG1942",9,23,6,25,17,35
"COG1943",2542,2479,943,1256,1301,682
"COG1944",324,5,14,45,72,275
"COG1945",29,1,0,2,2,8
"COG1946",72,5,14,9,32,46
"COG1947",1458,1788,1755,1872,2053,1784
"COG1949",86,11,17,44,48,67
"COG1950",26,9,1,1,25,2
"COG1951",2014,2311,3214,2872,2804,4443
"COG1952",86,343,12,94,58,207
"COG1953",171,19,71,5,43,74
"COG1954",191,187,256,54,78,34
"COG1956",309,347,220,287,301,246
"COG1957",904,240,613,476,448,348
"COG1959",1896,2149,2325,1532,1553,785
"COG1960",3111,3425,3444,2859,2338,3498
"COG1961",39294,24585,30896,19289,17937,7398
"COG1963",450,556,190,377,219,86
"COG1964",358,41,98,56,88,39
"COG1965",69,17,6,37,16,29
"COG1966",2757,3566,4559,3861,3552,4267
"COG1968",2444,2599,1988,2345,2166,2119
"COG1969",261,136,15,74,31,53
"COG1970",1186,1081,726,695,826,530
"COG1971",1421,1618,1546,1869,982,658
"COG1972",474,194,131,72,63,241
"COG1974",2258,3028,1761,1401,1659,1160
"COG1975",1134,1013,1761,683,1078,544
"COG1977",33,15,8,25,11,15
"COG1979",1652,2576,2915,2340,890,1764
"COG1982",2798,2595,3320,2891,2182,1482
"COG1983",386,310,185,278,59,188
"COG1984",244,342,224,95,203,114
"COG1985",1041,1899,1788,1861,2297,3010
"COG1986",254,182,3,63,6,40
"COG1987",98,71,180,225,163,144
"COG1988",248,80,68,141,77,74
"COG1989",751,298,448,715,524,198
"COG1990",128,46,131,51,52,19
"COG1992",4,12,3,25,22,23
"COG1993",23,20,8,8,10,24
"COG1994",1768,1237,350,541,328,164
"COG1995",649,1420,1395,991,1510,2223
"COG2000",884,520,162,93,89,82
"COG2001",1407,1192,1033,953,773,447
"COG2002",1699,1838,1125,1094,821,306
"COG2003",2415,2633,1822,2204,2873,3050
"COG2005",241,208,42,112,129,130
"COG2006",631,500,282,238,211,137
"COG2008",1370,1687,1928,683,504,339
"COG2009",89,99,10,101,26,76
"COG2010",43,0,0,8,11,38
"COG2011",709,721,682,738,655,960
"COG2013",579,236,538,756,859,106
"COG2014",130,1,0,0,4,0
"COG2015",771,164,947,273,350,212
"COG2017",4373,5220,5967,5047,5777,6747
"COG2020",17,17,1,9,43,0
"COG2021",360,132,1,24,69,69
"COG2022",404,932,1198,1010,940,1328
"COG2025",2371,2347,2164,693,631,819
"COG2026",492,97,31,20,23,68
"COG2027",688,594,1125,1505,175,1158
"COG2030",251,806,572,551,638,1087
"COG2031",409,87,64,25,24,46
"COG2032",72,19,49,67,47,31
"COG2033",455,652,316,300,691,621
"COG2035",1445,1087,382,1298,358,337
"COG2038",1306,1500,1930,1611,1005,890
"COG2039",174,147,57,153,221,118
"COG2040",79,69,253,78,61,68
"COG2041",95,16,11,0,4,60
"COG2043",97,31,5,5,14,22
"COG2045",280,21,15,23,7,14
"COG2046",16,0,0,1,0,13
"COG2048",442,151,116,186,101,106
"COG2049",206,323,202,135,221,90
"COG2050",1302,1324,715,400,230,491
"COG2052",524,310,249,255,186,78
"COG2055",919,358,768,166,266,241
"COG2056",39,14,27,19,113,13
"COG2057",394,204,72,18,16,39
"COG2059",2133,2833,3462,2240,3542,3820
"COG2060",1572,1474,1559,1691,190,3185
"COG2062",39,60,8,5,29,141
"COG2063",55,5,4,2,0,215
"COG2064",263,107,5,143,57,2
"COG2065",90,107,15,132,121,65
"COG2066",790,925,1190,531,139,638
"COG2067",440,356,81,801,283,1969
"COG2068",543,355,414,180,319,130
"COG2069",145,59,119,52,109,18
"COG2070",1726,2435,3681,2644,1502,1511
"COG2071",1086,1162,1163,1980,3109,3433
"COG2072",0,0,0,2,0,61
"COG2073",923,1158,1649,1077,610,668
"COG2076",428,367,375,159,92,173
"COG2077",458,548,467,837,124,481
"COG2078",99,139,12,64,58,2027
"COG2079",495,273,88,145,77,148
"COG2080",1565,902,1493,223,303,143
"COG2081",3205,3267,3285,2617,2395,1340
"COG2082",651,760,1051,702,551,308
"COG2084",1103,656,365,305,438,390
"COG2085",91,32,12,12,36,6
"COG2086",1579,1595,2075,1901,1768,2143
"COG2087",666,619,1001,1027,505,430
"COG2088",1035,823,1327,808,779,238
"COG2089",197,177,191,722,558,513
"COG2091",556,298,545,625,421,219
"COG2094",108,111,11,62,34,5
"COG2095",748,1440,1173,1593,131,815
"COG2096",519,984,953,834,157,591
"COG2099",971,1400,1987,1184,712,627
"COG2102",109,277,7,27,30,114
"COG2103",475,694,268,258,880,716
"COG2104",32,23,7,19,13,47
"COG2105",59,6,6,3,9,47
"COG2107",9,20,1,19,2,66
"COG2108",97,54,8,39,25,6
"COG2109",443,858,617,533,460,282
"COG2110",1297,1071,1044,1514,993,620
"COG2111",300,94,24,69,21,41
"COG2113",360,556,381,245,27,335
"COG2114",12,133,12,204,41,2
"COG2115",622,1064,718,1330,81,765
"COG2116",764,495,560,807,611,454
"COG2119",144,121,59,299,102,27
"COG2120",145,27,45,212,295,114
"COG2121",99,8,44,5,5,2
"COG2122",80,31,0,13,4,21
"COG2127",77,35,28,257,588,488
"COG2128",218,25,15,15,63,160
"COG2129",436,407,691,101,107,60
"COG2130",0,5,7,2,0,61
"COG2131",1510,1731,1472,1385,1423,1489
"COG2132",265,25,34,21,39,253
"COG2133",81,171,13,4,1,76
"COG2134",100,5,13,3,0,61
"COG2135",224,89,83,63,101,54
"COG2137",256,165,21,389,318,207
"COG2140",161,54,49,155,45,63
"COG2141",454,21,33,13,70,344
"COG2142",44,1,4,3,1,30
"COG2143",11,0,0,0,0,3
"COG2145",607,922,1326,636,737,935
"COG2146",57,5,14,0,1,51
"COG2148",4535,6190,5679,5445,5742,4116
"COG2149",0,1,7,1,0,33
"COG2151",247,408,238,571,636,879
"COG2152",1645,1864,2389,2957,2101,3330
"COG2153",159,137,25,43,51,70
"COG2155",332,303,177,245,171,57
"COG2156",163,194,141,477,67,1003
"COG2158",405,56,79,159,132,24
"COG2159",774,823,732,465,795,312
"COG2160",1128,1336,1837,2189,1889,3074
"COG2161",335,29,27,10,15,7
"COG2162",109,47,29,28,28,84
"COG2163",123,23,8,18,15,1
"COG2165",300,118,62,11,99,112
"COG2166",364,694,577,726,965,1057
"COG2168",42,3,8,4,19,28
"COG2169",703,452,148,232,43,152
"COG2170",50,9,6,3,0,69
"COG2171",232,193,53,89,172,324
"COG2172",1466,1118,1042,925,616,333
"COG2173",490,294,809,451,446,425
"COG2175",22,1,2,1,0,67
"COG2176",2479,2094,1796,5155,4165,1573
"COG2177",2653,2714,1673,2425,2532,2075
"COG2179",767,1328,814,846,573,175
"COG2180",121,83,15,73,25,106
"COG2181",185,78,11,37,27,98
"COG2182",1086,621,1482,2166,1696,2893
"COG2183",4693,4350,3851,3960,5372,4372
"COG2184",1377,1164,927,978,703,954
"COG2185",1452,3066,1900,2931,278,2034
"COG2186",1863,1530,1794,1107,816,874
"COG2188",1439,1681,2106,1191,1187,799
"COG2189",1653,1121,537,955,3459,2515
"COG2190",1495,1424,2668,1065,2068,702
"COG2191",207,77,15,24,43,37
"COG2192",240,157,14,49,199,22
"COG2193",64,112,93,150,16,193
"COG2194",1944,2427,1290,1014,3920,3612
"COG2195",4845,6225,6272,6458,6245,9116
"COG2197",5396,6085,5445,5885,3015,5706
"COG2198",1226,99,129,125,37,523
"COG2199",6756,5321,10280,11879,8615,4650
"COG2200",3407,1922,3669,5380,3641,2320
"COG2201",182,199,437,670,462,509
"COG2202",2296,603,1008,527,156,910
"COG2203",195,28,74,252,141,145
"COG2204",7546,9121,9282,7989,9327,15928
"COG2205",3467,2314,3909,3083,3148,2792
"COG2206",1676,1659,5451,5687,4201,1283
"COG2207",33350,30268,38439,49427,31543,38237
"COG2208",3360,2934,1911,1859,1383,814
"COG2209",203,628,597,308,715,1502
"COG2210",806,1491,1895,1889,90,936
"COG2211",4529,9488,6546,5373,6702,4754
"COG2212",39,3,0,14,3,1
"COG2213",452,392,103,21,53,71
"COG2214",1692,1598,1494,1603,1299,964
"COG2215",35,4,5,2,8,28
"COG2216",1315,1343,1186,1671,178,3215
"COG2217",11888,12032,12091,9759,7848,7647
"COG2220",2565,3260,2281,3037,1955,3904
"COG2221",379,449,636,447,474,161
"COG2222",1008,335,1757,354,791,526
"COG2223",181,37,36,57,20,142
"COG2224",126,9,20,5,0,83
"COG2225",356,25,35,5,3,138
"COG2226",898,1193,592,988,1048,1273
"COG2227",248,53,25,76,672,75
"COG2230",330,340,945,500,579,183
"COG2231",85,0,5,0,8,0
"COG2233",3736,3251,5479,4136,6154,4848
"COG2234",2324,2544,2934,1998,1065,1325
"COG2235",793,641,10,114,154,150
"COG2236",9,6,1,30,6,4
"COG2239",2904,2566,3496,1107,611,479
"COG2240",1547,1665,2160,1581,1594,1854
"COG2241",806,1257,1853,1168,824,621
"COG2242",863,1153,1778,1224,845,594
"COG2243",617,725,925,446,385,271
"COG2244",9024,10690,9860,9584,8126,7780
"COG2246",465,844,516,588,457,156
"COG2247",16,1,4,0,6,0
"COG2249",422,432,145,270,175,423
"COG2250",7,5,1,5,3,2
"COG2252",2422,2227,1992,2837,2533,2595
"COG2253",0,10,0,7,11,371
"COG2255",2569,2773,2248,2510,2139,2289
"COG2256",3354,3107,2592,2939,2822,2802
"COG2257",52,34,171,213,166,149
"COG2258",479,473,871,358,498,302
"COG2259",329,302,333,212,67,234
"COG2261",52,3,7,5,51,38
"COG2262",2426,2296,2882,2801,3035,2979
"COG2264",1762,2054,2243,2253,1655,1667
"COG2265",4214,4610,4902,4690,4637,4637
"COG2267",1695,1238,1734,1327,1344,852
"COG2268",1960,935,1288,846,593,376
"COG2269",123,8,11,4,10,26
"COG2270",554,443,1415,422,671,311
"COG2271",989,1380,364,437,1009,2677
"COG2272",510,663,607,836,2974,3449
"COG2273",1336,1675,1874,1129,2440,1796
"COG2274",2952,4063,4257,1018,8072,14828
"COG2301",437,239,559,166,190,147
"COG2302",985,1403,1029,1061,812,267
"COG2303",206,32,21,7,6,139
"COG2304",1901,4082,1591,2800,2477,3197
"COG2306",59,2,13,65,2,0
"COG2307",0,0,1,1,1,12
"COG2308",3,336,10,75,17,39
"COG2309",1985,1179,2145,1579,1685,540
"COG2310",117,94,228,219,846,57
"COG2311",1063,887,1553,1909,271,1790
"COG2312",22,34,157,37,117,10
"COG2313",639,102,41,56,40,43
"COG2314",27,9,26,79,12,88
"COG2315",1024,1067,1178,1026,1023,567
"COG2316",210,187,172,316,242,147
"COG2317",813,204,744,364,363,253
"COG2318",0,0,0,0,0,21
"COG2319",203,130,449,89,14,118
"COG2320",332,57,42,30,17,20
"COG2321",84,41,18,85,37,82
"COG2323",1735,1319,553,465,478,163
"COG2326",663,490,1154,1167,710,327
"COG2327",782,440,358,355,309,191
"COG2329",9,164,37,94,2,17
"COG2331",1,27,5,55,2,14
"COG2332",59,20,6,57,38,33
"COG2333",3926,2965,2202,2176,1861,891
"COG2334",301,53,35,117,60,116
"COG2335",0,0,0,41,647,0
"COG2336",34,21,10,2,0,26
"COG2337",2412,2023,2934,1377,1413,507
"COG2339",313,59,199,235,623,17
"COG2340",475,431,162,483,284,53
"COG2342",0,0,0,0,0,6
"COG2344",1405,1752,1834,1483,731,781
"COG2346",0,0,0,0,7,0
"COG2348",1610,375,108,206,533,14
"COG2350",19,5,66,26,13,34
"COG2351",58,1,5,259,2,87
"COG2352",143,55,74,27,251,164
"COG2353",67,25,9,0,0,74
"COG2354",57,4,7,1,20,41
"COG2355",1766,1572,1579,2283,3459,3311
"COG2356",155,221,9,117,48,226
"COG2357",1400,1505,2164,1849,1764,506
"COG2358",701,771,1635,842,714,423
"COG2359",230,276,6,31,9,1
"COG2360",100,55,127,363,1030,1053
"COG2361",388,307,84,530,579,98
"COG2362",416,63,45,21,94,32
"COG2363",24,4,6,27,10,46
"COG2364",1013,1186,867,1482,1207,863
"COG2365",723,847,1318,796,374,378
"COG2366",0,3,5,0,0,8
"COG2367",589,1465,1303,979,690,1723
"COG2368",433,129,71,55,54,128
"COG2369",116,241,176,170,49,217
"COG2371",27,89,31,13,16,11
"COG2372",52,2,6,0,0,13
"COG2373",3775,3937,3746,3492,4272,6442
"COG2374",51,316,2,15,12,212
"COG2375",65,3,7,1,0,15
"COG2376",1173,597,413,273,363,335
"COG2377",340,94,55,146,95,324
"COG2378",1673,1129,870,720,413,524
"COG2379",483,397,1056,508,449,235
"COG2382",816,1318,1114,2505,3238,3647
"COG2384",845,745,720,768,702,204
"COG2385",2686,3074,4129,3454,1908,1315
"COG2386",29,36,7,61,34,55
"COG2388",227,567,314,353,38,219
"COG2390",113,157,98,155,256,323
"COG2391",267,30,30,29,199,80
"COG2404",74,285,6,34,48,7
"COG2405",2,56,39,2,32,8
"COG2406",211,56,177,66,10,60
"COG2407",2740,3052,4205,3911,3287,4181
"COG2409",9,0,0,0,0,1
"COG2414",155,44,325,292,213,289
"COG2421",123,86,49,6,30,34
"COG2423",564,458,293,361,209,100
"COG2425",384,400,555,536,1720,1545
"COG2426",316,286,14,49,104,23
"COG2431",792,1176,1182,1600,884,1673
"COG2440",101,5,10,1,6,23
"COG2452",84,519,412,246,274,187
"COG2453",2,5,12,5,0,11
"COG2454",0,0,5,0,2,0
"COG2461",131,34,408,456,437,96
"COG2501",347,414,477,411,427,123
"COG2502",1760,1372,1654,1506,1965,2478
"COG2503",3,1,11,7,45,1
"COG2508",2883,2090,3233,2735,2740,736
"COG2509",4233,5019,5067,4483,3945,3073
"COG2510",477,572,287,427,536,765
"COG2513",499,638,1296,545,360,483
"COG2514",0,1,0,0,46,0
"COG2515",451,235,72,106,104,123
"COG2516",125,0,0,22,1,2
"COG2518",36,10,2,0,0,13
"COG2519",112,15,16,3,5,9
"COG2602",427,229,249,248,414,143
"COG2603",116,7,30,12,35,49
"COG2604",4,8,128,349,525,906
"COG2605",1579,1518,1802,1794,666,2740
"COG2606",1584,1305,1096,1597,850,776
"COG2607",838,1265,1655,1665,1065,519
"COG2608",785,954,737,682,1048,503
"COG2609",121,8,23,22,103,120
"COG2610",1326,1618,3504,1393,1028,1040
"COG2703",83,143,669,699,389,132
"COG2704",383,512,255,1462,386,1161
"COG2706",524,965,1546,1590,1067,839
"COG2707",15,17,1,5,12,22
"COG2710",488,733,420,462,399,561
"COG2715",1481,1790,1346,1838,2332,2450
"COG2716",54,3,7,0,0,41
"COG2717",19,23,74,337,75,106
"COG2718",126,7,15,2,5,42
"COG2719",85,4,12,1,6,90
"COG2720",2938,2624,718,1390,858,270
"COG2721",1579,1830,2444,3029,2505,2934
"COG2723",2141,1783,3591,2396,4916,1687
"COG2730",1414,1751,729,3637,5036,5697
"COG2731",727,1160,1172,988,1285,929
"COG2732",72,2,5,5,2,13
"COG2733",144,460,6,64,97,233
"COG2738",1120,1724,1382,1289,592,605
"COG2739",794,781,741,696,544,188
"COG2740",750,529,529,441,442,138
"COG2746",58,38,489,240,165,52
"COG2747",3,0,0,0,0,2
"COG2755",3661,6982,9633,8219,11632,9637
"COG2759",3548,4410,3767,3313,3213,2784
"COG2761",18,61,0,11,15,10
"COG2764",69,10,4,3,0,45
"COG2766",156,6,26,5,9,74
"COG2768",1532,1563,1360,976,666,599
"COG2770",0,11,0,0,8,28
"COG2771",646,125,100,46,37,297
"COG2801",14537,8214,5057,5822,9747,7869
"COG2804",2301,1514,1145,1760,1205,497
"COG2805",1311,1389,1259,1510,964,419
"COG2807",134,25,34,14,61,121
"COG2812",5270,5966,5315,6100,5695,6071
"COG2813",285,80,41,12,62,134
"COG2814",1055,1390,396,1122,1330,2329
"COG2815",1786,1447,1489,1106,1020,248
"COG2816",726,1047,1542,1259,1427,1423
"COG2818",882,1077,571,490,341,333
"COG2819",482,714,1584,791,810,343
"COG2820",1342,1627,1320,1215,1351,1443
"COG2821",144,86,33,125,38,135
"COG2822",101,4,17,1,36,64
"COG2823",181,57,27,90,32,327
"COG2824",103,10,19,12,71,38
"COG2825",148,67,36,86,47,226
"COG2826",1817,3632,2291,6190,8352,2317
"COG2827",251,253,220,129,243,104
"COG2828",158,170,474,41,40,100
"COG2829",258,76,13,28,8,92
"COG2830",321,468,538,493,36,574
"COG2831",342,252,26,191,140,557
"COG2832",167,180,227,225,298,58
"COG2834",236,91,35,71,72,214
"COG2835",23,14,5,15,12,8
"COG2836",64,61,54,150,61,37
