"","DOF009","DOM019","DLM004","NOM015","DOF007","NLF007"
"COG1540",120,117,77,94,84,101
"COG1541",3146,3778,4077,4004,4363,2257
"COG1543",0,2,0,0,0,0
"COG1544",752,690,461,468,537,1138
"COG1545",0,3,5,7,0,0
"COG1546",1677,1526,933,1376,1018,1365
"COG1550",1,1,1,4,21,8
"COG1551",50,81,27,33,39,198
"COG1553",22,0,31,17,54,2
"COG1554",1197,1506,753,1993,1207,1534
"COG1555",1376,733,1292,1043,1421,901
"COG1556",610,319,601,344,422,207
"COG1558",83,150,38,49,85,431
"COG1559",2103,1803,1298,1171,1214,1645
"COG1560",1893,1203,1480,1158,1560,883
"COG1561",1937,1971,1912,1934,1950,2158
"COG1562",0,117,0,0,0,35
"COG1564",963,1162,1489,1123,1007,1069
"COG1565",0,46,0,0,0,0
"COG1566",2988,1401,2463,1377,2773,630
"COG1567",194,40,20,8,1,75
"COG1568",166,2,250,1,0,177
"COG1569",23,23,5,3,18,15
"COG1570",2759,2559,3100,2802,1953,2563
"COG1573",1196,1241,997,1128,1227,1184
"COG1574",947,626,436,692,1233,446
"COG1575",1427,1459,1283,1088,1274,772
"COG1576",1224,1122,1326,1031,1215,1323
"COG1577",15,0,5,1,5,1
"COG1578",49,30,39,9,11,34
"COG1579",973,982,1064,773,633,319
"COG1580",11,0,13,11,36,1
"COG1582",22,26,6,3,11,95
"COG1583",128,195,12,69,2,196
"COG1584",21,13,20,32,92,11
"COG1585",356,394,154,398,118,670
"COG1586",46,49,9,68,170,196
"COG1587",281,422,387,255,271,461
"COG1589",70,61,55,160,87,239
"COG1592",2971,3003,2637,2812,2186,3644
"COG1593",1555,2302,1665,2274,2545,2149
"COG1595",19037,17162,28875,17716,33387,15012
"COG1596",4139,3494,4601,3486,5172,2815
"COG1597",3838,3697,3288,3055,3092,3032
"COG1598",259,108,116,148,111,456
"COG1600",295,520,275,393,795,371
"COG1604",14,3,3,4,0,5
"COG1605",721,610,332,867,359,668
"COG1606",309,381,112,175,215,282
"COG1607",91,136,117,144,114,316
"COG1609",12006,10828,10178,9380,12099,13770
"COG1610",1117,1159,1314,1181,1062,1147
"COG1611",2179,1912,2437,2147,2282,1440
"COG1613",183,233,131,197,115,499
"COG1614",77,124,22,87,22,232
"COG1615",311,8,25,0,5,6
"COG1618",104,54,2,15,25,24
"COG1619",965,1092,1020,1060,1197,1342
"COG1620",704,300,1255,173,617,88
"COG1621",1514,1074,1383,3804,5592,3575
"COG1622",32,0,28,24,76,0
"COG1623",43,0,7,9,1,1
"COG1624",1811,1781,1372,1450,1316,2181
"COG1625",513,617,209,738,327,1247
"COG1626",714,2105,1308,1416,646,639
"COG1629",9321,8826,11828,10716,15107,6875
"COG1633",156,58,12,71,77,16
"COG1635",36,67,48,75,108,74
"COG1636",1099,1157,759,1067,502,1080
"COG1637",146,0,11,0,1,0
"COG1638",1424,1743,1386,1866,2212,1649
"COG1640",4672,4597,4121,5045,2572,5720
"COG1641",388,485,97,288,164,458
"COG1643",776,402,352,254,224,91
"COG1647",22,47,10,34,43,118
"COG1648",194,143,185,170,200,352
"COG1649",5725,6242,6849,6033,7990,3612
"COG1651",494,107,681,168,1041,122
"COG1652",77,195,155,168,88,408
"COG1653",10005,9996,3258,7375,4779,20063
"COG1654",190,221,89,788,333,1097
"COG1655",54,205,42,93,4,462
"COG1657",20,0,0,0,144,0
"COG1658",317,232,11,291,67,315
"COG1659",14,34,0,67,75,22
"COG1660",2031,1878,1921,2203,1532,2253
"COG1661",40,36,16,405,151,86
"COG1662",371,26,100,552,113,5
"COG1663",1390,1129,2394,1532,2034,953
"COG1664",219,341,38,71,177,218
"COG1666",70,23,15,38,58,17
"COG1668",1500,697,410,357,584,1638
"COG1669",579,607,1655,640,1046,470
"COG1670",4144,4297,5149,4399,5029,4447
"COG1671",265,185,129,233,110,526
"COG1672",3031,3183,4602,3480,3057,3226
"COG1674",4224,4504,2453,3993,2794,4940
"COG1677",78,119,35,56,61,343
"COG1678",607,624,1061,628,1109,510
"COG1679",231,166,3,59,42,99
"COG1680",4673,5781,5119,4982,4691,4131
"COG1682",1097,981,769,976,740,1777
"COG1683",312,238,93,248,222,330
"COG1684",102,218,69,36,46,150
"COG1686",2740,3807,1457,3507,1384,5791
"COG1687",228,267,154,189,72,336
"COG1688",3,0,1,0,0,0
"COG1690",645,830,909,470,2809,903
"COG1691",283,325,125,169,133,276
"COG1692",153,335,42,103,21,261
"COG1694",1526,1502,1861,1525,1565,1281
"COG1695",1877,1215,1202,1219,1190,2294
"COG1696",4505,5541,2609,4348,2868,6210
"COG1699",77,185,42,83,47,362
"COG1700",746,60,164,5,443,279
"COG1702",701,717,461,1819,1355,2243
"COG1703",1523,1569,1477,1364,1524,954
"COG1704",1176,1381,1761,1037,1785,997
"COG1705",1492,1465,2562,1223,1524,1642
"COG1706",19,1,8,38,52,1
"COG1708",531,207,1010,265,1213,329
"COG1712",104,123,335,701,675,189
"COG1713",563,672,188,619,166,896
"COG1714",289,432,491,351,522,121
"COG1715",442,314,216,127,23,87
"COG1716",129,42,11,76,43,728
"COG1719",0,0,0,1,17,0
"COG1720",372,438,81,460,73,527
"COG1721",1818,2372,2239,1899,2505,1421
"COG1722",79,94,8,51,45,115
"COG1724",50,45,4,3,23,17
"COG1725",1691,1668,949,1492,919,2061
"COG1726",1387,1346,1496,1321,1664,982
"COG1728",16,52,6,62,3,353
"COG1729",80,22,74,57,63,24
"COG1732",90,148,31,202,179,98
"COG1733",1842,1370,1371,1423,1395,1849
"COG1734",288,223,196,149,152,233
"COG1735",96,65,101,73,114,72
"COG1737",1587,1200,726,1560,1340,1928
"COG1738",872,691,1158,663,1105,701
"COG1739",1471,1437,1379,1404,1138,1469
"COG1740",184,470,159,213,209,55
"COG1741",793,832,1977,1228,2197,451
"COG1742",9,11,7,9,75,6
"COG1743",676,934,11,0,472,126
"COG1744",1723,2011,683,1734,946,3000
"COG1747",0,100,0,0,0,1
"COG1748",2066,2088,2306,2377,2117,2030
"COG1749",166,295,39,153,64,924
"COG1751",0,4,0,12,0,2
"COG1752",1298,1369,2247,5195,7201,3237
"COG1754",3061,2934,3516,1058,959,689
"COG1755",1,8,0,8,50,0
"COG1757",5144,5321,5346,6006,4451,5275
"COG1758",162,8,27,25,35,46
"COG1760",2936,2142,1950,2357,2028,2322
"COG1762",1470,1300,1304,2510,2147,2956
"COG1763",124,131,120,276,141,247
"COG1764",7,0,13,15,26,1
"COG1765",147,18,86,44,145,38
"COG1766",128,394,101,117,124,668
"COG1767",107,167,93,290,172,134
"COG1768",439,376,112,365,119,512
"COG1770",322,1,36,30,67,0
"COG1773",619,426,418,468,465,602
"COG1774",1751,2047,1779,761,527,791
"COG1775",955,806,538,944,313,677
"COG1776",172,473,76,64,41,358
"COG1778",972,711,1066,847,986,981
"COG1780",28,2,21,14,54,1
"COG1781",1403,893,1146,849,986,1118
"COG1782",47,3,2,1,1,0
"COG1783",927,2523,582,497,590,609
"COG1785",2773,2436,3140,2440,2592,1621
"COG1786",172,2,0,3,17,3
"COG1787",49,54,3,12,3,193
"COG1788",383,183,52,182,133,135
"COG1791",4,0,0,0,0,0
"COG1792",2081,1963,2109,1906,1683,2351
"COG1793",130,150,62,22,97,205
"COG1794",365,221,142,202,151,75
"COG1797",1452,1249,888,1223,775,1349
"COG1799",189,163,62,547,193,856
"COG1801",55,32,19,46,65,0
"COG1802",1316,1514,857,1738,1527,2307
"COG1803",1121,1358,2039,1310,1442,1360
"COG1804",251,802,474,528,709,859
"COG1805",1301,1207,1478,1455,1348,895
"COG1806",184,31,84,85,104,22
"COG1807",1943,1909,2567,1851,2480,1393
"COG1808",1795,1438,2335,1392,2015,1207
"COG1811",290,321,164,310,375,405
"COG1814",86,117,130,147,397,139
"COG1815",56,158,45,58,86,357
"COG1816",159,136,328,315,170,352
"COG1817",115,164,206,0,1,2
"COG1819",968,1126,1654,919,1876,599
"COG1820",3987,2398,3976,3311,4129,2349
"COG1823",147,18,36,41,88,43
"COG1825",1115,1228,1275,1165,1007,931
"COG1826",115,29,104,20,46,16
"COG1827",442,339,96,413,148,571
"COG1830",857,805,2586,1771,2972,603
"COG1832",31,4,20,16,29,5
"COG1834",50,62,177,105,33,66
"COG1835",2750,2415,2365,1617,1749,2140
"COG1837",337,291,84,77,27,189
"COG1838",2313,2251,2397,2497,2093,2352
"COG1840",616,875,607,789,814,790
"COG1841",210,165,96,118,103,303
"COG1842",75,61,49,91,100,377
"COG1843",107,290,51,87,73,509
"COG1845",18,0,21,16,36,1
"COG1846",2978,2848,2800,2526,2520,3017
"COG1847",801,776,273,768,275,1174
"COG1850",63,36,9,1,20,30
"COG1852",79,26,21,44,338,22
"COG1853",2951,2547,2351,2671,1902,2850
"COG1854",1015,948,680,812,362,1028
"COG1857",19,26,11,17,0,192
"COG1858",1161,518,575,381,1028,311
"COG1859",76,60,32,23,67,120
"COG1861",29,369,133,135,96,54
"COG1862",976,889,990,789,645,589
"COG1863",78,47,1,47,55,62
"COG1864",1971,1252,1633,1264,1970,931
"COG1865",13,18,1,54,110,50
"COG1866",3130,3491,4038,3496,2661,3922
"COG1868",153,338,69,153,119,831
"COG1869",22,14,15,79,186,70
"COG1871",60,173,32,42,35,368
"COG1872",28,31,7,13,29,10
"COG1873",288,211,81,233,37,402
"COG1874",2537,2134,2706,6586,11254,4642
"COG1875",656,1204,1107,1151,1223,463
"COG1876",1016,915,74,867,118,1566
"COG1877",520,1179,1769,1040,838,323
"COG1878",395,257,228,79,55,83
"COG1879",4518,6002,5183,5653,6641,7397
"COG1881",208,26,110,30,90,10
"COG1882",5100,5787,6266,7879,5886,5907
"COG1883",4370,4448,4310,4215,4715,4170
"COG1884",4852,4595,4236,4668,4118,3063
"COG1886",103,221,67,115,238,423
"COG1887",855,1921,937,1781,907,2885
"COG1892",6,0,2,0,0,0
"COG1893",2061,1913,2065,2457,1715,1762
"COG1894",1587,1519,1524,1281,2798,1622
"COG1895",367,288,941,659,661,386
"COG1896",822,777,305,830,589,1298
"COG1897",2023,1788,1455,1789,1445,1762
"COG1898",3208,2794,2800,2659,2957,2046
"COG1899",27,13,1,1,0,11
"COG1900",79,22,16,40,10,47
"COG1902",1198,982,731,3351,2256,2164
"COG1903",980,1667,1207,1862,635,1017
"COG1904",1759,2282,2512,2235,2397,1995
"COG1905",567,575,769,499,1088,452
"COG1906",83,138,274,78,219,44
"COG1908",44,79,42,42,323,65
"COG1910",82,61,119,57,73,47
"COG1912",12,3,25,22,59,5
"COG1913",0,2,17,0,0,4
"COG1914",1659,1515,1956,493,645,302
"COG1915",179,107,16,95,63,55
"COG1917",2365,2252,2469,1928,2093,2095
"COG1918",3313,3180,2516,2810,1420,3776
"COG1921",292,186,64,190,155,58
"COG1922",911,921,2247,324,444,373
"COG1923",166,103,66,55,80,71
"COG1924",2740,4128,1288,3177,1290,4511
"COG1925",626,753,433,768,661,1291
"COG1928",208,366,2,48,35,705
"COG1929",1117,1395,1363,1241,1312,1321
"COG1930",8,15,3,7,1,30
"COG1932",2301,2382,2188,2100,1890,2584
"COG1934",56,16,67,14,23,0
"COG1937",499,499,216,400,180,610
"COG1939",380,501,154,435,165,855
"COG1940",2913,2230,2396,5785,6545,6606
"COG1941",0,3,0,1,0,1
"COG1942",10,6,25,6,13,3
"COG1943",1548,1690,724,522,940,1466
"COG1944",231,9,1903,38,69,16
"COG1945",1,1,4,9,33,19
"COG1946",233,0,21,11,33,0
"COG1947",1722,1654,1280,1633,1029,1963
"COG1949",186,18,82,44,73,2
"COG1950",10,5,2,3,1,5
"COG1951",2417,2626,2676,2931,2372,2933
"COG1952",59,17,103,60,84,30
"COG1953",160,37,32,20,42,1
"COG1954",134,183,51,88,114,122
"COG1956",486,362,605,481,555,343
"COG1957",655,237,268,422,572,637
"COG1959",1447,1245,539,1254,510,1766
"COG1960",3975,3817,3094,4118,2882,3102
"COG1961",22191,22742,9075,17514,8001,30114
"COG1963",142,246,58,160,71,402
"COG1964",45,34,26,25,41,19
"COG1965",7,2,6,22,33,0
"COG1966",4896,3382,2304,3805,2455,4450
"COG1968",2273,2255,1624,2029,1611,2434
"COG1969",77,307,92,111,91,45
"COG1970",633,767,878,621,851,879
"COG1971",1388,1483,1254,1308,1140,1588
"COG1972",189,330,203,181,338,110
"COG1974",1325,1252,346,1431,463,1629
"COG1975",846,674,349,996,425,638
"COG1977",14,7,32,26,16,0
"COG1979",2651,2430,3243,3257,3001,1881
"COG1982",1482,1603,940,2004,1131,2649
"COG1983",466,331,782,483,618,275
"COG1984",112,167,85,126,91,287
"COG1985",2172,1868,1670,1820,1832,1747
"COG1986",20,1,8,18,38,5
"COG1987",68,120,36,13,21,123
"COG1988",78,97,78,51,108,63
"COG1989",373,410,164,184,235,636
"COG1990",66,39,0,115,0,76
"COG1992",120,19,4,26,0,39
"COG1993",4,17,0,16,36,10
"COG1994",411,434,193,305,50,550
"COG1995",1557,1521,1524,1564,1247,1192
"COG2000",157,320,39,147,138,199
"COG2001",763,957,1152,830,1191,922
"COG2002",513,697,291,601,231,1179
"COG2003",2076,1894,1849,1633,1946,2297
"COG2005",240,103,221,66,132,45
"COG2006",460,674,585,349,982,480
"COG2008",1985,1814,2192,2107,1829,1401
"COG2009",97,19,101,17,24,3
"COG2010",17,103,11,1,8,0
"COG2011",706,686,204,538,286,832
"COG2013",51,99,37,333,162,597
"COG2014",1,18,0,0,2,0
"COG2015",347,395,227,419,370,679
"COG2017",5405,6891,6714,6529,6844,5405
"COG2020",42,63,13,13,8,13
"COG2021",91,73,31,68,0,367
"COG2022",1222,1012,1060,1380,865,999
"COG2025",1043,920,601,2743,1824,2512
"COG2026",46,50,76,26,105,88
"COG2027",1557,1004,1626,1364,1801,902
"COG2030",1505,849,1511,845,944,335
"COG2031",251,136,138,99,122,62
"COG2032",37,83,30,51,68,49
"COG2033",253,164,33,159,81,212
"COG2035",971,917,278,279,288,786
"COG2038",1615,1723,1933,1864,1455,1346
"COG2039",338,94,76,65,87,113
"COG2040",160,112,110,155,179,53
"COG2041",28,1,17,17,54,4
"COG2043",46,14,13,18,5,15
"COG2045",10,3,1,25,28,8
"COG2046",9,13,0,0,0,0
"COG2048",170,153,94,71,51,150
"COG2049",109,175,61,109,91,295
"COG2050",1732,1555,1965,449,765,321
"COG2052",169,254,45,144,42,269
"COG2055",290,309,188,277,492,222
"COG2056",59,35,1,29,0,19
"COG2057",358,146,44,158,72,129
"COG2059",2858,2729,3362,3468,3059,3181
"COG2060",2191,2168,2921,2372,3004,1143
"COG2062",208,1,8,18,26,0
"COG2063",8,2,7,17,37,0
"COG2064",33,34,2,133,0,80
"COG2065",104,157,21,80,89,122
"COG2066",1004,1371,1892,1887,1683,1352
"COG2067",1448,640,492,499,271,581
"COG2068",235,210,228,134,312,136
"COG2069",53,49,9,37,15,72
"COG2070",2430,2660,2732,3488,2770,2660
"COG2071",2026,1553,1938,2083,1654,1308
"COG2072",5,0,0,0,3,0
"COG2073",835,930,1235,1656,531,966
"COG2076",216,526,592,233,823,233
"COG2077",1101,771,1209,710,983,526
"COG2078",128,15,95,10,60,4
"COG2079",198,145,100,300,178,87
"COG2080",1163,752,402,697,877,690
"COG2081",1432,1864,647,1778,497,2606
"COG2082",480,654,260,794,365,648
"COG2084",592,241,385,617,517,430
"COG2085",78,17,0,2,30,1
"COG2086",2055,2254,1805,2270,1286,1956
"COG2087",804,897,967,936,809,726
"COG2088",421,656,174,665,159,900
"COG2089",526,1435,1019,1315,1054,1477
"COG2091",149,125,41,238,137,480
"COG2094",95,67,5,30,4,22
"COG2095",2080,1375,3699,1634,2708,885
"COG2096",403,383,451,1433,1117,709
"COG2099",884,1616,1356,1976,722,1059
"COG2102",139,102,60,94,52,58
"COG2103",537,930,776,843,888,479
"COG2104",44,12,13,9,21,2
"COG2105",29,0,19,10,47,0
"COG2107",74,34,17,89,0,12
"COG2108",2,49,1,42,66,114
"COG2109",460,438,252,497,328,607
"COG2110",996,945,1001,1219,876,1276
"COG2111",173,104,4,75,76,121
"COG2113",210,302,690,413,944,245
"COG2114",3,10,0,4,28,27
"COG2115",1268,1203,1619,396,299,145
"COG2116",633,600,277,144,98,287
"COG2119",61,62,43,45,28,170
"COG2120",190,476,483,360,871,250
"COG2121",5,57,4,31,30,27
"COG2122",42,22,15,31,6,33
"COG2127",193,189,80,130,34,33
"COG2128",69,5,36,23,129,28
"COG2129",236,147,96,284,67,483
"COG2130",21,2,18,13,42,4
"COG2131",420,453,393,1308,1124,1816
"COG2132",99,117,39,61,90,1
"COG2133",51,1,21,37,50,3
"COG2134",12,0,21,10,56,1
"COG2135",100,99,196,76,300,106
"COG2137",237,327,149,144,185,430
"COG2140",226,882,445,501,273,167
"COG2141",88,3,51,34,50,1
"COG2142",16,0,10,2,7,0
"COG2143",10,0,0,0,0,0
"COG2145",772,539,286,734,277,651
"COG2146",20,1,23,26,77,0
"COG2148",5671,5619,7876,1831,3102,2268
"COG2149",16,0,7,8,28,0
"COG2151",847,520,630,456,557,424
"COG2152",3851,3863,5724,4133,7255,2722
"COG2153",172,56,34,25,15,6
"COG2155",139,135,36,80,35,242
"COG2156",744,696,794,583,805,302
"COG2158",90,77,16,31,3,184
"COG2159",520,479,313,491,439,1131
"COG2160",1909,2322,2648,2659,2092,1952
"COG2161",60,78,84,24,208,36
"COG2162",95,31,8,45,77,18
"COG2163",58,65,0,5,0,41
"COG2165",75,36,51,66,214,15
"COG2166",1014,793,1305,936,1208,614
"COG2168",4,0,8,13,25,1
"COG2169",348,87,460,339,820,212
"COG2170",14,0,18,8,30,0
"COG2171",431,108,128,95,67,66
"COG2172",512,666,546,540,851,1035
"COG2173",404,828,1185,1346,1054,482
"COG2175",28,1,15,22,42,0
"COG2176",3020,3088,942,3209,774,5551
"COG2177",2226,2097,1467,2041,1692,2301
"COG2179",118,170,34,394,192,681
"COG2180",35,1,120,45,62,6
"COG2181",74,22,91,79,88,14
"COG2182",942,1097,283,622,230,2570
"COG2183",2918,3831,2843,3371,2559,3925
"COG2184",146,203,244,545,501,1876
"COG2185",4353,3685,3747,3984,3491,2512
"COG2186",1382,1349,1132,1360,2704,1086
"COG2188",1585,1300,1514,1329,2004,1629
"COG2189",1193,1837,1316,2018,255,1927
"COG2190",1300,809,878,1390,1020,1562
"COG2191",81,40,32,62,19,26
"COG2192",0,16,0,16,10,140
"COG2193",339,432,592,482,377,190
"COG2194",1970,1803,3412,2057,3493,1903
"COG2195",6789,6942,6521,6485,6272,6230
"COG2197",12469,10117,14940,9166,18183,5488
"COG2198",255,50,192,238,533,102
"COG2199",4141,5185,1819,3810,3802,10935
"COG2200",1934,2021,994,1824,2276,4721
"COG2201",159,362,65,58,16,277
"COG2202",770,699,1667,396,905,223
"COG2203",69,49,27,26,90,141
"COG2204",10352,11132,18984,13914,15298,6323
"COG2205",2961,3783,1960,3077,2896,2970
"COG2206",971,2566,413,1441,350,4564
"COG2207",52154,49415,71786,50601,67515,37947
"COG2208",811,1540,1056,316,209,600
"COG2209",808,643,443,645,630,667
"COG2210",620,721,1187,2481,2830,1053
"COG2211",2121,1585,1176,5581,4384,7265
"COG2212",3,3,1,2,2,26
"COG2213",164,68,204,123,240,64
"COG2214",1448,1147,1367,1354,1229,1257
"COG2215",22,0,6,7,25,0
"COG2216",748,883,787,2309,2907,1159
"COG2217",8311,10498,7893,10147,6896,10069
"COG2220",4600,3668,3334,4548,4802,2324
"COG2221",307,251,164,244,142,522
"COG2222",389,355,247,784,548,738
"COG2223",39,3,106,40,112,6
"COG2224",22,0,17,27,65,1
"COG2225",61,4,73,71,218,1
"COG2226",1238,1190,1495,1178,1368,837
"COG2227",131,381,230,202,264,76
"COG2230",376,283,91,131,243,172
"COG2231",23,1,1,0,4,0
"COG2233",4201,2417,3356,3550,4015,3747
"COG2234",2123,2358,4708,3958,3826,1841
"COG2235",515,218,115,172,58,113
"COG2236",27,19,29,14,6,1
"COG2239",2991,3353,1962,3401,1885,3969
"COG2240",1775,1312,1543,1940,1521,1422
"COG2241",840,1279,1091,1717,670,1073
"COG2242",809,1226,1073,1662,643,1029
"COG2243",454,843,495,812,444,595
"COG2244",10409,8467,11016,8674,12287,9793
"COG2246",232,401,112,346,84,567
"COG2247",0,0,0,0,0,0
"COG2249",453,853,583,402,523,157
"COG2250",1,40,2,2,0,7
"COG2252",2976,1905,704,1414,918,2338
"COG2253",1,0,1,5,38,3
"COG2255",2368,2341,1729,2494,1844,2290
"COG2256",2662,2761,1608,2712,1828,2855
"COG2257",47,119,22,35,17,199
"COG2258",78,77,65,418,184,395
"COG2259",429,307,1043,630,751,229
"COG2261",26,0,16,3,28,2
"COG2262",2638,2803,2517,2676,2027,3026
"COG2264",1814,2232,1696,2152,1635,2339
"COG2265",3145,3741,2446,3475,2702,5054
"COG2267",958,1231,380,941,414,1680
"COG2268",686,928,901,731,1777,1012
"COG2269",32,0,24,23,82,3
"COG2270",565,371,119,631,81,619
"COG2271",1806,962,2091,1103,1279,677
"COG2272",1370,1636,537,1387,254,1177
"COG2273",1039,616,945,3225,3110,1890
"COG2274",1609,2429,6205,4809,3147,3651
"COG2301",262,247,416,365,145,221
"COG2302",492,584,141,178,44,308
"COG2303",117,15,36,61,67,5
"COG2304",3594,3431,4021,2701,4236,2907
"COG2306",0,9,0,0,0,8
"COG2307",57,0,3,0,2,0
"COG2308",155,15,110,6,1,0
"COG2309",909,1250,273,1125,346,1618
"COG2310",107,55,42,91,52,240
"COG2311",2634,1807,3311,1668,4686,924
"COG2312",12,27,125,9,40,36
"COG2313",207,195,43,81,58,87
"COG2314",172,19,14,54,10,69
"COG2315",798,1102,1713,1277,1939,1069
"COG2316",101,79,30,203,153,272
"COG2317",518,414,54,367,111,404
"COG2318",4,0,0,0,1,0
"COG2319",38,205,7,167,338,94
"COG2320",81,57,16,77,62,96
"COG2321",48,1,96,43,44,201
"COG2323",501,544,169,432,82,691
"COG2326",838,641,614,488,964,733
"COG2327",673,494,561,1296,587,440
"COG2329",20,14,1,49,0,0
"COG2331",65,1,44,20,10,0
"COG2332",34,16,41,34,47,1
"COG2333",1152,1695,667,1383,736,2547
"COG2334",69,63,119,145,85,60
"COG2335",0,44,0,0,0,51
"COG2336",15,1,29,21,25,3
"COG2337",1544,1207,276,1801,3253,2451
"COG2339",93,214,10,49,6,215
"COG2340",127,287,54,84,18,569
"COG2342",89,0,2,0,8,0
"COG2344",1680,1728,1664,1552,1404,1674
"COG2346",24,8,0,0,10,0
"COG2348",285,118,127,51,38,158
"COG2350",15,6,5,3,44,86
"COG2351",177,23,2,23,87,38
"COG2352",547,6,68,55,82,7
"COG2353",15,0,17,82,30,0
"COG2354",16,0,8,9,27,0
"COG2355",2058,1789,1607,2267,1764,1616
"COG2356",76,2381,62,44,58,1665
"COG2357",1237,1088,613,1018,602,1957
"COG2358",500,640,403,891,197,992
"COG2359",27,178,0,5,3,52
"COG2360",192,455,208,271,58,64
"COG2361",562,322,371,207,886,503
"COG2362",222,60,30,70,59,56
"COG2363",20,1,45,5,26,1
"COG2364",1457,1238,941,557,1179,1257
"COG2365",852,1348,1448,1390,1861,774
"COG2366",25,0,2,0,0,0
"COG2367",1397,1274,1507,1293,1128,1244
"COG2368",547,127,24,208,38,117
"COG2369",116,126,244,121,102,387
"COG2371",58,44,16,54,23,285
"COG2372",28,0,12,9,31,0
"COG2373",6032,5649,7373,5592,6628,4450
"COG2374",6,341,450,5,808,248
"COG2375",18,0,17,7,14,1
"COG2376",362,376,297,419,912,404
"COG2377",210,469,157,409,58,168
"COG2378",1018,1564,1005,418,1784,880
"COG2379",427,393,90,718,54,440
"COG2382",1602,2116,1744,3008,1309,1614
"COG2384",351,473,185,361,225,834
"COG2385",2033,3047,1926,3193,2166,3026
"COG2386",45,16,50,28,34,1
"COG2388",533,397,730,380,908,221
"COG2390",525,178,197,151,537,187
"COG2391",79,1,32,26,118,6
"COG2404",1,21,5,6,3,35
"COG2405",14,9,2,32,16,32
"COG2406",207,72,347,151,532,67
"COG2407",3641,5093,4515,5101,4127,3536
"COG2409",0,0,1,0,0,0
"COG2414",372,273,226,733,179,421
"COG2421",165,55,26,95,98,71
"COG2423",308,343,24,220,64,726
"COG2425",938,999,1495,267,611,155
"COG2426",49,151,8,59,5,108
"COG2431",2288,1387,2463,1604,2340,739
"COG2440",55,4,11,19,54,1
"COG2452",252,80,239,28,87,74
"COG2453",14,0,3,23,17,0
"COG2454",1,0,5,0,5,0
"COG2461",248,117,46,366,194,455
"COG2501",299,275,106,283,152,483
"COG2502",1442,1629,1520,1628,1478,1838
"COG2503",0,0,5,11,0,2
"COG2508",1860,2106,975,1675,1033,3089
"COG2509",3278,4200,2595,4157,2212,4700
"COG2510",255,339,55,238,80,532
"COG2513",111,797,248,339,375,327
"COG2514",5,0,0,0,1,1
"COG2515",63,52,32,159,237,118
"COG2516",0,0,0,0,0,0
"COG2518",9,0,7,19,28,1
"COG2519",194,9,24,7,9,5
"COG2602",186,351,111,110,194,462
"COG2603",25,0,18,17,39,0
"COG2604",42,200,55,5,3,83
"COG2605",1959,1643,5402,2327,3793,1300
"COG2606",565,468,392,1145,1142,1575
"COG2607",596,870,450,1078,377,1622
"COG2608",284,501,351,557,193,728
"COG2609",40,1,27,45,89,3
"COG2610",1259,921,1584,428,784,231
"COG2703",94,240,44,122,13,511
"COG2704",1924,1322,2654,1868,1905,808
"COG2706",1302,1218,2098,388,587,358
"COG2707",21,0,10,7,25,1
"COG2710",596,335,117,319,396,329
"COG2715",1408,1805,1654,1578,1779,1695
"COG2716",18,0,9,15,29,0
"COG2717",50,29,20,885,54,92
"COG2718",34,1,30,15,71,0
"COG2719",39,0,30,5,12,0
"COG2720",565,888,268,530,261,1197
"COG2721",1894,2756,1981,2478,1460,2248
"COG2723",1935,1398,517,2650,1555,3509
"COG2730",2106,3944,1763,2736,2248,4470
"COG2731",1592,1090,1361,975,1438,858
"COG2732",11,24,7,6,33,10
"COG2733",236,0,43,50,104,8
"COG2738",1209,1364,1559,432,374,397
"COG2739",379,417,149,383,138,772
"COG2740",235,317,101,255,89,505
"COG2746",119,85,109,50,161,152
"COG2747",1,0,1,3,3,0
"COG2755",7143,8759,9194,6770,7386,6690
"COG2759",3382,2929,2411,3430,2608,3215
"COG2761",4,0,0,23,7,31
"COG2764",15,14,12,19,37,13
"COG2766",40,0,21,25,72,0
"COG2768",1269,1796,803,1072,546,1534
"COG2770",14,1,0,2,0,0
"COG2771",232,17,200,131,521,61
"COG2801",3032,4056,1468,6587,6292,7679
"COG2804",910,838,247,579,401,1664
"COG2805",740,737,236,439,308,1510
"COG2807",221,57,35,31,211,16
"COG2812",4763,6988,5452,5512,4514,4966
"COG2813",196,6,51,57,135,66
"COG2814",1616,1185,1682,1445,1983,947
"COG2815",703,838,248,572,284,1173
"COG2816",1298,1040,1045,1188,1241,1259
"COG2818",666,1116,1250,980,880,469
"COG2819",555,697,550,923,335,1412
"COG2820",1559,1601,1442,1456,1719,1463
"COG2821",135,41,145,98,100,41
"COG2822",34,0,17,15,56,4
"COG2823",22,4,29,69,106,1
"COG2824",37,0,27,14,59,3
"COG2825",174,27,312,152,382,19
"COG2826",2283,1794,362,2693,1190,3321
"COG2827",164,171,57,171,124,142
"COG2828",57,123,230,25,62,16
"COG2829",85,30,102,63,152,444
"COG2830",243,254,356,792,1136,810
"COG2831",25,51,80,136,339,38
"COG2832",131,147,44,57,71,119
"COG2834",83,33,95,65,88,75
"COG2835",17,0,30,10,8,0
"COG2836",17,109,118,31,70,85
"COG2837",200,164,442,233,1032,75
"COG2839",164,193,307,200,298,73
"COG2840",67,12,88,67,87,30
"COG2841",4,0,6,5,27,1
"COG2842",171,249,146,189,119,281
"COG2843",2101,2725,2966,2123,2045,3557
