"","DLM002","DLF006","DLM005","DLM009","NLF013","NLM031"
"COG1523",3482,2286,2989,634,1165,1227
"COG1524",737,855,901,428,2679,2313
"COG1525",3,169,231,46,155,41
"COG1526",35,59,114,245,113,78
"COG1527",513,829,477,271,143,177
"COG1528",845,2186,2598,296,1146,871
"COG1529",2429,2270,2652,2905,2060,2690
"COG1530",2252,2056,2436,2142,2686,2184
"COG1533",802,999,862,1909,2731,2880
"COG1534",578,466,408,1015,390,492
"COG1535",1,88,53,23,2,4
"COG1536",431,297,203,1289,744,552
"COG1538",11593,14058,13855,3448,11870,14502
"COG1539",1107,1215,1205,555,1065,865
"COG1540",125,411,148,250,78,103
"COG1541",2006,3701,2262,693,2476,2812
"COG1543",181,1,16,0,73,0
"COG1544",1105,1182,1102,1710,1032,887
"COG1545",3,0,8,0,1,1
"COG1546",465,547,579,1704,1405,1284
"COG1550",2,27,5,2,7,3
"COG1551",138,101,74,192,198,105
"COG1553",0,120,72,47,12,3
"COG1554",918,1389,1241,2050,1805,2538
"COG1555",1465,838,1185,1488,1334,1169
"COG1556",32,125,150,249,414,166
"COG1558",219,187,144,665,396,309
"COG1559",1976,1931,2294,1877,1502,1703
"COG1560",1312,1802,2304,945,1083,1047
"COG1561",2165,2175,2189,1268,2205,2015
"COG1562",1,0,1,2,8,4
"COG1564",1083,1073,769,1427,843,1381
"COG1565",0,0,0,3,6,1
"COG1566",1276,1197,1588,301,1842,1878
"COG1567",45,116,161,233,201,16
"COG1568",4,198,0,0,3,2
"COG1569",34,115,34,229,17,8
"COG1570",2439,2422,2581,2648,3115,2607
"COG1573",695,1203,1187,767,1072,1155
"COG1574",716,1265,674,2059,419,900
"COG1575",729,1092,1028,727,875,1219
"COG1576",1433,1475,1427,1498,1331,1238
"COG1577",7,74,0,1213,0,0
"COG1578",27,28,44,11,21,15
"COG1579",720,734,1020,81,650,938
"COG1580",0,69,54,391,2,4
"COG1582",72,25,48,146,111,70
"COG1583",45,22,80,730,74,10
"COG1584",45,221,158,106,1,3
"COG1585",163,189,90,331,553,462
"COG1586",143,334,305,264,113,56
"COG1587",752,631,560,454,364,236
"COG1589",274,401,292,918,393,162
"COG1592",3278,3217,3415,2464,3090,3276
"COG1593",697,971,714,3043,1788,2676
"COG1595",16528,20185,18844,6187,14571,16796
"COG1596",3053,2924,3285,503,2953,3345
"COG1597",3396,3589,3396,3470,3165,3836
"COG1598",256,159,260,246,452,156
"COG1600",362,503,940,553,153,180
"COG1604",12,0,1,0,0,1
"COG1605",544,1218,1103,458,587,651
"COG1606",463,456,484,358,345,255
"COG1607",147,437,219,640,249,119
"COG1609",14120,10893,12669,16551,13963,12549
"COG1610",1329,1567,1091,1388,1189,1047
"COG1611",1234,1503,1512,1351,1781,1490
"COG1613",472,292,358,825,409,556
"COG1614",108,161,93,312,106,88
"COG1615",222,31,241,0,323,6
"COG1618",53,66,39,7,26,78
"COG1619",1428,774,1135,1738,1389,1569
"COG1620",565,867,1407,247,229,455
"COG1621",4616,2355,3043,4339,4168,2984
"COG1622",4,134,110,42,5,4
"COG1623",133,22,49,16,221,3
"COG1624",2110,1642,1881,1947,2076,2037
"COG1625",1127,774,697,152,270,250
"COG1626",655,1159,1004,281,372,2211
"COG1629",6566,10852,9174,3529,6887,7702
"COG1633",36,219,249,55,104,13
"COG1635",208,130,85,12,16,57
"COG1636",1196,1116,1003,1688,1427,1472
"COG1637",4,1,97,0,4,0
"COG1638",1960,2492,1805,2134,1455,2245
"COG1640",5639,3279,4323,2367,5267,4729
"COG1641",489,598,579,310,548,406
"COG1643",439,410,1068,770,321,76
"COG1647",141,212,135,3,71,53
"COG1648",240,118,123,900,451,253
"COG1649",3830,3388,3754,531,5038,5853
"COG1651",124,337,260,315,177,62
"COG1652",175,218,152,47,87,419
"COG1653",3993,2724,3236,16105,17702,10732
"COG1654",339,343,244,1194,1250,915
"COG1655",429,151,86,500,570,389
"COG1657",14,1,10,0,1,0
"COG1658",358,544,294,223,92,135
"COG1659",50,152,45,5,17,5
"COG1660",2076,2256,2058,774,835,808
"COG1661",197,504,509,63,56,48
"COG1662",13,1058,522,105,8,18
"COG1663",1305,1545,1970,656,846,916
"COG1664",177,291,181,14,49,9
"COG1666",147,220,156,150,27,28
"COG1668",813,611,774,1940,1436,543
"COG1669",673,794,754,114,343,321
"COG1670",4569,4209,4323,748,1229,1322
"COG1671",485,421,286,537,553,348
"COG1672",9004,5165,8244,5324,2328,3987
"COG1674",1770,1467,1661,8886,5060,4906
"COG1677",242,171,99,380,303,196
"COG1678",301,626,444,89,224,691
"COG1679",176,479,203,724,207,147
"COG1680",3229,3514,3456,3447,5333,5233
"COG1682",1526,1164,1592,1453,1774,1708
"COG1683",238,413,467,214,359,265
"COG1684",381,238,179,1291,516,442
"COG1686",5242,3899,3431,6220,5854,5071
"COG1687",272,217,342,504,275,276
"COG1688",1,0,118,0,25,0
"COG1690",563,804,811,844,548,265
"COG1691",375,327,422,510,296,252
"COG1692",419,408,237,661,325,284
"COG1694",978,1261,1363,802,916,1133
"COG1695",1829,1891,1428,2528,1739,1572
"COG1696",5750,4349,4074,4838,5180,5951
"COG1699",265,150,60,212,348,254
"COG1700",129,113,532,64,165,435
"COG1702",2217,2072,1875,2163,2153,2208
"COG1703",1043,1390,1315,155,346,442
"COG1704",1076,1129,1447,1017,1281,845
"COG1705",1591,1990,2475,2601,931,1275
"COG1706",1,23,23,22,3,3
"COG1708",390,538,861,118,104,271
"COG1712",259,452,321,117,324,371
"COG1713",1005,867,652,1477,716,806
"COG1714",152,358,244,146,152,413
"COG1715",37,172,146,315,195,238
"COG1716",982,396,885,6,352,585
"COG1719",1,1,2,0,0,0
"COG1720",864,650,597,602,513,583
"COG1721",1900,1462,1420,1221,1375,1961
"COG1722",99,182,115,269,72,76
"COG1724",22,6,5,30,37,47
"COG1725",2219,1818,1565,3626,2735,2094
"COG1726",888,959,1340,34,355,394
"COG1728",228,101,73,95,471,147
"COG1729",25,115,132,86,24,2
"COG1732",87,158,98,261,17,139
"COG1733",1617,1893,1621,2543,1471,1679
"COG1734",115,437,499,136,112,30
"COG1735",91,252,101,41,83,87
"COG1737",691,897,754,3498,1481,1805
"COG1738",630,433,611,76,713,611
"COG1739",1653,1588,1519,1661,1574,1489
"COG1740",265,321,246,406,106,36
"COG1741",545,1140,989,292,375,676
"COG1742",1,52,42,91,1,2
"COG1743",5,250,65,16,1218,133
"COG1744",2458,2170,1569,2704,2958,2482
"COG1747",1,0,0,4,7,3
"COG1748",2042,1657,1808,1613,1945,2380
"COG1749",571,212,203,1147,902,382
"COG1751",2,1,7,0,3,9
"COG1752",3273,4125,4278,1345,2528,4031
"COG1754",1894,1546,2750,256,2023,2325
"COG1755",9,7,0,10,9,0
"COG1757",6522,5949,4911,4545,4620,5482
"COG1758",31,116,171,271,60,6
"COG1760",2331,2678,2796,3694,2047,2669
"COG1762",4158,2561,2645,5742,2357,3214
"COG1763",253,167,187,358,137,151
"COG1764",0,31,40,14,1,1
"COG1765",46,119,149,40,5,23
"COG1766",338,302,213,1329,706,247
"COG1767",161,390,166,322,98,114
"COG1768",479,719,502,168,392,405
"COG1770",5,106,234,35,6,14
"COG1773",642,664,639,419,440,689
"COG1774",1782,1592,1560,1322,2272,2201
"COG1775",893,1460,1853,1800,751,1459
"COG1776",654,374,191,1790,933,735
"COG1778",891,1059,1049,369,657,699
"COG1780",32,72,61,363,0,14
"COG1781",1088,1019,1121,302,1235,1013
"COG1782",11,0,79,22,15,7
"COG1783",773,2368,5140,1588,933,359
"COG1785",1361,2107,2081,100,528,835
"COG1786",6,59,2,1,6,5
"COG1787",38,27,32,5,57,29
"COG1788",200,699,531,54,66,133
"COG1791",0,1,0,0,0,0
"COG1792",2145,2229,2103,2030,2331,2120
"COG1793",31,120,42,18,39,23
"COG1794",172,536,343,445,177,197
"COG1797",1285,1188,1131,669,1684,1859
"COG1799",924,887,730,868,770,696
"COG1801",36,97,95,332,42,1
"COG1802",3086,2762,2430,4484,2420,2707
"COG1803",1255,1548,1435,722,1134,1451
"COG1804",337,1355,1854,208,353,799
"COG1805",757,935,1157,95,688,610
"COG1806",60,312,404,1115,103,41
"COG1807",1489,2579,2711,1498,724,1682
"COG1808",867,1071,1611,296,992,1285
"COG1811",496,1020,705,947,227,260
"COG1814",147,249,69,48,34,48
"COG1815",207,172,124,438,379,266
"COG1816",365,325,260,892,586,382
"COG1817",0,21,40,1,89,117
"COG1819",469,762,606,106,1140,601
"COG1820",2333,2289,2240,2631,3497,2678
"COG1823",131,233,512,517,30,33
"COG1825",783,1124,1182,399,973,973
"COG1826",137,214,224,411,177,15
"COG1827",707,533,485,1216,535,526
"COG1830",743,1504,1297,198,600,508
"COG1832",9,76,26,84,2,6
"COG1834",82,121,195,621,59,53
"COG1835",1366,1454,1677,510,425,902
"COG1837",560,469,378,644,414,393
"COG1838",2332,1892,2164,2204,2519,1818
"COG1840",1100,1175,1454,1888,911,714
"COG1841",257,372,286,490,203,144
"COG1842",447,204,194,611,388,167
"COG1843",341,228,160,309,160,149
"COG1845",0,34,22,13,2,7
"COG1846",2711,4443,3915,4939,3674,3586
"COG1847",1209,1040,1154,1468,1272,1154
"COG1850",22,11,2,214,5,13
"COG1852",83,167,108,172,28,26
"COG1853",2506,3109,3358,1748,3248,2104
"COG1854",949,804,799,346,403,354
"COG1857",48,22,23,760,63,15
"COG1858",259,485,535,344,1021,261
"COG1859",46,363,93,310,155,230
"COG1861",15,68,37,3,78,326
"COG1862",858,1151,1115,571,671,908
"COG1863",18,63,14,2,28,47
"COG1864",1366,1525,1880,141,1428,1821
"COG1865",133,307,129,83,1,9
"COG1866",1227,893,1086,2982,3549,2652
"COG1868",483,309,249,1828,721,621
"COG1869",67,286,145,167,51,32
"COG1871",250,103,74,725,523,301
"COG1872",2,44,38,205,7,5
"COG1873",321,354,155,365,408,318
"COG1874",4732,3731,3804,4235,8559,6244
"COG1875",571,814,613,673,575,1092
"COG1876",836,700,504,658,1210,948
"COG1877",295,817,788,356,366,651
"COG1878",353,534,529,916,248,460
"COG1879",7153,6350,6410,5829,6062,5729
"COG1881",36,163,210,465,65,14
"COG1882",5748,5480,6191,6467,6142,5132
"COG1883",3746,3672,2779,1594,3805,4768
"COG1884",2808,3744,3642,1153,3172,3587
"COG1886",273,171,293,1170,302,405
"COG1887",1900,1578,2063,315,1735,2788
"COG1892",0,0,0,0,2,0
"COG1893",1540,1690,1611,2292,1933,2108
"COG1894",1762,2269,1776,2333,1627,2205
"COG1895",264,489,1011,80,314,617
"COG1896",1190,1347,870,1303,1258,1347
"COG1897",2064,1588,1856,3160,2061,2145
"COG1898",2859,3087,2503,2067,2027,2115
"COG1899",16,41,43,0,1,6
"COG1900",24,60,39,0,18,9
"COG1902",704,1273,1160,3239,2217,4191
"COG1903",1313,1463,854,682,1196,1740
"COG1904",1928,1957,2433,1405,2338,2582
"COG1905",470,1095,794,309,316,678
"COG1906",93,253,160,320,97,114
"COG1908",70,75,79,121,86,93
"COG1910",56,109,58,0,56,55
"COG1912",6,152,20,27,2,3
"COG1913",0,20,27,0,9,1
"COG1914",1004,1496,1100,1903,966,1554
"COG1915",93,62,111,9,27,85
"COG1917",1914,2346,2165,1927,1750,2488
"COG1918",3469,2623,2810,2789,3543,3370
"COG1921",83,384,567,291,97,112
"COG1922",1266,1233,950,1020,895,926
"COG1923",128,326,207,127,112,107
"COG1924",5631,3748,3452,8549,5048,3919
"COG1925",1290,1608,1202,646,439,393
"COG1928",443,141,203,13,554,316
"COG1929",1400,1335,1288,1413,1145,1800
"COG1930",12,13,3,0,4,13
"COG1932",2535,2402,2338,2379,2461,2222
"COG1934",20,107,88,295,62,3
"COG1937",661,759,548,522,736,663
"COG1939",735,735,547,1343,789,802
"COG1940",5759,6278,6611,7255,5861,7704
"COG1941",1,2,0,0,0,0
"COG1942",8,42,48,149,28,26
"COG1943",2189,3055,2913,6401,1290,1811
"COG1944",12,156,98,71,56,5
"COG1945",7,29,1,0,2,1
"COG1946",6,77,94,26,6,4
"COG1947",2348,1969,1909,2223,1837,1942
"COG1949",21,103,118,275,46,6
"COG1950",1,24,35,355,1,0
"COG1951",2823,2420,2421,2741,2874,2002
"COG1952",24,109,89,248,77,4
"COG1953",66,146,127,63,5,31
"COG1954",222,248,205,179,152,359
"COG1956",239,572,464,461,296,570
"COG1957",241,650,723,2625,445,343
"COG1959",1863,1789,1680,3175,1587,1894
"COG1960",2614,3748,4587,522,2830,3683
"COG1961",24681,27561,21198,10348,19247,25889
"COG1963",309,130,187,151,380,182
"COG1964",52,74,47,0,51,54
"COG1965",8,78,31,210,36,3
"COG1966",4250,2979,4226,3730,3851,3469
"COG1968",2644,2230,2240,2238,2347,2281
"COG1969",214,118,156,393,66,11
"COG1970",1031,1002,1007,726,700,833
"COG1971",1298,1342,1170,937,1881,1367
"COG1972",284,551,484,1076,75,31
"COG1974",1829,2108,1791,3010,1409,1208
"COG1975",1057,881,1113,1227,659,968
"COG1977",3,31,24,107,30,0
"COG1979",1711,2745,2100,1789,2340,1926
"COG1982",2426,2567,2530,4550,2869,2160
"COG1983",244,583,303,108,289,368
"COG1984",127,470,209,308,109,114
"COG1985",2081,1909,1937,1614,1825,2115
"COG1986",124,79,56,6,68,3
"COG1987",177,158,99,567,198,169
"COG1988",26,230,124,719,138,56
"COG1989",619,534,387,1283,698,393
"COG1990",56,245,44,0,59,102
"COG1992",28,28,18,0,22,13
"COG1993",15,26,18,0,6,6
"COG1994",452,534,538,495,542,477
"COG1995",1384,1171,1240,720,1004,1175
"COG2000",159,497,235,38,89,174
"COG2001",881,1263,952,1138,974,1225
"COG2002",984,1029,579,617,1052,969
"COG2003",2166,2836,2541,1921,2263,1837
"COG2005",77,263,319,390,108,113
"COG2006",741,417,514,485,246,261
"COG2008",1717,1852,2063,782,1955,1689
"COG2009",135,126,124,159,92,4
"COG2010",4,20,0,1,11,4
"COG2011",605,1026,796,2003,727,667
"COG2013",424,468,371,605,758,692
"COG2014",10,1,0,0,0,3
"COG2015",453,574,338,80,262,220
"COG2017",6165,5113,4921,5078,5065,6927
"COG2020",16,9,45,16,15,113
"COG2021",67,97,126,14,22,28
"COG2022",291,320,376,747,978,1043
"COG2025",2350,2741,2832,645,2059,2863
"COG2026",29,234,802,52,11,8
"COG2027",492,924,992,618,1509,537
"COG2030",558,873,1378,574,548,764
"COG2031",131,455,110,111,27,60
"COG2032",48,118,104,114,70,11
"COG2033",535,342,604,190,281,215
"COG2035",569,692,676,862,1272,663
"COG2038",490,541,489,1202,1608,1938
"COG2039",99,152,163,782,157,170
"COG2040",89,146,109,377,84,23
"COG2041",7,101,65,25,1,4
"COG2043",22,80,24,431,7,50
"COG2045",44,83,47,3,4,1
"COG2046",0,14,53,0,1,0
"COG2048",147,184,200,301,189,120
"COG2049",120,424,135,227,137,110
"COG2050",429,514,524,437,1208,1893
"COG2052",297,290,193,177,246,260
"COG2055",398,740,352,453,169,405
"COG2056",53,111,36,435,15,9
"COG2057",132,581,475,42,49,106
"COG2059",3589,2911,2975,2088,2225,2957
"COG2060",1063,1913,1633,684,1703,1473
"COG2062",5,89,219,28,8,5
"COG2063",0,41,36,12,3,3
"COG2064",36,52,37,0,160,73
"COG2065",219,510,331,536,148,85
"COG2066",905,1430,1273,320,538,1577
"COG2067",630,786,700,661,794,490
"COG2068",284,333,379,347,163,230
"COG2069",46,112,48,235,53,65
"COG2070",2650,2633,2685,4134,2692,2749
"COG2071",1477,1719,1647,1555,2032,1085
"COG2072",2,0,8,0,2,1
"COG2073",1097,1330,927,620,1079,1308
"COG2076",498,538,636,201,155,89
"COG2077",349,1027,791,249,844,633
"COG2078",696,117,104,36,58,8
"COG2079",74,165,115,66,156,105
"COG2080",905,1200,1415,976,682,997
"COG2081",2826,2158,2037,2023,2655,2657
"COG2082",829,782,562,462,692,845
"COG2084",634,935,965,1003,337,456
"COG2085",19,0,4,0,8,4
"COG2086",1909,1860,2145,591,1896,2130
"COG2087",219,275,262,425,1029,986
"COG2088",668,1030,455,578,775,512
"COG2089",699,1188,703,245,703,1808
"COG2091",605,657,366,721,625,375
"COG2094",26,52,277,29,63,41
"COG2095",724,1626,1644,879,1578,1290
"COG2096",798,1166,1077,424,828,1077
"COG2099",1171,1370,918,658,1158,1522
"COG2102",119,245,651,0,27,22
"COG2103",545,648,730,75,247,824
"COG2104",3,62,118,55,18,5
"COG2105",1,68,77,20,4,6
"COG2107",45,75,164,0,12,24
"COG2108",89,222,44,0,40,20
"COG2109",835,922,944,709,525,459
"COG2110",1560,1585,1239,1667,1497,1083
"COG2111",81,309,75,9,63,83
"COG2113",289,618,292,146,230,228
"COG2114",65,0,3,5,220,1
"COG2115",536,1127,913,131,1318,1163
"COG2116",701,794,1163,1227,842,511
"COG2119",191,54,126,294,292,87
"COG2120",295,752,312,61,180,242
"COG2121",1,38,5,26,5,7
"COG2122",14,51,10,0,8,9
"COG2127",171,179,212,18,270,123
"COG2128",14,236,95,65,21,21
"COG2129",1091,133,162,216,301,310
"COG2130",10,8,56,22,2,3
"COG2131",2064,1274,1304,1190,1399,1341
"COG2132",6,161,135,46,22,20
"COG2133",8,106,53,42,5,6
"COG2134",1,28,30,22,3,4
"COG2135",224,67,144,25,72,79
"COG2137",150,191,116,947,378,289
"COG2140",77,142,157,24,140,671
"COG2141",11,320,212,75,13,15
"COG2142",3,65,54,7,3,3
"COG2143",4,44,10,0,2,0
"COG2145",884,787,1161,879,632,530
"COG2146",1,69,75,30,1,5
"COG2148",7007,6983,6277,5775,5453,8173
"COG2149",1,75,43,18,1,6
"COG2151",401,442,661,323,576,434
"COG2152",3715,2187,1784,1080,2991,2673
"COG2153",80,309,250,85,58,55
"COG2155",207,223,157,18,89,85
"COG2156",350,664,521,141,514,454
"COG2158",119,126,65,8,158,63
"COG2159",1057,1010,911,440,456,604
"COG2160",1916,1689,2022,545,2192,1907
"COG2161",99,77,295,6,42,178
"COG2162",43,190,117,10,4,21
"COG2163",34,39,17,2,14,21
"COG2165",51,526,247,89,12,38
"COG2166",598,951,869,152,716,707
"COG2168",0,63,42,22,4,2
"COG2169",417,692,396,47,223,89
"COG2170",2,61,43,17,3,2
"COG2171",100,320,394,596,85,47
"COG2172",894,971,556,588,955,796
"COG2173",560,892,648,1044,455,796
"COG2175",1,66,42,19,0,4
"COG2176",4851,3600,3410,6291,5197,4809
"COG2177",2582,2442,2358,2447,2445,2406
"COG2179",701,752,367,395,263,221
"COG2180",6,124,66,220,75,3
"COG2181",9,162,132,155,47,6
"COG2182",2110,874,959,3812,2151,1529
"COG2183",4393,3206,3270,5031,3946,3821
"COG2184",915,481,1208,473,993,561
"COG2185",2141,2617,2954,996,2916,2940
"COG2186",1521,2004,1999,572,356,536
"COG2188",1968,1966,2280,1868,369,522
"COG2189",1896,2326,899,6902,920,742
"COG2190",1420,1456,1615,9740,1031,1578
"COG2191",24,114,74,5,9,4
"COG2192",140,241,144,0,52,14
"COG2193",174,730,657,79,141,139
"COG2194",2937,2794,5351,1497,1008,1483
"COG2195",6741,7606,7419,8373,6370,7626
"COG2197",7795,6855,7177,3793,5879,8532
"COG2198",26,1125,788,307,132,132
"COG2199",10305,7846,6060,9218,11834,8448
"COG2200",4094,4217,3104,4856,5432,3287
"COG2201",476,232,220,1171,703,556
"COG2202",575,1403,1345,2041,520,526
"COG2203",129,193,105,42,250,21
"COG2204",8923,10330,11550,2790,7958,10404
"COG2205",2949,3031,2393,3157,3134,3616
"COG2206",4094,1866,1513,3962,5725,4603
"COG2207",39475,40944,39153,24430,49297,49997
"COG2208",1442,1222,865,884,1888,1447
"COG2209",582,398,665,12,324,517
"COG2210",978,1259,1070,285,1921,1604
"COG2211",7667,9489,6560,9894,5306,8158
"COG2212",3,5,7,1,12,11
"COG2213",490,416,500,94,69,329
"COG2214",1152,1202,867,774,1589,1240
"COG2215",1,39,31,19,8,2
"COG2216",343,651,441,595,1679,1992
"COG2217",9971,8488,8823,16186,9755,9814
"COG2220",2442,3780,4058,1803,2977,3561
"COG2221",671,525,439,488,455,344
"COG2222",522,639,746,556,366,606
"COG2223",3,134,139,359,59,7
"COG2224",3,81,95,36,5,5
"COG2225",4,112,73,91,7,9
"COG2226",760,1138,1355,743,1028,825
"COG2227",204,390,132,40,75,281
"COG2230",533,501,544,323,490,593
"COG2231",0,2,0,2,0,0
"COG2233",4760,3860,4684,4061,4192,3368
"COG2234",1391,3211,2194,1000,2044,2347
"COG2235",181,529,326,2,122,117
"COG2236",9,11,18,197,35,0
"COG2239",2599,2809,1997,3503,3345,3332
"COG2240",1772,1829,1781,2497,1625,1262
"COG2241",1139,1352,1019,661,1167,1592
"COG2242",1096,1273,1009,628,1219,1579
"COG2243",280,301,192,569,472,1119
"COG2244",9732,9530,10464,9859,9781,11293
"COG2246",762,367,410,737,594,414
"COG2247",3,1,0,1,0,0
"COG2249",195,540,444,642,265,486
"COG2250",0,1,2,0,6,1
"COG2252",2426,2443,2307,3732,2873,1905
"COG2253",139,23,297,16,4,13
"COG2255",2068,2183,2143,2283,2490,2447
"COG2256",2738,2411,2660,3174,2966,2755
"COG2257",184,72,58,319,214,178
"COG2258",488,399,509,338,321,327
"COG2259",240,720,630,128,191,354
"COG2261",5,52,46,297,4,2
"COG2262",2545,2737,2405,2743,2766,2754
"COG2264",2014,2145,1696,2004,2200,2076
"COG2265",4122,3698,3484,5571,4722,4153
"COG2267",1433,1452,1214,2463,1342,1366
"COG2268",1612,445,759,2423,877,977
"COG2269",3,130,113,52,10,6
"COG2270",419,280,396,1605,420,621
"COG2271",840,1332,1748,341,442,2043
"COG2272",1087,1078,1027,1469,832,1450
"COG2273",2557,1555,2174,244,1136,1273
"COG2274",4470,3194,1741,629,1032,1886
"COG2301",359,412,336,444,159,246
"COG2302",1146,800,644,1530,1083,899
"COG2303",4,130,136,23,7,11
"COG2304",2933,2525,2662,278,2837,2846
"COG2306",1,1,0,0,72,2
"COG2307",2,9,99,1,2,0
"COG2308",8,228,174,422,59,0
"COG2309",1596,1154,1104,4100,1499,1716
"COG2310",209,140,93,8,68,88
"COG2311",1343,1308,1650,251,1915,939
"COG2312",30,208,457,125,38,20
"COG2313",112,304,142,63,50,168
"COG2314",22,71,275,2,86,10
"COG2315",1107,1616,1610,846,1027,1343
"COG2316",522,645,514,196,109,83
"COG2317",384,380,254,61,397,524
"COG2318",0,3,0,0,0,0
"COG2319",153,296,49,50,86,61
"COG2320",88,114,158,341,89,101
"COG2321",1,105,85,61,85,6
"COG2323",620,669,450,242,468,634
"COG2326",998,738,915,616,1140,611
"COG2327",774,1422,799,677,372,273
"COG2329",13,5,12,3,98,2
"COG2331",5,1,52,19,59,1
"COG2332",9,71,59,194,54,5
"COG2333",2794,2335,2354,3587,2168,2548
"COG2334",73,191,145,366,113,141
"COG2335",0,0,0,0,30,0
"COG2336",0,50,75,47,2,1
"COG2337",1943,2483,1587,1332,1342,1900
"COG2339",200,216,170,605,232,265
"COG2340",765,315,231,1484,476,667
"COG2342",0,0,1,0,0,0
"COG2344",471,619,589,1256,1487,1754
"COG2346",13,16,15,57,0,0
"COG2348",192,207,569,71,216,261
"COG2350",15,40,22,25,26,4
"COG2351",11,72,99,9,250,36
"COG2352",14,217,361,73,25,6
"COG2353",2,77,85,12,0,5
"COG2354",0,48,38,20,1,3
"COG2355",1496,2069,1656,795,2330,1597
"COG2356",311,134,1257,346,109,88
"COG2357",2235,1388,1611,3097,1871,1624
"COG2358",949,1003,391,296,303,288
"COG2359",104,63,46,1,89,26
"COG2360",354,415,308,57,346,284
"COG2361",466,476,290,17,180,45
"COG2362",60,123,82,133,24,116
"COG2363",1,50,46,35,30,2
"COG2364",1316,1075,1164,2004,1472,947
"COG2365",706,697,706,1413,790,1316
"COG2366",0,0,320,0,0,2
"COG2367",421,446,536,972,971,1483
"COG2368",95,320,799,34,68,98
"COG2369",264,88,324,4,182,225
"COG2371",35,52,43,548,43,44
"COG2372",1,58,51,14,1,7
"COG2373",4431,2921,4089,606,3544,4261
"COG2374",18,401,142,0,14,275
"COG2375",1,86,64,26,3,3
"COG2376",1009,983,1066,660,96,111
"COG2377",66,314,188,376,141,391
"COG2378",736,1677,1104,1356,707,784
"COG2379",374,419,183,549,490,322
"COG2382",1419,2674,1265,855,2543,2762
"COG2384",811,757,595,1348,769,654
"COG2385",2886,2353,1990,2409,3448,3106
"COG2386",6,43,38,176,58,5
"COG2388",342,594,541,382,351,129
"COG2390",563,789,927,1047,150,193
"COG2391",58,78,155,95,33,8
"COG2404",2,6,0,797,37,27
"COG2405",49,47,8,0,0,0
"COG2406",92,89,146,18,62,50
"COG2407",3611,3996,3003,2514,3894,4739
"COG2409",0,13,0,0,0,0
"COG2414",316,355,369,802,303,157
"COG2421",55,256,36,15,6,59
"COG2423",584,411,350,1026,368,645
"COG2425",629,688,863,109,541,654
"COG2426",93,270,150,9,56,139
"COG2431",1013,1458,1274,298,1638,1025
"COG2440",6,107,206,79,1,4
"COG2452",238,324,317,1309,232,316
"COG2453",2,73,87,21,5,3
"COG2454",0,0,2,0,4,2
"COG2461",570,208,116,1079,463,108
"COG2501",476,502,405,695,415,393
"COG2502",1460,1290,1661,539,1466,1659
"COG2503",3,5,2,85,10,1
"COG2508",3139,2812,2212,5072,2772,2846
"COG2509",4143,3384,3705,2785,4461,4309
"COG2510",794,561,288,16,147,197
"COG2513",236,464,197,3,550,686
"COG2514",2,2,2,2,0,0
"COG2515",210,309,414,79,107,133
"COG2516",0,0,12,0,19,0
"COG2518",3,52,30,7,0,4
"COG2519",2,7,25,2,9,2
"COG2602",700,455,564,1283,260,280
"COG2603",0,27,29,33,10,5
"COG2604",188,231,66,1,369,282
"COG2605",1341,1120,1325,295,1798,1842
"COG2606",1435,2010,1653,2806,1616,1478
"COG2607",1802,1069,918,1400,1644,1290
"COG2608",952,702,390,2333,670,1007
"COG2609",3,95,91,58,23,10
"COG2610",1333,2113,1844,1878,1375,1424
"COG2703",154,52,40,822,665,488
"COG2704",1062,1474,1195,1892,1483,1362
"COG2706",1130,1111,1220,2028,1569,1359
"COG2707",94,156,72,364,2,2
"COG2710",480,1503,1239,477,463,593
"COG2715",1310,1034,1078,363,1834,1495
"COG2716",1,67,54,16,0,1
"COG2717",107,114,372,1049,342,17
"COG2718",1,119,68,44,1,1
"COG2719",4,87,79,20,2,7
"COG2720",1022,710,776,753,1357,735
"COG2721",2081,1825,2332,1545,3012,2430
"COG2723",2868,2279,2168,8845,2406,4231
"COG2730",4947,2883,2336,1376,3544,3721
"COG2731",1323,1344,1651,1263,1002,1800
"COG2732",2,63,38,17,5,2
"COG2733",375,264,800,616,60,79
"COG2738",896,1159,970,675,1261,1186
"COG2739",662,555,561,968,707,626
"COG2740",533,446,334,665,428,400
"COG2746",257,177,187,618,232,223
"COG2747",0,5,4,0,0,0
"COG2755",2601,1789,2022,4932,8135,7636
"COG2759",3559,2900,3130,3545,3372,3419
"COG2761",3,22,47,1,20,19
"COG2764",21,51,37,14,3,5
"COG2766",4,146,114,49,4,6
"COG2768",1232,1586,1514,1223,986,1243
"COG2770",0,8,0,1,0,1
"COG2771",24,955,819,289,45,57
"COG2801",9828,9727,17683,7705,5820,5841
"COG2804",1688,1280,1094,2604,1765,1189
"COG2805",1602,686,749,2088,1457,1014
"COG2807",39,315,255,22,14,8
"COG2812",5362,4566,4496,5387,6063,5243
"COG2813",10,186,216,481,46,25
"COG2814",1822,1478,1583,638,1147,999
"COG2815",1336,662,738,1264,1081,1144
"COG2816",1310,940,1295,1234,1241,1181
"COG2818",559,1181,950,952,499,682
"COG2819",1218,512,901,248,821,858
"COG2820",1421,1640,1335,449,1241,1356
"COG2821",45,192,153,367,130,16
"COG2822",1,102,98,23,1,2
